datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-05 11:00:00+00:00,USGS,12097850,882.0,P,47.67,P
2025-11-05 11:15:00+00:00,USGS,12097850,890.0,P,47.68,P
2025-11-05 11:30:00+00:00,USGS,12097850,897.0,P,47.69,P
2025-11-05 11:45:00+00:00,USGS,12097850,897.0,P,47.69,P
2025-11-05 12:00:00+00:00,USGS,12097850,897.0,P,47.69,P
2025-11-05 12:15:00+00:00,USGS,12097850,890.0,P,47.68,P
2025-11-05 12:30:00+00:00,USGS,12097850,890.0,P,47.68,P
2025-11-05 12:45:00+00:00,USGS,12097850,890.0,P,47.68,P
2025-11-05 13:00:00+00:00,USGS,12097850,897.0,P,47.69,P
2025-11-05 13:15:00+00:00,USGS,12097850,890.0,P,47.68,P
2025-11-05 13:30:00+00:00,USGS,12097850,897.0,P,47.69,P
2025-11-05 13:45:00+00:00,USGS,12097850,905.0,P,47.7,P
2025-11-05 14:00:00+00:00,USGS,12097850,920.0,P,47.72,P
2025-11-05 14:15:00+00:00,USGS,12097850,935.0,P,47.74,P
2025-11-05 14:30:00+00:00,USGS,12097850,928.0,P,47.73,P
2025-11-05 14:45:00+00:00,USGS,12097850,951.0,P,47.76,P
2025-11-05 15:00:00+00:00,USGS,12097850,1000.0,P,47.82,P
2025-11-05 15:15:00+00:00,USGS,12097850,1010.0,P,47.83,P
2025-11-05 15:30:00+00:00,USGS,12097850,1010.0,P,47.83,P
2025-11-05 15:45:00+00:00,USGS,12097850,1010.0,P,47.83,P
2025-11-05 16:00:00+00:00,USGS,12097850,1030.0,P,47.86,P
2025-11-05 16:15:00+00:00,USGS,12097850,1020.0,P,47.85,P
2025-11-05 18:16:00+00:00,USGS,12097850,1060.0,P:e,,
2025-11-05 20:16:00+00:00,USGS,12097850,1070.0,P:e,,
2025-11-05 22:16:00+00:00,USGS,12097850,1090.0,P:e,,
2025-11-06 00:16:00+00:00,USGS,12097850,1120.0,P:e,,
2025-11-06 02:16:00+00:00,USGS,12097850,1190.0,P:e,,
2025-11-06 04:16:00+00:00,USGS,12097850,1240.0,P:e,,
2025-11-06 06:16:00+00:00,USGS,12097850,1280.0,P:e,,
2025-11-06 08:16:00+00:00,USGS,12097850,1320.0,P:e,,
2025-11-06 10:16:00+00:00,USGS,12097850,1340.0,P:e,,
2025-11-06 12:16:00+00:00,USGS,12097850,1360.0,P:e,,
2025-11-06 14:16:00+00:00,USGS,12097850,1390.0,P:e,,
2025-11-06 16:16:00+00:00,USGS,12097850,1420.0,P:e,,
2025-11-06 18:16:00+00:00,USGS,12097850,1470.0,P:e,,
2025-11-06 20:16:00+00:00,USGS,12097850,1510.0,P:e,,
2025-11-06 22:16:00+00:00,USGS,12097850,1590.0,P:e,,
2025-11-07 00:16:00+00:00,USGS,12097850,1740.0,P:e,,
2025-11-07 02:16:00+00:00,USGS,12097850,1840.0,P:e,,
2025-11-07 04:16:00+00:00,USGS,12097850,1920.0,P:e,,
2025-11-07 06:16:00+00:00,USGS,12097850,2010.0,P:e,,
2025-11-07 08:16:00+00:00,USGS,12097850,2140.0,P:e,,
2025-11-07 10:16:00+00:00,USGS,12097850,2280.0,P:e,,
2025-11-07 12:16:00+00:00,USGS,12097850,2430.0,P:e,,
2025-11-07 14:16:00+00:00,USGS,12097850,2580.0,P:e,,
2025-11-07 16:16:00+00:00,USGS,12097850,2640.0,P:e,,
2025-11-07 18:16:00+00:00,USGS,12097850,2730.0,P:e,,
2025-11-07 20:16:00+00:00,USGS,12097850,2760.0,P:e,,
2025-11-07 22:16:00+00:00,USGS,12097850,2790.0,P:e,,
2025-11-08 00:16:00+00:00,USGS,12097850,2790.0,P:e,,
2025-11-08 02:16:00+00:00,USGS,12097850,2770.0,P:e,,
2025-11-08 04:16:00+00:00,USGS,12097850,2750.0,P:e,,
2025-11-08 06:16:00+00:00,USGS,12097850,2710.0,P:e,,
2025-11-08 08:16:00+00:00,USGS,12097850,2600.0,P:e,,
2025-11-08 10:16:00+00:00,USGS,12097850,2500.0,P:e,,
2025-11-08 12:16:00+00:00,USGS,12097850,2390.0,P:e,,
2025-11-08 14:16:00+00:00,USGS,12097850,2250.0,P:e,,
2025-11-08 16:16:00+00:00,USGS,12097850,2160.0,P:e,,
2025-11-08 18:16:00+00:00,USGS,12097850,2090.0,P:e,,
2025-11-08 20:16:00+00:00,USGS,12097850,2020.0,P:e,,
2025-11-08 22:16:00+00:00,USGS,12097850,1880.0,P:e,,
2025-11-09 00:16:00+00:00,USGS,12097850,1790.0,P:e,,
2025-11-09 02:16:00+00:00,USGS,12097850,1730.0,P:e,,
2025-11-09 04:16:00+00:00,USGS,12097850,1690.0,P:e,,
2025-11-09 06:16:00+00:00,USGS,12097850,1610.0,P:e,,
2025-11-09 08:16:00+00:00,USGS,12097850,1500.0,P:e,,
2025-11-09 10:16:00+00:00,USGS,12097850,1440.0,P:e,,
2025-11-09 12:16:00+00:00,USGS,12097850,1400.0,P:e,,
2025-11-09 14:16:00+00:00,USGS,12097850,1370.0,P:e,,
2025-11-09 16:16:00+00:00,USGS,12097850,1350.0,P:e,,
2025-11-09 18:16:00+00:00,USGS,12097850,1330.0,P:e,,
2025-11-09 20:16:00+00:00,USGS,12097850,1310.0,P:e,,
2025-11-09 22:16:00+00:00,USGS,12097850,1280.0,P:e,,
2025-11-10 00:16:00+00:00,USGS,12097850,1250.0,P:e,,
2025-11-10 02:16:00+00:00,USGS,12097850,1220.0,P:e,,
2025-11-10 04:16:00+00:00,USGS,12097850,1190.0,P:e,,
2025-11-10 06:16:00+00:00,USGS,12097850,1170.0,P:e,,
2025-11-10 08:16:00+00:00,USGS,12097850,1140.0,P:e,,
2025-11-10 10:16:00+00:00,USGS,12097850,1130.0,P:e,,
2025-11-10 12:16:00+00:00,USGS,12097850,1120.0,P:e,,
2025-11-10 14:16:00+00:00,USGS,12097850,1110.0,P:e,,
2025-11-10 16:16:00+00:00,USGS,12097850,1100.0,P:e,,
2025-11-10 18:16:00+00:00,USGS,12097850,1100.0,P:e,,
2025-11-10 20:16:00+00:00,USGS,12097850,1100.0,P:e,,
2025-11-10 22:16:00+00:00,USGS,12097850,1100.0,P:e,,
2025-11-11 00:16:00+00:00,USGS,12097850,1100.0,P:e,,
2025-11-11 02:16:00+00:00,USGS,12097850,1100.0,P:e,,
2025-11-11 04:16:00+00:00,USGS,12097850,1100.0,P:e,,
2025-11-11 06:16:00+00:00,USGS,12097850,1090.0,P:e,,
2025-11-11 08:16:00+00:00,USGS,12097850,1090.0,P:e,,
2025-11-11 10:16:00+00:00,USGS,12097850,1090.0,P:e,,
2025-11-11 12:30:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-11 12:45:00+00:00,USGS,12097850,1130.0,P,47.97,P
2025-11-11 13:00:00+00:00,USGS,12097850,1140.0,P,47.98,P
2025-11-11 13:15:00+00:00,USGS,12097850,1120.0,P,47.96,P
2025-11-11 13:30:00+00:00,USGS,12097850,1090.0,P,47.93,P
2025-11-11 13:45:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-11 14:00:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-11 14:15:00+00:00,USGS,12097850,1090.0,P,47.93,P
2025-11-11 14:30:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-11 14:45:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-11 15:00:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-11 15:15:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-11 15:30:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-11 15:45:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-11 16:00:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-11 16:15:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-11 16:30:00+00:00,USGS,12097850,1040.0,P,47.87,P
2025-11-11 16:45:00+00:00,USGS,12097850,1040.0,P,47.87,P
2025-11-11 17:00:00+00:00,USGS,12097850,1040.0,P,47.87,P
2025-11-11 17:15:00+00:00,USGS,12097850,1030.0,P,47.86,P
2025-11-11 17:30:00+00:00,USGS,12097850,1040.0,P,47.87,P
2025-11-11 17:45:00+00:00,USGS,12097850,1020.0,P,47.85,P
2025-11-11 18:00:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-11 18:15:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-11 18:30:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-11 18:45:00+00:00,USGS,12097850,1030.0,P,47.86,P
2025-11-11 19:00:00+00:00,USGS,12097850,1020.0,P,47.85,P
2025-11-11 19:15:00+00:00,USGS,12097850,1030.0,P,47.86,P
2025-11-11 19:30:00+00:00,USGS,12097850,1030.0,P,47.86,P
2025-11-11 19:45:00+00:00,USGS,12097850,1040.0,P,47.87,P
2025-11-11 20:00:00+00:00,USGS,12097850,1020.0,P,47.85,P
2025-11-11 20:15:00+00:00,USGS,12097850,1040.0,P,47.87,P
2025-11-11 20:30:00+00:00,USGS,12097850,1020.0,P,47.84,P
2025-11-11 20:45:00+00:00,USGS,12097850,1030.0,P,47.86,P
2025-11-11 21:00:00+00:00,USGS,12097850,1020.0,P,47.84,P
2025-11-11 21:15:00+00:00,USGS,12097850,1020.0,P,47.85,P
2025-11-11 21:30:00+00:00,USGS,12097850,1010.0,P,47.83,P
2025-11-11 21:45:00+00:00,USGS,12097850,1020.0,P,47.85,P
2025-11-11 22:00:00+00:00,USGS,12097850,1000.0,P,47.82,P
2025-11-11 22:15:00+00:00,USGS,12097850,1020.0,P,47.85,P
2025-11-11 22:30:00+00:00,USGS,12097850,1010.0,P,47.83,P
2025-11-11 22:45:00+00:00,USGS,12097850,1020.0,P,47.85,P
2025-11-11 23:00:00+00:00,USGS,12097850,1000.0,P,47.82,P
2025-11-11 23:15:00+00:00,USGS,12097850,1020.0,P,47.84,P
2025-11-11 23:30:00+00:00,USGS,12097850,1020.0,P,47.85,P
2025-11-11 23:45:00+00:00,USGS,12097850,1010.0,P,47.83,P
2025-11-12 00:00:00+00:00,USGS,12097850,1020.0,P,47.85,P
2025-11-12 00:15:00+00:00,USGS,12097850,1010.0,P,47.83,P
2025-11-12 00:30:00+00:00,USGS,12097850,1020.0,P,47.84,P
2025-11-12 00:45:00+00:00,USGS,12097850,1000.0,P,47.82,P
2025-11-12 01:00:00+00:00,USGS,12097850,1020.0,P,47.84,P
2025-11-12 01:15:00+00:00,USGS,12097850,992.0,P,47.81,P
2025-11-12 01:30:00+00:00,USGS,12097850,1010.0,P,47.83,P
2025-11-12 01:45:00+00:00,USGS,12097850,992.0,P,47.81,P
2025-11-12 02:00:00+00:00,USGS,12097850,1000.0,P,47.82,P
2025-11-12 02:15:00+00:00,USGS,12097850,992.0,P,47.81,P
2025-11-12 02:30:00+00:00,USGS,12097850,992.0,P,47.81,P
2025-11-12 02:45:00+00:00,USGS,12097850,1010.0,P,47.83,P
2025-11-12 03:00:00+00:00,USGS,12097850,992.0,P,47.81,P
2025-11-12 03:15:00+00:00,USGS,12097850,1000.0,P,47.82,P
2025-11-12 03:30:00+00:00,USGS,12097850,983.0,P,47.8,P
2025-11-12 03:45:00+00:00,USGS,12097850,1000.0,P,47.82,P
2025-11-12 04:00:00+00:00,USGS,12097850,983.0,P,47.8,P
2025-11-12 04:15:00+00:00,USGS,12097850,1000.0,P,47.82,P
2025-11-12 04:30:00+00:00,USGS,12097850,975.0,P,47.79,P
2025-11-12 04:45:00+00:00,USGS,12097850,992.0,P,47.81,P
2025-11-12 05:00:00+00:00,USGS,12097850,975.0,P,47.79,P
2025-11-12 05:15:00+00:00,USGS,12097850,983.0,P,47.8,P
2025-11-12 05:30:00+00:00,USGS,12097850,992.0,P,47.81,P
2025-11-12 05:45:00+00:00,USGS,12097850,975.0,P,47.79,P
2025-11-12 06:00:00+00:00,USGS,12097850,992.0,P,47.81,P
2025-11-12 06:15:00+00:00,USGS,12097850,975.0,P,47.79,P
2025-11-12 06:30:00+00:00,USGS,12097850,983.0,P,47.8,P
2025-11-12 06:45:00+00:00,USGS,12097850,967.0,P,47.78,P
2025-11-12 07:00:00+00:00,USGS,12097850,975.0,P,47.79,P
2025-11-12 07:15:00+00:00,USGS,12097850,959.0,P,47.77,P
2025-11-12 07:30:00+00:00,USGS,12097850,975.0,P,47.79,P
2025-11-12 07:45:00+00:00,USGS,12097850,959.0,P,47.77,P
2025-11-12 08:00:00+00:00,USGS,12097850,975.0,P,47.79,P
2025-11-12 08:15:00+00:00,USGS,12097850,959.0,P,47.77,P
2025-11-12 08:30:00+00:00,USGS,12097850,967.0,P,47.78,P
2025-11-12 08:45:00+00:00,USGS,12097850,975.0,P,47.79,P
2025-11-12 09:00:00+00:00,USGS,12097850,967.0,P,47.78,P
2025-11-12 09:15:00+00:00,USGS,12097850,975.0,P,47.79,P
2025-11-12 09:30:00+00:00,USGS,12097850,959.0,P,47.77,P
2025-11-12 09:45:00+00:00,USGS,12097850,975.0,P,47.79,P
2025-11-12 10:00:00+00:00,USGS,12097850,975.0,P,47.79,P
2025-11-12 10:15:00+00:00,USGS,12097850,983.0,P,47.8,P
2025-11-12 10:30:00+00:00,USGS,12097850,992.0,P,47.81,P
2025-11-12 12:31:00+00:00,USGS,12097850,1000.0,P:e,,
2025-11-12 14:31:00+00:00,USGS,12097850,1010.0,P:e,,
2025-11-12 16:31:00+00:00,USGS,12097850,1010.0,P:e,,
2025-11-12 18:31:00+00:00,USGS,12097850,1010.0,P:e,,
2025-11-12 20:31:00+00:00,USGS,12097850,1010.0,P:e,,
2025-11-12 22:31:00+00:00,USGS,12097850,1010.0,P:e,,
2025-11-13 00:31:00+00:00,USGS,12097850,1010.0,P:e,,
2025-11-13 02:31:00+00:00,USGS,12097850,1010.0,P:e,,
2025-11-13 04:31:00+00:00,USGS,12097850,1010.0,P:e,,
2025-11-13 06:31:00+00:00,USGS,12097850,1010.0,P:e,,
2025-11-13 08:31:00+00:00,USGS,12097850,1010.0,P:e,,
2025-11-13 10:31:00+00:00,USGS,12097850,1020.0,P:e,,
2025-11-13 12:31:00+00:00,USGS,12097850,1030.0,P:e,,
2025-11-13 14:31:00+00:00,USGS,12097850,1040.0,P:e,,
2025-11-13 16:31:00+00:00,USGS,12097850,1080.0,P:e,,
2025-11-13 18:31:00+00:00,USGS,12097850,1140.0,P:e,,
2025-11-13 20:31:00+00:00,USGS,12097850,1170.0,P:e,,
2025-11-13 22:31:00+00:00,USGS,12097850,1210.0,P:e,,
2025-11-14 00:31:00+00:00,USGS,12097850,1240.0,P:e,,
2025-11-14 02:31:00+00:00,USGS,12097850,1360.0,P:e,,
2025-11-14 04:31:00+00:00,USGS,12097850,1500.0,P:e,,
2025-11-14 06:31:00+00:00,USGS,12097850,2200.0,P:e,,
2025-11-14 08:31:00+00:00,USGS,12097850,2210.0,P:e,,
2025-11-14 10:31:00+00:00,USGS,12097850,2140.0,P:e,,
2025-11-14 12:31:00+00:00,USGS,12097850,1970.0,P:e,,
2025-11-14 14:31:00+00:00,USGS,12097850,1750.0,P:e,,
2025-11-14 16:31:00+00:00,USGS,12097850,1690.0,P:e,,
2025-11-14 18:31:00+00:00,USGS,12097850,1650.0,P:e,,
2025-11-14 20:31:00+00:00,USGS,12097850,1620.0,P:e,,
2025-11-14 22:31:00+00:00,USGS,12097850,1610.0,P:e,,
2025-11-15 00:31:00+00:00,USGS,12097850,1590.0,P:e,,
2025-11-15 02:31:00+00:00,USGS,12097850,1580.0,P:e,,
2025-11-15 04:31:00+00:00,USGS,12097850,1570.0,P:e,,
2025-11-15 06:31:00+00:00,USGS,12097850,1570.0,P:e,,
2025-11-15 08:31:00+00:00,USGS,12097850,1570.0,P:e,,
2025-11-15 10:31:00+00:00,USGS,12097850,1570.0,P:e,,
2025-11-15 12:31:00+00:00,USGS,12097850,1570.0,P:e,,
2025-11-15 14:31:00+00:00,USGS,12097850,1570.0,P:e,,
2025-11-15 16:31:00+00:00,USGS,12097850,1570.0,P:e,,
2025-11-15 18:31:00+00:00,USGS,12097850,1570.0,P:e,,
2025-11-15 20:31:00+00:00,USGS,12097850,1560.0,P:e,,
2025-11-15 22:31:00+00:00,USGS,12097850,1560.0,P:e,,
2025-11-16 00:31:00+00:00,USGS,12097850,1550.0,P:e,,
2025-11-16 02:31:00+00:00,USGS,12097850,1530.0,P:e,,
2025-11-16 04:31:00+00:00,USGS,12097850,1520.0,P:e,,
2025-11-16 06:31:00+00:00,USGS,12097850,1510.0,P:e,,
2025-11-16 08:31:00+00:00,USGS,12097850,1500.0,P:e,,
2025-11-16 10:31:00+00:00,USGS,12097850,1490.0,P:e,,
2025-11-16 12:31:00+00:00,USGS,12097850,1470.0,P:e,,
2025-11-16 14:31:00+00:00,USGS,12097850,1460.0,P:e,,
2025-11-16 16:31:00+00:00,USGS,12097850,1450.0,P:e,,
2025-11-16 18:31:00+00:00,USGS,12097850,1430.0,P:e,,
2025-11-16 20:31:00+00:00,USGS,12097850,1420.0,P:e,,
2025-11-16 22:31:00+00:00,USGS,12097850,1400.0,P:e,,
2025-11-17 00:31:00+00:00,USGS,12097850,1400.0,P:e,,
2025-11-17 02:31:00+00:00,USGS,12097850,1390.0,P:e,,
2025-11-17 04:31:00+00:00,USGS,12097850,1390.0,P:e,,
2025-11-17 06:31:00+00:00,USGS,12097850,1370.0,P:e,,
2025-11-17 08:31:00+00:00,USGS,12097850,1350.0,P:e,,
2025-11-17 10:31:00+00:00,USGS,12097850,1340.0,P:e,,
2025-11-17 12:31:00+00:00,USGS,12097850,1320.0,P:e,,
2025-11-17 14:31:00+00:00,USGS,12097850,1310.0,P:e,,
2025-11-17 16:31:00+00:00,USGS,12097850,1310.0,P:e,,
2025-11-17 18:31:00+00:00,USGS,12097850,1300.0,P:e,,
2025-11-17 20:31:00+00:00,USGS,12097850,1300.0,P:e,,
2025-11-17 22:31:00+00:00,USGS,12097850,1290.0,P:e,,
2025-11-18 00:31:00+00:00,USGS,12097850,1280.0,P:e,,
2025-11-18 02:31:00+00:00,USGS,12097850,1280.0,P:e,,
2025-11-18 04:31:00+00:00,USGS,12097850,1280.0,P:e,,
2025-11-18 06:31:00+00:00,USGS,12097850,1270.0,P:e,,
2025-11-18 08:31:00+00:00,USGS,12097850,1260.0,P:e,,
2025-11-18 10:31:00+00:00,USGS,12097850,1250.0,P:e,,
2025-11-18 12:31:00+00:00,USGS,12097850,1240.0,P:e,,
2025-11-18 14:31:00+00:00,USGS,12097850,1230.0,P:e,,
2025-11-18 16:31:00+00:00,USGS,12097850,1220.0,P:e,,
2025-11-18 18:31:00+00:00,USGS,12097850,1210.0,P:e,,
2025-11-18 20:31:00+00:00,USGS,12097850,1200.0,P:e,,
2025-11-18 22:31:00+00:00,USGS,12097850,1180.0,P:e,,
2025-11-19 00:31:00+00:00,USGS,12097850,1170.0,P:e,,
2025-11-19 02:31:00+00:00,USGS,12097850,1160.0,P:e,,
2025-11-19 04:31:00+00:00,USGS,12097850,1150.0,P:e,,
2025-11-19 06:31:00+00:00,USGS,12097850,1140.0,P:e,,
2025-11-19 08:31:00+00:00,USGS,12097850,1130.0,P:e,,
2025-11-19 10:31:00+00:00,USGS,12097850,1130.0,P:e,,
2025-11-19 12:15:00+00:00,USGS,12097850,1150.0,P,47.99,P
2025-11-19 12:30:00+00:00,USGS,12097850,1130.0,P,47.97,P
2025-11-19 12:45:00+00:00,USGS,12097850,1120.0,P,47.96,P
2025-11-19 13:00:00+00:00,USGS,12097850,1120.0,P,47.96,P
2025-11-19 13:15:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-19 13:30:00+00:00,USGS,12097850,1130.0,P,47.97,P
2025-11-19 13:45:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-19 14:00:00+00:00,USGS,12097850,1120.0,P,47.96,P
2025-11-19 14:15:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-19 14:30:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-19 14:45:00+00:00,USGS,12097850,1120.0,P,47.96,P
2025-11-19 15:00:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-19 15:15:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-19 15:30:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-19 15:45:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-19 16:00:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-19 16:15:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-19 16:30:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-19 16:45:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-19 17:00:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-19 17:15:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-19 17:30:00+00:00,USGS,12097850,1110.0,P,47.95,P
2025-11-19 17:45:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-19 18:00:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-19 18:15:00+00:00,USGS,12097850,1090.0,P,47.93,P
2025-11-19 18:30:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-19 18:45:00+00:00,USGS,12097850,1100.0,P,47.94,P
2025-11-19 19:00:00+00:00,USGS,12097850,1090.0,P,47.93,P
2025-11-19 19:15:00+00:00,USGS,12097850,1090.0,P,47.93,P
2025-11-19 19:30:00+00:00,USGS,12097850,1090.0,P,47.93,P
2025-11-19 19:45:00+00:00,USGS,12097850,1090.0,P,47.93,P
2025-11-19 20:00:00+00:00,USGS,12097850,1090.0,P,47.93,P
2025-11-19 20:15:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-19 20:30:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-19 20:45:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-19 21:00:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-19 21:15:00+00:00,USGS,12097850,1090.0,P,47.93,P
2025-11-19 21:30:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-19 21:45:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-19 22:00:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-19 22:15:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-19 22:30:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-19 22:45:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-19 23:00:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-19 23:15:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-19 23:30:00+00:00,USGS,12097850,1090.0,P,47.92,P
2025-11-19 23:45:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-20 00:00:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-20 00:15:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-20 00:30:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-20 00:45:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-20 01:00:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-20 01:15:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 01:30:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-20 01:45:00+00:00,USGS,12097850,1080.0,P,47.91,P
2025-11-20 02:00:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 02:15:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 02:30:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 02:45:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 03:00:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 03:15:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 03:30:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 03:45:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 04:00:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 04:15:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 04:30:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 04:45:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 05:00:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 05:15:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 05:30:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 05:45:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 06:00:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 06:15:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 06:30:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 06:45:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 07:00:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 07:15:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 07:30:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 07:45:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 08:00:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 08:15:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 08:30:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 08:45:00+00:00,USGS,12097850,1040.0,P,47.87,P
2025-11-20 09:00:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 09:15:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 09:30:00+00:00,USGS,12097850,1040.0,P,47.87,P
2025-11-20 09:45:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 10:00:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 10:15:00+00:00,USGS,12097850,1040.0,P,47.87,P
2025-11-20 10:30:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 10:45:00+00:00,USGS,12097850,1040.0,P,47.87,P
2025-11-20 11:00:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 11:15:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 11:30:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 11:45:00+00:00,USGS,12097850,1040.0,P,47.87,P
2025-11-20 12:00:00+00:00,USGS,12097850,1040.0,P,47.87,P
2025-11-20 12:15:00+00:00,USGS,12097850,1020.0,P,47.85,P
2025-11-20 13:00:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 13:15:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 13:30:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 13:45:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 14:00:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 14:15:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 14:30:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 14:45:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 15:00:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 15:15:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 15:30:00+00:00,USGS,12097850,1060.0,P,47.89,P
2025-11-20 15:45:00+00:00,USGS,12097850,1050.0,P,47.88,P
2025-11-20 16:00:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 16:15:00+00:00,USGS,12097850,1070.0,P,47.9,P
2025-11-20 16:30:00+00:00,USGS,12097850,1060.0,P,47.89,P
