datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 20:00:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-12 20:15:00+00:00,USGS,12137800,121.0,P,25.81,P
2025-11-12 20:30:00+00:00,USGS,12137800,121.0,P,25.81,P
2025-11-12 20:45:00+00:00,USGS,12137800,121.0,P,25.81,P
2025-11-12 21:00:00+00:00,USGS,12137800,122.0,P,25.82,P
2025-11-12 21:15:00+00:00,USGS,12137800,122.0,P,25.82,P
2025-11-12 21:30:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-12 21:45:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-12 22:00:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-12 22:15:00+00:00,USGS,12137800,121.0,P,25.81,P
2025-11-12 22:30:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-12 22:45:00+00:00,USGS,12137800,121.0,P,25.81,P
2025-11-12 23:00:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-12 23:15:00+00:00,USGS,12137800,116.0,P,25.78,P
2025-11-12 23:30:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-12 23:45:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 00:00:00+00:00,USGS,12137800,121.0,P,25.81,P
2025-11-13 00:15:00+00:00,USGS,12137800,116.0,P,25.78,P
2025-11-13 00:30:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-13 00:45:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-13 01:00:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-13 01:15:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 01:30:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 01:45:00+00:00,USGS,12137800,116.0,P,25.78,P
2025-11-13 02:00:00+00:00,USGS,12137800,116.0,P,25.78,P
2025-11-13 02:15:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 02:30:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 02:45:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 03:00:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 03:15:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 03:30:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 03:45:00+00:00,USGS,12137800,116.0,P,25.78,P
2025-11-13 04:00:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 04:15:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 04:30:00+00:00,USGS,12137800,116.0,P,25.78,P
2025-11-13 04:45:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 05:00:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 05:15:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 05:30:00+00:00,USGS,12137800,116.0,P,25.78,P
2025-11-13 05:45:00+00:00,USGS,12137800,116.0,P,25.78,P
2025-11-13 06:00:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 06:15:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 06:30:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 06:45:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 07:00:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 07:15:00+00:00,USGS,12137800,116.0,P,25.78,P
2025-11-13 07:30:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-13 07:45:00+00:00,USGS,12137800,116.0,P,25.78,P
2025-11-13 08:00:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 08:15:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 08:30:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 08:45:00+00:00,USGS,12137800,116.0,P,25.78,P
2025-11-13 09:00:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 09:15:00+00:00,USGS,12137800,116.0,P,25.78,P
2025-11-13 09:30:00+00:00,USGS,12137800,116.0,P,25.78,P
2025-11-13 09:45:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 10:00:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 10:15:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 10:30:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 10:45:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 11:00:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 11:15:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 11:30:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-13 11:45:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 12:00:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 12:15:00+00:00,USGS,12137800,116.0,P,25.78,P
2025-11-13 12:30:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 12:45:00+00:00,USGS,12137800,118.0,P,25.79,P
2025-11-13 13:00:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-13 13:15:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-13 13:30:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-13 13:45:00+00:00,USGS,12137800,121.0,P,25.81,P
2025-11-13 14:00:00+00:00,USGS,12137800,121.0,P,25.81,P
2025-11-13 14:15:00+00:00,USGS,12137800,122.0,P,25.82,P
2025-11-13 14:30:00+00:00,USGS,12137800,121.0,P,25.81,P
2025-11-13 14:45:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-13 15:00:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-13 15:15:00+00:00,USGS,12137800,121.0,P,25.81,P
2025-11-13 15:30:00+00:00,USGS,12137800,119.0,P,25.8,P
2025-11-13 15:45:00+00:00,USGS,12137800,122.0,P,25.82,P
2025-11-13 16:00:00+00:00,USGS,12137800,121.0,P,25.81,P
2025-11-13 16:15:00+00:00,USGS,12137800,122.0,P,25.82,P
2025-11-13 16:30:00+00:00,USGS,12137800,121.0,P,25.81,P
2025-11-13 16:45:00+00:00,USGS,12137800,121.0,P,25.81,P
2025-11-13 17:00:00+00:00,USGS,12137800,122.0,P,25.82,P
2025-11-13 17:15:00+00:00,USGS,12137800,122.0,P,25.82,P
2025-11-13 17:30:00+00:00,USGS,12137800,123.0,P,25.83,P
2025-11-13 17:45:00+00:00,USGS,12137800,123.0,P,25.83,P
2025-11-13 18:00:00+00:00,USGS,12137800,122.0,P,25.82,P
2025-11-13 18:15:00+00:00,USGS,12137800,123.0,P,25.83,P
2025-11-13 18:30:00+00:00,USGS,12137800,123.0,P,25.83,P
2025-11-13 18:45:00+00:00,USGS,12137800,125.0,P,25.84,P
2025-11-13 19:00:00+00:00,USGS,12137800,125.0,P,25.84,P
2025-11-13 19:15:00+00:00,USGS,12137800,123.0,P,25.83,P
2025-11-13 19:30:00+00:00,USGS,12137800,125.0,P,25.84,P
2025-11-13 19:45:00+00:00,USGS,12137800,125.0,P,25.84,P
2025-11-13 20:00:00+00:00,USGS,12137800,125.0,P,25.84,P
2025-11-13 20:15:00+00:00,USGS,12137800,129.0,P,25.87,P
2025-11-13 20:30:00+00:00,USGS,12137800,129.0,P,25.87,P
2025-11-13 20:45:00+00:00,USGS,12137800,129.0,P,25.87,P
2025-11-13 21:00:00+00:00,USGS,12137800,131.0,P,25.88,P
2025-11-13 21:15:00+00:00,USGS,12137800,131.0,P,25.88,P
2025-11-13 21:30:00+00:00,USGS,12137800,131.0,P,25.88,P
2025-11-13 21:45:00+00:00,USGS,12137800,132.0,P,25.89,P
2025-11-13 22:00:00+00:00,USGS,12137800,132.0,P,25.89,P
2025-11-13 22:15:00+00:00,USGS,12137800,132.0,P,25.89,P
2025-11-13 22:30:00+00:00,USGS,12137800,138.0,P,25.93,P
2025-11-13 22:45:00+00:00,USGS,12137800,140.0,P,25.94,P
2025-11-13 23:00:00+00:00,USGS,12137800,141.0,P,25.95,P
2025-11-13 23:15:00+00:00,USGS,12137800,146.0,P,25.98,P
2025-11-13 23:30:00+00:00,USGS,12137800,152.0,P,26.02,P
2025-11-13 23:45:00+00:00,USGS,12137800,155.0,P,26.04,P
2025-11-14 00:00:00+00:00,USGS,12137800,157.0,P,26.05,P
2025-11-14 00:15:00+00:00,USGS,12137800,161.0,P,26.07,P
2025-11-14 00:30:00+00:00,USGS,12137800,167.0,P,26.11,P
2025-11-14 00:45:00+00:00,USGS,12137800,171.0,P,26.13,P
2025-11-14 01:00:00+00:00,USGS,12137800,180.0,P,26.18,P
2025-11-14 01:15:00+00:00,USGS,12137800,191.0,P,26.24,P
2025-11-14 01:30:00+00:00,USGS,12137800,213.0,P,26.35,P
2025-11-14 01:45:00+00:00,USGS,12137800,249.0,P,26.52,P
2025-11-14 02:00:00+00:00,USGS,12137800,280.0,P,26.65,P
2025-11-14 02:15:00+00:00,USGS,12137800,303.0,P,26.74,P
2025-11-14 02:30:00+00:00,USGS,12137800,316.0,P,26.79,P
2025-11-14 02:45:00+00:00,USGS,12137800,319.0,P,26.8,P
2025-11-14 03:00:00+00:00,USGS,12137800,322.0,P,26.81,P
2025-11-14 03:15:00+00:00,USGS,12137800,319.0,P,26.8,P
2025-11-14 03:30:00+00:00,USGS,12137800,311.0,P,26.77,P
2025-11-14 03:45:00+00:00,USGS,12137800,306.0,P,26.75,P
2025-11-14 04:00:00+00:00,USGS,12137800,300.0,P,26.73,P
2025-11-14 04:15:00+00:00,USGS,12137800,293.0,P,26.7,P
2025-11-14 04:30:00+00:00,USGS,12137800,288.0,P,26.68,P
2025-11-14 04:45:00+00:00,USGS,12137800,280.0,P,26.65,P
2025-11-14 05:00:00+00:00,USGS,12137800,275.0,P,26.63,P
2025-11-14 05:15:00+00:00,USGS,12137800,273.0,P,26.62,P
2025-11-14 05:30:00+00:00,USGS,12137800,268.0,P,26.6,P
2025-11-14 05:45:00+00:00,USGS,12137800,263.0,P,26.58,P
2025-11-14 06:00:00+00:00,USGS,12137800,259.0,P,26.56,P
2025-11-14 06:15:00+00:00,USGS,12137800,254.0,P,26.54,P
2025-11-14 06:30:00+00:00,USGS,12137800,249.0,P,26.52,P
2025-11-14 06:45:00+00:00,USGS,12137800,249.0,P,26.52,P
2025-11-14 07:00:00+00:00,USGS,12137800,247.0,P,26.51,P
2025-11-14 07:15:00+00:00,USGS,12137800,243.0,P,26.49,P
2025-11-14 07:30:00+00:00,USGS,12137800,238.0,P,26.47,P
2025-11-14 07:45:00+00:00,USGS,12137800,236.0,P,26.46,P
2025-11-14 08:00:00+00:00,USGS,12137800,234.0,P,26.45,P
2025-11-14 08:15:00+00:00,USGS,12137800,229.0,P,26.43,P
2025-11-14 08:30:00+00:00,USGS,12137800,229.0,P,26.43,P
2025-11-14 08:45:00+00:00,USGS,12137800,227.0,P,26.42,P
2025-11-14 09:00:00+00:00,USGS,12137800,225.0,P,26.41,P
2025-11-14 09:15:00+00:00,USGS,12137800,223.0,P,26.4,P
2025-11-14 09:30:00+00:00,USGS,12137800,223.0,P,26.4,P
2025-11-14 09:45:00+00:00,USGS,12137800,219.0,P,26.38,P
2025-11-14 10:00:00+00:00,USGS,12137800,219.0,P,26.38,P
2025-11-14 10:15:00+00:00,USGS,12137800,219.0,P,26.38,P
2025-11-14 10:30:00+00:00,USGS,12137800,217.0,P,26.37,P
2025-11-14 10:45:00+00:00,USGS,12137800,215.0,P,26.36,P
2025-11-14 11:00:00+00:00,USGS,12137800,215.0,P,26.36,P
2025-11-14 11:15:00+00:00,USGS,12137800,211.0,P,26.34,P
2025-11-14 11:30:00+00:00,USGS,12137800,211.0,P,26.34,P
2025-11-14 11:45:00+00:00,USGS,12137800,209.0,P,26.33,P
2025-11-14 12:00:00+00:00,USGS,12137800,211.0,P,26.34,P
2025-11-14 12:15:00+00:00,USGS,12137800,213.0,P,26.35,P
2025-11-14 12:30:00+00:00,USGS,12137800,209.0,P,26.33,P
2025-11-14 12:45:00+00:00,USGS,12137800,209.0,P,26.33,P
2025-11-14 13:00:00+00:00,USGS,12137800,209.0,P,26.33,P
2025-11-14 13:15:00+00:00,USGS,12137800,209.0,P,26.33,P
2025-11-14 13:30:00+00:00,USGS,12137800,207.0,P,26.32,P
2025-11-14 13:45:00+00:00,USGS,12137800,211.0,P,26.34,P
2025-11-14 14:00:00+00:00,USGS,12137800,213.0,P,26.35,P
2025-11-14 14:15:00+00:00,USGS,12137800,215.0,P,26.36,P
2025-11-14 14:30:00+00:00,USGS,12137800,217.0,P,26.37,P
2025-11-14 14:45:00+00:00,USGS,12137800,221.0,P,26.39,P
2025-11-14 15:00:00+00:00,USGS,12137800,225.0,P,26.41,P
2025-11-14 15:15:00+00:00,USGS,12137800,234.0,P,26.45,P
2025-11-14 15:30:00+00:00,USGS,12137800,240.0,P,26.48,P
2025-11-14 15:45:00+00:00,USGS,12137800,254.0,P,26.54,P
2025-11-14 16:00:00+00:00,USGS,12137800,268.0,P,26.6,P
2025-11-14 16:15:00+00:00,USGS,12137800,283.0,P,26.66,P
2025-11-14 16:30:00+00:00,USGS,12137800,308.0,P,26.76,P
2025-11-14 16:45:00+00:00,USGS,12137800,324.0,P,26.82,P
2025-11-14 17:00:00+00:00,USGS,12137800,344.0,P,26.89,P
2025-11-14 17:15:00+00:00,USGS,12137800,358.0,P,26.94,P
2025-11-14 17:30:00+00:00,USGS,12137800,376.0,P,27.0,P
2025-11-14 17:45:00+00:00,USGS,12137800,382.0,P,27.02,P
2025-11-14 18:00:00+00:00,USGS,12137800,388.0,P,27.04,P
2025-11-14 18:15:00+00:00,USGS,12137800,397.0,P,27.07,P
2025-11-14 18:30:00+00:00,USGS,12137800,416.0,P,27.13,P
2025-11-14 18:45:00+00:00,USGS,12137800,423.0,P,27.15,P
2025-11-14 19:00:00+00:00,USGS,12137800,436.0,P,27.2,P
2025-11-14 19:15:00+00:00,USGS,12137800,442.0,P,27.22,P
2025-11-14 19:30:00+00:00,USGS,12137800,459.0,P,27.27,P
2025-11-14 19:45:00+00:00,USGS,12137800,470.0,P,27.3,P
2025-11-14 20:00:00+00:00,USGS,12137800,480.0,P,27.33,P
2025-11-14 20:15:00+00:00,USGS,12137800,487.0,P,27.35,P
2025-11-14 20:30:00+00:00,USGS,12137800,494.0,P,27.37,P
2025-11-14 20:45:00+00:00,USGS,12137800,505.0,P,27.4,P
2025-11-14 21:00:00+00:00,USGS,12137800,516.0,P,27.43,P
2025-11-14 21:15:00+00:00,USGS,12137800,513.0,P,27.42,P
2025-11-14 21:30:00+00:00,USGS,12137800,509.0,P,27.41,P
2025-11-14 21:45:00+00:00,USGS,12137800,513.0,P,27.42,P
2025-11-14 22:00:00+00:00,USGS,12137800,505.0,P,27.4,P
2025-11-14 22:15:00+00:00,USGS,12137800,509.0,P,27.41,P
2025-11-14 22:30:00+00:00,USGS,12137800,494.0,P,27.37,P
2025-11-14 22:45:00+00:00,USGS,12137800,487.0,P,27.35,P
2025-11-14 23:00:00+00:00,USGS,12137800,484.0,P,27.34,P
2025-11-14 23:15:00+00:00,USGS,12137800,466.0,P,27.29,P
2025-11-14 23:30:00+00:00,USGS,12137800,466.0,P,27.29,P
2025-11-14 23:45:00+00:00,USGS,12137800,459.0,P,27.27,P
2025-11-15 00:00:00+00:00,USGS,12137800,446.0,P,27.23,P
2025-11-15 00:15:00+00:00,USGS,12137800,452.0,P,27.25,P
2025-11-15 00:30:00+00:00,USGS,12137800,439.0,P,27.21,P
2025-11-15 00:45:00+00:00,USGS,12137800,432.0,P,27.19,P
2025-11-15 01:00:00+00:00,USGS,12137800,432.0,P,27.19,P
2025-11-15 01:15:00+00:00,USGS,12137800,423.0,P,27.15,P
2025-11-15 01:30:00+00:00,USGS,12137800,419.0,P,27.14,P
2025-11-15 01:45:00+00:00,USGS,12137800,410.0,P,27.11,P
2025-11-15 02:00:00+00:00,USGS,12137800,413.0,P,27.12,P
2025-11-15 02:15:00+00:00,USGS,12137800,413.0,P,27.12,P
2025-11-15 02:30:00+00:00,USGS,12137800,403.0,P,27.09,P
2025-11-15 02:45:00+00:00,USGS,12137800,403.0,P,27.09,P
2025-11-15 03:00:00+00:00,USGS,12137800,397.0,P,27.07,P
2025-11-15 03:15:00+00:00,USGS,12137800,397.0,P,27.07,P
2025-11-15 03:30:00+00:00,USGS,12137800,397.0,P,27.07,P
2025-11-15 03:45:00+00:00,USGS,12137800,397.0,P,27.07,P
2025-11-15 04:00:00+00:00,USGS,12137800,394.0,P,27.06,P
2025-11-15 04:15:00+00:00,USGS,12137800,400.0,P,27.08,P
2025-11-15 04:30:00+00:00,USGS,12137800,400.0,P,27.08,P
2025-11-15 04:45:00+00:00,USGS,12137800,407.0,P,27.1,P
2025-11-15 05:00:00+00:00,USGS,12137800,410.0,P,27.11,P
2025-11-15 05:15:00+00:00,USGS,12137800,423.0,P,27.15,P
2025-11-15 05:30:00+00:00,USGS,12137800,429.0,P,27.18,P
2025-11-15 05:45:00+00:00,USGS,12137800,456.0,P,27.26,P
2025-11-15 06:00:00+00:00,USGS,12137800,477.0,P,27.32,P
2025-11-15 06:15:00+00:00,USGS,12137800,509.0,P,27.41,P
2025-11-15 06:30:00+00:00,USGS,12137800,539.0,P,27.49,P
2025-11-15 06:45:00+00:00,USGS,12137800,590.0,P,27.63,P
2025-11-15 07:00:00+00:00,USGS,12137800,654.0,P,27.78,P
2025-11-15 07:15:00+00:00,USGS,12137800,698.0,P,27.89,P
2025-11-15 07:30:00+00:00,USGS,12137800,749.0,P,28.0,P
2025-11-15 07:45:00+00:00,USGS,12137800,778.0,P,28.06,P
2025-11-15 08:00:00+00:00,USGS,12137800,842.0,P,28.19,P
2025-11-15 08:15:00+00:00,USGS,12137800,903.0,P,28.31,P
2025-11-15 08:30:00+00:00,USGS,12137800,946.0,P,28.39,P
2025-11-15 08:45:00+00:00,USGS,12137800,979.0,P,28.45,P
2025-11-15 09:00:00+00:00,USGS,12137800,1030.0,P,28.54,P
2025-11-15 09:15:00+00:00,USGS,12137800,1070.0,P,28.56,P
2025-11-15 09:30:00+00:00,USGS,12137800,1090.0,P,28.6,P
2025-11-15 09:45:00+00:00,USGS,12137800,1080.0,P,28.58,P
2025-11-15 10:00:00+00:00,USGS,12137800,1050.0,P,28.54,P
2025-11-15 10:15:00+00:00,USGS,12137800,1060.0,P,28.55,P
2025-11-15 10:30:00+00:00,USGS,12137800,1040.0,P,28.51,P
2025-11-15 10:45:00+00:00,USGS,12137800,1020.0,P,28.48,P
2025-11-15 11:00:00+00:00,USGS,12137800,994.0,P,28.44,P
2025-11-15 11:15:00+00:00,USGS,12137800,970.0,P,28.4,P
2025-11-15 11:30:00+00:00,USGS,12137800,988.0,P,28.43,P
2025-11-15 11:45:00+00:00,USGS,12137800,965.0,P,28.39,P
2025-11-15 12:00:00+00:00,USGS,12137800,945.0,P,28.35,P
2025-11-15 12:15:00+00:00,USGS,12137800,970.0,P,28.4,P
2025-11-15 12:30:00+00:00,USGS,12137800,935.0,P,28.33,P
2025-11-15 12:45:00+00:00,USGS,12137800,955.0,P,28.37,P
2025-11-15 13:00:00+00:00,USGS,12137800,945.0,P,28.35,P
2025-11-15 13:15:00+00:00,USGS,12137800,940.0,P,28.34,P
2025-11-15 13:30:00+00:00,USGS,12137800,930.0,P,28.32,P
2025-11-15 13:45:00+00:00,USGS,12137800,905.0,P,28.27,P
2025-11-15 14:00:00+00:00,USGS,12137800,905.0,P,28.27,P
2025-11-15 14:15:00+00:00,USGS,12137800,890.0,P,28.24,P
2025-11-15 14:30:00+00:00,USGS,12137800,890.0,P,28.24,P
2025-11-15 14:45:00+00:00,USGS,12137800,871.0,P,28.2,P
2025-11-15 15:00:00+00:00,USGS,12137800,852.0,P,28.16,P
2025-11-15 15:15:00+00:00,USGS,12137800,861.0,P,28.18,P
2025-11-15 15:30:00+00:00,USGS,12137800,824.0,P,28.1,P
2025-11-15 15:45:00+00:00,USGS,12137800,847.0,P,28.15,P
2025-11-15 16:00:00+00:00,USGS,12137800,833.0,P,28.12,P
2025-11-15 16:15:00+00:00,USGS,12137800,824.0,P,28.1,P
2025-11-15 16:30:00+00:00,USGS,12137800,833.0,P,28.12,P
2025-11-15 16:45:00+00:00,USGS,12137800,824.0,P,28.1,P
2025-11-15 17:00:00+00:00,USGS,12137800,814.0,P,28.08,P
2025-11-15 17:15:00+00:00,USGS,12137800,819.0,P,28.09,P
2025-11-15 17:30:00+00:00,USGS,12137800,810.0,P,28.07,P
2025-11-15 17:45:00+00:00,USGS,12137800,814.0,P,28.08,P
2025-11-15 18:00:00+00:00,USGS,12137800,814.0,P,28.08,P
2025-11-15 18:15:00+00:00,USGS,12137800,810.0,P,28.07,P
2025-11-15 18:30:00+00:00,USGS,12137800,805.0,P,28.06,P
2025-11-15 18:45:00+00:00,USGS,12137800,810.0,P,28.07,P
2025-11-15 19:00:00+00:00,USGS,12137800,800.0,P,28.05,P
2025-11-15 19:15:00+00:00,USGS,12137800,782.0,P,28.01,P
2025-11-15 19:30:00+00:00,USGS,12137800,791.0,P,28.03,P
2025-11-15 19:45:00+00:00,USGS,12137800,768.0,P,27.98,P
2025-11-15 20:00:00+00:00,USGS,12137800,787.0,P,28.02,P
2025-11-15 20:15:00+00:00,USGS,12137800,763.0,P,27.97,P
2025-11-15 20:30:00+00:00,USGS,12137800,759.0,P,27.96,P
2025-11-15 20:45:00+00:00,USGS,12137800,741.0,P,27.92,P
2025-11-15 21:00:00+00:00,USGS,12137800,727.0,P,27.89,P
2025-11-15 21:15:00+00:00,USGS,12137800,723.0,P,27.88,P
2025-11-15 21:30:00+00:00,USGS,12137800,709.0,P,27.84,P
2025-11-15 21:45:00+00:00,USGS,12137800,701.0,P,27.82,P
2025-11-15 22:00:00+00:00,USGS,12137800,670.0,P,27.75,P
2025-11-15 22:15:00+00:00,USGS,12137800,674.0,P,27.76,P
2025-11-15 22:30:00+00:00,USGS,12137800,662.0,P,27.73,P
2025-11-15 22:45:00+00:00,USGS,12137800,653.0,P,27.71,P
2025-11-15 23:00:00+00:00,USGS,12137800,641.0,P,27.68,P
2025-11-15 23:15:00+00:00,USGS,12137800,632.0,P,27.66,P
2025-11-15 23:30:00+00:00,USGS,12137800,616.0,P,27.62,P
2025-11-15 23:45:00+00:00,USGS,12137800,612.0,P,27.61,P
2025-11-16 00:00:00+00:00,USGS,12137800,600.0,P,27.58,P
2025-11-16 00:15:00+00:00,USGS,12137800,596.0,P,27.57,P
2025-11-16 00:30:00+00:00,USGS,12137800,576.0,P,27.52,P
2025-11-16 00:45:00+00:00,USGS,12137800,580.0,P,27.53,P
2025-11-16 01:00:00+00:00,USGS,12137800,560.0,P,27.47,P
2025-11-16 01:15:00+00:00,USGS,12137800,553.0,P,27.45,P
2025-11-16 01:30:00+00:00,USGS,12137800,545.0,P,27.43,P
2025-11-16 01:45:00+00:00,USGS,12137800,541.0,P,27.42,P
2025-11-16 02:00:00+00:00,USGS,12137800,541.0,P,27.42,P
2025-11-16 02:15:00+00:00,USGS,12137800,526.0,P,27.38,P
2025-11-16 02:30:00+00:00,USGS,12137800,522.0,P,27.37,P
2025-11-16 02:45:00+00:00,USGS,12137800,500.0,P,27.31,P
2025-11-16 03:00:00+00:00,USGS,12137800,500.0,P,27.31,P
2025-11-16 03:15:00+00:00,USGS,12137800,497.0,P,27.3,P
2025-11-16 03:30:00+00:00,USGS,12137800,486.0,P,27.27,P
2025-11-16 03:45:00+00:00,USGS,12137800,472.0,P,27.23,P
2025-11-16 04:00:00+00:00,USGS,12137800,472.0,P,27.23,P
2025-11-16 04:15:00+00:00,USGS,12137800,465.0,P,27.21,P
2025-11-16 04:30:00+00:00,USGS,12137800,458.0,P,27.19,P
2025-11-16 04:45:00+00:00,USGS,12137800,451.0,P,27.16,P
2025-11-16 05:00:00+00:00,USGS,12137800,437.0,P,27.12,P
2025-11-16 05:15:00+00:00,USGS,12137800,447.0,P,27.15,P
2025-11-16 05:30:00+00:00,USGS,12137800,437.0,P,27.12,P
2025-11-16 05:45:00+00:00,USGS,12137800,430.0,P,27.1,P
2025-11-16 06:00:00+00:00,USGS,12137800,417.0,P,27.06,P
2025-11-16 06:15:00+00:00,USGS,12137800,417.0,P,27.06,P
2025-11-16 06:30:00+00:00,USGS,12137800,414.0,P,27.05,P
2025-11-16 06:45:00+00:00,USGS,12137800,404.0,P,27.02,P
2025-11-16 07:00:00+00:00,USGS,12137800,404.0,P,27.02,P
2025-11-16 07:15:00+00:00,USGS,12137800,395.0,P,26.99,P
2025-11-16 07:30:00+00:00,USGS,12137800,395.0,P,26.99,P
2025-11-16 07:45:00+00:00,USGS,12137800,389.0,P,26.97,P
2025-11-16 08:00:00+00:00,USGS,12137800,385.0,P,26.96,P
2025-11-16 08:15:00+00:00,USGS,12137800,379.0,P,26.94,P
2025-11-16 08:30:00+00:00,USGS,12137800,373.0,P,26.92,P
2025-11-16 08:45:00+00:00,USGS,12137800,370.0,P,26.91,P
2025-11-16 09:00:00+00:00,USGS,12137800,359.0,P,26.87,P
2025-11-16 09:15:00+00:00,USGS,12137800,364.0,P,26.89,P
2025-11-16 09:30:00+00:00,USGS,12137800,364.0,P,26.89,P
2025-11-16 09:45:00+00:00,USGS,12137800,356.0,P,26.86,P
2025-11-16 10:00:00+00:00,USGS,12137800,353.0,P,26.85,P
2025-11-16 10:15:00+00:00,USGS,12137800,356.0,P,26.86,P
2025-11-16 10:30:00+00:00,USGS,12137800,347.0,P,26.83,P
2025-11-16 10:45:00+00:00,USGS,12137800,344.0,P,26.82,P
2025-11-16 11:00:00+00:00,USGS,12137800,341.0,P,26.81,P
2025-11-16 11:15:00+00:00,USGS,12137800,338.0,P,26.8,P
2025-11-16 11:30:00+00:00,USGS,12137800,333.0,P,26.78,P
2025-11-16 11:45:00+00:00,USGS,12137800,330.0,P,26.77,P
2025-11-16 12:00:00+00:00,USGS,12137800,327.0,P,26.76,P
2025-11-16 12:15:00+00:00,USGS,12137800,324.0,P,26.75,P
2025-11-16 12:30:00+00:00,USGS,12137800,322.0,P,26.74,P
2025-11-16 12:45:00+00:00,USGS,12137800,319.0,P,26.73,P
2025-11-16 13:00:00+00:00,USGS,12137800,311.0,P,26.7,P
2025-11-16 13:15:00+00:00,USGS,12137800,311.0,P,26.7,P
2025-11-16 13:30:00+00:00,USGS,12137800,313.0,P,26.71,P
2025-11-16 13:45:00+00:00,USGS,12137800,308.0,P,26.69,P
2025-11-16 14:00:00+00:00,USGS,12137800,305.0,P,26.68,P
2025-11-16 14:15:00+00:00,USGS,12137800,303.0,P,26.67,P
2025-11-16 14:30:00+00:00,USGS,12137800,297.0,P,26.65,P
2025-11-16 14:45:00+00:00,USGS,12137800,295.0,P,26.64,P
2025-11-16 15:00:00+00:00,USGS,12137800,295.0,P,26.64,P
2025-11-16 15:15:00+00:00,USGS,12137800,295.0,P,26.64,P
2025-11-16 15:30:00+00:00,USGS,12137800,289.0,P,26.62,P
2025-11-16 15:45:00+00:00,USGS,12137800,289.0,P,26.62,P
2025-11-16 16:00:00+00:00,USGS,12137800,289.0,P,26.62,P
2025-11-16 16:15:00+00:00,USGS,12137800,279.0,P,26.58,P
2025-11-16 16:30:00+00:00,USGS,12137800,282.0,P,26.59,P
2025-11-16 16:45:00+00:00,USGS,12137800,279.0,P,26.58,P
2025-11-16 17:00:00+00:00,USGS,12137800,277.0,P,26.57,P
2025-11-16 17:15:00+00:00,USGS,12137800,277.0,P,26.57,P
2025-11-16 17:30:00+00:00,USGS,12137800,274.0,P,26.56,P
2025-11-16 17:45:00+00:00,USGS,12137800,272.0,P,26.55,P
