datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 10:15:00+00:00,USGS,12093500,584.0,P,5.58,P
2025-11-12 10:30:00+00:00,USGS,12093500,584.0,P,5.58,P
2025-11-12 10:45:00+00:00,USGS,12093500,589.0,P,5.59,P
2025-11-12 11:00:00+00:00,USGS,12093500,584.0,P,5.58,P
2025-11-12 11:15:00+00:00,USGS,12093500,584.0,P,5.58,P
2025-11-12 11:30:00+00:00,USGS,12093500,579.0,P,5.57,P
2025-11-12 11:45:00+00:00,USGS,12093500,579.0,P,5.57,P
2025-11-12 12:00:00+00:00,USGS,12093500,579.0,P,5.57,P
2025-11-12 12:15:00+00:00,USGS,12093500,579.0,P,5.57,P
2025-11-12 12:30:00+00:00,USGS,12093500,584.0,P,5.58,P
2025-11-12 12:45:00+00:00,USGS,12093500,579.0,P,5.57,P
2025-11-12 13:00:00+00:00,USGS,12093500,579.0,P,5.57,P
2025-11-12 13:15:00+00:00,USGS,12093500,575.0,P,5.56,P
2025-11-12 13:30:00+00:00,USGS,12093500,575.0,P,5.56,P
2025-11-12 13:45:00+00:00,USGS,12093500,575.0,P,5.56,P
2025-11-12 14:00:00+00:00,USGS,12093500,570.0,P,5.55,P
2025-11-12 14:15:00+00:00,USGS,12093500,575.0,P,5.56,P
2025-11-12 14:30:00+00:00,USGS,12093500,575.0,P,5.56,P
2025-11-12 14:45:00+00:00,USGS,12093500,570.0,P,5.55,P
2025-11-12 15:00:00+00:00,USGS,12093500,570.0,P,5.55,P
2025-11-12 15:15:00+00:00,USGS,12093500,570.0,P,5.55,P
2025-11-12 15:30:00+00:00,USGS,12093500,570.0,P,5.55,P
2025-11-12 15:45:00+00:00,USGS,12093500,565.0,P,5.54,P
2025-11-12 16:00:00+00:00,USGS,12093500,570.0,P,5.55,P
2025-11-12 16:15:00+00:00,USGS,12093500,565.0,P,5.54,P
2025-11-12 16:30:00+00:00,USGS,12093500,565.0,P,5.54,P
2025-11-12 16:45:00+00:00,USGS,12093500,565.0,P,5.54,P
2025-11-12 17:00:00+00:00,USGS,12093500,565.0,P,5.54,P
2025-11-12 17:15:00+00:00,USGS,12093500,565.0,P,5.54,P
2025-11-12 17:30:00+00:00,USGS,12093500,565.0,P,5.54,P
2025-11-12 17:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 18:00:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 18:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 18:30:00+00:00,USGS,12093500,565.0,P,5.54,P
2025-11-12 18:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 19:00:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 19:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 19:30:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 19:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 20:00:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 20:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 20:30:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 20:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 21:00:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-12 21:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 21:30:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 21:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 22:00:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 22:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 22:30:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 22:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 23:00:00+00:00,USGS,12093500,565.0,P,5.54,P
2025-11-12 23:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 23:30:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-12 23:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 00:00:00+00:00,USGS,12093500,565.0,P,5.54,P
2025-11-13 00:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 00:30:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 00:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 01:00:00+00:00,USGS,12093500,565.0,P,5.54,P
2025-11-13 01:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 01:30:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 01:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 02:00:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 02:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 02:30:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 02:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 03:00:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 03:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 03:30:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 03:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 04:00:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 04:15:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 04:30:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 04:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 05:00:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 05:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 05:30:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 05:45:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 06:00:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 06:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 06:30:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 06:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 07:00:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 07:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 07:30:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 07:45:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 08:00:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 08:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 08:30:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 08:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 09:00:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 09:15:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 09:30:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 09:45:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 10:00:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 10:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 10:30:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 10:45:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 11:00:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 11:15:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 11:30:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 11:45:00+00:00,USGS,12093500,556.0,P,5.52,P
2025-11-13 12:00:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 12:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 12:30:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 12:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 13:00:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 13:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 13:30:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 13:45:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 14:00:00+00:00,USGS,12093500,565.0,P,5.54,P
2025-11-13 14:15:00+00:00,USGS,12093500,561.0,P,5.53,P
2025-11-13 14:30:00+00:00,USGS,12093500,570.0,P,5.55,P
2025-11-13 14:45:00+00:00,USGS,12093500,570.0,P,5.55,P
2025-11-13 15:00:00+00:00,USGS,12093500,570.0,P,5.55,P
2025-11-13 15:15:00+00:00,USGS,12093500,575.0,P,5.56,P
2025-11-13 15:30:00+00:00,USGS,12093500,579.0,P,5.57,P
2025-11-13 15:45:00+00:00,USGS,12093500,579.0,P,5.57,P
2025-11-13 16:00:00+00:00,USGS,12093500,579.0,P,5.57,P
2025-11-13 16:15:00+00:00,USGS,12093500,579.0,P,5.57,P
2025-11-13 16:30:00+00:00,USGS,12093500,589.0,P,5.59,P
2025-11-13 16:45:00+00:00,USGS,12093500,584.0,P,5.58,P
2025-11-13 17:00:00+00:00,USGS,12093500,589.0,P,5.59,P
2025-11-13 17:15:00+00:00,USGS,12093500,593.0,P,5.6,P
2025-11-13 17:30:00+00:00,USGS,12093500,598.0,P,5.61,P
2025-11-13 17:45:00+00:00,USGS,12093500,603.0,P,5.62,P
2025-11-13 18:00:00+00:00,USGS,12093500,612.0,P,5.64,P
2025-11-13 18:15:00+00:00,USGS,12093500,617.0,P,5.65,P
2025-11-13 18:30:00+00:00,USGS,12093500,617.0,P,5.65,P
2025-11-13 18:45:00+00:00,USGS,12093500,627.0,P,5.67,P
2025-11-13 19:00:00+00:00,USGS,12093500,637.0,P,5.69,P
2025-11-13 19:15:00+00:00,USGS,12093500,647.0,P,5.71,P
2025-11-13 19:30:00+00:00,USGS,12093500,657.0,P,5.73,P
2025-11-13 19:45:00+00:00,USGS,12093500,667.0,P,5.75,P
2025-11-13 20:00:00+00:00,USGS,12093500,667.0,P,5.75,P
2025-11-13 20:15:00+00:00,USGS,12093500,683.0,P,5.78,P
2025-11-13 20:30:00+00:00,USGS,12093500,683.0,P,5.78,P
2025-11-13 20:45:00+00:00,USGS,12093500,688.0,P,5.79,P
2025-11-13 21:00:00+00:00,USGS,12093500,704.0,P,5.82,P
2025-11-13 21:15:00+00:00,USGS,12093500,710.0,P,5.83,P
2025-11-13 21:30:00+00:00,USGS,12093500,721.0,P,5.85,P
2025-11-13 21:45:00+00:00,USGS,12093500,721.0,P,5.85,P
2025-11-13 22:00:00+00:00,USGS,12093500,737.0,P,5.88,P
2025-11-13 22:15:00+00:00,USGS,12093500,737.0,P,5.88,P
2025-11-13 22:30:00+00:00,USGS,12093500,743.0,P,5.89,P
2025-11-13 22:45:00+00:00,USGS,12093500,748.0,P,5.9,P
2025-11-13 23:00:00+00:00,USGS,12093500,754.0,P,5.91,P
2025-11-13 23:15:00+00:00,USGS,12093500,765.0,P,5.93,P
2025-11-13 23:30:00+00:00,USGS,12093500,789.0,P,5.97,P
2025-11-13 23:45:00+00:00,USGS,12093500,806.0,P,6.0,P
2025-11-14 00:00:00+00:00,USGS,12093500,830.0,P,6.04,P
2025-11-14 00:15:00+00:00,USGS,12093500,849.0,P,6.07,P
2025-11-14 00:30:00+00:00,USGS,12093500,861.0,P,6.09,P
2025-11-14 00:45:00+00:00,USGS,12093500,868.0,P,6.1,P
2025-11-14 01:00:00+00:00,USGS,12093500,874.0,P,6.11,P
2025-11-14 01:15:00+00:00,USGS,12093500,868.0,P,6.1,P
2025-11-14 01:30:00+00:00,USGS,12093500,874.0,P,6.11,P
2025-11-14 01:45:00+00:00,USGS,12093500,880.0,P,6.12,P
2025-11-14 02:00:00+00:00,USGS,12093500,887.0,P,6.13,P
2025-11-14 02:15:00+00:00,USGS,12093500,880.0,P,6.12,P
2025-11-14 02:30:00+00:00,USGS,12093500,887.0,P,6.13,P
2025-11-14 02:45:00+00:00,USGS,12093500,893.0,P,6.14,P
2025-11-14 03:00:00+00:00,USGS,12093500,906.0,P,6.16,P
2025-11-14 03:15:00+00:00,USGS,12093500,919.0,P,6.18,P
2025-11-14 03:30:00+00:00,USGS,12093500,926.0,P,6.19,P
2025-11-14 03:45:00+00:00,USGS,12093500,946.0,P,6.22,P
2025-11-14 04:00:00+00:00,USGS,12093500,959.0,P,6.24,P
2025-11-14 04:15:00+00:00,USGS,12093500,980.0,P,6.27,P
2025-11-14 04:30:00+00:00,USGS,12093500,1000.0,P,6.3,P
2025-11-14 04:45:00+00:00,USGS,12093500,1020.0,P,6.33,P
2025-11-14 05:00:00+00:00,USGS,12093500,1040.0,P,6.36,P
2025-11-14 05:15:00+00:00,USGS,12093500,1090.0,P,6.42,P
2025-11-14 05:30:00+00:00,USGS,12093500,1130.0,P,6.48,P
2025-11-14 05:45:00+00:00,USGS,12093500,1210.0,P,6.58,P
2025-11-14 06:00:00+00:00,USGS,12093500,1260.0,P,6.64,P
2025-11-14 06:15:00+00:00,USGS,12093500,1320.0,P,6.71,P
2025-11-14 06:30:00+00:00,USGS,12093500,1330.0,P,6.72,P
2025-11-14 06:45:00+00:00,USGS,12093500,1350.0,P,6.75,P
2025-11-14 07:00:00+00:00,USGS,12093500,1350.0,P,6.75,P
2025-11-14 07:15:00+00:00,USGS,12093500,1330.0,P,6.72,P
2025-11-14 07:30:00+00:00,USGS,12093500,1320.0,P,6.71,P
2025-11-14 07:45:00+00:00,USGS,12093500,1290.0,P,6.67,P
2025-11-14 08:00:00+00:00,USGS,12093500,1260.0,P,6.64,P
2025-11-14 08:15:00+00:00,USGS,12093500,1240.0,P,6.62,P
2025-11-14 08:30:00+00:00,USGS,12093500,1200.0,P,6.56,P
2025-11-14 08:45:00+00:00,USGS,12093500,1200.0,P,6.56,P
2025-11-14 09:00:00+00:00,USGS,12093500,1170.0,P,6.53,P
2025-11-14 09:15:00+00:00,USGS,12093500,1160.0,P,6.51,P
2025-11-14 09:30:00+00:00,USGS,12093500,1120.0,P,6.47,P
2025-11-14 09:45:00+00:00,USGS,12093500,1110.0,P,6.45,P
2025-11-14 10:00:00+00:00,USGS,12093500,1090.0,P,6.43,P
2025-11-14 10:15:00+00:00,USGS,12093500,1070.0,P,6.4,P
2025-11-14 10:30:00+00:00,USGS,12093500,1060.0,P,6.38,P
2025-11-14 10:45:00+00:00,USGS,12093500,1050.0,P,6.37,P
2025-11-14 11:00:00+00:00,USGS,12093500,1020.0,P,6.33,P
2025-11-14 11:15:00+00:00,USGS,12093500,1030.0,P,6.34,P
2025-11-14 11:30:00+00:00,USGS,12093500,1020.0,P,6.33,P
2025-11-14 11:45:00+00:00,USGS,12093500,1010.0,P,6.32,P
2025-11-14 12:00:00+00:00,USGS,12093500,1010.0,P,6.31,P
2025-11-14 12:15:00+00:00,USGS,12093500,1010.0,P,6.31,P
2025-11-14 12:30:00+00:00,USGS,12093500,1000.0,P,6.3,P
2025-11-14 12:45:00+00:00,USGS,12093500,1010.0,P,6.31,P
2025-11-14 13:00:00+00:00,USGS,12093500,1010.0,P,6.31,P
2025-11-14 13:15:00+00:00,USGS,12093500,1000.0,P,6.3,P
2025-11-14 13:30:00+00:00,USGS,12093500,1000.0,P,6.3,P
2025-11-14 13:45:00+00:00,USGS,12093500,993.0,P,6.29,P
2025-11-14 14:00:00+00:00,USGS,12093500,979.0,P,6.27,P
2025-11-14 14:15:00+00:00,USGS,12093500,979.0,P,6.27,P
2025-11-14 14:30:00+00:00,USGS,12093500,979.0,P,6.27,P
2025-11-14 14:45:00+00:00,USGS,12093500,966.0,P,6.25,P
2025-11-14 15:00:00+00:00,USGS,12093500,952.0,P,6.23,P
2025-11-14 15:15:00+00:00,USGS,12093500,939.0,P,6.21,P
2025-11-14 15:30:00+00:00,USGS,12093500,932.0,P,6.2,P
2025-11-14 15:45:00+00:00,USGS,12093500,925.0,P,6.19,P
2025-11-14 16:00:00+00:00,USGS,12093500,925.0,P,6.19,P
2025-11-14 16:15:00+00:00,USGS,12093500,906.0,P,6.16,P
2025-11-14 16:30:00+00:00,USGS,12093500,906.0,P,6.16,P
2025-11-14 16:45:00+00:00,USGS,12093500,899.0,P,6.15,P
2025-11-14 17:00:00+00:00,USGS,12093500,880.0,P,6.12,P
2025-11-14 17:15:00+00:00,USGS,12093500,886.0,P,6.13,P
2025-11-14 17:30:00+00:00,USGS,12093500,880.0,P,6.12,P
2025-11-14 17:45:00+00:00,USGS,12093500,874.0,P,6.11,P
2025-11-14 18:00:00+00:00,USGS,12093500,867.0,P,6.1,P
2025-11-14 18:15:00+00:00,USGS,12093500,855.0,P,6.08,P
2025-11-14 18:30:00+00:00,USGS,12093500,855.0,P,6.08,P
2025-11-14 18:45:00+00:00,USGS,12093500,842.0,P,6.06,P
2025-11-14 19:00:00+00:00,USGS,12093500,836.0,P,6.05,P
2025-11-14 19:15:00+00:00,USGS,12093500,836.0,P,6.05,P
2025-11-14 19:30:00+00:00,USGS,12093500,830.0,P,6.04,P
2025-11-14 19:45:00+00:00,USGS,12093500,830.0,P,6.04,P
2025-11-14 20:00:00+00:00,USGS,12093500,824.0,P,6.03,P
2025-11-14 20:15:00+00:00,USGS,12093500,824.0,P,6.03,P
2025-11-14 20:30:00+00:00,USGS,12093500,812.0,P,6.01,P
2025-11-14 20:45:00+00:00,USGS,12093500,812.0,P,6.01,P
2025-11-14 21:00:00+00:00,USGS,12093500,812.0,P,6.01,P
2025-11-14 21:15:00+00:00,USGS,12093500,806.0,P,6.0,P
2025-11-14 21:30:00+00:00,USGS,12093500,806.0,P,6.0,P
2025-11-14 21:45:00+00:00,USGS,12093500,806.0,P,6.0,P
2025-11-14 22:00:00+00:00,USGS,12093500,800.0,P,5.99,P
2025-11-14 22:15:00+00:00,USGS,12093500,794.0,P,5.98,P
2025-11-14 22:30:00+00:00,USGS,12093500,800.0,P,5.99,P
2025-11-14 22:45:00+00:00,USGS,12093500,800.0,P,5.99,P
2025-11-14 23:00:00+00:00,USGS,12093500,806.0,P,6.0,P
2025-11-14 23:15:00+00:00,USGS,12093500,806.0,P,6.0,P
2025-11-14 23:30:00+00:00,USGS,12093500,812.0,P,6.01,P
2025-11-14 23:45:00+00:00,USGS,12093500,812.0,P,6.01,P
2025-11-15 00:00:00+00:00,USGS,12093500,812.0,P,6.01,P
2025-11-15 00:15:00+00:00,USGS,12093500,806.0,P,6.0,P
2025-11-15 00:30:00+00:00,USGS,12093500,806.0,P,6.0,P
2025-11-15 00:45:00+00:00,USGS,12093500,806.0,P,6.0,P
2025-11-15 01:00:00+00:00,USGS,12093500,800.0,P,5.99,P
2025-11-15 01:15:00+00:00,USGS,12093500,806.0,P,6.0,P
2025-11-15 01:30:00+00:00,USGS,12093500,806.0,P,6.0,P
2025-11-15 01:45:00+00:00,USGS,12093500,806.0,P,6.0,P
2025-11-15 02:00:00+00:00,USGS,12093500,800.0,P,5.99,P
2025-11-15 02:15:00+00:00,USGS,12093500,794.0,P,5.98,P
2025-11-15 02:30:00+00:00,USGS,12093500,800.0,P,5.99,P
2025-11-15 02:45:00+00:00,USGS,12093500,800.0,P,5.99,P
2025-11-15 03:00:00+00:00,USGS,12093500,800.0,P,5.99,P
2025-11-15 03:15:00+00:00,USGS,12093500,800.0,P,5.99,P
2025-11-15 03:30:00+00:00,USGS,12093500,800.0,P,5.99,P
2025-11-15 03:45:00+00:00,USGS,12093500,806.0,P,6.0,P
2025-11-15 04:00:00+00:00,USGS,12093500,800.0,P,5.99,P
2025-11-15 04:15:00+00:00,USGS,12093500,806.0,P,6.0,P
2025-11-15 04:30:00+00:00,USGS,12093500,824.0,P,6.03,P
2025-11-15 04:45:00+00:00,USGS,12093500,824.0,P,6.03,P
2025-11-15 05:00:00+00:00,USGS,12093500,830.0,P,6.04,P
2025-11-15 05:15:00+00:00,USGS,12093500,836.0,P,6.05,P
2025-11-15 05:30:00+00:00,USGS,12093500,848.0,P,6.07,P
2025-11-15 05:45:00+00:00,USGS,12093500,855.0,P,6.08,P
2025-11-15 06:00:00+00:00,USGS,12093500,861.0,P,6.09,P
2025-11-15 06:15:00+00:00,USGS,12093500,861.0,P,6.09,P
2025-11-15 06:30:00+00:00,USGS,12093500,861.0,P,6.09,P
2025-11-15 06:45:00+00:00,USGS,12093500,867.0,P,6.1,P
2025-11-15 07:00:00+00:00,USGS,12093500,867.0,P,6.1,P
2025-11-15 07:15:00+00:00,USGS,12093500,873.0,P,6.11,P
2025-11-15 07:30:00+00:00,USGS,12093500,880.0,P,6.12,P
2025-11-15 07:45:00+00:00,USGS,12093500,873.0,P,6.11,P
2025-11-15 08:00:00+00:00,USGS,12093500,886.0,P,6.13,P
2025-11-15 08:15:00+00:00,USGS,12093500,893.0,P,6.14,P
2025-11-15 08:30:00+00:00,USGS,12093500,893.0,P,6.14,P
2025-11-15 08:45:00+00:00,USGS,12093500,899.0,P,6.15,P
2025-11-15 09:00:00+00:00,USGS,12093500,905.0,P,6.16,P
2025-11-15 09:15:00+00:00,USGS,12093500,912.0,P,6.17,P
2025-11-15 09:30:00+00:00,USGS,12093500,919.0,P,6.18,P
2025-11-15 09:45:00+00:00,USGS,12093500,919.0,P,6.18,P
2025-11-15 10:00:00+00:00,USGS,12093500,925.0,P,6.19,P
2025-11-15 10:15:00+00:00,USGS,12093500,938.0,P,6.21,P
2025-11-15 10:30:00+00:00,USGS,12093500,938.0,P,6.21,P
2025-11-15 10:45:00+00:00,USGS,12093500,952.0,P,6.23,P
2025-11-15 11:00:00+00:00,USGS,12093500,952.0,P,6.23,P
2025-11-15 11:15:00+00:00,USGS,12093500,959.0,P,6.24,P
2025-11-15 11:30:00+00:00,USGS,12093500,972.0,P,6.26,P
2025-11-15 11:45:00+00:00,USGS,12093500,979.0,P,6.27,P
2025-11-15 12:00:00+00:00,USGS,12093500,972.0,P,6.26,P
2025-11-15 12:15:00+00:00,USGS,12093500,986.0,P,6.28,P
2025-11-15 12:30:00+00:00,USGS,12093500,993.0,P,6.29,P
2025-11-15 12:45:00+00:00,USGS,12093500,1000.0,P,6.3,P
2025-11-15 13:00:00+00:00,USGS,12093500,1010.0,P,6.31,P
2025-11-15 13:15:00+00:00,USGS,12093500,1010.0,P,6.32,P
2025-11-15 13:30:00+00:00,USGS,12093500,1040.0,P,6.35,P
2025-11-15 13:45:00+00:00,USGS,12093500,1040.0,P,6.35,P
2025-11-15 14:00:00+00:00,USGS,12093500,1040.0,P,6.36,P
2025-11-15 14:15:00+00:00,USGS,12093500,1040.0,P,6.36,P
2025-11-15 14:30:00+00:00,USGS,12093500,1050.0,P,6.37,P
2025-11-15 14:45:00+00:00,USGS,12093500,1050.0,P,6.37,P
2025-11-15 15:00:00+00:00,USGS,12093500,1060.0,P,6.38,P
2025-11-15 15:15:00+00:00,USGS,12093500,1050.0,P,6.37,P
2025-11-15 15:30:00+00:00,USGS,12093500,1050.0,P,6.37,P
2025-11-15 15:45:00+00:00,USGS,12093500,1050.0,P,6.37,P
2025-11-15 16:00:00+00:00,USGS,12093500,1050.0,P,6.37,P
2025-11-15 16:15:00+00:00,USGS,12093500,1060.0,P,6.38,P
2025-11-15 16:30:00+00:00,USGS,12093500,1060.0,P,6.39,P
2025-11-15 16:45:00+00:00,USGS,12093500,1060.0,P,6.38,P
2025-11-15 17:00:00+00:00,USGS,12093500,1060.0,P,6.38,P
2025-11-15 17:15:00+00:00,USGS,12093500,1070.0,P,6.4,P
2025-11-15 17:30:00+00:00,USGS,12093500,1080.0,P,6.41,P
2025-11-15 17:45:00+00:00,USGS,12093500,1080.0,P,6.41,P
2025-11-15 18:00:00+00:00,USGS,12093500,1090.0,P,6.43,P
2025-11-15 18:15:00+00:00,USGS,12093500,1100.0,P,6.44,P
2025-11-15 18:30:00+00:00,USGS,12093500,1090.0,P,6.42,P
2025-11-15 18:45:00+00:00,USGS,12093500,1090.0,P,6.43,P
2025-11-15 19:00:00+00:00,USGS,12093500,1110.0,P,6.45,P
2025-11-15 19:15:00+00:00,USGS,12093500,1090.0,P,6.43,P
2025-11-15 19:30:00+00:00,USGS,12093500,1090.0,P,6.43,P
2025-11-15 19:45:00+00:00,USGS,12093500,1090.0,P,6.42,P
2025-11-15 20:00:00+00:00,USGS,12093500,1090.0,P,6.42,P
2025-11-15 20:15:00+00:00,USGS,12093500,1060.0,P,6.39,P
2025-11-15 20:30:00+00:00,USGS,12093500,1080.0,P,6.41,P
2025-11-15 20:45:00+00:00,USGS,12093500,1070.0,P,6.4,P
2025-11-15 21:00:00+00:00,USGS,12093500,1060.0,P,6.39,P
2025-11-15 21:15:00+00:00,USGS,12093500,1050.0,P,6.37,P
2025-11-15 21:30:00+00:00,USGS,12093500,1060.0,P,6.38,P
2025-11-15 21:45:00+00:00,USGS,12093500,1060.0,P,6.38,P
2025-11-15 22:00:00+00:00,USGS,12093500,1040.0,P,6.36,P
2025-11-15 22:15:00+00:00,USGS,12093500,1040.0,P,6.36,P
2025-11-15 22:30:00+00:00,USGS,12093500,1040.0,P,6.36,P
2025-11-15 22:45:00+00:00,USGS,12093500,1040.0,P,6.35,P
2025-11-15 23:00:00+00:00,USGS,12093500,1030.0,P,6.34,P
2025-11-15 23:15:00+00:00,USGS,12093500,1020.0,P,6.33,P
2025-11-15 23:30:00+00:00,USGS,12093500,1020.0,P,6.33,P
2025-11-15 23:45:00+00:00,USGS,12093500,1010.0,P,6.32,P
2025-11-16 00:00:00+00:00,USGS,12093500,1000.0,P,6.3,P
2025-11-16 00:15:00+00:00,USGS,12093500,1000.0,P,6.3,P
2025-11-16 00:30:00+00:00,USGS,12093500,1000.0,P,6.3,P
2025-11-16 00:45:00+00:00,USGS,12093500,1010.0,P,6.31,P
2025-11-16 01:00:00+00:00,USGS,12093500,993.0,P,6.29,P
2025-11-16 01:15:00+00:00,USGS,12093500,993.0,P,6.29,P
2025-11-16 01:30:00+00:00,USGS,12093500,979.0,P,6.27,P
2025-11-16 01:45:00+00:00,USGS,12093500,986.0,P,6.28,P
2025-11-16 02:00:00+00:00,USGS,12093500,979.0,P,6.27,P
2025-11-16 02:15:00+00:00,USGS,12093500,986.0,P,6.28,P
2025-11-16 02:30:00+00:00,USGS,12093500,979.0,P,6.27,P
2025-11-16 02:45:00+00:00,USGS,12093500,979.0,P,6.27,P
2025-11-16 03:00:00+00:00,USGS,12093500,972.0,P,6.26,P
2025-11-16 03:15:00+00:00,USGS,12093500,965.0,P,6.25,P
2025-11-16 03:30:00+00:00,USGS,12093500,972.0,P,6.26,P
2025-11-16 03:45:00+00:00,USGS,12093500,965.0,P,6.25,P
2025-11-16 04:00:00+00:00,USGS,12093500,965.0,P,6.25,P
2025-11-16 04:15:00+00:00,USGS,12093500,965.0,P,6.25,P
2025-11-16 04:30:00+00:00,USGS,12093500,958.0,P,6.24,P
2025-11-16 04:45:00+00:00,USGS,12093500,958.0,P,6.24,P
2025-11-16 05:00:00+00:00,USGS,12093500,965.0,P,6.25,P
2025-11-16 05:15:00+00:00,USGS,12093500,965.0,P,6.25,P
2025-11-16 05:30:00+00:00,USGS,12093500,945.0,P,6.22,P
2025-11-16 05:45:00+00:00,USGS,12093500,951.0,P,6.23,P
2025-11-16 06:00:00+00:00,USGS,12093500,951.0,P,6.23,P
2025-11-16 06:15:00+00:00,USGS,12093500,945.0,P,6.22,P
2025-11-16 06:30:00+00:00,USGS,12093500,938.0,P,6.21,P
2025-11-16 06:45:00+00:00,USGS,12093500,938.0,P,6.21,P
2025-11-16 07:00:00+00:00,USGS,12093500,938.0,P,6.21,P
2025-11-16 07:15:00+00:00,USGS,12093500,931.0,P,6.2,P
2025-11-16 07:30:00+00:00,USGS,12093500,925.0,P,6.19,P
