datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-10 07:00:00+00:00,USGS,12150800,9570.0,P,4.01,P
2025-11-10 07:15:00+00:00,USGS,12150800,9570.0,P,4.01,P
2025-11-10 07:30:00+00:00,USGS,12150800,9570.0,P,4.01,P
2025-11-10 07:45:00+00:00,USGS,12150800,9540.0,P,4.0,P
2025-11-10 08:00:00+00:00,USGS,12150800,9510.0,P,3.99,P
2025-11-10 08:15:00+00:00,USGS,12150800,9480.0,P,3.98,P
2025-11-10 08:30:00+00:00,USGS,12150800,9450.0,P,3.97,P
2025-11-10 08:45:00+00:00,USGS,12150800,9420.0,P,3.96,P
2025-11-10 09:00:00+00:00,USGS,12150800,9420.0,P,3.96,P
2025-11-10 09:15:00+00:00,USGS,12150800,9390.0,P,3.95,P
2025-11-10 09:30:00+00:00,USGS,12150800,9370.0,P,3.94,P
2025-11-10 09:45:00+00:00,USGS,12150800,9340.0,P,3.93,P
2025-11-10 10:00:00+00:00,USGS,12150800,9310.0,P,3.92,P
2025-11-10 10:15:00+00:00,USGS,12150800,9280.0,P,3.91,P
2025-11-10 10:30:00+00:00,USGS,12150800,9280.0,P,3.91,P
2025-11-10 10:45:00+00:00,USGS,12150800,9250.0,P,3.9,P
2025-11-10 11:00:00+00:00,USGS,12150800,9220.0,P,3.89,P
2025-11-10 11:15:00+00:00,USGS,12150800,9220.0,P,3.89,P
2025-11-10 11:30:00+00:00,USGS,12150800,9200.0,P,3.88,P
2025-11-10 11:45:00+00:00,USGS,12150800,9170.0,P,3.87,P
2025-11-10 12:00:00+00:00,USGS,12150800,9170.0,P,3.87,P
2025-11-10 12:15:00+00:00,USGS,12150800,9140.0,P,3.86,P
2025-11-10 12:30:00+00:00,USGS,12150800,9110.0,P,3.85,P
2025-11-10 12:45:00+00:00,USGS,12150800,9080.0,P,3.84,P
2025-11-10 13:00:00+00:00,USGS,12150800,9080.0,P,3.84,P
2025-11-10 13:15:00+00:00,USGS,12150800,9060.0,P,3.83,P
2025-11-10 13:30:00+00:00,USGS,12150800,9060.0,P,3.83,P
2025-11-10 13:45:00+00:00,USGS,12150800,9030.0,P,3.82,P
2025-11-10 14:00:00+00:00,USGS,12150800,9030.0,P,3.82,P
2025-11-10 14:15:00+00:00,USGS,12150800,9000.0,P,3.81,P
2025-11-10 14:30:00+00:00,USGS,12150800,8970.0,P,3.8,P
2025-11-10 14:45:00+00:00,USGS,12150800,8970.0,P,3.8,P
2025-11-10 15:00:00+00:00,USGS,12150800,8940.0,P,3.79,P
2025-11-10 15:15:00+00:00,USGS,12150800,8940.0,P,3.79,P
2025-11-10 15:30:00+00:00,USGS,12150800,8890.0,P,3.77,P
2025-11-10 15:45:00+00:00,USGS,12150800,8890.0,P,3.77,P
2025-11-10 16:00:00+00:00,USGS,12150800,8890.0,P,3.77,P
2025-11-10 16:15:00+00:00,USGS,12150800,8830.0,P,3.75,P
2025-11-10 16:30:00+00:00,USGS,12150800,8830.0,P,3.75,P
2025-11-10 16:45:00+00:00,USGS,12150800,8830.0,P,3.75,P
2025-11-10 17:00:00+00:00,USGS,12150800,8810.0,P,3.74,P
2025-11-10 17:15:00+00:00,USGS,12150800,8810.0,P,3.74,P
2025-11-10 17:30:00+00:00,USGS,12150800,8780.0,P,3.73,P
2025-11-10 17:45:00+00:00,USGS,12150800,8750.0,P,3.72,P
2025-11-10 18:00:00+00:00,USGS,12150800,8750.0,P,3.72,P
2025-11-10 18:15:00+00:00,USGS,12150800,8750.0,P,3.72,P
2025-11-10 18:30:00+00:00,USGS,12150800,8720.0,P,3.71,P
2025-11-10 18:45:00+00:00,USGS,12150800,8720.0,P,3.71,P
2025-11-10 19:00:00+00:00,USGS,12150800,8700.0,P,3.7,P
2025-11-10 19:15:00+00:00,USGS,12150800,8700.0,P,3.7,P
2025-11-10 19:30:00+00:00,USGS,12150800,8670.0,P,3.69,P
2025-11-10 19:45:00+00:00,USGS,12150800,8670.0,P,3.69,P
2025-11-10 20:00:00+00:00,USGS,12150800,8670.0,P,3.69,P
2025-11-10 20:15:00+00:00,USGS,12150800,8640.0,P,3.68,P
2025-11-10 20:30:00+00:00,USGS,12150800,8640.0,P,3.68,P
2025-11-10 20:45:00+00:00,USGS,12150800,8610.0,P,3.67,P
2025-11-10 21:00:00+00:00,USGS,12150800,8590.0,P,3.66,P
2025-11-10 21:15:00+00:00,USGS,12150800,8610.0,P,3.67,P
2025-11-10 21:30:00+00:00,USGS,12150800,8610.0,P,3.67,P
2025-11-10 21:45:00+00:00,USGS,12150800,8590.0,P,3.66,P
2025-11-10 22:00:00+00:00,USGS,12150800,8590.0,P,3.66,P
2025-11-10 22:15:00+00:00,USGS,12150800,8560.0,P,3.65,P
2025-11-10 22:30:00+00:00,USGS,12150800,8560.0,P,3.65,P
2025-11-10 22:45:00+00:00,USGS,12150800,8560.0,P,3.65,P
2025-11-10 23:00:00+00:00,USGS,12150800,8560.0,P,3.65,P
2025-11-10 23:15:00+00:00,USGS,12150800,8560.0,P,3.65,P
2025-11-10 23:30:00+00:00,USGS,12150800,8560.0,P,3.65,P
2025-11-10 23:45:00+00:00,USGS,12150800,8560.0,P,3.65,P
2025-11-11 00:00:00+00:00,USGS,12150800,8560.0,P,3.65,P
2025-11-11 00:15:00+00:00,USGS,12150800,8530.0,P,3.64,P
2025-11-11 00:30:00+00:00,USGS,12150800,8530.0,P,3.64,P
2025-11-11 00:45:00+00:00,USGS,12150800,8530.0,P,3.64,P
2025-11-11 01:00:00+00:00,USGS,12150800,8530.0,P,3.64,P
2025-11-11 01:15:00+00:00,USGS,12150800,8530.0,P,3.64,P
2025-11-11 01:30:00+00:00,USGS,12150800,8500.0,P,3.63,P
2025-11-11 01:45:00+00:00,USGS,12150800,8500.0,P,3.63,P
2025-11-11 02:00:00+00:00,USGS,12150800,8500.0,P,3.63,P
2025-11-11 02:15:00+00:00,USGS,12150800,8500.0,P,3.63,P
2025-11-11 02:30:00+00:00,USGS,12150800,8500.0,P,3.63,P
2025-11-11 02:45:00+00:00,USGS,12150800,8500.0,P,3.63,P
2025-11-11 03:00:00+00:00,USGS,12150800,8500.0,P,3.63,P
2025-11-11 03:15:00+00:00,USGS,12150800,8480.0,P,3.62,P
2025-11-11 03:30:00+00:00,USGS,12150800,8480.0,P,3.62,P
2025-11-11 03:45:00+00:00,USGS,12150800,8480.0,P,3.62,P
2025-11-11 04:00:00+00:00,USGS,12150800,8480.0,P,3.62,P
2025-11-11 04:15:00+00:00,USGS,12150800,8480.0,P,3.62,P
2025-11-11 04:30:00+00:00,USGS,12150800,8480.0,P,3.62,P
2025-11-11 04:45:00+00:00,USGS,12150800,8480.0,P,3.62,P
2025-11-11 05:00:00+00:00,USGS,12150800,8480.0,P,3.62,P
2025-11-11 05:15:00+00:00,USGS,12150800,8480.0,P,3.62,P
2025-11-11 05:30:00+00:00,USGS,12150800,8450.0,P,3.61,P
2025-11-11 05:45:00+00:00,USGS,12150800,8480.0,P,3.62,P
2025-11-11 06:00:00+00:00,USGS,12150800,8450.0,P,3.61,P
2025-11-11 06:15:00+00:00,USGS,12150800,8450.0,P,3.61,P
2025-11-11 06:30:00+00:00,USGS,12150800,8450.0,P,3.61,P
2025-11-11 06:45:00+00:00,USGS,12150800,8450.0,P,3.61,P
2025-11-11 07:00:00+00:00,USGS,12150800,8450.0,P,3.61,P
2025-11-11 07:15:00+00:00,USGS,12150800,8450.0,P,3.61,P
2025-11-11 07:30:00+00:00,USGS,12150800,8450.0,P,3.61,P
2025-11-11 07:45:00+00:00,USGS,12150800,8450.0,P,3.61,P
2025-11-11 08:00:00+00:00,USGS,12150800,8420.0,P,3.6,P
2025-11-11 08:15:00+00:00,USGS,12150800,8420.0,P,3.6,P
2025-11-11 08:30:00+00:00,USGS,12150800,8420.0,P,3.6,P
2025-11-11 08:45:00+00:00,USGS,12150800,8420.0,P,3.6,P
2025-11-11 09:00:00+00:00,USGS,12150800,8400.0,P,3.59,P
2025-11-11 09:15:00+00:00,USGS,12150800,8400.0,P,3.59,P
2025-11-11 09:30:00+00:00,USGS,12150800,8400.0,P,3.59,P
2025-11-11 09:45:00+00:00,USGS,12150800,8400.0,P,3.59,P
2025-11-11 10:00:00+00:00,USGS,12150800,8400.0,P,3.59,P
2025-11-11 10:15:00+00:00,USGS,12150800,8400.0,P,3.59,P
2025-11-11 10:30:00+00:00,USGS,12150800,8400.0,P,3.59,P
2025-11-11 10:45:00+00:00,USGS,12150800,8370.0,P,3.58,P
2025-11-11 11:00:00+00:00,USGS,12150800,8370.0,P,3.58,P
2025-11-11 11:15:00+00:00,USGS,12150800,8370.0,P,3.58,P
2025-11-11 11:30:00+00:00,USGS,12150800,8370.0,P,3.58,P
2025-11-11 11:45:00+00:00,USGS,12150800,8370.0,P,3.58,P
2025-11-11 12:00:00+00:00,USGS,12150800,8370.0,P,3.58,P
2025-11-11 12:15:00+00:00,USGS,12150800,8340.0,P,3.57,P
2025-11-11 12:30:00+00:00,USGS,12150800,8340.0,P,3.57,P
2025-11-11 12:45:00+00:00,USGS,12150800,8340.0,P,3.57,P
2025-11-11 13:00:00+00:00,USGS,12150800,8320.0,P,3.56,P
2025-11-11 13:15:00+00:00,USGS,12150800,8320.0,P,3.56,P
2025-11-11 13:30:00+00:00,USGS,12150800,8320.0,P,3.56,P
2025-11-11 14:00:00+00:00,USGS,12150800,8290.0,P,3.55,P
2025-11-11 14:15:00+00:00,USGS,12150800,8320.0,P,3.56,P
2025-11-11 14:30:00+00:00,USGS,12150800,8290.0,P,3.55,P
2025-11-11 14:45:00+00:00,USGS,12150800,8260.0,P,3.54,P
2025-11-11 15:00:00+00:00,USGS,12150800,8260.0,P,3.54,P
2025-11-11 15:15:00+00:00,USGS,12150800,8260.0,P,3.54,P
2025-11-11 15:30:00+00:00,USGS,12150800,8260.0,P,3.54,P
2025-11-11 15:45:00+00:00,USGS,12150800,8240.0,P,3.53,P
2025-11-11 16:00:00+00:00,USGS,12150800,8240.0,P,3.53,P
2025-11-11 16:15:00+00:00,USGS,12150800,8240.0,P,3.53,P
2025-11-11 16:30:00+00:00,USGS,12150800,8210.0,P,3.52,P
2025-11-11 16:45:00+00:00,USGS,12150800,8240.0,P,3.53,P
2025-11-11 17:00:00+00:00,USGS,12150800,8210.0,P,3.52,P
2025-11-11 17:15:00+00:00,USGS,12150800,8210.0,P,3.52,P
2025-11-11 17:30:00+00:00,USGS,12150800,8180.0,P,3.51,P
2025-11-11 17:45:00+00:00,USGS,12150800,8180.0,P,3.51,P
2025-11-11 18:00:00+00:00,USGS,12150800,8160.0,P,3.5,P
2025-11-11 18:15:00+00:00,USGS,12150800,8160.0,P,3.5,P
2025-11-11 18:30:00+00:00,USGS,12150800,8160.0,P,3.5,P
2025-11-11 18:45:00+00:00,USGS,12150800,8160.0,P,3.5,P
2025-11-11 19:00:00+00:00,USGS,12150800,8130.0,P,3.49,P
2025-11-11 19:15:00+00:00,USGS,12150800,8100.0,P,3.48,P
2025-11-11 19:30:00+00:00,USGS,12150800,8130.0,P,3.49,P
2025-11-11 19:45:00+00:00,USGS,12150800,8100.0,P,3.48,P
2025-11-11 20:00:00+00:00,USGS,12150800,8100.0,P,3.48,P
2025-11-11 20:15:00+00:00,USGS,12150800,8100.0,P,3.48,P
2025-11-11 20:30:00+00:00,USGS,12150800,8080.0,P,3.47,P
2025-11-11 20:45:00+00:00,USGS,12150800,8080.0,P,3.47,P
2025-11-11 21:00:00+00:00,USGS,12150800,8050.0,P,3.46,P
2025-11-11 21:15:00+00:00,USGS,12150800,8050.0,P,3.46,P
2025-11-11 21:30:00+00:00,USGS,12150800,8050.0,P,3.46,P
2025-11-11 21:45:00+00:00,USGS,12150800,8020.0,P,3.45,P
2025-11-11 22:00:00+00:00,USGS,12150800,8020.0,P,3.45,P
2025-11-11 22:15:00+00:00,USGS,12150800,8000.0,P,3.44,P
2025-11-11 22:30:00+00:00,USGS,12150800,8000.0,P,3.44,P
2025-11-11 22:45:00+00:00,USGS,12150800,8000.0,P,3.44,P
2025-11-11 23:00:00+00:00,USGS,12150800,7970.0,P,3.43,P
2025-11-11 23:15:00+00:00,USGS,12150800,7950.0,P,3.42,P
2025-11-11 23:30:00+00:00,USGS,12150800,7950.0,P,3.42,P
2025-11-11 23:45:00+00:00,USGS,12150800,7950.0,P,3.42,P
2025-11-12 00:00:00+00:00,USGS,12150800,7920.0,P,3.41,P
2025-11-12 00:15:00+00:00,USGS,12150800,7950.0,P,3.42,P
2025-11-12 00:30:00+00:00,USGS,12150800,7890.0,P,3.4,P
2025-11-12 00:45:00+00:00,USGS,12150800,7890.0,P,3.4,P
2025-11-12 01:00:00+00:00,USGS,12150800,7890.0,P,3.4,P
2025-11-12 01:15:00+00:00,USGS,12150800,7870.0,P,3.39,P
2025-11-12 01:30:00+00:00,USGS,12150800,7870.0,P,3.39,P
2025-11-12 01:45:00+00:00,USGS,12150800,7840.0,P,3.38,P
2025-11-12 02:00:00+00:00,USGS,12150800,7840.0,P,3.38,P
2025-11-12 02:15:00+00:00,USGS,12150800,7820.0,P,3.37,P
2025-11-12 02:30:00+00:00,USGS,12150800,7840.0,P,3.38,P
2025-11-12 02:45:00+00:00,USGS,12150800,7820.0,P,3.37,P
2025-11-12 03:00:00+00:00,USGS,12150800,7820.0,P,3.37,P
2025-11-12 03:15:00+00:00,USGS,12150800,7790.0,P,3.36,P
2025-11-12 03:30:00+00:00,USGS,12150800,7760.0,P,3.35,P
2025-11-12 03:45:00+00:00,USGS,12150800,7760.0,P,3.35,P
2025-11-12 04:00:00+00:00,USGS,12150800,7760.0,P,3.35,P
2025-11-12 04:15:00+00:00,USGS,12150800,7740.0,P,3.34,P
2025-11-12 04:30:00+00:00,USGS,12150800,7740.0,P,3.34,P
2025-11-12 04:45:00+00:00,USGS,12150800,7710.0,P,3.33,P
2025-11-12 05:00:00+00:00,USGS,12150800,7690.0,P,3.32,P
2025-11-12 05:15:00+00:00,USGS,12150800,7690.0,P,3.32,P
2025-11-12 05:30:00+00:00,USGS,12150800,7690.0,P,3.32,P
2025-11-12 05:45:00+00:00,USGS,12150800,7660.0,P,3.31,P
2025-11-12 06:00:00+00:00,USGS,12150800,7660.0,P,3.31,P
2025-11-12 06:15:00+00:00,USGS,12150800,7630.0,P,3.3,P
2025-11-12 06:30:00+00:00,USGS,12150800,7630.0,P,3.3,P
2025-11-12 06:45:00+00:00,USGS,12150800,7610.0,P,3.29,P
2025-11-12 07:00:00+00:00,USGS,12150800,7610.0,P,3.29,P
2025-11-12 07:15:00+00:00,USGS,12150800,7580.0,P,3.28,P
2025-11-12 07:30:00+00:00,USGS,12150800,7580.0,P,3.28,P
2025-11-12 07:45:00+00:00,USGS,12150800,7560.0,P,3.27,P
2025-11-12 08:00:00+00:00,USGS,12150800,7560.0,P,3.27,P
2025-11-12 08:15:00+00:00,USGS,12150800,7530.0,P,3.26,P
2025-11-12 08:30:00+00:00,USGS,12150800,7530.0,P,3.26,P
2025-11-12 08:45:00+00:00,USGS,12150800,7510.0,P,3.25,P
2025-11-12 09:00:00+00:00,USGS,12150800,7510.0,P,3.25,P
2025-11-12 09:15:00+00:00,USGS,12150800,7510.0,P,3.25,P
2025-11-12 09:30:00+00:00,USGS,12150800,7480.0,P,3.24,P
2025-11-12 09:45:00+00:00,USGS,12150800,7460.0,P,3.23,P
2025-11-12 10:00:00+00:00,USGS,12150800,7460.0,P,3.23,P
2025-11-12 10:15:00+00:00,USGS,12150800,7460.0,P,3.23,P
2025-11-12 10:30:00+00:00,USGS,12150800,7430.0,P,3.22,P
2025-11-12 10:45:00+00:00,USGS,12150800,7410.0,P,3.21,P
2025-11-12 11:00:00+00:00,USGS,12150800,7410.0,P,3.21,P
2025-11-12 11:15:00+00:00,USGS,12150800,7410.0,P,3.21,P
2025-11-12 11:30:00+00:00,USGS,12150800,7380.0,P,3.2,P
2025-11-12 11:45:00+00:00,USGS,12150800,7380.0,P,3.2,P
2025-11-12 12:00:00+00:00,USGS,12150800,7380.0,P,3.2,P
2025-11-12 12:15:00+00:00,USGS,12150800,7360.0,P,3.19,P
2025-11-12 12:30:00+00:00,USGS,12150800,7360.0,P,3.19,P
2025-11-12 12:45:00+00:00,USGS,12150800,7330.0,P,3.18,P
2025-11-12 13:00:00+00:00,USGS,12150800,7330.0,P,3.18,P
2025-11-12 13:15:00+00:00,USGS,12150800,7310.0,P,3.17,P
2025-11-12 13:30:00+00:00,USGS,12150800,7310.0,P,3.17,P
2025-11-12 13:45:00+00:00,USGS,12150800,7280.0,P,3.16,P
2025-11-12 14:00:00+00:00,USGS,12150800,7280.0,P,3.16,P
2025-11-12 14:15:00+00:00,USGS,12150800,7260.0,P,3.15,P
2025-11-12 14:30:00+00:00,USGS,12150800,7260.0,P,3.15,P
2025-11-12 14:45:00+00:00,USGS,12150800,7230.0,P,3.14,P
2025-11-12 15:00:00+00:00,USGS,12150800,7230.0,P,3.14,P
2025-11-12 15:15:00+00:00,USGS,12150800,7230.0,P,3.14,P
2025-11-12 15:30:00+00:00,USGS,12150800,7210.0,P,3.13,P
2025-11-12 15:45:00+00:00,USGS,12150800,7180.0,P,3.12,P
2025-11-12 16:00:00+00:00,USGS,12150800,7180.0,P,3.12,P
2025-11-12 16:15:00+00:00,USGS,12150800,7160.0,P,3.11,P
2025-11-12 16:30:00+00:00,USGS,12150800,7160.0,P,3.11,P
2025-11-12 16:45:00+00:00,USGS,12150800,7160.0,P,3.11,P
2025-11-12 17:00:00+00:00,USGS,12150800,7160.0,P,3.11,P
2025-11-12 17:15:00+00:00,USGS,12150800,7130.0,P,3.1,P
2025-11-12 17:30:00+00:00,USGS,12150800,7130.0,P,3.1,P
2025-11-12 17:45:00+00:00,USGS,12150800,7110.0,P,3.09,P
2025-11-12 18:00:00+00:00,USGS,12150800,7110.0,P,3.09,P
2025-11-12 18:15:00+00:00,USGS,12150800,7080.0,P,3.08,P
2025-11-12 18:30:00+00:00,USGS,12150800,7080.0,P,3.08,P
2025-11-12 18:45:00+00:00,USGS,12150800,7080.0,P,3.08,P
2025-11-12 19:00:00+00:00,USGS,12150800,7080.0,P,3.08,P
2025-11-12 19:15:00+00:00,USGS,12150800,7080.0,P,3.08,P
2025-11-12 19:30:00+00:00,USGS,12150800,7060.0,P,3.07,P
2025-11-12 19:45:00+00:00,USGS,12150800,7030.0,P,3.06,P
2025-11-12 20:00:00+00:00,USGS,12150800,7030.0,P,3.06,P
2025-11-12 20:15:00+00:00,USGS,12150800,7030.0,P,3.06,P
2025-11-12 20:30:00+00:00,USGS,12150800,7010.0,P,3.05,P
2025-11-12 20:45:00+00:00,USGS,12150800,7010.0,P,3.05,P
2025-11-12 21:00:00+00:00,USGS,12150800,6980.0,P,3.04,P
2025-11-12 21:15:00+00:00,USGS,12150800,6980.0,P,3.04,P
2025-11-12 21:30:00+00:00,USGS,12150800,6960.0,P,3.03,P
2025-11-12 21:45:00+00:00,USGS,12150800,6960.0,P,3.03,P
2025-11-12 22:00:00+00:00,USGS,12150800,6930.0,P,3.02,P
2025-11-12 22:15:00+00:00,USGS,12150800,6930.0,P,3.02,P
2025-11-12 22:30:00+00:00,USGS,12150800,6930.0,P,3.02,P
2025-11-12 22:45:00+00:00,USGS,12150800,6930.0,P,3.02,P
2025-11-12 23:00:00+00:00,USGS,12150800,6930.0,P,3.02,P
2025-11-12 23:15:00+00:00,USGS,12150800,6930.0,P,3.02,P
2025-11-12 23:30:00+00:00,USGS,12150800,6930.0,P,3.02,P
2025-11-12 23:45:00+00:00,USGS,12150800,6930.0,P,3.02,P
2025-11-13 00:00:00+00:00,USGS,12150800,6930.0,P,3.02,P
2025-11-13 00:15:00+00:00,USGS,12150800,6930.0,P,3.02,P
2025-11-13 00:30:00+00:00,USGS,12150800,6910.0,P,3.01,P
2025-11-13 00:45:00+00:00,USGS,12150800,6930.0,P,3.02,P
2025-11-13 01:00:00+00:00,USGS,12150800,6910.0,P,3.01,P
2025-11-13 01:15:00+00:00,USGS,12150800,6890.0,P,3.0,P
2025-11-13 01:30:00+00:00,USGS,12150800,6890.0,P,3.0,P
2025-11-13 01:45:00+00:00,USGS,12150800,6890.0,P,3.0,P
2025-11-13 02:00:00+00:00,USGS,12150800,6890.0,P,3.0,P
2025-11-13 02:15:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 02:30:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 02:45:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 03:00:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 03:15:00+00:00,USGS,12150800,6840.0,P,2.98,P
2025-11-13 03:30:00+00:00,USGS,12150800,6840.0,P,2.98,P
2025-11-13 03:45:00+00:00,USGS,12150800,6840.0,P,2.98,P
2025-11-13 04:00:00+00:00,USGS,12150800,6840.0,P,2.98,P
2025-11-13 04:15:00+00:00,USGS,12150800,6840.0,P,2.98,P
2025-11-13 04:30:00+00:00,USGS,12150800,6840.0,P,2.98,P
2025-11-13 04:45:00+00:00,USGS,12150800,6840.0,P,2.98,P
2025-11-13 05:00:00+00:00,USGS,12150800,6840.0,P,2.98,P
2025-11-13 05:15:00+00:00,USGS,12150800,6840.0,P,2.98,P
2025-11-13 05:30:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 05:45:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 06:00:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 06:15:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 06:30:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 06:45:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 07:00:00+00:00,USGS,12150800,6890.0,P,3.0,P
2025-11-13 07:15:00+00:00,USGS,12150800,6890.0,P,3.0,P
2025-11-13 07:30:00+00:00,USGS,12150800,6890.0,P,3.0,P
2025-11-13 07:45:00+00:00,USGS,12150800,6890.0,P,3.0,P
2025-11-13 08:00:00+00:00,USGS,12150800,6890.0,P,3.0,P
2025-11-13 08:15:00+00:00,USGS,12150800,6890.0,P,3.0,P
2025-11-13 08:30:00+00:00,USGS,12150800,6890.0,P,3.0,P
2025-11-13 08:45:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 09:00:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 09:15:00+00:00,USGS,12150800,6890.0,P,3.0,P
2025-11-13 09:30:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 09:45:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 10:00:00+00:00,USGS,12150800,6860.0,P,2.99,P
2025-11-13 10:15:00+00:00,USGS,12150800,6840.0,P,2.98,P
2025-11-13 10:30:00+00:00,USGS,12150800,6840.0,P,2.98,P
2025-11-13 10:45:00+00:00,USGS,12150800,6840.0,P,2.98,P
2025-11-13 11:00:00+00:00,USGS,12150800,6810.0,P,2.97,P
2025-11-13 11:15:00+00:00,USGS,12150800,6810.0,P,2.97,P
2025-11-13 11:30:00+00:00,USGS,12150800,6790.0,P,2.96,P
2025-11-13 11:45:00+00:00,USGS,12150800,6790.0,P,2.96,P
2025-11-13 12:00:00+00:00,USGS,12150800,6790.0,P,2.96,P
2025-11-13 12:15:00+00:00,USGS,12150800,6790.0,P,2.96,P
2025-11-13 12:30:00+00:00,USGS,12150800,6760.0,P,2.95,P
2025-11-13 12:45:00+00:00,USGS,12150800,6760.0,P,2.95,P
2025-11-13 13:00:00+00:00,USGS,12150800,6760.0,P,2.95,P
2025-11-13 13:15:00+00:00,USGS,12150800,6740.0,P,2.94,P
2025-11-13 13:30:00+00:00,USGS,12150800,6740.0,P,2.94,P
2025-11-13 13:45:00+00:00,USGS,12150800,6740.0,P,2.94,P
2025-11-13 14:00:00+00:00,USGS,12150800,6720.0,P,2.93,P
2025-11-13 14:15:00+00:00,USGS,12150800,6720.0,P,2.93,P
2025-11-13 14:30:00+00:00,USGS,12150800,6720.0,P,2.93,P
2025-11-13 14:45:00+00:00,USGS,12150800,6720.0,P,2.93,P
2025-11-13 15:00:00+00:00,USGS,12150800,6720.0,P,2.93,P
2025-11-13 15:15:00+00:00,USGS,12150800,6720.0,P,2.93,P
2025-11-13 15:30:00+00:00,USGS,12150800,6690.0,P,2.92,P
2025-11-13 15:45:00+00:00,USGS,12150800,6690.0,P,2.92,P
2025-11-13 16:00:00+00:00,USGS,12150800,6690.0,P,2.92,P
2025-11-13 16:15:00+00:00,USGS,12150800,6690.0,P,2.92,P
2025-11-13 16:30:00+00:00,USGS,12150800,6690.0,P,2.92,P
2025-11-13 16:45:00+00:00,USGS,12150800,6690.0,P,2.92,P
2025-11-13 17:00:00+00:00,USGS,12150800,6670.0,P,2.91,P
2025-11-13 17:15:00+00:00,USGS,12150800,6670.0,P,2.91,P
2025-11-13 17:30:00+00:00,USGS,12150800,6670.0,P,2.91,P
2025-11-13 17:45:00+00:00,USGS,12150800,6640.0,P,2.9,P
2025-11-13 18:00:00+00:00,USGS,12150800,6640.0,P,2.9,P
2025-11-13 18:15:00+00:00,USGS,12150800,6640.0,P,2.9,P
2025-11-13 18:30:00+00:00,USGS,12150800,6640.0,P,2.9,P
2025-11-13 18:45:00+00:00,USGS,12150800,6640.0,P,2.9,P
2025-11-13 19:00:00+00:00,USGS,12150800,6640.0,P,2.9,P
2025-11-13 19:15:00+00:00,USGS,12150800,6640.0,P,2.9,P
2025-11-13 19:30:00+00:00,USGS,12150800,6640.0,P,2.9,P
2025-11-13 19:45:00+00:00,USGS,12150800,6640.0,P,2.9,P
2025-11-13 20:00:00+00:00,USGS,12150800,6670.0,P,2.91,P
2025-11-13 20:15:00+00:00,USGS,12150800,6670.0,P,2.91,P
2025-11-13 20:30:00+00:00,USGS,12150800,6640.0,P,2.9,P
2025-11-13 20:45:00+00:00,USGS,12150800,6670.0,P,2.91,P
2025-11-13 21:00:00+00:00,USGS,12150800,6670.0,P,2.91,P
2025-11-13 21:15:00+00:00,USGS,12150800,6670.0,P,2.91,P
2025-11-13 21:30:00+00:00,USGS,12150800,6690.0,P,2.92,P
2025-11-13 21:45:00+00:00,USGS,12150800,6690.0,P,2.92,P
2025-11-13 22:00:00+00:00,USGS,12150800,6690.0,P,2.92,P
2025-11-13 22:15:00+00:00,USGS,12150800,6690.0,P,2.92,P
2025-11-13 22:30:00+00:00,USGS,12150800,6720.0,P,2.93,P
2025-11-13 22:45:00+00:00,USGS,12150800,6720.0,P,2.93,P
2025-11-13 23:00:00+00:00,USGS,12150800,6740.0,P,2.94,P
2025-11-13 23:15:00+00:00,USGS,12150800,6790.0,P,2.96,P
2025-11-13 23:30:00+00:00,USGS,12150800,6790.0,P,2.96,P
2025-11-13 23:45:00+00:00,USGS,12150800,6840.0,P,2.98,P
2025-11-14 00:00:00+00:00,USGS,12150800,6890.0,P,3.0,P
2025-11-14 00:15:00+00:00,USGS,12150800,6890.0,P,3.0,P
2025-11-14 00:45:00+00:00,USGS,12150800,6930.0,P,3.02,P
2025-11-14 01:00:00+00:00,USGS,12150800,6980.0,P,3.04,P
2025-11-14 01:15:00+00:00,USGS,12150800,7010.0,P,3.05,P
2025-11-14 01:30:00+00:00,USGS,12150800,7060.0,P,3.07,P
2025-11-14 01:45:00+00:00,USGS,12150800,7080.0,P,3.08,P
2025-11-14 02:00:00+00:00,USGS,12150800,7160.0,P,3.11,P
2025-11-14 02:15:00+00:00,USGS,12150800,7210.0,P,3.13,P
2025-11-14 02:30:00+00:00,USGS,12150800,7260.0,P,3.15,P
2025-11-14 02:45:00+00:00,USGS,12150800,7330.0,P,3.18,P
2025-11-14 03:00:00+00:00,USGS,12150800,7410.0,P,3.21,P
