datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-11 14:15:00+00:00,USGS,14218030,73.93,P
2025-11-11 14:30:00+00:00,USGS,14218030,74.18,P
2025-11-11 14:45:00+00:00,USGS,14218030,74.23,P
2025-11-11 15:00:00+00:00,USGS,14218030,74.16,P
2025-11-11 15:15:00+00:00,USGS,14218030,74.17,P
2025-11-11 15:30:00+00:00,USGS,14218030,74.16,P
2025-11-11 15:45:00+00:00,USGS,14218030,74.29,P
2025-11-11 16:00:00+00:00,USGS,14218030,74.13,P
2025-11-11 16:15:00+00:00,USGS,14218030,74.26,P
2025-11-11 16:30:00+00:00,USGS,14218030,74.06,P
2025-11-11 16:45:00+00:00,USGS,14218030,74.13,P
2025-11-11 17:00:00+00:00,USGS,14218030,74.08,P
2025-11-11 17:15:00+00:00,USGS,14218030,74.18,P
2025-11-11 17:30:00+00:00,USGS,14218030,74.25,P
2025-11-11 17:45:00+00:00,USGS,14218030,74.05,P
2025-11-11 18:00:00+00:00,USGS,14218030,74.05,P
2025-11-11 18:15:00+00:00,USGS,14218030,73.88,P
2025-11-11 18:30:00+00:00,USGS,14218030,74.02,P
2025-11-11 18:45:00+00:00,USGS,14218030,74.01,P
2025-11-11 19:00:00+00:00,USGS,14218030,73.99,P
2025-11-11 19:15:00+00:00,USGS,14218030,73.96,P
2025-11-11 19:30:00+00:00,USGS,14218030,73.86,P
2025-11-11 19:45:00+00:00,USGS,14218030,74.01,P
2025-11-11 20:00:00+00:00,USGS,14218030,73.92,P
2025-11-11 20:15:00+00:00,USGS,14218030,74.09,P
2025-11-11 20:30:00+00:00,USGS,14218030,74.01,P
2025-11-11 20:45:00+00:00,USGS,14218030,73.92,P
2025-11-11 21:00:00+00:00,USGS,14218030,73.88,P
2025-11-11 21:15:00+00:00,USGS,14218030,73.84,P
2025-11-11 21:30:00+00:00,USGS,14218030,74.0,P
2025-11-11 21:45:00+00:00,USGS,14218030,73.84,P
2025-11-11 22:00:00+00:00,USGS,14218030,73.96,P
2025-11-11 22:15:00+00:00,USGS,14218030,73.74,P
2025-11-11 22:30:00+00:00,USGS,14218030,73.75,P
2025-11-11 22:45:00+00:00,USGS,14218030,73.77,P
2025-11-11 23:00:00+00:00,USGS,14218030,73.72,P
2025-11-11 23:15:00+00:00,USGS,14218030,73.85,P
2025-11-11 23:30:00+00:00,USGS,14218030,73.65,P
2025-11-11 23:45:00+00:00,USGS,14218030,73.68,P
2025-11-12 00:00:00+00:00,USGS,14218030,73.54,P
2025-11-12 00:15:00+00:00,USGS,14218030,73.58,P
2025-11-12 00:30:00+00:00,USGS,14218030,73.59,P
2025-11-12 00:45:00+00:00,USGS,14218030,73.47,P
2025-11-12 01:00:00+00:00,USGS,14218030,73.52,P
2025-11-12 01:15:00+00:00,USGS,14218030,73.34,P
2025-11-12 01:30:00+00:00,USGS,14218030,73.39,P
2025-11-12 01:45:00+00:00,USGS,14218030,73.35,P
2025-11-12 02:00:00+00:00,USGS,14218030,73.37,P
2025-11-12 02:15:00+00:00,USGS,14218030,73.33,P
2025-11-12 02:30:00+00:00,USGS,14218030,73.21,P
2025-11-12 02:45:00+00:00,USGS,14218030,73.28,P
2025-11-12 03:00:00+00:00,USGS,14218030,72.8,P
2025-11-12 03:15:00+00:00,USGS,14218030,73.15,P
2025-11-12 03:30:00+00:00,USGS,14218030,73.02,P
2025-11-12 03:45:00+00:00,USGS,14218030,73.57,P
2025-11-12 04:00:00+00:00,USGS,14218030,73.47,P
2025-11-12 04:15:00+00:00,USGS,14218030,73.37,P
2025-11-12 04:30:00+00:00,USGS,14218030,73.31,P
2025-11-12 04:45:00+00:00,USGS,14218030,73.42,P
2025-11-12 05:00:00+00:00,USGS,14218030,73.35,P
2025-11-12 05:15:00+00:00,USGS,14218030,73.37,P
2025-11-12 05:30:00+00:00,USGS,14218030,73.38,P
2025-11-12 05:45:00+00:00,USGS,14218030,73.33,P
2025-11-12 06:00:00+00:00,USGS,14218030,73.4,P
2025-11-12 06:15:00+00:00,USGS,14218030,73.31,P
2025-11-12 06:30:00+00:00,USGS,14218030,73.34,P
2025-11-12 06:45:00+00:00,USGS,14218030,73.44,P
2025-11-12 07:00:00+00:00,USGS,14218030,73.44,P
2025-11-12 07:15:00+00:00,USGS,14218030,73.44,P
2025-11-12 07:30:00+00:00,USGS,14218030,73.42,P
2025-11-12 07:45:00+00:00,USGS,14218030,73.46,P
2025-11-12 08:00:00+00:00,USGS,14218030,73.46,P
2025-11-12 08:15:00+00:00,USGS,14218030,73.9,P
2025-11-12 08:30:00+00:00,USGS,14218030,73.83,P
2025-11-12 08:45:00+00:00,USGS,14218030,73.83,P
2025-11-12 09:00:00+00:00,USGS,14218030,73.83,P
2025-11-12 09:15:00+00:00,USGS,14218030,73.86,P
2025-11-12 09:30:00+00:00,USGS,14218030,73.97,P
2025-11-12 09:45:00+00:00,USGS,14218030,74.01,P
2025-11-12 10:00:00+00:00,USGS,14218030,74.05,P
2025-11-12 10:15:00+00:00,USGS,14218030,73.46,P
2025-11-12 10:30:00+00:00,USGS,14218030,73.37,P
2025-11-12 10:45:00+00:00,USGS,14218030,73.58,P
2025-11-12 11:00:00+00:00,USGS,14218030,73.61,P
2025-11-12 11:15:00+00:00,USGS,14218030,73.61,P
2025-11-12 11:30:00+00:00,USGS,14218030,74.12,P
2025-11-12 11:45:00+00:00,USGS,14218030,73.81,P
2025-11-12 12:00:00+00:00,USGS,14218030,73.92,P
2025-11-12 12:15:00+00:00,USGS,14218030,74.19,P
2025-11-12 12:30:00+00:00,USGS,14218030,74.07,P
2025-11-12 12:45:00+00:00,USGS,14218030,74.17,P
2025-11-12 13:00:00+00:00,USGS,14218030,74.12,P
2025-11-12 13:15:00+00:00,USGS,14218030,74.3,P
2025-11-12 13:30:00+00:00,USGS,14218030,74.31,P
2025-11-12 13:45:00+00:00,USGS,14218030,74.32,P
2025-11-12 14:00:00+00:00,USGS,14218030,74.1,P
2025-11-12 14:15:00+00:00,USGS,14218030,73.74,P
2025-11-12 14:30:00+00:00,USGS,14218030,74.1,P
2025-11-12 14:45:00+00:00,USGS,14218030,74.09,P
2025-11-12 15:00:00+00:00,USGS,14218030,74.04,P
2025-11-12 15:15:00+00:00,USGS,14218030,73.99,P
2025-11-12 15:30:00+00:00,USGS,14218030,74.05,P
2025-11-12 15:45:00+00:00,USGS,14218030,74.07,P
2025-11-12 16:00:00+00:00,USGS,14218030,73.98,P
2025-11-12 16:15:00+00:00,USGS,14218030,73.87,P
2025-11-12 16:30:00+00:00,USGS,14218030,73.81,P
2025-11-12 16:45:00+00:00,USGS,14218030,73.84,P
2025-11-12 17:00:00+00:00,USGS,14218030,73.81,P
2025-11-12 17:15:00+00:00,USGS,14218030,73.83,P
2025-11-12 17:30:00+00:00,USGS,14218030,73.29,P
2025-11-12 17:45:00+00:00,USGS,14218030,74.09,P
2025-11-12 18:00:00+00:00,USGS,14218030,74.17,P
2025-11-12 18:15:00+00:00,USGS,14218030,73.65,P
2025-11-12 18:30:00+00:00,USGS,14218030,73.32,P
2025-11-12 18:45:00+00:00,USGS,14218030,73.34,P
2025-11-12 19:00:00+00:00,USGS,14218030,73.42,P
2025-11-12 19:15:00+00:00,USGS,14218030,73.59,P
2025-11-12 19:30:00+00:00,USGS,14218030,73.76,P
2025-11-12 19:45:00+00:00,USGS,14218030,73.69,P
2025-11-12 20:00:00+00:00,USGS,14218030,73.53,P
2025-11-12 20:15:00+00:00,USGS,14218030,73.43,P
2025-11-12 20:30:00+00:00,USGS,14218030,73.5,P
2025-11-12 20:45:00+00:00,USGS,14218030,73.69,P
2025-11-12 21:00:00+00:00,USGS,14218030,73.61,P
2025-11-12 21:15:00+00:00,USGS,14218030,73.54,P
2025-11-12 21:30:00+00:00,USGS,14218030,73.53,P
2025-11-12 21:45:00+00:00,USGS,14218030,73.35,P
2025-11-12 22:00:00+00:00,USGS,14218030,73.52,P
2025-11-12 22:15:00+00:00,USGS,14218030,73.41,P
2025-11-12 22:30:00+00:00,USGS,14218030,73.47,P
2025-11-12 22:45:00+00:00,USGS,14218030,73.3,P
2025-11-12 23:00:00+00:00,USGS,14218030,73.23,P
2025-11-12 23:15:00+00:00,USGS,14218030,73.73,P
2025-11-12 23:30:00+00:00,USGS,14218030,73.81,P
2025-11-12 23:45:00+00:00,USGS,14218030,73.74,P
2025-11-13 00:00:00+00:00,USGS,14218030,73.7,P
2025-11-13 00:15:00+00:00,USGS,14218030,73.86,P
2025-11-13 00:30:00+00:00,USGS,14218030,73.76,P
2025-11-13 00:45:00+00:00,USGS,14218030,73.87,P
2025-11-13 01:00:00+00:00,USGS,14218030,73.76,P
2025-11-13 01:15:00+00:00,USGS,14218030,73.81,P
2025-11-13 01:30:00+00:00,USGS,14218030,73.86,P
2025-11-13 01:45:00+00:00,USGS,14218030,73.81,P
2025-11-13 02:00:00+00:00,USGS,14218030,73.91,P
2025-11-13 02:15:00+00:00,USGS,14218030,73.6,P
2025-11-13 02:30:00+00:00,USGS,14218030,73.73,P
2025-11-13 02:45:00+00:00,USGS,14218030,73.63,P
2025-11-13 03:00:00+00:00,USGS,14218030,73.66,P
2025-11-13 03:15:00+00:00,USGS,14218030,73.25,P
2025-11-13 03:30:00+00:00,USGS,14218030,73.15,P
2025-11-13 03:45:00+00:00,USGS,14218030,73.2,P
2025-11-13 04:00:00+00:00,USGS,14218030,72.97,P
2025-11-13 04:15:00+00:00,USGS,14218030,73.23,P
2025-11-13 04:30:00+00:00,USGS,14218030,73.23,P
2025-11-13 04:45:00+00:00,USGS,14218030,73.39,P
2025-11-13 05:00:00+00:00,USGS,14218030,73.66,P
2025-11-13 05:15:00+00:00,USGS,14218030,73.58,P
2025-11-13 05:30:00+00:00,USGS,14218030,73.26,P
2025-11-13 05:45:00+00:00,USGS,14218030,73.21,P
2025-11-13 06:00:00+00:00,USGS,14218030,73.11,P
2025-11-13 06:15:00+00:00,USGS,14218030,73.65,P
2025-11-13 06:30:00+00:00,USGS,14218030,73.13,P
2025-11-13 06:45:00+00:00,USGS,14218030,72.97,P
2025-11-13 07:00:00+00:00,USGS,14218030,73.1,P
2025-11-13 07:15:00+00:00,USGS,14218030,73.41,P
2025-11-13 07:30:00+00:00,USGS,14218030,73.44,P
2025-11-13 07:45:00+00:00,USGS,14218030,73.53,P
2025-11-13 08:00:00+00:00,USGS,14218030,73.4,P
2025-11-13 08:15:00+00:00,USGS,14218030,73.82,P
2025-11-13 08:30:00+00:00,USGS,14218030,73.9,P
2025-11-13 08:45:00+00:00,USGS,14218030,73.79,P
2025-11-13 09:00:00+00:00,USGS,14218030,73.84,P
2025-11-13 09:15:00+00:00,USGS,14218030,73.95,P
2025-11-13 09:30:00+00:00,USGS,14218030,74.07,P
2025-11-13 09:45:00+00:00,USGS,14218030,74.05,P
2025-11-13 10:00:00+00:00,USGS,14218030,74.14,P
2025-11-13 10:15:00+00:00,USGS,14218030,73.84,P
2025-11-13 10:30:00+00:00,USGS,14218030,73.88,P
2025-11-13 10:45:00+00:00,USGS,14218030,73.9,P
2025-11-13 11:00:00+00:00,USGS,14218030,73.95,P
2025-11-13 11:15:00+00:00,USGS,14218030,73.64,P
2025-11-13 11:30:00+00:00,USGS,14218030,73.8,P
2025-11-13 11:45:00+00:00,USGS,14218030,73.64,P
2025-11-13 12:00:00+00:00,USGS,14218030,73.79,P
2025-11-13 12:15:00+00:00,USGS,14218030,73.87,P
2025-11-13 12:30:00+00:00,USGS,14218030,74.42,P
2025-11-13 12:45:00+00:00,USGS,14218030,74.46,P
2025-11-13 13:00:00+00:00,USGS,14218030,74.51,P
2025-11-13 13:15:00+00:00,USGS,14218030,74.55,P
2025-11-13 13:30:00+00:00,USGS,14218030,74.36,P
2025-11-13 13:45:00+00:00,USGS,14218030,74.23,P
2025-11-13 14:00:00+00:00,USGS,14218030,74.19,P
2025-11-13 14:15:00+00:00,USGS,14218030,74.18,P
2025-11-13 14:30:00+00:00,USGS,14218030,74.45,P
2025-11-13 14:45:00+00:00,USGS,14218030,74.42,P
2025-11-13 15:00:00+00:00,USGS,14218030,74.25,P
2025-11-13 15:15:00+00:00,USGS,14218030,74.26,P
2025-11-13 15:30:00+00:00,USGS,14218030,74.36,P
2025-11-13 15:45:00+00:00,USGS,14218030,74.42,P
2025-11-13 16:00:00+00:00,USGS,14218030,74.37,P
2025-11-13 16:15:00+00:00,USGS,14218030,74.38,P
2025-11-13 16:30:00+00:00,USGS,14218030,74.32,P
2025-11-13 16:45:00+00:00,USGS,14218030,74.36,P
2025-11-13 17:00:00+00:00,USGS,14218030,74.38,P
2025-11-13 17:15:00+00:00,USGS,14218030,74.37,P
2025-11-13 17:30:00+00:00,USGS,14218030,74.36,P
2025-11-13 17:45:00+00:00,USGS,14218030,74.19,P
2025-11-13 18:00:00+00:00,USGS,14218030,74.28,P
2025-11-13 18:15:00+00:00,USGS,14218030,74.17,P
2025-11-13 18:30:00+00:00,USGS,14218030,74.24,P
2025-11-13 18:45:00+00:00,USGS,14218030,74.17,P
2025-11-13 19:00:00+00:00,USGS,14218030,74.07,P
2025-11-13 19:15:00+00:00,USGS,14218030,74.11,P
2025-11-13 19:30:00+00:00,USGS,14218030,74.04,P
2025-11-13 19:45:00+00:00,USGS,14218030,74.06,P
2025-11-13 20:00:00+00:00,USGS,14218030,74.05,P
2025-11-13 20:15:00+00:00,USGS,14218030,73.93,P
2025-11-13 20:30:00+00:00,USGS,14218030,73.88,P
2025-11-13 20:45:00+00:00,USGS,14218030,73.82,P
2025-11-13 21:00:00+00:00,USGS,14218030,73.82,P
2025-11-13 21:15:00+00:00,USGS,14218030,73.83,P
2025-11-13 21:30:00+00:00,USGS,14218030,73.66,P
2025-11-13 21:45:00+00:00,USGS,14218030,73.79,P
2025-11-13 22:00:00+00:00,USGS,14218030,73.84,P
2025-11-13 22:15:00+00:00,USGS,14218030,73.74,P
2025-11-13 22:30:00+00:00,USGS,14218030,73.79,P
2025-11-13 22:45:00+00:00,USGS,14218030,73.55,P
2025-11-13 23:00:00+00:00,USGS,14218030,73.64,P
2025-11-13 23:15:00+00:00,USGS,14218030,73.54,P
2025-11-13 23:30:00+00:00,USGS,14218030,73.55,P
2025-11-13 23:45:00+00:00,USGS,14218030,73.58,P
2025-11-14 00:00:00+00:00,USGS,14218030,73.51,P
2025-11-14 00:15:00+00:00,USGS,14218030,73.47,P
2025-11-14 00:30:00+00:00,USGS,14218030,73.35,P
2025-11-14 00:45:00+00:00,USGS,14218030,73.38,P
2025-11-14 01:00:00+00:00,USGS,14218030,73.35,P
2025-11-14 01:15:00+00:00,USGS,14218030,73.43,P
2025-11-14 01:30:00+00:00,USGS,14218030,72.98,P
2025-11-14 01:45:00+00:00,USGS,14218030,72.89,P
2025-11-14 02:00:00+00:00,USGS,14218030,72.97,P
2025-11-14 02:15:00+00:00,USGS,14218030,73.06,P
2025-11-14 02:30:00+00:00,USGS,14218030,73.25,P
2025-11-14 02:45:00+00:00,USGS,14218030,73.19,P
2025-11-14 03:00:00+00:00,USGS,14218030,73.15,P
2025-11-14 03:15:00+00:00,USGS,14218030,73.09,P
2025-11-14 03:30:00+00:00,USGS,14218030,73.68,P
2025-11-14 03:45:00+00:00,USGS,14218030,73.59,P
2025-11-14 04:00:00+00:00,USGS,14218030,73.73,P
2025-11-14 04:15:00+00:00,USGS,14218030,73.66,P
2025-11-14 04:30:00+00:00,USGS,14218030,73.6,P
2025-11-14 04:45:00+00:00,USGS,14218030,73.71,P
2025-11-14 05:00:00+00:00,USGS,14218030,73.51,P
2025-11-14 05:15:00+00:00,USGS,14218030,73.38,P
2025-11-14 05:30:00+00:00,USGS,14218030,73.22,P
2025-11-14 05:45:00+00:00,USGS,14218030,73.27,P
2025-11-14 06:00:00+00:00,USGS,14218030,73.23,P
2025-11-14 06:15:00+00:00,USGS,14218030,73.28,P
2025-11-14 06:30:00+00:00,USGS,14218030,73.37,P
2025-11-14 06:45:00+00:00,USGS,14218030,73.29,P
2025-11-14 07:00:00+00:00,USGS,14218030,73.36,P
2025-11-14 07:15:00+00:00,USGS,14218030,73.26,P
2025-11-14 07:30:00+00:00,USGS,14218030,73.37,P
2025-11-14 07:45:00+00:00,USGS,14218030,73.34,P
2025-11-14 08:00:00+00:00,USGS,14218030,73.34,P
2025-11-14 08:15:00+00:00,USGS,14218030,72.82,P
2025-11-14 08:30:00+00:00,USGS,14218030,72.94,P
2025-11-14 08:45:00+00:00,USGS,14218030,73.2,P
2025-11-14 09:00:00+00:00,USGS,14218030,73.49,P
2025-11-14 09:15:00+00:00,USGS,14218030,73.42,P
2025-11-14 09:30:00+00:00,USGS,14218030,73.37,P
2025-11-14 09:45:00+00:00,USGS,14218030,73.18,P
2025-11-14 10:00:00+00:00,USGS,14218030,73.26,P
2025-11-14 10:15:00+00:00,USGS,14218030,73.43,P
2025-11-14 10:30:00+00:00,USGS,14218030,73.44,P
2025-11-14 10:45:00+00:00,USGS,14218030,73.44,P
2025-11-14 11:00:00+00:00,USGS,14218030,73.25,P
2025-11-14 11:15:00+00:00,USGS,14218030,73.29,P
2025-11-14 11:30:00+00:00,USGS,14218030,73.3,P
2025-11-14 11:45:00+00:00,USGS,14218030,73.38,P
2025-11-14 12:00:00+00:00,USGS,14218030,73.46,P
2025-11-14 12:15:00+00:00,USGS,14218030,73.34,P
2025-11-14 12:30:00+00:00,USGS,14218030,73.38,P
2025-11-14 12:45:00+00:00,USGS,14218030,73.29,P
2025-11-14 13:00:00+00:00,USGS,14218030,73.4,P
2025-11-14 13:15:00+00:00,USGS,14218030,73.44,P
2025-11-14 13:30:00+00:00,USGS,14218030,73.43,P
2025-11-14 13:45:00+00:00,USGS,14218030,73.44,P
2025-11-14 14:00:00+00:00,USGS,14218030,73.34,P
2025-11-14 14:15:00+00:00,USGS,14218030,73.44,P
2025-11-14 14:30:00+00:00,USGS,14218030,73.38,P
2025-11-14 14:45:00+00:00,USGS,14218030,73.41,P
2025-11-14 15:00:00+00:00,USGS,14218030,73.31,P
2025-11-14 15:15:00+00:00,USGS,14218030,73.38,P
2025-11-14 15:30:00+00:00,USGS,14218030,73.38,P
2025-11-14 15:45:00+00:00,USGS,14218030,73.43,P
2025-11-14 16:00:00+00:00,USGS,14218030,73.41,P
2025-11-14 16:15:00+00:00,USGS,14218030,73.38,P
2025-11-14 16:30:00+00:00,USGS,14218030,73.39,P
2025-11-14 16:45:00+00:00,USGS,14218030,73.38,P
2025-11-14 17:00:00+00:00,USGS,14218030,73.44,P
2025-11-14 17:15:00+00:00,USGS,14218030,73.4,P
2025-11-14 17:30:00+00:00,USGS,14218030,73.32,P
2025-11-14 17:45:00+00:00,USGS,14218030,73.4,P
2025-11-14 18:00:00+00:00,USGS,14218030,73.32,P
2025-11-14 18:15:00+00:00,USGS,14218030,73.45,P
2025-11-14 18:30:00+00:00,USGS,14218030,73.36,P
2025-11-14 18:45:00+00:00,USGS,14218030,73.35,P
2025-11-14 19:00:00+00:00,USGS,14218030,73.4,P
2025-11-14 19:15:00+00:00,USGS,14218030,73.32,P
2025-11-14 19:30:00+00:00,USGS,14218030,73.46,P
2025-11-14 19:45:00+00:00,USGS,14218030,73.34,P
2025-11-14 20:00:00+00:00,USGS,14218030,73.36,P
2025-11-14 20:15:00+00:00,USGS,14218030,73.31,P
2025-11-14 20:30:00+00:00,USGS,14218030,73.36,P
2025-11-14 20:45:00+00:00,USGS,14218030,73.37,P
2025-11-14 21:00:00+00:00,USGS,14218030,73.36,P
2025-11-14 21:15:00+00:00,USGS,14218030,73.4,P
2025-11-14 21:30:00+00:00,USGS,14218030,73.29,P
2025-11-14 21:45:00+00:00,USGS,14218030,73.42,P
2025-11-14 22:00:00+00:00,USGS,14218030,73.35,P
2025-11-14 22:15:00+00:00,USGS,14218030,73.46,P
2025-11-14 22:30:00+00:00,USGS,14218030,73.37,P
2025-11-14 22:45:00+00:00,USGS,14218030,73.38,P
2025-11-14 23:00:00+00:00,USGS,14218030,73.4,P
2025-11-14 23:15:00+00:00,USGS,14218030,73.77,P
2025-11-14 23:30:00+00:00,USGS,14218030,73.42,P
2025-11-14 23:45:00+00:00,USGS,14218030,73.47,P
2025-11-15 00:00:00+00:00,USGS,14218030,73.47,P
2025-11-15 00:15:00+00:00,USGS,14218030,73.53,P
2025-11-15 00:30:00+00:00,USGS,14218030,73.55,P
2025-11-15 00:45:00+00:00,USGS,14218030,73.55,P
2025-11-15 01:00:00+00:00,USGS,14218030,73.52,P
2025-11-15 01:15:00+00:00,USGS,14218030,73.46,P
2025-11-15 01:30:00+00:00,USGS,14218030,73.51,P
2025-11-15 01:45:00+00:00,USGS,14218030,73.47,P
2025-11-15 02:00:00+00:00,USGS,14218030,73.51,P
2025-11-15 02:15:00+00:00,USGS,14218030,73.49,P
2025-11-15 02:30:00+00:00,USGS,14218030,73.47,P
2025-11-15 02:45:00+00:00,USGS,14218030,73.48,P
2025-11-15 03:00:00+00:00,USGS,14218030,73.45,P
2025-11-15 03:15:00+00:00,USGS,14218030,73.48,P
2025-11-15 03:30:00+00:00,USGS,14218030,73.47,P
2025-11-15 03:45:00+00:00,USGS,14218030,73.47,P
2025-11-15 04:00:00+00:00,USGS,14218030,73.46,P
2025-11-15 04:15:00+00:00,USGS,14218030,73.16,P
2025-11-15 04:30:00+00:00,USGS,14218030,73.31,P
2025-11-15 04:45:00+00:00,USGS,14218030,73.31,P
2025-11-15 05:00:00+00:00,USGS,14218030,73.3,P
2025-11-15 05:15:00+00:00,USGS,14218030,72.96,P
2025-11-15 05:30:00+00:00,USGS,14218030,73.04,P
2025-11-15 05:45:00+00:00,USGS,14218030,73.02,P
2025-11-15 06:00:00+00:00,USGS,14218030,73.09,P
2025-11-15 06:15:00+00:00,USGS,14218030,73.13,P
2025-11-15 06:30:00+00:00,USGS,14218030,73.04,P
2025-11-15 06:45:00+00:00,USGS,14218030,73.1,P
2025-11-15 07:00:00+00:00,USGS,14218030,73.04,P
2025-11-15 07:15:00+00:00,USGS,14218030,73.32,P
2025-11-15 07:30:00+00:00,USGS,14218030,73.48,P
2025-11-15 07:45:00+00:00,USGS,14218030,73.42,P
2025-11-15 08:00:00+00:00,USGS,14218030,73.32,P
2025-11-15 08:15:00+00:00,USGS,14218030,73.44,P
2025-11-15 08:30:00+00:00,USGS,14218030,73.98,P
2025-11-15 08:45:00+00:00,USGS,14218030,73.65,P
2025-11-15 09:00:00+00:00,USGS,14218030,73.74,P
2025-11-15 09:15:00+00:00,USGS,14218030,73.46,P
2025-11-15 09:30:00+00:00,USGS,14218030,73.84,P
2025-11-15 09:45:00+00:00,USGS,14218030,73.61,P
2025-11-15 10:00:00+00:00,USGS,14218030,73.7,P
2025-11-15 10:15:00+00:00,USGS,14218030,73.29,P
2025-11-15 10:30:00+00:00,USGS,14218030,73.51,P
2025-11-15 10:45:00+00:00,USGS,14218030,73.7,P
2025-11-15 11:00:00+00:00,USGS,14218030,73.75,P
2025-11-15 11:15:00+00:00,USGS,14218030,74.02,P
2025-11-15 11:30:00+00:00,USGS,14218030,73.8,P
2025-11-15 11:45:00+00:00,USGS,14218030,73.87,P
2025-11-15 12:00:00+00:00,USGS,14218030,73.74,P
2025-11-15 12:15:00+00:00,USGS,14218030,73.82,P
2025-11-15 12:30:00+00:00,USGS,14218030,73.91,P
2025-11-15 12:45:00+00:00,USGS,14218030,73.82,P
2025-11-15 13:00:00+00:00,USGS,14218030,73.93,P
2025-11-15 13:15:00+00:00,USGS,14218030,73.75,P
2025-11-15 13:30:00+00:00,USGS,14218030,73.56,P
2025-11-15 13:45:00+00:00,USGS,14218030,73.64,P
2025-11-15 14:00:00+00:00,USGS,14218030,73.82,P
2025-11-15 14:15:00+00:00,USGS,14218030,73.81,P
2025-11-15 14:30:00+00:00,USGS,14218030,73.79,P
2025-11-15 14:45:00+00:00,USGS,14218030,73.84,P
2025-11-15 15:00:00+00:00,USGS,14218030,73.88,P
2025-11-15 15:15:00+00:00,USGS,14218030,74.17,P
2025-11-15 15:30:00+00:00,USGS,14218030,73.98,P
2025-11-15 15:45:00+00:00,USGS,14218030,74.0,P
2025-11-15 16:00:00+00:00,USGS,14218030,73.81,P
2025-11-15 16:15:00+00:00,USGS,14218030,73.96,P
2025-11-15 16:30:00+00:00,USGS,14218030,74.04,P
2025-11-15 16:45:00+00:00,USGS,14218030,74.01,P
2025-11-15 17:00:00+00:00,USGS,14218030,74.08,P
2025-11-15 17:15:00+00:00,USGS,14218030,73.87,P
2025-11-15 17:30:00+00:00,USGS,14218030,74.0,P
2025-11-15 17:45:00+00:00,USGS,14218030,73.93,P
2025-11-15 18:00:00+00:00,USGS,14218030,74.03,P
2025-11-15 18:15:00+00:00,USGS,14218030,74.01,P
2025-11-15 18:30:00+00:00,USGS,14218030,73.96,P
2025-11-15 18:45:00+00:00,USGS,14218030,74.02,P
2025-11-15 19:00:00+00:00,USGS,14218030,73.93,P
2025-11-15 19:15:00+00:00,USGS,14218030,74.07,P
2025-11-15 19:30:00+00:00,USGS,14218030,73.99,P
2025-11-15 19:45:00+00:00,USGS,14218030,74.04,P
2025-11-15 20:00:00+00:00,USGS,14218030,73.98,P
2025-11-15 20:15:00+00:00,USGS,14218030,74.03,P
2025-11-15 20:30:00+00:00,USGS,14218030,74.05,P
2025-11-15 20:45:00+00:00,USGS,14218030,74.04,P
2025-11-15 21:00:00+00:00,USGS,14218030,74.04,P
2025-11-15 21:15:00+00:00,USGS,14218030,73.94,P
2025-11-15 21:30:00+00:00,USGS,14218030,73.98,P
2025-11-15 21:45:00+00:00,USGS,14218030,73.93,P
2025-11-15 22:00:00+00:00,USGS,14218030,73.96,P
2025-11-15 22:15:00+00:00,USGS,14218030,73.91,P
2025-11-15 22:30:00+00:00,USGS,14218030,73.89,P
2025-11-15 22:45:00+00:00,USGS,14218030,73.8,P
2025-11-15 23:00:00+00:00,USGS,14218030,73.78,P
2025-11-15 23:15:00+00:00,USGS,14218030,73.74,P
2025-11-15 23:30:00+00:00,USGS,14218030,73.72,P
2025-11-15 23:45:00+00:00,USGS,14218030,73.69,P
2025-11-16 00:00:00+00:00,USGS,14218030,73.61,P
2025-11-16 00:15:00+00:00,USGS,14218030,73.61,P
2025-11-16 00:30:00+00:00,USGS,14218030,73.52,P
2025-11-16 00:45:00+00:00,USGS,14218030,73.54,P
2025-11-16 01:00:00+00:00,USGS,14218030,73.42,P
2025-11-16 01:15:00+00:00,USGS,14218030,73.06,P
2025-11-16 01:30:00+00:00,USGS,14218030,73.41,P
2025-11-16 01:45:00+00:00,USGS,14218030,73.21,P
2025-11-16 02:00:00+00:00,USGS,14218030,73.22,P
2025-11-16 02:15:00+00:00,USGS,14218030,73.29,P
2025-11-16 02:30:00+00:00,USGS,14218030,73.49,P
2025-11-16 02:45:00+00:00,USGS,14218030,73.32,P
2025-11-16 03:00:00+00:00,USGS,14218030,73.21,P
2025-11-16 03:15:00+00:00,USGS,14218030,73.0,P
2025-11-16 03:30:00+00:00,USGS,14218030,73.07,P
2025-11-16 03:45:00+00:00,USGS,14218030,73.16,P
2025-11-16 04:00:00+00:00,USGS,14218030,73.15,P
2025-11-16 04:15:00+00:00,USGS,14218030,73.03,P
2025-11-16 04:30:00+00:00,USGS,14218030,72.88,P
2025-11-16 04:45:00+00:00,USGS,14218030,72.92,P
2025-11-16 05:00:00+00:00,USGS,14218030,73.02,P
2025-11-16 05:15:00+00:00,USGS,14218030,73.34,P
2025-11-16 05:30:00+00:00,USGS,14218030,73.23,P
2025-11-16 05:45:00+00:00,USGS,14218030,73.38,P
2025-11-16 06:00:00+00:00,USGS,14218030,73.26,P
2025-11-16 06:15:00+00:00,USGS,14218030,73.39,P
2025-11-16 06:30:00+00:00,USGS,14218030,73.34,P
