datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-13 07:00:00+00:00,USGS,12457000,1530.0,P,3.28,P
2025-11-13 07:15:00+00:00,USGS,12457000,1530.0,P,3.28,P
2025-11-13 07:30:00+00:00,USGS,12457000,1540.0,P,3.29,P
2025-11-13 07:45:00+00:00,USGS,12457000,1540.0,P,3.29,P
2025-11-13 08:00:00+00:00,USGS,12457000,1540.0,P,3.29,P
2025-11-13 08:15:00+00:00,USGS,12457000,1540.0,P,3.29,P
2025-11-13 08:30:00+00:00,USGS,12457000,1540.0,P,3.29,P
2025-11-13 08:45:00+00:00,USGS,12457000,1540.0,P,3.29,P
2025-11-13 09:00:00+00:00,USGS,12457000,1540.0,P,3.29,P
2025-11-13 09:15:00+00:00,USGS,12457000,1540.0,P,3.29,P
2025-11-13 09:30:00+00:00,USGS,12457000,1540.0,P,3.29,P
2025-11-13 09:45:00+00:00,USGS,12457000,1540.0,P,3.29,P
2025-11-13 10:00:00+00:00,USGS,12457000,1550.0,P,3.3,P
2025-11-13 10:15:00+00:00,USGS,12457000,1550.0,P,3.3,P
2025-11-13 10:30:00+00:00,USGS,12457000,1550.0,P,3.3,P
2025-11-13 10:45:00+00:00,USGS,12457000,1550.0,P,3.3,P
2025-11-13 11:00:00+00:00,USGS,12457000,1570.0,P,3.31,P
2025-11-13 11:15:00+00:00,USGS,12457000,1570.0,P,3.31,P
2025-11-13 11:30:00+00:00,USGS,12457000,1570.0,P,3.31,P
2025-11-13 11:45:00+00:00,USGS,12457000,1570.0,P,3.31,P
2025-11-13 12:00:00+00:00,USGS,12457000,1570.0,P,3.31,P
2025-11-13 12:15:00+00:00,USGS,12457000,1570.0,P,3.31,P
2025-11-13 12:30:00+00:00,USGS,12457000,1580.0,P,3.32,P
2025-11-13 12:45:00+00:00,USGS,12457000,1580.0,P,3.32,P
2025-11-13 13:00:00+00:00,USGS,12457000,1580.0,P,3.32,P
2025-11-13 13:15:00+00:00,USGS,12457000,1580.0,P,3.32,P
2025-11-13 13:30:00+00:00,USGS,12457000,1580.0,P,3.32,P
2025-11-13 13:45:00+00:00,USGS,12457000,1580.0,P,3.32,P
2025-11-13 14:00:00+00:00,USGS,12457000,1580.0,P,3.32,P
2025-11-13 14:15:00+00:00,USGS,12457000,1580.0,P,3.32,P
2025-11-13 14:30:00+00:00,USGS,12457000,1580.0,P,3.32,P
2025-11-13 14:45:00+00:00,USGS,12457000,1590.0,P,3.33,P
2025-11-13 15:00:00+00:00,USGS,12457000,1590.0,P,3.33,P
2025-11-13 15:15:00+00:00,USGS,12457000,1590.0,P,3.33,P
2025-11-13 15:30:00+00:00,USGS,12457000,1590.0,P,3.33,P
2025-11-13 15:45:00+00:00,USGS,12457000,1590.0,P,3.33,P
2025-11-13 16:00:00+00:00,USGS,12457000,1600.0,P,3.34,P
2025-11-13 16:15:00+00:00,USGS,12457000,1600.0,P,3.34,P
2025-11-13 16:30:00+00:00,USGS,12457000,1600.0,P,3.34,P
2025-11-13 16:45:00+00:00,USGS,12457000,1600.0,P,3.34,P
2025-11-13 17:00:00+00:00,USGS,12457000,1600.0,P,3.34,P
2025-11-13 17:15:00+00:00,USGS,12457000,1600.0,P,3.34,P
2025-11-13 17:30:00+00:00,USGS,12457000,1600.0,P,3.34,P
2025-11-13 17:45:00+00:00,USGS,12457000,1600.0,P,3.34,P
2025-11-13 18:00:00+00:00,USGS,12457000,1600.0,P,3.34,P
2025-11-13 18:15:00+00:00,USGS,12457000,1610.0,P,3.35,P
2025-11-13 18:30:00+00:00,USGS,12457000,1610.0,P,3.35,P
2025-11-13 18:45:00+00:00,USGS,12457000,1610.0,P,3.35,P
2025-11-13 19:00:00+00:00,USGS,12457000,1610.0,P,3.35,P
2025-11-13 19:15:00+00:00,USGS,12457000,1610.0,P,3.35,P
2025-11-13 19:30:00+00:00,USGS,12457000,1620.0,P,3.36,P
2025-11-13 19:45:00+00:00,USGS,12457000,1620.0,P,3.36,P
2025-11-13 20:00:00+00:00,USGS,12457000,1620.0,P,3.36,P
2025-11-13 20:15:00+00:00,USGS,12457000,1620.0,P,3.36,P
2025-11-13 20:30:00+00:00,USGS,12457000,1620.0,P,3.36,P
2025-11-13 20:45:00+00:00,USGS,12457000,1620.0,P,3.36,P
2025-11-13 21:00:00+00:00,USGS,12457000,1630.0,P,3.37,P
2025-11-13 21:15:00+00:00,USGS,12457000,1630.0,P,3.37,P
2025-11-13 21:30:00+00:00,USGS,12457000,1630.0,P,3.37,P
2025-11-13 21:45:00+00:00,USGS,12457000,1630.0,P,3.37,P
2025-11-13 22:00:00+00:00,USGS,12457000,1630.0,P,3.37,P
2025-11-13 22:15:00+00:00,USGS,12457000,1640.0,P,3.38,P
2025-11-13 22:30:00+00:00,USGS,12457000,1640.0,P,3.38,P
2025-11-13 22:45:00+00:00,USGS,12457000,1640.0,P,3.38,P
2025-11-13 23:00:00+00:00,USGS,12457000,1650.0,P,3.39,P
2025-11-13 23:15:00+00:00,USGS,12457000,1650.0,P,3.39,P
2025-11-13 23:30:00+00:00,USGS,12457000,1660.0,P,3.4,P
2025-11-13 23:45:00+00:00,USGS,12457000,1660.0,P,3.4,P
2025-11-14 00:00:00+00:00,USGS,12457000,1670.0,P,3.41,P
2025-11-14 00:15:00+00:00,USGS,12457000,1670.0,P,3.41,P
2025-11-14 00:30:00+00:00,USGS,12457000,1680.0,P,3.42,P
2025-11-14 00:45:00+00:00,USGS,12457000,1680.0,P,3.42,P
2025-11-14 01:00:00+00:00,USGS,12457000,1690.0,P,3.43,P
2025-11-14 01:15:00+00:00,USGS,12457000,1690.0,P,3.43,P
2025-11-14 01:30:00+00:00,USGS,12457000,1700.0,P,3.44,P
2025-11-14 01:45:00+00:00,USGS,12457000,1710.0,P,3.45,P
2025-11-14 02:00:00+00:00,USGS,12457000,1730.0,P,3.46,P
2025-11-14 02:15:00+00:00,USGS,12457000,1740.0,P,3.47,P
2025-11-14 02:30:00+00:00,USGS,12457000,1750.0,P,3.48,P
2025-11-14 02:45:00+00:00,USGS,12457000,1760.0,P,3.49,P
2025-11-14 03:00:00+00:00,USGS,12457000,1770.0,P,3.5,P
2025-11-14 03:15:00+00:00,USGS,12457000,1780.0,P,3.51,P
2025-11-14 03:30:00+00:00,USGS,12457000,1790.0,P,3.52,P
2025-11-14 03:45:00+00:00,USGS,12457000,1810.0,P,3.54,P
2025-11-14 04:00:00+00:00,USGS,12457000,1820.0,P,3.55,P
2025-11-14 04:15:00+00:00,USGS,12457000,1840.0,P,3.57,P
2025-11-14 04:30:00+00:00,USGS,12457000,1850.0,P,3.58,P
2025-11-14 04:45:00+00:00,USGS,12457000,1860.0,P,3.59,P
2025-11-14 05:00:00+00:00,USGS,12457000,1880.0,P,3.61,P
2025-11-14 05:15:00+00:00,USGS,12457000,1900.0,P,3.63,P
2025-11-14 05:30:00+00:00,USGS,12457000,1920.0,P,3.65,P
2025-11-14 05:45:00+00:00,USGS,12457000,1960.0,P,3.68,P
2025-11-14 06:00:00+00:00,USGS,12457000,1980.0,P,3.7,P
2025-11-14 06:15:00+00:00,USGS,12457000,2000.0,P,3.72,P
2025-11-14 06:30:00+00:00,USGS,12457000,2030.0,P,3.75,P
2025-11-14 06:45:00+00:00,USGS,12457000,2050.0,P,3.77,P
2025-11-14 07:00:00+00:00,USGS,12457000,2090.0,P,3.8,P
2025-11-14 07:15:00+00:00,USGS,12457000,2120.0,P,3.83,P
2025-11-14 07:30:00+00:00,USGS,12457000,2150.0,P,3.86,P
2025-11-14 07:45:00+00:00,USGS,12457000,2190.0,P,3.89,P
2025-11-14 08:00:00+00:00,USGS,12457000,2220.0,P,3.92,P
2025-11-14 08:15:00+00:00,USGS,12457000,2270.0,P,3.96,P
2025-11-14 08:30:00+00:00,USGS,12457000,2300.0,P,3.99,P
2025-11-14 08:45:00+00:00,USGS,12457000,2350.0,P,4.03,P
2025-11-14 09:00:00+00:00,USGS,12457000,2400.0,P,4.07,P
2025-11-14 09:15:00+00:00,USGS,12457000,2460.0,P,4.12,P
2025-11-14 09:30:00+00:00,USGS,12457000,2500.0,P,4.16,P
2025-11-14 09:45:00+00:00,USGS,12457000,2570.0,P,4.21,P
2025-11-14 10:00:00+00:00,USGS,12457000,2630.0,P,4.26,P
2025-11-14 10:15:00+00:00,USGS,12457000,2690.0,P,4.31,P
2025-11-14 10:30:00+00:00,USGS,12457000,2740.0,P,4.35,P
2025-11-14 10:45:00+00:00,USGS,12457000,2820.0,P,4.41,P
2025-11-14 11:00:00+00:00,USGS,12457000,2880.0,P,4.46,P
2025-11-14 11:15:00+00:00,USGS,12457000,2950.0,P,4.51,P
2025-11-14 11:30:00+00:00,USGS,12457000,3020.0,P,4.56,P
2025-11-14 11:45:00+00:00,USGS,12457000,3090.0,P,4.61,P
2025-11-14 12:00:00+00:00,USGS,12457000,3150.0,P,4.66,P
2025-11-14 12:15:00+00:00,USGS,12457000,3210.0,P,4.7,P
2025-11-14 12:30:00+00:00,USGS,12457000,3270.0,P,4.74,P
2025-11-14 12:45:00+00:00,USGS,12457000,3320.0,P,4.78,P
2025-11-14 13:00:00+00:00,USGS,12457000,3360.0,P,4.81,P
2025-11-14 13:15:00+00:00,USGS,12457000,3410.0,P,4.84,P
2025-11-14 13:30:00+00:00,USGS,12457000,3470.0,P,4.88,P
2025-11-14 13:45:00+00:00,USGS,12457000,3510.0,P,4.91,P
2025-11-14 14:00:00+00:00,USGS,12457000,3540.0,P,4.93,P
2025-11-14 14:15:00+00:00,USGS,12457000,3570.0,P,4.95,P
2025-11-14 14:30:00+00:00,USGS,12457000,3600.0,P,4.97,P
2025-11-14 14:45:00+00:00,USGS,12457000,3630.0,P,4.99,P
2025-11-14 15:00:00+00:00,USGS,12457000,3670.0,P,5.02,P
2025-11-14 15:15:00+00:00,USGS,12457000,3690.0,P,5.03,P
2025-11-14 15:30:00+00:00,USGS,12457000,3720.0,P,5.05,P
2025-11-14 15:45:00+00:00,USGS,12457000,3730.0,P,5.06,P
2025-11-14 16:00:00+00:00,USGS,12457000,3760.0,P,5.08,P
2025-11-14 16:15:00+00:00,USGS,12457000,3780.0,P,5.09,P
2025-11-14 16:30:00+00:00,USGS,12457000,3790.0,P,5.1,P
2025-11-14 16:45:00+00:00,USGS,12457000,3810.0,P,5.11,P
2025-11-14 17:00:00+00:00,USGS,12457000,3820.0,P,5.12,P
2025-11-14 17:15:00+00:00,USGS,12457000,3840.0,P,5.13,P
2025-11-14 17:30:00+00:00,USGS,12457000,3850.0,P,5.14,P
2025-11-14 17:45:00+00:00,USGS,12457000,3870.0,P,5.15,P
2025-11-14 18:00:00+00:00,USGS,12457000,3880.0,P,5.16,P
2025-11-14 18:15:00+00:00,USGS,12457000,3900.0,P,5.17,P
2025-11-14 18:30:00+00:00,USGS,12457000,3920.0,P,5.18,P
2025-11-14 18:45:00+00:00,USGS,12457000,3930.0,P,5.19,P
2025-11-14 19:00:00+00:00,USGS,12457000,3950.0,P,5.2,P
2025-11-14 19:15:00+00:00,USGS,12457000,3960.0,P,5.21,P
2025-11-14 19:30:00+00:00,USGS,12457000,3960.0,P,5.21,P
2025-11-14 19:45:00+00:00,USGS,12457000,3980.0,P,5.22,P
2025-11-14 20:00:00+00:00,USGS,12457000,3990.0,P,5.23,P
2025-11-14 20:15:00+00:00,USGS,12457000,4010.0,P,5.24,P
2025-11-14 20:30:00+00:00,USGS,12457000,4030.0,P,5.25,P
2025-11-14 20:45:00+00:00,USGS,12457000,4040.0,P,5.26,P
2025-11-14 21:00:00+00:00,USGS,12457000,4060.0,P,5.27,P
2025-11-14 21:15:00+00:00,USGS,12457000,4090.0,P,5.29,P
2025-11-14 21:30:00+00:00,USGS,12457000,4100.0,P,5.3,P
2025-11-14 21:45:00+00:00,USGS,12457000,4140.0,P,5.32,P
2025-11-14 22:00:00+00:00,USGS,12457000,4150.0,P,5.33,P
2025-11-14 22:15:00+00:00,USGS,12457000,4180.0,P,5.35,P
2025-11-14 22:30:00+00:00,USGS,12457000,4200.0,P,5.36,P
2025-11-14 22:45:00+00:00,USGS,12457000,4220.0,P,5.37,P
2025-11-14 23:00:00+00:00,USGS,12457000,4250.0,P,5.39,P
2025-11-14 23:15:00+00:00,USGS,12457000,4280.0,P,5.41,P
2025-11-14 23:30:00+00:00,USGS,12457000,4300.0,P,5.42,P
2025-11-14 23:45:00+00:00,USGS,12457000,4330.0,P,5.44,P
2025-11-15 00:00:00+00:00,USGS,12457000,4360.0,P,5.46,P
2025-11-15 00:15:00+00:00,USGS,12457000,4380.0,P,5.47,P
2025-11-15 00:30:00+00:00,USGS,12457000,4410.0,P,5.49,P
2025-11-15 00:45:00+00:00,USGS,12457000,4450.0,P,5.51,P
2025-11-15 01:00:00+00:00,USGS,12457000,4460.0,P,5.52,P
2025-11-15 01:15:00+00:00,USGS,12457000,4500.0,P,5.54,P
2025-11-15 01:30:00+00:00,USGS,12457000,4530.0,P,5.56,P
2025-11-15 01:45:00+00:00,USGS,12457000,4560.0,P,5.58,P
2025-11-15 02:00:00+00:00,USGS,12457000,4580.0,P,5.59,P
2025-11-15 02:15:00+00:00,USGS,12457000,4610.0,P,5.61,P
2025-11-15 02:30:00+00:00,USGS,12457000,4650.0,P,5.63,P
2025-11-15 02:45:00+00:00,USGS,12457000,4660.0,P,5.64,P
2025-11-15 03:00:00+00:00,USGS,12457000,4680.0,P,5.65,P
2025-11-15 03:15:00+00:00,USGS,12457000,4720.0,P,5.67,P
2025-11-15 03:30:00+00:00,USGS,12457000,4750.0,P,5.69,P
2025-11-15 03:45:00+00:00,USGS,12457000,4770.0,P,5.7,P
2025-11-15 04:00:00+00:00,USGS,12457000,4780.0,P,5.71,P
2025-11-15 04:15:00+00:00,USGS,12457000,4820.0,P,5.73,P
2025-11-15 04:30:00+00:00,USGS,12457000,4840.0,P,5.74,P
2025-11-15 04:45:00+00:00,USGS,12457000,4850.0,P,5.75,P
2025-11-15 05:00:00+00:00,USGS,12457000,4890.0,P,5.77,P
2025-11-15 05:15:00+00:00,USGS,12457000,4910.0,P,5.78,P
2025-11-15 05:30:00+00:00,USGS,12457000,4920.0,P,5.79,P
2025-11-15 05:45:00+00:00,USGS,12457000,4940.0,P,5.8,P
2025-11-15 06:00:00+00:00,USGS,12457000,4960.0,P,5.81,P
2025-11-15 06:15:00+00:00,USGS,12457000,4980.0,P,5.82,P
2025-11-15 06:30:00+00:00,USGS,12457000,4990.0,P,5.83,P
2025-11-15 06:45:00+00:00,USGS,12457000,5010.0,P,5.84,P
2025-11-15 07:00:00+00:00,USGS,12457000,5030.0,P,5.85,P
2025-11-15 07:15:00+00:00,USGS,12457000,5050.0,P,5.86,P
2025-11-15 07:30:00+00:00,USGS,12457000,5060.0,P,5.87,P
2025-11-15 07:45:00+00:00,USGS,12457000,5080.0,P,5.88,P
2025-11-15 08:00:00+00:00,USGS,12457000,5080.0,P,5.88,P
2025-11-15 08:15:00+00:00,USGS,12457000,5100.0,P,5.89,P
2025-11-15 08:30:00+00:00,USGS,12457000,5100.0,P,5.89,P
2025-11-15 08:45:00+00:00,USGS,12457000,5120.0,P,5.9,P
2025-11-15 09:00:00+00:00,USGS,12457000,5120.0,P,5.9,P
2025-11-15 09:15:00+00:00,USGS,12457000,5140.0,P,5.91,P
2025-11-15 09:30:00+00:00,USGS,12457000,5140.0,P,5.91,P
2025-11-15 09:45:00+00:00,USGS,12457000,5150.0,P,5.92,P
2025-11-15 10:00:00+00:00,USGS,12457000,5150.0,P,5.92,P
2025-11-15 10:15:00+00:00,USGS,12457000,5150.0,P,5.92,P
2025-11-15 10:30:00+00:00,USGS,12457000,5170.0,P,5.93,P
2025-11-15 10:45:00+00:00,USGS,12457000,5170.0,P,5.93,P
2025-11-15 11:00:00+00:00,USGS,12457000,5190.0,P,5.94,P
2025-11-15 11:15:00+00:00,USGS,12457000,5190.0,P,5.94,P
2025-11-15 11:30:00+00:00,USGS,12457000,5210.0,P,5.95,P
2025-11-15 11:45:00+00:00,USGS,12457000,5210.0,P,5.95,P
2025-11-15 12:00:00+00:00,USGS,12457000,5210.0,P,5.95,P
2025-11-15 12:15:00+00:00,USGS,12457000,5210.0,P,5.95,P
2025-11-15 12:30:00+00:00,USGS,12457000,5230.0,P,5.96,P
2025-11-15 12:45:00+00:00,USGS,12457000,5230.0,P,5.96,P
2025-11-15 13:00:00+00:00,USGS,12457000,5230.0,P,5.96,P
2025-11-15 13:15:00+00:00,USGS,12457000,5230.0,P,5.96,P
2025-11-15 13:30:00+00:00,USGS,12457000,5240.0,P,5.97,P
2025-11-15 13:45:00+00:00,USGS,12457000,5240.0,P,5.97,P
2025-11-15 14:00:00+00:00,USGS,12457000,5260.0,P,5.98,P
2025-11-15 14:15:00+00:00,USGS,12457000,5260.0,P,5.98,P
2025-11-15 14:30:00+00:00,USGS,12457000,5280.0,P,5.99,P
2025-11-15 14:45:00+00:00,USGS,12457000,5280.0,P,5.99,P
2025-11-15 15:00:00+00:00,USGS,12457000,5300.0,P,6.0,P
2025-11-15 15:15:00+00:00,USGS,12457000,5300.0,P,6.0,P
2025-11-15 15:30:00+00:00,USGS,12457000,5300.0,P,6.0,P
2025-11-15 15:45:00+00:00,USGS,12457000,5320.0,P,6.01,P
2025-11-15 16:00:00+00:00,USGS,12457000,5320.0,P,6.01,P
2025-11-15 16:15:00+00:00,USGS,12457000,5320.0,P,6.01,P
2025-11-15 16:30:00+00:00,USGS,12457000,5320.0,P,6.01,P
2025-11-15 16:45:00+00:00,USGS,12457000,5340.0,P,6.02,P
2025-11-15 17:00:00+00:00,USGS,12457000,5340.0,P,6.02,P
2025-11-15 17:15:00+00:00,USGS,12457000,5350.0,P,6.03,P
2025-11-15 17:30:00+00:00,USGS,12457000,5370.0,P,6.04,P
2025-11-15 17:45:00+00:00,USGS,12457000,5370.0,P,6.04,P
2025-11-15 18:00:00+00:00,USGS,12457000,5370.0,P,6.04,P
2025-11-15 18:15:00+00:00,USGS,12457000,5370.0,P,6.04,P
2025-11-15 18:30:00+00:00,USGS,12457000,5390.0,P,6.05,P
2025-11-15 18:45:00+00:00,USGS,12457000,5390.0,P,6.05,P
2025-11-15 19:00:00+00:00,USGS,12457000,5410.0,P,6.06,P
2025-11-15 19:15:00+00:00,USGS,12457000,5410.0,P,6.06,P
2025-11-15 19:30:00+00:00,USGS,12457000,5430.0,P,6.07,P
2025-11-15 19:45:00+00:00,USGS,12457000,5430.0,P,6.07,P
2025-11-15 20:00:00+00:00,USGS,12457000,5430.0,P,6.07,P
2025-11-15 20:15:00+00:00,USGS,12457000,5450.0,P,6.08,P
2025-11-15 20:30:00+00:00,USGS,12457000,5450.0,P,6.08,P
2025-11-15 20:45:00+00:00,USGS,12457000,5450.0,P,6.08,P
2025-11-15 21:00:00+00:00,USGS,12457000,5460.0,P,6.09,P
2025-11-15 21:15:00+00:00,USGS,12457000,5460.0,P,6.09,P
2025-11-15 21:30:00+00:00,USGS,12457000,5460.0,P,6.09,P
2025-11-15 21:45:00+00:00,USGS,12457000,5480.0,P,6.1,P
2025-11-15 22:00:00+00:00,USGS,12457000,5480.0,P,6.1,P
2025-11-15 22:15:00+00:00,USGS,12457000,5480.0,P,6.1,P
2025-11-15 22:30:00+00:00,USGS,12457000,5480.0,P,6.1,P
2025-11-15 22:45:00+00:00,USGS,12457000,5500.0,P,6.11,P
2025-11-15 23:00:00+00:00,USGS,12457000,5500.0,P,6.11,P
2025-11-15 23:15:00+00:00,USGS,12457000,5500.0,P,6.11,P
2025-11-15 23:30:00+00:00,USGS,12457000,5500.0,P,6.11,P
2025-11-15 23:45:00+00:00,USGS,12457000,5500.0,P,6.11,P
2025-11-16 00:00:00+00:00,USGS,12457000,5480.0,P,6.1,P
2025-11-16 00:15:00+00:00,USGS,12457000,5500.0,P,6.11,P
2025-11-16 00:30:00+00:00,USGS,12457000,5480.0,P,6.1,P
2025-11-16 00:45:00+00:00,USGS,12457000,5480.0,P,6.1,P
2025-11-16 01:00:00+00:00,USGS,12457000,5480.0,P,6.1,P
2025-11-16 01:15:00+00:00,USGS,12457000,5480.0,P,6.1,P
2025-11-16 01:30:00+00:00,USGS,12457000,5480.0,P,6.1,P
2025-11-16 01:45:00+00:00,USGS,12457000,5480.0,P,6.1,P
2025-11-16 02:00:00+00:00,USGS,12457000,5480.0,P,6.1,P
2025-11-16 02:15:00+00:00,USGS,12457000,5460.0,P,6.09,P
2025-11-16 02:30:00+00:00,USGS,12457000,5460.0,P,6.09,P
2025-11-16 02:45:00+00:00,USGS,12457000,5460.0,P,6.09,P
2025-11-16 03:00:00+00:00,USGS,12457000,5460.0,P,6.09,P
2025-11-16 03:15:00+00:00,USGS,12457000,5450.0,P,6.08,P
2025-11-16 03:30:00+00:00,USGS,12457000,5450.0,P,6.08,P
2025-11-16 03:45:00+00:00,USGS,12457000,5430.0,P,6.07,P
2025-11-16 04:00:00+00:00,USGS,12457000,5430.0,P,6.07,P
2025-11-16 04:15:00+00:00,USGS,12457000,5430.0,P,6.07,P
2025-11-16 04:30:00+00:00,USGS,12457000,5410.0,P,6.06,P
2025-11-16 04:45:00+00:00,USGS,12457000,5410.0,P,6.06,P
2025-11-16 05:00:00+00:00,USGS,12457000,5410.0,P,6.06,P
2025-11-16 05:15:00+00:00,USGS,12457000,5410.0,P,6.06,P
2025-11-16 05:30:00+00:00,USGS,12457000,5390.0,P,6.05,P
2025-11-16 05:45:00+00:00,USGS,12457000,5390.0,P,6.05,P
2025-11-16 06:00:00+00:00,USGS,12457000,5370.0,P,6.04,P
2025-11-16 06:15:00+00:00,USGS,12457000,5370.0,P,6.04,P
2025-11-16 06:30:00+00:00,USGS,12457000,5350.0,P,6.03,P
2025-11-16 06:45:00+00:00,USGS,12457000,5350.0,P,6.03,P
2025-11-16 07:00:00+00:00,USGS,12457000,5350.0,P,6.03,P
2025-11-16 07:15:00+00:00,USGS,12457000,5340.0,P,6.02,P
2025-11-16 07:30:00+00:00,USGS,12457000,5340.0,P,6.02,P
2025-11-16 07:45:00+00:00,USGS,12457000,5340.0,P,6.02,P
2025-11-16 08:00:00+00:00,USGS,12457000,5320.0,P,6.01,P
2025-11-16 08:15:00+00:00,USGS,12457000,5320.0,P,6.01,P
2025-11-16 08:30:00+00:00,USGS,12457000,5300.0,P,6.0,P
2025-11-16 08:45:00+00:00,USGS,12457000,5300.0,P,6.0,P
2025-11-16 09:00:00+00:00,USGS,12457000,5300.0,P,6.0,P
2025-11-16 09:15:00+00:00,USGS,12457000,5280.0,P,5.99,P
2025-11-16 09:30:00+00:00,USGS,12457000,5260.0,P,5.98,P
2025-11-16 09:45:00+00:00,USGS,12457000,5260.0,P,5.98,P
2025-11-16 10:00:00+00:00,USGS,12457000,5260.0,P,5.98,P
2025-11-16 10:15:00+00:00,USGS,12457000,5240.0,P,5.97,P
2025-11-16 10:30:00+00:00,USGS,12457000,5240.0,P,5.97,P
2025-11-16 10:45:00+00:00,USGS,12457000,5230.0,P,5.96,P
2025-11-16 11:00:00+00:00,USGS,12457000,5230.0,P,5.96,P
2025-11-16 11:15:00+00:00,USGS,12457000,5210.0,P,5.95,P
2025-11-16 11:30:00+00:00,USGS,12457000,5210.0,P,5.95,P
2025-11-16 11:45:00+00:00,USGS,12457000,5190.0,P,5.94,P
2025-11-16 12:00:00+00:00,USGS,12457000,5190.0,P,5.94,P
2025-11-16 12:15:00+00:00,USGS,12457000,5190.0,P,5.94,P
2025-11-16 12:30:00+00:00,USGS,12457000,5170.0,P,5.93,P
2025-11-16 12:45:00+00:00,USGS,12457000,5150.0,P,5.92,P
2025-11-16 13:00:00+00:00,USGS,12457000,5150.0,P,5.92,P
2025-11-16 13:15:00+00:00,USGS,12457000,5150.0,P,5.92,P
2025-11-16 13:30:00+00:00,USGS,12457000,5140.0,P,5.91,P
2025-11-16 13:45:00+00:00,USGS,12457000,5140.0,P,5.91,P
2025-11-16 14:00:00+00:00,USGS,12457000,5120.0,P,5.9,P
2025-11-16 14:15:00+00:00,USGS,12457000,5100.0,P,5.89,P
2025-11-16 14:30:00+00:00,USGS,12457000,5120.0,P,5.9,P
2025-11-16 14:45:00+00:00,USGS,12457000,5100.0,P,5.89,P
2025-11-16 15:00:00+00:00,USGS,12457000,5080.0,P,5.88,P
2025-11-16 15:15:00+00:00,USGS,12457000,5080.0,P,5.88,P
2025-11-16 15:30:00+00:00,USGS,12457000,5060.0,P,5.87,P
2025-11-16 15:45:00+00:00,USGS,12457000,5060.0,P,5.87,P
2025-11-16 16:00:00+00:00,USGS,12457000,5050.0,P,5.86,P
2025-11-16 16:15:00+00:00,USGS,12457000,5050.0,P,5.86,P
2025-11-16 16:30:00+00:00,USGS,12457000,5030.0,P,5.85,P
2025-11-16 16:45:00+00:00,USGS,12457000,5030.0,P,5.85,P
2025-11-16 17:00:00+00:00,USGS,12457000,5010.0,P,5.84,P
2025-11-16 17:15:00+00:00,USGS,12457000,5010.0,P,5.84,P
2025-11-16 17:30:00+00:00,USGS,12457000,4990.0,P,5.83,P
2025-11-16 17:45:00+00:00,USGS,12457000,4990.0,P,5.83,P
2025-11-16 18:00:00+00:00,USGS,12457000,4980.0,P,5.82,P
2025-11-16 18:15:00+00:00,USGS,12457000,4960.0,P,5.81,P
2025-11-16 18:30:00+00:00,USGS,12457000,4960.0,P,5.81,P
2025-11-16 18:45:00+00:00,USGS,12457000,4940.0,P,5.8,P
2025-11-16 19:00:00+00:00,USGS,12457000,4940.0,P,5.8,P
2025-11-16 19:15:00+00:00,USGS,12457000,4920.0,P,5.79,P
2025-11-16 19:30:00+00:00,USGS,12457000,4920.0,P,5.79,P
2025-11-16 19:45:00+00:00,USGS,12457000,4910.0,P,5.78,P
2025-11-16 20:00:00+00:00,USGS,12457000,4910.0,P,5.78,P
2025-11-16 20:15:00+00:00,USGS,12457000,4910.0,P,5.78,P
2025-11-16 20:30:00+00:00,USGS,12457000,4890.0,P,5.77,P
2025-11-16 20:45:00+00:00,USGS,12457000,4870.0,P,5.76,P
2025-11-16 21:00:00+00:00,USGS,12457000,4870.0,P,5.76,P
2025-11-16 21:15:00+00:00,USGS,12457000,4850.0,P,5.75,P
2025-11-16 21:30:00+00:00,USGS,12457000,4850.0,P,5.75,P
2025-11-16 21:45:00+00:00,USGS,12457000,4840.0,P,5.74,P
2025-11-16 22:00:00+00:00,USGS,12457000,4840.0,P,5.74,P
2025-11-16 22:15:00+00:00,USGS,12457000,4840.0,P,5.74,P
2025-11-16 22:30:00+00:00,USGS,12457000,4820.0,P,5.73,P
2025-11-16 22:45:00+00:00,USGS,12457000,4820.0,P,5.73,P
2025-11-16 23:00:00+00:00,USGS,12457000,4820.0,P,5.73,P
2025-11-16 23:15:00+00:00,USGS,12457000,4800.0,P,5.72,P
2025-11-16 23:30:00+00:00,USGS,12457000,4780.0,P,5.71,P
2025-11-16 23:45:00+00:00,USGS,12457000,4780.0,P,5.71,P
2025-11-17 00:00:00+00:00,USGS,12457000,4780.0,P,5.71,P
2025-11-17 00:15:00+00:00,USGS,12457000,4770.0,P,5.7,P
2025-11-17 00:30:00+00:00,USGS,12457000,4770.0,P,5.7,P
2025-11-17 00:45:00+00:00,USGS,12457000,4770.0,P,5.7,P
2025-11-17 01:00:00+00:00,USGS,12457000,4750.0,P,5.69,P
2025-11-17 01:15:00+00:00,USGS,12457000,4750.0,P,5.69,P
2025-11-17 01:30:00+00:00,USGS,12457000,4730.0,P,5.68,P
2025-11-17 01:45:00+00:00,USGS,12457000,4720.0,P,5.67,P
2025-11-17 02:00:00+00:00,USGS,12457000,4720.0,P,5.67,P
2025-11-17 02:15:00+00:00,USGS,12457000,4700.0,P,5.66,P
2025-11-17 02:30:00+00:00,USGS,12457000,4700.0,P,5.66,P
