datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-10 21:15:00+00:00,USGS,14197900,20000.0,P,58.47,P
2025-11-10 21:30:00+00:00,USGS,14197900,20100.0,P,58.46,P
2025-11-10 21:45:00+00:00,USGS,14197900,20700.0,P,58.45,P
2025-11-10 22:00:00+00:00,USGS,14197900,20200.0,P,58.45,P
2025-11-10 22:15:00+00:00,USGS,14197900,20700.0,P,58.45,P
2025-11-10 22:30:00+00:00,USGS,14197900,20400.0,P,58.43,P
2025-11-10 22:45:00+00:00,USGS,14197900,20300.0,P,58.42,P
2025-11-10 23:15:00+00:00,USGS,14197900,20100.0,P,58.41,P
2025-11-10 23:30:00+00:00,USGS,14197900,19900.0,P,58.4,P
2025-11-10 23:45:00+00:00,USGS,14197900,19500.0,P,58.4,P
2025-11-11 00:00:00+00:00,USGS,14197900,19600.0,P,58.4,P
2025-11-11 00:15:00+00:00,USGS,14197900,19700.0,P,58.39,P
2025-11-11 00:30:00+00:00,USGS,14197900,19800.0,P,58.39,P
2025-11-11 00:45:00+00:00,USGS,14197900,18100.0,P,58.38,P
2025-11-11 01:00:00+00:00,USGS,14197900,20500.0,P,58.38,P
2025-11-11 01:15:00+00:00,USGS,14197900,20000.0,P,58.37,P
2025-11-11 01:30:00+00:00,USGS,14197900,20100.0,P,58.37,P
2025-11-11 01:45:00+00:00,USGS,14197900,19400.0,P,58.36,P
2025-11-11 02:00:00+00:00,USGS,14197900,19700.0,P,58.35,P
2025-11-11 02:15:00+00:00,USGS,14197900,19900.0,P,58.35,P
2025-11-11 02:30:00+00:00,USGS,14197900,19200.0,P,58.34,P
2025-11-11 02:45:00+00:00,USGS,14197900,19500.0,P,58.34,P
2025-11-11 03:00:00+00:00,USGS,14197900,19700.0,P,58.33,P
2025-11-11 03:15:00+00:00,USGS,14197900,19800.0,P,58.32,P
2025-11-11 03:30:00+00:00,USGS,14197900,20200.0,P,58.32,P
2025-11-11 03:45:00+00:00,USGS,14197900,19500.0,P,58.32,P
2025-11-11 04:00:00+00:00,USGS,14197900,18700.0,P,58.31,P
2025-11-11 04:15:00+00:00,USGS,14197900,18900.0,P,58.3,P
2025-11-11 04:30:00+00:00,USGS,14197900,19200.0,P,58.3,P
2025-11-11 04:45:00+00:00,USGS,14197900,19900.0,P,58.3,P
2025-11-11 05:00:00+00:00,USGS,14197900,19500.0,P,58.28,P
2025-11-11 05:15:00+00:00,USGS,14197900,19300.0,P,58.28,P
2025-11-11 05:45:00+00:00,USGS,14197900,20200.0,P,58.27,P
2025-11-11 06:00:00+00:00,USGS,14197900,19500.0,P,58.26,P
2025-11-11 06:15:00+00:00,USGS,14197900,19900.0,P,58.26,P
2025-11-11 06:30:00+00:00,USGS,14197900,19600.0,P,58.25,P
2025-11-11 06:45:00+00:00,USGS,14197900,18900.0,P,58.24,P
2025-11-11 07:00:00+00:00,USGS,14197900,18300.0,P,58.24,P
2025-11-11 07:15:00+00:00,USGS,14197900,20000.0,P,58.23,P
2025-11-11 07:30:00+00:00,USGS,14197900,18900.0,P,58.22,P
2025-11-11 07:45:00+00:00,USGS,14197900,19200.0,P,58.22,P
2025-11-11 08:00:00+00:00,USGS,14197900,19200.0,P,58.21,P
2025-11-11 08:15:00+00:00,USGS,14197900,18200.0,P,58.21,P
2025-11-11 08:30:00+00:00,USGS,14197900,19000.0,P,58.2,P
2025-11-11 08:45:00+00:00,USGS,14197900,19500.0,P,58.19,P
2025-11-11 09:00:00+00:00,USGS,14197900,19500.0,P,58.18,P
2025-11-11 09:15:00+00:00,USGS,14197900,19000.0,P,58.18,P
2025-11-11 09:30:00+00:00,USGS,14197900,18800.0,P,58.17,P
2025-11-11 09:45:00+00:00,USGS,14197900,18800.0,P,58.17,P
2025-11-11 10:00:00+00:00,USGS,14197900,18600.0,P,58.16,P
2025-11-11 10:30:00+00:00,USGS,14197900,18800.0,P,58.15,P
2025-11-11 10:45:00+00:00,USGS,14197900,18900.0,P,58.15,P
2025-11-11 11:00:00+00:00,USGS,14197900,18900.0,P,58.14,P
2025-11-11 11:15:00+00:00,USGS,14197900,19400.0,P,58.14,P
2025-11-11 11:30:00+00:00,USGS,14197900,19200.0,P,58.13,P
2025-11-11 12:00:00+00:00,USGS,14197900,19500.0,P,58.12,P
2025-11-11 12:15:00+00:00,USGS,14197900,19100.0,P,58.11,P
2025-11-11 12:30:00+00:00,USGS,14197900,18800.0,P,58.11,P
2025-11-11 12:45:00+00:00,USGS,14197900,18700.0,P,58.1,P
2025-11-11 13:00:00+00:00,USGS,14197900,19300.0,P,58.1,P
2025-11-11 13:15:00+00:00,USGS,14197900,19300.0,P,58.09,P
2025-11-11 13:30:00+00:00,USGS,14197900,19100.0,P,58.09,P
2025-11-11 13:45:00+00:00,USGS,14197900,19200.0,P,58.08,P
2025-11-11 14:00:00+00:00,USGS,14197900,18700.0,P,58.08,P
2025-11-11 14:15:00+00:00,USGS,14197900,18600.0,P,58.08,P
2025-11-11 14:30:00+00:00,USGS,14197900,19300.0,P,58.06,P
2025-11-11 14:45:00+00:00,USGS,14197900,19100.0,P,58.05,P
2025-11-11 15:00:00+00:00,USGS,14197900,18700.0,P,58.06,P
2025-11-11 15:15:00+00:00,USGS,14197900,18300.0,P,58.05,P
2025-11-11 15:45:00+00:00,USGS,14197900,18600.0,P,58.03,P
2025-11-11 16:00:00+00:00,USGS,14197900,18400.0,P,58.03,P
2025-11-11 16:30:00+00:00,USGS,14197900,18300.0,P,58.02,P
2025-11-11 16:45:00+00:00,USGS,14197900,17800.0,P,58.01,P
2025-11-11 17:00:00+00:00,USGS,14197900,18700.0,P,58.01,P
2025-11-11 17:15:00+00:00,USGS,14197900,18300.0,P,58.0,P
2025-11-11 17:30:00+00:00,USGS,14197900,19400.0,P,57.99,P
2025-11-11 17:45:00+00:00,USGS,14197900,18400.0,P,57.99,P
2025-11-11 18:00:00+00:00,USGS,14197900,18700.0,P,57.98,P
2025-11-11 18:15:00+00:00,USGS,14197900,18100.0,P,57.99,P
2025-11-11 18:30:00+00:00,USGS,14197900,19400.0,P,57.97,P
2025-11-11 18:45:00+00:00,USGS,14197900,18500.0,P,57.97,P
2025-11-11 19:00:00+00:00,USGS,14197900,18900.0,P,57.96,P
2025-11-11 19:15:00+00:00,USGS,14197900,18200.0,P,57.96,P
2025-11-11 19:30:00+00:00,USGS,14197900,19500.0,P,57.95,P
2025-11-11 19:45:00+00:00,USGS,14197900,19100.0,P,57.94,P
2025-11-11 20:00:00+00:00,USGS,14197900,18900.0,P,57.93,P
2025-11-11 20:15:00+00:00,USGS,14197900,18300.0,P,57.93,P
2025-11-11 20:30:00+00:00,USGS,14197900,19100.0,P,57.93,P
2025-11-11 20:45:00+00:00,USGS,14197900,18500.0,P,57.92,P
2025-11-11 21:00:00+00:00,USGS,14197900,19100.0,P,57.91,P
2025-11-11 21:15:00+00:00,USGS,14197900,18100.0,P,57.91,P
2025-11-11 21:30:00+00:00,USGS,14197900,18100.0,P,57.89,P
2025-11-11 21:45:00+00:00,USGS,14197900,18100.0,P,57.89,P
2025-11-11 22:00:00+00:00,USGS,14197900,17500.0,P,57.88,P
2025-11-11 22:15:00+00:00,USGS,14197900,18100.0,P,57.87,P
2025-11-11 22:30:00+00:00,USGS,14197900,17900.0,P,57.86,P
2025-11-11 22:45:00+00:00,USGS,14197900,17900.0,P,57.86,P
2025-11-11 23:00:00+00:00,USGS,14197900,18300.0,P,57.84,P
2025-11-11 23:15:00+00:00,USGS,14197900,17800.0,P,57.84,P
2025-11-11 23:30:00+00:00,USGS,14197900,18000.0,P,57.83,P
2025-11-11 23:45:00+00:00,USGS,14197900,18000.0,P,57.82,P
2025-11-12 00:00:00+00:00,USGS,14197900,18500.0,P,57.82,P
2025-11-12 00:15:00+00:00,USGS,14197900,18300.0,P,57.81,P
2025-11-12 00:30:00+00:00,USGS,14197900,18400.0,P,57.8,P
2025-11-12 00:45:00+00:00,USGS,14197900,18000.0,P,57.79,P
2025-11-12 01:00:00+00:00,USGS,14197900,18200.0,P,57.79,P
2025-11-12 01:15:00+00:00,USGS,14197900,18000.0,P,57.78,P
2025-11-12 01:30:00+00:00,USGS,14197900,18100.0,P,57.77,P
2025-11-12 01:45:00+00:00,USGS,14197900,16500.0,P,57.77,P
2025-11-12 02:00:00+00:00,USGS,14197900,18500.0,P,57.76,P
2025-11-12 02:15:00+00:00,USGS,14197900,17600.0,P,57.76,P
2025-11-12 02:30:00+00:00,USGS,14197900,18700.0,P,57.75,P
2025-11-12 02:45:00+00:00,USGS,14197900,18300.0,P,57.73,P
2025-11-12 03:00:00+00:00,USGS,14197900,18100.0,P,57.73,P
2025-11-12 03:15:00+00:00,USGS,14197900,18500.0,P,57.73,P
2025-11-12 03:30:00+00:00,USGS,14197900,18200.0,P,57.72,P
2025-11-12 03:45:00+00:00,USGS,14197900,17800.0,P,57.71,P
2025-11-12 04:00:00+00:00,USGS,14197900,17100.0,P,57.7,P
2025-11-12 04:15:00+00:00,USGS,14197900,17600.0,P,57.7,P
2025-11-12 04:30:00+00:00,USGS,14197900,17400.0,P,57.7,P
2025-11-12 04:45:00+00:00,USGS,14197900,18300.0,P,57.7,P
2025-11-12 05:00:00+00:00,USGS,14197900,17600.0,P,57.69,P
2025-11-12 05:15:00+00:00,USGS,14197900,18000.0,P,57.68,P
2025-11-12 05:30:00+00:00,USGS,14197900,17100.0,P,57.69,P
2025-11-12 05:45:00+00:00,USGS,14197900,16700.0,P,57.68,P
2025-11-12 06:00:00+00:00,USGS,14197900,18100.0,P,57.67,P
2025-11-12 06:15:00+00:00,USGS,14197900,17000.0,P,57.67,P
2025-11-12 06:30:00+00:00,USGS,14197900,18100.0,P,57.66,P
2025-11-12 06:45:00+00:00,USGS,14197900,17600.0,P,57.66,P
2025-11-12 07:15:00+00:00,USGS,14197900,16900.0,P,57.66,P
2025-11-12 07:30:00+00:00,USGS,14197900,17700.0,P,57.66,P
2025-11-12 08:00:00+00:00,USGS,14197900,17100.0,P,57.65,P
2025-11-12 08:15:00+00:00,USGS,14197900,17900.0,P,57.64,P
2025-11-12 08:30:00+00:00,USGS,14197900,16600.0,P,57.64,P
2025-11-12 08:45:00+00:00,USGS,14197900,17800.0,P,57.63,P
2025-11-12 09:00:00+00:00,USGS,14197900,17600.0,P,57.63,P
2025-11-12 09:15:00+00:00,USGS,14197900,17700.0,P,57.63,P
2025-11-12 09:30:00+00:00,USGS,14197900,18100.0,P,57.62,P
2025-11-12 09:45:00+00:00,USGS,14197900,17600.0,P,57.62,P
2025-11-12 10:00:00+00:00,USGS,14197900,17600.0,P,57.62,P
2025-11-12 10:15:00+00:00,USGS,14197900,17400.0,P,57.62,P
2025-11-12 10:30:00+00:00,USGS,14197900,17200.0,P,57.62,P
2025-11-12 10:45:00+00:00,USGS,14197900,17500.0,P,57.61,P
2025-11-12 11:00:00+00:00,USGS,14197900,17500.0,P,57.61,P
2025-11-12 11:15:00+00:00,USGS,14197900,17500.0,P,57.61,P
2025-11-12 11:30:00+00:00,USGS,14197900,17600.0,P,57.61,P
2025-11-12 11:45:00+00:00,USGS,14197900,17600.0,P,57.61,P
2025-11-12 12:00:00+00:00,USGS,14197900,16700.0,P,57.6,P
2025-11-12 12:15:00+00:00,USGS,14197900,16500.0,P,57.6,P
2025-11-12 12:30:00+00:00,USGS,14197900,16900.0,P,57.59,P
2025-11-12 12:45:00+00:00,USGS,14197900,17300.0,P,57.6,P
2025-11-12 13:00:00+00:00,USGS,14197900,17300.0,P,57.59,P
2025-11-12 13:15:00+00:00,USGS,14197900,17300.0,P,57.59,P
2025-11-12 13:30:00+00:00,USGS,14197900,17700.0,P,57.59,P
2025-11-12 13:45:00+00:00,USGS,14197900,17000.0,P,57.59,P
2025-11-12 14:00:00+00:00,USGS,14197900,17200.0,P,57.59,P
2025-11-12 14:15:00+00:00,USGS,14197900,16800.0,P,57.58,P
2025-11-12 14:30:00+00:00,USGS,14197900,16500.0,P,57.59,P
2025-11-12 14:45:00+00:00,USGS,14197900,17000.0,P,57.59,P
2025-11-12 15:00:00+00:00,USGS,14197900,18100.0,P,57.59,P
2025-11-12 15:15:00+00:00,USGS,14197900,17000.0,P,57.58,P
2025-11-12 15:30:00+00:00,USGS,14197900,17300.0,P,57.57,P
2025-11-12 15:45:00+00:00,USGS,14197900,17500.0,P,57.58,P
2025-11-12 16:00:00+00:00,USGS,14197900,16900.0,P,57.58,P
2025-11-12 16:15:00+00:00,USGS,14197900,16900.0,P,57.58,P
2025-11-12 16:30:00+00:00,USGS,14197900,17300.0,P,57.58,P
2025-11-12 16:45:00+00:00,USGS,14197900,17500.0,P,57.59,P
2025-11-12 17:00:00+00:00,USGS,14197900,17300.0,P,57.58,P
2025-11-12 17:15:00+00:00,USGS,14197900,17100.0,P,57.58,P
2025-11-12 17:30:00+00:00,USGS,14197900,17700.0,P,57.59,P
2025-11-12 17:45:00+00:00,USGS,14197900,17300.0,P,57.59,P
2025-11-12 18:00:00+00:00,USGS,14197900,17200.0,P,57.59,P
2025-11-12 18:15:00+00:00,USGS,14197900,17400.0,P,57.58,P
2025-11-12 18:30:00+00:00,USGS,14197900,16700.0,P,57.58,P
2025-11-12 18:45:00+00:00,USGS,14197900,17200.0,P,57.59,P
2025-11-12 19:00:00+00:00,USGS,14197900,17700.0,P,57.58,P
2025-11-12 19:15:00+00:00,USGS,14197900,16700.0,P,57.57,P
2025-11-12 19:30:00+00:00,USGS,14197900,17200.0,P,57.58,P
2025-11-12 19:45:00+00:00,USGS,14197900,17300.0,P,57.57,P
2025-11-12 20:00:00+00:00,USGS,14197900,18100.0,P,57.57,P
2025-11-12 20:15:00+00:00,USGS,14197900,17300.0,P,57.58,P
2025-11-12 20:30:00+00:00,USGS,14197900,16100.0,P,57.58,P
2025-11-12 20:45:00+00:00,USGS,14197900,17300.0,P,57.58,P
2025-11-12 21:00:00+00:00,USGS,14197900,17400.0,P,57.58,P
2025-11-12 21:15:00+00:00,USGS,14197900,17500.0,P,57.58,P
2025-11-12 21:30:00+00:00,USGS,14197900,17300.0,P,57.58,P
2025-11-12 21:45:00+00:00,USGS,14197900,17100.0,P,57.58,P
2025-11-12 22:00:00+00:00,USGS,14197900,17200.0,P,57.57,P
2025-11-12 22:15:00+00:00,USGS,14197900,17300.0,P,57.57,P
2025-11-12 22:30:00+00:00,USGS,14197900,17200.0,P,57.57,P
2025-11-12 22:45:00+00:00,USGS,14197900,17700.0,P,57.57,P
2025-11-12 23:00:00+00:00,USGS,14197900,17000.0,P,57.57,P
2025-11-12 23:15:00+00:00,USGS,14197900,17100.0,P,57.57,P
2025-11-12 23:30:00+00:00,USGS,14197900,16800.0,P,57.56,P
2025-11-12 23:45:00+00:00,USGS,14197900,17100.0,P,57.56,P
2025-11-13 00:00:00+00:00,USGS,14197900,16000.0,P,57.57,P
2025-11-13 00:15:00+00:00,USGS,14197900,16900.0,P,57.56,P
2025-11-13 00:30:00+00:00,USGS,14197900,16600.0,P,57.57,P
2025-11-13 00:45:00+00:00,USGS,14197900,17100.0,P,57.56,P
2025-11-13 01:00:00+00:00,USGS,14197900,16700.0,P,57.56,P
2025-11-13 01:15:00+00:00,USGS,14197900,17000.0,P,57.56,P
2025-11-13 01:30:00+00:00,USGS,14197900,17400.0,P,57.55,P
2025-11-13 01:45:00+00:00,USGS,14197900,16900.0,P,57.55,P
2025-11-13 02:00:00+00:00,USGS,14197900,16800.0,P,57.56,P
2025-11-13 02:15:00+00:00,USGS,14197900,16600.0,P,57.56,P
2025-11-13 02:30:00+00:00,USGS,14197900,16300.0,P,57.55,P
2025-11-13 03:00:00+00:00,USGS,14197900,17100.0,P,57.55,P
2025-11-13 03:15:00+00:00,USGS,14197900,17400.0,P,57.55,P
2025-11-13 03:30:00+00:00,USGS,14197900,16800.0,P,57.55,P
2025-11-13 03:45:00+00:00,USGS,14197900,17200.0,P,57.54,P
2025-11-13 04:00:00+00:00,USGS,14197900,16600.0,P,57.54,P
2025-11-13 04:15:00+00:00,USGS,14197900,16200.0,P,57.54,P
2025-11-13 04:30:00+00:00,USGS,14197900,16200.0,P,57.54,P
2025-11-13 05:00:00+00:00,USGS,14197900,16300.0,P,57.53,P
2025-11-13 05:15:00+00:00,USGS,14197900,15700.0,P,57.53,P
2025-11-13 05:30:00+00:00,USGS,14197900,17000.0,P,57.52,P
2025-11-13 05:45:00+00:00,USGS,14197900,16700.0,P,57.52,P
2025-11-13 06:00:00+00:00,USGS,14197900,16700.0,P,57.52,P
2025-11-13 06:15:00+00:00,USGS,14197900,17100.0,P,57.5,P
2025-11-13 06:30:00+00:00,USGS,14197900,17000.0,P,57.51,P
2025-11-13 06:45:00+00:00,USGS,14197900,16200.0,P,57.51,P
2025-11-13 07:00:00+00:00,USGS,14197900,16700.0,P,57.5,P
2025-11-13 07:15:00+00:00,USGS,14197900,17000.0,P,57.5,P
2025-11-13 07:30:00+00:00,USGS,14197900,16500.0,P,57.5,P
2025-11-13 07:45:00+00:00,USGS,14197900,16800.0,P,57.5,P
2025-11-13 08:00:00+00:00,USGS,14197900,16500.0,P,57.5,P
2025-11-13 08:15:00+00:00,USGS,14197900,16200.0,P,57.49,P
2025-11-13 08:30:00+00:00,USGS,14197900,16500.0,P,57.49,P
2025-11-13 08:45:00+00:00,USGS,14197900,16500.0,P,57.48,P
2025-11-13 09:00:00+00:00,USGS,14197900,16100.0,P,57.48,P
2025-11-13 09:15:00+00:00,USGS,14197900,16600.0,P,57.48,P
2025-11-13 09:30:00+00:00,USGS,14197900,16600.0,P,57.48,P
2025-11-13 09:45:00+00:00,USGS,14197900,15800.0,P,57.48,P
2025-11-13 10:00:00+00:00,USGS,14197900,17200.0,P,57.47,P
2025-11-13 10:15:00+00:00,USGS,14197900,16600.0,P,57.47,P
2025-11-13 10:30:00+00:00,USGS,14197900,16300.0,P,57.47,P
2025-11-13 10:45:00+00:00,USGS,14197900,16500.0,P,57.48,P
2025-11-13 11:00:00+00:00,USGS,14197900,17000.0,P,57.48,P
2025-11-13 11:15:00+00:00,USGS,14197900,16400.0,P,57.48,P
2025-11-13 11:30:00+00:00,USGS,14197900,16100.0,P,57.47,P
2025-11-13 11:45:00+00:00,USGS,14197900,15800.0,P,57.47,P
2025-11-13 12:00:00+00:00,USGS,14197900,16800.0,P,57.46,P
2025-11-13 12:15:00+00:00,USGS,14197900,15500.0,P,57.46,P
2025-11-13 12:30:00+00:00,USGS,14197900,16500.0,P,57.46,P
2025-11-13 12:45:00+00:00,USGS,14197900,16100.0,P,57.46,P
2025-11-13 13:00:00+00:00,USGS,14197900,17000.0,P,57.46,P
2025-11-13 13:15:00+00:00,USGS,14197900,16500.0,P,57.46,P
2025-11-13 13:30:00+00:00,USGS,14197900,16300.0,P,57.46,P
2025-11-13 13:45:00+00:00,USGS,14197900,16300.0,P,57.45,P
2025-11-13 14:00:00+00:00,USGS,14197900,16200.0,P,57.43,P
2025-11-13 14:15:00+00:00,USGS,14197900,16100.0,P,57.44,P
2025-11-13 14:30:00+00:00,USGS,14197900,16600.0,P,57.45,P
2025-11-13 14:45:00+00:00,USGS,14197900,16600.0,P,57.45,P
2025-11-13 15:00:00+00:00,USGS,14197900,16200.0,P,57.45,P
2025-11-13 15:15:00+00:00,USGS,14197900,16300.0,P,57.44,P
2025-11-13 15:30:00+00:00,USGS,14197900,16200.0,P,57.45,P
2025-11-13 15:45:00+00:00,USGS,14197900,15600.0,P,57.45,P
2025-11-13 16:00:00+00:00,USGS,14197900,16500.0,P,57.44,P
2025-11-13 16:15:00+00:00,USGS,14197900,16800.0,P,57.45,P
2025-11-13 16:30:00+00:00,USGS,14197900,16800.0,P,57.46,P
2025-11-13 16:45:00+00:00,USGS,14197900,16600.0,P,57.45,P
2025-11-13 17:00:00+00:00,USGS,14197900,15000.0,P,57.45,P
2025-11-13 17:30:00+00:00,USGS,14197900,16400.0,P,57.45,P
2025-11-13 17:45:00+00:00,USGS,14197900,16700.0,P,57.45,P
2025-11-13 18:00:00+00:00,USGS,14197900,15300.0,P,57.43,P
2025-11-13 18:15:00+00:00,USGS,14197900,16100.0,P,57.44,P
2025-11-13 18:30:00+00:00,USGS,14197900,16200.0,P,57.44,P
2025-11-13 18:45:00+00:00,USGS,14197900,16200.0,P,57.43,P
2025-11-13 19:00:00+00:00,USGS,14197900,16200.0,P,57.43,P
2025-11-13 19:15:00+00:00,USGS,14197900,16400.0,P,57.43,P
2025-11-13 19:30:00+00:00,USGS,14197900,15700.0,P,57.42,P
2025-11-13 19:45:00+00:00,USGS,14197900,16100.0,P,57.42,P
2025-11-13 20:00:00+00:00,USGS,14197900,16200.0,P,57.42,P
2025-11-13 20:15:00+00:00,USGS,14197900,14600.0,P,57.42,P
2025-11-13 20:45:00+00:00,USGS,14197900,15700.0,P,57.41,P
2025-11-13 21:00:00+00:00,USGS,14197900,16000.0,P,57.4,P
2025-11-13 21:15:00+00:00,USGS,14197900,16100.0,P,57.4,P
2025-11-13 21:30:00+00:00,USGS,14197900,16400.0,P,57.4,P
2025-11-13 21:45:00+00:00,USGS,14197900,16000.0,P,57.4,P
2025-11-13 22:00:00+00:00,USGS,14197900,16100.0,P,57.4,P
2025-11-13 22:15:00+00:00,USGS,14197900,14600.0,P,57.4,P
2025-11-13 22:30:00+00:00,USGS,14197900,15600.0,P,57.39,P
2025-11-13 22:45:00+00:00,USGS,14197900,15600.0,P,57.39,P
2025-11-13 23:30:00+00:00,USGS,14197900,14900.0,P,57.38,P
2025-11-13 23:45:00+00:00,USGS,14197900,15700.0,P,57.38,P
2025-11-14 00:00:00+00:00,USGS,14197900,16600.0,P,57.39,P
2025-11-14 00:15:00+00:00,USGS,14197900,16000.0,P,57.38,P
2025-11-14 00:30:00+00:00,USGS,14197900,15800.0,P,57.39,P
2025-11-14 00:45:00+00:00,USGS,14197900,16100.0,P,57.38,P
2025-11-14 01:00:00+00:00,USGS,14197900,15600.0,P,57.38,P
2025-11-14 01:15:00+00:00,USGS,14197900,15200.0,P,57.38,P
2025-11-14 01:30:00+00:00,USGS,14197900,16200.0,P,57.37,P
2025-11-14 01:45:00+00:00,USGS,14197900,15800.0,P,57.37,P
2025-11-14 02:00:00+00:00,USGS,14197900,15900.0,P,57.37,P
2025-11-14 02:15:00+00:00,USGS,14197900,16000.0,P,57.36,P
2025-11-14 02:30:00+00:00,USGS,14197900,15300.0,P,57.37,P
2025-11-14 02:45:00+00:00,USGS,14197900,15500.0,P,57.36,P
2025-11-14 03:00:00+00:00,USGS,14197900,15200.0,P,57.36,P
2025-11-14 03:15:00+00:00,USGS,14197900,15600.0,P,57.36,P
2025-11-14 03:30:00+00:00,USGS,14197900,15500.0,P,57.36,P
2025-11-14 03:45:00+00:00,USGS,14197900,15900.0,P,57.36,P
2025-11-14 04:00:00+00:00,USGS,14197900,15600.0,P,57.36,P
2025-11-14 04:15:00+00:00,USGS,14197900,15500.0,P,57.35,P
2025-11-14 04:30:00+00:00,USGS,14197900,14900.0,P,57.35,P
2025-11-14 04:45:00+00:00,USGS,14197900,16700.0,P,57.35,P
2025-11-14 05:00:00+00:00,USGS,14197900,15800.0,P,57.34,P
2025-11-14 05:15:00+00:00,USGS,14197900,16000.0,P,57.35,P
2025-11-14 05:30:00+00:00,USGS,14197900,15600.0,P,57.34,P
2025-11-14 05:45:00+00:00,USGS,14197900,15800.0,P,57.34,P
2025-11-14 06:00:00+00:00,USGS,14197900,15700.0,P,57.33,P
2025-11-14 06:15:00+00:00,USGS,14197900,15500.0,P,57.33,P
2025-11-14 06:30:00+00:00,USGS,14197900,15500.0,P,57.33,P
2025-11-14 06:45:00+00:00,USGS,14197900,15800.0,P,57.33,P
2025-11-14 07:00:00+00:00,USGS,14197900,15600.0,P,57.33,P
2025-11-14 07:15:00+00:00,USGS,14197900,15200.0,P,57.32,P
2025-11-14 07:30:00+00:00,USGS,14197900,16300.0,P,57.33,P
2025-11-14 07:45:00+00:00,USGS,14197900,15300.0,P,57.32,P
2025-11-14 08:00:00+00:00,USGS,14197900,15600.0,P,57.31,P
2025-11-14 08:15:00+00:00,USGS,14197900,15400.0,P,57.32,P
2025-11-14 08:30:00+00:00,USGS,14197900,15900.0,P,57.31,P
2025-11-14 08:45:00+00:00,USGS,14197900,16200.0,P,57.3,P
2025-11-14 09:00:00+00:00,USGS,14197900,15800.0,P,57.31,P
2025-11-14 09:15:00+00:00,USGS,14197900,15700.0,P,57.31,P
2025-11-14 09:45:00+00:00,USGS,14197900,15700.0,P,57.31,P
2025-11-14 10:00:00+00:00,USGS,14197900,15400.0,P,57.31,P
2025-11-14 10:15:00+00:00,USGS,14197900,16000.0,P,57.31,P
2025-11-14 10:30:00+00:00,USGS,14197900,15300.0,P,57.31,P
2025-11-14 10:45:00+00:00,USGS,14197900,16100.0,P,57.3,P
2025-11-14 11:00:00+00:00,USGS,14197900,16000.0,P,57.31,P
2025-11-14 11:15:00+00:00,USGS,14197900,15500.0,P,57.3,P
2025-11-14 11:30:00+00:00,USGS,14197900,15300.0,P,57.3,P
2025-11-14 11:45:00+00:00,USGS,14197900,15500.0,P,57.3,P
2025-11-14 12:00:00+00:00,USGS,14197900,15700.0,P,57.3,P
2025-11-14 12:15:00+00:00,USGS,14197900,15500.0,P,57.3,P
2025-11-14 12:30:00+00:00,USGS,14197900,15300.0,P,57.3,P
2025-11-14 12:45:00+00:00,USGS,14197900,15500.0,P,57.29,P
2025-11-14 13:00:00+00:00,USGS,14197900,15700.0,P,57.29,P
2025-11-14 13:30:00+00:00,USGS,14197900,15300.0,P,57.29,P
2025-11-14 13:45:00+00:00,USGS,14197900,15500.0,P,57.29,P
2025-11-14 14:00:00+00:00,USGS,14197900,15000.0,P,57.29,P
2025-11-14 14:15:00+00:00,USGS,14197900,15000.0,P,57.29,P
2025-11-14 14:30:00+00:00,USGS,14197900,15300.0,P,57.29,P
2025-11-14 14:45:00+00:00,USGS,14197900,15200.0,P,57.29,P
2025-11-14 15:00:00+00:00,USGS,14197900,15500.0,P,57.29,P
2025-11-14 15:30:00+00:00,USGS,14197900,15000.0,P,57.29,P
2025-11-14 15:45:00+00:00,USGS,14197900,15500.0,P,57.29,P
2025-11-14 16:00:00+00:00,USGS,14197900,15500.0,P,57.3,P
2025-11-14 16:15:00+00:00,USGS,14197900,15000.0,P,57.29,P
2025-11-14 16:30:00+00:00,USGS,14197900,14900.0,P,57.29,P
2025-11-14 16:45:00+00:00,USGS,14197900,15600.0,P,57.3,P
2025-11-14 17:00:00+00:00,USGS,14197900,15300.0,P,57.29,P
2025-11-14 17:15:00+00:00,USGS,14197900,15200.0,P,57.3,P
2025-11-14 17:30:00+00:00,USGS,14197900,15500.0,P,57.3,P
2025-11-14 17:45:00+00:00,USGS,14197900,15400.0,P,57.29,P
2025-11-14 18:00:00+00:00,USGS,14197900,15500.0,P,57.3,P
2025-11-14 18:15:00+00:00,USGS,14197900,15200.0,P,57.3,P
2025-11-14 18:30:00+00:00,USGS,14197900,14600.0,P,57.3,P
2025-11-14 18:45:00+00:00,USGS,14197900,15600.0,P,57.3,P
2025-11-14 19:00:00+00:00,USGS,14197900,14700.0,P,57.3,P
2025-11-14 19:15:00+00:00,USGS,14197900,15400.0,P,57.3,P
2025-11-14 19:45:00+00:00,USGS,14197900,15200.0,P,57.29,P
2025-11-14 20:00:00+00:00,USGS,14197900,14400.0,P,57.29,P
2025-11-14 20:15:00+00:00,USGS,14197900,15800.0,P,57.3,P
2025-11-14 20:30:00+00:00,USGS,14197900,15700.0,P,57.3,P
2025-11-14 20:45:00+00:00,USGS,14197900,15600.0,P,57.29,P
2025-11-14 21:00:00+00:00,USGS,14197900,15500.0,P,57.28,P
2025-11-14 21:15:00+00:00,USGS,14197900,15000.0,P,57.28,P
