datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-07 17:00:00+00:00,USGS,14301340,10800.0,P,5.95,P
2025-11-07 17:05:00+00:00,USGS,14301340,9760.0,P,6.09,P
2025-11-07 17:10:00+00:00,USGS,14301340,9410.0,P,6.19,P
2025-11-07 17:15:00+00:00,USGS,14301340,9070.0,P,6.32,P
2025-11-07 17:20:00+00:00,USGS,14301340,8910.0,P,6.46,P
2025-11-07 17:25:00+00:00,USGS,14301340,8400.0,P,6.64,P
2025-11-07 17:30:00+00:00,USGS,14301340,7490.0,P,6.71,P
2025-11-07 17:35:00+00:00,USGS,14301340,7790.0,P,6.9,P
2025-11-07 17:40:00+00:00,USGS,14301340,7360.0,P,7.07,P
2025-11-07 17:45:00+00:00,USGS,14301340,6400.0,P,7.24,P
2025-11-07 17:50:00+00:00,USGS,14301340,6250.0,P,7.35,P
2025-11-07 17:55:00+00:00,USGS,14301340,6000.0,P,7.56,P
2025-11-07 18:00:00+00:00,USGS,14301340,5440.0,P,7.67,P
2025-11-07 18:05:00+00:00,USGS,14301340,5360.0,P,7.82,P
2025-11-07 18:10:00+00:00,USGS,14301340,5670.0,P,7.91,P
2025-11-07 18:15:00+00:00,USGS,14301340,5700.0,P,8.01,P
2025-11-07 18:20:00+00:00,USGS,14301340,6120.0,P,8.18,P
2025-11-07 18:25:00+00:00,USGS,14301340,5650.0,P,8.25,P
2025-11-07 18:30:00+00:00,USGS,14301340,6740.0,P,8.47,P
2025-11-07 18:35:00+00:00,USGS,14301340,5910.0,P,8.56,P
2025-11-07 18:40:00+00:00,USGS,14301340,5810.0,P,8.67,P
2025-11-07 18:45:00+00:00,USGS,14301340,5870.0,P,8.82,P
2025-11-07 18:50:00+00:00,USGS,14301340,5410.0,P,8.96,P
2025-11-07 18:55:00+00:00,USGS,14301340,5300.0,P,9.1,P
2025-11-07 19:00:00+00:00,USGS,14301340,5480.0,P,9.17,P
2025-11-07 19:05:00+00:00,USGS,14301340,5050.0,P,9.24,P
2025-11-07 19:10:00+00:00,USGS,14301340,5730.0,P,9.47,P
2025-11-07 19:15:00+00:00,USGS,14301340,4370.0,P,9.48,P
2025-11-07 19:20:00+00:00,USGS,14301340,5100.0,P,9.63,P
2025-11-07 19:25:00+00:00,USGS,14301340,4370.0,P,9.76,P
2025-11-07 19:30:00+00:00,USGS,14301340,4400.0,P,9.88,P
2025-11-07 19:35:00+00:00,USGS,14301340,4030.0,P,9.97,P
2025-11-07 19:40:00+00:00,USGS,14301340,4210.0,P,10.07,P
2025-11-07 19:45:00+00:00,USGS,14301340,3690.0,P,10.21,P
2025-11-07 19:50:00+00:00,USGS,14301340,3800.0,P,10.36,P
2025-11-07 19:55:00+00:00,USGS,14301340,2850.0,P,10.41,P
2025-11-07 20:00:00+00:00,USGS,14301340,3260.0,P,10.48,P
2025-11-07 20:05:00+00:00,USGS,14301340,3270.0,P,10.53,P
2025-11-07 20:10:00+00:00,USGS,14301340,3530.0,P,10.6,P
2025-11-07 20:15:00+00:00,USGS,14301340,3870.0,P,10.65,P
2025-11-07 20:20:00+00:00,USGS,14301340,4210.0,P,10.73,P
2025-11-07 20:25:00+00:00,USGS,14301340,4220.0,P,10.78,P
2025-11-07 20:30:00+00:00,USGS,14301340,4800.0,P,10.8,P
2025-11-07 20:35:00+00:00,USGS,14301340,4730.0,P,10.84,P
2025-11-07 20:40:00+00:00,USGS,14301340,5310.0,P,10.85,P
2025-11-07 20:45:00+00:00,USGS,14301340,5470.0,P,10.83,P
2025-11-07 20:50:00+00:00,USGS,14301340,6380.0,P,10.85,P
2025-11-07 20:55:00+00:00,USGS,14301340,6800.0,P,10.85,P
2025-11-07 21:00:00+00:00,USGS,14301340,7360.0,P,10.82,P
2025-11-07 21:05:00+00:00,USGS,14301340,8010.0,P,10.81,P
2025-11-07 21:10:00+00:00,USGS,14301340,8260.0,P,10.81,P
2025-11-07 21:15:00+00:00,USGS,14301340,9060.0,P,10.77,P
2025-11-07 21:20:00+00:00,USGS,14301340,9880.0,P,10.76,P
2025-11-07 21:25:00+00:00,USGS,14301340,10000.0,P,10.72,P
2025-11-07 21:30:00+00:00,USGS,14301340,10900.0,P,10.67,P
2025-11-07 21:35:00+00:00,USGS,14301340,11400.0,P,10.65,P
2025-11-07 21:40:00+00:00,USGS,14301340,11700.0,P,10.61,P
2025-11-07 21:45:00+00:00,USGS,14301340,12400.0,P,10.57,P
2025-11-07 21:50:00+00:00,USGS,14301340,12800.0,P,10.52,P
2025-11-07 21:55:00+00:00,USGS,14301340,13600.0,P,10.42,P
2025-11-07 22:00:00+00:00,USGS,14301340,14400.0,P,10.34,P
2025-11-07 22:05:00+00:00,USGS,14301340,14600.0,P,10.25,P
2025-11-07 22:10:00+00:00,USGS,14301340,15500.0,P,10.15,P
2025-11-07 22:15:00+00:00,USGS,14301340,15900.0,P,10.12,P
2025-11-07 22:20:00+00:00,USGS,14301340,16700.0,P,10.01,P
2025-11-07 22:25:00+00:00,USGS,14301340,16800.0,P,9.92,P
2025-11-07 22:30:00+00:00,USGS,14301340,17000.0,P,9.83,P
2025-11-07 22:35:00+00:00,USGS,14301340,17100.0,P,9.71,P
2025-11-07 22:40:00+00:00,USGS,14301340,17800.0,P,9.64,P
2025-11-07 22:45:00+00:00,USGS,14301340,17600.0,P,9.46,P
2025-11-07 22:50:00+00:00,USGS,14301340,18200.0,P,9.4,P
2025-11-07 22:55:00+00:00,USGS,14301340,18400.0,P,9.3,P
2025-11-07 23:00:00+00:00,USGS,14301340,18300.0,P,9.19,P
2025-11-07 23:05:00+00:00,USGS,14301340,18600.0,P,9.04,P
2025-11-07 23:10:00+00:00,USGS,14301340,18300.0,P,8.91,P
2025-11-07 23:15:00+00:00,USGS,14301340,18600.0,P,8.8,P
2025-11-07 23:20:00+00:00,USGS,14301340,19200.0,P,8.74,P
2025-11-07 23:25:00+00:00,USGS,14301340,18900.0,P,8.6,P
2025-11-07 23:30:00+00:00,USGS,14301340,19300.0,P,8.45,P
2025-11-07 23:35:00+00:00,USGS,14301340,19100.0,P,8.31,P
2025-11-07 23:40:00+00:00,USGS,14301340,19300.0,P,8.18,P
2025-11-07 23:45:00+00:00,USGS,14301340,19500.0,P,8.0,P
2025-11-07 23:50:00+00:00,USGS,14301340,19400.0,P,7.88,P
2025-11-07 23:55:00+00:00,USGS,14301340,19500.0,P,7.77,P
2025-11-08 00:00:00+00:00,USGS,14301340,19400.0,P,7.6,P
2025-11-08 00:05:00+00:00,USGS,14301340,19100.0,P,7.38,P
2025-11-08 00:10:00+00:00,USGS,14301340,19000.0,P,7.27,P
2025-11-08 00:15:00+00:00,USGS,14301340,19100.0,P,7.2,P
2025-11-08 00:20:00+00:00,USGS,14301340,18800.0,P,7.06,P
2025-11-08 00:25:00+00:00,USGS,14301340,18700.0,P,6.88,P
2025-11-08 00:30:00+00:00,USGS,14301340,18400.0,P,6.79,P
2025-11-08 00:35:00+00:00,USGS,14301340,18500.0,P,6.64,P
2025-11-08 00:40:00+00:00,USGS,14301340,18700.0,P,6.52,P
2025-11-08 00:45:00+00:00,USGS,14301340,18700.0,P,6.42,P
2025-11-08 00:50:00+00:00,USGS,14301340,18400.0,P,6.3,P
2025-11-08 00:55:00+00:00,USGS,14301340,18200.0,P,6.13,P
2025-11-08 01:00:00+00:00,USGS,14301340,17900.0,P,6.04,P
2025-11-08 01:05:00+00:00,USGS,14301340,17700.0,P,5.84,P
2025-11-08 01:10:00+00:00,USGS,14301340,18000.0,P,5.81,P
2025-11-08 01:15:00+00:00,USGS,14301340,17700.0,P,5.68,P
2025-11-08 01:20:00+00:00,USGS,14301340,17500.0,P,5.57,P
2025-11-08 01:25:00+00:00,USGS,14301340,17600.0,P,5.46,P
2025-11-08 01:30:00+00:00,USGS,14301340,17500.0,P,5.32,P
2025-11-08 01:35:00+00:00,USGS,14301340,17300.0,P,5.29,P
2025-11-08 01:40:00+00:00,USGS,14301340,17400.0,P,5.13,P
2025-11-08 01:45:00+00:00,USGS,14301340,17400.0,P,5.12,P
2025-11-08 01:50:00+00:00,USGS,14301340,17100.0,P,4.99,P
2025-11-08 01:55:00+00:00,USGS,14301340,17100.0,P,4.91,P
2025-11-08 02:00:00+00:00,USGS,14301340,16800.0,P,4.8,P
2025-11-08 02:05:00+00:00,USGS,14301340,16700.0,P,4.61,P
2025-11-08 02:10:00+00:00,USGS,14301340,16500.0,P,4.48,P
2025-11-08 02:15:00+00:00,USGS,14301340,16600.0,P,4.48,P
2025-11-08 02:20:00+00:00,USGS,14301340,16200.0,P,4.35,P
2025-11-08 02:25:00+00:00,USGS,14301340,16400.0,P,4.34,P
2025-11-08 02:30:00+00:00,USGS,14301340,16100.0,P,4.18,P
2025-11-08 02:35:00+00:00,USGS,14301340,16300.0,P,4.18,P
2025-11-08 02:40:00+00:00,USGS,14301340,16000.0,P,3.99,P
2025-11-08 02:45:00+00:00,USGS,14301340,15600.0,P,3.86,P
2025-11-08 02:50:00+00:00,USGS,14301340,15700.0,P,3.89,P
2025-11-08 02:55:00+00:00,USGS,14301340,15800.0,P,3.85,P
2025-11-08 03:00:00+00:00,USGS,14301340,15700.0,P,3.77,P
2025-11-08 03:05:00+00:00,USGS,14301340,15600.0,P,3.67,P
2025-11-08 03:10:00+00:00,USGS,14301340,15400.0,P,3.62,P
2025-11-08 03:15:00+00:00,USGS,14301340,15300.0,P,3.5,P
2025-11-08 03:20:00+00:00,USGS,14301340,15100.0,P,3.5,P
2025-11-08 03:25:00+00:00,USGS,14301340,15000.0,P,3.37,P
2025-11-08 03:30:00+00:00,USGS,14301340,15000.0,P,3.29,P
2025-11-08 03:35:00+00:00,USGS,14301340,14800.0,P,3.27,P
2025-11-08 03:40:00+00:00,USGS,14301340,14600.0,P,3.13,P
2025-11-08 03:45:00+00:00,USGS,14301340,14700.0,P,3.2,P
2025-11-08 03:50:00+00:00,USGS,14301340,14700.0,P,3.14,P
2025-11-08 03:55:00+00:00,USGS,14301340,14500.0,P,3.05,P
2025-11-08 04:00:00+00:00,USGS,14301340,14100.0,P,2.92,P
2025-11-08 04:05:00+00:00,USGS,14301340,14300.0,P,2.99,P
2025-11-08 04:10:00+00:00,USGS,14301340,14100.0,P,2.9,P
2025-11-08 04:15:00+00:00,USGS,14301340,14100.0,P,2.87,P
2025-11-08 04:20:00+00:00,USGS,14301340,13900.0,P,2.79,P
2025-11-08 04:25:00+00:00,USGS,14301340,13800.0,P,2.81,P
2025-11-08 04:30:00+00:00,USGS,14301340,13800.0,P,2.64,P
2025-11-08 04:35:00+00:00,USGS,14301340,13700.0,P,2.71,P
2025-11-08 04:40:00+00:00,USGS,14301340,13900.0,P,2.66,P
2025-11-08 04:45:00+00:00,USGS,14301340,13600.0,P,2.64,P
2025-11-08 04:50:00+00:00,USGS,14301340,13500.0,P,2.6,P
2025-11-08 04:55:00+00:00,USGS,14301340,13300.0,P,2.58,P
2025-11-08 05:00:00+00:00,USGS,14301340,13300.0,P,2.53,P
2025-11-08 05:05:00+00:00,USGS,14301340,13300.0,P,2.47,P
2025-11-08 05:10:00+00:00,USGS,14301340,13400.0,P,2.5,P
2025-11-08 05:15:00+00:00,USGS,14301340,13100.0,P,2.46,P
2025-11-08 05:20:00+00:00,USGS,14301340,13000.0,P,2.42,P
2025-11-08 05:25:00+00:00,USGS,14301340,12900.0,P,2.41,P
2025-11-08 05:30:00+00:00,USGS,14301340,12900.0,P,2.4,P
2025-11-08 05:35:00+00:00,USGS,14301340,12800.0,P,2.36,P
2025-11-08 05:40:00+00:00,USGS,14301340,12800.0,P,2.36,P
2025-11-08 05:45:00+00:00,USGS,14301340,12700.0,P,2.35,P
2025-11-08 05:50:00+00:00,USGS,14301340,12500.0,P,2.31,P
2025-11-08 05:55:00+00:00,USGS,14301340,12500.0,P,2.33,P
2025-11-08 06:00:00+00:00,USGS,14301340,12400.0,P,2.31,P
2025-11-08 06:05:00+00:00,USGS,14301340,12200.0,P,2.3,P
2025-11-08 06:10:00+00:00,USGS,14301340,12200.0,P,2.3,P
2025-11-08 06:15:00+00:00,USGS,14301340,12200.0,P,2.31,P
2025-11-08 06:20:00+00:00,USGS,14301340,12000.0,P,2.33,P
2025-11-08 06:25:00+00:00,USGS,14301340,11700.0,P,2.3,P
2025-11-08 06:30:00+00:00,USGS,14301340,11600.0,P,2.37,P
2025-11-08 06:35:00+00:00,USGS,14301340,11400.0,P,2.38,P
2025-11-08 06:40:00+00:00,USGS,14301340,11000.0,P,2.45,P
2025-11-08 06:45:00+00:00,USGS,14301340,10800.0,P,2.55,P
2025-11-08 06:50:00+00:00,USGS,14301340,10400.0,P,2.66,P
2025-11-08 06:55:00+00:00,USGS,14301340,9720.0,P,2.78,P
2025-11-08 07:00:00+00:00,USGS,14301340,9130.0,P,2.95,P
2025-11-08 07:05:00+00:00,USGS,14301340,8400.0,P,3.03,P
2025-11-08 07:10:00+00:00,USGS,14301340,8050.0,P,3.18,P
2025-11-08 07:15:00+00:00,USGS,14301340,7710.0,P,3.31,P
2025-11-08 07:20:00+00:00,USGS,14301340,7230.0,P,3.45,P
2025-11-08 07:25:00+00:00,USGS,14301340,6730.0,P,3.59,P
2025-11-08 07:30:00+00:00,USGS,14301340,6210.0,P,3.73,P
2025-11-08 07:35:00+00:00,USGS,14301340,5880.0,P,3.96,P
2025-11-08 07:40:00+00:00,USGS,14301340,5390.0,P,4.12,P
2025-11-08 07:45:00+00:00,USGS,14301340,5050.0,P,4.17,P
2025-11-08 07:50:00+00:00,USGS,14301340,5140.0,P,4.37,P
2025-11-08 07:55:00+00:00,USGS,14301340,4770.0,P,4.5,P
2025-11-08 08:00:00+00:00,USGS,14301340,4830.0,P,4.64,P
2025-11-08 08:05:00+00:00,USGS,14301340,4610.0,P,4.79,P
2025-11-08 08:10:00+00:00,USGS,14301340,4790.0,P,4.96,P
2025-11-08 08:15:00+00:00,USGS,14301340,4320.0,P,5.04,P
2025-11-08 08:20:00+00:00,USGS,14301340,4720.0,P,5.22,P
2025-11-08 08:25:00+00:00,USGS,14301340,4310.0,P,5.36,P
2025-11-08 08:30:00+00:00,USGS,14301340,4120.0,P,5.47,P
2025-11-08 08:35:00+00:00,USGS,14301340,4190.0,P,5.67,P
2025-11-08 08:40:00+00:00,USGS,14301340,3980.0,P,5.77,P
2025-11-08 08:45:00+00:00,USGS,14301340,3980.0,P,5.96,P
2025-11-08 08:50:00+00:00,USGS,14301340,3360.0,P,6.1,P
2025-11-08 08:55:00+00:00,USGS,14301340,3270.0,P,6.26,P
2025-11-08 09:00:00+00:00,USGS,14301340,2630.0,P,6.43,P
2025-11-08 09:05:00+00:00,USGS,14301340,2970.0,P,6.58,P
2025-11-08 09:10:00+00:00,USGS,14301340,2360.0,P,6.68,P
2025-11-08 09:15:00+00:00,USGS,14301340,2960.0,P,6.8,P
2025-11-08 09:20:00+00:00,USGS,14301340,2930.0,P,6.95,P
2025-11-08 09:25:00+00:00,USGS,14301340,2820.0,P,7.07,P
2025-11-08 09:30:00+00:00,USGS,14301340,2650.0,P,7.19,P
2025-11-08 09:35:00+00:00,USGS,14301340,3130.0,P,7.31,P
2025-11-08 09:40:00+00:00,USGS,14301340,3160.0,P,7.44,P
2025-11-08 09:45:00+00:00,USGS,14301340,3440.0,P,7.49,P
2025-11-08 09:50:00+00:00,USGS,14301340,4120.0,P,7.54,P
2025-11-08 09:55:00+00:00,USGS,14301340,4750.0,P,7.63,P
2025-11-08 10:00:00+00:00,USGS,14301340,4700.0,P,7.69,P
2025-11-08 10:05:00+00:00,USGS,14301340,5410.0,P,7.76,P
2025-11-08 10:10:00+00:00,USGS,14301340,5360.0,P,7.83,P
2025-11-08 10:15:00+00:00,USGS,14301340,5510.0,P,7.85,P
2025-11-08 10:20:00+00:00,USGS,14301340,6130.0,P,7.88,P
2025-11-08 10:25:00+00:00,USGS,14301340,6090.0,P,7.93,P
2025-11-08 10:30:00+00:00,USGS,14301340,6850.0,P,7.94,P
2025-11-08 10:35:00+00:00,USGS,14301340,7130.0,P,7.95,P
2025-11-08 10:40:00+00:00,USGS,14301340,7120.0,P,7.94,P
2025-11-08 10:45:00+00:00,USGS,14301340,7750.0,P,7.95,P
2025-11-08 10:50:00+00:00,USGS,14301340,7830.0,P,7.98,P
2025-11-08 10:55:00+00:00,USGS,14301340,8370.0,P,7.96,P
2025-11-08 11:00:00+00:00,USGS,14301340,8490.0,P,7.92,P
2025-11-08 11:05:00+00:00,USGS,14301340,9250.0,P,7.92,P
2025-11-08 11:10:00+00:00,USGS,14301340,8950.0,P,7.88,P
2025-11-08 11:15:00+00:00,USGS,14301340,9740.0,P,7.83,P
2025-11-08 11:20:00+00:00,USGS,14301340,9840.0,P,7.78,P
2025-11-08 11:25:00+00:00,USGS,14301340,9810.0,P,7.73,P
2025-11-08 11:30:00+00:00,USGS,14301340,10500.0,P,7.72,P
2025-11-08 11:35:00+00:00,USGS,14301340,10800.0,P,7.66,P
2025-11-08 11:40:00+00:00,USGS,14301340,10800.0,P,7.62,P
2025-11-08 11:45:00+00:00,USGS,14301340,10800.0,P,7.53,P
2025-11-08 11:50:00+00:00,USGS,14301340,11400.0,P,7.5,P
2025-11-08 11:55:00+00:00,USGS,14301340,11300.0,P,7.44,P
2025-11-08 12:00:00+00:00,USGS,14301340,11400.0,P,7.37,P
2025-11-08 12:05:00+00:00,USGS,14301340,11500.0,P,7.32,P
2025-11-08 12:10:00+00:00,USGS,14301340,11400.0,P,7.26,P
2025-11-08 12:15:00+00:00,USGS,14301340,11500.0,P,7.23,P
2025-11-08 12:20:00+00:00,USGS,14301340,11600.0,P,7.13,P
2025-11-08 12:25:00+00:00,USGS,14301340,11700.0,P,7.06,P
2025-11-08 12:30:00+00:00,USGS,14301340,11700.0,P,6.98,P
2025-11-08 12:35:00+00:00,USGS,14301340,12100.0,P,6.89,P
2025-11-08 12:40:00+00:00,USGS,14301340,12200.0,P,6.83,P
2025-11-08 12:45:00+00:00,USGS,14301340,12000.0,P,6.75,P
2025-11-08 12:50:00+00:00,USGS,14301340,12100.0,P,6.7,P
2025-11-08 12:55:00+00:00,USGS,14301340,12000.0,P,6.63,P
2025-11-08 13:00:00+00:00,USGS,14301340,12200.0,P,6.56,P
2025-11-08 13:05:00+00:00,USGS,14301340,12000.0,P,6.47,P
2025-11-08 13:10:00+00:00,USGS,14301340,12300.0,P,6.4,P
2025-11-08 13:15:00+00:00,USGS,14301340,12200.0,P,6.29,P
2025-11-08 13:20:00+00:00,USGS,14301340,12500.0,P,6.21,P
2025-11-08 13:25:00+00:00,USGS,14301340,12600.0,P,6.13,P
2025-11-08 13:30:00+00:00,USGS,14301340,12600.0,P,6.07,P
2025-11-08 13:35:00+00:00,USGS,14301340,12500.0,P,5.98,P
2025-11-08 13:40:00+00:00,USGS,14301340,12600.0,P,5.88,P
2025-11-08 13:45:00+00:00,USGS,14301340,12600.0,P,5.82,P
2025-11-08 13:50:00+00:00,USGS,14301340,12500.0,P,5.73,P
2025-11-08 13:55:00+00:00,USGS,14301340,12700.0,P,5.65,P
2025-11-08 14:00:00+00:00,USGS,14301340,12600.0,P,5.55,P
2025-11-08 14:05:00+00:00,USGS,14301340,12600.0,P,5.5,P
2025-11-08 14:10:00+00:00,USGS,14301340,12600.0,P,5.43,P
2025-11-08 14:15:00+00:00,USGS,14301340,12400.0,P,5.33,P
2025-11-08 14:20:00+00:00,USGS,14301340,12400.0,P,5.28,P
2025-11-08 14:25:00+00:00,USGS,14301340,12200.0,P,5.21,P
2025-11-08 14:30:00+00:00,USGS,14301340,11800.0,P,5.12,P
2025-11-08 14:35:00+00:00,USGS,14301340,12300.0,P,5.06,P
2025-11-08 14:40:00+00:00,USGS,14301340,12100.0,P,4.99,P
2025-11-08 14:45:00+00:00,USGS,14301340,12000.0,P,4.9,P
2025-11-08 14:50:00+00:00,USGS,14301340,11900.0,P,4.86,P
2025-11-08 14:55:00+00:00,USGS,14301340,11900.0,P,4.78,P
2025-11-08 15:00:00+00:00,USGS,14301340,12100.0,P,4.73,P
2025-11-08 15:05:00+00:00,USGS,14301340,12100.0,P,4.67,P
2025-11-08 15:10:00+00:00,USGS,14301340,11900.0,P,4.6,P
2025-11-08 15:15:00+00:00,USGS,14301340,11900.0,P,4.54,P
2025-11-08 15:20:00+00:00,USGS,14301340,11800.0,P,4.46,P
2025-11-08 15:25:00+00:00,USGS,14301340,11800.0,P,4.4,P
2025-11-08 15:30:00+00:00,USGS,14301340,11700.0,P,4.36,P
2025-11-08 15:35:00+00:00,USGS,14301340,11500.0,P,4.33,P
2025-11-08 15:40:00+00:00,USGS,14301340,11400.0,P,4.26,P
2025-11-08 15:45:00+00:00,USGS,14301340,11200.0,P,4.23,P
2025-11-08 15:50:00+00:00,USGS,14301340,10900.0,P,4.21,P
2025-11-08 15:55:00+00:00,USGS,14301340,10800.0,P,4.16,P
2025-11-08 16:00:00+00:00,USGS,14301340,10700.0,P,4.13,P
2025-11-08 16:05:00+00:00,USGS,14301340,10800.0,P,4.11,P
2025-11-08 16:10:00+00:00,USGS,14301340,10400.0,P,4.08,P
2025-11-08 16:15:00+00:00,USGS,14301340,10600.0,P,4.04,P
2025-11-08 16:20:00+00:00,USGS,14301340,10200.0,P,4.04,P
2025-11-08 16:25:00+00:00,USGS,14301340,9900.0,P,4.02,P
2025-11-08 16:30:00+00:00,USGS,14301340,9950.0,P,4.01,P
2025-11-08 16:35:00+00:00,USGS,14301340,9830.0,P,3.99,P
2025-11-08 16:40:00+00:00,USGS,14301340,9470.0,P,3.99,P
2025-11-08 16:45:00+00:00,USGS,14301340,9630.0,P,4.0,P
2025-11-08 16:50:00+00:00,USGS,14301340,9140.0,P,4.02,P
2025-11-08 16:55:00+00:00,USGS,14301340,9070.0,P,4.06,P
2025-11-08 17:00:00+00:00,USGS,14301340,8570.0,P,4.09,P
2025-11-08 17:05:00+00:00,USGS,14301340,8260.0,P,4.16,P
2025-11-08 17:10:00+00:00,USGS,14301340,7620.0,P,4.21,P
2025-11-08 17:15:00+00:00,USGS,14301340,7410.0,P,4.29,P
2025-11-08 17:20:00+00:00,USGS,14301340,6810.0,P,4.34,P
2025-11-08 17:25:00+00:00,USGS,14301340,6630.0,P,4.39,P
2025-11-08 17:30:00+00:00,USGS,14301340,6170.0,P,4.53,P
2025-11-08 17:35:00+00:00,USGS,14301340,5430.0,P,4.66,P
2025-11-08 17:40:00+00:00,USGS,14301340,4950.0,P,4.8,P
2025-11-08 17:45:00+00:00,USGS,14301340,4060.0,P,4.94,P
2025-11-08 17:50:00+00:00,USGS,14301340,3650.0,P,5.05,P
2025-11-08 17:55:00+00:00,USGS,14301340,3170.0,P,5.14,P
2025-11-08 18:00:00+00:00,USGS,14301340,3210.0,P,5.28,P
2025-11-08 18:05:00+00:00,USGS,14301340,2670.0,P,5.41,P
2025-11-08 18:10:00+00:00,USGS,14301340,2750.0,P,5.53,P
2025-11-08 18:15:00+00:00,USGS,14301340,2950.0,P,5.64,P
2025-11-08 18:20:00+00:00,USGS,14301340,2390.0,P,5.79,P
2025-11-08 18:25:00+00:00,USGS,14301340,2240.0,P,5.92,P
2025-11-08 18:30:00+00:00,USGS,14301340,2080.0,P,6.09,P
2025-11-08 18:35:00+00:00,USGS,14301340,1610.0,P,6.19,P
2025-11-08 18:40:00+00:00,USGS,14301340,1750.0,P,6.35,P
2025-11-08 18:45:00+00:00,USGS,14301340,1280.0,P,6.51,P
2025-11-08 18:50:00+00:00,USGS,14301340,1040.0,P,6.64,P
2025-11-08 18:55:00+00:00,USGS,14301340,985.0,P,6.81,P
2025-11-08 19:00:00+00:00,USGS,14301340,737.0,P,6.93,P
2025-11-08 19:05:00+00:00,USGS,14301340,550.0,P,7.08,P
2025-11-08 19:10:00+00:00,USGS,14301340,423.0,P,7.18,P
2025-11-08 19:15:00+00:00,USGS,14301340,823.0,P,7.32,P
2025-11-08 19:20:00+00:00,USGS,14301340,763.0,P,7.44,P
2025-11-08 19:25:00+00:00,USGS,14301340,838.0,P,7.58,P
2025-11-08 19:30:00+00:00,USGS,14301340,981.0,P,7.71,P
2025-11-08 19:35:00+00:00,USGS,14301340,920.0,P,7.83,P
2025-11-08 19:40:00+00:00,USGS,14301340,997.0,P,7.96,P
2025-11-08 19:45:00+00:00,USGS,14301340,1220.0,P,8.1,P
2025-11-08 19:50:00+00:00,USGS,14301340,1080.0,P,8.22,P
2025-11-08 19:55:00+00:00,USGS,14301340,1090.0,P,8.33,P
2025-11-08 20:00:00+00:00,USGS,14301340,603.0,P,8.45,P
2025-11-08 20:05:00+00:00,USGS,14301340,1040.0,P,8.56,P
2025-11-08 20:10:00+00:00,USGS,14301340,1120.0,P,8.67,P
2025-11-08 20:15:00+00:00,USGS,14301340,980.0,P,8.79,P
2025-11-08 20:20:00+00:00,USGS,14301340,620.0,P,8.89,P
2025-11-08 20:25:00+00:00,USGS,14301340,771.0,P,8.98,P
2025-11-08 20:30:00+00:00,USGS,14301340,1150.0,P,9.1,P
2025-11-08 20:35:00+00:00,USGS,14301340,1310.0,P,9.21,P
2025-11-08 20:40:00+00:00,USGS,14301340,1310.0,P,9.27,P
2025-11-08 20:45:00+00:00,USGS,14301340,1390.0,P,9.37,P
2025-11-08 20:50:00+00:00,USGS,14301340,871.0,P,9.47,P
2025-11-08 20:55:00+00:00,USGS,14301340,1100.0,P,9.55,P
2025-11-08 21:00:00+00:00,USGS,14301340,1110.0,P,9.63,P
2025-11-08 21:05:00+00:00,USGS,14301340,1110.0,P,9.71,P
2025-11-08 21:10:00+00:00,USGS,14301340,1430.0,P,9.74,P
2025-11-08 21:15:00+00:00,USGS,14301340,1510.0,P,9.78,P
2025-11-08 21:20:00+00:00,USGS,14301340,1820.0,P,9.83,P
2025-11-08 21:25:00+00:00,USGS,14301340,1980.0,P,9.86,P
2025-11-08 21:30:00+00:00,USGS,14301340,2380.0,P,9.92,P
2025-11-08 21:35:00+00:00,USGS,14301340,2230.0,P,9.95,P
2025-11-08 21:40:00+00:00,USGS,14301340,2310.0,P,9.96,P
2025-11-08 21:45:00+00:00,USGS,14301340,2460.0,P,9.98,P
2025-11-08 21:50:00+00:00,USGS,14301340,2550.0,P,10.0,P
2025-11-08 21:55:00+00:00,USGS,14301340,3170.0,P,9.97,P
2025-11-08 22:00:00+00:00,USGS,14301340,3710.0,P,9.96,P
2025-11-08 22:05:00+00:00,USGS,14301340,4180.0,P,9.94,P
2025-11-08 22:10:00+00:00,USGS,14301340,4640.0,P,9.9,P
2025-11-08 22:15:00+00:00,USGS,14301340,5560.0,P,9.86,P
2025-11-08 22:20:00+00:00,USGS,14301340,6010.0,P,9.81,P
2025-11-08 22:25:00+00:00,USGS,14301340,7000.0,P,9.78,P
2025-11-08 22:30:00+00:00,USGS,14301340,7590.0,P,9.72,P
2025-11-08 22:35:00+00:00,USGS,14301340,8420.0,P,9.67,P
2025-11-08 22:40:00+00:00,USGS,14301340,9080.0,P,9.61,P
2025-11-08 22:45:00+00:00,USGS,14301340,9410.0,P,9.53,P
2025-11-08 22:50:00+00:00,USGS,14301340,9820.0,P,9.45,P
2025-11-08 22:55:00+00:00,USGS,14301340,10800.0,P,9.38,P
2025-11-08 23:00:00+00:00,USGS,14301340,11300.0,P,9.28,P
2025-11-08 23:05:00+00:00,USGS,14301340,11300.0,P,9.2,P
2025-11-08 23:10:00+00:00,USGS,14301340,11800.0,P,9.11,P
2025-11-08 23:15:00+00:00,USGS,14301340,12300.0,P,9.01,P
2025-11-08 23:20:00+00:00,USGS,14301340,12600.0,P,8.92,P
2025-11-08 23:25:00+00:00,USGS,14301340,12700.0,P,8.8,P
2025-11-08 23:30:00+00:00,USGS,14301340,12900.0,P,8.7,P
