id,name,lat,lng,class,url,huc_cd,Date,Status,Class,Discharge (cfs),% normal(median) (%),Stage (adj) (ft),% normal(mean) (%),Stage (ft),Length of record (years)
12097820,"USGS 12097820 CLEARWATER RIVER NEAR BUCKLEY, WA",47.12732670,-121.80260440,0,https://waterdata.usgs.gov/monitoring-location/12097820,17110014,2025-12-15 12:30:00-08:00,,Not-ranked,452.0,463.59,1428.76,451.68,23.81,13.0
12097850,"USGS 12097850 WHITE RIVER BELOW CLEARWATER RIVER NR BUCKLEY, WA",47.14677030,-121.86010660,0,https://waterdata.usgs.gov/monitoring-location/12097850,17110014,2025-12-08 12:45:00-08:00,,Not-ranked,2690.0,290.5,1152.79,214.07,49.19,31.0
12098000,"USGS 12098000 MUD MOUNTAIN LAKE NEAR BUCKLEY, WA",47.14065847,-121.93121990,0,https://waterdata.usgs.gov/monitoring-location/12098000,17110014,2025-12-15 12:00:00-08:00,,Not-ranked,,,1165.22,,1161.6,
12098500,"USGS 12098500 WHITE RIVER NEAR BUCKLEY, WA",47.15118666,-121.94981000,0,https://waterdata.usgs.gov/monitoring-location/12098500,17110014,2025-12-15 12:00:00-08:00,,Not-ranked,,,809.88,,806.4,70.0
12098920,"USGS 12098920 WHITE RIVER FLUME AT BUCKLEY, WA",47.16951930,-122.01203450,0,https://waterdata.usgs.gov/monitoring-location/12098920,17110014,2025-12-15 12:00:00-08:00,,Not-ranked,2.61,10.97,662.89,10.52,1.09,14.0
12099200,"USGS 12099200 WHITE RIVER ABOVE BOISE CREEK AT BUCKLEY, WA",47.17388889,-122.00805560,0,https://waterdata.usgs.gov/monitoring-location/12099200,17110014,2025-12-15 12:30:00-08:00,,Not-ranked,6190.0,624.31,656.04,371.36,44.59,20.0
12099550,"USGS 12099550 BOISE CREEK AT 252ND AVE NE NR BUCKLEY, WA",47.18569440,-122.00538890,0,https://waterdata.usgs.gov/monitoring-location/12099550,17110014,2025-12-15 12:15:00-08:00,,Not-ranked,123.0,,739.43,,18.43,
12100490,"USGS 12100490 WHITE RIVER AT R STREET NEAR AUBURN, WA",47.27479497,-122.20787600,0,https://waterdata.usgs.gov/monitoring-location/12100490,17110014,2025-12-15 11:45:00-08:00,,Not-ranked,11100.0,917.36,120.41,596.96,116.75,14.0
12100494,"USGS 12100494 WHITE RIVER AT ROEGNER PARK NEAR AUBURN, WA",47.27121185,-122.22011930,0,https://waterdata.usgs.gov/monitoring-location/12100494,17110014,2025-12-15 12:30:00-08:00,,Not-ranked,,,,,100.05,
12100496,"USGS 12100496 WHITE RIVER NEAR AUBURN, WA",47.26593409,-122.22984170,0,https://waterdata.usgs.gov/monitoring-location/12100496,17110014,2025-12-15 12:15:00-08:00,,Not-ranked,,,,,87.81,18.0
12100498,"USGS 12100498 WHITE RIVER AT PACIFIC, WA",47.26010078,-122.23845300,0,https://waterdata.usgs.gov/monitoring-location/12100498,17110014,2025-12-15 12:30:00-08:00,,Not-ranked,,,,,76.59,
12100500,"USGS 12100500 WHITE RIVER NEAR SUMNER, WA",47.25010080,-122.24373090,0,https://waterdata.usgs.gov/monitoring-location/12100500,17110014,2025-12-15 11:30:00-08:00,,Not-ranked,,,,,66.66,26.0
12101000,"USGS 12101000 LAKE TAPPS NEAR SUMNER, WA",47.24090628,-122.19176370,0,https://waterdata.usgs.gov/monitoring-location/12101000,17110014,2025-12-15 12:30:00-08:00,,Not-ranked,,,542.79,,539.88,
12101100,"USGS 12101100 LAKE TAPPS DIVERSION AT DIERINGER, WA",47.23815640,-122.22817460,5,https://waterdata.usgs.gov/monitoring-location/12101100,17110014,2025-12-15 12:45:00-08:00,,25-75,1220.0,119.61,54.29,144.11,8.41,65.0
12101102,"USGS 12101102 WHITE RIVER AT 24TH ST E AT DIERINGER, WA",47.23555556,-122.23611100,0,https://waterdata.usgs.gov/monitoring-location/12101102,17110014,2025-12-15 12:30:00-08:00,,Not-ranked,,,97.58,,52.58,
12101470,"USGS 12101470 PUYALLUP RIVER AT 5TH ST BRIDGE AT PUYALLUP, WA",47.19871179,-122.28734200,0,https://waterdata.usgs.gov/monitoring-location/12101470,17110019,2025-12-15 12:30:00-08:00,,Not-ranked,15300.0,604.74,,432.39,27.07,13.0
12101500,"USGS 12101500 PUYALLUP RIVER AT PUYALLUP, WA",47.20843358,-122.32706520,7,https://waterdata.usgs.gov/monitoring-location/12101500,17110014,2025-12-15 12:45:00-08:00,,>90,13700.0,430.82,21.94,309.87,18.45,110.0
12102078,"USGS 12102078 CLARKS CREEK AT STEWART AVENUE NEAR PUYALLUP, WA",47.20090470,-122.34176730,0,https://waterdata.usgs.gov/monitoring-location/12102078,17110014,2025-12-15 12:30:00-08:00,,Not-ranked,69.6,,23.21,,23.21,1.0
12102190,"USGS 12102190 SWAN CREEK AT 80TH ST EAST NEAR TACOMA, WA",47.18451529,-122.39371300,7,https://waterdata.usgs.gov/monitoring-location/12102190,17110014,2025-12-15 12:00:00-08:00,,>90,27.1,645.24,398.61,373.28,7.25,31.0
12105800,"USGS 12105800 HOWARD A HANSON RESERVOIR NEAR PALMER, WA",47.27704780,-121.78538450,0,https://waterdata.usgs.gov/monitoring-location/12105800,17110013,2025-12-15 12:00:00-08:00,,Not-ranked,,,,,1167.54,
12105900,"USGS 12105900 GREEN RIVER BELOW HOWARD A HANSON DAM, WA",47.28371430,-121.79788500,8,https://waterdata.usgs.gov/monitoring-location/12105900,17110013,2025-12-15 12:30:00-08:00,,High,7900.0,759.62,1002.67,513.95,12.67,63.0
12106700,"USGS 12106700 GREEN RIVER AT PURIFICATION PLANT NEAR PALMER, WA",47.30510257,-121.85066470,8,https://waterdata.usgs.gov/monitoring-location/12106700,17110013,2025-12-15 12:00:00-08:00,,High,7670.0,779.47,870.63,490.03,11.1,60.0
12108500,"USGS 12108500 NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",47.27565640,-122.05955900,5,https://waterdata.usgs.gov/monitoring-location/12108500,17110013,2025-12-15 07:30:00-08:00,,25-75,51.2,64.81,311.71,52.45,1.71,77.0
12108800,"USGS 12108800 GREEN RIVER BELOW CRISP CREEK NR BLACK DIAMOND, WA",47.28483330,-122.08288890,0,https://waterdata.usgs.gov/monitoring-location/12108800,17110013,2025-12-15 12:30:00-08:00,,Not-ranked,8740.0,,144.09,,144.09,
12112600,"USGS 12112600 BIG SOOS CREEK ABOVE HATCHERY NEAR AUBURN, WA",47.31232289,-122.16539600,7,https://waterdata.usgs.gov/monitoring-location/12112600,17110013,2025-12-15 12:15:00-08:00,,>90,474.0,300.0,84.63,214.36,4.65,57.0
12113000,"USGS 12113000 GREEN RIVER NEAR AUBURN, WA",47.31232280,-122.20400820,8,https://waterdata.usgs.gov/monitoring-location/12113000,17110013,2025-12-15 12:45:00-08:00,,High,10200.0,643.53,,472.92,67.37,62.0
12113150,"USGS 12113150 GREEN RIVER ABOVE S 277TH ST AT KENT, WA",47.35341110,-122.20845560,0,https://waterdata.usgs.gov/monitoring-location/12113150,17110013,2025-12-15 12:30:00-08:00,Eqp,Not-ranked,,552.17,50.57,574.23,50.57,3.0
12113310,"USGS 12113310 GREEN RIVER BELOW MEEKER ST AT KENT, WA",47.37886110,-122.26880560,0,https://waterdata.usgs.gov/monitoring-location/12113310,17110013,2025-12-15 12:30:00-08:00,,Not-ranked,10700.0,764.29,43.53,784.27,43.53,3.0
12113344,"USGS 12113344 GREEN RIVER AT 200TH STREET AT KENT, WA",47.42287750,-122.26539990,0,https://waterdata.usgs.gov/monitoring-location/12113344,17110013,2025-12-15 12:15:00-08:00,,Not-ranked,11800.0,861.31,36.01,659.86,36.01,12.0
12113346,"USGS 12113346 SPRINGBROOK CREEK AT ORILLIA, WA",47.43121109,-122.22762130,7,https://waterdata.usgs.gov/monitoring-location/12113346,17110013,2025-12-15 11:45:00-08:00,,>90,67.9,706.56,20.37,448.78,20.37,30.0
12113347,"USGS 12113347 MILL CREEK AT EARTHWORKS PARK AT KENT, WA",47.38315577,-122.22484290,0,https://waterdata.usgs.gov/monitoring-location/12113347,17110013,2025-12-15 12:45:00-08:00,,Not-ranked,16.7,347.92,,219.16,47.39,29.0
12113349,"USGS 12113349 MILL CREEK NEAR MOUTH AT ORILLIA, WA",47.43009988,-122.24317720,0,https://waterdata.usgs.gov/monitoring-location/12113349,17110013,2025-12-15 12:45:00-08:00,,Not-ranked,81.8,426.04,19.62,271.85,19.62,29.0
12113350,"USGS 12113350 GREEN RIVER AT TUKWILA, WA",47.46509966,-122.24845540,0,https://waterdata.usgs.gov/monitoring-location/12113350,17110013,2025-12-15 12:15:00-08:00,,Not-ranked,,,,,21.9,24.0
12113390,"USGS 12113390 DUWAMISH RIVER AT GOLF COURSE AT TUKWILA, WA",47.47898610,-122.25873330,0,https://waterdata.usgs.gov/monitoring-location/12113390,17110013,2025-12-09 10:00:00-08:00,Eqp,Not-ranked,,387.67,20.6,360.33,20.6,4.0
12113415,"USGS 12113415 DUWAMISH R AT E MARGINAL WAY BR AT DUWAMISH, WA",47.50050556,-122.28814170,0,https://waterdata.usgs.gov/monitoring-location/12113415,17110013,2025-12-15 12:45:00-08:00,,Not-ranked,,,11.45,,11.45,
12114500,"USGS 12114500 CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",47.34202406,-121.54896880,7,https://waterdata.usgs.gov/monitoring-location/12114500,17110012,2025-12-15 12:15:00-08:00,,>90,871.0,675.19,1886.68,360.87,3.9,68.0
12115000,"USGS 12115000 CEDAR RIVER NEAR CEDAR FALLS, WA",47.37010730,-121.62510090,7,https://waterdata.usgs.gov/monitoring-location/12115000,17110012,2025-12-15 12:15:00-08:00,,>90,1140.0,513.51,1575.27,290.91,5.45,79.0
12115500,"USGS 12115500 REX RIVER NEAR CEDAR FALLS, WA",47.35063398,-121.66313920,7,https://waterdata.usgs.gov/monitoring-location/12115500,17110012,2025-12-15 12:15:00-08:00,,>90,551.0,680.25,1732.55,310.86,5.0,78.0
12115700,"USGS 12115700 BOULDER CREEK NEAR CEDAR FALLS, WA",47.36621625,-121.69288210,3,https://waterdata.usgs.gov/monitoring-location/12115700,17110012,2025-12-15 12:00:00-08:00,,<10,5.81,26.29,1665.59,14.71,3.35,39.0
12115900,"USGS 12115900 CHESTER MORSE LAKE AT CEDAR FALLS, WA",47.40924440,-121.72397570,0,https://waterdata.usgs.gov/monitoring-location/12115900,17110012,2025-12-15 12:00:00-08:00,,Not-ranked,,,1567.54,,1556.15,
12116060,"USGS 12116060 CEDAR LAKE (MASONRY POOL) NEAR CEDAR FALLS, WA",47.41176966,-121.75233040,0,https://waterdata.usgs.gov/monitoring-location/12116060,17110012,2025-12-15 12:30:00-08:00,,Not-ranked,,,1566.87,,1555.44,
12116100,"USGS 12116100 CANYON CREEK NEAR CEDAR FALLS, WA",47.41954730,-121.76649770,6,https://waterdata.usgs.gov/monitoring-location/12116100,17110012,2025-12-15 12:30:00-08:00,,76-90,28.3,283.0,1257.97,200.85,1.38,79.0
12116400,"USGS 12116400 CEDAR RIVER AT POWERPLANT AT CEDAR FALLS, WA",47.41871388,-121.78149800,0,https://waterdata.usgs.gov/monitoring-location/12116400,17110012,2025-12-15 11:00:00-08:00,Fld,Not-ranked,,0.92,941.42,0.41,30.59,22.0
12116500,"USGS 12116500 CEDAR RIVER AT CEDAR FALLS, WA",47.41702150,-121.79203350,7,https://waterdata.usgs.gov/monitoring-location/12116500,17110012,2025-12-15 12:00:00-08:00,,>90,3910.0,1045.45,916.22,700.09,10.36,109.0
12117000,"USGS 12117000 TAYLOR CREEK NEAR SELLECK, WA",47.38646539,-121.84620100,7,https://waterdata.usgs.gov/monitoring-location/12117000,17110012,2025-12-15 12:15:00-08:00,,>90,416.0,325.0,946.75,252.78,3.38,67.0
12117500,"USGS 12117500 CEDAR RIVER NEAR LANDSBURG, WA",47.39368648,-121.95453780,7,https://waterdata.usgs.gov/monitoring-location/12117500,17110012,2025-12-15 12:30:00-08:00,,>90,4710.0,627.58,574.5,470.68,5.99,124.0
12117600,"USGS 12117600 CEDAR RIVER BELOW DIVERSION NEAR LANDSBURG, WA",47.37954580,-121.98344800,8,https://waterdata.usgs.gov/monitoring-location/12117600,17110012,2025-12-15 12:00:00-08:00,,High,4570.0,766.78,498.53,561.9,8.53,32.0
12117700,"USGS 12117700 ROCK CREEK BELOW WALSH LAKE NEAR LANDSBURG, WA",47.39868680,-121.92120360,0,https://waterdata.usgs.gov/monitoring-location/12117700,17110012,2025-12-15 12:45:00-08:00,,Not-ranked,,,,,6.94,5.0
12118400,"USGS 12118400 ROCK CREEK AT HIGHWAY 516 NEAR RAVENSDALE, WA",47.36232337,-122.01094840,0,https://waterdata.usgs.gov/monitoring-location/12118400,17110013,2025-12-15 12:45:00-08:00,,Not-ranked,75.8,470.81,561.8,382.83,2.56,29.0
12119000,"USGS 12119000 CEDAR RIVER AT RENTON, WA",47.48259990,-122.20345470,8,https://waterdata.usgs.gov/monitoring-location/12119000,17110012,2025-12-15 12:15:00-08:00,,High,5720.0,601.47,32.76,503.69,13.99,79.0
12120600,"USGS 12120600 ISSAQUAH CREEK NEAR HOBART, WA",47.45729700,-122.00509640,7,https://waterdata.usgs.gov/monitoring-location/12120600,17110012,2025-12-15 12:45:00-08:00,,>90,219.0,415.56,331.79,286.69,5.16,36.0
12121600,"USGS 12121600 ISSAQUAH CREEK NEAR MOUTH NEAR ISSAQUAH, WA",47.55229658,-122.04787760,6,https://waterdata.usgs.gov/monitoring-location/12121600,17110012,2025-12-15 12:15:00-08:00,,76-90,445.0,251.41,48.99,172.25,6.15,60.0
12122000,"USGS 12122000 SAMMAMISH LAKE NEAR REDMOND, WA",47.57646258,-122.11121340,0,https://waterdata.usgs.gov/monitoring-location/12122000,17110012,2025-12-15 12:15:00-08:00,,Not-ranked,,,32.39,,28.78,
12131500,"USGS 12131500 SOUTH FORK SKYKOMISH RIVER AT SKYKOMISH, WA",47.71104167,-121.36073330,0,https://waterdata.usgs.gov/monitoring-location/12131500,17110009,2025-12-15 12:45:00-08:00,,Not-ranked,9480.0,857.92,923.29,867.54,23.29,8.0
12134500,"USGS 12134500 SKYKOMISH RIVER NEAR GOLD BAR, WA",47.83732546,-121.66678090,7,https://waterdata.usgs.gov/monitoring-location/12134500,17110009,2025-12-15 12:30:00-08:00,,>90,22200.0,761.58,226.03,418.77,13.12,96.0
12135000,"USGS 12135000 WALLACE RIVER AT GOLD BAR, WA",47.86396720,-121.68259600,7,https://waterdata.usgs.gov/monitoring-location/12135000,17110009,2025-12-15 12:30:00-08:00,,>90,720.0,429.85,209.74,276.71,3.84,40.0
12137290,"USGS 12137290 SOUTH FORK SULTAN RIVER NEAR SULTAN, WA",47.94732637,-121.62678260,7,https://waterdata.usgs.gov/monitoring-location/12137290,17110009,2025-12-15 12:00:00-08:00,,>90,594.0,851.61,1465.05,358.31,10.64,32.0
12137800,"USGS 12137800 SULTAN RIVER BELOW DIVERSION DAM NEAR SULTAN, WA",47.95926837,-121.79734470,8,https://waterdata.usgs.gov/monitoring-location/12137800,17110009,2025-12-15 12:45:00-08:00,,High,2030.0,1585.94,632.17,1152.3,29.81,35.0
12138160,"USGS 12138160 SULTAN RIVER BELOW POWERPLANT NEAR SULTAN, WA",47.90732356,-121.81539940,8,https://waterdata.usgs.gov/monitoring-location/12138160,17110009,2025-12-15 12:45:00-08:00,,High,3640.0,316.52,276.0,319.09,9.0,41.0
12141300,"USGS 12141300 MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA",47.48591189,-121.64786400,7,https://waterdata.usgs.gov/monitoring-location/12141300,17110010,2025-12-15 12:15:00-08:00,,>90,6350.0,682.8,792.3,397.4,7.69,62.0
12142000,"USGS 12142000 NF SNOQUALMIE RIVER NEAR SNOQUALMIE FALLS, WA",47.61482536,-121.71344370,7,https://waterdata.usgs.gov/monitoring-location/12142000,17110010,2025-12-15 12:15:00-08:00,,>90,1880.0,460.78,1140.64,269.5,5.64,81.0
12143400,"USGS 12143400 SF SNOQUALMIE RIVER AB ALICE CREEK NEAR GARCIA, WA",47.41510860,-121.58732130,8,https://waterdata.usgs.gov/monitoring-location/12143400,17110010,2025-12-15 12:45:00-08:00,,High,3090.0,1309.32,1455.81,810.94,14.23,63.0
12143600,"USGS 12143600 SF SNOQUALMIE RIVER AT EDGEWICK, WA",47.45260396,-121.71788470,7,https://waterdata.usgs.gov/monitoring-location/12143600,17110010,2025-12-15 11:45:00-08:00,,>90,2850.0,823.7,584.0,560.08,9.7,43.0
12143700,"USGS 12143700 BOXLEY CREEK NEAR CEDAR FALLS, WA",47.43257747,-121.75231040,5,https://waterdata.usgs.gov/monitoring-location/12143700,17110012,2025-12-15 12:30:00-08:00,,25-75,3.18,32.52,1047.04,17.59,1.96,79.0
12143900,"USGS 12143900 BOXLEY CREEK NEAR EDGEWICK, WA",47.44871459,-121.73177440,6,https://waterdata.usgs.gov/monitoring-location/12143900,17110010,2025-12-15 12:30:00-08:00,,76-90,39.3,141.37,652.26,117.66,2.26,43.0
12144000,"USGS 12144000 SF SNOQUALMIE RIVER AT NORTH BEND, WA",47.49288017,-121.79011090,7,https://waterdata.usgs.gov/monitoring-location/12144000,17110010,2025-12-15 12:45:00-08:00,,>90,2770.0,593.15,437.99,402.94,11.67,86.0
12144500,"USGS 12144500 SNOQUALMIE RIVER NEAR SNOQUALMIE, WA",47.54507650,-121.84231570,7,https://waterdata.usgs.gov/monitoring-location/12144500,17110010,2025-12-15 12:30:00-08:00,,>90,7940.0,337.87,118.13,186.6,9.08,66.0
12145500,"USGS 12145500 RAGING RIVER NEAR FALL CITY, WA",47.53982388,-121.90900470,6,https://waterdata.usgs.gov/monitoring-location/12145500,17110010,2025-12-15 12:30:00-08:00,,76-90,409.0,219.89,250.11,145.32,12.22,65.0
12147470,"USGS 12147470 NF TOLT RIVER ABOVE YELLOW CREEK NR CARNATION, WA",47.71972220,-121.74319720,0,https://waterdata.usgs.gov/monitoring-location/12147470,17110010,2025-12-15 12:30:00-08:00,,Not-ranked,1420.0,511.71,1125.12,554.82,11.78,8.0
12147600,"USGS 12147600 SOUTH FORK TOLT RIVER NEAR INDEX, WA",47.70677140,-121.60010690,7,https://waterdata.usgs.gov/monitoring-location/12147600,17110010,2025-12-15 12:30:00-08:00,,>90,484.0,1425.63,1842.0,552.57,3.16,62.0
12147680,"USGS 12147680 PHELPS CREEK BLW UNNAMED TRIB NR INDEX, WA",47.70416389,-121.60077500,0,https://waterdata.usgs.gov/monitoring-location/12147680,17110010,2025-12-15 12:00:00-08:00,,Not-ranked,148.0,1231.28,1853.2,1077.93,7.13,4.0
12147900,"USGS 12147900 SOUTH FORK TOLT RESERVOIR NEAR CARNATION, WA",47.69371420,-121.68900000,0,https://waterdata.usgs.gov/monitoring-location/12147900,17110010,2025-12-15 12:00:00-08:00,,Not-ranked,,,1758.57,,1755.11,
12148000,"USGS 12148000 SOUTH FORK TOLT RIVER NEAR CARNATION, WA",47.68926929,-121.71344570,5,https://waterdata.usgs.gov/monitoring-location/12148000,17110010,2025-12-15 12:30:00-08:00,,25-75,115.0,157.53,1264.01,85.61,2.29,55.0
12148300,"USGS 12148300 SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",47.69676817,-121.78733790,6,https://waterdata.usgs.gov/monitoring-location/12148300,17110010,2025-12-15 12:00:00-08:00,,76-90,345.0,287.5,651.51,161.49,4.67,42.0
12148500,"USGS 12148500 TOLT RIVER NEAR CARNATION, WA",47.69565678,-121.82400560,6,https://waterdata.usgs.gov/monitoring-location/12148500,17110010,2025-12-15 12:15:00-08:00,,76-90,1490.0,221.07,354.95,152.42,6.95,91.0
12149000,"USGS 12149000 SNOQUALMIE RIVER NEAR CARNATION, WA",47.66593399,-121.92539690,6,https://waterdata.usgs.gov/monitoring-location/12149000,17110010,2025-12-15 12:15:00-08:00,,76-90,8880.0,235.54,51.16,156.49,49.04,95.0
12150400,"USGS 12150400 SNOQUALMIE RIVER AT DUVALL, WA",47.74315509,-121.98790040,0,https://waterdata.usgs.gov/monitoring-location/12150400,17110010,2025-12-15 12:30:00-08:00,,Not-ranked,,,35.04,,31.46,
12150800,"USGS 12150800 SNOHOMISH RIVER NEAR MONROE, WA",47.83093200,-122.04845900,7,https://waterdata.usgs.gov/monitoring-location/12150800,17110011,2025-12-15 12:15:00-08:00,,>90,29500.0,312.5,25.91,224.27,8.86,61.0
12155300,"USGS 12155300 PILCHUCK RIVER NEAR SNOHOMISH, WA",47.93482010,-122.07318480,5,https://waterdata.usgs.gov/monitoring-location/12155300,17110011,2025-12-15 11:45:00-08:00,,25-75,1140.0,189.68,42.27,122.39,12.27,31.0
12155500,"USGS 12155500 SNOHOMISH RIVER AT SNOHOMISH, WA",47.91273330,-122.10645830,0,https://waterdata.usgs.gov/monitoring-location/12155500,17110011,2025-12-15 12:00:00-08:00,,Not-ranked,,,13.73,,20.16,
12157250,"USGS 12157250 MISSION CREEK NEAR TULALIP, WA",48.05840560,-122.26734060,0,https://waterdata.usgs.gov/monitoring-location/12157250,17110019,2025-12-15 12:15:00-08:00,,Not-ranked,8.95,102.52,35.85,85.73,55.9,26.0
12158010,"USGS 12158010 WEST FORK TULALIP CREEK NEAR TULALIP, WA",48.09923870,-122.29095340,0,https://waterdata.usgs.gov/monitoring-location/12158010,17110019,2025-12-15 12:00:00-08:00,,Not-ranked,5.76,85.21,122.01,56.3,0.55,24.0
12158032,"USGS 12158032 EAST FORK TULALIP CREEK NEAR MOUTH NR TULALIP, WA",48.09479440,-122.27817510,0,https://waterdata.usgs.gov/monitoring-location/12158032,17110019,2025-12-15 12:45:00-08:00,,Not-ranked,3.5,126.35,143.46,98.31,1.19,22.0
12158040,"USGS 12158040 TULALIP CREEK NEAR TULALIP, WA",48.06840539,-122.28789700,0,https://waterdata.usgs.gov/monitoring-location/12158040,17110019,2025-12-15 12:15:00-08:00,,Not-ranked,14.0,92.41,43.99,73.34,96.91,26.0
12161000,"USGS 12161000 SF STILLAGUAMISH RIVER NEAR GRANITE FALLS, WA",48.10368686,-121.94566520,0,https://waterdata.usgs.gov/monitoring-location/12161000,17110008,2025-12-15 12:15:00-08:00,,Not-ranked,,,323.57,,9.73,53.0
12167000,"USGS 12167000 NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",48.26146370,-122.04761650,7,https://waterdata.usgs.gov/monitoring-location/12167000,17110008,2025-12-15 12:15:00-08:00,,>90,9020.0,421.5,100.52,286.38,7.46,95.0
12170300,"USGS 12170300 STILLAGUAMISH RIVER NEAR STANWOOD, WA",48.21121010,-122.33737400,0,https://waterdata.usgs.gov/monitoring-location/12170300,17110008,2025-12-15 12:00:00-08:00,,Not-ranked,,,9.65,,9.65,2.0
12172000,"USGS 12172000 BIG BEAVER CREEK NEAR NEWHALEM, WA",48.77758620,-121.07343200,0,https://waterdata.usgs.gov/monitoring-location/12172000,17110005,2025-12-15 12:30:00-08:00,,Not-ranked,3270.0,1446.9,1615.92,1058.9,5.69,21.0
12173500,"USGS 12173500 RUBY CREEK BELOW PANTHER CREEK NEAR NEWHALEM, WA",48.70814260,-120.97731620,0,https://waterdata.usgs.gov/monitoring-location/12173500,17110005,2025-12-12 12:45:00-08:00,,Not-ranked,2300.0,809.86,1651.66,705.28,4.82,20.0
12175000,"USGS 12175000 ROSS RESERVOIR NEAR NEWHALEM, WA",48.73262959,-121.06845350,0,https://waterdata.usgs.gov/monitoring-location/12175000,17110005,2025-12-15 12:00:00-08:00,,Not-ranked,,,,,1589.15,
12175500,"USGS 12175500 THUNDER CREEK NEAR NEWHALEM, WA",48.67262870,-121.07289640,8,https://waterdata.usgs.gov/monitoring-location/12175500,17110005,2025-12-15 12:45:00-08:00,,High,5000.0,2173.91,1232.41,1576.74,12.41,93.0
12176500,"USGS 12176500 DIABLO RESERVOIR NEAR NEWHALEM, WA",48.71536320,-121.13232120,0,https://waterdata.usgs.gov/monitoring-location/12176500,17110005,2025-12-15 12:00:00-08:00,,Not-ranked,,,1207.74,,1201.37,
12177510,"USGS 12177510 STETATTLE CREEK AT DIABLO, WA",48.71713330,-121.14993890,0,https://waterdata.usgs.gov/monitoring-location/12177510,,2025-12-15 12:45:00-08:00,,Not-ranked,,,904.5,,21.5,
12177700,"USGS 12177700 GORGE RESERVOIR NEAR NEWHALEM, WA",48.69786237,-121.20815650,0,https://waterdata.usgs.gov/monitoring-location/12177700,17110005,2025-12-15 12:00:00-08:00,,Not-ranked,,,876.15,,869.73,
12178000,"USGS 12178000 SKAGIT RIVER AT NEWHALEM, WA",48.67179229,-121.24623480,8,https://waterdata.usgs.gov/monitoring-location/12178000,17110005,2025-12-15 12:45:00-08:00,,High,12700.0,289.95,493.69,278.09,87.49,62.0
12178150,"USGS 12178150 NEWHALEM CREEK AT NEWHALEM, WA",48.66901430,-121.25540170,0,https://waterdata.usgs.gov/monitoring-location/12178150,17110005,2025-12-10 16:45:00-08:00,Eqp,Not-ranked,3160.0,,524.45,,14.45,
12178600,"USGS 12178600 SKAGIT RIVER BELOW BABCOCK CREEK NEAR NEWHALEM, WA",48.65913889,-121.28902780,0,https://waterdata.usgs.gov/monitoring-location/12178600,17110005,2025-11-13 12:15:00-08:00,,Not-ranked,,,445.65,,29.42,
12178900,"USGS 12178900 SKAGIT RIVER BLW DAMNATION CRK NR MARBLEMOUNT, WA",48.62522220,-121.33988890,0,https://waterdata.usgs.gov/monitoring-location/12178900,17110005,2025-11-13 13:15:00-08:00,,Not-ranked,,,402.4,,9.07,
12179000,"USGS 12179000 SKAGIT RIVER ABOVE ALMA CREEK NEAR MARBLEMOUNT, WA",48.60734468,-121.36151550,0,https://waterdata.usgs.gov/monitoring-location/12179000,17110005,2025-11-19 11:30:00-08:00,,Not-ranked,4950.0,86.31,370.48,87.27,7.68,48.0
12179900,"USGS 12179900 BACON CREEK BELOW OAKES CREEK NEAR MARBLEMOUNT, WA",48.60452680,-121.39954910,8,https://waterdata.usgs.gov/monitoring-location/12179900,17110005,2025-12-15 12:00:00-08:00,,High,3540.0,1335.85,417.76,980.28,8.46,33.0
12180300,"USGS 12180300 SKAGIT RIVER ABV DIOBSUD CRK NEAR MARBLEMOUNT, WA",48.56086110,-121.41127780,0,https://waterdata.usgs.gov/monitoring-location/12180300,17110005,2025-11-13 14:30:00-08:00,,Not-ranked,,,329.81,,5.9,
12180500,"USGS 12180500 DIOBSUD CREEK NEAR MARBLEMOUNT, WA",48.56091540,-121.41788200,0,https://waterdata.usgs.gov/monitoring-location/12180500,17110005,2025-12-15 12:30:00-08:00,,Not-ranked,4690.0,,386.41,,36.41,
12181000,"USGS 12181000 SKAGIT RIVER AT MARBLEMOUNT, WA",48.53373060,-121.42984990,8,https://waterdata.usgs.gov/monitoring-location/12181000,17110005,2025-12-15 12:45:00-08:00,,High,31200.0,562.16,318.28,508.72,9.64,53.0
12182500,"USGS 12182500 CASCADE RIVER AT MARBLEMOUNT, WA",48.52623070,-121.41540460,0,https://waterdata.usgs.gov/monitoring-location/12182500,17110005,2025-12-15 11:45:00-08:00,,Not-ranked,5810.0,1017.51,327.26,737.37,16.68,17.0
12183900,"USGS 12183900 SKAGIT RIVER AT CORKINDALE, WA",48.50872220,-121.46847220,0,https://waterdata.usgs.gov/monitoring-location/12183900,17110005,2025-11-19 10:00:00-08:00,,Not-ranked,,,284.16,,3.39,
12184800,"USGS 12184800 SKAGIT RIVER AT ROCKPORT, WA",48.48480227,-121.59455230,0,https://waterdata.usgs.gov/monitoring-location/12184800,17110005,2025-12-15 12:00:00-08:00,,Not-ranked,,,226.62,,26.62,
