datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 12:00:00+00:00,USGS,14240525,652.0,P,33.84,P
2025-11-12 12:15:00+00:00,USGS,14240525,635.0,P,33.81,P
2025-11-12 12:30:00+00:00,USGS,14240525,652.0,P,33.84,P
2025-11-12 12:45:00+00:00,USGS,14240525,641.0,P,33.82,P
2025-11-12 13:00:00+00:00,USGS,14240525,647.0,P,33.83,P
2025-11-12 13:15:00+00:00,USGS,14240525,625.0,P,33.79,P
2025-11-12 13:30:00+00:00,USGS,14240525,641.0,P,33.82,P
2025-11-12 13:45:00+00:00,USGS,14240525,636.0,P,33.81,P
2025-11-12 14:00:00+00:00,USGS,14240525,630.0,P,33.8,P
2025-11-12 14:15:00+00:00,USGS,14240525,653.0,P,33.84,P
2025-11-12 14:30:00+00:00,USGS,14240525,636.0,P,33.81,P
2025-11-12 14:45:00+00:00,USGS,14240525,631.0,P,33.8,P
2025-11-12 15:00:00+00:00,USGS,14240525,642.0,P,33.82,P
2025-11-12 15:15:00+00:00,USGS,14240525,631.0,P,33.8,P
2025-11-12 15:30:00+00:00,USGS,14240525,631.0,P,33.8,P
2025-11-12 15:45:00+00:00,USGS,14240525,631.0,P,33.8,P
2025-11-12 16:00:00+00:00,USGS,14240525,625.0,P,33.79,P
2025-11-12 16:15:00+00:00,USGS,14240525,637.0,P,33.81,P
2025-11-12 16:30:00+00:00,USGS,14240525,642.0,P,33.82,P
2025-11-12 16:45:00+00:00,USGS,14240525,620.0,P,33.78,P
2025-11-12 17:00:00+00:00,USGS,14240525,631.0,P,33.8,P
2025-11-12 17:15:00+00:00,USGS,14240525,626.0,P,33.79,P
2025-11-12 17:30:00+00:00,USGS,14240525,642.0,P,33.82,P
2025-11-12 17:45:00+00:00,USGS,14240525,643.0,P,33.82,P
2025-11-12 18:00:00+00:00,USGS,14240525,643.0,P,33.82,P
2025-11-12 18:15:00+00:00,USGS,14240525,626.0,P,33.79,P
2025-11-12 18:30:00+00:00,USGS,14240525,620.0,P,33.78,P
2025-11-12 18:45:00+00:00,USGS,14240525,626.0,P,33.79,P
2025-11-12 19:00:00+00:00,USGS,14240525,643.0,P,33.82,P
2025-11-12 19:15:00+00:00,USGS,14240525,637.0,P,33.81,P
2025-11-12 19:30:00+00:00,USGS,14240525,643.0,P,33.82,P
2025-11-12 19:45:00+00:00,USGS,14240525,637.0,P,33.81,P
2025-11-12 20:00:00+00:00,USGS,14240525,615.0,P,33.77,P
2025-11-12 20:15:00+00:00,USGS,14240525,626.0,P,33.79,P
2025-11-12 20:30:00+00:00,USGS,14240525,621.0,P,33.78,P
2025-11-12 20:45:00+00:00,USGS,14240525,621.0,P,33.78,P
2025-11-12 21:00:00+00:00,USGS,14240525,632.0,P,33.8,P
2025-11-12 21:15:00+00:00,USGS,14240525,621.0,P,33.78,P
2025-11-12 21:30:00+00:00,USGS,14240525,610.0,P,33.76,P
2025-11-12 21:45:00+00:00,USGS,14240525,632.0,P,33.8,P
2025-11-12 22:00:00+00:00,USGS,14240525,605.0,P,33.75,P
2025-11-12 22:15:00+00:00,USGS,14240525,633.0,P,33.8,P
2025-11-12 22:30:00+00:00,USGS,14240525,621.0,P,33.78,P
2025-11-12 22:45:00+00:00,USGS,14240525,610.0,P,33.76,P
2025-11-12 23:00:00+00:00,USGS,14240525,622.0,P,33.78,P
2025-11-12 23:15:00+00:00,USGS,14240525,616.0,P,33.77,P
2025-11-12 23:30:00+00:00,USGS,14240525,616.0,P,33.77,P
2025-11-12 23:45:00+00:00,USGS,14240525,611.0,P,33.76,P
2025-11-13 00:00:00+00:00,USGS,14240525,616.0,P,33.77,P
2025-11-13 00:15:00+00:00,USGS,14240525,622.0,P,33.78,P
2025-11-13 00:30:00+00:00,USGS,14240525,639.0,P,33.81,P
2025-11-13 00:45:00+00:00,USGS,14240525,611.0,P,33.76,P
2025-11-13 01:00:00+00:00,USGS,14240525,606.0,P,33.75,P
2025-11-13 01:15:00+00:00,USGS,14240525,606.0,P,33.75,P
2025-11-13 01:30:00+00:00,USGS,14240525,622.0,P,33.78,P
2025-11-13 01:45:00+00:00,USGS,14240525,600.0,P,33.74,P
2025-11-13 02:00:00+00:00,USGS,14240525,600.0,P,33.74,P
2025-11-13 02:15:00+00:00,USGS,14240525,600.0,P,33.74,P
2025-11-13 02:30:00+00:00,USGS,14240525,628.0,P,33.79,P
2025-11-13 02:45:00+00:00,USGS,14240525,612.0,P,33.76,P
2025-11-13 03:00:00+00:00,USGS,14240525,612.0,P,33.76,P
2025-11-13 03:15:00+00:00,USGS,14240525,628.0,P,33.79,P
2025-11-13 03:30:00+00:00,USGS,14240525,601.0,P,33.74,P
2025-11-13 03:45:00+00:00,USGS,14240525,606.0,P,33.75,P
2025-11-13 04:00:00+00:00,USGS,14240525,617.0,P,33.77,P
2025-11-13 04:15:00+00:00,USGS,14240525,595.0,P,33.73,P
2025-11-13 04:30:00+00:00,USGS,14240525,623.0,P,33.78,P
2025-11-13 04:45:00+00:00,USGS,14240525,618.0,P,33.77,P
2025-11-13 05:00:00+00:00,USGS,14240525,618.0,P,33.77,P
2025-11-13 05:15:00+00:00,USGS,14240525,607.0,P,33.75,P
2025-11-13 05:30:00+00:00,USGS,14240525,590.0,P,33.72,P
2025-11-13 05:45:00+00:00,USGS,14240525,623.0,P,33.78,P
2025-11-13 06:00:00+00:00,USGS,14240525,618.0,P,33.77,P
2025-11-13 06:15:00+00:00,USGS,14240525,585.0,P,33.71,P
2025-11-13 06:30:00+00:00,USGS,14240525,607.0,P,33.75,P
2025-11-13 06:45:00+00:00,USGS,14240525,596.0,P,33.73,P
2025-11-13 07:00:00+00:00,USGS,14240525,607.0,P,33.75,P
2025-11-13 07:15:00+00:00,USGS,14240525,602.0,P,33.74,P
2025-11-13 07:30:00+00:00,USGS,14240525,624.0,P,33.78,P
2025-11-13 07:45:00+00:00,USGS,14240525,596.0,P,33.73,P
2025-11-13 08:00:00+00:00,USGS,14240525,607.0,P,33.75,P
2025-11-13 08:15:00+00:00,USGS,14240525,602.0,P,33.74,P
2025-11-13 08:30:00+00:00,USGS,14240525,585.0,P,33.71,P
2025-11-13 08:45:00+00:00,USGS,14240525,602.0,P,33.74,P
2025-11-13 09:00:00+00:00,USGS,14240525,575.0,P,33.69,P
2025-11-13 09:15:00+00:00,USGS,14240525,602.0,P,33.74,P
2025-11-13 09:30:00+00:00,USGS,14240525,575.0,P,33.69,P
2025-11-13 09:45:00+00:00,USGS,14240525,586.0,P,33.71,P
2025-11-13 10:00:00+00:00,USGS,14240525,564.0,P,33.67,P
2025-11-13 10:15:00+00:00,USGS,14240525,603.0,P,33.74,P
2025-11-13 10:30:00+00:00,USGS,14240525,597.0,P,33.73,P
2025-11-13 10:45:00+00:00,USGS,14240525,597.0,P,33.73,P
2025-11-13 11:00:00+00:00,USGS,14240525,597.0,P,33.73,P
2025-11-13 11:15:00+00:00,USGS,14240525,619.0,P,33.77,P
2025-11-13 11:30:00+00:00,USGS,14240525,586.0,P,33.71,P
2025-11-13 11:45:00+00:00,USGS,14240525,603.0,P,33.74,P
2025-11-13 12:00:00+00:00,USGS,14240525,603.0,P,33.74,P
2025-11-13 12:15:00+00:00,USGS,14240525,609.0,P,33.75,P
2025-11-13 12:30:00+00:00,USGS,14240525,620.0,P,33.77,P
2025-11-13 12:45:00+00:00,USGS,14240525,631.0,P,33.79,P
2025-11-13 13:00:00+00:00,USGS,14240525,625.0,P,33.78,P
2025-11-13 13:15:00+00:00,USGS,14240525,620.0,P,33.77,P
2025-11-13 13:30:00+00:00,USGS,14240525,609.0,P,33.75,P
2025-11-13 13:45:00+00:00,USGS,14240525,598.0,P,33.73,P
2025-11-13 14:00:00+00:00,USGS,14240525,609.0,P,33.75,P
2025-11-13 14:15:00+00:00,USGS,14240525,620.0,P,33.77,P
2025-11-13 14:30:00+00:00,USGS,14240525,626.0,P,33.78,P
2025-11-13 14:45:00+00:00,USGS,14240525,615.0,P,33.76,P
2025-11-13 15:00:00+00:00,USGS,14240525,604.0,P,33.74,P
2025-11-13 15:15:00+00:00,USGS,14240525,609.0,P,33.75,P
2025-11-13 15:30:00+00:00,USGS,14240525,609.0,P,33.75,P
2025-11-13 15:45:00+00:00,USGS,14240525,615.0,P,33.76,P
2025-11-13 16:00:00+00:00,USGS,14240525,610.0,P,33.75,P
2025-11-13 16:15:00+00:00,USGS,14240525,615.0,P,33.76,P
2025-11-13 16:30:00+00:00,USGS,14240525,626.0,P,33.78,P
2025-11-13 16:45:00+00:00,USGS,14240525,610.0,P,33.75,P
2025-11-13 17:00:00+00:00,USGS,14240525,604.0,P,33.74,P
2025-11-13 17:15:00+00:00,USGS,14240525,638.0,P,33.8,P
2025-11-13 17:30:00+00:00,USGS,14240525,632.0,P,33.79,P
2025-11-13 17:45:00+00:00,USGS,14240525,627.0,P,33.78,P
2025-11-13 18:00:00+00:00,USGS,14240525,632.0,P,33.79,P
2025-11-13 18:15:00+00:00,USGS,14240525,610.0,P,33.75,P
2025-11-13 18:30:00+00:00,USGS,14240525,649.0,P,33.82,P
2025-11-13 18:45:00+00:00,USGS,14240525,610.0,P,33.75,P
2025-11-13 19:00:00+00:00,USGS,14240525,605.0,P,33.74,P
2025-11-13 19:15:00+00:00,USGS,14240525,622.0,P,33.77,P
2025-11-13 19:30:00+00:00,USGS,14240525,616.0,P,33.76,P
2025-11-13 19:45:00+00:00,USGS,14240525,616.0,P,33.76,P
2025-11-13 20:00:00+00:00,USGS,14240525,600.0,P,33.73,P
2025-11-13 20:15:00+00:00,USGS,14240525,583.0,P,33.7,P
2025-11-13 20:30:00+00:00,USGS,14240525,605.0,P,33.74,P
2025-11-13 20:45:00+00:00,USGS,14240525,616.0,P,33.76,P
2025-11-13 21:00:00+00:00,USGS,14240525,600.0,P,33.73,P
2025-11-13 21:15:00+00:00,USGS,14240525,611.0,P,33.75,P
2025-11-13 21:30:00+00:00,USGS,14240525,611.0,P,33.75,P
2025-11-13 21:45:00+00:00,USGS,14240525,617.0,P,33.76,P
2025-11-13 22:00:00+00:00,USGS,14240525,606.0,P,33.74,P
2025-11-13 22:15:00+00:00,USGS,14240525,639.0,P,33.8,P
2025-11-13 22:30:00+00:00,USGS,14240525,656.0,P,33.83,P
2025-11-13 22:45:00+00:00,USGS,14240525,628.0,P,33.78,P
2025-11-13 23:00:00+00:00,USGS,14240525,628.0,P,33.78,P
2025-11-13 23:15:00+00:00,USGS,14240525,645.0,P,33.81,P
2025-11-13 23:30:00+00:00,USGS,14240525,645.0,P,33.81,P
2025-11-13 23:45:00+00:00,USGS,14240525,640.0,P,33.8,P
2025-11-14 00:00:00+00:00,USGS,14240525,628.0,P,33.78,P
2025-11-14 00:15:00+00:00,USGS,14240525,657.0,P,33.83,P
2025-11-14 00:30:00+00:00,USGS,14240525,645.0,P,33.81,P
2025-11-14 00:45:00+00:00,USGS,14240525,662.0,P,33.84,P
2025-11-14 01:00:00+00:00,USGS,14240525,662.0,P,33.84,P
2025-11-14 01:15:00+00:00,USGS,14240525,662.0,P,33.84,P
2025-11-14 01:30:00+00:00,USGS,14240525,657.0,P,33.83,P
2025-11-14 01:45:00+00:00,USGS,14240525,635.0,P,33.79,P
2025-11-14 02:00:00+00:00,USGS,14240525,668.0,P,33.85,P
2025-11-14 02:15:00+00:00,USGS,14240525,651.0,P,33.82,P
2025-11-14 02:30:00+00:00,USGS,14240525,674.0,P,33.86,P
2025-11-14 02:45:00+00:00,USGS,14240525,652.0,P,33.82,P
2025-11-14 03:00:00+00:00,USGS,14240525,669.0,P,33.85,P
2025-11-14 03:15:00+00:00,USGS,14240525,635.0,P,33.79,P
2025-11-14 03:30:00+00:00,USGS,14240525,635.0,P,33.79,P
2025-11-14 03:45:00+00:00,USGS,14240525,641.0,P,33.8,P
2025-11-14 04:00:00+00:00,USGS,14240525,646.0,P,33.81,P
2025-11-14 04:15:00+00:00,USGS,14240525,630.0,P,33.78,P
2025-11-14 04:30:00+00:00,USGS,14240525,635.0,P,33.79,P
2025-11-14 04:45:00+00:00,USGS,14240525,647.0,P,33.81,P
2025-11-14 05:00:00+00:00,USGS,14240525,658.0,P,33.83,P
2025-11-14 05:15:00+00:00,USGS,14240525,630.0,P,33.78,P
2025-11-14 05:30:00+00:00,USGS,14240525,636.0,P,33.79,P
2025-11-14 05:45:00+00:00,USGS,14240525,636.0,P,33.79,P
2025-11-14 06:00:00+00:00,USGS,14240525,647.0,P,33.81,P
2025-11-14 06:15:00+00:00,USGS,14240525,619.0,P,33.76,P
2025-11-14 06:30:00+00:00,USGS,14240525,630.0,P,33.78,P
2025-11-14 06:45:00+00:00,USGS,14240525,636.0,P,33.79,P
2025-11-14 07:00:00+00:00,USGS,14240525,636.0,P,33.79,P
2025-11-14 07:15:00+00:00,USGS,14240525,625.0,P,33.77,P
2025-11-14 07:30:00+00:00,USGS,14240525,642.0,P,33.8,P
2025-11-14 07:45:00+00:00,USGS,14240525,619.0,P,33.76,P
2025-11-14 08:00:00+00:00,USGS,14240525,625.0,P,33.77,P
2025-11-14 08:15:00+00:00,USGS,14240525,648.0,P,33.81,P
2025-11-14 08:30:00+00:00,USGS,14240525,625.0,P,33.77,P
2025-11-14 08:45:00+00:00,USGS,14240525,631.0,P,33.78,P
2025-11-14 09:00:00+00:00,USGS,14240525,614.0,P,33.75,P
2025-11-14 09:15:00+00:00,USGS,14240525,642.0,P,33.8,P
2025-11-14 09:30:00+00:00,USGS,14240525,637.0,P,33.79,P
2025-11-14 09:45:00+00:00,USGS,14240525,614.0,P,33.75,P
2025-11-14 10:00:00+00:00,USGS,14240525,648.0,P,33.81,P
2025-11-14 10:15:00+00:00,USGS,14240525,648.0,P,33.81,P
2025-11-14 10:30:00+00:00,USGS,14240525,643.0,P,33.8,P
2025-11-14 10:45:00+00:00,USGS,14240525,620.0,P,33.76,P
2025-11-14 11:00:00+00:00,USGS,14240525,637.0,P,33.79,P
2025-11-14 11:15:00+00:00,USGS,14240525,637.0,P,33.79,P
2025-11-14 11:30:00+00:00,USGS,14240525,643.0,P,33.8,P
2025-11-14 11:45:00+00:00,USGS,14240525,632.0,P,33.78,P
2025-11-14 12:00:00+00:00,USGS,14240525,637.0,P,33.79,P
2025-11-14 12:15:00+00:00,USGS,14240525,632.0,P,33.78,P
2025-11-14 12:30:00+00:00,USGS,14240525,610.0,P,33.74,P
2025-11-14 12:45:00+00:00,USGS,14240525,615.0,P,33.75,P
2025-11-14 13:00:00+00:00,USGS,14240525,615.0,P,33.75,P
2025-11-14 13:15:00+00:00,USGS,14240525,599.0,P,33.72,P
2025-11-14 13:30:00+00:00,USGS,14240525,588.0,P,33.7,P
2025-11-14 13:45:00+00:00,USGS,14240525,588.0,P,33.7,P
2025-11-14 14:00:00+00:00,USGS,14240525,610.0,P,33.74,P
2025-11-14 14:15:00+00:00,USGS,14240525,605.0,P,33.73,P
2025-11-14 14:30:00+00:00,USGS,14240525,605.0,P,33.73,P
2025-11-14 14:45:00+00:00,USGS,14240525,588.0,P,33.7,P
2025-11-14 15:00:00+00:00,USGS,14240525,599.0,P,33.72,P
2025-11-14 15:15:00+00:00,USGS,14240525,594.0,P,33.71,P
2025-11-14 15:30:00+00:00,USGS,14240525,594.0,P,33.71,P
2025-11-14 15:45:00+00:00,USGS,14240525,599.0,P,33.72,P
2025-11-14 16:00:00+00:00,USGS,14240525,589.0,P,33.7,P
2025-11-14 16:15:00+00:00,USGS,14240525,611.0,P,33.74,P
2025-11-14 16:30:00+00:00,USGS,14240525,594.0,P,33.71,P
2025-11-14 16:45:00+00:00,USGS,14240525,583.0,P,33.69,P
2025-11-14 17:00:00+00:00,USGS,14240525,589.0,P,33.7,P
2025-11-14 17:15:00+00:00,USGS,14240525,583.0,P,33.69,P
2025-11-14 17:30:00+00:00,USGS,14240525,606.0,P,33.73,P
2025-11-14 17:45:00+00:00,USGS,14240525,600.0,P,33.72,P
2025-11-14 18:00:00+00:00,USGS,14240525,600.0,P,33.72,P
2025-11-14 18:15:00+00:00,USGS,14240525,595.0,P,33.71,P
2025-11-14 18:30:00+00:00,USGS,14240525,573.0,P,33.67,P
2025-11-14 18:45:00+00:00,USGS,14240525,589.0,P,33.7,P
2025-11-14 19:00:00+00:00,USGS,14240525,562.0,P,33.65,P
2025-11-14 19:15:00+00:00,USGS,14240525,584.0,P,33.69,P
2025-11-14 19:30:00+00:00,USGS,14240525,573.0,P,33.67,P
2025-11-14 19:45:00+00:00,USGS,14240525,590.0,P,33.7,P
2025-11-14 20:00:00+00:00,USGS,14240525,573.0,P,33.67,P
2025-11-14 20:15:00+00:00,USGS,14240525,568.0,P,33.66,P
2025-11-14 20:30:00+00:00,USGS,14240525,590.0,P,33.7,P
2025-11-14 20:45:00+00:00,USGS,14240525,590.0,P,33.7,P
2025-11-14 21:00:00+00:00,USGS,14240525,557.0,P,33.64,P
2025-11-14 21:15:00+00:00,USGS,14240525,584.0,P,33.69,P
2025-11-14 21:30:00+00:00,USGS,14240525,585.0,P,33.69,P
2025-11-14 21:45:00+00:00,USGS,14240525,568.0,P,33.66,P
2025-11-14 22:00:00+00:00,USGS,14240525,579.0,P,33.68,P
2025-11-14 22:15:00+00:00,USGS,14240525,563.0,P,33.65,P
2025-11-14 22:30:00+00:00,USGS,14240525,557.0,P,33.64,P
2025-11-14 22:45:00+00:00,USGS,14240525,579.0,P,33.68,P
2025-11-14 23:00:00+00:00,USGS,14240525,574.0,P,33.67,P
2025-11-14 23:15:00+00:00,USGS,14240525,558.0,P,33.64,P
2025-11-14 23:30:00+00:00,USGS,14240525,574.0,P,33.67,P
2025-11-14 23:45:00+00:00,USGS,14240525,574.0,P,33.67,P
2025-11-15 00:00:00+00:00,USGS,14240525,569.0,P,33.66,P
2025-11-15 00:15:00+00:00,USGS,14240525,580.0,P,33.68,P
2025-11-15 00:30:00+00:00,USGS,14240525,574.0,P,33.67,P
2025-11-15 00:45:00+00:00,USGS,14240525,563.0,P,33.65,P
2025-11-15 01:00:00+00:00,USGS,14240525,564.0,P,33.65,P
2025-11-15 01:15:00+00:00,USGS,14240525,569.0,P,33.66,P
2025-11-15 01:30:00+00:00,USGS,14240525,553.0,P,33.63,P
2025-11-15 01:45:00+00:00,USGS,14240525,553.0,P,33.63,P
2025-11-15 02:00:00+00:00,USGS,14240525,569.0,P,33.66,P
2025-11-15 02:15:00+00:00,USGS,14240525,580.0,P,33.68,P
2025-11-15 02:30:00+00:00,USGS,14240525,602.0,P,33.72,P
2025-11-15 02:45:00+00:00,USGS,14240525,575.0,P,33.67,P
2025-11-15 03:00:00+00:00,USGS,14240525,608.0,P,33.73,P
2025-11-15 03:15:00+00:00,USGS,14240525,581.0,P,33.68,P
2025-11-15 03:30:00+00:00,USGS,14240525,597.0,P,33.71,P
2025-11-15 03:45:00+00:00,USGS,14240525,597.0,P,33.71,P
2025-11-15 04:00:00+00:00,USGS,14240525,614.0,P,33.74,P
2025-11-15 04:15:00+00:00,USGS,14240525,597.0,P,33.71,P
2025-11-15 04:30:00+00:00,USGS,14240525,592.0,P,33.7,P
2025-11-15 04:45:00+00:00,USGS,14240525,620.0,P,33.75,P
2025-11-15 05:00:00+00:00,USGS,14240525,581.0,P,33.68,P
2025-11-15 05:15:00+00:00,USGS,14240525,603.0,P,33.72,P
2025-11-15 05:30:00+00:00,USGS,14240525,614.0,P,33.74,P
2025-11-15 05:45:00+00:00,USGS,14240525,581.0,P,33.68,P
2025-11-15 06:00:00+00:00,USGS,14240525,603.0,P,33.72,P
2025-11-15 06:15:00+00:00,USGS,14240525,603.0,P,33.72,P
2025-11-15 06:30:00+00:00,USGS,14240525,615.0,P,33.74,P
2025-11-15 06:45:00+00:00,USGS,14240525,615.0,P,33.74,P
2025-11-15 07:00:00+00:00,USGS,14240525,631.0,P,33.77,P
2025-11-15 07:15:00+00:00,USGS,14240525,615.0,P,33.74,P
2025-11-15 07:30:00+00:00,USGS,14240525,626.0,P,33.76,P
2025-11-15 07:45:00+00:00,USGS,14240525,615.0,P,33.74,P
2025-11-15 08:00:00+00:00,USGS,14240525,626.0,P,33.76,P
2025-11-15 08:15:00+00:00,USGS,14240525,621.0,P,33.75,P
2025-11-15 08:30:00+00:00,USGS,14240525,587.0,P,33.69,P
2025-11-15 08:45:00+00:00,USGS,14240525,593.0,P,33.7,P
2025-11-15 09:00:00+00:00,USGS,14240525,610.0,P,33.73,P
2025-11-15 09:15:00+00:00,USGS,14240525,621.0,P,33.75,P
2025-11-15 09:30:00+00:00,USGS,14240525,604.0,P,33.72,P
2025-11-15 09:45:00+00:00,USGS,14240525,627.0,P,33.76,P
2025-11-15 10:00:00+00:00,USGS,14240525,627.0,P,33.76,P
2025-11-15 10:15:00+00:00,USGS,14240525,627.0,P,33.76,P
2025-11-15 10:30:00+00:00,USGS,14240525,605.0,P,33.72,P
2025-11-15 10:45:00+00:00,USGS,14240525,621.0,P,33.75,P
2025-11-15 11:00:00+00:00,USGS,14240525,599.0,P,33.71,P
2025-11-15 11:15:00+00:00,USGS,14240525,627.0,P,33.76,P
2025-11-15 11:30:00+00:00,USGS,14240525,605.0,P,33.72,P
2025-11-15 11:45:00+00:00,USGS,14240525,633.0,P,33.77,P
2025-11-15 12:00:00+00:00,USGS,14240525,616.0,P,33.74,P
2025-11-15 12:15:00+00:00,USGS,14240525,622.0,P,33.75,P
2025-11-15 12:30:00+00:00,USGS,14240525,633.0,P,33.77,P
2025-11-15 12:45:00+00:00,USGS,14240525,605.0,P,33.72,P
2025-11-15 13:00:00+00:00,USGS,14240525,628.0,P,33.76,P
2025-11-15 13:15:00+00:00,USGS,14240525,616.0,P,33.74,P
2025-11-15 13:30:00+00:00,USGS,14240525,633.0,P,33.77,P
2025-11-15 13:45:00+00:00,USGS,14240525,617.0,P,33.74,P
2025-11-15 14:00:00+00:00,USGS,14240525,633.0,P,33.77,P
2025-11-15 14:15:00+00:00,USGS,14240525,622.0,P,33.75,P
2025-11-15 14:30:00+00:00,USGS,14240525,617.0,P,33.74,P
2025-11-15 14:45:00+00:00,USGS,14240525,628.0,P,33.76,P
2025-11-15 15:00:00+00:00,USGS,14240525,622.0,P,33.75,P
2025-11-15 15:15:00+00:00,USGS,14240525,628.0,P,33.76,P
2025-11-15 15:30:00+00:00,USGS,14240525,606.0,P,33.72,P
2025-11-15 15:45:00+00:00,USGS,14240525,617.0,P,33.74,P
2025-11-15 16:00:00+00:00,USGS,14240525,617.0,P,33.74,P
2025-11-15 16:15:00+00:00,USGS,14240525,617.0,P,33.74,P
2025-11-15 16:30:00+00:00,USGS,14240525,612.0,P,33.73,P
2025-11-15 16:45:00+00:00,USGS,14240525,623.0,P,33.75,P
2025-11-15 17:00:00+00:00,USGS,14240525,612.0,P,33.73,P
2025-11-15 17:15:00+00:00,USGS,14240525,601.0,P,33.71,P
2025-11-15 17:30:00+00:00,USGS,14240525,612.0,P,33.73,P
2025-11-15 17:45:00+00:00,USGS,14240525,612.0,P,33.73,P
2025-11-15 18:00:00+00:00,USGS,14240525,618.0,P,33.74,P
2025-11-15 18:15:00+00:00,USGS,14240525,629.0,P,33.76,P
2025-11-15 18:30:00+00:00,USGS,14240525,612.0,P,33.73,P
2025-11-15 18:45:00+00:00,USGS,14240525,624.0,P,33.75,P
2025-11-15 19:00:00+00:00,USGS,14240525,624.0,P,33.75,P
2025-11-15 19:15:00+00:00,USGS,14240525,624.0,P,33.75,P
2025-11-15 19:30:00+00:00,USGS,14240525,624.0,P,33.75,P
2025-11-15 19:45:00+00:00,USGS,14240525,618.0,P,33.74,P
2025-11-15 20:00:00+00:00,USGS,14240525,613.0,P,33.73,P
2025-11-15 20:15:00+00:00,USGS,14240525,607.0,P,33.72,P
2025-11-15 20:30:00+00:00,USGS,14240525,602.0,P,33.71,P
2025-11-15 20:45:00+00:00,USGS,14240525,613.0,P,33.73,P
2025-11-15 21:00:00+00:00,USGS,14240525,602.0,P,33.71,P
2025-11-15 21:15:00+00:00,USGS,14240525,602.0,P,33.71,P
2025-11-15 21:30:00+00:00,USGS,14240525,619.0,P,33.74,P
2025-11-15 21:45:00+00:00,USGS,14240525,624.0,P,33.75,P
2025-11-15 22:00:00+00:00,USGS,14240525,597.0,P,33.7,P
2025-11-15 22:15:00+00:00,USGS,14240525,602.0,P,33.71,P
2025-11-15 22:30:00+00:00,USGS,14240525,613.0,P,33.73,P
2025-11-15 22:45:00+00:00,USGS,14240525,608.0,P,33.72,P
2025-11-15 23:00:00+00:00,USGS,14240525,602.0,P,33.71,P
2025-11-15 23:15:00+00:00,USGS,14240525,603.0,P,33.71,P
2025-11-15 23:30:00+00:00,USGS,14240525,625.0,P,33.75,P
2025-11-15 23:45:00+00:00,USGS,14240525,592.0,P,33.69,P
2025-11-16 00:00:00+00:00,USGS,14240525,603.0,P,33.71,P
2025-11-16 00:15:00+00:00,USGS,14240525,608.0,P,33.72,P
2025-11-16 00:30:00+00:00,USGS,14240525,625.0,P,33.75,P
2025-11-16 00:45:00+00:00,USGS,14240525,597.0,P,33.7,P
2025-11-16 01:00:00+00:00,USGS,14240525,597.0,P,33.7,P
2025-11-16 01:15:00+00:00,USGS,14240525,587.0,P,33.68,P
2025-11-16 01:30:00+00:00,USGS,14240525,581.0,P,33.67,P
2025-11-16 01:45:00+00:00,USGS,14240525,609.0,P,33.72,P
2025-11-16 02:00:00+00:00,USGS,14240525,592.0,P,33.69,P
2025-11-16 02:15:00+00:00,USGS,14240525,598.0,P,33.7,P
2025-11-16 02:30:00+00:00,USGS,14240525,598.0,P,33.7,P
2025-11-16 02:45:00+00:00,USGS,14240525,609.0,P,33.72,P
2025-11-16 03:00:00+00:00,USGS,14240525,604.0,P,33.71,P
2025-11-16 03:15:00+00:00,USGS,14240525,587.0,P,33.68,P
2025-11-16 03:30:00+00:00,USGS,14240525,609.0,P,33.72,P
2025-11-16 03:45:00+00:00,USGS,14240525,604.0,P,33.71,P
2025-11-16 04:00:00+00:00,USGS,14240525,604.0,P,33.71,P
2025-11-16 04:15:00+00:00,USGS,14240525,604.0,P,33.71,P
2025-11-16 04:30:00+00:00,USGS,14240525,598.0,P,33.7,P
2025-11-16 04:45:00+00:00,USGS,14240525,593.0,P,33.69,P
2025-11-16 05:00:00+00:00,USGS,14240525,582.0,P,33.67,P
2025-11-16 05:15:00+00:00,USGS,14240525,599.0,P,33.7,P
2025-11-16 05:30:00+00:00,USGS,14240525,588.0,P,33.68,P
2025-11-16 05:45:00+00:00,USGS,14240525,593.0,P,33.69,P
2025-11-16 06:00:00+00:00,USGS,14240525,593.0,P,33.69,P
2025-11-16 06:15:00+00:00,USGS,14240525,588.0,P,33.68,P
2025-11-16 06:30:00+00:00,USGS,14240525,582.0,P,33.67,P
2025-11-16 06:45:00+00:00,USGS,14240525,577.0,P,33.66,P
2025-11-16 07:00:00+00:00,USGS,14240525,583.0,P,33.67,P
2025-11-16 07:15:00+00:00,USGS,14240525,583.0,P,33.67,P
2025-11-16 07:30:00+00:00,USGS,14240525,588.0,P,33.68,P
2025-11-16 07:45:00+00:00,USGS,14240525,577.0,P,33.66,P
2025-11-16 08:00:00+00:00,USGS,14240525,583.0,P,33.67,P
2025-11-16 08:15:00+00:00,USGS,14240525,583.0,P,33.67,P
2025-11-16 08:30:00+00:00,USGS,14240525,589.0,P,33.68,P
2025-11-16 08:45:00+00:00,USGS,14240525,578.0,P,33.66,P
2025-11-16 09:00:00+00:00,USGS,14240525,583.0,P,33.67,P
2025-11-16 09:15:00+00:00,USGS,14240525,567.0,P,33.64,P
2025-11-16 09:30:00+00:00,USGS,14240525,578.0,P,33.66,P
2025-11-16 09:45:00+00:00,USGS,14240525,556.0,P,33.62,P
2025-11-16 10:00:00+00:00,USGS,14240525,567.0,P,33.64,P
