datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-11 22:45:00+00:00,USGS,12025100,155.15,P
2025-11-11 23:00:00+00:00,USGS,12025100,155.18,P
2025-11-11 23:15:00+00:00,USGS,12025100,155.11,P
2025-11-11 23:30:00+00:00,USGS,12025100,155.08,P
2025-11-11 23:45:00+00:00,USGS,12025100,155.1,P
2025-11-12 00:00:00+00:00,USGS,12025100,155.1,P
2025-11-12 00:15:00+00:00,USGS,12025100,155.19,P
2025-11-12 00:30:00+00:00,USGS,12025100,155.11,P
2025-11-12 00:45:00+00:00,USGS,12025100,155.07,P
2025-11-12 01:00:00+00:00,USGS,12025100,155.08,P
2025-11-12 01:15:00+00:00,USGS,12025100,155.06,P
2025-11-12 01:30:00+00:00,USGS,12025100,155.07,P
2025-11-12 01:45:00+00:00,USGS,12025100,155.05,P
2025-11-12 02:00:00+00:00,USGS,12025100,155.06,P
2025-11-12 02:15:00+00:00,USGS,12025100,155.07,P
2025-11-12 02:30:00+00:00,USGS,12025100,155.09,P
2025-11-12 02:45:00+00:00,USGS,12025100,155.04,P
2025-11-12 03:00:00+00:00,USGS,12025100,155.06,P
2025-11-12 03:15:00+00:00,USGS,12025100,155.05,P
2025-11-12 03:30:00+00:00,USGS,12025100,154.99,P
2025-11-12 03:45:00+00:00,USGS,12025100,155.03,P
2025-11-12 04:00:00+00:00,USGS,12025100,154.97,P
2025-11-12 04:15:00+00:00,USGS,12025100,155.0,P
2025-11-12 04:30:00+00:00,USGS,12025100,154.96,P
2025-11-12 04:45:00+00:00,USGS,12025100,154.95,P
2025-11-12 05:00:00+00:00,USGS,12025100,154.96,P
2025-11-12 05:15:00+00:00,USGS,12025100,154.95,P
2025-11-12 05:30:00+00:00,USGS,12025100,154.94,P
2025-11-12 05:45:00+00:00,USGS,12025100,154.93,P
2025-11-12 06:00:00+00:00,USGS,12025100,154.93,P
2025-11-12 06:15:00+00:00,USGS,12025100,154.93,P
2025-11-12 06:30:00+00:00,USGS,12025100,154.97,P
2025-11-12 06:45:00+00:00,USGS,12025100,154.93,P
2025-11-12 07:00:00+00:00,USGS,12025100,154.92,P
2025-11-12 07:15:00+00:00,USGS,12025100,154.97,P
2025-11-12 07:30:00+00:00,USGS,12025100,154.88,P
2025-11-12 07:45:00+00:00,USGS,12025100,154.91,P
2025-11-12 08:00:00+00:00,USGS,12025100,154.91,P
2025-11-12 08:15:00+00:00,USGS,12025100,154.99,P
2025-11-12 08:30:00+00:00,USGS,12025100,154.86,P
2025-11-12 08:45:00+00:00,USGS,12025100,154.87,P
2025-11-12 09:00:00+00:00,USGS,12025100,154.96,P
2025-11-12 09:15:00+00:00,USGS,12025100,154.87,P
2025-11-12 09:30:00+00:00,USGS,12025100,154.88,P
2025-11-12 09:45:00+00:00,USGS,12025100,154.84,P
2025-11-12 10:00:00+00:00,USGS,12025100,154.93,P
2025-11-12 10:15:00+00:00,USGS,12025100,154.92,P
2025-11-12 10:30:00+00:00,USGS,12025100,154.86,P
2025-11-12 10:45:00+00:00,USGS,12025100,154.86,P
2025-11-12 11:00:00+00:00,USGS,12025100,154.89,P
2025-11-12 11:15:00+00:00,USGS,12025100,154.82,P
2025-11-12 11:30:00+00:00,USGS,12025100,154.86,P
2025-11-12 11:45:00+00:00,USGS,12025100,154.84,P
2025-11-12 12:00:00+00:00,USGS,12025100,154.81,P
2025-11-12 12:15:00+00:00,USGS,12025100,154.8,P
2025-11-12 12:30:00+00:00,USGS,12025100,154.89,P
2025-11-12 12:45:00+00:00,USGS,12025100,154.83,P
2025-11-12 13:00:00+00:00,USGS,12025100,154.84,P
2025-11-12 13:15:00+00:00,USGS,12025100,154.79,P
2025-11-12 13:30:00+00:00,USGS,12025100,154.77,P
2025-11-12 13:45:00+00:00,USGS,12025100,154.78,P
2025-11-12 14:00:00+00:00,USGS,12025100,154.78,P
2025-11-12 14:15:00+00:00,USGS,12025100,154.8,P
2025-11-12 14:30:00+00:00,USGS,12025100,154.79,P
2025-11-12 14:45:00+00:00,USGS,12025100,154.77,P
2025-11-12 15:00:00+00:00,USGS,12025100,154.75,P
2025-11-12 15:15:00+00:00,USGS,12025100,154.76,P
2025-11-12 15:30:00+00:00,USGS,12025100,154.76,P
2025-11-12 15:45:00+00:00,USGS,12025100,154.79,P
2025-11-12 16:00:00+00:00,USGS,12025100,154.72,P
2025-11-12 16:15:00+00:00,USGS,12025100,154.73,P
2025-11-12 16:30:00+00:00,USGS,12025100,154.74,P
2025-11-12 16:45:00+00:00,USGS,12025100,154.71,P
2025-11-12 17:00:00+00:00,USGS,12025100,154.78,P
2025-11-12 17:15:00+00:00,USGS,12025100,154.73,P
2025-11-12 17:30:00+00:00,USGS,12025100,154.74,P
2025-11-12 17:45:00+00:00,USGS,12025100,154.69,P
2025-11-12 18:00:00+00:00,USGS,12025100,154.7,P
2025-11-12 18:15:00+00:00,USGS,12025100,154.69,P
2025-11-12 18:30:00+00:00,USGS,12025100,154.68,P
2025-11-12 18:45:00+00:00,USGS,12025100,154.65,P
2025-11-12 19:00:00+00:00,USGS,12025100,154.68,P
2025-11-12 19:15:00+00:00,USGS,12025100,154.69,P
2025-11-12 19:30:00+00:00,USGS,12025100,154.67,P
2025-11-12 19:45:00+00:00,USGS,12025100,154.68,P
2025-11-12 20:00:00+00:00,USGS,12025100,154.68,P
2025-11-12 20:15:00+00:00,USGS,12025100,154.68,P
2025-11-12 20:30:00+00:00,USGS,12025100,154.68,P
2025-11-12 20:45:00+00:00,USGS,12025100,154.66,P
2025-11-12 21:00:00+00:00,USGS,12025100,154.63,P
2025-11-12 21:15:00+00:00,USGS,12025100,154.63,P
2025-11-12 21:30:00+00:00,USGS,12025100,154.62,P
2025-11-12 21:45:00+00:00,USGS,12025100,154.65,P
2025-11-12 22:00:00+00:00,USGS,12025100,154.63,P
2025-11-12 22:15:00+00:00,USGS,12025100,154.61,P
2025-11-12 22:30:00+00:00,USGS,12025100,154.6,P
2025-11-12 22:45:00+00:00,USGS,12025100,154.62,P
2025-11-12 23:00:00+00:00,USGS,12025100,154.59,P
2025-11-12 23:15:00+00:00,USGS,12025100,154.59,P
2025-11-12 23:30:00+00:00,USGS,12025100,154.6,P
2025-11-12 23:45:00+00:00,USGS,12025100,154.61,P
2025-11-13 00:00:00+00:00,USGS,12025100,154.6,P
2025-11-13 00:15:00+00:00,USGS,12025100,154.58,P
2025-11-13 00:30:00+00:00,USGS,12025100,154.57,P
2025-11-13 00:45:00+00:00,USGS,12025100,154.56,P
2025-11-13 01:00:00+00:00,USGS,12025100,154.61,P
2025-11-13 01:15:00+00:00,USGS,12025100,154.61,P
2025-11-13 01:30:00+00:00,USGS,12025100,154.63,P
2025-11-13 01:45:00+00:00,USGS,12025100,154.59,P
2025-11-13 02:00:00+00:00,USGS,12025100,154.53,P
2025-11-13 02:15:00+00:00,USGS,12025100,154.56,P
2025-11-13 02:30:00+00:00,USGS,12025100,154.61,P
2025-11-13 02:45:00+00:00,USGS,12025100,154.58,P
2025-11-13 03:00:00+00:00,USGS,12025100,154.55,P
2025-11-13 03:15:00+00:00,USGS,12025100,154.57,P
2025-11-13 03:30:00+00:00,USGS,12025100,154.59,P
2025-11-13 03:45:00+00:00,USGS,12025100,154.5,P
2025-11-13 04:00:00+00:00,USGS,12025100,154.52,P
2025-11-13 04:15:00+00:00,USGS,12025100,154.52,P
2025-11-13 04:30:00+00:00,USGS,12025100,154.52,P
2025-11-13 04:45:00+00:00,USGS,12025100,154.52,P
2025-11-13 05:00:00+00:00,USGS,12025100,154.5,P
2025-11-13 05:15:00+00:00,USGS,12025100,154.56,P
2025-11-13 05:30:00+00:00,USGS,12025100,154.52,P
2025-11-13 05:45:00+00:00,USGS,12025100,154.48,P
2025-11-13 06:00:00+00:00,USGS,12025100,154.5,P
2025-11-13 06:15:00+00:00,USGS,12025100,154.54,P
2025-11-13 06:30:00+00:00,USGS,12025100,154.46,P
2025-11-13 06:45:00+00:00,USGS,12025100,154.44,P
2025-11-13 07:00:00+00:00,USGS,12025100,154.49,P
2025-11-13 07:15:00+00:00,USGS,12025100,154.44,P
2025-11-13 07:30:00+00:00,USGS,12025100,154.44,P
2025-11-13 07:45:00+00:00,USGS,12025100,154.48,P
2025-11-13 08:00:00+00:00,USGS,12025100,154.43,P
2025-11-13 08:15:00+00:00,USGS,12025100,154.54,P
2025-11-13 08:30:00+00:00,USGS,12025100,154.49,P
2025-11-13 08:45:00+00:00,USGS,12025100,154.44,P
2025-11-13 09:00:00+00:00,USGS,12025100,154.49,P
2025-11-13 09:15:00+00:00,USGS,12025100,154.42,P
2025-11-13 09:30:00+00:00,USGS,12025100,154.45,P
2025-11-13 09:45:00+00:00,USGS,12025100,154.47,P
2025-11-13 10:00:00+00:00,USGS,12025100,154.47,P
2025-11-13 10:15:00+00:00,USGS,12025100,154.45,P
2025-11-13 10:30:00+00:00,USGS,12025100,154.49,P
2025-11-13 10:45:00+00:00,USGS,12025100,154.45,P
2025-11-13 11:00:00+00:00,USGS,12025100,154.46,P
2025-11-13 11:15:00+00:00,USGS,12025100,154.43,P
2025-11-13 11:30:00+00:00,USGS,12025100,154.45,P
2025-11-13 11:45:00+00:00,USGS,12025100,154.44,P
2025-11-13 12:00:00+00:00,USGS,12025100,154.44,P
2025-11-13 12:15:00+00:00,USGS,12025100,154.42,P
2025-11-13 12:30:00+00:00,USGS,12025100,154.43,P
2025-11-13 12:45:00+00:00,USGS,12025100,154.45,P
2025-11-13 13:00:00+00:00,USGS,12025100,154.43,P
2025-11-13 13:15:00+00:00,USGS,12025100,154.46,P
2025-11-13 13:30:00+00:00,USGS,12025100,154.42,P
2025-11-13 13:45:00+00:00,USGS,12025100,154.42,P
2025-11-13 14:00:00+00:00,USGS,12025100,154.41,P
2025-11-13 14:15:00+00:00,USGS,12025100,154.42,P
2025-11-13 14:30:00+00:00,USGS,12025100,154.44,P
2025-11-13 14:45:00+00:00,USGS,12025100,154.42,P
2025-11-13 15:00:00+00:00,USGS,12025100,154.43,P
2025-11-13 15:15:00+00:00,USGS,12025100,154.4,P
2025-11-13 15:30:00+00:00,USGS,12025100,154.42,P
2025-11-13 15:45:00+00:00,USGS,12025100,154.41,P
2025-11-13 16:00:00+00:00,USGS,12025100,154.46,P
2025-11-13 16:15:00+00:00,USGS,12025100,154.44,P
2025-11-13 16:30:00+00:00,USGS,12025100,154.44,P
2025-11-13 16:45:00+00:00,USGS,12025100,154.42,P
2025-11-13 17:00:00+00:00,USGS,12025100,154.47,P
2025-11-13 17:15:00+00:00,USGS,12025100,154.43,P
2025-11-13 17:30:00+00:00,USGS,12025100,154.42,P
2025-11-13 17:45:00+00:00,USGS,12025100,154.47,P
2025-11-13 18:00:00+00:00,USGS,12025100,154.43,P
2025-11-13 18:15:00+00:00,USGS,12025100,154.46,P
2025-11-13 18:30:00+00:00,USGS,12025100,154.41,P
2025-11-13 18:45:00+00:00,USGS,12025100,154.39,P
2025-11-13 19:00:00+00:00,USGS,12025100,154.49,P
2025-11-13 19:15:00+00:00,USGS,12025100,154.42,P
2025-11-13 19:30:00+00:00,USGS,12025100,154.41,P
2025-11-13 19:45:00+00:00,USGS,12025100,154.48,P
2025-11-13 20:00:00+00:00,USGS,12025100,154.45,P
2025-11-13 20:15:00+00:00,USGS,12025100,154.46,P
2025-11-13 20:30:00+00:00,USGS,12025100,154.47,P
2025-11-13 20:45:00+00:00,USGS,12025100,154.44,P
2025-11-13 21:00:00+00:00,USGS,12025100,154.45,P
2025-11-13 21:15:00+00:00,USGS,12025100,154.46,P
2025-11-13 21:30:00+00:00,USGS,12025100,154.53,P
2025-11-13 21:45:00+00:00,USGS,12025100,154.46,P
2025-11-13 22:00:00+00:00,USGS,12025100,154.5,P
2025-11-13 22:15:00+00:00,USGS,12025100,154.45,P
2025-11-13 22:30:00+00:00,USGS,12025100,154.53,P
2025-11-13 22:45:00+00:00,USGS,12025100,154.51,P
2025-11-13 23:00:00+00:00,USGS,12025100,154.52,P
2025-11-13 23:15:00+00:00,USGS,12025100,154.47,P
2025-11-13 23:30:00+00:00,USGS,12025100,154.54,P
2025-11-13 23:45:00+00:00,USGS,12025100,154.51,P
2025-11-14 00:00:00+00:00,USGS,12025100,154.56,P
2025-11-14 00:15:00+00:00,USGS,12025100,154.51,P
2025-11-14 00:30:00+00:00,USGS,12025100,154.55,P
2025-11-14 00:45:00+00:00,USGS,12025100,154.6,P
2025-11-14 01:00:00+00:00,USGS,12025100,154.57,P
2025-11-14 01:15:00+00:00,USGS,12025100,154.6,P
2025-11-14 01:30:00+00:00,USGS,12025100,154.58,P
2025-11-14 01:45:00+00:00,USGS,12025100,154.6,P
2025-11-14 02:00:00+00:00,USGS,12025100,154.64,P
2025-11-14 02:15:00+00:00,USGS,12025100,154.61,P
2025-11-14 02:30:00+00:00,USGS,12025100,154.7,P
2025-11-14 02:45:00+00:00,USGS,12025100,154.74,P
2025-11-14 03:00:00+00:00,USGS,12025100,154.65,P
2025-11-14 03:15:00+00:00,USGS,12025100,154.85,P
2025-11-14 03:30:00+00:00,USGS,12025100,154.71,P
2025-11-14 03:45:00+00:00,USGS,12025100,154.74,P
2025-11-14 04:00:00+00:00,USGS,12025100,154.83,P
2025-11-14 04:15:00+00:00,USGS,12025100,154.78,P
2025-11-14 04:30:00+00:00,USGS,12025100,154.83,P
2025-11-14 04:45:00+00:00,USGS,12025100,154.89,P
2025-11-14 05:00:00+00:00,USGS,12025100,154.89,P
2025-11-14 05:15:00+00:00,USGS,12025100,154.9,P
2025-11-14 05:30:00+00:00,USGS,12025100,154.89,P
2025-11-14 05:45:00+00:00,USGS,12025100,154.96,P
2025-11-14 06:00:00+00:00,USGS,12025100,154.93,P
2025-11-14 06:15:00+00:00,USGS,12025100,154.98,P
2025-11-14 06:30:00+00:00,USGS,12025100,155.01,P
2025-11-14 06:45:00+00:00,USGS,12025100,155.03,P
2025-11-14 07:00:00+00:00,USGS,12025100,155.01,P
2025-11-14 07:15:00+00:00,USGS,12025100,155.09,P
2025-11-14 07:30:00+00:00,USGS,12025100,155.07,P
2025-11-14 07:45:00+00:00,USGS,12025100,155.07,P
2025-11-14 08:00:00+00:00,USGS,12025100,155.15,P
2025-11-14 08:15:00+00:00,USGS,12025100,155.11,P
2025-11-14 08:30:00+00:00,USGS,12025100,155.08,P
2025-11-14 08:45:00+00:00,USGS,12025100,155.12,P
2025-11-14 09:00:00+00:00,USGS,12025100,155.17,P
2025-11-14 09:15:00+00:00,USGS,12025100,155.14,P
2025-11-14 09:30:00+00:00,USGS,12025100,155.11,P
2025-11-14 09:45:00+00:00,USGS,12025100,155.18,P
2025-11-14 10:00:00+00:00,USGS,12025100,155.16,P
2025-11-14 10:15:00+00:00,USGS,12025100,155.23,P
2025-11-14 10:30:00+00:00,USGS,12025100,155.17,P
2025-11-14 10:45:00+00:00,USGS,12025100,155.18,P
2025-11-14 11:00:00+00:00,USGS,12025100,155.33,P
2025-11-14 11:15:00+00:00,USGS,12025100,155.18,P
2025-11-14 11:30:00+00:00,USGS,12025100,155.31,P
2025-11-14 11:45:00+00:00,USGS,12025100,155.23,P
2025-11-14 12:00:00+00:00,USGS,12025100,155.35,P
2025-11-14 12:15:00+00:00,USGS,12025100,155.27,P
2025-11-14 12:30:00+00:00,USGS,12025100,155.25,P
2025-11-14 12:45:00+00:00,USGS,12025100,155.26,P
2025-11-14 13:00:00+00:00,USGS,12025100,155.28,P
2025-11-14 13:15:00+00:00,USGS,12025100,155.26,P
2025-11-14 13:30:00+00:00,USGS,12025100,155.26,P
2025-11-14 13:45:00+00:00,USGS,12025100,155.26,P
2025-11-14 14:00:00+00:00,USGS,12025100,155.22,P
2025-11-14 14:15:00+00:00,USGS,12025100,155.26,P
2025-11-14 14:30:00+00:00,USGS,12025100,155.3,P
2025-11-14 14:45:00+00:00,USGS,12025100,155.24,P
2025-11-14 15:00:00+00:00,USGS,12025100,155.39,P
2025-11-14 15:15:00+00:00,USGS,12025100,155.41,P
2025-11-14 15:30:00+00:00,USGS,12025100,155.27,P
2025-11-14 15:45:00+00:00,USGS,12025100,155.36,P
2025-11-14 16:00:00+00:00,USGS,12025100,155.28,P
2025-11-14 16:15:00+00:00,USGS,12025100,155.43,P
2025-11-14 16:30:00+00:00,USGS,12025100,155.29,P
2025-11-14 16:45:00+00:00,USGS,12025100,155.36,P
2025-11-14 17:00:00+00:00,USGS,12025100,155.41,P
2025-11-14 17:15:00+00:00,USGS,12025100,155.28,P
2025-11-14 17:30:00+00:00,USGS,12025100,155.32,P
2025-11-14 17:45:00+00:00,USGS,12025100,155.36,P
2025-11-14 18:00:00+00:00,USGS,12025100,155.4,P
2025-11-14 18:15:00+00:00,USGS,12025100,155.32,P
2025-11-14 18:30:00+00:00,USGS,12025100,155.29,P
2025-11-14 18:45:00+00:00,USGS,12025100,155.28,P
2025-11-14 19:00:00+00:00,USGS,12025100,155.29,P
2025-11-14 19:15:00+00:00,USGS,12025100,155.33,P
2025-11-14 19:30:00+00:00,USGS,12025100,155.33,P
2025-11-14 19:45:00+00:00,USGS,12025100,155.32,P
2025-11-14 20:00:00+00:00,USGS,12025100,155.29,P
2025-11-14 20:15:00+00:00,USGS,12025100,155.3,P
2025-11-14 20:30:00+00:00,USGS,12025100,155.32,P
2025-11-14 20:45:00+00:00,USGS,12025100,155.27,P
2025-11-14 21:00:00+00:00,USGS,12025100,155.29,P
2025-11-14 21:15:00+00:00,USGS,12025100,155.27,P
2025-11-14 21:30:00+00:00,USGS,12025100,155.28,P
2025-11-14 21:45:00+00:00,USGS,12025100,155.32,P
2025-11-14 22:00:00+00:00,USGS,12025100,155.27,P
2025-11-14 22:15:00+00:00,USGS,12025100,155.3,P
2025-11-14 22:30:00+00:00,USGS,12025100,155.24,P
2025-11-14 22:45:00+00:00,USGS,12025100,155.31,P
2025-11-14 23:00:00+00:00,USGS,12025100,155.27,P
2025-11-14 23:15:00+00:00,USGS,12025100,155.27,P
2025-11-14 23:30:00+00:00,USGS,12025100,155.28,P
2025-11-14 23:45:00+00:00,USGS,12025100,155.33,P
2025-11-15 00:00:00+00:00,USGS,12025100,155.36,P
2025-11-15 00:15:00+00:00,USGS,12025100,155.23,P
2025-11-15 00:30:00+00:00,USGS,12025100,155.28,P
2025-11-15 00:45:00+00:00,USGS,12025100,155.33,P
2025-11-15 01:00:00+00:00,USGS,12025100,155.24,P
2025-11-15 01:15:00+00:00,USGS,12025100,155.3,P
2025-11-15 01:30:00+00:00,USGS,12025100,155.3,P
2025-11-15 01:45:00+00:00,USGS,12025100,155.28,P
2025-11-15 02:00:00+00:00,USGS,12025100,155.23,P
2025-11-15 02:15:00+00:00,USGS,12025100,155.23,P
2025-11-15 02:30:00+00:00,USGS,12025100,155.23,P
2025-11-15 02:45:00+00:00,USGS,12025100,155.25,P
2025-11-15 03:00:00+00:00,USGS,12025100,155.21,P
2025-11-15 03:15:00+00:00,USGS,12025100,155.25,P
2025-11-15 03:30:00+00:00,USGS,12025100,155.22,P
2025-11-15 03:45:00+00:00,USGS,12025100,155.25,P
2025-11-15 04:00:00+00:00,USGS,12025100,155.18,P
2025-11-15 04:15:00+00:00,USGS,12025100,155.21,P
2025-11-15 04:30:00+00:00,USGS,12025100,155.28,P
2025-11-15 04:45:00+00:00,USGS,12025100,155.22,P
2025-11-15 05:00:00+00:00,USGS,12025100,155.19,P
2025-11-15 05:15:00+00:00,USGS,12025100,155.2,P
2025-11-15 05:30:00+00:00,USGS,12025100,155.18,P
2025-11-15 05:45:00+00:00,USGS,12025100,155.27,P
2025-11-15 06:00:00+00:00,USGS,12025100,155.33,P
2025-11-15 06:15:00+00:00,USGS,12025100,155.19,P
2025-11-15 06:30:00+00:00,USGS,12025100,155.24,P
2025-11-15 06:45:00+00:00,USGS,12025100,155.22,P
2025-11-15 07:00:00+00:00,USGS,12025100,155.29,P
2025-11-15 07:15:00+00:00,USGS,12025100,155.22,P
2025-11-15 07:30:00+00:00,USGS,12025100,155.26,P
2025-11-15 07:45:00+00:00,USGS,12025100,155.3,P
2025-11-15 08:00:00+00:00,USGS,12025100,155.25,P
2025-11-15 08:15:00+00:00,USGS,12025100,155.25,P
2025-11-15 08:30:00+00:00,USGS,12025100,155.27,P
2025-11-15 08:45:00+00:00,USGS,12025100,155.33,P
2025-11-15 09:00:00+00:00,USGS,12025100,155.33,P
2025-11-15 09:15:00+00:00,USGS,12025100,155.35,P
2025-11-15 09:30:00+00:00,USGS,12025100,155.38,P
2025-11-15 09:45:00+00:00,USGS,12025100,155.42,P
2025-11-15 10:00:00+00:00,USGS,12025100,155.44,P
2025-11-15 10:15:00+00:00,USGS,12025100,155.46,P
2025-11-15 10:30:00+00:00,USGS,12025100,155.49,P
2025-11-15 10:45:00+00:00,USGS,12025100,155.52,P
2025-11-15 11:00:00+00:00,USGS,12025100,155.54,P
2025-11-15 11:15:00+00:00,USGS,12025100,155.55,P
2025-11-15 11:30:00+00:00,USGS,12025100,155.56,P
2025-11-15 11:45:00+00:00,USGS,12025100,155.61,P
2025-11-15 12:00:00+00:00,USGS,12025100,155.63,P
2025-11-15 12:15:00+00:00,USGS,12025100,155.7,P
2025-11-15 12:30:00+00:00,USGS,12025100,155.72,P
2025-11-15 12:45:00+00:00,USGS,12025100,155.75,P
2025-11-15 13:00:00+00:00,USGS,12025100,155.8,P
2025-11-15 13:15:00+00:00,USGS,12025100,155.88,P
2025-11-15 13:30:00+00:00,USGS,12025100,155.91,P
2025-11-15 13:45:00+00:00,USGS,12025100,155.97,P
2025-11-15 14:00:00+00:00,USGS,12025100,155.99,P
2025-11-15 14:15:00+00:00,USGS,12025100,156.07,P
2025-11-15 14:30:00+00:00,USGS,12025100,156.1,P
2025-11-15 14:45:00+00:00,USGS,12025100,156.16,P
2025-11-15 15:00:00+00:00,USGS,12025100,156.26,P
2025-11-15 15:15:00+00:00,USGS,12025100,156.27,P
2025-11-15 15:30:00+00:00,USGS,12025100,156.31,P
2025-11-15 15:45:00+00:00,USGS,12025100,156.37,P
2025-11-15 16:00:00+00:00,USGS,12025100,156.41,P
2025-11-15 16:15:00+00:00,USGS,12025100,156.44,P
2025-11-15 16:30:00+00:00,USGS,12025100,156.55,P
2025-11-15 16:45:00+00:00,USGS,12025100,156.53,P
2025-11-15 17:00:00+00:00,USGS,12025100,156.61,P
2025-11-15 17:15:00+00:00,USGS,12025100,156.64,P
2025-11-15 17:30:00+00:00,USGS,12025100,156.68,P
2025-11-15 17:45:00+00:00,USGS,12025100,156.75,P
2025-11-15 18:00:00+00:00,USGS,12025100,156.79,P
2025-11-15 18:15:00+00:00,USGS,12025100,156.86,P
2025-11-15 18:30:00+00:00,USGS,12025100,156.93,P
2025-11-15 18:45:00+00:00,USGS,12025100,157.09,P
2025-11-15 19:00:00+00:00,USGS,12025100,157.11,P
2025-11-15 19:15:00+00:00,USGS,12025100,157.1,P
2025-11-15 19:30:00+00:00,USGS,12025100,157.21,P
2025-11-15 19:45:00+00:00,USGS,12025100,157.19,P
2025-11-15 20:00:00+00:00,USGS,12025100,157.29,P
2025-11-15 20:15:00+00:00,USGS,12025100,157.37,P
2025-11-15 20:30:00+00:00,USGS,12025100,157.36,P
2025-11-15 20:45:00+00:00,USGS,12025100,157.41,P
2025-11-15 21:00:00+00:00,USGS,12025100,157.45,P
2025-11-15 21:15:00+00:00,USGS,12025100,157.52,P
2025-11-15 21:30:00+00:00,USGS,12025100,157.57,P
2025-11-15 21:45:00+00:00,USGS,12025100,157.76,P
2025-11-15 22:00:00+00:00,USGS,12025100,157.66,P
2025-11-15 22:15:00+00:00,USGS,12025100,157.72,P
2025-11-15 22:30:00+00:00,USGS,12025100,157.79,P
2025-11-15 22:45:00+00:00,USGS,12025100,157.82,P
2025-11-15 23:00:00+00:00,USGS,12025100,157.81,P
2025-11-15 23:15:00+00:00,USGS,12025100,157.91,P
2025-11-15 23:30:00+00:00,USGS,12025100,157.95,P
2025-11-15 23:45:00+00:00,USGS,12025100,158.02,P
2025-11-16 00:00:00+00:00,USGS,12025100,157.96,P
2025-11-16 00:15:00+00:00,USGS,12025100,158.12,P
2025-11-16 00:30:00+00:00,USGS,12025100,158.0,P
2025-11-16 00:45:00+00:00,USGS,12025100,158.09,P
2025-11-16 01:00:00+00:00,USGS,12025100,158.08,P
2025-11-16 01:15:00+00:00,USGS,12025100,158.07,P
2025-11-16 01:30:00+00:00,USGS,12025100,158.2,P
2025-11-16 01:45:00+00:00,USGS,12025100,158.12,P
2025-11-16 02:00:00+00:00,USGS,12025100,158.13,P
2025-11-16 02:15:00+00:00,USGS,12025100,158.12,P
2025-11-16 02:30:00+00:00,USGS,12025100,158.18,P
2025-11-16 02:45:00+00:00,USGS,12025100,158.16,P
2025-11-16 03:00:00+00:00,USGS,12025100,158.21,P
2025-11-16 03:15:00+00:00,USGS,12025100,158.19,P
2025-11-16 03:30:00+00:00,USGS,12025100,158.16,P
2025-11-16 03:45:00+00:00,USGS,12025100,158.21,P
2025-11-16 04:00:00+00:00,USGS,12025100,158.17,P
2025-11-16 04:15:00+00:00,USGS,12025100,158.2,P
2025-11-16 04:30:00+00:00,USGS,12025100,158.19,P
2025-11-16 04:45:00+00:00,USGS,12025100,158.24,P
2025-11-16 05:00:00+00:00,USGS,12025100,158.16,P
2025-11-16 05:15:00+00:00,USGS,12025100,158.16,P
2025-11-16 05:30:00+00:00,USGS,12025100,158.24,P
2025-11-16 05:45:00+00:00,USGS,12025100,158.19,P
2025-11-16 06:00:00+00:00,USGS,12025100,158.13,P
2025-11-16 06:15:00+00:00,USGS,12025100,158.1,P
2025-11-16 06:30:00+00:00,USGS,12025100,158.11,P
2025-11-16 06:45:00+00:00,USGS,12025100,158.13,P
2025-11-16 07:00:00+00:00,USGS,12025100,158.19,P
2025-11-16 07:15:00+00:00,USGS,12025100,158.09,P
2025-11-16 07:30:00+00:00,USGS,12025100,158.1,P
2025-11-16 07:45:00+00:00,USGS,12025100,158.08,P
2025-11-16 08:00:00+00:00,USGS,12025100,158.1,P
2025-11-16 08:15:00+00:00,USGS,12025100,158.04,P
2025-11-16 08:30:00+00:00,USGS,12025100,158.09,P
2025-11-16 08:45:00+00:00,USGS,12025100,158.03,P
2025-11-16 09:00:00+00:00,USGS,12025100,158.03,P
2025-11-16 09:15:00+00:00,USGS,12025100,158.04,P
2025-11-16 09:30:00+00:00,USGS,12025100,158.04,P
2025-11-16 09:45:00+00:00,USGS,12025100,157.99,P
2025-11-16 10:00:00+00:00,USGS,12025100,157.95,P
2025-11-16 10:15:00+00:00,USGS,12025100,157.94,P
2025-11-16 10:30:00+00:00,USGS,12025100,157.93,P
2025-11-16 10:45:00+00:00,USGS,12025100,157.94,P
2025-11-16 11:00:00+00:00,USGS,12025100,157.91,P
2025-11-16 11:15:00+00:00,USGS,12025100,157.92,P
2025-11-16 11:30:00+00:00,USGS,12025100,157.89,P
2025-11-16 11:45:00+00:00,USGS,12025100,157.86,P
2025-11-16 12:00:00+00:00,USGS,12025100,157.93,P
2025-11-16 12:15:00+00:00,USGS,12025100,157.89,P
2025-11-16 12:30:00+00:00,USGS,12025100,157.81,P
2025-11-16 12:45:00+00:00,USGS,12025100,157.81,P
2025-11-16 13:00:00+00:00,USGS,12025100,157.82,P
2025-11-16 13:15:00+00:00,USGS,12025100,157.76,P
2025-11-16 13:30:00+00:00,USGS,12025100,157.75,P
2025-11-16 13:45:00+00:00,USGS,12025100,157.76,P
2025-11-16 14:00:00+00:00,USGS,12025100,157.76,P
2025-11-16 14:15:00+00:00,USGS,12025100,157.72,P
2025-11-16 14:30:00+00:00,USGS,12025100,157.75,P
2025-11-16 14:45:00+00:00,USGS,12025100,157.69,P
2025-11-16 15:00:00+00:00,USGS,12025100,157.71,P
