datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-12 18:45:00+00:00,USGS,12155500,16.47,P
2025-11-12 19:00:00+00:00,USGS,12155500,16.73,P
2025-11-12 19:15:00+00:00,USGS,12155500,16.98,P
2025-11-12 19:30:00+00:00,USGS,12155500,17.14,P
2025-11-12 19:45:00+00:00,USGS,12155500,17.27,P
2025-11-12 20:00:00+00:00,USGS,12155500,17.32,P
2025-11-12 20:15:00+00:00,USGS,12155500,17.35,P
2025-11-12 20:30:00+00:00,USGS,12155500,17.27,P
2025-11-12 20:45:00+00:00,USGS,12155500,17.16,P
2025-11-12 21:00:00+00:00,USGS,12155500,17.0,P
2025-11-12 21:15:00+00:00,USGS,12155500,16.82,P
2025-11-12 21:30:00+00:00,USGS,12155500,16.62,P
2025-11-12 21:45:00+00:00,USGS,12155500,16.41,P
2025-11-12 22:00:00+00:00,USGS,12155500,16.16,P
2025-11-12 22:15:00+00:00,USGS,12155500,15.97,P
2025-11-12 22:30:00+00:00,USGS,12155500,15.73,P
2025-11-12 22:45:00+00:00,USGS,12155500,15.47,P
2025-11-12 23:00:00+00:00,USGS,12155500,15.22,P
2025-11-12 23:15:00+00:00,USGS,12155500,14.95,P
2025-11-12 23:30:00+00:00,USGS,12155500,14.67,P
2025-11-12 23:45:00+00:00,USGS,12155500,14.39,P
2025-11-13 00:00:00+00:00,USGS,12155500,14.11,P
2025-11-13 00:15:00+00:00,USGS,12155500,13.81,P
2025-11-13 00:30:00+00:00,USGS,12155500,13.54,P
2025-11-13 00:45:00+00:00,USGS,12155500,13.25,P
2025-11-13 01:00:00+00:00,USGS,12155500,12.96,P
2025-11-13 01:15:00+00:00,USGS,12155500,12.68,P
2025-11-13 01:30:00+00:00,USGS,12155500,12.44,P
2025-11-13 01:45:00+00:00,USGS,12155500,12.19,P
2025-11-13 02:00:00+00:00,USGS,12155500,11.95,P
2025-11-13 02:15:00+00:00,USGS,12155500,11.73,P
2025-11-13 02:30:00+00:00,USGS,12155500,11.55,P
2025-11-13 02:45:00+00:00,USGS,12155500,11.4,P
2025-11-13 03:00:00+00:00,USGS,12155500,11.31,P
2025-11-13 03:15:00+00:00,USGS,12155500,11.27,P
2025-11-13 03:30:00+00:00,USGS,12155500,11.3,P
2025-11-13 03:45:00+00:00,USGS,12155500,11.38,P
2025-11-13 04:00:00+00:00,USGS,12155500,11.47,P
2025-11-13 04:15:00+00:00,USGS,12155500,11.57,P
2025-11-13 04:30:00+00:00,USGS,12155500,11.66,P
2025-11-13 04:45:00+00:00,USGS,12155500,11.77,P
2025-11-13 05:00:00+00:00,USGS,12155500,11.87,P
2025-11-13 05:15:00+00:00,USGS,12155500,11.99,P
2025-11-13 05:30:00+00:00,USGS,12155500,12.12,P
2025-11-13 05:45:00+00:00,USGS,12155500,12.27,P
2025-11-13 06:00:00+00:00,USGS,12155500,12.44,P
2025-11-13 06:15:00+00:00,USGS,12155500,12.56,P
2025-11-13 06:30:00+00:00,USGS,12155500,12.67,P
2025-11-13 06:45:00+00:00,USGS,12155500,12.78,P
2025-11-13 07:00:00+00:00,USGS,12155500,12.86,P
2025-11-13 07:15:00+00:00,USGS,12155500,12.93,P
2025-11-13 07:30:00+00:00,USGS,12155500,12.96,P
2025-11-13 07:45:00+00:00,USGS,12155500,12.98,P
2025-11-13 08:00:00+00:00,USGS,12155500,12.94,P
2025-11-13 08:15:00+00:00,USGS,12155500,12.9,P
2025-11-13 08:30:00+00:00,USGS,12155500,12.81,P
2025-11-13 08:45:00+00:00,USGS,12155500,12.69,P
2025-11-13 09:00:00+00:00,USGS,12155500,12.54,P
2025-11-13 09:15:00+00:00,USGS,12155500,12.38,P
2025-11-13 09:30:00+00:00,USGS,12155500,12.2,P
2025-11-13 09:45:00+00:00,USGS,12155500,12.0,P
2025-11-13 10:00:00+00:00,USGS,12155500,11.8,P
2025-11-13 10:15:00+00:00,USGS,12155500,11.59,P
2025-11-13 10:30:00+00:00,USGS,12155500,11.39,P
2025-11-13 10:45:00+00:00,USGS,12155500,11.16,P
2025-11-13 11:00:00+00:00,USGS,12155500,10.95,P
2025-11-13 11:15:00+00:00,USGS,12155500,10.74,P
2025-11-13 11:30:00+00:00,USGS,12155500,10.53,P
2025-11-13 11:45:00+00:00,USGS,12155500,10.34,P
2025-11-13 12:00:00+00:00,USGS,12155500,10.14,P
2025-11-13 12:15:00+00:00,USGS,12155500,9.95,P
2025-11-13 12:30:00+00:00,USGS,12155500,9.77,P
2025-11-13 12:45:00+00:00,USGS,12155500,9.61,P
2025-11-13 13:00:00+00:00,USGS,12155500,9.45,P
2025-11-13 13:15:00+00:00,USGS,12155500,9.31,P
2025-11-13 13:30:00+00:00,USGS,12155500,9.19,P
2025-11-13 13:45:00+00:00,USGS,12155500,9.08,P
2025-11-13 14:00:00+00:00,USGS,12155500,8.99,P
2025-11-13 14:15:00+00:00,USGS,12155500,8.91,P
2025-11-13 14:30:00+00:00,USGS,12155500,8.86,P
2025-11-13 14:45:00+00:00,USGS,12155500,8.86,P
2025-11-13 15:00:00+00:00,USGS,12155500,8.91,P
2025-11-13 15:15:00+00:00,USGS,12155500,9.06,P
2025-11-13 15:30:00+00:00,USGS,12155500,9.3,P
2025-11-13 15:45:00+00:00,USGS,12155500,9.67,P
2025-11-13 16:00:00+00:00,USGS,12155500,10.09,P
2025-11-13 16:15:00+00:00,USGS,12155500,10.54,P
2025-11-13 16:30:00+00:00,USGS,12155500,11.03,P
2025-11-13 16:45:00+00:00,USGS,12155500,11.57,P
2025-11-13 17:00:00+00:00,USGS,12155500,12.09,P
2025-11-13 17:15:00+00:00,USGS,12155500,12.64,P
2025-11-13 17:30:00+00:00,USGS,12155500,13.16,P
2025-11-13 17:45:00+00:00,USGS,12155500,13.66,P
2025-11-13 18:00:00+00:00,USGS,12155500,14.15,P
2025-11-13 18:15:00+00:00,USGS,12155500,14.61,P
2025-11-13 18:30:00+00:00,USGS,12155500,15.06,P
2025-11-13 18:45:00+00:00,USGS,12155500,15.48,P
2025-11-13 19:00:00+00:00,USGS,12155500,15.9,P
2025-11-13 19:15:00+00:00,USGS,12155500,16.27,P
2025-11-13 19:30:00+00:00,USGS,12155500,16.62,P
2025-11-13 19:45:00+00:00,USGS,12155500,16.91,P
2025-11-13 20:00:00+00:00,USGS,12155500,17.16,P
2025-11-13 20:15:00+00:00,USGS,12155500,17.38,P
2025-11-13 20:30:00+00:00,USGS,12155500,17.54,P
2025-11-13 20:45:00+00:00,USGS,12155500,17.65,P
2025-11-13 21:00:00+00:00,USGS,12155500,17.68,P
2025-11-13 21:15:00+00:00,USGS,12155500,17.66,P
2025-11-13 21:30:00+00:00,USGS,12155500,17.56,P
2025-11-13 21:45:00+00:00,USGS,12155500,17.39,P
2025-11-13 22:00:00+00:00,USGS,12155500,17.2,P
2025-11-13 22:15:00+00:00,USGS,12155500,16.99,P
2025-11-13 22:30:00+00:00,USGS,12155500,16.75,P
2025-11-13 22:45:00+00:00,USGS,12155500,16.51,P
2025-11-13 23:00:00+00:00,USGS,12155500,16.26,P
2025-11-13 23:15:00+00:00,USGS,12155500,15.99,P
2025-11-13 23:30:00+00:00,USGS,12155500,15.7,P
2025-11-13 23:45:00+00:00,USGS,12155500,15.4,P
2025-11-14 00:00:00+00:00,USGS,12155500,15.1,P
2025-11-14 00:15:00+00:00,USGS,12155500,14.79,P
2025-11-14 00:30:00+00:00,USGS,12155500,14.47,P
2025-11-14 00:45:00+00:00,USGS,12155500,14.17,P
2025-11-14 01:00:00+00:00,USGS,12155500,13.84,P
2025-11-14 01:15:00+00:00,USGS,12155500,13.52,P
2025-11-14 01:30:00+00:00,USGS,12155500,13.21,P
2025-11-14 01:45:00+00:00,USGS,12155500,12.89,P
2025-11-14 02:00:00+00:00,USGS,12155500,12.56,P
2025-11-14 02:15:00+00:00,USGS,12155500,12.26,P
2025-11-14 02:30:00+00:00,USGS,12155500,11.98,P
2025-11-14 02:45:00+00:00,USGS,12155500,11.68,P
2025-11-14 03:00:00+00:00,USGS,12155500,11.42,P
2025-11-14 03:15:00+00:00,USGS,12155500,11.19,P
2025-11-14 03:30:00+00:00,USGS,12155500,10.97,P
2025-11-14 03:45:00+00:00,USGS,12155500,10.8,P
2025-11-14 04:00:00+00:00,USGS,12155500,10.66,P
2025-11-14 04:15:00+00:00,USGS,12155500,10.59,P
2025-11-14 04:30:00+00:00,USGS,12155500,10.56,P
2025-11-14 04:45:00+00:00,USGS,12155500,10.6,P
2025-11-14 05:00:00+00:00,USGS,12155500,10.68,P
2025-11-14 05:15:00+00:00,USGS,12155500,10.83,P
2025-11-14 05:30:00+00:00,USGS,12155500,10.99,P
2025-11-14 05:45:00+00:00,USGS,12155500,11.13,P
2025-11-14 06:00:00+00:00,USGS,12155500,11.3,P
2025-11-14 06:15:00+00:00,USGS,12155500,11.48,P
2025-11-14 06:30:00+00:00,USGS,12155500,11.72,P
2025-11-14 06:45:00+00:00,USGS,12155500,11.93,P
2025-11-14 07:00:00+00:00,USGS,12155500,12.15,P
2025-11-14 07:15:00+00:00,USGS,12155500,12.37,P
2025-11-14 07:30:00+00:00,USGS,12155500,12.62,P
2025-11-14 07:45:00+00:00,USGS,12155500,12.87,P
2025-11-14 08:00:00+00:00,USGS,12155500,13.13,P
2025-11-14 08:15:00+00:00,USGS,12155500,13.34,P
2025-11-14 08:30:00+00:00,USGS,12155500,13.52,P
2025-11-14 08:45:00+00:00,USGS,12155500,13.66,P
2025-11-14 09:00:00+00:00,USGS,12155500,13.81,P
2025-11-14 09:15:00+00:00,USGS,12155500,13.88,P
2025-11-14 09:30:00+00:00,USGS,12155500,13.95,P
2025-11-14 09:45:00+00:00,USGS,12155500,14.0,P
2025-11-14 10:00:00+00:00,USGS,12155500,13.99,P
2025-11-14 10:15:00+00:00,USGS,12155500,13.95,P
2025-11-14 10:30:00+00:00,USGS,12155500,13.95,P
2025-11-14 10:45:00+00:00,USGS,12155500,13.91,P
2025-11-14 11:00:00+00:00,USGS,12155500,13.88,P
2025-11-14 11:15:00+00:00,USGS,12155500,13.86,P
2025-11-14 11:30:00+00:00,USGS,12155500,13.81,P
2025-11-14 11:45:00+00:00,USGS,12155500,13.77,P
2025-11-14 12:00:00+00:00,USGS,12155500,13.73,P
2025-11-14 12:15:00+00:00,USGS,12155500,13.67,P
2025-11-14 12:30:00+00:00,USGS,12155500,13.66,P
2025-11-14 12:45:00+00:00,USGS,12155500,13.6,P
2025-11-14 13:00:00+00:00,USGS,12155500,13.53,P
2025-11-14 13:15:00+00:00,USGS,12155500,13.47,P
2025-11-14 13:30:00+00:00,USGS,12155500,13.41,P
2025-11-14 13:45:00+00:00,USGS,12155500,13.37,P
2025-11-14 14:00:00+00:00,USGS,12155500,13.33,P
2025-11-14 14:15:00+00:00,USGS,12155500,13.29,P
2025-11-14 14:30:00+00:00,USGS,12155500,13.24,P
2025-11-14 14:45:00+00:00,USGS,12155500,13.22,P
2025-11-14 15:00:00+00:00,USGS,12155500,13.2,P
2025-11-14 15:15:00+00:00,USGS,12155500,13.17,P
2025-11-14 15:30:00+00:00,USGS,12155500,13.15,P
2025-11-14 15:45:00+00:00,USGS,12155500,13.17,P
2025-11-14 16:00:00+00:00,USGS,12155500,13.2,P
2025-11-14 16:15:00+00:00,USGS,12155500,13.22,P
2025-11-14 16:30:00+00:00,USGS,12155500,13.27,P
2025-11-14 16:45:00+00:00,USGS,12155500,13.36,P
2025-11-14 17:00:00+00:00,USGS,12155500,13.49,P
2025-11-14 17:15:00+00:00,USGS,12155500,13.64,P
2025-11-14 17:30:00+00:00,USGS,12155500,13.83,P
2025-11-14 17:45:00+00:00,USGS,12155500,14.05,P
2025-11-14 18:00:00+00:00,USGS,12155500,14.33,P
2025-11-14 18:15:00+00:00,USGS,12155500,14.6,P
2025-11-14 18:30:00+00:00,USGS,12155500,14.9,P
2025-11-14 18:45:00+00:00,USGS,12155500,15.21,P
2025-11-14 19:00:00+00:00,USGS,12155500,15.58,P
2025-11-14 19:15:00+00:00,USGS,12155500,15.93,P
2025-11-14 19:30:00+00:00,USGS,12155500,16.29,P
2025-11-14 19:45:00+00:00,USGS,12155500,16.63,P
2025-11-14 20:00:00+00:00,USGS,12155500,16.97,P
2025-11-14 20:15:00+00:00,USGS,12155500,17.26,P
2025-11-14 20:30:00+00:00,USGS,12155500,17.56,P
2025-11-14 20:45:00+00:00,USGS,12155500,17.81,P
2025-11-14 21:00:00+00:00,USGS,12155500,18.01,P
2025-11-14 21:15:00+00:00,USGS,12155500,18.2,P
2025-11-14 21:30:00+00:00,USGS,12155500,18.36,P
2025-11-14 21:45:00+00:00,USGS,12155500,18.47,P
2025-11-14 22:00:00+00:00,USGS,12155500,18.53,P
2025-11-14 22:15:00+00:00,USGS,12155500,18.59,P
2025-11-14 22:30:00+00:00,USGS,12155500,18.6,P
2025-11-14 22:45:00+00:00,USGS,12155500,18.57,P
2025-11-14 23:00:00+00:00,USGS,12155500,18.55,P
2025-11-14 23:15:00+00:00,USGS,12155500,18.55,P
2025-11-14 23:30:00+00:00,USGS,12155500,18.51,P
2025-11-14 23:45:00+00:00,USGS,12155500,18.49,P
2025-11-15 00:00:00+00:00,USGS,12155500,18.48,P
2025-11-15 00:15:00+00:00,USGS,12155500,18.46,P
2025-11-15 00:30:00+00:00,USGS,12155500,18.42,P
2025-11-15 00:45:00+00:00,USGS,12155500,18.41,P
2025-11-15 01:00:00+00:00,USGS,12155500,18.37,P
2025-11-15 01:15:00+00:00,USGS,12155500,18.37,P
2025-11-15 01:30:00+00:00,USGS,12155500,18.35,P
2025-11-15 01:45:00+00:00,USGS,12155500,18.34,P
2025-11-15 02:00:00+00:00,USGS,12155500,18.32,P
2025-11-15 02:15:00+00:00,USGS,12155500,18.33,P
2025-11-15 02:30:00+00:00,USGS,12155500,18.32,P
2025-11-15 02:45:00+00:00,USGS,12155500,18.31,P
2025-11-15 03:00:00+00:00,USGS,12155500,18.3,P
2025-11-15 03:15:00+00:00,USGS,12155500,18.34,P
2025-11-15 03:30:00+00:00,USGS,12155500,18.35,P
2025-11-15 03:45:00+00:00,USGS,12155500,18.38,P
2025-11-15 04:00:00+00:00,USGS,12155500,18.38,P
2025-11-15 04:15:00+00:00,USGS,12155500,18.41,P
2025-11-15 04:30:00+00:00,USGS,12155500,18.48,P
2025-11-15 04:45:00+00:00,USGS,12155500,18.51,P
2025-11-15 05:00:00+00:00,USGS,12155500,18.55,P
2025-11-15 05:15:00+00:00,USGS,12155500,18.59,P
2025-11-15 05:30:00+00:00,USGS,12155500,18.64,P
2025-11-15 05:45:00+00:00,USGS,12155500,18.68,P
2025-11-15 06:00:00+00:00,USGS,12155500,18.74,P
2025-11-15 06:15:00+00:00,USGS,12155500,18.78,P
2025-11-15 06:30:00+00:00,USGS,12155500,18.85,P
2025-11-15 06:45:00+00:00,USGS,12155500,18.88,P
2025-11-15 07:00:00+00:00,USGS,12155500,18.98,P
2025-11-15 07:15:00+00:00,USGS,12155500,19.01,P
2025-11-15 07:30:00+00:00,USGS,12155500,19.11,P
2025-11-15 07:45:00+00:00,USGS,12155500,19.15,P
2025-11-15 08:00:00+00:00,USGS,12155500,19.27,P
2025-11-15 08:15:00+00:00,USGS,12155500,19.33,P
2025-11-15 08:30:00+00:00,USGS,12155500,19.44,P
2025-11-15 08:45:00+00:00,USGS,12155500,19.51,P
2025-11-15 09:00:00+00:00,USGS,12155500,19.57,P
2025-11-15 09:15:00+00:00,USGS,12155500,19.67,P
2025-11-15 09:30:00+00:00,USGS,12155500,19.78,P
2025-11-15 09:45:00+00:00,USGS,12155500,19.85,P
2025-11-15 10:00:00+00:00,USGS,12155500,19.94,P
2025-11-15 10:15:00+00:00,USGS,12155500,20.03,P
2025-11-15 10:30:00+00:00,USGS,12155500,20.1,P
2025-11-15 10:45:00+00:00,USGS,12155500,20.17,P
2025-11-15 11:00:00+00:00,USGS,12155500,20.26,P
2025-11-15 11:15:00+00:00,USGS,12155500,20.31,P
2025-11-15 11:30:00+00:00,USGS,12155500,20.36,P
2025-11-15 11:45:00+00:00,USGS,12155500,20.41,P
2025-11-15 12:00:00+00:00,USGS,12155500,20.45,P
2025-11-15 12:15:00+00:00,USGS,12155500,20.5,P
2025-11-15 12:30:00+00:00,USGS,12155500,20.54,P
2025-11-15 12:45:00+00:00,USGS,12155500,20.62,P
2025-11-15 13:00:00+00:00,USGS,12155500,20.64,P
2025-11-15 13:15:00+00:00,USGS,12155500,20.7,P
2025-11-15 13:30:00+00:00,USGS,12155500,20.74,P
2025-11-15 13:45:00+00:00,USGS,12155500,20.78,P
2025-11-15 14:00:00+00:00,USGS,12155500,20.79,P
2025-11-15 14:15:00+00:00,USGS,12155500,20.89,P
2025-11-15 14:30:00+00:00,USGS,12155500,20.93,P
2025-11-15 14:45:00+00:00,USGS,12155500,20.95,P
2025-11-15 15:00:00+00:00,USGS,12155500,20.99,P
2025-11-15 15:15:00+00:00,USGS,12155500,21.04,P
2025-11-15 15:30:00+00:00,USGS,12155500,21.09,P
2025-11-15 15:45:00+00:00,USGS,12155500,21.16,P
2025-11-15 16:00:00+00:00,USGS,12155500,21.19,P
2025-11-15 16:15:00+00:00,USGS,12155500,21.24,P
2025-11-15 16:30:00+00:00,USGS,12155500,21.29,P
2025-11-15 16:45:00+00:00,USGS,12155500,21.33,P
2025-11-15 17:00:00+00:00,USGS,12155500,21.39,P
2025-11-15 17:15:00+00:00,USGS,12155500,21.42,P
2025-11-15 17:30:00+00:00,USGS,12155500,21.49,P
2025-11-15 17:45:00+00:00,USGS,12155500,21.56,P
2025-11-15 18:00:00+00:00,USGS,12155500,21.59,P
2025-11-15 18:15:00+00:00,USGS,12155500,21.67,P
2025-11-15 18:30:00+00:00,USGS,12155500,21.77,P
2025-11-15 18:45:00+00:00,USGS,12155500,21.84,P
2025-11-15 19:00:00+00:00,USGS,12155500,21.9,P
2025-11-15 19:15:00+00:00,USGS,12155500,21.97,P
2025-11-15 19:30:00+00:00,USGS,12155500,22.05,P
2025-11-15 19:45:00+00:00,USGS,12155500,22.17,P
2025-11-15 20:00:00+00:00,USGS,12155500,22.26,P
2025-11-15 20:15:00+00:00,USGS,12155500,22.37,P
2025-11-15 20:30:00+00:00,USGS,12155500,22.46,P
2025-11-15 20:45:00+00:00,USGS,12155500,22.57,P
2025-11-15 21:00:00+00:00,USGS,12155500,22.62,P
2025-11-15 21:15:00+00:00,USGS,12155500,22.75,P
2025-11-15 21:30:00+00:00,USGS,12155500,22.82,P
2025-11-15 21:45:00+00:00,USGS,12155500,22.9,P
2025-11-15 22:00:00+00:00,USGS,12155500,22.95,P
2025-11-15 22:15:00+00:00,USGS,12155500,23.05,P
2025-11-15 22:30:00+00:00,USGS,12155500,23.09,P
2025-11-15 22:45:00+00:00,USGS,12155500,23.12,P
2025-11-15 23:00:00+00:00,USGS,12155500,23.09,P
2025-11-15 23:15:00+00:00,USGS,12155500,23.11,P
2025-11-15 23:30:00+00:00,USGS,12155500,23.13,P
2025-11-15 23:45:00+00:00,USGS,12155500,23.1,P
2025-11-16 00:00:00+00:00,USGS,12155500,23.1,P
2025-11-16 00:15:00+00:00,USGS,12155500,23.06,P
2025-11-16 00:30:00+00:00,USGS,12155500,23.03,P
2025-11-16 00:45:00+00:00,USGS,12155500,23.01,P
2025-11-16 01:00:00+00:00,USGS,12155500,22.94,P
2025-11-16 01:15:00+00:00,USGS,12155500,22.9,P
2025-11-16 01:30:00+00:00,USGS,12155500,22.84,P
2025-11-16 01:45:00+00:00,USGS,12155500,22.78,P
2025-11-16 02:00:00+00:00,USGS,12155500,22.76,P
2025-11-16 02:15:00+00:00,USGS,12155500,22.67,P
2025-11-16 02:30:00+00:00,USGS,12155500,22.58,P
2025-11-16 02:45:00+00:00,USGS,12155500,22.5,P
2025-11-16 03:00:00+00:00,USGS,12155500,22.45,P
2025-11-16 03:15:00+00:00,USGS,12155500,22.35,P
2025-11-16 03:30:00+00:00,USGS,12155500,22.29,P
2025-11-16 03:45:00+00:00,USGS,12155500,22.2,P
2025-11-16 04:00:00+00:00,USGS,12155500,22.18,P
2025-11-16 04:15:00+00:00,USGS,12155500,22.13,P
2025-11-16 04:30:00+00:00,USGS,12155500,22.01,P
2025-11-16 04:45:00+00:00,USGS,12155500,21.99,P
2025-11-16 05:00:00+00:00,USGS,12155500,21.94,P
2025-11-16 05:15:00+00:00,USGS,12155500,21.82,P
2025-11-16 05:30:00+00:00,USGS,12155500,21.72,P
2025-11-16 05:45:00+00:00,USGS,12155500,21.72,P
2025-11-16 06:00:00+00:00,USGS,12155500,21.66,P
2025-11-16 06:15:00+00:00,USGS,12155500,21.61,P
2025-11-16 06:30:00+00:00,USGS,12155500,21.5,P
2025-11-16 06:45:00+00:00,USGS,12155500,21.47,P
2025-11-16 07:00:00+00:00,USGS,12155500,21.43,P
2025-11-16 07:15:00+00:00,USGS,12155500,21.34,P
2025-11-16 07:30:00+00:00,USGS,12155500,21.32,P
2025-11-16 07:45:00+00:00,USGS,12155500,21.27,P
2025-11-16 08:00:00+00:00,USGS,12155500,21.24,P
2025-11-16 08:15:00+00:00,USGS,12155500,21.21,P
2025-11-16 08:30:00+00:00,USGS,12155500,21.16,P
2025-11-16 08:45:00+00:00,USGS,12155500,21.13,P
2025-11-16 09:00:00+00:00,USGS,12155500,21.12,P
2025-11-16 09:15:00+00:00,USGS,12155500,21.09,P
2025-11-16 09:30:00+00:00,USGS,12155500,21.09,P
2025-11-16 09:45:00+00:00,USGS,12155500,21.1,P
2025-11-16 10:00:00+00:00,USGS,12155500,21.08,P
2025-11-16 10:15:00+00:00,USGS,12155500,21.1,P
2025-11-16 10:30:00+00:00,USGS,12155500,21.1,P
2025-11-16 10:45:00+00:00,USGS,12155500,21.09,P
2025-11-16 11:00:00+00:00,USGS,12155500,21.08,P
2025-11-16 11:15:00+00:00,USGS,12155500,21.09,P
2025-11-16 11:30:00+00:00,USGS,12155500,21.09,P
2025-11-16 11:45:00+00:00,USGS,12155500,21.08,P
2025-11-16 12:00:00+00:00,USGS,12155500,21.05,P
2025-11-16 12:15:00+00:00,USGS,12155500,21.01,P
2025-11-16 12:30:00+00:00,USGS,12155500,20.99,P
2025-11-16 12:45:00+00:00,USGS,12155500,20.9,P
2025-11-16 13:00:00+00:00,USGS,12155500,20.9,P
2025-11-16 13:15:00+00:00,USGS,12155500,20.82,P
2025-11-16 13:30:00+00:00,USGS,12155500,20.79,P
2025-11-16 13:45:00+00:00,USGS,12155500,20.7,P
2025-11-16 14:00:00+00:00,USGS,12155500,20.63,P
2025-11-16 14:15:00+00:00,USGS,12155500,20.6,P
2025-11-16 14:30:00+00:00,USGS,12155500,20.51,P
2025-11-16 14:45:00+00:00,USGS,12155500,20.45,P
2025-11-16 15:00:00+00:00,USGS,12155500,20.38,P
2025-11-16 15:15:00+00:00,USGS,12155500,20.3,P
2025-11-16 15:30:00+00:00,USGS,12155500,20.21,P
2025-11-16 15:45:00+00:00,USGS,12155500,20.15,P
2025-11-16 16:00:00+00:00,USGS,12155500,20.09,P
2025-11-16 16:15:00+00:00,USGS,12155500,19.98,P
2025-11-16 16:30:00+00:00,USGS,12155500,19.9,P
2025-11-16 16:45:00+00:00,USGS,12155500,19.83,P
2025-11-16 17:00:00+00:00,USGS,12155500,19.79,P
2025-11-16 17:15:00+00:00,USGS,12155500,19.69,P
2025-11-16 17:30:00+00:00,USGS,12155500,19.61,P
2025-11-16 17:45:00+00:00,USGS,12155500,19.56,P
2025-11-16 18:00:00+00:00,USGS,12155500,19.48,P
2025-11-16 18:15:00+00:00,USGS,12155500,19.44,P
2025-11-16 18:30:00+00:00,USGS,12155500,19.41,P
2025-11-16 18:45:00+00:00,USGS,12155500,19.36,P
2025-11-16 19:00:00+00:00,USGS,12155500,19.38,P
2025-11-16 19:15:00+00:00,USGS,12155500,19.3,P
2025-11-16 19:30:00+00:00,USGS,12155500,19.31,P
2025-11-16 19:45:00+00:00,USGS,12155500,19.31,P
2025-11-16 20:00:00+00:00,USGS,12155500,19.33,P
2025-11-16 20:15:00+00:00,USGS,12155500,19.31,P
2025-11-16 20:30:00+00:00,USGS,12155500,19.37,P
2025-11-16 20:45:00+00:00,USGS,12155500,19.45,P
2025-11-16 21:00:00+00:00,USGS,12155500,19.5,P
2025-11-16 21:15:00+00:00,USGS,12155500,19.53,P
2025-11-16 21:30:00+00:00,USGS,12155500,19.65,P
2025-11-16 21:45:00+00:00,USGS,12155500,19.71,P
2025-11-16 22:00:00+00:00,USGS,12155500,19.8,P
2025-11-16 22:15:00+00:00,USGS,12155500,19.85,P
2025-11-16 22:30:00+00:00,USGS,12155500,19.91,P
2025-11-16 22:45:00+00:00,USGS,12155500,19.94,P
2025-11-16 23:00:00+00:00,USGS,12155500,19.94,P
2025-11-16 23:15:00+00:00,USGS,12155500,19.94,P
2025-11-16 23:30:00+00:00,USGS,12155500,19.91,P
2025-11-16 23:45:00+00:00,USGS,12155500,19.84,P
2025-11-17 00:00:00+00:00,USGS,12155500,19.79,P
2025-11-17 00:15:00+00:00,USGS,12155500,19.67,P
2025-11-17 00:30:00+00:00,USGS,12155500,19.58,P
2025-11-17 00:45:00+00:00,USGS,12155500,19.47,P
2025-11-17 01:00:00+00:00,USGS,12155500,19.37,P
2025-11-17 01:15:00+00:00,USGS,12155500,19.2,P
2025-11-17 01:30:00+00:00,USGS,12155500,19.1,P
2025-11-17 01:45:00+00:00,USGS,12155500,18.95,P
2025-11-17 02:00:00+00:00,USGS,12155500,18.79,P
2025-11-17 02:15:00+00:00,USGS,12155500,18.67,P
2025-11-17 02:30:00+00:00,USGS,12155500,18.54,P
2025-11-17 02:45:00+00:00,USGS,12155500,18.37,P
2025-11-17 03:00:00+00:00,USGS,12155500,18.23,P
2025-11-17 03:15:00+00:00,USGS,12155500,18.07,P
2025-11-17 03:30:00+00:00,USGS,12155500,17.96,P
2025-11-17 03:45:00+00:00,USGS,12155500,17.79,P
2025-11-17 04:00:00+00:00,USGS,12155500,17.65,P
2025-11-17 04:15:00+00:00,USGS,12155500,17.53,P
2025-11-17 04:30:00+00:00,USGS,12155500,17.41,P
2025-11-17 04:45:00+00:00,USGS,12155500,17.27,P
2025-11-17 05:00:00+00:00,USGS,12155500,17.15,P
2025-11-17 05:15:00+00:00,USGS,12155500,17.04,P
2025-11-17 05:30:00+00:00,USGS,12155500,16.92,P
2025-11-17 05:45:00+00:00,USGS,12155500,16.81,P
2025-11-17 06:00:00+00:00,USGS,12155500,16.7,P
2025-11-17 06:15:00+00:00,USGS,12155500,16.62,P
2025-11-17 06:30:00+00:00,USGS,12155500,16.53,P
2025-11-17 06:45:00+00:00,USGS,12155500,16.44,P
2025-11-17 07:00:00+00:00,USGS,12155500,16.37,P
2025-11-17 07:15:00+00:00,USGS,12155500,16.28,P
2025-11-17 07:30:00+00:00,USGS,12155500,16.19,P
2025-11-17 07:45:00+00:00,USGS,12155500,16.16,P
2025-11-17 08:00:00+00:00,USGS,12155500,16.09,P
2025-11-17 08:15:00+00:00,USGS,12155500,16.08,P
2025-11-17 08:30:00+00:00,USGS,12155500,16.07,P
2025-11-17 08:45:00+00:00,USGS,12155500,16.06,P
2025-11-17 09:00:00+00:00,USGS,12155500,16.06,P
2025-11-17 09:15:00+00:00,USGS,12155500,16.12,P
2025-11-17 09:30:00+00:00,USGS,12155500,16.18,P
2025-11-17 09:45:00+00:00,USGS,12155500,16.26,P
2025-11-17 10:00:00+00:00,USGS,12155500,16.4,P
2025-11-17 10:15:00+00:00,USGS,12155500,16.53,P
2025-11-17 10:30:00+00:00,USGS,12155500,16.68,P
2025-11-17 10:45:00+00:00,USGS,12155500,16.84,P
2025-11-17 11:00:00+00:00,USGS,12155500,17.0,P
