datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-12 09:30:00+00:00,USGS,12028060,105.97,P
2025-11-12 09:45:00+00:00,USGS,12028060,105.97,P
2025-11-12 10:00:00+00:00,USGS,12028060,105.96,P
2025-11-12 10:15:00+00:00,USGS,12028060,105.96,P
2025-11-12 10:30:00+00:00,USGS,12028060,105.96,P
2025-11-12 10:45:00+00:00,USGS,12028060,105.95,P
2025-11-12 11:00:00+00:00,USGS,12028060,105.95,P
2025-11-12 11:15:00+00:00,USGS,12028060,105.95,P
2025-11-12 11:30:00+00:00,USGS,12028060,105.94,P
2025-11-12 11:45:00+00:00,USGS,12028060,105.94,P
2025-11-12 12:00:00+00:00,USGS,12028060,105.94,P
2025-11-12 12:15:00+00:00,USGS,12028060,105.93,P
2025-11-12 12:30:00+00:00,USGS,12028060,105.93,P
2025-11-12 12:45:00+00:00,USGS,12028060,105.93,P
2025-11-12 13:00:00+00:00,USGS,12028060,105.92,P
2025-11-12 13:15:00+00:00,USGS,12028060,105.92,P
2025-11-12 13:30:00+00:00,USGS,12028060,105.91,P
2025-11-12 13:45:00+00:00,USGS,12028060,105.91,P
2025-11-12 14:00:00+00:00,USGS,12028060,105.91,P
2025-11-12 14:15:00+00:00,USGS,12028060,105.9,P
2025-11-12 14:30:00+00:00,USGS,12028060,105.9,P
2025-11-12 14:45:00+00:00,USGS,12028060,105.9,P
2025-11-12 15:00:00+00:00,USGS,12028060,105.89,P
2025-11-12 15:15:00+00:00,USGS,12028060,105.89,P
2025-11-12 15:30:00+00:00,USGS,12028060,105.89,P
2025-11-12 15:45:00+00:00,USGS,12028060,105.89,P
2025-11-12 16:00:00+00:00,USGS,12028060,105.88,P
2025-11-12 16:15:00+00:00,USGS,12028060,105.88,P
2025-11-12 16:30:00+00:00,USGS,12028060,105.88,P
2025-11-12 16:45:00+00:00,USGS,12028060,105.87,P
2025-11-12 17:00:00+00:00,USGS,12028060,105.87,P
2025-11-12 17:15:00+00:00,USGS,12028060,105.87,P
2025-11-12 17:30:00+00:00,USGS,12028060,105.86,P
2025-11-12 17:45:00+00:00,USGS,12028060,105.86,P
2025-11-12 18:00:00+00:00,USGS,12028060,105.86,P
2025-11-12 18:15:00+00:00,USGS,12028060,105.81,P
2025-11-12 18:30:00+00:00,USGS,12028060,105.85,P
2025-11-12 18:45:00+00:00,USGS,12028060,105.85,P
2025-11-12 19:00:00+00:00,USGS,12028060,105.85,P
2025-11-12 19:15:00+00:00,USGS,12028060,105.85,P
2025-11-12 19:30:00+00:00,USGS,12028060,105.84,P
2025-11-12 19:45:00+00:00,USGS,12028060,105.84,P
2025-11-12 20:00:00+00:00,USGS,12028060,105.78,P
2025-11-12 20:15:00+00:00,USGS,12028060,105.83,P
2025-11-12 20:30:00+00:00,USGS,12028060,105.83,P
2025-11-12 20:45:00+00:00,USGS,12028060,105.83,P
2025-11-12 21:00:00+00:00,USGS,12028060,105.83,P
2025-11-12 21:15:00+00:00,USGS,12028060,105.82,P
2025-11-12 21:30:00+00:00,USGS,12028060,105.82,P
2025-11-12 21:45:00+00:00,USGS,12028060,105.82,P
2025-11-12 22:00:00+00:00,USGS,12028060,105.82,P
2025-11-12 22:15:00+00:00,USGS,12028060,105.81,P
2025-11-12 22:30:00+00:00,USGS,12028060,105.81,P
2025-11-12 22:45:00+00:00,USGS,12028060,105.81,P
2025-11-12 23:00:00+00:00,USGS,12028060,105.81,P
2025-11-12 23:15:00+00:00,USGS,12028060,105.8,P
2025-11-12 23:30:00+00:00,USGS,12028060,105.8,P
2025-11-12 23:45:00+00:00,USGS,12028060,105.79,P
2025-11-13 00:00:00+00:00,USGS,12028060,105.79,P
2025-11-13 00:15:00+00:00,USGS,12028060,105.79,P
2025-11-13 00:30:00+00:00,USGS,12028060,105.79,P
2025-11-13 00:45:00+00:00,USGS,12028060,105.79,P
2025-11-13 01:00:00+00:00,USGS,12028060,105.78,P
2025-11-13 01:15:00+00:00,USGS,12028060,105.78,P
2025-11-13 01:30:00+00:00,USGS,12028060,105.78,P
2025-11-13 01:45:00+00:00,USGS,12028060,105.77,P
2025-11-13 02:00:00+00:00,USGS,12028060,105.77,P
2025-11-13 02:15:00+00:00,USGS,12028060,105.77,P
2025-11-13 02:30:00+00:00,USGS,12028060,105.77,P
2025-11-13 02:45:00+00:00,USGS,12028060,105.76,P
2025-11-13 03:00:00+00:00,USGS,12028060,105.76,P
2025-11-13 03:15:00+00:00,USGS,12028060,105.76,P
2025-11-13 03:30:00+00:00,USGS,12028060,105.76,P
2025-11-13 03:45:00+00:00,USGS,12028060,105.75,P
2025-11-13 04:00:00+00:00,USGS,12028060,105.75,P
2025-11-13 04:15:00+00:00,USGS,12028060,105.75,P
2025-11-13 04:30:00+00:00,USGS,12028060,105.75,P
2025-11-13 04:45:00+00:00,USGS,12028060,105.74,P
2025-11-13 05:00:00+00:00,USGS,12028060,105.74,P
2025-11-13 05:15:00+00:00,USGS,12028060,105.74,P
2025-11-13 05:30:00+00:00,USGS,12028060,105.74,P
2025-11-13 05:45:00+00:00,USGS,12028060,105.73,P
2025-11-13 06:00:00+00:00,USGS,12028060,105.73,P
2025-11-13 06:15:00+00:00,USGS,12028060,105.73,P
2025-11-13 06:30:00+00:00,USGS,12028060,105.73,P
2025-11-13 06:45:00+00:00,USGS,12028060,105.73,P
2025-11-13 07:00:00+00:00,USGS,12028060,105.73,P
2025-11-13 07:15:00+00:00,USGS,12028060,105.72,P
2025-11-13 07:30:00+00:00,USGS,12028060,105.72,P
2025-11-13 07:45:00+00:00,USGS,12028060,105.72,P
2025-11-13 08:00:00+00:00,USGS,12028060,105.72,P
2025-11-13 08:15:00+00:00,USGS,12028060,105.71,P
2025-11-13 08:30:00+00:00,USGS,12028060,105.71,P
2025-11-13 08:45:00+00:00,USGS,12028060,105.71,P
2025-11-13 09:00:00+00:00,USGS,12028060,105.71,P
2025-11-13 09:15:00+00:00,USGS,12028060,105.7,P
2025-11-13 09:30:00+00:00,USGS,12028060,105.7,P
2025-11-13 09:45:00+00:00,USGS,12028060,105.7,P
2025-11-13 10:00:00+00:00,USGS,12028060,105.7,P
2025-11-13 10:15:00+00:00,USGS,12028060,105.7,P
2025-11-13 10:30:00+00:00,USGS,12028060,105.69,P
2025-11-13 10:45:00+00:00,USGS,12028060,105.7,P
2025-11-13 11:00:00+00:00,USGS,12028060,105.68,P
2025-11-13 11:15:00+00:00,USGS,12028060,105.7,P
2025-11-13 11:30:00+00:00,USGS,12028060,105.7,P
2025-11-13 11:45:00+00:00,USGS,12028060,105.69,P
2025-11-13 12:00:00+00:00,USGS,12028060,105.69,P
2025-11-13 12:15:00+00:00,USGS,12028060,105.7,P
2025-11-13 12:30:00+00:00,USGS,12028060,105.69,P
2025-11-13 12:45:00+00:00,USGS,12028060,105.69,P
2025-11-13 13:00:00+00:00,USGS,12028060,105.69,P
2025-11-13 13:15:00+00:00,USGS,12028060,105.69,P
2025-11-13 13:30:00+00:00,USGS,12028060,105.67,P
2025-11-13 13:45:00+00:00,USGS,12028060,105.69,P
2025-11-13 14:00:00+00:00,USGS,12028060,105.69,P
2025-11-13 14:15:00+00:00,USGS,12028060,105.68,P
2025-11-13 14:30:00+00:00,USGS,12028060,105.69,P
2025-11-13 14:45:00+00:00,USGS,12028060,105.69,P
2025-11-13 15:00:00+00:00,USGS,12028060,105.69,P
2025-11-13 15:15:00+00:00,USGS,12028060,105.69,P
2025-11-13 15:30:00+00:00,USGS,12028060,105.69,P
2025-11-13 15:45:00+00:00,USGS,12028060,105.69,P
2025-11-13 16:00:00+00:00,USGS,12028060,105.68,P
2025-11-13 16:15:00+00:00,USGS,12028060,105.68,P
2025-11-13 16:30:00+00:00,USGS,12028060,105.68,P
2025-11-13 16:45:00+00:00,USGS,12028060,105.68,P
2025-11-13 17:00:00+00:00,USGS,12028060,105.68,P
2025-11-13 17:15:00+00:00,USGS,12028060,105.67,P
2025-11-13 17:30:00+00:00,USGS,12028060,105.67,P
2025-11-13 17:45:00+00:00,USGS,12028060,105.66,P
2025-11-13 18:00:00+00:00,USGS,12028060,105.67,P
2025-11-13 18:15:00+00:00,USGS,12028060,105.67,P
2025-11-13 18:30:00+00:00,USGS,12028060,105.68,P
2025-11-13 18:45:00+00:00,USGS,12028060,105.67,P
2025-11-13 19:00:00+00:00,USGS,12028060,105.67,P
2025-11-13 19:15:00+00:00,USGS,12028060,105.67,P
2025-11-13 19:30:00+00:00,USGS,12028060,105.67,P
2025-11-13 19:45:00+00:00,USGS,12028060,105.66,P
2025-11-13 20:00:00+00:00,USGS,12028060,105.67,P
2025-11-13 20:15:00+00:00,USGS,12028060,105.67,P
2025-11-13 20:30:00+00:00,USGS,12028060,105.67,P
2025-11-13 20:45:00+00:00,USGS,12028060,105.67,P
2025-11-13 21:00:00+00:00,USGS,12028060,105.67,P
2025-11-13 21:15:00+00:00,USGS,12028060,105.66,P
2025-11-13 21:30:00+00:00,USGS,12028060,105.67,P
2025-11-13 21:45:00+00:00,USGS,12028060,105.66,P
2025-11-13 22:00:00+00:00,USGS,12028060,105.67,P
2025-11-13 22:15:00+00:00,USGS,12028060,105.67,P
2025-11-13 22:30:00+00:00,USGS,12028060,105.66,P
2025-11-13 22:45:00+00:00,USGS,12028060,105.67,P
2025-11-13 23:00:00+00:00,USGS,12028060,105.67,P
2025-11-13 23:15:00+00:00,USGS,12028060,105.66,P
2025-11-13 23:30:00+00:00,USGS,12028060,105.66,P
2025-11-13 23:45:00+00:00,USGS,12028060,105.66,P
2025-11-14 00:00:00+00:00,USGS,12028060,105.66,P
2025-11-14 00:15:00+00:00,USGS,12028060,105.66,P
2025-11-14 00:30:00+00:00,USGS,12028060,105.66,P
2025-11-14 00:45:00+00:00,USGS,12028060,105.66,P
2025-11-14 01:00:00+00:00,USGS,12028060,105.67,P
2025-11-14 01:15:00+00:00,USGS,12028060,105.66,P
2025-11-14 01:30:00+00:00,USGS,12028060,105.66,P
2025-11-14 01:45:00+00:00,USGS,12028060,105.67,P
2025-11-14 02:00:00+00:00,USGS,12028060,105.67,P
2025-11-14 02:15:00+00:00,USGS,12028060,105.67,P
2025-11-14 02:30:00+00:00,USGS,12028060,105.67,P
2025-11-14 02:45:00+00:00,USGS,12028060,105.67,P
2025-11-14 03:00:00+00:00,USGS,12028060,105.67,P
2025-11-14 03:15:00+00:00,USGS,12028060,105.67,P
2025-11-14 03:30:00+00:00,USGS,12028060,105.68,P
2025-11-14 03:45:00+00:00,USGS,12028060,105.68,P
2025-11-14 04:00:00+00:00,USGS,12028060,105.68,P
2025-11-14 04:15:00+00:00,USGS,12028060,105.69,P
2025-11-14 04:30:00+00:00,USGS,12028060,105.69,P
2025-11-14 04:45:00+00:00,USGS,12028060,105.69,P
2025-11-14 05:00:00+00:00,USGS,12028060,105.69,P
2025-11-14 05:15:00+00:00,USGS,12028060,105.69,P
2025-11-14 05:30:00+00:00,USGS,12028060,105.7,P
2025-11-14 05:45:00+00:00,USGS,12028060,105.7,P
2025-11-14 06:00:00+00:00,USGS,12028060,105.71,P
2025-11-14 06:15:00+00:00,USGS,12028060,105.71,P
2025-11-14 06:30:00+00:00,USGS,12028060,105.71,P
2025-11-14 06:45:00+00:00,USGS,12028060,105.72,P
2025-11-14 07:00:00+00:00,USGS,12028060,105.72,P
2025-11-14 07:15:00+00:00,USGS,12028060,105.73,P
2025-11-14 07:30:00+00:00,USGS,12028060,105.73,P
2025-11-14 07:45:00+00:00,USGS,12028060,105.74,P
2025-11-14 08:00:00+00:00,USGS,12028060,105.74,P
2025-11-14 08:15:00+00:00,USGS,12028060,105.75,P
2025-11-14 08:30:00+00:00,USGS,12028060,105.76,P
2025-11-14 08:45:00+00:00,USGS,12028060,105.77,P
2025-11-14 09:00:00+00:00,USGS,12028060,105.77,P
2025-11-14 09:15:00+00:00,USGS,12028060,105.78,P
2025-11-14 09:30:00+00:00,USGS,12028060,105.79,P
2025-11-14 09:45:00+00:00,USGS,12028060,105.79,P
2025-11-14 10:00:00+00:00,USGS,12028060,105.8,P
2025-11-14 10:15:00+00:00,USGS,12028060,105.81,P
2025-11-14 10:30:00+00:00,USGS,12028060,105.82,P
2025-11-14 10:45:00+00:00,USGS,12028060,105.83,P
2025-11-14 11:00:00+00:00,USGS,12028060,105.83,P
2025-11-14 11:15:00+00:00,USGS,12028060,105.84,P
2025-11-14 11:30:00+00:00,USGS,12028060,105.85,P
2025-11-14 11:45:00+00:00,USGS,12028060,105.86,P
2025-11-14 12:00:00+00:00,USGS,12028060,105.87,P
2025-11-14 12:15:00+00:00,USGS,12028060,105.88,P
2025-11-14 12:30:00+00:00,USGS,12028060,105.88,P
2025-11-14 12:45:00+00:00,USGS,12028060,105.89,P
2025-11-14 13:00:00+00:00,USGS,12028060,105.9,P
2025-11-14 13:15:00+00:00,USGS,12028060,105.91,P
2025-11-14 13:30:00+00:00,USGS,12028060,105.92,P
2025-11-14 13:45:00+00:00,USGS,12028060,105.93,P
2025-11-14 14:00:00+00:00,USGS,12028060,105.94,P
2025-11-14 14:15:00+00:00,USGS,12028060,105.94,P
2025-11-14 14:30:00+00:00,USGS,12028060,105.95,P
2025-11-14 14:45:00+00:00,USGS,12028060,105.96,P
2025-11-14 15:00:00+00:00,USGS,12028060,105.96,P
2025-11-14 15:15:00+00:00,USGS,12028060,105.97,P
2025-11-14 15:30:00+00:00,USGS,12028060,105.97,P
2025-11-14 15:45:00+00:00,USGS,12028060,105.98,P
2025-11-14 16:00:00+00:00,USGS,12028060,105.99,P
2025-11-14 16:15:00+00:00,USGS,12028060,105.99,P
2025-11-14 16:30:00+00:00,USGS,12028060,106.0,P
2025-11-14 16:45:00+00:00,USGS,12028060,106.01,P
2025-11-14 17:00:00+00:00,USGS,12028060,106.01,P
2025-11-14 17:15:00+00:00,USGS,12028060,106.02,P
2025-11-14 17:30:00+00:00,USGS,12028060,106.02,P
2025-11-14 17:45:00+00:00,USGS,12028060,106.03,P
2025-11-14 18:00:00+00:00,USGS,12028060,106.03,P
2025-11-14 18:15:00+00:00,USGS,12028060,106.03,P
2025-11-14 18:30:00+00:00,USGS,12028060,106.04,P
2025-11-14 18:45:00+00:00,USGS,12028060,106.05,P
2025-11-14 19:00:00+00:00,USGS,12028060,106.05,P
2025-11-14 19:15:00+00:00,USGS,12028060,106.06,P
2025-11-14 19:30:00+00:00,USGS,12028060,106.05,P
2025-11-14 19:45:00+00:00,USGS,12028060,106.06,P
2025-11-14 20:00:00+00:00,USGS,12028060,106.06,P
2025-11-14 20:15:00+00:00,USGS,12028060,106.07,P
2025-11-14 20:30:00+00:00,USGS,12028060,106.07,P
2025-11-14 20:45:00+00:00,USGS,12028060,106.05,P
2025-11-14 21:00:00+00:00,USGS,12028060,106.07,P
2025-11-14 21:15:00+00:00,USGS,12028060,106.08,P
2025-11-14 21:30:00+00:00,USGS,12028060,106.08,P
2025-11-14 21:45:00+00:00,USGS,12028060,106.08,P
2025-11-14 22:00:00+00:00,USGS,12028060,106.09,P
2025-11-14 22:15:00+00:00,USGS,12028060,106.09,P
2025-11-14 22:30:00+00:00,USGS,12028060,106.1,P
2025-11-14 22:45:00+00:00,USGS,12028060,106.09,P
2025-11-14 23:00:00+00:00,USGS,12028060,106.1,P
2025-11-14 23:15:00+00:00,USGS,12028060,106.11,P
2025-11-14 23:30:00+00:00,USGS,12028060,106.11,P
2025-11-14 23:45:00+00:00,USGS,12028060,106.11,P
2025-11-15 00:00:00+00:00,USGS,12028060,106.11,P
2025-11-15 00:15:00+00:00,USGS,12028060,106.11,P
2025-11-15 00:30:00+00:00,USGS,12028060,106.11,P
2025-11-15 00:45:00+00:00,USGS,12028060,106.11,P
2025-11-15 01:00:00+00:00,USGS,12028060,106.11,P
2025-11-15 01:15:00+00:00,USGS,12028060,106.11,P
2025-11-15 01:30:00+00:00,USGS,12028060,106.11,P
2025-11-15 01:45:00+00:00,USGS,12028060,106.11,P
2025-11-15 02:00:00+00:00,USGS,12028060,106.11,P
2025-11-15 02:15:00+00:00,USGS,12028060,106.11,P
2025-11-15 02:30:00+00:00,USGS,12028060,106.11,P
2025-11-15 02:45:00+00:00,USGS,12028060,106.11,P
2025-11-15 03:00:00+00:00,USGS,12028060,106.1,P
2025-11-15 03:15:00+00:00,USGS,12028060,106.11,P
2025-11-15 03:30:00+00:00,USGS,12028060,106.1,P
2025-11-15 03:45:00+00:00,USGS,12028060,106.1,P
2025-11-15 04:00:00+00:00,USGS,12028060,106.1,P
2025-11-15 04:15:00+00:00,USGS,12028060,106.11,P
2025-11-15 04:30:00+00:00,USGS,12028060,106.11,P
2025-11-15 04:45:00+00:00,USGS,12028060,106.11,P
2025-11-15 05:00:00+00:00,USGS,12028060,106.11,P
2025-11-15 05:15:00+00:00,USGS,12028060,106.1,P
2025-11-15 05:30:00+00:00,USGS,12028060,106.1,P
2025-11-15 05:45:00+00:00,USGS,12028060,106.1,P
2025-11-15 06:00:00+00:00,USGS,12028060,106.11,P
2025-11-15 06:15:00+00:00,USGS,12028060,106.1,P
2025-11-15 06:30:00+00:00,USGS,12028060,106.1,P
2025-11-15 06:45:00+00:00,USGS,12028060,106.1,P
2025-11-15 07:00:00+00:00,USGS,12028060,106.1,P
2025-11-15 07:15:00+00:00,USGS,12028060,106.1,P
2025-11-15 07:30:00+00:00,USGS,12028060,106.1,P
2025-11-15 07:45:00+00:00,USGS,12028060,106.1,P
2025-11-15 08:00:00+00:00,USGS,12028060,106.1,P
2025-11-15 08:15:00+00:00,USGS,12028060,106.1,P
2025-11-15 08:30:00+00:00,USGS,12028060,106.1,P
2025-11-15 08:45:00+00:00,USGS,12028060,106.1,P
2025-11-15 09:00:00+00:00,USGS,12028060,106.1,P
2025-11-15 09:15:00+00:00,USGS,12028060,106.1,P
2025-11-15 09:30:00+00:00,USGS,12028060,106.1,P
2025-11-15 09:45:00+00:00,USGS,12028060,106.1,P
2025-11-15 10:00:00+00:00,USGS,12028060,106.1,P
2025-11-15 10:15:00+00:00,USGS,12028060,106.1,P
2025-11-15 10:30:00+00:00,USGS,12028060,106.1,P
2025-11-15 10:45:00+00:00,USGS,12028060,106.11,P
2025-11-15 11:00:00+00:00,USGS,12028060,106.11,P
2025-11-15 11:15:00+00:00,USGS,12028060,106.11,P
2025-11-15 11:30:00+00:00,USGS,12028060,106.11,P
2025-11-15 11:45:00+00:00,USGS,12028060,106.11,P
2025-11-15 12:00:00+00:00,USGS,12028060,106.11,P
2025-11-15 12:15:00+00:00,USGS,12028060,106.11,P
2025-11-15 12:30:00+00:00,USGS,12028060,106.12,P
2025-11-15 12:45:00+00:00,USGS,12028060,106.12,P
2025-11-15 13:00:00+00:00,USGS,12028060,106.12,P
2025-11-15 13:15:00+00:00,USGS,12028060,106.12,P
2025-11-15 13:30:00+00:00,USGS,12028060,106.13,P
2025-11-15 13:45:00+00:00,USGS,12028060,106.13,P
2025-11-15 14:00:00+00:00,USGS,12028060,106.14,P
2025-11-15 14:15:00+00:00,USGS,12028060,106.14,P
2025-11-15 14:30:00+00:00,USGS,12028060,106.15,P
2025-11-15 14:45:00+00:00,USGS,12028060,106.16,P
2025-11-15 15:00:00+00:00,USGS,12028060,106.17,P
2025-11-15 15:15:00+00:00,USGS,12028060,106.17,P
2025-11-15 15:30:00+00:00,USGS,12028060,106.18,P
2025-11-15 15:45:00+00:00,USGS,12028060,106.19,P
2025-11-15 16:00:00+00:00,USGS,12028060,106.2,P
2025-11-15 16:15:00+00:00,USGS,12028060,106.22,P
2025-11-15 16:30:00+00:00,USGS,12028060,106.23,P
2025-11-15 16:45:00+00:00,USGS,12028060,106.24,P
2025-11-15 17:00:00+00:00,USGS,12028060,106.26,P
2025-11-15 17:15:00+00:00,USGS,12028060,106.27,P
2025-11-15 17:30:00+00:00,USGS,12028060,106.29,P
2025-11-15 17:45:00+00:00,USGS,12028060,106.31,P
2025-11-15 18:00:00+00:00,USGS,12028060,106.33,P
2025-11-15 18:15:00+00:00,USGS,12028060,106.34,P
2025-11-15 18:30:00+00:00,USGS,12028060,106.37,P
2025-11-15 18:45:00+00:00,USGS,12028060,106.39,P
2025-11-15 19:00:00+00:00,USGS,12028060,106.41,P
2025-11-15 19:15:00+00:00,USGS,12028060,106.43,P
2025-11-15 19:30:00+00:00,USGS,12028060,106.45,P
2025-11-15 19:45:00+00:00,USGS,12028060,106.48,P
2025-11-15 20:00:00+00:00,USGS,12028060,106.5,P
2025-11-15 20:15:00+00:00,USGS,12028060,106.52,P
2025-11-15 20:30:00+00:00,USGS,12028060,106.55,P
2025-11-15 20:45:00+00:00,USGS,12028060,106.57,P
2025-11-15 21:00:00+00:00,USGS,12028060,106.6,P
2025-11-15 21:15:00+00:00,USGS,12028060,106.62,P
2025-11-15 21:30:00+00:00,USGS,12028060,106.65,P
2025-11-15 21:45:00+00:00,USGS,12028060,106.67,P
2025-11-15 22:00:00+00:00,USGS,12028060,106.69,P
2025-11-15 22:15:00+00:00,USGS,12028060,106.72,P
2025-11-15 22:30:00+00:00,USGS,12028060,106.75,P
2025-11-15 22:45:00+00:00,USGS,12028060,106.77,P
2025-11-15 23:00:00+00:00,USGS,12028060,106.8,P
2025-11-15 23:15:00+00:00,USGS,12028060,106.83,P
2025-11-15 23:30:00+00:00,USGS,12028060,106.86,P
2025-11-15 23:45:00+00:00,USGS,12028060,106.89,P
2025-11-16 00:00:00+00:00,USGS,12028060,106.92,P
2025-11-16 00:15:00+00:00,USGS,12028060,106.95,P
2025-11-16 00:30:00+00:00,USGS,12028060,106.97,P
2025-11-16 00:45:00+00:00,USGS,12028060,107.0,P
2025-11-16 01:00:00+00:00,USGS,12028060,107.03,P
2025-11-16 01:15:00+00:00,USGS,12028060,107.05,P
2025-11-16 01:30:00+00:00,USGS,12028060,107.08,P
2025-11-16 01:45:00+00:00,USGS,12028060,107.11,P
2025-11-16 02:00:00+00:00,USGS,12028060,107.13,P
2025-11-16 02:15:00+00:00,USGS,12028060,107.16,P
2025-11-16 02:30:00+00:00,USGS,12028060,107.19,P
2025-11-16 02:45:00+00:00,USGS,12028060,107.21,P
2025-11-16 03:00:00+00:00,USGS,12028060,107.24,P
2025-11-16 03:15:00+00:00,USGS,12028060,107.26,P
2025-11-16 03:30:00+00:00,USGS,12028060,107.28,P
2025-11-16 03:45:00+00:00,USGS,12028060,107.31,P
2025-11-16 04:00:00+00:00,USGS,12028060,107.33,P
2025-11-16 04:15:00+00:00,USGS,12028060,107.35,P
2025-11-16 04:30:00+00:00,USGS,12028060,107.37,P
2025-11-16 04:45:00+00:00,USGS,12028060,107.39,P
2025-11-16 05:00:00+00:00,USGS,12028060,107.41,P
2025-11-16 05:15:00+00:00,USGS,12028060,107.43,P
2025-11-16 05:30:00+00:00,USGS,12028060,107.44,P
2025-11-16 05:45:00+00:00,USGS,12028060,107.45,P
2025-11-16 06:00:00+00:00,USGS,12028060,107.46,P
2025-11-16 06:15:00+00:00,USGS,12028060,107.48,P
2025-11-16 06:30:00+00:00,USGS,12028060,107.49,P
2025-11-16 06:45:00+00:00,USGS,12028060,107.5,P
2025-11-16 07:00:00+00:00,USGS,12028060,107.51,P
2025-11-16 07:15:00+00:00,USGS,12028060,107.52,P
2025-11-16 07:30:00+00:00,USGS,12028060,107.53,P
2025-11-16 07:45:00+00:00,USGS,12028060,107.53,P
2025-11-16 08:00:00+00:00,USGS,12028060,107.54,P
2025-11-16 08:15:00+00:00,USGS,12028060,107.54,P
2025-11-16 08:30:00+00:00,USGS,12028060,107.55,P
2025-11-16 08:45:00+00:00,USGS,12028060,107.56,P
2025-11-16 09:00:00+00:00,USGS,12028060,107.56,P
2025-11-16 09:15:00+00:00,USGS,12028060,107.56,P
2025-11-16 09:30:00+00:00,USGS,12028060,107.56,P
2025-11-16 09:45:00+00:00,USGS,12028060,107.56,P
2025-11-16 10:00:00+00:00,USGS,12028060,107.57,P
2025-11-16 10:15:00+00:00,USGS,12028060,107.57,P
2025-11-16 10:30:00+00:00,USGS,12028060,107.56,P
2025-11-16 10:45:00+00:00,USGS,12028060,107.57,P
2025-11-16 11:00:00+00:00,USGS,12028060,107.56,P
2025-11-16 11:15:00+00:00,USGS,12028060,107.56,P
2025-11-16 11:30:00+00:00,USGS,12028060,107.56,P
2025-11-16 11:45:00+00:00,USGS,12028060,107.55,P
2025-11-16 12:00:00+00:00,USGS,12028060,107.56,P
2025-11-16 12:15:00+00:00,USGS,12028060,107.55,P
2025-11-16 12:30:00+00:00,USGS,12028060,107.55,P
2025-11-16 12:45:00+00:00,USGS,12028060,107.54,P
2025-11-16 13:00:00+00:00,USGS,12028060,107.54,P
2025-11-16 13:15:00+00:00,USGS,12028060,107.54,P
2025-11-16 13:30:00+00:00,USGS,12028060,107.53,P
2025-11-16 13:45:00+00:00,USGS,12028060,107.52,P
2025-11-16 14:00:00+00:00,USGS,12028060,107.52,P
2025-11-16 14:15:00+00:00,USGS,12028060,107.52,P
2025-11-16 14:30:00+00:00,USGS,12028060,107.51,P
2025-11-16 14:45:00+00:00,USGS,12028060,107.51,P
2025-11-16 15:00:00+00:00,USGS,12028060,107.5,P
2025-11-16 15:15:00+00:00,USGS,12028060,107.49,P
2025-11-16 15:30:00+00:00,USGS,12028060,107.49,P
2025-11-16 15:45:00+00:00,USGS,12028060,107.48,P
2025-11-16 16:00:00+00:00,USGS,12028060,107.48,P
2025-11-16 16:15:00+00:00,USGS,12028060,107.47,P
2025-11-16 16:30:00+00:00,USGS,12028060,107.47,P
2025-11-16 16:45:00+00:00,USGS,12028060,107.46,P
2025-11-16 17:00:00+00:00,USGS,12028060,107.46,P
2025-11-16 17:15:00+00:00,USGS,12028060,107.45,P
2025-11-16 17:30:00+00:00,USGS,12028060,107.44,P
2025-11-16 17:45:00+00:00,USGS,12028060,107.44,P
2025-11-16 18:00:00+00:00,USGS,12028060,107.43,P
2025-11-16 18:15:00+00:00,USGS,12028060,107.43,P
2025-11-16 18:30:00+00:00,USGS,12028060,107.42,P
2025-11-16 18:45:00+00:00,USGS,12028060,107.42,P
2025-11-16 19:00:00+00:00,USGS,12028060,107.41,P
2025-11-16 19:15:00+00:00,USGS,12028060,107.4,P
2025-11-16 19:30:00+00:00,USGS,12028060,107.39,P
2025-11-16 19:45:00+00:00,USGS,12028060,107.39,P
2025-11-16 20:00:00+00:00,USGS,12028060,107.38,P
2025-11-16 20:15:00+00:00,USGS,12028060,107.37,P
2025-11-16 20:30:00+00:00,USGS,12028060,107.37,P
2025-11-16 20:45:00+00:00,USGS,12028060,107.36,P
2025-11-16 21:00:00+00:00,USGS,12028060,107.35,P
2025-11-16 21:15:00+00:00,USGS,12028060,107.35,P
2025-11-16 21:30:00+00:00,USGS,12028060,107.35,P
2025-11-16 21:45:00+00:00,USGS,12028060,107.34,P
2025-11-16 22:00:00+00:00,USGS,12028060,107.33,P
2025-11-16 22:15:00+00:00,USGS,12028060,107.32,P
2025-11-16 22:30:00+00:00,USGS,12028060,107.32,P
2025-11-16 22:45:00+00:00,USGS,12028060,107.31,P
2025-11-16 23:00:00+00:00,USGS,12028060,107.31,P
2025-11-16 23:15:00+00:00,USGS,12028060,107.3,P
2025-11-16 23:30:00+00:00,USGS,12028060,107.29,P
2025-11-16 23:45:00+00:00,USGS,12028060,107.28,P
2025-11-17 00:00:00+00:00,USGS,12028060,107.28,P
2025-11-17 00:15:00+00:00,USGS,12028060,107.27,P
2025-11-17 00:30:00+00:00,USGS,12028060,107.27,P
2025-11-17 00:45:00+00:00,USGS,12028060,107.26,P
2025-11-17 01:00:00+00:00,USGS,12028060,107.26,P
2025-11-17 01:15:00+00:00,USGS,12028060,107.25,P
2025-11-17 01:30:00+00:00,USGS,12028060,107.24,P
2025-11-17 01:45:00+00:00,USGS,12028060,107.24,P
