datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-11 23:30:00+00:00,USGS,12094000,333.0,P,7.63,P
2025-11-11 23:45:00+00:00,USGS,12094000,330.0,P,7.62,P
2025-11-12 00:00:00+00:00,USGS,12094000,330.0,P,7.62,P
2025-11-12 00:15:00+00:00,USGS,12094000,330.0,P,7.62,P
2025-11-12 00:30:00+00:00,USGS,12094000,327.0,P,7.61,P
2025-11-12 00:45:00+00:00,USGS,12094000,330.0,P,7.62,P
2025-11-12 01:00:00+00:00,USGS,12094000,327.0,P,7.61,P
2025-11-12 01:15:00+00:00,USGS,12094000,327.0,P,7.61,P
2025-11-12 01:30:00+00:00,USGS,12094000,324.0,P,7.6,P
2025-11-12 01:45:00+00:00,USGS,12094000,327.0,P,7.61,P
2025-11-12 02:00:00+00:00,USGS,12094000,327.0,P,7.61,P
2025-11-12 02:15:00+00:00,USGS,12094000,327.0,P,7.61,P
2025-11-12 02:30:00+00:00,USGS,12094000,324.0,P,7.6,P
2025-11-12 02:45:00+00:00,USGS,12094000,327.0,P,7.61,P
2025-11-12 03:00:00+00:00,USGS,12094000,327.0,P,7.61,P
2025-11-12 03:15:00+00:00,USGS,12094000,324.0,P,7.6,P
2025-11-12 03:30:00+00:00,USGS,12094000,324.0,P,7.6,P
2025-11-12 03:45:00+00:00,USGS,12094000,324.0,P,7.6,P
2025-11-12 04:00:00+00:00,USGS,12094000,324.0,P,7.6,P
2025-11-12 04:15:00+00:00,USGS,12094000,324.0,P,7.6,P
2025-11-12 04:30:00+00:00,USGS,12094000,324.0,P,7.6,P
2025-11-12 04:45:00+00:00,USGS,12094000,321.0,P,7.59,P
2025-11-12 05:00:00+00:00,USGS,12094000,321.0,P,7.59,P
2025-11-12 05:15:00+00:00,USGS,12094000,324.0,P,7.6,P
2025-11-12 05:30:00+00:00,USGS,12094000,321.0,P,7.59,P
2025-11-12 05:45:00+00:00,USGS,12094000,324.0,P,7.6,P
2025-11-12 06:00:00+00:00,USGS,12094000,321.0,P,7.59,P
2025-11-12 06:15:00+00:00,USGS,12094000,321.0,P,7.59,P
2025-11-12 06:30:00+00:00,USGS,12094000,318.0,P,7.58,P
2025-11-12 06:45:00+00:00,USGS,12094000,318.0,P,7.58,P
2025-11-12 07:00:00+00:00,USGS,12094000,318.0,P,7.58,P
2025-11-12 07:15:00+00:00,USGS,12094000,318.0,P,7.58,P
2025-11-12 07:30:00+00:00,USGS,12094000,318.0,P,7.58,P
2025-11-12 07:45:00+00:00,USGS,12094000,318.0,P,7.58,P
2025-11-12 08:00:00+00:00,USGS,12094000,318.0,P,7.58,P
2025-11-12 08:15:00+00:00,USGS,12094000,318.0,P,7.58,P
2025-11-12 08:30:00+00:00,USGS,12094000,318.0,P,7.58,P
2025-11-12 08:45:00+00:00,USGS,12094000,315.0,P,7.57,P
2025-11-12 09:00:00+00:00,USGS,12094000,315.0,P,7.57,P
2025-11-12 09:15:00+00:00,USGS,12094000,315.0,P,7.57,P
2025-11-12 09:30:00+00:00,USGS,12094000,315.0,P,7.57,P
2025-11-12 09:45:00+00:00,USGS,12094000,318.0,P,7.58,P
2025-11-12 10:00:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-12 10:15:00+00:00,USGS,12094000,315.0,P,7.57,P
2025-11-12 10:30:00+00:00,USGS,12094000,315.0,P,7.57,P
2025-11-12 10:45:00+00:00,USGS,12094000,315.0,P,7.57,P
2025-11-12 11:00:00+00:00,USGS,12094000,315.0,P,7.57,P
2025-11-12 11:15:00+00:00,USGS,12094000,315.0,P,7.57,P
2025-11-12 11:30:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-12 11:45:00+00:00,USGS,12094000,315.0,P,7.57,P
2025-11-12 12:00:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-12 12:15:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-12 12:30:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-12 12:45:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-12 13:00:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-12 13:15:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-12 13:30:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-12 13:45:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-12 14:00:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-12 14:15:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-12 14:30:00+00:00,USGS,12094000,310.0,P,7.55,P
2025-11-12 14:45:00+00:00,USGS,12094000,310.0,P,7.55,P
2025-11-12 15:00:00+00:00,USGS,12094000,310.0,P,7.55,P
2025-11-12 15:15:00+00:00,USGS,12094000,310.0,P,7.55,P
2025-11-12 15:30:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-12 15:45:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-12 16:00:00+00:00,USGS,12094000,310.0,P,7.55,P
2025-11-12 16:15:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-12 16:30:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-12 16:45:00+00:00,USGS,12094000,310.0,P,7.55,P
2025-11-12 17:00:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-12 17:15:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-12 17:30:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-12 17:45:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-12 18:00:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-12 18:15:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-12 18:30:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-12 18:45:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-12 19:00:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-12 19:15:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-12 19:30:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-12 19:45:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-12 20:00:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-12 20:15:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-12 20:30:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-12 20:45:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-12 21:00:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-12 21:15:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-12 21:30:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-12 21:45:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-12 22:00:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-12 22:15:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-12 22:30:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-12 22:45:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-12 23:00:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-12 23:15:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-12 23:30:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-12 23:45:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 00:00:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 00:15:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 00:30:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 00:45:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 01:00:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 01:15:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 01:30:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 01:45:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 02:00:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 02:15:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 02:30:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 02:45:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 03:00:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 03:15:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 03:30:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 03:45:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 04:00:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 04:15:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 04:30:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 04:45:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 05:00:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 05:15:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 05:30:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 05:45:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 06:00:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 06:15:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 06:30:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 06:45:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 07:00:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 07:15:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 07:30:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 07:45:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 08:00:00+00:00,USGS,12094000,310.0,P,7.55,P
2025-11-13 08:15:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 08:30:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 08:45:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 09:00:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 09:15:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 09:30:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 09:45:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 10:00:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 10:15:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 10:30:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 10:45:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 11:00:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 11:15:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 11:30:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 11:45:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 12:00:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 12:15:00+00:00,USGS,12094000,298.0,P,7.51,P
2025-11-13 12:30:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 12:45:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 13:00:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 13:15:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 13:30:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 13:45:00+00:00,USGS,12094000,301.0,P,7.52,P
2025-11-13 14:00:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-13 14:15:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-13 14:30:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-13 14:45:00+00:00,USGS,12094000,304.0,P,7.53,P
2025-11-13 15:00:00+00:00,USGS,12094000,310.0,P,7.55,P
2025-11-13 15:15:00+00:00,USGS,12094000,310.0,P,7.55,P
2025-11-13 15:30:00+00:00,USGS,12094000,307.0,P,7.54,P
2025-11-13 15:45:00+00:00,USGS,12094000,310.0,P,7.55,P
2025-11-13 16:00:00+00:00,USGS,12094000,310.0,P,7.55,P
2025-11-13 16:15:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-13 16:30:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-13 16:45:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-13 17:00:00+00:00,USGS,12094000,312.0,P,7.56,P
2025-11-13 17:15:00+00:00,USGS,12094000,315.0,P,7.57,P
2025-11-13 17:30:00+00:00,USGS,12094000,315.0,P,7.57,P
2025-11-13 17:45:00+00:00,USGS,12094000,318.0,P,7.58,P
2025-11-13 18:00:00+00:00,USGS,12094000,321.0,P,7.59,P
2025-11-13 18:15:00+00:00,USGS,12094000,324.0,P,7.6,P
2025-11-13 18:30:00+00:00,USGS,12094000,324.0,P,7.6,P
2025-11-13 18:45:00+00:00,USGS,12094000,324.0,P,7.6,P
2025-11-13 19:00:00+00:00,USGS,12094000,327.0,P,7.61,P
2025-11-13 19:15:00+00:00,USGS,12094000,327.0,P,7.61,P
2025-11-13 19:30:00+00:00,USGS,12094000,330.0,P,7.62,P
2025-11-13 19:45:00+00:00,USGS,12094000,330.0,P,7.62,P
2025-11-13 20:00:00+00:00,USGS,12094000,333.0,P,7.63,P
2025-11-13 20:15:00+00:00,USGS,12094000,336.0,P,7.64,P
2025-11-13 20:30:00+00:00,USGS,12094000,336.0,P,7.64,P
2025-11-13 20:45:00+00:00,USGS,12094000,336.0,P,7.64,P
2025-11-13 21:00:00+00:00,USGS,12094000,336.0,P,7.64,P
2025-11-13 21:15:00+00:00,USGS,12094000,336.0,P,7.64,P
2025-11-13 21:30:00+00:00,USGS,12094000,340.0,P,7.65,P
2025-11-13 21:45:00+00:00,USGS,12094000,340.0,P,7.65,P
2025-11-13 22:00:00+00:00,USGS,12094000,340.0,P,7.65,P
2025-11-13 22:15:00+00:00,USGS,12094000,346.0,P,7.67,P
2025-11-13 22:30:00+00:00,USGS,12094000,346.0,P,7.67,P
2025-11-13 22:45:00+00:00,USGS,12094000,346.0,P,7.67,P
2025-11-13 23:00:00+00:00,USGS,12094000,364.0,P,7.73,P
2025-11-13 23:15:00+00:00,USGS,12094000,352.0,P,7.69,P
2025-11-13 23:30:00+00:00,USGS,12094000,352.0,P,7.69,P
2025-11-13 23:45:00+00:00,USGS,12094000,358.0,P,7.71,P
2025-11-14 00:00:00+00:00,USGS,12094000,361.0,P,7.72,P
2025-11-14 00:15:00+00:00,USGS,12094000,364.0,P,7.73,P
2025-11-14 00:30:00+00:00,USGS,12094000,381.0,P,7.78,P
2025-11-14 00:45:00+00:00,USGS,12094000,374.0,P,7.76,P
2025-11-14 01:00:00+00:00,USGS,12094000,374.0,P,7.76,P
2025-11-14 01:15:00+00:00,USGS,12094000,390.0,P,7.81,P
2025-11-14 01:30:00+00:00,USGS,12094000,384.0,P,7.79,P
2025-11-14 01:45:00+00:00,USGS,12094000,404.0,P,7.85,P
2025-11-14 02:00:00+00:00,USGS,12094000,390.0,P,7.81,P
2025-11-14 02:15:00+00:00,USGS,12094000,414.0,P,7.88,P
2025-11-14 02:30:00+00:00,USGS,12094000,407.0,P,7.86,P
2025-11-14 02:45:00+00:00,USGS,12094000,420.0,P,7.9,P
2025-11-14 03:00:00+00:00,USGS,12094000,424.0,P,7.91,P
2025-11-14 03:15:00+00:00,USGS,12094000,452.0,P,7.99,P
2025-11-14 03:30:00+00:00,USGS,12094000,459.0,P,8.01,P
2025-11-14 03:45:00+00:00,USGS,12094000,473.0,P,8.05,P
2025-11-14 04:00:00+00:00,USGS,12094000,498.0,P,8.12,P
2025-11-14 04:15:00+00:00,USGS,12094000,528.0,P,8.2,P
2025-11-14 04:30:00+00:00,USGS,12094000,555.0,P,8.27,P
2025-11-14 04:45:00+00:00,USGS,12094000,583.0,P,8.34,P
2025-11-14 05:00:00+00:00,USGS,12094000,595.0,P,8.37,P
2025-11-14 05:15:00+00:00,USGS,12094000,632.0,P,8.46,P
2025-11-14 05:30:00+00:00,USGS,12094000,644.0,P,8.49,P
2025-11-14 05:45:00+00:00,USGS,12094000,657.0,P,8.52,P
2025-11-14 06:00:00+00:00,USGS,12094000,657.0,P,8.52,P
2025-11-14 06:15:00+00:00,USGS,12094000,665.0,P,8.54,P
2025-11-14 06:30:00+00:00,USGS,12094000,653.0,P,8.51,P
2025-11-14 06:45:00+00:00,USGS,12094000,653.0,P,8.51,P
2025-11-14 07:00:00+00:00,USGS,12094000,648.0,P,8.5,P
2025-11-14 07:15:00+00:00,USGS,12094000,644.0,P,8.49,P
2025-11-14 07:30:00+00:00,USGS,12094000,644.0,P,8.49,P
2025-11-14 07:45:00+00:00,USGS,12094000,627.0,P,8.45,P
2025-11-14 08:00:00+00:00,USGS,12094000,627.0,P,8.45,P
2025-11-14 08:15:00+00:00,USGS,12094000,627.0,P,8.45,P
2025-11-14 08:30:00+00:00,USGS,12094000,615.0,P,8.42,P
2025-11-14 08:45:00+00:00,USGS,12094000,607.0,P,8.4,P
2025-11-14 09:00:00+00:00,USGS,12094000,615.0,P,8.42,P
2025-11-14 09:15:00+00:00,USGS,12094000,599.0,P,8.38,P
2025-11-14 09:30:00+00:00,USGS,12094000,599.0,P,8.38,P
2025-11-14 09:45:00+00:00,USGS,12094000,603.0,P,8.39,P
2025-11-14 10:00:00+00:00,USGS,12094000,595.0,P,8.37,P
2025-11-14 10:15:00+00:00,USGS,12094000,603.0,P,8.39,P
2025-11-14 10:30:00+00:00,USGS,12094000,591.0,P,8.36,P
2025-11-14 10:45:00+00:00,USGS,12094000,591.0,P,8.36,P
2025-11-14 11:00:00+00:00,USGS,12094000,599.0,P,8.38,P
2025-11-14 11:15:00+00:00,USGS,12094000,591.0,P,8.36,P
2025-11-14 11:30:00+00:00,USGS,12094000,591.0,P,8.36,P
2025-11-14 11:45:00+00:00,USGS,12094000,595.0,P,8.37,P
2025-11-14 12:00:00+00:00,USGS,12094000,595.0,P,8.37,P
2025-11-14 12:15:00+00:00,USGS,12094000,591.0,P,8.36,P
2025-11-14 12:30:00+00:00,USGS,12094000,595.0,P,8.37,P
2025-11-14 12:45:00+00:00,USGS,12094000,595.0,P,8.37,P
2025-11-14 13:00:00+00:00,USGS,12094000,595.0,P,8.37,P
2025-11-14 13:15:00+00:00,USGS,12094000,579.0,P,8.33,P
2025-11-14 13:30:00+00:00,USGS,12094000,575.0,P,8.32,P
2025-11-14 13:45:00+00:00,USGS,12094000,575.0,P,8.32,P
2025-11-14 14:00:00+00:00,USGS,12094000,563.0,P,8.29,P
2025-11-14 14:15:00+00:00,USGS,12094000,571.0,P,8.31,P
2025-11-14 14:30:00+00:00,USGS,12094000,567.0,P,8.3,P
2025-11-14 14:45:00+00:00,USGS,12094000,559.0,P,8.28,P
2025-11-14 15:00:00+00:00,USGS,12094000,559.0,P,8.28,P
2025-11-14 15:15:00+00:00,USGS,12094000,548.0,P,8.25,P
2025-11-14 15:30:00+00:00,USGS,12094000,540.0,P,8.23,P
2025-11-14 15:45:00+00:00,USGS,12094000,540.0,P,8.23,P
2025-11-14 16:00:00+00:00,USGS,12094000,532.0,P,8.21,P
2025-11-14 16:15:00+00:00,USGS,12094000,551.0,P,8.26,P
2025-11-14 16:30:00+00:00,USGS,12094000,540.0,P,8.23,P
2025-11-14 16:45:00+00:00,USGS,12094000,548.0,P,8.25,P
2025-11-14 17:00:00+00:00,USGS,12094000,551.0,P,8.26,P
2025-11-14 17:15:00+00:00,USGS,12094000,540.0,P,8.23,P
2025-11-14 17:30:00+00:00,USGS,12094000,540.0,P,8.23,P
2025-11-14 17:45:00+00:00,USGS,12094000,548.0,P,8.25,P
2025-11-14 18:00:00+00:00,USGS,12094000,548.0,P,8.25,P
2025-11-14 18:15:00+00:00,USGS,12094000,551.0,P,8.26,P
2025-11-14 18:30:00+00:00,USGS,12094000,551.0,P,8.26,P
2025-11-14 18:45:00+00:00,USGS,12094000,559.0,P,8.28,P
2025-11-14 19:00:00+00:00,USGS,12094000,563.0,P,8.29,P
2025-11-14 19:15:00+00:00,USGS,12094000,555.0,P,8.27,P
2025-11-14 19:30:00+00:00,USGS,12094000,563.0,P,8.29,P
2025-11-14 19:45:00+00:00,USGS,12094000,559.0,P,8.28,P
2025-11-14 20:00:00+00:00,USGS,12094000,555.0,P,8.27,P
2025-11-14 20:15:00+00:00,USGS,12094000,563.0,P,8.29,P
2025-11-14 20:30:00+00:00,USGS,12094000,551.0,P,8.26,P
2025-11-14 20:45:00+00:00,USGS,12094000,563.0,P,8.29,P
2025-11-14 21:00:00+00:00,USGS,12094000,555.0,P,8.27,P
2025-11-14 21:15:00+00:00,USGS,12094000,563.0,P,8.29,P
2025-11-14 21:30:00+00:00,USGS,12094000,567.0,P,8.3,P
2025-11-14 21:45:00+00:00,USGS,12094000,559.0,P,8.28,P
2025-11-14 22:00:00+00:00,USGS,12094000,544.0,P,8.24,P
2025-11-14 22:15:00+00:00,USGS,12094000,548.0,P,8.25,P
2025-11-14 22:30:00+00:00,USGS,12094000,536.0,P,8.22,P
2025-11-14 22:45:00+00:00,USGS,12094000,555.0,P,8.27,P
2025-11-14 23:00:00+00:00,USGS,12094000,548.0,P,8.25,P
2025-11-14 23:15:00+00:00,USGS,12094000,536.0,P,8.22,P
2025-11-14 23:30:00+00:00,USGS,12094000,532.0,P,8.21,P
2025-11-14 23:45:00+00:00,USGS,12094000,536.0,P,8.22,P
2025-11-15 00:00:00+00:00,USGS,12094000,540.0,P,8.23,P
2025-11-15 00:15:00+00:00,USGS,12094000,536.0,P,8.22,P
2025-11-15 00:30:00+00:00,USGS,12094000,540.0,P,8.23,P
2025-11-15 00:45:00+00:00,USGS,12094000,548.0,P,8.25,P
2025-11-15 01:00:00+00:00,USGS,12094000,532.0,P,8.21,P
2025-11-15 01:15:00+00:00,USGS,12094000,536.0,P,8.22,P
2025-11-15 01:30:00+00:00,USGS,12094000,536.0,P,8.22,P
2025-11-15 01:45:00+00:00,USGS,12094000,540.0,P,8.23,P
2025-11-15 02:00:00+00:00,USGS,12094000,540.0,P,8.23,P
2025-11-15 02:15:00+00:00,USGS,12094000,548.0,P,8.25,P
2025-11-15 02:30:00+00:00,USGS,12094000,559.0,P,8.28,P
2025-11-15 02:45:00+00:00,USGS,12094000,555.0,P,8.27,P
2025-11-15 03:00:00+00:00,USGS,12094000,551.0,P,8.26,P
2025-11-15 03:15:00+00:00,USGS,12094000,548.0,P,8.25,P
2025-11-15 03:30:00+00:00,USGS,12094000,563.0,P,8.29,P
2025-11-15 03:45:00+00:00,USGS,12094000,563.0,P,8.29,P
2025-11-15 04:00:00+00:00,USGS,12094000,567.0,P,8.3,P
2025-11-15 04:15:00+00:00,USGS,12094000,571.0,P,8.31,P
2025-11-15 04:30:00+00:00,USGS,12094000,567.0,P,8.3,P
2025-11-15 04:45:00+00:00,USGS,12094000,575.0,P,8.32,P
2025-11-15 05:00:00+00:00,USGS,12094000,579.0,P,8.33,P
2025-11-15 05:15:00+00:00,USGS,12094000,579.0,P,8.33,P
2025-11-15 05:30:00+00:00,USGS,12094000,575.0,P,8.32,P
2025-11-15 05:45:00+00:00,USGS,12094000,579.0,P,8.33,P
2025-11-15 06:00:00+00:00,USGS,12094000,587.0,P,8.35,P
2025-11-15 06:15:00+00:00,USGS,12094000,595.0,P,8.37,P
2025-11-15 06:30:00+00:00,USGS,12094000,595.0,P,8.37,P
2025-11-15 06:45:00+00:00,USGS,12094000,579.0,P,8.33,P
2025-11-15 07:00:00+00:00,USGS,12094000,579.0,P,8.33,P
2025-11-15 07:15:00+00:00,USGS,12094000,583.0,P,8.34,P
2025-11-15 07:30:00+00:00,USGS,12094000,591.0,P,8.36,P
2025-11-15 07:45:00+00:00,USGS,12094000,587.0,P,8.35,P
2025-11-15 08:00:00+00:00,USGS,12094000,579.0,P,8.33,P
2025-11-15 08:15:00+00:00,USGS,12094000,575.0,P,8.32,P
2025-11-15 08:30:00+00:00,USGS,12094000,571.0,P,8.31,P
2025-11-15 08:45:00+00:00,USGS,12094000,567.0,P,8.3,P
2025-11-15 09:00:00+00:00,USGS,12094000,575.0,P,8.32,P
2025-11-15 09:15:00+00:00,USGS,12094000,579.0,P,8.33,P
2025-11-15 09:30:00+00:00,USGS,12094000,587.0,P,8.35,P
2025-11-15 09:45:00+00:00,USGS,12094000,587.0,P,8.35,P
2025-11-15 10:00:00+00:00,USGS,12094000,583.0,P,8.34,P
2025-11-15 10:15:00+00:00,USGS,12094000,591.0,P,8.36,P
2025-11-15 10:30:00+00:00,USGS,12094000,595.0,P,8.37,P
2025-11-15 10:45:00+00:00,USGS,12094000,595.0,P,8.37,P
2025-11-15 11:00:00+00:00,USGS,12094000,587.0,P,8.35,P
2025-11-15 11:15:00+00:00,USGS,12094000,591.0,P,8.36,P
2025-11-15 11:30:00+00:00,USGS,12094000,607.0,P,8.4,P
2025-11-15 11:45:00+00:00,USGS,12094000,603.0,P,8.39,P
2025-11-15 12:00:00+00:00,USGS,12094000,607.0,P,8.4,P
2025-11-15 12:15:00+00:00,USGS,12094000,611.0,P,8.41,P
2025-11-15 12:30:00+00:00,USGS,12094000,607.0,P,8.4,P
2025-11-15 12:45:00+00:00,USGS,12094000,619.0,P,8.43,P
2025-11-15 13:00:00+00:00,USGS,12094000,607.0,P,8.4,P
2025-11-15 13:15:00+00:00,USGS,12094000,611.0,P,8.41,P
2025-11-15 13:30:00+00:00,USGS,12094000,615.0,P,8.42,P
2025-11-15 13:45:00+00:00,USGS,12094000,627.0,P,8.45,P
2025-11-15 14:00:00+00:00,USGS,12094000,627.0,P,8.45,P
2025-11-15 14:15:00+00:00,USGS,12094000,619.0,P,8.43,P
2025-11-15 14:30:00+00:00,USGS,12094000,623.0,P,8.44,P
2025-11-15 14:45:00+00:00,USGS,12094000,632.0,P,8.46,P
2025-11-15 15:00:00+00:00,USGS,12094000,640.0,P,8.48,P
2025-11-15 15:15:00+00:00,USGS,12094000,636.0,P,8.47,P
2025-11-15 15:30:00+00:00,USGS,12094000,636.0,P,8.47,P
2025-11-15 15:45:00+00:00,USGS,12094000,640.0,P,8.48,P
2025-11-15 16:00:00+00:00,USGS,12094000,648.0,P,8.5,P
2025-11-15 16:15:00+00:00,USGS,12094000,644.0,P,8.49,P
2025-11-15 16:30:00+00:00,USGS,12094000,648.0,P,8.5,P
2025-11-15 16:45:00+00:00,USGS,12094000,653.0,P,8.51,P
2025-11-15 17:00:00+00:00,USGS,12094000,648.0,P,8.5,P
2025-11-15 17:15:00+00:00,USGS,12094000,661.0,P,8.53,P
2025-11-15 17:30:00+00:00,USGS,12094000,661.0,P,8.53,P
2025-11-15 17:45:00+00:00,USGS,12094000,661.0,P,8.53,P
2025-11-15 18:00:00+00:00,USGS,12094000,665.0,P,8.54,P
2025-11-15 18:15:00+00:00,USGS,12094000,657.0,P,8.52,P
2025-11-15 18:30:00+00:00,USGS,12094000,669.0,P,8.55,P
2025-11-15 18:45:00+00:00,USGS,12094000,665.0,P,8.54,P
2025-11-15 19:00:00+00:00,USGS,12094000,665.0,P,8.54,P
2025-11-15 19:15:00+00:00,USGS,12094000,665.0,P,8.54,P
2025-11-15 19:30:00+00:00,USGS,12094000,653.0,P,8.51,P
2025-11-15 19:45:00+00:00,USGS,12094000,653.0,P,8.51,P
2025-11-15 20:00:00+00:00,USGS,12094000,653.0,P,8.51,P
2025-11-15 20:15:00+00:00,USGS,12094000,648.0,P,8.5,P
2025-11-15 20:30:00+00:00,USGS,12094000,644.0,P,8.49,P
2025-11-15 20:45:00+00:00,USGS,12094000,636.0,P,8.47,P
2025-11-15 21:00:00+00:00,USGS,12094000,636.0,P,8.47,P
2025-11-15 21:15:00+00:00,USGS,12094000,627.0,P,8.45,P
2025-11-15 21:30:00+00:00,USGS,12094000,632.0,P,8.46,P
