datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-13 04:45:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-13 05:00:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-13 05:15:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 05:30:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 05:45:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-13 06:00:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 06:15:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-13 06:30:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 06:45:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-13 07:00:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 07:15:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 07:30:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 07:45:00+00:00,USGS,12024000,40.0,P,534.04,P
2025-11-13 08:00:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 08:15:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-13 08:30:00+00:00,USGS,12024000,40.0,P,534.04,P
2025-11-13 08:45:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-13 09:00:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-13 09:15:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-13 09:30:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 09:45:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-13 10:00:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-13 10:15:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 10:30:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-13 10:45:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 11:00:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 11:15:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 11:30:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 11:45:00+00:00,USGS,12024000,42.5,P,534.07,P
2025-11-13 12:00:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 12:15:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 12:30:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-13 12:45:00+00:00,USGS,12024000,42.5,P,534.07,P
2025-11-13 13:00:00+00:00,USGS,12024000,42.5,P,534.07,P
2025-11-13 13:15:00+00:00,USGS,12024000,42.5,P,534.07,P
2025-11-13 13:30:00+00:00,USGS,12024000,43.3,P,534.08,P
2025-11-13 13:45:00+00:00,USGS,12024000,42.5,P,534.07,P
2025-11-13 14:00:00+00:00,USGS,12024000,43.3,P,534.08,P
2025-11-13 14:15:00+00:00,USGS,12024000,43.3,P,534.08,P
2025-11-13 14:30:00+00:00,USGS,12024000,44.1,P,534.09,P
2025-11-13 14:45:00+00:00,USGS,12024000,44.1,P,534.09,P
2025-11-13 15:00:00+00:00,USGS,12024000,44.1,P,534.09,P
2025-11-13 15:15:00+00:00,USGS,12024000,44.1,P,534.09,P
2025-11-13 15:30:00+00:00,USGS,12024000,45.0,P,534.1,P
2025-11-13 15:45:00+00:00,USGS,12024000,44.1,P,534.09,P
2025-11-13 16:00:00+00:00,USGS,12024000,45.0,P,534.1,P
2025-11-13 16:15:00+00:00,USGS,12024000,45.8,P,534.11,P
2025-11-13 16:30:00+00:00,USGS,12024000,45.8,P,534.11,P
2025-11-13 16:45:00+00:00,USGS,12024000,46.7,P,534.12,P
2025-11-13 17:00:00+00:00,USGS,12024000,46.7,P,534.12,P
2025-11-13 17:15:00+00:00,USGS,12024000,47.6,P,534.13,P
2025-11-13 17:30:00+00:00,USGS,12024000,48.4,P,534.14,P
2025-11-13 17:45:00+00:00,USGS,12024000,47.6,P,534.13,P
2025-11-13 18:00:00+00:00,USGS,12024000,47.6,P,534.13,P
2025-11-13 18:15:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-13 18:30:00+00:00,USGS,12024000,49.3,P,534.15,P
2025-11-13 18:45:00+00:00,USGS,12024000,48.4,P,534.14,P
2025-11-13 19:00:00+00:00,USGS,12024000,49.3,P,534.15,P
2025-11-13 19:15:00+00:00,USGS,12024000,49.3,P,534.15,P
2025-11-13 19:30:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-13 19:45:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-13 20:00:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-13 20:15:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-13 20:30:00+00:00,USGS,12024000,51.1,P,534.17,P
2025-11-13 20:45:00+00:00,USGS,12024000,51.1,P,534.17,P
2025-11-13 21:00:00+00:00,USGS,12024000,52.0,P,534.18,P
2025-11-13 21:15:00+00:00,USGS,12024000,51.1,P,534.17,P
2025-11-13 21:30:00+00:00,USGS,12024000,52.0,P,534.18,P
2025-11-13 21:45:00+00:00,USGS,12024000,52.0,P,534.18,P
2025-11-13 22:00:00+00:00,USGS,12024000,52.0,P,534.18,P
2025-11-13 22:15:00+00:00,USGS,12024000,51.1,P,534.17,P
2025-11-13 22:30:00+00:00,USGS,12024000,52.0,P,534.18,P
2025-11-13 22:45:00+00:00,USGS,12024000,51.1,P,534.17,P
2025-11-13 23:00:00+00:00,USGS,12024000,51.1,P,534.17,P
2025-11-13 23:15:00+00:00,USGS,12024000,52.0,P,534.18,P
2025-11-13 23:30:00+00:00,USGS,12024000,51.1,P,534.17,P
2025-11-13 23:45:00+00:00,USGS,12024000,52.0,P,534.18,P
2025-11-14 00:00:00+00:00,USGS,12024000,52.0,P,534.18,P
2025-11-14 00:15:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 00:30:00+00:00,USGS,12024000,51.1,P,534.17,P
2025-11-14 00:45:00+00:00,USGS,12024000,51.1,P,534.17,P
2025-11-14 01:00:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 01:15:00+00:00,USGS,12024000,51.1,P,534.17,P
2025-11-14 01:30:00+00:00,USGS,12024000,51.1,P,534.17,P
2025-11-14 01:45:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 02:00:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 02:15:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 02:30:00+00:00,USGS,12024000,49.3,P,534.15,P
2025-11-14 02:45:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 03:00:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 03:15:00+00:00,USGS,12024000,51.1,P,534.17,P
2025-11-14 03:30:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 03:45:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 04:00:00+00:00,USGS,12024000,49.3,P,534.15,P
2025-11-14 04:15:00+00:00,USGS,12024000,49.3,P,534.15,P
2025-11-14 04:30:00+00:00,USGS,12024000,48.4,P,534.14,P
2025-11-14 04:45:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 05:00:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 05:15:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 05:30:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 05:45:00+00:00,USGS,12024000,49.3,P,534.15,P
2025-11-14 06:00:00+00:00,USGS,12024000,48.4,P,534.14,P
2025-11-14 06:15:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 06:30:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 06:45:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 07:00:00+00:00,USGS,12024000,50.2,P,534.16,P
2025-11-14 07:15:00+00:00,USGS,12024000,49.3,P,534.15,P
2025-11-14 07:30:00+00:00,USGS,12024000,49.3,P,534.15,P
2025-11-14 07:45:00+00:00,USGS,12024000,48.4,P,534.14,P
2025-11-14 08:00:00+00:00,USGS,12024000,48.4,P,534.14,P
2025-11-14 08:15:00+00:00,USGS,12024000,48.4,P,534.14,P
2025-11-14 08:30:00+00:00,USGS,12024000,47.6,P,534.13,P
2025-11-14 08:45:00+00:00,USGS,12024000,48.4,P,534.14,P
2025-11-14 09:00:00+00:00,USGS,12024000,47.6,P,534.13,P
2025-11-14 09:15:00+00:00,USGS,12024000,48.4,P,534.14,P
2025-11-14 09:30:00+00:00,USGS,12024000,48.4,P,534.14,P
2025-11-14 09:45:00+00:00,USGS,12024000,47.6,P,534.13,P
2025-11-14 10:00:00+00:00,USGS,12024000,47.6,P,534.13,P
2025-11-14 10:15:00+00:00,USGS,12024000,47.6,P,534.13,P
2025-11-14 10:30:00+00:00,USGS,12024000,47.6,P,534.13,P
2025-11-14 10:45:00+00:00,USGS,12024000,47.6,P,534.13,P
2025-11-14 11:00:00+00:00,USGS,12024000,46.7,P,534.12,P
2025-11-14 11:15:00+00:00,USGS,12024000,47.6,P,534.13,P
2025-11-14 11:30:00+00:00,USGS,12024000,46.7,P,534.12,P
2025-11-14 11:45:00+00:00,USGS,12024000,46.7,P,534.12,P
2025-11-14 12:00:00+00:00,USGS,12024000,46.7,P,534.12,P
2025-11-14 12:15:00+00:00,USGS,12024000,45.8,P,534.11,P
2025-11-14 12:30:00+00:00,USGS,12024000,46.7,P,534.12,P
2025-11-14 12:45:00+00:00,USGS,12024000,45.0,P,534.1,P
2025-11-14 13:00:00+00:00,USGS,12024000,45.8,P,534.11,P
2025-11-14 13:15:00+00:00,USGS,12024000,45.8,P,534.11,P
2025-11-14 13:30:00+00:00,USGS,12024000,45.8,P,534.11,P
2025-11-14 13:45:00+00:00,USGS,12024000,45.8,P,534.11,P
2025-11-14 14:00:00+00:00,USGS,12024000,44.1,P,534.09,P
2025-11-14 14:15:00+00:00,USGS,12024000,44.1,P,534.09,P
2025-11-14 14:30:00+00:00,USGS,12024000,44.1,P,534.09,P
2025-11-14 14:45:00+00:00,USGS,12024000,44.1,P,534.09,P
2025-11-14 15:00:00+00:00,USGS,12024000,43.3,P,534.08,P
2025-11-14 15:15:00+00:00,USGS,12024000,43.3,P,534.08,P
2025-11-14 15:30:00+00:00,USGS,12024000,44.1,P,534.09,P
2025-11-14 15:45:00+00:00,USGS,12024000,44.1,P,534.09,P
2025-11-14 16:00:00+00:00,USGS,12024000,43.3,P,534.08,P
2025-11-14 16:15:00+00:00,USGS,12024000,43.3,P,534.08,P
2025-11-14 16:30:00+00:00,USGS,12024000,43.3,P,534.08,P
2025-11-14 16:45:00+00:00,USGS,12024000,43.3,P,534.08,P
2025-11-14 17:00:00+00:00,USGS,12024000,44.1,P,534.09,P
2025-11-14 17:15:00+00:00,USGS,12024000,43.3,P,534.08,P
2025-11-14 17:30:00+00:00,USGS,12024000,43.3,P,534.08,P
2025-11-14 17:45:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-14 18:00:00+00:00,USGS,12024000,43.3,P,534.08,P
2025-11-14 18:15:00+00:00,USGS,12024000,42.5,P,534.07,P
2025-11-14 18:30:00+00:00,USGS,12024000,43.3,P,534.08,P
2025-11-14 18:45:00+00:00,USGS,12024000,42.5,P,534.07,P
2025-11-14 19:00:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-14 19:15:00+00:00,USGS,12024000,42.5,P,534.07,P
2025-11-14 19:30:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-14 19:45:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-14 20:00:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-14 20:15:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-14 20:30:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-14 20:45:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-14 21:00:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-14 21:15:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-14 21:30:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-14 21:45:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-14 22:00:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-14 22:15:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-14 22:30:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-14 22:45:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-14 23:00:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-14 23:15:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-14 23:30:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-14 23:45:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-15 00:00:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-15 00:15:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-15 00:30:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-15 00:45:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-15 01:00:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-15 01:15:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-15 01:30:00+00:00,USGS,12024000,40.8,P,534.05,P
2025-11-15 01:45:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-15 02:00:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-15 02:15:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-15 02:30:00+00:00,USGS,12024000,41.6,P,534.06,P
2025-11-15 02:45:00+00:00,USGS,12024000,42.5,P,534.07,P
2025-11-15 03:00:00+00:00,USGS,12024000,42.5,P,534.07,P
2025-11-15 03:15:00+00:00,USGS,12024000,43.3,P,534.08,P
2025-11-15 03:30:00+00:00,USGS,12024000,44.1,P,534.09,P
2025-11-15 03:45:00+00:00,USGS,12024000,45.0,P,534.1,P
2025-11-15 04:00:00+00:00,USGS,12024000,45.8,P,534.11,P
2025-11-15 04:15:00+00:00,USGS,12024000,45.8,P,534.11,P
2025-11-15 04:30:00+00:00,USGS,12024000,46.7,P,534.12,P
2025-11-15 04:45:00+00:00,USGS,12024000,47.6,P,534.13,P
2025-11-15 05:00:00+00:00,USGS,12024000,49.3,P,534.15,P
2025-11-15 05:15:00+00:00,USGS,12024000,51.1,P,534.17,P
2025-11-15 05:30:00+00:00,USGS,12024000,53.0,P,534.19,P
2025-11-15 05:45:00+00:00,USGS,12024000,53.9,P,534.2,P
2025-11-15 06:00:00+00:00,USGS,12024000,57.7,P,534.24,P
2025-11-15 06:15:00+00:00,USGS,12024000,57.7,P,534.24,P
2025-11-15 06:30:00+00:00,USGS,12024000,59.6,P,534.26,P
2025-11-15 06:45:00+00:00,USGS,12024000,64.6,P,534.31,P
2025-11-15 07:00:00+00:00,USGS,12024000,67.7,P,534.34,P
2025-11-15 07:15:00+00:00,USGS,12024000,71.9,P,534.38,P
2025-11-15 07:30:00+00:00,USGS,12024000,75.2,P,534.41,P
2025-11-15 07:45:00+00:00,USGS,12024000,81.9,P,534.47,P
2025-11-15 08:00:00+00:00,USGS,12024000,86.6,P,534.51,P
2025-11-15 08:15:00+00:00,USGS,12024000,92.6,P,534.56,P
2025-11-15 08:30:00+00:00,USGS,12024000,97.6,P,534.6,P
2025-11-15 08:45:00+00:00,USGS,12024000,104.0,P,534.65,P
2025-11-15 09:00:00+00:00,USGS,12024000,109.0,P,534.69,P
2025-11-15 09:15:00+00:00,USGS,12024000,113.0,P,534.72,P
2025-11-15 09:30:00+00:00,USGS,12024000,119.0,P,534.76,P
2025-11-15 09:45:00+00:00,USGS,12024000,124.0,P,534.8,P
2025-11-15 10:00:00+00:00,USGS,12024000,131.0,P,534.85,P
2025-11-15 10:15:00+00:00,USGS,12024000,137.0,P,534.89,P
2025-11-15 10:30:00+00:00,USGS,12024000,146.0,P,534.95,P
2025-11-15 10:45:00+00:00,USGS,12024000,149.0,P,534.97,P
2025-11-15 11:00:00+00:00,USGS,12024000,157.0,P,535.02,P
2025-11-15 11:15:00+00:00,USGS,12024000,167.0,P,535.08,P
2025-11-15 11:30:00+00:00,USGS,12024000,174.0,P,535.12,P
2025-11-15 11:45:00+00:00,USGS,12024000,179.0,P,535.15,P
2025-11-15 12:00:00+00:00,USGS,12024000,187.0,P,535.2,P
2025-11-15 12:15:00+00:00,USGS,12024000,192.0,P,535.23,P
2025-11-15 12:30:00+00:00,USGS,12024000,200.0,P,535.27,P
2025-11-15 12:45:00+00:00,USGS,12024000,207.0,P,535.31,P
2025-11-15 13:00:00+00:00,USGS,12024000,212.0,P,535.34,P
2025-11-15 13:15:00+00:00,USGS,12024000,218.0,P,535.37,P
2025-11-15 13:30:00+00:00,USGS,12024000,220.0,P,535.38,P
2025-11-15 13:45:00+00:00,USGS,12024000,224.0,P,535.4,P
2025-11-15 14:00:00+00:00,USGS,12024000,233.0,P,535.45,P
2025-11-15 14:15:00+00:00,USGS,12024000,239.0,P,535.48,P
2025-11-15 14:30:00+00:00,USGS,12024000,239.0,P,535.48,P
2025-11-15 14:45:00+00:00,USGS,12024000,251.0,P,535.54,P
2025-11-15 15:00:00+00:00,USGS,12024000,251.0,P,535.54,P
2025-11-15 15:15:00+00:00,USGS,12024000,253.0,P,535.55,P
2025-11-15 15:30:00+00:00,USGS,12024000,259.0,P,535.58,P
2025-11-15 15:45:00+00:00,USGS,12024000,261.0,P,535.59,P
2025-11-15 16:00:00+00:00,USGS,12024000,263.0,P,535.6,P
2025-11-15 16:15:00+00:00,USGS,12024000,263.0,P,535.6,P
2025-11-15 16:30:00+00:00,USGS,12024000,261.0,P,535.59,P
2025-11-15 16:45:00+00:00,USGS,12024000,263.0,P,535.6,P
2025-11-15 17:00:00+00:00,USGS,12024000,265.0,P,535.61,P
2025-11-15 17:15:00+00:00,USGS,12024000,265.0,P,535.61,P
2025-11-15 17:30:00+00:00,USGS,12024000,265.0,P,535.61,P
2025-11-15 17:45:00+00:00,USGS,12024000,263.0,P,535.6,P
2025-11-15 18:00:00+00:00,USGS,12024000,261.0,P,535.59,P
2025-11-15 18:15:00+00:00,USGS,12024000,257.0,P,535.57,P
2025-11-15 18:30:00+00:00,USGS,12024000,259.0,P,535.58,P
2025-11-15 18:45:00+00:00,USGS,12024000,257.0,P,535.57,P
2025-11-15 19:00:00+00:00,USGS,12024000,255.0,P,535.56,P
2025-11-15 19:15:00+00:00,USGS,12024000,253.0,P,535.55,P
2025-11-15 19:30:00+00:00,USGS,12024000,249.0,P,535.53,P
2025-11-15 19:45:00+00:00,USGS,12024000,249.0,P,535.53,P
2025-11-15 20:00:00+00:00,USGS,12024000,243.0,P,535.5,P
2025-11-15 20:15:00+00:00,USGS,12024000,239.0,P,535.48,P
2025-11-15 20:30:00+00:00,USGS,12024000,243.0,P,535.5,P
2025-11-15 20:45:00+00:00,USGS,12024000,241.0,P,535.49,P
2025-11-15 21:00:00+00:00,USGS,12024000,237.0,P,535.47,P
2025-11-15 21:15:00+00:00,USGS,12024000,237.0,P,535.47,P
2025-11-15 21:30:00+00:00,USGS,12024000,233.0,P,535.45,P
2025-11-15 21:45:00+00:00,USGS,12024000,231.0,P,535.44,P
2025-11-15 22:00:00+00:00,USGS,12024000,229.0,P,535.43,P
2025-11-15 22:15:00+00:00,USGS,12024000,227.0,P,535.42,P
2025-11-15 22:30:00+00:00,USGS,12024000,225.0,P,535.41,P
2025-11-15 22:45:00+00:00,USGS,12024000,224.0,P,535.4,P
2025-11-15 23:00:00+00:00,USGS,12024000,225.0,P,535.41,P
2025-11-15 23:15:00+00:00,USGS,12024000,220.0,P,535.38,P
2025-11-15 23:30:00+00:00,USGS,12024000,220.0,P,535.38,P
2025-11-15 23:45:00+00:00,USGS,12024000,220.0,P,535.38,P
2025-11-16 00:00:00+00:00,USGS,12024000,220.0,P,535.38,P
2025-11-16 00:15:00+00:00,USGS,12024000,216.0,P,535.36,P
2025-11-16 00:30:00+00:00,USGS,12024000,214.0,P,535.35,P
2025-11-16 00:45:00+00:00,USGS,12024000,214.0,P,535.35,P
2025-11-16 01:00:00+00:00,USGS,12024000,214.0,P,535.35,P
2025-11-16 01:15:00+00:00,USGS,12024000,210.0,P,535.33,P
2025-11-16 01:30:00+00:00,USGS,12024000,212.0,P,535.34,P
2025-11-16 01:45:00+00:00,USGS,12024000,207.0,P,535.31,P
2025-11-16 02:00:00+00:00,USGS,12024000,207.0,P,535.31,P
2025-11-16 02:15:00+00:00,USGS,12024000,209.0,P,535.32,P
2025-11-16 02:30:00+00:00,USGS,12024000,207.0,P,535.31,P
2025-11-16 02:45:00+00:00,USGS,12024000,205.0,P,535.3,P
2025-11-16 03:00:00+00:00,USGS,12024000,203.0,P,535.29,P
2025-11-16 03:15:00+00:00,USGS,12024000,203.0,P,535.29,P
2025-11-16 03:30:00+00:00,USGS,12024000,201.0,P,535.28,P
2025-11-16 03:45:00+00:00,USGS,12024000,200.0,P,535.27,P
2025-11-16 04:00:00+00:00,USGS,12024000,200.0,P,535.27,P
2025-11-16 04:15:00+00:00,USGS,12024000,198.0,P,535.26,P
2025-11-16 04:30:00+00:00,USGS,12024000,198.0,P,535.26,P
2025-11-16 04:45:00+00:00,USGS,12024000,194.0,P,535.24,P
2025-11-16 05:00:00+00:00,USGS,12024000,192.0,P,535.23,P
2025-11-16 05:15:00+00:00,USGS,12024000,194.0,P,535.24,P
2025-11-16 05:30:00+00:00,USGS,12024000,194.0,P,535.24,P
2025-11-16 05:45:00+00:00,USGS,12024000,191.0,P,535.22,P
2025-11-16 06:00:00+00:00,USGS,12024000,189.0,P,535.21,P
2025-11-16 06:15:00+00:00,USGS,12024000,189.0,P,535.21,P
2025-11-16 06:30:00+00:00,USGS,12024000,187.0,P,535.2,P
2025-11-16 06:45:00+00:00,USGS,12024000,187.0,P,535.2,P
2025-11-16 07:00:00+00:00,USGS,12024000,186.0,P,535.19,P
2025-11-16 07:15:00+00:00,USGS,12024000,186.0,P,535.19,P
2025-11-16 07:30:00+00:00,USGS,12024000,186.0,P,535.19,P
2025-11-16 07:45:00+00:00,USGS,12024000,186.0,P,535.19,P
2025-11-16 08:00:00+00:00,USGS,12024000,182.0,P,535.17,P
2025-11-16 08:15:00+00:00,USGS,12024000,182.0,P,535.17,P
2025-11-16 08:30:00+00:00,USGS,12024000,180.0,P,535.16,P
2025-11-16 08:45:00+00:00,USGS,12024000,174.0,P,535.12,P
2025-11-16 09:00:00+00:00,USGS,12024000,177.0,P,535.14,P
2025-11-16 09:15:00+00:00,USGS,12024000,177.0,P,535.14,P
2025-11-16 09:30:00+00:00,USGS,12024000,175.0,P,535.13,P
2025-11-16 09:45:00+00:00,USGS,12024000,177.0,P,535.14,P
2025-11-16 10:00:00+00:00,USGS,12024000,175.0,P,535.13,P
2025-11-16 10:15:00+00:00,USGS,12024000,170.0,P,535.1,P
2025-11-16 10:30:00+00:00,USGS,12024000,174.0,P,535.12,P
2025-11-16 10:45:00+00:00,USGS,12024000,170.0,P,535.1,P
2025-11-16 11:00:00+00:00,USGS,12024000,170.0,P,535.1,P
2025-11-16 11:15:00+00:00,USGS,12024000,172.0,P,535.11,P
2025-11-16 11:30:00+00:00,USGS,12024000,170.0,P,535.1,P
2025-11-16 11:45:00+00:00,USGS,12024000,169.0,P,535.09,P
2025-11-16 12:00:00+00:00,USGS,12024000,169.0,P,535.09,P
2025-11-16 12:15:00+00:00,USGS,12024000,167.0,P,535.08,P
2025-11-16 12:30:00+00:00,USGS,12024000,167.0,P,535.08,P
2025-11-16 12:45:00+00:00,USGS,12024000,165.0,P,535.07,P
2025-11-16 13:00:00+00:00,USGS,12024000,167.0,P,535.08,P
2025-11-16 13:15:00+00:00,USGS,12024000,164.0,P,535.06,P
2025-11-16 13:30:00+00:00,USGS,12024000,160.0,P,535.04,P
2025-11-16 13:45:00+00:00,USGS,12024000,164.0,P,535.06,P
2025-11-16 14:00:00+00:00,USGS,12024000,160.0,P,535.04,P
2025-11-16 14:15:00+00:00,USGS,12024000,162.0,P,535.05,P
2025-11-16 14:30:00+00:00,USGS,12024000,162.0,P,535.05,P
2025-11-16 14:45:00+00:00,USGS,12024000,160.0,P,535.04,P
2025-11-16 15:00:00+00:00,USGS,12024000,159.0,P,535.03,P
2025-11-16 15:15:00+00:00,USGS,12024000,159.0,P,535.03,P
2025-11-16 15:30:00+00:00,USGS,12024000,159.0,P,535.03,P
2025-11-16 15:45:00+00:00,USGS,12024000,157.0,P,535.02,P
2025-11-16 16:00:00+00:00,USGS,12024000,156.0,P,535.01,P
2025-11-16 16:15:00+00:00,USGS,12024000,154.0,P,535.0,P
2025-11-16 16:30:00+00:00,USGS,12024000,154.0,P,535.0,P
2025-11-16 16:45:00+00:00,USGS,12024000,154.0,P,535.0,P
2025-11-16 17:00:00+00:00,USGS,12024000,154.0,P,535.0,P
2025-11-16 17:15:00+00:00,USGS,12024000,153.0,P,534.99,P
2025-11-16 17:30:00+00:00,USGS,12024000,154.0,P,535.0,P
2025-11-16 17:45:00+00:00,USGS,12024000,153.0,P,534.99,P
2025-11-16 18:00:00+00:00,USGS,12024000,151.0,P,534.98,P
2025-11-16 18:15:00+00:00,USGS,12024000,149.0,P,534.97,P
2025-11-16 18:30:00+00:00,USGS,12024000,149.0,P,534.97,P
2025-11-16 18:45:00+00:00,USGS,12024000,148.0,P,534.96,P
2025-11-16 19:00:00+00:00,USGS,12024000,146.0,P,534.95,P
2025-11-16 19:15:00+00:00,USGS,12024000,149.0,P,534.97,P
2025-11-16 19:30:00+00:00,USGS,12024000,148.0,P,534.96,P
2025-11-16 19:45:00+00:00,USGS,12024000,148.0,P,534.96,P
2025-11-16 20:00:00+00:00,USGS,12024000,143.0,P,534.93,P
2025-11-16 20:15:00+00:00,USGS,12024000,146.0,P,534.95,P
2025-11-16 20:30:00+00:00,USGS,12024000,146.0,P,534.95,P
2025-11-16 20:45:00+00:00,USGS,12024000,143.0,P,534.93,P
2025-11-16 21:00:00+00:00,USGS,12024000,143.0,P,534.93,P
2025-11-16 21:15:00+00:00,USGS,12024000,143.0,P,534.93,P
2025-11-16 21:30:00+00:00,USGS,12024000,142.0,P,534.92,P
2025-11-16 21:45:00+00:00,USGS,12024000,140.0,P,534.91,P
2025-11-16 22:00:00+00:00,USGS,12024000,143.0,P,534.93,P
2025-11-16 22:15:00+00:00,USGS,12024000,140.0,P,534.91,P
2025-11-16 22:30:00+00:00,USGS,12024000,140.0,P,534.91,P
2025-11-16 22:45:00+00:00,USGS,12024000,140.0,P,534.91,P
2025-11-16 23:00:00+00:00,USGS,12024000,139.0,P,534.9,P
2025-11-16 23:15:00+00:00,USGS,12024000,140.0,P,534.91,P
2025-11-16 23:30:00+00:00,USGS,12024000,140.0,P,534.91,P
2025-11-16 23:45:00+00:00,USGS,12024000,142.0,P,534.92,P
2025-11-17 00:00:00+00:00,USGS,12024000,140.0,P,534.91,P
2025-11-17 00:15:00+00:00,USGS,12024000,139.0,P,534.9,P
2025-11-17 00:30:00+00:00,USGS,12024000,140.0,P,534.91,P
2025-11-17 00:45:00+00:00,USGS,12024000,139.0,P,534.9,P
2025-11-17 01:00:00+00:00,USGS,12024000,140.0,P,534.91,P
2025-11-17 01:15:00+00:00,USGS,12024000,140.0,P,534.91,P
2025-11-17 01:30:00+00:00,USGS,12024000,142.0,P,534.92,P
2025-11-17 01:45:00+00:00,USGS,12024000,140.0,P,534.91,P
2025-11-17 02:00:00+00:00,USGS,12024000,140.0,P,534.91,P
2025-11-17 02:15:00+00:00,USGS,12024000,139.0,P,534.9,P
2025-11-17 02:30:00+00:00,USGS,12024000,139.0,P,534.9,P
2025-11-17 02:45:00+00:00,USGS,12024000,140.0,P,534.91,P
