datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-19 09:00:00+00:00,USGS,12398560,1725.67,P
2025-11-19 10:00:00+00:00,USGS,12398560,1724.48,P
2025-11-19 11:00:00+00:00,USGS,12398560,1723.79,P
2025-11-19 12:00:00+00:00,USGS,12398560,1723.18,P
2025-11-19 13:00:00+00:00,USGS,12398560,1722.93,P
2025-11-19 14:00:00+00:00,USGS,12398560,1724.62,P
2025-11-19 15:00:00+00:00,USGS,12398560,1724.99,P
2025-11-19 16:00:00+00:00,USGS,12398560,1725.63,P
2025-11-19 17:00:00+00:00,USGS,12398560,1725.72,P
2025-11-19 18:00:00+00:00,USGS,12398560,1724.07,P
2025-11-19 19:00:00+00:00,USGS,12398560,1723.6,P
2025-11-19 20:00:00+00:00,USGS,12398560,1723.53,P
2025-11-19 21:00:00+00:00,USGS,12398560,1723.49,P
2025-11-19 22:00:00+00:00,USGS,12398560,1723.73,P
2025-11-19 23:00:00+00:00,USGS,12398560,1725.28,P
2025-11-20 00:00:00+00:00,USGS,12398560,1726.55,P
2025-11-20 01:00:00+00:00,USGS,12398560,1727.31,P
2025-11-20 02:00:00+00:00,USGS,12398560,1727.86,P
2025-11-20 03:00:00+00:00,USGS,12398560,1727.6,P
2025-11-20 04:00:00+00:00,USGS,12398560,1726.55,P
2025-11-20 05:00:00+00:00,USGS,12398560,1726.55,P
2025-11-20 06:00:00+00:00,USGS,12398560,1726.24,P
2025-11-20 07:00:00+00:00,USGS,12398560,1726.43,P
2025-11-20 08:00:00+00:00,USGS,12398560,1724.39,P
2025-11-20 09:00:00+00:00,USGS,12398560,1723.6,P
2025-11-20 10:00:00+00:00,USGS,12398560,1722.15,P
2025-11-20 11:00:00+00:00,USGS,12398560,1722.18,P
2025-11-20 12:00:00+00:00,USGS,12398560,1722.68,P
2025-11-20 13:00:00+00:00,USGS,12398560,1724.16,P
2025-11-20 14:00:00+00:00,USGS,12398560,1725.28,P
2025-11-20 15:00:00+00:00,USGS,12398560,1726.3,P
2025-11-20 16:00:00+00:00,USGS,12398560,1727.02,P
2025-11-20 17:00:00+00:00,USGS,12398560,1727.36,P
2025-11-20 18:00:00+00:00,USGS,12398560,1726.09,P
2025-11-20 19:00:00+00:00,USGS,12398560,1725.61,P
2025-11-20 20:00:00+00:00,USGS,12398560,1725.01,P
2025-11-20 21:00:00+00:00,USGS,12398560,1724.56,P
2025-11-20 22:00:00+00:00,USGS,12398560,1724.07,P
2025-11-20 23:00:00+00:00,USGS,12398560,1723.77,P
2025-11-21 00:00:00+00:00,USGS,12398560,1724.21,P
2025-11-21 01:00:00+00:00,USGS,12398560,1725.54,P
2025-11-21 02:00:00+00:00,USGS,12398560,1726.2,P
2025-11-21 03:00:00+00:00,USGS,12398560,1726.19,P
2025-11-21 04:00:00+00:00,USGS,12398560,1724.94,P
2025-11-21 05:00:00+00:00,USGS,12398560,1724.77,P
2025-11-21 06:00:00+00:00,USGS,12398560,1724.76,P
2025-11-21 07:00:00+00:00,USGS,12398560,1724.79,P
2025-11-21 08:00:00+00:00,USGS,12398560,1724.73,P
2025-11-21 09:00:00+00:00,USGS,12398560,1723.76,P
2025-11-21 10:00:00+00:00,USGS,12398560,1723.62,P
2025-11-21 11:00:00+00:00,USGS,12398560,1722.86,P
2025-11-21 12:00:00+00:00,USGS,12398560,1723.14,P
2025-11-21 13:00:00+00:00,USGS,12398560,1724.29,P
2025-11-21 14:00:00+00:00,USGS,12398560,1725.73,P
2025-11-21 15:00:00+00:00,USGS,12398560,1727.11,P
2025-11-21 16:00:00+00:00,USGS,12398560,1727.87,P
2025-11-21 17:00:00+00:00,USGS,12398560,1727.59,P
2025-11-21 18:00:00+00:00,USGS,12398560,1726.97,P
2025-11-21 19:00:00+00:00,USGS,12398560,1725.61,P
2025-11-21 20:00:00+00:00,USGS,12398560,1725.22,P
2025-11-21 21:00:00+00:00,USGS,12398560,1724.93,P
2025-11-21 22:00:00+00:00,USGS,12398560,1724.07,P
2025-11-21 23:00:00+00:00,USGS,12398560,1724.53,P
2025-11-22 00:00:00+00:00,USGS,12398560,1725.73,P
2025-11-22 01:00:00+00:00,USGS,12398560,1726.81,P
2025-11-22 02:00:00+00:00,USGS,12398560,1727.62,P
2025-11-22 03:00:00+00:00,USGS,12398560,1728.01,P
2025-11-22 04:00:00+00:00,USGS,12398560,1726.15,P
2025-11-22 05:00:00+00:00,USGS,12398560,1724.0,P
2025-11-22 06:00:00+00:00,USGS,12398560,1723.58,P
2025-11-22 07:00:00+00:00,USGS,12398560,1723.52,P
2025-11-22 08:00:00+00:00,USGS,12398560,1723.49,P
2025-11-22 09:00:00+00:00,USGS,12398560,1723.47,P
2025-11-22 10:00:00+00:00,USGS,12398560,1722.42,P
2025-11-22 11:00:00+00:00,USGS,12398560,1722.34,P
2025-11-22 12:00:00+00:00,USGS,12398560,1722.73,P
2025-11-22 13:00:00+00:00,USGS,12398560,1723.84,P
2025-11-22 14:00:00+00:00,USGS,12398560,1724.55,P
2025-11-22 15:00:00+00:00,USGS,12398560,1724.9,P
2025-11-22 16:00:00+00:00,USGS,12398560,1725.88,P
2025-11-22 17:00:00+00:00,USGS,12398560,1726.11,P
2025-11-22 18:00:00+00:00,USGS,12398560,1724.9,P
2025-11-22 19:00:00+00:00,USGS,12398560,1724.5,P
2025-11-22 20:00:00+00:00,USGS,12398560,1724.29,P
2025-11-22 21:00:00+00:00,USGS,12398560,1724.1,P
2025-11-22 22:00:00+00:00,USGS,12398560,1723.83,P
2025-11-22 23:00:00+00:00,USGS,12398560,1724.22,P
2025-11-23 00:00:00+00:00,USGS,12398560,1724.93,P
2025-11-23 01:00:00+00:00,USGS,12398560,1726.02,P
2025-11-23 02:00:00+00:00,USGS,12398560,1727.27,P
2025-11-23 03:00:00+00:00,USGS,12398560,1727.42,P
2025-11-23 04:00:00+00:00,USGS,12398560,1725.85,P
2025-11-23 05:00:00+00:00,USGS,12398560,1725.3,P
2025-11-23 06:00:00+00:00,USGS,12398560,1723.83,P
2025-11-23 07:00:00+00:00,USGS,12398560,1723.51,P
2025-11-23 08:00:00+00:00,USGS,12398560,1723.49,P
2025-11-23 09:00:00+00:00,USGS,12398560,1723.52,P
2025-11-23 10:00:00+00:00,USGS,12398560,1723.65,P
2025-11-23 11:00:00+00:00,USGS,12398560,1723.85,P
2025-11-23 12:00:00+00:00,USGS,12398560,1724.12,P
2025-11-23 13:00:00+00:00,USGS,12398560,1724.47,P
2025-11-23 14:00:00+00:00,USGS,12398560,1725.43,P
2025-11-23 15:00:00+00:00,USGS,12398560,1726.58,P
2025-11-23 16:00:00+00:00,USGS,12398560,1726.62,P
2025-11-23 17:00:00+00:00,USGS,12398560,1726.34,P
2025-11-23 18:00:00+00:00,USGS,12398560,1726.16,P
2025-11-23 19:00:00+00:00,USGS,12398560,1725.71,P
2025-11-23 20:00:00+00:00,USGS,12398560,1725.32,P
2025-11-23 21:00:00+00:00,USGS,12398560,1724.9,P
2025-11-23 22:00:00+00:00,USGS,12398560,1724.57,P
2025-11-23 23:00:00+00:00,USGS,12398560,1724.26,P
2025-11-24 00:00:00+00:00,USGS,12398560,1725.0,P
2025-11-24 01:00:00+00:00,USGS,12398560,1726.93,P
2025-11-24 02:00:00+00:00,USGS,12398560,1727.56,P
2025-11-24 03:00:00+00:00,USGS,12398560,1728.18,P
2025-11-24 04:00:00+00:00,USGS,12398560,1727.85,P
2025-11-24 05:00:00+00:00,USGS,12398560,1727.54,P
2025-11-24 06:00:00+00:00,USGS,12398560,1725.85,P
2025-11-24 07:00:00+00:00,USGS,12398560,1725.58,P
2025-11-24 08:00:00+00:00,USGS,12398560,1723.71,P
2025-11-24 09:00:00+00:00,USGS,12398560,1723.02,P
2025-11-24 10:00:00+00:00,USGS,12398560,1722.84,P
2025-11-24 11:00:00+00:00,USGS,12398560,1722.75,P
2025-11-24 12:00:00+00:00,USGS,12398560,1722.61,P
2025-11-24 13:00:00+00:00,USGS,12398560,1722.74,P
2025-11-24 14:00:00+00:00,USGS,12398560,1723.1,P
2025-11-24 15:00:00+00:00,USGS,12398560,1723.66,P
2025-11-24 16:00:00+00:00,USGS,12398560,1723.68,P
2025-11-24 17:00:00+00:00,USGS,12398560,1723.68,P
2025-11-24 18:00:00+00:00,USGS,12398560,1724.04,P
2025-11-24 19:00:00+00:00,USGS,12398560,1722.59,P
2025-11-24 20:00:00+00:00,USGS,12398560,1722.2,P
2025-11-24 21:00:00+00:00,USGS,12398560,1722.16,P
2025-11-24 22:00:00+00:00,USGS,12398560,1722.12,P
2025-11-24 23:00:00+00:00,USGS,12398560,1722.45,P
2025-11-25 00:00:00+00:00,USGS,12398560,1723.79,P
2025-11-25 01:00:00+00:00,USGS,12398560,1723.54,P
2025-11-25 02:00:00+00:00,USGS,12398560,1723.41,P
2025-11-25 03:00:00+00:00,USGS,12398560,1723.4,P
2025-11-25 04:00:00+00:00,USGS,12398560,1723.46,P
2025-11-25 05:00:00+00:00,USGS,12398560,1723.93,P
2025-11-25 06:00:00+00:00,USGS,12398560,1723.49,P
2025-11-25 07:00:00+00:00,USGS,12398560,1723.74,P
2025-11-25 08:00:00+00:00,USGS,12398560,1723.75,P
2025-11-25 09:00:00+00:00,USGS,12398560,1722.01,P
2025-11-25 10:00:00+00:00,USGS,12398560,1721.47,P
2025-11-25 11:00:00+00:00,USGS,12398560,1721.43,P
2025-11-25 12:00:00+00:00,USGS,12398560,1721.44,P
2025-11-25 13:00:00+00:00,USGS,12398560,1721.79,P
2025-11-25 14:00:00+00:00,USGS,12398560,1722.55,P
2025-11-25 15:00:00+00:00,USGS,12398560,1723.8,P
2025-11-25 16:00:00+00:00,USGS,12398560,1724.99,P
2025-11-25 17:00:00+00:00,USGS,12398560,1725.54,P
2025-11-25 18:00:00+00:00,USGS,12398560,1725.16,P
2025-11-25 19:00:00+00:00,USGS,12398560,1725.22,P
2025-11-25 20:00:00+00:00,USGS,12398560,1725.04,P
2025-11-25 21:00:00+00:00,USGS,12398560,1723.67,P
2025-11-25 22:00:00+00:00,USGS,12398560,1724.08,P
2025-11-25 23:00:00+00:00,USGS,12398560,1724.5,P
2025-11-26 00:00:00+00:00,USGS,12398560,1725.08,P
2025-11-26 01:00:00+00:00,USGS,12398560,1726.51,P
2025-11-26 02:00:00+00:00,USGS,12398560,1726.6,P
2025-11-26 03:00:00+00:00,USGS,12398560,1726.18,P
2025-11-26 04:00:00+00:00,USGS,12398560,1726.4,P
2025-11-26 05:00:00+00:00,USGS,12398560,1722.5,P
2025-11-26 06:00:00+00:00,USGS,12398560,1721.52,P
2025-11-26 07:00:00+00:00,USGS,12398560,1721.93,P
2025-11-26 08:00:00+00:00,USGS,12398560,1721.56,P
2025-11-26 09:00:00+00:00,USGS,12398560,1721.99,P
2025-11-26 10:00:00+00:00,USGS,12398560,1722.03,P
2025-11-26 11:00:00+00:00,USGS,12398560,1722.06,P
2025-11-26 12:00:00+00:00,USGS,12398560,1722.14,P
2025-11-26 13:00:00+00:00,USGS,12398560,1722.23,P
2025-11-26 14:00:00+00:00,USGS,12398560,1722.24,P
2025-11-26 15:00:00+00:00,USGS,12398560,1723.16,P
2025-11-26 16:00:00+00:00,USGS,12398560,1723.93,P
2025-11-26 17:00:00+00:00,USGS,12398560,1724.58,P
2025-11-26 18:00:00+00:00,USGS,12398560,1724.56,P
2025-11-26 19:00:00+00:00,USGS,12398560,1724.04,P
2025-11-26 20:00:00+00:00,USGS,12398560,1725.16,P
2025-11-26 21:00:00+00:00,USGS,12398560,1725.4,P
2025-11-26 22:00:00+00:00,USGS,12398560,1723.78,P
2025-11-26 23:00:00+00:00,USGS,12398560,1723.98,P
2025-11-27 00:00:00+00:00,USGS,12398560,1725.91,P
2025-11-27 01:00:00+00:00,USGS,12398560,1726.47,P
2025-11-27 02:00:00+00:00,USGS,12398560,1727.09,P
2025-11-27 03:00:00+00:00,USGS,12398560,1725.75,P
2025-11-27 04:00:00+00:00,USGS,12398560,1725.39,P
2025-11-27 05:00:00+00:00,USGS,12398560,1725.25,P
2025-11-27 06:00:00+00:00,USGS,12398560,1723.81,P
2025-11-27 07:00:00+00:00,USGS,12398560,1723.56,P
2025-11-27 08:00:00+00:00,USGS,12398560,1723.59,P
2025-11-27 09:00:00+00:00,USGS,12398560,1723.57,P
2025-11-27 10:00:00+00:00,USGS,12398560,1722.18,P
2025-11-27 11:00:00+00:00,USGS,12398560,1721.86,P
2025-11-27 12:00:00+00:00,USGS,12398560,1721.92,P
2025-11-27 13:00:00+00:00,USGS,12398560,1721.86,P
2025-11-27 14:00:00+00:00,USGS,12398560,1721.96,P
2025-11-27 15:00:00+00:00,USGS,12398560,1722.49,P
2025-11-27 16:00:00+00:00,USGS,12398560,1722.47,P
2025-11-27 17:00:00+00:00,USGS,12398560,1723.7,P
2025-11-27 18:00:00+00:00,USGS,12398560,1724.7,P
2025-11-27 19:00:00+00:00,USGS,12398560,1725.72,P
2025-11-27 20:00:00+00:00,USGS,12398560,1726.51,P
2025-11-27 21:00:00+00:00,USGS,12398560,1727.49,P
2025-11-27 22:00:00+00:00,USGS,12398560,1728.42,P
2025-11-27 23:00:00+00:00,USGS,12398560,1728.64,P
2025-11-28 00:00:00+00:00,USGS,12398560,1728.06,P
2025-11-28 01:00:00+00:00,USGS,12398560,1726.16,P
2025-11-28 02:00:00+00:00,USGS,12398560,1725.48,P
2025-11-28 03:00:00+00:00,USGS,12398560,1723.79,P
2025-11-28 04:00:00+00:00,USGS,12398560,1723.57,P
2025-11-28 05:00:00+00:00,USGS,12398560,1723.86,P
2025-11-28 06:00:00+00:00,USGS,12398560,1723.93,P
2025-11-28 07:00:00+00:00,USGS,12398560,1724.0,P
2025-11-28 08:00:00+00:00,USGS,12398560,1724.12,P
2025-11-28 09:00:00+00:00,USGS,12398560,1723.05,P
2025-11-28 10:00:00+00:00,USGS,12398560,1722.93,P
2025-11-28 11:00:00+00:00,USGS,12398560,1722.89,P
2025-11-28 12:00:00+00:00,USGS,12398560,1722.76,P
2025-11-28 13:00:00+00:00,USGS,12398560,1722.56,P
2025-11-28 14:00:00+00:00,USGS,12398560,1723.05,P
2025-11-28 15:00:00+00:00,USGS,12398560,1724.36,P
2025-11-28 16:00:00+00:00,USGS,12398560,1724.63,P
2025-11-28 17:00:00+00:00,USGS,12398560,1722.86,P
2025-11-28 18:00:00+00:00,USGS,12398560,1722.44,P
2025-11-28 19:00:00+00:00,USGS,12398560,1722.86,P
2025-11-28 20:00:00+00:00,USGS,12398560,1723.67,P
2025-11-28 21:00:00+00:00,USGS,12398560,1723.45,P
2025-11-28 22:00:00+00:00,USGS,12398560,1723.68,P
2025-11-28 23:00:00+00:00,USGS,12398560,1723.72,P
2025-11-29 00:00:00+00:00,USGS,12398560,1723.83,P
2025-11-29 01:00:00+00:00,USGS,12398560,1725.06,P
2025-11-29 02:00:00+00:00,USGS,12398560,1726.5,P
2025-11-29 03:00:00+00:00,USGS,12398560,1727.1,P
2025-11-29 04:00:00+00:00,USGS,12398560,1727.34,P
2025-11-29 05:00:00+00:00,USGS,12398560,1725.21,P
2025-11-29 06:00:00+00:00,USGS,12398560,1724.13,P
2025-11-29 07:00:00+00:00,USGS,12398560,1724.95,P
2025-11-29 08:00:00+00:00,USGS,12398560,1724.18,P
2025-11-29 09:00:00+00:00,USGS,12398560,1722.88,P
2025-11-29 10:00:00+00:00,USGS,12398560,1722.25,P
2025-11-29 11:00:00+00:00,USGS,12398560,1722.95,P
2025-11-29 12:00:00+00:00,USGS,12398560,1723.16,P
2025-11-29 13:00:00+00:00,USGS,12398560,1723.18,P
2025-11-29 14:00:00+00:00,USGS,12398560,1723.05,P
2025-11-29 15:00:00+00:00,USGS,12398560,1723.0,P
2025-11-29 16:00:00+00:00,USGS,12398560,1724.22,P
2025-11-29 17:00:00+00:00,USGS,12398560,1725.03,P
2025-11-29 18:00:00+00:00,USGS,12398560,1725.06,P
2025-11-29 19:00:00+00:00,USGS,12398560,1724.55,P
2025-11-29 20:00:00+00:00,USGS,12398560,1724.72,P
2025-11-29 21:00:00+00:00,USGS,12398560,1724.6,P
2025-11-29 22:00:00+00:00,USGS,12398560,1723.73,P
2025-11-29 23:00:00+00:00,USGS,12398560,1724.47,P
2025-11-30 00:00:00+00:00,USGS,12398560,1725.92,P
2025-11-30 01:00:00+00:00,USGS,12398560,1726.92,P
2025-11-30 02:00:00+00:00,USGS,12398560,1727.54,P
2025-11-30 03:00:00+00:00,USGS,12398560,1728.63,P
2025-11-30 04:00:00+00:00,USGS,12398560,1728.28,P
2025-11-30 05:00:00+00:00,USGS,12398560,1725.63,P
2025-11-30 06:00:00+00:00,USGS,12398560,1725.22,P
2025-11-30 07:00:00+00:00,USGS,12398560,1725.24,P
2025-11-30 08:00:00+00:00,USGS,12398560,1725.29,P
2025-11-30 09:00:00+00:00,USGS,12398560,1722.65,P
2025-11-30 10:00:00+00:00,USGS,12398560,1722.13,P
2025-11-30 11:00:00+00:00,USGS,12398560,1722.32,P
2025-11-30 12:00:00+00:00,USGS,12398560,1723.17,P
2025-11-30 13:00:00+00:00,USGS,12398560,1723.36,P
2025-11-30 14:00:00+00:00,USGS,12398560,1723.8,P
2025-11-30 15:00:00+00:00,USGS,12398560,1725.51,P
2025-11-30 16:00:00+00:00,USGS,12398560,1725.93,P
2025-11-30 17:00:00+00:00,USGS,12398560,1726.1,P
2025-11-30 18:00:00+00:00,USGS,12398560,1725.74,P
2025-11-30 19:00:00+00:00,USGS,12398560,1723.6,P
2025-11-30 20:00:00+00:00,USGS,12398560,1723.07,P
2025-11-30 21:00:00+00:00,USGS,12398560,1722.81,P
2025-11-30 22:00:00+00:00,USGS,12398560,1722.43,P
2025-11-30 23:00:00+00:00,USGS,12398560,1721.86,P
2025-12-01 00:00:00+00:00,USGS,12398560,1723.66,P
2025-12-01 01:00:00+00:00,USGS,12398560,1725.1,P
2025-12-01 02:00:00+00:00,USGS,12398560,1725.8,P
2025-12-01 03:00:00+00:00,USGS,12398560,1726.48,P
2025-12-01 04:00:00+00:00,USGS,12398560,1727.13,P
2025-12-01 05:00:00+00:00,USGS,12398560,1727.09,P
2025-12-01 06:00:00+00:00,USGS,12398560,1725.16,P
2025-12-01 07:00:00+00:00,USGS,12398560,1724.71,P
2025-12-01 08:00:00+00:00,USGS,12398560,1722.17,P
