datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 10:45:00+00:00,USGS,12021800,703.0,P,194.41,P
2025-11-12 11:00:00+00:00,USGS,12021800,708.0,P,194.42,P
2025-11-12 11:15:00+00:00,USGS,12021800,708.0,P,194.42,P
2025-11-12 11:30:00+00:00,USGS,12021800,708.0,P,194.42,P
2025-11-12 11:45:00+00:00,USGS,12021800,708.0,P,194.42,P
2025-11-12 12:00:00+00:00,USGS,12021800,703.0,P,194.41,P
2025-11-12 12:15:00+00:00,USGS,12021800,698.0,P,194.4,P
2025-11-12 12:30:00+00:00,USGS,12021800,703.0,P,194.41,P
2025-11-12 12:45:00+00:00,USGS,12021800,698.0,P,194.4,P
2025-11-12 13:00:00+00:00,USGS,12021800,698.0,P,194.4,P
2025-11-12 13:15:00+00:00,USGS,12021800,693.0,P,194.39,P
2025-11-12 13:30:00+00:00,USGS,12021800,698.0,P,194.4,P
2025-11-12 13:45:00+00:00,USGS,12021800,693.0,P,194.39,P
2025-11-12 14:00:00+00:00,USGS,12021800,693.0,P,194.39,P
2025-11-12 14:15:00+00:00,USGS,12021800,693.0,P,194.39,P
2025-11-12 14:30:00+00:00,USGS,12021800,693.0,P,194.39,P
2025-11-12 14:45:00+00:00,USGS,12021800,693.0,P,194.39,P
2025-11-12 15:00:00+00:00,USGS,12021800,693.0,P,194.39,P
2025-11-12 15:15:00+00:00,USGS,12021800,688.0,P,194.38,P
2025-11-12 15:30:00+00:00,USGS,12021800,688.0,P,194.38,P
2025-11-12 15:45:00+00:00,USGS,12021800,688.0,P,194.38,P
2025-11-12 16:00:00+00:00,USGS,12021800,688.0,P,194.38,P
2025-11-12 16:15:00+00:00,USGS,12021800,688.0,P,194.38,P
2025-11-12 16:30:00+00:00,USGS,12021800,683.0,P,194.37,P
2025-11-12 16:45:00+00:00,USGS,12021800,683.0,P,194.37,P
2025-11-12 17:00:00+00:00,USGS,12021800,683.0,P,194.37,P
2025-11-12 17:15:00+00:00,USGS,12021800,678.0,P,194.36,P
2025-11-12 17:30:00+00:00,USGS,12021800,683.0,P,194.37,P
2025-11-12 17:45:00+00:00,USGS,12021800,678.0,P,194.36,P
2025-11-12 18:00:00+00:00,USGS,12021800,678.0,P,194.36,P
2025-11-12 18:15:00+00:00,USGS,12021800,678.0,P,194.36,P
2025-11-12 18:30:00+00:00,USGS,12021800,678.0,P,194.36,P
2025-11-12 18:45:00+00:00,USGS,12021800,673.0,P,194.35,P
2025-11-12 19:00:00+00:00,USGS,12021800,678.0,P,194.36,P
2025-11-12 19:15:00+00:00,USGS,12021800,668.0,P,194.34,P
2025-11-12 19:30:00+00:00,USGS,12021800,673.0,P,194.35,P
2025-11-12 19:45:00+00:00,USGS,12021800,668.0,P,194.34,P
2025-11-12 20:00:00+00:00,USGS,12021800,668.0,P,194.34,P
2025-11-12 20:15:00+00:00,USGS,12021800,673.0,P,194.35,P
2025-11-12 20:30:00+00:00,USGS,12021800,668.0,P,194.34,P
2025-11-12 20:45:00+00:00,USGS,12021800,663.0,P,194.33,P
2025-11-12 21:00:00+00:00,USGS,12021800,668.0,P,194.34,P
2025-11-12 21:15:00+00:00,USGS,12021800,663.0,P,194.33,P
2025-11-12 21:30:00+00:00,USGS,12021800,663.0,P,194.33,P
2025-11-12 21:45:00+00:00,USGS,12021800,663.0,P,194.33,P
2025-11-12 22:00:00+00:00,USGS,12021800,663.0,P,194.33,P
2025-11-12 22:15:00+00:00,USGS,12021800,663.0,P,194.33,P
2025-11-12 22:30:00+00:00,USGS,12021800,658.0,P,194.32,P
2025-11-12 22:45:00+00:00,USGS,12021800,663.0,P,194.33,P
2025-11-12 23:00:00+00:00,USGS,12021800,658.0,P,194.32,P
2025-11-12 23:15:00+00:00,USGS,12021800,658.0,P,194.32,P
2025-11-12 23:30:00+00:00,USGS,12021800,658.0,P,194.32,P
2025-11-12 23:45:00+00:00,USGS,12021800,658.0,P,194.32,P
2025-11-13 00:00:00+00:00,USGS,12021800,658.0,P,194.32,P
2025-11-13 00:15:00+00:00,USGS,12021800,658.0,P,194.32,P
2025-11-13 00:30:00+00:00,USGS,12021800,653.0,P,194.31,P
2025-11-13 00:45:00+00:00,USGS,12021800,653.0,P,194.31,P
2025-11-13 01:00:00+00:00,USGS,12021800,653.0,P,194.31,P
2025-11-13 01:15:00+00:00,USGS,12021800,653.0,P,194.31,P
2025-11-13 01:30:00+00:00,USGS,12021800,648.0,P,194.3,P
2025-11-13 01:45:00+00:00,USGS,12021800,648.0,P,194.3,P
2025-11-13 02:00:00+00:00,USGS,12021800,653.0,P,194.31,P
2025-11-13 02:15:00+00:00,USGS,12021800,648.0,P,194.3,P
2025-11-13 02:30:00+00:00,USGS,12021800,644.0,P,194.29,P
2025-11-13 02:45:00+00:00,USGS,12021800,648.0,P,194.3,P
2025-11-13 03:00:00+00:00,USGS,12021800,648.0,P,194.3,P
2025-11-13 03:15:00+00:00,USGS,12021800,648.0,P,194.3,P
2025-11-13 03:30:00+00:00,USGS,12021800,648.0,P,194.3,P
2025-11-13 03:45:00+00:00,USGS,12021800,644.0,P,194.29,P
2025-11-13 04:00:00+00:00,USGS,12021800,644.0,P,194.29,P
2025-11-13 04:15:00+00:00,USGS,12021800,644.0,P,194.29,P
2025-11-13 04:30:00+00:00,USGS,12021800,644.0,P,194.29,P
2025-11-13 04:45:00+00:00,USGS,12021800,639.0,P,194.28,P
2025-11-13 05:00:00+00:00,USGS,12021800,639.0,P,194.28,P
2025-11-13 05:15:00+00:00,USGS,12021800,639.0,P,194.28,P
2025-11-13 05:30:00+00:00,USGS,12021800,639.0,P,194.28,P
2025-11-13 05:45:00+00:00,USGS,12021800,639.0,P,194.28,P
2025-11-13 06:00:00+00:00,USGS,12021800,639.0,P,194.28,P
2025-11-13 06:15:00+00:00,USGS,12021800,639.0,P,194.28,P
2025-11-13 06:30:00+00:00,USGS,12021800,639.0,P,194.28,P
2025-11-13 06:45:00+00:00,USGS,12021800,639.0,P,194.28,P
2025-11-13 07:00:00+00:00,USGS,12021800,634.0,P,194.27,P
2025-11-13 07:15:00+00:00,USGS,12021800,634.0,P,194.27,P
2025-11-13 07:30:00+00:00,USGS,12021800,634.0,P,194.27,P
2025-11-13 07:45:00+00:00,USGS,12021800,634.0,P,194.27,P
2025-11-13 08:00:00+00:00,USGS,12021800,634.0,P,194.27,P
2025-11-13 08:15:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 08:30:00+00:00,USGS,12021800,634.0,P,194.27,P
2025-11-13 08:45:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 09:00:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 09:15:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 09:30:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 09:45:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 10:00:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 10:15:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 10:30:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 10:45:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 11:00:00+00:00,USGS,12021800,625.0,P,194.25,P
2025-11-13 11:15:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 11:30:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 11:45:00+00:00,USGS,12021800,625.0,P,194.25,P
2025-11-13 12:00:00+00:00,USGS,12021800,625.0,P,194.25,P
2025-11-13 12:15:00+00:00,USGS,12021800,625.0,P,194.25,P
2025-11-13 12:30:00+00:00,USGS,12021800,625.0,P,194.25,P
2025-11-13 12:45:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 13:00:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 13:15:00+00:00,USGS,12021800,629.0,P,194.26,P
2025-11-13 13:30:00+00:00,USGS,12021800,634.0,P,194.27,P
2025-11-13 13:45:00+00:00,USGS,12021800,634.0,P,194.27,P
2025-11-13 14:00:00+00:00,USGS,12021800,634.0,P,194.27,P
2025-11-13 14:15:00+00:00,USGS,12021800,634.0,P,194.27,P
2025-11-13 14:30:00+00:00,USGS,12021800,634.0,P,194.27,P
2025-11-13 14:45:00+00:00,USGS,12021800,634.0,P,194.27,P
2025-11-13 15:00:00+00:00,USGS,12021800,639.0,P,194.28,P
2025-11-13 15:15:00+00:00,USGS,12021800,639.0,P,194.28,P
2025-11-13 15:30:00+00:00,USGS,12021800,639.0,P,194.28,P
2025-11-13 15:45:00+00:00,USGS,12021800,639.0,P,194.28,P
2025-11-13 16:00:00+00:00,USGS,12021800,639.0,P,194.28,P
2025-11-13 16:15:00+00:00,USGS,12021800,644.0,P,194.29,P
2025-11-13 16:30:00+00:00,USGS,12021800,644.0,P,194.29,P
2025-11-13 16:45:00+00:00,USGS,12021800,648.0,P,194.3,P
2025-11-13 17:00:00+00:00,USGS,12021800,648.0,P,194.3,P
2025-11-13 17:15:00+00:00,USGS,12021800,648.0,P,194.3,P
2025-11-13 17:30:00+00:00,USGS,12021800,648.0,P,194.3,P
2025-11-13 17:45:00+00:00,USGS,12021800,653.0,P,194.31,P
2025-11-13 18:00:00+00:00,USGS,12021800,658.0,P,194.32,P
2025-11-13 18:15:00+00:00,USGS,12021800,658.0,P,194.32,P
2025-11-13 18:30:00+00:00,USGS,12021800,658.0,P,194.32,P
2025-11-13 18:45:00+00:00,USGS,12021800,663.0,P,194.33,P
2025-11-13 19:00:00+00:00,USGS,12021800,668.0,P,194.34,P
2025-11-13 19:15:00+00:00,USGS,12021800,673.0,P,194.35,P
2025-11-13 19:30:00+00:00,USGS,12021800,673.0,P,194.35,P
2025-11-13 19:45:00+00:00,USGS,12021800,678.0,P,194.36,P
2025-11-13 20:00:00+00:00,USGS,12021800,678.0,P,194.36,P
2025-11-13 20:15:00+00:00,USGS,12021800,683.0,P,194.37,P
2025-11-13 20:30:00+00:00,USGS,12021800,688.0,P,194.38,P
2025-11-13 20:45:00+00:00,USGS,12021800,693.0,P,194.39,P
2025-11-13 21:00:00+00:00,USGS,12021800,698.0,P,194.4,P
2025-11-13 21:15:00+00:00,USGS,12021800,698.0,P,194.4,P
2025-11-13 21:30:00+00:00,USGS,12021800,708.0,P,194.42,P
2025-11-13 21:45:00+00:00,USGS,12021800,713.0,P,194.43,P
2025-11-13 22:00:00+00:00,USGS,12021800,723.0,P,194.45,P
2025-11-13 22:15:00+00:00,USGS,12021800,728.0,P,194.46,P
2025-11-13 22:30:00+00:00,USGS,12021800,733.0,P,194.47,P
2025-11-13 22:45:00+00:00,USGS,12021800,743.0,P,194.49,P
2025-11-13 23:00:00+00:00,USGS,12021800,748.0,P,194.5,P
2025-11-13 23:15:00+00:00,USGS,12021800,759.0,P,194.52,P
2025-11-13 23:30:00+00:00,USGS,12021800,759.0,P,194.52,P
2025-11-13 23:45:00+00:00,USGS,12021800,769.0,P,194.54,P
2025-11-14 00:00:00+00:00,USGS,12021800,769.0,P,194.54,P
2025-11-14 00:15:00+00:00,USGS,12021800,774.0,P,194.55,P
2025-11-14 00:30:00+00:00,USGS,12021800,785.0,P,194.57,P
2025-11-14 00:45:00+00:00,USGS,12021800,785.0,P,194.57,P
2025-11-14 01:00:00+00:00,USGS,12021800,790.0,P,194.58,P
2025-11-14 01:15:00+00:00,USGS,12021800,796.0,P,194.59,P
2025-11-14 01:30:00+00:00,USGS,12021800,801.0,P,194.6,P
2025-11-14 01:45:00+00:00,USGS,12021800,806.0,P,194.61,P
2025-11-14 02:00:00+00:00,USGS,12021800,817.0,P,194.63,P
2025-11-14 02:15:00+00:00,USGS,12021800,817.0,P,194.63,P
2025-11-14 02:30:00+00:00,USGS,12021800,822.0,P,194.64,P
2025-11-14 02:45:00+00:00,USGS,12021800,828.0,P,194.65,P
2025-11-14 03:00:00+00:00,USGS,12021800,828.0,P,194.65,P
2025-11-14 03:15:00+00:00,USGS,12021800,833.0,P,194.66,P
2025-11-14 03:30:00+00:00,USGS,12021800,828.0,P,194.65,P
2025-11-14 03:45:00+00:00,USGS,12021800,833.0,P,194.66,P
2025-11-14 04:00:00+00:00,USGS,12021800,839.0,P,194.67,P
2025-11-14 04:15:00+00:00,USGS,12021800,839.0,P,194.67,P
2025-11-14 04:30:00+00:00,USGS,12021800,839.0,P,194.67,P
2025-11-14 04:45:00+00:00,USGS,12021800,844.0,P,194.68,P
2025-11-14 05:00:00+00:00,USGS,12021800,850.0,P,194.69,P
2025-11-14 05:15:00+00:00,USGS,12021800,844.0,P,194.68,P
2025-11-14 05:30:00+00:00,USGS,12021800,850.0,P,194.69,P
2025-11-14 05:45:00+00:00,USGS,12021800,850.0,P,194.69,P
2025-11-14 06:00:00+00:00,USGS,12021800,850.0,P,194.69,P
2025-11-14 06:15:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 06:30:00+00:00,USGS,12021800,850.0,P,194.69,P
2025-11-14 06:45:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 07:00:00+00:00,USGS,12021800,850.0,P,194.69,P
2025-11-14 07:15:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 07:30:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 07:45:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 08:00:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 08:15:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 08:30:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 08:45:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 09:00:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 09:15:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 09:30:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 09:45:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 10:00:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 10:15:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 10:30:00+00:00,USGS,12021800,866.0,P,194.72,P
2025-11-14 10:45:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 11:00:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 11:15:00+00:00,USGS,12021800,866.0,P,194.72,P
2025-11-14 11:30:00+00:00,USGS,12021800,866.0,P,194.72,P
2025-11-14 11:45:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 12:00:00+00:00,USGS,12021800,866.0,P,194.72,P
2025-11-14 12:15:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 12:30:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 12:45:00+00:00,USGS,12021800,866.0,P,194.72,P
2025-11-14 13:00:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 13:15:00+00:00,USGS,12021800,866.0,P,194.72,P
2025-11-14 13:30:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 13:45:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 14:00:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 14:15:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 14:30:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 14:45:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 15:00:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 15:15:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 15:30:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 15:45:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 16:00:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 16:15:00+00:00,USGS,12021800,861.0,P,194.71,P
2025-11-14 16:30:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 16:45:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-14 17:00:00+00:00,USGS,12021800,850.0,P,194.69,P
2025-11-14 17:15:00+00:00,USGS,12021800,850.0,P,194.69,P
2025-11-14 17:30:00+00:00,USGS,12021800,850.0,P,194.69,P
2025-11-14 17:45:00+00:00,USGS,12021800,850.0,P,194.69,P
2025-11-14 18:00:00+00:00,USGS,12021800,844.0,P,194.68,P
2025-11-14 18:15:00+00:00,USGS,12021800,844.0,P,194.68,P
2025-11-14 18:30:00+00:00,USGS,12021800,850.0,P,194.69,P
2025-11-14 18:45:00+00:00,USGS,12021800,844.0,P,194.68,P
2025-11-14 19:00:00+00:00,USGS,12021800,844.0,P,194.68,P
2025-11-14 19:15:00+00:00,USGS,12021800,839.0,P,194.67,P
2025-11-14 19:30:00+00:00,USGS,12021800,839.0,P,194.67,P
2025-11-14 19:45:00+00:00,USGS,12021800,839.0,P,194.67,P
2025-11-14 20:00:00+00:00,USGS,12021800,833.0,P,194.66,P
2025-11-14 20:15:00+00:00,USGS,12021800,833.0,P,194.66,P
2025-11-14 20:30:00+00:00,USGS,12021800,833.0,P,194.66,P
2025-11-14 20:45:00+00:00,USGS,12021800,833.0,P,194.66,P
2025-11-14 21:00:00+00:00,USGS,12021800,828.0,P,194.65,P
2025-11-14 21:15:00+00:00,USGS,12021800,822.0,P,194.64,P
2025-11-14 21:30:00+00:00,USGS,12021800,828.0,P,194.65,P
2025-11-14 21:45:00+00:00,USGS,12021800,828.0,P,194.65,P
2025-11-14 22:00:00+00:00,USGS,12021800,828.0,P,194.65,P
2025-11-14 22:15:00+00:00,USGS,12021800,828.0,P,194.65,P
2025-11-14 22:30:00+00:00,USGS,12021800,822.0,P,194.64,P
2025-11-14 22:45:00+00:00,USGS,12021800,822.0,P,194.64,P
2025-11-14 23:00:00+00:00,USGS,12021800,822.0,P,194.64,P
2025-11-14 23:15:00+00:00,USGS,12021800,822.0,P,194.64,P
2025-11-14 23:30:00+00:00,USGS,12021800,822.0,P,194.64,P
2025-11-14 23:45:00+00:00,USGS,12021800,833.0,P,194.66,P
2025-11-15 00:00:00+00:00,USGS,12021800,833.0,P,194.66,P
2025-11-15 00:15:00+00:00,USGS,12021800,828.0,P,194.65,P
2025-11-15 00:30:00+00:00,USGS,12021800,833.0,P,194.66,P
2025-11-15 00:45:00+00:00,USGS,12021800,828.0,P,194.65,P
2025-11-15 01:00:00+00:00,USGS,12021800,833.0,P,194.66,P
2025-11-15 01:15:00+00:00,USGS,12021800,833.0,P,194.66,P
2025-11-15 01:30:00+00:00,USGS,12021800,833.0,P,194.66,P
2025-11-15 01:45:00+00:00,USGS,12021800,839.0,P,194.67,P
2025-11-15 02:00:00+00:00,USGS,12021800,839.0,P,194.67,P
2025-11-15 02:15:00+00:00,USGS,12021800,844.0,P,194.68,P
2025-11-15 02:30:00+00:00,USGS,12021800,844.0,P,194.68,P
2025-11-15 02:45:00+00:00,USGS,12021800,844.0,P,194.68,P
2025-11-15 03:00:00+00:00,USGS,12021800,850.0,P,194.69,P
2025-11-15 03:15:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-15 03:30:00+00:00,USGS,12021800,855.0,P,194.7,P
2025-11-15 03:45:00+00:00,USGS,12021800,866.0,P,194.72,P
2025-11-15 04:00:00+00:00,USGS,12021800,872.0,P,194.73,P
2025-11-15 04:15:00+00:00,USGS,12021800,877.0,P,194.74,P
2025-11-15 04:30:00+00:00,USGS,12021800,888.0,P,194.76,P
2025-11-15 04:45:00+00:00,USGS,12021800,900.0,P,194.78,P
2025-11-15 05:00:00+00:00,USGS,12021800,911.0,P,194.8,P
2025-11-15 05:15:00+00:00,USGS,12021800,928.0,P,194.83,P
2025-11-15 05:30:00+00:00,USGS,12021800,928.0,P,194.83,P
2025-11-15 05:45:00+00:00,USGS,12021800,945.0,P,194.86,P
2025-11-15 06:00:00+00:00,USGS,12021800,963.0,P,194.89,P
2025-11-15 06:15:00+00:00,USGS,12021800,980.0,P,194.92,P
2025-11-15 06:30:00+00:00,USGS,12021800,998.0,P,194.95,P
2025-11-15 06:45:00+00:00,USGS,12021800,1020.0,P,194.98,P
2025-11-15 07:00:00+00:00,USGS,12021800,1030.0,P,195.01,P
2025-11-15 07:15:00+00:00,USGS,12021800,1060.0,P,195.05,P
2025-11-15 07:30:00+00:00,USGS,12021800,1080.0,P,195.08,P
2025-11-15 07:45:00+00:00,USGS,12021800,1090.0,P,195.11,P
2025-11-15 08:00:00+00:00,USGS,12021800,1120.0,P,195.15,P
2025-11-15 08:15:00+00:00,USGS,12021800,1140.0,P,195.18,P
2025-11-15 08:30:00+00:00,USGS,12021800,1160.0,P,195.21,P
2025-11-15 08:45:00+00:00,USGS,12021800,1180.0,P,195.24,P
2025-11-15 09:00:00+00:00,USGS,12021800,1200.0,P,195.28,P
2025-11-15 09:15:00+00:00,USGS,12021800,1210.0,P,195.3,P
2025-11-15 09:30:00+00:00,USGS,12021800,1230.0,P,195.33,P
2025-11-15 09:45:00+00:00,USGS,12021800,1270.0,P,195.38,P
2025-11-15 10:00:00+00:00,USGS,12021800,1270.0,P,195.38,P
2025-11-15 10:15:00+00:00,USGS,12021800,1300.0,P,195.43,P
2025-11-15 10:30:00+00:00,USGS,12021800,1310.0,P,195.44,P
2025-11-15 10:45:00+00:00,USGS,12021800,1330.0,P,195.47,P
2025-11-15 11:00:00+00:00,USGS,12021800,1340.0,P,195.49,P
2025-11-15 11:15:00+00:00,USGS,12021800,1350.0,P,195.5,P
2025-11-15 11:30:00+00:00,USGS,12021800,1360.0,P,195.52,P
2025-11-15 11:45:00+00:00,USGS,12021800,1360.0,P,195.52,P
2025-11-15 12:00:00+00:00,USGS,12021800,1400.0,P,195.57,P
2025-11-15 12:15:00+00:00,USGS,12021800,1400.0,P,195.58,P
2025-11-15 12:30:00+00:00,USGS,12021800,1400.0,P,195.57,P
2025-11-15 12:45:00+00:00,USGS,12021800,1420.0,P,195.61,P
2025-11-15 13:00:00+00:00,USGS,12021800,1420.0,P,195.6,P
2025-11-15 13:15:00+00:00,USGS,12021800,1420.0,P,195.6,P
2025-11-15 13:30:00+00:00,USGS,12021800,1420.0,P,195.61,P
2025-11-15 13:45:00+00:00,USGS,12021800,1440.0,P,195.64,P
2025-11-15 14:00:00+00:00,USGS,12021800,1420.0,P,195.61,P
2025-11-15 14:15:00+00:00,USGS,12021800,1440.0,P,195.63,P
2025-11-15 14:30:00+00:00,USGS,12021800,1450.0,P,195.65,P
2025-11-15 14:45:00+00:00,USGS,12021800,1450.0,P,195.65,P
2025-11-15 15:00:00+00:00,USGS,12021800,1450.0,P,195.65,P
2025-11-15 15:15:00+00:00,USGS,12021800,1460.0,P,195.66,P
2025-11-15 15:30:00+00:00,USGS,12021800,1470.0,P,195.67,P
2025-11-15 15:45:00+00:00,USGS,12021800,1470.0,P,195.68,P
2025-11-15 16:00:00+00:00,USGS,12021800,1460.0,P,195.66,P
2025-11-15 16:15:00+00:00,USGS,12021800,1440.0,P,195.64,P
2025-11-15 16:30:00+00:00,USGS,12021800,1450.0,P,195.65,P
2025-11-15 16:45:00+00:00,USGS,12021800,1470.0,P,195.67,P
2025-11-15 17:00:00+00:00,USGS,12021800,1470.0,P,195.68,P
2025-11-15 17:15:00+00:00,USGS,12021800,1470.0,P,195.67,P
2025-11-15 17:30:00+00:00,USGS,12021800,1470.0,P,195.67,P
2025-11-15 17:45:00+00:00,USGS,12021800,1490.0,P,195.7,P
2025-11-15 18:00:00+00:00,USGS,12021800,1470.0,P,195.67,P
2025-11-15 18:15:00+00:00,USGS,12021800,1450.0,P,195.65,P
2025-11-15 18:30:00+00:00,USGS,12021800,1470.0,P,195.68,P
2025-11-15 18:45:00+00:00,USGS,12021800,1470.0,P,195.67,P
2025-11-15 19:00:00+00:00,USGS,12021800,1470.0,P,195.68,P
2025-11-15 19:15:00+00:00,USGS,12021800,1450.0,P,195.65,P
2025-11-15 19:30:00+00:00,USGS,12021800,1470.0,P,195.68,P
2025-11-15 19:45:00+00:00,USGS,12021800,1450.0,P,195.65,P
2025-11-15 20:00:00+00:00,USGS,12021800,1460.0,P,195.66,P
2025-11-15 20:15:00+00:00,USGS,12021800,1440.0,P,195.64,P
2025-11-15 20:30:00+00:00,USGS,12021800,1470.0,P,195.67,P
2025-11-15 20:45:00+00:00,USGS,12021800,1470.0,P,195.67,P
2025-11-15 21:00:00+00:00,USGS,12021800,1460.0,P,195.66,P
2025-11-15 21:15:00+00:00,USGS,12021800,1440.0,P,195.64,P
2025-11-15 21:30:00+00:00,USGS,12021800,1450.0,P,195.65,P
2025-11-15 21:45:00+00:00,USGS,12021800,1450.0,P,195.65,P
2025-11-15 22:00:00+00:00,USGS,12021800,1440.0,P,195.64,P
2025-11-15 22:15:00+00:00,USGS,12021800,1440.0,P,195.64,P
2025-11-15 22:30:00+00:00,USGS,12021800,1440.0,P,195.63,P
2025-11-15 22:45:00+00:00,USGS,12021800,1420.0,P,195.61,P
2025-11-15 23:00:00+00:00,USGS,12021800,1440.0,P,195.63,P
2025-11-15 23:15:00+00:00,USGS,12021800,1440.0,P,195.64,P
2025-11-15 23:30:00+00:00,USGS,12021800,1430.0,P,195.62,P
2025-11-15 23:45:00+00:00,USGS,12021800,1410.0,P,195.59,P
2025-11-16 00:00:00+00:00,USGS,12021800,1420.0,P,195.61,P
2025-11-16 00:15:00+00:00,USGS,12021800,1420.0,P,195.6,P
2025-11-16 00:30:00+00:00,USGS,12021800,1420.0,P,195.6,P
2025-11-16 00:45:00+00:00,USGS,12021800,1410.0,P,195.59,P
2025-11-16 01:00:00+00:00,USGS,12021800,1420.0,P,195.61,P
2025-11-16 01:15:00+00:00,USGS,12021800,1410.0,P,195.59,P
2025-11-16 01:30:00+00:00,USGS,12021800,1390.0,P,195.56,P
2025-11-16 01:45:00+00:00,USGS,12021800,1400.0,P,195.58,P
2025-11-16 02:00:00+00:00,USGS,12021800,1390.0,P,195.56,P
2025-11-16 02:15:00+00:00,USGS,12021800,1390.0,P,195.56,P
2025-11-16 02:30:00+00:00,USGS,12021800,1390.0,P,195.56,P
2025-11-16 02:45:00+00:00,USGS,12021800,1410.0,P,195.59,P
2025-11-16 03:00:00+00:00,USGS,12021800,1400.0,P,195.57,P
2025-11-16 03:15:00+00:00,USGS,12021800,1390.0,P,195.56,P
2025-11-16 03:30:00+00:00,USGS,12021800,1370.0,P,195.53,P
2025-11-16 03:45:00+00:00,USGS,12021800,1400.0,P,195.57,P
2025-11-16 04:00:00+00:00,USGS,12021800,1370.0,P,195.54,P
2025-11-16 04:15:00+00:00,USGS,12021800,1370.0,P,195.54,P
2025-11-16 04:30:00+00:00,USGS,12021800,1370.0,P,195.54,P
2025-11-16 04:45:00+00:00,USGS,12021800,1350.0,P,195.51,P
2025-11-16 05:00:00+00:00,USGS,12021800,1370.0,P,195.53,P
2025-11-16 05:15:00+00:00,USGS,12021800,1360.0,P,195.52,P
2025-11-16 05:30:00+00:00,USGS,12021800,1350.0,P,195.51,P
2025-11-16 05:45:00+00:00,USGS,12021800,1350.0,P,195.51,P
2025-11-16 06:00:00+00:00,USGS,12021800,1360.0,P,195.52,P
2025-11-16 06:15:00+00:00,USGS,12021800,1350.0,P,195.5,P
2025-11-16 06:30:00+00:00,USGS,12021800,1340.0,P,195.49,P
2025-11-16 06:45:00+00:00,USGS,12021800,1350.0,P,195.5,P
2025-11-16 07:00:00+00:00,USGS,12021800,1340.0,P,195.49,P
2025-11-16 07:15:00+00:00,USGS,12021800,1330.0,P,195.47,P
2025-11-16 07:30:00+00:00,USGS,12021800,1330.0,P,195.47,P
2025-11-16 07:45:00+00:00,USGS,12021800,1320.0,P,195.46,P
2025-11-16 08:00:00+00:00,USGS,12021800,1320.0,P,195.46,P
