datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-14 22:55:00+00:00,USGS,12194000,43800.0,P,24.79,P
2025-11-14 23:00:00+00:00,USGS,12194000,43900.0,P,24.8,P
2025-11-14 23:05:00+00:00,USGS,12194000,44100.0,P,24.85,P
2025-11-14 23:10:00+00:00,USGS,12194000,44000.0,P,24.82,P
2025-11-14 23:15:00+00:00,USGS,12194000,44100.0,P,24.84,P
2025-11-14 23:20:00+00:00,USGS,12194000,44200.0,P,24.87,P
2025-11-14 23:25:00+00:00,USGS,12194000,44000.0,P,24.83,P
2025-11-14 23:30:00+00:00,USGS,12194000,44100.0,P,24.84,P
2025-11-14 23:35:00+00:00,USGS,12194000,44200.0,P,24.86,P
2025-11-14 23:40:00+00:00,USGS,12194000,44400.0,P,24.9,P
2025-11-14 23:45:00+00:00,USGS,12194000,44300.0,P,24.88,P
2025-11-14 23:50:00+00:00,USGS,12194000,44200.0,P,24.87,P
2025-11-14 23:55:00+00:00,USGS,12194000,44500.0,P,24.93,P
2025-11-15 00:00:00+00:00,USGS,12194000,44300.0,P,24.89,P
2025-11-15 00:05:00+00:00,USGS,12194000,44700.0,P,24.96,P
2025-11-15 00:10:00+00:00,USGS,12194000,44700.0,P,24.96,P
2025-11-15 00:15:00+00:00,USGS,12194000,44600.0,P,24.94,P
2025-11-15 00:20:00+00:00,USGS,12194000,44600.0,P,24.94,P
2025-11-15 00:25:00+00:00,USGS,12194000,44300.0,P,24.88,P
2025-11-15 00:30:00+00:00,USGS,12194000,44800.0,P,24.99,P
2025-11-15 00:35:00+00:00,USGS,12194000,45000.0,P,25.04,P
2025-11-15 00:40:00+00:00,USGS,12194000,44400.0,P,24.9,P
2025-11-15 00:45:00+00:00,USGS,12194000,45000.0,P,25.04,P
2025-11-15 00:50:00+00:00,USGS,12194000,44800.0,P,24.99,P
2025-11-15 00:55:00+00:00,USGS,12194000,45100.0,P,25.05,P
2025-11-15 01:00:00+00:00,USGS,12194000,45000.0,P,25.03,P
2025-11-15 01:05:00+00:00,USGS,12194000,45100.0,P,25.05,P
2025-11-15 01:10:00+00:00,USGS,12194000,45000.0,P,25.04,P
2025-11-15 01:15:00+00:00,USGS,12194000,44700.0,P,24.96,P
2025-11-15 01:20:00+00:00,USGS,12194000,44700.0,P,24.96,P
2025-11-15 01:25:00+00:00,USGS,12194000,45100.0,P,25.06,P
2025-11-15 01:30:00+00:00,USGS,12194000,45100.0,P,25.05,P
2025-11-15 01:35:00+00:00,USGS,12194000,44900.0,P,25.01,P
2025-11-15 01:40:00+00:00,USGS,12194000,45100.0,P,25.05,P
2025-11-15 01:45:00+00:00,USGS,12194000,45100.0,P,25.06,P
2025-11-15 01:50:00+00:00,USGS,12194000,45500.0,P,25.13,P
2025-11-15 01:55:00+00:00,USGS,12194000,45100.0,P,25.06,P
2025-11-15 02:00:00+00:00,USGS,12194000,45300.0,P,25.1,P
2025-11-15 02:05:00+00:00,USGS,12194000,44800.0,P,24.99,P
2025-11-15 02:10:00+00:00,USGS,12194000,45400.0,P,25.11,P
2025-11-15 02:15:00+00:00,USGS,12194000,45300.0,P,25.09,P
2025-11-15 02:20:00+00:00,USGS,12194000,44800.0,P,24.98,P
2025-11-15 02:25:00+00:00,USGS,12194000,45000.0,P,25.04,P
2025-11-15 02:30:00+00:00,USGS,12194000,44700.0,P,24.96,P
2025-11-15 02:35:00+00:00,USGS,12194000,44900.0,P,25.01,P
2025-11-15 02:40:00+00:00,USGS,12194000,44900.0,P,25.0,P
2025-11-15 02:45:00+00:00,USGS,12194000,45300.0,P,25.09,P
2025-11-15 02:50:00+00:00,USGS,12194000,44600.0,P,24.94,P
2025-11-15 02:55:00+00:00,USGS,12194000,44700.0,P,24.96,P
2025-11-15 03:00:00+00:00,USGS,12194000,45000.0,P,25.03,P
2025-11-15 03:05:00+00:00,USGS,12194000,44900.0,P,25.01,P
2025-11-15 03:10:00+00:00,USGS,12194000,45000.0,P,25.04,P
2025-11-15 03:15:00+00:00,USGS,12194000,44600.0,P,24.95,P
2025-11-15 03:20:00+00:00,USGS,12194000,44700.0,P,24.97,P
2025-11-15 03:25:00+00:00,USGS,12194000,44300.0,P,24.88,P
2025-11-15 03:30:00+00:00,USGS,12194000,44700.0,P,24.97,P
2025-11-15 03:35:00+00:00,USGS,12194000,44600.0,P,24.95,P
2025-11-15 03:40:00+00:00,USGS,12194000,44500.0,P,24.93,P
2025-11-15 03:45:00+00:00,USGS,12194000,44300.0,P,24.88,P
2025-11-15 03:50:00+00:00,USGS,12194000,44600.0,P,24.94,P
2025-11-15 03:55:00+00:00,USGS,12194000,44300.0,P,24.89,P
2025-11-15 04:00:00+00:00,USGS,12194000,44300.0,P,24.89,P
2025-11-15 04:05:00+00:00,USGS,12194000,44500.0,P,24.93,P
2025-11-15 04:10:00+00:00,USGS,12194000,44300.0,P,24.89,P
2025-11-15 04:15:00+00:00,USGS,12194000,44100.0,P,24.85,P
2025-11-15 04:20:00+00:00,USGS,12194000,44500.0,P,24.93,P
2025-11-15 04:25:00+00:00,USGS,12194000,44300.0,P,24.89,P
2025-11-15 04:30:00+00:00,USGS,12194000,44400.0,P,24.9,P
2025-11-15 04:35:00+00:00,USGS,12194000,44000.0,P,24.82,P
2025-11-15 04:40:00+00:00,USGS,12194000,44200.0,P,24.86,P
2025-11-15 04:45:00+00:00,USGS,12194000,44100.0,P,24.85,P
2025-11-15 04:50:00+00:00,USGS,12194000,44200.0,P,24.86,P
2025-11-15 04:55:00+00:00,USGS,12194000,43900.0,P,24.8,P
2025-11-15 05:00:00+00:00,USGS,12194000,44300.0,P,24.88,P
2025-11-15 05:05:00+00:00,USGS,12194000,43600.0,P,24.75,P
2025-11-15 05:10:00+00:00,USGS,12194000,43700.0,P,24.76,P
2025-11-15 05:15:00+00:00,USGS,12194000,43500.0,P,24.73,P
2025-11-15 05:20:00+00:00,USGS,12194000,43700.0,P,24.76,P
2025-11-15 05:25:00+00:00,USGS,12194000,43600.0,P,24.74,P
2025-11-15 05:30:00+00:00,USGS,12194000,43400.0,P,24.7,P
2025-11-15 05:35:00+00:00,USGS,12194000,43600.0,P,24.75,P
2025-11-15 05:40:00+00:00,USGS,12194000,43600.0,P,24.74,P
2025-11-15 05:45:00+00:00,USGS,12194000,43400.0,P,24.7,P
2025-11-15 05:50:00+00:00,USGS,12194000,43200.0,P,24.67,P
2025-11-15 05:55:00+00:00,USGS,12194000,43500.0,P,24.73,P
2025-11-15 06:00:00+00:00,USGS,12194000,43300.0,P,24.68,P
2025-11-15 06:05:00+00:00,USGS,12194000,43100.0,P,24.65,P
2025-11-15 06:10:00+00:00,USGS,12194000,43400.0,P,24.7,P
2025-11-15 06:15:00+00:00,USGS,12194000,43000.0,P,24.61,P
2025-11-15 06:20:00+00:00,USGS,12194000,42900.0,P,24.6,P
2025-11-15 06:25:00+00:00,USGS,12194000,43000.0,P,24.62,P
2025-11-15 06:30:00+00:00,USGS,12194000,42900.0,P,24.59,P
2025-11-15 06:35:00+00:00,USGS,12194000,43100.0,P,24.63,P
2025-11-15 06:40:00+00:00,USGS,12194000,42600.0,P,24.54,P
2025-11-15 06:45:00+00:00,USGS,12194000,42900.0,P,24.59,P
2025-11-15 06:50:00+00:00,USGS,12194000,42600.0,P,24.54,P
2025-11-15 06:55:00+00:00,USGS,12194000,42600.0,P,24.54,P
2025-11-15 07:00:00+00:00,USGS,12194000,42700.0,P,24.56,P
2025-11-15 07:05:00+00:00,USGS,12194000,42900.0,P,24.59,P
2025-11-15 07:10:00+00:00,USGS,12194000,42700.0,P,24.56,P
2025-11-15 07:15:00+00:00,USGS,12194000,42700.0,P,24.55,P
2025-11-15 07:20:00+00:00,USGS,12194000,42300.0,P,24.48,P
2025-11-15 07:25:00+00:00,USGS,12194000,42900.0,P,24.59,P
2025-11-15 07:30:00+00:00,USGS,12194000,42600.0,P,24.54,P
2025-11-15 07:35:00+00:00,USGS,12194000,42300.0,P,24.47,P
2025-11-15 07:40:00+00:00,USGS,12194000,42600.0,P,24.54,P
2025-11-15 07:45:00+00:00,USGS,12194000,42400.0,P,24.5,P
2025-11-15 07:50:00+00:00,USGS,12194000,42600.0,P,24.53,P
2025-11-15 07:55:00+00:00,USGS,12194000,42000.0,P,24.42,P
2025-11-15 08:00:00+00:00,USGS,12194000,42400.0,P,24.49,P
2025-11-15 08:05:00+00:00,USGS,12194000,42300.0,P,24.48,P
2025-11-15 08:10:00+00:00,USGS,12194000,42400.0,P,24.49,P
2025-11-15 08:15:00+00:00,USGS,12194000,42100.0,P,24.44,P
2025-11-15 08:20:00+00:00,USGS,12194000,42400.0,P,24.49,P
2025-11-15 08:25:00+00:00,USGS,12194000,42300.0,P,24.48,P
2025-11-15 08:30:00+00:00,USGS,12194000,42500.0,P,24.52,P
2025-11-15 08:35:00+00:00,USGS,12194000,42200.0,P,24.46,P
2025-11-15 08:40:00+00:00,USGS,12194000,42100.0,P,24.43,P
2025-11-15 08:45:00+00:00,USGS,12194000,42200.0,P,24.45,P
2025-11-15 08:50:00+00:00,USGS,12194000,42100.0,P,24.43,P
2025-11-15 08:55:00+00:00,USGS,12194000,41900.0,P,24.38,P
2025-11-15 09:00:00+00:00,USGS,12194000,42200.0,P,24.45,P
2025-11-15 09:05:00+00:00,USGS,12194000,42200.0,P,24.46,P
2025-11-15 09:10:00+00:00,USGS,12194000,42100.0,P,24.43,P
2025-11-15 09:15:00+00:00,USGS,12194000,41900.0,P,24.39,P
2025-11-15 09:20:00+00:00,USGS,12194000,42500.0,P,24.51,P
2025-11-15 09:25:00+00:00,USGS,12194000,41900.0,P,24.4,P
2025-11-15 09:30:00+00:00,USGS,12194000,42200.0,P,24.46,P
2025-11-15 09:35:00+00:00,USGS,12194000,42100.0,P,24.44,P
2025-11-15 09:40:00+00:00,USGS,12194000,41900.0,P,24.4,P
2025-11-15 09:45:00+00:00,USGS,12194000,41700.0,P,24.35,P
2025-11-15 09:50:00+00:00,USGS,12194000,41900.0,P,24.39,P
2025-11-15 09:55:00+00:00,USGS,12194000,42200.0,P,24.46,P
2025-11-15 10:00:00+00:00,USGS,12194000,41800.0,P,24.37,P
2025-11-15 10:05:00+00:00,USGS,12194000,41900.0,P,24.4,P
2025-11-15 10:10:00+00:00,USGS,12194000,41900.0,P,24.39,P
2025-11-15 10:15:00+00:00,USGS,12194000,42100.0,P,24.43,P
2025-11-15 10:20:00+00:00,USGS,12194000,41800.0,P,24.37,P
2025-11-15 10:25:00+00:00,USGS,12194000,42200.0,P,24.45,P
2025-11-15 10:30:00+00:00,USGS,12194000,41800.0,P,24.37,P
2025-11-15 10:35:00+00:00,USGS,12194000,41700.0,P,24.34,P
2025-11-15 10:40:00+00:00,USGS,12194000,41600.0,P,24.32,P
2025-11-15 10:45:00+00:00,USGS,12194000,41800.0,P,24.36,P
2025-11-15 10:50:00+00:00,USGS,12194000,41400.0,P,24.28,P
2025-11-15 10:55:00+00:00,USGS,12194000,41500.0,P,24.31,P
2025-11-15 11:00:00+00:00,USGS,12194000,41700.0,P,24.35,P
2025-11-15 11:05:00+00:00,USGS,12194000,41600.0,P,24.32,P
2025-11-15 11:10:00+00:00,USGS,12194000,41900.0,P,24.39,P
2025-11-15 11:15:00+00:00,USGS,12194000,41500.0,P,24.31,P
2025-11-15 11:20:00+00:00,USGS,12194000,41500.0,P,24.31,P
2025-11-15 11:25:00+00:00,USGS,12194000,41500.0,P,24.31,P
2025-11-15 11:30:00+00:00,USGS,12194000,41600.0,P,24.32,P
2025-11-15 11:35:00+00:00,USGS,12194000,41700.0,P,24.34,P
2025-11-15 11:40:00+00:00,USGS,12194000,41500.0,P,24.31,P
2025-11-15 11:45:00+00:00,USGS,12194000,41400.0,P,24.28,P
2025-11-15 11:50:00+00:00,USGS,12194000,41700.0,P,24.35,P
2025-11-15 11:55:00+00:00,USGS,12194000,41700.0,P,24.34,P
2025-11-15 12:00:00+00:00,USGS,12194000,41800.0,P,24.36,P
2025-11-15 12:05:00+00:00,USGS,12194000,41300.0,P,24.27,P
2025-11-15 12:10:00+00:00,USGS,12194000,41600.0,P,24.32,P
2025-11-15 12:15:00+00:00,USGS,12194000,41500.0,P,24.3,P
2025-11-15 12:20:00+00:00,USGS,12194000,41600.0,P,24.33,P
2025-11-15 12:25:00+00:00,USGS,12194000,41600.0,P,24.33,P
2025-11-15 12:30:00+00:00,USGS,12194000,41400.0,P,24.28,P
2025-11-15 12:35:00+00:00,USGS,12194000,41900.0,P,24.39,P
2025-11-15 12:40:00+00:00,USGS,12194000,41600.0,P,24.33,P
2025-11-15 12:45:00+00:00,USGS,12194000,41700.0,P,24.35,P
2025-11-15 12:50:00+00:00,USGS,12194000,41500.0,P,24.3,P
2025-11-15 12:55:00+00:00,USGS,12194000,41700.0,P,24.34,P
2025-11-15 13:00:00+00:00,USGS,12194000,41600.0,P,24.33,P
2025-11-15 13:05:00+00:00,USGS,12194000,41700.0,P,24.34,P
2025-11-15 13:10:00+00:00,USGS,12194000,41200.0,P,24.25,P
2025-11-15 13:15:00+00:00,USGS,12194000,41800.0,P,24.37,P
2025-11-15 13:20:00+00:00,USGS,12194000,41400.0,P,24.28,P
2025-11-15 13:25:00+00:00,USGS,12194000,41700.0,P,24.35,P
2025-11-15 13:30:00+00:00,USGS,12194000,41900.0,P,24.4,P
2025-11-15 13:35:00+00:00,USGS,12194000,41500.0,P,24.3,P
2025-11-15 13:40:00+00:00,USGS,12194000,41900.0,P,24.39,P
2025-11-15 13:45:00+00:00,USGS,12194000,41500.0,P,24.3,P
2025-11-15 13:50:00+00:00,USGS,12194000,41600.0,P,24.32,P
2025-11-15 13:55:00+00:00,USGS,12194000,41800.0,P,24.36,P
2025-11-15 14:00:00+00:00,USGS,12194000,41900.0,P,24.38,P
2025-11-15 14:05:00+00:00,USGS,12194000,41700.0,P,24.34,P
2025-11-15 14:10:00+00:00,USGS,12194000,41900.0,P,24.39,P
2025-11-15 14:15:00+00:00,USGS,12194000,41600.0,P,24.33,P
2025-11-15 14:20:00+00:00,USGS,12194000,41700.0,P,24.34,P
2025-11-15 14:25:00+00:00,USGS,12194000,41800.0,P,24.36,P
2025-11-15 14:30:00+00:00,USGS,12194000,41900.0,P,24.38,P
2025-11-15 14:35:00+00:00,USGS,12194000,41800.0,P,24.36,P
2025-11-15 14:40:00+00:00,USGS,12194000,41900.0,P,24.4,P
2025-11-15 14:45:00+00:00,USGS,12194000,41900.0,P,24.4,P
2025-11-15 14:50:00+00:00,USGS,12194000,41600.0,P,24.33,P
2025-11-15 14:55:00+00:00,USGS,12194000,41400.0,P,24.28,P
2025-11-15 15:00:00+00:00,USGS,12194000,41700.0,P,24.35,P
2025-11-15 15:05:00+00:00,USGS,12194000,41400.0,P,24.28,P
2025-11-15 15:10:00+00:00,USGS,12194000,42100.0,P,24.43,P
2025-11-15 15:15:00+00:00,USGS,12194000,41500.0,P,24.31,P
2025-11-15 15:20:00+00:00,USGS,12194000,42100.0,P,24.44,P
2025-11-15 15:25:00+00:00,USGS,12194000,41800.0,P,24.37,P
2025-11-15 15:30:00+00:00,USGS,12194000,42000.0,P,24.41,P
2025-11-15 15:35:00+00:00,USGS,12194000,41700.0,P,24.35,P
2025-11-15 15:40:00+00:00,USGS,12194000,41900.0,P,24.4,P
2025-11-15 15:45:00+00:00,USGS,12194000,41500.0,P,24.31,P
2025-11-15 15:50:00+00:00,USGS,12194000,41400.0,P,24.29,P
2025-11-15 15:55:00+00:00,USGS,12194000,41800.0,P,24.37,P
2025-11-15 16:00:00+00:00,USGS,12194000,41600.0,P,24.33,P
2025-11-15 16:05:00+00:00,USGS,12194000,41800.0,P,24.36,P
2025-11-15 16:10:00+00:00,USGS,12194000,42100.0,P,24.44,P
2025-11-15 16:15:00+00:00,USGS,12194000,41600.0,P,24.32,P
2025-11-15 16:20:00+00:00,USGS,12194000,42000.0,P,24.42,P
2025-11-15 16:25:00+00:00,USGS,12194000,41700.0,P,24.34,P
2025-11-15 16:30:00+00:00,USGS,12194000,41700.0,P,24.35,P
2025-11-15 16:35:00+00:00,USGS,12194000,41500.0,P,24.31,P
2025-11-15 16:40:00+00:00,USGS,12194000,41800.0,P,24.36,P
2025-11-15 16:45:00+00:00,USGS,12194000,41600.0,P,24.33,P
2025-11-15 16:50:00+00:00,USGS,12194000,42100.0,P,24.44,P
2025-11-15 16:55:00+00:00,USGS,12194000,41800.0,P,24.36,P
2025-11-15 17:00:00+00:00,USGS,12194000,41900.0,P,24.39,P
2025-11-15 17:05:00+00:00,USGS,12194000,41600.0,P,24.32,P
2025-11-15 17:10:00+00:00,USGS,12194000,41700.0,P,24.34,P
2025-11-15 17:15:00+00:00,USGS,12194000,41600.0,P,24.33,P
2025-11-15 17:20:00+00:00,USGS,12194000,41600.0,P,24.33,P
2025-11-15 17:25:00+00:00,USGS,12194000,41500.0,P,24.3,P
2025-11-15 17:30:00+00:00,USGS,12194000,41800.0,P,24.37,P
2025-11-15 17:35:00+00:00,USGS,12194000,42100.0,P,24.44,P
2025-11-15 17:40:00+00:00,USGS,12194000,41600.0,P,24.33,P
2025-11-15 17:45:00+00:00,USGS,12194000,41200.0,P,24.25,P
2025-11-15 17:50:00+00:00,USGS,12194000,41400.0,P,24.29,P
2025-11-15 17:55:00+00:00,USGS,12194000,41800.0,P,24.37,P
2025-11-15 18:00:00+00:00,USGS,12194000,41600.0,P,24.32,P
2025-11-15 18:05:00+00:00,USGS,12194000,41600.0,P,24.33,P
2025-11-15 18:10:00+00:00,USGS,12194000,41400.0,P,24.29,P
2025-11-15 18:15:00+00:00,USGS,12194000,41000.0,P,24.21,P
2025-11-15 18:20:00+00:00,USGS,12194000,41200.0,P,24.25,P
2025-11-15 18:25:00+00:00,USGS,12194000,41700.0,P,24.34,P
2025-11-15 18:30:00+00:00,USGS,12194000,41300.0,P,24.26,P
2025-11-15 18:35:00+00:00,USGS,12194000,41400.0,P,24.28,P
2025-11-15 18:40:00+00:00,USGS,12194000,41000.0,P,24.2,P
2025-11-15 18:45:00+00:00,USGS,12194000,41100.0,P,24.23,P
2025-11-15 18:50:00+00:00,USGS,12194000,41200.0,P,24.24,P
2025-11-15 18:55:00+00:00,USGS,12194000,41200.0,P,24.25,P
2025-11-15 19:00:00+00:00,USGS,12194000,41100.0,P,24.22,P
2025-11-15 19:05:00+00:00,USGS,12194000,41200.0,P,24.25,P
2025-11-15 19:10:00+00:00,USGS,12194000,41000.0,P,24.21,P
2025-11-15 19:15:00+00:00,USGS,12194000,40900.0,P,24.18,P
2025-11-15 19:20:00+00:00,USGS,12194000,41000.0,P,24.21,P
2025-11-15 19:25:00+00:00,USGS,12194000,41000.0,P,24.21,P
2025-11-15 19:30:00+00:00,USGS,12194000,40900.0,P,24.18,P
2025-11-15 19:35:00+00:00,USGS,12194000,41100.0,P,24.22,P
2025-11-15 19:40:00+00:00,USGS,12194000,40800.0,P,24.15,P
2025-11-15 19:45:00+00:00,USGS,12194000,41100.0,P,24.22,P
2025-11-15 19:50:00+00:00,USGS,12194000,40300.0,P,24.06,P
2025-11-15 19:55:00+00:00,USGS,12194000,40700.0,P,24.13,P
2025-11-15 20:00:00+00:00,USGS,12194000,40900.0,P,24.17,P
2025-11-15 20:05:00+00:00,USGS,12194000,40600.0,P,24.12,P
2025-11-15 20:10:00+00:00,USGS,12194000,40900.0,P,24.18,P
2025-11-15 20:15:00+00:00,USGS,12194000,40200.0,P,24.04,P
2025-11-15 20:20:00+00:00,USGS,12194000,40500.0,P,24.1,P
2025-11-15 20:25:00+00:00,USGS,12194000,40200.0,P,24.03,P
2025-11-15 20:30:00+00:00,USGS,12194000,40200.0,P,24.04,P
2025-11-15 20:35:00+00:00,USGS,12194000,40400.0,P,24.07,P
2025-11-15 20:40:00+00:00,USGS,12194000,39700.0,P,23.93,P
2025-11-15 20:45:00+00:00,USGS,12194000,40000.0,P,23.99,P
2025-11-15 20:50:00+00:00,USGS,12194000,40200.0,P,24.03,P
2025-11-15 20:55:00+00:00,USGS,12194000,40300.0,P,24.05,P
2025-11-15 21:00:00+00:00,USGS,12194000,39800.0,P,23.95,P
2025-11-15 21:05:00+00:00,USGS,12194000,39700.0,P,23.92,P
2025-11-15 21:10:00+00:00,USGS,12194000,40100.0,P,24.01,P
2025-11-15 21:15:00+00:00,USGS,12194000,39800.0,P,23.95,P
2025-11-15 21:20:00+00:00,USGS,12194000,39800.0,P,23.94,P
2025-11-15 21:25:00+00:00,USGS,12194000,40200.0,P,24.02,P
2025-11-15 21:30:00+00:00,USGS,12194000,39400.0,P,23.86,P
2025-11-15 21:35:00+00:00,USGS,12194000,39600.0,P,23.9,P
2025-11-15 21:40:00+00:00,USGS,12194000,39500.0,P,23.89,P
2025-11-15 21:45:00+00:00,USGS,12194000,39300.0,P,23.84,P
2025-11-15 21:50:00+00:00,USGS,12194000,39200.0,P,23.81,P
2025-11-15 21:55:00+00:00,USGS,12194000,39300.0,P,23.83,P
2025-11-15 22:00:00+00:00,USGS,12194000,39200.0,P,23.82,P
2025-11-15 22:05:00+00:00,USGS,12194000,38900.0,P,23.76,P
2025-11-15 22:10:00+00:00,USGS,12194000,39100.0,P,23.79,P
2025-11-15 22:15:00+00:00,USGS,12194000,39100.0,P,23.8,P
2025-11-15 22:20:00+00:00,USGS,12194000,38900.0,P,23.76,P
2025-11-15 22:25:00+00:00,USGS,12194000,39300.0,P,23.84,P
2025-11-15 22:30:00+00:00,USGS,12194000,39100.0,P,23.79,P
2025-11-15 22:35:00+00:00,USGS,12194000,38900.0,P,23.76,P
2025-11-15 22:40:00+00:00,USGS,12194000,38800.0,P,23.72,P
2025-11-15 22:45:00+00:00,USGS,12194000,38700.0,P,23.71,P
2025-11-15 22:50:00+00:00,USGS,12194000,38900.0,P,23.74,P
2025-11-15 22:55:00+00:00,USGS,12194000,38700.0,P,23.7,P
2025-11-15 23:00:00+00:00,USGS,12194000,38600.0,P,23.69,P
2025-11-15 23:05:00+00:00,USGS,12194000,38600.0,P,23.69,P
2025-11-15 23:10:00+00:00,USGS,12194000,38600.0,P,23.68,P
2025-11-15 23:15:00+00:00,USGS,12194000,38500.0,P,23.67,P
2025-11-15 23:20:00+00:00,USGS,12194000,38200.0,P,23.6,P
2025-11-15 23:25:00+00:00,USGS,12194000,38600.0,P,23.68,P
2025-11-15 23:30:00+00:00,USGS,12194000,38300.0,P,23.62,P
2025-11-15 23:35:00+00:00,USGS,12194000,38000.0,P,23.56,P
2025-11-15 23:40:00+00:00,USGS,12194000,38100.0,P,23.57,P
2025-11-15 23:45:00+00:00,USGS,12194000,38400.0,P,23.64,P
2025-11-15 23:50:00+00:00,USGS,12194000,38100.0,P,23.58,P
2025-11-15 23:55:00+00:00,USGS,12194000,37700.0,P,23.49,P
2025-11-16 00:00:00+00:00,USGS,12194000,37900.0,P,23.54,P
2025-11-16 00:05:00+00:00,USGS,12194000,37800.0,P,23.52,P
2025-11-16 00:10:00+00:00,USGS,12194000,37800.0,P,23.51,P
2025-11-16 00:15:00+00:00,USGS,12194000,37700.0,P,23.5,P
2025-11-16 00:20:00+00:00,USGS,12194000,37500.0,P,23.45,P
2025-11-16 00:25:00+00:00,USGS,12194000,37700.0,P,23.49,P
2025-11-16 00:30:00+00:00,USGS,12194000,37600.0,P,23.47,P
2025-11-16 00:35:00+00:00,USGS,12194000,37500.0,P,23.45,P
2025-11-16 00:40:00+00:00,USGS,12194000,37300.0,P,23.41,P
2025-11-16 00:45:00+00:00,USGS,12194000,37400.0,P,23.42,P
2025-11-16 00:50:00+00:00,USGS,12194000,37100.0,P,23.35,P
2025-11-16 00:55:00+00:00,USGS,12194000,37200.0,P,23.39,P
2025-11-16 01:00:00+00:00,USGS,12194000,37300.0,P,23.41,P
2025-11-16 01:05:00+00:00,USGS,12194000,37300.0,P,23.41,P
2025-11-16 01:10:00+00:00,USGS,12194000,37000.0,P,23.34,P
2025-11-16 01:15:00+00:00,USGS,12194000,37200.0,P,23.38,P
2025-11-16 01:20:00+00:00,USGS,12194000,37100.0,P,23.36,P
2025-11-16 01:25:00+00:00,USGS,12194000,37000.0,P,23.34,P
2025-11-16 01:30:00+00:00,USGS,12194000,37200.0,P,23.39,P
2025-11-16 01:35:00+00:00,USGS,12194000,37000.0,P,23.33,P
2025-11-16 01:40:00+00:00,USGS,12194000,36900.0,P,23.32,P
2025-11-16 01:45:00+00:00,USGS,12194000,36800.0,P,23.3,P
2025-11-16 01:50:00+00:00,USGS,12194000,36800.0,P,23.29,P
2025-11-16 01:55:00+00:00,USGS,12194000,36700.0,P,23.27,P
2025-11-16 02:00:00+00:00,USGS,12194000,36700.0,P,23.27,P
2025-11-16 02:05:00+00:00,USGS,12194000,36800.0,P,23.3,P
2025-11-16 02:10:00+00:00,USGS,12194000,36400.0,P,23.21,P
2025-11-16 02:15:00+00:00,USGS,12194000,36600.0,P,23.25,P
2025-11-16 02:20:00+00:00,USGS,12194000,36300.0,P,23.19,P
2025-11-16 02:25:00+00:00,USGS,12194000,36500.0,P,23.23,P
2025-11-16 02:30:00+00:00,USGS,12194000,36600.0,P,23.25,P
2025-11-16 02:35:00+00:00,USGS,12194000,36700.0,P,23.26,P
2025-11-16 02:40:00+00:00,USGS,12194000,36500.0,P,23.23,P
2025-11-16 02:45:00+00:00,USGS,12194000,36400.0,P,23.2,P
2025-11-16 02:50:00+00:00,USGS,12194000,36500.0,P,23.22,P
2025-11-16 02:55:00+00:00,USGS,12194000,36500.0,P,23.23,P
2025-11-16 03:00:00+00:00,USGS,12194000,36600.0,P,23.25,P
2025-11-16 03:05:00+00:00,USGS,12194000,36300.0,P,23.17,P
2025-11-16 03:10:00+00:00,USGS,12194000,36400.0,P,23.21,P
2025-11-16 03:15:00+00:00,USGS,12194000,36100.0,P,23.14,P
2025-11-16 03:20:00+00:00,USGS,12194000,36400.0,P,23.2,P
2025-11-16 03:25:00+00:00,USGS,12194000,36100.0,P,23.14,P
2025-11-16 03:30:00+00:00,USGS,12194000,36000.0,P,23.11,P
2025-11-16 03:35:00+00:00,USGS,12194000,36000.0,P,23.11,P
2025-11-16 03:40:00+00:00,USGS,12194000,36100.0,P,23.13,P
2025-11-16 03:45:00+00:00,USGS,12194000,36200.0,P,23.16,P
2025-11-16 03:50:00+00:00,USGS,12194000,35900.0,P,23.1,P
2025-11-16 03:55:00+00:00,USGS,12194000,36200.0,P,23.15,P
2025-11-16 04:00:00+00:00,USGS,12194000,36100.0,P,23.14,P
2025-11-16 04:05:00+00:00,USGS,12194000,35800.0,P,23.07,P
2025-11-16 04:10:00+00:00,USGS,12194000,35800.0,P,23.07,P
2025-11-16 04:15:00+00:00,USGS,12194000,35700.0,P,23.05,P
2025-11-16 04:20:00+00:00,USGS,12194000,35900.0,P,23.09,P
2025-11-16 04:25:00+00:00,USGS,12194000,35700.0,P,23.04,P
2025-11-16 04:30:00+00:00,USGS,12194000,36100.0,P,23.14,P
2025-11-16 04:35:00+00:00,USGS,12194000,35500.0,P,23.01,P
2025-11-16 04:40:00+00:00,USGS,12194000,35800.0,P,23.07,P
2025-11-16 04:45:00+00:00,USGS,12194000,35800.0,P,23.06,P
2025-11-16 04:50:00+00:00,USGS,12194000,35800.0,P,23.07,P
2025-11-16 04:55:00+00:00,USGS,12194000,35500.0,P,23.01,P
2025-11-16 05:00:00+00:00,USGS,12194000,35600.0,P,23.03,P
2025-11-16 05:05:00+00:00,USGS,12194000,35500.0,P,23.01,P
2025-11-16 05:10:00+00:00,USGS,12194000,35300.0,P,22.97,P
2025-11-16 05:15:00+00:00,USGS,12194000,35700.0,P,23.05,P
2025-11-16 05:20:00+00:00,USGS,12194000,35500.0,P,23.0,P
2025-11-16 05:25:00+00:00,USGS,12194000,34900.0,P,22.89,P
