datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-10 10:00:00+00:00,USGS,12100490,1210.0,P,111.71,P
2025-11-10 10:15:00+00:00,USGS,12100490,1150.0,P,111.66,P
2025-11-10 10:30:00+00:00,USGS,12100490,1220.0,P,111.72,P
2025-11-10 10:45:00+00:00,USGS,12100490,1170.0,P,111.68,P
2025-11-10 11:00:00+00:00,USGS,12100490,1200.0,P,111.7,P
2025-11-10 11:15:00+00:00,USGS,12100490,1190.0,P,111.69,P
2025-11-10 11:30:00+00:00,USGS,12100490,1200.0,P,111.7,P
2025-11-10 11:45:00+00:00,USGS,12100490,1190.0,P,111.69,P
2025-11-10 12:00:00+00:00,USGS,12100490,1200.0,P,111.7,P
2025-11-10 12:15:00+00:00,USGS,12100490,1190.0,P,111.69,P
2025-11-10 12:30:00+00:00,USGS,12100490,1190.0,P,111.69,P
2025-11-10 12:45:00+00:00,USGS,12100490,1190.0,P,111.69,P
2025-11-10 13:00:00+00:00,USGS,12100490,1170.0,P,111.68,P
2025-11-10 13:15:00+00:00,USGS,12100490,1170.0,P,111.68,P
2025-11-10 13:30:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-10 13:45:00+00:00,USGS,12100490,1200.0,P,111.7,P
2025-11-10 14:00:00+00:00,USGS,12100490,1200.0,P,111.7,P
2025-11-10 14:15:00+00:00,USGS,12100490,1190.0,P,111.69,P
2025-11-10 14:30:00+00:00,USGS,12100490,1200.0,P,111.7,P
2025-11-10 14:45:00+00:00,USGS,12100490,1190.0,P,111.69,P
2025-11-10 15:00:00+00:00,USGS,12100490,1190.0,P,111.69,P
2025-11-10 15:15:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-10 15:30:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-10 15:45:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-10 16:00:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-10 16:15:00+00:00,USGS,12100490,1150.0,P,111.66,P
2025-11-10 16:30:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-10 16:45:00+00:00,USGS,12100490,1150.0,P,111.66,P
2025-11-10 17:00:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-10 17:15:00+00:00,USGS,12100490,1150.0,P,111.66,P
2025-11-10 17:30:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-10 17:45:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-10 18:00:00+00:00,USGS,12100490,1180.0,P,111.69,P
2025-11-10 18:15:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-10 18:30:00+00:00,USGS,12100490,1150.0,P,111.66,P
2025-11-10 18:45:00+00:00,USGS,12100490,1150.0,P,111.66,P
2025-11-10 19:00:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-10 19:15:00+00:00,USGS,12100490,1150.0,P,111.66,P
2025-11-10 19:30:00+00:00,USGS,12100490,1150.0,P,111.66,P
2025-11-10 19:45:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-10 20:00:00+00:00,USGS,12100490,1150.0,P,111.66,P
2025-11-10 20:15:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-10 20:30:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-10 20:45:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-10 21:00:00+00:00,USGS,12100490,1160.0,P,111.67,P
2025-11-10 21:15:00+00:00,USGS,12100490,1140.0,P,111.65,P
2025-11-10 21:30:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-10 21:45:00+00:00,USGS,12100490,1140.0,P,111.65,P
2025-11-10 22:00:00+00:00,USGS,12100490,1150.0,P,111.66,P
2025-11-10 22:15:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-10 22:30:00+00:00,USGS,12100490,1140.0,P,111.65,P
2025-11-10 22:45:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-10 23:00:00+00:00,USGS,12100490,1090.0,P,111.61,P
2025-11-10 23:15:00+00:00,USGS,12100490,1110.0,P,111.62,P
2025-11-10 23:30:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-10 23:45:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 00:00:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 00:15:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 00:30:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 00:45:00+00:00,USGS,12100490,1110.0,P,111.62,P
2025-11-11 01:00:00+00:00,USGS,12100490,1110.0,P,111.62,P
2025-11-11 01:15:00+00:00,USGS,12100490,1110.0,P,111.62,P
2025-11-11 01:30:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 01:45:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 02:00:00+00:00,USGS,12100490,1140.0,P,111.65,P
2025-11-11 02:15:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 02:30:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 02:45:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 03:00:00+00:00,USGS,12100490,1110.0,P,111.62,P
2025-11-11 03:15:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 03:30:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 03:45:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 04:00:00+00:00,USGS,12100490,1080.0,P,111.6,P
2025-11-11 04:15:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 04:30:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 04:45:00+00:00,USGS,12100490,1110.0,P,111.62,P
2025-11-11 05:00:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 05:15:00+00:00,USGS,12100490,1090.0,P,111.61,P
2025-11-11 05:30:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 05:45:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 06:00:00+00:00,USGS,12100490,1140.0,P,111.65,P
2025-11-11 06:15:00+00:00,USGS,12100490,1140.0,P,111.65,P
2025-11-11 06:30:00+00:00,USGS,12100490,1090.0,P,111.61,P
2025-11-11 06:45:00+00:00,USGS,12100490,1110.0,P,111.62,P
2025-11-11 07:00:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 07:15:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 07:30:00+00:00,USGS,12100490,1110.0,P,111.62,P
2025-11-11 07:45:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 08:00:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 08:15:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 08:30:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 08:45:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 09:00:00+00:00,USGS,12100490,1080.0,P,111.6,P
2025-11-11 09:15:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 09:30:00+00:00,USGS,12100490,1110.0,P,111.62,P
2025-11-11 09:45:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 10:00:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 10:15:00+00:00,USGS,12100490,1090.0,P,111.61,P
2025-11-11 10:30:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 10:45:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 11:00:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 11:15:00+00:00,USGS,12100490,1140.0,P,111.65,P
2025-11-11 11:30:00+00:00,USGS,12100490,1140.0,P,111.65,P
2025-11-11 11:45:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 12:00:00+00:00,USGS,12100490,1140.0,P,111.65,P
2025-11-11 12:15:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 12:30:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 12:45:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 13:00:00+00:00,USGS,12100490,1110.0,P,111.62,P
2025-11-11 13:15:00+00:00,USGS,12100490,1140.0,P,111.65,P
2025-11-11 13:30:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 13:45:00+00:00,USGS,12100490,1090.0,P,111.61,P
2025-11-11 14:00:00+00:00,USGS,12100490,1110.0,P,111.62,P
2025-11-11 14:15:00+00:00,USGS,12100490,1110.0,P,111.62,P
2025-11-11 14:30:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 14:45:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 15:00:00+00:00,USGS,12100490,1110.0,P,111.62,P
2025-11-11 15:15:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 15:30:00+00:00,USGS,12100490,1130.0,P,111.64,P
2025-11-11 15:45:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 16:00:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 16:15:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 16:30:00+00:00,USGS,12100490,1110.0,P,111.62,P
2025-11-11 16:45:00+00:00,USGS,12100490,1090.0,P,111.61,P
2025-11-11 17:00:00+00:00,USGS,12100490,1090.0,P,111.61,P
2025-11-11 17:15:00+00:00,USGS,12100490,1080.0,P,111.6,P
2025-11-11 17:30:00+00:00,USGS,12100490,1120.0,P,111.63,P
2025-11-11 17:45:00+00:00,USGS,12100490,1070.0,P,111.59,P
2025-11-11 18:00:00+00:00,USGS,12100490,1070.0,P,111.59,P
2025-11-11 18:15:00+00:00,USGS,12100490,1060.0,P,111.58,P
2025-11-11 18:30:00+00:00,USGS,12100490,1050.0,P,111.57,P
2025-11-11 18:45:00+00:00,USGS,12100490,1080.0,P,111.6,P
2025-11-11 19:00:00+00:00,USGS,12100490,1070.0,P,111.59,P
2025-11-11 19:15:00+00:00,USGS,12100490,1070.0,P,111.59,P
2025-11-11 19:30:00+00:00,USGS,12100490,1060.0,P,111.58,P
2025-11-11 19:45:00+00:00,USGS,12100490,1060.0,P,111.58,P
2025-11-11 20:00:00+00:00,USGS,12100490,1080.0,P,111.6,P
2025-11-11 20:15:00+00:00,USGS,12100490,1060.0,P,111.58,P
2025-11-11 20:30:00+00:00,USGS,12100490,1100.0,P,111.62,P
2025-11-11 20:45:00+00:00,USGS,12100490,1050.0,P,111.57,P
2025-11-11 21:00:00+00:00,USGS,12100490,1060.0,P,111.58,P
2025-11-11 21:15:00+00:00,USGS,12100490,1050.0,P,111.57,P
2025-11-11 21:30:00+00:00,USGS,12100490,1040.0,P,111.56,P
2025-11-11 21:45:00+00:00,USGS,12100490,1080.0,P,111.6,P
2025-11-11 22:00:00+00:00,USGS,12100490,1060.0,P,111.58,P
2025-11-11 22:15:00+00:00,USGS,12100490,1030.0,P,111.55,P
2025-11-11 22:30:00+00:00,USGS,12100490,1040.0,P,111.56,P
2025-11-11 22:45:00+00:00,USGS,12100490,1030.0,P,111.55,P
2025-11-11 23:00:00+00:00,USGS,12100490,1030.0,P,111.55,P
2025-11-11 23:15:00+00:00,USGS,12100490,1030.0,P,111.55,P
2025-11-11 23:30:00+00:00,USGS,12100490,1050.0,P,111.57,P
2025-11-11 23:45:00+00:00,USGS,12100490,1030.0,P,111.55,P
2025-11-12 00:00:00+00:00,USGS,12100490,1050.0,P,111.57,P
2025-11-12 00:15:00+00:00,USGS,12100490,1010.0,P,111.53,P
2025-11-12 00:30:00+00:00,USGS,12100490,995.0,P,111.52,P
2025-11-12 00:45:00+00:00,USGS,12100490,1020.0,P,111.54,P
2025-11-12 01:00:00+00:00,USGS,12100490,1030.0,P,111.55,P
2025-11-12 01:15:00+00:00,USGS,12100490,1040.0,P,111.56,P
2025-11-12 01:30:00+00:00,USGS,12100490,1020.0,P,111.54,P
2025-11-12 01:45:00+00:00,USGS,12100490,1010.0,P,111.53,P
2025-11-12 02:00:00+00:00,USGS,12100490,1010.0,P,111.53,P
2025-11-12 02:15:00+00:00,USGS,12100490,995.0,P,111.52,P
2025-11-12 02:30:00+00:00,USGS,12100490,1020.0,P,111.54,P
2025-11-12 02:45:00+00:00,USGS,12100490,1010.0,P,111.53,P
2025-11-12 03:00:00+00:00,USGS,12100490,1020.0,P,111.54,P
2025-11-12 03:15:00+00:00,USGS,12100490,984.0,P,111.51,P
2025-11-12 03:30:00+00:00,USGS,12100490,1020.0,P,111.54,P
2025-11-12 03:45:00+00:00,USGS,12100490,1020.0,P,111.54,P
2025-11-12 04:00:00+00:00,USGS,12100490,995.0,P,111.52,P
2025-11-12 04:15:00+00:00,USGS,12100490,1020.0,P,111.54,P
2025-11-12 04:30:00+00:00,USGS,12100490,995.0,P,111.52,P
2025-11-12 04:45:00+00:00,USGS,12100490,1010.0,P,111.53,P
2025-11-12 05:00:00+00:00,USGS,12100490,1010.0,P,111.53,P
2025-11-12 05:15:00+00:00,USGS,12100490,995.0,P,111.52,P
2025-11-12 05:30:00+00:00,USGS,12100490,1010.0,P,111.53,P
2025-11-12 05:45:00+00:00,USGS,12100490,1020.0,P,111.54,P
2025-11-12 06:00:00+00:00,USGS,12100490,995.0,P,111.52,P
2025-11-12 06:15:00+00:00,USGS,12100490,1010.0,P,111.53,P
2025-11-12 06:30:00+00:00,USGS,12100490,1020.0,P,111.54,P
2025-11-12 06:45:00+00:00,USGS,12100490,984.0,P,111.51,P
2025-11-12 07:00:00+00:00,USGS,12100490,1010.0,P,111.53,P
2025-11-12 07:15:00+00:00,USGS,12100490,984.0,P,111.51,P
2025-11-12 07:30:00+00:00,USGS,12100490,984.0,P,111.51,P
2025-11-12 07:45:00+00:00,USGS,12100490,995.0,P,111.52,P
2025-11-12 08:00:00+00:00,USGS,12100490,1010.0,P,111.53,P
2025-11-12 08:15:00+00:00,USGS,12100490,984.0,P,111.51,P
2025-11-12 08:30:00+00:00,USGS,12100490,995.0,P,111.52,P
2025-11-12 08:45:00+00:00,USGS,12100490,974.0,P,111.5,P
2025-11-12 09:00:00+00:00,USGS,12100490,995.0,P,111.52,P
2025-11-12 09:15:00+00:00,USGS,12100490,963.0,P,111.49,P
2025-11-12 09:30:00+00:00,USGS,12100490,984.0,P,111.51,P
2025-11-12 09:45:00+00:00,USGS,12100490,973.0,P,111.5,P
2025-11-12 10:00:00+00:00,USGS,12100490,984.0,P,111.51,P
2025-11-12 10:15:00+00:00,USGS,12100490,963.0,P,111.49,P
2025-11-12 10:30:00+00:00,USGS,12100490,963.0,P,111.49,P
2025-11-12 10:45:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 11:00:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 11:15:00+00:00,USGS,12100490,1010.0,P,111.53,P
2025-11-12 11:30:00+00:00,USGS,12100490,973.0,P,111.5,P
2025-11-12 11:45:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 12:00:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 12:15:00+00:00,USGS,12100490,973.0,P,111.5,P
2025-11-12 12:30:00+00:00,USGS,12100490,963.0,P,111.49,P
2025-11-12 12:45:00+00:00,USGS,12100490,963.0,P,111.49,P
2025-11-12 13:00:00+00:00,USGS,12100490,942.0,P,111.47,P
2025-11-12 13:15:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 13:30:00+00:00,USGS,12100490,973.0,P,111.5,P
2025-11-12 13:45:00+00:00,USGS,12100490,973.0,P,111.5,P
2025-11-12 14:00:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 14:15:00+00:00,USGS,12100490,963.0,P,111.49,P
2025-11-12 14:30:00+00:00,USGS,12100490,963.0,P,111.49,P
2025-11-12 14:45:00+00:00,USGS,12100490,963.0,P,111.49,P
2025-11-12 15:00:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 15:15:00+00:00,USGS,12100490,963.0,P,111.49,P
2025-11-12 15:30:00+00:00,USGS,12100490,973.0,P,111.5,P
2025-11-12 15:45:00+00:00,USGS,12100490,963.0,P,111.49,P
2025-11-12 16:00:00+00:00,USGS,12100490,942.0,P,111.47,P
2025-11-12 16:15:00+00:00,USGS,12100490,963.0,P,111.49,P
2025-11-12 16:30:00+00:00,USGS,12100490,942.0,P,111.47,P
2025-11-12 16:45:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 17:00:00+00:00,USGS,12100490,942.0,P,111.47,P
2025-11-12 17:15:00+00:00,USGS,12100490,973.0,P,111.5,P
2025-11-12 17:30:00+00:00,USGS,12100490,942.0,P,111.47,P
2025-11-12 17:45:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 18:00:00+00:00,USGS,12100490,984.0,P,111.51,P
2025-11-12 18:15:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 18:30:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 18:45:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-12 19:00:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 19:15:00+00:00,USGS,12100490,942.0,P,111.47,P
2025-11-12 19:30:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 19:45:00+00:00,USGS,12100490,942.0,P,111.47,P
2025-11-12 20:00:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 20:15:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 20:30:00+00:00,USGS,12100490,942.0,P,111.47,P
2025-11-12 20:45:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-12 21:00:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 21:15:00+00:00,USGS,12100490,942.0,P,111.47,P
2025-11-12 21:30:00+00:00,USGS,12100490,921.0,P,111.45,P
2025-11-12 21:45:00+00:00,USGS,12100490,942.0,P,111.47,P
2025-11-12 22:00:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 22:15:00+00:00,USGS,12100490,942.0,P,111.47,P
2025-11-12 22:30:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 22:45:00+00:00,USGS,12100490,963.0,P,111.49,P
2025-11-12 23:00:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-12 23:15:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-12 23:30:00+00:00,USGS,12100490,963.0,P,111.49,P
2025-11-12 23:45:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 00:00:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-13 00:15:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-13 00:30:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 00:45:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-13 01:00:00+00:00,USGS,12100490,921.0,P,111.45,P
2025-11-13 01:15:00+00:00,USGS,12100490,921.0,P,111.45,P
2025-11-13 01:30:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 01:45:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-13 02:00:00+00:00,USGS,12100490,910.0,P,111.44,P
2025-11-13 02:15:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-13 02:30:00+00:00,USGS,12100490,879.0,P,111.41,P
2025-11-13 02:45:00+00:00,USGS,12100490,900.0,P,111.43,P
2025-11-13 03:00:00+00:00,USGS,12100490,900.0,P,111.43,P
2025-11-13 03:15:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 03:30:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 03:45:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 04:00:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 04:15:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 04:30:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 04:45:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 05:00:00+00:00,USGS,12100490,910.0,P,111.44,P
2025-11-13 05:15:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 05:30:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 05:45:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-13 06:00:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 06:15:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-13 06:30:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 06:45:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 07:00:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 07:15:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 07:30:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 07:45:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-13 08:00:00+00:00,USGS,12100490,910.0,P,111.44,P
2025-11-13 08:15:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-13 08:30:00+00:00,USGS,12100490,910.0,P,111.44,P
2025-11-13 08:45:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 09:00:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 09:15:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 09:30:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 09:45:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 10:00:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 10:15:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 10:30:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 10:45:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 11:00:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 11:15:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 11:30:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-13 11:45:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 12:00:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 12:15:00+00:00,USGS,12100490,900.0,P,111.43,P
2025-11-13 12:30:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 12:45:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 13:00:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-13 13:15:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 13:30:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 13:45:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 14:00:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-13 14:15:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-13 14:30:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-13 14:45:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-13 15:00:00+00:00,USGS,12100490,910.0,P,111.44,P
2025-11-13 15:15:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 15:30:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-13 15:45:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 16:00:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-13 16:15:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 16:30:00+00:00,USGS,12100490,899.0,P,111.43,P
2025-11-13 16:45:00+00:00,USGS,12100490,910.0,P,111.44,P
2025-11-13 17:00:00+00:00,USGS,12100490,920.0,P,111.45,P
2025-11-13 17:15:00+00:00,USGS,12100490,931.0,P,111.46,P
2025-11-13 17:30:00+00:00,USGS,12100490,962.0,P,111.49,P
2025-11-13 17:45:00+00:00,USGS,12100490,941.0,P,111.47,P
2025-11-13 18:00:00+00:00,USGS,12100490,952.0,P,111.48,P
2025-11-13 18:15:00+00:00,USGS,12100490,1020.0,P,111.54,P
2025-11-13 18:30:00+00:00,USGS,12100490,1030.0,P,111.55,P
2025-11-13 18:45:00+00:00,USGS,12100490,1030.0,P,111.55,P
2025-11-13 19:00:00+00:00,USGS,12100490,1010.0,P,111.53,P
2025-11-13 19:15:00+00:00,USGS,12100490,994.0,P,111.52,P
2025-11-13 19:30:00+00:00,USGS,12100490,994.0,P,111.52,P
2025-11-13 19:45:00+00:00,USGS,12100490,994.0,P,111.52,P
2025-11-13 20:00:00+00:00,USGS,12100490,984.0,P,111.51,P
2025-11-13 20:15:00+00:00,USGS,12100490,1030.0,P,111.55,P
2025-11-13 20:30:00+00:00,USGS,12100490,1020.0,P,111.54,P
2025-11-13 20:45:00+00:00,USGS,12100490,1020.0,P,111.54,P
2025-11-13 21:00:00+00:00,USGS,12100490,1010.0,P,111.53,P
2025-11-13 21:15:00+00:00,USGS,12100490,1020.0,P,111.54,P
2025-11-13 21:30:00+00:00,USGS,12100490,1040.0,P,111.56,P
2025-11-13 21:45:00+00:00,USGS,12100490,1060.0,P,111.58,P
2025-11-13 22:00:00+00:00,USGS,12100490,1040.0,P,111.56,P
2025-11-13 22:15:00+00:00,USGS,12100490,1060.0,P,111.58,P
2025-11-13 22:30:00+00:00,USGS,12100490,1080.0,P,111.6,P
2025-11-13 22:45:00+00:00,USGS,12100490,1050.0,P,111.57,P
2025-11-13 23:00:00+00:00,USGS,12100490,1060.0,P,111.58,P
2025-11-13 23:15:00+00:00,USGS,12100490,1050.0,P,111.57,P
2025-11-13 23:30:00+00:00,USGS,12100490,1050.0,P,111.57,P
2025-11-13 23:45:00+00:00,USGS,12100490,1070.0,P,111.59,P
2025-11-14 00:00:00+00:00,USGS,12100490,1030.0,P,111.55,P
2025-11-14 00:15:00+00:00,USGS,12100490,1080.0,P,111.6,P
2025-11-14 00:30:00+00:00,USGS,12100490,1080.0,P,111.6,P
2025-11-14 00:45:00+00:00,USGS,12100490,1060.0,P,111.58,P
2025-11-14 01:00:00+00:00,USGS,12100490,1050.0,P,111.57,P
2025-11-14 01:15:00+00:00,USGS,12100490,1050.0,P,111.57,P
2025-11-14 01:30:00+00:00,USGS,12100490,994.0,P,111.52,P
2025-11-14 01:45:00+00:00,USGS,12100490,1000.0,P,111.53,P
2025-11-14 02:00:00+00:00,USGS,12100490,1060.0,P,111.58,P
2025-11-14 02:15:00+00:00,USGS,12100490,1240.0,P,111.74,P
2025-11-14 02:30:00+00:00,USGS,12100490,1180.0,P,111.69,P
2025-11-14 02:45:00+00:00,USGS,12100490,1150.0,P,111.66,P
2025-11-14 03:00:00+00:00,USGS,12100490,1210.0,P,111.71,P
2025-11-14 03:15:00+00:00,USGS,12100490,1250.0,P,111.75,P
2025-11-14 03:30:00+00:00,USGS,12100490,1220.0,P,111.72,P
2025-11-14 03:45:00+00:00,USGS,12100490,1250.0,P,111.75,P
2025-11-14 04:00:00+00:00,USGS,12100490,1250.0,P,111.75,P
2025-11-14 04:15:00+00:00,USGS,12100490,1350.0,P,111.83,P
2025-11-14 04:30:00+00:00,USGS,12100490,1390.0,P,111.86,P
2025-11-14 04:45:00+00:00,USGS,12100490,1370.0,P,111.85,P
2025-11-14 05:00:00+00:00,USGS,12100490,1440.0,P,111.9,P
2025-11-14 05:15:00+00:00,USGS,12100490,1420.0,P,111.89,P
2025-11-14 05:30:00+00:00,USGS,12100490,1440.0,P,111.9,P
2025-11-14 05:45:00+00:00,USGS,12100490,1490.0,P,111.94,P
2025-11-14 06:00:00+00:00,USGS,12100490,1540.0,P,111.98,P
2025-11-14 06:15:00+00:00,USGS,12100490,1610.0,P,112.04,P
2025-11-14 06:30:00+00:00,USGS,12100490,1680.0,P,112.09,P
