datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 09:30:00+00:00,USGS,1203951610,5110.0,P,5.4,P
2025-11-12 09:45:00+00:00,USGS,1203951610,5070.0,P,5.38,P
2025-11-12 10:00:00+00:00,USGS,1203951610,5070.0,P,5.38,P
2025-11-12 10:15:00+00:00,USGS,1203951610,4950.0,P,5.31,P
2025-11-12 10:30:00+00:00,USGS,1203951610,4960.0,P,5.32,P
2025-11-12 10:45:00+00:00,USGS,1203951610,4930.0,P,5.3,P
2025-11-12 11:00:00+00:00,USGS,1203951610,4930.0,P,5.3,P
2025-11-12 11:15:00+00:00,USGS,1203951610,5040.0,P,5.36,P
2025-11-12 11:30:00+00:00,USGS,1203951610,4950.0,P,5.31,P
2025-11-12 11:45:00+00:00,USGS,1203951610,4950.0,P,5.31,P
2025-11-12 12:00:00+00:00,USGS,1203951610,4950.0,P,5.31,P
2025-11-12 12:15:00+00:00,USGS,1203951610,4980.0,P,5.33,P
2025-11-12 12:30:00+00:00,USGS,1203951610,4910.0,P,5.29,P
2025-11-12 12:45:00+00:00,USGS,1203951610,4870.0,P,5.27,P
2025-11-12 13:00:00+00:00,USGS,1203951610,4910.0,P,5.29,P
2025-11-12 13:15:00+00:00,USGS,1203951610,4870.0,P,5.27,P
2025-11-12 13:30:00+00:00,USGS,1203951610,4890.0,P,5.28,P
2025-11-12 13:45:00+00:00,USGS,1203951610,4870.0,P,5.27,P
2025-11-12 14:00:00+00:00,USGS,1203951610,4860.0,P,5.26,P
2025-11-12 14:15:00+00:00,USGS,1203951610,4860.0,P,5.26,P
2025-11-12 14:30:00+00:00,USGS,1203951610,4870.0,P,5.27,P
2025-11-12 14:45:00+00:00,USGS,1203951610,4910.0,P,5.29,P
2025-11-12 15:00:00+00:00,USGS,1203951610,4770.0,P,5.21,P
2025-11-12 15:15:00+00:00,USGS,1203951610,4800.0,P,5.23,P
2025-11-12 15:30:00+00:00,USGS,1203951610,4820.0,P,5.24,P
2025-11-12 15:45:00+00:00,USGS,1203951610,4750.0,P,5.2,P
2025-11-12 16:00:00+00:00,USGS,1203951610,4770.0,P,5.21,P
2025-11-12 16:15:00+00:00,USGS,1203951610,4750.0,P,5.2,P
2025-11-12 16:30:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-12 16:45:00+00:00,USGS,1203951610,4600.0,P,5.12,P
2025-11-12 17:00:00+00:00,USGS,1203951610,4590.0,P,5.11,P
2025-11-12 17:15:00+00:00,USGS,1203951610,4600.0,P,5.12,P
2025-11-12 17:30:00+00:00,USGS,1203951610,4590.0,P,5.11,P
2025-11-12 17:45:00+00:00,USGS,1203951610,4590.0,P,5.11,P
2025-11-12 18:00:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-12 18:15:00+00:00,USGS,1203951610,4570.0,P,5.1,P
2025-11-12 18:30:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-12 18:45:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-12 19:00:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-12 19:15:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-12 19:30:00+00:00,USGS,1203951610,4550.0,P,5.09,P
2025-11-12 19:45:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-12 20:00:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-12 20:15:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-12 20:30:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-12 20:45:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-12 21:00:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-12 21:15:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-12 21:30:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-12 21:45:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-12 22:00:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-12 22:15:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-12 22:30:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-12 22:45:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-12 23:00:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-12 23:15:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-12 23:30:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-12 23:45:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-13 00:00:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-13 00:15:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-13 00:30:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-13 00:45:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-13 01:00:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-13 01:15:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-13 01:30:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-13 01:45:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-13 02:00:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-13 02:15:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-13 02:30:00+00:00,USGS,1203951610,4530.0,P,5.08,P
2025-11-13 02:45:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-13 03:00:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-13 03:15:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-13 03:30:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-13 03:45:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-13 04:00:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-13 04:15:00+00:00,USGS,1203951610,4500.0,P,5.06,P
2025-11-13 04:30:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-13 04:45:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-13 05:00:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-13 05:15:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-13 05:30:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-13 05:45:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-13 06:00:00+00:00,USGS,1203951610,4310.0,P,4.95,P
2025-11-13 06:15:00+00:00,USGS,1203951610,4310.0,P,4.95,P
2025-11-13 06:30:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-13 06:45:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-13 07:00:00+00:00,USGS,1203951610,4320.0,P,4.96,P
2025-11-13 07:15:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-13 07:30:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-13 07:45:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-13 08:00:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-13 08:15:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-13 08:30:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-13 08:45:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-13 09:00:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-13 09:15:00+00:00,USGS,1203951610,4360.0,P,4.98,P
2025-11-13 09:30:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-13 09:45:00+00:00,USGS,1203951610,4310.0,P,4.95,P
2025-11-13 10:00:00+00:00,USGS,1203951610,4310.0,P,4.95,P
2025-11-13 10:15:00+00:00,USGS,1203951610,4310.0,P,4.95,P
2025-11-13 10:30:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-13 10:45:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-13 11:00:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-13 11:15:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-13 11:30:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-13 11:45:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-13 12:00:00+00:00,USGS,1203951610,4340.0,P,4.97,P
2025-11-13 12:15:00+00:00,USGS,1203951610,4380.0,P,4.99,P
2025-11-13 12:30:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-13 12:45:00+00:00,USGS,1203951610,4390.0,P,5.0,P
2025-11-13 13:00:00+00:00,USGS,1203951610,4410.0,P,5.01,P
2025-11-13 13:15:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-13 13:30:00+00:00,USGS,1203951610,4430.0,P,5.02,P
2025-11-13 13:45:00+00:00,USGS,1203951610,4450.0,P,5.03,P
2025-11-13 14:00:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-13 14:15:00+00:00,USGS,1203951610,4460.0,P,5.04,P
2025-11-13 14:30:00+00:00,USGS,1203951610,4480.0,P,5.05,P
2025-11-13 14:45:00+00:00,USGS,1203951610,4520.0,P,5.07,P
2025-11-13 15:00:00+00:00,USGS,1203951610,4620.0,P,5.13,P
2025-11-13 15:15:00+00:00,USGS,1203951610,4640.0,P,5.14,P
2025-11-13 15:30:00+00:00,USGS,1203951610,4680.0,P,5.16,P
2025-11-13 15:45:00+00:00,USGS,1203951610,4750.0,P,5.2,P
2025-11-13 16:00:00+00:00,USGS,1203951610,4730.0,P,5.19,P
2025-11-13 16:15:00+00:00,USGS,1203951610,4820.0,P,5.24,P
2025-11-13 16:30:00+00:00,USGS,1203951610,4680.0,P,5.16,P
2025-11-13 16:45:00+00:00,USGS,1203951610,4640.0,P,5.14,P
2025-11-13 17:00:00+00:00,USGS,1203951610,4680.0,P,5.16,P
2025-11-13 17:15:00+00:00,USGS,1203951610,4680.0,P,5.16,P
2025-11-13 17:30:00+00:00,USGS,1203951610,4710.0,P,5.18,P
2025-11-13 17:45:00+00:00,USGS,1203951610,4710.0,P,5.18,P
2025-11-13 18:00:00+00:00,USGS,1203951610,4730.0,P,5.19,P
2025-11-13 18:15:00+00:00,USGS,1203951610,4770.0,P,5.21,P
2025-11-13 18:30:00+00:00,USGS,1203951610,4770.0,P,5.21,P
2025-11-13 18:45:00+00:00,USGS,1203951610,4820.0,P,5.24,P
2025-11-13 19:00:00+00:00,USGS,1203951610,4840.0,P,5.25,P
2025-11-13 19:15:00+00:00,USGS,1203951610,4860.0,P,5.26,P
2025-11-13 19:30:00+00:00,USGS,1203951610,4870.0,P,5.27,P
2025-11-13 19:45:00+00:00,USGS,1203951610,4910.0,P,5.29,P
2025-11-13 20:00:00+00:00,USGS,1203951610,4930.0,P,5.3,P
2025-11-13 20:15:00+00:00,USGS,1203951610,4960.0,P,5.32,P
2025-11-13 20:30:00+00:00,USGS,1203951610,4980.0,P,5.33,P
2025-11-13 20:45:00+00:00,USGS,1203951610,5000.0,P,5.34,P
2025-11-13 21:00:00+00:00,USGS,1203951610,5040.0,P,5.36,P
2025-11-13 21:15:00+00:00,USGS,1203951610,5060.0,P,5.37,P
2025-11-13 21:30:00+00:00,USGS,1203951610,5090.0,P,5.39,P
2025-11-13 21:45:00+00:00,USGS,1203951610,5130.0,P,5.41,P
2025-11-13 22:00:00+00:00,USGS,1203951610,5170.0,P,5.43,P
2025-11-13 22:15:00+00:00,USGS,1203951610,5190.0,P,5.44,P
2025-11-13 22:30:00+00:00,USGS,1203951610,5220.0,P,5.46,P
2025-11-13 22:45:00+00:00,USGS,1203951610,5260.0,P,5.48,P
2025-11-13 23:00:00+00:00,USGS,1203951610,5280.0,P,5.49,P
2025-11-13 23:15:00+00:00,USGS,1203951610,5320.0,P,5.51,P
2025-11-13 23:30:00+00:00,USGS,1203951610,5340.0,P,5.52,P
2025-11-13 23:45:00+00:00,USGS,1203951610,5350.0,P,5.53,P
2025-11-14 00:00:00+00:00,USGS,1203951610,5370.0,P,5.54,P
2025-11-14 00:15:00+00:00,USGS,1203951610,5410.0,P,5.56,P
2025-11-14 00:30:00+00:00,USGS,1203951610,5430.0,P,5.57,P
2025-11-14 00:45:00+00:00,USGS,1203951610,5450.0,P,5.58,P
2025-11-14 01:00:00+00:00,USGS,1203951610,5450.0,P,5.58,P
2025-11-14 01:15:00+00:00,USGS,1203951610,5470.0,P,5.59,P
2025-11-14 01:30:00+00:00,USGS,1203951610,5510.0,P,5.61,P
2025-11-14 01:45:00+00:00,USGS,1203951610,5520.0,P,5.62,P
2025-11-14 02:00:00+00:00,USGS,1203951610,5540.0,P,5.63,P
2025-11-14 02:15:00+00:00,USGS,1203951610,5560.0,P,5.64,P
2025-11-14 02:30:00+00:00,USGS,1203951610,5750.0,P,5.74,P
2025-11-14 02:45:00+00:00,USGS,1203951610,5740.0,P,5.73,P
2025-11-14 03:00:00+00:00,USGS,1203951610,5930.0,P,5.83,P
2025-11-14 03:15:00+00:00,USGS,1203951610,5720.0,P,5.72,P
2025-11-14 03:30:00+00:00,USGS,1203951610,5700.0,P,5.71,P
2025-11-14 03:45:00+00:00,USGS,1203951610,5810.0,P,5.77,P
2025-11-14 04:00:00+00:00,USGS,1203951610,5740.0,P,5.73,P
2025-11-14 04:15:00+00:00,USGS,1203951610,5740.0,P,5.73,P
2025-11-14 04:30:00+00:00,USGS,1203951610,5750.0,P,5.74,P
2025-11-14 04:45:00+00:00,USGS,1203951610,5770.0,P,5.75,P
2025-11-14 05:00:00+00:00,USGS,1203951610,5790.0,P,5.76,P
2025-11-14 05:15:00+00:00,USGS,1203951610,5810.0,P,5.77,P
2025-11-14 05:30:00+00:00,USGS,1203951610,5790.0,P,5.76,P
2025-11-14 05:45:00+00:00,USGS,1203951610,5810.0,P,5.77,P
2025-11-14 06:00:00+00:00,USGS,1203951610,5830.0,P,5.78,P
2025-11-14 06:15:00+00:00,USGS,1203951610,5830.0,P,5.78,P
2025-11-14 06:30:00+00:00,USGS,1203951610,5850.0,P,5.79,P
2025-11-14 06:45:00+00:00,USGS,1203951610,5870.0,P,5.8,P
2025-11-14 07:00:00+00:00,USGS,1203951610,5870.0,P,5.8,P
2025-11-14 07:15:00+00:00,USGS,1203951610,5950.0,P,5.84,P
2025-11-14 07:30:00+00:00,USGS,1203951610,5930.0,P,5.83,P
2025-11-14 07:45:00+00:00,USGS,1203951610,5990.0,P,5.86,P
2025-11-14 08:00:00+00:00,USGS,1203951610,5970.0,P,5.85,P
2025-11-14 08:15:00+00:00,USGS,1203951610,6010.0,P,5.87,P
2025-11-14 08:30:00+00:00,USGS,1203951610,5930.0,P,5.83,P
2025-11-14 08:45:00+00:00,USGS,1203951610,5950.0,P,5.84,P
2025-11-14 09:00:00+00:00,USGS,1203951610,5950.0,P,5.84,P
2025-11-14 09:15:00+00:00,USGS,1203951610,5970.0,P,5.85,P
2025-11-14 09:30:00+00:00,USGS,1203951610,5990.0,P,5.86,P
2025-11-14 09:45:00+00:00,USGS,1203951610,5970.0,P,5.85,P
2025-11-14 10:00:00+00:00,USGS,1203951610,5990.0,P,5.86,P
2025-11-14 10:15:00+00:00,USGS,1203951610,6010.0,P,5.87,P
2025-11-14 10:30:00+00:00,USGS,1203951610,6010.0,P,5.87,P
2025-11-14 10:45:00+00:00,USGS,1203951610,6010.0,P,5.87,P
2025-11-14 11:00:00+00:00,USGS,1203951610,6050.0,P,5.89,P
2025-11-14 11:15:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-14 11:30:00+00:00,USGS,1203951610,6070.0,P,5.9,P
2025-11-14 11:45:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 12:00:00+00:00,USGS,1203951610,6070.0,P,5.9,P
2025-11-14 12:15:00+00:00,USGS,1203951610,6050.0,P,5.89,P
2025-11-14 12:30:00+00:00,USGS,1203951610,6050.0,P,5.89,P
2025-11-14 12:45:00+00:00,USGS,1203951610,6050.0,P,5.89,P
2025-11-14 13:00:00+00:00,USGS,1203951610,6090.0,P,5.91,P
2025-11-14 13:15:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-14 13:30:00+00:00,USGS,1203951610,6090.0,P,5.91,P
2025-11-14 13:45:00+00:00,USGS,1203951610,6070.0,P,5.9,P
2025-11-14 14:00:00+00:00,USGS,1203951610,6070.0,P,5.9,P
2025-11-14 14:15:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-14 14:30:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-14 14:45:00+00:00,USGS,1203951610,6090.0,P,5.91,P
2025-11-14 15:00:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-14 15:15:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-14 15:30:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-14 15:45:00+00:00,USGS,1203951610,6090.0,P,5.91,P
2025-11-14 16:00:00+00:00,USGS,1203951610,6090.0,P,5.91,P
2025-11-14 16:15:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-14 16:30:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-14 16:45:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-14 17:00:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 17:15:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 17:30:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 17:45:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 18:00:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-14 18:15:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 18:30:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 18:45:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 19:00:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-14 19:15:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-14 19:30:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-14 19:45:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-14 20:00:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-14 20:15:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-14 20:30:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-14 20:45:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 21:00:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 21:15:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 21:30:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 21:45:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 22:00:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-14 22:15:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-14 22:30:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-14 22:45:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-14 23:00:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-14 23:15:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 23:30:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-14 23:45:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-15 00:00:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-15 00:15:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-15 00:30:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-15 00:45:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-15 01:00:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-15 01:15:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-15 01:30:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-15 01:45:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-15 02:00:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-15 02:15:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-15 02:30:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-15 02:45:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-15 03:00:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-15 03:15:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-15 03:30:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-15 03:45:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-15 04:00:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-15 04:15:00+00:00,USGS,1203951610,6110.0,P,5.92,P
2025-11-15 04:30:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-15 04:45:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-15 05:00:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-15 05:15:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-15 05:30:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-15 05:45:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-15 06:00:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-15 06:15:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-15 06:30:00+00:00,USGS,1203951610,6150.0,P,5.94,P
2025-11-15 06:45:00+00:00,USGS,1203951610,6170.0,P,5.95,P
2025-11-15 07:00:00+00:00,USGS,1203951610,6170.0,P,5.95,P
2025-11-15 07:15:00+00:00,USGS,1203951610,6190.0,P,5.96,P
2025-11-15 07:30:00+00:00,USGS,1203951610,6190.0,P,5.96,P
2025-11-15 07:45:00+00:00,USGS,1203951610,6190.0,P,5.96,P
2025-11-15 08:00:00+00:00,USGS,1203951610,6210.0,P,5.97,P
2025-11-15 08:15:00+00:00,USGS,1203951610,6230.0,P,5.98,P
2025-11-15 08:30:00+00:00,USGS,1203951610,6230.0,P,5.98,P
2025-11-15 08:45:00+00:00,USGS,1203951610,6230.0,P,5.98,P
2025-11-15 09:00:00+00:00,USGS,1203951610,6250.0,P,5.99,P
2025-11-15 09:15:00+00:00,USGS,1203951610,6280.0,P,6.01,P
2025-11-15 09:30:00+00:00,USGS,1203951610,6270.0,P,6.0,P
2025-11-15 09:45:00+00:00,USGS,1203951610,6300.0,P,6.02,P
2025-11-15 10:00:00+00:00,USGS,1203951610,6320.0,P,6.03,P
2025-11-15 10:15:00+00:00,USGS,1203951610,6340.0,P,6.04,P
2025-11-15 10:30:00+00:00,USGS,1203951610,6350.0,P,6.05,P
2025-11-15 10:45:00+00:00,USGS,1203951610,6390.0,P,6.07,P
2025-11-15 11:00:00+00:00,USGS,1203951610,6390.0,P,6.07,P
2025-11-15 11:15:00+00:00,USGS,1203951610,6410.0,P,6.08,P
2025-11-15 11:30:00+00:00,USGS,1203951610,6440.0,P,6.1,P
2025-11-15 11:45:00+00:00,USGS,1203951610,6440.0,P,6.1,P
2025-11-15 12:00:00+00:00,USGS,1203951610,6480.0,P,6.12,P
2025-11-15 12:15:00+00:00,USGS,1203951610,6480.0,P,6.12,P
2025-11-15 12:30:00+00:00,USGS,1203951610,6490.0,P,6.13,P
2025-11-15 12:45:00+00:00,USGS,1203951610,6490.0,P,6.13,P
2025-11-15 13:00:00+00:00,USGS,1203951610,6530.0,P,6.15,P
2025-11-15 13:15:00+00:00,USGS,1203951610,6530.0,P,6.15,P
2025-11-15 13:30:00+00:00,USGS,1203951610,6530.0,P,6.15,P
2025-11-15 13:45:00+00:00,USGS,1203951610,6550.0,P,6.16,P
2025-11-15 14:00:00+00:00,USGS,1203951610,6550.0,P,6.16,P
2025-11-15 14:15:00+00:00,USGS,1203951610,6560.0,P,6.17,P
2025-11-15 14:30:00+00:00,USGS,1203951610,6560.0,P,6.17,P
2025-11-15 14:45:00+00:00,USGS,1203951610,6580.0,P,6.18,P
2025-11-15 15:00:00+00:00,USGS,1203951610,6650.0,P,6.22,P
2025-11-15 15:15:00+00:00,USGS,1203951610,6690.0,P,6.24,P
2025-11-15 15:30:00+00:00,USGS,1203951610,6650.0,P,6.22,P
2025-11-15 15:45:00+00:00,USGS,1203951610,6620.0,P,6.2,P
2025-11-15 16:00:00+00:00,USGS,1203951610,6620.0,P,6.2,P
2025-11-15 16:15:00+00:00,USGS,1203951610,6620.0,P,6.2,P
2025-11-15 16:30:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-15 16:45:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-15 17:00:00+00:00,USGS,1203951610,6620.0,P,6.2,P
2025-11-15 17:15:00+00:00,USGS,1203951610,6620.0,P,6.2,P
2025-11-15 17:30:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-15 17:45:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-15 18:00:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-15 18:15:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-15 18:30:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-15 18:45:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-15 19:00:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-15 19:15:00+00:00,USGS,1203951610,6650.0,P,6.22,P
2025-11-15 19:30:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-15 19:45:00+00:00,USGS,1203951610,6650.0,P,6.22,P
2025-11-15 20:00:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-15 20:15:00+00:00,USGS,1203951610,6620.0,P,6.2,P
2025-11-15 20:30:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-15 20:45:00+00:00,USGS,1203951610,6670.0,P,6.23,P
2025-11-15 21:00:00+00:00,USGS,1203951610,6820.0,P,6.31,P
2025-11-15 21:15:00+00:00,USGS,1203951610,6740.0,P,6.27,P
2025-11-15 21:30:00+00:00,USGS,1203951610,6650.0,P,6.22,P
2025-11-15 21:45:00+00:00,USGS,1203951610,6690.0,P,6.24,P
2025-11-15 22:00:00+00:00,USGS,1203951610,6650.0,P,6.22,P
2025-11-15 22:15:00+00:00,USGS,1203951610,6650.0,P,6.22,P
2025-11-15 22:30:00+00:00,USGS,1203951610,6690.0,P,6.24,P
2025-11-15 22:45:00+00:00,USGS,1203951610,6620.0,P,6.2,P
2025-11-15 23:00:00+00:00,USGS,1203951610,6620.0,P,6.2,P
2025-11-15 23:15:00+00:00,USGS,1203951610,6690.0,P,6.24,P
2025-11-15 23:30:00+00:00,USGS,1203951610,6670.0,P,6.23,P
2025-11-15 23:45:00+00:00,USGS,1203951610,6690.0,P,6.24,P
2025-11-16 00:00:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-16 00:15:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-16 00:30:00+00:00,USGS,1203951610,6620.0,P,6.2,P
2025-11-16 00:45:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-16 01:00:00+00:00,USGS,1203951610,6620.0,P,6.2,P
2025-11-16 01:15:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-16 01:30:00+00:00,USGS,1203951610,6620.0,P,6.2,P
2025-11-16 01:45:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-16 02:00:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-16 02:15:00+00:00,USGS,1203951610,6640.0,P,6.21,P
2025-11-16 02:30:00+00:00,USGS,1203951610,6640.0,P,6.21,P
