datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-11 11:00:00+00:00,USGS,14137000,596.0,P,690.94,P
2025-11-11 11:15:00+00:00,USGS,14137000,596.0,P,690.94,P
2025-11-11 11:30:00+00:00,USGS,14137000,596.0,P,690.94,P
2025-11-11 11:45:00+00:00,USGS,14137000,596.0,P,690.94,P
2025-11-11 12:00:00+00:00,USGS,14137000,590.0,P,690.93,P
2025-11-11 12:15:00+00:00,USGS,14137000,590.0,P,690.93,P
2025-11-11 12:30:00+00:00,USGS,14137000,596.0,P,690.94,P
2025-11-11 12:45:00+00:00,USGS,14137000,590.0,P,690.93,P
2025-11-11 13:00:00+00:00,USGS,14137000,590.0,P,690.93,P
2025-11-11 13:15:00+00:00,USGS,14137000,590.0,P,690.93,P
2025-11-11 13:30:00+00:00,USGS,14137000,584.0,P,690.92,P
2025-11-11 13:45:00+00:00,USGS,14137000,584.0,P,690.92,P
2025-11-11 14:00:00+00:00,USGS,14137000,584.0,P,690.92,P
2025-11-11 14:15:00+00:00,USGS,14137000,584.0,P,690.92,P
2025-11-11 14:30:00+00:00,USGS,14137000,584.0,P,690.92,P
2025-11-11 14:45:00+00:00,USGS,14137000,578.0,P,690.91,P
2025-11-11 15:00:00+00:00,USGS,14137000,578.0,P,690.91,P
2025-11-11 15:15:00+00:00,USGS,14137000,584.0,P,690.92,P
2025-11-11 15:30:00+00:00,USGS,14137000,572.0,P,690.9,P
2025-11-11 15:45:00+00:00,USGS,14137000,572.0,P,690.9,P
2025-11-11 16:00:00+00:00,USGS,14137000,572.0,P,690.9,P
2025-11-11 16:15:00+00:00,USGS,14137000,572.0,P,690.9,P
2025-11-11 16:30:00+00:00,USGS,14137000,578.0,P,690.91,P
2025-11-11 16:45:00+00:00,USGS,14137000,566.0,P,690.89,P
2025-11-11 17:00:00+00:00,USGS,14137000,566.0,P,690.89,P
2025-11-11 17:15:00+00:00,USGS,14137000,566.0,P,690.89,P
2025-11-11 17:30:00+00:00,USGS,14137000,566.0,P,690.89,P
2025-11-11 17:45:00+00:00,USGS,14137000,560.0,P,690.88,P
2025-11-11 18:00:00+00:00,USGS,14137000,566.0,P,690.89,P
2025-11-11 18:15:00+00:00,USGS,14137000,566.0,P,690.89,P
2025-11-11 18:30:00+00:00,USGS,14137000,566.0,P,690.89,P
2025-11-11 18:45:00+00:00,USGS,14137000,560.0,P,690.88,P
2025-11-11 19:00:00+00:00,USGS,14137000,560.0,P,690.88,P
2025-11-11 19:15:00+00:00,USGS,14137000,560.0,P,690.88,P
2025-11-11 19:30:00+00:00,USGS,14137000,554.0,P,690.87,P
2025-11-11 19:45:00+00:00,USGS,14137000,560.0,P,690.88,P
2025-11-11 20:00:00+00:00,USGS,14137000,560.0,P,690.88,P
2025-11-11 20:15:00+00:00,USGS,14137000,554.0,P,690.87,P
2025-11-11 20:30:00+00:00,USGS,14137000,554.0,P,690.87,P
2025-11-11 20:45:00+00:00,USGS,14137000,554.0,P,690.87,P
2025-11-11 21:00:00+00:00,USGS,14137000,554.0,P,690.87,P
2025-11-11 21:15:00+00:00,USGS,14137000,554.0,P,690.87,P
2025-11-11 21:30:00+00:00,USGS,14137000,554.0,P,690.87,P
2025-11-11 21:45:00+00:00,USGS,14137000,554.0,P,690.87,P
2025-11-11 22:00:00+00:00,USGS,14137000,548.0,P,690.86,P
2025-11-11 22:15:00+00:00,USGS,14137000,548.0,P,690.86,P
2025-11-11 22:30:00+00:00,USGS,14137000,548.0,P,690.86,P
2025-11-11 22:45:00+00:00,USGS,14137000,548.0,P,690.86,P
2025-11-11 23:00:00+00:00,USGS,14137000,548.0,P,690.86,P
2025-11-11 23:15:00+00:00,USGS,14137000,548.0,P,690.86,P
2025-11-11 23:30:00+00:00,USGS,14137000,543.0,P,690.85,P
2025-11-11 23:45:00+00:00,USGS,14137000,543.0,P,690.85,P
2025-11-12 00:00:00+00:00,USGS,14137000,548.0,P,690.86,P
2025-11-12 00:15:00+00:00,USGS,14137000,543.0,P,690.85,P
2025-11-12 00:30:00+00:00,USGS,14137000,543.0,P,690.85,P
2025-11-12 00:45:00+00:00,USGS,14137000,543.0,P,690.85,P
2025-11-12 01:00:00+00:00,USGS,14137000,543.0,P,690.85,P
2025-11-12 01:15:00+00:00,USGS,14137000,543.0,P,690.85,P
2025-11-12 01:30:00+00:00,USGS,14137000,543.0,P,690.85,P
2025-11-12 01:45:00+00:00,USGS,14137000,537.0,P,690.84,P
2025-11-12 02:00:00+00:00,USGS,14137000,537.0,P,690.84,P
2025-11-12 02:15:00+00:00,USGS,14137000,537.0,P,690.84,P
2025-11-12 02:30:00+00:00,USGS,14137000,537.0,P,690.84,P
2025-11-12 02:45:00+00:00,USGS,14137000,537.0,P,690.84,P
2025-11-12 03:00:00+00:00,USGS,14137000,543.0,P,690.85,P
2025-11-12 03:15:00+00:00,USGS,14137000,537.0,P,690.84,P
2025-11-12 03:30:00+00:00,USGS,14137000,531.0,P,690.83,P
2025-11-12 03:45:00+00:00,USGS,14137000,537.0,P,690.84,P
2025-11-12 04:00:00+00:00,USGS,14137000,531.0,P,690.83,P
2025-11-12 04:15:00+00:00,USGS,14137000,531.0,P,690.83,P
2025-11-12 04:30:00+00:00,USGS,14137000,537.0,P,690.84,P
2025-11-12 04:45:00+00:00,USGS,14137000,531.0,P,690.83,P
2025-11-12 05:00:00+00:00,USGS,14137000,531.0,P,690.83,P
2025-11-12 05:15:00+00:00,USGS,14137000,531.0,P,690.83,P
2025-11-12 05:30:00+00:00,USGS,14137000,531.0,P,690.83,P
2025-11-12 05:45:00+00:00,USGS,14137000,531.0,P,690.83,P
2025-11-12 06:00:00+00:00,USGS,14137000,525.0,P,690.82,P
2025-11-12 06:15:00+00:00,USGS,14137000,531.0,P,690.83,P
2025-11-12 06:30:00+00:00,USGS,14137000,525.0,P,690.82,P
2025-11-12 06:45:00+00:00,USGS,14137000,531.0,P,690.83,P
2025-11-12 07:00:00+00:00,USGS,14137000,531.0,P,690.83,P
2025-11-12 07:15:00+00:00,USGS,14137000,531.0,P,690.83,P
2025-11-12 07:30:00+00:00,USGS,14137000,525.0,P,690.82,P
2025-11-12 07:45:00+00:00,USGS,14137000,525.0,P,690.82,P
2025-11-12 08:00:00+00:00,USGS,14137000,525.0,P,690.82,P
2025-11-12 08:15:00+00:00,USGS,14137000,525.0,P,690.82,P
2025-11-12 08:30:00+00:00,USGS,14137000,525.0,P,690.82,P
2025-11-12 08:45:00+00:00,USGS,14137000,520.0,P,690.81,P
2025-11-12 09:00:00+00:00,USGS,14137000,520.0,P,690.81,P
2025-11-12 09:15:00+00:00,USGS,14137000,525.0,P,690.82,P
2025-11-12 09:30:00+00:00,USGS,14137000,520.0,P,690.81,P
2025-11-12 09:45:00+00:00,USGS,14137000,520.0,P,690.81,P
2025-11-12 10:00:00+00:00,USGS,14137000,520.0,P,690.81,P
2025-11-12 10:15:00+00:00,USGS,14137000,525.0,P,690.82,P
2025-11-12 10:30:00+00:00,USGS,14137000,520.0,P,690.81,P
2025-11-12 10:45:00+00:00,USGS,14137000,520.0,P,690.81,P
2025-11-12 11:00:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 11:15:00+00:00,USGS,14137000,520.0,P,690.81,P
2025-11-12 11:30:00+00:00,USGS,14137000,520.0,P,690.81,P
2025-11-12 11:45:00+00:00,USGS,14137000,520.0,P,690.81,P
2025-11-12 12:00:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 12:15:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 12:30:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 12:45:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 13:00:00+00:00,USGS,14137000,520.0,P,690.81,P
2025-11-12 13:15:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 13:30:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 13:45:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 14:00:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 14:15:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 14:30:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 14:45:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 15:00:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 15:15:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 15:30:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 15:45:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 16:00:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 16:15:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 16:30:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 16:45:00+00:00,USGS,14137000,514.0,P,690.8,P
2025-11-12 17:00:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 17:15:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 17:30:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 17:45:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 18:00:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 18:15:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 18:30:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 18:45:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 19:00:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 19:15:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 19:30:00+00:00,USGS,14137000,509.0,P,690.79,P
2025-11-12 19:45:00+00:00,USGS,14137000,503.0,P,690.78,P
2025-11-12 20:00:00+00:00,USGS,14137000,503.0,P,690.78,P
2025-11-12 20:15:00+00:00,USGS,14137000,503.0,P,690.78,P
2025-11-12 20:30:00+00:00,USGS,14137000,503.0,P,690.78,P
2025-11-12 20:45:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-12 21:00:00+00:00,USGS,14137000,503.0,P,690.78,P
2025-11-12 21:15:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-12 21:30:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-12 21:45:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-12 22:00:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-12 22:15:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-12 22:30:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-12 22:45:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-12 23:00:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-12 23:15:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-12 23:30:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-12 23:45:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-13 00:00:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-13 00:15:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-13 00:30:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-13 00:45:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-13 01:00:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-13 01:15:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-13 01:30:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-13 01:45:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-13 02:00:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-13 02:15:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-13 02:30:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-13 02:45:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-13 03:00:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-13 03:15:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-13 03:30:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-13 03:45:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-13 04:00:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-13 04:15:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-13 04:30:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-13 04:45:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-13 05:00:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-13 05:15:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-13 05:30:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-13 05:45:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-13 06:00:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-13 06:15:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-13 06:30:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-13 06:45:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-13 07:00:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-13 07:15:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-13 07:30:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-13 07:45:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-13 08:00:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-13 08:15:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-13 08:30:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-13 08:45:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-13 09:00:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-13 09:15:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-13 09:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 09:45:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 10:00:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-13 10:15:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-13 10:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 10:45:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-13 11:00:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 11:15:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 11:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 11:45:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-13 12:00:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 12:15:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 12:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 12:45:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 13:00:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 13:15:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 13:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 13:45:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 14:00:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 14:15:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 14:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 14:45:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 15:00:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 15:15:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 15:30:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 15:45:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 16:00:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 16:15:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 16:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 16:45:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 17:00:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 17:15:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 17:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 17:45:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 18:00:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 18:15:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 18:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 18:45:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 19:00:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 19:15:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 19:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 19:45:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 20:00:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 20:15:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 20:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 20:45:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 21:00:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 21:15:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 21:30:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 21:45:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 22:00:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 22:15:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 22:30:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-13 22:45:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 23:00:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 23:15:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 23:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-13 23:45:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-14 00:00:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-14 00:15:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-14 00:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-14 00:45:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-14 01:00:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-14 01:15:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-14 01:30:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 01:45:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 02:00:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 02:15:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 02:30:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-14 02:45:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 03:00:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 03:15:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 03:30:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 03:45:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 04:00:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 04:15:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 04:30:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 04:45:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 05:00:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 05:15:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 05:30:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 05:45:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 06:00:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 06:15:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 06:30:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 06:45:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 07:00:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 07:15:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 07:30:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 07:45:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 08:00:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 08:15:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 08:30:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 08:45:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 09:00:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 09:15:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 09:30:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 09:45:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 10:00:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 10:15:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 10:30:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 10:45:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 11:00:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 11:15:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 11:30:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 11:45:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 12:00:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 12:15:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 12:30:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-14 12:45:00+00:00,USGS,14137000,503.0,P,690.78,P
2025-11-14 13:00:00+00:00,USGS,14137000,503.0,P,690.78,P
2025-11-14 13:15:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-14 13:30:00+00:00,USGS,14137000,503.0,P,690.78,P
2025-11-14 13:45:00+00:00,USGS,14137000,503.0,P,690.78,P
2025-11-14 14:00:00+00:00,USGS,14137000,503.0,P,690.78,P
2025-11-14 14:15:00+00:00,USGS,14137000,503.0,P,690.78,P
2025-11-14 14:30:00+00:00,USGS,14137000,503.0,P,690.78,P
2025-11-14 14:45:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-14 15:00:00+00:00,USGS,14137000,503.0,P,690.78,P
2025-11-14 15:15:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-14 15:30:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 15:45:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-14 16:00:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-14 16:15:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-14 16:30:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 16:45:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 17:00:00+00:00,USGS,14137000,498.0,P,690.77,P
2025-11-14 17:15:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 17:30:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 17:45:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 18:00:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 18:15:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 18:30:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 18:45:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 19:00:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 19:15:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 19:30:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 19:45:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 20:00:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 20:15:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 20:30:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 20:45:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 21:00:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 21:15:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 21:30:00+00:00,USGS,14137000,492.0,P,690.76,P
2025-11-14 21:45:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 22:00:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 22:15:00+00:00,USGS,14137000,487.0,P,690.75,P
2025-11-14 22:30:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 22:45:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 23:00:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 23:15:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-14 23:30:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-14 23:45:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-15 00:00:00+00:00,USGS,14137000,481.0,P,690.74,P
2025-11-15 00:15:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-15 00:30:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-15 00:45:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-15 01:00:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-15 01:15:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-15 01:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 01:45:00+00:00,USGS,14137000,476.0,P,690.73,P
2025-11-15 02:00:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 02:15:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 02:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 02:45:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 03:00:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 03:15:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-15 03:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 03:45:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-15 04:00:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-15 04:15:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 04:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 04:45:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-15 05:00:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-15 05:15:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 05:30:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-15 05:45:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-15 06:00:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-15 06:15:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 06:30:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-15 06:45:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 07:00:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-15 07:15:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 07:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 07:45:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-15 08:00:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 08:15:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 08:30:00+00:00,USGS,14137000,471.0,P,690.72,P
2025-11-15 08:45:00+00:00,USGS,14137000,465.0,P,690.71,P
2025-11-15 09:00:00+00:00,USGS,14137000,465.0,P,690.71,P
