datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-05 22:15:00+00:00,USGS,12453690,615.04,P
2025-11-05 22:30:00+00:00,USGS,12453690,615.05,P
2025-11-05 22:45:00+00:00,USGS,12453690,614.91,P
2025-11-05 23:00:00+00:00,USGS,12453690,614.88,P
2025-11-05 23:15:00+00:00,USGS,12453690,614.82,P
2025-11-05 23:30:00+00:00,USGS,12453690,614.77,P
2025-11-05 23:45:00+00:00,USGS,12453690,614.71,P
2025-11-06 00:00:00+00:00,USGS,12453690,615.09,P
2025-11-06 00:15:00+00:00,USGS,12453690,615.09,P
2025-11-06 00:30:00+00:00,USGS,12453690,615.36,P
2025-11-06 00:45:00+00:00,USGS,12453690,615.72,P
2025-11-06 01:00:00+00:00,USGS,12453690,615.91,P
2025-11-06 01:15:00+00:00,USGS,12453690,616.29,P
2025-11-06 01:30:00+00:00,USGS,12453690,616.25,P
2025-11-06 01:45:00+00:00,USGS,12453690,616.53,P
2025-11-06 02:00:00+00:00,USGS,12453690,616.82,P
2025-11-06 02:15:00+00:00,USGS,12453690,617.52,P
2025-11-06 02:30:00+00:00,USGS,12453690,617.66,P
2025-11-06 02:45:00+00:00,USGS,12453690,617.79,P
2025-11-06 03:00:00+00:00,USGS,12453690,617.44,P
2025-11-06 03:15:00+00:00,USGS,12453690,617.06,P
2025-11-06 03:30:00+00:00,USGS,12453690,616.99,P
2025-11-06 03:45:00+00:00,USGS,12453690,616.64,P
2025-11-06 04:00:00+00:00,USGS,12453690,616.28,P
2025-11-06 04:15:00+00:00,USGS,12453690,616.42,P
2025-11-06 04:30:00+00:00,USGS,12453690,616.34,P
2025-11-06 04:45:00+00:00,USGS,12453690,616.35,P
2025-11-06 05:00:00+00:00,USGS,12453690,616.36,P
2025-11-06 05:15:00+00:00,USGS,12453690,616.09,P
2025-11-06 05:30:00+00:00,USGS,12453690,615.82,P
2025-11-06 05:45:00+00:00,USGS,12453690,615.73,P
2025-11-06 06:00:00+00:00,USGS,12453690,615.89,P
2025-11-06 06:15:00+00:00,USGS,12453690,615.65,P
2025-11-06 06:30:00+00:00,USGS,12453690,615.65,P
2025-11-06 06:45:00+00:00,USGS,12453690,615.72,P
2025-11-06 07:00:00+00:00,USGS,12453690,615.78,P
2025-11-06 07:15:00+00:00,USGS,12453690,616.0,P
2025-11-06 07:30:00+00:00,USGS,12453690,615.83,P
2025-11-06 07:45:00+00:00,USGS,12453690,615.89,P
2025-11-06 08:00:00+00:00,USGS,12453690,615.95,P
2025-11-06 08:15:00+00:00,USGS,12453690,616.22,P
2025-11-06 08:30:00+00:00,USGS,12453690,616.25,P
2025-11-06 08:45:00+00:00,USGS,12453690,616.21,P
2025-11-06 09:00:00+00:00,USGS,12453690,615.69,P
2025-11-06 09:15:00+00:00,USGS,12453690,614.06,P
2025-11-06 09:30:00+00:00,USGS,12453690,613.9,P
2025-11-06 09:45:00+00:00,USGS,12453690,613.81,P
2025-11-06 10:00:00+00:00,USGS,12453690,613.61,P
2025-11-06 10:15:00+00:00,USGS,12453690,613.33,P
2025-11-06 10:30:00+00:00,USGS,12453690,613.25,P
2025-11-06 10:45:00+00:00,USGS,12453690,613.2,P
2025-11-06 11:00:00+00:00,USGS,12453690,613.35,P
2025-11-06 11:15:00+00:00,USGS,12453690,613.47,P
2025-11-06 11:30:00+00:00,USGS,12453690,613.58,P
2025-11-06 11:45:00+00:00,USGS,12453690,613.52,P
2025-11-06 12:00:00+00:00,USGS,12453690,613.55,P
2025-11-06 12:15:00+00:00,USGS,12453690,613.58,P
2025-11-06 12:30:00+00:00,USGS,12453690,613.53,P
2025-11-06 12:45:00+00:00,USGS,12453690,613.52,P
2025-11-06 13:00:00+00:00,USGS,12453690,613.49,P
2025-11-06 13:15:00+00:00,USGS,12453690,613.39,P
2025-11-06 13:30:00+00:00,USGS,12453690,613.71,P
2025-11-06 13:45:00+00:00,USGS,12453690,613.51,P
2025-11-06 14:00:00+00:00,USGS,12453690,613.59,P
2025-11-06 14:15:00+00:00,USGS,12453690,614.13,P
2025-11-06 14:30:00+00:00,USGS,12453690,614.17,P
2025-11-06 14:45:00+00:00,USGS,12453690,614.09,P
2025-11-06 15:00:00+00:00,USGS,12453690,614.37,P
2025-11-06 15:15:00+00:00,USGS,12453690,615.8,P
2025-11-06 15:30:00+00:00,USGS,12453690,615.93,P
2025-11-06 15:45:00+00:00,USGS,12453690,616.05,P
2025-11-06 16:00:00+00:00,USGS,12453690,616.29,P
2025-11-06 16:15:00+00:00,USGS,12453690,616.5,P
2025-11-06 16:30:00+00:00,USGS,12453690,616.4,P
2025-11-06 16:45:00+00:00,USGS,12453690,616.51,P
2025-11-06 17:00:00+00:00,USGS,12453690,616.57,P
2025-11-06 17:15:00+00:00,USGS,12453690,616.61,P
2025-11-06 17:30:00+00:00,USGS,12453690,616.64,P
2025-11-06 17:45:00+00:00,USGS,12453690,616.63,P
2025-11-06 18:00:00+00:00,USGS,12453690,616.63,P
2025-11-06 18:15:00+00:00,USGS,12453690,615.98,P
2025-11-06 18:30:00+00:00,USGS,12453690,615.87,P
2025-11-06 18:45:00+00:00,USGS,12453690,615.76,P
2025-11-06 19:00:00+00:00,USGS,12453690,615.68,P
2025-11-06 19:15:00+00:00,USGS,12453690,616.22,P
2025-11-06 19:30:00+00:00,USGS,12453690,616.01,P
2025-11-06 19:45:00+00:00,USGS,12453690,615.94,P
2025-11-06 20:00:00+00:00,USGS,12453690,616.11,P
2025-11-06 20:15:00+00:00,USGS,12453690,615.92,P
2025-11-06 20:30:00+00:00,USGS,12453690,615.85,P
2025-11-06 20:45:00+00:00,USGS,12453690,615.32,P
2025-11-06 21:00:00+00:00,USGS,12453690,615.15,P
2025-11-06 21:15:00+00:00,USGS,12453690,615.26,P
2025-11-06 21:30:00+00:00,USGS,12453690,615.15,P
2025-11-06 21:45:00+00:00,USGS,12453690,615.05,P
2025-11-06 22:00:00+00:00,USGS,12453690,614.78,P
2025-11-06 22:15:00+00:00,USGS,12453690,615.1,P
2025-11-06 22:30:00+00:00,USGS,12453690,615.23,P
2025-11-06 22:45:00+00:00,USGS,12453690,615.31,P
2025-11-06 23:00:00+00:00,USGS,12453690,615.18,P
2025-11-06 23:15:00+00:00,USGS,12453690,614.22,P
2025-11-06 23:30:00+00:00,USGS,12453690,614.13,P
2025-11-06 23:45:00+00:00,USGS,12453690,614.01,P
2025-11-07 00:00:00+00:00,USGS,12453690,613.87,P
2025-11-07 00:15:00+00:00,USGS,12453690,613.24,P
2025-11-07 00:30:00+00:00,USGS,12453690,613.18,P
2025-11-07 00:45:00+00:00,USGS,12453690,613.36,P
2025-11-07 01:00:00+00:00,USGS,12453690,613.94,P
2025-11-07 01:15:00+00:00,USGS,12453690,614.27,P
2025-11-07 01:30:00+00:00,USGS,12453690,614.3,P
2025-11-07 01:45:00+00:00,USGS,12453690,614.28,P
2025-11-07 02:00:00+00:00,USGS,12453690,614.47,P
2025-11-07 02:15:00+00:00,USGS,12453690,615.02,P
2025-11-07 02:30:00+00:00,USGS,12453690,614.99,P
2025-11-07 02:45:00+00:00,USGS,12453690,614.95,P
2025-11-07 03:00:00+00:00,USGS,12453690,614.91,P
2025-11-07 03:15:00+00:00,USGS,12453690,615.08,P
2025-11-07 03:30:00+00:00,USGS,12453690,614.77,P
2025-11-07 03:45:00+00:00,USGS,12453690,614.66,P
2025-11-07 04:00:00+00:00,USGS,12453690,614.52,P
2025-11-07 04:15:00+00:00,USGS,12453690,614.35,P
2025-11-07 04:30:00+00:00,USGS,12453690,614.26,P
2025-11-07 04:45:00+00:00,USGS,12453690,614.2,P
2025-11-07 05:00:00+00:00,USGS,12453690,614.27,P
2025-11-07 05:15:00+00:00,USGS,12453690,614.55,P
2025-11-07 05:30:00+00:00,USGS,12453690,614.48,P
2025-11-07 05:45:00+00:00,USGS,12453690,614.54,P
2025-11-07 06:00:00+00:00,USGS,12453690,614.52,P
2025-11-07 06:15:00+00:00,USGS,12453690,614.44,P
2025-11-07 06:30:00+00:00,USGS,12453690,614.46,P
2025-11-07 06:45:00+00:00,USGS,12453690,614.53,P
2025-11-07 07:00:00+00:00,USGS,12453690,614.21,P
2025-11-07 07:15:00+00:00,USGS,12453690,613.81,P
2025-11-07 07:30:00+00:00,USGS,12453690,613.79,P
2025-11-07 07:45:00+00:00,USGS,12453690,613.71,P
2025-11-07 08:00:00+00:00,USGS,12453690,613.66,P
2025-11-07 08:15:00+00:00,USGS,12453690,613.4,P
2025-11-07 08:30:00+00:00,USGS,12453690,613.32,P
2025-11-07 08:45:00+00:00,USGS,12453690,613.54,P
2025-11-07 09:00:00+00:00,USGS,12453690,614.27,P
2025-11-07 09:15:00+00:00,USGS,12453690,614.67,P
2025-11-07 09:30:00+00:00,USGS,12453690,614.99,P
2025-11-07 09:45:00+00:00,USGS,12453690,615.09,P
2025-11-07 10:00:00+00:00,USGS,12453690,615.55,P
2025-11-07 10:15:00+00:00,USGS,12453690,617.0,P
2025-11-07 10:30:00+00:00,USGS,12453690,617.44,P
2025-11-07 10:45:00+00:00,USGS,12453690,617.46,P
2025-11-07 11:00:00+00:00,USGS,12453690,617.76,P
2025-11-07 11:15:00+00:00,USGS,12453690,617.72,P
2025-11-07 11:30:00+00:00,USGS,12453690,617.72,P
2025-11-07 11:45:00+00:00,USGS,12453690,617.71,P
2025-11-07 12:00:00+00:00,USGS,12453690,617.37,P
2025-11-07 12:15:00+00:00,USGS,12453690,617.01,P
2025-11-07 12:30:00+00:00,USGS,12453690,616.91,P
2025-11-07 12:45:00+00:00,USGS,12453690,617.0,P
2025-11-07 13:00:00+00:00,USGS,12453690,616.44,P
2025-11-07 13:15:00+00:00,USGS,12453690,615.16,P
2025-11-07 13:30:00+00:00,USGS,12453690,615.1,P
2025-11-07 13:45:00+00:00,USGS,12453690,614.91,P
2025-11-07 14:00:00+00:00,USGS,12453690,615.1,P
2025-11-07 14:15:00+00:00,USGS,12453690,615.99,P
2025-11-07 14:30:00+00:00,USGS,12453690,616.39,P
2025-11-07 14:45:00+00:00,USGS,12453690,616.51,P
2025-11-07 15:00:00+00:00,USGS,12453690,616.52,P
2025-11-07 15:15:00+00:00,USGS,12453690,616.24,P
2025-11-07 15:30:00+00:00,USGS,12453690,616.23,P
2025-11-07 15:45:00+00:00,USGS,12453690,616.32,P
2025-11-07 16:00:00+00:00,USGS,12453690,616.35,P
2025-11-07 16:15:00+00:00,USGS,12453690,616.11,P
2025-11-07 16:30:00+00:00,USGS,12453690,616.27,P
2025-11-07 16:45:00+00:00,USGS,12453690,616.32,P
2025-11-07 17:00:00+00:00,USGS,12453690,616.08,P
2025-11-07 17:15:00+00:00,USGS,12453690,615.72,P
2025-11-07 17:30:00+00:00,USGS,12453690,615.78,P
2025-11-07 17:45:00+00:00,USGS,12453690,615.78,P
2025-11-07 18:00:00+00:00,USGS,12453690,615.48,P
2025-11-07 18:15:00+00:00,USGS,12453690,615.33,P
2025-11-07 18:30:00+00:00,USGS,12453690,615.3,P
2025-11-07 18:45:00+00:00,USGS,12453690,614.86,P
2025-11-07 19:00:00+00:00,USGS,12453690,614.8,P
2025-11-07 19:15:00+00:00,USGS,12453690,614.85,P
2025-11-07 19:30:00+00:00,USGS,12453690,614.75,P
2025-11-07 19:45:00+00:00,USGS,12453690,614.75,P
2025-11-07 20:00:00+00:00,USGS,12453690,614.6,P
2025-11-07 20:15:00+00:00,USGS,12453690,613.73,P
2025-11-07 20:30:00+00:00,USGS,12453690,613.62,P
2025-11-07 20:45:00+00:00,USGS,12453690,613.24,P
2025-11-07 21:00:00+00:00,USGS,12453690,613.44,P
2025-11-07 21:15:00+00:00,USGS,12453690,613.45,P
2025-11-07 21:30:00+00:00,USGS,12453690,613.34,P
2025-11-07 21:45:00+00:00,USGS,12453690,613.48,P
2025-11-07 22:00:00+00:00,USGS,12453690,613.35,P
2025-11-07 22:15:00+00:00,USGS,12453690,613.05,P
2025-11-07 22:30:00+00:00,USGS,12453690,613.05,P
2025-11-07 22:45:00+00:00,USGS,12453690,612.91,P
2025-11-07 23:00:00+00:00,USGS,12453690,612.95,P
2025-11-07 23:15:00+00:00,USGS,12453690,612.98,P
2025-11-07 23:30:00+00:00,USGS,12453690,613.01,P
2025-11-07 23:45:00+00:00,USGS,12453690,613.01,P
2025-11-08 00:00:00+00:00,USGS,12453690,612.95,P
2025-11-08 00:15:00+00:00,USGS,12453690,613.0,P
2025-11-08 00:30:00+00:00,USGS,12453690,613.04,P
2025-11-08 00:45:00+00:00,USGS,12453690,613.06,P
2025-11-08 01:00:00+00:00,USGS,12453690,613.15,P
2025-11-08 01:15:00+00:00,USGS,12453690,612.47,P
2025-11-08 01:30:00+00:00,USGS,12453690,612.55,P
2025-11-08 01:45:00+00:00,USGS,12453690,612.44,P
2025-11-08 02:00:00+00:00,USGS,12453690,612.62,P
2025-11-08 02:15:00+00:00,USGS,12453690,612.8,P
2025-11-08 02:30:00+00:00,USGS,12453690,612.68,P
2025-11-08 02:45:00+00:00,USGS,12453690,612.83,P
2025-11-08 03:00:00+00:00,USGS,12453690,613.48,P
2025-11-08 03:15:00+00:00,USGS,12453690,615.37,P
2025-11-08 03:30:00+00:00,USGS,12453690,615.4,P
2025-11-08 03:45:00+00:00,USGS,12453690,615.57,P
2025-11-08 04:00:00+00:00,USGS,12453690,615.83,P
2025-11-08 04:15:00+00:00,USGS,12453690,615.89,P
2025-11-08 04:30:00+00:00,USGS,12453690,616.02,P
2025-11-08 04:45:00+00:00,USGS,12453690,616.16,P
2025-11-08 05:00:00+00:00,USGS,12453690,616.55,P
2025-11-08 05:15:00+00:00,USGS,12453690,617.2,P
2025-11-08 05:30:00+00:00,USGS,12453690,617.38,P
2025-11-08 05:45:00+00:00,USGS,12453690,617.4,P
2025-11-08 06:00:00+00:00,USGS,12453690,617.36,P
2025-11-08 06:15:00+00:00,USGS,12453690,616.72,P
2025-11-08 06:30:00+00:00,USGS,12453690,616.51,P
2025-11-08 06:45:00+00:00,USGS,12453690,616.49,P
2025-11-08 07:00:00+00:00,USGS,12453690,616.44,P
2025-11-08 07:15:00+00:00,USGS,12453690,616.48,P
2025-11-08 07:30:00+00:00,USGS,12453690,616.42,P
2025-11-08 07:45:00+00:00,USGS,12453690,616.33,P
2025-11-08 08:00:00+00:00,USGS,12453690,616.34,P
2025-11-08 08:15:00+00:00,USGS,12453690,616.0,P
2025-11-08 08:30:00+00:00,USGS,12453690,615.87,P
2025-11-08 08:45:00+00:00,USGS,12453690,615.88,P
2025-11-08 09:00:00+00:00,USGS,12453690,615.54,P
2025-11-08 09:15:00+00:00,USGS,12453690,614.91,P
2025-11-08 09:30:00+00:00,USGS,12453690,614.8,P
2025-11-08 09:45:00+00:00,USGS,12453690,614.75,P
2025-11-08 10:00:00+00:00,USGS,12453690,614.69,P
2025-11-08 10:15:00+00:00,USGS,12453690,614.64,P
2025-11-08 10:30:00+00:00,USGS,12453690,614.54,P
2025-11-08 10:45:00+00:00,USGS,12453690,614.54,P
2025-11-08 11:00:00+00:00,USGS,12453690,614.48,P
2025-11-08 11:15:00+00:00,USGS,12453690,614.61,P
2025-11-08 11:30:00+00:00,USGS,12453690,614.61,P
2025-11-08 11:45:00+00:00,USGS,12453690,614.6,P
2025-11-08 12:00:00+00:00,USGS,12453690,614.9,P
2025-11-08 12:15:00+00:00,USGS,12453690,615.43,P
2025-11-08 12:30:00+00:00,USGS,12453690,615.41,P
2025-11-08 12:45:00+00:00,USGS,12453690,615.62,P
2025-11-08 13:00:00+00:00,USGS,12453690,616.05,P
2025-11-08 13:15:00+00:00,USGS,12453690,616.22,P
2025-11-08 13:30:00+00:00,USGS,12453690,616.34,P
2025-11-08 13:45:00+00:00,USGS,12453690,616.35,P
2025-11-08 14:00:00+00:00,USGS,12453690,616.8,P
2025-11-08 14:15:00+00:00,USGS,12453690,617.28,P
2025-11-08 14:30:00+00:00,USGS,12453690,617.37,P
2025-11-08 14:45:00+00:00,USGS,12453690,617.38,P
2025-11-08 15:00:00+00:00,USGS,12453690,618.04,P
2025-11-08 15:15:00+00:00,USGS,12453690,618.34,P
2025-11-08 15:30:00+00:00,USGS,12453690,618.13,P
2025-11-08 15:45:00+00:00,USGS,12453690,618.07,P
2025-11-08 16:00:00+00:00,USGS,12453690,618.03,P
2025-11-08 16:15:00+00:00,USGS,12453690,617.86,P
2025-11-08 16:30:00+00:00,USGS,12453690,617.47,P
2025-11-08 16:45:00+00:00,USGS,12453690,617.49,P
2025-11-08 17:00:00+00:00,USGS,12453690,617.58,P
2025-11-08 17:15:00+00:00,USGS,12453690,617.74,P
2025-11-08 17:30:00+00:00,USGS,12453690,617.59,P
2025-11-08 17:45:00+00:00,USGS,12453690,617.54,P
2025-11-08 18:00:00+00:00,USGS,12453690,617.46,P
2025-11-08 18:15:00+00:00,USGS,12453690,617.4,P
2025-11-08 18:30:00+00:00,USGS,12453690,617.44,P
2025-11-08 18:45:00+00:00,USGS,12453690,617.4,P
2025-11-08 19:00:00+00:00,USGS,12453690,617.25,P
2025-11-08 19:15:00+00:00,USGS,12453690,616.94,P
2025-11-08 19:30:00+00:00,USGS,12453690,616.91,P
2025-11-08 19:45:00+00:00,USGS,12453690,616.86,P
2025-11-08 20:00:00+00:00,USGS,12453690,616.43,P
2025-11-08 20:15:00+00:00,USGS,12453690,615.94,P
2025-11-08 20:30:00+00:00,USGS,12453690,615.78,P
2025-11-08 20:45:00+00:00,USGS,12453690,615.77,P
2025-11-08 21:00:00+00:00,USGS,12453690,615.74,P
2025-11-08 21:15:00+00:00,USGS,12453690,615.11,P
2025-11-08 21:30:00+00:00,USGS,12453690,614.95,P
2025-11-08 21:45:00+00:00,USGS,12453690,614.92,P
2025-11-08 22:00:00+00:00,USGS,12453690,615.22,P
2025-11-08 22:15:00+00:00,USGS,12453690,615.52,P
2025-11-08 22:30:00+00:00,USGS,12453690,615.72,P
2025-11-08 22:45:00+00:00,USGS,12453690,615.59,P
2025-11-08 23:00:00+00:00,USGS,12453690,615.79,P
2025-11-08 23:15:00+00:00,USGS,12453690,616.21,P
2025-11-08 23:30:00+00:00,USGS,12453690,616.38,P
2025-11-08 23:45:00+00:00,USGS,12453690,616.41,P
2025-11-09 00:00:00+00:00,USGS,12453690,616.67,P
2025-11-09 00:15:00+00:00,USGS,12453690,617.82,P
2025-11-09 00:30:00+00:00,USGS,12453690,618.1,P
2025-11-09 00:45:00+00:00,USGS,12453690,618.05,P
2025-11-09 01:00:00+00:00,USGS,12453690,618.13,P
2025-11-09 01:15:00+00:00,USGS,12453690,617.75,P
2025-11-09 01:30:00+00:00,USGS,12453690,617.79,P
2025-11-09 01:45:00+00:00,USGS,12453690,617.86,P
2025-11-09 02:00:00+00:00,USGS,12453690,617.94,P
2025-11-09 02:15:00+00:00,USGS,12453690,617.78,P
2025-11-09 02:30:00+00:00,USGS,12453690,617.84,P
2025-11-09 02:45:00+00:00,USGS,12453690,618.01,P
2025-11-09 03:00:00+00:00,USGS,12453690,617.97,P
2025-11-09 03:15:00+00:00,USGS,12453690,618.01,P
2025-11-09 03:30:00+00:00,USGS,12453690,617.85,P
2025-11-09 03:45:00+00:00,USGS,12453690,617.74,P
2025-11-09 04:00:00+00:00,USGS,12453690,618.06,P
2025-11-09 04:15:00+00:00,USGS,12453690,618.23,P
2025-11-09 04:30:00+00:00,USGS,12453690,618.24,P
2025-11-09 04:45:00+00:00,USGS,12453690,618.26,P
2025-11-09 05:00:00+00:00,USGS,12453690,618.01,P
2025-11-09 05:15:00+00:00,USGS,12453690,617.29,P
2025-11-09 05:30:00+00:00,USGS,12453690,617.13,P
2025-11-09 05:45:00+00:00,USGS,12453690,616.94,P
2025-11-09 06:00:00+00:00,USGS,12453690,616.97,P
2025-11-09 06:15:00+00:00,USGS,12453690,617.05,P
2025-11-09 06:30:00+00:00,USGS,12453690,617.1,P
2025-11-09 06:45:00+00:00,USGS,12453690,616.96,P
2025-11-09 07:00:00+00:00,USGS,12453690,616.79,P
2025-11-09 07:15:00+00:00,USGS,12453690,616.39,P
2025-11-09 07:30:00+00:00,USGS,12453690,616.16,P
2025-11-09 07:45:00+00:00,USGS,12453690,616.18,P
2025-11-09 08:00:00+00:00,USGS,12453690,616.2,P
2025-11-09 08:15:00+00:00,USGS,12453690,616.15,P
2025-11-09 08:30:00+00:00,USGS,12453690,616.16,P
2025-11-09 08:45:00+00:00,USGS,12453690,616.14,P
2025-11-09 09:00:00+00:00,USGS,12453690,615.74,P
2025-11-09 09:15:00+00:00,USGS,12453690,614.13,P
2025-11-09 09:30:00+00:00,USGS,12453690,613.79,P
2025-11-09 09:45:00+00:00,USGS,12453690,613.56,P
2025-11-09 10:00:00+00:00,USGS,12453690,613.52,P
2025-11-09 10:15:00+00:00,USGS,12453690,613.63,P
2025-11-09 10:30:00+00:00,USGS,12453690,613.34,P
2025-11-09 10:45:00+00:00,USGS,12453690,613.35,P
2025-11-09 11:00:00+00:00,USGS,12453690,613.28,P
2025-11-09 11:15:00+00:00,USGS,12453690,613.07,P
2025-11-09 11:30:00+00:00,USGS,12453690,612.96,P
2025-11-09 11:45:00+00:00,USGS,12453690,613.13,P
2025-11-09 12:00:00+00:00,USGS,12453690,613.03,P
2025-11-09 12:15:00+00:00,USGS,12453690,613.44,P
2025-11-09 12:30:00+00:00,USGS,12453690,613.55,P
2025-11-09 12:45:00+00:00,USGS,12453690,613.47,P
2025-11-09 13:00:00+00:00,USGS,12453690,613.57,P
2025-11-09 13:15:00+00:00,USGS,12453690,613.39,P
2025-11-09 13:30:00+00:00,USGS,12453690,613.48,P
2025-11-09 13:45:00+00:00,USGS,12453690,613.44,P
2025-11-09 14:00:00+00:00,USGS,12453690,613.42,P
2025-11-09 14:15:00+00:00,USGS,12453690,613.58,P
2025-11-09 14:30:00+00:00,USGS,12453690,613.61,P
2025-11-09 14:45:00+00:00,USGS,12453690,613.6,P
2025-11-09 15:00:00+00:00,USGS,12453690,613.88,P
2025-11-09 15:15:00+00:00,USGS,12453690,614.72,P
2025-11-09 15:30:00+00:00,USGS,12453690,614.8,P
2025-11-09 15:45:00+00:00,USGS,12453690,614.77,P
2025-11-09 16:00:00+00:00,USGS,12453690,614.91,P
2025-11-09 16:15:00+00:00,USGS,12453690,616.08,P
2025-11-09 16:30:00+00:00,USGS,12453690,615.91,P
2025-11-09 16:45:00+00:00,USGS,12453690,615.62,P
2025-11-09 17:00:00+00:00,USGS,12453690,615.43,P
2025-11-09 17:15:00+00:00,USGS,12453690,615.54,P
2025-11-09 17:30:00+00:00,USGS,12453690,615.79,P
2025-11-09 17:45:00+00:00,USGS,12453690,616.61,P
2025-11-09 18:00:00+00:00,USGS,12453690,617.02,P
2025-11-09 18:15:00+00:00,USGS,12453690,616.4,P
2025-11-09 18:30:00+00:00,USGS,12453690,616.23,P
2025-11-09 18:45:00+00:00,USGS,12453690,615.92,P
2025-11-09 19:00:00+00:00,USGS,12453690,616.07,P
2025-11-09 19:15:00+00:00,USGS,12453690,616.22,P
2025-11-09 19:30:00+00:00,USGS,12453690,616.36,P
2025-11-09 19:45:00+00:00,USGS,12453690,616.31,P
2025-11-09 20:00:00+00:00,USGS,12453690,616.4,P
2025-11-09 20:15:00+00:00,USGS,12453690,616.75,P
2025-11-09 20:30:00+00:00,USGS,12453690,616.86,P
2025-11-09 20:45:00+00:00,USGS,12453690,616.94,P
2025-11-09 21:00:00+00:00,USGS,12453690,616.73,P
2025-11-09 21:15:00+00:00,USGS,12453690,616.53,P
2025-11-09 21:30:00+00:00,USGS,12453690,616.59,P
2025-11-09 21:45:00+00:00,USGS,12453690,616.58,P
2025-11-09 22:00:00+00:00,USGS,12453690,616.35,P
2025-11-09 22:15:00+00:00,USGS,12453690,616.24,P
2025-11-09 22:30:00+00:00,USGS,12453690,616.16,P
2025-11-09 22:45:00+00:00,USGS,12453690,616.07,P
2025-11-09 23:00:00+00:00,USGS,12453690,616.09,P
2025-11-09 23:15:00+00:00,USGS,12453690,615.97,P
2025-11-09 23:30:00+00:00,USGS,12453690,615.95,P
2025-11-09 23:45:00+00:00,USGS,12453690,615.89,P
2025-11-10 00:00:00+00:00,USGS,12453690,616.07,P
2025-11-10 00:15:00+00:00,USGS,12453690,616.04,P
2025-11-10 00:30:00+00:00,USGS,12453690,616.1,P
2025-11-10 00:45:00+00:00,USGS,12453690,616.03,P
2025-11-10 01:00:00+00:00,USGS,12453690,616.23,P
2025-11-10 01:15:00+00:00,USGS,12453690,616.46,P
2025-11-10 01:30:00+00:00,USGS,12453690,616.46,P
2025-11-10 01:45:00+00:00,USGS,12453690,616.55,P
2025-11-10 02:00:00+00:00,USGS,12453690,616.78,P
2025-11-10 02:15:00+00:00,USGS,12453690,617.49,P
2025-11-10 02:30:00+00:00,USGS,12453690,617.56,P
2025-11-10 02:45:00+00:00,USGS,12453690,617.57,P
2025-11-10 03:00:00+00:00,USGS,12453690,617.7,P
2025-11-10 03:15:00+00:00,USGS,12453690,617.75,P
2025-11-10 03:30:00+00:00,USGS,12453690,617.78,P
2025-11-10 03:45:00+00:00,USGS,12453690,617.71,P
2025-11-10 04:00:00+00:00,USGS,12453690,617.62,P
2025-11-10 04:15:00+00:00,USGS,12453690,617.71,P
2025-11-10 04:30:00+00:00,USGS,12453690,617.79,P
2025-11-10 04:45:00+00:00,USGS,12453690,617.89,P
2025-11-10 05:00:00+00:00,USGS,12453690,617.79,P
2025-11-10 05:15:00+00:00,USGS,12453690,617.15,P
2025-11-10 05:30:00+00:00,USGS,12453690,617.06,P
2025-11-10 05:45:00+00:00,USGS,12453690,616.94,P
2025-11-10 06:00:00+00:00,USGS,12453690,617.02,P
2025-11-10 06:15:00+00:00,USGS,12453690,617.65,P
2025-11-10 06:30:00+00:00,USGS,12453690,617.97,P
2025-11-10 06:45:00+00:00,USGS,12453690,617.94,P
2025-11-10 07:00:00+00:00,USGS,12453690,617.28,P
2025-11-10 07:15:00+00:00,USGS,12453690,615.58,P
2025-11-10 07:30:00+00:00,USGS,12453690,614.29,P
2025-11-10 07:45:00+00:00,USGS,12453690,613.97,P
2025-11-10 08:00:00+00:00,USGS,12453690,613.72,P
2025-11-10 08:15:00+00:00,USGS,12453690,613.37,P
2025-11-10 08:30:00+00:00,USGS,12453690,612.85,P
2025-11-10 08:45:00+00:00,USGS,12453690,612.68,P
2025-11-10 09:00:00+00:00,USGS,12453690,612.72,P
2025-11-10 09:15:00+00:00,USGS,12453690,612.6,P
2025-11-10 09:30:00+00:00,USGS,12453690,612.42,P
2025-11-10 09:45:00+00:00,USGS,12453690,612.27,P
2025-11-10 10:00:00+00:00,USGS,12453690,612.06,P
2025-11-10 10:15:00+00:00,USGS,12453690,612.04,P
2025-11-10 10:30:00+00:00,USGS,12453690,612.02,P
2025-11-10 10:45:00+00:00,USGS,12453690,612.0,P
2025-11-10 11:00:00+00:00,USGS,12453690,611.99,P
2025-11-10 11:15:00+00:00,USGS,12453690,612.07,P
2025-11-10 11:30:00+00:00,USGS,12453690,612.09,P
2025-11-10 11:45:00+00:00,USGS,12453690,612.26,P
2025-11-10 12:00:00+00:00,USGS,12453690,612.16,P
2025-11-10 12:15:00+00:00,USGS,12453690,612.31,P
2025-11-10 12:30:00+00:00,USGS,12453690,612.32,P
2025-11-10 12:45:00+00:00,USGS,12453690,612.36,P
2025-11-10 13:00:00+00:00,USGS,12453690,612.28,P
2025-11-10 13:15:00+00:00,USGS,12453690,612.24,P
2025-11-10 13:30:00+00:00,USGS,12453690,612.43,P
2025-11-10 13:45:00+00:00,USGS,12453690,612.43,P
2025-11-10 14:00:00+00:00,USGS,12453690,612.48,P
2025-11-10 14:15:00+00:00,USGS,12453690,613.11,P
2025-11-10 14:30:00+00:00,USGS,12453690,613.14,P
