datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-10 00:00:00+00:00,USGS,12045500,1980.0,P,11.2,P
2025-11-10 00:15:00+00:00,USGS,12045500,1960.0,P,11.18,P
2025-11-10 00:30:00+00:00,USGS,12045500,1960.0,P,11.18,P
2025-11-10 00:45:00+00:00,USGS,12045500,1960.0,P,11.18,P
2025-11-10 01:00:00+00:00,USGS,12045500,1950.0,P,11.17,P
2025-11-10 01:15:00+00:00,USGS,12045500,1960.0,P,11.18,P
2025-11-10 01:30:00+00:00,USGS,12045500,1920.0,P,11.15,P
2025-11-10 01:45:00+00:00,USGS,12045500,1950.0,P,11.17,P
2025-11-10 02:00:00+00:00,USGS,12045500,1960.0,P,11.18,P
2025-11-10 02:15:00+00:00,USGS,12045500,1940.0,P,11.16,P
2025-11-10 02:30:00+00:00,USGS,12045500,1940.0,P,11.16,P
2025-11-10 02:45:00+00:00,USGS,12045500,1950.0,P,11.17,P
2025-11-10 03:00:00+00:00,USGS,12045500,1920.0,P,11.15,P
2025-11-10 03:15:00+00:00,USGS,12045500,1910.0,P,11.14,P
2025-11-10 03:30:00+00:00,USGS,12045500,1960.0,P,11.18,P
2025-11-10 03:45:00+00:00,USGS,12045500,1940.0,P,11.16,P
2025-11-10 04:00:00+00:00,USGS,12045500,1920.0,P,11.15,P
2025-11-10 04:15:00+00:00,USGS,12045500,1920.0,P,11.15,P
2025-11-10 04:30:00+00:00,USGS,12045500,1910.0,P,11.14,P
2025-11-10 04:45:00+00:00,USGS,12045500,1920.0,P,11.15,P
2025-11-10 05:00:00+00:00,USGS,12045500,1910.0,P,11.14,P
2025-11-10 05:15:00+00:00,USGS,12045500,1920.0,P,11.15,P
2025-11-10 05:30:00+00:00,USGS,12045500,1920.0,P,11.15,P
2025-11-10 05:45:00+00:00,USGS,12045500,1940.0,P,11.16,P
2025-11-10 06:00:00+00:00,USGS,12045500,1920.0,P,11.15,P
2025-11-10 06:15:00+00:00,USGS,12045500,1890.0,P,11.12,P
2025-11-10 06:30:00+00:00,USGS,12045500,1910.0,P,11.14,P
2025-11-10 06:45:00+00:00,USGS,12045500,1910.0,P,11.14,P
2025-11-10 07:00:00+00:00,USGS,12045500,1900.0,P,11.13,P
2025-11-10 07:15:00+00:00,USGS,12045500,1940.0,P,11.16,P
2025-11-10 07:30:00+00:00,USGS,12045500,1920.0,P,11.15,P
2025-11-10 07:45:00+00:00,USGS,12045500,1900.0,P,11.13,P
2025-11-10 08:00:00+00:00,USGS,12045500,1920.0,P,11.15,P
2025-11-10 08:15:00+00:00,USGS,12045500,1940.0,P,11.16,P
2025-11-10 08:30:00+00:00,USGS,12045500,1950.0,P,11.17,P
2025-11-10 08:45:00+00:00,USGS,12045500,1950.0,P,11.17,P
2025-11-10 09:00:00+00:00,USGS,12045500,1950.0,P,11.17,P
2025-11-10 09:15:00+00:00,USGS,12045500,1950.0,P,11.17,P
2025-11-10 09:30:00+00:00,USGS,12045500,1950.0,P,11.17,P
2025-11-10 09:45:00+00:00,USGS,12045500,1980.0,P,11.2,P
2025-11-10 10:00:00+00:00,USGS,12045500,1960.0,P,11.18,P
2025-11-10 10:15:00+00:00,USGS,12045500,2030.0,P,11.24,P
2025-11-10 10:30:00+00:00,USGS,12045500,2040.0,P,11.25,P
2025-11-10 10:45:00+00:00,USGS,12045500,2050.0,P,11.26,P
2025-11-10 11:00:00+00:00,USGS,12045500,2080.0,P,11.28,P
2025-11-10 11:15:00+00:00,USGS,12045500,2110.0,P,11.31,P
2025-11-10 11:30:00+00:00,USGS,12045500,2150.0,P,11.34,P
2025-11-10 11:45:00+00:00,USGS,12045500,2180.0,P,11.36,P
2025-11-10 12:00:00+00:00,USGS,12045500,2210.0,P,11.39,P
2025-11-10 12:15:00+00:00,USGS,12045500,2280.0,P,11.44,P
2025-11-10 12:30:00+00:00,USGS,12045500,2280.0,P,11.44,P
2025-11-10 12:45:00+00:00,USGS,12045500,2300.0,P,11.46,P
2025-11-10 13:00:00+00:00,USGS,12045500,2310.0,P,11.47,P
2025-11-10 13:15:00+00:00,USGS,12045500,2330.0,P,11.48,P
2025-11-10 13:30:00+00:00,USGS,12045500,2380.0,P,11.52,P
2025-11-10 13:45:00+00:00,USGS,12045500,2380.0,P,11.52,P
2025-11-10 14:00:00+00:00,USGS,12045500,2370.0,P,11.51,P
2025-11-10 14:15:00+00:00,USGS,12045500,2390.0,P,11.53,P
2025-11-10 14:30:00+00:00,USGS,12045500,2400.0,P,11.54,P
2025-11-10 14:45:00+00:00,USGS,12045500,2390.0,P,11.53,P
2025-11-10 15:00:00+00:00,USGS,12045500,2390.0,P,11.53,P
2025-11-10 15:15:00+00:00,USGS,12045500,2390.0,P,11.53,P
2025-11-10 15:30:00+00:00,USGS,12045500,2350.0,P,11.5,P
2025-11-10 15:45:00+00:00,USGS,12045500,2370.0,P,11.51,P
2025-11-10 16:00:00+00:00,USGS,12045500,2350.0,P,11.5,P
2025-11-10 16:15:00+00:00,USGS,12045500,2330.0,P,11.48,P
2025-11-10 16:30:00+00:00,USGS,12045500,2290.0,P,11.45,P
2025-11-10 16:45:00+00:00,USGS,12045500,2290.0,P,11.45,P
2025-11-10 17:00:00+00:00,USGS,12045500,2240.0,P,11.41,P
2025-11-10 17:15:00+00:00,USGS,12045500,2240.0,P,11.41,P
2025-11-10 17:30:00+00:00,USGS,12045500,2200.0,P,11.38,P
2025-11-10 17:45:00+00:00,USGS,12045500,2180.0,P,11.36,P
2025-11-10 18:00:00+00:00,USGS,12045500,2160.0,P,11.35,P
2025-11-10 18:15:00+00:00,USGS,12045500,2150.0,P,11.34,P
2025-11-10 18:30:00+00:00,USGS,12045500,2110.0,P,11.31,P
2025-11-10 18:45:00+00:00,USGS,12045500,2110.0,P,11.31,P
2025-11-10 19:00:00+00:00,USGS,12045500,2090.0,P,11.29,P
2025-11-10 19:15:00+00:00,USGS,12045500,2070.0,P,11.27,P
2025-11-10 19:30:00+00:00,USGS,12045500,2080.0,P,11.28,P
2025-11-10 19:45:00+00:00,USGS,12045500,2040.0,P,11.25,P
2025-11-10 20:00:00+00:00,USGS,12045500,2070.0,P,11.27,P
2025-11-10 20:15:00+00:00,USGS,12045500,2040.0,P,11.25,P
2025-11-10 20:30:00+00:00,USGS,12045500,2020.0,P,11.23,P
2025-11-10 20:45:00+00:00,USGS,12045500,2020.0,P,11.23,P
2025-11-10 21:00:00+00:00,USGS,12045500,2010.0,P,11.22,P
2025-11-10 21:15:00+00:00,USGS,12045500,1990.0,P,11.21,P
2025-11-10 21:30:00+00:00,USGS,12045500,1990.0,P,11.21,P
2025-11-10 21:45:00+00:00,USGS,12045500,2010.0,P,11.22,P
2025-11-10 22:00:00+00:00,USGS,12045500,1970.0,P,11.19,P
2025-11-10 22:15:00+00:00,USGS,12045500,1970.0,P,11.19,P
2025-11-10 22:30:00+00:00,USGS,12045500,1960.0,P,11.18,P
2025-11-10 22:45:00+00:00,USGS,12045500,1950.0,P,11.17,P
2025-11-10 23:00:00+00:00,USGS,12045500,1950.0,P,11.17,P
2025-11-10 23:15:00+00:00,USGS,12045500,1950.0,P,11.17,P
2025-11-10 23:30:00+00:00,USGS,12045500,1920.0,P,11.15,P
2025-11-10 23:45:00+00:00,USGS,12045500,1910.0,P,11.14,P
2025-11-11 00:00:00+00:00,USGS,12045500,1890.0,P,11.12,P
2025-11-11 00:15:00+00:00,USGS,12045500,1890.0,P,11.12,P
2025-11-11 00:30:00+00:00,USGS,12045500,1900.0,P,11.13,P
2025-11-11 00:45:00+00:00,USGS,12045500,1890.0,P,11.12,P
2025-11-11 01:00:00+00:00,USGS,12045500,1900.0,P,11.13,P
2025-11-11 01:15:00+00:00,USGS,12045500,1880.0,P,11.11,P
2025-11-11 01:30:00+00:00,USGS,12045500,1900.0,P,11.13,P
2025-11-11 01:45:00+00:00,USGS,12045500,1880.0,P,11.11,P
2025-11-11 02:00:00+00:00,USGS,12045500,1880.0,P,11.11,P
2025-11-11 02:15:00+00:00,USGS,12045500,1860.0,P,11.09,P
2025-11-11 02:30:00+00:00,USGS,12045500,1890.0,P,11.12,P
2025-11-11 02:45:00+00:00,USGS,12045500,1870.0,P,11.1,P
2025-11-11 03:00:00+00:00,USGS,12045500,1860.0,P,11.09,P
2025-11-11 03:15:00+00:00,USGS,12045500,1840.0,P,11.08,P
2025-11-11 03:30:00+00:00,USGS,12045500,1840.0,P,11.08,P
2025-11-11 03:45:00+00:00,USGS,12045500,1840.0,P,11.08,P
2025-11-11 04:00:00+00:00,USGS,12045500,1870.0,P,11.1,P
2025-11-11 04:15:00+00:00,USGS,12045500,1860.0,P,11.09,P
2025-11-11 04:30:00+00:00,USGS,12045500,1820.0,P,11.06,P
2025-11-11 04:45:00+00:00,USGS,12045500,1820.0,P,11.06,P
2025-11-11 05:00:00+00:00,USGS,12045500,1820.0,P,11.06,P
2025-11-11 05:15:00+00:00,USGS,12045500,1810.0,P,11.05,P
2025-11-11 05:30:00+00:00,USGS,12045500,1820.0,P,11.06,P
2025-11-11 05:45:00+00:00,USGS,12045500,1800.0,P,11.04,P
2025-11-11 06:00:00+00:00,USGS,12045500,1800.0,P,11.04,P
2025-11-11 06:15:00+00:00,USGS,12045500,1820.0,P,11.06,P
2025-11-11 06:30:00+00:00,USGS,12045500,1820.0,P,11.06,P
2025-11-11 06:45:00+00:00,USGS,12045500,1800.0,P,11.04,P
2025-11-11 07:00:00+00:00,USGS,12045500,1800.0,P,11.04,P
2025-11-11 07:15:00+00:00,USGS,12045500,1790.0,P,11.03,P
2025-11-11 07:30:00+00:00,USGS,12045500,1790.0,P,11.03,P
2025-11-11 07:45:00+00:00,USGS,12045500,1770.0,P,11.01,P
2025-11-11 08:00:00+00:00,USGS,12045500,1770.0,P,11.01,P
2025-11-11 08:15:00+00:00,USGS,12045500,1780.0,P,11.02,P
2025-11-11 08:30:00+00:00,USGS,12045500,1750.0,P,11.0,P
2025-11-11 08:45:00+00:00,USGS,12045500,1750.0,P,11.0,P
2025-11-11 09:00:00+00:00,USGS,12045500,1750.0,P,11.0,P
2025-11-11 09:15:00+00:00,USGS,12045500,1780.0,P,11.02,P
2025-11-11 09:30:00+00:00,USGS,12045500,1770.0,P,11.01,P
2025-11-11 09:45:00+00:00,USGS,12045500,1740.0,P,10.99,P
2025-11-11 10:00:00+00:00,USGS,12045500,1730.0,P,10.98,P
2025-11-11 10:15:00+00:00,USGS,12045500,1730.0,P,10.98,P
2025-11-11 10:30:00+00:00,USGS,12045500,1720.0,P,10.97,P
2025-11-11 10:45:00+00:00,USGS,12045500,1710.0,P,10.96,P
2025-11-11 11:00:00+00:00,USGS,12045500,1720.0,P,10.97,P
2025-11-11 11:15:00+00:00,USGS,12045500,1710.0,P,10.96,P
2025-11-11 11:30:00+00:00,USGS,12045500,1710.0,P,10.96,P
2025-11-11 11:45:00+00:00,USGS,12045500,1710.0,P,10.96,P
2025-11-11 12:00:00+00:00,USGS,12045500,1710.0,P,10.96,P
2025-11-11 12:15:00+00:00,USGS,12045500,1700.0,P,10.95,P
2025-11-11 12:30:00+00:00,USGS,12045500,1690.0,P,10.94,P
2025-11-11 12:45:00+00:00,USGS,12045500,1710.0,P,10.96,P
2025-11-11 13:00:00+00:00,USGS,12045500,1680.0,P,10.93,P
2025-11-11 13:15:00+00:00,USGS,12045500,1690.0,P,10.94,P
2025-11-11 13:30:00+00:00,USGS,12045500,1700.0,P,10.95,P
2025-11-11 13:45:00+00:00,USGS,12045500,1690.0,P,10.94,P
2025-11-11 14:00:00+00:00,USGS,12045500,1680.0,P,10.93,P
2025-11-11 14:15:00+00:00,USGS,12045500,1680.0,P,10.93,P
2025-11-11 14:30:00+00:00,USGS,12045500,1660.0,P,10.91,P
2025-11-11 14:45:00+00:00,USGS,12045500,1680.0,P,10.93,P
2025-11-11 15:00:00+00:00,USGS,12045500,1680.0,P,10.93,P
2025-11-11 15:15:00+00:00,USGS,12045500,1660.0,P,10.91,P
2025-11-11 15:30:00+00:00,USGS,12045500,1660.0,P,10.91,P
2025-11-11 15:45:00+00:00,USGS,12045500,1650.0,P,10.9,P
2025-11-11 16:00:00+00:00,USGS,12045500,1650.0,P,10.9,P
2025-11-11 16:15:00+00:00,USGS,12045500,1630.0,P,10.89,P
2025-11-11 16:30:00+00:00,USGS,12045500,1660.0,P,10.91,P
2025-11-11 16:45:00+00:00,USGS,12045500,1650.0,P,10.9,P
2025-11-11 17:00:00+00:00,USGS,12045500,1650.0,P,10.9,P
2025-11-11 17:15:00+00:00,USGS,12045500,1630.0,P,10.89,P
2025-11-11 17:30:00+00:00,USGS,12045500,1620.0,P,10.88,P
2025-11-11 17:45:00+00:00,USGS,12045500,1630.0,P,10.89,P
2025-11-11 18:00:00+00:00,USGS,12045500,1620.0,P,10.88,P
2025-11-11 18:15:00+00:00,USGS,12045500,1630.0,P,10.89,P
2025-11-11 18:30:00+00:00,USGS,12045500,1620.0,P,10.88,P
2025-11-11 18:45:00+00:00,USGS,12045500,1620.0,P,10.88,P
2025-11-11 19:00:00+00:00,USGS,12045500,1610.0,P,10.87,P
2025-11-11 19:15:00+00:00,USGS,12045500,1600.0,P,10.86,P
2025-11-11 19:30:00+00:00,USGS,12045500,1600.0,P,10.86,P
2025-11-11 19:45:00+00:00,USGS,12045500,1600.0,P,10.86,P
2025-11-11 20:00:00+00:00,USGS,12045500,1610.0,P,10.87,P
2025-11-11 20:15:00+00:00,USGS,12045500,1590.0,P,10.85,P
2025-11-11 20:30:00+00:00,USGS,12045500,1600.0,P,10.86,P
2025-11-11 20:45:00+00:00,USGS,12045500,1590.0,P,10.85,P
2025-11-11 21:00:00+00:00,USGS,12045500,1590.0,P,10.85,P
2025-11-11 21:15:00+00:00,USGS,12045500,1580.0,P,10.84,P
2025-11-11 21:30:00+00:00,USGS,12045500,1580.0,P,10.84,P
2025-11-11 21:45:00+00:00,USGS,12045500,1590.0,P,10.85,P
2025-11-11 22:00:00+00:00,USGS,12045500,1580.0,P,10.84,P
2025-11-11 22:15:00+00:00,USGS,12045500,1590.0,P,10.85,P
2025-11-11 22:30:00+00:00,USGS,12045500,1590.0,P,10.85,P
2025-11-11 22:45:00+00:00,USGS,12045500,1570.0,P,10.83,P
2025-11-11 23:00:00+00:00,USGS,12045500,1580.0,P,10.84,P
2025-11-11 23:15:00+00:00,USGS,12045500,1570.0,P,10.83,P
2025-11-11 23:30:00+00:00,USGS,12045500,1570.0,P,10.83,P
2025-11-11 23:45:00+00:00,USGS,12045500,1570.0,P,10.83,P
2025-11-12 00:00:00+00:00,USGS,12045500,1560.0,P,10.82,P
2025-11-12 00:15:00+00:00,USGS,12045500,1560.0,P,10.82,P
2025-11-12 00:30:00+00:00,USGS,12045500,1560.0,P,10.82,P
2025-11-12 00:45:00+00:00,USGS,12045500,1550.0,P,10.81,P
2025-11-12 01:00:00+00:00,USGS,12045500,1560.0,P,10.82,P
2025-11-12 01:15:00+00:00,USGS,12045500,1550.0,P,10.81,P
2025-11-12 01:30:00+00:00,USGS,12045500,1550.0,P,10.81,P
2025-11-12 01:45:00+00:00,USGS,12045500,1540.0,P,10.8,P
2025-11-12 02:00:00+00:00,USGS,12045500,1530.0,P,10.79,P
2025-11-12 02:15:00+00:00,USGS,12045500,1530.0,P,10.79,P
2025-11-12 02:30:00+00:00,USGS,12045500,1540.0,P,10.8,P
2025-11-12 02:45:00+00:00,USGS,12045500,1530.0,P,10.79,P
2025-11-12 03:00:00+00:00,USGS,12045500,1540.0,P,10.8,P
2025-11-12 03:15:00+00:00,USGS,12045500,1530.0,P,10.79,P
2025-11-12 03:30:00+00:00,USGS,12045500,1530.0,P,10.79,P
2025-11-12 03:45:00+00:00,USGS,12045500,1530.0,P,10.79,P
2025-11-12 04:00:00+00:00,USGS,12045500,1520.0,P,10.78,P
2025-11-12 04:15:00+00:00,USGS,12045500,1530.0,P,10.79,P
2025-11-12 04:30:00+00:00,USGS,12045500,1520.0,P,10.78,P
2025-11-12 04:45:00+00:00,USGS,12045500,1520.0,P,10.78,P
2025-11-12 05:00:00+00:00,USGS,12045500,1520.0,P,10.78,P
2025-11-12 05:15:00+00:00,USGS,12045500,1530.0,P,10.79,P
2025-11-12 05:30:00+00:00,USGS,12045500,1520.0,P,10.78,P
2025-11-12 05:45:00+00:00,USGS,12045500,1510.0,P,10.77,P
2025-11-12 06:00:00+00:00,USGS,12045500,1510.0,P,10.77,P
2025-11-12 06:15:00+00:00,USGS,12045500,1520.0,P,10.78,P
2025-11-12 06:30:00+00:00,USGS,12045500,1510.0,P,10.77,P
2025-11-12 06:45:00+00:00,USGS,12045500,1510.0,P,10.77,P
2025-11-12 07:00:00+00:00,USGS,12045500,1500.0,P,10.76,P
2025-11-12 07:15:00+00:00,USGS,12045500,1510.0,P,10.77,P
2025-11-12 07:30:00+00:00,USGS,12045500,1500.0,P,10.76,P
2025-11-12 07:45:00+00:00,USGS,12045500,1500.0,P,10.76,P
2025-11-12 08:00:00+00:00,USGS,12045500,1490.0,P,10.75,P
2025-11-12 08:15:00+00:00,USGS,12045500,1490.0,P,10.75,P
2025-11-12 08:30:00+00:00,USGS,12045500,1480.0,P,10.74,P
2025-11-12 08:45:00+00:00,USGS,12045500,1480.0,P,10.74,P
2025-11-12 09:00:00+00:00,USGS,12045500,1480.0,P,10.74,P
2025-11-12 09:15:00+00:00,USGS,12045500,1480.0,P,10.74,P
2025-11-12 09:30:00+00:00,USGS,12045500,1470.0,P,10.73,P
2025-11-12 09:45:00+00:00,USGS,12045500,1480.0,P,10.74,P
2025-11-12 10:00:00+00:00,USGS,12045500,1470.0,P,10.73,P
2025-11-12 10:15:00+00:00,USGS,12045500,1480.0,P,10.74,P
2025-11-12 10:30:00+00:00,USGS,12045500,1470.0,P,10.73,P
2025-11-12 10:45:00+00:00,USGS,12045500,1490.0,P,10.75,P
2025-11-12 11:00:00+00:00,USGS,12045500,1460.0,P,10.72,P
2025-11-12 11:15:00+00:00,USGS,12045500,1470.0,P,10.73,P
2025-11-12 11:30:00+00:00,USGS,12045500,1460.0,P,10.72,P
2025-11-12 11:45:00+00:00,USGS,12045500,1450.0,P,10.71,P
2025-11-12 12:00:00+00:00,USGS,12045500,1450.0,P,10.71,P
2025-11-12 12:15:00+00:00,USGS,12045500,1460.0,P,10.72,P
2025-11-12 12:30:00+00:00,USGS,12045500,1470.0,P,10.73,P
2025-11-12 12:45:00+00:00,USGS,12045500,1440.0,P,10.7,P
2025-11-12 13:00:00+00:00,USGS,12045500,1450.0,P,10.71,P
2025-11-12 13:15:00+00:00,USGS,12045500,1450.0,P,10.71,P
2025-11-12 13:30:00+00:00,USGS,12045500,1460.0,P,10.72,P
2025-11-12 13:45:00+00:00,USGS,12045500,1450.0,P,10.71,P
2025-11-12 14:00:00+00:00,USGS,12045500,1450.0,P,10.71,P
2025-11-12 14:15:00+00:00,USGS,12045500,1450.0,P,10.71,P
2025-11-12 14:30:00+00:00,USGS,12045500,1440.0,P,10.7,P
2025-11-12 14:45:00+00:00,USGS,12045500,1440.0,P,10.7,P
2025-11-12 15:00:00+00:00,USGS,12045500,1430.0,P,10.69,P
2025-11-12 15:15:00+00:00,USGS,12045500,1430.0,P,10.69,P
2025-11-12 15:30:00+00:00,USGS,12045500,1430.0,P,10.69,P
2025-11-12 15:45:00+00:00,USGS,12045500,1440.0,P,10.7,P
2025-11-12 16:00:00+00:00,USGS,12045500,1420.0,P,10.68,P
2025-11-12 16:15:00+00:00,USGS,12045500,1440.0,P,10.7,P
2025-11-12 16:30:00+00:00,USGS,12045500,1420.0,P,10.68,P
2025-11-12 16:45:00+00:00,USGS,12045500,1410.0,P,10.67,P
2025-11-12 17:00:00+00:00,USGS,12045500,1420.0,P,10.68,P
2025-11-12 17:15:00+00:00,USGS,12045500,1420.0,P,10.68,P
2025-11-12 17:30:00+00:00,USGS,12045500,1420.0,P,10.68,P
2025-11-12 17:45:00+00:00,USGS,12045500,1410.0,P,10.67,P
2025-11-12 18:00:00+00:00,USGS,12045500,1420.0,P,10.68,P
2025-11-12 18:15:00+00:00,USGS,12045500,1410.0,P,10.67,P
2025-11-12 18:30:00+00:00,USGS,12045500,1420.0,P,10.68,P
2025-11-12 18:45:00+00:00,USGS,12045500,1420.0,P,10.68,P
2025-11-12 19:00:00+00:00,USGS,12045500,1390.0,P,10.65,P
2025-11-12 19:15:00+00:00,USGS,12045500,1400.0,P,10.66,P
2025-11-12 19:30:00+00:00,USGS,12045500,1410.0,P,10.67,P
2025-11-12 19:45:00+00:00,USGS,12045500,1410.0,P,10.67,P
2025-11-12 20:00:00+00:00,USGS,12045500,1400.0,P,10.66,P
2025-11-12 20:15:00+00:00,USGS,12045500,1410.0,P,10.67,P
2025-11-12 20:30:00+00:00,USGS,12045500,1390.0,P,10.65,P
2025-11-12 20:45:00+00:00,USGS,12045500,1390.0,P,10.65,P
2025-11-12 21:00:00+00:00,USGS,12045500,1390.0,P,10.65,P
2025-11-12 21:15:00+00:00,USGS,12045500,1390.0,P,10.65,P
2025-11-12 21:30:00+00:00,USGS,12045500,1390.0,P,10.65,P
2025-11-12 21:45:00+00:00,USGS,12045500,1390.0,P,10.65,P
2025-11-12 22:00:00+00:00,USGS,12045500,1390.0,P,10.65,P
2025-11-12 22:15:00+00:00,USGS,12045500,1390.0,P,10.65,P
2025-11-12 22:30:00+00:00,USGS,12045500,1390.0,P,10.65,P
2025-11-12 22:45:00+00:00,USGS,12045500,1380.0,P,10.64,P
2025-11-12 23:00:00+00:00,USGS,12045500,1380.0,P,10.64,P
2025-11-12 23:15:00+00:00,USGS,12045500,1370.0,P,10.63,P
2025-11-12 23:30:00+00:00,USGS,12045500,1390.0,P,10.65,P
2025-11-12 23:45:00+00:00,USGS,12045500,1380.0,P,10.64,P
2025-11-13 00:00:00+00:00,USGS,12045500,1390.0,P,10.65,P
2025-11-13 00:15:00+00:00,USGS,12045500,1370.0,P,10.63,P
2025-11-13 00:30:00+00:00,USGS,12045500,1370.0,P,10.63,P
2025-11-13 00:45:00+00:00,USGS,12045500,1380.0,P,10.64,P
2025-11-13 01:00:00+00:00,USGS,12045500,1370.0,P,10.63,P
2025-11-13 01:15:00+00:00,USGS,12045500,1370.0,P,10.63,P
2025-11-13 01:30:00+00:00,USGS,12045500,1360.0,P,10.62,P
2025-11-13 01:45:00+00:00,USGS,12045500,1340.0,P,10.6,P
2025-11-13 02:00:00+00:00,USGS,12045500,1370.0,P,10.63,P
2025-11-13 02:15:00+00:00,USGS,12045500,1360.0,P,10.62,P
2025-11-13 02:30:00+00:00,USGS,12045500,1350.0,P,10.61,P
2025-11-13 02:45:00+00:00,USGS,12045500,1360.0,P,10.62,P
2025-11-13 03:00:00+00:00,USGS,12045500,1360.0,P,10.62,P
2025-11-13 03:15:00+00:00,USGS,12045500,1350.0,P,10.61,P
2025-11-13 03:30:00+00:00,USGS,12045500,1350.0,P,10.61,P
2025-11-13 03:45:00+00:00,USGS,12045500,1350.0,P,10.61,P
2025-11-13 04:00:00+00:00,USGS,12045500,1360.0,P,10.62,P
2025-11-13 04:15:00+00:00,USGS,12045500,1360.0,P,10.62,P
2025-11-13 04:30:00+00:00,USGS,12045500,1360.0,P,10.62,P
2025-11-13 04:45:00+00:00,USGS,12045500,1360.0,P,10.62,P
2025-11-13 05:00:00+00:00,USGS,12045500,1360.0,P,10.62,P
2025-11-13 05:15:00+00:00,USGS,12045500,1360.0,P,10.62,P
2025-11-13 05:30:00+00:00,USGS,12045500,1360.0,P,10.62,P
2025-11-13 05:45:00+00:00,USGS,12045500,1360.0,P,10.62,P
2025-11-13 06:00:00+00:00,USGS,12045500,1380.0,P,10.64,P
2025-11-13 06:15:00+00:00,USGS,12045500,1380.0,P,10.64,P
2025-11-13 06:30:00+00:00,USGS,12045500,1370.0,P,10.63,P
2025-11-13 06:45:00+00:00,USGS,12045500,1400.0,P,10.66,P
2025-11-13 07:00:00+00:00,USGS,12045500,1410.0,P,10.67,P
2025-11-13 07:15:00+00:00,USGS,12045500,1420.0,P,10.68,P
2025-11-13 07:30:00+00:00,USGS,12045500,1430.0,P,10.69,P
2025-11-13 07:45:00+00:00,USGS,12045500,1430.0,P,10.69,P
2025-11-13 08:00:00+00:00,USGS,12045500,1440.0,P,10.7,P
2025-11-13 08:15:00+00:00,USGS,12045500,1460.0,P,10.72,P
2025-11-13 08:30:00+00:00,USGS,12045500,1450.0,P,10.71,P
2025-11-13 08:45:00+00:00,USGS,12045500,1480.0,P,10.74,P
2025-11-13 09:00:00+00:00,USGS,12045500,1500.0,P,10.76,P
2025-11-13 09:15:00+00:00,USGS,12045500,1530.0,P,10.79,P
2025-11-13 09:30:00+00:00,USGS,12045500,1530.0,P,10.79,P
2025-11-13 09:45:00+00:00,USGS,12045500,1560.0,P,10.82,P
2025-11-13 10:00:00+00:00,USGS,12045500,1590.0,P,10.85,P
2025-11-13 10:15:00+00:00,USGS,12045500,1620.0,P,10.88,P
2025-11-13 10:30:00+00:00,USGS,12045500,1670.0,P,10.92,P
2025-11-13 10:45:00+00:00,USGS,12045500,1690.0,P,10.94,P
2025-11-13 11:00:00+00:00,USGS,12045500,1730.0,P,10.98,P
2025-11-13 11:15:00+00:00,USGS,12045500,1780.0,P,11.02,P
2025-11-13 11:30:00+00:00,USGS,12045500,1810.0,P,11.05,P
2025-11-13 11:45:00+00:00,USGS,12045500,1870.0,P,11.1,P
2025-11-13 12:00:00+00:00,USGS,12045500,1890.0,P,11.12,P
2025-11-13 12:15:00+00:00,USGS,12045500,1940.0,P,11.16,P
2025-11-13 12:30:00+00:00,USGS,12045500,1940.0,P,11.16,P
2025-11-13 12:45:00+00:00,USGS,12045500,1980.0,P,11.2,P
2025-11-13 13:00:00+00:00,USGS,12045500,2010.0,P,11.22,P
2025-11-13 13:15:00+00:00,USGS,12045500,2040.0,P,11.25,P
2025-11-13 13:30:00+00:00,USGS,12045500,2070.0,P,11.27,P
2025-11-13 13:45:00+00:00,USGS,12045500,2050.0,P,11.26,P
2025-11-13 14:00:00+00:00,USGS,12045500,2100.0,P,11.3,P
2025-11-13 14:15:00+00:00,USGS,12045500,2110.0,P,11.31,P
2025-11-13 14:30:00+00:00,USGS,12045500,2130.0,P,11.32,P
2025-11-13 14:45:00+00:00,USGS,12045500,2080.0,P,11.28,P
2025-11-13 15:00:00+00:00,USGS,12045500,2110.0,P,11.31,P
2025-11-13 15:15:00+00:00,USGS,12045500,2090.0,P,11.29,P
2025-11-13 15:30:00+00:00,USGS,12045500,2090.0,P,11.29,P
2025-11-13 15:45:00+00:00,USGS,12045500,2100.0,P,11.3,P
2025-11-13 16:00:00+00:00,USGS,12045500,2110.0,P,11.31,P
2025-11-13 16:15:00+00:00,USGS,12045500,2090.0,P,11.29,P
2025-11-13 16:30:00+00:00,USGS,12045500,2090.0,P,11.29,P
2025-11-13 16:45:00+00:00,USGS,12045500,2130.0,P,11.32,P
2025-11-13 17:00:00+00:00,USGS,12045500,2090.0,P,11.29,P
2025-11-13 17:15:00+00:00,USGS,12045500,2100.0,P,11.3,P
2025-11-13 17:30:00+00:00,USGS,12045500,2130.0,P,11.32,P
2025-11-13 17:45:00+00:00,USGS,12045500,2090.0,P,11.29,P
2025-11-13 18:00:00+00:00,USGS,12045500,2130.0,P,11.32,P
2025-11-13 18:15:00+00:00,USGS,12045500,2080.0,P,11.28,P
2025-11-13 18:30:00+00:00,USGS,12045500,2130.0,P,11.32,P
2025-11-13 18:45:00+00:00,USGS,12045500,2150.0,P,11.34,P
2025-11-13 19:00:00+00:00,USGS,12045500,2150.0,P,11.34,P
2025-11-13 19:15:00+00:00,USGS,12045500,2200.0,P,11.38,P
2025-11-13 19:30:00+00:00,USGS,12045500,2250.0,P,11.42,P
