datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-11 20:45:00+00:00,USGS,12013500,497.0,P,5.15,P
2025-11-11 21:00:00+00:00,USGS,12013500,494.0,P,5.14,P
2025-11-11 21:15:00+00:00,USGS,12013500,491.0,P,5.13,P
2025-11-11 21:30:00+00:00,USGS,12013500,494.0,P,5.14,P
2025-11-11 21:45:00+00:00,USGS,12013500,491.0,P,5.13,P
2025-11-11 22:00:00+00:00,USGS,12013500,491.0,P,5.13,P
2025-11-11 22:15:00+00:00,USGS,12013500,491.0,P,5.13,P
2025-11-11 22:30:00+00:00,USGS,12013500,489.0,P,5.12,P
2025-11-11 22:45:00+00:00,USGS,12013500,489.0,P,5.12,P
2025-11-11 23:00:00+00:00,USGS,12013500,486.0,P,5.11,P
2025-11-11 23:15:00+00:00,USGS,12013500,486.0,P,5.11,P
2025-11-11 23:30:00+00:00,USGS,12013500,483.0,P,5.1,P
2025-11-11 23:45:00+00:00,USGS,12013500,486.0,P,5.11,P
2025-11-12 00:00:00+00:00,USGS,12013500,483.0,P,5.1,P
2025-11-12 00:15:00+00:00,USGS,12013500,480.0,P,5.09,P
2025-11-12 00:30:00+00:00,USGS,12013500,480.0,P,5.09,P
2025-11-12 00:45:00+00:00,USGS,12013500,480.0,P,5.09,P
2025-11-12 01:00:00+00:00,USGS,12013500,480.0,P,5.09,P
2025-11-12 01:15:00+00:00,USGS,12013500,477.0,P,5.08,P
2025-11-12 01:30:00+00:00,USGS,12013500,477.0,P,5.08,P
2025-11-12 01:45:00+00:00,USGS,12013500,474.0,P,5.07,P
2025-11-12 02:00:00+00:00,USGS,12013500,477.0,P,5.08,P
2025-11-12 02:15:00+00:00,USGS,12013500,477.0,P,5.08,P
2025-11-12 02:30:00+00:00,USGS,12013500,474.0,P,5.07,P
2025-11-12 02:45:00+00:00,USGS,12013500,474.0,P,5.07,P
2025-11-12 03:00:00+00:00,USGS,12013500,471.0,P,5.06,P
2025-11-12 03:15:00+00:00,USGS,12013500,471.0,P,5.06,P
2025-11-12 03:30:00+00:00,USGS,12013500,471.0,P,5.06,P
2025-11-12 03:45:00+00:00,USGS,12013500,468.0,P,5.05,P
2025-11-12 04:00:00+00:00,USGS,12013500,466.0,P,5.04,P
2025-11-12 04:15:00+00:00,USGS,12013500,468.0,P,5.05,P
2025-11-12 04:30:00+00:00,USGS,12013500,466.0,P,5.04,P
2025-11-12 04:45:00+00:00,USGS,12013500,466.0,P,5.04,P
2025-11-12 05:00:00+00:00,USGS,12013500,466.0,P,5.04,P
2025-11-12 05:15:00+00:00,USGS,12013500,463.0,P,5.03,P
2025-11-12 05:30:00+00:00,USGS,12013500,463.0,P,5.03,P
2025-11-12 05:45:00+00:00,USGS,12013500,466.0,P,5.04,P
2025-11-12 06:00:00+00:00,USGS,12013500,463.0,P,5.03,P
2025-11-12 06:15:00+00:00,USGS,12013500,463.0,P,5.03,P
2025-11-12 06:30:00+00:00,USGS,12013500,460.0,P,5.02,P
2025-11-12 06:45:00+00:00,USGS,12013500,463.0,P,5.03,P
2025-11-12 07:00:00+00:00,USGS,12013500,457.0,P,5.01,P
2025-11-12 07:15:00+00:00,USGS,12013500,457.0,P,5.01,P
2025-11-12 07:30:00+00:00,USGS,12013500,457.0,P,5.01,P
2025-11-12 07:45:00+00:00,USGS,12013500,457.0,P,5.01,P
2025-11-12 08:00:00+00:00,USGS,12013500,457.0,P,5.01,P
2025-11-12 08:15:00+00:00,USGS,12013500,454.0,P,5.0,P
2025-11-12 08:30:00+00:00,USGS,12013500,454.0,P,5.0,P
2025-11-12 08:45:00+00:00,USGS,12013500,454.0,P,5.0,P
2025-11-12 09:00:00+00:00,USGS,12013500,452.0,P,4.99,P
2025-11-12 09:15:00+00:00,USGS,12013500,452.0,P,4.99,P
2025-11-12 09:30:00+00:00,USGS,12013500,452.0,P,4.99,P
2025-11-12 09:45:00+00:00,USGS,12013500,449.0,P,4.98,P
2025-11-12 10:00:00+00:00,USGS,12013500,449.0,P,4.98,P
2025-11-12 10:15:00+00:00,USGS,12013500,449.0,P,4.98,P
2025-11-12 10:30:00+00:00,USGS,12013500,449.0,P,4.98,P
2025-11-12 10:45:00+00:00,USGS,12013500,446.0,P,4.97,P
2025-11-12 11:00:00+00:00,USGS,12013500,446.0,P,4.97,P
2025-11-12 11:15:00+00:00,USGS,12013500,446.0,P,4.97,P
2025-11-12 11:30:00+00:00,USGS,12013500,443.0,P,4.96,P
2025-11-12 11:45:00+00:00,USGS,12013500,443.0,P,4.96,P
2025-11-12 12:00:00+00:00,USGS,12013500,443.0,P,4.96,P
2025-11-12 12:15:00+00:00,USGS,12013500,443.0,P,4.96,P
2025-11-12 12:30:00+00:00,USGS,12013500,440.0,P,4.95,P
2025-11-12 12:45:00+00:00,USGS,12013500,440.0,P,4.95,P
2025-11-12 13:00:00+00:00,USGS,12013500,440.0,P,4.95,P
2025-11-12 13:15:00+00:00,USGS,12013500,440.0,P,4.95,P
2025-11-12 13:30:00+00:00,USGS,12013500,438.0,P,4.94,P
2025-11-12 13:45:00+00:00,USGS,12013500,438.0,P,4.94,P
2025-11-12 14:00:00+00:00,USGS,12013500,438.0,P,4.94,P
2025-11-12 14:15:00+00:00,USGS,12013500,435.0,P,4.93,P
2025-11-12 14:30:00+00:00,USGS,12013500,435.0,P,4.93,P
2025-11-12 14:45:00+00:00,USGS,12013500,435.0,P,4.93,P
2025-11-12 15:00:00+00:00,USGS,12013500,435.0,P,4.93,P
2025-11-12 15:15:00+00:00,USGS,12013500,432.0,P,4.92,P
2025-11-12 15:30:00+00:00,USGS,12013500,432.0,P,4.92,P
2025-11-12 15:45:00+00:00,USGS,12013500,432.0,P,4.92,P
2025-11-12 16:00:00+00:00,USGS,12013500,432.0,P,4.92,P
2025-11-12 16:15:00+00:00,USGS,12013500,432.0,P,4.92,P
2025-11-12 16:30:00+00:00,USGS,12013500,429.0,P,4.91,P
2025-11-12 16:45:00+00:00,USGS,12013500,429.0,P,4.91,P
2025-11-12 17:00:00+00:00,USGS,12013500,429.0,P,4.91,P
2025-11-12 17:15:00+00:00,USGS,12013500,429.0,P,4.91,P
2025-11-12 17:30:00+00:00,USGS,12013500,426.0,P,4.9,P
2025-11-12 17:45:00+00:00,USGS,12013500,424.0,P,4.89,P
2025-11-12 18:00:00+00:00,USGS,12013500,424.0,P,4.89,P
2025-11-12 18:15:00+00:00,USGS,12013500,424.0,P,4.89,P
2025-11-12 18:30:00+00:00,USGS,12013500,424.0,P,4.89,P
2025-11-12 18:45:00+00:00,USGS,12013500,426.0,P,4.9,P
2025-11-12 19:00:00+00:00,USGS,12013500,424.0,P,4.89,P
2025-11-12 19:15:00+00:00,USGS,12013500,421.0,P,4.88,P
2025-11-12 19:30:00+00:00,USGS,12013500,421.0,P,4.88,P
2025-11-12 19:45:00+00:00,USGS,12013500,421.0,P,4.88,P
2025-11-12 20:00:00+00:00,USGS,12013500,418.0,P,4.87,P
2025-11-12 20:15:00+00:00,USGS,12013500,418.0,P,4.87,P
2025-11-12 20:30:00+00:00,USGS,12013500,418.0,P,4.87,P
2025-11-12 20:45:00+00:00,USGS,12013500,418.0,P,4.87,P
2025-11-12 21:00:00+00:00,USGS,12013500,418.0,P,4.87,P
2025-11-12 21:15:00+00:00,USGS,12013500,415.0,P,4.86,P
2025-11-12 21:30:00+00:00,USGS,12013500,415.0,P,4.86,P
2025-11-12 21:45:00+00:00,USGS,12013500,415.0,P,4.86,P
2025-11-12 22:00:00+00:00,USGS,12013500,413.0,P,4.85,P
2025-11-12 22:15:00+00:00,USGS,12013500,413.0,P,4.85,P
2025-11-12 22:30:00+00:00,USGS,12013500,413.0,P,4.85,P
2025-11-12 22:45:00+00:00,USGS,12013500,413.0,P,4.85,P
2025-11-12 23:00:00+00:00,USGS,12013500,413.0,P,4.85,P
2025-11-12 23:15:00+00:00,USGS,12013500,410.0,P,4.84,P
2025-11-12 23:30:00+00:00,USGS,12013500,410.0,P,4.84,P
2025-11-12 23:45:00+00:00,USGS,12013500,410.0,P,4.84,P
2025-11-13 00:00:00+00:00,USGS,12013500,410.0,P,4.84,P
2025-11-13 00:15:00+00:00,USGS,12013500,407.0,P,4.83,P
2025-11-13 00:30:00+00:00,USGS,12013500,407.0,P,4.83,P
2025-11-13 00:45:00+00:00,USGS,12013500,407.0,P,4.83,P
2025-11-13 01:00:00+00:00,USGS,12013500,405.0,P,4.82,P
2025-11-13 01:15:00+00:00,USGS,12013500,405.0,P,4.82,P
2025-11-13 01:30:00+00:00,USGS,12013500,405.0,P,4.82,P
2025-11-13 01:45:00+00:00,USGS,12013500,405.0,P,4.82,P
2025-11-13 02:00:00+00:00,USGS,12013500,405.0,P,4.82,P
2025-11-13 02:15:00+00:00,USGS,12013500,405.0,P,4.82,P
2025-11-13 02:30:00+00:00,USGS,12013500,402.0,P,4.81,P
2025-11-13 02:45:00+00:00,USGS,12013500,402.0,P,4.81,P
2025-11-13 03:00:00+00:00,USGS,12013500,402.0,P,4.81,P
2025-11-13 03:15:00+00:00,USGS,12013500,402.0,P,4.81,P
2025-11-13 03:30:00+00:00,USGS,12013500,399.0,P,4.8,P
2025-11-13 03:45:00+00:00,USGS,12013500,399.0,P,4.8,P
2025-11-13 04:00:00+00:00,USGS,12013500,399.0,P,4.8,P
2025-11-13 04:15:00+00:00,USGS,12013500,399.0,P,4.8,P
2025-11-13 04:30:00+00:00,USGS,12013500,399.0,P,4.8,P
2025-11-13 04:45:00+00:00,USGS,12013500,397.0,P,4.79,P
2025-11-13 05:00:00+00:00,USGS,12013500,399.0,P,4.8,P
2025-11-13 05:15:00+00:00,USGS,12013500,397.0,P,4.79,P
2025-11-13 05:30:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 05:45:00+00:00,USGS,12013500,397.0,P,4.79,P
2025-11-13 06:00:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 06:15:00+00:00,USGS,12013500,397.0,P,4.79,P
2025-11-13 06:30:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 06:45:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 07:00:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 07:15:00+00:00,USGS,12013500,397.0,P,4.79,P
2025-11-13 07:30:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 07:45:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 08:00:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 08:15:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 08:30:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 08:45:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 09:00:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 09:15:00+00:00,USGS,12013500,391.0,P,4.77,P
2025-11-13 09:30:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 09:45:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 10:00:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 10:15:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 10:30:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 10:45:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 11:00:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 11:15:00+00:00,USGS,12013500,397.0,P,4.79,P
2025-11-13 11:30:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 11:45:00+00:00,USGS,12013500,394.0,P,4.78,P
2025-11-13 12:00:00+00:00,USGS,12013500,397.0,P,4.79,P
2025-11-13 12:15:00+00:00,USGS,12013500,397.0,P,4.79,P
2025-11-13 12:30:00+00:00,USGS,12013500,397.0,P,4.79,P
2025-11-13 12:45:00+00:00,USGS,12013500,399.0,P,4.8,P
2025-11-13 13:00:00+00:00,USGS,12013500,399.0,P,4.8,P
2025-11-13 13:15:00+00:00,USGS,12013500,399.0,P,4.8,P
2025-11-13 13:30:00+00:00,USGS,12013500,399.0,P,4.8,P
2025-11-13 13:45:00+00:00,USGS,12013500,399.0,P,4.8,P
2025-11-13 14:00:00+00:00,USGS,12013500,402.0,P,4.81,P
2025-11-13 14:15:00+00:00,USGS,12013500,402.0,P,4.81,P
2025-11-13 14:30:00+00:00,USGS,12013500,405.0,P,4.82,P
2025-11-13 14:45:00+00:00,USGS,12013500,405.0,P,4.82,P
2025-11-13 15:00:00+00:00,USGS,12013500,407.0,P,4.83,P
2025-11-13 15:15:00+00:00,USGS,12013500,407.0,P,4.83,P
2025-11-13 15:30:00+00:00,USGS,12013500,407.0,P,4.83,P
2025-11-13 15:45:00+00:00,USGS,12013500,407.0,P,4.83,P
2025-11-13 16:00:00+00:00,USGS,12013500,410.0,P,4.84,P
2025-11-13 16:15:00+00:00,USGS,12013500,413.0,P,4.85,P
2025-11-13 16:30:00+00:00,USGS,12013500,415.0,P,4.86,P
2025-11-13 16:45:00+00:00,USGS,12013500,418.0,P,4.87,P
2025-11-13 17:00:00+00:00,USGS,12013500,421.0,P,4.88,P
2025-11-13 17:15:00+00:00,USGS,12013500,424.0,P,4.89,P
2025-11-13 17:30:00+00:00,USGS,12013500,429.0,P,4.91,P
2025-11-13 17:45:00+00:00,USGS,12013500,432.0,P,4.92,P
2025-11-13 18:00:00+00:00,USGS,12013500,438.0,P,4.94,P
2025-11-13 18:15:00+00:00,USGS,12013500,443.0,P,4.96,P
2025-11-13 18:30:00+00:00,USGS,12013500,446.0,P,4.97,P
2025-11-13 18:45:00+00:00,USGS,12013500,452.0,P,4.99,P
2025-11-13 19:00:00+00:00,USGS,12013500,457.0,P,5.01,P
2025-11-13 19:15:00+00:00,USGS,12013500,463.0,P,5.03,P
2025-11-13 19:30:00+00:00,USGS,12013500,468.0,P,5.05,P
2025-11-13 19:45:00+00:00,USGS,12013500,471.0,P,5.06,P
2025-11-13 20:00:00+00:00,USGS,12013500,480.0,P,5.09,P
2025-11-13 20:15:00+00:00,USGS,12013500,486.0,P,5.11,P
2025-11-13 20:30:00+00:00,USGS,12013500,491.0,P,5.13,P
2025-11-13 20:45:00+00:00,USGS,12013500,500.0,P,5.16,P
2025-11-13 21:00:00+00:00,USGS,12013500,506.0,P,5.18,P
2025-11-13 21:15:00+00:00,USGS,12013500,515.0,P,5.21,P
2025-11-13 21:30:00+00:00,USGS,12013500,521.0,P,5.23,P
2025-11-13 21:45:00+00:00,USGS,12013500,527.0,P,5.25,P
2025-11-13 22:00:00+00:00,USGS,12013500,536.0,P,5.28,P
2025-11-13 22:15:00+00:00,USGS,12013500,545.0,P,5.31,P
2025-11-13 22:30:00+00:00,USGS,12013500,551.0,P,5.33,P
2025-11-13 22:45:00+00:00,USGS,12013500,560.0,P,5.36,P
2025-11-13 23:00:00+00:00,USGS,12013500,569.0,P,5.39,P
2025-11-13 23:15:00+00:00,USGS,12013500,575.0,P,5.41,P
2025-11-13 23:30:00+00:00,USGS,12013500,581.0,P,5.43,P
2025-11-13 23:45:00+00:00,USGS,12013500,593.0,P,5.47,P
2025-11-14 00:00:00+00:00,USGS,12013500,596.0,P,5.48,P
2025-11-14 00:15:00+00:00,USGS,12013500,606.0,P,5.51,P
2025-11-14 00:30:00+00:00,USGS,12013500,612.0,P,5.53,P
2025-11-14 00:45:00+00:00,USGS,12013500,615.0,P,5.54,P
2025-11-14 01:00:00+00:00,USGS,12013500,624.0,P,5.57,P
2025-11-14 01:15:00+00:00,USGS,12013500,634.0,P,5.6,P
2025-11-14 01:30:00+00:00,USGS,12013500,637.0,P,5.61,P
2025-11-14 01:45:00+00:00,USGS,12013500,637.0,P,5.61,P
2025-11-14 02:00:00+00:00,USGS,12013500,640.0,P,5.62,P
2025-11-14 02:15:00+00:00,USGS,12013500,643.0,P,5.63,P
2025-11-14 02:30:00+00:00,USGS,12013500,647.0,P,5.64,P
2025-11-14 02:45:00+00:00,USGS,12013500,650.0,P,5.65,P
2025-11-14 03:00:00+00:00,USGS,12013500,653.0,P,5.66,P
2025-11-14 03:15:00+00:00,USGS,12013500,656.0,P,5.67,P
2025-11-14 03:30:00+00:00,USGS,12013500,659.0,P,5.68,P
2025-11-14 03:45:00+00:00,USGS,12013500,659.0,P,5.68,P
2025-11-14 04:00:00+00:00,USGS,12013500,659.0,P,5.68,P
2025-11-14 04:15:00+00:00,USGS,12013500,659.0,P,5.68,P
2025-11-14 04:30:00+00:00,USGS,12013500,659.0,P,5.68,P
2025-11-14 04:45:00+00:00,USGS,12013500,659.0,P,5.68,P
2025-11-14 05:00:00+00:00,USGS,12013500,659.0,P,5.68,P
2025-11-14 05:15:00+00:00,USGS,12013500,659.0,P,5.68,P
2025-11-14 05:30:00+00:00,USGS,12013500,659.0,P,5.68,P
2025-11-14 05:45:00+00:00,USGS,12013500,656.0,P,5.67,P
2025-11-14 06:00:00+00:00,USGS,12013500,656.0,P,5.67,P
2025-11-14 06:15:00+00:00,USGS,12013500,656.0,P,5.67,P
2025-11-14 06:30:00+00:00,USGS,12013500,653.0,P,5.66,P
2025-11-14 06:45:00+00:00,USGS,12013500,650.0,P,5.65,P
2025-11-14 07:00:00+00:00,USGS,12013500,650.0,P,5.65,P
2025-11-14 07:15:00+00:00,USGS,12013500,647.0,P,5.64,P
2025-11-14 07:30:00+00:00,USGS,12013500,643.0,P,5.63,P
2025-11-14 07:45:00+00:00,USGS,12013500,643.0,P,5.63,P
2025-11-14 08:00:00+00:00,USGS,12013500,637.0,P,5.61,P
2025-11-14 08:15:00+00:00,USGS,12013500,634.0,P,5.6,P
2025-11-14 08:30:00+00:00,USGS,12013500,634.0,P,5.6,P
2025-11-14 08:45:00+00:00,USGS,12013500,631.0,P,5.59,P
2025-11-14 09:00:00+00:00,USGS,12013500,628.0,P,5.58,P
2025-11-14 09:15:00+00:00,USGS,12013500,624.0,P,5.57,P
2025-11-14 09:30:00+00:00,USGS,12013500,621.0,P,5.56,P
2025-11-14 09:45:00+00:00,USGS,12013500,615.0,P,5.54,P
2025-11-14 10:00:00+00:00,USGS,12013500,615.0,P,5.54,P
2025-11-14 10:15:00+00:00,USGS,12013500,609.0,P,5.52,P
2025-11-14 10:30:00+00:00,USGS,12013500,609.0,P,5.52,P
2025-11-14 10:45:00+00:00,USGS,12013500,606.0,P,5.51,P
2025-11-14 11:00:00+00:00,USGS,12013500,603.0,P,5.5,P
2025-11-14 11:15:00+00:00,USGS,12013500,603.0,P,5.5,P
2025-11-14 11:30:00+00:00,USGS,12013500,596.0,P,5.48,P
2025-11-14 11:45:00+00:00,USGS,12013500,596.0,P,5.48,P
2025-11-14 12:00:00+00:00,USGS,12013500,593.0,P,5.47,P
2025-11-14 12:15:00+00:00,USGS,12013500,593.0,P,5.47,P
2025-11-14 12:30:00+00:00,USGS,12013500,593.0,P,5.47,P
2025-11-14 12:45:00+00:00,USGS,12013500,590.0,P,5.46,P
2025-11-14 13:00:00+00:00,USGS,12013500,587.0,P,5.45,P
2025-11-14 13:15:00+00:00,USGS,12013500,590.0,P,5.46,P
2025-11-14 13:30:00+00:00,USGS,12013500,587.0,P,5.45,P
2025-11-14 13:45:00+00:00,USGS,12013500,584.0,P,5.44,P
2025-11-14 14:00:00+00:00,USGS,12013500,584.0,P,5.44,P
2025-11-14 14:15:00+00:00,USGS,12013500,584.0,P,5.44,P
2025-11-14 14:30:00+00:00,USGS,12013500,584.0,P,5.44,P
2025-11-14 14:45:00+00:00,USGS,12013500,584.0,P,5.44,P
2025-11-14 15:00:00+00:00,USGS,12013500,581.0,P,5.43,P
2025-11-14 15:15:00+00:00,USGS,12013500,581.0,P,5.43,P
2025-11-14 15:30:00+00:00,USGS,12013500,581.0,P,5.43,P
2025-11-14 15:45:00+00:00,USGS,12013500,581.0,P,5.43,P
2025-11-14 16:00:00+00:00,USGS,12013500,581.0,P,5.43,P
2025-11-14 16:15:00+00:00,USGS,12013500,581.0,P,5.43,P
2025-11-14 16:30:00+00:00,USGS,12013500,581.0,P,5.43,P
2025-11-14 16:45:00+00:00,USGS,12013500,584.0,P,5.44,P
2025-11-14 17:00:00+00:00,USGS,12013500,587.0,P,5.45,P
2025-11-14 17:15:00+00:00,USGS,12013500,590.0,P,5.46,P
2025-11-14 17:30:00+00:00,USGS,12013500,590.0,P,5.46,P
2025-11-14 17:45:00+00:00,USGS,12013500,593.0,P,5.47,P
2025-11-14 18:00:00+00:00,USGS,12013500,596.0,P,5.48,P
2025-11-14 18:15:00+00:00,USGS,12013500,599.0,P,5.49,P
2025-11-14 18:30:00+00:00,USGS,12013500,603.0,P,5.5,P
2025-11-14 18:45:00+00:00,USGS,12013500,606.0,P,5.51,P
2025-11-14 19:00:00+00:00,USGS,12013500,609.0,P,5.52,P
2025-11-14 19:15:00+00:00,USGS,12013500,615.0,P,5.54,P
2025-11-14 19:30:00+00:00,USGS,12013500,615.0,P,5.54,P
2025-11-14 19:45:00+00:00,USGS,12013500,618.0,P,5.55,P
2025-11-14 20:00:00+00:00,USGS,12013500,624.0,P,5.57,P
2025-11-14 20:15:00+00:00,USGS,12013500,628.0,P,5.58,P
2025-11-14 20:30:00+00:00,USGS,12013500,634.0,P,5.6,P
2025-11-14 20:45:00+00:00,USGS,12013500,637.0,P,5.61,P
2025-11-14 21:00:00+00:00,USGS,12013500,640.0,P,5.62,P
2025-11-14 21:15:00+00:00,USGS,12013500,647.0,P,5.64,P
2025-11-14 21:30:00+00:00,USGS,12013500,647.0,P,5.64,P
2025-11-14 21:45:00+00:00,USGS,12013500,653.0,P,5.66,P
2025-11-14 22:00:00+00:00,USGS,12013500,659.0,P,5.68,P
2025-11-14 22:15:00+00:00,USGS,12013500,666.0,P,5.7,P
2025-11-14 22:30:00+00:00,USGS,12013500,672.0,P,5.72,P
2025-11-14 22:45:00+00:00,USGS,12013500,679.0,P,5.74,P
2025-11-14 23:00:00+00:00,USGS,12013500,685.0,P,5.76,P
2025-11-14 23:15:00+00:00,USGS,12013500,692.0,P,5.78,P
2025-11-14 23:30:00+00:00,USGS,12013500,698.0,P,5.8,P
2025-11-14 23:45:00+00:00,USGS,12013500,705.0,P,5.82,P
2025-11-15 00:00:00+00:00,USGS,12013500,711.0,P,5.84,P
2025-11-15 00:15:00+00:00,USGS,12013500,718.0,P,5.86,P
2025-11-15 00:30:00+00:00,USGS,12013500,728.0,P,5.89,P
2025-11-15 00:45:00+00:00,USGS,12013500,738.0,P,5.92,P
2025-11-15 01:00:00+00:00,USGS,12013500,745.0,P,5.94,P
2025-11-15 01:15:00+00:00,USGS,12013500,758.0,P,5.98,P
2025-11-15 01:30:00+00:00,USGS,12013500,772.0,P,6.02,P
2025-11-15 01:45:00+00:00,USGS,12013500,789.0,P,6.07,P
2025-11-15 02:00:00+00:00,USGS,12013500,799.0,P,6.1,P
2025-11-15 02:15:00+00:00,USGS,12013500,809.0,P,6.13,P
2025-11-15 02:30:00+00:00,USGS,12013500,827.0,P,6.18,P
2025-11-15 02:45:00+00:00,USGS,12013500,844.0,P,6.23,P
2025-11-15 03:00:00+00:00,USGS,12013500,862.0,P,6.28,P
2025-11-15 03:15:00+00:00,USGS,12013500,876.0,P,6.32,P
2025-11-15 03:30:00+00:00,USGS,12013500,897.0,P,6.38,P
2025-11-15 03:45:00+00:00,USGS,12013500,915.0,P,6.43,P
2025-11-15 04:00:00+00:00,USGS,12013500,933.0,P,6.48,P
2025-11-15 04:15:00+00:00,USGS,12013500,944.0,P,6.51,P
2025-11-15 04:30:00+00:00,USGS,12013500,966.0,P,6.57,P
2025-11-15 04:45:00+00:00,USGS,12013500,977.0,P,6.6,P
2025-11-15 05:00:00+00:00,USGS,12013500,992.0,P,6.64,P
2025-11-15 05:15:00+00:00,USGS,12013500,999.0,P,6.66,P
2025-11-15 05:30:00+00:00,USGS,12013500,1020.0,P,6.72,P
2025-11-15 05:45:00+00:00,USGS,12013500,1030.0,P,6.75,P
2025-11-15 06:00:00+00:00,USGS,12013500,1040.0,P,6.76,P
2025-11-15 06:15:00+00:00,USGS,12013500,1050.0,P,6.8,P
2025-11-15 06:30:00+00:00,USGS,12013500,1060.0,P,6.83,P
2025-11-15 06:45:00+00:00,USGS,12013500,1070.0,P,6.85,P
2025-11-15 07:00:00+00:00,USGS,12013500,1070.0,P,6.86,P
2025-11-15 07:15:00+00:00,USGS,12013500,1080.0,P,6.87,P
2025-11-15 07:30:00+00:00,USGS,12013500,1080.0,P,6.88,P
2025-11-15 07:45:00+00:00,USGS,12013500,1090.0,P,6.9,P
2025-11-15 08:00:00+00:00,USGS,12013500,1090.0,P,6.9,P
2025-11-15 08:15:00+00:00,USGS,12013500,1090.0,P,6.89,P
2025-11-15 08:30:00+00:00,USGS,12013500,1090.0,P,6.89,P
2025-11-15 08:45:00+00:00,USGS,12013500,1080.0,P,6.88,P
2025-11-15 09:00:00+00:00,USGS,12013500,1080.0,P,6.87,P
2025-11-15 09:15:00+00:00,USGS,12013500,1080.0,P,6.88,P
2025-11-15 09:30:00+00:00,USGS,12013500,1070.0,P,6.84,P
2025-11-15 09:45:00+00:00,USGS,12013500,1070.0,P,6.85,P
2025-11-15 10:00:00+00:00,USGS,12013500,1070.0,P,6.85,P
2025-11-15 10:15:00+00:00,USGS,12013500,1060.0,P,6.83,P
2025-11-15 10:30:00+00:00,USGS,12013500,1060.0,P,6.82,P
2025-11-15 10:45:00+00:00,USGS,12013500,1060.0,P,6.82,P
2025-11-15 11:00:00+00:00,USGS,12013500,1060.0,P,6.82,P
2025-11-15 11:15:00+00:00,USGS,12013500,1060.0,P,6.81,P
2025-11-15 11:30:00+00:00,USGS,12013500,1050.0,P,6.79,P
2025-11-15 11:45:00+00:00,USGS,12013500,1040.0,P,6.78,P
2025-11-15 12:00:00+00:00,USGS,12013500,1040.0,P,6.78,P
2025-11-15 12:15:00+00:00,USGS,12013500,1040.0,P,6.76,P
2025-11-15 12:30:00+00:00,USGS,12013500,1030.0,P,6.75,P
2025-11-15 12:45:00+00:00,USGS,12013500,1030.0,P,6.74,P
2025-11-15 13:00:00+00:00,USGS,12013500,1030.0,P,6.74,P
2025-11-15 13:15:00+00:00,USGS,12013500,1030.0,P,6.73,P
2025-11-15 13:30:00+00:00,USGS,12013500,1030.0,P,6.73,P
2025-11-15 13:45:00+00:00,USGS,12013500,1030.0,P,6.73,P
2025-11-15 14:00:00+00:00,USGS,12013500,1020.0,P,6.71,P
2025-11-15 14:15:00+00:00,USGS,12013500,1020.0,P,6.71,P
2025-11-15 14:30:00+00:00,USGS,12013500,1010.0,P,6.7,P
2025-11-15 14:45:00+00:00,USGS,12013500,1010.0,P,6.69,P
2025-11-15 15:00:00+00:00,USGS,12013500,1010.0,P,6.7,P
2025-11-15 15:15:00+00:00,USGS,12013500,1010.0,P,6.69,P
2025-11-15 15:30:00+00:00,USGS,12013500,1010.0,P,6.7,P
2025-11-15 15:45:00+00:00,USGS,12013500,1010.0,P,6.69,P
2025-11-15 16:00:00+00:00,USGS,12013500,1010.0,P,6.69,P
2025-11-15 16:15:00+00:00,USGS,12013500,1010.0,P,6.68,P
2025-11-15 16:30:00+00:00,USGS,12013500,1010.0,P,6.68,P
2025-11-15 16:45:00+00:00,USGS,12013500,1010.0,P,6.69,P
2025-11-15 17:00:00+00:00,USGS,12013500,1020.0,P,6.71,P
2025-11-15 17:15:00+00:00,USGS,12013500,1010.0,P,6.7,P
2025-11-15 17:30:00+00:00,USGS,12013500,1020.0,P,6.72,P
2025-11-15 17:45:00+00:00,USGS,12013500,1020.0,P,6.72,P
2025-11-15 18:00:00+00:00,USGS,12013500,1020.0,P,6.72,P
2025-11-15 18:15:00+00:00,USGS,12013500,1030.0,P,6.73,P
