datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 18:45:00+00:00,USGS,14105700,101000.0,P,75.12,P
2025-11-12 19:00:00+00:00,USGS,14105700,108000.0,P,75.06,P
2025-11-12 19:15:00+00:00,USGS,14105700,98800.0,P,75.0,P
2025-11-12 19:30:00+00:00,USGS,14105700,100000.0,P,75.03,P
2025-11-12 19:45:00+00:00,USGS,14105700,108000.0,P,75.01,P
2025-11-12 20:00:00+00:00,USGS,14105700,112000.0,P,75.01,P
2025-11-12 20:15:00+00:00,USGS,14105700,112000.0,P,74.97,P
2025-11-12 20:30:00+00:00,USGS,14105700,109000.0,P,74.89,P
2025-11-12 20:45:00+00:00,USGS,14105700,105000.0,P,74.95,P
2025-11-12 21:00:00+00:00,USGS,14105700,100000.0,P,75.01,P
2025-11-12 21:15:00+00:00,USGS,14105700,102000.0,P,75.0,P
2025-11-12 21:30:00+00:00,USGS,14105700,98200.0,P,75.06,P
2025-11-12 21:45:00+00:00,USGS,14105700,93700.0,P,74.99,P
2025-11-12 22:00:00+00:00,USGS,14105700,95800.0,P,74.86,P
2025-11-12 22:15:00+00:00,USGS,14105700,101000.0,P,74.8,P
2025-11-12 22:30:00+00:00,USGS,14105700,95900.0,P,74.75,P
2025-11-12 22:45:00+00:00,USGS,14105700,97000.0,P,74.72,P
2025-11-12 23:00:00+00:00,USGS,14105700,97300.0,P,74.69,P
2025-11-12 23:15:00+00:00,USGS,14105700,96700.0,P,74.94,P
2025-11-12 23:30:00+00:00,USGS,14105700,97900.0,P,74.94,P
2025-11-12 23:45:00+00:00,USGS,14105700,95800.0,P,74.91,P
2025-11-13 00:00:00+00:00,USGS,14105700,95100.0,P,74.86,P
2025-11-13 00:15:00+00:00,USGS,14105700,98400.0,P,74.99,P
2025-11-13 00:30:00+00:00,USGS,14105700,95500.0,P,75.06,P
2025-11-13 00:45:00+00:00,USGS,14105700,102000.0,P,75.08,P
2025-11-13 01:00:00+00:00,USGS,14105700,103000.0,P,75.11,P
2025-11-13 01:15:00+00:00,USGS,14105700,100000.0,P,75.04,P
2025-11-13 01:30:00+00:00,USGS,14105700,107000.0,P,75.06,P
2025-11-13 01:45:00+00:00,USGS,14105700,113000.0,P,75.1,P
2025-11-13 02:00:00+00:00,USGS,14105700,113000.0,P,75.08,P
2025-11-13 02:15:00+00:00,USGS,14105700,117000.0,P,75.06,P
2025-11-13 02:30:00+00:00,USGS,14105700,117000.0,P,75.05,P
2025-11-13 02:45:00+00:00,USGS,14105700,118000.0,P,75.15,P
2025-11-13 03:00:00+00:00,USGS,14105700,115000.0,P,75.14,P
2025-11-13 03:15:00+00:00,USGS,14105700,124000.0,P,75.24,P
2025-11-13 03:30:00+00:00,USGS,14105700,136000.0,P,75.23,P
2025-11-13 03:45:00+00:00,USGS,14105700,129000.0,P,75.23,P
2025-11-13 04:00:00+00:00,USGS,14105700,138000.0,P,75.25,P
2025-11-13 04:15:00+00:00,USGS,14105700,138000.0,P,75.31,P
2025-11-13 04:30:00+00:00,USGS,14105700,134000.0,P,75.3,P
2025-11-13 04:45:00+00:00,USGS,14105700,123000.0,P,75.32,P
2025-11-13 05:00:00+00:00,USGS,14105700,124000.0,P,75.34,P
2025-11-13 05:15:00+00:00,USGS,14105700,120000.0,P,75.42,P
2025-11-13 05:30:00+00:00,USGS,14105700,124000.0,P,75.4,P
2025-11-13 05:45:00+00:00,USGS,14105700,127000.0,P,75.38,P
2025-11-13 06:00:00+00:00,USGS,14105700,136000.0,P,75.39,P
2025-11-13 06:15:00+00:00,USGS,14105700,126000.0,P,75.13,P
2025-11-13 06:30:00+00:00,USGS,14105700,117000.0,P,75.1,P
2025-11-13 06:45:00+00:00,USGS,14105700,107000.0,P,75.12,P
2025-11-13 07:00:00+00:00,USGS,14105700,111000.0,P,75.11,P
2025-11-13 07:15:00+00:00,USGS,14105700,107000.0,P,74.97,P
2025-11-13 07:30:00+00:00,USGS,14105700,119000.0,P,74.93,P
2025-11-13 07:45:00+00:00,USGS,14105700,113000.0,P,74.94,P
2025-11-13 08:00:00+00:00,USGS,14105700,109000.0,P,74.93,P
2025-11-13 08:15:00+00:00,USGS,14105700,109000.0,P,74.85,P
2025-11-13 08:30:00+00:00,USGS,14105700,107000.0,P,74.82,P
2025-11-13 08:45:00+00:00,USGS,14105700,104000.0,P,74.83,P
2025-11-13 09:00:00+00:00,USGS,14105700,99100.0,P,74.87,P
2025-11-13 09:15:00+00:00,USGS,14105700,98500.0,P,74.91,P
2025-11-13 09:30:00+00:00,USGS,14105700,97400.0,P,74.91,P
2025-11-13 09:45:00+00:00,USGS,14105700,97900.0,P,74.84,P
2025-11-13 10:00:00+00:00,USGS,14105700,95200.0,P,74.76,P
2025-11-13 10:15:00+00:00,USGS,14105700,99800.0,P,74.72,P
2025-11-13 10:30:00+00:00,USGS,14105700,98300.0,P,74.72,P
2025-11-13 10:45:00+00:00,USGS,14105700,98300.0,P,74.66,P
2025-11-13 11:00:00+00:00,USGS,14105700,103000.0,P,74.57,P
2025-11-13 11:15:00+00:00,USGS,14105700,95800.0,P,74.51,P
2025-11-13 11:30:00+00:00,USGS,14105700,94300.0,P,74.52,P
2025-11-13 11:45:00+00:00,USGS,14105700,95600.0,P,74.49,P
2025-11-13 12:00:00+00:00,USGS,14105700,100000.0,P,74.41,P
2025-11-13 12:15:00+00:00,USGS,14105700,99100.0,P,74.43,P
2025-11-13 12:30:00+00:00,USGS,14105700,97800.0,P,74.36,P
2025-11-13 12:45:00+00:00,USGS,14105700,102000.0,P,74.29,P
2025-11-13 13:00:00+00:00,USGS,14105700,105000.0,P,74.24,P
2025-11-13 13:15:00+00:00,USGS,14105700,97700.0,P,74.61,P
2025-11-13 13:30:00+00:00,USGS,14105700,102000.0,P,74.51,P
2025-11-13 13:45:00+00:00,USGS,14105700,103000.0,P,74.43,P
2025-11-13 14:00:00+00:00,USGS,14105700,99300.0,P,74.43,P
2025-11-13 14:15:00+00:00,USGS,14105700,102000.0,P,74.72,P
2025-11-13 14:30:00+00:00,USGS,14105700,112000.0,P,74.73,P
2025-11-13 14:45:00+00:00,USGS,14105700,113000.0,P,74.67,P
2025-11-13 15:00:00+00:00,USGS,14105700,137000.0,P,74.66,P
2025-11-13 15:15:00+00:00,USGS,14105700,137000.0,P,74.64,P
2025-11-13 15:30:00+00:00,USGS,14105700,133000.0,P,74.59,P
2025-11-13 15:45:00+00:00,USGS,14105700,117000.0,P,74.64,P
2025-11-13 16:00:00+00:00,USGS,14105700,128000.0,P,74.65,P
2025-11-13 16:15:00+00:00,USGS,14105700,134000.0,P,74.61,P
2025-11-13 16:30:00+00:00,USGS,14105700,136000.0,P,74.55,P
2025-11-13 16:45:00+00:00,USGS,14105700,136000.0,P,74.59,P
2025-11-13 17:00:00+00:00,USGS,14105700,130000.0,P,74.64,P
2025-11-13 17:15:00+00:00,USGS,14105700,119000.0,P,74.66,P
2025-11-13 17:30:00+00:00,USGS,14105700,129000.0,P,74.65,P
2025-11-13 17:45:00+00:00,USGS,14105700,134000.0,P,74.69,P
2025-11-13 18:00:00+00:00,USGS,14105700,106000.0,P,74.73,P
2025-11-13 18:15:00+00:00,USGS,14105700,105000.0,P,74.6,P
2025-11-13 18:30:00+00:00,USGS,14105700,99300.0,P,74.55,P
2025-11-13 18:45:00+00:00,USGS,14105700,99200.0,P,74.59,P
2025-11-13 19:00:00+00:00,USGS,14105700,103000.0,P,74.57,P
2025-11-13 19:15:00+00:00,USGS,14105700,103000.0,P,74.35,P
2025-11-13 19:30:00+00:00,USGS,14105700,97500.0,P,74.33,P
2025-11-13 19:45:00+00:00,USGS,14105700,96500.0,P,74.33,P
2025-11-13 20:00:00+00:00,USGS,14105700,99100.0,P,74.38,P
2025-11-13 20:15:00+00:00,USGS,14105700,96600.0,P,74.34,P
2025-11-13 20:30:00+00:00,USGS,14105700,103000.0,P,74.33,P
2025-11-13 20:45:00+00:00,USGS,14105700,103000.0,P,74.34,P
2025-11-13 21:00:00+00:00,USGS,14105700,97500.0,P,74.44,P
2025-11-13 21:15:00+00:00,USGS,14105700,97900.0,P,74.39,P
2025-11-13 21:30:00+00:00,USGS,14105700,99100.0,P,74.39,P
2025-11-13 21:45:00+00:00,USGS,14105700,95800.0,P,74.29,P
2025-11-13 22:00:00+00:00,USGS,14105700,96900.0,P,74.25,P
2025-11-13 22:15:00+00:00,USGS,14105700,95700.0,P,74.32,P
2025-11-13 22:30:00+00:00,USGS,14105700,98600.0,P,74.26,P
2025-11-13 22:45:00+00:00,USGS,14105700,95600.0,P,74.21,P
2025-11-13 23:00:00+00:00,USGS,14105700,94400.0,P,74.18,P
2025-11-13 23:15:00+00:00,USGS,14105700,94200.0,P,74.41,P
2025-11-13 23:30:00+00:00,USGS,14105700,99400.0,P,74.46,P
2025-11-13 23:45:00+00:00,USGS,14105700,106000.0,P,74.48,P
2025-11-14 00:00:00+00:00,USGS,14105700,97300.0,P,74.43,P
2025-11-14 00:15:00+00:00,USGS,14105700,97600.0,P,74.42,P
2025-11-14 00:30:00+00:00,USGS,14105700,106000.0,P,74.44,P
2025-11-14 00:45:00+00:00,USGS,14105700,102000.0,P,74.5,P
2025-11-14 01:00:00+00:00,USGS,14105700,101000.0,P,74.5,P
2025-11-14 01:15:00+00:00,USGS,14105700,105000.0,P,74.62,P
2025-11-14 01:30:00+00:00,USGS,14105700,108000.0,P,74.67,P
2025-11-14 01:45:00+00:00,USGS,14105700,115000.0,P,74.69,P
2025-11-14 02:00:00+00:00,USGS,14105700,125000.0,P,74.7,P
2025-11-14 02:15:00+00:00,USGS,14105700,139000.0,P,74.72,P
2025-11-14 02:30:00+00:00,USGS,14105700,133000.0,P,74.71,P
2025-11-14 02:45:00+00:00,USGS,14105700,132000.0,P,74.73,P
2025-11-14 03:00:00+00:00,USGS,14105700,127000.0,P,74.83,P
2025-11-14 03:15:00+00:00,USGS,14105700,132000.0,P,74.94,P
2025-11-14 03:30:00+00:00,USGS,14105700,134000.0,P,74.9,P
2025-11-14 03:45:00+00:00,USGS,14105700,132000.0,P,74.89,P
2025-11-14 04:00:00+00:00,USGS,14105700,133000.0,P,74.93,P
2025-11-14 04:15:00+00:00,USGS,14105700,137000.0,P,74.95,P
2025-11-14 04:30:00+00:00,USGS,14105700,136000.0,P,74.91,P
2025-11-14 04:45:00+00:00,USGS,14105700,140000.0,P,74.94,P
2025-11-14 05:00:00+00:00,USGS,14105700,128000.0,P,74.99,P
2025-11-14 05:15:00+00:00,USGS,14105700,132000.0,P,74.99,P
2025-11-14 05:30:00+00:00,USGS,14105700,131000.0,P,75.03,P
2025-11-14 05:45:00+00:00,USGS,14105700,131000.0,P,75.07,P
2025-11-14 06:00:00+00:00,USGS,14105700,131000.0,P,75.08,P
2025-11-14 06:15:00+00:00,USGS,14105700,137000.0,P,74.87,P
2025-11-14 06:30:00+00:00,USGS,14105700,123000.0,P,74.83,P
2025-11-14 06:45:00+00:00,USGS,14105700,123000.0,P,74.9,P
2025-11-14 07:00:00+00:00,USGS,14105700,123000.0,P,74.92,P
2025-11-14 07:15:00+00:00,USGS,14105700,117000.0,P,74.71,P
2025-11-14 07:30:00+00:00,USGS,14105700,115000.0,P,74.68,P
2025-11-14 07:45:00+00:00,USGS,14105700,109000.0,P,74.7,P
2025-11-14 08:00:00+00:00,USGS,14105700,110000.0,P,74.72,P
2025-11-14 08:15:00+00:00,USGS,14105700,110000.0,P,74.57,P
2025-11-14 08:30:00+00:00,USGS,14105700,112000.0,P,74.57,P
2025-11-14 08:45:00+00:00,USGS,14105700,104000.0,P,74.56,P
2025-11-14 09:00:00+00:00,USGS,14105700,109000.0,P,74.52,P
2025-11-14 09:15:00+00:00,USGS,14105700,106000.0,P,74.54,P
2025-11-14 09:30:00+00:00,USGS,14105700,109000.0,P,74.57,P
2025-11-14 09:45:00+00:00,USGS,14105700,111000.0,P,74.5,P
2025-11-14 10:00:00+00:00,USGS,14105700,103000.0,P,74.48,P
2025-11-14 10:15:00+00:00,USGS,14105700,102000.0,P,74.46,P
2025-11-14 10:30:00+00:00,USGS,14105700,102000.0,P,74.46,P
2025-11-14 10:45:00+00:00,USGS,14105700,101000.0,P,74.43,P
2025-11-14 11:00:00+00:00,USGS,14105700,102000.0,P,74.37,P
2025-11-14 11:15:00+00:00,USGS,14105700,101000.0,P,74.29,P
2025-11-14 11:30:00+00:00,USGS,14105700,96800.0,P,74.27,P
2025-11-14 11:45:00+00:00,USGS,14105700,98200.0,P,74.23,P
2025-11-14 12:00:00+00:00,USGS,14105700,97300.0,P,74.15,P
2025-11-14 12:15:00+00:00,USGS,14105700,98000.0,P,74.11,P
2025-11-14 12:30:00+00:00,USGS,14105700,99300.0,P,74.08,P
2025-11-14 12:45:00+00:00,USGS,14105700,100000.0,P,74.04,P
2025-11-14 13:00:00+00:00,USGS,14105700,101000.0,P,74.02,P
2025-11-14 13:15:00+00:00,USGS,14105700,98300.0,P,74.35,P
2025-11-14 13:30:00+00:00,USGS,14105700,99600.0,P,74.26,P
2025-11-14 13:45:00+00:00,USGS,14105700,102000.0,P,74.2,P
2025-11-14 14:00:00+00:00,USGS,14105700,102000.0,P,74.21,P
2025-11-14 14:15:00+00:00,USGS,14105700,109000.0,P,74.56,P
2025-11-14 14:30:00+00:00,USGS,14105700,114000.0,P,74.54,P
2025-11-14 14:45:00+00:00,USGS,14105700,120000.0,P,74.53,P
2025-11-14 15:00:00+00:00,USGS,14105700,146000.0,P,74.48,P
2025-11-14 15:15:00+00:00,USGS,14105700,121000.0,P,74.49,P
2025-11-14 15:30:00+00:00,USGS,14105700,121000.0,P,74.52,P
2025-11-14 15:45:00+00:00,USGS,14105700,121000.0,P,74.51,P
2025-11-14 16:00:00+00:00,USGS,14105700,120000.0,P,74.47,P
2025-11-14 16:15:00+00:00,USGS,14105700,117000.0,P,74.42,P
2025-11-14 16:30:00+00:00,USGS,14105700,126000.0,P,74.39,P
2025-11-14 16:45:00+00:00,USGS,14105700,136000.0,P,74.42,P
2025-11-14 17:00:00+00:00,USGS,14105700,125000.0,P,74.49,P
2025-11-14 17:15:00+00:00,USGS,14105700,115000.0,P,74.52,P
2025-11-14 17:30:00+00:00,USGS,14105700,110000.0,P,74.51,P
2025-11-14 17:45:00+00:00,USGS,14105700,110000.0,P,74.57,P
2025-11-14 18:00:00+00:00,USGS,14105700,109000.0,P,74.65,P
2025-11-14 18:15:00+00:00,USGS,14105700,109000.0,P,74.59,P
2025-11-14 18:30:00+00:00,USGS,14105700,107000.0,P,74.44,P
2025-11-14 18:45:00+00:00,USGS,14105700,110000.0,P,74.52,P
2025-11-14 19:00:00+00:00,USGS,14105700,116000.0,P,74.53,P
2025-11-14 19:15:00+00:00,USGS,14105700,107000.0,P,74.46,P
2025-11-14 19:30:00+00:00,USGS,14105700,106000.0,P,74.33,P
2025-11-14 19:45:00+00:00,USGS,14105700,120000.0,P,74.33,P
2025-11-14 20:00:00+00:00,USGS,14105700,102000.0,P,74.26,P
2025-11-14 20:15:00+00:00,USGS,14105700,100000.0,P,74.24,P
2025-11-14 20:30:00+00:00,USGS,14105700,97400.0,P,74.29,P
2025-11-14 20:45:00+00:00,USGS,14105700,98400.0,P,74.31,P
2025-11-14 21:00:00+00:00,USGS,14105700,97300.0,P,74.3,P
2025-11-14 21:15:00+00:00,USGS,14105700,97400.0,P,74.28,P
2025-11-14 21:30:00+00:00,USGS,14105700,100000.0,P,74.32,P
2025-11-14 21:45:00+00:00,USGS,14105700,96900.0,P,74.31,P
2025-11-14 22:00:00+00:00,USGS,14105700,102000.0,P,74.27,P
2025-11-14 22:15:00+00:00,USGS,14105700,103000.0,P,74.23,P
2025-11-14 22:30:00+00:00,USGS,14105700,97400.0,P,74.29,P
2025-11-14 22:45:00+00:00,USGS,14105700,98800.0,P,74.26,P
2025-11-14 23:00:00+00:00,USGS,14105700,104000.0,P,74.19,P
2025-11-14 23:15:00+00:00,USGS,14105700,110000.0,P,74.08,P
2025-11-14 23:30:00+00:00,USGS,14105700,113000.0,P,74.06,P
2025-11-14 23:45:00+00:00,USGS,14105700,104000.0,P,74.07,P
2025-11-15 00:00:00+00:00,USGS,14105700,101000.0,P,74.05,P
2025-11-15 00:15:00+00:00,USGS,14105700,106000.0,P,74.3,P
2025-11-15 00:30:00+00:00,USGS,14105700,112000.0,P,74.33,P
2025-11-15 00:45:00+00:00,USGS,14105700,105000.0,P,74.3,P
2025-11-15 01:00:00+00:00,USGS,14105700,100000.0,P,74.34,P
2025-11-15 01:15:00+00:00,USGS,14105700,96700.0,P,74.61,P
2025-11-15 01:30:00+00:00,USGS,14105700,98800.0,P,74.72,P
2025-11-15 01:45:00+00:00,USGS,14105700,105000.0,P,74.82,P
2025-11-15 02:00:00+00:00,USGS,14105700,113000.0,P,74.73,P
2025-11-15 02:15:00+00:00,USGS,14105700,117000.0,P,74.67,P
2025-11-15 02:30:00+00:00,USGS,14105700,127000.0,P,74.72,P
2025-11-15 02:45:00+00:00,USGS,14105700,128000.0,P,74.72,P
2025-11-15 03:00:00+00:00,USGS,14105700,127000.0,P,74.74,P
2025-11-15 03:15:00+00:00,USGS,14105700,129000.0,P,74.69,P
2025-11-15 03:30:00+00:00,USGS,14105700,144000.0,P,74.72,P
2025-11-15 03:45:00+00:00,USGS,14105700,126000.0,P,74.77,P
2025-11-15 04:00:00+00:00,USGS,14105700,126000.0,P,74.83,P
2025-11-15 04:15:00+00:00,USGS,14105700,130000.0,P,74.92,P
2025-11-15 04:30:00+00:00,USGS,14105700,131000.0,P,74.91,P
2025-11-15 04:45:00+00:00,USGS,14105700,129000.0,P,75.01,P
2025-11-15 05:00:00+00:00,USGS,14105700,127000.0,P,75.05,P
2025-11-15 05:15:00+00:00,USGS,14105700,128000.0,P,75.15,P
2025-11-15 05:30:00+00:00,USGS,14105700,122000.0,P,75.22,P
2025-11-15 05:45:00+00:00,USGS,14105700,124000.0,P,75.24,P
2025-11-15 06:00:00+00:00,USGS,14105700,123000.0,P,75.22,P
2025-11-15 06:15:00+00:00,USGS,14105700,124000.0,P,75.25,P
2025-11-15 06:30:00+00:00,USGS,14105700,122000.0,P,75.25,P
2025-11-15 06:45:00+00:00,USGS,14105700,122000.0,P,75.3,P
2025-11-15 07:00:00+00:00,USGS,14105700,127000.0,P,75.35,P
2025-11-15 07:15:00+00:00,USGS,14105700,130000.0,P,75.16,P
2025-11-15 07:30:00+00:00,USGS,14105700,129000.0,P,75.13,P
2025-11-15 07:45:00+00:00,USGS,14105700,127000.0,P,75.14,P
2025-11-15 08:00:00+00:00,USGS,14105700,120000.0,P,75.18,P
2025-11-15 08:15:00+00:00,USGS,14105700,120000.0,P,74.87,P
2025-11-15 08:30:00+00:00,USGS,14105700,114000.0,P,74.81,P
2025-11-15 08:45:00+00:00,USGS,14105700,108000.0,P,74.85,P
2025-11-15 09:00:00+00:00,USGS,14105700,107000.0,P,74.83,P
2025-11-15 09:15:00+00:00,USGS,14105700,109000.0,P,74.86,P
2025-11-15 09:30:00+00:00,USGS,14105700,109000.0,P,74.9,P
2025-11-15 09:45:00+00:00,USGS,14105700,115000.0,P,74.89,P
2025-11-15 10:00:00+00:00,USGS,14105700,112000.0,P,74.96,P
2025-11-15 10:15:00+00:00,USGS,14105700,108000.0,P,74.9,P
2025-11-15 10:30:00+00:00,USGS,14105700,106000.0,P,74.94,P
2025-11-15 10:45:00+00:00,USGS,14105700,117000.0,P,74.93,P
2025-11-15 11:00:00+00:00,USGS,14105700,116000.0,P,74.86,P
2025-11-15 11:15:00+00:00,USGS,14105700,111000.0,P,74.85,P
2025-11-15 11:30:00+00:00,USGS,14105700,106000.0,P,74.87,P
2025-11-15 11:45:00+00:00,USGS,14105700,102000.0,P,74.79,P
2025-11-15 12:00:00+00:00,USGS,14105700,107000.0,P,74.65,P
2025-11-15 12:15:00+00:00,USGS,14105700,107000.0,P,74.55,P
2025-11-15 12:30:00+00:00,USGS,14105700,102000.0,P,74.54,P
2025-11-15 12:45:00+00:00,USGS,14105700,106000.0,P,74.52,P
2025-11-15 13:00:00+00:00,USGS,14105700,107000.0,P,74.49,P
2025-11-15 13:15:00+00:00,USGS,14105700,106000.0,P,74.62,P
2025-11-15 13:30:00+00:00,USGS,14105700,105000.0,P,74.62,P
2025-11-15 13:45:00+00:00,USGS,14105700,103000.0,P,74.63,P
2025-11-15 14:00:00+00:00,USGS,14105700,107000.0,P,74.58,P
2025-11-15 14:15:00+00:00,USGS,14105700,109000.0,P,74.96,P
2025-11-15 14:30:00+00:00,USGS,14105700,109000.0,P,74.95,P
2025-11-15 14:45:00+00:00,USGS,14105700,138000.0,P,74.94,P
2025-11-15 15:00:00+00:00,USGS,14105700,143000.0,P,74.94,P
2025-11-15 15:15:00+00:00,USGS,14105700,122000.0,P,74.94,P
2025-11-15 15:30:00+00:00,USGS,14105700,117000.0,P,74.94,P
2025-11-15 15:45:00+00:00,USGS,14105700,120000.0,P,74.92,P
2025-11-15 16:00:00+00:00,USGS,14105700,115000.0,P,74.88,P
2025-11-15 16:15:00+00:00,USGS,14105700,115000.0,P,74.88,P
2025-11-15 16:30:00+00:00,USGS,14105700,115000.0,P,74.8,P
2025-11-15 16:45:00+00:00,USGS,14105700,111000.0,P,74.84,P
2025-11-15 17:00:00+00:00,USGS,14105700,108000.0,P,74.89,P
2025-11-15 17:15:00+00:00,USGS,14105700,105000.0,P,74.89,P
2025-11-15 17:30:00+00:00,USGS,14105700,107000.0,P,74.88,P
2025-11-15 17:45:00+00:00,USGS,14105700,102000.0,P,74.96,P
2025-11-15 18:00:00+00:00,USGS,14105700,108000.0,P,75.08,P
2025-11-15 18:15:00+00:00,USGS,14105700,105000.0,P,75.01,P
2025-11-15 18:30:00+00:00,USGS,14105700,106000.0,P,74.96,P
2025-11-15 18:45:00+00:00,USGS,14105700,111000.0,P,74.99,P
2025-11-15 19:00:00+00:00,USGS,14105700,108000.0,P,74.98,P
2025-11-15 19:15:00+00:00,USGS,14105700,110000.0,P,74.78,P
2025-11-15 19:30:00+00:00,USGS,14105700,104000.0,P,74.74,P
2025-11-15 19:45:00+00:00,USGS,14105700,101000.0,P,74.83,P
2025-11-15 20:00:00+00:00,USGS,14105700,102000.0,P,74.71,P
2025-11-15 20:15:00+00:00,USGS,14105700,103000.0,P,74.74,P
2025-11-15 20:30:00+00:00,USGS,14105700,98900.0,P,74.77,P
2025-11-15 20:45:00+00:00,USGS,14105700,96700.0,P,74.74,P
2025-11-15 21:00:00+00:00,USGS,14105700,97800.0,P,74.75,P
2025-11-15 21:15:00+00:00,USGS,14105700,99500.0,P,74.81,P
2025-11-15 21:30:00+00:00,USGS,14105700,96600.0,P,74.84,P
2025-11-15 21:45:00+00:00,USGS,14105700,94800.0,P,74.82,P
2025-11-15 22:00:00+00:00,USGS,14105700,94200.0,P,74.77,P
2025-11-15 22:15:00+00:00,USGS,14105700,97600.0,P,74.78,P
2025-11-15 22:30:00+00:00,USGS,14105700,96300.0,P,74.72,P
2025-11-15 22:45:00+00:00,USGS,14105700,95500.0,P,74.69,P
2025-11-15 23:00:00+00:00,USGS,14105700,94200.0,P,74.64,P
2025-11-15 23:15:00+00:00,USGS,14105700,94700.0,P,74.56,P
2025-11-15 23:30:00+00:00,USGS,14105700,96400.0,P,74.63,P
2025-11-15 23:45:00+00:00,USGS,14105700,95100.0,P,74.51,P
2025-11-16 00:00:00+00:00,USGS,14105700,92900.0,P,74.5,P
2025-11-16 00:15:00+00:00,USGS,14105700,96600.0,P,74.9,P
2025-11-16 00:30:00+00:00,USGS,14105700,101000.0,P,74.92,P
2025-11-16 00:45:00+00:00,USGS,14105700,107000.0,P,74.88,P
2025-11-16 01:00:00+00:00,USGS,14105700,107000.0,P,74.92,P
2025-11-16 01:15:00+00:00,USGS,14105700,99800.0,P,74.95,P
2025-11-16 01:30:00+00:00,USGS,14105700,111000.0,P,74.94,P
2025-11-16 01:45:00+00:00,USGS,14105700,128000.0,P,74.96,P
2025-11-16 02:00:00+00:00,USGS,14105700,129000.0,P,74.96,P
2025-11-16 02:15:00+00:00,USGS,14105700,125000.0,P,74.97,P
2025-11-16 02:30:00+00:00,USGS,14105700,119000.0,P,74.94,P
2025-11-16 02:45:00+00:00,USGS,14105700,119000.0,P,74.94,P
2025-11-16 03:00:00+00:00,USGS,14105700,122000.0,P,74.95,P
2025-11-16 03:15:00+00:00,USGS,14105700,123000.0,P,74.98,P
2025-11-16 03:30:00+00:00,USGS,14105700,126000.0,P,74.95,P
2025-11-16 03:45:00+00:00,USGS,14105700,119000.0,P,75.01,P
2025-11-16 04:00:00+00:00,USGS,14105700,124000.0,P,75.12,P
2025-11-16 04:15:00+00:00,USGS,14105700,120000.0,P,75.19,P
2025-11-16 04:30:00+00:00,USGS,14105700,124000.0,P,75.19,P
2025-11-16 04:45:00+00:00,USGS,14105700,130000.0,P,75.2,P
2025-11-16 05:00:00+00:00,USGS,14105700,125000.0,P,75.25,P
2025-11-16 05:15:00+00:00,USGS,14105700,133000.0,P,75.28,P
2025-11-16 05:30:00+00:00,USGS,14105700,135000.0,P,75.27,P
2025-11-16 05:45:00+00:00,USGS,14105700,130000.0,P,75.29,P
2025-11-16 06:00:00+00:00,USGS,14105700,135000.0,P,75.3,P
2025-11-16 06:15:00+00:00,USGS,14105700,137000.0,P,75.34,P
2025-11-16 06:30:00+00:00,USGS,14105700,125000.0,P,75.35,P
2025-11-16 06:45:00+00:00,USGS,14105700,123000.0,P,75.33,P
2025-11-16 07:00:00+00:00,USGS,14105700,122000.0,P,75.34,P
2025-11-16 07:15:00+00:00,USGS,14105700,126000.0,P,75.37,P
2025-11-16 07:30:00+00:00,USGS,14105700,124000.0,P,75.37,P
2025-11-16 07:45:00+00:00,USGS,14105700,122000.0,P,75.49,P
2025-11-16 08:00:00+00:00,USGS,14105700,129000.0,P,75.44,P
2025-11-16 08:15:00+00:00,USGS,14105700,127000.0,P,75.13,P
2025-11-16 08:30:00+00:00,USGS,14105700,120000.0,P,75.12,P
2025-11-16 08:45:00+00:00,USGS,14105700,116000.0,P,75.17,P
2025-11-16 09:00:00+00:00,USGS,14105700,109000.0,P,75.17,P
2025-11-16 09:15:00+00:00,USGS,14105700,102000.0,P,75.16,P
2025-11-16 09:30:00+00:00,USGS,14105700,105000.0,P,75.26,P
2025-11-16 09:45:00+00:00,USGS,14105700,112000.0,P,75.19,P
2025-11-16 10:00:00+00:00,USGS,14105700,118000.0,P,75.17,P
2025-11-16 10:15:00+00:00,USGS,14105700,121000.0,P,74.9,P
2025-11-16 10:30:00+00:00,USGS,14105700,110000.0,P,74.83,P
2025-11-16 10:45:00+00:00,USGS,14105700,102000.0,P,74.86,P
2025-11-16 11:00:00+00:00,USGS,14105700,101000.0,P,74.85,P
2025-11-16 11:15:00+00:00,USGS,14105700,101000.0,P,74.88,P
2025-11-16 11:30:00+00:00,USGS,14105700,99400.0,P,74.92,P
2025-11-16 11:45:00+00:00,USGS,14105700,96500.0,P,74.91,P
2025-11-16 12:00:00+00:00,USGS,14105700,96700.0,P,74.69,P
2025-11-16 12:15:00+00:00,USGS,14105700,103000.0,P,74.6,P
2025-11-16 12:30:00+00:00,USGS,14105700,107000.0,P,74.63,P
2025-11-16 12:45:00+00:00,USGS,14105700,100000.0,P,74.61,P
2025-11-16 13:00:00+00:00,USGS,14105700,96800.0,P,74.6,P
2025-11-16 13:15:00+00:00,USGS,14105700,96400.0,P,74.57,P
2025-11-16 13:30:00+00:00,USGS,14105700,92400.0,P,74.54,P
2025-11-16 13:45:00+00:00,USGS,14105700,95200.0,P,74.54,P
2025-11-16 14:00:00+00:00,USGS,14105700,95900.0,P,74.36,P
2025-11-16 14:15:00+00:00,USGS,14105700,95500.0,P,74.59,P
