datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 02:15:00+00:00,USGS,12096505,1160.0,P,32.72,P
2025-11-12 02:30:00+00:00,USGS,12096505,1160.0,P,32.72,P
2025-11-12 02:45:00+00:00,USGS,12096505,1150.0,P,32.7,P
2025-11-12 03:00:00+00:00,USGS,12096505,1130.0,P,32.67,P
2025-11-12 03:15:00+00:00,USGS,12096505,1150.0,P,32.7,P
2025-11-12 03:30:00+00:00,USGS,12096505,1150.0,P,32.69,P
2025-11-12 03:45:00+00:00,USGS,12096505,1140.0,P,32.68,P
2025-11-12 04:00:00+00:00,USGS,12096505,1130.0,P,32.67,P
2025-11-12 04:15:00+00:00,USGS,12096505,1130.0,P,32.67,P
2025-11-12 04:30:00+00:00,USGS,12096505,1130.0,P,32.66,P
2025-11-12 04:45:00+00:00,USGS,12096505,1110.0,P,32.64,P
2025-11-12 05:00:00+00:00,USGS,12096505,1140.0,P,32.68,P
2025-11-12 05:15:00+00:00,USGS,12096505,1110.0,P,32.63,P
2025-11-12 05:30:00+00:00,USGS,12096505,1130.0,P,32.67,P
2025-11-12 05:45:00+00:00,USGS,12096505,1140.0,P,32.68,P
2025-11-12 06:00:00+00:00,USGS,12096505,1120.0,P,32.65,P
2025-11-12 06:15:00+00:00,USGS,12096505,1130.0,P,32.67,P
2025-11-12 06:30:00+00:00,USGS,12096505,1130.0,P,32.66,P
2025-11-12 06:45:00+00:00,USGS,12096505,1140.0,P,32.68,P
2025-11-12 07:00:00+00:00,USGS,12096505,1120.0,P,32.65,P
2025-11-12 07:15:00+00:00,USGS,12096505,1130.0,P,32.67,P
2025-11-12 07:30:00+00:00,USGS,12096505,1130.0,P,32.66,P
2025-11-12 07:45:00+00:00,USGS,12096505,1110.0,P,32.63,P
2025-11-12 08:00:00+00:00,USGS,12096505,1120.0,P,32.65,P
2025-11-12 08:15:00+00:00,USGS,12096505,1110.0,P,32.64,P
2025-11-12 08:30:00+00:00,USGS,12096505,1120.0,P,32.65,P
2025-11-12 08:45:00+00:00,USGS,12096505,1090.0,P,32.61,P
2025-11-12 09:00:00+00:00,USGS,12096505,1110.0,P,32.64,P
2025-11-12 09:15:00+00:00,USGS,12096505,1130.0,P,32.66,P
2025-11-12 09:30:00+00:00,USGS,12096505,1130.0,P,32.66,P
2025-11-12 09:45:00+00:00,USGS,12096505,1120.0,P,32.65,P
2025-11-12 10:00:00+00:00,USGS,12096505,1090.0,P,32.61,P
2025-11-12 10:15:00+00:00,USGS,12096505,1100.0,P,32.62,P
2025-11-12 10:30:00+00:00,USGS,12096505,1110.0,P,32.64,P
2025-11-12 10:45:00+00:00,USGS,12096505,1100.0,P,32.62,P
2025-11-12 11:00:00+00:00,USGS,12096505,1120.0,P,32.65,P
2025-11-12 11:15:00+00:00,USGS,12096505,1110.0,P,32.63,P
2025-11-12 11:30:00+00:00,USGS,12096505,1100.0,P,32.62,P
2025-11-12 11:45:00+00:00,USGS,12096505,1110.0,P,32.63,P
2025-11-12 12:00:00+00:00,USGS,12096505,1110.0,P,32.63,P
2025-11-12 12:15:00+00:00,USGS,12096505,1090.0,P,32.61,P
2025-11-12 12:30:00+00:00,USGS,12096505,1080.0,P,32.59,P
2025-11-12 12:45:00+00:00,USGS,12096505,1090.0,P,32.6,P
2025-11-12 13:00:00+00:00,USGS,12096505,1090.0,P,32.61,P
2025-11-12 13:15:00+00:00,USGS,12096505,1080.0,P,32.58,P
2025-11-12 13:30:00+00:00,USGS,12096505,1090.0,P,32.61,P
2025-11-12 13:45:00+00:00,USGS,12096505,1100.0,P,32.62,P
2025-11-12 14:00:00+00:00,USGS,12096505,1090.0,P,32.6,P
2025-11-12 14:15:00+00:00,USGS,12096505,1100.0,P,32.62,P
2025-11-12 14:30:00+00:00,USGS,12096505,1080.0,P,32.59,P
2025-11-12 14:45:00+00:00,USGS,12096505,1080.0,P,32.59,P
2025-11-12 15:00:00+00:00,USGS,12096505,1080.0,P,32.58,P
2025-11-12 15:15:00+00:00,USGS,12096505,1090.0,P,32.6,P
2025-11-12 15:30:00+00:00,USGS,12096505,1060.0,P,32.56,P
2025-11-12 15:45:00+00:00,USGS,12096505,1080.0,P,32.58,P
2025-11-12 16:00:00+00:00,USGS,12096505,1080.0,P,32.58,P
2025-11-12 16:15:00+00:00,USGS,12096505,1080.0,P,32.59,P
2025-11-12 16:30:00+00:00,USGS,12096505,1060.0,P,32.56,P
2025-11-12 16:45:00+00:00,USGS,12096505,1080.0,P,32.58,P
2025-11-12 17:00:00+00:00,USGS,12096505,1080.0,P,32.58,P
2025-11-12 17:15:00+00:00,USGS,12096505,1080.0,P,32.59,P
2025-11-12 17:30:00+00:00,USGS,12096505,1080.0,P,32.59,P
2025-11-12 17:45:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-12 18:00:00+00:00,USGS,12096505,1080.0,P,32.58,P
2025-11-12 18:15:00+00:00,USGS,12096505,1070.0,P,32.57,P
2025-11-12 18:30:00+00:00,USGS,12096505,1060.0,P,32.56,P
2025-11-12 18:45:00+00:00,USGS,12096505,1060.0,P,32.56,P
2025-11-12 19:00:00+00:00,USGS,12096505,1070.0,P,32.57,P
2025-11-12 19:15:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-12 19:30:00+00:00,USGS,12096505,1060.0,P,32.56,P
2025-11-12 19:45:00+00:00,USGS,12096505,1070.0,P,32.57,P
2025-11-12 20:00:00+00:00,USGS,12096505,1060.0,P,32.56,P
2025-11-12 20:15:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-12 20:30:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-12 20:45:00+00:00,USGS,12096505,1060.0,P,32.56,P
2025-11-12 21:00:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-12 21:15:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-12 21:30:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-12 21:45:00+00:00,USGS,12096505,1070.0,P,32.57,P
2025-11-12 22:00:00+00:00,USGS,12096505,1040.0,P,32.52,P
2025-11-12 22:15:00+00:00,USGS,12096505,1060.0,P,32.55,P
2025-11-12 22:30:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-12 22:45:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-12 23:00:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-12 23:15:00+00:00,USGS,12096505,1060.0,P,32.55,P
2025-11-12 23:30:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-12 23:45:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 00:00:00+00:00,USGS,12096505,1060.0,P,32.55,P
2025-11-13 00:15:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-13 00:30:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-13 00:45:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 01:00:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 01:15:00+00:00,USGS,12096505,1040.0,P,32.52,P
2025-11-13 01:30:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 01:45:00+00:00,USGS,12096505,1060.0,P,32.55,P
2025-11-13 02:00:00+00:00,USGS,12096505,1060.0,P,32.55,P
2025-11-13 02:15:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 02:30:00+00:00,USGS,12096505,1060.0,P,32.55,P
2025-11-13 02:45:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-13 03:00:00+00:00,USGS,12096505,1060.0,P,32.56,P
2025-11-13 03:15:00+00:00,USGS,12096505,1060.0,P,32.55,P
2025-11-13 03:30:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-13 03:45:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 04:00:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-13 04:15:00+00:00,USGS,12096505,1030.0,P,32.51,P
2025-11-13 04:30:00+00:00,USGS,12096505,1030.0,P,32.51,P
2025-11-13 04:45:00+00:00,USGS,12096505,1030.0,P,32.51,P
2025-11-13 05:00:00+00:00,USGS,12096505,1040.0,P,32.52,P
2025-11-13 05:15:00+00:00,USGS,12096505,1040.0,P,32.52,P
2025-11-13 05:30:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 05:45:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 06:00:00+00:00,USGS,12096505,1040.0,P,32.52,P
2025-11-13 06:15:00+00:00,USGS,12096505,1030.0,P,32.51,P
2025-11-13 06:30:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 06:45:00+00:00,USGS,12096505,1040.0,P,32.52,P
2025-11-13 07:00:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 07:15:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 07:30:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-13 07:45:00+00:00,USGS,12096505,1030.0,P,32.51,P
2025-11-13 08:00:00+00:00,USGS,12096505,1040.0,P,32.52,P
2025-11-13 08:15:00+00:00,USGS,12096505,1030.0,P,32.51,P
2025-11-13 08:30:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 08:45:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 09:00:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-13 09:15:00+00:00,USGS,12096505,1040.0,P,32.52,P
2025-11-13 09:30:00+00:00,USGS,12096505,1060.0,P,32.55,P
2025-11-13 09:45:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 10:00:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 10:15:00+00:00,USGS,12096505,1040.0,P,32.52,P
2025-11-13 10:30:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 10:45:00+00:00,USGS,12096505,1060.0,P,32.55,P
2025-11-13 11:00:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 11:15:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-13 11:30:00+00:00,USGS,12096505,1060.0,P,32.55,P
2025-11-13 11:45:00+00:00,USGS,12096505,1060.0,P,32.55,P
2025-11-13 12:00:00+00:00,USGS,12096505,1070.0,P,32.57,P
2025-11-13 12:15:00+00:00,USGS,12096505,1060.0,P,32.56,P
2025-11-13 12:30:00+00:00,USGS,12096505,1060.0,P,32.55,P
2025-11-13 12:45:00+00:00,USGS,12096505,1060.0,P,32.56,P
2025-11-13 13:00:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-13 13:15:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 13:30:00+00:00,USGS,12096505,1040.0,P,32.53,P
2025-11-13 13:45:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-13 14:00:00+00:00,USGS,12096505,1050.0,P,32.54,P
2025-11-13 14:15:00+00:00,USGS,12096505,1060.0,P,32.56,P
2025-11-13 14:30:00+00:00,USGS,12096505,1070.0,P,32.57,P
2025-11-13 14:45:00+00:00,USGS,12096505,1080.0,P,32.58,P
2025-11-13 15:00:00+00:00,USGS,12096505,1080.0,P,32.58,P
2025-11-13 15:15:00+00:00,USGS,12096505,1080.0,P,32.58,P
2025-11-13 15:30:00+00:00,USGS,12096505,1090.0,P,32.6,P
2025-11-13 15:45:00+00:00,USGS,12096505,1080.0,P,32.59,P
2025-11-13 16:00:00+00:00,USGS,12096505,1080.0,P,32.59,P
2025-11-13 16:15:00+00:00,USGS,12096505,1080.0,P,32.58,P
2025-11-13 16:30:00+00:00,USGS,12096505,1090.0,P,32.61,P
2025-11-13 16:45:00+00:00,USGS,12096505,1090.0,P,32.61,P
2025-11-13 17:00:00+00:00,USGS,12096505,1090.0,P,32.6,P
2025-11-13 17:15:00+00:00,USGS,12096505,1090.0,P,32.6,P
2025-11-13 17:30:00+00:00,USGS,12096505,1090.0,P,32.6,P
2025-11-13 17:45:00+00:00,USGS,12096505,1080.0,P,32.59,P
2025-11-13 18:00:00+00:00,USGS,12096505,1090.0,P,32.6,P
2025-11-13 18:15:00+00:00,USGS,12096505,1080.0,P,32.59,P
2025-11-13 18:30:00+00:00,USGS,12096505,1080.0,P,32.59,P
2025-11-13 18:45:00+00:00,USGS,12096505,1100.0,P,32.62,P
2025-11-13 19:00:00+00:00,USGS,12096505,1090.0,P,32.61,P
2025-11-13 19:15:00+00:00,USGS,12096505,1100.0,P,32.62,P
2025-11-13 19:30:00+00:00,USGS,12096505,1090.0,P,32.61,P
2025-11-13 19:45:00+00:00,USGS,12096505,1130.0,P,32.67,P
2025-11-13 20:00:00+00:00,USGS,12096505,1130.0,P,32.66,P
2025-11-13 20:15:00+00:00,USGS,12096505,1110.0,P,32.64,P
2025-11-13 20:30:00+00:00,USGS,12096505,1130.0,P,32.67,P
2025-11-13 20:45:00+00:00,USGS,12096505,1150.0,P,32.7,P
2025-11-13 21:00:00+00:00,USGS,12096505,1150.0,P,32.69,P
2025-11-13 21:15:00+00:00,USGS,12096505,1130.0,P,32.66,P
2025-11-13 21:30:00+00:00,USGS,12096505,1170.0,P,32.73,P
2025-11-13 21:45:00+00:00,USGS,12096505,1180.0,P,32.75,P
2025-11-13 22:00:00+00:00,USGS,12096505,1200.0,P,32.77,P
2025-11-13 22:15:00+00:00,USGS,12096505,1180.0,P,32.75,P
2025-11-13 22:30:00+00:00,USGS,12096505,1220.0,P,32.8,P
2025-11-13 22:45:00+00:00,USGS,12096505,1200.0,P,32.78,P
2025-11-13 23:00:00+00:00,USGS,12096505,1210.0,P,32.79,P
2025-11-13 23:15:00+00:00,USGS,12096505,1220.0,P,32.8,P
2025-11-13 23:30:00+00:00,USGS,12096505,1230.0,P,32.82,P
2025-11-13 23:45:00+00:00,USGS,12096505,1240.0,P,32.83,P
2025-11-14 00:00:00+00:00,USGS,12096505,1240.0,P,32.84,P
2025-11-14 00:15:00+00:00,USGS,12096505,1260.0,P,32.86,P
2025-11-14 00:30:00+00:00,USGS,12096505,1270.0,P,32.87,P
2025-11-14 00:45:00+00:00,USGS,12096505,1280.0,P,32.89,P
2025-11-14 01:00:00+00:00,USGS,12096505,1310.0,P,32.93,P
2025-11-14 01:15:00+00:00,USGS,12096505,1310.0,P,32.93,P
2025-11-14 01:30:00+00:00,USGS,12096505,1300.0,P,32.92,P
2025-11-14 01:45:00+00:00,USGS,12096505,1320.0,P,32.95,P
2025-11-14 02:00:00+00:00,USGS,12096505,1330.0,P,32.97,P
2025-11-14 02:15:00+00:00,USGS,12096505,1340.0,P,32.98,P
2025-11-14 02:30:00+00:00,USGS,12096505,1410.0,P,33.07,P
2025-11-14 02:45:00+00:00,USGS,12096505,1400.0,P,33.06,P
2025-11-14 03:00:00+00:00,USGS,12096505,1400.0,P,33.06,P
2025-11-14 03:15:00+00:00,USGS,12096505,1410.0,P,33.08,P
2025-11-14 03:30:00+00:00,USGS,12096505,1430.0,P,33.1,P
2025-11-14 03:45:00+00:00,USGS,12096505,1410.0,P,33.08,P
2025-11-14 04:00:00+00:00,USGS,12096505,1430.0,P,33.11,P
2025-11-14 04:15:00+00:00,USGS,12096505,1450.0,P,33.13,P
2025-11-14 04:30:00+00:00,USGS,12096505,1430.0,P,33.1,P
2025-11-14 04:45:00+00:00,USGS,12096505,1430.0,P,33.11,P
2025-11-14 05:00:00+00:00,USGS,12096505,1470.0,P,33.16,P
2025-11-14 05:15:00+00:00,USGS,12096505,1460.0,P,33.15,P
2025-11-14 05:30:00+00:00,USGS,12096505,1460.0,P,33.15,P
2025-11-14 05:45:00+00:00,USGS,12096505,1500.0,P,33.2,P
2025-11-14 06:00:00+00:00,USGS,12096505,1500.0,P,33.2,P
2025-11-14 06:15:00+00:00,USGS,12096505,1530.0,P,33.24,P
2025-11-14 06:30:00+00:00,USGS,12096505,1540.0,P,33.25,P
2025-11-14 06:45:00+00:00,USGS,12096505,1600.0,P,33.33,P
2025-11-14 07:00:00+00:00,USGS,12096505,1620.0,P,33.35,P
2025-11-14 07:15:00+00:00,USGS,12096505,1670.0,P,33.42,P
2025-11-14 07:30:00+00:00,USGS,12096505,1730.0,P,33.49,P
2025-11-14 07:45:00+00:00,USGS,12096505,1840.0,P,33.63,P
2025-11-14 08:00:00+00:00,USGS,12096505,1980.0,P,33.79,P
2025-11-14 08:15:00+00:00,USGS,12096505,2120.0,P,33.95,P
2025-11-14 08:30:00+00:00,USGS,12096505,2240.0,P,34.08,P
2025-11-14 08:45:00+00:00,USGS,12096505,2340.0,P,34.19,P
2025-11-14 09:00:00+00:00,USGS,12096505,2430.0,P,34.28,P
2025-11-14 09:15:00+00:00,USGS,12096505,2530.0,P,34.38,P
2025-11-14 09:30:00+00:00,USGS,12096505,2560.0,P,34.41,P
2025-11-14 09:45:00+00:00,USGS,12096505,2550.0,P,34.4,P
2025-11-14 10:00:00+00:00,USGS,12096505,2550.0,P,34.4,P
2025-11-14 10:15:00+00:00,USGS,12096505,2530.0,P,34.38,P
2025-11-14 10:30:00+00:00,USGS,12096505,2490.0,P,34.34,P
2025-11-14 10:45:00+00:00,USGS,12096505,2480.0,P,34.33,P
2025-11-14 11:00:00+00:00,USGS,12096505,2450.0,P,34.3,P
2025-11-14 11:15:00+00:00,USGS,12096505,2440.0,P,34.29,P
2025-11-14 11:30:00+00:00,USGS,12096505,2420.0,P,34.27,P
2025-11-14 11:45:00+00:00,USGS,12096505,2380.0,P,34.23,P
2025-11-14 12:00:00+00:00,USGS,12096505,2330.0,P,34.18,P
2025-11-14 12:15:00+00:00,USGS,12096505,2320.0,P,34.17,P
2025-11-14 12:30:00+00:00,USGS,12096505,2280.0,P,34.12,P
2025-11-14 12:45:00+00:00,USGS,12096505,2250.0,P,34.09,P
2025-11-14 13:00:00+00:00,USGS,12096505,2240.0,P,34.08,P
2025-11-14 13:15:00+00:00,USGS,12096505,2210.0,P,34.05,P
2025-11-14 13:30:00+00:00,USGS,12096505,2180.0,P,34.01,P
2025-11-14 13:45:00+00:00,USGS,12096505,2130.0,P,33.96,P
2025-11-14 14:00:00+00:00,USGS,12096505,2110.0,P,33.94,P
2025-11-14 14:15:00+00:00,USGS,12096505,2080.0,P,33.91,P
2025-11-14 14:30:00+00:00,USGS,12096505,2090.0,P,33.92,P
2025-11-14 14:45:00+00:00,USGS,12096505,2080.0,P,33.9,P
2025-11-14 15:00:00+00:00,USGS,12096505,2060.0,P,33.88,P
2025-11-14 15:15:00+00:00,USGS,12096505,2070.0,P,33.89,P
2025-11-14 15:30:00+00:00,USGS,12096505,2080.0,P,33.9,P
2025-11-14 15:45:00+00:00,USGS,12096505,2060.0,P,33.88,P
2025-11-14 16:00:00+00:00,USGS,12096505,2080.0,P,33.9,P
2025-11-14 16:15:00+00:00,USGS,12096505,2040.0,P,33.86,P
2025-11-14 16:30:00+00:00,USGS,12096505,2060.0,P,33.88,P
2025-11-14 16:45:00+00:00,USGS,12096505,2040.0,P,33.86,P
2025-11-14 17:00:00+00:00,USGS,12096505,2020.0,P,33.84,P
2025-11-14 17:15:00+00:00,USGS,12096505,2000.0,P,33.81,P
2025-11-14 17:30:00+00:00,USGS,12096505,2000.0,P,33.81,P
2025-11-14 17:45:00+00:00,USGS,12096505,1980.0,P,33.79,P
2025-11-14 18:00:00+00:00,USGS,12096505,1940.0,P,33.74,P
2025-11-14 18:15:00+00:00,USGS,12096505,1940.0,P,33.75,P
2025-11-14 18:30:00+00:00,USGS,12096505,1910.0,P,33.71,P
2025-11-14 18:45:00+00:00,USGS,12096505,1890.0,P,33.69,P
2025-11-14 19:00:00+00:00,USGS,12096505,1880.0,P,33.67,P
2025-11-14 19:15:00+00:00,USGS,12096505,1850.0,P,33.64,P
2025-11-14 19:30:00+00:00,USGS,12096505,1850.0,P,33.64,P
2025-11-14 19:45:00+00:00,USGS,12096505,1800.0,P,33.58,P
2025-11-14 20:00:00+00:00,USGS,12096505,1820.0,P,33.6,P
2025-11-14 20:15:00+00:00,USGS,12096505,1790.0,P,33.57,P
2025-11-14 20:30:00+00:00,USGS,12096505,1790.0,P,33.57,P
2025-11-14 20:45:00+00:00,USGS,12096505,1790.0,P,33.57,P
2025-11-14 21:00:00+00:00,USGS,12096505,1790.0,P,33.57,P
2025-11-14 21:15:00+00:00,USGS,12096505,1780.0,P,33.56,P
2025-11-14 21:30:00+00:00,USGS,12096505,1750.0,P,33.52,P
2025-11-14 21:45:00+00:00,USGS,12096505,1780.0,P,33.55,P
2025-11-14 22:00:00+00:00,USGS,12096505,1780.0,P,33.55,P
2025-11-14 22:15:00+00:00,USGS,12096505,1770.0,P,33.54,P
2025-11-14 22:30:00+00:00,USGS,12096505,1780.0,P,33.56,P
2025-11-14 22:45:00+00:00,USGS,12096505,1740.0,P,33.51,P
2025-11-14 23:00:00+00:00,USGS,12096505,1740.0,P,33.51,P
2025-11-14 23:15:00+00:00,USGS,12096505,1760.0,P,33.53,P
2025-11-14 23:30:00+00:00,USGS,12096505,1760.0,P,33.53,P
2025-11-14 23:45:00+00:00,USGS,12096505,1740.0,P,33.5,P
2025-11-15 00:00:00+00:00,USGS,12096505,1760.0,P,33.53,P
2025-11-15 00:15:00+00:00,USGS,12096505,1740.0,P,33.5,P
2025-11-15 00:30:00+00:00,USGS,12096505,1740.0,P,33.5,P
2025-11-15 00:45:00+00:00,USGS,12096505,1750.0,P,33.52,P
2025-11-15 01:00:00+00:00,USGS,12096505,1780.0,P,33.55,P
2025-11-15 01:15:00+00:00,USGS,12096505,1770.0,P,33.54,P
2025-11-15 01:30:00+00:00,USGS,12096505,1780.0,P,33.55,P
2025-11-15 01:45:00+00:00,USGS,12096505,1770.0,P,33.54,P
2025-11-15 02:00:00+00:00,USGS,12096505,1780.0,P,33.56,P
2025-11-15 02:15:00+00:00,USGS,12096505,1770.0,P,33.54,P
2025-11-15 02:30:00+00:00,USGS,12096505,1790.0,P,33.57,P
2025-11-15 02:45:00+00:00,USGS,12096505,1750.0,P,33.52,P
2025-11-15 03:00:00+00:00,USGS,12096505,1770.0,P,33.54,P
2025-11-15 03:15:00+00:00,USGS,12096505,1750.0,P,33.52,P
2025-11-15 03:30:00+00:00,USGS,12096505,1780.0,P,33.55,P
2025-11-15 03:45:00+00:00,USGS,12096505,1740.0,P,33.51,P
2025-11-15 04:00:00+00:00,USGS,12096505,1760.0,P,33.53,P
2025-11-15 04:15:00+00:00,USGS,12096505,1760.0,P,33.53,P
2025-11-15 04:30:00+00:00,USGS,12096505,1750.0,P,33.52,P
2025-11-15 04:45:00+00:00,USGS,12096505,1750.0,P,33.52,P
2025-11-15 05:00:00+00:00,USGS,12096505,1750.0,P,33.52,P
2025-11-15 05:15:00+00:00,USGS,12096505,1760.0,P,33.53,P
2025-11-15 05:30:00+00:00,USGS,12096505,1760.0,P,33.53,P
2025-11-15 05:45:00+00:00,USGS,12096505,1780.0,P,33.56,P
2025-11-15 06:00:00+00:00,USGS,12096505,1800.0,P,33.58,P
2025-11-15 06:15:00+00:00,USGS,12096505,1780.0,P,33.55,P
2025-11-15 06:30:00+00:00,USGS,12096505,1780.0,P,33.55,P
2025-11-15 06:45:00+00:00,USGS,12096505,1830.0,P,33.62,P
2025-11-15 07:00:00+00:00,USGS,12096505,1840.0,P,33.63,P
2025-11-15 07:15:00+00:00,USGS,12096505,1830.0,P,33.61,P
2025-11-15 07:30:00+00:00,USGS,12096505,1850.0,P,33.64,P
2025-11-15 07:45:00+00:00,USGS,12096505,1840.0,P,33.63,P
2025-11-15 08:00:00+00:00,USGS,12096505,1850.0,P,33.64,P
2025-11-15 08:15:00+00:00,USGS,12096505,1890.0,P,33.69,P
2025-11-15 08:30:00+00:00,USGS,12096505,1900.0,P,33.7,P
2025-11-15 08:45:00+00:00,USGS,12096505,1930.0,P,33.73,P
2025-11-15 09:00:00+00:00,USGS,12096505,1950.0,P,33.76,P
2025-11-15 09:15:00+00:00,USGS,12096505,1950.0,P,33.76,P
2025-11-15 09:30:00+00:00,USGS,12096505,1970.0,P,33.78,P
2025-11-15 09:45:00+00:00,USGS,12096505,2000.0,P,33.81,P
2025-11-15 10:00:00+00:00,USGS,12096505,2010.0,P,33.82,P
2025-11-15 10:15:00+00:00,USGS,12096505,2010.0,P,33.83,P
2025-11-15 10:30:00+00:00,USGS,12096505,2010.0,P,33.83,P
2025-11-15 10:45:00+00:00,USGS,12096505,2080.0,P,33.9,P
2025-11-15 11:00:00+00:00,USGS,12096505,2090.0,P,33.92,P
2025-11-15 11:15:00+00:00,USGS,12096505,2080.0,P,33.91,P
2025-11-15 11:30:00+00:00,USGS,12096505,2110.0,P,33.94,P
2025-11-15 11:45:00+00:00,USGS,12096505,2130.0,P,33.96,P
2025-11-15 12:00:00+00:00,USGS,12096505,2110.0,P,33.94,P
2025-11-15 12:15:00+00:00,USGS,12096505,2150.0,P,33.98,P
2025-11-15 12:30:00+00:00,USGS,12096505,2150.0,P,33.98,P
2025-11-15 12:45:00+00:00,USGS,12096505,2140.0,P,33.97,P
2025-11-15 13:00:00+00:00,USGS,12096505,2180.0,P,34.02,P
2025-11-15 13:15:00+00:00,USGS,12096505,2180.0,P,34.01,P
2025-11-15 13:30:00+00:00,USGS,12096505,2180.0,P,34.02,P
2025-11-15 13:45:00+00:00,USGS,12096505,2210.0,P,34.05,P
2025-11-15 14:00:00+00:00,USGS,12096505,2260.0,P,34.1,P
2025-11-15 14:15:00+00:00,USGS,12096505,2270.0,P,34.11,P
2025-11-15 14:30:00+00:00,USGS,12096505,2300.0,P,34.14,P
2025-11-15 14:45:00+00:00,USGS,12096505,2330.0,P,34.18,P
2025-11-15 15:00:00+00:00,USGS,12096505,2320.0,P,34.16,P
2025-11-15 15:15:00+00:00,USGS,12096505,2360.0,P,34.21,P
2025-11-15 15:30:00+00:00,USGS,12096505,2370.0,P,34.22,P
2025-11-15 15:45:00+00:00,USGS,12096505,2370.0,P,34.22,P
2025-11-15 16:00:00+00:00,USGS,12096505,2390.0,P,34.24,P
2025-11-15 16:15:00+00:00,USGS,12096505,2470.0,P,34.32,P
2025-11-15 16:30:00+00:00,USGS,12096505,2470.0,P,34.32,P
2025-11-15 16:45:00+00:00,USGS,12096505,2470.0,P,34.32,P
2025-11-15 17:00:00+00:00,USGS,12096505,2490.0,P,34.34,P
2025-11-15 17:15:00+00:00,USGS,12096505,2480.0,P,34.33,P
2025-11-15 17:30:00+00:00,USGS,12096505,2480.0,P,34.33,P
2025-11-15 17:45:00+00:00,USGS,12096505,2490.0,P,34.34,P
2025-11-15 18:00:00+00:00,USGS,12096505,2500.0,P,34.35,P
2025-11-15 18:15:00+00:00,USGS,12096505,2490.0,P,34.34,P
2025-11-15 18:30:00+00:00,USGS,12096505,2500.0,P,34.35,P
2025-11-15 18:45:00+00:00,USGS,12096505,2490.0,P,34.34,P
2025-11-15 19:00:00+00:00,USGS,12096505,2490.0,P,34.34,P
2025-11-15 19:15:00+00:00,USGS,12096505,2490.0,P,34.34,P
2025-11-15 19:30:00+00:00,USGS,12096505,2540.0,P,34.39,P
2025-11-15 19:45:00+00:00,USGS,12096505,2550.0,P,34.4,P
2025-11-15 20:00:00+00:00,USGS,12096505,2560.0,P,34.41,P
2025-11-15 20:15:00+00:00,USGS,12096505,2560.0,P,34.41,P
2025-11-15 20:30:00+00:00,USGS,12096505,2550.0,P,34.4,P
2025-11-15 20:45:00+00:00,USGS,12096505,2560.0,P,34.41,P
2025-11-15 21:00:00+00:00,USGS,12096505,2600.0,P,34.45,P
2025-11-15 21:15:00+00:00,USGS,12096505,2640.0,P,34.49,P
2025-11-15 21:30:00+00:00,USGS,12096505,2630.0,P,34.48,P
2025-11-15 21:45:00+00:00,USGS,12096505,2640.0,P,34.49,P
