datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 19:30:00+00:00,USGS,14219000,258.0,P,3.95,P
2025-11-12 19:45:00+00:00,USGS,14219000,258.0,P,3.95,P
2025-11-12 20:00:00+00:00,USGS,14219000,260.0,P,3.96,P
2025-11-12 20:15:00+00:00,USGS,14219000,258.0,P,3.95,P
2025-11-12 20:30:00+00:00,USGS,14219000,258.0,P,3.95,P
2025-11-12 20:45:00+00:00,USGS,14219000,255.0,P,3.94,P
2025-11-12 21:00:00+00:00,USGS,14219000,255.0,P,3.94,P
2025-11-12 21:15:00+00:00,USGS,14219000,255.0,P,3.94,P
2025-11-12 21:30:00+00:00,USGS,14219000,255.0,P,3.94,P
2025-11-12 21:45:00+00:00,USGS,14219000,255.0,P,3.94,P
2025-11-12 22:00:00+00:00,USGS,14219000,258.0,P,3.95,P
2025-11-12 22:15:00+00:00,USGS,14219000,252.0,P,3.93,P
2025-11-12 22:30:00+00:00,USGS,14219000,252.0,P,3.93,P
2025-11-12 22:45:00+00:00,USGS,14219000,255.0,P,3.94,P
2025-11-12 23:00:00+00:00,USGS,14219000,252.0,P,3.93,P
2025-11-12 23:15:00+00:00,USGS,14219000,252.0,P,3.93,P
2025-11-12 23:30:00+00:00,USGS,14219000,252.0,P,3.93,P
2025-11-12 23:45:00+00:00,USGS,14219000,249.0,P,3.92,P
2025-11-13 00:00:00+00:00,USGS,14219000,252.0,P,3.93,P
2025-11-13 00:15:00+00:00,USGS,14219000,249.0,P,3.92,P
2025-11-13 00:30:00+00:00,USGS,14219000,249.0,P,3.92,P
2025-11-13 00:45:00+00:00,USGS,14219000,249.0,P,3.92,P
2025-11-13 01:00:00+00:00,USGS,14219000,249.0,P,3.92,P
2025-11-13 01:15:00+00:00,USGS,14219000,249.0,P,3.92,P
2025-11-13 01:30:00+00:00,USGS,14219000,249.0,P,3.92,P
2025-11-13 01:45:00+00:00,USGS,14219000,249.0,P,3.92,P
2025-11-13 02:00:00+00:00,USGS,14219000,246.0,P,3.91,P
2025-11-13 02:15:00+00:00,USGS,14219000,246.0,P,3.91,P
2025-11-13 02:30:00+00:00,USGS,14219000,246.0,P,3.91,P
2025-11-13 02:45:00+00:00,USGS,14219000,246.0,P,3.91,P
2025-11-13 03:00:00+00:00,USGS,14219000,246.0,P,3.91,P
2025-11-13 03:15:00+00:00,USGS,14219000,246.0,P,3.91,P
2025-11-13 03:30:00+00:00,USGS,14219000,246.0,P,3.91,P
2025-11-13 03:45:00+00:00,USGS,14219000,244.0,P,3.9,P
2025-11-13 04:00:00+00:00,USGS,14219000,244.0,P,3.9,P
2025-11-13 04:15:00+00:00,USGS,14219000,244.0,P,3.9,P
2025-11-13 04:30:00+00:00,USGS,14219000,244.0,P,3.9,P
2025-11-13 04:45:00+00:00,USGS,14219000,241.0,P,3.89,P
2025-11-13 05:00:00+00:00,USGS,14219000,241.0,P,3.89,P
2025-11-13 05:15:00+00:00,USGS,14219000,241.0,P,3.89,P
2025-11-13 05:30:00+00:00,USGS,14219000,241.0,P,3.89,P
2025-11-13 05:45:00+00:00,USGS,14219000,241.0,P,3.89,P
2025-11-13 06:00:00+00:00,USGS,14219000,238.0,P,3.88,P
2025-11-13 06:15:00+00:00,USGS,14219000,241.0,P,3.89,P
2025-11-13 06:30:00+00:00,USGS,14219000,241.0,P,3.89,P
2025-11-13 06:45:00+00:00,USGS,14219000,241.0,P,3.89,P
2025-11-13 07:00:00+00:00,USGS,14219000,241.0,P,3.89,P
2025-11-13 07:15:00+00:00,USGS,14219000,238.0,P,3.88,P
2025-11-13 07:30:00+00:00,USGS,14219000,241.0,P,3.89,P
2025-11-13 07:45:00+00:00,USGS,14219000,238.0,P,3.88,P
2025-11-13 08:00:00+00:00,USGS,14219000,238.0,P,3.88,P
2025-11-13 08:15:00+00:00,USGS,14219000,238.0,P,3.88,P
2025-11-13 08:30:00+00:00,USGS,14219000,238.0,P,3.88,P
2025-11-13 08:45:00+00:00,USGS,14219000,236.0,P,3.87,P
2025-11-13 09:00:00+00:00,USGS,14219000,238.0,P,3.88,P
2025-11-13 09:15:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-13 09:30:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-13 09:45:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-13 10:00:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-13 10:15:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-13 10:30:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-13 10:45:00+00:00,USGS,14219000,236.0,P,3.87,P
2025-11-13 11:00:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-13 11:15:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-13 11:30:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-13 11:45:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-13 12:00:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-13 12:15:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-13 12:30:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 12:45:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-13 13:00:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 13:15:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 13:30:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 13:45:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 14:00:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-13 14:15:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 14:30:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 14:45:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 15:00:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 15:15:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 15:30:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 15:45:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 16:00:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 16:15:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 16:30:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 16:45:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 17:00:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 17:15:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 17:30:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 17:45:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 18:00:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 18:15:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 18:30:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 18:45:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 19:00:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 19:15:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 19:30:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 19:45:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 20:00:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 20:15:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 20:30:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 20:45:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 21:00:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 21:15:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 21:30:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-13 21:45:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 22:00:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 22:15:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 22:30:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 22:45:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 23:00:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 23:15:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 23:30:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-13 23:45:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-14 00:00:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-14 00:15:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-14 00:30:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-14 00:45:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-14 01:00:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-14 01:15:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-14 01:30:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-14 01:45:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-14 02:00:00+00:00,USGS,14219000,236.0,P,3.87,P
2025-11-14 02:15:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-14 02:30:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-14 02:45:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-14 03:00:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-14 03:15:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-14 03:30:00+00:00,USGS,14219000,238.0,P,3.88,P
2025-11-14 03:45:00+00:00,USGS,14219000,236.0,P,3.87,P
2025-11-14 04:00:00+00:00,USGS,14219000,238.0,P,3.88,P
2025-11-14 04:15:00+00:00,USGS,14219000,241.0,P,3.89,P
2025-11-14 04:30:00+00:00,USGS,14219000,244.0,P,3.9,P
2025-11-14 04:45:00+00:00,USGS,14219000,244.0,P,3.9,P
2025-11-14 05:00:00+00:00,USGS,14219000,244.0,P,3.9,P
2025-11-14 05:15:00+00:00,USGS,14219000,246.0,P,3.91,P
2025-11-14 05:30:00+00:00,USGS,14219000,246.0,P,3.91,P
2025-11-14 05:45:00+00:00,USGS,14219000,246.0,P,3.91,P
2025-11-14 06:00:00+00:00,USGS,14219000,244.0,P,3.9,P
2025-11-14 06:15:00+00:00,USGS,14219000,246.0,P,3.91,P
2025-11-14 06:30:00+00:00,USGS,14219000,244.0,P,3.9,P
2025-11-14 06:45:00+00:00,USGS,14219000,244.0,P,3.9,P
2025-11-14 07:00:00+00:00,USGS,14219000,244.0,P,3.9,P
2025-11-14 07:15:00+00:00,USGS,14219000,244.0,P,3.9,P
2025-11-14 07:30:00+00:00,USGS,14219000,241.0,P,3.89,P
2025-11-14 07:45:00+00:00,USGS,14219000,241.0,P,3.89,P
2025-11-14 08:00:00+00:00,USGS,14219000,238.0,P,3.88,P
2025-11-14 08:15:00+00:00,USGS,14219000,238.0,P,3.88,P
2025-11-14 08:30:00+00:00,USGS,14219000,238.0,P,3.88,P
2025-11-14 08:45:00+00:00,USGS,14219000,236.0,P,3.87,P
2025-11-14 09:00:00+00:00,USGS,14219000,238.0,P,3.88,P
2025-11-14 09:15:00+00:00,USGS,14219000,236.0,P,3.87,P
2025-11-14 09:30:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-14 09:45:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-14 10:00:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-14 10:15:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-14 10:30:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-14 10:45:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-14 11:00:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-14 11:15:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-14 11:30:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-14 11:45:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-14 12:00:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-14 12:15:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-14 12:30:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-14 12:45:00+00:00,USGS,14219000,221.0,P,3.82,P
2025-11-14 13:00:00+00:00,USGS,14219000,221.0,P,3.82,P
2025-11-14 13:15:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-14 13:30:00+00:00,USGS,14219000,221.0,P,3.82,P
2025-11-14 13:45:00+00:00,USGS,14219000,221.0,P,3.82,P
2025-11-14 14:00:00+00:00,USGS,14219000,219.0,P,3.81,P
2025-11-14 14:15:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-14 14:30:00+00:00,USGS,14219000,219.0,P,3.81,P
2025-11-14 14:45:00+00:00,USGS,14219000,219.0,P,3.81,P
2025-11-14 15:00:00+00:00,USGS,14219000,219.0,P,3.81,P
2025-11-14 15:15:00+00:00,USGS,14219000,216.0,P,3.8,P
2025-11-14 15:30:00+00:00,USGS,14219000,216.0,P,3.8,P
2025-11-14 15:45:00+00:00,USGS,14219000,216.0,P,3.8,P
2025-11-14 16:00:00+00:00,USGS,14219000,216.0,P,3.8,P
2025-11-14 16:15:00+00:00,USGS,14219000,213.0,P,3.79,P
2025-11-14 16:30:00+00:00,USGS,14219000,216.0,P,3.8,P
2025-11-14 16:45:00+00:00,USGS,14219000,213.0,P,3.79,P
2025-11-14 17:00:00+00:00,USGS,14219000,213.0,P,3.79,P
2025-11-14 17:15:00+00:00,USGS,14219000,213.0,P,3.79,P
2025-11-14 17:30:00+00:00,USGS,14219000,213.0,P,3.79,P
2025-11-14 17:45:00+00:00,USGS,14219000,213.0,P,3.79,P
2025-11-14 18:00:00+00:00,USGS,14219000,210.0,P,3.78,P
2025-11-14 18:15:00+00:00,USGS,14219000,213.0,P,3.79,P
2025-11-14 18:30:00+00:00,USGS,14219000,213.0,P,3.79,P
2025-11-14 18:45:00+00:00,USGS,14219000,210.0,P,3.78,P
2025-11-14 19:00:00+00:00,USGS,14219000,210.0,P,3.78,P
2025-11-14 19:15:00+00:00,USGS,14219000,210.0,P,3.78,P
2025-11-14 19:30:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-14 19:45:00+00:00,USGS,14219000,210.0,P,3.78,P
2025-11-14 20:00:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-14 20:15:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-14 20:30:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-14 20:45:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-14 21:00:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-14 21:15:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-14 21:30:00+00:00,USGS,14219000,204.0,P,3.76,P
2025-11-14 21:45:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-14 22:00:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-14 22:15:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-14 22:30:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-14 22:45:00+00:00,USGS,14219000,204.0,P,3.76,P
2025-11-14 23:00:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-14 23:15:00+00:00,USGS,14219000,204.0,P,3.76,P
2025-11-14 23:30:00+00:00,USGS,14219000,204.0,P,3.76,P
2025-11-14 23:45:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-15 00:00:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-15 00:15:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-15 00:30:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-15 00:45:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-15 01:00:00+00:00,USGS,14219000,207.0,P,3.77,P
2025-11-15 01:15:00+00:00,USGS,14219000,210.0,P,3.78,P
2025-11-15 01:30:00+00:00,USGS,14219000,210.0,P,3.78,P
2025-11-15 01:45:00+00:00,USGS,14219000,213.0,P,3.79,P
2025-11-15 02:00:00+00:00,USGS,14219000,213.0,P,3.79,P
2025-11-15 02:15:00+00:00,USGS,14219000,213.0,P,3.79,P
2025-11-15 02:30:00+00:00,USGS,14219000,216.0,P,3.8,P
2025-11-15 02:45:00+00:00,USGS,14219000,216.0,P,3.8,P
2025-11-15 03:00:00+00:00,USGS,14219000,216.0,P,3.8,P
2025-11-15 03:15:00+00:00,USGS,14219000,219.0,P,3.81,P
2025-11-15 03:30:00+00:00,USGS,14219000,221.0,P,3.82,P
2025-11-15 03:45:00+00:00,USGS,14219000,221.0,P,3.82,P
2025-11-15 04:00:00+00:00,USGS,14219000,224.0,P,3.83,P
2025-11-15 04:15:00+00:00,USGS,14219000,227.0,P,3.84,P
2025-11-15 04:30:00+00:00,USGS,14219000,230.0,P,3.85,P
2025-11-15 04:45:00+00:00,USGS,14219000,233.0,P,3.86,P
2025-11-15 05:00:00+00:00,USGS,14219000,236.0,P,3.87,P
2025-11-15 05:15:00+00:00,USGS,14219000,238.0,P,3.88,P
2025-11-15 05:30:00+00:00,USGS,14219000,244.0,P,3.9,P
2025-11-15 05:45:00+00:00,USGS,14219000,246.0,P,3.91,P
2025-11-15 06:00:00+00:00,USGS,14219000,249.0,P,3.92,P
2025-11-15 06:15:00+00:00,USGS,14219000,255.0,P,3.94,P
2025-11-15 06:30:00+00:00,USGS,14219000,260.0,P,3.96,P
2025-11-15 06:45:00+00:00,USGS,14219000,260.0,P,3.96,P
2025-11-15 07:00:00+00:00,USGS,14219000,266.0,P,3.98,P
2025-11-15 07:15:00+00:00,USGS,14219000,269.0,P,3.99,P
2025-11-15 07:30:00+00:00,USGS,14219000,272.0,P,4.0,P
2025-11-15 07:45:00+00:00,USGS,14219000,275.0,P,,
2025-11-15 08:00:00+00:00,USGS,14219000,278.0,P,4.02,P
2025-11-15 08:15:00+00:00,USGS,14219000,281.0,P,4.03,P
2025-11-15 08:30:00+00:00,USGS,14219000,284.0,P,4.04,P
2025-11-15 08:45:00+00:00,USGS,14219000,287.0,P,4.05,P
2025-11-15 09:00:00+00:00,USGS,14219000,290.0,P,4.06,P
2025-11-15 09:15:00+00:00,USGS,14219000,296.0,P,4.08,P
2025-11-15 09:30:00+00:00,USGS,14219000,299.0,P,4.09,P
2025-11-15 09:45:00+00:00,USGS,14219000,299.0,P,4.09,P
2025-11-15 10:00:00+00:00,USGS,14219000,302.0,P,4.1,P
2025-11-15 10:15:00+00:00,USGS,14219000,305.0,P,4.11,P
2025-11-15 10:30:00+00:00,USGS,14219000,305.0,P,4.11,P
2025-11-15 10:45:00+00:00,USGS,14219000,312.0,P,4.13,P
2025-11-15 11:00:00+00:00,USGS,14219000,318.0,P,4.15,P
2025-11-15 11:15:00+00:00,USGS,14219000,321.0,P,4.16,P
2025-11-15 11:30:00+00:00,USGS,14219000,325.0,P,4.17,P
2025-11-15 11:45:00+00:00,USGS,14219000,331.0,P,4.19,P
2025-11-15 12:00:00+00:00,USGS,14219000,331.0,P,4.19,P
2025-11-15 12:15:00+00:00,USGS,14219000,334.0,P,4.2,P
2025-11-15 12:30:00+00:00,USGS,14219000,338.0,P,4.21,P
2025-11-15 12:45:00+00:00,USGS,14219000,341.0,P,4.22,P
2025-11-15 13:00:00+00:00,USGS,14219000,344.0,P,4.23,P
2025-11-15 13:15:00+00:00,USGS,14219000,344.0,P,4.23,P
2025-11-15 13:30:00+00:00,USGS,14219000,348.0,P,4.24,P
2025-11-15 13:45:00+00:00,USGS,14219000,358.0,P,4.27,P
2025-11-15 14:00:00+00:00,USGS,14219000,362.0,P,4.28,P
2025-11-15 14:15:00+00:00,USGS,14219000,358.0,P,4.27,P
2025-11-15 14:30:00+00:00,USGS,14219000,362.0,P,4.28,P
2025-11-15 14:45:00+00:00,USGS,14219000,365.0,P,4.29,P
2025-11-15 15:00:00+00:00,USGS,14219000,369.0,P,4.3,P
2025-11-15 15:15:00+00:00,USGS,14219000,372.0,P,4.31,P
2025-11-15 15:30:00+00:00,USGS,14219000,376.0,P,4.32,P
2025-11-15 15:45:00+00:00,USGS,14219000,372.0,P,4.31,P
2025-11-15 16:00:00+00:00,USGS,14219000,379.0,P,4.33,P
2025-11-15 16:15:00+00:00,USGS,14219000,379.0,P,4.33,P
2025-11-15 16:30:00+00:00,USGS,14219000,383.0,P,4.34,P
2025-11-15 16:45:00+00:00,USGS,14219000,383.0,P,4.34,P
2025-11-15 17:00:00+00:00,USGS,14219000,387.0,P,4.35,P
2025-11-15 17:15:00+00:00,USGS,14219000,394.0,P,4.37,P
2025-11-15 17:30:00+00:00,USGS,14219000,394.0,P,4.37,P
2025-11-15 17:45:00+00:00,USGS,14219000,394.0,P,4.37,P
2025-11-15 18:00:00+00:00,USGS,14219000,401.0,P,4.39,P
2025-11-15 18:15:00+00:00,USGS,14219000,409.0,P,4.41,P
2025-11-15 18:30:00+00:00,USGS,14219000,409.0,P,4.41,P
2025-11-15 18:45:00+00:00,USGS,14219000,409.0,P,4.41,P
2025-11-15 19:00:00+00:00,USGS,14219000,409.0,P,4.41,P
2025-11-15 19:15:00+00:00,USGS,14219000,405.0,P,4.4,P
2025-11-15 19:30:00+00:00,USGS,14219000,409.0,P,4.41,P
2025-11-15 19:45:00+00:00,USGS,14219000,409.0,P,4.41,P
2025-11-15 20:00:00+00:00,USGS,14219000,405.0,P,4.4,P
2025-11-15 20:15:00+00:00,USGS,14219000,401.0,P,4.39,P
2025-11-15 20:30:00+00:00,USGS,14219000,405.0,P,4.4,P
2025-11-15 20:45:00+00:00,USGS,14219000,401.0,P,4.39,P
2025-11-15 21:00:00+00:00,USGS,14219000,405.0,P,4.4,P
2025-11-15 21:15:00+00:00,USGS,14219000,405.0,P,4.4,P
2025-11-15 21:30:00+00:00,USGS,14219000,398.0,P,4.38,P
2025-11-15 21:45:00+00:00,USGS,14219000,398.0,P,4.38,P
2025-11-15 22:00:00+00:00,USGS,14219000,394.0,P,4.37,P
2025-11-15 22:15:00+00:00,USGS,14219000,398.0,P,4.38,P
2025-11-15 22:30:00+00:00,USGS,14219000,394.0,P,4.37,P
2025-11-15 22:45:00+00:00,USGS,14219000,394.0,P,4.37,P
2025-11-15 23:00:00+00:00,USGS,14219000,390.0,P,4.36,P
2025-11-15 23:15:00+00:00,USGS,14219000,394.0,P,4.37,P
2025-11-15 23:30:00+00:00,USGS,14219000,390.0,P,4.36,P
2025-11-15 23:45:00+00:00,USGS,14219000,390.0,P,4.36,P
2025-11-16 00:00:00+00:00,USGS,14219000,390.0,P,4.36,P
2025-11-16 00:15:00+00:00,USGS,14219000,387.0,P,4.35,P
2025-11-16 00:30:00+00:00,USGS,14219000,387.0,P,4.35,P
2025-11-16 00:45:00+00:00,USGS,14219000,379.0,P,4.33,P
2025-11-16 01:00:00+00:00,USGS,14219000,383.0,P,4.34,P
2025-11-16 01:15:00+00:00,USGS,14219000,379.0,P,4.33,P
2025-11-16 01:30:00+00:00,USGS,14219000,383.0,P,4.34,P
2025-11-16 01:45:00+00:00,USGS,14219000,379.0,P,4.33,P
2025-11-16 02:00:00+00:00,USGS,14219000,379.0,P,4.33,P
2025-11-16 02:15:00+00:00,USGS,14219000,379.0,P,4.33,P
2025-11-16 02:30:00+00:00,USGS,14219000,379.0,P,4.33,P
2025-11-16 02:45:00+00:00,USGS,14219000,379.0,P,4.33,P
2025-11-16 03:00:00+00:00,USGS,14219000,372.0,P,4.31,P
2025-11-16 03:15:00+00:00,USGS,14219000,372.0,P,4.31,P
2025-11-16 03:30:00+00:00,USGS,14219000,369.0,P,4.3,P
2025-11-16 03:45:00+00:00,USGS,14219000,372.0,P,4.31,P
2025-11-16 04:00:00+00:00,USGS,14219000,376.0,P,4.32,P
2025-11-16 04:15:00+00:00,USGS,14219000,369.0,P,4.3,P
2025-11-16 04:30:00+00:00,USGS,14219000,369.0,P,4.3,P
2025-11-16 04:45:00+00:00,USGS,14219000,372.0,P,4.31,P
2025-11-16 05:00:00+00:00,USGS,14219000,365.0,P,4.29,P
2025-11-16 05:15:00+00:00,USGS,14219000,365.0,P,4.29,P
2025-11-16 05:30:00+00:00,USGS,14219000,365.0,P,4.29,P
2025-11-16 05:45:00+00:00,USGS,14219000,362.0,P,4.28,P
2025-11-16 06:00:00+00:00,USGS,14219000,362.0,P,4.28,P
2025-11-16 06:15:00+00:00,USGS,14219000,362.0,P,4.28,P
2025-11-16 06:30:00+00:00,USGS,14219000,362.0,P,4.28,P
2025-11-16 06:45:00+00:00,USGS,14219000,365.0,P,4.29,P
2025-11-16 07:00:00+00:00,USGS,14219000,362.0,P,4.28,P
2025-11-16 07:15:00+00:00,USGS,14219000,358.0,P,4.27,P
2025-11-16 07:30:00+00:00,USGS,14219000,362.0,P,4.28,P
2025-11-16 07:45:00+00:00,USGS,14219000,355.0,P,4.26,P
2025-11-16 08:00:00+00:00,USGS,14219000,355.0,P,4.26,P
2025-11-16 08:15:00+00:00,USGS,14219000,355.0,P,4.26,P
2025-11-16 08:30:00+00:00,USGS,14219000,362.0,P,4.28,P
2025-11-16 08:45:00+00:00,USGS,14219000,355.0,P,4.26,P
2025-11-16 09:00:00+00:00,USGS,14219000,355.0,P,4.26,P
2025-11-16 09:15:00+00:00,USGS,14219000,358.0,P,4.27,P
2025-11-16 09:30:00+00:00,USGS,14219000,351.0,P,4.25,P
2025-11-16 09:45:00+00:00,USGS,14219000,351.0,P,4.25,P
2025-11-16 10:00:00+00:00,USGS,14219000,351.0,P,4.25,P
2025-11-16 10:15:00+00:00,USGS,14219000,355.0,P,4.26,P
2025-11-16 10:30:00+00:00,USGS,14219000,351.0,P,4.25,P
2025-11-16 10:45:00+00:00,USGS,14219000,351.0,P,4.25,P
2025-11-16 11:00:00+00:00,USGS,14219000,351.0,P,4.25,P
2025-11-16 11:15:00+00:00,USGS,14219000,351.0,P,4.25,P
2025-11-16 11:30:00+00:00,USGS,14219000,348.0,P,4.24,P
2025-11-16 11:45:00+00:00,USGS,14219000,348.0,P,4.24,P
2025-11-16 12:00:00+00:00,USGS,14219000,344.0,P,4.23,P
2025-11-16 12:15:00+00:00,USGS,14219000,344.0,P,4.23,P
2025-11-16 12:30:00+00:00,USGS,14219000,348.0,P,4.24,P
2025-11-16 12:45:00+00:00,USGS,14219000,351.0,P,4.25,P
2025-11-16 13:00:00+00:00,USGS,14219000,348.0,P,4.24,P
2025-11-16 13:15:00+00:00,USGS,14219000,344.0,P,4.23,P
2025-11-16 13:30:00+00:00,USGS,14219000,344.0,P,4.23,P
2025-11-16 13:45:00+00:00,USGS,14219000,341.0,P,4.22,P
2025-11-16 14:00:00+00:00,USGS,14219000,344.0,P,4.23,P
2025-11-16 14:15:00+00:00,USGS,14219000,341.0,P,4.22,P
2025-11-16 14:30:00+00:00,USGS,14219000,341.0,P,4.22,P
2025-11-16 14:45:00+00:00,USGS,14219000,341.0,P,4.22,P
2025-11-16 15:00:00+00:00,USGS,14219000,338.0,P,4.21,P
2025-11-16 15:15:00+00:00,USGS,14219000,341.0,P,4.22,P
2025-11-16 15:30:00+00:00,USGS,14219000,341.0,P,4.22,P
2025-11-16 15:45:00+00:00,USGS,14219000,338.0,P,4.21,P
2025-11-16 16:00:00+00:00,USGS,14219000,338.0,P,4.21,P
2025-11-16 16:15:00+00:00,USGS,14219000,338.0,P,4.21,P
2025-11-16 16:30:00+00:00,USGS,14219000,341.0,P,4.22,P
2025-11-16 16:45:00+00:00,USGS,14219000,338.0,P,4.21,P
2025-11-16 17:00:00+00:00,USGS,14219000,334.0,P,4.2,P
2025-11-16 17:15:00+00:00,USGS,14219000,334.0,P,4.2,P
2025-11-16 17:30:00+00:00,USGS,14219000,338.0,P,4.21,P
