datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-11 04:00:00+00:00,USGS,12020000,431.0,P,307.8,P
2025-11-11 04:15:00+00:00,USGS,12020000,423.0,P,307.78,P
2025-11-11 04:30:00+00:00,USGS,12020000,423.0,P,307.78,P
2025-11-11 04:45:00+00:00,USGS,12020000,423.0,P,307.78,P
2025-11-11 05:00:00+00:00,USGS,12020000,423.0,P,307.78,P
2025-11-11 05:15:00+00:00,USGS,12020000,423.0,P,307.78,P
2025-11-11 05:30:00+00:00,USGS,12020000,419.0,P,307.77,P
2025-11-11 05:45:00+00:00,USGS,12020000,423.0,P,307.78,P
2025-11-11 06:00:00+00:00,USGS,12020000,419.0,P,307.77,P
2025-11-11 06:15:00+00:00,USGS,12020000,415.0,P,307.76,P
2025-11-11 06:30:00+00:00,USGS,12020000,415.0,P,307.76,P
2025-11-11 06:45:00+00:00,USGS,12020000,411.0,P,307.75,P
2025-11-11 07:00:00+00:00,USGS,12020000,415.0,P,307.76,P
2025-11-11 07:15:00+00:00,USGS,12020000,415.0,P,307.76,P
2025-11-11 07:30:00+00:00,USGS,12020000,411.0,P,307.75,P
2025-11-11 07:45:00+00:00,USGS,12020000,411.0,P,307.75,P
2025-11-11 08:00:00+00:00,USGS,12020000,411.0,P,307.75,P
2025-11-11 08:15:00+00:00,USGS,12020000,411.0,P,307.75,P
2025-11-11 08:30:00+00:00,USGS,12020000,403.0,P,307.73,P
2025-11-11 08:45:00+00:00,USGS,12020000,403.0,P,307.73,P
2025-11-11 09:00:00+00:00,USGS,12020000,407.0,P,307.74,P
2025-11-11 09:15:00+00:00,USGS,12020000,399.0,P,307.72,P
2025-11-11 09:30:00+00:00,USGS,12020000,403.0,P,307.73,P
2025-11-11 09:45:00+00:00,USGS,12020000,403.0,P,307.73,P
2025-11-11 10:00:00+00:00,USGS,12020000,399.0,P,307.72,P
2025-11-11 10:15:00+00:00,USGS,12020000,395.0,P,307.71,P
2025-11-11 10:30:00+00:00,USGS,12020000,395.0,P,307.71,P
2025-11-11 10:45:00+00:00,USGS,12020000,395.0,P,307.71,P
2025-11-11 11:00:00+00:00,USGS,12020000,395.0,P,307.71,P
2025-11-11 11:15:00+00:00,USGS,12020000,395.0,P,307.71,P
2025-11-11 11:30:00+00:00,USGS,12020000,391.0,P,307.7,P
2025-11-11 11:45:00+00:00,USGS,12020000,388.0,P,307.69,P
2025-11-11 12:00:00+00:00,USGS,12020000,388.0,P,307.69,P
2025-11-11 12:15:00+00:00,USGS,12020000,388.0,P,307.69,P
2025-11-11 12:30:00+00:00,USGS,12020000,388.0,P,307.69,P
2025-11-11 12:45:00+00:00,USGS,12020000,388.0,P,307.69,P
2025-11-11 13:00:00+00:00,USGS,12020000,388.0,P,307.69,P
2025-11-11 13:15:00+00:00,USGS,12020000,388.0,P,307.69,P
2025-11-11 13:30:00+00:00,USGS,12020000,384.0,P,307.68,P
2025-11-11 13:45:00+00:00,USGS,12020000,384.0,P,307.68,P
2025-11-11 14:00:00+00:00,USGS,12020000,380.0,P,307.67,P
2025-11-11 14:15:00+00:00,USGS,12020000,384.0,P,307.68,P
2025-11-11 14:30:00+00:00,USGS,12020000,380.0,P,307.67,P
2025-11-11 14:45:00+00:00,USGS,12020000,376.0,P,307.66,P
2025-11-11 15:00:00+00:00,USGS,12020000,380.0,P,307.67,P
2025-11-11 15:15:00+00:00,USGS,12020000,376.0,P,307.66,P
2025-11-11 15:30:00+00:00,USGS,12020000,380.0,P,307.67,P
2025-11-11 15:45:00+00:00,USGS,12020000,372.0,P,307.65,P
2025-11-11 16:00:00+00:00,USGS,12020000,376.0,P,307.66,P
2025-11-11 16:15:00+00:00,USGS,12020000,376.0,P,307.66,P
2025-11-11 16:30:00+00:00,USGS,12020000,372.0,P,307.65,P
2025-11-11 16:45:00+00:00,USGS,12020000,372.0,P,307.65,P
2025-11-11 17:00:00+00:00,USGS,12020000,373.0,P,307.65,P
2025-11-11 17:15:00+00:00,USGS,12020000,373.0,P,307.65,P
2025-11-11 17:30:00+00:00,USGS,12020000,369.0,P,307.64,P
2025-11-11 17:45:00+00:00,USGS,12020000,369.0,P,307.64,P
2025-11-11 18:00:00+00:00,USGS,12020000,369.0,P,307.64,P
2025-11-11 18:15:00+00:00,USGS,12020000,365.0,P,307.63,P
2025-11-11 18:30:00+00:00,USGS,12020000,369.0,P,307.64,P
2025-11-11 18:45:00+00:00,USGS,12020000,369.0,P,307.64,P
2025-11-11 19:00:00+00:00,USGS,12020000,361.0,P,307.62,P
2025-11-11 19:15:00+00:00,USGS,12020000,361.0,P,307.62,P
2025-11-11 19:30:00+00:00,USGS,12020000,365.0,P,307.63,P
2025-11-11 19:45:00+00:00,USGS,12020000,365.0,P,307.63,P
2025-11-11 20:00:00+00:00,USGS,12020000,361.0,P,307.62,P
2025-11-11 20:15:00+00:00,USGS,12020000,361.0,P,307.62,P
2025-11-11 20:30:00+00:00,USGS,12020000,361.0,P,307.62,P
2025-11-11 20:45:00+00:00,USGS,12020000,358.0,P,307.61,P
2025-11-11 21:00:00+00:00,USGS,12020000,354.0,P,307.6,P
2025-11-11 21:15:00+00:00,USGS,12020000,358.0,P,307.61,P
2025-11-11 21:30:00+00:00,USGS,12020000,358.0,P,307.61,P
2025-11-11 21:45:00+00:00,USGS,12020000,354.0,P,307.6,P
2025-11-11 22:00:00+00:00,USGS,12020000,354.0,P,307.6,P
2025-11-11 22:15:00+00:00,USGS,12020000,354.0,P,307.6,P
2025-11-11 22:30:00+00:00,USGS,12020000,354.0,P,307.6,P
2025-11-11 22:45:00+00:00,USGS,12020000,354.0,P,307.6,P
2025-11-11 23:00:00+00:00,USGS,12020000,350.0,P,307.59,P
2025-11-11 23:15:00+00:00,USGS,12020000,350.0,P,307.59,P
2025-11-11 23:30:00+00:00,USGS,12020000,350.0,P,307.59,P
2025-11-11 23:45:00+00:00,USGS,12020000,350.0,P,307.59,P
2025-11-12 00:00:00+00:00,USGS,12020000,350.0,P,307.59,P
2025-11-12 00:15:00+00:00,USGS,12020000,350.0,P,307.59,P
2025-11-12 00:30:00+00:00,USGS,12020000,350.0,P,307.59,P
2025-11-12 00:45:00+00:00,USGS,12020000,347.0,P,307.58,P
2025-11-12 01:00:00+00:00,USGS,12020000,347.0,P,307.58,P
2025-11-12 01:15:00+00:00,USGS,12020000,347.0,P,307.58,P
2025-11-12 01:30:00+00:00,USGS,12020000,347.0,P,307.58,P
2025-11-12 01:45:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-12 02:00:00+00:00,USGS,12020000,347.0,P,307.58,P
2025-11-12 02:15:00+00:00,USGS,12020000,343.0,P,307.57,P
2025-11-12 02:30:00+00:00,USGS,12020000,340.0,P,307.56,P
2025-11-12 02:45:00+00:00,USGS,12020000,343.0,P,307.57,P
2025-11-12 03:00:00+00:00,USGS,12020000,343.0,P,307.57,P
2025-11-12 03:15:00+00:00,USGS,12020000,343.0,P,307.57,P
2025-11-12 03:30:00+00:00,USGS,12020000,343.0,P,307.57,P
2025-11-12 03:45:00+00:00,USGS,12020000,340.0,P,307.56,P
2025-11-12 04:00:00+00:00,USGS,12020000,343.0,P,307.57,P
2025-11-12 04:15:00+00:00,USGS,12020000,340.0,P,307.56,P
2025-11-12 04:30:00+00:00,USGS,12020000,340.0,P,307.56,P
2025-11-12 04:45:00+00:00,USGS,12020000,336.0,P,307.55,P
2025-11-12 05:00:00+00:00,USGS,12020000,340.0,P,307.56,P
2025-11-12 05:15:00+00:00,USGS,12020000,340.0,P,307.56,P
2025-11-12 05:30:00+00:00,USGS,12020000,336.0,P,307.55,P
2025-11-12 05:45:00+00:00,USGS,12020000,336.0,P,307.55,P
2025-11-12 06:00:00+00:00,USGS,12020000,336.0,P,307.55,P
2025-11-12 06:15:00+00:00,USGS,12020000,340.0,P,307.56,P
2025-11-12 06:30:00+00:00,USGS,12020000,336.0,P,307.55,P
2025-11-12 06:45:00+00:00,USGS,12020000,333.0,P,307.54,P
2025-11-12 07:00:00+00:00,USGS,12020000,333.0,P,307.54,P
2025-11-12 07:15:00+00:00,USGS,12020000,333.0,P,307.54,P
2025-11-12 07:30:00+00:00,USGS,12020000,333.0,P,307.54,P
2025-11-12 07:45:00+00:00,USGS,12020000,333.0,P,307.54,P
2025-11-12 08:00:00+00:00,USGS,12020000,329.0,P,307.53,P
2025-11-12 08:15:00+00:00,USGS,12020000,329.0,P,307.53,P
2025-11-12 08:30:00+00:00,USGS,12020000,326.0,P,307.52,P
2025-11-12 08:45:00+00:00,USGS,12020000,329.0,P,307.53,P
2025-11-12 09:00:00+00:00,USGS,12020000,326.0,P,307.52,P
2025-11-12 09:15:00+00:00,USGS,12020000,329.0,P,307.53,P
2025-11-12 09:30:00+00:00,USGS,12020000,326.0,P,307.52,P
2025-11-12 09:45:00+00:00,USGS,12020000,326.0,P,307.52,P
2025-11-12 10:00:00+00:00,USGS,12020000,326.0,P,307.52,P
2025-11-12 10:15:00+00:00,USGS,12020000,326.0,P,307.52,P
2025-11-12 10:30:00+00:00,USGS,12020000,322.0,P,307.51,P
2025-11-12 10:45:00+00:00,USGS,12020000,326.0,P,307.52,P
2025-11-12 11:00:00+00:00,USGS,12020000,322.0,P,307.51,P
2025-11-12 11:15:00+00:00,USGS,12020000,322.0,P,307.51,P
2025-11-12 11:30:00+00:00,USGS,12020000,322.0,P,307.51,P
2025-11-12 11:45:00+00:00,USGS,12020000,322.0,P,307.51,P
2025-11-12 12:00:00+00:00,USGS,12020000,319.0,P,307.5,P
2025-11-12 12:15:00+00:00,USGS,12020000,322.0,P,307.51,P
2025-11-12 12:30:00+00:00,USGS,12020000,319.0,P,307.5,P
2025-11-12 12:45:00+00:00,USGS,12020000,319.0,P,307.5,P
2025-11-12 13:00:00+00:00,USGS,12020000,319.0,P,307.5,P
2025-11-12 13:15:00+00:00,USGS,12020000,315.0,P,307.49,P
2025-11-12 13:30:00+00:00,USGS,12020000,315.0,P,307.49,P
2025-11-12 13:45:00+00:00,USGS,12020000,315.0,P,307.49,P
2025-11-12 14:00:00+00:00,USGS,12020000,315.0,P,307.49,P
2025-11-12 14:15:00+00:00,USGS,12020000,315.0,P,307.49,P
2025-11-12 14:30:00+00:00,USGS,12020000,315.0,P,307.49,P
2025-11-12 14:45:00+00:00,USGS,12020000,312.0,P,307.48,P
2025-11-12 15:00:00+00:00,USGS,12020000,312.0,P,307.48,P
2025-11-12 15:15:00+00:00,USGS,12020000,315.0,P,307.49,P
2025-11-12 15:30:00+00:00,USGS,12020000,312.0,P,307.48,P
2025-11-12 15:45:00+00:00,USGS,12020000,312.0,P,307.48,P
2025-11-12 16:00:00+00:00,USGS,12020000,312.0,P,307.48,P
2025-11-12 16:15:00+00:00,USGS,12020000,312.0,P,307.48,P
2025-11-12 16:30:00+00:00,USGS,12020000,308.0,P,307.47,P
2025-11-12 16:45:00+00:00,USGS,12020000,312.0,P,307.48,P
2025-11-12 17:00:00+00:00,USGS,12020000,308.0,P,307.47,P
2025-11-12 17:15:00+00:00,USGS,12020000,308.0,P,307.47,P
2025-11-12 17:30:00+00:00,USGS,12020000,308.0,P,307.47,P
2025-11-12 17:45:00+00:00,USGS,12020000,308.0,P,307.47,P
2025-11-12 18:00:00+00:00,USGS,12020000,309.0,P,307.47,P
2025-11-12 18:15:00+00:00,USGS,12020000,305.0,P,307.46,P
2025-11-12 18:30:00+00:00,USGS,12020000,309.0,P,307.47,P
2025-11-12 18:45:00+00:00,USGS,12020000,305.0,P,307.46,P
2025-11-12 19:00:00+00:00,USGS,12020000,305.0,P,307.46,P
2025-11-12 19:15:00+00:00,USGS,12020000,305.0,P,307.46,P
2025-11-12 19:30:00+00:00,USGS,12020000,305.0,P,307.46,P
2025-11-12 19:45:00+00:00,USGS,12020000,302.0,P,307.45,P
2025-11-12 20:00:00+00:00,USGS,12020000,302.0,P,307.45,P
2025-11-12 20:15:00+00:00,USGS,12020000,305.0,P,307.46,P
2025-11-12 20:30:00+00:00,USGS,12020000,302.0,P,307.45,P
2025-11-12 20:45:00+00:00,USGS,12020000,302.0,P,307.45,P
2025-11-12 21:00:00+00:00,USGS,12020000,298.0,P,307.44,P
2025-11-12 21:15:00+00:00,USGS,12020000,302.0,P,307.45,P
2025-11-12 21:30:00+00:00,USGS,12020000,298.0,P,307.44,P
2025-11-12 21:45:00+00:00,USGS,12020000,302.0,P,307.45,P
2025-11-12 22:00:00+00:00,USGS,12020000,302.0,P,307.45,P
2025-11-12 22:15:00+00:00,USGS,12020000,298.0,P,307.44,P
2025-11-12 22:30:00+00:00,USGS,12020000,298.0,P,307.44,P
2025-11-12 22:45:00+00:00,USGS,12020000,298.0,P,307.44,P
2025-11-12 23:00:00+00:00,USGS,12020000,298.0,P,307.44,P
2025-11-12 23:15:00+00:00,USGS,12020000,298.0,P,307.44,P
2025-11-12 23:30:00+00:00,USGS,12020000,295.0,P,307.43,P
2025-11-12 23:45:00+00:00,USGS,12020000,298.0,P,307.44,P
2025-11-13 00:00:00+00:00,USGS,12020000,295.0,P,307.43,P
2025-11-13 00:15:00+00:00,USGS,12020000,295.0,P,307.43,P
2025-11-13 00:30:00+00:00,USGS,12020000,288.0,P,307.41,P
2025-11-13 00:45:00+00:00,USGS,12020000,295.0,P,307.43,P
2025-11-13 01:00:00+00:00,USGS,12020000,292.0,P,307.42,P
2025-11-13 01:15:00+00:00,USGS,12020000,292.0,P,307.42,P
2025-11-13 01:30:00+00:00,USGS,12020000,292.0,P,307.42,P
2025-11-13 01:45:00+00:00,USGS,12020000,292.0,P,307.42,P
2025-11-13 02:00:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 02:15:00+00:00,USGS,12020000,292.0,P,307.42,P
2025-11-13 02:30:00+00:00,USGS,12020000,292.0,P,307.42,P
2025-11-13 02:45:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 03:00:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 03:15:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 03:30:00+00:00,USGS,12020000,292.0,P,307.42,P
2025-11-13 03:45:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 04:00:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 04:15:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 04:30:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 04:45:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 05:00:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 05:15:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 05:30:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 05:45:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 06:00:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 06:15:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 06:30:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 06:45:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 07:00:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 07:15:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 07:30:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 07:45:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 08:00:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 08:15:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 08:30:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 08:45:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 09:00:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 09:15:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 09:30:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 09:45:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 10:00:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 10:15:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 10:30:00+00:00,USGS,12020000,285.0,P,307.4,P
2025-11-13 10:45:00+00:00,USGS,12020000,292.0,P,307.42,P
2025-11-13 11:00:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 11:15:00+00:00,USGS,12020000,289.0,P,307.41,P
2025-11-13 11:30:00+00:00,USGS,12020000,292.0,P,307.42,P
2025-11-13 11:45:00+00:00,USGS,12020000,292.0,P,307.42,P
2025-11-13 12:00:00+00:00,USGS,12020000,292.0,P,307.42,P
2025-11-13 12:15:00+00:00,USGS,12020000,292.0,P,307.42,P
2025-11-13 12:30:00+00:00,USGS,12020000,295.0,P,307.43,P
2025-11-13 12:45:00+00:00,USGS,12020000,295.0,P,307.43,P
2025-11-13 13:00:00+00:00,USGS,12020000,299.0,P,307.44,P
2025-11-13 13:15:00+00:00,USGS,12020000,295.0,P,307.43,P
2025-11-13 13:30:00+00:00,USGS,12020000,302.0,P,307.45,P
2025-11-13 13:45:00+00:00,USGS,12020000,302.0,P,307.45,P
2025-11-13 14:00:00+00:00,USGS,12020000,305.0,P,307.46,P
2025-11-13 14:15:00+00:00,USGS,12020000,309.0,P,307.47,P
2025-11-13 14:30:00+00:00,USGS,12020000,309.0,P,307.47,P
2025-11-13 14:45:00+00:00,USGS,12020000,309.0,P,307.47,P
2025-11-13 15:00:00+00:00,USGS,12020000,312.0,P,307.48,P
2025-11-13 15:15:00+00:00,USGS,12020000,316.0,P,307.49,P
2025-11-13 15:30:00+00:00,USGS,12020000,319.0,P,307.5,P
2025-11-13 15:45:00+00:00,USGS,12020000,326.0,P,307.52,P
2025-11-13 16:00:00+00:00,USGS,12020000,326.0,P,307.52,P
2025-11-13 16:15:00+00:00,USGS,12020000,330.0,P,307.53,P
2025-11-13 16:30:00+00:00,USGS,12020000,333.0,P,307.54,P
2025-11-13 16:45:00+00:00,USGS,12020000,337.0,P,307.55,P
2025-11-13 17:00:00+00:00,USGS,12020000,333.0,P,307.54,P
2025-11-13 17:15:00+00:00,USGS,12020000,340.0,P,307.56,P
2025-11-13 17:30:00+00:00,USGS,12020000,344.0,P,307.57,P
2025-11-13 17:45:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-13 18:00:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-13 18:15:00+00:00,USGS,12020000,355.0,P,307.6,P
2025-11-13 18:30:00+00:00,USGS,12020000,358.0,P,307.61,P
2025-11-13 18:45:00+00:00,USGS,12020000,362.0,P,307.62,P
2025-11-13 19:00:00+00:00,USGS,12020000,369.0,P,307.64,P
2025-11-13 19:15:00+00:00,USGS,12020000,369.0,P,307.64,P
2025-11-13 19:30:00+00:00,USGS,12020000,373.0,P,307.65,P
2025-11-13 19:45:00+00:00,USGS,12020000,373.0,P,307.65,P
2025-11-13 20:00:00+00:00,USGS,12020000,377.0,P,307.66,P
2025-11-13 20:15:00+00:00,USGS,12020000,381.0,P,307.67,P
2025-11-13 20:30:00+00:00,USGS,12020000,385.0,P,307.68,P
2025-11-13 20:45:00+00:00,USGS,12020000,388.0,P,307.69,P
2025-11-13 21:00:00+00:00,USGS,12020000,388.0,P,307.69,P
2025-11-13 21:15:00+00:00,USGS,12020000,392.0,P,307.7,P
2025-11-13 21:30:00+00:00,USGS,12020000,392.0,P,307.7,P
2025-11-13 21:45:00+00:00,USGS,12020000,392.0,P,307.7,P
2025-11-13 22:00:00+00:00,USGS,12020000,396.0,P,307.71,P
2025-11-13 22:15:00+00:00,USGS,12020000,396.0,P,307.71,P
2025-11-13 22:30:00+00:00,USGS,12020000,400.0,P,307.72,P
2025-11-13 22:45:00+00:00,USGS,12020000,400.0,P,307.72,P
2025-11-13 23:00:00+00:00,USGS,12020000,396.0,P,307.71,P
2025-11-13 23:15:00+00:00,USGS,12020000,396.0,P,307.71,P
2025-11-13 23:30:00+00:00,USGS,12020000,396.0,P,307.71,P
2025-11-13 23:45:00+00:00,USGS,12020000,396.0,P,307.71,P
2025-11-14 00:00:00+00:00,USGS,12020000,396.0,P,307.71,P
2025-11-14 00:15:00+00:00,USGS,12020000,392.0,P,307.7,P
2025-11-14 00:30:00+00:00,USGS,12020000,396.0,P,307.71,P
2025-11-14 00:45:00+00:00,USGS,12020000,396.0,P,307.71,P
2025-11-14 01:00:00+00:00,USGS,12020000,392.0,P,307.7,P
2025-11-14 01:15:00+00:00,USGS,12020000,392.0,P,307.7,P
2025-11-14 01:30:00+00:00,USGS,12020000,388.0,P,307.69,P
2025-11-14 01:45:00+00:00,USGS,12020000,396.0,P,307.71,P
2025-11-14 02:00:00+00:00,USGS,12020000,392.0,P,307.7,P
2025-11-14 02:15:00+00:00,USGS,12020000,392.0,P,307.7,P
2025-11-14 02:30:00+00:00,USGS,12020000,388.0,P,307.69,P
2025-11-14 02:45:00+00:00,USGS,12020000,385.0,P,307.68,P
2025-11-14 03:00:00+00:00,USGS,12020000,388.0,P,307.69,P
2025-11-14 03:15:00+00:00,USGS,12020000,385.0,P,307.68,P
2025-11-14 03:30:00+00:00,USGS,12020000,385.0,P,307.68,P
2025-11-14 03:45:00+00:00,USGS,12020000,385.0,P,307.68,P
2025-11-14 04:00:00+00:00,USGS,12020000,385.0,P,307.68,P
2025-11-14 04:15:00+00:00,USGS,12020000,385.0,P,307.68,P
2025-11-14 04:30:00+00:00,USGS,12020000,381.0,P,307.67,P
2025-11-14 04:45:00+00:00,USGS,12020000,381.0,P,307.67,P
2025-11-14 05:00:00+00:00,USGS,12020000,381.0,P,307.67,P
2025-11-14 05:15:00+00:00,USGS,12020000,381.0,P,307.67,P
2025-11-14 05:30:00+00:00,USGS,12020000,373.0,P,307.65,P
2025-11-14 05:45:00+00:00,USGS,12020000,377.0,P,307.66,P
2025-11-14 06:00:00+00:00,USGS,12020000,377.0,P,307.66,P
2025-11-14 06:15:00+00:00,USGS,12020000,377.0,P,307.66,P
2025-11-14 06:30:00+00:00,USGS,12020000,377.0,P,307.66,P
2025-11-14 06:45:00+00:00,USGS,12020000,377.0,P,307.66,P
2025-11-14 07:00:00+00:00,USGS,12020000,373.0,P,307.65,P
2025-11-14 07:15:00+00:00,USGS,12020000,373.0,P,307.65,P
2025-11-14 07:30:00+00:00,USGS,12020000,373.0,P,307.65,P
2025-11-14 07:45:00+00:00,USGS,12020000,373.0,P,307.65,P
2025-11-14 08:00:00+00:00,USGS,12020000,373.0,P,307.65,P
2025-11-14 08:15:00+00:00,USGS,12020000,370.0,P,307.64,P
2025-11-14 08:30:00+00:00,USGS,12020000,370.0,P,307.64,P
2025-11-14 08:45:00+00:00,USGS,12020000,370.0,P,307.64,P
2025-11-14 09:00:00+00:00,USGS,12020000,370.0,P,307.64,P
2025-11-14 09:15:00+00:00,USGS,12020000,370.0,P,307.64,P
2025-11-14 09:30:00+00:00,USGS,12020000,370.0,P,307.64,P
2025-11-14 09:45:00+00:00,USGS,12020000,366.0,P,307.63,P
2025-11-14 10:00:00+00:00,USGS,12020000,366.0,P,307.63,P
2025-11-14 10:15:00+00:00,USGS,12020000,370.0,P,307.64,P
2025-11-14 10:30:00+00:00,USGS,12020000,370.0,P,307.64,P
2025-11-14 10:45:00+00:00,USGS,12020000,366.0,P,307.63,P
2025-11-14 11:00:00+00:00,USGS,12020000,366.0,P,307.63,P
2025-11-14 11:15:00+00:00,USGS,12020000,366.0,P,307.63,P
2025-11-14 11:30:00+00:00,USGS,12020000,366.0,P,307.63,P
2025-11-14 11:45:00+00:00,USGS,12020000,366.0,P,307.63,P
2025-11-14 12:00:00+00:00,USGS,12020000,362.0,P,307.62,P
2025-11-14 12:15:00+00:00,USGS,12020000,362.0,P,307.62,P
2025-11-14 12:30:00+00:00,USGS,12020000,362.0,P,307.62,P
2025-11-14 12:45:00+00:00,USGS,12020000,362.0,P,307.62,P
2025-11-14 13:00:00+00:00,USGS,12020000,362.0,P,307.62,P
2025-11-14 13:15:00+00:00,USGS,12020000,355.0,P,307.6,P
2025-11-14 13:30:00+00:00,USGS,12020000,359.0,P,307.61,P
2025-11-14 13:45:00+00:00,USGS,12020000,359.0,P,307.61,P
2025-11-14 14:00:00+00:00,USGS,12020000,355.0,P,307.6,P
2025-11-14 14:15:00+00:00,USGS,12020000,359.0,P,307.61,P
2025-11-14 14:30:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-14 14:45:00+00:00,USGS,12020000,355.0,P,307.6,P
2025-11-14 15:00:00+00:00,USGS,12020000,355.0,P,307.6,P
2025-11-14 15:15:00+00:00,USGS,12020000,355.0,P,307.6,P
2025-11-14 15:30:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-14 15:45:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-14 16:00:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-14 16:15:00+00:00,USGS,12020000,348.0,P,307.58,P
2025-11-14 16:30:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-14 16:45:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-14 17:00:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-14 17:15:00+00:00,USGS,12020000,348.0,P,307.58,P
2025-11-14 17:30:00+00:00,USGS,12020000,348.0,P,307.58,P
2025-11-14 17:45:00+00:00,USGS,12020000,348.0,P,307.58,P
2025-11-14 18:00:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-14 18:15:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-14 18:30:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-14 18:45:00+00:00,USGS,12020000,348.0,P,307.58,P
2025-11-14 19:00:00+00:00,USGS,12020000,348.0,P,307.58,P
2025-11-14 19:15:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-14 19:30:00+00:00,USGS,12020000,348.0,P,307.58,P
2025-11-14 19:45:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-14 20:00:00+00:00,USGS,12020000,355.0,P,307.6,P
2025-11-14 20:15:00+00:00,USGS,12020000,351.0,P,307.59,P
2025-11-14 20:30:00+00:00,USGS,12020000,355.0,P,307.6,P
2025-11-14 20:45:00+00:00,USGS,12020000,355.0,P,307.6,P
2025-11-14 21:00:00+00:00,USGS,12020000,359.0,P,307.61,P
2025-11-14 21:15:00+00:00,USGS,12020000,362.0,P,307.62,P
2025-11-14 21:30:00+00:00,USGS,12020000,362.0,P,307.62,P
2025-11-14 21:45:00+00:00,USGS,12020000,370.0,P,307.64,P
2025-11-14 22:00:00+00:00,USGS,12020000,374.0,P,307.65,P
2025-11-14 22:15:00+00:00,USGS,12020000,377.0,P,307.66,P
2025-11-14 22:30:00+00:00,USGS,12020000,381.0,P,307.67,P
2025-11-14 22:45:00+00:00,USGS,12020000,389.0,P,307.69,P
2025-11-14 23:00:00+00:00,USGS,12020000,400.0,P,307.72,P
2025-11-14 23:15:00+00:00,USGS,12020000,408.0,P,307.74,P
2025-11-14 23:30:00+00:00,USGS,12020000,416.0,P,307.76,P
2025-11-14 23:45:00+00:00,USGS,12020000,424.0,P,307.78,P
2025-11-15 00:00:00+00:00,USGS,12020000,428.0,P,307.79,P
2025-11-15 00:15:00+00:00,USGS,12020000,444.0,P,307.83,P
2025-11-15 00:30:00+00:00,USGS,12020000,457.0,P,307.86,P
2025-11-15 00:45:00+00:00,USGS,12020000,465.0,P,307.88,P
2025-11-15 01:00:00+00:00,USGS,12020000,482.0,P,307.92,P
2025-11-15 01:15:00+00:00,USGS,12020000,490.0,P,307.94,P
2025-11-15 01:30:00+00:00,USGS,12020000,499.0,P,307.96,P
2025-11-15 01:45:00+00:00,USGS,12020000,516.0,P,308.0,P
2025-11-15 02:00:00+00:00,USGS,12020000,525.0,P,308.02,P
