datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-10 07:30:00+00:00,USGS,14206241,600.0,P,7.25,P
2025-11-10 07:45:00+00:00,USGS,14206241,596.0,P,7.22,P
2025-11-10 08:00:00+00:00,USGS,14206241,595.0,P,7.21,P
2025-11-10 08:15:00+00:00,USGS,14206241,593.0,P,7.19,P
2025-11-10 08:30:00+00:00,USGS,14206241,589.0,P,7.16,P
2025-11-10 08:45:00+00:00,USGS,14206241,587.0,P,7.14,P
2025-11-10 09:00:00+00:00,USGS,14206241,586.0,P,7.13,P
2025-11-10 09:15:00+00:00,USGS,14206241,582.0,P,7.1,P
2025-11-10 09:30:00+00:00,USGS,14206241,580.0,P,7.09,P
2025-11-10 09:45:00+00:00,USGS,14206241,577.0,P,7.06,P
2025-11-10 10:00:00+00:00,USGS,14206241,577.0,P,7.05,P
2025-11-10 10:15:00+00:00,USGS,14206241,572.0,P,7.02,P
2025-11-10 10:30:00+00:00,USGS,14206241,572.0,P,7.01,P
2025-11-10 10:45:00+00:00,USGS,14206241,570.0,P,7.0,P
2025-11-10 11:00:00+00:00,USGS,14206241,566.0,P,6.97,P
2025-11-10 11:15:00+00:00,USGS,14206241,563.0,P,6.94,P
2025-11-10 11:30:00+00:00,USGS,14206241,562.0,P,6.93,P
2025-11-10 11:45:00+00:00,USGS,14206241,560.0,P,6.91,P
2025-11-10 12:00:00+00:00,USGS,14206241,558.0,P,6.89,P
2025-11-10 12:15:00+00:00,USGS,14206241,556.0,P,6.88,P
2025-11-10 12:30:00+00:00,USGS,14206241,553.0,P,6.84,P
2025-11-10 12:45:00+00:00,USGS,14206241,552.0,P,6.84,P
2025-11-10 13:00:00+00:00,USGS,14206241,550.0,P,6.82,P
2025-11-10 13:15:00+00:00,USGS,14206241,547.0,P,6.79,P
2025-11-10 13:30:00+00:00,USGS,14206241,544.0,P,6.77,P
2025-11-10 13:45:00+00:00,USGS,14206241,543.0,P,6.76,P
2025-11-10 14:00:00+00:00,USGS,14206241,540.0,P,6.73,P
2025-11-10 14:15:00+00:00,USGS,14206241,538.0,P,6.71,P
2025-11-10 14:30:00+00:00,USGS,14206241,536.0,P,6.69,P
2025-11-10 14:45:00+00:00,USGS,14206241,534.0,P,6.67,P
2025-11-10 15:00:00+00:00,USGS,14206241,532.0,P,6.65,P
2025-11-10 15:15:00+00:00,USGS,14206241,530.0,P,6.64,P
2025-11-10 15:30:00+00:00,USGS,14206241,528.0,P,6.62,P
2025-11-10 15:45:00+00:00,USGS,14206241,525.0,P,6.6,P
2025-11-10 16:00:00+00:00,USGS,14206241,524.0,P,6.58,P
2025-11-10 16:15:00+00:00,USGS,14206241,521.0,P,6.55,P
2025-11-10 16:30:00+00:00,USGS,14206241,520.0,P,6.55,P
2025-11-10 16:45:00+00:00,USGS,14206241,518.0,P,6.53,P
2025-11-10 17:00:00+00:00,USGS,14206241,516.0,P,6.51,P
2025-11-10 17:15:00+00:00,USGS,14206241,515.0,P,6.5,P
2025-11-10 17:30:00+00:00,USGS,14206241,511.0,P,6.46,P
2025-11-10 17:45:00+00:00,USGS,14206241,508.0,P,6.44,P
2025-11-10 18:00:00+00:00,USGS,14206241,507.0,P,6.43,P
2025-11-10 18:15:00+00:00,USGS,14206241,506.0,P,6.42,P
2025-11-10 18:30:00+00:00,USGS,14206241,503.0,P,6.39,P
2025-11-10 18:45:00+00:00,USGS,14206241,502.0,P,6.38,P
2025-11-10 19:00:00+00:00,USGS,14206241,499.0,P,6.35,P
2025-11-10 19:15:00+00:00,USGS,14206241,499.0,P,6.35,P
2025-11-10 19:30:00+00:00,USGS,14206241,496.0,P,6.32,P
2025-11-10 19:45:00+00:00,USGS,14206241,493.0,P,6.3,P
2025-11-10 20:00:00+00:00,USGS,14206241,492.0,P,6.28,P
2025-11-10 20:15:00+00:00,USGS,14206241,491.0,P,6.28,P
2025-11-10 20:30:00+00:00,USGS,14206241,488.0,P,6.25,P
2025-11-10 20:45:00+00:00,USGS,14206241,487.0,P,6.23,P
2025-11-10 21:00:00+00:00,USGS,14206241,485.0,P,6.22,P
2025-11-10 21:15:00+00:00,USGS,14206241,484.0,P,6.2,P
2025-11-10 21:30:00+00:00,USGS,14206241,481.0,P,6.18,P
2025-11-10 21:45:00+00:00,USGS,14206241,480.0,P,6.17,P
2025-11-10 22:00:00+00:00,USGS,14206241,478.0,P,6.15,P
2025-11-10 22:15:00+00:00,USGS,14206241,476.0,P,6.13,P
2025-11-10 22:30:00+00:00,USGS,14206241,473.0,P,6.11,P
2025-11-10 22:45:00+00:00,USGS,14206241,472.0,P,6.1,P
2025-11-10 23:00:00+00:00,USGS,14206241,470.0,P,6.07,P
2025-11-10 23:15:00+00:00,USGS,14206241,469.0,P,6.06,P
2025-11-10 23:30:00+00:00,USGS,14206241,467.0,P,6.05,P
2025-11-10 23:45:00+00:00,USGS,14206241,465.0,P,6.03,P
2025-11-11 00:00:00+00:00,USGS,14206241,464.0,P,6.02,P
2025-11-11 00:15:00+00:00,USGS,14206241,462.0,P,6.0,P
2025-11-11 00:30:00+00:00,USGS,14206241,462.0,P,5.99,P
2025-11-11 00:45:00+00:00,USGS,14206241,460.0,P,5.98,P
2025-11-11 01:00:00+00:00,USGS,14206241,457.0,P,5.95,P
2025-11-11 01:15:00+00:00,USGS,14206241,457.0,P,5.94,P
2025-11-11 01:30:00+00:00,USGS,14206241,455.0,P,5.93,P
2025-11-11 01:45:00+00:00,USGS,14206241,452.0,P,5.9,P
2025-11-11 02:00:00+00:00,USGS,14206241,451.0,P,5.89,P
2025-11-11 02:15:00+00:00,USGS,14206241,449.0,P,5.87,P
2025-11-11 02:30:00+00:00,USGS,14206241,447.0,P,5.85,P
2025-11-11 02:45:00+00:00,USGS,14206241,446.0,P,5.84,P
2025-11-11 03:00:00+00:00,USGS,14206241,443.0,P,5.81,P
2025-11-11 03:15:00+00:00,USGS,14206241,442.0,P,5.8,P
2025-11-11 03:30:00+00:00,USGS,14206241,441.0,P,5.79,P
2025-11-11 03:45:00+00:00,USGS,14206241,439.0,P,5.77,P
2025-11-11 04:00:00+00:00,USGS,14206241,437.0,P,5.75,P
2025-11-11 04:15:00+00:00,USGS,14206241,435.0,P,5.73,P
2025-11-11 04:30:00+00:00,USGS,14206241,433.0,P,5.71,P
2025-11-11 04:45:00+00:00,USGS,14206241,432.0,P,5.7,P
2025-11-11 05:00:00+00:00,USGS,14206241,430.0,P,5.68,P
2025-11-11 05:15:00+00:00,USGS,14206241,428.0,P,5.66,P
2025-11-11 05:30:00+00:00,USGS,14206241,426.0,P,5.65,P
2025-11-11 05:45:00+00:00,USGS,14206241,425.0,P,5.63,P
2025-11-11 06:00:00+00:00,USGS,14206241,423.0,P,5.61,P
2025-11-11 06:15:00+00:00,USGS,14206241,421.0,P,5.59,P
2025-11-11 06:30:00+00:00,USGS,14206241,420.0,P,5.59,P
2025-11-11 06:45:00+00:00,USGS,14206241,418.0,P,5.56,P
2025-11-11 07:00:00+00:00,USGS,14206241,417.0,P,5.55,P
2025-11-11 07:15:00+00:00,USGS,14206241,415.0,P,5.53,P
2025-11-11 07:30:00+00:00,USGS,14206241,414.0,P,5.52,P
2025-11-11 07:45:00+00:00,USGS,14206241,413.0,P,5.51,P
2025-11-11 08:00:00+00:00,USGS,14206241,412.0,P,5.5,P
2025-11-11 08:15:00+00:00,USGS,14206241,411.0,P,5.49,P
2025-11-11 08:30:00+00:00,USGS,14206241,409.0,P,5.47,P
2025-11-11 08:45:00+00:00,USGS,14206241,408.0,P,5.46,P
2025-11-11 09:00:00+00:00,USGS,14206241,406.0,P,5.44,P
2025-11-11 09:15:00+00:00,USGS,14206241,404.0,P,5.42,P
2025-11-11 09:30:00+00:00,USGS,14206241,403.0,P,5.41,P
2025-11-11 09:45:00+00:00,USGS,14206241,402.0,P,5.4,P
2025-11-11 10:00:00+00:00,USGS,14206241,401.0,P,5.39,P
2025-11-11 10:15:00+00:00,USGS,14206241,400.0,P,5.38,P
2025-11-11 10:30:00+00:00,USGS,14206241,398.0,P,5.36,P
2025-11-11 10:45:00+00:00,USGS,14206241,397.0,P,5.35,P
2025-11-11 11:00:00+00:00,USGS,14206241,396.0,P,5.33,P
2025-11-11 11:15:00+00:00,USGS,14206241,394.0,P,5.31,P
2025-11-11 11:30:00+00:00,USGS,14206241,394.0,P,5.32,P
2025-11-11 11:45:00+00:00,USGS,14206241,392.0,P,5.3,P
2025-11-11 12:00:00+00:00,USGS,14206241,391.0,P,5.29,P
2025-11-11 12:15:00+00:00,USGS,14206241,391.0,P,5.28,P
2025-11-11 12:30:00+00:00,USGS,14206241,389.0,P,5.26,P
2025-11-11 12:45:00+00:00,USGS,14206241,388.0,P,5.26,P
2025-11-11 13:00:00+00:00,USGS,14206241,387.0,P,5.24,P
2025-11-11 13:15:00+00:00,USGS,14206241,386.0,P,5.23,P
2025-11-11 13:30:00+00:00,USGS,14206241,385.0,P,5.22,P
2025-11-11 13:45:00+00:00,USGS,14206241,383.0,P,5.2,P
2025-11-11 14:00:00+00:00,USGS,14206241,383.0,P,5.2,P
2025-11-11 14:15:00+00:00,USGS,14206241,381.0,P,5.18,P
2025-11-11 14:30:00+00:00,USGS,14206241,380.0,P,5.17,P
2025-11-11 14:45:00+00:00,USGS,14206241,380.0,P,5.17,P
2025-11-11 15:00:00+00:00,USGS,14206241,379.0,P,5.16,P
2025-11-11 15:15:00+00:00,USGS,14206241,378.0,P,5.14,P
2025-11-11 15:30:00+00:00,USGS,14206241,376.0,P,5.13,P
2025-11-11 15:45:00+00:00,USGS,14206241,376.0,P,5.12,P
2025-11-11 16:00:00+00:00,USGS,14206241,375.0,P,5.11,P
2025-11-11 16:15:00+00:00,USGS,14206241,373.0,P,5.1,P
2025-11-11 16:30:00+00:00,USGS,14206241,372.0,P,5.09,P
2025-11-11 16:45:00+00:00,USGS,14206241,371.0,P,5.07,P
2025-11-11 17:00:00+00:00,USGS,14206241,370.0,P,5.07,P
2025-11-11 17:15:00+00:00,USGS,14206241,369.0,P,5.05,P
2025-11-11 17:30:00+00:00,USGS,14206241,368.0,P,5.04,P
2025-11-11 17:45:00+00:00,USGS,14206241,367.0,P,5.04,P
2025-11-11 18:00:00+00:00,USGS,14206241,366.0,P,5.02,P
2025-11-11 18:15:00+00:00,USGS,14206241,366.0,P,5.02,P
2025-11-11 18:30:00+00:00,USGS,14206241,364.0,P,5.0,P
2025-11-11 18:45:00+00:00,USGS,14206241,364.0,P,4.99,P
2025-11-11 19:00:00+00:00,USGS,14206241,363.0,P,4.99,P
2025-11-11 19:15:00+00:00,USGS,14206241,362.0,P,4.98,P
2025-11-11 19:30:00+00:00,USGS,14206241,361.0,P,4.96,P
2025-11-11 19:45:00+00:00,USGS,14206241,360.0,P,4.95,P
2025-11-11 20:00:00+00:00,USGS,14206241,358.0,P,4.94,P
2025-11-11 20:15:00+00:00,USGS,14206241,359.0,P,4.94,P
2025-11-11 20:30:00+00:00,USGS,14206241,359.0,P,4.94,P
2025-11-11 20:45:00+00:00,USGS,14206241,357.0,P,4.92,P
2025-11-11 21:00:00+00:00,USGS,14206241,357.0,P,4.92,P
2025-11-11 21:15:00+00:00,USGS,14206241,356.0,P,4.91,P
2025-11-11 21:30:00+00:00,USGS,14206241,355.0,P,4.9,P
2025-11-11 21:45:00+00:00,USGS,14206241,354.0,P,4.89,P
2025-11-11 22:00:00+00:00,USGS,14206241,354.0,P,4.89,P
2025-11-11 22:15:00+00:00,USGS,14206241,353.0,P,4.88,P
2025-11-11 22:30:00+00:00,USGS,14206241,352.0,P,4.87,P
2025-11-11 22:45:00+00:00,USGS,14206241,352.0,P,4.87,P
2025-11-11 23:00:00+00:00,USGS,14206241,351.0,P,4.86,P
2025-11-11 23:15:00+00:00,USGS,14206241,351.0,P,4.86,P
2025-11-11 23:30:00+00:00,USGS,14206241,351.0,P,4.85,P
2025-11-11 23:45:00+00:00,USGS,14206241,349.0,P,4.84,P
2025-11-12 00:00:00+00:00,USGS,14206241,349.0,P,4.84,P
2025-11-12 00:15:00+00:00,USGS,14206241,348.0,P,4.83,P
2025-11-12 00:30:00+00:00,USGS,14206241,347.0,P,4.82,P
2025-11-12 00:45:00+00:00,USGS,14206241,347.0,P,4.82,P
2025-11-12 01:00:00+00:00,USGS,14206241,347.0,P,4.81,P
2025-11-12 01:15:00+00:00,USGS,14206241,345.0,P,4.8,P
2025-11-12 01:30:00+00:00,USGS,14206241,346.0,P,4.8,P
2025-11-12 01:45:00+00:00,USGS,14206241,345.0,P,4.79,P
2025-11-12 02:00:00+00:00,USGS,14206241,345.0,P,4.79,P
2025-11-12 02:15:00+00:00,USGS,14206241,344.0,P,4.78,P
2025-11-12 02:30:00+00:00,USGS,14206241,343.0,P,4.77,P
2025-11-12 02:45:00+00:00,USGS,14206241,342.0,P,4.76,P
2025-11-12 03:00:00+00:00,USGS,14206241,342.0,P,4.76,P
2025-11-12 03:15:00+00:00,USGS,14206241,342.0,P,4.76,P
2025-11-12 03:30:00+00:00,USGS,14206241,341.0,P,4.75,P
2025-11-12 03:45:00+00:00,USGS,14206241,341.0,P,4.75,P
2025-11-12 04:00:00+00:00,USGS,14206241,339.0,P,4.73,P
2025-11-12 04:15:00+00:00,USGS,14206241,339.0,P,4.72,P
2025-11-12 04:30:00+00:00,USGS,14206241,339.0,P,4.72,P
2025-11-12 04:45:00+00:00,USGS,14206241,337.0,P,4.71,P
2025-11-12 05:00:00+00:00,USGS,14206241,337.0,P,4.7,P
2025-11-12 05:15:00+00:00,USGS,14206241,336.0,P,4.7,P
2025-11-12 05:30:00+00:00,USGS,14206241,335.0,P,4.68,P
2025-11-12 05:45:00+00:00,USGS,14206241,335.0,P,4.69,P
2025-11-12 06:00:00+00:00,USGS,14206241,335.0,P,4.68,P
2025-11-12 06:15:00+00:00,USGS,14206241,333.0,P,4.66,P
2025-11-12 06:30:00+00:00,USGS,14206241,332.0,P,4.65,P
2025-11-12 06:45:00+00:00,USGS,14206241,332.0,P,4.65,P
2025-11-12 07:00:00+00:00,USGS,14206241,331.0,P,4.64,P
2025-11-12 07:15:00+00:00,USGS,14206241,331.0,P,4.64,P
2025-11-12 07:30:00+00:00,USGS,14206241,330.0,P,4.63,P
2025-11-12 07:45:00+00:00,USGS,14206241,330.0,P,4.63,P
2025-11-12 08:00:00+00:00,USGS,14206241,328.0,P,4.61,P
2025-11-12 08:15:00+00:00,USGS,14206241,329.0,P,4.61,P
2025-11-12 08:30:00+00:00,USGS,14206241,328.0,P,4.6,P
2025-11-12 08:45:00+00:00,USGS,14206241,327.0,P,4.6,P
2025-11-12 09:00:00+00:00,USGS,14206241,326.0,P,4.58,P
2025-11-12 09:15:00+00:00,USGS,14206241,326.0,P,4.58,P
2025-11-12 09:30:00+00:00,USGS,14206241,325.0,P,4.58,P
2025-11-12 09:45:00+00:00,USGS,14206241,324.0,P,4.55,P
2025-11-12 10:00:00+00:00,USGS,14206241,323.0,P,4.55,P
2025-11-12 10:15:00+00:00,USGS,14206241,322.0,P,4.54,P
2025-11-12 10:30:00+00:00,USGS,14206241,322.0,P,4.54,P
2025-11-12 10:45:00+00:00,USGS,14206241,321.0,P,4.52,P
2025-11-12 11:00:00+00:00,USGS,14206241,321.0,P,4.52,P
2025-11-12 11:15:00+00:00,USGS,14206241,321.0,P,4.52,P
2025-11-12 11:30:00+00:00,USGS,14206241,319.0,P,4.51,P
2025-11-12 11:45:00+00:00,USGS,14206241,319.0,P,4.51,P
2025-11-12 12:00:00+00:00,USGS,14206241,318.0,P,4.49,P
2025-11-12 12:15:00+00:00,USGS,14206241,318.0,P,4.49,P
2025-11-12 12:30:00+00:00,USGS,14206241,317.0,P,4.48,P
2025-11-12 12:45:00+00:00,USGS,14206241,316.0,P,4.47,P
2025-11-12 13:00:00+00:00,USGS,14206241,315.0,P,4.46,P
2025-11-12 13:15:00+00:00,USGS,14206241,315.0,P,4.45,P
2025-11-12 13:30:00+00:00,USGS,14206241,314.0,P,4.45,P
2025-11-12 13:45:00+00:00,USGS,14206241,314.0,P,4.44,P
2025-11-12 14:00:00+00:00,USGS,14206241,312.0,P,4.43,P
2025-11-12 14:15:00+00:00,USGS,14206241,313.0,P,4.43,P
2025-11-12 14:30:00+00:00,USGS,14206241,312.0,P,4.42,P
2025-11-12 14:45:00+00:00,USGS,14206241,311.0,P,4.41,P
2025-11-12 15:00:00+00:00,USGS,14206241,311.0,P,4.41,P
2025-11-12 15:15:00+00:00,USGS,14206241,310.0,P,4.4,P
2025-11-12 15:30:00+00:00,USGS,14206241,310.0,P,4.4,P
2025-11-12 15:45:00+00:00,USGS,14206241,310.0,P,4.39,P
2025-11-12 16:00:00+00:00,USGS,14206241,308.0,P,4.38,P
2025-11-12 16:15:00+00:00,USGS,14206241,308.0,P,4.37,P
2025-11-12 16:30:00+00:00,USGS,14206241,307.0,P,4.37,P
2025-11-12 16:45:00+00:00,USGS,14206241,306.0,P,4.36,P
2025-11-12 17:00:00+00:00,USGS,14206241,306.0,P,4.36,P
2025-11-12 17:15:00+00:00,USGS,14206241,306.0,P,4.35,P
2025-11-12 17:30:00+00:00,USGS,14206241,305.0,P,4.34,P
2025-11-12 17:45:00+00:00,USGS,14206241,304.0,P,4.33,P
2025-11-12 18:00:00+00:00,USGS,14206241,304.0,P,4.33,P
2025-11-12 18:15:00+00:00,USGS,14206241,303.0,P,4.32,P
2025-11-12 18:30:00+00:00,USGS,14206241,303.0,P,4.32,P
2025-11-12 18:45:00+00:00,USGS,14206241,301.0,P,4.3,P
2025-11-12 19:00:00+00:00,USGS,14206241,301.0,P,4.3,P
2025-11-12 19:15:00+00:00,USGS,14206241,301.0,P,4.3,P
2025-11-12 19:30:00+00:00,USGS,14206241,300.0,P,4.29,P
2025-11-12 19:45:00+00:00,USGS,14206241,300.0,P,4.29,P
2025-11-12 20:00:00+00:00,USGS,14206241,300.0,P,4.28,P
2025-11-12 20:15:00+00:00,USGS,14206241,299.0,P,4.27,P
2025-11-12 20:30:00+00:00,USGS,14206241,298.0,P,4.26,P
2025-11-12 20:45:00+00:00,USGS,14206241,298.0,P,4.26,P
2025-11-12 21:00:00+00:00,USGS,14206241,297.0,P,4.25,P
2025-11-12 21:15:00+00:00,USGS,14206241,297.0,P,4.24,P
2025-11-12 21:30:00+00:00,USGS,14206241,296.0,P,4.23,P
2025-11-12 21:45:00+00:00,USGS,14206241,295.0,P,4.23,P
2025-11-12 22:00:00+00:00,USGS,14206241,295.0,P,4.22,P
2025-11-12 22:15:00+00:00,USGS,14206241,294.0,P,4.22,P
2025-11-12 22:30:00+00:00,USGS,14206241,294.0,P,4.22,P
2025-11-12 22:45:00+00:00,USGS,14206241,294.0,P,4.21,P
2025-11-12 23:00:00+00:00,USGS,14206241,293.0,P,4.2,P
2025-11-12 23:15:00+00:00,USGS,14206241,292.0,P,4.19,P
2025-11-12 23:30:00+00:00,USGS,14206241,292.0,P,4.19,P
2025-11-12 23:45:00+00:00,USGS,14206241,291.0,P,4.18,P
2025-11-13 00:00:00+00:00,USGS,14206241,291.0,P,4.18,P
2025-11-13 00:15:00+00:00,USGS,14206241,290.0,P,4.17,P
2025-11-13 00:30:00+00:00,USGS,14206241,290.0,P,4.17,P
2025-11-13 00:45:00+00:00,USGS,14206241,290.0,P,4.16,P
2025-11-13 01:00:00+00:00,USGS,14206241,289.0,P,4.16,P
2025-11-13 01:15:00+00:00,USGS,14206241,289.0,P,4.15,P
2025-11-13 01:30:00+00:00,USGS,14206241,288.0,P,4.14,P
2025-11-13 01:45:00+00:00,USGS,14206241,288.0,P,4.14,P
2025-11-13 02:00:00+00:00,USGS,14206241,287.0,P,4.13,P
2025-11-13 02:15:00+00:00,USGS,14206241,287.0,P,4.13,P
2025-11-13 02:30:00+00:00,USGS,14206241,287.0,P,4.13,P
2025-11-13 02:45:00+00:00,USGS,14206241,285.0,P,4.11,P
2025-11-13 03:00:00+00:00,USGS,14206241,285.0,P,4.11,P
2025-11-13 03:15:00+00:00,USGS,14206241,285.0,P,4.1,P
2025-11-13 03:30:00+00:00,USGS,14206241,284.0,P,4.1,P
2025-11-13 03:45:00+00:00,USGS,14206241,284.0,P,4.1,P
2025-11-13 04:00:00+00:00,USGS,14206241,283.0,P,4.08,P
2025-11-13 04:15:00+00:00,USGS,14206241,283.0,P,4.08,P
2025-11-13 04:30:00+00:00,USGS,14206241,282.0,P,4.07,P
2025-11-13 04:45:00+00:00,USGS,14206241,282.0,P,4.08,P
2025-11-13 05:00:00+00:00,USGS,14206241,282.0,P,4.07,P
2025-11-13 05:15:00+00:00,USGS,14206241,282.0,P,4.07,P
2025-11-13 05:30:00+00:00,USGS,14206241,281.0,P,4.06,P
2025-11-13 05:45:00+00:00,USGS,14206241,281.0,P,4.06,P
2025-11-13 06:00:00+00:00,USGS,14206241,281.0,P,4.06,P
2025-11-13 06:15:00+00:00,USGS,14206241,280.0,P,4.05,P
2025-11-13 06:30:00+00:00,USGS,14206241,280.0,P,4.05,P
2025-11-13 06:45:00+00:00,USGS,14206241,281.0,P,4.06,P
2025-11-13 07:00:00+00:00,USGS,14206241,280.0,P,4.04,P
2025-11-13 07:15:00+00:00,USGS,14206241,281.0,P,4.06,P
2025-11-13 07:30:00+00:00,USGS,14206241,279.0,P,4.04,P
2025-11-13 07:45:00+00:00,USGS,14206241,280.0,P,4.04,P
2025-11-13 08:00:00+00:00,USGS,14206241,279.0,P,4.03,P
2025-11-13 08:15:00+00:00,USGS,14206241,279.0,P,4.04,P
2025-11-13 08:30:00+00:00,USGS,14206241,279.0,P,4.04,P
2025-11-13 08:45:00+00:00,USGS,14206241,278.0,P,4.02,P
2025-11-13 09:00:00+00:00,USGS,14206241,278.0,P,4.02,P
2025-11-13 09:15:00+00:00,USGS,14206241,278.0,P,4.02,P
2025-11-13 09:30:00+00:00,USGS,14206241,278.0,P,4.02,P
2025-11-13 09:45:00+00:00,USGS,14206241,277.0,P,4.01,P
2025-11-13 10:00:00+00:00,USGS,14206241,277.0,P,4.01,P
2025-11-13 10:15:00+00:00,USGS,14206241,276.0,P,4.0,P
2025-11-13 10:30:00+00:00,USGS,14206241,276.0,P,4.0,P
2025-11-13 10:45:00+00:00,USGS,14206241,276.0,P,4.0,P
2025-11-13 11:00:00+00:00,USGS,14206241,275.0,P,3.98,P
2025-11-13 11:15:00+00:00,USGS,14206241,275.0,P,3.98,P
2025-11-13 11:30:00+00:00,USGS,14206241,273.0,P,3.97,P
2025-11-13 11:45:00+00:00,USGS,14206241,272.0,P,3.96,P
2025-11-13 12:00:00+00:00,USGS,14206241,273.0,P,3.96,P
2025-11-13 12:15:00+00:00,USGS,14206241,271.0,P,3.94,P
2025-11-13 12:30:00+00:00,USGS,14206241,271.0,P,3.94,P
2025-11-13 12:45:00+00:00,USGS,14206241,271.0,P,3.94,P
2025-11-13 13:00:00+00:00,USGS,14206241,270.0,P,3.93,P
2025-11-13 13:15:00+00:00,USGS,14206241,270.0,P,3.92,P
2025-11-13 13:30:00+00:00,USGS,14206241,268.0,P,3.9,P
2025-11-13 13:45:00+00:00,USGS,14206241,267.0,P,3.89,P
2025-11-13 14:00:00+00:00,USGS,14206241,267.0,P,3.9,P
2025-11-13 14:15:00+00:00,USGS,14206241,266.0,P,3.87,P
2025-11-13 14:30:00+00:00,USGS,14206241,265.0,P,3.87,P
2025-11-13 14:45:00+00:00,USGS,14206241,264.0,P,3.86,P
2025-11-13 15:00:00+00:00,USGS,14206241,264.0,P,3.85,P
2025-11-13 15:15:00+00:00,USGS,14206241,262.0,P,3.84,P
2025-11-13 15:30:00+00:00,USGS,14206241,262.0,P,3.83,P
2025-11-13 15:45:00+00:00,USGS,14206241,261.0,P,3.81,P
2025-11-13 16:00:00+00:00,USGS,14206241,261.0,P,3.82,P
2025-11-13 16:15:00+00:00,USGS,14206241,259.0,P,3.79,P
2025-11-13 16:30:00+00:00,USGS,14206241,258.0,P,3.78,P
2025-11-13 16:45:00+00:00,USGS,14206241,258.0,P,3.78,P
2025-11-13 17:00:00+00:00,USGS,14206241,257.0,P,3.77,P
2025-11-13 17:15:00+00:00,USGS,14206241,256.0,P,3.75,P
2025-11-13 17:30:00+00:00,USGS,14206241,255.0,P,3.74,P
2025-11-13 17:45:00+00:00,USGS,14206241,254.0,P,3.74,P
2025-11-13 18:00:00+00:00,USGS,14206241,253.0,P,3.72,P
2025-11-13 18:15:00+00:00,USGS,14206241,253.0,P,3.71,P
2025-11-13 18:30:00+00:00,USGS,14206241,251.0,P,3.7,P
2025-11-13 18:45:00+00:00,USGS,14206241,252.0,P,3.7,P
2025-11-13 19:00:00+00:00,USGS,14206241,251.0,P,3.7,P
2025-11-13 19:15:00+00:00,USGS,14206241,250.0,P,3.68,P
2025-11-13 19:30:00+00:00,USGS,14206241,249.0,P,3.67,P
2025-11-13 19:45:00+00:00,USGS,14206241,248.0,P,3.66,P
2025-11-13 20:00:00+00:00,USGS,14206241,248.0,P,3.65,P
2025-11-13 20:15:00+00:00,USGS,14206241,247.0,P,3.65,P
2025-11-13 20:30:00+00:00,USGS,14206241,247.0,P,3.64,P
2025-11-13 20:45:00+00:00,USGS,14206241,246.0,P,3.63,P
2025-11-13 21:00:00+00:00,USGS,14206241,245.0,P,3.61,P
2025-11-13 21:15:00+00:00,USGS,14206241,245.0,P,3.61,P
2025-11-13 21:30:00+00:00,USGS,14206241,244.0,P,3.6,P
2025-11-13 21:45:00+00:00,USGS,14206241,243.0,P,3.6,P
2025-11-13 22:00:00+00:00,USGS,14206241,243.0,P,3.59,P
2025-11-13 22:15:00+00:00,USGS,14206241,243.0,P,3.59,P
2025-11-13 22:30:00+00:00,USGS,14206241,242.0,P,3.58,P
2025-11-13 22:45:00+00:00,USGS,14206241,242.0,P,3.57,P
2025-11-13 23:00:00+00:00,USGS,14206241,241.0,P,3.57,P
2025-11-13 23:15:00+00:00,USGS,14206241,240.0,P,3.56,P
2025-11-13 23:30:00+00:00,USGS,14206241,240.0,P,3.56,P
2025-11-13 23:45:00+00:00,USGS,14206241,240.0,P,3.55,P
2025-11-14 00:00:00+00:00,USGS,14206241,239.0,P,3.54,P
2025-11-14 00:15:00+00:00,USGS,14206241,239.0,P,3.55,P
2025-11-14 00:30:00+00:00,USGS,14206241,240.0,P,3.55,P
2025-11-14 00:45:00+00:00,USGS,14206241,239.0,P,3.54,P
2025-11-14 01:00:00+00:00,USGS,14206241,238.0,P,3.53,P
2025-11-14 01:15:00+00:00,USGS,14206241,239.0,P,3.54,P
2025-11-14 01:30:00+00:00,USGS,14206241,238.0,P,3.53,P
2025-11-14 01:45:00+00:00,USGS,14206241,239.0,P,3.54,P
2025-11-14 02:00:00+00:00,USGS,14206241,239.0,P,3.54,P
2025-11-14 02:15:00+00:00,USGS,14206241,239.0,P,3.55,P
2025-11-14 02:30:00+00:00,USGS,14206241,240.0,P,3.56,P
2025-11-14 02:45:00+00:00,USGS,14206241,240.0,P,3.55,P
2025-11-14 03:00:00+00:00,USGS,14206241,240.0,P,3.56,P
2025-11-14 03:15:00+00:00,USGS,14206241,241.0,P,3.56,P
2025-11-14 03:30:00+00:00,USGS,14206241,242.0,P,3.58,P
2025-11-14 03:45:00+00:00,USGS,14206241,242.0,P,3.58,P
2025-11-14 04:00:00+00:00,USGS,14206241,242.0,P,3.58,P
2025-11-14 04:15:00+00:00,USGS,14206241,244.0,P,3.6,P
2025-11-14 04:30:00+00:00,USGS,14206241,244.0,P,3.61,P
2025-11-14 04:45:00+00:00,USGS,14206241,245.0,P,3.62,P
2025-11-14 05:00:00+00:00,USGS,14206241,245.0,P,3.62,P
2025-11-14 05:15:00+00:00,USGS,14206241,245.0,P,3.62,P
2025-11-14 05:30:00+00:00,USGS,14206241,246.0,P,3.63,P
