datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 06:30:00+00:00,USGS,12113344,1480.0,P,15.35,P
2025-11-12 06:45:00+00:00,USGS,12113344,1480.0,P,15.34,P
2025-11-12 07:00:00+00:00,USGS,12113344,1470.0,P,15.32,P
2025-11-12 07:15:00+00:00,USGS,12113344,1470.0,P,15.3,P
2025-11-12 07:30:00+00:00,USGS,12113344,1460.0,P,15.28,P
2025-11-12 07:45:00+00:00,USGS,12113344,1460.0,P,15.26,P
2025-11-12 08:00:00+00:00,USGS,12113344,1450.0,P,15.25,P
2025-11-12 08:15:00+00:00,USGS,12113344,1440.0,P,15.22,P
2025-11-12 08:30:00+00:00,USGS,12113344,1440.0,P,15.21,P
2025-11-12 08:45:00+00:00,USGS,12113344,1430.0,P,15.19,P
2025-11-12 09:00:00+00:00,USGS,12113344,1430.0,P,15.18,P
2025-11-12 09:15:00+00:00,USGS,12113344,1420.0,P,15.16,P
2025-11-12 09:30:00+00:00,USGS,12113344,1420.0,P,15.14,P
2025-11-12 09:45:00+00:00,USGS,12113344,1410.0,P,15.12,P
2025-11-12 10:00:00+00:00,USGS,12113344,1410.0,P,15.11,P
2025-11-12 10:15:00+00:00,USGS,12113344,1400.0,P,15.09,P
2025-11-12 10:30:00+00:00,USGS,12113344,1400.0,P,15.08,P
2025-11-12 10:45:00+00:00,USGS,12113344,1390.0,P,15.06,P
2025-11-12 11:00:00+00:00,USGS,12113344,1390.0,P,15.05,P
2025-11-12 11:15:00+00:00,USGS,12113344,1380.0,P,15.04,P
2025-11-12 11:30:00+00:00,USGS,12113344,1380.0,P,15.03,P
2025-11-12 11:45:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-12 12:00:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-12 12:15:00+00:00,USGS,12113344,1370.0,P,15.0,P
2025-11-12 12:30:00+00:00,USGS,12113344,1370.0,P,14.99,P
2025-11-12 12:45:00+00:00,USGS,12113344,1360.0,P,14.98,P
2025-11-12 13:00:00+00:00,USGS,12113344,1360.0,P,14.96,P
2025-11-12 13:15:00+00:00,USGS,12113344,1360.0,P,14.96,P
2025-11-12 13:30:00+00:00,USGS,12113344,1350.0,P,14.95,P
2025-11-12 13:45:00+00:00,USGS,12113344,1350.0,P,14.94,P
2025-11-12 14:00:00+00:00,USGS,12113344,1350.0,P,14.93,P
2025-11-12 14:15:00+00:00,USGS,12113344,1350.0,P,14.92,P
2025-11-12 14:30:00+00:00,USGS,12113344,1350.0,P,14.92,P
2025-11-12 14:45:00+00:00,USGS,12113344,1340.0,P,14.91,P
2025-11-12 15:00:00+00:00,USGS,12113344,1340.0,P,14.9,P
2025-11-12 15:15:00+00:00,USGS,12113344,1340.0,P,14.89,P
2025-11-12 15:30:00+00:00,USGS,12113344,1340.0,P,14.89,P
2025-11-12 15:45:00+00:00,USGS,12113344,1330.0,P,14.88,P
2025-11-12 16:00:00+00:00,USGS,12113344,1330.0,P,14.88,P
2025-11-12 16:15:00+00:00,USGS,12113344,1330.0,P,14.88,P
2025-11-12 16:30:00+00:00,USGS,12113344,1330.0,P,14.87,P
2025-11-12 16:45:00+00:00,USGS,12113344,1330.0,P,14.86,P
2025-11-12 17:00:00+00:00,USGS,12113344,1320.0,P,14.85,P
2025-11-12 17:15:00+00:00,USGS,12113344,1320.0,P,14.85,P
2025-11-12 17:30:00+00:00,USGS,12113344,1320.0,P,14.85,P
2025-11-12 17:45:00+00:00,USGS,12113344,1320.0,P,14.84,P
2025-11-12 18:00:00+00:00,USGS,12113344,1320.0,P,14.84,P
2025-11-12 18:15:00+00:00,USGS,12113344,1320.0,P,14.85,P
2025-11-12 18:30:00+00:00,USGS,12113344,1320.0,P,14.85,P
2025-11-12 18:45:00+00:00,USGS,12113344,1330.0,P,14.87,P
2025-11-12 19:00:00+00:00,USGS,12113344,1330.0,P,14.88,P
2025-11-12 19:15:00+00:00,USGS,12113344,1340.0,P,14.9,P
2025-11-12 19:30:00+00:00,USGS,12113344,1350.0,P,14.92,P
2025-11-12 19:45:00+00:00,USGS,12113344,1350.0,P,14.95,P
2025-11-12 20:00:00+00:00,USGS,12113344,1360.0,P,14.97,P
2025-11-12 20:15:00+00:00,USGS,12113344,1370.0,P,14.99,P
2025-11-12 20:30:00+00:00,USGS,12113344,1370.0,P,15.0,P
2025-11-12 20:45:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-12 21:00:00+00:00,USGS,12113344,1380.0,P,15.03,P
2025-11-12 21:15:00+00:00,USGS,12113344,1380.0,P,15.04,P
2025-11-12 21:30:00+00:00,USGS,12113344,1380.0,P,15.04,P
2025-11-12 21:45:00+00:00,USGS,12113344,1380.0,P,15.04,P
2025-11-12 22:00:00+00:00,USGS,12113344,1380.0,P,15.03,P
2025-11-12 22:15:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-12 22:30:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-12 22:45:00+00:00,USGS,12113344,1370.0,P,15.0,P
2025-11-12 23:00:00+00:00,USGS,12113344,1370.0,P,14.99,P
2025-11-12 23:15:00+00:00,USGS,12113344,1360.0,P,14.97,P
2025-11-12 23:30:00+00:00,USGS,12113344,1360.0,P,14.96,P
2025-11-12 23:45:00+00:00,USGS,12113344,1350.0,P,14.94,P
2025-11-13 00:00:00+00:00,USGS,12113344,1350.0,P,14.92,P
2025-11-13 00:15:00+00:00,USGS,12113344,1340.0,P,14.91,P
2025-11-13 00:30:00+00:00,USGS,12113344,1340.0,P,14.89,P
2025-11-13 00:45:00+00:00,USGS,12113344,1330.0,P,14.87,P
2025-11-13 01:00:00+00:00,USGS,12113344,1330.0,P,14.86,P
2025-11-13 01:15:00+00:00,USGS,12113344,1320.0,P,14.84,P
2025-11-13 01:30:00+00:00,USGS,12113344,1310.0,P,14.82,P
2025-11-13 01:45:00+00:00,USGS,12113344,1310.0,P,14.8,P
2025-11-13 02:00:00+00:00,USGS,12113344,1300.0,P,14.78,P
2025-11-13 02:15:00+00:00,USGS,12113344,1290.0,P,14.76,P
2025-11-13 02:30:00+00:00,USGS,12113344,1290.0,P,14.74,P
2025-11-13 02:45:00+00:00,USGS,12113344,1280.0,P,14.72,P
2025-11-13 03:00:00+00:00,USGS,12113344,1270.0,P,14.69,P
2025-11-13 03:15:00+00:00,USGS,12113344,1270.0,P,14.67,P
2025-11-13 03:30:00+00:00,USGS,12113344,1260.0,P,14.64,P
2025-11-13 03:45:00+00:00,USGS,12113344,1250.0,P,14.62,P
2025-11-13 04:00:00+00:00,USGS,12113344,1230.0,P,14.58,P
2025-11-13 04:15:00+00:00,USGS,12113344,1230.0,P,14.56,P
2025-11-13 04:30:00+00:00,USGS,12113344,1210.0,P,14.52,P
2025-11-13 04:45:00+00:00,USGS,12113344,1200.0,P,14.5,P
2025-11-13 05:00:00+00:00,USGS,12113344,1190.0,P,14.47,P
2025-11-13 05:15:00+00:00,USGS,12113344,1180.0,P,14.43,P
2025-11-13 05:30:00+00:00,USGS,12113344,1170.0,P,14.4,P
2025-11-13 05:45:00+00:00,USGS,12113344,1150.0,P,14.36,P
2025-11-13 06:00:00+00:00,USGS,12113344,1140.0,P,14.32,P
2025-11-13 06:15:00+00:00,USGS,12113344,1130.0,P,14.29,P
2025-11-13 06:30:00+00:00,USGS,12113344,1110.0,P,14.25,P
2025-11-13 06:45:00+00:00,USGS,12113344,1100.0,P,14.21,P
2025-11-13 07:00:00+00:00,USGS,12113344,1090.0,P,14.17,P
2025-11-13 07:15:00+00:00,USGS,12113344,1070.0,P,14.13,P
2025-11-13 07:30:00+00:00,USGS,12113344,1060.0,P,14.1,P
2025-11-13 07:45:00+00:00,USGS,12113344,1050.0,P,14.05,P
2025-11-13 08:00:00+00:00,USGS,12113344,1040.0,P,14.02,P
2025-11-13 08:15:00+00:00,USGS,12113344,1020.0,P,13.97,P
2025-11-13 08:30:00+00:00,USGS,12113344,1010.0,P,13.93,P
2025-11-13 08:45:00+00:00,USGS,12113344,995.0,P,13.9,P
2025-11-13 09:00:00+00:00,USGS,12113344,982.0,P,13.86,P
2025-11-13 09:15:00+00:00,USGS,12113344,965.0,P,13.81,P
2025-11-13 09:30:00+00:00,USGS,12113344,956.0,P,13.78,P
2025-11-13 09:45:00+00:00,USGS,12113344,943.0,P,13.74,P
2025-11-13 10:00:00+00:00,USGS,12113344,930.0,P,13.7,P
2025-11-13 10:15:00+00:00,USGS,12113344,917.0,P,13.66,P
2025-11-13 10:30:00+00:00,USGS,12113344,904.0,P,13.62,P
2025-11-13 10:45:00+00:00,USGS,12113344,892.0,P,13.58,P
2025-11-13 11:00:00+00:00,USGS,12113344,882.0,P,13.55,P
2025-11-13 11:15:00+00:00,USGS,12113344,870.0,P,13.51,P
2025-11-13 11:30:00+00:00,USGS,12113344,861.0,P,13.48,P
2025-11-13 11:45:00+00:00,USGS,12113344,849.0,P,13.44,P
2025-11-13 12:00:00+00:00,USGS,12113344,837.0,P,13.4,P
2025-11-13 12:15:00+00:00,USGS,12113344,828.0,P,13.37,P
2025-11-13 12:30:00+00:00,USGS,12113344,816.0,P,13.33,P
2025-11-13 12:45:00+00:00,USGS,12113344,807.0,P,13.3,P
2025-11-13 13:00:00+00:00,USGS,12113344,795.0,P,13.26,P
2025-11-13 13:15:00+00:00,USGS,12113344,786.0,P,13.23,P
2025-11-13 13:30:00+00:00,USGS,12113344,777.0,P,13.2,P
2025-11-13 13:45:00+00:00,USGS,12113344,769.0,P,13.17,P
2025-11-13 14:00:00+00:00,USGS,12113344,757.0,P,13.13,P
2025-11-13 14:15:00+00:00,USGS,12113344,749.0,P,13.1,P
2025-11-13 14:30:00+00:00,USGS,12113344,743.0,P,13.08,P
2025-11-13 14:45:00+00:00,USGS,12113344,737.0,P,13.06,P
2025-11-13 15:00:00+00:00,USGS,12113344,729.0,P,13.03,P
2025-11-13 15:15:00+00:00,USGS,12113344,726.0,P,13.02,P
2025-11-13 15:30:00+00:00,USGS,12113344,721.0,P,13.0,P
2025-11-13 15:45:00+00:00,USGS,12113344,715.0,P,12.98,P
2025-11-13 16:00:00+00:00,USGS,12113344,710.0,P,12.96,P
2025-11-13 16:15:00+00:00,USGS,12113344,704.0,P,12.94,P
2025-11-13 16:30:00+00:00,USGS,12113344,701.0,P,12.93,P
2025-11-13 16:45:00+00:00,USGS,12113344,696.0,P,12.91,P
2025-11-13 17:00:00+00:00,USGS,12113344,691.0,P,12.89,P
2025-11-13 17:15:00+00:00,USGS,12113344,688.0,P,12.88,P
2025-11-13 17:30:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-13 17:45:00+00:00,USGS,12113344,682.0,P,12.86,P
2025-11-13 18:00:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-13 18:15:00+00:00,USGS,12113344,677.0,P,12.84,P
2025-11-13 18:30:00+00:00,USGS,12113344,677.0,P,12.84,P
2025-11-13 18:45:00+00:00,USGS,12113344,677.0,P,12.84,P
2025-11-13 19:00:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-13 19:15:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-13 19:30:00+00:00,USGS,12113344,693.0,P,12.9,P
2025-11-13 19:45:00+00:00,USGS,12113344,710.0,P,12.96,P
2025-11-13 20:00:00+00:00,USGS,12113344,726.0,P,13.02,P
2025-11-13 20:15:00+00:00,USGS,12113344,746.0,P,13.09,P
2025-11-13 20:30:00+00:00,USGS,12113344,763.0,P,13.15,P
2025-11-13 20:45:00+00:00,USGS,12113344,780.0,P,13.21,P
2025-11-13 21:00:00+00:00,USGS,12113344,798.0,P,13.27,P
2025-11-13 21:15:00+00:00,USGS,12113344,810.0,P,13.31,P
2025-11-13 21:30:00+00:00,USGS,12113344,819.0,P,13.34,P
2025-11-13 21:45:00+00:00,USGS,12113344,825.0,P,13.36,P
2025-11-13 22:00:00+00:00,USGS,12113344,828.0,P,13.37,P
2025-11-13 22:15:00+00:00,USGS,12113344,828.0,P,13.37,P
2025-11-13 22:30:00+00:00,USGS,12113344,828.0,P,13.37,P
2025-11-13 22:45:00+00:00,USGS,12113344,825.0,P,13.36,P
2025-11-13 23:00:00+00:00,USGS,12113344,822.0,P,13.35,P
2025-11-13 23:15:00+00:00,USGS,12113344,816.0,P,13.33,P
2025-11-13 23:30:00+00:00,USGS,12113344,810.0,P,13.31,P
2025-11-13 23:45:00+00:00,USGS,12113344,804.0,P,13.29,P
2025-11-14 00:00:00+00:00,USGS,12113344,798.0,P,13.27,P
2025-11-14 00:15:00+00:00,USGS,12113344,792.0,P,13.25,P
2025-11-14 00:30:00+00:00,USGS,12113344,783.0,P,13.22,P
2025-11-14 00:45:00+00:00,USGS,12113344,777.0,P,13.2,P
2025-11-14 01:00:00+00:00,USGS,12113344,772.0,P,13.18,P
2025-11-14 01:15:00+00:00,USGS,12113344,760.0,P,13.14,P
2025-11-14 01:30:00+00:00,USGS,12113344,754.0,P,13.12,P
2025-11-14 01:45:00+00:00,USGS,12113344,749.0,P,13.1,P
2025-11-14 02:00:00+00:00,USGS,12113344,743.0,P,13.08,P
2025-11-14 02:15:00+00:00,USGS,12113344,737.0,P,13.06,P
2025-11-14 02:30:00+00:00,USGS,12113344,732.0,P,13.04,P
2025-11-14 02:45:00+00:00,USGS,12113344,729.0,P,13.03,P
2025-11-14 03:00:00+00:00,USGS,12113344,723.0,P,13.01,P
2025-11-14 03:15:00+00:00,USGS,12113344,721.0,P,13.0,P
2025-11-14 03:30:00+00:00,USGS,12113344,718.0,P,12.99,P
2025-11-14 03:45:00+00:00,USGS,12113344,712.0,P,12.97,P
2025-11-14 04:00:00+00:00,USGS,12113344,710.0,P,12.96,P
2025-11-14 04:15:00+00:00,USGS,12113344,707.0,P,12.95,P
2025-11-14 04:30:00+00:00,USGS,12113344,704.0,P,12.94,P
2025-11-14 04:45:00+00:00,USGS,12113344,704.0,P,12.94,P
2025-11-14 05:00:00+00:00,USGS,12113344,701.0,P,12.93,P
2025-11-14 05:15:00+00:00,USGS,12113344,699.0,P,12.92,P
2025-11-14 05:30:00+00:00,USGS,12113344,699.0,P,12.92,P
2025-11-14 05:45:00+00:00,USGS,12113344,696.0,P,12.91,P
2025-11-14 06:00:00+00:00,USGS,12113344,693.0,P,12.9,P
2025-11-14 06:15:00+00:00,USGS,12113344,691.0,P,12.89,P
2025-11-14 06:30:00+00:00,USGS,12113344,691.0,P,12.89,P
2025-11-14 06:45:00+00:00,USGS,12113344,691.0,P,12.89,P
2025-11-14 07:00:00+00:00,USGS,12113344,688.0,P,12.88,P
2025-11-14 07:15:00+00:00,USGS,12113344,688.0,P,12.88,P
2025-11-14 07:30:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-14 07:45:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-14 08:00:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-14 08:15:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-14 08:30:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-14 08:45:00+00:00,USGS,12113344,682.0,P,12.86,P
2025-11-14 09:00:00+00:00,USGS,12113344,682.0,P,12.86,P
2025-11-14 09:15:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-14 09:30:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-14 09:45:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-14 10:00:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-14 10:15:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-14 10:30:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-14 10:45:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-14 11:00:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-14 11:15:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-14 11:30:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-14 11:45:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-14 12:00:00+00:00,USGS,12113344,677.0,P,12.84,P
2025-11-14 12:15:00+00:00,USGS,12113344,677.0,P,12.84,P
2025-11-14 12:30:00+00:00,USGS,12113344,677.0,P,12.84,P
2025-11-14 12:45:00+00:00,USGS,12113344,677.0,P,12.84,P
2025-11-14 13:00:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-14 13:15:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-14 13:30:00+00:00,USGS,12113344,680.0,P,12.85,P
2025-11-14 13:45:00+00:00,USGS,12113344,682.0,P,12.86,P
2025-11-14 14:00:00+00:00,USGS,12113344,682.0,P,12.86,P
2025-11-14 14:15:00+00:00,USGS,12113344,682.0,P,12.86,P
2025-11-14 14:30:00+00:00,USGS,12113344,682.0,P,12.86,P
2025-11-14 14:45:00+00:00,USGS,12113344,682.0,P,12.86,P
2025-11-14 15:00:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-14 15:15:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-14 15:30:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-14 15:45:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-14 16:00:00+00:00,USGS,12113344,685.0,P,12.87,P
2025-11-14 16:15:00+00:00,USGS,12113344,688.0,P,12.88,P
2025-11-14 16:30:00+00:00,USGS,12113344,688.0,P,12.88,P
2025-11-14 16:45:00+00:00,USGS,12113344,688.0,P,12.88,P
2025-11-14 17:00:00+00:00,USGS,12113344,691.0,P,12.89,P
2025-11-14 17:15:00+00:00,USGS,12113344,693.0,P,12.9,P
2025-11-14 17:30:00+00:00,USGS,12113344,693.0,P,12.9,P
2025-11-14 17:45:00+00:00,USGS,12113344,693.0,P,12.9,P
2025-11-14 18:00:00+00:00,USGS,12113344,699.0,P,12.92,P
2025-11-14 18:15:00+00:00,USGS,12113344,701.0,P,12.93,P
2025-11-14 18:30:00+00:00,USGS,12113344,704.0,P,12.94,P
2025-11-14 18:45:00+00:00,USGS,12113344,704.0,P,12.94,P
2025-11-14 19:00:00+00:00,USGS,12113344,710.0,P,12.96,P
2025-11-14 19:15:00+00:00,USGS,12113344,712.0,P,12.97,P
2025-11-14 19:30:00+00:00,USGS,12113344,718.0,P,12.99,P
2025-11-14 19:45:00+00:00,USGS,12113344,721.0,P,13.0,P
2025-11-14 20:00:00+00:00,USGS,12113344,726.0,P,13.02,P
2025-11-14 20:15:00+00:00,USGS,12113344,735.0,P,13.05,P
2025-11-14 20:30:00+00:00,USGS,12113344,746.0,P,13.09,P
2025-11-14 20:45:00+00:00,USGS,12113344,760.0,P,13.14,P
2025-11-14 21:00:00+00:00,USGS,12113344,777.0,P,13.2,P
2025-11-14 21:15:00+00:00,USGS,12113344,792.0,P,13.25,P
2025-11-14 21:30:00+00:00,USGS,12113344,810.0,P,13.31,P
2025-11-14 21:45:00+00:00,USGS,12113344,822.0,P,13.35,P
2025-11-14 22:00:00+00:00,USGS,12113344,834.0,P,13.39,P
2025-11-14 22:15:00+00:00,USGS,12113344,843.0,P,13.42,P
2025-11-14 22:30:00+00:00,USGS,12113344,852.0,P,13.45,P
2025-11-14 22:45:00+00:00,USGS,12113344,858.0,P,13.47,P
2025-11-14 23:00:00+00:00,USGS,12113344,861.0,P,13.48,P
2025-11-14 23:15:00+00:00,USGS,12113344,864.0,P,13.49,P
2025-11-14 23:30:00+00:00,USGS,12113344,864.0,P,13.49,P
2025-11-14 23:45:00+00:00,USGS,12113344,864.0,P,13.49,P
2025-11-15 00:00:00+00:00,USGS,12113344,867.0,P,13.5,P
2025-11-15 00:15:00+00:00,USGS,12113344,864.0,P,13.49,P
2025-11-15 00:30:00+00:00,USGS,12113344,864.0,P,13.49,P
2025-11-15 00:45:00+00:00,USGS,12113344,864.0,P,13.49,P
2025-11-15 01:00:00+00:00,USGS,12113344,864.0,P,13.49,P
2025-11-15 01:15:00+00:00,USGS,12113344,864.0,P,13.49,P
2025-11-15 01:30:00+00:00,USGS,12113344,861.0,P,13.48,P
2025-11-15 01:45:00+00:00,USGS,12113344,861.0,P,13.48,P
2025-11-15 02:00:00+00:00,USGS,12113344,861.0,P,13.48,P
2025-11-15 02:15:00+00:00,USGS,12113344,861.0,P,13.48,P
2025-11-15 02:30:00+00:00,USGS,12113344,861.0,P,13.48,P
2025-11-15 02:45:00+00:00,USGS,12113344,858.0,P,13.47,P
2025-11-15 03:00:00+00:00,USGS,12113344,858.0,P,13.47,P
2025-11-15 03:15:00+00:00,USGS,12113344,858.0,P,13.47,P
2025-11-15 03:30:00+00:00,USGS,12113344,858.0,P,13.47,P
2025-11-15 03:45:00+00:00,USGS,12113344,858.0,P,13.47,P
2025-11-15 04:00:00+00:00,USGS,12113344,858.0,P,13.47,P
2025-11-15 04:15:00+00:00,USGS,12113344,858.0,P,13.47,P
2025-11-15 04:30:00+00:00,USGS,12113344,858.0,P,13.47,P
2025-11-15 04:45:00+00:00,USGS,12113344,858.0,P,13.47,P
2025-11-15 05:00:00+00:00,USGS,12113344,858.0,P,13.47,P
2025-11-15 05:15:00+00:00,USGS,12113344,861.0,P,13.48,P
2025-11-15 05:30:00+00:00,USGS,12113344,861.0,P,13.48,P
2025-11-15 05:45:00+00:00,USGS,12113344,864.0,P,13.49,P
2025-11-15 06:00:00+00:00,USGS,12113344,864.0,P,13.49,P
2025-11-15 06:15:00+00:00,USGS,12113344,864.0,P,13.49,P
2025-11-15 06:30:00+00:00,USGS,12113344,867.0,P,13.5,P
2025-11-15 06:45:00+00:00,USGS,12113344,870.0,P,13.51,P
2025-11-15 07:00:00+00:00,USGS,12113344,870.0,P,13.51,P
2025-11-15 07:15:00+00:00,USGS,12113344,870.0,P,13.51,P
2025-11-15 07:30:00+00:00,USGS,12113344,873.0,P,13.52,P
2025-11-15 07:45:00+00:00,USGS,12113344,873.0,P,13.52,P
2025-11-15 08:00:00+00:00,USGS,12113344,873.0,P,13.52,P
2025-11-15 08:15:00+00:00,USGS,12113344,876.0,P,13.53,P
2025-11-15 08:30:00+00:00,USGS,12113344,876.0,P,13.53,P
2025-11-15 08:45:00+00:00,USGS,12113344,879.0,P,13.54,P
2025-11-15 09:00:00+00:00,USGS,12113344,882.0,P,13.55,P
2025-11-15 09:15:00+00:00,USGS,12113344,889.0,P,13.57,P
2025-11-15 09:30:00+00:00,USGS,12113344,895.0,P,13.59,P
2025-11-15 09:45:00+00:00,USGS,12113344,901.0,P,13.61,P
2025-11-15 10:00:00+00:00,USGS,12113344,911.0,P,13.64,P
2025-11-15 10:15:00+00:00,USGS,12113344,927.0,P,13.69,P
2025-11-15 10:30:00+00:00,USGS,12113344,936.0,P,13.72,P
2025-11-15 10:45:00+00:00,USGS,12113344,949.0,P,13.76,P
2025-11-15 11:00:00+00:00,USGS,12113344,965.0,P,13.81,P
2025-11-15 11:15:00+00:00,USGS,12113344,982.0,P,13.86,P
2025-11-15 11:30:00+00:00,USGS,12113344,995.0,P,13.9,P
2025-11-15 11:45:00+00:00,USGS,12113344,1010.0,P,13.94,P
2025-11-15 12:00:00+00:00,USGS,12113344,1030.0,P,13.99,P
2025-11-15 12:15:00+00:00,USGS,12113344,1040.0,P,14.03,P
2025-11-15 12:30:00+00:00,USGS,12113344,1050.0,P,14.06,P
2025-11-15 12:45:00+00:00,USGS,12113344,1060.0,P,14.09,P
2025-11-15 13:00:00+00:00,USGS,12113344,1070.0,P,14.13,P
2025-11-15 13:15:00+00:00,USGS,12113344,1080.0,P,14.16,P
2025-11-15 13:30:00+00:00,USGS,12113344,1090.0,P,14.19,P
2025-11-15 13:45:00+00:00,USGS,12113344,1100.0,P,14.21,P
2025-11-15 14:00:00+00:00,USGS,12113344,1110.0,P,14.24,P
2025-11-15 14:15:00+00:00,USGS,12113344,1120.0,P,14.26,P
2025-11-15 14:30:00+00:00,USGS,12113344,1130.0,P,14.29,P
2025-11-15 14:45:00+00:00,USGS,12113344,1140.0,P,14.31,P
2025-11-15 15:00:00+00:00,USGS,12113344,1140.0,P,14.33,P
2025-11-15 15:15:00+00:00,USGS,12113344,1150.0,P,14.35,P
2025-11-15 15:30:00+00:00,USGS,12113344,1160.0,P,14.37,P
2025-11-15 15:45:00+00:00,USGS,12113344,1160.0,P,14.39,P
2025-11-15 16:00:00+00:00,USGS,12113344,1170.0,P,14.41,P
2025-11-15 16:15:00+00:00,USGS,12113344,1180.0,P,14.43,P
2025-11-15 16:30:00+00:00,USGS,12113344,1180.0,P,14.44,P
2025-11-15 16:45:00+00:00,USGS,12113344,1190.0,P,14.46,P
2025-11-15 17:00:00+00:00,USGS,12113344,1200.0,P,14.48,P
2025-11-15 17:15:00+00:00,USGS,12113344,1200.0,P,14.49,P
2025-11-15 17:30:00+00:00,USGS,12113344,1210.0,P,14.51,P
2025-11-15 17:45:00+00:00,USGS,12113344,1220.0,P,14.53,P
2025-11-15 18:00:00+00:00,USGS,12113344,1220.0,P,14.54,P
2025-11-15 18:15:00+00:00,USGS,12113344,1230.0,P,14.56,P
2025-11-15 18:30:00+00:00,USGS,12113344,1230.0,P,14.57,P
2025-11-15 18:45:00+00:00,USGS,12113344,1240.0,P,14.59,P
2025-11-15 19:00:00+00:00,USGS,12113344,1250.0,P,14.61,P
2025-11-15 19:15:00+00:00,USGS,12113344,1250.0,P,14.62,P
2025-11-15 19:30:00+00:00,USGS,12113344,1260.0,P,14.64,P
2025-11-15 19:45:00+00:00,USGS,12113344,1260.0,P,14.66,P
2025-11-15 20:00:00+00:00,USGS,12113344,1270.0,P,14.68,P
2025-11-15 20:15:00+00:00,USGS,12113344,1270.0,P,14.69,P
2025-11-15 20:30:00+00:00,USGS,12113344,1280.0,P,14.71,P
2025-11-15 20:45:00+00:00,USGS,12113344,1290.0,P,14.74,P
2025-11-15 21:00:00+00:00,USGS,12113344,1290.0,P,14.76,P
2025-11-15 21:15:00+00:00,USGS,12113344,1300.0,P,14.79,P
2025-11-15 21:30:00+00:00,USGS,12113344,1310.0,P,14.82,P
2025-11-15 21:45:00+00:00,USGS,12113344,1320.0,P,14.85,P
2025-11-15 22:00:00+00:00,USGS,12113344,1330.0,P,14.88,P
2025-11-15 22:15:00+00:00,USGS,12113344,1350.0,P,14.92,P
2025-11-15 22:30:00+00:00,USGS,12113344,1350.0,P,14.95,P
2025-11-15 22:45:00+00:00,USGS,12113344,1360.0,P,14.97,P
2025-11-15 23:00:00+00:00,USGS,12113344,1370.0,P,15.0,P
2025-11-15 23:15:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-15 23:30:00+00:00,USGS,12113344,1380.0,P,15.04,P
2025-11-15 23:45:00+00:00,USGS,12113344,1390.0,P,15.05,P
2025-11-16 00:00:00+00:00,USGS,12113344,1390.0,P,15.06,P
2025-11-16 00:15:00+00:00,USGS,12113344,1390.0,P,15.06,P
2025-11-16 00:30:00+00:00,USGS,12113344,1390.0,P,15.06,P
2025-11-16 00:45:00+00:00,USGS,12113344,1390.0,P,15.06,P
2025-11-16 01:00:00+00:00,USGS,12113344,1390.0,P,15.06,P
2025-11-16 01:15:00+00:00,USGS,12113344,1390.0,P,15.05,P
2025-11-16 01:30:00+00:00,USGS,12113344,1390.0,P,15.05,P
2025-11-16 01:45:00+00:00,USGS,12113344,1380.0,P,15.04,P
2025-11-16 02:00:00+00:00,USGS,12113344,1380.0,P,15.03,P
2025-11-16 02:15:00+00:00,USGS,12113344,1380.0,P,15.03,P
2025-11-16 02:30:00+00:00,USGS,12113344,1380.0,P,15.02,P
2025-11-16 02:45:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-16 03:00:00+00:00,USGS,12113344,1370.0,P,15.01,P
2025-11-16 03:15:00+00:00,USGS,12113344,1370.0,P,15.01,P
