datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-05 03:45:00+00:00,USGS,14150250,25.5,P,4.68,P
2025-11-05 04:00:00+00:00,USGS,14150250,25.9,P,4.69,P
2025-11-05 04:15:00+00:00,USGS,14150250,26.0,P,4.69,P
2025-11-05 04:30:00+00:00,USGS,14150250,26.0,P,4.69,P
2025-11-05 04:45:00+00:00,USGS,14150250,25.1,P,4.67,P
2025-11-05 05:00:00+00:00,USGS,14150250,25.8,P,4.68,P
2025-11-05 05:15:00+00:00,USGS,14150250,25.5,P,4.68,P
2025-11-05 05:30:00+00:00,USGS,14150250,26.0,P,4.69,P
2025-11-05 05:45:00+00:00,USGS,14150250,25.7,P,4.68,P
2025-11-05 06:00:00+00:00,USGS,14150250,25.6,P,4.68,P
2025-11-05 06:15:00+00:00,USGS,14150250,25.4,P,4.68,P
2025-11-05 06:30:00+00:00,USGS,14150250,25.4,P,4.68,P
2025-11-05 06:45:00+00:00,USGS,14150250,25.3,P,4.68,P
2025-11-05 07:00:00+00:00,USGS,14150250,25.6,P,4.68,P
2025-11-05 07:15:00+00:00,USGS,14150250,25.4,P,4.68,P
2025-11-05 07:30:00+00:00,USGS,14150250,25.5,P,4.68,P
2025-11-05 07:45:00+00:00,USGS,14150250,25.9,P,4.69,P
2025-11-05 08:00:00+00:00,USGS,14150250,24.4,P,4.66,P
2025-11-05 08:15:00+00:00,USGS,14150250,24.9,P,4.67,P
2025-11-05 08:30:00+00:00,USGS,14150250,25.1,P,4.67,P
2025-11-05 08:45:00+00:00,USGS,14150250,24.9,P,4.67,P
2025-11-05 09:00:00+00:00,USGS,14150250,25.0,P,4.67,P
2025-11-05 09:15:00+00:00,USGS,14150250,24.6,P,4.67,P
2025-11-05 09:30:00+00:00,USGS,14150250,24.9,P,4.67,P
2025-11-05 09:45:00+00:00,USGS,14150250,24.7,P,4.67,P
2025-11-05 10:00:00+00:00,USGS,14150250,24.6,P,4.67,P
2025-11-05 10:15:00+00:00,USGS,14150250,23.8,P,4.65,P
2025-11-05 10:30:00+00:00,USGS,14150250,25.0,P,4.67,P
2025-11-05 10:45:00+00:00,USGS,14150250,24.8,P,4.67,P
2025-11-05 11:00:00+00:00,USGS,14150250,24.7,P,4.67,P
2025-11-05 11:15:00+00:00,USGS,14150250,24.3,P,4.66,P
2025-11-05 11:30:00+00:00,USGS,14150250,24.3,P,4.66,P
2025-11-05 11:45:00+00:00,USGS,14150250,24.5,P,4.66,P
2025-11-05 12:00:00+00:00,USGS,14150250,24.3,P,4.66,P
2025-11-05 12:15:00+00:00,USGS,14150250,23.7,P,4.65,P
2025-11-05 12:30:00+00:00,USGS,14150250,23.9,P,4.65,P
2025-11-05 12:45:00+00:00,USGS,14150250,24.0,P,4.66,P
2025-11-05 13:00:00+00:00,USGS,14150250,23.4,P,4.65,P
2025-11-05 13:15:00+00:00,USGS,14150250,23.3,P,4.64,P
2025-11-05 13:30:00+00:00,USGS,14150250,23.6,P,4.65,P
2025-11-05 13:45:00+00:00,USGS,14150250,23.6,P,4.65,P
2025-11-05 14:00:00+00:00,USGS,14150250,23.9,P,4.65,P
2025-11-05 14:15:00+00:00,USGS,14150250,23.7,P,4.65,P
2025-11-05 14:30:00+00:00,USGS,14150250,23.5,P,4.65,P
2025-11-05 14:45:00+00:00,USGS,14150250,23.5,P,4.65,P
2025-11-05 15:00:00+00:00,USGS,14150250,23.6,P,4.65,P
2025-11-05 15:15:00+00:00,USGS,14150250,23.8,P,4.65,P
2025-11-05 15:30:00+00:00,USGS,14150250,23.4,P,4.64,P
2025-11-05 15:45:00+00:00,USGS,14150250,23.2,P,4.64,P
2025-11-05 16:00:00+00:00,USGS,14150250,22.5,P,4.63,P
2025-11-05 16:15:00+00:00,USGS,14150250,23.6,P,4.65,P
2025-11-05 16:30:00+00:00,USGS,14150250,23.2,P,4.64,P
2025-11-05 16:45:00+00:00,USGS,14150250,23.7,P,4.65,P
2025-11-05 17:00:00+00:00,USGS,14150250,24.2,P,4.66,P
2025-11-05 17:15:00+00:00,USGS,14150250,24.0,P,4.66,P
2025-11-05 17:30:00+00:00,USGS,14150250,24.4,P,4.66,P
2025-11-05 17:45:00+00:00,USGS,14150250,24.8,P,4.67,P
2025-11-05 18:00:00+00:00,USGS,14150250,24.8,P,4.67,P
2025-11-05 18:15:00+00:00,USGS,14150250,25.3,P,4.68,P
2025-11-05 18:30:00+00:00,USGS,14150250,24.2,P,4.66,P
2025-11-05 18:45:00+00:00,USGS,14150250,25.1,P,4.67,P
2025-11-05 19:00:00+00:00,USGS,14150250,25.8,P,4.68,P
2025-11-05 19:15:00+00:00,USGS,14150250,25.7,P,4.68,P
2025-11-05 19:30:00+00:00,USGS,14150250,26.6,P,4.7,P
2025-11-05 19:45:00+00:00,USGS,14150250,26.5,P,4.7,P
2025-11-05 20:00:00+00:00,USGS,14150250,27.4,P,4.71,P
2025-11-05 20:15:00+00:00,USGS,14150250,28.0,P,4.72,P
2025-11-05 20:30:00+00:00,USGS,14150250,27.8,P,4.72,P
2025-11-05 20:45:00+00:00,USGS,14150250,29.1,P,4.74,P
2025-11-05 21:00:00+00:00,USGS,14150250,29.2,P,4.74,P
2025-11-05 21:15:00+00:00,USGS,14150250,30.2,P,4.75,P
2025-11-05 21:30:00+00:00,USGS,14150250,30.9,P,4.76,P
2025-11-05 21:45:00+00:00,USGS,14150250,30.9,P,4.76,P
2025-11-05 22:00:00+00:00,USGS,14150250,32.1,P,4.78,P
2025-11-05 22:15:00+00:00,USGS,14150250,33.2,P,4.79,P
2025-11-05 22:30:00+00:00,USGS,14150250,34.5,P,4.81,P
2025-11-05 22:45:00+00:00,USGS,14150250,35.2,P,4.82,P
2025-11-05 23:00:00+00:00,USGS,14150250,36.0,P,4.83,P
2025-11-05 23:15:00+00:00,USGS,14150250,38.8,P,4.86,P
2025-11-05 23:30:00+00:00,USGS,14150250,40.2,P,4.88,P
2025-11-05 23:45:00+00:00,USGS,14150250,41.4,P,4.89,P
2025-11-06 00:00:00+00:00,USGS,14150250,42.7,P,4.9,P
2025-11-06 00:15:00+00:00,USGS,14150250,45.2,P,4.93,P
2025-11-06 00:30:00+00:00,USGS,14150250,48.6,P,4.96,P
2025-11-06 00:45:00+00:00,USGS,14150250,50.5,P,4.98,P
2025-11-06 01:00:00+00:00,USGS,14150250,54.2,P,5.02,P
2025-11-06 01:15:00+00:00,USGS,14150250,55.3,P,5.03,P
2025-11-06 01:30:00+00:00,USGS,14150250,59.1,P,5.06,P
2025-11-06 01:45:00+00:00,USGS,14150250,60.0,P,5.07,P
2025-11-06 02:00:00+00:00,USGS,14150250,61.3,P,5.08,P
2025-11-06 02:15:00+00:00,USGS,14150250,61.2,P,5.08,P
2025-11-06 02:30:00+00:00,USGS,14150250,63.1,P,5.1,P
2025-11-06 02:45:00+00:00,USGS,14150250,63.6,P,5.1,P
2025-11-06 03:00:00+00:00,USGS,14150250,64.8,P,5.11,P
2025-11-06 03:15:00+00:00,USGS,14150250,62.7,P,5.09,P
2025-11-06 03:30:00+00:00,USGS,14150250,62.5,P,5.09,P
2025-11-06 03:45:00+00:00,USGS,14150250,62.1,P,5.09,P
2025-11-06 04:00:00+00:00,USGS,14150250,62.5,P,5.09,P
2025-11-06 04:15:00+00:00,USGS,14150250,62.2,P,5.09,P
2025-11-06 04:30:00+00:00,USGS,14150250,61.0,P,5.08,P
2025-11-06 04:45:00+00:00,USGS,14150250,61.3,P,5.08,P
2025-11-06 05:00:00+00:00,USGS,14150250,61.2,P,5.08,P
2025-11-06 05:15:00+00:00,USGS,14150250,59.0,P,5.06,P
2025-11-06 05:30:00+00:00,USGS,14150250,57.4,P,5.05,P
2025-11-06 05:45:00+00:00,USGS,14150250,59.3,P,5.06,P
2025-11-06 06:00:00+00:00,USGS,14150250,59.3,P,5.06,P
2025-11-06 06:15:00+00:00,USGS,14150250,57.7,P,5.05,P
2025-11-06 06:30:00+00:00,USGS,14150250,56.6,P,5.04,P
2025-11-06 06:45:00+00:00,USGS,14150250,57.4,P,5.05,P
2025-11-06 07:00:00+00:00,USGS,14150250,55.9,P,5.03,P
2025-11-06 07:15:00+00:00,USGS,14150250,56.9,P,5.04,P
2025-11-06 07:30:00+00:00,USGS,14150250,56.6,P,5.04,P
2025-11-06 07:45:00+00:00,USGS,14150250,55.3,P,5.03,P
2025-11-06 08:00:00+00:00,USGS,14150250,55.2,P,5.03,P
2025-11-06 08:15:00+00:00,USGS,14150250,54.9,P,5.02,P
2025-11-06 08:30:00+00:00,USGS,14150250,53.1,P,5.01,P
2025-11-06 08:45:00+00:00,USGS,14150250,53.9,P,5.02,P
2025-11-06 09:00:00+00:00,USGS,14150250,53.4,P,5.01,P
2025-11-06 09:15:00+00:00,USGS,14150250,52.4,P,5.0,P
2025-11-06 09:30:00+00:00,USGS,14150250,52.6,P,5.0,P
2025-11-06 09:45:00+00:00,USGS,14150250,51.5,P,4.99,P
2025-11-06 10:00:00+00:00,USGS,14150250,52.0,P,5.0,P
2025-11-06 10:15:00+00:00,USGS,14150250,52.3,P,5.0,P
2025-11-06 10:30:00+00:00,USGS,14150250,50.9,P,4.99,P
2025-11-06 10:45:00+00:00,USGS,14150250,50.7,P,4.99,P
2025-11-06 11:00:00+00:00,USGS,14150250,50.1,P,4.98,P
2025-11-06 11:15:00+00:00,USGS,14150250,50.3,P,4.98,P
2025-11-06 11:30:00+00:00,USGS,14150250,49.9,P,4.98,P
2025-11-06 11:45:00+00:00,USGS,14150250,49.4,P,4.97,P
2025-11-06 12:00:00+00:00,USGS,14150250,49.4,P,4.97,P
2025-11-06 12:15:00+00:00,USGS,14150250,48.2,P,4.96,P
2025-11-06 12:30:00+00:00,USGS,14150250,47.3,P,4.95,P
2025-11-06 12:45:00+00:00,USGS,14150250,48.1,P,4.96,P
2025-11-06 13:00:00+00:00,USGS,14150250,47.4,P,4.95,P
2025-11-06 13:15:00+00:00,USGS,14150250,47.3,P,4.95,P
2025-11-06 13:30:00+00:00,USGS,14150250,47.3,P,4.95,P
2025-11-06 13:45:00+00:00,USGS,14150250,46.3,P,4.94,P
2025-11-06 14:00:00+00:00,USGS,14150250,46.6,P,4.94,P
2025-11-06 14:15:00+00:00,USGS,14150250,45.9,P,4.94,P
2025-11-06 14:30:00+00:00,USGS,14150250,45.9,P,4.94,P
2025-11-06 14:45:00+00:00,USGS,14150250,46.2,P,4.94,P
2025-11-06 15:00:00+00:00,USGS,14150250,45.8,P,4.94,P
2025-11-06 15:15:00+00:00,USGS,14150250,44.1,P,4.92,P
2025-11-06 15:30:00+00:00,USGS,14150250,45.0,P,4.93,P
2025-11-06 15:45:00+00:00,USGS,14150250,45.5,P,4.93,P
2025-11-06 16:00:00+00:00,USGS,14150250,44.4,P,4.92,P
2025-11-06 16:15:00+00:00,USGS,14150250,44.9,P,4.93,P
2025-11-06 16:30:00+00:00,USGS,14150250,43.8,P,4.92,P
2025-11-06 16:45:00+00:00,USGS,14150250,44.0,P,4.92,P
2025-11-06 17:00:00+00:00,USGS,14150250,43.4,P,4.91,P
2025-11-06 17:15:00+00:00,USGS,14150250,43.2,P,4.91,P
2025-11-06 17:30:00+00:00,USGS,14150250,42.4,P,4.9,P
2025-11-06 17:45:00+00:00,USGS,14150250,42.8,P,4.9,P
2025-11-06 18:00:00+00:00,USGS,14150250,41.9,P,4.9,P
2025-11-06 18:15:00+00:00,USGS,14150250,42.0,P,4.9,P
2025-11-06 18:30:00+00:00,USGS,14150250,41.1,P,4.89,P
2025-11-06 18:45:00+00:00,USGS,14150250,42.1,P,4.9,P
2025-11-06 19:00:00+00:00,USGS,14150250,41.0,P,4.88,P
2025-11-06 19:15:00+00:00,USGS,14150250,40.9,P,4.88,P
2025-11-06 19:30:00+00:00,USGS,14150250,40.4,P,4.88,P
2025-11-06 19:45:00+00:00,USGS,14150250,40.2,P,4.88,P
2025-11-06 20:00:00+00:00,USGS,14150250,41.5,P,4.89,P
2025-11-06 20:15:00+00:00,USGS,14150250,40.1,P,4.88,P
2025-11-06 20:30:00+00:00,USGS,14150250,40.6,P,4.88,P
2025-11-06 20:45:00+00:00,USGS,14150250,40.1,P,4.88,P
2025-11-06 21:00:00+00:00,USGS,14150250,39.7,P,4.87,P
2025-11-06 21:15:00+00:00,USGS,14150250,39.5,P,4.87,P
2025-11-06 21:30:00+00:00,USGS,14150250,39.5,P,4.87,P
2025-11-06 21:45:00+00:00,USGS,14150250,39.2,P,4.86,P
2025-11-06 22:00:00+00:00,USGS,14150250,38.8,P,4.86,P
2025-11-06 22:15:00+00:00,USGS,14150250,38.4,P,4.86,P
2025-11-06 22:30:00+00:00,USGS,14150250,38.7,P,4.86,P
2025-11-06 22:45:00+00:00,USGS,14150250,39.2,P,4.86,P
2025-11-06 23:00:00+00:00,USGS,14150250,40.4,P,4.88,P
2025-11-06 23:15:00+00:00,USGS,14150250,39.8,P,4.87,P
2025-11-06 23:30:00+00:00,USGS,14150250,39.4,P,4.87,P
2025-11-06 23:45:00+00:00,USGS,14150250,39.9,P,4.87,P
2025-11-07 00:00:00+00:00,USGS,14150250,40.5,P,4.88,P
2025-11-07 00:15:00+00:00,USGS,14150250,40.5,P,4.88,P
2025-11-07 00:30:00+00:00,USGS,14150250,40.3,P,4.88,P
2025-11-07 00:45:00+00:00,USGS,14150250,41.1,P,4.89,P
2025-11-07 01:00:00+00:00,USGS,14150250,42.0,P,4.9,P
2025-11-07 01:15:00+00:00,USGS,14150250,41.7,P,4.89,P
2025-11-07 01:30:00+00:00,USGS,14150250,42.6,P,4.9,P
2025-11-07 01:45:00+00:00,USGS,14150250,43.3,P,4.91,P
2025-11-07 02:00:00+00:00,USGS,14150250,44.2,P,4.92,P
2025-11-07 02:15:00+00:00,USGS,14150250,43.7,P,4.92,P
2025-11-07 02:30:00+00:00,USGS,14150250,45.0,P,4.93,P
2025-11-07 02:45:00+00:00,USGS,14150250,47.4,P,4.95,P
2025-11-07 03:00:00+00:00,USGS,14150250,48.5,P,4.96,P
2025-11-07 03:15:00+00:00,USGS,14150250,48.5,P,4.96,P
2025-11-07 03:30:00+00:00,USGS,14150250,49.6,P,4.98,P
2025-11-07 03:45:00+00:00,USGS,14150250,49.9,P,4.98,P
2025-11-07 04:00:00+00:00,USGS,14150250,51.8,P,5.0,P
2025-11-07 04:15:00+00:00,USGS,14150250,51.4,P,4.99,P
2025-11-07 04:30:00+00:00,USGS,14150250,54.6,P,5.02,P
2025-11-07 04:45:00+00:00,USGS,14150250,54.6,P,5.02,P
2025-11-07 05:00:00+00:00,USGS,14150250,56.9,P,5.04,P
2025-11-07 05:15:00+00:00,USGS,14150250,59.8,P,5.07,P
2025-11-07 05:30:00+00:00,USGS,14150250,61.8,P,5.08,P
2025-11-07 05:45:00+00:00,USGS,14150250,62.8,P,5.09,P
2025-11-07 06:00:00+00:00,USGS,14150250,64.6,P,5.11,P
2025-11-07 06:15:00+00:00,USGS,14150250,65.5,P,5.12,P
2025-11-07 06:30:00+00:00,USGS,14150250,67.8,P,5.13,P
2025-11-07 06:45:00+00:00,USGS,14150250,68.1,P,5.14,P
2025-11-07 07:00:00+00:00,USGS,14150250,69.1,P,5.14,P
2025-11-07 07:15:00+00:00,USGS,14150250,70.9,P,5.16,P
2025-11-07 07:30:00+00:00,USGS,14150250,69.5,P,5.15,P
2025-11-07 07:45:00+00:00,USGS,14150250,68.1,P,5.14,P
2025-11-07 08:00:00+00:00,USGS,14150250,70.5,P,5.15,P
2025-11-07 08:15:00+00:00,USGS,14150250,69.7,P,5.15,P
2025-11-07 08:30:00+00:00,USGS,14150250,70.8,P,5.16,P
2025-11-07 08:45:00+00:00,USGS,14150250,71.7,P,5.16,P
2025-11-07 09:00:00+00:00,USGS,14150250,69.9,P,5.15,P
2025-11-07 09:15:00+00:00,USGS,14150250,70.9,P,5.16,P
2025-11-07 09:30:00+00:00,USGS,14150250,69.7,P,5.15,P
2025-11-07 09:45:00+00:00,USGS,14150250,71.5,P,5.16,P
2025-11-07 10:00:00+00:00,USGS,14150250,69.7,P,5.15,P
2025-11-07 10:15:00+00:00,USGS,14150250,68.2,P,5.14,P
2025-11-07 10:30:00+00:00,USGS,14150250,69.6,P,5.15,P
2025-11-07 10:45:00+00:00,USGS,14150250,68.2,P,5.14,P
2025-11-07 11:00:00+00:00,USGS,14150250,69.0,P,5.14,P
2025-11-07 11:15:00+00:00,USGS,14150250,67.9,P,5.13,P
2025-11-07 11:30:00+00:00,USGS,14150250,65.3,P,5.11,P
2025-11-07 11:45:00+00:00,USGS,14150250,67.0,P,5.13,P
2025-11-07 12:00:00+00:00,USGS,14150250,66.5,P,5.12,P
2025-11-07 12:15:00+00:00,USGS,14150250,66.0,P,5.12,P
2025-11-07 12:30:00+00:00,USGS,14150250,65.8,P,5.12,P
2025-11-07 12:45:00+00:00,USGS,14150250,65.1,P,5.11,P
2025-11-07 13:00:00+00:00,USGS,14150250,64.3,P,5.1,P
2025-11-07 13:15:00+00:00,USGS,14150250,64.8,P,5.11,P
2025-11-07 13:30:00+00:00,USGS,14150250,64.0,P,5.1,P
2025-11-07 13:45:00+00:00,USGS,14150250,61.3,P,5.08,P
2025-11-07 14:00:00+00:00,USGS,14150250,62.4,P,5.09,P
2025-11-07 14:15:00+00:00,USGS,14150250,61.9,P,5.09,P
2025-11-07 14:30:00+00:00,USGS,14150250,63.4,P,5.1,P
2025-11-07 14:45:00+00:00,USGS,14150250,61.8,P,5.08,P
2025-11-07 15:00:00+00:00,USGS,14150250,60.4,P,5.07,P
2025-11-07 15:15:00+00:00,USGS,14150250,60.1,P,5.07,P
2025-11-07 15:30:00+00:00,USGS,14150250,60.9,P,5.08,P
2025-11-07 15:45:00+00:00,USGS,14150250,59.1,P,5.06,P
2025-11-07 16:00:00+00:00,USGS,14150250,59.0,P,5.06,P
2025-11-07 16:15:00+00:00,USGS,14150250,57.7,P,5.05,P
2025-11-07 16:30:00+00:00,USGS,14150250,58.5,P,5.06,P
2025-11-07 16:45:00+00:00,USGS,14150250,58.0,P,5.05,P
2025-11-07 17:00:00+00:00,USGS,14150250,58.3,P,5.06,P
2025-11-07 17:15:00+00:00,USGS,14150250,57.6,P,5.05,P
2025-11-07 17:30:00+00:00,USGS,14150250,57.5,P,5.05,P
2025-11-07 17:45:00+00:00,USGS,14150250,56.2,P,5.04,P
2025-11-07 18:00:00+00:00,USGS,14150250,57.6,P,5.05,P
2025-11-07 18:15:00+00:00,USGS,14150250,55.3,P,5.03,P
2025-11-07 18:30:00+00:00,USGS,14150250,55.6,P,5.03,P
2025-11-07 18:45:00+00:00,USGS,14150250,55.1,P,5.03,P
2025-11-07 19:00:00+00:00,USGS,14150250,55.7,P,5.03,P
2025-11-07 19:15:00+00:00,USGS,14150250,54.9,P,5.02,P
2025-11-07 19:30:00+00:00,USGS,14150250,54.1,P,5.02,P
2025-11-07 19:45:00+00:00,USGS,14150250,53.9,P,5.02,P
2025-11-07 20:00:00+00:00,USGS,14150250,54.2,P,5.02,P
2025-11-07 20:15:00+00:00,USGS,14150250,52.4,P,5.0,P
2025-11-07 20:30:00+00:00,USGS,14150250,53.7,P,5.01,P
2025-11-07 20:45:00+00:00,USGS,14150250,50.4,P,4.98,P
2025-11-07 21:00:00+00:00,USGS,14150250,52.3,P,5.0,P
2025-11-07 21:15:00+00:00,USGS,14150250,52.0,P,5.0,P
2025-11-07 21:30:00+00:00,USGS,14150250,51.0,P,4.99,P
2025-11-07 21:45:00+00:00,USGS,14150250,51.0,P,4.99,P
2025-11-07 22:00:00+00:00,USGS,14150250,50.0,P,4.98,P
2025-11-07 22:15:00+00:00,USGS,14150250,50.2,P,4.98,P
2025-11-07 22:30:00+00:00,USGS,14150250,49.3,P,4.97,P
2025-11-07 22:45:00+00:00,USGS,14150250,49.8,P,4.98,P
2025-11-07 23:00:00+00:00,USGS,14150250,49.1,P,4.97,P
2025-11-07 23:15:00+00:00,USGS,14150250,49.7,P,4.98,P
2025-11-07 23:30:00+00:00,USGS,14150250,48.6,P,4.96,P
2025-11-07 23:45:00+00:00,USGS,14150250,48.2,P,4.96,P
2025-11-08 00:00:00+00:00,USGS,14150250,47.4,P,4.95,P
2025-11-08 00:15:00+00:00,USGS,14150250,47.0,P,4.95,P
2025-11-08 00:30:00+00:00,USGS,14150250,47.9,P,4.96,P
2025-11-08 00:45:00+00:00,USGS,14150250,47.4,P,4.95,P
2025-11-08 01:00:00+00:00,USGS,14150250,46.9,P,4.95,P
2025-11-08 01:15:00+00:00,USGS,14150250,47.0,P,4.95,P
2025-11-08 01:30:00+00:00,USGS,14150250,46.8,P,4.95,P
2025-11-08 01:45:00+00:00,USGS,14150250,46.2,P,4.94,P
2025-11-08 02:00:00+00:00,USGS,14150250,46.7,P,4.95,P
2025-11-08 02:15:00+00:00,USGS,14150250,46.0,P,4.94,P
2025-11-08 02:30:00+00:00,USGS,14150250,44.8,P,4.93,P
2025-11-08 02:45:00+00:00,USGS,14150250,45.8,P,4.94,P
2025-11-08 03:00:00+00:00,USGS,14150250,45.7,P,4.94,P
2025-11-08 03:15:00+00:00,USGS,14150250,43.9,P,4.92,P
2025-11-08 03:30:00+00:00,USGS,14150250,43.4,P,4.91,P
2025-11-08 03:45:00+00:00,USGS,14150250,43.9,P,4.92,P
2025-11-08 04:00:00+00:00,USGS,14150250,43.7,P,4.92,P
2025-11-08 04:15:00+00:00,USGS,14150250,44.1,P,4.92,P
2025-11-08 04:30:00+00:00,USGS,14150250,43.3,P,4.91,P
2025-11-08 04:45:00+00:00,USGS,14150250,43.3,P,4.91,P
2025-11-08 05:00:00+00:00,USGS,14150250,42.7,P,4.9,P
2025-11-08 05:15:00+00:00,USGS,14150250,42.1,P,4.9,P
2025-11-08 05:30:00+00:00,USGS,14150250,41.9,P,4.9,P
2025-11-08 05:45:00+00:00,USGS,14150250,42.9,P,4.91,P
2025-11-08 06:00:00+00:00,USGS,14150250,41.6,P,4.89,P
2025-11-08 06:15:00+00:00,USGS,14150250,42.5,P,4.9,P
2025-11-08 06:30:00+00:00,USGS,14150250,41.0,P,4.88,P
2025-11-08 06:45:00+00:00,USGS,14150250,41.1,P,4.89,P
2025-11-08 07:00:00+00:00,USGS,14150250,42.0,P,4.9,P
2025-11-08 07:15:00+00:00,USGS,14150250,41.1,P,4.89,P
2025-11-08 07:30:00+00:00,USGS,14150250,41.4,P,4.89,P
2025-11-08 07:45:00+00:00,USGS,14150250,41.2,P,4.89,P
2025-11-08 08:00:00+00:00,USGS,14150250,41.0,P,4.88,P
2025-11-08 08:15:00+00:00,USGS,14150250,39.8,P,4.87,P
2025-11-08 08:30:00+00:00,USGS,14150250,40.8,P,4.88,P
2025-11-08 08:45:00+00:00,USGS,14150250,40.2,P,4.88,P
2025-11-08 09:00:00+00:00,USGS,14150250,40.3,P,4.88,P
2025-11-08 09:15:00+00:00,USGS,14150250,39.4,P,4.87,P
2025-11-08 09:30:00+00:00,USGS,14150250,39.6,P,4.87,P
2025-11-08 09:45:00+00:00,USGS,14150250,40.0,P,4.87,P
2025-11-08 10:00:00+00:00,USGS,14150250,38.5,P,4.86,P
2025-11-08 10:15:00+00:00,USGS,14150250,39.0,P,4.86,P
2025-11-08 10:30:00+00:00,USGS,14150250,39.0,P,4.86,P
2025-11-08 10:45:00+00:00,USGS,14150250,38.6,P,4.86,P
2025-11-08 11:00:00+00:00,USGS,14150250,38.4,P,4.86,P
2025-11-08 11:15:00+00:00,USGS,14150250,38.4,P,4.86,P
2025-11-08 11:30:00+00:00,USGS,14150250,38.6,P,4.86,P
2025-11-08 11:45:00+00:00,USGS,14150250,37.9,P,4.85,P
2025-11-08 12:00:00+00:00,USGS,14150250,38.0,P,4.85,P
2025-11-08 12:15:00+00:00,USGS,14150250,38.2,P,4.85,P
2025-11-08 12:30:00+00:00,USGS,14150250,37.2,P,4.84,P
2025-11-08 12:45:00+00:00,USGS,14150250,37.9,P,4.85,P
2025-11-08 13:00:00+00:00,USGS,14150250,37.3,P,4.84,P
2025-11-08 13:15:00+00:00,USGS,14150250,36.8,P,4.84,P
2025-11-08 13:30:00+00:00,USGS,14150250,37.4,P,4.84,P
2025-11-08 13:45:00+00:00,USGS,14150250,36.0,P,4.83,P
2025-11-08 14:00:00+00:00,USGS,14150250,37.4,P,4.84,P
2025-11-08 14:15:00+00:00,USGS,14150250,36.4,P,4.83,P
2025-11-08 14:30:00+00:00,USGS,14150250,36.9,P,4.84,P
2025-11-08 14:45:00+00:00,USGS,14150250,35.9,P,4.82,P
2025-11-08 15:00:00+00:00,USGS,14150250,36.5,P,4.83,P
2025-11-08 15:15:00+00:00,USGS,14150250,35.7,P,4.82,P
2025-11-08 15:30:00+00:00,USGS,14150250,35.6,P,4.82,P
2025-11-08 15:45:00+00:00,USGS,14150250,36.2,P,4.83,P
2025-11-08 16:00:00+00:00,USGS,14150250,35.7,P,4.82,P
2025-11-08 16:15:00+00:00,USGS,14150250,36.2,P,4.83,P
2025-11-08 16:30:00+00:00,USGS,14150250,35.4,P,4.82,P
2025-11-08 16:45:00+00:00,USGS,14150250,35.7,P,4.82,P
2025-11-08 17:00:00+00:00,USGS,14150250,36.1,P,4.83,P
2025-11-08 17:15:00+00:00,USGS,14150250,35.5,P,4.82,P
2025-11-08 17:30:00+00:00,USGS,14150250,35.3,P,4.82,P
2025-11-08 17:45:00+00:00,USGS,14150250,34.8,P,4.81,P
2025-11-08 18:00:00+00:00,USGS,14150250,35.3,P,4.82,P
2025-11-08 18:15:00+00:00,USGS,14150250,34.8,P,4.81,P
2025-11-08 18:30:00+00:00,USGS,14150250,35.0,P,4.81,P
2025-11-08 18:45:00+00:00,USGS,14150250,34.5,P,4.81,P
2025-11-08 19:00:00+00:00,USGS,14150250,34.8,P,4.81,P
2025-11-08 19:15:00+00:00,USGS,14150250,34.0,P,4.8,P
2025-11-08 19:30:00+00:00,USGS,14150250,33.9,P,4.8,P
2025-11-08 19:45:00+00:00,USGS,14150250,33.7,P,4.8,P
2025-11-08 20:00:00+00:00,USGS,14150250,34.1,P,4.8,P
2025-11-08 20:15:00+00:00,USGS,14150250,33.8,P,4.8,P
2025-11-08 20:30:00+00:00,USGS,14150250,34.0,P,4.8,P
2025-11-08 20:45:00+00:00,USGS,14150250,34.1,P,4.8,P
2025-11-08 21:00:00+00:00,USGS,14150250,32.7,P,4.78,P
2025-11-08 21:15:00+00:00,USGS,14150250,33.4,P,4.79,P
2025-11-08 21:30:00+00:00,USGS,14150250,33.1,P,4.79,P
2025-11-08 21:45:00+00:00,USGS,14150250,32.2,P,4.78,P
2025-11-08 22:00:00+00:00,USGS,14150250,33.2,P,4.79,P
2025-11-08 22:15:00+00:00,USGS,14150250,33.3,P,4.79,P
2025-11-08 22:30:00+00:00,USGS,14150250,31.6,P,4.77,P
2025-11-08 22:45:00+00:00,USGS,14150250,31.6,P,4.77,P
2025-11-08 23:00:00+00:00,USGS,14150250,32.1,P,4.78,P
2025-11-08 23:15:00+00:00,USGS,14150250,32.0,P,4.78,P
2025-11-08 23:30:00+00:00,USGS,14150250,30.4,P,4.75,P
2025-11-08 23:45:00+00:00,USGS,14150250,31.5,P,4.77,P
2025-11-09 00:00:00+00:00,USGS,14150250,31.5,P,4.77,P
2025-11-09 00:15:00+00:00,USGS,14150250,32.0,P,4.78,P
2025-11-09 00:30:00+00:00,USGS,14150250,30.7,P,4.76,P
2025-11-09 00:45:00+00:00,USGS,14150250,31.8,P,4.77,P
2025-11-09 01:00:00+00:00,USGS,14150250,31.1,P,4.76,P
2025-11-09 01:15:00+00:00,USGS,14150250,30.9,P,4.76,P
2025-11-09 01:30:00+00:00,USGS,14150250,30.8,P,4.76,P
2025-11-09 01:45:00+00:00,USGS,14150250,30.6,P,4.76,P
