datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-10 20:45:00+00:00,USGS,12113349,19.1,P,16.77,P
2025-11-10 21:00:00+00:00,USGS,12113349,19.1,P,16.77,P
2025-11-10 21:15:00+00:00,USGS,12113349,19.1,P,16.77,P
2025-11-10 21:30:00+00:00,USGS,12113349,19.1,P,16.77,P
2025-11-10 21:45:00+00:00,USGS,12113349,18.9,P,16.76,P
2025-11-10 22:00:00+00:00,USGS,12113349,18.9,P,16.76,P
2025-11-10 22:15:00+00:00,USGS,12113349,18.9,P,16.76,P
2025-11-10 22:30:00+00:00,USGS,12113349,18.8,P,16.75,P
2025-11-10 22:45:00+00:00,USGS,12113349,18.8,P,16.75,P
2025-11-10 23:00:00+00:00,USGS,12113349,18.8,P,16.75,P
2025-11-10 23:15:00+00:00,USGS,12113349,18.8,P,16.75,P
2025-11-10 23:30:00+00:00,USGS,12113349,18.8,P,16.75,P
2025-11-10 23:45:00+00:00,USGS,12113349,18.6,P,16.74,P
2025-11-11 00:00:00+00:00,USGS,12113349,18.6,P,16.74,P
2025-11-11 00:15:00+00:00,USGS,12113349,18.6,P,16.74,P
2025-11-11 00:30:00+00:00,USGS,12113349,18.6,P,16.74,P
2025-11-11 00:45:00+00:00,USGS,12113349,18.6,P,16.74,P
2025-11-11 01:00:00+00:00,USGS,12113349,18.6,P,16.74,P
2025-11-11 01:15:00+00:00,USGS,12113349,18.5,P,16.73,P
2025-11-11 01:30:00+00:00,USGS,12113349,18.5,P,16.73,P
2025-11-11 01:45:00+00:00,USGS,12113349,18.5,P,16.73,P
2025-11-11 02:00:00+00:00,USGS,12113349,18.5,P,16.73,P
2025-11-11 02:15:00+00:00,USGS,12113349,18.3,P,16.72,P
2025-11-11 02:30:00+00:00,USGS,12113349,18.3,P,16.72,P
2025-11-11 02:45:00+00:00,USGS,12113349,18.3,P,16.72,P
2025-11-11 03:00:00+00:00,USGS,12113349,18.3,P,16.72,P
2025-11-11 03:15:00+00:00,USGS,12113349,18.3,P,16.72,P
2025-11-11 03:30:00+00:00,USGS,12113349,18.3,P,16.72,P
2025-11-11 03:45:00+00:00,USGS,12113349,18.2,P,16.71,P
2025-11-11 04:00:00+00:00,USGS,12113349,18.2,P,16.71,P
2025-11-11 04:15:00+00:00,USGS,12113349,18.2,P,16.71,P
2025-11-11 04:30:00+00:00,USGS,12113349,18.2,P,16.71,P
2025-11-11 04:45:00+00:00,USGS,12113349,18.2,P,16.71,P
2025-11-11 05:00:00+00:00,USGS,12113349,18.0,P,16.7,P
2025-11-11 05:15:00+00:00,USGS,12113349,18.0,P,16.7,P
2025-11-11 05:30:00+00:00,USGS,12113349,18.0,P,16.7,P
2025-11-11 05:45:00+00:00,USGS,12113349,18.0,P,16.7,P
2025-11-11 06:00:00+00:00,USGS,12113349,18.0,P,16.7,P
2025-11-11 06:15:00+00:00,USGS,12113349,18.0,P,16.7,P
2025-11-11 06:30:00+00:00,USGS,12113349,17.9,P,16.69,P
2025-11-11 06:45:00+00:00,USGS,12113349,17.9,P,16.69,P
2025-11-11 07:00:00+00:00,USGS,12113349,17.9,P,16.69,P
2025-11-11 07:15:00+00:00,USGS,12113349,17.9,P,16.69,P
2025-11-11 07:30:00+00:00,USGS,12113349,17.9,P,16.69,P
2025-11-11 07:45:00+00:00,USGS,12113349,17.8,P,16.68,P
2025-11-11 08:00:00+00:00,USGS,12113349,17.8,P,16.68,P
2025-11-11 08:15:00+00:00,USGS,12113349,17.8,P,16.68,P
2025-11-11 08:30:00+00:00,USGS,12113349,17.8,P,16.68,P
2025-11-11 08:45:00+00:00,USGS,12113349,17.8,P,16.68,P
2025-11-11 09:00:00+00:00,USGS,12113349,17.8,P,16.68,P
2025-11-11 09:15:00+00:00,USGS,12113349,17.6,P,16.67,P
2025-11-11 09:30:00+00:00,USGS,12113349,17.6,P,16.67,P
2025-11-11 09:45:00+00:00,USGS,12113349,17.6,P,16.67,P
2025-11-11 10:00:00+00:00,USGS,12113349,17.6,P,16.67,P
2025-11-11 10:15:00+00:00,USGS,12113349,17.5,P,16.66,P
2025-11-11 10:30:00+00:00,USGS,12113349,17.5,P,16.66,P
2025-11-11 10:45:00+00:00,USGS,12113349,17.5,P,16.66,P
2025-11-11 11:00:00+00:00,USGS,12113349,17.5,P,16.66,P
2025-11-11 11:15:00+00:00,USGS,12113349,17.5,P,16.66,P
2025-11-11 11:30:00+00:00,USGS,12113349,17.5,P,16.66,P
2025-11-11 11:45:00+00:00,USGS,12113349,17.3,P,16.65,P
2025-11-11 12:00:00+00:00,USGS,12113349,17.3,P,16.65,P
2025-11-11 12:15:00+00:00,USGS,12113349,17.3,P,16.65,P
2025-11-11 12:30:00+00:00,USGS,12113349,17.3,P,16.65,P
2025-11-11 12:45:00+00:00,USGS,12113349,17.3,P,16.65,P
2025-11-11 13:00:00+00:00,USGS,12113349,17.3,P,16.65,P
2025-11-11 13:15:00+00:00,USGS,12113349,17.2,P,16.64,P
2025-11-11 13:30:00+00:00,USGS,12113349,17.2,P,16.64,P
2025-11-11 13:45:00+00:00,USGS,12113349,17.2,P,16.64,P
2025-11-11 14:00:00+00:00,USGS,12113349,17.2,P,16.64,P
2025-11-11 14:15:00+00:00,USGS,12113349,17.2,P,16.64,P
2025-11-11 14:30:00+00:00,USGS,12113349,17.0,P,16.63,P
2025-11-11 14:45:00+00:00,USGS,12113349,17.0,P,16.63,P
2025-11-11 15:00:00+00:00,USGS,12113349,17.0,P,16.63,P
2025-11-11 15:15:00+00:00,USGS,12113349,17.0,P,16.63,P
2025-11-11 15:30:00+00:00,USGS,12113349,17.0,P,16.63,P
2025-11-11 15:45:00+00:00,USGS,12113349,16.9,P,16.62,P
2025-11-11 16:00:00+00:00,USGS,12113349,16.9,P,16.62,P
2025-11-11 16:15:00+00:00,USGS,12113349,16.9,P,16.62,P
2025-11-11 16:30:00+00:00,USGS,12113349,16.9,P,16.62,P
2025-11-11 16:45:00+00:00,USGS,12113349,16.9,P,16.62,P
2025-11-11 17:00:00+00:00,USGS,12113349,16.9,P,16.62,P
2025-11-11 17:15:00+00:00,USGS,12113349,16.7,P,16.61,P
2025-11-11 17:30:00+00:00,USGS,12113349,16.7,P,16.61,P
2025-11-11 17:45:00+00:00,USGS,12113349,16.7,P,16.61,P
2025-11-11 18:00:00+00:00,USGS,12113349,16.7,P,16.61,P
2025-11-11 18:15:00+00:00,USGS,12113349,16.7,P,16.61,P
2025-11-11 18:30:00+00:00,USGS,12113349,16.6,P,16.6,P
2025-11-11 18:45:00+00:00,USGS,12113349,16.6,P,16.6,P
2025-11-11 19:00:00+00:00,USGS,12113349,16.6,P,16.6,P
2025-11-11 19:15:00+00:00,USGS,12113349,16.6,P,16.6,P
2025-11-11 19:30:00+00:00,USGS,12113349,16.5,P,16.59,P
2025-11-11 19:45:00+00:00,USGS,12113349,16.6,P,16.6,P
2025-11-11 20:00:00+00:00,USGS,12113349,16.5,P,16.59,P
2025-11-11 20:15:00+00:00,USGS,12113349,16.5,P,16.59,P
2025-11-11 20:30:00+00:00,USGS,12113349,16.5,P,16.59,P
2025-11-11 20:45:00+00:00,USGS,12113349,16.5,P,16.59,P
2025-11-11 21:00:00+00:00,USGS,12113349,16.5,P,16.59,P
2025-11-11 21:15:00+00:00,USGS,12113349,16.5,P,16.59,P
2025-11-11 21:30:00+00:00,USGS,12113349,16.3,P,16.58,P
2025-11-11 21:45:00+00:00,USGS,12113349,16.3,P,16.58,P
2025-11-11 22:00:00+00:00,USGS,12113349,16.3,P,16.58,P
2025-11-11 22:15:00+00:00,USGS,12113349,16.3,P,16.58,P
2025-11-11 22:30:00+00:00,USGS,12113349,16.3,P,16.58,P
2025-11-11 22:45:00+00:00,USGS,12113349,16.3,P,16.58,P
2025-11-11 23:00:00+00:00,USGS,12113349,16.2,P,16.57,P
2025-11-11 23:15:00+00:00,USGS,12113349,16.2,P,16.57,P
2025-11-11 23:30:00+00:00,USGS,12113349,16.2,P,16.57,P
2025-11-11 23:45:00+00:00,USGS,12113349,16.2,P,16.57,P
2025-11-12 00:00:00+00:00,USGS,12113349,16.2,P,16.57,P
2025-11-12 00:15:00+00:00,USGS,12113349,16.2,P,16.57,P
2025-11-12 00:30:00+00:00,USGS,12113349,16.0,P,16.56,P
2025-11-12 00:45:00+00:00,USGS,12113349,16.2,P,16.57,P
2025-11-12 01:00:00+00:00,USGS,12113349,16.2,P,16.57,P
2025-11-12 01:15:00+00:00,USGS,12113349,16.0,P,16.56,P
2025-11-12 01:30:00+00:00,USGS,12113349,16.0,P,16.56,P
2025-11-12 01:45:00+00:00,USGS,12113349,16.0,P,16.56,P
2025-11-12 02:00:00+00:00,USGS,12113349,16.0,P,16.56,P
2025-11-12 02:15:00+00:00,USGS,12113349,16.0,P,16.56,P
2025-11-12 02:30:00+00:00,USGS,12113349,16.0,P,16.56,P
2025-11-12 02:45:00+00:00,USGS,12113349,16.0,P,16.56,P
2025-11-12 03:00:00+00:00,USGS,12113349,15.9,P,16.55,P
2025-11-12 03:15:00+00:00,USGS,12113349,15.9,P,16.55,P
2025-11-12 03:30:00+00:00,USGS,12113349,15.9,P,16.55,P
2025-11-12 03:45:00+00:00,USGS,12113349,15.9,P,16.55,P
2025-11-12 04:00:00+00:00,USGS,12113349,15.9,P,16.55,P
2025-11-12 04:15:00+00:00,USGS,12113349,15.9,P,16.55,P
2025-11-12 04:30:00+00:00,USGS,12113349,15.9,P,16.55,P
2025-11-12 04:45:00+00:00,USGS,12113349,15.8,P,16.54,P
2025-11-12 05:00:00+00:00,USGS,12113349,15.8,P,16.54,P
2025-11-12 05:15:00+00:00,USGS,12113349,15.8,P,16.54,P
2025-11-12 05:30:00+00:00,USGS,12113349,15.8,P,16.54,P
2025-11-12 05:45:00+00:00,USGS,12113349,15.8,P,16.54,P
2025-11-12 06:00:00+00:00,USGS,12113349,15.6,P,16.53,P
2025-11-12 06:15:00+00:00,USGS,12113349,15.8,P,16.54,P
2025-11-12 06:30:00+00:00,USGS,12113349,15.6,P,16.53,P
2025-11-12 06:45:00+00:00,USGS,12113349,15.6,P,16.53,P
2025-11-12 07:00:00+00:00,USGS,12113349,15.6,P,16.53,P
2025-11-12 07:15:00+00:00,USGS,12113349,15.6,P,16.53,P
2025-11-12 07:30:00+00:00,USGS,12113349,15.6,P,16.53,P
2025-11-12 07:45:00+00:00,USGS,12113349,15.6,P,16.53,P
2025-11-12 08:00:00+00:00,USGS,12113349,15.5,P,16.52,P
2025-11-12 08:15:00+00:00,USGS,12113349,15.5,P,16.52,P
2025-11-12 08:30:00+00:00,USGS,12113349,15.5,P,16.52,P
2025-11-12 08:45:00+00:00,USGS,12113349,15.5,P,16.52,P
2025-11-12 09:00:00+00:00,USGS,12113349,15.5,P,16.52,P
2025-11-12 09:15:00+00:00,USGS,12113349,15.5,P,16.52,P
2025-11-12 09:30:00+00:00,USGS,12113349,15.5,P,16.52,P
2025-11-12 09:45:00+00:00,USGS,12113349,15.5,P,16.52,P
2025-11-12 10:00:00+00:00,USGS,12113349,15.3,P,16.51,P
2025-11-12 10:15:00+00:00,USGS,12113349,15.3,P,16.51,P
2025-11-12 10:30:00+00:00,USGS,12113349,15.3,P,16.51,P
2025-11-12 10:45:00+00:00,USGS,12113349,15.3,P,16.51,P
2025-11-12 11:00:00+00:00,USGS,12113349,15.3,P,16.51,P
2025-11-12 11:15:00+00:00,USGS,12113349,15.2,P,16.5,P
2025-11-12 11:30:00+00:00,USGS,12113349,15.2,P,16.5,P
2025-11-12 11:45:00+00:00,USGS,12113349,15.2,P,16.5,P
2025-11-12 12:00:00+00:00,USGS,12113349,15.2,P,16.5,P
2025-11-12 12:15:00+00:00,USGS,12113349,15.1,P,16.49,P
2025-11-12 12:30:00+00:00,USGS,12113349,15.1,P,16.49,P
2025-11-12 12:45:00+00:00,USGS,12113349,15.1,P,16.49,P
2025-11-12 13:00:00+00:00,USGS,12113349,15.1,P,16.49,P
2025-11-12 13:15:00+00:00,USGS,12113349,15.1,P,16.49,P
2025-11-12 13:30:00+00:00,USGS,12113349,15.1,P,16.49,P
2025-11-12 13:45:00+00:00,USGS,12113349,14.9,P,16.48,P
2025-11-12 14:00:00+00:00,USGS,12113349,14.9,P,16.48,P
2025-11-12 14:15:00+00:00,USGS,12113349,14.9,P,16.48,P
2025-11-12 14:30:00+00:00,USGS,12113349,14.9,P,16.48,P
2025-11-12 14:45:00+00:00,USGS,12113349,14.9,P,16.48,P
2025-11-12 15:00:00+00:00,USGS,12113349,14.9,P,16.48,P
2025-11-12 15:15:00+00:00,USGS,12113349,14.8,P,16.47,P
2025-11-12 15:30:00+00:00,USGS,12113349,14.8,P,16.47,P
2025-11-12 15:45:00+00:00,USGS,12113349,14.8,P,16.47,P
2025-11-12 16:00:00+00:00,USGS,12113349,14.8,P,16.47,P
2025-11-12 16:15:00+00:00,USGS,12113349,14.8,P,16.47,P
2025-11-12 16:30:00+00:00,USGS,12113349,14.8,P,16.47,P
2025-11-12 16:45:00+00:00,USGS,12113349,14.8,P,16.47,P
2025-11-12 17:00:00+00:00,USGS,12113349,14.7,P,16.46,P
2025-11-12 17:15:00+00:00,USGS,12113349,14.7,P,16.46,P
2025-11-12 17:30:00+00:00,USGS,12113349,14.7,P,16.46,P
2025-11-12 17:45:00+00:00,USGS,12113349,14.7,P,16.46,P
2025-11-12 18:00:00+00:00,USGS,12113349,14.7,P,16.46,P
2025-11-12 18:15:00+00:00,USGS,12113349,14.7,P,16.46,P
2025-11-12 18:30:00+00:00,USGS,12113349,14.7,P,16.46,P
2025-11-12 18:45:00+00:00,USGS,12113349,14.7,P,16.46,P
2025-11-12 19:00:00+00:00,USGS,12113349,14.7,P,16.46,P
2025-11-12 19:15:00+00:00,USGS,12113349,14.5,P,16.45,P
2025-11-12 19:30:00+00:00,USGS,12113349,14.5,P,16.45,P
2025-11-12 19:45:00+00:00,USGS,12113349,14.5,P,16.45,P
2025-11-12 20:00:00+00:00,USGS,12113349,14.5,P,16.45,P
2025-11-12 20:15:00+00:00,USGS,12113349,14.5,P,16.45,P
2025-11-12 20:30:00+00:00,USGS,12113349,14.5,P,16.45,P
2025-11-12 20:45:00+00:00,USGS,12113349,14.4,P,16.44,P
2025-11-12 21:00:00+00:00,USGS,12113349,14.4,P,16.44,P
2025-11-12 21:15:00+00:00,USGS,12113349,14.4,P,16.44,P
2025-11-12 21:30:00+00:00,USGS,12113349,14.4,P,16.44,P
2025-11-12 21:45:00+00:00,USGS,12113349,14.4,P,16.44,P
2025-11-12 22:00:00+00:00,USGS,12113349,14.3,P,16.43,P
2025-11-12 22:15:00+00:00,USGS,12113349,14.3,P,16.43,P
2025-11-12 22:30:00+00:00,USGS,12113349,14.3,P,16.43,P
2025-11-12 22:45:00+00:00,USGS,12113349,14.3,P,16.43,P
2025-11-12 23:00:00+00:00,USGS,12113349,14.3,P,16.43,P
2025-11-12 23:15:00+00:00,USGS,12113349,14.3,P,16.43,P
2025-11-12 23:30:00+00:00,USGS,12113349,14.1,P,16.42,P
2025-11-12 23:45:00+00:00,USGS,12113349,14.1,P,16.42,P
2025-11-13 00:00:00+00:00,USGS,12113349,14.1,P,16.42,P
2025-11-13 00:15:00+00:00,USGS,12113349,14.1,P,16.42,P
2025-11-13 00:30:00+00:00,USGS,12113349,14.1,P,16.42,P
2025-11-13 00:45:00+00:00,USGS,12113349,14.1,P,16.42,P
2025-11-13 01:00:00+00:00,USGS,12113349,14.0,P,16.41,P
2025-11-13 01:15:00+00:00,USGS,12113349,14.0,P,16.41,P
2025-11-13 01:30:00+00:00,USGS,12113349,14.0,P,16.41,P
2025-11-13 01:45:00+00:00,USGS,12113349,14.0,P,16.41,P
2025-11-13 02:00:00+00:00,USGS,12113349,14.0,P,16.41,P
2025-11-13 02:15:00+00:00,USGS,12113349,14.0,P,16.41,P
2025-11-13 02:30:00+00:00,USGS,12113349,14.0,P,16.41,P
2025-11-13 02:45:00+00:00,USGS,12113349,13.9,P,16.4,P
2025-11-13 03:00:00+00:00,USGS,12113349,13.9,P,16.4,P
2025-11-13 03:15:00+00:00,USGS,12113349,13.9,P,16.4,P
2025-11-13 03:30:00+00:00,USGS,12113349,13.9,P,16.4,P
2025-11-13 03:45:00+00:00,USGS,12113349,13.9,P,16.4,P
2025-11-13 04:00:00+00:00,USGS,12113349,13.7,P,16.39,P
2025-11-13 04:15:00+00:00,USGS,12113349,13.7,P,16.39,P
2025-11-13 04:30:00+00:00,USGS,12113349,13.7,P,16.39,P
2025-11-13 04:45:00+00:00,USGS,12113349,13.7,P,16.39,P
2025-11-13 05:00:00+00:00,USGS,12113349,13.9,P,16.4,P
2025-11-13 05:15:00+00:00,USGS,12113349,13.9,P,16.4,P
2025-11-13 05:30:00+00:00,USGS,12113349,14.0,P,16.41,P
2025-11-13 05:45:00+00:00,USGS,12113349,14.1,P,16.42,P
2025-11-13 06:00:00+00:00,USGS,12113349,14.4,P,16.44,P
2025-11-13 06:15:00+00:00,USGS,12113349,14.4,P,16.44,P
2025-11-13 06:30:00+00:00,USGS,12113349,14.7,P,16.46,P
2025-11-13 06:45:00+00:00,USGS,12113349,14.8,P,16.47,P
2025-11-13 07:00:00+00:00,USGS,12113349,15.1,P,16.49,P
2025-11-13 07:15:00+00:00,USGS,12113349,15.5,P,16.52,P
2025-11-13 07:30:00+00:00,USGS,12113349,15.8,P,16.54,P
2025-11-13 07:45:00+00:00,USGS,12113349,15.9,P,16.55,P
2025-11-13 08:00:00+00:00,USGS,12113349,16.2,P,16.57,P
2025-11-13 08:15:00+00:00,USGS,12113349,16.2,P,16.57,P
2025-11-13 08:30:00+00:00,USGS,12113349,16.3,P,16.58,P
2025-11-13 08:45:00+00:00,USGS,12113349,16.3,P,16.58,P
2025-11-13 09:00:00+00:00,USGS,12113349,16.5,P,16.59,P
2025-11-13 09:15:00+00:00,USGS,12113349,16.5,P,16.59,P
2025-11-13 09:30:00+00:00,USGS,12113349,16.6,P,16.6,P
2025-11-13 09:45:00+00:00,USGS,12113349,16.6,P,16.6,P
2025-11-13 10:00:00+00:00,USGS,12113349,16.6,P,16.6,P
2025-11-13 10:15:00+00:00,USGS,12113349,16.6,P,16.6,P
2025-11-13 10:30:00+00:00,USGS,12113349,16.7,P,16.61,P
2025-11-13 10:45:00+00:00,USGS,12113349,16.7,P,16.61,P
2025-11-13 11:00:00+00:00,USGS,12113349,16.7,P,16.61,P
2025-11-13 11:15:00+00:00,USGS,12113349,16.6,P,16.6,P
2025-11-13 11:30:00+00:00,USGS,12113349,16.6,P,16.6,P
2025-11-13 11:45:00+00:00,USGS,12113349,16.6,P,16.6,P
2025-11-13 12:00:00+00:00,USGS,12113349,16.7,P,16.61,P
2025-11-13 12:15:00+00:00,USGS,12113349,17.2,P,16.64,P
2025-11-13 12:30:00+00:00,USGS,12113349,18.0,P,16.7,P
2025-11-13 12:45:00+00:00,USGS,12113349,19.1,P,16.77,P
2025-11-13 13:00:00+00:00,USGS,12113349,20.5,P,16.86,P
2025-11-13 13:15:00+00:00,USGS,12113349,21.7,P,16.94,P
2025-11-13 13:30:00+00:00,USGS,12113349,22.8,P,17.01,P
2025-11-13 13:45:00+00:00,USGS,12113349,23.7,P,17.06,P
2025-11-13 14:00:00+00:00,USGS,12113349,24.3,P,17.1,P
2025-11-13 14:15:00+00:00,USGS,12113349,25.0,P,17.14,P
2025-11-13 14:30:00+00:00,USGS,12113349,26.0,P,17.2,P
2025-11-13 14:45:00+00:00,USGS,12113349,27.8,P,17.3,P
2025-11-13 15:00:00+00:00,USGS,12113349,29.7,P,17.41,P
2025-11-13 15:15:00+00:00,USGS,12113349,31.8,P,17.52,P
2025-11-13 15:30:00+00:00,USGS,12113349,33.1,P,17.59,P
2025-11-13 15:45:00+00:00,USGS,12113349,33.9,P,17.63,P
2025-11-13 16:00:00+00:00,USGS,12113349,34.1,P,17.64,P
2025-11-13 16:15:00+00:00,USGS,12113349,33.9,P,17.63,P
2025-11-13 16:30:00+00:00,USGS,12113349,33.7,P,17.62,P
2025-11-13 16:45:00+00:00,USGS,12113349,33.1,P,17.59,P
2025-11-13 17:00:00+00:00,USGS,12113349,32.3,P,17.55,P
2025-11-13 17:15:00+00:00,USGS,12113349,31.8,P,17.52,P
2025-11-13 17:30:00+00:00,USGS,12113349,31.0,P,17.48,P
2025-11-13 17:45:00+00:00,USGS,12113349,30.3,P,17.44,P
2025-11-13 18:00:00+00:00,USGS,12113349,29.7,P,17.41,P
2025-11-13 18:15:00+00:00,USGS,12113349,29.6,P,17.4,P
2025-11-13 18:30:00+00:00,USGS,12113349,29.9,P,17.42,P
2025-11-13 18:45:00+00:00,USGS,12113349,30.7,P,17.46,P
2025-11-13 19:00:00+00:00,USGS,12113349,32.5,P,17.56,P
2025-11-13 19:15:00+00:00,USGS,12113349,35.0,P,17.69,P
2025-11-13 19:30:00+00:00,USGS,12113349,38.2,P,17.85,P
2025-11-13 19:45:00+00:00,USGS,12113349,41.3,P,18.0,P
2025-11-13 20:00:00+00:00,USGS,12113349,44.1,P,18.13,P
2025-11-13 20:15:00+00:00,USGS,12113349,46.2,P,18.23,P
2025-11-13 20:30:00+00:00,USGS,12113349,48.0,P,18.31,P
2025-11-13 20:45:00+00:00,USGS,12113349,49.6,P,18.38,P
2025-11-13 21:00:00+00:00,USGS,12113349,50.9,P,18.44,P
2025-11-13 21:15:00+00:00,USGS,12113349,51.9,P,18.48,P
2025-11-13 21:30:00+00:00,USGS,12113349,52.3,P,18.5,P
2025-11-13 21:45:00+00:00,USGS,12113349,52.3,P,18.5,P
2025-11-13 22:00:00+00:00,USGS,12113349,52.1,P,18.49,P
2025-11-13 22:15:00+00:00,USGS,12113349,51.6,P,18.47,P
2025-11-13 22:30:00+00:00,USGS,12113349,51.2,P,18.45,P
2025-11-13 22:45:00+00:00,USGS,12113349,50.9,P,18.44,P
2025-11-13 23:00:00+00:00,USGS,12113349,50.5,P,18.42,P
2025-11-13 23:15:00+00:00,USGS,12113349,50.0,P,18.4,P
2025-11-13 23:30:00+00:00,USGS,12113349,49.4,P,18.37,P
2025-11-13 23:45:00+00:00,USGS,12113349,48.7,P,18.34,P
2025-11-14 00:00:00+00:00,USGS,12113349,48.0,P,18.31,P
2025-11-14 00:15:00+00:00,USGS,12113349,47.1,P,18.27,P
2025-11-14 00:30:00+00:00,USGS,12113349,46.5,P,18.24,P
2025-11-14 00:45:00+00:00,USGS,12113349,45.8,P,18.21,P
2025-11-14 01:00:00+00:00,USGS,12113349,45.1,P,18.18,P
2025-11-14 01:15:00+00:00,USGS,12113349,44.5,P,18.15,P
2025-11-14 01:30:00+00:00,USGS,12113349,43.8,P,18.12,P
2025-11-14 01:45:00+00:00,USGS,12113349,43.4,P,18.1,P
2025-11-14 02:00:00+00:00,USGS,12113349,42.8,P,18.07,P
2025-11-14 02:15:00+00:00,USGS,12113349,42.4,P,18.05,P
2025-11-14 02:30:00+00:00,USGS,12113349,41.7,P,18.02,P
2025-11-14 02:45:00+00:00,USGS,12113349,41.1,P,17.99,P
2025-11-14 03:00:00+00:00,USGS,12113349,40.5,P,17.96,P
2025-11-14 03:15:00+00:00,USGS,12113349,39.8,P,17.93,P
2025-11-14 03:30:00+00:00,USGS,12113349,39.4,P,17.91,P
2025-11-14 03:45:00+00:00,USGS,12113349,38.8,P,17.88,P
2025-11-14 04:00:00+00:00,USGS,12113349,38.4,P,17.86,P
2025-11-14 04:15:00+00:00,USGS,12113349,37.8,P,17.83,P
2025-11-14 04:30:00+00:00,USGS,12113349,37.4,P,17.81,P
2025-11-14 04:45:00+00:00,USGS,12113349,36.8,P,17.78,P
2025-11-14 05:00:00+00:00,USGS,12113349,36.4,P,17.76,P
2025-11-14 05:15:00+00:00,USGS,12113349,36.0,P,17.74,P
2025-11-14 05:30:00+00:00,USGS,12113349,35.6,P,17.72,P
2025-11-14 05:45:00+00:00,USGS,12113349,35.2,P,17.7,P
2025-11-14 06:00:00+00:00,USGS,12113349,34.8,P,17.68,P
2025-11-14 06:15:00+00:00,USGS,12113349,34.4,P,17.66,P
2025-11-14 06:30:00+00:00,USGS,12113349,34.1,P,17.64,P
2025-11-14 06:45:00+00:00,USGS,12113349,33.7,P,17.62,P
2025-11-14 07:00:00+00:00,USGS,12113349,33.5,P,17.61,P
2025-11-14 07:15:00+00:00,USGS,12113349,33.1,P,17.59,P
2025-11-14 07:30:00+00:00,USGS,12113349,32.7,P,17.57,P
2025-11-14 07:45:00+00:00,USGS,12113349,32.5,P,17.56,P
2025-11-14 08:00:00+00:00,USGS,12113349,32.5,P,17.56,P
2025-11-14 08:15:00+00:00,USGS,12113349,32.5,P,17.56,P
2025-11-14 08:30:00+00:00,USGS,12113349,32.3,P,17.55,P
2025-11-14 08:45:00+00:00,USGS,12113349,32.3,P,17.55,P
2025-11-14 09:00:00+00:00,USGS,12113349,32.2,P,17.54,P
2025-11-14 09:15:00+00:00,USGS,12113349,32.2,P,17.54,P
2025-11-14 09:30:00+00:00,USGS,12113349,32.2,P,17.54,P
2025-11-14 09:45:00+00:00,USGS,12113349,32.0,P,17.53,P
2025-11-14 10:00:00+00:00,USGS,12113349,32.0,P,17.53,P
2025-11-14 10:15:00+00:00,USGS,12113349,31.8,P,17.52,P
2025-11-14 10:30:00+00:00,USGS,12113349,31.6,P,17.51,P
2025-11-14 10:45:00+00:00,USGS,12113349,31.4,P,17.5,P
2025-11-14 11:00:00+00:00,USGS,12113349,31.4,P,17.5,P
2025-11-14 11:15:00+00:00,USGS,12113349,31.2,P,17.49,P
2025-11-14 11:30:00+00:00,USGS,12113349,31.0,P,17.48,P
2025-11-14 11:45:00+00:00,USGS,12113349,30.8,P,17.47,P
2025-11-14 12:00:00+00:00,USGS,12113349,30.7,P,17.46,P
2025-11-14 12:15:00+00:00,USGS,12113349,30.7,P,17.46,P
2025-11-14 12:30:00+00:00,USGS,12113349,30.5,P,17.45,P
2025-11-14 12:45:00+00:00,USGS,12113349,30.5,P,17.45,P
2025-11-14 13:00:00+00:00,USGS,12113349,30.7,P,17.46,P
2025-11-14 13:15:00+00:00,USGS,12113349,30.8,P,17.47,P
2025-11-14 13:30:00+00:00,USGS,12113349,31.0,P,17.48,P
2025-11-14 13:45:00+00:00,USGS,12113349,31.6,P,17.51,P
2025-11-14 14:00:00+00:00,USGS,12113349,32.5,P,17.56,P
2025-11-14 14:15:00+00:00,USGS,12113349,33.5,P,17.61,P
2025-11-14 14:30:00+00:00,USGS,12113349,34.8,P,17.68,P
2025-11-14 14:45:00+00:00,USGS,12113349,36.2,P,17.75,P
2025-11-14 15:00:00+00:00,USGS,12113349,37.6,P,17.82,P
2025-11-14 15:15:00+00:00,USGS,12113349,38.6,P,17.87,P
2025-11-14 15:30:00+00:00,USGS,12113349,39.8,P,17.93,P
2025-11-14 15:45:00+00:00,USGS,12113349,40.9,P,17.98,P
2025-11-14 16:00:00+00:00,USGS,12113349,42.1,P,18.04,P
2025-11-14 16:15:00+00:00,USGS,12113349,43.0,P,18.08,P
2025-11-14 16:30:00+00:00,USGS,12113349,44.3,P,18.14,P
2025-11-14 16:45:00+00:00,USGS,12113349,45.8,P,18.21,P
2025-11-14 17:00:00+00:00,USGS,12113349,47.3,P,18.28,P
2025-11-14 17:15:00+00:00,USGS,12113349,49.4,P,18.37,P
2025-11-14 17:30:00+00:00,USGS,12113349,51.4,P,18.46,P
2025-11-14 17:45:00+00:00,USGS,12113349,53.8,P,18.56,P
2025-11-14 18:00:00+00:00,USGS,12113349,56.2,P,18.66,P
2025-11-14 18:15:00+00:00,USGS,12113349,58.2,P,18.74,P
2025-11-14 18:30:00+00:00,USGS,12113349,60.2,P,18.82,P
2025-11-14 18:45:00+00:00,USGS,12113349,62.0,P,18.89,P
