datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-11 05:30:00+00:00,USGS,14200000,826.0,P,11.9,P
2025-11-11 05:45:00+00:00,USGS,14200000,812.0,P,11.88,P
2025-11-11 06:00:00+00:00,USGS,14200000,812.0,P,11.88,P
2025-11-11 06:15:00+00:00,USGS,14200000,812.0,P,11.88,P
2025-11-11 06:30:00+00:00,USGS,14200000,819.0,P,11.89,P
2025-11-11 06:45:00+00:00,USGS,14200000,805.0,P,11.87,P
2025-11-11 07:00:00+00:00,USGS,14200000,819.0,P,11.89,P
2025-11-11 07:15:00+00:00,USGS,14200000,819.0,P,11.89,P
2025-11-11 07:30:00+00:00,USGS,14200000,826.0,P,11.9,P
2025-11-11 07:45:00+00:00,USGS,14200000,812.0,P,11.88,P
2025-11-11 08:00:00+00:00,USGS,14200000,798.0,P,11.86,P
2025-11-11 08:15:00+00:00,USGS,14200000,805.0,P,11.87,P
2025-11-11 08:30:00+00:00,USGS,14200000,798.0,P,11.86,P
2025-11-11 08:45:00+00:00,USGS,14200000,805.0,P,11.87,P
2025-11-11 09:00:00+00:00,USGS,14200000,798.0,P,11.86,P
2025-11-11 09:15:00+00:00,USGS,14200000,791.0,P,11.85,P
2025-11-11 09:30:00+00:00,USGS,14200000,791.0,P,11.85,P
2025-11-11 09:45:00+00:00,USGS,14200000,791.0,P,11.85,P
2025-11-11 10:00:00+00:00,USGS,14200000,798.0,P,11.86,P
2025-11-11 10:15:00+00:00,USGS,14200000,791.0,P,11.85,P
2025-11-11 10:30:00+00:00,USGS,14200000,784.0,P,11.84,P
2025-11-11 10:45:00+00:00,USGS,14200000,791.0,P,11.85,P
2025-11-11 11:00:00+00:00,USGS,14200000,784.0,P,11.84,P
2025-11-11 11:15:00+00:00,USGS,14200000,791.0,P,11.85,P
2025-11-11 11:30:00+00:00,USGS,14200000,784.0,P,11.84,P
2025-11-11 11:45:00+00:00,USGS,14200000,784.0,P,11.84,P
2025-11-11 12:00:00+00:00,USGS,14200000,784.0,P,11.84,P
2025-11-11 12:15:00+00:00,USGS,14200000,791.0,P,11.85,P
2025-11-11 12:30:00+00:00,USGS,14200000,784.0,P,11.84,P
2025-11-11 12:45:00+00:00,USGS,14200000,771.0,P,11.82,P
2025-11-11 13:00:00+00:00,USGS,14200000,784.0,P,11.84,P
2025-11-11 13:15:00+00:00,USGS,14200000,778.0,P,11.83,P
2025-11-11 13:30:00+00:00,USGS,14200000,771.0,P,11.82,P
2025-11-11 13:45:00+00:00,USGS,14200000,771.0,P,11.82,P
2025-11-11 14:00:00+00:00,USGS,14200000,764.0,P,11.81,P
2025-11-11 14:15:00+00:00,USGS,14200000,771.0,P,11.82,P
2025-11-11 14:30:00+00:00,USGS,14200000,791.0,P,11.85,P
2025-11-11 14:45:00+00:00,USGS,14200000,778.0,P,11.83,P
2025-11-11 15:00:00+00:00,USGS,14200000,771.0,P,11.82,P
2025-11-11 15:15:00+00:00,USGS,14200000,757.0,P,11.8,P
2025-11-11 15:30:00+00:00,USGS,14200000,757.0,P,11.8,P
2025-11-11 15:45:00+00:00,USGS,14200000,750.0,P,11.79,P
2025-11-11 16:00:00+00:00,USGS,14200000,778.0,P,11.83,P
2025-11-11 16:15:00+00:00,USGS,14200000,757.0,P,11.8,P
2025-11-11 16:30:00+00:00,USGS,14200000,764.0,P,11.81,P
2025-11-11 16:45:00+00:00,USGS,14200000,757.0,P,11.8,P
2025-11-11 17:00:00+00:00,USGS,14200000,764.0,P,11.81,P
2025-11-11 17:15:00+00:00,USGS,14200000,757.0,P,11.8,P
2025-11-11 17:30:00+00:00,USGS,14200000,757.0,P,11.8,P
2025-11-11 17:45:00+00:00,USGS,14200000,750.0,P,11.79,P
2025-11-11 18:00:00+00:00,USGS,14200000,744.0,P,11.78,P
2025-11-11 18:15:00+00:00,USGS,14200000,757.0,P,11.8,P
2025-11-11 18:30:00+00:00,USGS,14200000,737.0,P,11.77,P
2025-11-11 18:45:00+00:00,USGS,14200000,744.0,P,11.78,P
2025-11-11 19:00:00+00:00,USGS,14200000,750.0,P,11.79,P
2025-11-11 19:15:00+00:00,USGS,14200000,750.0,P,11.79,P
2025-11-11 19:30:00+00:00,USGS,14200000,730.0,P,11.76,P
2025-11-11 19:45:00+00:00,USGS,14200000,750.0,P,11.79,P
2025-11-11 20:00:00+00:00,USGS,14200000,737.0,P,11.77,P
2025-11-11 20:15:00+00:00,USGS,14200000,737.0,P,11.77,P
2025-11-11 20:30:00+00:00,USGS,14200000,730.0,P,11.76,P
2025-11-11 20:45:00+00:00,USGS,14200000,744.0,P,11.78,P
2025-11-11 21:00:00+00:00,USGS,14200000,737.0,P,11.77,P
2025-11-11 21:15:00+00:00,USGS,14200000,730.0,P,11.76,P
2025-11-11 21:30:00+00:00,USGS,14200000,737.0,P,11.77,P
2025-11-11 21:45:00+00:00,USGS,14200000,730.0,P,11.76,P
2025-11-11 22:00:00+00:00,USGS,14200000,724.0,P,11.75,P
2025-11-11 22:15:00+00:00,USGS,14200000,717.0,P,11.74,P
2025-11-11 22:30:00+00:00,USGS,14200000,717.0,P,11.74,P
2025-11-11 22:45:00+00:00,USGS,14200000,724.0,P,11.75,P
2025-11-11 23:00:00+00:00,USGS,14200000,711.0,P,11.73,P
2025-11-11 23:15:00+00:00,USGS,14200000,724.0,P,11.75,P
2025-11-11 23:30:00+00:00,USGS,14200000,724.0,P,11.75,P
2025-11-11 23:45:00+00:00,USGS,14200000,717.0,P,11.74,P
2025-11-12 00:00:00+00:00,USGS,14200000,724.0,P,11.75,P
2025-11-12 00:15:00+00:00,USGS,14200000,711.0,P,11.73,P
2025-11-12 00:30:00+00:00,USGS,14200000,711.0,P,11.73,P
2025-11-12 00:45:00+00:00,USGS,14200000,711.0,P,11.73,P
2025-11-12 01:00:00+00:00,USGS,14200000,711.0,P,11.73,P
2025-11-12 01:15:00+00:00,USGS,14200000,711.0,P,11.73,P
2025-11-12 01:30:00+00:00,USGS,14200000,704.0,P,11.72,P
2025-11-12 01:45:00+00:00,USGS,14200000,711.0,P,11.73,P
2025-11-12 02:00:00+00:00,USGS,14200000,704.0,P,11.72,P
2025-11-12 02:15:00+00:00,USGS,14200000,704.0,P,11.72,P
2025-11-12 02:30:00+00:00,USGS,14200000,711.0,P,11.73,P
2025-11-12 02:45:00+00:00,USGS,14200000,704.0,P,11.72,P
2025-11-12 03:00:00+00:00,USGS,14200000,704.0,P,11.72,P
2025-11-12 03:15:00+00:00,USGS,14200000,697.0,P,11.71,P
2025-11-12 03:30:00+00:00,USGS,14200000,685.0,P,11.69,P
2025-11-12 03:45:00+00:00,USGS,14200000,704.0,P,11.72,P
2025-11-12 04:00:00+00:00,USGS,14200000,704.0,P,11.72,P
2025-11-12 04:15:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-12 04:30:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-12 04:45:00+00:00,USGS,14200000,685.0,P,11.69,P
2025-11-12 05:00:00+00:00,USGS,14200000,697.0,P,11.71,P
2025-11-12 05:15:00+00:00,USGS,14200000,697.0,P,11.71,P
2025-11-12 05:30:00+00:00,USGS,14200000,697.0,P,11.71,P
2025-11-12 05:45:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-12 06:00:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-12 06:15:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-12 06:30:00+00:00,USGS,14200000,691.0,P,11.7,P
2025-11-12 06:45:00+00:00,USGS,14200000,697.0,P,11.71,P
2025-11-12 07:00:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-12 07:15:00+00:00,USGS,14200000,685.0,P,11.69,P
2025-11-12 07:30:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-12 07:45:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-12 08:00:00+00:00,USGS,14200000,685.0,P,11.69,P
2025-11-12 08:15:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-12 08:30:00+00:00,USGS,14200000,685.0,P,11.69,P
2025-11-12 08:45:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-12 09:00:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-12 09:15:00+00:00,USGS,14200000,685.0,P,11.69,P
2025-11-12 09:30:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-12 09:45:00+00:00,USGS,14200000,678.0,P,11.68,P
2025-11-12 10:00:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-12 10:15:00+00:00,USGS,14200000,665.0,P,11.66,P
2025-11-12 10:30:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-12 10:45:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-12 11:00:00+00:00,USGS,14200000,665.0,P,11.66,P
2025-11-12 11:15:00+00:00,USGS,14200000,672.0,P,11.67,P
2025-11-12 11:30:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-12 11:45:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-12 12:00:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-12 12:15:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-12 12:30:00+00:00,USGS,14200000,665.0,P,11.66,P
2025-11-12 12:45:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-12 13:00:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-12 13:15:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-12 13:30:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-12 13:45:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-12 14:00:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-12 14:15:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-12 14:30:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-12 14:45:00+00:00,USGS,14200000,659.0,P,11.65,P
2025-11-12 15:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-12 15:15:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-12 15:30:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-12 15:45:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-12 16:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-12 16:15:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-12 16:30:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-12 16:45:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-12 17:00:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-12 17:15:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-12 17:30:00+00:00,USGS,14200000,653.0,P,11.64,P
2025-11-12 17:45:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-12 18:00:00+00:00,USGS,14200000,634.0,P,11.61,P
2025-11-12 18:15:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-12 18:30:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-12 18:45:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-12 19:00:00+00:00,USGS,14200000,634.0,P,11.61,P
2025-11-12 19:15:00+00:00,USGS,14200000,646.0,P,11.63,P
2025-11-12 19:30:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-12 19:45:00+00:00,USGS,14200000,634.0,P,11.61,P
2025-11-12 20:00:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-12 20:15:00+00:00,USGS,14200000,628.0,P,11.6,P
2025-11-12 20:30:00+00:00,USGS,14200000,640.0,P,11.62,P
2025-11-12 20:45:00+00:00,USGS,14200000,634.0,P,11.61,P
2025-11-12 21:00:00+00:00,USGS,14200000,628.0,P,11.6,P
2025-11-12 21:15:00+00:00,USGS,14200000,634.0,P,11.61,P
2025-11-12 21:30:00+00:00,USGS,14200000,634.0,P,11.61,P
2025-11-12 21:45:00+00:00,USGS,14200000,634.0,P,11.61,P
2025-11-12 22:00:00+00:00,USGS,14200000,622.0,P,11.59,P
2025-11-12 22:15:00+00:00,USGS,14200000,622.0,P,11.59,P
2025-11-12 22:30:00+00:00,USGS,14200000,628.0,P,11.6,P
2025-11-12 22:45:00+00:00,USGS,14200000,628.0,P,11.6,P
2025-11-12 23:00:00+00:00,USGS,14200000,622.0,P,11.59,P
2025-11-12 23:15:00+00:00,USGS,14200000,628.0,P,11.6,P
2025-11-12 23:30:00+00:00,USGS,14200000,634.0,P,11.61,P
2025-11-12 23:45:00+00:00,USGS,14200000,622.0,P,11.59,P
2025-11-13 00:00:00+00:00,USGS,14200000,628.0,P,11.6,P
2025-11-13 00:15:00+00:00,USGS,14200000,622.0,P,11.59,P
2025-11-13 00:30:00+00:00,USGS,14200000,622.0,P,11.59,P
2025-11-13 00:45:00+00:00,USGS,14200000,616.0,P,11.58,P
2025-11-13 01:00:00+00:00,USGS,14200000,622.0,P,11.59,P
2025-11-13 01:15:00+00:00,USGS,14200000,616.0,P,11.58,P
2025-11-13 01:30:00+00:00,USGS,14200000,603.0,P,11.56,P
2025-11-13 01:45:00+00:00,USGS,14200000,622.0,P,11.59,P
2025-11-13 02:00:00+00:00,USGS,14200000,622.0,P,11.59,P
2025-11-13 02:15:00+00:00,USGS,14200000,622.0,P,11.59,P
2025-11-13 02:30:00+00:00,USGS,14200000,622.0,P,11.59,P
2025-11-13 02:45:00+00:00,USGS,14200000,609.0,P,11.57,P
2025-11-13 03:00:00+00:00,USGS,14200000,609.0,P,11.57,P
2025-11-13 03:15:00+00:00,USGS,14200000,609.0,P,11.57,P
2025-11-13 03:30:00+00:00,USGS,14200000,609.0,P,11.57,P
2025-11-13 03:45:00+00:00,USGS,14200000,622.0,P,11.59,P
2025-11-13 04:00:00+00:00,USGS,14200000,616.0,P,11.58,P
2025-11-13 04:15:00+00:00,USGS,14200000,622.0,P,11.59,P
2025-11-13 04:30:00+00:00,USGS,14200000,609.0,P,11.57,P
2025-11-13 04:45:00+00:00,USGS,14200000,609.0,P,11.57,P
2025-11-13 05:00:00+00:00,USGS,14200000,616.0,P,11.58,P
2025-11-13 05:15:00+00:00,USGS,14200000,609.0,P,11.57,P
2025-11-13 05:30:00+00:00,USGS,14200000,616.0,P,11.58,P
2025-11-13 05:45:00+00:00,USGS,14200000,609.0,P,11.57,P
2025-11-13 06:00:00+00:00,USGS,14200000,603.0,P,11.56,P
2025-11-13 06:15:00+00:00,USGS,14200000,609.0,P,11.57,P
2025-11-13 06:30:00+00:00,USGS,14200000,591.0,P,11.54,P
2025-11-13 06:45:00+00:00,USGS,14200000,609.0,P,11.57,P
2025-11-13 07:00:00+00:00,USGS,14200000,603.0,P,11.56,P
2025-11-13 07:15:00+00:00,USGS,14200000,603.0,P,11.56,P
2025-11-13 07:30:00+00:00,USGS,14200000,603.0,P,11.56,P
2025-11-13 07:45:00+00:00,USGS,14200000,597.0,P,11.55,P
2025-11-13 08:00:00+00:00,USGS,14200000,609.0,P,11.57,P
2025-11-13 08:15:00+00:00,USGS,14200000,603.0,P,11.56,P
2025-11-13 08:30:00+00:00,USGS,14200000,597.0,P,11.55,P
2025-11-13 08:45:00+00:00,USGS,14200000,597.0,P,11.55,P
2025-11-13 09:00:00+00:00,USGS,14200000,597.0,P,11.55,P
2025-11-13 09:15:00+00:00,USGS,14200000,597.0,P,11.55,P
2025-11-13 09:30:00+00:00,USGS,14200000,603.0,P,11.56,P
2025-11-13 09:45:00+00:00,USGS,14200000,609.0,P,11.57,P
2025-11-13 10:00:00+00:00,USGS,14200000,591.0,P,11.54,P
2025-11-13 10:15:00+00:00,USGS,14200000,597.0,P,11.55,P
2025-11-13 10:30:00+00:00,USGS,14200000,597.0,P,11.55,P
2025-11-13 10:45:00+00:00,USGS,14200000,603.0,P,11.56,P
2025-11-13 11:00:00+00:00,USGS,14200000,591.0,P,11.54,P
2025-11-13 11:15:00+00:00,USGS,14200000,591.0,P,11.54,P
2025-11-13 11:30:00+00:00,USGS,14200000,591.0,P,11.54,P
2025-11-13 11:45:00+00:00,USGS,14200000,597.0,P,11.55,P
2025-11-13 12:00:00+00:00,USGS,14200000,585.0,P,11.53,P
2025-11-13 12:15:00+00:00,USGS,14200000,585.0,P,11.53,P
2025-11-13 12:30:00+00:00,USGS,14200000,591.0,P,11.54,P
2025-11-13 12:45:00+00:00,USGS,14200000,597.0,P,11.55,P
2025-11-13 13:00:00+00:00,USGS,14200000,591.0,P,11.54,P
2025-11-13 13:15:00+00:00,USGS,14200000,591.0,P,11.54,P
2025-11-13 13:30:00+00:00,USGS,14200000,585.0,P,11.53,P
2025-11-13 13:45:00+00:00,USGS,14200000,591.0,P,11.54,P
2025-11-13 14:00:00+00:00,USGS,14200000,579.0,P,11.52,P
2025-11-13 14:15:00+00:00,USGS,14200000,585.0,P,11.53,P
2025-11-13 14:30:00+00:00,USGS,14200000,585.0,P,11.53,P
2025-11-13 14:45:00+00:00,USGS,14200000,585.0,P,11.53,P
2025-11-13 15:00:00+00:00,USGS,14200000,579.0,P,11.52,P
2025-11-13 15:15:00+00:00,USGS,14200000,579.0,P,11.52,P
2025-11-13 15:30:00+00:00,USGS,14200000,579.0,P,11.52,P
2025-11-13 15:45:00+00:00,USGS,14200000,579.0,P,11.52,P
2025-11-13 16:00:00+00:00,USGS,14200000,579.0,P,11.52,P
2025-11-13 16:15:00+00:00,USGS,14200000,585.0,P,11.53,P
2025-11-13 16:30:00+00:00,USGS,14200000,585.0,P,11.53,P
2025-11-13 16:45:00+00:00,USGS,14200000,591.0,P,11.54,P
2025-11-13 17:00:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-13 17:15:00+00:00,USGS,14200000,579.0,P,11.52,P
2025-11-13 17:30:00+00:00,USGS,14200000,579.0,P,11.52,P
2025-11-13 17:45:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-13 18:00:00+00:00,USGS,14200000,579.0,P,11.52,P
2025-11-13 18:15:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-13 18:30:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-13 18:45:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-13 19:00:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-13 19:15:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-13 19:30:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-13 19:45:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-13 20:00:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-13 20:15:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-13 20:30:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-13 20:45:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-13 21:00:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-13 21:15:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-13 21:30:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-13 21:45:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-13 22:00:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-13 22:15:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-13 22:30:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-13 22:45:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-13 23:00:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-13 23:15:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-13 23:30:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-13 23:45:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 00:00:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 00:15:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 00:30:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-14 00:45:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-14 01:00:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 01:15:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 01:30:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-14 01:45:00+00:00,USGS,14200000,556.0,P,11.48,P
2025-11-14 02:00:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 02:15:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 02:30:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 02:45:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 03:00:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 03:15:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 03:30:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 03:45:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 04:00:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-14 04:15:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-14 04:30:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-14 04:45:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 05:00:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 05:15:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 05:30:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 05:45:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 06:00:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 06:15:00+00:00,USGS,14200000,556.0,P,11.48,P
2025-11-14 06:30:00+00:00,USGS,14200000,556.0,P,11.48,P
2025-11-14 06:45:00+00:00,USGS,14200000,556.0,P,11.48,P
2025-11-14 07:00:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 07:15:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 07:30:00+00:00,USGS,14200000,556.0,P,11.48,P
2025-11-14 07:45:00+00:00,USGS,14200000,556.0,P,11.48,P
2025-11-14 08:00:00+00:00,USGS,14200000,550.0,P,11.47,P
2025-11-14 08:15:00+00:00,USGS,14200000,556.0,P,11.48,P
2025-11-14 08:30:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 08:45:00+00:00,USGS,14200000,556.0,P,11.48,P
2025-11-14 09:00:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 09:15:00+00:00,USGS,14200000,556.0,P,11.48,P
2025-11-14 09:30:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 09:45:00+00:00,USGS,14200000,550.0,P,11.47,P
2025-11-14 10:00:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 10:15:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 10:30:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-14 10:45:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 11:00:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 11:15:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 11:30:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 11:45:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 12:00:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 12:15:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 12:30:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-14 12:45:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 13:00:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-14 13:15:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 13:30:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 13:45:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 14:00:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 14:15:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 14:30:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 14:45:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-14 15:00:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 15:15:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-14 15:30:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 15:45:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-14 16:00:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-14 16:15:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 16:30:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 16:45:00+00:00,USGS,14200000,573.0,P,11.51,P
2025-11-14 17:00:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 17:15:00+00:00,USGS,14200000,556.0,P,11.48,P
2025-11-14 17:30:00+00:00,USGS,14200000,568.0,P,11.5,P
2025-11-14 17:45:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 18:00:00+00:00,USGS,14200000,556.0,P,11.48,P
2025-11-14 18:15:00+00:00,USGS,14200000,550.0,P,11.47,P
2025-11-14 18:30:00+00:00,USGS,14200000,562.0,P,11.49,P
2025-11-14 18:45:00+00:00,USGS,14200000,556.0,P,11.48,P
2025-11-14 19:00:00+00:00,USGS,14200000,550.0,P,11.47,P
2025-11-14 19:15:00+00:00,USGS,14200000,550.0,P,11.47,P
2025-11-14 19:30:00+00:00,USGS,14200000,556.0,P,11.48,P
2025-11-14 19:45:00+00:00,USGS,14200000,550.0,P,11.47,P
2025-11-14 20:00:00+00:00,USGS,14200000,556.0,P,11.48,P
2025-11-14 20:15:00+00:00,USGS,14200000,550.0,P,11.47,P
2025-11-14 20:30:00+00:00,USGS,14200000,544.0,P,11.46,P
2025-11-14 20:45:00+00:00,USGS,14200000,539.0,P,11.45,P
2025-11-14 21:00:00+00:00,USGS,14200000,544.0,P,11.46,P
2025-11-14 21:15:00+00:00,USGS,14200000,544.0,P,11.46,P
2025-11-14 21:30:00+00:00,USGS,14200000,539.0,P,11.45,P
2025-11-14 21:45:00+00:00,USGS,14200000,550.0,P,11.47,P
2025-11-14 22:00:00+00:00,USGS,14200000,539.0,P,11.45,P
2025-11-14 22:15:00+00:00,USGS,14200000,550.0,P,11.47,P
2025-11-14 22:30:00+00:00,USGS,14200000,544.0,P,11.46,P
2025-11-14 22:45:00+00:00,USGS,14200000,539.0,P,11.45,P
2025-11-14 23:00:00+00:00,USGS,14200000,544.0,P,11.46,P
2025-11-14 23:15:00+00:00,USGS,14200000,539.0,P,11.45,P
2025-11-14 23:30:00+00:00,USGS,14200000,550.0,P,11.47,P
2025-11-14 23:45:00+00:00,USGS,14200000,544.0,P,11.46,P
2025-11-15 00:00:00+00:00,USGS,14200000,527.0,P,11.43,P
2025-11-15 00:15:00+00:00,USGS,14200000,539.0,P,11.45,P
2025-11-15 00:30:00+00:00,USGS,14200000,539.0,P,11.45,P
2025-11-15 00:45:00+00:00,USGS,14200000,539.0,P,11.45,P
2025-11-15 01:00:00+00:00,USGS,14200000,544.0,P,11.46,P
2025-11-15 01:15:00+00:00,USGS,14200000,533.0,P,11.44,P
2025-11-15 01:30:00+00:00,USGS,14200000,539.0,P,11.45,P
2025-11-15 01:45:00+00:00,USGS,14200000,527.0,P,11.43,P
2025-11-15 02:00:00+00:00,USGS,14200000,539.0,P,11.45,P
2025-11-15 02:15:00+00:00,USGS,14200000,527.0,P,11.43,P
2025-11-15 02:30:00+00:00,USGS,14200000,533.0,P,11.44,P
2025-11-15 02:45:00+00:00,USGS,14200000,533.0,P,11.44,P
2025-11-15 03:00:00+00:00,USGS,14200000,527.0,P,11.43,P
2025-11-15 03:15:00+00:00,USGS,14200000,539.0,P,11.45,P
2025-11-15 03:30:00+00:00,USGS,14200000,527.0,P,11.43,P
