network,station,latitude,longitude,elevation_m,start_date,end_date,geometry,huc_code,huc_name,basin_name,id,huc_cd
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,BST01,47.6817,-122.3917,68.0,2018-08-27T00:00:00.000000Z,2019-02-16T00:00:00.000000Z,POINT (-122.3917 47.6817),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,BST02,47.67013,-122.30494,44.3,2018-08-28T00:00:00.000000Z,2019-02-18T17:00:00.000000Z,POINT (-122.30494 47.67013),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,BST04,47.700889,-122.29483,79.2,2018-10-16T00:00:00.000000Z,2019-02-19T05:00:00.000000Z,POINT (-122.29483 47.700889),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,BST05,47.68205,-122.32764,58.5,2018-12-29T00:00:00.000000Z,2019-02-19T16:00:00.000000Z,POINT (-122.32764 47.68205),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,BST06,47.70414,-122.27673,35.6,2019-01-09T00:00:00.000000Z,2019-02-20T02:00:00.000000Z,POINT (-122.27673 47.70414),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,BST07,47.66538,-122.3488,101.5,2019-02-20T21:00:00.000000Z,2019-06-04T18:00:00.000000Z,POINT (-122.3488 47.66538),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,BST08,47.68052,-122.36556,69.2,2019-02-22T18:00:00.000000Z,2019-06-06T02:00:00.000000Z,POINT (-122.36556 47.68052),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12120600,17110012
