datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-05 01:30:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-05 01:45:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-05 02:00:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-05 02:15:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-05 02:30:00+00:00,USGS,12179000,4490.0,P,7.48,P
2025-11-05 02:45:00+00:00,USGS,12179000,4490.0,P,7.48,P
2025-11-05 03:00:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-05 03:15:00+00:00,USGS,12179000,4490.0,P,7.48,P
2025-11-05 03:30:00+00:00,USGS,12179000,4470.0,P,7.47,P
2025-11-05 03:45:00+00:00,USGS,12179000,4470.0,P,7.47,P
2025-11-05 04:00:00+00:00,USGS,12179000,4470.0,P,7.47,P
2025-11-05 04:15:00+00:00,USGS,12179000,4450.0,P,7.46,P
2025-11-05 04:30:00+00:00,USGS,12179000,4450.0,P,7.46,P
2025-11-05 04:45:00+00:00,USGS,12179000,4450.0,P,7.46,P
2025-11-05 05:00:00+00:00,USGS,12179000,4470.0,P,7.47,P
2025-11-05 05:15:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 05:30:00+00:00,USGS,12179000,4450.0,P,7.46,P
2025-11-05 05:45:00+00:00,USGS,12179000,4430.0,P,7.45,P
2025-11-05 06:00:00+00:00,USGS,12179000,4430.0,P,7.45,P
2025-11-05 06:15:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 06:30:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 06:45:00+00:00,USGS,12179000,4430.0,P,7.45,P
2025-11-05 07:00:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 07:15:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 07:30:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 07:45:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 08:00:00+00:00,USGS,12179000,4380.0,P,7.43,P
2025-11-05 08:15:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 08:30:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 08:45:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 09:00:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 09:15:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 09:30:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 09:45:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 10:00:00+00:00,USGS,12179000,4380.0,P,7.43,P
2025-11-05 10:15:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 10:30:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 10:45:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 11:00:00+00:00,USGS,12179000,4380.0,P,7.43,P
2025-11-05 11:15:00+00:00,USGS,12179000,4380.0,P,7.43,P
2025-11-05 11:30:00+00:00,USGS,12179000,4380.0,P,7.43,P
2025-11-05 11:45:00+00:00,USGS,12179000,4380.0,P,7.43,P
2025-11-05 12:00:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 12:15:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 12:30:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 12:45:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 13:00:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 13:15:00+00:00,USGS,12179000,4430.0,P,7.45,P
2025-11-05 13:30:00+00:00,USGS,12179000,4450.0,P,7.46,P
2025-11-05 13:45:00+00:00,USGS,12179000,4430.0,P,7.45,P
2025-11-05 14:00:00+00:00,USGS,12179000,4430.0,P,7.45,P
2025-11-05 14:15:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 14:30:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 14:45:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 15:00:00+00:00,USGS,12179000,4450.0,P,7.46,P
2025-11-05 15:15:00+00:00,USGS,12179000,4430.0,P,7.45,P
2025-11-05 15:30:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 15:45:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 16:00:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 16:15:00+00:00,USGS,12179000,4430.0,P,7.45,P
2025-11-05 16:30:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 16:45:00+00:00,USGS,12179000,4400.0,P,7.44,P
2025-11-05 17:00:00+00:00,USGS,12179000,4450.0,P,7.46,P
2025-11-05 17:15:00+00:00,USGS,12179000,4450.0,P,7.46,P
2025-11-05 17:30:00+00:00,USGS,12179000,4470.0,P,7.47,P
2025-11-05 17:45:00+00:00,USGS,12179000,4490.0,P,7.48,P
2025-11-05 18:00:00+00:00,USGS,12179000,4490.0,P,7.48,P
2025-11-05 18:15:00+00:00,USGS,12179000,4470.0,P,7.47,P
2025-11-05 18:30:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-05 18:45:00+00:00,USGS,12179000,4470.0,P,7.47,P
2025-11-05 19:00:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-05 19:15:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-05 19:30:00+00:00,USGS,12179000,4520.0,P,7.49,P
2025-11-05 19:45:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-05 20:00:00+00:00,USGS,12179000,4560.0,P,7.51,P
2025-11-05 20:15:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-05 20:30:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-05 20:45:00+00:00,USGS,12179000,4560.0,P,7.51,P
2025-11-05 21:00:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-05 21:15:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-05 21:30:00+00:00,USGS,12179000,4540.0,P,7.5,P
2025-11-05 21:45:00+00:00,USGS,12179000,4560.0,P,7.51,P
2025-11-05 22:00:00+00:00,USGS,12179000,4580.0,P,7.52,P
2025-11-05 22:15:00+00:00,USGS,12179000,4580.0,P,7.52,P
2025-11-05 22:30:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-05 22:45:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-05 23:00:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-05 23:15:00+00:00,USGS,12179000,4650.0,P,7.55,P
2025-11-05 23:30:00+00:00,USGS,12179000,4670.0,P,7.56,P
2025-11-05 23:45:00+00:00,USGS,12179000,4650.0,P,7.55,P
2025-11-06 00:00:00+00:00,USGS,12179000,4770.0,P,7.6,P
2025-11-06 00:15:00+00:00,USGS,12179000,4770.0,P,7.6,P
2025-11-06 00:30:00+00:00,USGS,12179000,4770.0,P,7.6,P
2025-11-06 00:45:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-06 01:00:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-06 01:15:00+00:00,USGS,12179000,4860.0,P,7.64,P
2025-11-06 01:30:00+00:00,USGS,12179000,4860.0,P,7.64,P
2025-11-06 01:45:00+00:00,USGS,12179000,4900.0,P,7.66,P
2025-11-06 02:00:00+00:00,USGS,12179000,4930.0,P,7.67,P
2025-11-06 02:15:00+00:00,USGS,12179000,4970.0,P,7.69,P
2025-11-06 02:30:00+00:00,USGS,12179000,4970.0,P,7.69,P
2025-11-06 02:45:00+00:00,USGS,12179000,5070.0,P,7.73,P
2025-11-06 03:00:00+00:00,USGS,12179000,5020.0,P,7.71,P
2025-11-06 03:15:00+00:00,USGS,12179000,5040.0,P,7.72,P
2025-11-06 03:30:00+00:00,USGS,12179000,5110.0,P,7.75,P
2025-11-06 03:45:00+00:00,USGS,12179000,5090.0,P,7.74,P
2025-11-06 04:00:00+00:00,USGS,12179000,5110.0,P,7.75,P
2025-11-06 04:15:00+00:00,USGS,12179000,5110.0,P,7.75,P
2025-11-06 04:30:00+00:00,USGS,12179000,5160.0,P,7.77,P
2025-11-06 04:45:00+00:00,USGS,12179000,5230.0,P,7.8,P
2025-11-06 05:00:00+00:00,USGS,12179000,5300.0,P,7.83,P
2025-11-06 05:15:00+00:00,USGS,12179000,5280.0,P,7.82,P
2025-11-06 05:30:00+00:00,USGS,12179000,5280.0,P,7.82,P
2025-11-06 05:45:00+00:00,USGS,12179000,5350.0,P,7.85,P
2025-11-06 06:00:00+00:00,USGS,12179000,5370.0,P,7.86,P
2025-11-06 06:15:00+00:00,USGS,12179000,5370.0,P,7.86,P
2025-11-06 06:30:00+00:00,USGS,12179000,5450.0,P,7.89,P
2025-11-06 06:45:00+00:00,USGS,12179000,5450.0,P,7.89,P
2025-11-06 07:00:00+00:00,USGS,12179000,5470.0,P,7.9,P
2025-11-06 07:15:00+00:00,USGS,12179000,5520.0,P,7.92,P
2025-11-06 07:30:00+00:00,USGS,12179000,5570.0,P,7.94,P
2025-11-06 07:45:00+00:00,USGS,12179000,5640.0,P,7.97,P
2025-11-06 08:00:00+00:00,USGS,12179000,5660.0,P,7.98,P
2025-11-06 08:15:00+00:00,USGS,12179000,5740.0,P,8.01,P
2025-11-06 08:30:00+00:00,USGS,12179000,5760.0,P,8.02,P
2025-11-06 08:45:00+00:00,USGS,12179000,5810.0,P,8.04,P
2025-11-06 09:00:00+00:00,USGS,12179000,5860.0,P,8.06,P
2025-11-06 09:15:00+00:00,USGS,12179000,5910.0,P,8.08,P
2025-11-06 09:30:00+00:00,USGS,12179000,5880.0,P,8.07,P
2025-11-06 09:45:00+00:00,USGS,12179000,5880.0,P,8.07,P
2025-11-06 10:00:00+00:00,USGS,12179000,5910.0,P,8.08,P
2025-11-06 10:15:00+00:00,USGS,12179000,5910.0,P,8.08,P
2025-11-06 10:30:00+00:00,USGS,12179000,5880.0,P,8.07,P
2025-11-06 10:45:00+00:00,USGS,12179000,5910.0,P,8.08,P
2025-11-06 11:00:00+00:00,USGS,12179000,5930.0,P,8.09,P
2025-11-06 11:15:00+00:00,USGS,12179000,6010.0,P,8.12,P
2025-11-06 11:30:00+00:00,USGS,12179000,6010.0,P,8.12,P
2025-11-06 11:45:00+00:00,USGS,12179000,6060.0,P,8.14,P
2025-11-06 12:00:00+00:00,USGS,12179000,6160.0,P,8.18,P
2025-11-06 12:15:00+00:00,USGS,12179000,6110.0,P,8.16,P
2025-11-06 12:30:00+00:00,USGS,12179000,6180.0,P,8.19,P
2025-11-06 12:45:00+00:00,USGS,12179000,6210.0,P,8.2,P
2025-11-06 13:00:00+00:00,USGS,12179000,6290.0,P,8.23,P
2025-11-06 13:15:00+00:00,USGS,12179000,6290.0,P,8.23,P
2025-11-06 13:30:00+00:00,USGS,12179000,6290.0,P,8.23,P
2025-11-06 13:45:00+00:00,USGS,12179000,6360.0,P,8.26,P
2025-11-06 14:00:00+00:00,USGS,12179000,6410.0,P,8.28,P
2025-11-06 14:15:00+00:00,USGS,12179000,6490.0,P,8.31,P
2025-11-06 14:30:00+00:00,USGS,12179000,6460.0,P,8.3,P
2025-11-06 14:45:00+00:00,USGS,12179000,6440.0,P,8.29,P
2025-11-06 15:00:00+00:00,USGS,12179000,6440.0,P,8.29,P
2025-11-06 15:15:00+00:00,USGS,12179000,6440.0,P,8.29,P
2025-11-06 15:30:00+00:00,USGS,12179000,6410.0,P,8.28,P
2025-11-06 15:45:00+00:00,USGS,12179000,6390.0,P,8.27,P
2025-11-06 16:00:00+00:00,USGS,12179000,6340.0,P,8.25,P
2025-11-06 16:15:00+00:00,USGS,12179000,6340.0,P,8.25,P
2025-11-06 16:30:00+00:00,USGS,12179000,6260.0,P,8.22,P
2025-11-06 16:45:00+00:00,USGS,12179000,6240.0,P,8.21,P
2025-11-06 17:00:00+00:00,USGS,12179000,6240.0,P,8.21,P
2025-11-06 17:15:00+00:00,USGS,12179000,6180.0,P,8.19,P
2025-11-06 17:30:00+00:00,USGS,12179000,6180.0,P,8.19,P
2025-11-06 17:45:00+00:00,USGS,12179000,6130.0,P,8.17,P
2025-11-06 18:00:00+00:00,USGS,12179000,6130.0,P,8.17,P
2025-11-06 18:15:00+00:00,USGS,12179000,6080.0,P,8.15,P
2025-11-06 18:30:00+00:00,USGS,12179000,6110.0,P,8.16,P
2025-11-06 18:45:00+00:00,USGS,12179000,6110.0,P,8.16,P
2025-11-06 19:00:00+00:00,USGS,12179000,6060.0,P,8.14,P
2025-11-06 19:15:00+00:00,USGS,12179000,6060.0,P,8.14,P
2025-11-06 19:30:00+00:00,USGS,12179000,6010.0,P,8.12,P
2025-11-06 19:45:00+00:00,USGS,12179000,6030.0,P,8.13,P
2025-11-06 20:00:00+00:00,USGS,12179000,6010.0,P,8.12,P
2025-11-06 20:15:00+00:00,USGS,12179000,5960.0,P,8.1,P
2025-11-06 20:30:00+00:00,USGS,12179000,5960.0,P,8.1,P
2025-11-06 20:45:00+00:00,USGS,12179000,5960.0,P,8.1,P
2025-11-06 21:00:00+00:00,USGS,12179000,5930.0,P,8.09,P
2025-11-06 21:15:00+00:00,USGS,12179000,5880.0,P,8.07,P
2025-11-06 21:30:00+00:00,USGS,12179000,5880.0,P,8.07,P
2025-11-06 21:45:00+00:00,USGS,12179000,5840.0,P,8.05,P
2025-11-06 22:00:00+00:00,USGS,12179000,5860.0,P,8.06,P
2025-11-06 22:15:00+00:00,USGS,12179000,5860.0,P,8.06,P
2025-11-06 22:30:00+00:00,USGS,12179000,5810.0,P,8.04,P
2025-11-06 22:45:00+00:00,USGS,12179000,5810.0,P,8.04,P
2025-11-06 23:00:00+00:00,USGS,12179000,5810.0,P,8.04,P
2025-11-06 23:15:00+00:00,USGS,12179000,5840.0,P,8.05,P
2025-11-06 23:30:00+00:00,USGS,12179000,5880.0,P,8.07,P
2025-11-06 23:45:00+00:00,USGS,12179000,5840.0,P,8.05,P
2025-11-07 00:00:00+00:00,USGS,12179000,5910.0,P,8.08,P
2025-11-07 00:15:00+00:00,USGS,12179000,5880.0,P,8.07,P
2025-11-07 00:30:00+00:00,USGS,12179000,5910.0,P,8.08,P
2025-11-07 00:45:00+00:00,USGS,12179000,5910.0,P,8.08,P
2025-11-07 01:00:00+00:00,USGS,12179000,5910.0,P,8.08,P
2025-11-07 01:15:00+00:00,USGS,12179000,5960.0,P,8.1,P
2025-11-07 01:30:00+00:00,USGS,12179000,6010.0,P,8.12,P
2025-11-07 01:45:00+00:00,USGS,12179000,5980.0,P,8.11,P
2025-11-07 02:00:00+00:00,USGS,12179000,6030.0,P,8.13,P
2025-11-07 02:15:00+00:00,USGS,12179000,6060.0,P,8.14,P
2025-11-07 02:30:00+00:00,USGS,12179000,6060.0,P,8.14,P
2025-11-07 02:45:00+00:00,USGS,12179000,6130.0,P,8.17,P
2025-11-07 03:00:00+00:00,USGS,12179000,6180.0,P,8.19,P
2025-11-07 03:15:00+00:00,USGS,12179000,6210.0,P,8.2,P
2025-11-07 03:30:00+00:00,USGS,12179000,6290.0,P,8.23,P
2025-11-07 03:45:00+00:00,USGS,12179000,6360.0,P,8.26,P
2025-11-07 04:00:00+00:00,USGS,12179000,6410.0,P,8.28,P
2025-11-07 04:15:00+00:00,USGS,12179000,6490.0,P,8.31,P
2025-11-07 04:30:00+00:00,USGS,12179000,6570.0,P,8.34,P
2025-11-07 04:45:00+00:00,USGS,12179000,6570.0,P,8.34,P
2025-11-07 05:00:00+00:00,USGS,12179000,6620.0,P,8.36,P
2025-11-07 05:15:00+00:00,USGS,12179000,6650.0,P,8.37,P
2025-11-07 05:30:00+00:00,USGS,12179000,6720.0,P,8.4,P
2025-11-07 05:45:00+00:00,USGS,12179000,6700.0,P,8.39,P
2025-11-07 06:00:00+00:00,USGS,12179000,6700.0,P,8.39,P
2025-11-07 06:15:00+00:00,USGS,12179000,6780.0,P,8.42,P
2025-11-07 06:30:00+00:00,USGS,12179000,6800.0,P,8.43,P
2025-11-07 06:45:00+00:00,USGS,12179000,6800.0,P,8.43,P
2025-11-07 07:00:00+00:00,USGS,12179000,6800.0,P,8.43,P
2025-11-07 07:15:00+00:00,USGS,12179000,6910.0,P,8.47,P
2025-11-07 07:30:00+00:00,USGS,12179000,6880.0,P,8.46,P
2025-11-07 07:45:00+00:00,USGS,12179000,6960.0,P,8.49,P
2025-11-07 08:00:00+00:00,USGS,12179000,6990.0,P,8.5,P
2025-11-07 08:15:00+00:00,USGS,12179000,6960.0,P,8.49,P
2025-11-07 08:30:00+00:00,USGS,12179000,6880.0,P,8.46,P
2025-11-07 08:45:00+00:00,USGS,12179000,6850.0,P,8.45,P
2025-11-07 09:00:00+00:00,USGS,12179000,6720.0,P,8.4,P
2025-11-07 09:15:00+00:00,USGS,12179000,6750.0,P,8.41,P
2025-11-07 09:30:00+00:00,USGS,12179000,6750.0,P,8.41,P
2025-11-07 09:45:00+00:00,USGS,12179000,6720.0,P,8.4,P
2025-11-07 10:00:00+00:00,USGS,12179000,6650.0,P,8.37,P
2025-11-07 10:15:00+00:00,USGS,12179000,6650.0,P,8.37,P
2025-11-07 10:30:00+00:00,USGS,12179000,6570.0,P,8.34,P
2025-11-07 10:45:00+00:00,USGS,12179000,6620.0,P,8.36,P
2025-11-07 11:00:00+00:00,USGS,12179000,6540.0,P,8.33,P
2025-11-07 11:15:00+00:00,USGS,12179000,6540.0,P,8.33,P
2025-11-07 11:30:00+00:00,USGS,12179000,6490.0,P,8.31,P
2025-11-07 11:45:00+00:00,USGS,12179000,6460.0,P,8.3,P
2025-11-07 12:00:00+00:00,USGS,12179000,6410.0,P,8.28,P
2025-11-07 12:15:00+00:00,USGS,12179000,6390.0,P,8.27,P
2025-11-07 12:30:00+00:00,USGS,12179000,6410.0,P,8.28,P
2025-11-07 12:45:00+00:00,USGS,12179000,6390.0,P,8.27,P
2025-11-07 13:00:00+00:00,USGS,12179000,6360.0,P,8.26,P
2025-11-07 13:15:00+00:00,USGS,12179000,6340.0,P,8.25,P
2025-11-07 13:30:00+00:00,USGS,12179000,6310.0,P,8.24,P
2025-11-07 13:45:00+00:00,USGS,12179000,6340.0,P,8.25,P
2025-11-07 14:00:00+00:00,USGS,12179000,6260.0,P,8.22,P
2025-11-07 14:15:00+00:00,USGS,12179000,6260.0,P,8.22,P
2025-11-07 14:30:00+00:00,USGS,12179000,6260.0,P,8.22,P
2025-11-07 14:45:00+00:00,USGS,12179000,6210.0,P,8.2,P
2025-11-07 15:00:00+00:00,USGS,12179000,6160.0,P,8.18,P
2025-11-07 15:15:00+00:00,USGS,12179000,6160.0,P,8.18,P
2025-11-07 15:30:00+00:00,USGS,12179000,6010.0,P,8.12,P
2025-11-07 15:45:00+00:00,USGS,12179000,5880.0,P,8.07,P
2025-11-07 16:00:00+00:00,USGS,12179000,5810.0,P,8.04,P
2025-11-07 16:15:00+00:00,USGS,12179000,5790.0,P,8.03,P
2025-11-07 16:30:00+00:00,USGS,12179000,5790.0,P,8.03,P
2025-11-07 16:45:00+00:00,USGS,12179000,5740.0,P,8.01,P
2025-11-07 17:00:00+00:00,USGS,12179000,5740.0,P,8.01,P
2025-11-07 17:15:00+00:00,USGS,12179000,5710.0,P,8.0,P
2025-11-07 17:30:00+00:00,USGS,12179000,5710.0,P,8.0,P
2025-11-07 17:45:00+00:00,USGS,12179000,5710.0,P,8.0,P
2025-11-07 18:00:00+00:00,USGS,12179000,5690.0,P,7.99,P
2025-11-07 18:15:00+00:00,USGS,12179000,5660.0,P,7.98,P
2025-11-07 18:30:00+00:00,USGS,12179000,5690.0,P,7.99,P
2025-11-07 18:45:00+00:00,USGS,12179000,5640.0,P,7.97,P
2025-11-07 19:00:00+00:00,USGS,12179000,5660.0,P,7.98,P
2025-11-07 19:15:00+00:00,USGS,12179000,5610.0,P,7.96,P
2025-11-07 19:30:00+00:00,USGS,12179000,5610.0,P,7.96,P
2025-11-07 19:45:00+00:00,USGS,12179000,5640.0,P,7.97,P
2025-11-07 20:00:00+00:00,USGS,12179000,5590.0,P,7.95,P
2025-11-07 20:15:00+00:00,USGS,12179000,5570.0,P,7.94,P
2025-11-07 20:30:00+00:00,USGS,12179000,5570.0,P,7.94,P
2025-11-07 20:45:00+00:00,USGS,12179000,5490.0,P,7.91,P
2025-11-07 21:00:00+00:00,USGS,12179000,5490.0,P,7.91,P
2025-11-07 21:15:00+00:00,USGS,12179000,5490.0,P,7.91,P
2025-11-07 21:30:00+00:00,USGS,12179000,5470.0,P,7.9,P
2025-11-07 21:45:00+00:00,USGS,12179000,5490.0,P,7.91,P
2025-11-07 22:00:00+00:00,USGS,12179000,5450.0,P,7.89,P
2025-11-07 22:15:00+00:00,USGS,12179000,5450.0,P,7.89,P
2025-11-07 22:30:00+00:00,USGS,12179000,5420.0,P,7.88,P
2025-11-07 22:45:00+00:00,USGS,12179000,5370.0,P,7.86,P
2025-11-07 23:00:00+00:00,USGS,12179000,5400.0,P,7.87,P
2025-11-07 23:15:00+00:00,USGS,12179000,5400.0,P,7.87,P
2025-11-07 23:30:00+00:00,USGS,12179000,5400.0,P,7.87,P
2025-11-07 23:45:00+00:00,USGS,12179000,5370.0,P,7.86,P
2025-11-08 00:00:00+00:00,USGS,12179000,5350.0,P,7.85,P
2025-11-08 00:15:00+00:00,USGS,12179000,5350.0,P,7.85,P
2025-11-08 00:30:00+00:00,USGS,12179000,5330.0,P,7.84,P
2025-11-08 00:45:00+00:00,USGS,12179000,5330.0,P,7.84,P
2025-11-08 01:00:00+00:00,USGS,12179000,5370.0,P,7.86,P
2025-11-08 01:15:00+00:00,USGS,12179000,5330.0,P,7.84,P
2025-11-08 01:30:00+00:00,USGS,12179000,5280.0,P,7.82,P
2025-11-08 01:45:00+00:00,USGS,12179000,5300.0,P,7.83,P
2025-11-08 02:00:00+00:00,USGS,12179000,5250.0,P,7.81,P
2025-11-08 02:15:00+00:00,USGS,12179000,5280.0,P,7.82,P
2025-11-08 02:30:00+00:00,USGS,12179000,5250.0,P,7.81,P
2025-11-08 02:45:00+00:00,USGS,12179000,5230.0,P,7.8,P
2025-11-08 03:00:00+00:00,USGS,12179000,5180.0,P,7.78,P
2025-11-08 03:15:00+00:00,USGS,12179000,5230.0,P,7.8,P
2025-11-08 03:30:00+00:00,USGS,12179000,5180.0,P,7.78,P
2025-11-08 03:45:00+00:00,USGS,12179000,5180.0,P,7.78,P
2025-11-08 04:00:00+00:00,USGS,12179000,5160.0,P,7.77,P
2025-11-08 04:15:00+00:00,USGS,12179000,5210.0,P,7.79,P
2025-11-08 04:30:00+00:00,USGS,12179000,5160.0,P,7.77,P
2025-11-08 04:45:00+00:00,USGS,12179000,5140.0,P,7.76,P
2025-11-08 05:00:00+00:00,USGS,12179000,5110.0,P,7.75,P
2025-11-08 05:15:00+00:00,USGS,12179000,5110.0,P,7.75,P
2025-11-08 05:30:00+00:00,USGS,12179000,5110.0,P,7.75,P
2025-11-08 05:45:00+00:00,USGS,12179000,5070.0,P,7.73,P
2025-11-08 06:00:00+00:00,USGS,12179000,5070.0,P,7.73,P
2025-11-08 06:15:00+00:00,USGS,12179000,5070.0,P,7.73,P
2025-11-08 06:30:00+00:00,USGS,12179000,5040.0,P,7.72,P
2025-11-08 06:45:00+00:00,USGS,12179000,5020.0,P,7.71,P
2025-11-08 07:00:00+00:00,USGS,12179000,5000.0,P,7.7,P
2025-11-08 07:15:00+00:00,USGS,12179000,5000.0,P,7.7,P
2025-11-08 07:30:00+00:00,USGS,12179000,4970.0,P,7.69,P
2025-11-08 07:45:00+00:00,USGS,12179000,5000.0,P,7.7,P
2025-11-08 08:00:00+00:00,USGS,12179000,4970.0,P,7.69,P
2025-11-08 08:15:00+00:00,USGS,12179000,4950.0,P,7.68,P
2025-11-08 08:30:00+00:00,USGS,12179000,4950.0,P,7.68,P
2025-11-08 08:45:00+00:00,USGS,12179000,4950.0,P,7.68,P
2025-11-08 09:00:00+00:00,USGS,12179000,4900.0,P,7.66,P
2025-11-08 09:15:00+00:00,USGS,12179000,4880.0,P,7.65,P
2025-11-08 09:30:00+00:00,USGS,12179000,4900.0,P,7.66,P
2025-11-08 09:45:00+00:00,USGS,12179000,4900.0,P,7.66,P
2025-11-08 10:00:00+00:00,USGS,12179000,4900.0,P,7.66,P
2025-11-08 10:15:00+00:00,USGS,12179000,4860.0,P,7.64,P
2025-11-08 10:30:00+00:00,USGS,12179000,4880.0,P,7.65,P
2025-11-08 10:45:00+00:00,USGS,12179000,4860.0,P,7.64,P
2025-11-08 11:00:00+00:00,USGS,12179000,4860.0,P,7.64,P
2025-11-08 11:15:00+00:00,USGS,12179000,4830.0,P,7.63,P
2025-11-08 11:30:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-08 11:45:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-08 12:00:00+00:00,USGS,12179000,4830.0,P,7.63,P
2025-11-08 12:15:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-08 12:30:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-08 12:45:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-08 13:00:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-08 13:15:00+00:00,USGS,12179000,4790.0,P,7.61,P
2025-11-08 13:30:00+00:00,USGS,12179000,4790.0,P,7.61,P
2025-11-08 13:45:00+00:00,USGS,12179000,4790.0,P,7.61,P
2025-11-08 14:00:00+00:00,USGS,12179000,4810.0,P,7.62,P
2025-11-08 14:15:00+00:00,USGS,12179000,4770.0,P,7.6,P
2025-11-08 14:30:00+00:00,USGS,12179000,4770.0,P,7.6,P
2025-11-08 14:45:00+00:00,USGS,12179000,4790.0,P,7.61,P
2025-11-08 15:00:00+00:00,USGS,12179000,4740.0,P,7.59,P
2025-11-08 15:15:00+00:00,USGS,12179000,4740.0,P,7.59,P
2025-11-08 15:30:00+00:00,USGS,12179000,4770.0,P,7.6,P
2025-11-08 15:45:00+00:00,USGS,12179000,4740.0,P,7.59,P
2025-11-08 16:00:00+00:00,USGS,12179000,4740.0,P,7.59,P
2025-11-08 16:15:00+00:00,USGS,12179000,4700.0,P,7.57,P
2025-11-08 16:30:00+00:00,USGS,12179000,4700.0,P,7.57,P
2025-11-08 16:45:00+00:00,USGS,12179000,4700.0,P,7.57,P
2025-11-08 17:00:00+00:00,USGS,12179000,4700.0,P,7.57,P
2025-11-08 17:15:00+00:00,USGS,12179000,4670.0,P,7.56,P
2025-11-08 17:30:00+00:00,USGS,12179000,4670.0,P,7.56,P
2025-11-08 17:45:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-08 18:00:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-08 18:15:00+00:00,USGS,12179000,4650.0,P,7.55,P
2025-11-08 18:30:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-08 18:45:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-08 19:00:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-08 19:15:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-08 19:30:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-08 19:45:00+00:00,USGS,12179000,4630.0,P,7.54,P
2025-11-08 20:00:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-08 20:15:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-08 20:30:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-08 20:45:00+00:00,USGS,12179000,4610.0,P,7.53,P
2025-11-08 21:00:00+00:00,USGS,12179000,4610.0,P,7.53,P
