datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-09 16:00:00+00:00,USGS,12149000,4860.0,P,46.81,P
2025-11-09 16:15:00+00:00,USGS,12149000,4890.0,P,46.82,P
2025-11-09 16:30:00+00:00,USGS,12149000,4840.0,P,46.8,P
2025-11-09 16:45:00+00:00,USGS,12149000,4820.0,P,46.79,P
2025-11-09 17:00:00+00:00,USGS,12149000,4770.0,P,46.77,P
2025-11-09 17:15:00+00:00,USGS,12149000,4770.0,P,46.77,P
2025-11-09 17:30:00+00:00,USGS,12149000,4750.0,P,46.76,P
2025-11-09 17:45:00+00:00,USGS,12149000,4700.0,P,46.74,P
2025-11-09 18:00:00+00:00,USGS,12149000,4700.0,P,46.74,P
2025-11-09 18:15:00+00:00,USGS,12149000,4660.0,P,46.72,P
2025-11-09 18:30:00+00:00,USGS,12149000,4610.0,P,46.7,P
2025-11-09 18:45:00+00:00,USGS,12149000,4610.0,P,46.7,P
2025-11-09 19:00:00+00:00,USGS,12149000,4590.0,P,46.69,P
2025-11-09 19:15:00+00:00,USGS,12149000,4570.0,P,46.68,P
2025-11-09 19:30:00+00:00,USGS,12149000,4550.0,P,46.67,P
2025-11-09 19:45:00+00:00,USGS,12149000,4550.0,P,46.67,P
2025-11-09 20:00:00+00:00,USGS,12149000,4550.0,P,46.67,P
2025-11-09 20:15:00+00:00,USGS,12149000,4520.0,P,46.66,P
2025-11-09 20:30:00+00:00,USGS,12149000,4480.0,P,46.64,P
2025-11-09 20:45:00+00:00,USGS,12149000,4460.0,P,46.63,P
2025-11-09 21:00:00+00:00,USGS,12149000,4430.0,P,46.62,P
2025-11-09 21:15:00+00:00,USGS,12149000,4430.0,P,46.62,P
2025-11-09 21:30:00+00:00,USGS,12149000,4390.0,P,46.6,P
2025-11-09 21:45:00+00:00,USGS,12149000,4390.0,P,46.6,P
2025-11-09 22:00:00+00:00,USGS,12149000,4390.0,P,46.6,P
2025-11-09 22:15:00+00:00,USGS,12149000,4350.0,P,46.58,P
2025-11-09 22:30:00+00:00,USGS,12149000,4300.0,P,46.56,P
2025-11-09 22:45:00+00:00,USGS,12149000,4300.0,P,46.56,P
2025-11-09 23:00:00+00:00,USGS,12149000,4300.0,P,46.56,P
2025-11-09 23:15:00+00:00,USGS,12149000,4300.0,P,46.56,P
2025-11-09 23:30:00+00:00,USGS,12149000,4280.0,P,46.55,P
2025-11-09 23:45:00+00:00,USGS,12149000,4240.0,P,46.53,P
2025-11-10 00:00:00+00:00,USGS,12149000,4240.0,P,46.53,P
2025-11-10 00:15:00+00:00,USGS,12149000,4190.0,P,46.51,P
2025-11-10 00:30:00+00:00,USGS,12149000,4170.0,P,46.5,P
2025-11-10 00:45:00+00:00,USGS,12149000,4170.0,P,46.5,P
2025-11-10 01:00:00+00:00,USGS,12149000,4170.0,P,46.5,P
2025-11-10 01:15:00+00:00,USGS,12149000,4130.0,P,46.48,P
2025-11-10 01:30:00+00:00,USGS,12149000,4130.0,P,46.48,P
2025-11-10 01:45:00+00:00,USGS,12149000,4110.0,P,46.47,P
2025-11-10 02:00:00+00:00,USGS,12149000,4130.0,P,46.48,P
2025-11-10 02:15:00+00:00,USGS,12149000,4070.0,P,46.45,P
2025-11-10 02:30:00+00:00,USGS,12149000,4110.0,P,46.47,P
2025-11-10 02:45:00+00:00,USGS,12149000,4050.0,P,46.44,P
2025-11-10 03:00:00+00:00,USGS,12149000,4050.0,P,46.44,P
2025-11-10 03:15:00+00:00,USGS,12149000,4070.0,P,46.45,P
2025-11-10 03:30:00+00:00,USGS,12149000,4050.0,P,46.44,P
2025-11-10 03:45:00+00:00,USGS,12149000,4020.0,P,46.43,P
2025-11-10 04:00:00+00:00,USGS,12149000,3960.0,P,46.4,P
2025-11-10 04:15:00+00:00,USGS,12149000,3980.0,P,46.41,P
2025-11-10 04:30:00+00:00,USGS,12149000,3940.0,P,46.39,P
2025-11-10 04:45:00+00:00,USGS,12149000,3960.0,P,46.4,P
2025-11-10 05:00:00+00:00,USGS,12149000,3960.0,P,46.4,P
2025-11-10 05:15:00+00:00,USGS,12149000,3940.0,P,46.39,P
2025-11-10 05:30:00+00:00,USGS,12149000,3920.0,P,46.38,P
2025-11-10 05:45:00+00:00,USGS,12149000,3880.0,P,46.36,P
2025-11-10 06:00:00+00:00,USGS,12149000,3860.0,P,46.35,P
2025-11-10 06:15:00+00:00,USGS,12149000,3860.0,P,46.35,P
2025-11-10 06:30:00+00:00,USGS,12149000,3840.0,P,46.34,P
2025-11-10 06:45:00+00:00,USGS,12149000,3820.0,P,46.33,P
2025-11-10 07:00:00+00:00,USGS,12149000,3790.0,P,46.32,P
2025-11-10 07:15:00+00:00,USGS,12149000,3790.0,P,46.32,P
2025-11-10 07:30:00+00:00,USGS,12149000,3750.0,P,46.3,P
2025-11-10 07:45:00+00:00,USGS,12149000,3750.0,P,46.3,P
2025-11-10 08:00:00+00:00,USGS,12149000,3770.0,P,46.31,P
2025-11-10 08:15:00+00:00,USGS,12149000,3730.0,P,46.29,P
2025-11-10 08:30:00+00:00,USGS,12149000,3730.0,P,46.29,P
2025-11-10 08:45:00+00:00,USGS,12149000,3730.0,P,46.29,P
2025-11-10 09:00:00+00:00,USGS,12149000,3710.0,P,46.28,P
2025-11-10 09:15:00+00:00,USGS,12149000,3730.0,P,46.29,P
2025-11-10 09:30:00+00:00,USGS,12149000,3650.0,P,46.25,P
2025-11-10 09:45:00+00:00,USGS,12149000,3670.0,P,46.26,P
2025-11-10 10:00:00+00:00,USGS,12149000,3650.0,P,46.25,P
2025-11-10 10:15:00+00:00,USGS,12149000,3650.0,P,46.25,P
2025-11-10 10:30:00+00:00,USGS,12149000,3670.0,P,46.26,P
2025-11-10 10:45:00+00:00,USGS,12149000,3650.0,P,46.25,P
2025-11-10 11:00:00+00:00,USGS,12149000,3630.0,P,46.24,P
2025-11-10 11:15:00+00:00,USGS,12149000,3610.0,P,46.23,P
2025-11-10 11:30:00+00:00,USGS,12149000,3590.0,P,46.22,P
2025-11-10 11:45:00+00:00,USGS,12149000,3590.0,P,46.22,P
2025-11-10 12:00:00+00:00,USGS,12149000,3590.0,P,46.22,P
2025-11-10 12:15:00+00:00,USGS,12149000,3570.0,P,46.21,P
2025-11-10 12:30:00+00:00,USGS,12149000,3570.0,P,46.21,P
2025-11-10 12:45:00+00:00,USGS,12149000,3590.0,P,46.22,P
2025-11-10 13:00:00+00:00,USGS,12149000,3550.0,P,46.2,P
2025-11-10 13:15:00+00:00,USGS,12149000,3550.0,P,46.2,P
2025-11-10 13:30:00+00:00,USGS,12149000,3530.0,P,46.19,P
2025-11-10 13:45:00+00:00,USGS,12149000,3530.0,P,46.19,P
2025-11-10 14:00:00+00:00,USGS,12149000,3530.0,P,46.19,P
2025-11-10 14:15:00+00:00,USGS,12149000,3530.0,P,46.19,P
2025-11-10 14:30:00+00:00,USGS,12149000,3510.0,P,46.18,P
2025-11-10 14:45:00+00:00,USGS,12149000,3490.0,P,46.17,P
2025-11-10 15:00:00+00:00,USGS,12149000,3490.0,P,46.17,P
2025-11-10 15:15:00+00:00,USGS,12149000,3470.0,P,46.16,P
2025-11-10 15:30:00+00:00,USGS,12149000,3470.0,P,46.16,P
2025-11-10 15:45:00+00:00,USGS,12149000,3470.0,P,46.16,P
2025-11-10 16:00:00+00:00,USGS,12149000,3450.0,P,46.15,P
2025-11-10 16:15:00+00:00,USGS,12149000,3470.0,P,46.16,P
2025-11-10 16:30:00+00:00,USGS,12149000,3430.0,P,46.14,P
2025-11-10 16:45:00+00:00,USGS,12149000,3450.0,P,46.15,P
2025-11-10 17:00:00+00:00,USGS,12149000,3450.0,P,46.15,P
2025-11-10 17:15:00+00:00,USGS,12149000,3430.0,P,46.14,P
2025-11-10 17:30:00+00:00,USGS,12149000,3410.0,P,46.13,P
2025-11-10 17:45:00+00:00,USGS,12149000,3410.0,P,46.13,P
2025-11-10 18:00:00+00:00,USGS,12149000,3430.0,P,46.14,P
2025-11-10 18:15:00+00:00,USGS,12149000,3390.0,P,46.12,P
2025-11-10 18:30:00+00:00,USGS,12149000,3410.0,P,46.13,P
2025-11-10 18:45:00+00:00,USGS,12149000,3370.0,P,46.11,P
2025-11-10 19:00:00+00:00,USGS,12149000,3370.0,P,46.11,P
2025-11-10 19:15:00+00:00,USGS,12149000,3350.0,P,46.1,P
2025-11-10 19:30:00+00:00,USGS,12149000,3370.0,P,46.11,P
2025-11-10 19:45:00+00:00,USGS,12149000,3350.0,P,46.1,P
2025-11-10 20:00:00+00:00,USGS,12149000,3350.0,P,46.1,P
2025-11-10 20:15:00+00:00,USGS,12149000,3390.0,P,46.12,P
2025-11-10 20:30:00+00:00,USGS,12149000,3350.0,P,46.1,P
2025-11-10 20:45:00+00:00,USGS,12149000,3330.0,P,46.09,P
2025-11-10 21:00:00+00:00,USGS,12149000,3350.0,P,46.1,P
2025-11-10 21:15:00+00:00,USGS,12149000,3350.0,P,46.1,P
2025-11-10 21:30:00+00:00,USGS,12149000,3330.0,P,46.09,P
2025-11-10 21:45:00+00:00,USGS,12149000,3330.0,P,46.09,P
2025-11-10 22:00:00+00:00,USGS,12149000,3330.0,P,46.09,P
2025-11-10 22:15:00+00:00,USGS,12149000,3330.0,P,46.09,P
2025-11-10 22:30:00+00:00,USGS,12149000,3290.0,P,46.07,P
2025-11-10 22:45:00+00:00,USGS,12149000,3310.0,P,46.08,P
2025-11-10 23:00:00+00:00,USGS,12149000,3310.0,P,46.08,P
2025-11-10 23:15:00+00:00,USGS,12149000,3310.0,P,46.08,P
2025-11-10 23:30:00+00:00,USGS,12149000,3290.0,P,46.07,P
2025-11-10 23:45:00+00:00,USGS,12149000,3290.0,P,46.07,P
2025-11-11 00:00:00+00:00,USGS,12149000,3330.0,P,46.09,P
2025-11-11 00:15:00+00:00,USGS,12149000,3290.0,P,46.07,P
2025-11-11 00:30:00+00:00,USGS,12149000,3310.0,P,46.08,P
2025-11-11 00:45:00+00:00,USGS,12149000,3290.0,P,46.07,P
2025-11-11 01:00:00+00:00,USGS,12149000,3310.0,P,46.08,P
2025-11-11 01:15:00+00:00,USGS,12149000,3270.0,P,46.06,P
2025-11-11 01:30:00+00:00,USGS,12149000,3270.0,P,46.06,P
2025-11-11 01:45:00+00:00,USGS,12149000,3270.0,P,46.06,P
2025-11-11 02:00:00+00:00,USGS,12149000,3270.0,P,46.06,P
2025-11-11 02:15:00+00:00,USGS,12149000,3290.0,P,46.07,P
2025-11-11 02:30:00+00:00,USGS,12149000,3270.0,P,46.06,P
2025-11-11 02:45:00+00:00,USGS,12149000,3270.0,P,46.06,P
2025-11-11 03:00:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 03:15:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 03:30:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 03:45:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 04:00:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 04:15:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 04:30:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 04:45:00+00:00,USGS,12149000,3270.0,P,46.06,P
2025-11-11 05:00:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 05:15:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 05:30:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 05:45:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 06:00:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 06:15:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 06:30:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 06:45:00+00:00,USGS,12149000,3220.0,P,46.03,P
2025-11-11 07:00:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 07:15:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 07:30:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 07:45:00+00:00,USGS,12149000,3220.0,P,46.03,P
2025-11-11 08:00:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 08:15:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 08:30:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 08:45:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 09:00:00+00:00,USGS,12149000,3220.0,P,46.03,P
2025-11-11 09:15:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 09:30:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 09:45:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 10:00:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 10:15:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 10:30:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 10:45:00+00:00,USGS,12149000,3270.0,P,46.06,P
2025-11-11 11:00:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 11:15:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 11:30:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 11:45:00+00:00,USGS,12149000,3220.0,P,46.03,P
2025-11-11 12:00:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 12:15:00+00:00,USGS,12149000,3260.0,P,46.05,P
2025-11-11 12:30:00+00:00,USGS,12149000,3220.0,P,46.03,P
2025-11-11 12:45:00+00:00,USGS,12149000,3220.0,P,46.03,P
2025-11-11 13:00:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 13:15:00+00:00,USGS,12149000,3220.0,P,46.03,P
2025-11-11 13:30:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 13:45:00+00:00,USGS,12149000,3220.0,P,46.03,P
2025-11-11 14:00:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 14:15:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 14:30:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 14:45:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 15:00:00+00:00,USGS,12149000,3220.0,P,46.03,P
2025-11-11 15:15:00+00:00,USGS,12149000,3240.0,P,46.04,P
2025-11-11 15:30:00+00:00,USGS,12149000,3180.0,P,46.01,P
2025-11-11 15:45:00+00:00,USGS,12149000,3200.0,P,46.02,P
2025-11-11 16:00:00+00:00,USGS,12149000,3180.0,P,46.01,P
2025-11-11 16:15:00+00:00,USGS,12149000,3200.0,P,46.02,P
2025-11-11 16:30:00+00:00,USGS,12149000,3180.0,P,46.01,P
2025-11-11 16:45:00+00:00,USGS,12149000,3200.0,P,46.02,P
2025-11-11 17:00:00+00:00,USGS,12149000,3180.0,P,46.01,P
2025-11-11 17:15:00+00:00,USGS,12149000,3180.0,P,46.01,P
2025-11-11 17:30:00+00:00,USGS,12149000,3160.0,P,46.0,P
2025-11-11 17:45:00+00:00,USGS,12149000,3160.0,P,46.0,P
2025-11-11 18:00:00+00:00,USGS,12149000,3220.0,P,46.03,P
2025-11-11 18:15:00+00:00,USGS,12149000,3200.0,P,46.02,P
2025-11-11 18:30:00+00:00,USGS,12149000,3140.0,P,45.99,P
2025-11-11 18:45:00+00:00,USGS,12149000,3180.0,P,46.01,P
2025-11-11 19:00:00+00:00,USGS,12149000,3160.0,P,46.0,P
2025-11-11 19:15:00+00:00,USGS,12149000,3120.0,P,45.98,P
2025-11-11 19:30:00+00:00,USGS,12149000,3120.0,P,45.98,P
2025-11-11 19:45:00+00:00,USGS,12149000,3140.0,P,45.99,P
2025-11-11 20:00:00+00:00,USGS,12149000,3100.0,P,45.97,P
2025-11-11 20:15:00+00:00,USGS,12149000,3140.0,P,45.99,P
2025-11-11 20:30:00+00:00,USGS,12149000,3100.0,P,45.97,P
2025-11-11 20:45:00+00:00,USGS,12149000,3100.0,P,45.97,P
2025-11-11 21:00:00+00:00,USGS,12149000,3100.0,P,45.97,P
2025-11-11 21:15:00+00:00,USGS,12149000,3120.0,P,45.98,P
2025-11-11 21:30:00+00:00,USGS,12149000,3100.0,P,45.97,P
2025-11-11 21:45:00+00:00,USGS,12149000,3120.0,P,45.98,P
2025-11-11 22:00:00+00:00,USGS,12149000,3080.0,P,45.96,P
2025-11-11 22:15:00+00:00,USGS,12149000,3080.0,P,45.96,P
2025-11-11 22:30:00+00:00,USGS,12149000,3060.0,P,45.95,P
2025-11-11 22:45:00+00:00,USGS,12149000,3060.0,P,45.95,P
2025-11-11 23:00:00+00:00,USGS,12149000,3060.0,P,45.95,P
2025-11-11 23:15:00+00:00,USGS,12149000,3060.0,P,45.95,P
2025-11-11 23:30:00+00:00,USGS,12149000,3050.0,P,45.94,P
2025-11-11 23:45:00+00:00,USGS,12149000,3030.0,P,45.93,P
2025-11-12 00:00:00+00:00,USGS,12149000,3060.0,P,45.95,P
2025-11-12 00:15:00+00:00,USGS,12149000,3030.0,P,45.93,P
2025-11-12 00:30:00+00:00,USGS,12149000,3030.0,P,45.93,P
2025-11-12 00:45:00+00:00,USGS,12149000,3010.0,P,45.92,P
2025-11-12 01:00:00+00:00,USGS,12149000,3030.0,P,45.93,P
2025-11-12 01:15:00+00:00,USGS,12149000,3010.0,P,45.92,P
2025-11-12 01:30:00+00:00,USGS,12149000,3010.0,P,45.92,P
2025-11-12 01:45:00+00:00,USGS,12149000,3010.0,P,45.92,P
2025-11-12 02:00:00+00:00,USGS,12149000,3010.0,P,45.92,P
2025-11-12 02:15:00+00:00,USGS,12149000,2990.0,P,45.91,P
2025-11-12 02:30:00+00:00,USGS,12149000,2970.0,P,45.9,P
2025-11-12 02:45:00+00:00,USGS,12149000,2970.0,P,45.9,P
2025-11-12 03:00:00+00:00,USGS,12149000,2970.0,P,45.9,P
2025-11-12 03:15:00+00:00,USGS,12149000,2970.0,P,45.9,P
2025-11-12 03:30:00+00:00,USGS,12149000,2950.0,P,45.89,P
2025-11-12 03:45:00+00:00,USGS,12149000,2930.0,P,45.88,P
2025-11-12 04:00:00+00:00,USGS,12149000,2930.0,P,45.88,P
2025-11-12 04:15:00+00:00,USGS,12149000,2920.0,P,45.87,P
2025-11-12 04:30:00+00:00,USGS,12149000,2930.0,P,45.88,P
2025-11-12 04:45:00+00:00,USGS,12149000,2950.0,P,45.89,P
2025-11-12 05:00:00+00:00,USGS,12149000,2930.0,P,45.88,P
2025-11-12 05:15:00+00:00,USGS,12149000,2920.0,P,45.87,P
2025-11-12 05:30:00+00:00,USGS,12149000,2930.0,P,45.88,P
2025-11-12 05:45:00+00:00,USGS,12149000,2900.0,P,45.86,P
2025-11-12 06:00:00+00:00,USGS,12149000,2920.0,P,45.87,P
2025-11-12 06:15:00+00:00,USGS,12149000,2920.0,P,45.87,P
2025-11-12 06:30:00+00:00,USGS,12149000,2880.0,P,45.85,P
2025-11-12 06:45:00+00:00,USGS,12149000,2880.0,P,45.85,P
2025-11-12 07:00:00+00:00,USGS,12149000,2880.0,P,45.85,P
2025-11-12 07:15:00+00:00,USGS,12149000,2900.0,P,45.86,P
2025-11-12 07:30:00+00:00,USGS,12149000,2880.0,P,45.85,P
2025-11-12 07:45:00+00:00,USGS,12149000,2860.0,P,45.84,P
2025-11-12 08:00:00+00:00,USGS,12149000,2840.0,P,45.83,P
2025-11-12 08:15:00+00:00,USGS,12149000,2860.0,P,45.84,P
2025-11-12 08:30:00+00:00,USGS,12149000,2840.0,P,45.83,P
2025-11-12 08:45:00+00:00,USGS,12149000,2840.0,P,45.83,P
2025-11-12 09:00:00+00:00,USGS,12149000,2840.0,P,45.83,P
2025-11-12 09:15:00+00:00,USGS,12149000,2840.0,P,45.83,P
2025-11-12 09:30:00+00:00,USGS,12149000,2820.0,P,45.82,P
2025-11-12 09:45:00+00:00,USGS,12149000,2790.0,P,45.8,P
2025-11-12 10:00:00+00:00,USGS,12149000,2810.0,P,45.81,P
2025-11-12 10:15:00+00:00,USGS,12149000,2790.0,P,45.8,P
2025-11-12 10:30:00+00:00,USGS,12149000,2810.0,P,45.81,P
2025-11-12 10:45:00+00:00,USGS,12149000,2790.0,P,45.8,P
2025-11-12 11:00:00+00:00,USGS,12149000,2790.0,P,45.8,P
2025-11-12 11:15:00+00:00,USGS,12149000,2790.0,P,45.8,P
2025-11-12 11:30:00+00:00,USGS,12149000,2810.0,P,45.81,P
2025-11-12 11:45:00+00:00,USGS,12149000,2750.0,P,45.78,P
2025-11-12 12:00:00+00:00,USGS,12149000,2750.0,P,45.78,P
2025-11-12 12:15:00+00:00,USGS,12149000,2750.0,P,45.78,P
2025-11-12 12:30:00+00:00,USGS,12149000,2750.0,P,45.78,P
2025-11-12 12:45:00+00:00,USGS,12149000,2730.0,P,45.77,P
2025-11-12 13:00:00+00:00,USGS,12149000,2730.0,P,45.77,P
2025-11-12 13:15:00+00:00,USGS,12149000,2730.0,P,45.77,P
2025-11-12 13:30:00+00:00,USGS,12149000,2730.0,P,45.77,P
2025-11-12 13:45:00+00:00,USGS,12149000,2730.0,P,45.77,P
2025-11-12 14:00:00+00:00,USGS,12149000,2730.0,P,45.77,P
2025-11-12 14:15:00+00:00,USGS,12149000,2730.0,P,45.77,P
2025-11-12 14:30:00+00:00,USGS,12149000,2700.0,P,45.75,P
2025-11-12 14:45:00+00:00,USGS,12149000,2720.0,P,45.76,P
2025-11-12 15:00:00+00:00,USGS,12149000,2700.0,P,45.75,P
2025-11-12 15:15:00+00:00,USGS,12149000,2680.0,P,45.74,P
2025-11-12 15:30:00+00:00,USGS,12149000,2730.0,P,45.77,P
2025-11-12 15:45:00+00:00,USGS,12149000,2680.0,P,45.74,P
2025-11-12 16:00:00+00:00,USGS,12149000,2680.0,P,45.74,P
2025-11-12 16:15:00+00:00,USGS,12149000,2680.0,P,45.74,P
2025-11-12 16:30:00+00:00,USGS,12149000,2680.0,P,45.74,P
2025-11-12 16:45:00+00:00,USGS,12149000,2680.0,P,45.74,P
2025-11-12 17:00:00+00:00,USGS,12149000,2650.0,P,45.72,P
2025-11-12 17:15:00+00:00,USGS,12149000,2650.0,P,45.72,P
2025-11-12 17:30:00+00:00,USGS,12149000,2660.0,P,45.73,P
2025-11-12 17:45:00+00:00,USGS,12149000,2630.0,P,45.71,P
2025-11-12 18:00:00+00:00,USGS,12149000,2630.0,P,45.71,P
2025-11-12 18:15:00+00:00,USGS,12149000,2650.0,P,45.72,P
2025-11-12 18:30:00+00:00,USGS,12149000,2650.0,P,45.72,P
2025-11-12 18:45:00+00:00,USGS,12149000,2630.0,P,45.71,P
2025-11-12 19:00:00+00:00,USGS,12149000,2650.0,P,45.72,P
2025-11-12 19:15:00+00:00,USGS,12149000,2630.0,P,45.71,P
2025-11-12 19:30:00+00:00,USGS,12149000,2610.0,P,45.7,P
2025-11-12 19:45:00+00:00,USGS,12149000,2610.0,P,45.7,P
2025-11-12 20:00:00+00:00,USGS,12149000,2580.0,P,45.68,P
2025-11-12 20:15:00+00:00,USGS,12149000,2610.0,P,45.7,P
2025-11-12 20:30:00+00:00,USGS,12149000,2610.0,P,45.7,P
2025-11-12 20:45:00+00:00,USGS,12149000,2580.0,P,45.68,P
2025-11-12 21:00:00+00:00,USGS,12149000,2590.0,P,45.69,P
2025-11-12 21:15:00+00:00,USGS,12149000,2610.0,P,45.7,P
2025-11-12 21:30:00+00:00,USGS,12149000,2580.0,P,45.68,P
2025-11-12 21:45:00+00:00,USGS,12149000,2590.0,P,45.69,P
2025-11-12 22:00:00+00:00,USGS,12149000,2610.0,P,45.7,P
2025-11-12 22:15:00+00:00,USGS,12149000,2590.0,P,45.69,P
2025-11-12 22:30:00+00:00,USGS,12149000,2580.0,P,45.68,P
2025-11-12 22:45:00+00:00,USGS,12149000,2580.0,P,45.68,P
2025-11-12 23:00:00+00:00,USGS,12149000,2540.0,P,45.66,P
2025-11-12 23:15:00+00:00,USGS,12149000,2540.0,P,45.66,P
2025-11-12 23:30:00+00:00,USGS,12149000,2560.0,P,45.67,P
2025-11-12 23:45:00+00:00,USGS,12149000,2540.0,P,45.66,P
2025-11-13 00:00:00+00:00,USGS,12149000,2560.0,P,45.67,P
2025-11-13 00:15:00+00:00,USGS,12149000,2560.0,P,45.67,P
2025-11-13 00:30:00+00:00,USGS,12149000,2540.0,P,45.66,P
2025-11-13 00:45:00+00:00,USGS,12149000,2540.0,P,45.66,P
2025-11-13 01:00:00+00:00,USGS,12149000,2520.0,P,45.65,P
2025-11-13 01:15:00+00:00,USGS,12149000,2510.0,P,45.64,P
2025-11-13 01:30:00+00:00,USGS,12149000,2540.0,P,45.66,P
2025-11-13 01:45:00+00:00,USGS,12149000,2520.0,P,45.65,P
2025-11-13 02:00:00+00:00,USGS,12149000,2520.0,P,45.65,P
2025-11-13 02:15:00+00:00,USGS,12149000,2510.0,P,45.64,P
2025-11-13 02:30:00+00:00,USGS,12149000,2510.0,P,45.64,P
2025-11-13 02:45:00+00:00,USGS,12149000,2510.0,P,45.64,P
2025-11-13 03:00:00+00:00,USGS,12149000,2510.0,P,45.64,P
2025-11-13 03:15:00+00:00,USGS,12149000,2540.0,P,45.66,P
2025-11-13 03:30:00+00:00,USGS,12149000,2510.0,P,45.64,P
2025-11-13 03:45:00+00:00,USGS,12149000,2490.0,P,45.63,P
2025-11-13 04:00:00+00:00,USGS,12149000,2510.0,P,45.64,P
2025-11-13 04:15:00+00:00,USGS,12149000,2470.0,P,45.62,P
2025-11-13 04:30:00+00:00,USGS,12149000,2490.0,P,45.63,P
2025-11-13 04:45:00+00:00,USGS,12149000,2470.0,P,45.62,P
2025-11-13 05:00:00+00:00,USGS,12149000,2470.0,P,45.62,P
2025-11-13 05:15:00+00:00,USGS,12149000,2450.0,P,45.61,P
2025-11-13 05:30:00+00:00,USGS,12149000,2510.0,P,45.64,P
2025-11-13 05:45:00+00:00,USGS,12149000,2450.0,P,45.61,P
2025-11-13 06:00:00+00:00,USGS,12149000,2470.0,P,45.62,P
2025-11-13 06:15:00+00:00,USGS,12149000,2470.0,P,45.62,P
2025-11-13 06:30:00+00:00,USGS,12149000,2490.0,P,45.63,P
2025-11-13 06:45:00+00:00,USGS,12149000,2490.0,P,45.63,P
2025-11-13 07:00:00+00:00,USGS,12149000,2450.0,P,45.61,P
2025-11-13 07:15:00+00:00,USGS,12149000,2450.0,P,45.61,P
2025-11-13 07:30:00+00:00,USGS,12149000,2440.0,P,45.6,P
2025-11-13 07:45:00+00:00,USGS,12149000,2450.0,P,45.61,P
2025-11-13 08:00:00+00:00,USGS,12149000,2450.0,P,45.61,P
2025-11-13 08:15:00+00:00,USGS,12149000,2450.0,P,45.61,P
2025-11-13 08:30:00+00:00,USGS,12149000,2440.0,P,45.6,P
2025-11-13 08:45:00+00:00,USGS,12149000,2440.0,P,45.6,P
2025-11-13 09:00:00+00:00,USGS,12149000,2440.0,P,45.6,P
2025-11-13 09:15:00+00:00,USGS,12149000,2420.0,P,45.59,P
2025-11-13 09:30:00+00:00,USGS,12149000,2440.0,P,45.6,P
2025-11-13 09:45:00+00:00,USGS,12149000,2440.0,P,45.6,P
2025-11-13 10:00:00+00:00,USGS,12149000,2440.0,P,45.6,P
2025-11-13 10:15:00+00:00,USGS,12149000,2420.0,P,45.59,P
2025-11-13 10:30:00+00:00,USGS,12149000,2400.0,P,45.58,P
2025-11-13 10:45:00+00:00,USGS,12149000,2420.0,P,45.59,P
2025-11-13 11:00:00+00:00,USGS,12149000,2400.0,P,45.58,P
2025-11-13 11:15:00+00:00,USGS,12149000,2400.0,P,45.58,P
2025-11-13 11:30:00+00:00,USGS,12149000,2420.0,P,45.59,P
