datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-13 13:20:00+00:00,USGS,14326510,350.0,P,4.93,P
2025-11-13 13:30:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-13 13:40:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-13 13:50:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-13 14:00:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-13 14:10:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-13 14:20:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-13 14:30:00+00:00,USGS,14326510,347.0,P,4.92,P
2025-11-13 14:40:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-13 14:50:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-13 15:00:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-13 15:10:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-13 15:20:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-13 15:30:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-13 15:40:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-13 15:50:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-13 16:00:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-13 16:10:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-13 16:20:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-13 16:30:00+00:00,USGS,14326510,344.0,P,4.91,P
2025-11-13 16:40:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-13 16:50:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-13 17:00:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-13 17:10:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-13 17:20:00+00:00,USGS,14326510,341.0,P,4.9,P
2025-11-13 17:30:00+00:00,USGS,14326510,,,4.9,P
2025-11-13 17:40:00+00:00,USGS,14326510,,,4.91,P
2025-11-13 17:50:00+00:00,USGS,14326510,,,4.92,P
2025-11-13 18:00:00+00:00,USGS,14326510,,,4.92,P
2025-11-13 18:10:00+00:00,USGS,14326510,,,4.93,P
2025-11-13 18:20:00+00:00,USGS,14326510,340.0,P,4.94,P
2025-11-13 18:30:00+00:00,USGS,14326510,,,4.95,P
2025-11-13 18:40:00+00:00,USGS,14326510,,,4.96,P
2025-11-13 18:50:00+00:00,USGS,14326510,,,4.96,P
2025-11-13 19:00:00+00:00,USGS,14326510,,,4.97,P
2025-11-13 19:10:00+00:00,USGS,14326510,,,4.97,P
2025-11-13 19:20:00+00:00,USGS,14326510,340.0,P,4.97,P
2025-11-13 19:30:00+00:00,USGS,14326510,,,4.96,P
2025-11-13 19:40:00+00:00,USGS,14326510,,,4.95,P
2025-11-13 19:50:00+00:00,USGS,14326510,,,4.95,P
2025-11-13 20:00:00+00:00,USGS,14326510,,,4.94,P
2025-11-13 20:10:00+00:00,USGS,14326510,,,4.93,P
2025-11-13 20:20:00+00:00,USGS,14326510,339.0,P,4.93,P
2025-11-13 20:30:00+00:00,USGS,14326510,,,4.93,P
2025-11-13 20:40:00+00:00,USGS,14326510,,,4.92,P
2025-11-13 20:50:00+00:00,USGS,14326510,,,4.91,P
2025-11-13 21:00:00+00:00,USGS,14326510,,,4.91,P
2025-11-13 21:10:00+00:00,USGS,14326510,,,4.91,P
2025-11-13 21:20:00+00:00,USGS,14326510,338.0,P,4.9,P
2025-11-13 21:30:00+00:00,USGS,14326510,,,4.9,P
2025-11-13 21:40:00+00:00,USGS,14326510,,,4.9,P
2025-11-13 21:50:00+00:00,USGS,14326510,338.0,P,4.89,P
2025-11-13 22:00:00+00:00,USGS,14326510,338.0,P,4.89,P
2025-11-13 22:10:00+00:00,USGS,14326510,338.0,P,4.89,P
2025-11-13 22:20:00+00:00,USGS,14326510,338.0,P,4.89,P
2025-11-13 22:30:00+00:00,USGS,14326510,,,4.89,P
2025-11-13 22:40:00+00:00,USGS,14326510,335.0,P,4.88,P
2025-11-13 22:50:00+00:00,USGS,14326510,335.0,P,4.88,P
2025-11-13 23:00:00+00:00,USGS,14326510,335.0,P,4.88,P
2025-11-13 23:10:00+00:00,USGS,14326510,335.0,P,4.88,P
2025-11-13 23:20:00+00:00,USGS,14326510,335.0,P,4.88,P
2025-11-13 23:30:00+00:00,USGS,14326510,335.0,P,4.88,P
2025-11-13 23:40:00+00:00,USGS,14326510,335.0,P,4.88,P
2025-11-13 23:50:00+00:00,USGS,14326510,335.0,P,4.88,P
2025-11-14 00:00:00+00:00,USGS,14326510,335.0,P,4.88,P
2025-11-14 00:10:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 00:20:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 00:30:00+00:00,USGS,14326510,335.0,P,4.88,P
2025-11-14 00:40:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 00:50:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 01:00:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 01:10:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 01:20:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 01:30:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 01:40:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 01:50:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 02:00:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 02:10:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 02:20:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 02:30:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 02:40:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 02:50:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 03:00:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 03:10:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 03:20:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 03:30:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 03:40:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 03:50:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 04:00:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 04:10:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 04:20:00+00:00,USGS,14326510,326.0,P,4.85,P
2025-11-14 04:30:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 04:40:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 04:50:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 05:00:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 05:10:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 05:20:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 05:30:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 05:40:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 05:50:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 06:00:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 06:10:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 06:20:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 06:30:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 06:40:00+00:00,USGS,14326510,332.0,P,4.87,P
2025-11-14 06:50:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 07:00:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 07:10:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 07:20:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 07:30:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 07:40:00+00:00,USGS,14326510,329.0,P,4.86,P
2025-11-14 07:50:00+00:00,USGS,14326510,326.0,P,4.85,P
2025-11-14 08:00:00+00:00,USGS,14326510,326.0,P,4.85,P
2025-11-14 08:10:00+00:00,USGS,14326510,326.0,P,4.85,P
2025-11-14 08:20:00+00:00,USGS,14326510,326.0,P,4.85,P
2025-11-14 08:30:00+00:00,USGS,14326510,326.0,P,4.85,P
2025-11-14 08:40:00+00:00,USGS,14326510,326.0,P,4.85,P
2025-11-14 08:50:00+00:00,USGS,14326510,326.0,P,4.85,P
2025-11-14 09:00:00+00:00,USGS,14326510,326.0,P,4.85,P
2025-11-14 09:10:00+00:00,USGS,14326510,326.0,P,4.85,P
2025-11-14 09:20:00+00:00,USGS,14326510,326.0,P,4.85,P
2025-11-14 09:30:00+00:00,USGS,14326510,326.0,P,4.85,P
2025-11-14 09:40:00+00:00,USGS,14326510,324.0,P,4.84,P
2025-11-14 09:50:00+00:00,USGS,14326510,324.0,P,4.84,P
2025-11-14 10:00:00+00:00,USGS,14326510,324.0,P,4.84,P
2025-11-14 10:10:00+00:00,USGS,14326510,324.0,P,4.84,P
2025-11-14 10:20:00+00:00,USGS,14326510,324.0,P,4.84,P
2025-11-14 10:30:00+00:00,USGS,14326510,324.0,P,4.84,P
2025-11-14 10:40:00+00:00,USGS,14326510,324.0,P,4.84,P
2025-11-14 10:50:00+00:00,USGS,14326510,324.0,P,4.84,P
2025-11-14 11:00:00+00:00,USGS,14326510,324.0,P,4.84,P
2025-11-14 11:10:00+00:00,USGS,14326510,324.0,P,4.84,P
2025-11-14 11:20:00+00:00,USGS,14326510,324.0,P,4.84,P
2025-11-14 11:30:00+00:00,USGS,14326510,324.0,P,4.84,P
2025-11-14 11:40:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 11:50:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 12:00:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 12:10:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 12:20:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 12:30:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 12:40:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 12:50:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 13:00:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 13:10:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 13:20:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 13:30:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 13:40:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 13:50:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 14:00:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 14:10:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 14:20:00+00:00,USGS,14326510,318.0,P,4.82,P
2025-11-14 14:30:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 14:40:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 14:50:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 15:00:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 15:10:00+00:00,USGS,14326510,318.0,P,4.82,P
2025-11-14 15:20:00+00:00,USGS,14326510,318.0,P,4.82,P
2025-11-14 15:30:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 15:40:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 15:50:00+00:00,USGS,14326510,318.0,P,4.82,P
2025-11-14 16:00:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 16:10:00+00:00,USGS,14326510,318.0,P,4.82,P
2025-11-14 16:20:00+00:00,USGS,14326510,318.0,P,4.82,P
2025-11-14 16:30:00+00:00,USGS,14326510,318.0,P,4.82,P
2025-11-14 16:40:00+00:00,USGS,14326510,318.0,P,4.82,P
2025-11-14 16:50:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 17:00:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 17:10:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 17:20:00+00:00,USGS,14326510,318.0,P,4.82,P
2025-11-14 17:30:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 17:40:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 17:50:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 18:00:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 18:10:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 18:20:00+00:00,USGS,14326510,321.0,P,4.83,P
2025-11-14 18:30:00+00:00,USGS,14326510,,,4.84,P
2025-11-14 18:40:00+00:00,USGS,14326510,,,4.85,P
2025-11-14 18:50:00+00:00,USGS,14326510,,,4.86,P
2025-11-14 19:00:00+00:00,USGS,14326510,,,4.87,P
2025-11-14 19:10:00+00:00,USGS,14326510,,,4.88,P
2025-11-14 19:20:00+00:00,USGS,14326510,320.0,P,4.89,P
2025-11-14 19:30:00+00:00,USGS,14326510,,,4.9,P
2025-11-14 19:40:00+00:00,USGS,14326510,,,4.9,P
2025-11-14 19:50:00+00:00,USGS,14326510,,,4.9,P
2025-11-14 20:00:00+00:00,USGS,14326510,,,4.89,P
2025-11-14 20:10:00+00:00,USGS,14326510,,,4.89,P
2025-11-14 20:20:00+00:00,USGS,14326510,319.0,P,4.88,P
2025-11-14 20:30:00+00:00,USGS,14326510,,,4.88,P
2025-11-14 20:40:00+00:00,USGS,14326510,,,4.86,P
2025-11-14 20:50:00+00:00,USGS,14326510,,,4.86,P
2025-11-14 21:00:00+00:00,USGS,14326510,,,4.85,P
2025-11-14 21:10:00+00:00,USGS,14326510,,,4.85,P
2025-11-14 21:20:00+00:00,USGS,14326510,318.0,P,4.84,P
2025-11-14 21:30:00+00:00,USGS,14326510,,,4.83,P
2025-11-14 21:40:00+00:00,USGS,14326510,,,4.83,P
2025-11-14 21:50:00+00:00,USGS,14326510,,,4.83,P
2025-11-14 22:00:00+00:00,USGS,14326510,,,4.83,P
2025-11-14 22:10:00+00:00,USGS,14326510,318.0,P,4.82,P
2025-11-14 22:20:00+00:00,USGS,14326510,315.0,P,4.81,P
2025-11-14 22:30:00+00:00,USGS,14326510,315.0,P,4.81,P
2025-11-14 22:40:00+00:00,USGS,14326510,315.0,P,4.81,P
2025-11-14 22:50:00+00:00,USGS,14326510,315.0,P,4.81,P
2025-11-14 23:00:00+00:00,USGS,14326510,315.0,P,4.81,P
2025-11-14 23:10:00+00:00,USGS,14326510,315.0,P,4.81,P
2025-11-14 23:20:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-14 23:30:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-14 23:40:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-14 23:50:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-15 00:00:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-15 00:10:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-15 00:20:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-15 00:30:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-15 00:40:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-15 00:50:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-15 01:00:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-15 01:10:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-15 01:20:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-15 01:30:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-15 01:40:00+00:00,USGS,14326510,309.0,P,4.79,P
2025-11-15 01:50:00+00:00,USGS,14326510,312.0,P,4.8,P
2025-11-15 02:00:00+00:00,USGS,14326510,309.0,P,4.79,P
2025-11-15 02:10:00+00:00,USGS,14326510,309.0,P,4.79,P
2025-11-15 02:20:00+00:00,USGS,14326510,309.0,P,4.79,P
2025-11-15 02:30:00+00:00,USGS,14326510,309.0,P,4.79,P
2025-11-15 02:40:00+00:00,USGS,14326510,309.0,P,4.79,P
2025-11-15 02:50:00+00:00,USGS,14326510,309.0,P,4.79,P
2025-11-15 03:00:00+00:00,USGS,14326510,309.0,P,4.79,P
2025-11-15 03:10:00+00:00,USGS,14326510,309.0,P,4.79,P
2025-11-15 03:20:00+00:00,USGS,14326510,309.0,P,4.79,P
2025-11-15 03:30:00+00:00,USGS,14326510,306.0,P,4.78,P
2025-11-15 03:40:00+00:00,USGS,14326510,306.0,P,4.78,P
2025-11-15 03:50:00+00:00,USGS,14326510,306.0,P,4.78,P
2025-11-15 04:00:00+00:00,USGS,14326510,306.0,P,4.78,P
2025-11-15 04:10:00+00:00,USGS,14326510,309.0,P,4.79,P
2025-11-15 04:20:00+00:00,USGS,14326510,306.0,P,4.78,P
2025-11-15 04:30:00+00:00,USGS,14326510,309.0,P,4.79,P
2025-11-15 04:40:00+00:00,USGS,14326510,306.0,P,4.78,P
2025-11-15 04:50:00+00:00,USGS,14326510,306.0,P,4.78,P
2025-11-15 05:00:00+00:00,USGS,14326510,306.0,P,4.78,P
2025-11-15 05:10:00+00:00,USGS,14326510,306.0,P,4.78,P
2025-11-15 05:20:00+00:00,USGS,14326510,306.0,P,4.78,P
2025-11-15 05:30:00+00:00,USGS,14326510,306.0,P,4.78,P
2025-11-15 05:40:00+00:00,USGS,14326510,306.0,P,4.78,P
2025-11-15 05:50:00+00:00,USGS,14326510,306.0,P,4.78,P
2025-11-15 06:00:00+00:00,USGS,14326510,304.0,P,4.77,P
2025-11-15 06:10:00+00:00,USGS,14326510,304.0,P,4.77,P
2025-11-15 06:20:00+00:00,USGS,14326510,304.0,P,4.77,P
2025-11-15 06:30:00+00:00,USGS,14326510,304.0,P,4.77,P
2025-11-15 06:40:00+00:00,USGS,14326510,304.0,P,4.77,P
2025-11-15 06:50:00+00:00,USGS,14326510,304.0,P,4.77,P
2025-11-15 07:00:00+00:00,USGS,14326510,304.0,P,4.77,P
2025-11-15 07:10:00+00:00,USGS,14326510,304.0,P,4.77,P
2025-11-15 07:20:00+00:00,USGS,14326510,304.0,P,4.77,P
2025-11-15 07:30:00+00:00,USGS,14326510,304.0,P,4.77,P
2025-11-15 07:40:00+00:00,USGS,14326510,304.0,P,4.77,P
2025-11-15 07:50:00+00:00,USGS,14326510,304.0,P,4.77,P
2025-11-15 08:00:00+00:00,USGS,14326510,304.0,P,4.77,P
2025-11-15 08:10:00+00:00,USGS,14326510,304.0,P,4.77,P
2025-11-15 08:20:00+00:00,USGS,14326510,301.0,P,4.76,P
2025-11-15 08:30:00+00:00,USGS,14326510,301.0,P,4.76,P
2025-11-15 08:40:00+00:00,USGS,14326510,301.0,P,4.76,P
2025-11-15 08:50:00+00:00,USGS,14326510,301.0,P,4.76,P
2025-11-15 09:00:00+00:00,USGS,14326510,301.0,P,4.76,P
2025-11-15 09:10:00+00:00,USGS,14326510,301.0,P,4.76,P
2025-11-15 09:20:00+00:00,USGS,14326510,301.0,P,4.76,P
2025-11-15 09:30:00+00:00,USGS,14326510,301.0,P,4.76,P
2025-11-15 09:40:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 09:50:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 10:00:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 10:10:00+00:00,USGS,14326510,301.0,P,4.76,P
2025-11-15 10:20:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 10:30:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 10:40:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 10:50:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 11:00:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 11:10:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 11:20:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 11:30:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 11:40:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 11:50:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 12:00:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 12:10:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 12:20:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 12:30:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 12:40:00+00:00,USGS,14326510,298.0,P,4.75,P
2025-11-15 12:50:00+00:00,USGS,14326510,295.0,P,4.74,P
2025-11-15 13:00:00+00:00,USGS,14326510,295.0,P,4.74,P
2025-11-15 13:10:00+00:00,USGS,14326510,295.0,P,4.74,P
2025-11-15 13:20:00+00:00,USGS,14326510,295.0,P,4.74,P
2025-11-15 13:30:00+00:00,USGS,14326510,295.0,P,4.74,P
2025-11-15 13:40:00+00:00,USGS,14326510,292.0,P,4.73,P
2025-11-15 13:50:00+00:00,USGS,14326510,292.0,P,4.73,P
2025-11-15 14:00:00+00:00,USGS,14326510,292.0,P,4.73,P
2025-11-15 14:10:00+00:00,USGS,14326510,292.0,P,4.73,P
2025-11-15 14:20:00+00:00,USGS,14326510,292.0,P,4.73,P
2025-11-15 14:30:00+00:00,USGS,14326510,292.0,P,4.73,P
2025-11-15 14:40:00+00:00,USGS,14326510,292.0,P,4.73,P
2025-11-15 14:50:00+00:00,USGS,14326510,292.0,P,4.73,P
2025-11-15 15:00:00+00:00,USGS,14326510,292.0,P,4.73,P
2025-11-15 15:10:00+00:00,USGS,14326510,292.0,P,4.73,P
2025-11-15 15:20:00+00:00,USGS,14326510,292.0,P,4.73,P
2025-11-15 15:30:00+00:00,USGS,14326510,292.0,P,4.73,P
2025-11-15 15:40:00+00:00,USGS,14326510,292.0,P,4.73,P
2025-11-15 15:50:00+00:00,USGS,14326510,292.0,P,4.73,P
2025-11-15 16:00:00+00:00,USGS,14326510,290.0,P,4.72,P
2025-11-15 16:10:00+00:00,USGS,14326510,290.0,P,4.72,P
2025-11-15 16:20:00+00:00,USGS,14326510,290.0,P,4.72,P
2025-11-15 16:30:00+00:00,USGS,14326510,290.0,P,4.72,P
2025-11-15 16:40:00+00:00,USGS,14326510,290.0,P,4.72,P
2025-11-15 16:50:00+00:00,USGS,14326510,290.0,P,4.72,P
2025-11-15 17:00:00+00:00,USGS,14326510,290.0,P,4.72,P
2025-11-15 17:10:00+00:00,USGS,14326510,290.0,P,4.72,P
2025-11-15 17:20:00+00:00,USGS,14326510,290.0,P,4.72,P
2025-11-15 17:30:00+00:00,USGS,14326510,290.0,P,4.72,P
2025-11-15 17:40:00+00:00,USGS,14326510,290.0,P,4.72,P
2025-11-15 17:50:00+00:00,USGS,14326510,290.0,P,4.72,P
2025-11-15 18:00:00+00:00,USGS,14326510,287.0,P,4.71,P
2025-11-15 18:10:00+00:00,USGS,14326510,287.0,P,4.71,P
2025-11-15 18:20:00+00:00,USGS,14326510,287.0,P,4.71,P
2025-11-15 18:30:00+00:00,USGS,14326510,287.0,P,4.71,P
2025-11-15 18:40:00+00:00,USGS,14326510,287.0,P,4.71,P
2025-11-15 18:50:00+00:00,USGS,14326510,287.0,P,4.71,P
2025-11-15 19:00:00+00:00,USGS,14326510,,,4.72,P
2025-11-15 19:10:00+00:00,USGS,14326510,,,4.72,P
2025-11-15 19:20:00+00:00,USGS,14326510,,,4.73,P
2025-11-15 19:30:00+00:00,USGS,14326510,,,4.74,P
2025-11-15 19:40:00+00:00,USGS,14326510,,,4.75,P
2025-11-15 19:50:00+00:00,USGS,14326510,286.0,P,4.77,P
2025-11-15 20:00:00+00:00,USGS,14326510,,,4.78,P
2025-11-15 20:10:00+00:00,USGS,14326510,,,4.8,P
2025-11-15 20:20:00+00:00,USGS,14326510,,,4.8,P
2025-11-15 20:30:00+00:00,USGS,14326510,,,4.79,P
2025-11-15 20:40:00+00:00,USGS,14326510,,,4.79,P
2025-11-15 20:50:00+00:00,USGS,14326510,286.0,P,4.78,P
2025-11-15 21:00:00+00:00,USGS,14326510,,,4.77,P
2025-11-15 21:10:00+00:00,USGS,14326510,,,4.76,P
2025-11-15 21:20:00+00:00,USGS,14326510,,,4.75,P
2025-11-15 21:30:00+00:00,USGS,14326510,,,4.75,P
2025-11-15 21:40:00+00:00,USGS,14326510,,,4.74,P
2025-11-15 21:50:00+00:00,USGS,14326510,285.0,P,4.73,P
2025-11-15 22:00:00+00:00,USGS,14326510,,,4.73,P
2025-11-15 22:10:00+00:00,USGS,14326510,,,4.72,P
2025-11-15 22:20:00+00:00,USGS,14326510,,,4.71,P
2025-11-15 22:30:00+00:00,USGS,14326510,,,4.71,P
2025-11-15 22:40:00+00:00,USGS,14326510,,,4.71,P
2025-11-15 22:50:00+00:00,USGS,14326510,284.0,P,4.7,P
2025-11-15 23:00:00+00:00,USGS,14326510,284.0,P,4.7,P
2025-11-15 23:10:00+00:00,USGS,14326510,284.0,P,4.7,P
2025-11-15 23:20:00+00:00,USGS,14326510,284.0,P,4.7,P
2025-11-15 23:30:00+00:00,USGS,14326510,284.0,P,4.7,P
2025-11-15 23:40:00+00:00,USGS,14326510,281.0,P,4.69,P
2025-11-15 23:50:00+00:00,USGS,14326510,281.0,P,4.69,P
2025-11-16 00:00:00+00:00,USGS,14326510,281.0,P,4.69,P
2025-11-16 00:10:00+00:00,USGS,14326510,281.0,P,4.69,P
2025-11-16 00:20:00+00:00,USGS,14326510,281.0,P,4.69,P
2025-11-16 00:30:00+00:00,USGS,14326510,281.0,P,4.69,P
2025-11-16 00:40:00+00:00,USGS,14326510,281.0,P,4.69,P
2025-11-16 00:50:00+00:00,USGS,14326510,281.0,P,4.69,P
2025-11-16 01:00:00+00:00,USGS,14326510,279.0,P,4.68,P
2025-11-16 01:10:00+00:00,USGS,14326510,279.0,P,4.68,P
2025-11-16 01:20:00+00:00,USGS,14326510,279.0,P,4.68,P
2025-11-16 01:30:00+00:00,USGS,14326510,279.0,P,4.68,P
2025-11-16 01:40:00+00:00,USGS,14326510,279.0,P,4.68,P
2025-11-16 01:50:00+00:00,USGS,14326510,279.0,P,4.68,P
2025-11-16 02:00:00+00:00,USGS,14326510,279.0,P,4.68,P
2025-11-16 02:10:00+00:00,USGS,14326510,279.0,P,4.68,P
2025-11-16 02:20:00+00:00,USGS,14326510,279.0,P,4.68,P
2025-11-16 02:30:00+00:00,USGS,14326510,279.0,P,4.68,P
2025-11-16 02:40:00+00:00,USGS,14326510,279.0,P,4.68,P
2025-11-16 02:50:00+00:00,USGS,14326510,279.0,P,4.68,P
2025-11-16 03:00:00+00:00,USGS,14326510,279.0,P,4.68,P
2025-11-16 03:10:00+00:00,USGS,14326510,279.0,P,4.68,P
2025-11-16 03:20:00+00:00,USGS,14326510,276.0,P,4.67,P
2025-11-16 03:30:00+00:00,USGS,14326510,276.0,P,4.67,P
2025-11-16 03:40:00+00:00,USGS,14326510,276.0,P,4.67,P
2025-11-16 03:50:00+00:00,USGS,14326510,276.0,P,4.67,P
2025-11-16 04:00:00+00:00,USGS,14326510,276.0,P,4.67,P
2025-11-16 04:10:00+00:00,USGS,14326510,276.0,P,4.67,P
2025-11-16 04:20:00+00:00,USGS,14326510,276.0,P,4.67,P
2025-11-16 04:30:00+00:00,USGS,14326510,276.0,P,4.67,P
2025-11-16 04:40:00+00:00,USGS,14326510,276.0,P,4.67,P
2025-11-16 04:50:00+00:00,USGS,14326510,276.0,P,4.67,P
2025-11-16 05:00:00+00:00,USGS,14326510,276.0,P,4.67,P
