datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 05:30:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-12 05:45:00+00:00,USGS,12025700,143.0,P,723.29,P
2025-11-12 06:00:00+00:00,USGS,12025700,143.0,P,723.29,P
2025-11-12 06:15:00+00:00,USGS,12025700,143.0,P,723.29,P
2025-11-12 06:30:00+00:00,USGS,12025700,143.0,P,723.29,P
2025-11-12 06:45:00+00:00,USGS,12025700,143.0,P,723.29,P
2025-11-12 07:00:00+00:00,USGS,12025700,143.0,P,723.29,P
2025-11-12 07:15:00+00:00,USGS,12025700,143.0,P,723.29,P
2025-11-12 07:30:00+00:00,USGS,12025700,143.0,P,723.29,P
2025-11-12 07:45:00+00:00,USGS,12025700,141.0,P,723.28,P
2025-11-12 08:00:00+00:00,USGS,12025700,141.0,P,723.28,P
2025-11-12 08:15:00+00:00,USGS,12025700,141.0,P,723.28,P
2025-11-12 08:30:00+00:00,USGS,12025700,141.0,P,723.28,P
2025-11-12 08:45:00+00:00,USGS,12025700,141.0,P,723.28,P
2025-11-12 09:00:00+00:00,USGS,12025700,141.0,P,723.28,P
2025-11-12 09:15:00+00:00,USGS,12025700,141.0,P,723.28,P
2025-11-12 09:30:00+00:00,USGS,12025700,141.0,P,723.28,P
2025-11-12 09:45:00+00:00,USGS,12025700,141.0,P,723.28,P
2025-11-12 10:00:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-12 10:15:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-12 10:30:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-12 10:45:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-12 11:00:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-12 11:15:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-12 11:30:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-12 11:45:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-12 12:00:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-12 12:15:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-12 12:30:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-12 12:45:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-12 13:00:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-12 13:15:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-12 13:30:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-12 13:45:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-12 14:00:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-12 14:15:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-12 14:30:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-12 14:45:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-12 15:00:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-12 15:15:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-12 15:30:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-12 15:45:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-12 16:00:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-12 16:15:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-12 16:30:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-12 16:45:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-12 17:00:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-12 17:15:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-12 17:30:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-12 17:45:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-12 18:00:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-12 18:15:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-12 18:30:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-12 18:45:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-12 19:00:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-12 19:15:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-12 19:30:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-12 19:45:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-12 20:00:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-12 20:15:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-12 20:30:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-12 20:45:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-12 21:00:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-12 21:15:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-12 21:30:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-12 21:45:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-12 22:00:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-12 22:15:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-12 22:30:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-12 22:45:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-12 23:00:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-12 23:15:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-12 23:30:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-12 23:45:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-13 00:00:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-13 00:15:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-13 00:30:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-13 00:45:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-13 01:00:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-13 01:15:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-13 01:30:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-13 01:45:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-13 02:00:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 02:15:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 02:30:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 02:45:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 03:00:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 03:15:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 03:30:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 03:45:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 04:00:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 04:15:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 04:30:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 04:45:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 05:00:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 05:15:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 05:30:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 05:45:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 06:00:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 06:15:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 06:30:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 06:45:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 07:00:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 07:15:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 07:30:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 07:45:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 08:00:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 08:15:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 08:30:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 08:45:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 09:00:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 09:15:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 09:30:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 09:45:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 10:00:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 10:15:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 10:30:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 10:45:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 11:00:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 11:15:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-13 11:30:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 11:45:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 12:00:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 12:15:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 12:30:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 12:45:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 13:00:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 13:15:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-13 13:30:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-13 13:45:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-13 14:00:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-13 14:15:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-13 14:30:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-13 14:45:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-13 15:00:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-13 15:15:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-13 15:30:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-13 15:45:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-13 16:00:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-13 16:15:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-13 16:30:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-13 16:45:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-13 17:00:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-13 17:15:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-13 17:30:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 17:45:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 18:00:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 18:15:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 18:30:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 18:45:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 19:00:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 19:15:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 19:30:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 19:45:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 20:00:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 20:15:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 20:30:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 20:45:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 21:00:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 21:15:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-13 21:30:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-13 21:45:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-13 22:00:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-13 22:15:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-13 22:30:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-13 22:45:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-13 23:00:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-13 23:15:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-13 23:30:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-13 23:45:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 00:00:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 00:15:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 00:30:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 00:45:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 01:00:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 01:15:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 01:30:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 01:45:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-14 02:00:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-14 02:15:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-14 02:30:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-14 02:45:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-14 03:00:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-14 03:15:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-14 03:30:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-14 03:45:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-14 04:00:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-14 04:15:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-14 04:30:00+00:00,USGS,12025700,137.0,P,723.26,P
2025-11-14 04:45:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 05:00:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 05:15:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 05:30:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 05:45:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 06:00:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 06:15:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 06:30:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 06:45:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 07:00:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 07:15:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-14 07:30:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-14 07:45:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-14 08:00:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-14 08:15:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-14 08:30:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-14 08:45:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-14 09:00:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-14 09:15:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-14 09:30:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-14 09:45:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-14 10:00:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-14 10:15:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-14 10:30:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-14 10:45:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-14 11:00:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-14 11:15:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-14 11:30:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-14 11:45:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-14 12:00:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-14 12:15:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-14 12:30:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-14 12:45:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-14 13:00:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-14 13:15:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-14 13:30:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-14 13:45:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-14 14:00:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-14 14:15:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-14 14:30:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-14 14:45:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-14 15:00:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-14 15:15:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-14 15:30:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-14 15:45:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-14 16:00:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-14 16:15:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-14 16:30:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-14 16:45:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-14 17:00:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-14 17:15:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-14 17:30:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-14 17:45:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-14 18:00:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-14 18:15:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-14 18:30:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-14 18:45:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-14 19:00:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-14 19:15:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-14 19:30:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-14 19:45:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-14 20:00:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-14 20:15:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-14 20:30:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-14 20:45:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-14 21:00:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-14 21:15:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-14 21:30:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-14 21:45:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-14 22:00:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-14 22:15:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-14 22:30:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-14 22:45:00+00:00,USGS,12025700,123.0,P,723.19,P
2025-11-14 23:00:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-14 23:15:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-14 23:30:00+00:00,USGS,12025700,125.0,P,723.2,P
2025-11-14 23:45:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-15 00:00:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-15 00:15:00+00:00,USGS,12025700,127.0,P,723.21,P
2025-11-15 00:30:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-15 00:45:00+00:00,USGS,12025700,129.0,P,723.22,P
2025-11-15 01:00:00+00:00,USGS,12025700,131.0,P,723.23,P
2025-11-15 01:15:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-15 01:30:00+00:00,USGS,12025700,133.0,P,723.24,P
2025-11-15 01:45:00+00:00,USGS,12025700,135.0,P,723.25,P
2025-11-15 02:00:00+00:00,USGS,12025700,139.0,P,723.27,P
2025-11-15 02:15:00+00:00,USGS,12025700,141.0,P,723.28,P
2025-11-15 02:30:00+00:00,USGS,12025700,143.0,P,723.29,P
2025-11-15 02:45:00+00:00,USGS,12025700,145.0,P,723.3,P
2025-11-15 03:00:00+00:00,USGS,12025700,150.0,P,723.32,P
2025-11-15 03:15:00+00:00,USGS,12025700,152.0,P,723.33,P
2025-11-15 03:30:00+00:00,USGS,12025700,156.0,P,723.35,P
2025-11-15 03:45:00+00:00,USGS,12025700,161.0,P,723.37,P
2025-11-15 04:00:00+00:00,USGS,12025700,163.0,P,723.38,P
2025-11-15 04:15:00+00:00,USGS,12025700,168.0,P,723.4,P
2025-11-15 04:30:00+00:00,USGS,12025700,172.0,P,723.42,P
2025-11-15 04:45:00+00:00,USGS,12025700,177.0,P,723.44,P
2025-11-15 05:00:00+00:00,USGS,12025700,182.0,P,723.46,P
2025-11-15 05:15:00+00:00,USGS,12025700,187.0,P,723.48,P
2025-11-15 05:30:00+00:00,USGS,12025700,192.0,P,723.5,P
2025-11-15 05:45:00+00:00,USGS,12025700,197.0,P,723.52,P
2025-11-15 06:00:00+00:00,USGS,12025700,202.0,P,723.54,P
2025-11-15 06:15:00+00:00,USGS,12025700,205.0,P,723.55,P
2025-11-15 06:30:00+00:00,USGS,12025700,208.0,P,723.56,P
2025-11-15 06:45:00+00:00,USGS,12025700,213.0,P,723.58,P
2025-11-15 07:00:00+00:00,USGS,12025700,216.0,P,723.59,P
2025-11-15 07:15:00+00:00,USGS,12025700,218.0,P,723.6,P
2025-11-15 07:30:00+00:00,USGS,12025700,221.0,P,723.61,P
2025-11-15 07:45:00+00:00,USGS,12025700,224.0,P,723.62,P
2025-11-15 08:00:00+00:00,USGS,12025700,227.0,P,723.63,P
2025-11-15 08:15:00+00:00,USGS,12025700,232.0,P,723.65,P
2025-11-15 08:30:00+00:00,USGS,12025700,235.0,P,723.66,P
2025-11-15 08:45:00+00:00,USGS,12025700,241.0,P,723.68,P
2025-11-15 09:00:00+00:00,USGS,12025700,244.0,P,723.69,P
2025-11-15 09:15:00+00:00,USGS,12025700,250.0,P,723.71,P
2025-11-15 09:30:00+00:00,USGS,12025700,256.0,P,723.73,P
2025-11-15 09:45:00+00:00,USGS,12025700,262.0,P,723.75,P
2025-11-15 10:00:00+00:00,USGS,12025700,268.0,P,723.77,P
2025-11-15 10:15:00+00:00,USGS,12025700,274.0,P,723.79,P
2025-11-15 10:30:00+00:00,USGS,12025700,280.0,P,723.81,P
2025-11-15 10:45:00+00:00,USGS,12025700,287.0,P,723.83,P
2025-11-15 11:00:00+00:00,USGS,12025700,293.0,P,723.85,P
2025-11-15 11:15:00+00:00,USGS,12025700,300.0,P,723.87,P
2025-11-15 11:30:00+00:00,USGS,12025700,303.0,P,723.88,P
2025-11-15 11:45:00+00:00,USGS,12025700,306.0,P,723.89,P
2025-11-15 12:00:00+00:00,USGS,12025700,313.0,P,723.91,P
2025-11-15 12:15:00+00:00,USGS,12025700,317.0,P,723.92,P
2025-11-15 12:30:00+00:00,USGS,12025700,323.0,P,723.94,P
2025-11-15 12:45:00+00:00,USGS,12025700,327.0,P,723.95,P
2025-11-15 13:00:00+00:00,USGS,12025700,330.0,P,723.96,P
2025-11-15 13:15:00+00:00,USGS,12025700,337.0,P,723.98,P
2025-11-15 13:30:00+00:00,USGS,12025700,341.0,P,723.99,P
2025-11-15 13:45:00+00:00,USGS,12025700,345.0,P,724.0,P
2025-11-15 14:00:00+00:00,USGS,12025700,348.0,P,724.01,P
2025-11-15 14:15:00+00:00,USGS,12025700,352.0,P,724.02,P
2025-11-15 14:30:00+00:00,USGS,12025700,352.0,P,724.02,P
2025-11-15 14:45:00+00:00,USGS,12025700,356.0,P,724.03,P
2025-11-15 15:00:00+00:00,USGS,12025700,356.0,P,724.03,P
2025-11-15 15:15:00+00:00,USGS,12025700,359.0,P,724.04,P
2025-11-15 15:30:00+00:00,USGS,12025700,359.0,P,724.04,P
2025-11-15 15:45:00+00:00,USGS,12025700,359.0,P,724.04,P
2025-11-15 16:00:00+00:00,USGS,12025700,359.0,P,724.04,P
2025-11-15 16:15:00+00:00,USGS,12025700,359.0,P,724.04,P
2025-11-15 16:30:00+00:00,USGS,12025700,359.0,P,724.04,P
2025-11-15 16:45:00+00:00,USGS,12025700,359.0,P,724.04,P
2025-11-15 17:00:00+00:00,USGS,12025700,359.0,P,724.04,P
2025-11-15 17:15:00+00:00,USGS,12025700,359.0,P,724.04,P
2025-11-15 17:30:00+00:00,USGS,12025700,356.0,P,724.03,P
2025-11-15 17:45:00+00:00,USGS,12025700,356.0,P,724.03,P
2025-11-15 18:00:00+00:00,USGS,12025700,356.0,P,724.03,P
2025-11-15 18:15:00+00:00,USGS,12025700,356.0,P,724.03,P
2025-11-15 18:30:00+00:00,USGS,12025700,352.0,P,724.02,P
2025-11-15 18:45:00+00:00,USGS,12025700,348.0,P,724.01,P
2025-11-15 19:00:00+00:00,USGS,12025700,348.0,P,724.01,P
2025-11-15 19:15:00+00:00,USGS,12025700,348.0,P,724.01,P
2025-11-15 19:30:00+00:00,USGS,12025700,345.0,P,724.0,P
2025-11-15 19:45:00+00:00,USGS,12025700,345.0,P,724.0,P
2025-11-15 20:00:00+00:00,USGS,12025700,341.0,P,723.99,P
2025-11-15 20:15:00+00:00,USGS,12025700,341.0,P,723.99,P
2025-11-15 20:30:00+00:00,USGS,12025700,341.0,P,723.99,P
2025-11-15 20:45:00+00:00,USGS,12025700,337.0,P,723.98,P
2025-11-15 21:00:00+00:00,USGS,12025700,337.0,P,723.98,P
2025-11-15 21:15:00+00:00,USGS,12025700,334.0,P,723.97,P
2025-11-15 21:30:00+00:00,USGS,12025700,334.0,P,723.97,P
2025-11-15 21:45:00+00:00,USGS,12025700,334.0,P,723.97,P
2025-11-15 22:00:00+00:00,USGS,12025700,330.0,P,723.96,P
2025-11-15 22:15:00+00:00,USGS,12025700,330.0,P,723.96,P
2025-11-15 22:30:00+00:00,USGS,12025700,330.0,P,723.96,P
2025-11-15 22:45:00+00:00,USGS,12025700,327.0,P,723.95,P
2025-11-15 23:00:00+00:00,USGS,12025700,327.0,P,723.95,P
2025-11-15 23:15:00+00:00,USGS,12025700,323.0,P,723.94,P
2025-11-15 23:30:00+00:00,USGS,12025700,323.0,P,723.94,P
2025-11-15 23:45:00+00:00,USGS,12025700,320.0,P,723.93,P
2025-11-16 00:00:00+00:00,USGS,12025700,320.0,P,723.93,P
2025-11-16 00:15:00+00:00,USGS,12025700,320.0,P,723.93,P
2025-11-16 00:30:00+00:00,USGS,12025700,320.0,P,723.93,P
2025-11-16 00:45:00+00:00,USGS,12025700,317.0,P,723.92,P
2025-11-16 01:00:00+00:00,USGS,12025700,317.0,P,723.92,P
2025-11-16 01:15:00+00:00,USGS,12025700,317.0,P,723.92,P
2025-11-16 01:30:00+00:00,USGS,12025700,313.0,P,723.91,P
2025-11-16 01:45:00+00:00,USGS,12025700,313.0,P,723.91,P
2025-11-16 02:00:00+00:00,USGS,12025700,313.0,P,723.91,P
2025-11-16 02:15:00+00:00,USGS,12025700,310.0,P,723.9,P
2025-11-16 02:30:00+00:00,USGS,12025700,310.0,P,723.9,P
2025-11-16 02:45:00+00:00,USGS,12025700,310.0,P,723.9,P
2025-11-16 03:00:00+00:00,USGS,12025700,306.0,P,723.89,P
2025-11-16 03:15:00+00:00,USGS,12025700,306.0,P,723.89,P
2025-11-16 03:30:00+00:00,USGS,12025700,306.0,P,723.89,P
