datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-11 13:45:00+00:00,USGS,12039005,1210.0,P,11.58,P
2025-11-11 14:00:00+00:00,USGS,12039005,1220.0,P,11.59,P
2025-11-11 14:15:00+00:00,USGS,12039005,1230.0,P,11.61,P
2025-11-11 14:30:00+00:00,USGS,12039005,1220.0,P,11.6,P
2025-11-11 14:45:00+00:00,USGS,12039005,1230.0,P,11.61,P
2025-11-11 15:00:00+00:00,USGS,12039005,1220.0,P,11.59,P
2025-11-11 15:15:00+00:00,USGS,12039005,1220.0,P,11.59,P
2025-11-11 15:30:00+00:00,USGS,12039005,1190.0,P,11.56,P
2025-11-11 15:45:00+00:00,USGS,12039005,1220.0,P,11.59,P
2025-11-11 16:00:00+00:00,USGS,12039005,1190.0,P,11.56,P
2025-11-11 16:15:00+00:00,USGS,12039005,1190.0,P,11.56,P
2025-11-11 16:30:00+00:00,USGS,12039005,1190.0,P,11.56,P
2025-11-11 16:45:00+00:00,USGS,12039005,1200.0,P,11.57,P
2025-11-11 17:00:00+00:00,USGS,12039005,1190.0,P,11.56,P
2025-11-11 17:15:00+00:00,USGS,12039005,1180.0,P,11.54,P
2025-11-11 17:30:00+00:00,USGS,12039005,1170.0,P,11.53,P
2025-11-11 17:45:00+00:00,USGS,12039005,1170.0,P,11.53,P
2025-11-11 18:00:00+00:00,USGS,12039005,1190.0,P,11.56,P
2025-11-11 18:15:00+00:00,USGS,12039005,1180.0,P,11.54,P
2025-11-11 18:30:00+00:00,USGS,12039005,1190.0,P,11.56,P
2025-11-11 18:45:00+00:00,USGS,12039005,1180.0,P,11.54,P
2025-11-11 19:00:00+00:00,USGS,12039005,1160.0,P,11.52,P
2025-11-11 19:15:00+00:00,USGS,12039005,1190.0,P,11.55,P
2025-11-11 19:30:00+00:00,USGS,12039005,1170.0,P,11.53,P
2025-11-11 19:45:00+00:00,USGS,12039005,1160.0,P,11.52,P
2025-11-11 20:00:00+00:00,USGS,12039005,1170.0,P,11.53,P
2025-11-11 20:15:00+00:00,USGS,12039005,1180.0,P,11.54,P
2025-11-11 20:30:00+00:00,USGS,12039005,1180.0,P,11.54,P
2025-11-11 20:45:00+00:00,USGS,12039005,1150.0,P,11.51,P
2025-11-11 21:00:00+00:00,USGS,12039005,1190.0,P,11.55,P
2025-11-11 21:15:00+00:00,USGS,12039005,1170.0,P,11.53,P
2025-11-11 21:30:00+00:00,USGS,12039005,1170.0,P,11.53,P
2025-11-11 21:45:00+00:00,USGS,12039005,1150.0,P,11.5,P
2025-11-11 22:00:00+00:00,USGS,12039005,1150.0,P,11.5,P
2025-11-11 22:15:00+00:00,USGS,12039005,1150.0,P,11.5,P
2025-11-11 22:30:00+00:00,USGS,12039005,1130.0,P,11.48,P
2025-11-11 22:45:00+00:00,USGS,12039005,1150.0,P,11.5,P
2025-11-11 23:00:00+00:00,USGS,12039005,1150.0,P,11.5,P
2025-11-11 23:15:00+00:00,USGS,12039005,1160.0,P,11.52,P
2025-11-11 23:30:00+00:00,USGS,12039005,1150.0,P,11.51,P
2025-11-11 23:45:00+00:00,USGS,12039005,1150.0,P,11.51,P
2025-11-12 00:00:00+00:00,USGS,12039005,1130.0,P,11.48,P
2025-11-12 00:15:00+00:00,USGS,12039005,1150.0,P,11.5,P
2025-11-12 00:30:00+00:00,USGS,12039005,1130.0,P,11.48,P
2025-11-12 00:45:00+00:00,USGS,12039005,1130.0,P,11.48,P
2025-11-12 01:00:00+00:00,USGS,12039005,1150.0,P,11.5,P
2025-11-12 01:15:00+00:00,USGS,12039005,1140.0,P,11.49,P
2025-11-12 01:30:00+00:00,USGS,12039005,1130.0,P,11.48,P
2025-11-12 01:45:00+00:00,USGS,12039005,1120.0,P,11.47,P
2025-11-12 02:00:00+00:00,USGS,12039005,1120.0,P,11.46,P
2025-11-12 02:15:00+00:00,USGS,12039005,1120.0,P,11.46,P
2025-11-12 02:30:00+00:00,USGS,12039005,1130.0,P,11.48,P
2025-11-12 02:45:00+00:00,USGS,12039005,1110.0,P,11.45,P
2025-11-12 03:00:00+00:00,USGS,12039005,1120.0,P,11.46,P
2025-11-12 03:15:00+00:00,USGS,12039005,1100.0,P,11.44,P
2025-11-12 03:30:00+00:00,USGS,12039005,1120.0,P,11.46,P
2025-11-12 03:45:00+00:00,USGS,12039005,1120.0,P,11.46,P
2025-11-12 04:00:00+00:00,USGS,12039005,1120.0,P,11.46,P
2025-11-12 04:15:00+00:00,USGS,12039005,1110.0,P,11.45,P
2025-11-12 04:30:00+00:00,USGS,12039005,1100.0,P,11.44,P
2025-11-12 04:45:00+00:00,USGS,12039005,1130.0,P,11.48,P
2025-11-12 05:00:00+00:00,USGS,12039005,1110.0,P,11.45,P
2025-11-12 05:15:00+00:00,USGS,12039005,1110.0,P,11.45,P
2025-11-12 05:30:00+00:00,USGS,12039005,1110.0,P,11.45,P
2025-11-12 05:45:00+00:00,USGS,12039005,1110.0,P,11.45,P
2025-11-12 06:00:00+00:00,USGS,12039005,1090.0,P,11.43,P
2025-11-12 06:15:00+00:00,USGS,12039005,1090.0,P,11.42,P
2025-11-12 06:30:00+00:00,USGS,12039005,1100.0,P,11.44,P
2025-11-12 06:45:00+00:00,USGS,12039005,1090.0,P,11.43,P
2025-11-12 07:00:00+00:00,USGS,12039005,1090.0,P,11.42,P
2025-11-12 07:15:00+00:00,USGS,12039005,1090.0,P,11.42,P
2025-11-12 07:30:00+00:00,USGS,12039005,1100.0,P,11.44,P
2025-11-12 07:45:00+00:00,USGS,12039005,1090.0,P,11.42,P
2025-11-12 08:00:00+00:00,USGS,12039005,1090.0,P,11.43,P
2025-11-12 08:15:00+00:00,USGS,12039005,1090.0,P,11.43,P
2025-11-12 08:30:00+00:00,USGS,12039005,1070.0,P,11.4,P
2025-11-12 08:45:00+00:00,USGS,12039005,1080.0,P,11.41,P
2025-11-12 09:00:00+00:00,USGS,12039005,1060.0,P,11.39,P
2025-11-12 09:15:00+00:00,USGS,12039005,1090.0,P,11.42,P
2025-11-12 09:30:00+00:00,USGS,12039005,1090.0,P,11.42,P
2025-11-12 09:45:00+00:00,USGS,12039005,1080.0,P,11.41,P
2025-11-12 10:00:00+00:00,USGS,12039005,1060.0,P,11.39,P
2025-11-12 10:15:00+00:00,USGS,12039005,1090.0,P,11.42,P
2025-11-12 10:30:00+00:00,USGS,12039005,1050.0,P,11.37,P
2025-11-12 10:45:00+00:00,USGS,12039005,1060.0,P,11.39,P
2025-11-12 11:00:00+00:00,USGS,12039005,1060.0,P,11.39,P
2025-11-12 11:15:00+00:00,USGS,12039005,1070.0,P,11.4,P
2025-11-12 11:30:00+00:00,USGS,12039005,1060.0,P,11.39,P
2025-11-12 11:45:00+00:00,USGS,12039005,1060.0,P,11.39,P
2025-11-12 12:00:00+00:00,USGS,12039005,1050.0,P,11.37,P
2025-11-12 12:15:00+00:00,USGS,12039005,1060.0,P,11.39,P
2025-11-12 12:30:00+00:00,USGS,12039005,1070.0,P,11.4,P
2025-11-12 12:45:00+00:00,USGS,12039005,1050.0,P,11.37,P
2025-11-12 13:00:00+00:00,USGS,12039005,1060.0,P,11.39,P
2025-11-12 13:15:00+00:00,USGS,12039005,1060.0,P,11.38,P
2025-11-12 13:30:00+00:00,USGS,12039005,1050.0,P,11.37,P
2025-11-12 13:45:00+00:00,USGS,12039005,1060.0,P,11.38,P
2025-11-12 14:00:00+00:00,USGS,12039005,1050.0,P,11.37,P
2025-11-12 14:15:00+00:00,USGS,12039005,1060.0,P,11.38,P
2025-11-12 14:30:00+00:00,USGS,12039005,1050.0,P,11.37,P
2025-11-12 14:45:00+00:00,USGS,12039005,1030.0,P,11.35,P
2025-11-12 15:00:00+00:00,USGS,12039005,1050.0,P,11.37,P
2025-11-12 15:15:00+00:00,USGS,12039005,1030.0,P,11.35,P
2025-11-12 15:30:00+00:00,USGS,12039005,1040.0,P,11.36,P
2025-11-12 15:45:00+00:00,USGS,12039005,1030.0,P,11.34,P
2025-11-12 16:00:00+00:00,USGS,12039005,1030.0,P,11.35,P
2025-11-12 16:15:00+00:00,USGS,12039005,1030.0,P,11.34,P
2025-11-12 16:30:00+00:00,USGS,12039005,1030.0,P,11.35,P
2025-11-12 16:45:00+00:00,USGS,12039005,1030.0,P,11.34,P
2025-11-12 17:00:00+00:00,USGS,12039005,1030.0,P,11.35,P
2025-11-12 17:15:00+00:00,USGS,12039005,1030.0,P,11.34,P
2025-11-12 17:30:00+00:00,USGS,12039005,1030.0,P,11.34,P
2025-11-12 17:45:00+00:00,USGS,12039005,1020.0,P,11.33,P
2025-11-12 18:00:00+00:00,USGS,12039005,1020.0,P,11.33,P
2025-11-12 18:15:00+00:00,USGS,12039005,1030.0,P,11.34,P
2025-11-12 18:30:00+00:00,USGS,12039005,1020.0,P,11.33,P
2025-11-12 18:45:00+00:00,USGS,12039005,1010.0,P,11.32,P
2025-11-12 19:00:00+00:00,USGS,12039005,1020.0,P,11.33,P
2025-11-12 19:15:00+00:00,USGS,12039005,1010.0,P,11.32,P
2025-11-12 19:30:00+00:00,USGS,12039005,1020.0,P,11.33,P
2025-11-12 19:45:00+00:00,USGS,12039005,998.0,P,11.3,P
2025-11-12 20:00:00+00:00,USGS,12039005,1010.0,P,11.32,P
2025-11-12 20:15:00+00:00,USGS,12039005,1010.0,P,11.31,P
2025-11-12 20:30:00+00:00,USGS,12039005,1020.0,P,11.33,P
2025-11-12 20:45:00+00:00,USGS,12039005,1020.0,P,11.33,P
2025-11-12 21:00:00+00:00,USGS,12039005,1010.0,P,11.31,P
2025-11-12 21:15:00+00:00,USGS,12039005,1010.0,P,11.31,P
2025-11-12 21:30:00+00:00,USGS,12039005,1010.0,P,11.32,P
2025-11-12 21:45:00+00:00,USGS,12039005,998.0,P,11.3,P
2025-11-12 22:00:00+00:00,USGS,12039005,1010.0,P,11.31,P
2025-11-12 22:15:00+00:00,USGS,12039005,1010.0,P,11.31,P
2025-11-12 22:30:00+00:00,USGS,12039005,1010.0,P,11.31,P
2025-11-12 22:45:00+00:00,USGS,12039005,998.0,P,11.3,P
2025-11-12 23:00:00+00:00,USGS,12039005,991.0,P,11.29,P
2025-11-12 23:15:00+00:00,USGS,12039005,1010.0,P,11.31,P
2025-11-12 23:30:00+00:00,USGS,12039005,1010.0,P,11.31,P
2025-11-12 23:45:00+00:00,USGS,12039005,991.0,P,11.29,P
2025-11-13 00:00:00+00:00,USGS,12039005,998.0,P,11.3,P
2025-11-13 00:15:00+00:00,USGS,12039005,1010.0,P,11.31,P
2025-11-13 00:30:00+00:00,USGS,12039005,998.0,P,11.3,P
2025-11-13 00:45:00+00:00,USGS,12039005,1010.0,P,11.31,P
2025-11-13 01:00:00+00:00,USGS,12039005,998.0,P,11.3,P
2025-11-13 01:15:00+00:00,USGS,12039005,991.0,P,11.29,P
2025-11-13 01:30:00+00:00,USGS,12039005,991.0,P,11.29,P
2025-11-13 01:45:00+00:00,USGS,12039005,984.0,P,11.28,P
2025-11-13 02:00:00+00:00,USGS,12039005,998.0,P,11.3,P
2025-11-13 02:15:00+00:00,USGS,12039005,970.0,P,11.26,P
2025-11-13 02:30:00+00:00,USGS,12039005,991.0,P,11.29,P
2025-11-13 02:45:00+00:00,USGS,12039005,991.0,P,11.29,P
2025-11-13 03:00:00+00:00,USGS,12039005,977.0,P,11.27,P
2025-11-13 03:15:00+00:00,USGS,12039005,984.0,P,11.28,P
2025-11-13 03:30:00+00:00,USGS,12039005,977.0,P,11.27,P
2025-11-13 03:45:00+00:00,USGS,12039005,984.0,P,11.28,P
2025-11-13 04:00:00+00:00,USGS,12039005,991.0,P,11.29,P
2025-11-13 04:15:00+00:00,USGS,12039005,977.0,P,11.27,P
2025-11-13 04:30:00+00:00,USGS,12039005,991.0,P,11.29,P
2025-11-13 04:45:00+00:00,USGS,12039005,977.0,P,11.27,P
2025-11-13 05:00:00+00:00,USGS,12039005,991.0,P,11.29,P
2025-11-13 05:15:00+00:00,USGS,12039005,991.0,P,11.29,P
2025-11-13 05:30:00+00:00,USGS,12039005,984.0,P,11.28,P
2025-11-13 05:45:00+00:00,USGS,12039005,991.0,P,11.29,P
2025-11-13 06:00:00+00:00,USGS,12039005,998.0,P,11.3,P
2025-11-13 06:15:00+00:00,USGS,12039005,998.0,P,11.3,P
2025-11-13 06:30:00+00:00,USGS,12039005,998.0,P,11.3,P
2025-11-13 06:45:00+00:00,USGS,12039005,1010.0,P,11.31,P
2025-11-13 07:00:00+00:00,USGS,12039005,984.0,P,11.28,P
2025-11-13 07:15:00+00:00,USGS,12039005,1010.0,P,11.31,P
2025-11-13 07:30:00+00:00,USGS,12039005,998.0,P,11.3,P
2025-11-13 07:45:00+00:00,USGS,12039005,1010.0,P,11.32,P
2025-11-13 08:00:00+00:00,USGS,12039005,998.0,P,11.3,P
2025-11-13 08:15:00+00:00,USGS,12039005,1020.0,P,11.33,P
2025-11-13 08:30:00+00:00,USGS,12039005,1020.0,P,11.33,P
2025-11-13 08:45:00+00:00,USGS,12039005,1030.0,P,11.34,P
2025-11-13 09:00:00+00:00,USGS,12039005,1030.0,P,11.34,P
2025-11-13 09:15:00+00:00,USGS,12039005,1030.0,P,11.34,P
2025-11-13 09:30:00+00:00,USGS,12039005,1030.0,P,11.34,P
2025-11-13 09:45:00+00:00,USGS,12039005,1030.0,P,11.35,P
2025-11-13 10:00:00+00:00,USGS,12039005,1030.0,P,11.35,P
2025-11-13 10:15:00+00:00,USGS,12039005,1040.0,P,11.36,P
2025-11-13 10:30:00+00:00,USGS,12039005,1040.0,P,11.36,P
2025-11-13 10:45:00+00:00,USGS,12039005,1040.0,P,11.36,P
2025-11-13 11:00:00+00:00,USGS,12039005,1060.0,P,11.38,P
2025-11-13 11:15:00+00:00,USGS,12039005,1040.0,P,11.36,P
2025-11-13 11:30:00+00:00,USGS,12039005,1070.0,P,11.4,P
2025-11-13 11:45:00+00:00,USGS,12039005,1080.0,P,11.41,P
2025-11-13 12:00:00+00:00,USGS,12039005,1100.0,P,11.44,P
2025-11-13 12:15:00+00:00,USGS,12039005,1110.0,P,11.45,P
2025-11-13 12:30:00+00:00,USGS,12039005,1120.0,P,11.46,P
2025-11-13 12:45:00+00:00,USGS,12039005,1120.0,P,11.47,P
2025-11-13 13:00:00+00:00,USGS,12039005,1150.0,P,11.51,P
2025-11-13 13:15:00+00:00,USGS,12039005,1150.0,P,11.51,P
2025-11-13 13:30:00+00:00,USGS,12039005,1190.0,P,11.55,P
2025-11-13 13:45:00+00:00,USGS,12039005,1210.0,P,11.58,P
2025-11-13 14:00:00+00:00,USGS,12039005,1230.0,P,11.61,P
2025-11-13 14:15:00+00:00,USGS,12039005,1260.0,P,11.65,P
2025-11-13 14:30:00+00:00,USGS,12039005,1280.0,P,11.67,P
2025-11-13 14:45:00+00:00,USGS,12039005,1270.0,P,11.66,P
2025-11-13 15:00:00+00:00,USGS,12039005,1330.0,P,11.73,P
2025-11-13 15:15:00+00:00,USGS,12039005,1320.0,P,11.72,P
2025-11-13 15:30:00+00:00,USGS,12039005,1350.0,P,11.76,P
2025-11-13 15:45:00+00:00,USGS,12039005,1380.0,P,11.79,P
2025-11-13 16:00:00+00:00,USGS,12039005,1360.0,P,11.77,P
2025-11-13 16:15:00+00:00,USGS,12039005,1410.0,P,11.82,P
2025-11-13 16:30:00+00:00,USGS,12039005,1450.0,P,11.87,P
2025-11-13 16:45:00+00:00,USGS,12039005,1440.0,P,11.86,P
2025-11-13 17:00:00+00:00,USGS,12039005,1480.0,P,11.91,P
2025-11-13 17:15:00+00:00,USGS,12039005,1550.0,P,11.98,P
2025-11-13 17:30:00+00:00,USGS,12039005,1560.0,P,12.0,P
2025-11-13 17:45:00+00:00,USGS,12039005,1610.0,P,12.05,P
2025-11-13 18:00:00+00:00,USGS,12039005,1640.0,P,12.08,P
2025-11-13 18:15:00+00:00,USGS,12039005,1670.0,P,12.12,P
2025-11-13 18:30:00+00:00,USGS,12039005,1700.0,P,12.15,P
2025-11-13 18:45:00+00:00,USGS,12039005,1710.0,P,12.16,P
2025-11-13 19:00:00+00:00,USGS,12039005,1760.0,P,12.21,P
2025-11-13 19:15:00+00:00,USGS,12039005,1760.0,P,12.21,P
2025-11-13 19:30:00+00:00,USGS,12039005,1820.0,P,12.27,P
2025-11-13 19:45:00+00:00,USGS,12039005,1810.0,P,12.26,P
2025-11-13 20:00:00+00:00,USGS,12039005,1860.0,P,12.31,P
2025-11-13 20:15:00+00:00,USGS,12039005,1830.0,P,12.28,P
2025-11-13 20:30:00+00:00,USGS,12039005,1870.0,P,12.32,P
2025-11-13 20:45:00+00:00,USGS,12039005,1880.0,P,12.33,P
2025-11-13 21:00:00+00:00,USGS,12039005,1900.0,P,12.35,P
2025-11-13 21:15:00+00:00,USGS,12039005,1910.0,P,12.36,P
2025-11-13 21:30:00+00:00,USGS,12039005,1930.0,P,12.38,P
2025-11-13 21:45:00+00:00,USGS,12039005,1930.0,P,12.38,P
2025-11-13 22:00:00+00:00,USGS,12039005,1970.0,P,12.42,P
2025-11-13 22:15:00+00:00,USGS,12039005,1980.0,P,12.43,P
2025-11-13 22:30:00+00:00,USGS,12039005,1960.0,P,12.41,P
2025-11-13 22:45:00+00:00,USGS,12039005,2010.0,P,12.46,P
2025-11-13 23:00:00+00:00,USGS,12039005,2000.0,P,12.45,P
2025-11-13 23:15:00+00:00,USGS,12039005,2020.0,P,12.47,P
2025-11-13 23:30:00+00:00,USGS,12039005,2030.0,P,12.48,P
2025-11-13 23:45:00+00:00,USGS,12039005,2010.0,P,12.46,P
2025-11-14 00:00:00+00:00,USGS,12039005,2050.0,P,12.5,P
2025-11-14 00:15:00+00:00,USGS,12039005,2030.0,P,12.48,P
2025-11-14 00:30:00+00:00,USGS,12039005,2050.0,P,12.5,P
2025-11-14 00:45:00+00:00,USGS,12039005,2040.0,P,12.49,P
2025-11-14 01:00:00+00:00,USGS,12039005,2050.0,P,12.5,P
2025-11-14 01:15:00+00:00,USGS,12039005,2090.0,P,12.54,P
2025-11-14 01:30:00+00:00,USGS,12039005,2070.0,P,12.52,P
2025-11-14 01:45:00+00:00,USGS,12039005,2090.0,P,12.54,P
2025-11-14 02:00:00+00:00,USGS,12039005,2100.0,P,12.55,P
2025-11-14 02:15:00+00:00,USGS,12039005,2140.0,P,12.59,P
2025-11-14 02:30:00+00:00,USGS,12039005,2110.0,P,12.56,P
2025-11-14 02:45:00+00:00,USGS,12039005,2120.0,P,12.57,P
2025-11-14 03:00:00+00:00,USGS,12039005,2140.0,P,12.59,P
2025-11-14 03:15:00+00:00,USGS,12039005,2110.0,P,12.56,P
2025-11-14 03:30:00+00:00,USGS,12039005,2090.0,P,12.54,P
2025-11-14 03:45:00+00:00,USGS,12039005,2110.0,P,12.56,P
2025-11-14 04:00:00+00:00,USGS,12039005,2140.0,P,12.59,P
2025-11-14 04:15:00+00:00,USGS,12039005,2110.0,P,12.56,P
2025-11-14 04:30:00+00:00,USGS,12039005,2130.0,P,12.58,P
2025-11-14 04:45:00+00:00,USGS,12039005,2150.0,P,12.6,P
2025-11-14 05:00:00+00:00,USGS,12039005,2150.0,P,12.6,P
2025-11-14 05:15:00+00:00,USGS,12039005,2120.0,P,12.57,P
2025-11-14 05:30:00+00:00,USGS,12039005,2120.0,P,12.57,P
2025-11-14 05:45:00+00:00,USGS,12039005,2150.0,P,12.6,P
2025-11-14 06:00:00+00:00,USGS,12039005,2140.0,P,12.59,P
2025-11-14 06:15:00+00:00,USGS,12039005,2170.0,P,12.61,P
2025-11-14 06:30:00+00:00,USGS,12039005,2120.0,P,12.57,P
2025-11-14 06:45:00+00:00,USGS,12039005,2130.0,P,12.58,P
2025-11-14 07:00:00+00:00,USGS,12039005,2090.0,P,12.54,P
2025-11-14 07:15:00+00:00,USGS,12039005,2090.0,P,12.54,P
2025-11-14 07:30:00+00:00,USGS,12039005,2070.0,P,12.52,P
2025-11-14 07:45:00+00:00,USGS,12039005,2090.0,P,12.54,P
2025-11-14 08:00:00+00:00,USGS,12039005,2040.0,P,12.49,P
2025-11-14 08:15:00+00:00,USGS,12039005,2060.0,P,12.51,P
2025-11-14 08:30:00+00:00,USGS,12039005,2050.0,P,12.5,P
2025-11-14 08:45:00+00:00,USGS,12039005,2040.0,P,12.49,P
2025-11-14 09:00:00+00:00,USGS,12039005,2030.0,P,12.48,P
2025-11-14 09:15:00+00:00,USGS,12039005,2020.0,P,12.47,P
2025-11-14 09:30:00+00:00,USGS,12039005,2010.0,P,12.46,P
2025-11-14 09:45:00+00:00,USGS,12039005,1990.0,P,12.44,P
2025-11-14 10:00:00+00:00,USGS,12039005,2000.0,P,12.45,P
2025-11-14 10:15:00+00:00,USGS,12039005,1990.0,P,12.44,P
2025-11-14 10:30:00+00:00,USGS,12039005,1980.0,P,12.43,P
2025-11-14 10:45:00+00:00,USGS,12039005,1960.0,P,12.41,P
2025-11-14 11:00:00+00:00,USGS,12039005,1950.0,P,12.4,P
2025-11-14 11:15:00+00:00,USGS,12039005,1930.0,P,12.38,P
2025-11-14 11:30:00+00:00,USGS,12039005,1910.0,P,12.36,P
2025-11-14 11:45:00+00:00,USGS,12039005,1910.0,P,12.36,P
2025-11-14 12:00:00+00:00,USGS,12039005,1900.0,P,12.35,P
2025-11-14 12:15:00+00:00,USGS,12039005,1910.0,P,12.36,P
2025-11-14 12:30:00+00:00,USGS,12039005,1910.0,P,12.36,P
2025-11-14 12:45:00+00:00,USGS,12039005,1880.0,P,12.33,P
2025-11-14 13:00:00+00:00,USGS,12039005,1860.0,P,12.31,P
2025-11-14 13:15:00+00:00,USGS,12039005,1880.0,P,12.33,P
2025-11-14 13:30:00+00:00,USGS,12039005,1840.0,P,12.29,P
2025-11-14 13:45:00+00:00,USGS,12039005,1800.0,P,12.25,P
2025-11-14 14:00:00+00:00,USGS,12039005,1840.0,P,12.29,P
2025-11-14 14:15:00+00:00,USGS,12039005,1840.0,P,12.29,P
2025-11-14 14:30:00+00:00,USGS,12039005,1800.0,P,12.25,P
2025-11-14 14:45:00+00:00,USGS,12039005,1790.0,P,12.24,P
2025-11-14 15:00:00+00:00,USGS,12039005,1820.0,P,12.27,P
2025-11-14 15:15:00+00:00,USGS,12039005,1810.0,P,12.26,P
2025-11-14 15:30:00+00:00,USGS,12039005,1780.0,P,12.23,P
2025-11-14 15:45:00+00:00,USGS,12039005,1730.0,P,12.18,P
2025-11-14 16:00:00+00:00,USGS,12039005,1790.0,P,12.24,P
2025-11-14 16:15:00+00:00,USGS,12039005,1770.0,P,12.22,P
2025-11-14 16:30:00+00:00,USGS,12039005,1770.0,P,12.22,P
2025-11-14 16:45:00+00:00,USGS,12039005,1780.0,P,12.23,P
2025-11-14 17:00:00+00:00,USGS,12039005,1760.0,P,12.21,P
2025-11-14 17:15:00+00:00,USGS,12039005,1770.0,P,12.22,P
2025-11-14 17:30:00+00:00,USGS,12039005,1730.0,P,12.18,P
2025-11-14 17:45:00+00:00,USGS,12039005,1710.0,P,12.16,P
2025-11-14 18:00:00+00:00,USGS,12039005,1710.0,P,12.16,P
2025-11-14 18:15:00+00:00,USGS,12039005,1720.0,P,12.17,P
2025-11-14 18:30:00+00:00,USGS,12039005,1690.0,P,12.14,P
2025-11-14 18:45:00+00:00,USGS,12039005,1700.0,P,12.15,P
2025-11-14 19:00:00+00:00,USGS,12039005,1690.0,P,12.14,P
2025-11-14 19:15:00+00:00,USGS,12039005,1690.0,P,12.14,P
2025-11-14 19:30:00+00:00,USGS,12039005,1700.0,P,12.15,P
2025-11-14 19:45:00+00:00,USGS,12039005,1700.0,P,12.15,P
2025-11-14 20:00:00+00:00,USGS,12039005,1660.0,P,12.11,P
2025-11-14 20:15:00+00:00,USGS,12039005,1670.0,P,12.12,P
2025-11-14 20:30:00+00:00,USGS,12039005,1660.0,P,12.1,P
2025-11-14 20:45:00+00:00,USGS,12039005,1690.0,P,12.14,P
2025-11-14 21:00:00+00:00,USGS,12039005,1660.0,P,12.11,P
2025-11-14 21:15:00+00:00,USGS,12039005,1650.0,P,12.09,P
2025-11-14 21:30:00+00:00,USGS,12039005,1660.0,P,12.1,P
2025-11-14 21:45:00+00:00,USGS,12039005,1650.0,P,12.09,P
2025-11-14 22:00:00+00:00,USGS,12039005,1630.0,P,12.07,P
2025-11-14 22:15:00+00:00,USGS,12039005,1660.0,P,12.11,P
2025-11-14 22:30:00+00:00,USGS,12039005,1650.0,P,12.09,P
2025-11-14 22:45:00+00:00,USGS,12039005,1650.0,P,12.09,P
2025-11-14 23:00:00+00:00,USGS,12039005,1630.0,P,12.07,P
2025-11-14 23:15:00+00:00,USGS,12039005,1630.0,P,12.07,P
2025-11-14 23:30:00+00:00,USGS,12039005,1630.0,P,12.07,P
2025-11-14 23:45:00+00:00,USGS,12039005,1620.0,P,12.06,P
2025-11-15 00:00:00+00:00,USGS,12039005,1630.0,P,12.07,P
2025-11-15 00:15:00+00:00,USGS,12039005,1600.0,P,12.04,P
2025-11-15 00:30:00+00:00,USGS,12039005,1590.0,P,12.03,P
2025-11-15 00:45:00+00:00,USGS,12039005,1600.0,P,12.04,P
2025-11-15 01:00:00+00:00,USGS,12039005,1590.0,P,12.03,P
2025-11-15 01:15:00+00:00,USGS,12039005,1600.0,P,12.04,P
2025-11-15 01:30:00+00:00,USGS,12039005,1600.0,P,12.04,P
2025-11-15 01:45:00+00:00,USGS,12039005,1560.0,P,12.0,P
2025-11-15 02:00:00+00:00,USGS,12039005,1580.0,P,12.02,P
2025-11-15 02:15:00+00:00,USGS,12039005,1580.0,P,12.02,P
2025-11-15 02:30:00+00:00,USGS,12039005,1590.0,P,12.03,P
2025-11-15 02:45:00+00:00,USGS,12039005,1530.0,P,11.96,P
2025-11-15 03:00:00+00:00,USGS,12039005,1550.0,P,11.99,P
2025-11-15 03:15:00+00:00,USGS,12039005,1550.0,P,11.98,P
2025-11-15 03:30:00+00:00,USGS,12039005,1540.0,P,11.97,P
2025-11-15 03:45:00+00:00,USGS,12039005,1570.0,P,12.01,P
2025-11-15 04:00:00+00:00,USGS,12039005,1550.0,P,11.99,P
2025-11-15 04:15:00+00:00,USGS,12039005,1550.0,P,11.98,P
2025-11-15 04:30:00+00:00,USGS,12039005,1550.0,P,11.99,P
2025-11-15 04:45:00+00:00,USGS,12039005,1530.0,P,11.96,P
2025-11-15 05:00:00+00:00,USGS,12039005,1550.0,P,11.99,P
2025-11-15 05:15:00+00:00,USGS,12039005,1550.0,P,11.98,P
2025-11-15 05:30:00+00:00,USGS,12039005,1550.0,P,11.98,P
2025-11-15 05:45:00+00:00,USGS,12039005,1530.0,P,11.96,P
2025-11-15 06:00:00+00:00,USGS,12039005,1550.0,P,11.98,P
2025-11-15 06:15:00+00:00,USGS,12039005,1520.0,P,11.95,P
2025-11-15 06:30:00+00:00,USGS,12039005,1520.0,P,11.95,P
2025-11-15 06:45:00+00:00,USGS,12039005,1550.0,P,11.98,P
2025-11-15 07:00:00+00:00,USGS,12039005,1550.0,P,11.98,P
2025-11-15 07:15:00+00:00,USGS,12039005,1540.0,P,11.97,P
2025-11-15 07:30:00+00:00,USGS,12039005,1550.0,P,11.98,P
2025-11-15 07:45:00+00:00,USGS,12039005,1540.0,P,11.97,P
2025-11-15 08:00:00+00:00,USGS,12039005,1550.0,P,11.99,P
2025-11-15 08:15:00+00:00,USGS,12039005,1550.0,P,11.98,P
2025-11-15 08:30:00+00:00,USGS,12039005,1540.0,P,11.97,P
2025-11-15 08:45:00+00:00,USGS,12039005,1560.0,P,12.0,P
2025-11-15 09:00:00+00:00,USGS,12039005,1580.0,P,12.02,P
2025-11-15 09:15:00+00:00,USGS,12039005,1560.0,P,12.0,P
2025-11-15 09:30:00+00:00,USGS,12039005,1550.0,P,11.99,P
