datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 23:30:00+00:00,USGS,12451000,1060.0,P,19.97,P
2025-11-12 23:45:00+00:00,USGS,12451000,1030.0,P,19.93,P
2025-11-13 00:00:00+00:00,USGS,12451000,1040.0,P,19.94,P
2025-11-13 00:15:00+00:00,USGS,12451000,1050.0,P,19.95,P
2025-11-13 00:30:00+00:00,USGS,12451000,1030.0,P,19.93,P
2025-11-13 00:45:00+00:00,USGS,12451000,1020.0,P,19.92,P
2025-11-13 01:00:00+00:00,USGS,12451000,1050.0,P,19.96,P
2025-11-13 01:15:00+00:00,USGS,12451000,1050.0,P,19.95,P
2025-11-13 01:30:00+00:00,USGS,12451000,1020.0,P,19.92,P
2025-11-13 01:45:00+00:00,USGS,12451000,1080.0,P,19.99,P
2025-11-13 02:00:00+00:00,USGS,12451000,1070.0,P,19.98,P
2025-11-13 02:15:00+00:00,USGS,12451000,1060.0,P,19.97,P
2025-11-13 02:30:00+00:00,USGS,12451000,1030.0,P,19.93,P
2025-11-13 02:45:00+00:00,USGS,12451000,1060.0,P,19.97,P
2025-11-13 03:00:00+00:00,USGS,12451000,1030.0,P,19.93,P
2025-11-13 03:15:00+00:00,USGS,12451000,1030.0,P,19.93,P
2025-11-13 03:30:00+00:00,USGS,12451000,1050.0,P,19.95,P
2025-11-13 03:45:00+00:00,USGS,12451000,1050.0,P,19.96,P
2025-11-13 04:00:00+00:00,USGS,12451000,1020.0,P,19.92,P
2025-11-13 04:15:00+00:00,USGS,12451000,1050.0,P,19.95,P
2025-11-13 04:30:00+00:00,USGS,12451000,1000.0,P,19.9,P
2025-11-13 04:45:00+00:00,USGS,12451000,1030.0,P,19.93,P
2025-11-13 05:00:00+00:00,USGS,12451000,1050.0,P,19.95,P
2025-11-13 05:15:00+00:00,USGS,12451000,1050.0,P,19.96,P
2025-11-13 05:30:00+00:00,USGS,12451000,1010.0,P,19.91,P
2025-11-13 05:45:00+00:00,USGS,12451000,1050.0,P,19.95,P
2025-11-13 06:00:00+00:00,USGS,12451000,1050.0,P,19.95,P
2025-11-13 06:15:00+00:00,USGS,12451000,1040.0,P,19.94,P
2025-11-13 06:30:00+00:00,USGS,12451000,1030.0,P,19.93,P
2025-11-13 06:45:00+00:00,USGS,12451000,1040.0,P,19.94,P
2025-11-13 07:00:00+00:00,USGS,12451000,1040.0,P,19.94,P
2025-11-13 07:15:00+00:00,USGS,12451000,1050.0,P,19.95,P
2025-11-13 07:30:00+00:00,USGS,12451000,1040.0,P,19.94,P
2025-11-13 07:45:00+00:00,USGS,12451000,1030.0,P,19.93,P
2025-11-13 08:00:00+00:00,USGS,12451000,1050.0,P,19.96,P
2025-11-13 08:15:00+00:00,USGS,12451000,1030.0,P,19.93,P
2025-11-13 08:30:00+00:00,USGS,12451000,1030.0,P,19.93,P
2025-11-13 08:45:00+00:00,USGS,12451000,1040.0,P,19.94,P
2025-11-13 09:00:00+00:00,USGS,12451000,1050.0,P,19.95,P
2025-11-13 09:15:00+00:00,USGS,12451000,1060.0,P,19.97,P
2025-11-13 09:30:00+00:00,USGS,12451000,1070.0,P,19.98,P
2025-11-13 09:45:00+00:00,USGS,12451000,1050.0,P,19.95,P
2025-11-13 10:00:00+00:00,USGS,12451000,1050.0,P,19.95,P
2025-11-13 10:15:00+00:00,USGS,12451000,1050.0,P,19.95,P
2025-11-13 10:30:00+00:00,USGS,12451000,1030.0,P,19.93,P
2025-11-13 10:45:00+00:00,USGS,12451000,1050.0,P,19.96,P
2025-11-13 11:00:00+00:00,USGS,12451000,1050.0,P,19.95,P
2025-11-13 11:15:00+00:00,USGS,12451000,1060.0,P,19.97,P
2025-11-13 11:30:00+00:00,USGS,12451000,1090.0,P,20.0,P
2025-11-13 11:45:00+00:00,USGS,12451000,1070.0,P,19.98,P
2025-11-13 12:00:00+00:00,USGS,12451000,1060.0,P,19.97,P
2025-11-13 12:15:00+00:00,USGS,12451000,1050.0,P,19.96,P
2025-11-13 12:30:00+00:00,USGS,12451000,1070.0,P,19.98,P
2025-11-13 12:45:00+00:00,USGS,12451000,1090.0,P,20.0,P
2025-11-13 13:00:00+00:00,USGS,12451000,1050.0,P,19.96,P
2025-11-13 13:15:00+00:00,USGS,12451000,1080.0,P,19.99,P
2025-11-13 13:30:00+00:00,USGS,12451000,1120.0,P,20.03,P
2025-11-13 13:45:00+00:00,USGS,12451000,1110.0,P,20.02,P
2025-11-13 14:00:00+00:00,USGS,12451000,1110.0,P,20.02,P
2025-11-13 14:15:00+00:00,USGS,12451000,1130.0,P,20.04,P
2025-11-13 14:30:00+00:00,USGS,12451000,1140.0,P,20.05,P
2025-11-13 14:45:00+00:00,USGS,12451000,1170.0,P,20.07,P
2025-11-13 15:00:00+00:00,USGS,12451000,1170.0,P,20.07,P
2025-11-13 15:15:00+00:00,USGS,12451000,1150.0,P,20.06,P
2025-11-13 15:30:00+00:00,USGS,12451000,1210.0,P,20.1,P
2025-11-13 15:45:00+00:00,USGS,12451000,1220.0,P,20.11,P
2025-11-13 16:00:00+00:00,USGS,12451000,1220.0,P,20.11,P
2025-11-13 16:15:00+00:00,USGS,12451000,1210.0,P,20.1,P
2025-11-13 16:30:00+00:00,USGS,12451000,1210.0,P,20.1,P
2025-11-13 16:45:00+00:00,USGS,12451000,1250.0,P,20.13,P
2025-11-13 17:00:00+00:00,USGS,12451000,1260.0,P,20.14,P
2025-11-13 17:15:00+00:00,USGS,12451000,1280.0,P,20.15,P
2025-11-13 17:30:00+00:00,USGS,12451000,1310.0,P,20.17,P
2025-11-13 17:45:00+00:00,USGS,12451000,1290.0,P,20.16,P
2025-11-13 18:00:00+00:00,USGS,12451000,1290.0,P,20.16,P
2025-11-13 18:15:00+00:00,USGS,12451000,1350.0,P,20.2,P
2025-11-13 18:30:00+00:00,USGS,12451000,1350.0,P,20.2,P
2025-11-13 18:45:00+00:00,USGS,12451000,1430.0,P,20.25,P
2025-11-13 19:00:00+00:00,USGS,12451000,1400.0,P,20.23,P
2025-11-13 19:15:00+00:00,USGS,12451000,1430.0,P,20.25,P
2025-11-13 19:30:00+00:00,USGS,12451000,1440.0,P,20.26,P
2025-11-13 19:45:00+00:00,USGS,12451000,1460.0,P,20.27,P
2025-11-13 20:00:00+00:00,USGS,12451000,1550.0,P,20.33,P
2025-11-13 20:15:00+00:00,USGS,12451000,1570.0,P,20.34,P
2025-11-13 20:30:00+00:00,USGS,12451000,1600.0,P,20.36,P
2025-11-13 20:45:00+00:00,USGS,12451000,1630.0,P,20.38,P
2025-11-13 21:00:00+00:00,USGS,12451000,1700.0,P,20.43,P
2025-11-13 21:15:00+00:00,USGS,12451000,1730.0,P,20.45,P
2025-11-13 21:30:00+00:00,USGS,12451000,1750.0,P,20.46,P
2025-11-13 21:45:00+00:00,USGS,12451000,1850.0,P,20.52,P
2025-11-13 22:00:00+00:00,USGS,12451000,1890.0,P,20.54,P
2025-11-13 22:15:00+00:00,USGS,12451000,1960.0,P,20.58,P
2025-11-13 22:30:00+00:00,USGS,12451000,2040.0,P,20.62,P
2025-11-13 22:45:00+00:00,USGS,12451000,2050.0,P,20.63,P
2025-11-13 23:00:00+00:00,USGS,12451000,2050.0,P,20.63,P
2025-11-13 23:15:00+00:00,USGS,12451000,2170.0,P,20.69,P
2025-11-13 23:30:00+00:00,USGS,12451000,2240.0,P,20.73,P
2025-11-13 23:45:00+00:00,USGS,12451000,2300.0,P,20.76,P
2025-11-14 00:00:00+00:00,USGS,12451000,2340.0,P,20.78,P
2025-11-14 00:15:00+00:00,USGS,12451000,2420.0,P,20.82,P
2025-11-14 00:30:00+00:00,USGS,12451000,2530.0,P,20.88,P
2025-11-14 00:45:00+00:00,USGS,12451000,2500.0,P,20.86,P
2025-11-14 01:00:00+00:00,USGS,12451000,2730.0,P,20.98,P
2025-11-14 01:15:00+00:00,USGS,12451000,2810.0,P,21.02,P
2025-11-14 01:30:00+00:00,USGS,12451000,2930.0,P,21.09,P
2025-11-14 01:45:00+00:00,USGS,12451000,3040.0,P,21.15,P
2025-11-14 02:00:00+00:00,USGS,12451000,3200.0,P,21.24,P
2025-11-14 02:15:00+00:00,USGS,12451000,3330.0,P,21.31,P
2025-11-14 02:30:00+00:00,USGS,12451000,3460.0,P,21.38,P
2025-11-14 02:45:00+00:00,USGS,12451000,3510.0,P,21.41,P
2025-11-14 03:00:00+00:00,USGS,12451000,3720.0,P,21.52,P
2025-11-14 03:15:00+00:00,USGS,12451000,3830.0,P,21.58,P
2025-11-14 03:30:00+00:00,USGS,12451000,3960.0,P,21.65,P
2025-11-14 03:45:00+00:00,USGS,12451000,4110.0,P,21.73,P
2025-11-14 04:00:00+00:00,USGS,12451000,4340.0,P,21.85,P
2025-11-14 04:15:00+00:00,USGS,12451000,4650.0,P,22.01,P
2025-11-14 04:30:00+00:00,USGS,12451000,4890.0,P,22.13,P
2025-11-14 04:45:00+00:00,USGS,12451000,5040.0,P,22.21,P
2025-11-14 05:00:00+00:00,USGS,12451000,5080.0,P,22.23,P
2025-11-14 05:15:00+00:00,USGS,12451000,5300.0,P,22.34,P
2025-11-14 05:30:00+00:00,USGS,12451000,5520.0,P,22.45,P
2025-11-14 05:45:00+00:00,USGS,12451000,5580.0,P,22.48,P
2025-11-14 06:00:00+00:00,USGS,12451000,5660.0,P,22.52,P
2025-11-14 06:15:00+00:00,USGS,12451000,5800.0,P,22.59,P
2025-11-14 06:30:00+00:00,USGS,12451000,5800.0,P,22.59,P
2025-11-14 06:45:00+00:00,USGS,12451000,5860.0,P,22.62,P
2025-11-14 07:00:00+00:00,USGS,12451000,5700.0,P,22.54,P
2025-11-14 07:15:00+00:00,USGS,12451000,5720.0,P,22.55,P
2025-11-14 07:30:00+00:00,USGS,12451000,5740.0,P,22.56,P
2025-11-14 07:45:00+00:00,USGS,12451000,5720.0,P,22.55,P
2025-11-14 08:00:00+00:00,USGS,12451000,5660.0,P,22.52,P
2025-11-14 08:15:00+00:00,USGS,12451000,5600.0,P,22.49,P
2025-11-14 08:30:00+00:00,USGS,12451000,5500.0,P,22.44,P
2025-11-14 08:45:00+00:00,USGS,12451000,5420.0,P,22.4,P
2025-11-14 09:00:00+00:00,USGS,12451000,5360.0,P,22.37,P
2025-11-14 09:15:00+00:00,USGS,12451000,5260.0,P,22.32,P
2025-11-14 09:30:00+00:00,USGS,12451000,5220.0,P,22.3,P
2025-11-14 09:45:00+00:00,USGS,12451000,5200.0,P,22.29,P
2025-11-14 10:00:00+00:00,USGS,12451000,5020.0,P,22.2,P
2025-11-14 10:15:00+00:00,USGS,12451000,4940.0,P,22.16,P
2025-11-14 10:30:00+00:00,USGS,12451000,5000.0,P,22.19,P
2025-11-14 10:45:00+00:00,USGS,12451000,4900.0,P,22.14,P
2025-11-14 11:00:00+00:00,USGS,12451000,4870.0,P,22.12,P
2025-11-14 11:15:00+00:00,USGS,12451000,4770.0,P,22.07,P
2025-11-14 11:30:00+00:00,USGS,12451000,4690.0,P,22.03,P
2025-11-14 11:45:00+00:00,USGS,12451000,4610.0,P,21.99,P
2025-11-14 12:00:00+00:00,USGS,12451000,4630.0,P,22.0,P
2025-11-14 12:15:00+00:00,USGS,12451000,4610.0,P,21.99,P
2025-11-14 12:30:00+00:00,USGS,12451000,4570.0,P,21.97,P
2025-11-14 12:45:00+00:00,USGS,12451000,4440.0,P,21.9,P
2025-11-14 13:00:00+00:00,USGS,12451000,4500.0,P,21.93,P
2025-11-14 13:15:00+00:00,USGS,12451000,4440.0,P,21.9,P
2025-11-14 13:30:00+00:00,USGS,12451000,4440.0,P,21.9,P
2025-11-14 13:45:00+00:00,USGS,12451000,4480.0,P,21.92,P
2025-11-14 14:00:00+00:00,USGS,12451000,4380.0,P,21.87,P
2025-11-14 14:15:00+00:00,USGS,12451000,4500.0,P,21.93,P
2025-11-14 14:30:00+00:00,USGS,12451000,4380.0,P,21.87,P
2025-11-14 14:45:00+00:00,USGS,12451000,4380.0,P,21.87,P
2025-11-14 15:00:00+00:00,USGS,12451000,4360.0,P,21.86,P
2025-11-14 15:15:00+00:00,USGS,12451000,4420.0,P,21.89,P
2025-11-14 15:30:00+00:00,USGS,12451000,4400.0,P,21.88,P
2025-11-14 15:45:00+00:00,USGS,12451000,4340.0,P,21.85,P
2025-11-14 16:00:00+00:00,USGS,12451000,4460.0,P,21.91,P
2025-11-14 16:15:00+00:00,USGS,12451000,4420.0,P,21.89,P
2025-11-14 16:30:00+00:00,USGS,12451000,4360.0,P,21.86,P
2025-11-14 16:45:00+00:00,USGS,12451000,4320.0,P,21.84,P
2025-11-14 17:00:00+00:00,USGS,12451000,4380.0,P,21.87,P
2025-11-14 17:15:00+00:00,USGS,12451000,4340.0,P,21.85,P
2025-11-14 17:30:00+00:00,USGS,12451000,4400.0,P,21.88,P
2025-11-14 17:45:00+00:00,USGS,12451000,4480.0,P,21.92,P
2025-11-14 18:00:00+00:00,USGS,12451000,4360.0,P,21.86,P
2025-11-14 18:15:00+00:00,USGS,12451000,4380.0,P,21.87,P
2025-11-14 18:30:00+00:00,USGS,12451000,4320.0,P,21.84,P
2025-11-14 18:45:00+00:00,USGS,12451000,4380.0,P,21.87,P
2025-11-14 19:00:00+00:00,USGS,12451000,4420.0,P,21.89,P
2025-11-14 19:15:00+00:00,USGS,12451000,4320.0,P,21.84,P
2025-11-14 19:30:00+00:00,USGS,12451000,4320.0,P,21.84,P
2025-11-14 19:45:00+00:00,USGS,12451000,4320.0,P,21.84,P
2025-11-14 20:00:00+00:00,USGS,12451000,4310.0,P,21.83,P
2025-11-14 20:15:00+00:00,USGS,12451000,4360.0,P,21.86,P
2025-11-14 20:30:00+00:00,USGS,12451000,4270.0,P,21.81,P
2025-11-14 20:45:00+00:00,USGS,12451000,4290.0,P,21.82,P
2025-11-14 21:00:00+00:00,USGS,12451000,4380.0,P,21.87,P
2025-11-14 21:15:00+00:00,USGS,12451000,4270.0,P,21.81,P
2025-11-14 21:30:00+00:00,USGS,12451000,4270.0,P,21.81,P
2025-11-14 21:45:00+00:00,USGS,12451000,4310.0,P,21.83,P
2025-11-14 22:00:00+00:00,USGS,12451000,4290.0,P,21.82,P
2025-11-14 22:15:00+00:00,USGS,12451000,4250.0,P,21.8,P
2025-11-14 22:30:00+00:00,USGS,12451000,4250.0,P,21.8,P
2025-11-14 22:45:00+00:00,USGS,12451000,4250.0,P,21.8,P
2025-11-14 23:00:00+00:00,USGS,12451000,4110.0,P,21.73,P
2025-11-14 23:15:00+00:00,USGS,12451000,4130.0,P,21.74,P
2025-11-14 23:30:00+00:00,USGS,12451000,4080.0,P,21.71,P
2025-11-14 23:45:00+00:00,USGS,12451000,4110.0,P,21.73,P
2025-11-15 00:00:00+00:00,USGS,12451000,4150.0,P,21.75,P
2025-11-15 00:15:00+00:00,USGS,12451000,4150.0,P,21.75,P
2025-11-15 00:30:00+00:00,USGS,12451000,4060.0,P,21.7,P
2025-11-15 00:45:00+00:00,USGS,12451000,4000.0,P,21.67,P
2025-11-15 01:00:00+00:00,USGS,12451000,4040.0,P,21.69,P
2025-11-15 01:15:00+00:00,USGS,12451000,3930.0,P,21.63,P
2025-11-15 01:30:00+00:00,USGS,12451000,3980.0,P,21.66,P
2025-11-15 01:45:00+00:00,USGS,12451000,4040.0,P,21.69,P
2025-11-15 02:00:00+00:00,USGS,12451000,3890.0,P,21.61,P
2025-11-15 02:15:00+00:00,USGS,12451000,3960.0,P,21.65,P
2025-11-15 02:30:00+00:00,USGS,12451000,3980.0,P,21.66,P
2025-11-15 02:45:00+00:00,USGS,12451000,3830.0,P,21.58,P
2025-11-15 03:00:00+00:00,USGS,12451000,3850.0,P,21.59,P
2025-11-15 03:15:00+00:00,USGS,12451000,3870.0,P,21.6,P
2025-11-15 03:30:00+00:00,USGS,12451000,3830.0,P,21.58,P
2025-11-15 03:45:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 04:00:00+00:00,USGS,12451000,3850.0,P,21.59,P
2025-11-15 04:15:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 04:30:00+00:00,USGS,12451000,3850.0,P,21.59,P
2025-11-15 04:45:00+00:00,USGS,12451000,3780.0,P,21.55,P
2025-11-15 05:00:00+00:00,USGS,12451000,3740.0,P,21.53,P
2025-11-15 05:15:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 05:30:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 05:45:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 06:00:00+00:00,USGS,12451000,3720.0,P,21.52,P
2025-11-15 06:15:00+00:00,USGS,12451000,3740.0,P,21.53,P
2025-11-15 06:30:00+00:00,USGS,12451000,3720.0,P,21.52,P
2025-11-15 06:45:00+00:00,USGS,12451000,3680.0,P,21.5,P
2025-11-15 07:00:00+00:00,USGS,12451000,3740.0,P,21.53,P
2025-11-15 07:15:00+00:00,USGS,12451000,3740.0,P,21.53,P
2025-11-15 07:30:00+00:00,USGS,12451000,3700.0,P,21.51,P
2025-11-15 07:45:00+00:00,USGS,12451000,3740.0,P,21.53,P
2025-11-15 08:00:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 08:15:00+00:00,USGS,12451000,3850.0,P,21.59,P
2025-11-15 08:30:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 08:45:00+00:00,USGS,12451000,3760.0,P,21.54,P
2025-11-15 09:00:00+00:00,USGS,12451000,3850.0,P,21.59,P
2025-11-15 09:15:00+00:00,USGS,12451000,3780.0,P,21.55,P
2025-11-15 09:30:00+00:00,USGS,12451000,3810.0,P,21.57,P
2025-11-15 09:45:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 10:00:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 10:15:00+00:00,USGS,12451000,3780.0,P,21.55,P
2025-11-15 10:30:00+00:00,USGS,12451000,3810.0,P,21.57,P
2025-11-15 10:45:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 11:00:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 11:15:00+00:00,USGS,12451000,3830.0,P,21.58,P
2025-11-15 11:30:00+00:00,USGS,12451000,3810.0,P,21.57,P
2025-11-15 11:45:00+00:00,USGS,12451000,3810.0,P,21.57,P
2025-11-15 12:00:00+00:00,USGS,12451000,3870.0,P,21.6,P
2025-11-15 12:15:00+00:00,USGS,12451000,3810.0,P,21.57,P
2025-11-15 12:30:00+00:00,USGS,12451000,3780.0,P,21.55,P
2025-11-15 12:45:00+00:00,USGS,12451000,3830.0,P,21.58,P
2025-11-15 13:00:00+00:00,USGS,12451000,3810.0,P,21.57,P
2025-11-15 13:15:00+00:00,USGS,12451000,3780.0,P,21.55,P
2025-11-15 13:30:00+00:00,USGS,12451000,3810.0,P,21.57,P
2025-11-15 13:45:00+00:00,USGS,12451000,3870.0,P,21.6,P
2025-11-15 14:00:00+00:00,USGS,12451000,3870.0,P,21.6,P
2025-11-15 14:15:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 14:30:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 14:45:00+00:00,USGS,12451000,3780.0,P,21.55,P
2025-11-15 15:00:00+00:00,USGS,12451000,3810.0,P,21.57,P
2025-11-15 15:15:00+00:00,USGS,12451000,3780.0,P,21.55,P
2025-11-15 15:30:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 15:45:00+00:00,USGS,12451000,3790.0,P,21.56,P
2025-11-15 16:00:00+00:00,USGS,12451000,3780.0,P,21.55,P
2025-11-15 16:15:00+00:00,USGS,12451000,3830.0,P,21.58,P
2025-11-15 16:30:00+00:00,USGS,12451000,3780.0,P,21.55,P
2025-11-15 16:45:00+00:00,USGS,12451000,3850.0,P,21.59,P
2025-11-15 17:00:00+00:00,USGS,12451000,3810.0,P,21.57,P
2025-11-15 17:15:00+00:00,USGS,12451000,3740.0,P,21.53,P
2025-11-15 17:30:00+00:00,USGS,12451000,3780.0,P,21.55,P
2025-11-15 17:45:00+00:00,USGS,12451000,3700.0,P,21.51,P
2025-11-15 18:00:00+00:00,USGS,12451000,3700.0,P,21.51,P
2025-11-15 18:15:00+00:00,USGS,12451000,3760.0,P,21.54,P
2025-11-15 18:30:00+00:00,USGS,12451000,3680.0,P,21.5,P
2025-11-15 18:45:00+00:00,USGS,12451000,3720.0,P,21.52,P
2025-11-15 19:00:00+00:00,USGS,12451000,3660.0,P,21.49,P
2025-11-15 19:15:00+00:00,USGS,12451000,3700.0,P,21.51,P
2025-11-15 19:30:00+00:00,USGS,12451000,3660.0,P,21.49,P
2025-11-15 19:45:00+00:00,USGS,12451000,3720.0,P,21.52,P
2025-11-15 20:00:00+00:00,USGS,12451000,3660.0,P,21.49,P
2025-11-15 20:15:00+00:00,USGS,12451000,3650.0,P,21.48,P
2025-11-15 20:30:00+00:00,USGS,12451000,3660.0,P,21.49,P
2025-11-15 20:45:00+00:00,USGS,12451000,3630.0,P,21.47,P
2025-11-15 21:00:00+00:00,USGS,12451000,3660.0,P,21.49,P
2025-11-15 21:15:00+00:00,USGS,12451000,3630.0,P,21.47,P
2025-11-15 21:30:00+00:00,USGS,12451000,3590.0,P,21.45,P
2025-11-15 21:45:00+00:00,USGS,12451000,3610.0,P,21.46,P
2025-11-15 22:00:00+00:00,USGS,12451000,3530.0,P,21.42,P
2025-11-15 22:15:00+00:00,USGS,12451000,3610.0,P,21.46,P
2025-11-15 22:30:00+00:00,USGS,12451000,3550.0,P,21.43,P
2025-11-15 22:45:00+00:00,USGS,12451000,3550.0,P,21.43,P
2025-11-15 23:00:00+00:00,USGS,12451000,3550.0,P,21.43,P
2025-11-15 23:15:00+00:00,USGS,12451000,3610.0,P,21.46,P
2025-11-15 23:30:00+00:00,USGS,12451000,3530.0,P,21.42,P
2025-11-15 23:45:00+00:00,USGS,12451000,3570.0,P,21.44,P
2025-11-16 00:00:00+00:00,USGS,12451000,3550.0,P,21.43,P
2025-11-16 00:15:00+00:00,USGS,12451000,3520.0,P,21.41,P
2025-11-16 00:30:00+00:00,USGS,12451000,3480.0,P,21.39,P
2025-11-16 00:45:00+00:00,USGS,12451000,3480.0,P,21.39,P
2025-11-16 01:00:00+00:00,USGS,12451000,3420.0,P,21.36,P
2025-11-16 01:15:00+00:00,USGS,12451000,3460.0,P,21.38,P
2025-11-16 01:30:00+00:00,USGS,12451000,3400.0,P,21.35,P
2025-11-16 01:45:00+00:00,USGS,12451000,3480.0,P,21.39,P
2025-11-16 02:00:00+00:00,USGS,12451000,3480.0,P,21.39,P
2025-11-16 02:15:00+00:00,USGS,12451000,3500.0,P,21.4,P
2025-11-16 02:30:00+00:00,USGS,12451000,3420.0,P,21.36,P
2025-11-16 02:45:00+00:00,USGS,12451000,3390.0,P,21.34,P
2025-11-16 03:00:00+00:00,USGS,12451000,3420.0,P,21.36,P
2025-11-16 03:15:00+00:00,USGS,12451000,3420.0,P,21.36,P
2025-11-16 03:30:00+00:00,USGS,12451000,3390.0,P,21.34,P
2025-11-16 03:45:00+00:00,USGS,12451000,3480.0,P,21.39,P
2025-11-16 04:00:00+00:00,USGS,12451000,3390.0,P,21.34,P
2025-11-16 04:15:00+00:00,USGS,12451000,3370.0,P,21.33,P
2025-11-16 04:30:00+00:00,USGS,12451000,3350.0,P,21.32,P
2025-11-16 04:45:00+00:00,USGS,12451000,3350.0,P,21.32,P
2025-11-16 05:00:00+00:00,USGS,12451000,3290.0,P,21.29,P
2025-11-16 05:15:00+00:00,USGS,12451000,3390.0,P,21.34,P
2025-11-16 05:30:00+00:00,USGS,12451000,3330.0,P,21.31,P
2025-11-16 05:45:00+00:00,USGS,12451000,3390.0,P,21.34,P
2025-11-16 06:00:00+00:00,USGS,12451000,3350.0,P,21.32,P
2025-11-16 06:15:00+00:00,USGS,12451000,3310.0,P,21.3,P
2025-11-16 06:30:00+00:00,USGS,12451000,3310.0,P,21.3,P
2025-11-16 06:45:00+00:00,USGS,12451000,3310.0,P,21.3,P
2025-11-16 07:00:00+00:00,USGS,12451000,3310.0,P,21.3,P
2025-11-16 07:15:00+00:00,USGS,12451000,3390.0,P,21.34,P
2025-11-16 07:30:00+00:00,USGS,12451000,3330.0,P,21.31,P
2025-11-16 07:45:00+00:00,USGS,12451000,3260.0,P,21.27,P
2025-11-16 08:00:00+00:00,USGS,12451000,3310.0,P,21.3,P
2025-11-16 08:15:00+00:00,USGS,12451000,3260.0,P,21.27,P
2025-11-16 08:30:00+00:00,USGS,12451000,3220.0,P,21.26,P
2025-11-16 08:45:00+00:00,USGS,12451000,3370.0,P,21.34,P
2025-11-16 09:00:00+00:00,USGS,12451000,3260.0,P,21.28,P
2025-11-16 09:15:00+00:00,USGS,12451000,3220.0,P,21.26,P
2025-11-16 09:30:00+00:00,USGS,12451000,3240.0,P,21.27,P
2025-11-16 09:45:00+00:00,USGS,12451000,3260.0,P,21.28,P
2025-11-16 10:00:00+00:00,USGS,12451000,3260.0,P,21.28,P
2025-11-16 10:15:00+00:00,USGS,12451000,3240.0,P,21.27,P
2025-11-16 10:30:00+00:00,USGS,12451000,3200.0,P,21.25,P
2025-11-16 10:45:00+00:00,USGS,12451000,3190.0,P,21.24,P
2025-11-16 11:00:00+00:00,USGS,12451000,3220.0,P,21.26,P
2025-11-16 11:15:00+00:00,USGS,12451000,3130.0,P,21.21,P
2025-11-16 11:30:00+00:00,USGS,12451000,3240.0,P,21.27,P
2025-11-16 11:45:00+00:00,USGS,12451000,3200.0,P,21.25,P
2025-11-16 12:00:00+00:00,USGS,12451000,3130.0,P,21.21,P
2025-11-16 12:15:00+00:00,USGS,12451000,3150.0,P,21.22,P
2025-11-16 12:30:00+00:00,USGS,12451000,3110.0,P,21.2,P
2025-11-16 12:45:00+00:00,USGS,12451000,3110.0,P,21.2,P
2025-11-16 13:00:00+00:00,USGS,12451000,3150.0,P,21.22,P
2025-11-16 13:15:00+00:00,USGS,12451000,3060.0,P,21.17,P
2025-11-16 13:30:00+00:00,USGS,12451000,3080.0,P,21.18,P
2025-11-16 13:45:00+00:00,USGS,12451000,3060.0,P,21.17,P
2025-11-16 14:00:00+00:00,USGS,12451000,3090.0,P,21.19,P
2025-11-16 14:15:00+00:00,USGS,12451000,3090.0,P,21.19,P
2025-11-16 14:30:00+00:00,USGS,12451000,3080.0,P,21.18,P
2025-11-16 14:45:00+00:00,USGS,12451000,3110.0,P,21.2,P
2025-11-16 15:00:00+00:00,USGS,12451000,3000.0,P,21.14,P
2025-11-16 15:15:00+00:00,USGS,12451000,3130.0,P,21.21,P
2025-11-16 15:30:00+00:00,USGS,12451000,3040.0,P,21.16,P
2025-11-16 15:45:00+00:00,USGS,12451000,3040.0,P,21.16,P
2025-11-16 16:00:00+00:00,USGS,12451000,3110.0,P,21.2,P
2025-11-16 16:15:00+00:00,USGS,12451000,3040.0,P,21.16,P
2025-11-16 16:30:00+00:00,USGS,12451000,3090.0,P,21.19,P
2025-11-16 16:45:00+00:00,USGS,12451000,3000.0,P,21.14,P
2025-11-16 17:00:00+00:00,USGS,12451000,3020.0,P,21.15,P
2025-11-16 17:15:00+00:00,USGS,12451000,2970.0,P,21.12,P
2025-11-16 17:30:00+00:00,USGS,12451000,2950.0,P,21.11,P
2025-11-16 17:45:00+00:00,USGS,12451000,3000.0,P,21.14,P
2025-11-16 18:00:00+00:00,USGS,12451000,3020.0,P,21.15,P
2025-11-16 18:15:00+00:00,USGS,12451000,2950.0,P,21.11,P
2025-11-16 18:30:00+00:00,USGS,12451000,2990.0,P,21.13,P
2025-11-16 18:45:00+00:00,USGS,12451000,2900.0,P,21.08,P
2025-11-16 19:00:00+00:00,USGS,12451000,2990.0,P,21.13,P
