datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 04:15:00+00:00,USGS,12137290,76.9,P,9.1,P
2025-11-12 04:30:00+00:00,USGS,12137290,76.9,P,9.1,P
2025-11-12 04:45:00+00:00,USGS,12137290,76.9,P,9.1,P
2025-11-12 05:00:00+00:00,USGS,12137290,76.9,P,9.1,P
2025-11-12 05:15:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 05:30:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 05:45:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 06:00:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 06:15:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 06:30:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 06:45:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 07:00:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 07:15:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 07:30:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 07:45:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 08:00:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 08:15:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 08:30:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 08:45:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-12 09:00:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-12 09:15:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-12 09:30:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-12 09:45:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-12 10:00:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-12 10:15:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-12 10:30:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-12 10:45:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-12 11:00:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-12 11:15:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-12 11:30:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-12 11:45:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-12 12:00:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-12 12:15:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-12 12:30:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-12 12:45:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-12 13:00:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-12 13:15:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-12 13:30:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-12 13:45:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-12 14:00:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-12 14:15:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-12 14:30:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-12 14:45:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-12 15:00:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-12 15:15:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-12 15:30:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-12 15:45:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-12 16:00:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-12 16:15:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-12 16:30:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-12 16:45:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-12 17:00:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-12 17:15:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-12 17:30:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-12 17:45:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-12 18:00:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 18:15:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 18:30:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 18:45:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-12 19:00:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 19:15:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 19:30:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 19:45:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 20:00:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 20:15:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 20:30:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 20:45:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 21:00:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 21:15:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-12 21:30:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 21:45:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 22:00:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 22:15:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 22:30:00+00:00,USGS,12137290,76.9,P,9.1,P
2025-11-12 22:45:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 23:00:00+00:00,USGS,12137290,76.9,P,9.1,P
2025-11-12 23:15:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-12 23:30:00+00:00,USGS,12137290,76.9,P,9.1,P
2025-11-12 23:45:00+00:00,USGS,12137290,76.9,P,9.1,P
2025-11-13 00:00:00+00:00,USGS,12137290,76.9,P,9.1,P
2025-11-13 00:15:00+00:00,USGS,12137290,76.9,P,9.1,P
2025-11-13 00:30:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-13 00:45:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-13 01:00:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-13 01:15:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-13 01:30:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-13 01:45:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-13 02:00:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-13 02:15:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-13 02:30:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-13 02:45:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-13 03:00:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-13 03:15:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-13 03:30:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-13 03:45:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-13 04:00:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-13 04:15:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-13 04:30:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-13 04:45:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-13 05:00:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-13 05:15:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-13 05:30:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-13 05:45:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-13 06:00:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 06:15:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-13 06:30:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-13 06:45:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 07:00:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-13 07:15:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 07:30:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 07:45:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 08:00:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 08:15:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 08:30:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 08:45:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 09:00:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 09:15:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 09:30:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 09:45:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 10:00:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 10:15:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-13 10:30:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 10:45:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 11:00:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 11:15:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 11:30:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 11:45:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 12:00:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 12:15:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-13 12:30:00+00:00,USGS,12137290,68.9,P,9.04,P
2025-11-13 12:45:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-13 13:00:00+00:00,USGS,12137290,70.2,P,9.05,P
2025-11-13 13:15:00+00:00,USGS,12137290,71.5,P,9.06,P
2025-11-13 13:30:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-13 13:45:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-13 14:00:00+00:00,USGS,12137290,72.8,P,9.07,P
2025-11-13 14:15:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-13 14:30:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-13 14:45:00+00:00,USGS,12137290,74.2,P,9.08,P
2025-11-13 15:00:00+00:00,USGS,12137290,75.6,P,9.09,P
2025-11-13 15:15:00+00:00,USGS,12137290,78.3,P,9.11,P
2025-11-13 15:30:00+00:00,USGS,12137290,78.3,P,9.11,P
2025-11-13 15:45:00+00:00,USGS,12137290,79.7,P,9.12,P
2025-11-13 16:00:00+00:00,USGS,12137290,79.7,P,9.12,P
2025-11-13 16:15:00+00:00,USGS,12137290,81.2,P,9.13,P
2025-11-13 16:30:00+00:00,USGS,12137290,82.6,P,9.14,P
2025-11-13 16:45:00+00:00,USGS,12137290,84.1,P,9.15,P
2025-11-13 17:00:00+00:00,USGS,12137290,85.6,P,9.16,P
2025-11-13 17:15:00+00:00,USGS,12137290,87.1,P,9.17,P
2025-11-13 17:30:00+00:00,USGS,12137290,87.1,P,9.17,P
2025-11-13 17:45:00+00:00,USGS,12137290,88.6,P,9.18,P
2025-11-13 18:00:00+00:00,USGS,12137290,91.6,P,9.2,P
2025-11-13 18:15:00+00:00,USGS,12137290,94.9,P,9.22,P
2025-11-13 18:30:00+00:00,USGS,12137290,98.3,P,9.24,P
2025-11-13 18:45:00+00:00,USGS,12137290,102.0,P,9.26,P
2025-11-13 19:00:00+00:00,USGS,12137290,107.0,P,9.29,P
2025-11-13 19:15:00+00:00,USGS,12137290,111.0,P,9.31,P
2025-11-13 19:30:00+00:00,USGS,12137290,112.0,P,9.32,P
2025-11-13 19:45:00+00:00,USGS,12137290,116.0,P,9.34,P
2025-11-13 20:00:00+00:00,USGS,12137290,122.0,P,9.37,P
2025-11-13 20:15:00+00:00,USGS,12137290,126.0,P,9.39,P
2025-11-13 20:30:00+00:00,USGS,12137290,132.0,P,9.42,P
2025-11-13 20:45:00+00:00,USGS,12137290,140.0,P,9.46,P
2025-11-13 21:00:00+00:00,USGS,12137290,144.0,P,9.48,P
2025-11-13 21:15:00+00:00,USGS,12137290,153.0,P,9.52,P
2025-11-13 21:30:00+00:00,USGS,12137290,162.0,P,9.56,P
2025-11-13 21:45:00+00:00,USGS,12137290,169.0,P,9.59,P
2025-11-13 22:00:00+00:00,USGS,12137290,182.0,P,9.64,P
2025-11-13 22:15:00+00:00,USGS,12137290,200.0,P,9.71,P
2025-11-13 22:30:00+00:00,USGS,12137290,219.0,P,9.78,P
2025-11-13 22:45:00+00:00,USGS,12137290,251.0,P,9.89,P
2025-11-13 23:00:00+00:00,USGS,12137290,309.0,P,10.07,P
2025-11-13 23:15:00+00:00,USGS,12137290,401.0,P,10.29,P
2025-11-13 23:30:00+00:00,USGS,12137290,582.0,P,10.62,P
2025-11-13 23:45:00+00:00,USGS,12137290,796.0,P,10.93,P
2025-11-14 00:00:00+00:00,USGS,12137290,995.0,P,11.17,P
2025-11-14 00:15:00+00:00,USGS,12137290,1140.0,P,11.32,P
2025-11-14 00:30:00+00:00,USGS,12137290,1270.0,P,11.45,P
2025-11-14 00:45:00+00:00,USGS,12137290,1370.0,P,11.55,P
2025-11-14 01:00:00+00:00,USGS,12137290,1390.0,P,11.56,P
2025-11-14 01:15:00+00:00,USGS,12137290,1320.0,P,11.5,P
2025-11-14 01:30:00+00:00,USGS,12137290,1240.0,P,11.42,P
2025-11-14 01:45:00+00:00,USGS,12137290,1150.0,P,11.34,P
2025-11-14 02:00:00+00:00,USGS,12137290,1080.0,P,11.26,P
2025-11-14 02:15:00+00:00,USGS,12137290,1020.0,P,11.2,P
2025-11-14 02:30:00+00:00,USGS,12137290,977.0,P,11.15,P
2025-11-14 02:45:00+00:00,USGS,12137290,943.0,P,11.11,P
2025-11-14 03:00:00+00:00,USGS,12137290,892.0,P,11.05,P
2025-11-14 03:15:00+00:00,USGS,12137290,867.0,P,11.02,P
2025-11-14 03:30:00+00:00,USGS,12137290,835.0,P,10.98,P
2025-11-14 03:45:00+00:00,USGS,12137290,804.0,P,10.94,P
2025-11-14 04:00:00+00:00,USGS,12137290,781.0,P,10.91,P
2025-11-14 04:15:00+00:00,USGS,12137290,774.0,P,10.9,P
2025-11-14 04:30:00+00:00,USGS,12137290,729.0,P,10.84,P
2025-11-14 04:45:00+00:00,USGS,12137290,722.0,P,10.83,P
2025-11-14 05:00:00+00:00,USGS,12137290,673.0,P,10.76,P
2025-11-14 05:15:00+00:00,USGS,12137290,646.0,P,10.72,P
2025-11-14 05:30:00+00:00,USGS,12137290,626.0,P,10.69,P
2025-11-14 05:45:00+00:00,USGS,12137290,620.0,P,10.68,P
2025-11-14 06:00:00+00:00,USGS,12137290,601.0,P,10.65,P
2025-11-14 06:15:00+00:00,USGS,12137290,582.0,P,10.62,P
2025-11-14 06:30:00+00:00,USGS,12137290,564.0,P,10.59,P
2025-11-14 06:45:00+00:00,USGS,12137290,570.0,P,10.6,P
2025-11-14 07:00:00+00:00,USGS,12137290,564.0,P,10.59,P
2025-11-14 07:15:00+00:00,USGS,12137290,570.0,P,10.6,P
2025-11-14 07:30:00+00:00,USGS,12137290,601.0,P,10.65,P
2025-11-14 07:45:00+00:00,USGS,12137290,601.0,P,10.65,P
2025-11-14 08:00:00+00:00,USGS,12137290,601.0,P,10.65,P
2025-11-14 08:15:00+00:00,USGS,12137290,620.0,P,10.68,P
2025-11-14 08:30:00+00:00,USGS,12137290,613.0,P,10.67,P
2025-11-14 08:45:00+00:00,USGS,12137290,626.0,P,10.69,P
2025-11-14 09:00:00+00:00,USGS,12137290,626.0,P,10.69,P
2025-11-14 09:15:00+00:00,USGS,12137290,626.0,P,10.69,P
2025-11-14 09:30:00+00:00,USGS,12137290,607.0,P,10.66,P
2025-11-14 09:45:00+00:00,USGS,12137290,640.0,P,10.71,P
2025-11-14 10:00:00+00:00,USGS,12137290,640.0,P,10.71,P
2025-11-14 10:15:00+00:00,USGS,12137290,620.0,P,10.68,P
2025-11-14 10:30:00+00:00,USGS,12137290,613.0,P,10.67,P
2025-11-14 10:45:00+00:00,USGS,12137290,594.0,P,10.64,P
2025-11-14 11:00:00+00:00,USGS,12137290,576.0,P,10.61,P
2025-11-14 11:15:00+00:00,USGS,12137290,570.0,P,10.6,P
2025-11-14 11:30:00+00:00,USGS,12137290,558.0,P,10.58,P
2025-11-14 11:45:00+00:00,USGS,12137290,540.0,P,10.55,P
2025-11-14 12:00:00+00:00,USGS,12137290,528.0,P,10.53,P
2025-11-14 12:15:00+00:00,USGS,12137290,528.0,P,10.53,P
2025-11-14 12:30:00+00:00,USGS,12137290,546.0,P,10.56,P
2025-11-14 12:45:00+00:00,USGS,12137290,546.0,P,10.56,P
2025-11-14 13:00:00+00:00,USGS,12137290,588.0,P,10.63,P
2025-11-14 13:15:00+00:00,USGS,12137290,620.0,P,10.68,P
2025-11-14 13:30:00+00:00,USGS,12137290,774.0,P,10.9,P
2025-11-14 13:45:00+00:00,USGS,12137290,851.0,P,11.0,P
2025-11-14 14:00:00+00:00,USGS,12137290,951.0,P,11.12,P
2025-11-14 14:15:00+00:00,USGS,12137290,1040.0,P,11.22,P
2025-11-14 14:30:00+00:00,USGS,12137290,1130.0,P,11.31,P
2025-11-14 14:45:00+00:00,USGS,12137290,1150.0,P,11.34,P
2025-11-14 15:00:00+00:00,USGS,12137290,1230.0,P,11.41,P
2025-11-14 15:15:00+00:00,USGS,12137290,1280.0,P,11.46,P
2025-11-14 15:30:00+00:00,USGS,12137290,1420.0,P,11.59,P
2025-11-14 15:45:00+00:00,USGS,12137290,1490.0,P,11.65,P
2025-11-14 16:00:00+00:00,USGS,12137290,1550.0,P,11.7,P
2025-11-14 16:15:00+00:00,USGS,12137290,1580.0,P,11.73,P
2025-11-14 16:30:00+00:00,USGS,12137290,1580.0,P,11.73,P
2025-11-14 16:45:00+00:00,USGS,12137290,1610.0,P,11.75,P
2025-11-14 17:00:00+00:00,USGS,12137290,1650.0,P,11.78,P
2025-11-14 17:15:00+00:00,USGS,12137290,1620.0,P,11.76,P
2025-11-14 17:30:00+00:00,USGS,12137290,1600.0,P,11.74,P
2025-11-14 17:45:00+00:00,USGS,12137290,1580.0,P,11.73,P
2025-11-14 18:00:00+00:00,USGS,12137290,1620.0,P,11.76,P
2025-11-14 18:15:00+00:00,USGS,12137290,1570.0,P,11.72,P
2025-11-14 18:30:00+00:00,USGS,12137290,1560.0,P,11.71,P
2025-11-14 18:45:00+00:00,USGS,12137290,1550.0,P,11.7,P
2025-11-14 19:00:00+00:00,USGS,12137290,1510.0,P,11.67,P
2025-11-14 19:15:00+00:00,USGS,12137290,1480.0,P,11.64,P
2025-11-14 19:30:00+00:00,USGS,12137290,1430.0,P,11.6,P
2025-11-14 19:45:00+00:00,USGS,12137290,1420.0,P,11.59,P
2025-11-14 20:00:00+00:00,USGS,12137290,1370.0,P,11.55,P
2025-11-14 20:15:00+00:00,USGS,12137290,1370.0,P,11.55,P
2025-11-14 20:30:00+00:00,USGS,12137290,1360.0,P,11.54,P
2025-11-14 20:45:00+00:00,USGS,12137290,1310.0,P,11.49,P
2025-11-14 21:00:00+00:00,USGS,12137290,1290.0,P,11.47,P
2025-11-14 21:15:00+00:00,USGS,12137290,1290.0,P,11.47,P
2025-11-14 21:30:00+00:00,USGS,12137290,1290.0,P,11.47,P
2025-11-14 21:45:00+00:00,USGS,12137290,1260.0,P,11.44,P
2025-11-14 22:00:00+00:00,USGS,12137290,1230.0,P,11.41,P
2025-11-14 22:15:00+00:00,USGS,12137290,1190.0,P,11.38,P
2025-11-14 22:30:00+00:00,USGS,12137290,1160.0,P,11.35,P
2025-11-14 22:45:00+00:00,USGS,12137290,1170.0,P,11.36,P
2025-11-14 23:00:00+00:00,USGS,12137290,1160.0,P,11.35,P
2025-11-14 23:15:00+00:00,USGS,12137290,1140.0,P,11.32,P
2025-11-14 23:30:00+00:00,USGS,12137290,1140.0,P,11.32,P
2025-11-14 23:45:00+00:00,USGS,12137290,1100.0,P,11.28,P
2025-11-15 00:00:00+00:00,USGS,12137290,1110.0,P,11.29,P
2025-11-15 00:15:00+00:00,USGS,12137290,1080.0,P,11.26,P
2025-11-15 00:30:00+00:00,USGS,12137290,1080.0,P,11.26,P
2025-11-15 00:45:00+00:00,USGS,12137290,1060.0,P,11.24,P
2025-11-15 01:00:00+00:00,USGS,12137290,1050.0,P,11.23,P
2025-11-15 01:15:00+00:00,USGS,12137290,1040.0,P,11.22,P
2025-11-15 01:30:00+00:00,USGS,12137290,1030.0,P,11.21,P
2025-11-15 01:45:00+00:00,USGS,12137290,1040.0,P,11.22,P
2025-11-15 02:00:00+00:00,USGS,12137290,1010.0,P,11.19,P
2025-11-15 02:15:00+00:00,USGS,12137290,1020.0,P,11.2,P
2025-11-15 02:30:00+00:00,USGS,12137290,1070.0,P,11.25,P
2025-11-15 02:45:00+00:00,USGS,12137290,1080.0,P,11.26,P
2025-11-15 03:00:00+00:00,USGS,12137290,1060.0,P,11.24,P
2025-11-15 03:15:00+00:00,USGS,12137290,1090.0,P,11.27,P
2025-11-15 03:30:00+00:00,USGS,12137290,1130.0,P,11.31,P
2025-11-15 03:45:00+00:00,USGS,12137290,1190.0,P,11.38,P
2025-11-15 04:00:00+00:00,USGS,12137290,1180.0,P,11.37,P
2025-11-15 04:15:00+00:00,USGS,12137290,1260.0,P,11.44,P
2025-11-15 04:30:00+00:00,USGS,12137290,1350.0,P,11.53,P
2025-11-15 04:45:00+00:00,USGS,12137290,1410.0,P,11.58,P
2025-11-15 05:00:00+00:00,USGS,12137290,1510.0,P,11.67,P
2025-11-15 05:15:00+00:00,USGS,12137290,1600.0,P,11.74,P
2025-11-15 05:30:00+00:00,USGS,12137290,1660.0,P,11.79,P
2025-11-15 05:45:00+00:00,USGS,12137290,1700.0,P,11.82,P
2025-11-15 06:00:00+00:00,USGS,12137290,1750.0,P,11.86,P
2025-11-15 06:15:00+00:00,USGS,12137290,1820.0,P,11.91,P
2025-11-15 06:30:00+00:00,USGS,12137290,1920.0,P,11.99,P
2025-11-15 06:45:00+00:00,USGS,12137290,1980.0,P,12.03,P
2025-11-15 07:00:00+00:00,USGS,12137290,1980.0,P,12.03,P
2025-11-15 07:15:00+00:00,USGS,12137290,2100.0,P,12.11,P
2025-11-15 07:30:00+00:00,USGS,12137290,2100.0,P,12.11,P
2025-11-15 07:45:00+00:00,USGS,12137290,2250.0,P,12.21,P
2025-11-15 08:00:00+00:00,USGS,12137290,2410.0,P,12.31,P
2025-11-15 08:15:00+00:00,USGS,12137290,2410.0,P,12.31,P
2025-11-15 08:30:00+00:00,USGS,12137290,2610.0,P,12.43,P
2025-11-15 08:45:00+00:00,USGS,12137290,2540.0,P,12.39,P
2025-11-15 09:00:00+00:00,USGS,12137290,2560.0,P,12.4,P
2025-11-15 09:15:00+00:00,USGS,12137290,2620.0,P,12.44,P
2025-11-15 09:30:00+00:00,USGS,12137290,2690.0,P,12.48,P
2025-11-15 09:45:00+00:00,USGS,12137290,2620.0,P,12.44,P
2025-11-15 10:00:00+00:00,USGS,12137290,2660.0,P,12.46,P
2025-11-15 10:15:00+00:00,USGS,12137290,2690.0,P,12.48,P
2025-11-15 10:30:00+00:00,USGS,12137290,2620.0,P,12.44,P
2025-11-15 10:45:00+00:00,USGS,12137290,2640.0,P,12.45,P
2025-11-15 11:00:00+00:00,USGS,12137290,2510.0,P,12.37,P
2025-11-15 11:15:00+00:00,USGS,12137290,2370.0,P,12.29,P
2025-11-15 11:30:00+00:00,USGS,12137290,2330.0,P,12.26,P
2025-11-15 11:45:00+00:00,USGS,12137290,2200.0,P,12.18,P
2025-11-15 12:00:00+00:00,USGS,12137290,2070.0,P,12.09,P
2025-11-15 12:15:00+00:00,USGS,12137290,2000.0,P,12.04,P
2025-11-15 12:30:00+00:00,USGS,12137290,1970.0,P,12.02,P
2025-11-15 12:45:00+00:00,USGS,12137290,1840.0,P,11.93,P
2025-11-15 13:00:00+00:00,USGS,12137290,1800.0,P,11.9,P
2025-11-15 13:15:00+00:00,USGS,12137290,1790.0,P,11.89,P
2025-11-15 13:30:00+00:00,USGS,12137290,1720.0,P,11.84,P
2025-11-15 13:45:00+00:00,USGS,12137290,1740.0,P,11.85,P
2025-11-15 14:00:00+00:00,USGS,12137290,1710.0,P,11.83,P
2025-11-15 14:15:00+00:00,USGS,12137290,1720.0,P,11.84,P
2025-11-15 14:30:00+00:00,USGS,12137290,1610.0,P,11.75,P
2025-11-15 14:45:00+00:00,USGS,12137290,1670.0,P,11.8,P
2025-11-15 15:00:00+00:00,USGS,12137290,1660.0,P,11.79,P
2025-11-15 15:15:00+00:00,USGS,12137290,1660.0,P,11.79,P
2025-11-15 15:30:00+00:00,USGS,12137290,1620.0,P,11.76,P
2025-11-15 15:45:00+00:00,USGS,12137290,1560.0,P,11.71,P
2025-11-15 16:00:00+00:00,USGS,12137290,1550.0,P,11.7,P
2025-11-15 16:15:00+00:00,USGS,12137290,1510.0,P,11.67,P
2025-11-15 16:30:00+00:00,USGS,12137290,1480.0,P,11.64,P
2025-11-15 16:45:00+00:00,USGS,12137290,1390.0,P,11.56,P
2025-11-15 17:00:00+00:00,USGS,12137290,1390.0,P,11.56,P
2025-11-15 17:15:00+00:00,USGS,12137290,1340.0,P,11.52,P
2025-11-15 17:30:00+00:00,USGS,12137290,1320.0,P,11.5,P
2025-11-15 17:45:00+00:00,USGS,12137290,1270.0,P,11.45,P
2025-11-15 18:00:00+00:00,USGS,12137290,1230.0,P,11.41,P
2025-11-15 18:15:00+00:00,USGS,12137290,1190.0,P,11.38,P
2025-11-15 18:30:00+00:00,USGS,12137290,1140.0,P,11.33,P
2025-11-15 18:45:00+00:00,USGS,12137290,1130.0,P,11.31,P
2025-11-15 19:00:00+00:00,USGS,12137290,1120.0,P,11.3,P
2025-11-15 19:15:00+00:00,USGS,12137290,1070.0,P,11.25,P
2025-11-15 19:30:00+00:00,USGS,12137290,1050.0,P,11.23,P
2025-11-15 19:45:00+00:00,USGS,12137290,1030.0,P,11.21,P
2025-11-15 20:00:00+00:00,USGS,12137290,986.0,P,11.16,P
2025-11-15 20:15:00+00:00,USGS,12137290,986.0,P,11.16,P
2025-11-15 20:30:00+00:00,USGS,12137290,926.0,P,11.09,P
2025-11-15 20:45:00+00:00,USGS,12137290,943.0,P,11.11,P
2025-11-15 21:00:00+00:00,USGS,12137290,909.0,P,11.07,P
2025-11-15 21:15:00+00:00,USGS,12137290,876.0,P,11.03,P
2025-11-15 21:30:00+00:00,USGS,12137290,859.0,P,11.01,P
2025-11-15 21:45:00+00:00,USGS,12137290,835.0,P,10.98,P
2025-11-15 22:00:00+00:00,USGS,12137290,835.0,P,10.98,P
2025-11-15 22:15:00+00:00,USGS,12137290,820.0,P,10.96,P
2025-11-15 22:30:00+00:00,USGS,12137290,812.0,P,10.95,P
2025-11-15 22:45:00+00:00,USGS,12137290,781.0,P,10.91,P
2025-11-15 23:00:00+00:00,USGS,12137290,766.0,P,10.89,P
2025-11-15 23:15:00+00:00,USGS,12137290,759.0,P,10.88,P
2025-11-15 23:30:00+00:00,USGS,12137290,737.0,P,10.85,P
2025-11-15 23:45:00+00:00,USGS,12137290,722.0,P,10.83,P
2025-11-16 00:00:00+00:00,USGS,12137290,729.0,P,10.84,P
2025-11-16 00:15:00+00:00,USGS,12137290,708.0,P,10.81,P
2025-11-16 00:30:00+00:00,USGS,12137290,708.0,P,10.81,P
2025-11-16 00:45:00+00:00,USGS,12137290,687.0,P,10.78,P
2025-11-16 01:00:00+00:00,USGS,12137290,687.0,P,10.78,P
2025-11-16 01:15:00+00:00,USGS,12137290,680.0,P,10.77,P
