datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-10 00:15:00+00:00,USGS,12041200,3830.0,P,4.52,P
2025-11-10 00:30:00+00:00,USGS,12041200,3830.0,P,4.52,P
2025-11-10 00:45:00+00:00,USGS,12041200,3830.0,P,4.52,P
2025-11-10 01:00:00+00:00,USGS,12041200,3800.0,P,4.51,P
2025-11-10 01:15:00+00:00,USGS,12041200,3800.0,P,4.51,P
2025-11-10 01:30:00+00:00,USGS,12041200,3780.0,P,4.5,P
2025-11-10 01:45:00+00:00,USGS,12041200,3780.0,P,4.5,P
2025-11-10 02:00:00+00:00,USGS,12041200,3740.0,P,4.48,P
2025-11-10 02:15:00+00:00,USGS,12041200,3780.0,P,4.5,P
2025-11-10 02:30:00+00:00,USGS,12041200,3760.0,P,4.49,P
2025-11-10 02:45:00+00:00,USGS,12041200,3740.0,P,4.48,P
2025-11-10 03:00:00+00:00,USGS,12041200,3760.0,P,4.49,P
2025-11-10 03:15:00+00:00,USGS,12041200,3720.0,P,4.47,P
2025-11-10 03:30:00+00:00,USGS,12041200,3720.0,P,4.47,P
2025-11-10 03:45:00+00:00,USGS,12041200,3760.0,P,4.49,P
2025-11-10 04:00:00+00:00,USGS,12041200,3720.0,P,4.47,P
2025-11-10 04:15:00+00:00,USGS,12041200,3720.0,P,4.47,P
2025-11-10 04:30:00+00:00,USGS,12041200,3740.0,P,4.48,P
2025-11-10 04:45:00+00:00,USGS,12041200,3720.0,P,4.47,P
2025-11-10 05:00:00+00:00,USGS,12041200,3690.0,P,4.46,P
2025-11-10 05:15:00+00:00,USGS,12041200,3690.0,P,4.46,P
2025-11-10 05:30:00+00:00,USGS,12041200,3690.0,P,4.46,P
2025-11-10 05:45:00+00:00,USGS,12041200,3740.0,P,4.48,P
2025-11-10 06:00:00+00:00,USGS,12041200,3740.0,P,4.48,P
2025-11-10 06:15:00+00:00,USGS,12041200,3740.0,P,4.48,P
2025-11-10 06:30:00+00:00,USGS,12041200,3740.0,P,4.48,P
2025-11-10 06:45:00+00:00,USGS,12041200,3740.0,P,4.48,P
2025-11-10 07:00:00+00:00,USGS,12041200,3760.0,P,4.49,P
2025-11-10 07:15:00+00:00,USGS,12041200,3780.0,P,4.5,P
2025-11-10 07:30:00+00:00,USGS,12041200,3760.0,P,4.49,P
2025-11-10 07:45:00+00:00,USGS,12041200,3760.0,P,4.49,P
2025-11-10 08:00:00+00:00,USGS,12041200,3760.0,P,4.49,P
2025-11-10 08:15:00+00:00,USGS,12041200,3760.0,P,4.49,P
2025-11-10 08:30:00+00:00,USGS,12041200,3780.0,P,4.5,P
2025-11-10 08:45:00+00:00,USGS,12041200,3780.0,P,4.5,P
2025-11-10 09:00:00+00:00,USGS,12041200,3780.0,P,4.5,P
2025-11-10 09:15:00+00:00,USGS,12041200,3800.0,P,4.51,P
2025-11-10 09:30:00+00:00,USGS,12041200,3780.0,P,4.5,P
2025-11-10 09:45:00+00:00,USGS,12041200,3800.0,P,4.51,P
2025-11-10 10:00:00+00:00,USGS,12041200,3830.0,P,4.52,P
2025-11-10 10:15:00+00:00,USGS,12041200,3830.0,P,4.52,P
2025-11-10 10:30:00+00:00,USGS,12041200,3870.0,P,4.54,P
2025-11-10 10:45:00+00:00,USGS,12041200,3870.0,P,4.54,P
2025-11-10 11:00:00+00:00,USGS,12041200,3890.0,P,4.55,P
2025-11-10 11:15:00+00:00,USGS,12041200,3890.0,P,4.55,P
2025-11-10 11:30:00+00:00,USGS,12041200,3890.0,P,4.55,P
2025-11-10 11:45:00+00:00,USGS,12041200,3890.0,P,4.55,P
2025-11-10 12:00:00+00:00,USGS,12041200,3910.0,P,4.56,P
2025-11-10 12:15:00+00:00,USGS,12041200,3940.0,P,4.57,P
2025-11-10 12:30:00+00:00,USGS,12041200,3960.0,P,4.58,P
2025-11-10 12:45:00+00:00,USGS,12041200,3980.0,P,4.59,P
2025-11-10 13:00:00+00:00,USGS,12041200,4000.0,P,4.6,P
2025-11-10 13:15:00+00:00,USGS,12041200,4050.0,P,4.62,P
2025-11-10 13:30:00+00:00,USGS,12041200,4090.0,P,4.64,P
2025-11-10 13:45:00+00:00,USGS,12041200,4120.0,P,4.65,P
2025-11-10 14:00:00+00:00,USGS,12041200,4160.0,P,4.67,P
2025-11-10 14:15:00+00:00,USGS,12041200,4210.0,P,4.69,P
2025-11-10 14:30:00+00:00,USGS,12041200,4320.0,P,4.74,P
2025-11-10 14:45:00+00:00,USGS,12041200,4370.0,P,4.76,P
2025-11-10 15:00:00+00:00,USGS,12041200,4480.0,P,4.81,P
2025-11-10 15:15:00+00:00,USGS,12041200,4530.0,P,4.83,P
2025-11-10 15:30:00+00:00,USGS,12041200,4600.0,P,4.86,P
2025-11-10 15:45:00+00:00,USGS,12041200,4650.0,P,4.88,P
2025-11-10 16:00:00+00:00,USGS,12041200,4720.0,P,4.91,P
2025-11-10 16:15:00+00:00,USGS,12041200,4720.0,P,4.91,P
2025-11-10 16:30:00+00:00,USGS,12041200,4790.0,P,4.94,P
2025-11-10 16:45:00+00:00,USGS,12041200,4790.0,P,4.94,P
2025-11-10 17:00:00+00:00,USGS,12041200,4810.0,P,4.95,P
2025-11-10 17:15:00+00:00,USGS,12041200,4810.0,P,4.95,P
2025-11-10 17:30:00+00:00,USGS,12041200,4760.0,P,4.93,P
2025-11-10 17:45:00+00:00,USGS,12041200,4790.0,P,4.94,P
2025-11-10 18:00:00+00:00,USGS,12041200,4760.0,P,4.93,P
2025-11-10 18:15:00+00:00,USGS,12041200,4690.0,P,4.9,P
2025-11-10 18:30:00+00:00,USGS,12041200,4670.0,P,4.89,P
2025-11-10 18:45:00+00:00,USGS,12041200,4620.0,P,4.87,P
2025-11-10 19:00:00+00:00,USGS,12041200,4600.0,P,4.86,P
2025-11-10 19:15:00+00:00,USGS,12041200,4550.0,P,4.84,P
2025-11-10 19:30:00+00:00,USGS,12041200,4530.0,P,4.83,P
2025-11-10 19:45:00+00:00,USGS,12041200,4510.0,P,4.82,P
2025-11-10 20:00:00+00:00,USGS,12041200,4460.0,P,4.8,P
2025-11-10 20:15:00+00:00,USGS,12041200,4440.0,P,4.79,P
2025-11-10 20:30:00+00:00,USGS,12041200,4410.0,P,4.78,P
2025-11-10 20:45:00+00:00,USGS,12041200,4370.0,P,4.76,P
2025-11-10 21:00:00+00:00,USGS,12041200,4320.0,P,4.74,P
2025-11-10 21:15:00+00:00,USGS,12041200,4300.0,P,4.73,P
2025-11-10 21:30:00+00:00,USGS,12041200,4270.0,P,4.72,P
2025-11-10 21:45:00+00:00,USGS,12041200,4210.0,P,4.69,P
2025-11-10 22:00:00+00:00,USGS,12041200,4160.0,P,4.67,P
2025-11-10 22:15:00+00:00,USGS,12041200,4160.0,P,4.67,P
2025-11-10 22:30:00+00:00,USGS,12041200,4140.0,P,4.66,P
2025-11-10 22:45:00+00:00,USGS,12041200,4120.0,P,4.65,P
2025-11-10 23:00:00+00:00,USGS,12041200,4050.0,P,4.62,P
2025-11-10 23:15:00+00:00,USGS,12041200,4050.0,P,4.62,P
2025-11-10 23:30:00+00:00,USGS,12041200,3980.0,P,4.59,P
2025-11-10 23:45:00+00:00,USGS,12041200,4000.0,P,4.6,P
2025-11-11 00:00:00+00:00,USGS,12041200,3980.0,P,4.59,P
2025-11-11 00:15:00+00:00,USGS,12041200,3960.0,P,4.58,P
2025-11-11 00:30:00+00:00,USGS,12041200,3910.0,P,4.56,P
2025-11-11 00:45:00+00:00,USGS,12041200,3890.0,P,4.55,P
2025-11-11 01:00:00+00:00,USGS,12041200,3870.0,P,4.54,P
2025-11-11 01:15:00+00:00,USGS,12041200,3850.0,P,4.53,P
2025-11-11 01:30:00+00:00,USGS,12041200,3830.0,P,4.52,P
2025-11-11 01:45:00+00:00,USGS,12041200,3830.0,P,4.52,P
2025-11-11 02:00:00+00:00,USGS,12041200,3800.0,P,4.51,P
2025-11-11 02:15:00+00:00,USGS,12041200,3760.0,P,4.49,P
2025-11-11 02:30:00+00:00,USGS,12041200,3740.0,P,4.48,P
2025-11-11 02:45:00+00:00,USGS,12041200,3720.0,P,4.47,P
2025-11-11 03:00:00+00:00,USGS,12041200,3690.0,P,4.46,P
2025-11-11 03:15:00+00:00,USGS,12041200,3670.0,P,4.45,P
2025-11-11 03:30:00+00:00,USGS,12041200,3650.0,P,4.44,P
2025-11-11 03:45:00+00:00,USGS,12041200,3650.0,P,4.44,P
2025-11-11 04:00:00+00:00,USGS,12041200,3610.0,P,4.42,P
2025-11-11 04:15:00+00:00,USGS,12041200,3610.0,P,4.42,P
2025-11-11 04:30:00+00:00,USGS,12041200,3610.0,P,4.42,P
2025-11-11 04:45:00+00:00,USGS,12041200,3590.0,P,4.41,P
2025-11-11 05:00:00+00:00,USGS,12041200,3570.0,P,4.4,P
2025-11-11 05:15:00+00:00,USGS,12041200,3570.0,P,4.4,P
2025-11-11 05:30:00+00:00,USGS,12041200,3570.0,P,4.4,P
2025-11-11 05:45:00+00:00,USGS,12041200,3520.0,P,4.38,P
2025-11-11 06:00:00+00:00,USGS,12041200,3520.0,P,4.38,P
2025-11-11 06:15:00+00:00,USGS,12041200,3500.0,P,4.37,P
2025-11-11 06:30:00+00:00,USGS,12041200,3480.0,P,4.36,P
2025-11-11 06:45:00+00:00,USGS,12041200,3500.0,P,4.37,P
2025-11-11 07:00:00+00:00,USGS,12041200,3460.0,P,4.35,P
2025-11-11 07:15:00+00:00,USGS,12041200,3480.0,P,4.36,P
2025-11-11 07:30:00+00:00,USGS,12041200,3460.0,P,4.35,P
2025-11-11 07:45:00+00:00,USGS,12041200,3460.0,P,4.35,P
2025-11-11 08:00:00+00:00,USGS,12041200,3440.0,P,4.34,P
2025-11-11 08:15:00+00:00,USGS,12041200,3400.0,P,4.32,P
2025-11-11 08:30:00+00:00,USGS,12041200,3400.0,P,4.32,P
2025-11-11 08:45:00+00:00,USGS,12041200,3400.0,P,4.32,P
2025-11-11 09:00:00+00:00,USGS,12041200,3370.0,P,4.31,P
2025-11-11 09:15:00+00:00,USGS,12041200,3350.0,P,4.3,P
2025-11-11 09:30:00+00:00,USGS,12041200,3350.0,P,4.3,P
2025-11-11 09:45:00+00:00,USGS,12041200,3350.0,P,4.3,P
2025-11-11 10:00:00+00:00,USGS,12041200,3330.0,P,4.29,P
2025-11-11 10:15:00+00:00,USGS,12041200,3330.0,P,4.29,P
2025-11-11 10:30:00+00:00,USGS,12041200,3310.0,P,4.28,P
2025-11-11 10:45:00+00:00,USGS,12041200,3290.0,P,4.27,P
2025-11-11 11:00:00+00:00,USGS,12041200,3290.0,P,4.27,P
2025-11-11 11:15:00+00:00,USGS,12041200,3290.0,P,4.27,P
2025-11-11 11:30:00+00:00,USGS,12041200,3270.0,P,4.26,P
2025-11-11 11:45:00+00:00,USGS,12041200,3270.0,P,4.26,P
2025-11-11 12:00:00+00:00,USGS,12041200,3250.0,P,4.25,P
2025-11-11 12:15:00+00:00,USGS,12041200,3250.0,P,4.25,P
2025-11-11 12:30:00+00:00,USGS,12041200,3250.0,P,4.25,P
2025-11-11 12:45:00+00:00,USGS,12041200,3230.0,P,4.24,P
2025-11-11 13:00:00+00:00,USGS,12041200,3210.0,P,4.23,P
2025-11-11 13:15:00+00:00,USGS,12041200,3210.0,P,4.23,P
2025-11-11 13:30:00+00:00,USGS,12041200,3190.0,P,4.22,P
2025-11-11 13:45:00+00:00,USGS,12041200,3190.0,P,4.22,P
2025-11-11 14:00:00+00:00,USGS,12041200,3170.0,P,4.21,P
2025-11-11 14:15:00+00:00,USGS,12041200,3150.0,P,4.2,P
2025-11-11 14:30:00+00:00,USGS,12041200,3170.0,P,4.21,P
2025-11-11 14:45:00+00:00,USGS,12041200,3120.0,P,4.19,P
2025-11-11 15:00:00+00:00,USGS,12041200,3120.0,P,4.19,P
2025-11-11 15:15:00+00:00,USGS,12041200,3100.0,P,4.18,P
2025-11-11 15:30:00+00:00,USGS,12041200,3080.0,P,4.17,P
2025-11-11 15:45:00+00:00,USGS,12041200,3100.0,P,4.18,P
2025-11-11 16:00:00+00:00,USGS,12041200,3060.0,P,4.16,P
2025-11-11 16:15:00+00:00,USGS,12041200,3060.0,P,4.16,P
2025-11-11 16:30:00+00:00,USGS,12041200,3060.0,P,4.16,P
2025-11-11 16:45:00+00:00,USGS,12041200,3040.0,P,4.15,P
2025-11-11 17:00:00+00:00,USGS,12041200,3020.0,P,4.14,P
2025-11-11 17:15:00+00:00,USGS,12041200,3020.0,P,4.14,P
2025-11-11 17:30:00+00:00,USGS,12041200,3020.0,P,4.14,P
2025-11-11 17:45:00+00:00,USGS,12041200,2980.0,P,4.12,P
2025-11-11 18:00:00+00:00,USGS,12041200,3000.0,P,4.13,P
2025-11-11 18:15:00+00:00,USGS,12041200,3000.0,P,4.13,P
2025-11-11 18:30:00+00:00,USGS,12041200,3000.0,P,4.13,P
2025-11-11 18:45:00+00:00,USGS,12041200,2980.0,P,4.12,P
2025-11-11 19:00:00+00:00,USGS,12041200,2960.0,P,4.11,P
2025-11-11 19:15:00+00:00,USGS,12041200,2980.0,P,4.12,P
2025-11-11 19:30:00+00:00,USGS,12041200,2980.0,P,4.12,P
2025-11-11 19:45:00+00:00,USGS,12041200,2960.0,P,4.11,P
2025-11-11 20:00:00+00:00,USGS,12041200,2940.0,P,4.1,P
2025-11-11 20:15:00+00:00,USGS,12041200,2940.0,P,4.1,P
2025-11-11 20:30:00+00:00,USGS,12041200,2920.0,P,4.09,P
2025-11-11 20:45:00+00:00,USGS,12041200,2920.0,P,4.09,P
2025-11-11 21:00:00+00:00,USGS,12041200,2920.0,P,4.09,P
2025-11-11 21:15:00+00:00,USGS,12041200,2920.0,P,4.09,P
2025-11-11 21:30:00+00:00,USGS,12041200,2900.0,P,4.08,P
2025-11-11 21:45:00+00:00,USGS,12041200,2900.0,P,4.08,P
2025-11-11 22:00:00+00:00,USGS,12041200,2880.0,P,4.07,P
2025-11-11 22:15:00+00:00,USGS,12041200,2900.0,P,4.08,P
2025-11-11 22:30:00+00:00,USGS,12041200,2880.0,P,4.07,P
2025-11-11 22:45:00+00:00,USGS,12041200,2860.0,P,4.06,P
2025-11-11 23:00:00+00:00,USGS,12041200,2860.0,P,4.06,P
2025-11-11 23:15:00+00:00,USGS,12041200,2860.0,P,4.06,P
2025-11-11 23:30:00+00:00,USGS,12041200,2860.0,P,4.06,P
2025-11-11 23:45:00+00:00,USGS,12041200,2820.0,P,4.04,P
2025-11-12 00:00:00+00:00,USGS,12041200,2840.0,P,4.05,P
2025-11-12 00:15:00+00:00,USGS,12041200,2840.0,P,4.05,P
2025-11-12 00:30:00+00:00,USGS,12041200,2820.0,P,4.04,P
2025-11-12 00:45:00+00:00,USGS,12041200,2820.0,P,4.04,P
2025-11-12 01:00:00+00:00,USGS,12041200,2800.0,P,4.03,P
2025-11-12 01:15:00+00:00,USGS,12041200,2800.0,P,4.03,P
2025-11-12 01:30:00+00:00,USGS,12041200,2800.0,P,4.03,P
2025-11-12 01:45:00+00:00,USGS,12041200,2780.0,P,4.02,P
2025-11-12 02:00:00+00:00,USGS,12041200,2780.0,P,4.02,P
2025-11-12 02:15:00+00:00,USGS,12041200,2760.0,P,4.01,P
2025-11-12 02:30:00+00:00,USGS,12041200,2780.0,P,4.02,P
2025-11-12 02:45:00+00:00,USGS,12041200,2760.0,P,4.01,P
2025-11-12 03:00:00+00:00,USGS,12041200,2760.0,P,4.01,P
2025-11-12 03:15:00+00:00,USGS,12041200,2760.0,P,4.01,P
2025-11-12 03:30:00+00:00,USGS,12041200,2740.0,P,4.0,P
2025-11-12 03:45:00+00:00,USGS,12041200,2730.0,P,3.99,P
2025-11-12 04:00:00+00:00,USGS,12041200,2740.0,P,4.0,P
2025-11-12 04:15:00+00:00,USGS,12041200,2730.0,P,3.99,P
2025-11-12 04:30:00+00:00,USGS,12041200,2730.0,P,3.99,P
2025-11-12 04:45:00+00:00,USGS,12041200,2740.0,P,4.0,P
2025-11-12 05:00:00+00:00,USGS,12041200,2710.0,P,3.98,P
2025-11-12 05:15:00+00:00,USGS,12041200,2710.0,P,3.98,P
2025-11-12 05:30:00+00:00,USGS,12041200,2710.0,P,3.98,P
2025-11-12 05:45:00+00:00,USGS,12041200,2710.0,P,3.98,P
2025-11-12 06:00:00+00:00,USGS,12041200,2710.0,P,3.98,P
2025-11-12 06:15:00+00:00,USGS,12041200,2690.0,P,3.97,P
2025-11-12 06:30:00+00:00,USGS,12041200,2690.0,P,3.97,P
2025-11-12 06:45:00+00:00,USGS,12041200,2680.0,P,3.96,P
2025-11-12 07:00:00+00:00,USGS,12041200,2680.0,P,3.96,P
2025-11-12 07:15:00+00:00,USGS,12041200,2680.0,P,3.96,P
2025-11-12 07:30:00+00:00,USGS,12041200,2680.0,P,3.96,P
2025-11-12 07:45:00+00:00,USGS,12041200,2680.0,P,3.96,P
2025-11-12 08:00:00+00:00,USGS,12041200,2660.0,P,3.95,P
2025-11-12 08:15:00+00:00,USGS,12041200,2660.0,P,3.95,P
2025-11-12 08:30:00+00:00,USGS,12041200,2660.0,P,3.95,P
2025-11-12 08:45:00+00:00,USGS,12041200,2640.0,P,3.94,P
2025-11-12 09:00:00+00:00,USGS,12041200,2640.0,P,3.94,P
2025-11-12 09:15:00+00:00,USGS,12041200,2660.0,P,3.95,P
2025-11-12 09:30:00+00:00,USGS,12041200,2640.0,P,3.94,P
2025-11-12 09:45:00+00:00,USGS,12041200,2630.0,P,3.93,P
2025-11-12 10:00:00+00:00,USGS,12041200,2630.0,P,3.93,P
2025-11-12 10:15:00+00:00,USGS,12041200,2630.0,P,3.93,P
2025-11-12 10:30:00+00:00,USGS,12041200,2630.0,P,3.93,P
2025-11-12 10:45:00+00:00,USGS,12041200,2630.0,P,3.93,P
2025-11-12 11:00:00+00:00,USGS,12041200,2610.0,P,3.92,P
2025-11-12 11:15:00+00:00,USGS,12041200,2630.0,P,3.93,P
2025-11-12 11:30:00+00:00,USGS,12041200,2610.0,P,3.92,P
2025-11-12 11:45:00+00:00,USGS,12041200,2610.0,P,3.92,P
2025-11-12 12:00:00+00:00,USGS,12041200,2600.0,P,3.91,P
2025-11-12 12:15:00+00:00,USGS,12041200,2600.0,P,3.91,P
2025-11-12 12:30:00+00:00,USGS,12041200,2600.0,P,3.91,P
2025-11-12 12:45:00+00:00,USGS,12041200,2600.0,P,3.91,P
2025-11-12 13:00:00+00:00,USGS,12041200,2580.0,P,3.9,P
2025-11-12 13:15:00+00:00,USGS,12041200,2600.0,P,3.91,P
2025-11-12 13:30:00+00:00,USGS,12041200,2560.0,P,3.89,P
2025-11-12 13:45:00+00:00,USGS,12041200,2560.0,P,3.89,P
2025-11-12 14:00:00+00:00,USGS,12041200,2580.0,P,3.9,P
2025-11-12 14:15:00+00:00,USGS,12041200,2560.0,P,3.89,P
2025-11-12 14:30:00+00:00,USGS,12041200,2550.0,P,3.88,P
2025-11-12 14:45:00+00:00,USGS,12041200,2560.0,P,3.89,P
2025-11-12 15:00:00+00:00,USGS,12041200,2550.0,P,3.88,P
2025-11-12 15:15:00+00:00,USGS,12041200,2560.0,P,3.89,P
2025-11-12 15:30:00+00:00,USGS,12041200,2550.0,P,3.88,P
2025-11-12 15:45:00+00:00,USGS,12041200,2550.0,P,3.88,P
2025-11-12 16:00:00+00:00,USGS,12041200,2530.0,P,3.87,P
2025-11-12 16:15:00+00:00,USGS,12041200,2550.0,P,3.88,P
2025-11-12 16:30:00+00:00,USGS,12041200,2530.0,P,3.87,P
2025-11-12 16:45:00+00:00,USGS,12041200,2530.0,P,3.87,P
2025-11-12 17:00:00+00:00,USGS,12041200,2530.0,P,3.87,P
2025-11-12 17:15:00+00:00,USGS,12041200,2530.0,P,3.87,P
2025-11-12 17:30:00+00:00,USGS,12041200,2520.0,P,3.86,P
2025-11-12 17:45:00+00:00,USGS,12041200,2520.0,P,3.86,P
2025-11-12 18:00:00+00:00,USGS,12041200,2520.0,P,3.86,P
2025-11-12 18:15:00+00:00,USGS,12041200,2520.0,P,3.86,P
2025-11-12 18:30:00+00:00,USGS,12041200,2520.0,P,3.86,P
2025-11-12 18:45:00+00:00,USGS,12041200,2500.0,P,3.85,P
2025-11-12 19:00:00+00:00,USGS,12041200,2500.0,P,3.85,P
2025-11-12 19:15:00+00:00,USGS,12041200,2500.0,P,3.85,P
2025-11-12 19:30:00+00:00,USGS,12041200,2500.0,P,3.85,P
2025-11-12 19:45:00+00:00,USGS,12041200,2500.0,P,3.85,P
2025-11-12 20:00:00+00:00,USGS,12041200,2500.0,P,3.85,P
2025-11-12 20:15:00+00:00,USGS,12041200,2480.0,P,3.84,P
2025-11-12 20:30:00+00:00,USGS,12041200,2480.0,P,3.84,P
2025-11-12 20:45:00+00:00,USGS,12041200,2480.0,P,3.84,P
2025-11-12 21:00:00+00:00,USGS,12041200,2470.0,P,3.83,P
2025-11-12 21:15:00+00:00,USGS,12041200,2470.0,P,3.83,P
2025-11-12 21:30:00+00:00,USGS,12041200,2450.0,P,3.82,P
2025-11-12 21:45:00+00:00,USGS,12041200,2480.0,P,3.84,P
2025-11-12 22:00:00+00:00,USGS,12041200,2470.0,P,3.83,P
2025-11-12 22:15:00+00:00,USGS,12041200,2470.0,P,3.83,P
2025-11-12 22:30:00+00:00,USGS,12041200,2450.0,P,3.82,P
2025-11-12 22:45:00+00:00,USGS,12041200,2450.0,P,3.82,P
2025-11-12 23:00:00+00:00,USGS,12041200,2450.0,P,3.82,P
2025-11-12 23:15:00+00:00,USGS,12041200,2450.0,P,3.82,P
2025-11-12 23:30:00+00:00,USGS,12041200,2450.0,P,3.82,P
2025-11-12 23:45:00+00:00,USGS,12041200,2440.0,P,3.81,P
2025-11-13 00:00:00+00:00,USGS,12041200,2450.0,P,3.82,P
2025-11-13 00:15:00+00:00,USGS,12041200,2440.0,P,3.81,P
2025-11-13 00:30:00+00:00,USGS,12041200,2440.0,P,3.81,P
2025-11-13 00:45:00+00:00,USGS,12041200,2440.0,P,3.81,P
2025-11-13 01:00:00+00:00,USGS,12041200,2440.0,P,3.81,P
2025-11-13 01:15:00+00:00,USGS,12041200,2440.0,P,3.81,P
2025-11-13 01:30:00+00:00,USGS,12041200,2440.0,P,3.81,P
2025-11-13 01:45:00+00:00,USGS,12041200,2440.0,P,3.81,P
2025-11-13 02:00:00+00:00,USGS,12041200,2420.0,P,3.8,P
2025-11-13 02:15:00+00:00,USGS,12041200,2420.0,P,3.8,P
2025-11-13 02:30:00+00:00,USGS,12041200,2400.0,P,3.79,P
2025-11-13 02:45:00+00:00,USGS,12041200,2420.0,P,3.8,P
2025-11-13 03:00:00+00:00,USGS,12041200,2420.0,P,3.8,P
2025-11-13 03:15:00+00:00,USGS,12041200,2420.0,P,3.8,P
2025-11-13 03:30:00+00:00,USGS,12041200,2420.0,P,3.8,P
2025-11-13 03:45:00+00:00,USGS,12041200,2400.0,P,3.79,P
2025-11-13 04:00:00+00:00,USGS,12041200,2400.0,P,3.79,P
2025-11-13 04:15:00+00:00,USGS,12041200,2400.0,P,3.79,P
2025-11-13 04:30:00+00:00,USGS,12041200,2400.0,P,3.79,P
2025-11-13 04:45:00+00:00,USGS,12041200,2420.0,P,3.8,P
2025-11-13 05:00:00+00:00,USGS,12041200,2420.0,P,3.8,P
2025-11-13 05:15:00+00:00,USGS,12041200,2420.0,P,3.8,P
2025-11-13 05:30:00+00:00,USGS,12041200,2420.0,P,3.8,P
2025-11-13 05:45:00+00:00,USGS,12041200,2440.0,P,3.81,P
2025-11-13 06:00:00+00:00,USGS,12041200,2440.0,P,3.81,P
2025-11-13 06:15:00+00:00,USGS,12041200,2440.0,P,3.81,P
2025-11-13 06:30:00+00:00,USGS,12041200,2450.0,P,3.82,P
2025-11-13 06:45:00+00:00,USGS,12041200,2450.0,P,3.82,P
2025-11-13 07:00:00+00:00,USGS,12041200,2450.0,P,3.82,P
2025-11-13 07:15:00+00:00,USGS,12041200,2450.0,P,3.82,P
2025-11-13 07:30:00+00:00,USGS,12041200,2450.0,P,3.82,P
2025-11-13 07:45:00+00:00,USGS,12041200,2470.0,P,3.83,P
2025-11-13 08:00:00+00:00,USGS,12041200,2480.0,P,3.84,P
2025-11-13 08:15:00+00:00,USGS,12041200,2500.0,P,3.85,P
2025-11-13 08:30:00+00:00,USGS,12041200,2480.0,P,3.84,P
2025-11-13 08:45:00+00:00,USGS,12041200,2500.0,P,3.85,P
2025-11-13 09:00:00+00:00,USGS,12041200,2520.0,P,3.86,P
2025-11-13 09:15:00+00:00,USGS,12041200,2530.0,P,3.87,P
2025-11-13 09:30:00+00:00,USGS,12041200,2550.0,P,3.88,P
2025-11-13 09:45:00+00:00,USGS,12041200,2560.0,P,3.89,P
2025-11-13 10:00:00+00:00,USGS,12041200,2580.0,P,3.9,P
2025-11-13 10:15:00+00:00,USGS,12041200,2610.0,P,3.92,P
2025-11-13 10:30:00+00:00,USGS,12041200,2640.0,P,3.94,P
2025-11-13 10:45:00+00:00,USGS,12041200,2680.0,P,3.96,P
2025-11-13 11:00:00+00:00,USGS,12041200,2710.0,P,3.98,P
2025-11-13 11:15:00+00:00,USGS,12041200,2760.0,P,4.01,P
2025-11-13 11:30:00+00:00,USGS,12041200,2820.0,P,4.04,P
2025-11-13 11:45:00+00:00,USGS,12041200,2860.0,P,4.06,P
2025-11-13 12:00:00+00:00,USGS,12041200,2920.0,P,4.09,P
2025-11-13 12:15:00+00:00,USGS,12041200,3000.0,P,4.13,P
2025-11-13 12:30:00+00:00,USGS,12041200,3100.0,P,4.18,P
2025-11-13 12:45:00+00:00,USGS,12041200,3170.0,P,4.21,P
2025-11-13 13:00:00+00:00,USGS,12041200,3250.0,P,4.25,P
2025-11-13 13:15:00+00:00,USGS,12041200,3330.0,P,4.29,P
2025-11-13 13:30:00+00:00,USGS,12041200,3440.0,P,4.34,P
2025-11-13 13:45:00+00:00,USGS,12041200,3570.0,P,4.4,P
2025-11-13 14:00:00+00:00,USGS,12041200,3670.0,P,4.45,P
2025-11-13 14:15:00+00:00,USGS,12041200,3780.0,P,4.5,P
2025-11-13 14:30:00+00:00,USGS,12041200,3890.0,P,4.55,P
2025-11-13 14:45:00+00:00,USGS,12041200,4050.0,P,4.62,P
2025-11-13 15:00:00+00:00,USGS,12041200,4230.0,P,4.7,P
2025-11-13 15:15:00+00:00,USGS,12041200,4370.0,P,4.76,P
2025-11-13 15:30:00+00:00,USGS,12041200,4510.0,P,4.82,P
2025-11-13 15:45:00+00:00,USGS,12041200,4650.0,P,4.88,P
2025-11-13 16:00:00+00:00,USGS,12041200,4810.0,P,4.95,P
2025-11-13 16:15:00+00:00,USGS,12041200,4910.0,P,4.99,P
2025-11-13 16:30:00+00:00,USGS,12041200,5080.0,P,5.06,P
2025-11-13 16:45:00+00:00,USGS,12041200,5170.0,P,5.1,P
2025-11-13 17:00:00+00:00,USGS,12041200,5290.0,P,5.15,P
2025-11-13 17:15:00+00:00,USGS,12041200,5440.0,P,5.21,P
2025-11-13 17:30:00+00:00,USGS,12041200,5520.0,P,5.24,P
2025-11-13 17:45:00+00:00,USGS,12041200,5590.0,P,5.27,P
2025-11-13 18:00:00+00:00,USGS,12041200,5690.0,P,5.31,P
2025-11-13 18:15:00+00:00,USGS,12041200,5790.0,P,5.35,P
2025-11-13 18:30:00+00:00,USGS,12041200,5870.0,P,5.38,P
2025-11-13 18:45:00+00:00,USGS,12041200,5900.0,P,5.39,P
2025-11-13 19:00:00+00:00,USGS,12041200,6020.0,P,5.44,P
2025-11-13 19:15:00+00:00,USGS,12041200,6150.0,P,5.49,P
2025-11-13 19:30:00+00:00,USGS,12041200,6210.0,P,5.51,P
2025-11-13 19:45:00+00:00,USGS,12041200,6340.0,P,5.56,P
