datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-11 15:45:00+00:00,USGS,12150400,23.03,P
2025-11-11 16:00:00+00:00,USGS,12150400,23.03,P
2025-11-11 16:15:00+00:00,USGS,12150400,23.02,P
2025-11-11 16:30:00+00:00,USGS,12150400,23.02,P
2025-11-11 16:45:00+00:00,USGS,12150400,23.02,P
2025-11-11 17:00:00+00:00,USGS,12150400,23.01,P
2025-11-11 17:15:00+00:00,USGS,12150400,23.02,P
2025-11-11 17:30:00+00:00,USGS,12150400,23.01,P
2025-11-11 17:45:00+00:00,USGS,12150400,23.01,P
2025-11-11 18:00:00+00:00,USGS,12150400,23.0,P
2025-11-11 18:15:00+00:00,USGS,12150400,23.01,P
2025-11-11 18:30:00+00:00,USGS,12150400,23.01,P
2025-11-11 18:45:00+00:00,USGS,12150400,23.0,P
2025-11-11 19:00:00+00:00,USGS,12150400,23.01,P
2025-11-11 19:15:00+00:00,USGS,12150400,22.99,P
2025-11-11 19:30:00+00:00,USGS,12150400,23.0,P
2025-11-11 19:45:00+00:00,USGS,12150400,22.98,P
2025-11-11 20:00:00+00:00,USGS,12150400,22.99,P
2025-11-11 20:15:00+00:00,USGS,12150400,22.97,P
2025-11-11 20:30:00+00:00,USGS,12150400,22.96,P
2025-11-11 20:45:00+00:00,USGS,12150400,22.97,P
2025-11-11 21:30:00+00:00,USGS,12150400,22.95,P
2025-11-11 21:45:00+00:00,USGS,12150400,22.95,P
2025-11-11 22:00:00+00:00,USGS,12150400,22.94,P
2025-11-11 22:15:00+00:00,USGS,12150400,22.95,P
2025-11-11 22:30:00+00:00,USGS,12150400,22.94,P
2025-11-11 22:45:00+00:00,USGS,12150400,22.94,P
2025-11-11 23:00:00+00:00,USGS,12150400,22.93,P
2025-11-11 23:15:00+00:00,USGS,12150400,22.92,P
2025-11-11 23:30:00+00:00,USGS,12150400,22.92,P
2025-11-11 23:45:00+00:00,USGS,12150400,22.91,P
2025-11-12 00:00:00+00:00,USGS,12150400,22.91,P
2025-11-12 00:15:00+00:00,USGS,12150400,22.9,P
2025-11-12 00:30:00+00:00,USGS,12150400,22.89,P
2025-11-12 00:45:00+00:00,USGS,12150400,22.89,P
2025-11-12 01:00:00+00:00,USGS,12150400,22.89,P
2025-11-12 01:15:00+00:00,USGS,12150400,22.88,P
2025-11-12 01:30:00+00:00,USGS,12150400,22.87,P
2025-11-12 01:45:00+00:00,USGS,12150400,22.86,P
2025-11-12 02:00:00+00:00,USGS,12150400,22.86,P
2025-11-12 02:15:00+00:00,USGS,12150400,22.85,P
2025-11-12 02:30:00+00:00,USGS,12150400,22.85,P
2025-11-12 02:45:00+00:00,USGS,12150400,22.83,P
2025-11-12 03:00:00+00:00,USGS,12150400,22.83,P
2025-11-12 03:15:00+00:00,USGS,12150400,22.82,P
2025-11-12 03:30:00+00:00,USGS,12150400,22.81,P
2025-11-12 03:45:00+00:00,USGS,12150400,22.81,P
2025-11-12 04:00:00+00:00,USGS,12150400,22.8,P
2025-11-12 04:15:00+00:00,USGS,12150400,22.8,P
2025-11-12 04:30:00+00:00,USGS,12150400,22.78,P
2025-11-12 04:45:00+00:00,USGS,12150400,22.77,P
2025-11-12 05:00:00+00:00,USGS,12150400,22.76,P
2025-11-12 05:15:00+00:00,USGS,12150400,22.76,P
2025-11-12 05:30:00+00:00,USGS,12150400,22.75,P
2025-11-12 05:45:00+00:00,USGS,12150400,22.75,P
2025-11-12 06:00:00+00:00,USGS,12150400,22.74,P
2025-11-12 06:15:00+00:00,USGS,12150400,22.73,P
2025-11-12 06:30:00+00:00,USGS,12150400,22.72,P
2025-11-12 06:45:00+00:00,USGS,12150400,22.71,P
2025-11-12 07:00:00+00:00,USGS,12150400,22.71,P
2025-11-12 07:15:00+00:00,USGS,12150400,22.69,P
2025-11-12 07:30:00+00:00,USGS,12150400,22.69,P
2025-11-12 07:45:00+00:00,USGS,12150400,22.68,P
2025-11-12 08:00:00+00:00,USGS,12150400,22.68,P
2025-11-12 08:15:00+00:00,USGS,12150400,22.67,P
2025-11-12 08:30:00+00:00,USGS,12150400,22.66,P
2025-11-12 08:45:00+00:00,USGS,12150400,22.65,P
2025-11-12 09:00:00+00:00,USGS,12150400,22.65,P
2025-11-12 09:15:00+00:00,USGS,12150400,22.64,P
2025-11-12 09:30:00+00:00,USGS,12150400,22.63,P
2025-11-12 09:45:00+00:00,USGS,12150400,22.61,P
2025-11-12 10:00:00+00:00,USGS,12150400,22.61,P
2025-11-12 10:15:00+00:00,USGS,12150400,22.61,P
2025-11-12 10:30:00+00:00,USGS,12150400,22.6,P
2025-11-12 10:45:00+00:00,USGS,12150400,22.59,P
2025-11-12 11:00:00+00:00,USGS,12150400,22.58,P
2025-11-12 11:15:00+00:00,USGS,12150400,22.58,P
2025-11-12 11:30:00+00:00,USGS,12150400,22.56,P
2025-11-12 11:45:00+00:00,USGS,12150400,22.56,P
2025-11-12 12:00:00+00:00,USGS,12150400,22.55,P
2025-11-12 12:15:00+00:00,USGS,12150400,22.55,P
2025-11-12 12:30:00+00:00,USGS,12150400,22.54,P
2025-11-12 12:45:00+00:00,USGS,12150400,22.53,P
2025-11-12 13:00:00+00:00,USGS,12150400,22.53,P
2025-11-12 13:15:00+00:00,USGS,12150400,22.51,P
2025-11-12 13:30:00+00:00,USGS,12150400,22.5,P
2025-11-12 13:45:00+00:00,USGS,12150400,22.5,P
2025-11-12 14:00:00+00:00,USGS,12150400,22.5,P
2025-11-12 14:15:00+00:00,USGS,12150400,22.49,P
2025-11-12 14:30:00+00:00,USGS,12150400,22.48,P
2025-11-12 14:45:00+00:00,USGS,12150400,22.46,P
2025-11-12 15:00:00+00:00,USGS,12150400,22.46,P
2025-11-12 15:15:00+00:00,USGS,12150400,22.46,P
2025-11-12 15:30:00+00:00,USGS,12150400,22.45,P
2025-11-12 15:45:00+00:00,USGS,12150400,22.44,P
2025-11-12 16:00:00+00:00,USGS,12150400,22.43,P
2025-11-12 16:15:00+00:00,USGS,12150400,22.42,P
2025-11-12 16:30:00+00:00,USGS,12150400,22.42,P
2025-11-12 16:45:00+00:00,USGS,12150400,22.41,P
2025-11-12 17:00:00+00:00,USGS,12150400,22.4,P
2025-11-12 17:15:00+00:00,USGS,12150400,22.39,P
2025-11-12 17:30:00+00:00,USGS,12150400,22.4,P
2025-11-12 17:45:00+00:00,USGS,12150400,22.39,P
2025-11-12 18:15:00+00:00,USGS,12150400,22.37,P
2025-11-12 18:45:00+00:00,USGS,12150400,22.38,P
2025-11-12 19:00:00+00:00,USGS,12150400,22.35,P
2025-11-12 19:15:00+00:00,USGS,12150400,22.34,P
2025-11-12 19:30:00+00:00,USGS,12150400,22.34,P
2025-11-12 19:45:00+00:00,USGS,12150400,22.33,P
2025-11-12 20:00:00+00:00,USGS,12150400,22.32,P
2025-11-12 20:15:00+00:00,USGS,12150400,22.31,P
2025-11-12 20:30:00+00:00,USGS,12150400,22.3,P
2025-11-12 20:45:00+00:00,USGS,12150400,22.3,P
2025-11-12 21:00:00+00:00,USGS,12150400,22.29,P
2025-11-12 21:15:00+00:00,USGS,12150400,22.29,P
2025-11-12 21:30:00+00:00,USGS,12150400,22.28,P
2025-11-12 21:45:00+00:00,USGS,12150400,22.27,P
2025-11-12 22:00:00+00:00,USGS,12150400,22.26,P
2025-11-12 22:15:00+00:00,USGS,12150400,22.26,P
2025-11-12 22:30:00+00:00,USGS,12150400,22.25,P
2025-11-12 22:45:00+00:00,USGS,12150400,22.24,P
2025-11-12 23:00:00+00:00,USGS,12150400,22.23,P
2025-11-12 23:15:00+00:00,USGS,12150400,22.23,P
2025-11-12 23:30:00+00:00,USGS,12150400,22.21,P
2025-11-12 23:45:00+00:00,USGS,12150400,22.21,P
2025-11-13 00:00:00+00:00,USGS,12150400,22.21,P
2025-11-13 00:15:00+00:00,USGS,12150400,22.21,P
2025-11-13 00:30:00+00:00,USGS,12150400,22.2,P
2025-11-13 00:45:00+00:00,USGS,12150400,22.19,P
2025-11-13 01:00:00+00:00,USGS,12150400,22.18,P
2025-11-13 01:15:00+00:00,USGS,12150400,22.18,P
2025-11-13 01:30:00+00:00,USGS,12150400,22.17,P
2025-11-13 01:45:00+00:00,USGS,12150400,22.17,P
2025-11-13 02:00:00+00:00,USGS,12150400,22.15,P
2025-11-13 02:15:00+00:00,USGS,12150400,22.15,P
2025-11-13 02:30:00+00:00,USGS,12150400,22.14,P
2025-11-13 02:45:00+00:00,USGS,12150400,22.14,P
2025-11-13 03:00:00+00:00,USGS,12150400,22.13,P
2025-11-13 03:15:00+00:00,USGS,12150400,22.12,P
2025-11-13 03:30:00+00:00,USGS,12150400,22.12,P
2025-11-13 03:45:00+00:00,USGS,12150400,22.11,P
2025-11-13 04:00:00+00:00,USGS,12150400,22.1,P
2025-11-13 04:15:00+00:00,USGS,12150400,22.1,P
2025-11-13 04:30:00+00:00,USGS,12150400,22.1,P
2025-11-13 04:45:00+00:00,USGS,12150400,22.09,P
2025-11-13 05:00:00+00:00,USGS,12150400,22.08,P
2025-11-13 05:15:00+00:00,USGS,12150400,22.08,P
2025-11-13 05:30:00+00:00,USGS,12150400,22.08,P
2025-11-13 05:45:00+00:00,USGS,12150400,22.06,P
2025-11-13 06:00:00+00:00,USGS,12150400,22.06,P
2025-11-13 06:15:00+00:00,USGS,12150400,22.06,P
2025-11-13 06:30:00+00:00,USGS,12150400,22.06,P
2025-11-13 06:45:00+00:00,USGS,12150400,22.05,P
2025-11-13 07:00:00+00:00,USGS,12150400,22.05,P
2025-11-13 07:15:00+00:00,USGS,12150400,22.05,P
2025-11-13 07:30:00+00:00,USGS,12150400,22.03,P
2025-11-13 07:45:00+00:00,USGS,12150400,22.03,P
2025-11-13 08:00:00+00:00,USGS,12150400,22.03,P
2025-11-13 08:15:00+00:00,USGS,12150400,22.02,P
2025-11-13 08:30:00+00:00,USGS,12150400,22.02,P
2025-11-13 08:45:00+00:00,USGS,12150400,22.02,P
2025-11-13 09:00:00+00:00,USGS,12150400,22.01,P
2025-11-13 09:15:00+00:00,USGS,12150400,22.01,P
2025-11-13 09:30:00+00:00,USGS,12150400,22.0,P
2025-11-13 09:45:00+00:00,USGS,12150400,22.0,P
2025-11-13 10:00:00+00:00,USGS,12150400,22.0,P
2025-11-13 10:15:00+00:00,USGS,12150400,21.99,P
2025-11-13 10:30:00+00:00,USGS,12150400,21.99,P
2025-11-13 10:45:00+00:00,USGS,12150400,21.98,P
2025-11-13 11:00:00+00:00,USGS,12150400,21.98,P
2025-11-13 11:15:00+00:00,USGS,12150400,21.97,P
2025-11-13 11:30:00+00:00,USGS,12150400,21.97,P
2025-11-13 11:45:00+00:00,USGS,12150400,21.97,P
2025-11-13 12:00:00+00:00,USGS,12150400,21.96,P
2025-11-13 12:15:00+00:00,USGS,12150400,21.95,P
2025-11-13 12:30:00+00:00,USGS,12150400,21.96,P
2025-11-13 12:45:00+00:00,USGS,12150400,21.95,P
2025-11-13 13:00:00+00:00,USGS,12150400,21.95,P
2025-11-13 13:15:00+00:00,USGS,12150400,21.94,P
2025-11-13 13:30:00+00:00,USGS,12150400,21.94,P
2025-11-13 13:45:00+00:00,USGS,12150400,21.94,P
2025-11-13 14:00:00+00:00,USGS,12150400,21.93,P
2025-11-13 14:15:00+00:00,USGS,12150400,21.93,P
2025-11-13 14:30:00+00:00,USGS,12150400,21.93,P
2025-11-13 14:45:00+00:00,USGS,12150400,21.91,P
2025-11-13 15:00:00+00:00,USGS,12150400,21.91,P
2025-11-13 15:15:00+00:00,USGS,12150400,21.92,P
2025-11-13 15:30:00+00:00,USGS,12150400,21.91,P
2025-11-13 15:45:00+00:00,USGS,12150400,21.91,P
2025-11-13 16:00:00+00:00,USGS,12150400,21.91,P
2025-11-13 16:15:00+00:00,USGS,12150400,21.9,P
2025-11-13 16:30:00+00:00,USGS,12150400,21.9,P
2025-11-13 16:45:00+00:00,USGS,12150400,21.9,P
2025-11-13 17:00:00+00:00,USGS,12150400,21.89,P
2025-11-13 17:15:00+00:00,USGS,12150400,21.89,P
2025-11-13 17:30:00+00:00,USGS,12150400,21.89,P
2025-11-13 17:45:00+00:00,USGS,12150400,21.89,P
2025-11-13 18:00:00+00:00,USGS,12150400,21.88,P
2025-11-13 18:15:00+00:00,USGS,12150400,21.87,P
2025-11-13 18:30:00+00:00,USGS,12150400,21.87,P
2025-11-13 18:45:00+00:00,USGS,12150400,21.87,P
2025-11-13 19:00:00+00:00,USGS,12150400,21.86,P
2025-11-13 19:15:00+00:00,USGS,12150400,21.86,P
2025-11-13 19:30:00+00:00,USGS,12150400,21.87,P
2025-11-13 19:45:00+00:00,USGS,12150400,21.86,P
2025-11-13 20:00:00+00:00,USGS,12150400,21.86,P
2025-11-13 20:15:00+00:00,USGS,12150400,21.86,P
2025-11-13 20:30:00+00:00,USGS,12150400,21.86,P
2025-11-13 20:45:00+00:00,USGS,12150400,21.86,P
2025-11-13 21:00:00+00:00,USGS,12150400,21.86,P
2025-11-13 21:15:00+00:00,USGS,12150400,21.85,P
2025-11-13 21:30:00+00:00,USGS,12150400,21.86,P
2025-11-13 21:45:00+00:00,USGS,12150400,21.86,P
2025-11-13 22:00:00+00:00,USGS,12150400,21.85,P
2025-11-13 22:15:00+00:00,USGS,12150400,21.85,P
2025-11-13 22:30:00+00:00,USGS,12150400,21.85,P
2025-11-13 22:45:00+00:00,USGS,12150400,21.86,P
2025-11-13 23:00:00+00:00,USGS,12150400,21.86,P
2025-11-13 23:15:00+00:00,USGS,12150400,21.86,P
2025-11-13 23:30:00+00:00,USGS,12150400,21.87,P
2025-11-13 23:45:00+00:00,USGS,12150400,21.87,P
2025-11-14 00:00:00+00:00,USGS,12150400,21.87,P
2025-11-14 00:15:00+00:00,USGS,12150400,21.88,P
2025-11-14 00:30:00+00:00,USGS,12150400,21.82,P
2025-11-14 00:45:00+00:00,USGS,12150400,21.88,P
2025-11-14 01:00:00+00:00,USGS,12150400,21.82,P
2025-11-14 01:15:00+00:00,USGS,12150400,21.89,P
2025-11-14 01:30:00+00:00,USGS,12150400,21.9,P
2025-11-14 01:45:00+00:00,USGS,12150400,21.9,P
2025-11-14 02:00:00+00:00,USGS,12150400,21.9,P
2025-11-14 02:15:00+00:00,USGS,12150400,21.91,P
2025-11-14 02:30:00+00:00,USGS,12150400,21.91,P
2025-11-14 02:45:00+00:00,USGS,12150400,21.92,P
2025-11-14 03:00:00+00:00,USGS,12150400,21.93,P
2025-11-14 03:15:00+00:00,USGS,12150400,21.93,P
2025-11-14 03:30:00+00:00,USGS,12150400,21.93,P
2025-11-14 03:45:00+00:00,USGS,12150400,21.95,P
2025-11-14 04:00:00+00:00,USGS,12150400,21.95,P
2025-11-14 04:15:00+00:00,USGS,12150400,21.97,P
2025-11-14 04:30:00+00:00,USGS,12150400,21.98,P
2025-11-14 04:45:00+00:00,USGS,12150400,21.99,P
2025-11-14 05:00:00+00:00,USGS,12150400,22.0,P
2025-11-14 05:15:00+00:00,USGS,12150400,22.02,P
2025-11-14 05:30:00+00:00,USGS,12150400,22.04,P
2025-11-14 05:45:00+00:00,USGS,12150400,22.06,P
2025-11-14 06:00:00+00:00,USGS,12150400,22.07,P
2025-11-14 06:15:00+00:00,USGS,12150400,22.1,P
2025-11-14 06:30:00+00:00,USGS,12150400,22.13,P
2025-11-14 06:45:00+00:00,USGS,12150400,22.16,P
2025-11-14 07:00:00+00:00,USGS,12150400,22.2,P
2025-11-14 07:15:00+00:00,USGS,12150400,22.24,P
2025-11-14 07:30:00+00:00,USGS,12150400,22.29,P
2025-11-14 07:45:00+00:00,USGS,12150400,22.35,P
2025-11-14 08:00:00+00:00,USGS,12150400,22.42,P
2025-11-14 08:15:00+00:00,USGS,12150400,22.49,P
2025-11-14 08:30:00+00:00,USGS,12150400,22.57,P
2025-11-14 08:45:00+00:00,USGS,12150400,22.65,P
2025-11-14 09:00:00+00:00,USGS,12150400,22.74,P
2025-11-14 09:15:00+00:00,USGS,12150400,22.83,P
2025-11-14 09:30:00+00:00,USGS,12150400,22.91,P
2025-11-14 09:45:00+00:00,USGS,12150400,23.0,P
2025-11-14 10:00:00+00:00,USGS,12150400,23.08,P
2025-11-14 10:15:00+00:00,USGS,12150400,23.16,P
2025-11-14 10:30:00+00:00,USGS,12150400,23.24,P
2025-11-14 10:45:00+00:00,USGS,12150400,23.31,P
2025-11-14 11:00:00+00:00,USGS,12150400,23.39,P
2025-11-14 11:15:00+00:00,USGS,12150400,23.45,P
2025-11-14 11:30:00+00:00,USGS,12150400,23.52,P
2025-11-14 11:45:00+00:00,USGS,12150400,23.58,P
2025-11-14 12:00:00+00:00,USGS,12150400,23.66,P
2025-11-14 12:15:00+00:00,USGS,12150400,23.73,P
2025-11-14 12:30:00+00:00,USGS,12150400,23.8,P
2025-11-14 12:45:00+00:00,USGS,12150400,23.87,P
2025-11-14 13:00:00+00:00,USGS,12150400,23.94,P
2025-11-14 13:15:00+00:00,USGS,12150400,24.02,P
2025-11-14 13:30:00+00:00,USGS,12150400,24.1,P
2025-11-14 13:45:00+00:00,USGS,12150400,24.19,P
2025-11-14 14:00:00+00:00,USGS,12150400,24.28,P
2025-11-14 14:15:00+00:00,USGS,12150400,24.37,P
2025-11-14 14:30:00+00:00,USGS,12150400,24.47,P
2025-11-14 14:45:00+00:00,USGS,12150400,24.57,P
2025-11-14 15:00:00+00:00,USGS,12150400,24.67,P
2025-11-14 15:15:00+00:00,USGS,12150400,24.77,P
2025-11-14 15:30:00+00:00,USGS,12150400,24.87,P
2025-11-14 15:45:00+00:00,USGS,12150400,24.97,P
2025-11-14 16:00:00+00:00,USGS,12150400,25.08,P
2025-11-14 16:15:00+00:00,USGS,12150400,25.18,P
2025-11-14 16:30:00+00:00,USGS,12150400,25.29,P
2025-11-14 16:45:00+00:00,USGS,12150400,25.38,P
2025-11-14 17:00:00+00:00,USGS,12150400,25.48,P
2025-11-14 17:15:00+00:00,USGS,12150400,25.57,P
2025-11-14 17:30:00+00:00,USGS,12150400,25.66,P
2025-11-14 17:45:00+00:00,USGS,12150400,25.76,P
2025-11-14 18:00:00+00:00,USGS,12150400,25.84,P
2025-11-14 18:15:00+00:00,USGS,12150400,25.91,P
2025-11-14 18:30:00+00:00,USGS,12150400,26.0,P
2025-11-14 18:45:00+00:00,USGS,12150400,26.07,P
2025-11-14 19:00:00+00:00,USGS,12150400,26.15,P
2025-11-14 19:15:00+00:00,USGS,12150400,26.15,P
2025-11-14 19:30:00+00:00,USGS,12150400,26.26,P
2025-11-14 19:45:00+00:00,USGS,12150400,26.36,P
2025-11-14 20:00:00+00:00,USGS,12150400,26.4,P
2025-11-14 20:15:00+00:00,USGS,12150400,26.5,P
2025-11-14 20:30:00+00:00,USGS,12150400,26.57,P
2025-11-14 20:45:00+00:00,USGS,12150400,26.61,P
2025-11-14 21:00:00+00:00,USGS,12150400,26.73,P
2025-11-14 21:15:00+00:00,USGS,12150400,26.81,P
2025-11-14 21:30:00+00:00,USGS,12150400,26.91,P
2025-11-14 21:45:00+00:00,USGS,12150400,27.0,P
2025-11-14 22:00:00+00:00,USGS,12150400,27.1,P
2025-11-14 22:15:00+00:00,USGS,12150400,27.21,P
2025-11-14 22:30:00+00:00,USGS,12150400,27.32,P
2025-11-14 22:45:00+00:00,USGS,12150400,27.44,P
2025-11-14 23:00:00+00:00,USGS,12150400,27.56,P
2025-11-14 23:15:00+00:00,USGS,12150400,27.69,P
2025-11-14 23:30:00+00:00,USGS,12150400,27.82,P
2025-11-14 23:45:00+00:00,USGS,12150400,27.96,P
2025-11-15 00:00:00+00:00,USGS,12150400,28.09,P
2025-11-15 00:15:00+00:00,USGS,12150400,28.24,P
2025-11-15 00:30:00+00:00,USGS,12150400,28.39,P
2025-11-15 00:45:00+00:00,USGS,12150400,28.55,P
2025-11-15 01:00:00+00:00,USGS,12150400,28.7,P
2025-11-15 01:15:00+00:00,USGS,12150400,28.86,P
2025-11-15 01:30:00+00:00,USGS,12150400,29.02,P
2025-11-15 01:45:00+00:00,USGS,12150400,29.17,P
2025-11-15 02:00:00+00:00,USGS,12150400,29.33,P
2025-11-15 02:15:00+00:00,USGS,12150400,29.49,P
2025-11-15 02:30:00+00:00,USGS,12150400,29.64,P
2025-11-15 02:45:00+00:00,USGS,12150400,29.8,P
2025-11-15 03:00:00+00:00,USGS,12150400,29.96,P
2025-11-15 03:15:00+00:00,USGS,12150400,30.11,P
2025-11-15 03:30:00+00:00,USGS,12150400,30.26,P
2025-11-15 03:45:00+00:00,USGS,12150400,30.41,P
2025-11-15 04:00:00+00:00,USGS,12150400,30.55,P
2025-11-15 04:15:00+00:00,USGS,12150400,30.68,P
2025-11-15 04:30:00+00:00,USGS,12150400,30.82,P
2025-11-15 04:45:00+00:00,USGS,12150400,30.95,P
2025-11-15 05:00:00+00:00,USGS,12150400,31.08,P
2025-11-15 05:15:00+00:00,USGS,12150400,31.2,P
2025-11-15 05:30:00+00:00,USGS,12150400,31.33,P
2025-11-15 05:45:00+00:00,USGS,12150400,31.45,P
2025-11-15 06:00:00+00:00,USGS,12150400,31.55,P
2025-11-15 06:15:00+00:00,USGS,12150400,31.66,P
2025-11-15 06:30:00+00:00,USGS,12150400,31.75,P
2025-11-15 06:45:00+00:00,USGS,12150400,31.85,P
2025-11-15 07:00:00+00:00,USGS,12150400,31.94,P
2025-11-15 07:15:00+00:00,USGS,12150400,32.02,P
2025-11-15 07:30:00+00:00,USGS,12150400,32.11,P
2025-11-15 07:45:00+00:00,USGS,12150400,32.19,P
2025-11-15 08:00:00+00:00,USGS,12150400,32.27,P
2025-11-15 08:15:00+00:00,USGS,12150400,32.35,P
2025-11-15 08:30:00+00:00,USGS,12150400,32.41,P
2025-11-15 08:45:00+00:00,USGS,12150400,32.48,P
2025-11-15 09:00:00+00:00,USGS,12150400,32.55,P
2025-11-15 09:15:00+00:00,USGS,12150400,32.61,P
2025-11-15 09:30:00+00:00,USGS,12150400,32.68,P
2025-11-15 09:45:00+00:00,USGS,12150400,32.74,P
2025-11-15 10:00:00+00:00,USGS,12150400,32.81,P
2025-11-15 10:15:00+00:00,USGS,12150400,32.86,P
2025-11-15 10:30:00+00:00,USGS,12150400,32.93,P
2025-11-15 10:45:00+00:00,USGS,12150400,32.98,P
2025-11-15 11:00:00+00:00,USGS,12150400,33.06,P
2025-11-15 11:15:00+00:00,USGS,12150400,33.13,P
2025-11-15 11:30:00+00:00,USGS,12150400,33.2,P
2025-11-15 11:45:00+00:00,USGS,12150400,33.26,P
2025-11-15 12:00:00+00:00,USGS,12150400,33.34,P
2025-11-15 12:15:00+00:00,USGS,12150400,33.42,P
2025-11-15 12:30:00+00:00,USGS,12150400,33.49,P
2025-11-15 12:45:00+00:00,USGS,12150400,33.57,P
2025-11-15 13:00:00+00:00,USGS,12150400,33.65,P
2025-11-15 13:15:00+00:00,USGS,12150400,33.74,P
2025-11-15 13:30:00+00:00,USGS,12150400,33.8,P
2025-11-15 13:45:00+00:00,USGS,12150400,33.88,P
2025-11-15 14:00:00+00:00,USGS,12150400,33.96,P
2025-11-15 14:15:00+00:00,USGS,12150400,34.05,P
2025-11-15 14:30:00+00:00,USGS,12150400,34.12,P
2025-11-15 14:45:00+00:00,USGS,12150400,34.18,P
2025-11-15 15:00:00+00:00,USGS,12150400,34.27,P
2025-11-15 15:15:00+00:00,USGS,12150400,34.34,P
2025-11-15 15:30:00+00:00,USGS,12150400,34.42,P
2025-11-15 15:45:00+00:00,USGS,12150400,34.49,P
2025-11-15 16:00:00+00:00,USGS,12150400,34.56,P
2025-11-15 16:15:00+00:00,USGS,12150400,34.64,P
2025-11-15 16:30:00+00:00,USGS,12150400,34.7,P
2025-11-15 16:45:00+00:00,USGS,12150400,34.77,P
2025-11-15 17:00:00+00:00,USGS,12150400,34.84,P
2025-11-15 17:15:00+00:00,USGS,12150400,34.91,P
2025-11-15 17:30:00+00:00,USGS,12150400,34.97,P
2025-11-15 17:45:00+00:00,USGS,12150400,35.04,P
2025-11-15 18:00:00+00:00,USGS,12150400,35.1,P
2025-11-15 18:15:00+00:00,USGS,12150400,35.14,P
2025-11-15 18:30:00+00:00,USGS,12150400,35.21,P
2025-11-15 18:45:00+00:00,USGS,12150400,35.25,P
2025-11-15 19:00:00+00:00,USGS,12150400,35.32,P
2025-11-15 19:15:00+00:00,USGS,12150400,35.38,P
2025-11-15 19:30:00+00:00,USGS,12150400,35.43,P
2025-11-15 19:45:00+00:00,USGS,12150400,35.5,P
2025-11-15 20:00:00+00:00,USGS,12150400,35.54,P
2025-11-15 20:15:00+00:00,USGS,12150400,35.58,P
2025-11-15 20:30:00+00:00,USGS,12150400,35.62,P
2025-11-15 20:45:00+00:00,USGS,12150400,35.67,P
2025-11-15 21:00:00+00:00,USGS,12150400,35.73,P
2025-11-15 21:15:00+00:00,USGS,12150400,35.77,P
2025-11-15 21:30:00+00:00,USGS,12150400,35.8,P
2025-11-15 21:45:00+00:00,USGS,12150400,35.84,P
2025-11-15 22:00:00+00:00,USGS,12150400,35.9,P
2025-11-15 22:15:00+00:00,USGS,12150400,35.92,P
2025-11-15 22:30:00+00:00,USGS,12150400,35.96,P
2025-11-15 22:45:00+00:00,USGS,12150400,36.0,P
2025-11-15 23:00:00+00:00,USGS,12150400,36.04,P
2025-11-15 23:15:00+00:00,USGS,12150400,36.04,P
2025-11-15 23:30:00+00:00,USGS,12150400,36.09,P
2025-11-15 23:45:00+00:00,USGS,12150400,36.1,P
2025-11-16 00:00:00+00:00,USGS,12150400,36.13,P
2025-11-16 00:15:00+00:00,USGS,12150400,36.18,P
2025-11-16 00:30:00+00:00,USGS,12150400,36.19,P
2025-11-16 00:45:00+00:00,USGS,12150400,36.21,P
2025-11-16 01:00:00+00:00,USGS,12150400,36.22,P
2025-11-16 01:15:00+00:00,USGS,12150400,36.25,P
2025-11-16 01:30:00+00:00,USGS,12150400,36.29,P
2025-11-16 01:45:00+00:00,USGS,12150400,36.29,P
2025-11-16 02:00:00+00:00,USGS,12150400,36.32,P
2025-11-16 02:15:00+00:00,USGS,12150400,36.34,P
2025-11-16 02:30:00+00:00,USGS,12150400,36.35,P
2025-11-16 02:45:00+00:00,USGS,12150400,36.35,P
2025-11-16 03:00:00+00:00,USGS,12150400,36.38,P
2025-11-16 03:15:00+00:00,USGS,12150400,36.38,P
2025-11-16 03:30:00+00:00,USGS,12150400,36.4,P
2025-11-16 03:45:00+00:00,USGS,12150400,36.41,P
2025-11-16 04:00:00+00:00,USGS,12150400,36.41,P
2025-11-16 04:15:00+00:00,USGS,12150400,36.42,P
2025-11-16 04:30:00+00:00,USGS,12150400,36.42,P
2025-11-16 04:45:00+00:00,USGS,12150400,36.44,P
2025-11-16 05:00:00+00:00,USGS,12150400,36.43,P
2025-11-16 05:15:00+00:00,USGS,12150400,36.45,P
2025-11-16 05:30:00+00:00,USGS,12150400,36.44,P
2025-11-16 05:45:00+00:00,USGS,12150400,36.42,P
2025-11-16 06:00:00+00:00,USGS,12150400,36.43,P
2025-11-16 06:15:00+00:00,USGS,12150400,36.43,P
2025-11-16 06:30:00+00:00,USGS,12150400,36.42,P
2025-11-16 06:45:00+00:00,USGS,12150400,36.42,P
2025-11-16 07:00:00+00:00,USGS,12150400,36.42,P
2025-11-16 07:15:00+00:00,USGS,12150400,36.4,P
2025-11-16 07:30:00+00:00,USGS,12150400,36.37,P
2025-11-16 07:45:00+00:00,USGS,12150400,36.37,P
2025-11-16 08:00:00+00:00,USGS,12150400,36.37,P
2025-11-16 08:15:00+00:00,USGS,12150400,36.35,P
2025-11-16 08:30:00+00:00,USGS,12150400,36.33,P
2025-11-16 08:45:00+00:00,USGS,12150400,36.31,P
2025-11-16 09:00:00+00:00,USGS,12150400,36.29,P
