datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-11 16:45:00+00:00,USGS,14184100,3620.0,P,16.5,P
2025-11-11 17:00:00+00:00,USGS,14184100,3620.0,P,16.5,P
2025-11-11 17:15:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-11 17:30:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-11 17:45:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-11 18:00:00+00:00,USGS,14184100,3620.0,P,16.5,P
2025-11-11 18:15:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-11 18:30:00+00:00,USGS,14184100,3590.0,P,16.48,P
2025-11-11 18:45:00+00:00,USGS,14184100,3590.0,P,16.48,P
2025-11-11 19:00:00+00:00,USGS,14184100,3580.0,P,16.47,P
2025-11-11 19:15:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-11 19:30:00+00:00,USGS,14184100,3590.0,P,16.48,P
2025-11-11 19:45:00+00:00,USGS,14184100,3580.0,P,16.47,P
2025-11-11 20:00:00+00:00,USGS,14184100,3580.0,P,16.47,P
2025-11-11 20:15:00+00:00,USGS,14184100,3560.0,P,16.46,P
2025-11-11 20:30:00+00:00,USGS,14184100,3580.0,P,16.47,P
2025-11-11 20:45:00+00:00,USGS,14184100,3580.0,P,16.47,P
2025-11-11 21:00:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-11 21:15:00+00:00,USGS,14184100,3590.0,P,16.48,P
2025-11-11 21:30:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-11 21:45:00+00:00,USGS,14184100,3640.0,P,16.51,P
2025-11-11 22:00:00+00:00,USGS,14184100,3640.0,P,16.51,P
2025-11-11 22:15:00+00:00,USGS,14184100,3650.0,P,16.52,P
2025-11-11 22:30:00+00:00,USGS,14184100,3670.0,P,16.53,P
2025-11-11 22:45:00+00:00,USGS,14184100,3680.0,P,16.54,P
2025-11-11 23:00:00+00:00,USGS,14184100,3680.0,P,16.54,P
2025-11-11 23:15:00+00:00,USGS,14184100,3710.0,P,16.56,P
2025-11-11 23:30:00+00:00,USGS,14184100,3710.0,P,16.56,P
2025-11-11 23:45:00+00:00,USGS,14184100,3730.0,P,16.57,P
2025-11-12 00:00:00+00:00,USGS,14184100,3730.0,P,16.57,P
2025-11-12 00:15:00+00:00,USGS,14184100,3760.0,P,16.59,P
2025-11-12 00:30:00+00:00,USGS,14184100,3760.0,P,16.59,P
2025-11-12 00:45:00+00:00,USGS,14184100,3760.0,P,16.59,P
2025-11-12 01:00:00+00:00,USGS,14184100,3780.0,P,16.6,P
2025-11-12 01:15:00+00:00,USGS,14184100,3790.0,P,16.61,P
2025-11-12 01:30:00+00:00,USGS,14184100,3790.0,P,16.61,P
2025-11-12 01:45:00+00:00,USGS,14184100,3790.0,P,16.61,P
2025-11-12 02:00:00+00:00,USGS,14184100,3810.0,P,16.62,P
2025-11-12 02:15:00+00:00,USGS,14184100,3820.0,P,16.63,P
2025-11-12 02:30:00+00:00,USGS,14184100,3820.0,P,16.63,P
2025-11-12 02:45:00+00:00,USGS,14184100,3810.0,P,16.62,P
2025-11-12 03:00:00+00:00,USGS,14184100,3810.0,P,16.62,P
2025-11-12 03:15:00+00:00,USGS,14184100,3810.0,P,16.62,P
2025-11-12 03:30:00+00:00,USGS,14184100,3790.0,P,16.61,P
2025-11-12 03:45:00+00:00,USGS,14184100,3810.0,P,16.62,P
2025-11-12 04:00:00+00:00,USGS,14184100,3790.0,P,16.61,P
2025-11-12 04:15:00+00:00,USGS,14184100,3790.0,P,16.61,P
2025-11-12 04:30:00+00:00,USGS,14184100,3760.0,P,16.59,P
2025-11-12 04:45:00+00:00,USGS,14184100,3760.0,P,16.59,P
2025-11-12 05:00:00+00:00,USGS,14184100,3710.0,P,16.56,P
2025-11-12 05:15:00+00:00,USGS,14184100,3710.0,P,16.56,P
2025-11-12 05:30:00+00:00,USGS,14184100,3700.0,P,16.55,P
2025-11-12 05:45:00+00:00,USGS,14184100,3680.0,P,16.54,P
2025-11-12 06:00:00+00:00,USGS,14184100,3650.0,P,16.52,P
2025-11-12 06:15:00+00:00,USGS,14184100,3620.0,P,16.5,P
2025-11-12 06:30:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-12 06:45:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-12 07:00:00+00:00,USGS,14184100,3580.0,P,16.47,P
2025-11-12 07:15:00+00:00,USGS,14184100,3580.0,P,16.47,P
2025-11-12 07:30:00+00:00,USGS,14184100,3560.0,P,16.46,P
2025-11-12 07:45:00+00:00,USGS,14184100,3550.0,P,16.45,P
2025-11-12 08:00:00+00:00,USGS,14184100,3560.0,P,16.46,P
2025-11-12 08:15:00+00:00,USGS,14184100,3530.0,P,16.44,P
2025-11-12 08:30:00+00:00,USGS,14184100,3550.0,P,16.45,P
2025-11-12 08:45:00+00:00,USGS,14184100,3560.0,P,16.46,P
2025-11-12 09:00:00+00:00,USGS,14184100,3580.0,P,16.47,P
2025-11-12 09:15:00+00:00,USGS,14184100,3590.0,P,16.48,P
2025-11-12 09:30:00+00:00,USGS,14184100,3590.0,P,16.48,P
2025-11-12 09:45:00+00:00,USGS,14184100,3590.0,P,16.48,P
2025-11-12 10:00:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-12 10:15:00+00:00,USGS,14184100,3620.0,P,16.5,P
2025-11-12 10:30:00+00:00,USGS,14184100,3640.0,P,16.51,P
2025-11-12 10:45:00+00:00,USGS,14184100,3640.0,P,16.51,P
2025-11-12 11:00:00+00:00,USGS,14184100,3650.0,P,16.52,P
2025-11-12 11:15:00+00:00,USGS,14184100,3670.0,P,16.53,P
2025-11-12 11:30:00+00:00,USGS,14184100,3670.0,P,16.53,P
2025-11-12 11:45:00+00:00,USGS,14184100,3670.0,P,16.53,P
2025-11-12 12:00:00+00:00,USGS,14184100,3680.0,P,16.54,P
2025-11-12 12:15:00+00:00,USGS,14184100,3680.0,P,16.54,P
2025-11-12 12:30:00+00:00,USGS,14184100,3670.0,P,16.53,P
2025-11-12 12:45:00+00:00,USGS,14184100,3650.0,P,16.52,P
2025-11-12 13:00:00+00:00,USGS,14184100,3650.0,P,16.52,P
2025-11-12 13:15:00+00:00,USGS,14184100,3650.0,P,16.52,P
2025-11-12 13:30:00+00:00,USGS,14184100,3650.0,P,16.52,P
2025-11-12 13:45:00+00:00,USGS,14184100,3620.0,P,16.5,P
2025-11-12 14:00:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-12 14:15:00+00:00,USGS,14184100,3620.0,P,16.5,P
2025-11-12 14:30:00+00:00,USGS,14184100,3620.0,P,16.5,P
2025-11-12 14:45:00+00:00,USGS,14184100,3610.0,P,16.49,P
2025-11-12 15:00:00+00:00,USGS,14184100,3590.0,P,16.48,P
2025-11-12 15:15:00+00:00,USGS,14184100,3580.0,P,16.47,P
2025-11-12 15:30:00+00:00,USGS,14184100,3560.0,P,16.46,P
2025-11-12 15:45:00+00:00,USGS,14184100,3550.0,P,16.45,P
2025-11-12 16:00:00+00:00,USGS,14184100,3550.0,P,16.45,P
2025-11-12 16:15:00+00:00,USGS,14184100,3520.0,P,16.43,P
2025-11-12 16:30:00+00:00,USGS,14184100,3490.0,P,16.41,P
2025-11-12 16:45:00+00:00,USGS,14184100,3520.0,P,16.43,P
2025-11-12 17:00:00+00:00,USGS,14184100,3470.0,P,16.4,P
2025-11-12 17:15:00+00:00,USGS,14184100,3470.0,P,16.4,P
2025-11-12 17:30:00+00:00,USGS,14184100,3460.0,P,16.39,P
2025-11-12 17:45:00+00:00,USGS,14184100,3440.0,P,16.38,P
2025-11-12 18:00:00+00:00,USGS,14184100,3400.0,P,16.35,P
2025-11-12 18:15:00+00:00,USGS,14184100,3400.0,P,16.35,P
2025-11-12 18:30:00+00:00,USGS,14184100,3390.0,P,16.34,P
2025-11-12 18:45:00+00:00,USGS,14184100,3390.0,P,16.34,P
2025-11-12 19:00:00+00:00,USGS,14184100,3390.0,P,16.34,P
2025-11-12 19:15:00+00:00,USGS,14184100,3370.0,P,16.33,P
2025-11-12 19:30:00+00:00,USGS,14184100,3370.0,P,16.33,P
2025-11-12 19:45:00+00:00,USGS,14184100,3360.0,P,16.32,P
2025-11-12 20:00:00+00:00,USGS,14184100,3340.0,P,16.31,P
2025-11-12 20:15:00+00:00,USGS,14184100,3360.0,P,16.32,P
2025-11-12 20:30:00+00:00,USGS,14184100,3360.0,P,16.32,P
2025-11-12 20:45:00+00:00,USGS,14184100,3360.0,P,16.32,P
2025-11-12 21:00:00+00:00,USGS,14184100,3370.0,P,16.33,P
2025-11-12 21:15:00+00:00,USGS,14184100,3360.0,P,16.32,P
2025-11-12 21:30:00+00:00,USGS,14184100,3370.0,P,16.33,P
2025-11-12 21:45:00+00:00,USGS,14184100,3390.0,P,16.34,P
2025-11-12 22:00:00+00:00,USGS,14184100,3400.0,P,16.35,P
2025-11-12 22:15:00+00:00,USGS,14184100,3390.0,P,16.34,P
2025-11-12 22:30:00+00:00,USGS,14184100,3430.0,P,16.37,P
2025-11-12 22:45:00+00:00,USGS,14184100,3440.0,P,16.38,P
2025-11-12 23:00:00+00:00,USGS,14184100,3440.0,P,16.38,P
2025-11-12 23:15:00+00:00,USGS,14184100,3460.0,P,16.39,P
2025-11-12 23:30:00+00:00,USGS,14184100,3470.0,P,16.4,P
2025-11-12 23:45:00+00:00,USGS,14184100,3500.0,P,16.42,P
2025-11-13 00:00:00+00:00,USGS,14184100,3500.0,P,16.42,P
2025-11-13 00:15:00+00:00,USGS,14184100,3520.0,P,16.43,P
2025-11-13 00:30:00+00:00,USGS,14184100,3530.0,P,16.44,P
2025-11-13 00:45:00+00:00,USGS,14184100,3530.0,P,16.44,P
2025-11-13 01:00:00+00:00,USGS,14184100,3550.0,P,16.45,P
2025-11-13 01:15:00+00:00,USGS,14184100,3560.0,P,16.46,P
2025-11-13 01:30:00+00:00,USGS,14184100,3550.0,P,16.45,P
2025-11-13 01:45:00+00:00,USGS,14184100,3550.0,P,16.45,P
2025-11-13 02:00:00+00:00,USGS,14184100,3550.0,P,16.45,P
2025-11-13 02:15:00+00:00,USGS,14184100,3520.0,P,16.43,P
2025-11-13 02:30:00+00:00,USGS,14184100,3470.0,P,16.4,P
2025-11-13 02:45:00+00:00,USGS,14184100,3440.0,P,16.38,P
2025-11-13 03:00:00+00:00,USGS,14184100,3400.0,P,16.35,P
2025-11-13 03:15:00+00:00,USGS,14184100,3390.0,P,16.34,P
2025-11-13 03:30:00+00:00,USGS,14184100,3330.0,P,16.3,P
2025-11-13 03:45:00+00:00,USGS,14184100,3300.0,P,16.28,P
2025-11-13 04:00:00+00:00,USGS,14184100,3250.0,P,16.25,P
2025-11-13 04:15:00+00:00,USGS,14184100,3230.0,P,16.23,P
2025-11-13 04:30:00+00:00,USGS,14184100,3200.0,P,16.21,P
2025-11-13 04:45:00+00:00,USGS,14184100,3170.0,P,16.19,P
2025-11-13 05:00:00+00:00,USGS,14184100,3160.0,P,16.18,P
2025-11-13 05:15:00+00:00,USGS,14184100,3110.0,P,16.15,P
2025-11-13 05:30:00+00:00,USGS,14184100,3100.0,P,16.14,P
2025-11-13 05:45:00+00:00,USGS,14184100,3090.0,P,16.13,P
2025-11-13 06:00:00+00:00,USGS,14184100,3060.0,P,16.11,P
2025-11-13 06:15:00+00:00,USGS,14184100,3020.0,P,16.08,P
2025-11-13 06:30:00+00:00,USGS,14184100,2990.0,P,16.06,P
2025-11-13 06:45:00+00:00,USGS,14184100,2970.0,P,16.05,P
2025-11-13 07:00:00+00:00,USGS,14184100,2950.0,P,16.03,P
2025-11-13 07:15:00+00:00,USGS,14184100,2950.0,P,16.03,P
2025-11-13 07:30:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-13 07:45:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-13 08:00:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-13 08:15:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-13 08:30:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-13 08:45:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-13 09:00:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-13 09:15:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-13 09:30:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-13 09:45:00+00:00,USGS,14184100,2930.0,P,16.02,P
2025-11-13 10:00:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-13 10:15:00+00:00,USGS,14184100,2930.0,P,16.02,P
2025-11-13 10:30:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-13 10:45:00+00:00,USGS,14184100,2960.0,P,16.04,P
2025-11-13 11:00:00+00:00,USGS,14184100,2950.0,P,16.03,P
2025-11-13 11:15:00+00:00,USGS,14184100,2960.0,P,16.04,P
2025-11-13 11:30:00+00:00,USGS,14184100,2960.0,P,16.04,P
2025-11-13 11:45:00+00:00,USGS,14184100,2960.0,P,16.04,P
2025-11-13 12:00:00+00:00,USGS,14184100,2990.0,P,16.06,P
2025-11-13 12:15:00+00:00,USGS,14184100,2970.0,P,16.05,P
2025-11-13 12:30:00+00:00,USGS,14184100,2970.0,P,16.05,P
2025-11-13 12:45:00+00:00,USGS,14184100,2960.0,P,16.04,P
2025-11-13 13:00:00+00:00,USGS,14184100,2970.0,P,16.05,P
2025-11-13 13:15:00+00:00,USGS,14184100,2950.0,P,16.03,P
2025-11-13 13:30:00+00:00,USGS,14184100,2930.0,P,16.02,P
2025-11-13 13:45:00+00:00,USGS,14184100,2950.0,P,16.03,P
2025-11-13 14:00:00+00:00,USGS,14184100,2930.0,P,16.02,P
2025-11-13 14:15:00+00:00,USGS,14184100,2950.0,P,16.03,P
2025-11-13 14:30:00+00:00,USGS,14184100,2930.0,P,16.02,P
2025-11-13 14:45:00+00:00,USGS,14184100,2930.0,P,16.02,P
2025-11-13 15:00:00+00:00,USGS,14184100,2930.0,P,16.02,P
2025-11-13 15:15:00+00:00,USGS,14184100,2930.0,P,16.02,P
2025-11-13 15:30:00+00:00,USGS,14184100,2930.0,P,16.02,P
2025-11-13 15:45:00+00:00,USGS,14184100,2930.0,P,16.02,P
2025-11-13 16:00:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-13 16:15:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-13 16:30:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-13 16:45:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-13 17:00:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-13 17:15:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-13 17:30:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-13 17:45:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-13 18:00:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-13 18:15:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-13 18:30:00+00:00,USGS,14184100,2870.0,P,15.97,P
2025-11-13 18:45:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-13 19:00:00+00:00,USGS,14184100,2870.0,P,15.97,P
2025-11-13 19:15:00+00:00,USGS,14184100,2870.0,P,15.97,P
2025-11-13 19:30:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-13 19:45:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-13 20:00:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-13 20:15:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-13 20:30:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-13 20:45:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-13 21:00:00+00:00,USGS,14184100,2800.0,P,15.92,P
2025-11-13 21:15:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-13 21:30:00+00:00,USGS,14184100,2830.0,P,15.94,P
2025-11-13 21:45:00+00:00,USGS,14184100,2800.0,P,15.92,P
2025-11-13 22:00:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-13 22:15:00+00:00,USGS,14184100,2830.0,P,15.94,P
2025-11-13 22:30:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-13 22:45:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-13 23:00:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-13 23:15:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-13 23:30:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-13 23:45:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-14 00:00:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-14 00:15:00+00:00,USGS,14184100,2950.0,P,16.03,P
2025-11-14 00:30:00+00:00,USGS,14184100,2950.0,P,16.03,P
2025-11-14 00:45:00+00:00,USGS,14184100,2960.0,P,16.04,P
2025-11-14 01:00:00+00:00,USGS,14184100,2950.0,P,16.03,P
2025-11-14 01:15:00+00:00,USGS,14184100,2960.0,P,16.04,P
2025-11-14 01:30:00+00:00,USGS,14184100,3000.0,P,16.07,P
2025-11-14 01:45:00+00:00,USGS,14184100,2970.0,P,16.05,P
2025-11-14 02:00:00+00:00,USGS,14184100,2970.0,P,16.05,P
2025-11-14 02:15:00+00:00,USGS,14184100,2970.0,P,16.05,P
2025-11-14 02:30:00+00:00,USGS,14184100,3000.0,P,16.07,P
2025-11-14 02:45:00+00:00,USGS,14184100,3000.0,P,16.07,P
2025-11-14 03:00:00+00:00,USGS,14184100,2990.0,P,16.06,P
2025-11-14 03:15:00+00:00,USGS,14184100,2990.0,P,16.06,P
2025-11-14 03:30:00+00:00,USGS,14184100,2970.0,P,16.05,P
2025-11-14 03:45:00+00:00,USGS,14184100,2970.0,P,16.05,P
2025-11-14 04:00:00+00:00,USGS,14184100,2990.0,P,16.06,P
2025-11-14 04:15:00+00:00,USGS,14184100,2960.0,P,16.04,P
2025-11-14 04:30:00+00:00,USGS,14184100,2960.0,P,16.04,P
2025-11-14 04:45:00+00:00,USGS,14184100,2950.0,P,16.03,P
2025-11-14 05:00:00+00:00,USGS,14184100,2930.0,P,16.02,P
2025-11-14 05:15:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-14 05:30:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-14 05:45:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-14 06:00:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-14 06:15:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-14 06:30:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-14 06:45:00+00:00,USGS,14184100,2870.0,P,15.97,P
2025-11-14 07:00:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-14 07:15:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-14 07:30:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-14 07:45:00+00:00,USGS,14184100,2830.0,P,15.94,P
2025-11-14 08:00:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-14 08:15:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-14 08:30:00+00:00,USGS,14184100,2800.0,P,15.92,P
2025-11-14 08:45:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-14 09:00:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-14 09:15:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-14 09:30:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-14 09:45:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-14 10:00:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-14 10:15:00+00:00,USGS,14184100,2870.0,P,15.97,P
2025-11-14 10:30:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-14 10:45:00+00:00,USGS,14184100,2870.0,P,15.97,P
2025-11-14 11:00:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-14 11:15:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-14 11:30:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-14 11:45:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-14 12:00:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-14 12:15:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-14 12:30:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-14 12:45:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-14 13:00:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-14 13:15:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-14 13:30:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-14 13:45:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-14 14:00:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-14 14:15:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-14 14:30:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-14 14:45:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-14 15:00:00+00:00,USGS,14184100,2930.0,P,16.02,P
2025-11-14 15:15:00+00:00,USGS,14184100,2950.0,P,16.03,P
2025-11-14 15:30:00+00:00,USGS,14184100,2930.0,P,16.02,P
2025-11-14 15:45:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-14 16:00:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-14 16:15:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-14 16:30:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-14 16:45:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-14 17:00:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-14 17:15:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-14 17:30:00+00:00,USGS,14184100,2870.0,P,15.97,P
2025-11-14 17:45:00+00:00,USGS,14184100,2870.0,P,15.97,P
2025-11-14 18:00:00+00:00,USGS,14184100,2870.0,P,15.97,P
2025-11-14 18:15:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-14 18:30:00+00:00,USGS,14184100,2870.0,P,15.97,P
2025-11-14 18:45:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-14 19:00:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-14 19:15:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-14 19:30:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-14 19:45:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-14 20:00:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-14 20:15:00+00:00,USGS,14184100,2830.0,P,15.94,P
2025-11-14 20:30:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-14 20:45:00+00:00,USGS,14184100,2830.0,P,15.94,P
2025-11-14 21:00:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-14 21:15:00+00:00,USGS,14184100,2800.0,P,15.92,P
2025-11-14 21:30:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-14 21:45:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-14 22:00:00+00:00,USGS,14184100,2790.0,P,15.91,P
2025-11-14 22:15:00+00:00,USGS,14184100,2800.0,P,15.92,P
2025-11-14 22:30:00+00:00,USGS,14184100,2830.0,P,15.94,P
2025-11-14 22:45:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-14 23:00:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-14 23:15:00+00:00,USGS,14184100,2830.0,P,15.94,P
2025-11-14 23:30:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-14 23:45:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-15 00:00:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-15 00:15:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-15 00:30:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-15 00:45:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-15 01:00:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-15 01:15:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-15 01:30:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-15 01:45:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-15 02:00:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-15 02:15:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-15 02:30:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-15 02:45:00+00:00,USGS,14184100,2920.0,P,16.01,P
2025-11-15 03:00:00+00:00,USGS,14184100,2910.0,P,16.0,P
2025-11-15 03:15:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-15 03:30:00+00:00,USGS,14184100,2890.0,P,15.99,P
2025-11-15 03:45:00+00:00,USGS,14184100,2880.0,P,15.98,P
2025-11-15 04:00:00+00:00,USGS,14184100,2870.0,P,15.97,P
2025-11-15 04:15:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-15 04:30:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-15 04:45:00+00:00,USGS,14184100,2830.0,P,15.94,P
2025-11-15 05:00:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-15 05:15:00+00:00,USGS,14184100,2840.0,P,15.95,P
2025-11-15 05:30:00+00:00,USGS,14184100,2800.0,P,15.92,P
2025-11-15 05:45:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-15 06:00:00+00:00,USGS,14184100,2800.0,P,15.92,P
2025-11-15 06:15:00+00:00,USGS,14184100,2790.0,P,15.91,P
2025-11-15 06:30:00+00:00,USGS,14184100,2800.0,P,15.92,P
2025-11-15 06:45:00+00:00,USGS,14184100,2790.0,P,15.91,P
2025-11-15 07:00:00+00:00,USGS,14184100,2770.0,P,15.9,P
2025-11-15 07:15:00+00:00,USGS,14184100,2750.0,P,15.88,P
2025-11-15 07:30:00+00:00,USGS,14184100,2730.0,P,15.87,P
2025-11-15 07:45:00+00:00,USGS,14184100,2730.0,P,15.87,P
2025-11-15 08:00:00+00:00,USGS,14184100,2730.0,P,15.87,P
2025-11-15 08:15:00+00:00,USGS,14184100,2720.0,P,15.86,P
2025-11-15 08:30:00+00:00,USGS,14184100,2720.0,P,15.86,P
2025-11-15 08:45:00+00:00,USGS,14184100,2730.0,P,15.87,P
2025-11-15 09:00:00+00:00,USGS,14184100,2710.0,P,15.85,P
2025-11-15 09:15:00+00:00,USGS,14184100,2750.0,P,15.88,P
2025-11-15 09:30:00+00:00,USGS,14184100,2730.0,P,15.87,P
2025-11-15 09:45:00+00:00,USGS,14184100,2770.0,P,15.9,P
2025-11-15 10:00:00+00:00,USGS,14184100,2760.0,P,15.89,P
2025-11-15 10:15:00+00:00,USGS,14184100,2770.0,P,15.9,P
2025-11-15 10:30:00+00:00,USGS,14184100,2790.0,P,15.91,P
2025-11-15 10:45:00+00:00,USGS,14184100,2800.0,P,15.92,P
2025-11-15 11:00:00+00:00,USGS,14184100,2800.0,P,15.92,P
2025-11-15 11:15:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-15 11:30:00+00:00,USGS,14184100,2810.0,P,15.93,P
2025-11-15 11:45:00+00:00,USGS,14184100,2830.0,P,15.94,P
2025-11-15 12:00:00+00:00,USGS,14184100,2850.0,P,15.96,P
2025-11-15 12:15:00+00:00,USGS,14184100,2850.0,P,15.96,P
