datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-11 18:30:00+00:00,USGS,12116060,1520.48,P
2025-11-11 18:45:00+00:00,USGS,12116060,1520.46,P
2025-11-11 19:00:00+00:00,USGS,12116060,1520.44,P
2025-11-11 19:15:00+00:00,USGS,12116060,1520.43,P
2025-11-11 19:30:00+00:00,USGS,12116060,1520.41,P
2025-11-11 19:45:00+00:00,USGS,12116060,1520.39,P
2025-11-11 20:00:00+00:00,USGS,12116060,1520.37,P
2025-11-11 20:15:00+00:00,USGS,12116060,1520.36,P
2025-11-11 20:30:00+00:00,USGS,12116060,1520.34,P
2025-11-11 20:45:00+00:00,USGS,12116060,1520.32,P
2025-11-11 21:00:00+00:00,USGS,12116060,1520.3,P
2025-11-11 21:15:00+00:00,USGS,12116060,1520.29,P
2025-11-11 21:30:00+00:00,USGS,12116060,1520.27,P
2025-11-11 21:45:00+00:00,USGS,12116060,1520.25,P
2025-11-11 22:00:00+00:00,USGS,12116060,1520.23,P
2025-11-11 22:15:00+00:00,USGS,12116060,1520.21,P
2025-11-11 22:30:00+00:00,USGS,12116060,1520.19,P
2025-11-11 22:45:00+00:00,USGS,12116060,1520.17,P
2025-11-11 23:00:00+00:00,USGS,12116060,1520.16,P
2025-11-11 23:15:00+00:00,USGS,12116060,1520.14,P
2025-11-11 23:30:00+00:00,USGS,12116060,1520.12,P
2025-11-11 23:45:00+00:00,USGS,12116060,1520.1,P
2025-11-12 00:00:00+00:00,USGS,12116060,1520.08,P
2025-11-12 00:15:00+00:00,USGS,12116060,1520.06,P
2025-11-12 00:30:00+00:00,USGS,12116060,1520.05,P
2025-11-12 00:45:00+00:00,USGS,12116060,1520.03,P
2025-11-12 01:00:00+00:00,USGS,12116060,1520.01,P
2025-11-12 01:15:00+00:00,USGS,12116060,1519.95,P
2025-11-12 01:30:00+00:00,USGS,12116060,1519.92,P
2025-11-12 01:45:00+00:00,USGS,12116060,1519.89,P
2025-11-12 02:00:00+00:00,USGS,12116060,1519.91,P
2025-11-12 02:15:00+00:00,USGS,12116060,1519.9,P
2025-11-12 02:30:00+00:00,USGS,12116060,1519.87,P
2025-11-12 02:45:00+00:00,USGS,12116060,1519.84,P
2025-11-12 03:00:00+00:00,USGS,12116060,1519.82,P
2025-11-12 03:15:00+00:00,USGS,12116060,1519.8,P
2025-11-12 03:30:00+00:00,USGS,12116060,1519.8,P
2025-11-12 03:45:00+00:00,USGS,12116060,1519.81,P
2025-11-12 04:00:00+00:00,USGS,12116060,1519.77,P
2025-11-12 04:15:00+00:00,USGS,12116060,1519.73,P
2025-11-12 04:30:00+00:00,USGS,12116060,1519.7,P
2025-11-12 04:45:00+00:00,USGS,12116060,1519.67,P
2025-11-12 05:00:00+00:00,USGS,12116060,1519.7,P
2025-11-12 05:15:00+00:00,USGS,12116060,1519.65,P
2025-11-12 05:30:00+00:00,USGS,12116060,1519.64,P
2025-11-12 05:45:00+00:00,USGS,12116060,1519.64,P
2025-11-12 06:00:00+00:00,USGS,12116060,1519.61,P
2025-11-12 06:15:00+00:00,USGS,12116060,1519.6,P
2025-11-12 06:30:00+00:00,USGS,12116060,1519.59,P
2025-11-12 06:45:00+00:00,USGS,12116060,1519.59,P
2025-11-12 07:00:00+00:00,USGS,12116060,1519.57,P
2025-11-12 07:15:00+00:00,USGS,12116060,1519.59,P
2025-11-12 07:30:00+00:00,USGS,12116060,1519.56,P
2025-11-12 07:45:00+00:00,USGS,12116060,1519.54,P
2025-11-12 08:00:00+00:00,USGS,12116060,1519.51,P
2025-11-12 08:15:00+00:00,USGS,12116060,1519.49,P
2025-11-12 08:30:00+00:00,USGS,12116060,1519.48,P
2025-11-12 08:45:00+00:00,USGS,12116060,1519.49,P
2025-11-12 09:00:00+00:00,USGS,12116060,1519.48,P
2025-11-12 09:15:00+00:00,USGS,12116060,1519.46,P
2025-11-12 09:30:00+00:00,USGS,12116060,1519.46,P
2025-11-12 09:45:00+00:00,USGS,12116060,1519.41,P
2025-11-12 10:00:00+00:00,USGS,12116060,1519.39,P
2025-11-12 10:15:00+00:00,USGS,12116060,1519.37,P
2025-11-12 10:30:00+00:00,USGS,12116060,1519.4,P
2025-11-12 10:45:00+00:00,USGS,12116060,1519.38,P
2025-11-12 11:00:00+00:00,USGS,12116060,1519.39,P
2025-11-12 11:15:00+00:00,USGS,12116060,1519.36,P
2025-11-12 11:30:00+00:00,USGS,12116060,1519.33,P
2025-11-12 11:45:00+00:00,USGS,12116060,1519.34,P
2025-11-12 12:00:00+00:00,USGS,12116060,1519.33,P
2025-11-12 12:15:00+00:00,USGS,12116060,1519.32,P
2025-11-12 12:30:00+00:00,USGS,12116060,1519.28,P
2025-11-12 12:45:00+00:00,USGS,12116060,1519.29,P
2025-11-12 13:00:00+00:00,USGS,12116060,1519.26,P
2025-11-12 13:15:00+00:00,USGS,12116060,1519.23,P
2025-11-12 13:30:00+00:00,USGS,12116060,1519.26,P
2025-11-12 13:45:00+00:00,USGS,12116060,1519.25,P
2025-11-12 14:00:00+00:00,USGS,12116060,1519.22,P
2025-11-12 14:15:00+00:00,USGS,12116060,1519.2,P
2025-11-12 14:30:00+00:00,USGS,12116060,1519.21,P
2025-11-12 14:45:00+00:00,USGS,12116060,1519.21,P
2025-11-12 15:00:00+00:00,USGS,12116060,1519.21,P
2025-11-12 15:15:00+00:00,USGS,12116060,1519.2,P
2025-11-12 15:30:00+00:00,USGS,12116060,1519.18,P
2025-11-12 15:45:00+00:00,USGS,12116060,1519.18,P
2025-11-12 16:00:00+00:00,USGS,12116060,1519.15,P
2025-11-12 16:15:00+00:00,USGS,12116060,1519.16,P
2025-11-12 16:30:00+00:00,USGS,12116060,1519.13,P
2025-11-12 16:45:00+00:00,USGS,12116060,1519.11,P
2025-11-12 17:00:00+00:00,USGS,12116060,1519.15,P
2025-11-12 17:15:00+00:00,USGS,12116060,1519.14,P
2025-11-12 17:30:00+00:00,USGS,12116060,1519.07,P
2025-11-12 17:45:00+00:00,USGS,12116060,1519.14,P
2025-11-12 18:00:00+00:00,USGS,12116060,1519.08,P
2025-11-12 18:15:00+00:00,USGS,12116060,1519.11,P
2025-11-12 18:30:00+00:00,USGS,12116060,1519.07,P
2025-11-12 18:45:00+00:00,USGS,12116060,1519.09,P
2025-11-12 19:00:00+00:00,USGS,12116060,1519.08,P
2025-11-12 19:15:00+00:00,USGS,12116060,1519.06,P
2025-11-12 19:30:00+00:00,USGS,12116060,1519.03,P
2025-11-12 19:45:00+00:00,USGS,12116060,1519.05,P
2025-11-12 20:00:00+00:00,USGS,12116060,1519.04,P
2025-11-12 20:15:00+00:00,USGS,12116060,1519.03,P
2025-11-12 20:30:00+00:00,USGS,12116060,1519.04,P
2025-11-12 20:45:00+00:00,USGS,12116060,1519.03,P
2025-11-12 21:00:00+00:00,USGS,12116060,1519.01,P
2025-11-12 21:15:00+00:00,USGS,12116060,1519.0,P
2025-11-12 21:30:00+00:00,USGS,12116060,1519.0,P
2025-11-12 21:45:00+00:00,USGS,12116060,1518.99,P
2025-11-12 22:00:00+00:00,USGS,12116060,1518.98,P
2025-11-12 22:15:00+00:00,USGS,12116060,1518.99,P
2025-11-12 22:30:00+00:00,USGS,12116060,1519.04,P
2025-11-12 22:45:00+00:00,USGS,12116060,1519.04,P
2025-11-12 23:00:00+00:00,USGS,12116060,1519.04,P
2025-11-12 23:15:00+00:00,USGS,12116060,1519.04,P
2025-11-12 23:30:00+00:00,USGS,12116060,1519.04,P
2025-11-12 23:45:00+00:00,USGS,12116060,1519.03,P
2025-11-13 00:00:00+00:00,USGS,12116060,1519.02,P
2025-11-13 00:15:00+00:00,USGS,12116060,1518.97,P
2025-11-13 00:30:00+00:00,USGS,12116060,1518.99,P
2025-11-13 00:45:00+00:00,USGS,12116060,1519.01,P
2025-11-13 01:00:00+00:00,USGS,12116060,1518.99,P
2025-11-13 01:15:00+00:00,USGS,12116060,1518.99,P
2025-11-13 01:30:00+00:00,USGS,12116060,1518.99,P
2025-11-13 01:45:00+00:00,USGS,12116060,1518.95,P
2025-11-13 02:00:00+00:00,USGS,12116060,1518.94,P
2025-11-13 02:15:00+00:00,USGS,12116060,1518.97,P
2025-11-13 02:30:00+00:00,USGS,12116060,1518.95,P
2025-11-13 02:45:00+00:00,USGS,12116060,1518.93,P
2025-11-13 03:00:00+00:00,USGS,12116060,1518.89,P
2025-11-13 03:15:00+00:00,USGS,12116060,1518.86,P
2025-11-13 03:30:00+00:00,USGS,12116060,1518.86,P
2025-11-13 03:45:00+00:00,USGS,12116060,1518.87,P
2025-11-13 04:00:00+00:00,USGS,12116060,1518.84,P
2025-11-13 04:15:00+00:00,USGS,12116060,1518.84,P
2025-11-13 04:30:00+00:00,USGS,12116060,1518.82,P
2025-11-13 04:45:00+00:00,USGS,12116060,1518.84,P
2025-11-13 05:00:00+00:00,USGS,12116060,1518.85,P
2025-11-13 05:15:00+00:00,USGS,12116060,1518.84,P
2025-11-13 05:30:00+00:00,USGS,12116060,1518.82,P
2025-11-13 05:45:00+00:00,USGS,12116060,1518.82,P
2025-11-13 06:00:00+00:00,USGS,12116060,1518.82,P
2025-11-13 06:15:00+00:00,USGS,12116060,1518.81,P
2025-11-13 06:30:00+00:00,USGS,12116060,1518.86,P
2025-11-13 06:45:00+00:00,USGS,12116060,1518.89,P
2025-11-13 07:00:00+00:00,USGS,12116060,1518.84,P
2025-11-13 07:15:00+00:00,USGS,12116060,1518.81,P
2025-11-13 07:30:00+00:00,USGS,12116060,1518.81,P
2025-11-13 07:45:00+00:00,USGS,12116060,1518.79,P
2025-11-13 08:00:00+00:00,USGS,12116060,1518.79,P
2025-11-13 08:15:00+00:00,USGS,12116060,1518.8,P
2025-11-13 08:30:00+00:00,USGS,12116060,1518.79,P
2025-11-13 08:45:00+00:00,USGS,12116060,1518.79,P
2025-11-13 09:00:00+00:00,USGS,12116060,1518.78,P
2025-11-13 09:15:00+00:00,USGS,12116060,1518.76,P
2025-11-13 09:30:00+00:00,USGS,12116060,1518.77,P
2025-11-13 09:45:00+00:00,USGS,12116060,1518.76,P
2025-11-13 10:00:00+00:00,USGS,12116060,1518.74,P
2025-11-13 10:15:00+00:00,USGS,12116060,1518.76,P
2025-11-13 10:30:00+00:00,USGS,12116060,1518.77,P
2025-11-13 10:45:00+00:00,USGS,12116060,1518.73,P
2025-11-13 11:00:00+00:00,USGS,12116060,1518.74,P
2025-11-13 11:15:00+00:00,USGS,12116060,1518.75,P
2025-11-13 11:30:00+00:00,USGS,12116060,1518.76,P
2025-11-13 11:45:00+00:00,USGS,12116060,1518.71,P
2025-11-13 12:00:00+00:00,USGS,12116060,1518.75,P
2025-11-13 12:15:00+00:00,USGS,12116060,1518.78,P
2025-11-13 12:30:00+00:00,USGS,12116060,1518.78,P
2025-11-13 12:45:00+00:00,USGS,12116060,1518.75,P
2025-11-13 13:00:00+00:00,USGS,12116060,1518.72,P
2025-11-13 13:15:00+00:00,USGS,12116060,1518.73,P
2025-11-13 13:30:00+00:00,USGS,12116060,1518.76,P
2025-11-13 13:45:00+00:00,USGS,12116060,1518.74,P
2025-11-13 14:00:00+00:00,USGS,12116060,1518.73,P
2025-11-13 14:15:00+00:00,USGS,12116060,1518.73,P
2025-11-13 14:30:00+00:00,USGS,12116060,1518.74,P
2025-11-13 14:45:00+00:00,USGS,12116060,1518.74,P
2025-11-13 15:00:00+00:00,USGS,12116060,1518.78,P
2025-11-13 15:15:00+00:00,USGS,12116060,1518.75,P
2025-11-13 15:30:00+00:00,USGS,12116060,1518.75,P
2025-11-13 15:45:00+00:00,USGS,12116060,1518.76,P
2025-11-13 16:00:00+00:00,USGS,12116060,1518.75,P
2025-11-13 16:15:00+00:00,USGS,12116060,1518.76,P
2025-11-13 16:30:00+00:00,USGS,12116060,1518.77,P
2025-11-13 16:45:00+00:00,USGS,12116060,1518.75,P
2025-11-13 17:00:00+00:00,USGS,12116060,1518.77,P
2025-11-13 17:15:00+00:00,USGS,12116060,1518.75,P
2025-11-13 17:30:00+00:00,USGS,12116060,1518.75,P
2025-11-13 17:45:00+00:00,USGS,12116060,1518.78,P
2025-11-13 18:00:00+00:00,USGS,12116060,1518.79,P
2025-11-13 18:15:00+00:00,USGS,12116060,1518.77,P
2025-11-13 18:30:00+00:00,USGS,12116060,1518.78,P
2025-11-13 18:45:00+00:00,USGS,12116060,1518.77,P
2025-11-13 19:00:00+00:00,USGS,12116060,1518.78,P
2025-11-13 19:15:00+00:00,USGS,12116060,1518.81,P
2025-11-13 19:30:00+00:00,USGS,12116060,1518.8,P
2025-11-13 19:45:00+00:00,USGS,12116060,1518.78,P
2025-11-13 20:00:00+00:00,USGS,12116060,1518.8,P
2025-11-13 20:15:00+00:00,USGS,12116060,1518.79,P
2025-11-13 20:30:00+00:00,USGS,12116060,1518.81,P
2025-11-13 20:45:00+00:00,USGS,12116060,1518.82,P
2025-11-13 21:00:00+00:00,USGS,12116060,1518.86,P
2025-11-13 21:15:00+00:00,USGS,12116060,1518.81,P
2025-11-13 21:30:00+00:00,USGS,12116060,1518.83,P
2025-11-13 21:45:00+00:00,USGS,12116060,1518.83,P
2025-11-13 22:00:00+00:00,USGS,12116060,1518.81,P
2025-11-13 22:15:00+00:00,USGS,12116060,1518.84,P
2025-11-13 22:30:00+00:00,USGS,12116060,1518.86,P
2025-11-13 22:45:00+00:00,USGS,12116060,1518.89,P
2025-11-13 23:00:00+00:00,USGS,12116060,1518.88,P
2025-11-13 23:15:00+00:00,USGS,12116060,1518.88,P
2025-11-13 23:30:00+00:00,USGS,12116060,1518.89,P
2025-11-13 23:45:00+00:00,USGS,12116060,1518.86,P
2025-11-14 00:00:00+00:00,USGS,12116060,1518.84,P
2025-11-14 00:15:00+00:00,USGS,12116060,1518.86,P
2025-11-14 00:30:00+00:00,USGS,12116060,1518.86,P
2025-11-14 00:45:00+00:00,USGS,12116060,1518.87,P
2025-11-14 01:00:00+00:00,USGS,12116060,1518.91,P
2025-11-14 01:15:00+00:00,USGS,12116060,1518.94,P
2025-11-14 01:30:00+00:00,USGS,12116060,1518.98,P
2025-11-14 01:45:00+00:00,USGS,12116060,1518.93,P
2025-11-14 02:00:00+00:00,USGS,12116060,1518.93,P
2025-11-14 02:15:00+00:00,USGS,12116060,1518.96,P
2025-11-14 02:30:00+00:00,USGS,12116060,1518.97,P
2025-11-14 02:45:00+00:00,USGS,12116060,1519.0,P
2025-11-14 03:00:00+00:00,USGS,12116060,1519.01,P
2025-11-14 03:15:00+00:00,USGS,12116060,1519.08,P
2025-11-14 03:30:00+00:00,USGS,12116060,1519.04,P
2025-11-14 03:45:00+00:00,USGS,12116060,1519.04,P
2025-11-14 04:00:00+00:00,USGS,12116060,1519.12,P
2025-11-14 04:15:00+00:00,USGS,12116060,1519.08,P
2025-11-14 04:30:00+00:00,USGS,12116060,1519.11,P
2025-11-14 04:45:00+00:00,USGS,12116060,1519.15,P
2025-11-14 05:00:00+00:00,USGS,12116060,1519.18,P
2025-11-14 05:15:00+00:00,USGS,12116060,1519.19,P
2025-11-14 05:30:00+00:00,USGS,12116060,1519.21,P
2025-11-14 05:45:00+00:00,USGS,12116060,1519.22,P
2025-11-14 06:00:00+00:00,USGS,12116060,1519.23,P
2025-11-14 06:15:00+00:00,USGS,12116060,1519.24,P
2025-11-14 06:30:00+00:00,USGS,12116060,1519.26,P
2025-11-14 06:45:00+00:00,USGS,12116060,1519.27,P
2025-11-14 07:00:00+00:00,USGS,12116060,1519.29,P
2025-11-14 07:15:00+00:00,USGS,12116060,1519.29,P
2025-11-14 07:30:00+00:00,USGS,12116060,1519.31,P
2025-11-14 07:45:00+00:00,USGS,12116060,1519.32,P
2025-11-14 08:00:00+00:00,USGS,12116060,1519.35,P
2025-11-14 08:15:00+00:00,USGS,12116060,1519.37,P
2025-11-14 08:30:00+00:00,USGS,12116060,1519.38,P
2025-11-14 08:45:00+00:00,USGS,12116060,1519.38,P
2025-11-14 09:00:00+00:00,USGS,12116060,1519.39,P
2025-11-14 09:15:00+00:00,USGS,12116060,1519.35,P
2025-11-14 09:30:00+00:00,USGS,12116060,1519.39,P
2025-11-14 09:45:00+00:00,USGS,12116060,1519.47,P
2025-11-14 10:00:00+00:00,USGS,12116060,1519.49,P
2025-11-14 10:15:00+00:00,USGS,12116060,1519.5,P
2025-11-14 10:30:00+00:00,USGS,12116060,1519.53,P
2025-11-14 10:45:00+00:00,USGS,12116060,1519.47,P
2025-11-14 11:00:00+00:00,USGS,12116060,1519.56,P
2025-11-14 11:15:00+00:00,USGS,12116060,1519.59,P
2025-11-14 11:30:00+00:00,USGS,12116060,1519.62,P
2025-11-14 11:45:00+00:00,USGS,12116060,1519.63,P
2025-11-14 12:00:00+00:00,USGS,12116060,1519.66,P
2025-11-14 12:15:00+00:00,USGS,12116060,1519.67,P
2025-11-14 12:30:00+00:00,USGS,12116060,1519.7,P
2025-11-14 12:45:00+00:00,USGS,12116060,1519.73,P
2025-11-14 13:00:00+00:00,USGS,12116060,1519.76,P
2025-11-14 13:15:00+00:00,USGS,12116060,1519.79,P
2025-11-14 13:30:00+00:00,USGS,12116060,1519.81,P
2025-11-14 13:45:00+00:00,USGS,12116060,1519.84,P
2025-11-14 14:00:00+00:00,USGS,12116060,1519.86,P
2025-11-14 14:15:00+00:00,USGS,12116060,1519.9,P
2025-11-14 14:30:00+00:00,USGS,12116060,1519.92,P
2025-11-14 14:45:00+00:00,USGS,12116060,1519.96,P
2025-11-14 15:00:00+00:00,USGS,12116060,1519.99,P
2025-11-14 15:15:00+00:00,USGS,12116060,1520.02,P
2025-11-14 15:30:00+00:00,USGS,12116060,1520.05,P
2025-11-14 15:45:00+00:00,USGS,12116060,1520.08,P
2025-11-14 16:00:00+00:00,USGS,12116060,1520.11,P
2025-11-14 16:15:00+00:00,USGS,12116060,1520.14,P
2025-11-14 16:30:00+00:00,USGS,12116060,1520.18,P
2025-11-14 16:45:00+00:00,USGS,12116060,1520.21,P
2025-11-14 17:00:00+00:00,USGS,12116060,1520.25,P
2025-11-14 17:15:00+00:00,USGS,12116060,1520.28,P
2025-11-14 17:30:00+00:00,USGS,12116060,1520.32,P
2025-11-14 17:45:00+00:00,USGS,12116060,1520.34,P
2025-11-14 18:00:00+00:00,USGS,12116060,1520.37,P
2025-11-14 18:15:00+00:00,USGS,12116060,1520.42,P
2025-11-14 18:30:00+00:00,USGS,12116060,1520.45,P
2025-11-14 18:45:00+00:00,USGS,12116060,1520.48,P
2025-11-14 19:00:00+00:00,USGS,12116060,1520.52,P
2025-11-14 19:15:00+00:00,USGS,12116060,1520.56,P
2025-11-14 19:30:00+00:00,USGS,12116060,1520.59,P
2025-11-14 19:45:00+00:00,USGS,12116060,1520.64,P
2025-11-14 20:00:00+00:00,USGS,12116060,1520.67,P
2025-11-14 20:15:00+00:00,USGS,12116060,1520.72,P
2025-11-14 20:30:00+00:00,USGS,12116060,1520.76,P
2025-11-14 20:45:00+00:00,USGS,12116060,1520.81,P
2025-11-14 21:00:00+00:00,USGS,12116060,1520.85,P
2025-11-14 21:15:00+00:00,USGS,12116060,1520.89,P
2025-11-14 21:30:00+00:00,USGS,12116060,1520.93,P
2025-11-14 21:45:00+00:00,USGS,12116060,1520.93,P
2025-11-14 22:00:00+00:00,USGS,12116060,1521.01,P
2025-11-14 22:15:00+00:00,USGS,12116060,1521.06,P
2025-11-14 22:30:00+00:00,USGS,12116060,1521.11,P
2025-11-14 22:45:00+00:00,USGS,12116060,1521.14,P
2025-11-14 23:00:00+00:00,USGS,12116060,1521.18,P
2025-11-14 23:15:00+00:00,USGS,12116060,1521.23,P
2025-11-14 23:30:00+00:00,USGS,12116060,1521.29,P
2025-11-14 23:45:00+00:00,USGS,12116060,1521.34,P
2025-11-15 00:00:00+00:00,USGS,12116060,1521.39,P
2025-11-15 00:15:00+00:00,USGS,12116060,1521.44,P
2025-11-15 00:30:00+00:00,USGS,12116060,1521.49,P
2025-11-15 00:45:00+00:00,USGS,12116060,1521.54,P
2025-11-15 01:00:00+00:00,USGS,12116060,1521.6,P
2025-11-15 01:15:00+00:00,USGS,12116060,1521.65,P
2025-11-15 01:30:00+00:00,USGS,12116060,1521.7,P
2025-11-15 01:45:00+00:00,USGS,12116060,1521.76,P
2025-11-15 02:00:00+00:00,USGS,12116060,1521.82,P
2025-11-15 02:15:00+00:00,USGS,12116060,1521.87,P
2025-11-15 02:30:00+00:00,USGS,12116060,1521.91,P
2025-11-15 02:45:00+00:00,USGS,12116060,1521.96,P
2025-11-15 03:00:00+00:00,USGS,12116060,1522.01,P
2025-11-15 03:15:00+00:00,USGS,12116060,1522.09,P
2025-11-15 03:30:00+00:00,USGS,12116060,1522.15,P
2025-11-15 03:45:00+00:00,USGS,12116060,1522.21,P
2025-11-15 04:00:00+00:00,USGS,12116060,1522.26,P
2025-11-15 04:15:00+00:00,USGS,12116060,1522.33,P
2025-11-15 04:30:00+00:00,USGS,12116060,1522.38,P
2025-11-15 04:45:00+00:00,USGS,12116060,1522.45,P
2025-11-15 05:00:00+00:00,USGS,12116060,1522.52,P
2025-11-15 05:15:00+00:00,USGS,12116060,1522.54,P
2025-11-15 05:30:00+00:00,USGS,12116060,1522.65,P
2025-11-15 05:45:00+00:00,USGS,12116060,1522.72,P
2025-11-15 06:00:00+00:00,USGS,12116060,1522.79,P
2025-11-15 06:15:00+00:00,USGS,12116060,1522.87,P
2025-11-15 06:30:00+00:00,USGS,12116060,1522.94,P
2025-11-15 06:45:00+00:00,USGS,12116060,1523.02,P
2025-11-15 07:00:00+00:00,USGS,12116060,1523.11,P
2025-11-15 07:15:00+00:00,USGS,12116060,1523.19,P
2025-11-15 07:30:00+00:00,USGS,12116060,1523.28,P
2025-11-15 07:45:00+00:00,USGS,12116060,1523.36,P
2025-11-15 08:00:00+00:00,USGS,12116060,1523.46,P
2025-11-15 08:15:00+00:00,USGS,12116060,1523.55,P
2025-11-15 08:30:00+00:00,USGS,12116060,1523.62,P
2025-11-15 08:45:00+00:00,USGS,12116060,1523.74,P
2025-11-15 09:00:00+00:00,USGS,12116060,1523.82,P
2025-11-15 09:15:00+00:00,USGS,12116060,1523.92,P
2025-11-15 09:30:00+00:00,USGS,12116060,1524.0,P
2025-11-15 09:45:00+00:00,USGS,12116060,1524.12,P
2025-11-15 10:00:00+00:00,USGS,12116060,1524.2,P
2025-11-15 10:15:00+00:00,USGS,12116060,1524.31,P
2025-11-15 10:30:00+00:00,USGS,12116060,1524.41,P
2025-11-15 10:45:00+00:00,USGS,12116060,1524.47,P
2025-11-15 11:00:00+00:00,USGS,12116060,1524.59,P
2025-11-15 11:15:00+00:00,USGS,12116060,1524.64,P
2025-11-15 11:30:00+00:00,USGS,12116060,1524.79,P
2025-11-15 11:45:00+00:00,USGS,12116060,1524.89,P
2025-11-15 12:00:00+00:00,USGS,12116060,1524.9,P
2025-11-15 12:15:00+00:00,USGS,12116060,1525.02,P
2025-11-15 12:30:00+00:00,USGS,12116060,1525.09,P
2025-11-15 12:45:00+00:00,USGS,12116060,1525.22,P
2025-11-15 13:00:00+00:00,USGS,12116060,1525.37,P
2025-11-15 13:15:00+00:00,USGS,12116060,1525.4,P
2025-11-15 13:30:00+00:00,USGS,12116060,1525.5,P
2025-11-15 13:45:00+00:00,USGS,12116060,1525.69,P
2025-11-15 14:00:00+00:00,USGS,12116060,1525.78,P
2025-11-15 14:15:00+00:00,USGS,12116060,1525.9,P
2025-11-15 14:30:00+00:00,USGS,12116060,1526.0,P
2025-11-15 14:45:00+00:00,USGS,12116060,1526.11,P
2025-11-15 15:00:00+00:00,USGS,12116060,1526.21,P
2025-11-15 15:15:00+00:00,USGS,12116060,1526.32,P
2025-11-15 15:30:00+00:00,USGS,12116060,1526.43,P
2025-11-15 15:45:00+00:00,USGS,12116060,1526.54,P
2025-11-15 16:00:00+00:00,USGS,12116060,1526.65,P
2025-11-15 16:15:00+00:00,USGS,12116060,1526.76,P
2025-11-15 16:30:00+00:00,USGS,12116060,1526.86,P
2025-11-15 16:45:00+00:00,USGS,12116060,1526.98,P
2025-11-15 17:00:00+00:00,USGS,12116060,1527.09,P
2025-11-15 17:15:00+00:00,USGS,12116060,1527.2,P
2025-11-15 17:30:00+00:00,USGS,12116060,1527.31,P
2025-11-15 17:45:00+00:00,USGS,12116060,1527.42,P
2025-11-15 18:00:00+00:00,USGS,12116060,1527.53,P
2025-11-15 18:15:00+00:00,USGS,12116060,1527.64,P
2025-11-15 18:30:00+00:00,USGS,12116060,1527.76,P
2025-11-15 18:45:00+00:00,USGS,12116060,1527.87,P
2025-11-15 19:00:00+00:00,USGS,12116060,1527.98,P
2025-11-15 19:15:00+00:00,USGS,12116060,1528.09,P
2025-11-15 19:30:00+00:00,USGS,12116060,1528.21,P
2025-11-15 19:45:00+00:00,USGS,12116060,1528.32,P
2025-11-15 20:00:00+00:00,USGS,12116060,1528.44,P
2025-11-15 20:15:00+00:00,USGS,12116060,1528.55,P
2025-11-15 20:30:00+00:00,USGS,12116060,1528.67,P
2025-11-15 20:45:00+00:00,USGS,12116060,1528.78,P
2025-11-15 21:00:00+00:00,USGS,12116060,1528.9,P
2025-11-15 21:15:00+00:00,USGS,12116060,1529.01,P
2025-11-15 21:30:00+00:00,USGS,12116060,1529.12,P
2025-11-15 21:45:00+00:00,USGS,12116060,1529.24,P
2025-11-15 22:00:00+00:00,USGS,12116060,1529.35,P
2025-11-15 22:15:00+00:00,USGS,12116060,1529.46,P
2025-11-15 22:30:00+00:00,USGS,12116060,1529.58,P
2025-11-15 22:45:00+00:00,USGS,12116060,1529.69,P
2025-11-15 23:00:00+00:00,USGS,12116060,1529.8,P
2025-11-15 23:15:00+00:00,USGS,12116060,1529.91,P
2025-11-15 23:30:00+00:00,USGS,12116060,1530.02,P
2025-11-15 23:45:00+00:00,USGS,12116060,1530.14,P
2025-11-16 00:00:00+00:00,USGS,12116060,1530.25,P
2025-11-16 00:15:00+00:00,USGS,12116060,1530.35,P
2025-11-16 00:30:00+00:00,USGS,12116060,1530.47,P
2025-11-16 00:45:00+00:00,USGS,12116060,1530.57,P
2025-11-16 01:00:00+00:00,USGS,12116060,1530.68,P
2025-11-16 01:15:00+00:00,USGS,12116060,1530.79,P
2025-11-16 01:30:00+00:00,USGS,12116060,1530.89,P
2025-11-16 01:45:00+00:00,USGS,12116060,1531.01,P
2025-11-16 02:00:00+00:00,USGS,12116060,1531.11,P
2025-11-16 02:15:00+00:00,USGS,12116060,1531.22,P
2025-11-16 02:30:00+00:00,USGS,12116060,1531.28,P
2025-11-16 02:45:00+00:00,USGS,12116060,1531.38,P
2025-11-16 03:00:00+00:00,USGS,12116060,1531.49,P
2025-11-16 03:15:00+00:00,USGS,12116060,1531.6,P
2025-11-16 03:30:00+00:00,USGS,12116060,1531.72,P
2025-11-16 03:45:00+00:00,USGS,12116060,1531.85,P
2025-11-16 04:00:00+00:00,USGS,12116060,1531.95,P
2025-11-16 04:15:00+00:00,USGS,12116060,1532.05,P
2025-11-16 04:30:00+00:00,USGS,12116060,1532.16,P
2025-11-16 04:45:00+00:00,USGS,12116060,1532.25,P
2025-11-16 05:00:00+00:00,USGS,12116060,1532.33,P
2025-11-16 05:15:00+00:00,USGS,12116060,1532.41,P
2025-11-16 05:30:00+00:00,USGS,12116060,1532.52,P
2025-11-16 05:45:00+00:00,USGS,12116060,1532.65,P
2025-11-16 06:00:00+00:00,USGS,12116060,1532.77,P
2025-11-16 06:15:00+00:00,USGS,12116060,1532.87,P
2025-11-16 06:30:00+00:00,USGS,12116060,1532.97,P
2025-11-16 06:45:00+00:00,USGS,12116060,1533.07,P
2025-11-16 07:00:00+00:00,USGS,12116060,1533.17,P
2025-11-16 07:15:00+00:00,USGS,12116060,1533.25,P
