datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 11:00:00+00:00,USGS,12031000,2450.0,P,34.11,P
2025-11-12 11:15:00+00:00,USGS,12031000,2450.0,P,34.11,P
2025-11-12 11:30:00+00:00,USGS,12031000,2430.0,P,34.09,P
2025-11-12 11:45:00+00:00,USGS,12031000,2430.0,P,34.09,P
2025-11-12 12:00:00+00:00,USGS,12031000,2420.0,P,34.08,P
2025-11-12 12:15:00+00:00,USGS,12031000,2420.0,P,34.08,P
2025-11-12 12:30:00+00:00,USGS,12031000,2420.0,P,34.08,P
2025-11-12 12:45:00+00:00,USGS,12031000,2410.0,P,34.06,P
2025-11-12 13:00:00+00:00,USGS,12031000,2420.0,P,34.07,P
2025-11-12 13:15:00+00:00,USGS,12031000,2410.0,P,34.06,P
2025-11-12 13:30:00+00:00,USGS,12031000,2410.0,P,34.06,P
2025-11-12 13:45:00+00:00,USGS,12031000,2410.0,P,34.06,P
2025-11-12 14:00:00+00:00,USGS,12031000,2390.0,P,34.04,P
2025-11-12 14:15:00+00:00,USGS,12031000,2380.0,P,34.03,P
2025-11-12 14:30:00+00:00,USGS,12031000,2380.0,P,34.02,P
2025-11-12 14:45:00+00:00,USGS,12031000,2380.0,P,34.03,P
2025-11-12 15:00:00+00:00,USGS,12031000,2380.0,P,34.02,P
2025-11-12 15:15:00+00:00,USGS,12031000,2370.0,P,34.01,P
2025-11-12 15:30:00+00:00,USGS,12031000,2360.0,P,34.0,P
2025-11-12 15:45:00+00:00,USGS,12031000,2360.0,P,34.0,P
2025-11-12 16:00:00+00:00,USGS,12031000,2350.0,P,33.99,P
2025-11-12 16:15:00+00:00,USGS,12031000,2350.0,P,33.98,P
2025-11-12 16:30:00+00:00,USGS,12031000,2350.0,P,33.99,P
2025-11-12 16:45:00+00:00,USGS,12031000,2360.0,P,34.0,P
2025-11-12 17:00:00+00:00,USGS,12031000,2330.0,P,33.96,P
2025-11-12 17:15:00+00:00,USGS,12031000,2340.0,P,33.97,P
2025-11-12 17:30:00+00:00,USGS,12031000,2340.0,P,33.97,P
2025-11-12 17:45:00+00:00,USGS,12031000,2330.0,P,33.96,P
2025-11-12 18:00:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-12 18:15:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-12 18:30:00+00:00,USGS,12031000,2320.0,P,33.94,P
2025-11-12 18:45:00+00:00,USGS,12031000,2310.0,P,33.93,P
2025-11-12 19:00:00+00:00,USGS,12031000,2300.0,P,33.92,P
2025-11-12 19:15:00+00:00,USGS,12031000,2300.0,P,33.92,P
2025-11-12 19:30:00+00:00,USGS,12031000,2300.0,P,33.92,P
2025-11-12 19:45:00+00:00,USGS,12031000,2290.0,P,33.91,P
2025-11-12 20:00:00+00:00,USGS,12031000,2250.0,P,33.86,P
2025-11-12 20:15:00+00:00,USGS,12031000,2290.0,P,33.9,P
2025-11-12 20:30:00+00:00,USGS,12031000,2290.0,P,33.9,P
2025-11-12 20:45:00+00:00,USGS,12031000,2280.0,P,33.89,P
2025-11-12 21:00:00+00:00,USGS,12031000,2270.0,P,33.88,P
2025-11-12 21:15:00+00:00,USGS,12031000,2270.0,P,33.88,P
2025-11-12 21:30:00+00:00,USGS,12031000,2270.0,P,33.88,P
2025-11-12 21:45:00+00:00,USGS,12031000,2280.0,P,33.89,P
2025-11-12 22:00:00+00:00,USGS,12031000,2250.0,P,33.86,P
2025-11-12 22:15:00+00:00,USGS,12031000,2270.0,P,33.88,P
2025-11-12 22:30:00+00:00,USGS,12031000,2260.0,P,33.87,P
2025-11-12 22:45:00+00:00,USGS,12031000,2250.0,P,33.85,P
2025-11-12 23:00:00+00:00,USGS,12031000,2250.0,P,33.85,P
2025-11-12 23:15:00+00:00,USGS,12031000,2250.0,P,33.85,P
2025-11-12 23:30:00+00:00,USGS,12031000,2240.0,P,33.84,P
2025-11-12 23:45:00+00:00,USGS,12031000,2240.0,P,33.84,P
2025-11-13 00:00:00+00:00,USGS,12031000,2230.0,P,33.83,P
2025-11-13 00:15:00+00:00,USGS,12031000,2220.0,P,33.82,P
2025-11-13 00:30:00+00:00,USGS,12031000,2230.0,P,33.83,P
2025-11-13 00:45:00+00:00,USGS,12031000,2220.0,P,33.82,P
2025-11-13 01:00:00+00:00,USGS,12031000,2220.0,P,33.82,P
2025-11-13 01:15:00+00:00,USGS,12031000,2220.0,P,33.82,P
2025-11-13 01:30:00+00:00,USGS,12031000,2220.0,P,33.81,P
2025-11-13 01:45:00+00:00,USGS,12031000,2210.0,P,33.8,P
2025-11-13 02:00:00+00:00,USGS,12031000,2200.0,P,33.79,P
2025-11-13 02:15:00+00:00,USGS,12031000,2200.0,P,33.79,P
2025-11-13 02:30:00+00:00,USGS,12031000,2190.0,P,33.78,P
2025-11-13 02:45:00+00:00,USGS,12031000,2200.0,P,33.79,P
2025-11-13 03:00:00+00:00,USGS,12031000,2190.0,P,33.78,P
2025-11-13 03:15:00+00:00,USGS,12031000,2180.0,P,33.76,P
2025-11-13 03:30:00+00:00,USGS,12031000,2190.0,P,33.78,P
2025-11-13 03:45:00+00:00,USGS,12031000,2170.0,P,33.75,P
2025-11-13 04:00:00+00:00,USGS,12031000,2180.0,P,33.76,P
2025-11-13 04:15:00+00:00,USGS,12031000,2170.0,P,33.75,P
2025-11-13 04:30:00+00:00,USGS,12031000,2170.0,P,33.75,P
2025-11-13 04:45:00+00:00,USGS,12031000,2170.0,P,33.74,P
2025-11-13 05:00:00+00:00,USGS,12031000,2160.0,P,33.73,P
2025-11-13 05:15:00+00:00,USGS,12031000,2160.0,P,33.73,P
2025-11-13 05:30:00+00:00,USGS,12031000,2170.0,P,33.74,P
2025-11-13 05:45:00+00:00,USGS,12031000,2160.0,P,33.73,P
2025-11-13 06:00:00+00:00,USGS,12031000,2150.0,P,33.72,P
2025-11-13 06:15:00+00:00,USGS,12031000,2140.0,P,33.71,P
2025-11-13 06:30:00+00:00,USGS,12031000,2140.0,P,33.71,P
2025-11-13 06:45:00+00:00,USGS,12031000,2140.0,P,33.71,P
2025-11-13 07:00:00+00:00,USGS,12031000,2140.0,P,33.7,P
2025-11-13 07:15:00+00:00,USGS,12031000,2140.0,P,33.7,P
2025-11-13 07:30:00+00:00,USGS,12031000,2140.0,P,33.7,P
2025-11-13 07:45:00+00:00,USGS,12031000,2140.0,P,33.7,P
2025-11-13 08:00:00+00:00,USGS,12031000,2130.0,P,33.69,P
2025-11-13 08:15:00+00:00,USGS,12031000,2140.0,P,33.7,P
2025-11-13 08:30:00+00:00,USGS,12031000,2130.0,P,33.69,P
2025-11-13 08:45:00+00:00,USGS,12031000,2130.0,P,33.69,P
2025-11-13 09:00:00+00:00,USGS,12031000,2120.0,P,33.68,P
2025-11-13 09:15:00+00:00,USGS,12031000,2120.0,P,33.68,P
2025-11-13 09:30:00+00:00,USGS,12031000,2110.0,P,33.67,P
2025-11-13 09:45:00+00:00,USGS,12031000,2100.0,P,33.65,P
2025-11-13 10:00:00+00:00,USGS,12031000,2110.0,P,33.66,P
2025-11-13 10:15:00+00:00,USGS,12031000,2100.0,P,33.65,P
2025-11-13 10:30:00+00:00,USGS,12031000,2100.0,P,33.65,P
2025-11-13 10:45:00+00:00,USGS,12031000,2100.0,P,33.65,P
2025-11-13 11:00:00+00:00,USGS,12031000,2080.0,P,33.63,P
2025-11-13 11:15:00+00:00,USGS,12031000,2080.0,P,33.63,P
2025-11-13 11:30:00+00:00,USGS,12031000,2090.0,P,33.64,P
2025-11-13 11:45:00+00:00,USGS,12031000,2090.0,P,33.64,P
2025-11-13 12:00:00+00:00,USGS,12031000,2090.0,P,33.64,P
2025-11-13 12:15:00+00:00,USGS,12031000,2080.0,P,33.62,P
2025-11-13 12:30:00+00:00,USGS,12031000,2080.0,P,33.63,P
2025-11-13 12:45:00+00:00,USGS,12031000,2100.0,P,33.65,P
2025-11-13 13:00:00+00:00,USGS,12031000,2090.0,P,33.64,P
2025-11-13 13:15:00+00:00,USGS,12031000,2090.0,P,33.64,P
2025-11-13 13:30:00+00:00,USGS,12031000,2070.0,P,33.61,P
2025-11-13 13:45:00+00:00,USGS,12031000,2080.0,P,33.62,P
2025-11-13 14:00:00+00:00,USGS,12031000,2080.0,P,33.63,P
2025-11-13 14:15:00+00:00,USGS,12031000,2080.0,P,33.63,P
2025-11-13 14:30:00+00:00,USGS,12031000,2080.0,P,33.62,P
2025-11-13 14:45:00+00:00,USGS,12031000,2080.0,P,33.63,P
2025-11-13 15:00:00+00:00,USGS,12031000,2080.0,P,33.63,P
2025-11-13 15:15:00+00:00,USGS,12031000,2080.0,P,33.62,P
2025-11-13 15:30:00+00:00,USGS,12031000,2080.0,P,33.63,P
2025-11-13 15:45:00+00:00,USGS,12031000,2080.0,P,33.63,P
2025-11-13 16:00:00+00:00,USGS,12031000,2080.0,P,33.63,P
2025-11-13 16:15:00+00:00,USGS,12031000,2080.0,P,33.63,P
2025-11-13 16:30:00+00:00,USGS,12031000,2080.0,P,33.62,P
2025-11-13 16:45:00+00:00,USGS,12031000,2080.0,P,33.62,P
2025-11-13 17:00:00+00:00,USGS,12031000,2060.0,P,33.6,P
2025-11-13 17:15:00+00:00,USGS,12031000,2070.0,P,33.61,P
2025-11-13 17:30:00+00:00,USGS,12031000,2080.0,P,33.62,P
2025-11-13 17:45:00+00:00,USGS,12031000,2080.0,P,33.63,P
2025-11-13 18:00:00+00:00,USGS,12031000,2090.0,P,33.64,P
2025-11-13 18:15:00+00:00,USGS,12031000,2080.0,P,33.62,P
2025-11-13 18:30:00+00:00,USGS,12031000,2100.0,P,33.65,P
2025-11-13 18:45:00+00:00,USGS,12031000,2110.0,P,33.66,P
2025-11-13 19:00:00+00:00,USGS,12031000,2120.0,P,33.68,P
2025-11-13 19:15:00+00:00,USGS,12031000,2120.0,P,33.68,P
2025-11-13 19:30:00+00:00,USGS,12031000,2120.0,P,33.68,P
2025-11-13 19:45:00+00:00,USGS,12031000,2130.0,P,33.69,P
2025-11-13 20:00:00+00:00,USGS,12031000,2140.0,P,33.7,P
2025-11-13 20:15:00+00:00,USGS,12031000,2150.0,P,33.72,P
2025-11-13 20:30:00+00:00,USGS,12031000,2150.0,P,33.72,P
2025-11-13 20:45:00+00:00,USGS,12031000,2150.0,P,33.72,P
2025-11-13 21:00:00+00:00,USGS,12031000,2160.0,P,33.73,P
2025-11-13 21:15:00+00:00,USGS,12031000,2170.0,P,33.75,P
2025-11-13 21:30:00+00:00,USGS,12031000,2180.0,P,33.76,P
2025-11-13 21:45:00+00:00,USGS,12031000,2180.0,P,33.76,P
2025-11-13 22:00:00+00:00,USGS,12031000,2190.0,P,33.78,P
2025-11-13 22:15:00+00:00,USGS,12031000,2200.0,P,33.79,P
2025-11-13 22:30:00+00:00,USGS,12031000,2220.0,P,33.81,P
2025-11-13 22:45:00+00:00,USGS,12031000,2220.0,P,33.82,P
2025-11-13 23:00:00+00:00,USGS,12031000,2240.0,P,33.84,P
2025-11-13 23:15:00+00:00,USGS,12031000,2250.0,P,33.85,P
2025-11-13 23:30:00+00:00,USGS,12031000,2250.0,P,33.86,P
2025-11-13 23:45:00+00:00,USGS,12031000,2270.0,P,33.88,P
2025-11-14 00:00:00+00:00,USGS,12031000,2270.0,P,33.88,P
2025-11-14 00:15:00+00:00,USGS,12031000,2280.0,P,33.89,P
2025-11-14 00:30:00+00:00,USGS,12031000,2300.0,P,33.92,P
2025-11-14 00:45:00+00:00,USGS,12031000,2300.0,P,33.92,P
2025-11-14 01:00:00+00:00,USGS,12031000,2310.0,P,33.93,P
2025-11-14 01:15:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 01:30:00+00:00,USGS,12031000,2310.0,P,33.93,P
2025-11-14 01:45:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 02:00:00+00:00,USGS,12031000,2330.0,P,33.96,P
2025-11-14 02:15:00+00:00,USGS,12031000,2330.0,P,33.96,P
2025-11-14 02:30:00+00:00,USGS,12031000,2340.0,P,33.97,P
2025-11-14 02:45:00+00:00,USGS,12031000,2330.0,P,33.96,P
2025-11-14 03:00:00+00:00,USGS,12031000,2340.0,P,33.97,P
2025-11-14 03:15:00+00:00,USGS,12031000,2350.0,P,33.98,P
2025-11-14 03:30:00+00:00,USGS,12031000,2350.0,P,33.98,P
2025-11-14 03:45:00+00:00,USGS,12031000,2340.0,P,33.97,P
2025-11-14 04:00:00+00:00,USGS,12031000,2350.0,P,33.98,P
2025-11-14 04:15:00+00:00,USGS,12031000,2340.0,P,33.97,P
2025-11-14 04:30:00+00:00,USGS,12031000,2330.0,P,33.96,P
2025-11-14 04:45:00+00:00,USGS,12031000,2330.0,P,33.96,P
2025-11-14 05:00:00+00:00,USGS,12031000,2340.0,P,33.97,P
2025-11-14 05:15:00+00:00,USGS,12031000,2340.0,P,33.97,P
2025-11-14 05:30:00+00:00,USGS,12031000,2340.0,P,33.97,P
2025-11-14 05:45:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 06:00:00+00:00,USGS,12031000,2320.0,P,33.94,P
2025-11-14 06:15:00+00:00,USGS,12031000,2330.0,P,33.96,P
2025-11-14 06:30:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 06:45:00+00:00,USGS,12031000,2330.0,P,33.96,P
2025-11-14 07:00:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 07:15:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 07:30:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 07:45:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 08:00:00+00:00,USGS,12031000,2320.0,P,33.94,P
2025-11-14 08:15:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 08:30:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 08:45:00+00:00,USGS,12031000,2310.0,P,33.93,P
2025-11-14 09:00:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 09:15:00+00:00,USGS,12031000,2320.0,P,33.94,P
2025-11-14 09:30:00+00:00,USGS,12031000,2320.0,P,33.94,P
2025-11-14 09:45:00+00:00,USGS,12031000,2320.0,P,33.94,P
2025-11-14 10:00:00+00:00,USGS,12031000,2320.0,P,33.94,P
2025-11-14 10:15:00+00:00,USGS,12031000,2310.0,P,33.93,P
2025-11-14 10:30:00+00:00,USGS,12031000,2310.0,P,33.93,P
2025-11-14 10:45:00+00:00,USGS,12031000,2320.0,P,33.94,P
2025-11-14 11:00:00+00:00,USGS,12031000,2320.0,P,33.94,P
2025-11-14 11:15:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 11:30:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 11:45:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 12:00:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 12:15:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 12:30:00+00:00,USGS,12031000,2330.0,P,33.96,P
2025-11-14 12:45:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 13:00:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 13:15:00+00:00,USGS,12031000,2320.0,P,33.95,P
2025-11-14 13:30:00+00:00,USGS,12031000,2350.0,P,33.99,P
2025-11-14 13:45:00+00:00,USGS,12031000,2340.0,P,33.97,P
2025-11-14 14:00:00+00:00,USGS,12031000,2350.0,P,33.99,P
2025-11-14 14:15:00+00:00,USGS,12031000,2360.0,P,34.0,P
2025-11-14 14:30:00+00:00,USGS,12031000,2380.0,P,34.03,P
2025-11-14 14:45:00+00:00,USGS,12031000,2370.0,P,34.01,P
2025-11-14 15:00:00+00:00,USGS,12031000,2390.0,P,34.04,P
2025-11-14 15:15:00+00:00,USGS,12031000,2410.0,P,34.06,P
2025-11-14 15:30:00+00:00,USGS,12031000,2420.0,P,34.07,P
2025-11-14 15:45:00+00:00,USGS,12031000,2430.0,P,34.09,P
2025-11-14 16:00:00+00:00,USGS,12031000,2450.0,P,34.11,P
2025-11-14 16:15:00+00:00,USGS,12031000,2480.0,P,34.15,P
2025-11-14 16:30:00+00:00,USGS,12031000,2490.0,P,34.16,P
2025-11-14 16:45:00+00:00,USGS,12031000,2520.0,P,34.2,P
2025-11-14 17:00:00+00:00,USGS,12031000,2550.0,P,34.24,P
2025-11-14 17:15:00+00:00,USGS,12031000,2590.0,P,34.29,P
2025-11-14 17:30:00+00:00,USGS,12031000,2630.0,P,34.34,P
2025-11-14 17:45:00+00:00,USGS,12031000,2660.0,P,34.38,P
2025-11-14 18:00:00+00:00,USGS,12031000,2700.0,P,34.43,P
2025-11-14 18:15:00+00:00,USGS,12031000,2720.0,P,34.45,P
2025-11-14 18:30:00+00:00,USGS,12031000,2760.0,P,34.5,P
2025-11-14 18:45:00+00:00,USGS,12031000,2790.0,P,34.53,P
2025-11-14 19:00:00+00:00,USGS,12031000,2830.0,P,34.58,P
2025-11-14 19:15:00+00:00,USGS,12031000,2860.0,P,34.62,P
2025-11-14 19:30:00+00:00,USGS,12031000,2880.0,P,34.64,P
2025-11-14 19:45:00+00:00,USGS,12031000,2900.0,P,34.67,P
2025-11-14 20:00:00+00:00,USGS,12031000,2930.0,P,34.7,P
2025-11-14 20:15:00+00:00,USGS,12031000,2950.0,P,34.73,P
2025-11-14 20:30:00+00:00,USGS,12031000,3000.0,P,34.78,P
2025-11-14 20:45:00+00:00,USGS,12031000,3020.0,P,34.81,P
2025-11-14 21:00:00+00:00,USGS,12031000,3040.0,P,34.83,P
2025-11-14 21:15:00+00:00,USGS,12031000,3070.0,P,34.87,P
2025-11-14 21:30:00+00:00,USGS,12031000,3070.0,P,34.87,P
2025-11-14 21:45:00+00:00,USGS,12031000,3110.0,P,34.91,P
2025-11-14 22:00:00+00:00,USGS,12031000,3130.0,P,34.93,P
2025-11-14 22:15:00+00:00,USGS,12031000,3170.0,P,34.98,P
2025-11-14 22:30:00+00:00,USGS,12031000,3190.0,P,35.0,P
2025-11-14 22:45:00+00:00,USGS,12031000,3210.0,P,35.03,P
2025-11-14 23:00:00+00:00,USGS,12031000,3240.0,P,35.06,P
2025-11-14 23:15:00+00:00,USGS,12031000,3270.0,P,35.09,P
2025-11-14 23:30:00+00:00,USGS,12031000,3290.0,P,35.12,P
2025-11-14 23:45:00+00:00,USGS,12031000,3330.0,P,35.16,P
2025-11-15 00:00:00+00:00,USGS,12031000,3350.0,P,35.18,P
2025-11-15 00:15:00+00:00,USGS,12031000,3370.0,P,35.21,P
2025-11-15 00:30:00+00:00,USGS,12031000,3390.0,P,35.23,P
2025-11-15 00:45:00+00:00,USGS,12031000,3430.0,P,35.27,P
2025-11-15 01:00:00+00:00,USGS,12031000,3440.0,P,35.29,P
2025-11-15 01:15:00+00:00,USGS,12031000,3490.0,P,35.34,P
2025-11-15 01:30:00+00:00,USGS,12031000,3530.0,P,35.38,P
2025-11-15 01:45:00+00:00,USGS,12031000,3540.0,P,35.4,P
2025-11-15 02:00:00+00:00,USGS,12031000,3560.0,P,35.42,P
2025-11-15 02:15:00+00:00,USGS,12031000,3580.0,P,35.44,P
2025-11-15 02:30:00+00:00,USGS,12031000,3620.0,P,35.48,P
2025-11-15 02:45:00+00:00,USGS,12031000,3650.0,P,35.51,P
2025-11-15 03:00:00+00:00,USGS,12031000,3660.0,P,35.53,P
2025-11-15 03:15:00+00:00,USGS,12031000,3680.0,P,35.55,P
2025-11-15 03:30:00+00:00,USGS,12031000,3690.0,P,35.56,P
2025-11-15 03:45:00+00:00,USGS,12031000,3700.0,P,35.57,P
2025-11-15 04:00:00+00:00,USGS,12031000,3720.0,P,35.59,P
2025-11-15 04:15:00+00:00,USGS,12031000,3730.0,P,35.6,P
2025-11-15 04:30:00+00:00,USGS,12031000,3740.0,P,35.61,P
2025-11-15 04:45:00+00:00,USGS,12031000,3740.0,P,35.61,P
2025-11-15 05:00:00+00:00,USGS,12031000,3760.0,P,35.63,P
2025-11-15 05:15:00+00:00,USGS,12031000,3760.0,P,35.63,P
2025-11-15 05:30:00+00:00,USGS,12031000,3760.0,P,35.63,P
2025-11-15 05:45:00+00:00,USGS,12031000,3780.0,P,35.65,P
2025-11-15 06:00:00+00:00,USGS,12031000,3780.0,P,35.65,P
2025-11-15 06:15:00+00:00,USGS,12031000,3780.0,P,35.65,P
2025-11-15 06:30:00+00:00,USGS,12031000,3780.0,P,35.65,P
2025-11-15 06:45:00+00:00,USGS,12031000,3780.0,P,35.66,P
2025-11-15 07:00:00+00:00,USGS,12031000,3780.0,P,35.66,P
2025-11-15 07:15:00+00:00,USGS,12031000,3780.0,P,35.66,P
2025-11-15 07:30:00+00:00,USGS,12031000,3790.0,P,35.67,P
2025-11-15 07:45:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-15 08:00:00+00:00,USGS,12031000,3790.0,P,35.67,P
2025-11-15 08:15:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-15 08:30:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-15 08:45:00+00:00,USGS,12031000,3810.0,P,35.69,P
2025-11-15 09:00:00+00:00,USGS,12031000,3810.0,P,35.69,P
2025-11-15 09:15:00+00:00,USGS,12031000,3810.0,P,35.69,P
2025-11-15 09:30:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-15 09:45:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-15 10:00:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-15 10:15:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-15 10:30:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-15 10:45:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-15 11:00:00+00:00,USGS,12031000,3790.0,P,35.67,P
2025-11-15 11:15:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-15 11:30:00+00:00,USGS,12031000,3810.0,P,35.69,P
2025-11-15 11:45:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-15 12:00:00+00:00,USGS,12031000,3790.0,P,35.67,P
2025-11-15 12:15:00+00:00,USGS,12031000,3790.0,P,35.67,P
2025-11-15 12:30:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-15 12:45:00+00:00,USGS,12031000,3780.0,P,35.65,P
2025-11-15 13:00:00+00:00,USGS,12031000,3790.0,P,35.67,P
2025-11-15 13:15:00+00:00,USGS,12031000,3780.0,P,35.66,P
2025-11-15 13:30:00+00:00,USGS,12031000,3790.0,P,35.67,P
2025-11-15 13:45:00+00:00,USGS,12031000,3780.0,P,35.66,P
2025-11-15 14:00:00+00:00,USGS,12031000,3780.0,P,35.65,P
2025-11-15 14:15:00+00:00,USGS,12031000,3780.0,P,35.65,P
2025-11-15 14:30:00+00:00,USGS,12031000,3770.0,P,35.64,P
2025-11-15 14:45:00+00:00,USGS,12031000,3780.0,P,35.66,P
2025-11-15 15:00:00+00:00,USGS,12031000,3780.0,P,35.65,P
2025-11-15 15:15:00+00:00,USGS,12031000,3780.0,P,35.65,P
2025-11-15 15:30:00+00:00,USGS,12031000,3770.0,P,35.64,P
2025-11-15 15:45:00+00:00,USGS,12031000,3770.0,P,35.64,P
2025-11-15 16:00:00+00:00,USGS,12031000,3760.0,P,35.63,P
2025-11-15 16:15:00+00:00,USGS,12031000,3760.0,P,35.63,P
2025-11-15 16:30:00+00:00,USGS,12031000,3760.0,P,35.63,P
2025-11-15 16:45:00+00:00,USGS,12031000,3760.0,P,35.63,P
2025-11-15 17:00:00+00:00,USGS,12031000,3760.0,P,35.63,P
2025-11-15 17:15:00+00:00,USGS,12031000,3740.0,P,35.61,P
2025-11-15 17:30:00+00:00,USGS,12031000,3750.0,P,35.62,P
2025-11-15 17:45:00+00:00,USGS,12031000,3750.0,P,35.62,P
2025-11-15 18:00:00+00:00,USGS,12031000,3740.0,P,35.61,P
2025-11-15 18:15:00+00:00,USGS,12031000,3730.0,P,35.6,P
2025-11-15 18:30:00+00:00,USGS,12031000,3730.0,P,35.6,P
2025-11-15 18:45:00+00:00,USGS,12031000,3730.0,P,35.6,P
2025-11-15 19:00:00+00:00,USGS,12031000,3720.0,P,35.59,P
2025-11-15 19:15:00+00:00,USGS,12031000,3710.0,P,35.58,P
2025-11-15 19:30:00+00:00,USGS,12031000,3700.0,P,35.57,P
2025-11-15 19:45:00+00:00,USGS,12031000,3710.0,P,35.58,P
2025-11-15 20:00:00+00:00,USGS,12031000,3710.0,P,35.58,P
2025-11-15 20:15:00+00:00,USGS,12031000,3710.0,P,35.58,P
2025-11-15 20:30:00+00:00,USGS,12031000,3690.0,P,35.56,P
2025-11-15 20:45:00+00:00,USGS,12031000,3710.0,P,35.58,P
2025-11-15 21:00:00+00:00,USGS,12031000,3690.0,P,35.56,P
2025-11-15 21:15:00+00:00,USGS,12031000,3700.0,P,35.57,P
2025-11-15 21:30:00+00:00,USGS,12031000,3690.0,P,35.56,P
2025-11-15 21:45:00+00:00,USGS,12031000,3710.0,P,35.58,P
2025-11-15 22:00:00+00:00,USGS,12031000,3710.0,P,35.58,P
2025-11-15 22:15:00+00:00,USGS,12031000,3710.0,P,35.58,P
2025-11-15 22:30:00+00:00,USGS,12031000,3700.0,P,35.57,P
2025-11-15 22:45:00+00:00,USGS,12031000,3710.0,P,35.58,P
2025-11-15 23:00:00+00:00,USGS,12031000,3700.0,P,35.57,P
2025-11-15 23:15:00+00:00,USGS,12031000,3720.0,P,35.59,P
2025-11-15 23:30:00+00:00,USGS,12031000,3730.0,P,35.6,P
2025-11-15 23:45:00+00:00,USGS,12031000,3740.0,P,35.61,P
2025-11-16 00:00:00+00:00,USGS,12031000,3740.0,P,35.61,P
2025-11-16 00:15:00+00:00,USGS,12031000,3740.0,P,35.61,P
2025-11-16 00:30:00+00:00,USGS,12031000,3740.0,P,35.61,P
2025-11-16 00:45:00+00:00,USGS,12031000,3760.0,P,35.63,P
2025-11-16 01:00:00+00:00,USGS,12031000,3750.0,P,35.62,P
2025-11-16 01:15:00+00:00,USGS,12031000,3780.0,P,35.65,P
2025-11-16 01:30:00+00:00,USGS,12031000,3780.0,P,35.65,P
2025-11-16 01:45:00+00:00,USGS,12031000,3780.0,P,35.66,P
2025-11-16 02:00:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-16 02:15:00+00:00,USGS,12031000,3800.0,P,35.68,P
2025-11-16 02:30:00+00:00,USGS,12031000,3820.0,P,35.7,P
2025-11-16 02:45:00+00:00,USGS,12031000,3840.0,P,35.72,P
2025-11-16 03:00:00+00:00,USGS,12031000,3850.0,P,35.73,P
2025-11-16 03:15:00+00:00,USGS,12031000,3870.0,P,35.75,P
2025-11-16 03:30:00+00:00,USGS,12031000,3890.0,P,35.77,P
2025-11-16 03:45:00+00:00,USGS,12031000,3910.0,P,35.79,P
2025-11-16 04:00:00+00:00,USGS,12031000,3900.0,P,35.78,P
2025-11-16 04:15:00+00:00,USGS,12031000,3940.0,P,35.82,P
2025-11-16 04:30:00+00:00,USGS,12031000,3960.0,P,35.84,P
2025-11-16 04:45:00+00:00,USGS,12031000,3960.0,P,35.85,P
2025-11-16 05:00:00+00:00,USGS,12031000,3970.0,P,35.86,P
2025-11-16 05:15:00+00:00,USGS,12031000,3990.0,P,35.88,P
2025-11-16 05:30:00+00:00,USGS,12031000,4010.0,P,35.9,P
2025-11-16 05:45:00+00:00,USGS,12031000,4020.0,P,35.91,P
2025-11-16 06:00:00+00:00,USGS,12031000,4050.0,P,35.94,P
2025-11-16 06:15:00+00:00,USGS,12031000,4060.0,P,35.95,P
2025-11-16 06:30:00+00:00,USGS,12031000,4080.0,P,35.97,P
