datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-05 22:15:00+00:00,USGS,12180300,3.35,P
2025-11-05 22:30:00+00:00,USGS,12180300,3.36,P
2025-11-05 22:45:00+00:00,USGS,12180300,3.37,P
2025-11-05 23:00:00+00:00,USGS,12180300,3.39,P
2025-11-05 23:15:00+00:00,USGS,12180300,3.39,P
2025-11-05 23:30:00+00:00,USGS,12180300,3.4,P
2025-11-05 23:45:00+00:00,USGS,12180300,3.42,P
2025-11-06 00:00:00+00:00,USGS,12180300,3.45,P
2025-11-06 00:15:00+00:00,USGS,12180300,3.48,P
2025-11-06 00:30:00+00:00,USGS,12180300,3.5,P
2025-11-06 00:45:00+00:00,USGS,12180300,3.54,P
2025-11-06 01:00:00+00:00,USGS,12180300,3.58,P
2025-11-06 01:15:00+00:00,USGS,12180300,3.61,P
2025-11-06 01:30:00+00:00,USGS,12180300,3.62,P
2025-11-06 01:45:00+00:00,USGS,12180300,3.65,P
2025-11-06 02:00:00+00:00,USGS,12180300,3.67,P
2025-11-06 02:15:00+00:00,USGS,12180300,3.68,P
2025-11-06 02:30:00+00:00,USGS,12180300,3.71,P
2025-11-06 02:45:00+00:00,USGS,12180300,3.72,P
2025-11-06 03:00:00+00:00,USGS,12180300,3.75,P
2025-11-06 03:15:00+00:00,USGS,12180300,3.78,P
2025-11-06 03:30:00+00:00,USGS,12180300,3.81,P
2025-11-06 03:45:00+00:00,USGS,12180300,3.84,P
2025-11-06 04:00:00+00:00,USGS,12180300,3.85,P
2025-11-06 04:15:00+00:00,USGS,12180300,3.86,P
2025-11-06 04:30:00+00:00,USGS,12180300,3.88,P
2025-11-06 04:45:00+00:00,USGS,12180300,3.89,P
2025-11-06 05:00:00+00:00,USGS,12180300,3.93,P
2025-11-06 05:15:00+00:00,USGS,12180300,3.95,P
2025-11-06 05:30:00+00:00,USGS,12180300,3.98,P
2025-11-06 05:45:00+00:00,USGS,12180300,4.0,P
2025-11-06 06:00:00+00:00,USGS,12180300,4.03,P
2025-11-06 06:15:00+00:00,USGS,12180300,4.07,P
2025-11-06 06:30:00+00:00,USGS,12180300,4.08,P
2025-11-06 06:45:00+00:00,USGS,12180300,4.11,P
2025-11-06 07:00:00+00:00,USGS,12180300,4.16,P
2025-11-06 07:15:00+00:00,USGS,12180300,4.19,P
2025-11-06 07:30:00+00:00,USGS,12180300,4.24,P
2025-11-06 07:45:00+00:00,USGS,12180300,4.28,P
2025-11-06 08:00:00+00:00,USGS,12180300,4.32,P
2025-11-06 08:15:00+00:00,USGS,12180300,4.37,P
2025-11-06 08:30:00+00:00,USGS,12180300,4.38,P
2025-11-06 08:45:00+00:00,USGS,12180300,4.4,P
2025-11-06 09:00:00+00:00,USGS,12180300,4.4,P
2025-11-06 09:15:00+00:00,USGS,12180300,4.44,P
2025-11-06 09:30:00+00:00,USGS,12180300,4.46,P
2025-11-06 09:45:00+00:00,USGS,12180300,4.47,P
2025-11-06 10:00:00+00:00,USGS,12180300,4.5,P
2025-11-06 10:15:00+00:00,USGS,12180300,4.51,P
2025-11-06 10:30:00+00:00,USGS,12180300,4.52,P
2025-11-06 10:45:00+00:00,USGS,12180300,4.57,P
2025-11-06 11:00:00+00:00,USGS,12180300,4.58,P
2025-11-06 11:15:00+00:00,USGS,12180300,4.64,P
2025-11-06 11:30:00+00:00,USGS,12180300,4.68,P
2025-11-06 11:45:00+00:00,USGS,12180300,4.71,P
2025-11-06 12:00:00+00:00,USGS,12180300,4.75,P
2025-11-06 12:15:00+00:00,USGS,12180300,4.78,P
2025-11-06 12:30:00+00:00,USGS,12180300,4.82,P
2025-11-06 12:45:00+00:00,USGS,12180300,4.84,P
2025-11-06 13:00:00+00:00,USGS,12180300,4.87,P
2025-11-06 13:15:00+00:00,USGS,12180300,4.89,P
2025-11-06 13:30:00+00:00,USGS,12180300,4.92,P
2025-11-06 13:45:00+00:00,USGS,12180300,4.94,P
2025-11-06 14:00:00+00:00,USGS,12180300,4.98,P
2025-11-06 14:15:00+00:00,USGS,12180300,4.99,P
2025-11-06 14:30:00+00:00,USGS,12180300,5.01,P
2025-11-06 14:45:00+00:00,USGS,12180300,5.03,P
2025-11-06 15:00:00+00:00,USGS,12180300,5.03,P
2025-11-06 15:15:00+00:00,USGS,12180300,5.03,P
2025-11-06 15:30:00+00:00,USGS,12180300,5.01,P
2025-11-06 15:45:00+00:00,USGS,12180300,5.0,P
2025-11-06 16:00:00+00:00,USGS,12180300,4.97,P
2025-11-06 16:15:00+00:00,USGS,12180300,4.94,P
2025-11-06 16:30:00+00:00,USGS,12180300,4.9,P
2025-11-06 16:45:00+00:00,USGS,12180300,4.89,P
2025-11-06 17:00:00+00:00,USGS,12180300,4.87,P
2025-11-06 17:15:00+00:00,USGS,12180300,4.83,P
2025-11-06 17:30:00+00:00,USGS,12180300,4.8,P
2025-11-06 17:45:00+00:00,USGS,12180300,4.79,P
2025-11-06 18:00:00+00:00,USGS,12180300,4.75,P
2025-11-06 18:15:00+00:00,USGS,12180300,4.73,P
2025-11-06 18:30:00+00:00,USGS,12180300,4.7,P
2025-11-06 18:45:00+00:00,USGS,12180300,4.68,P
2025-11-06 19:00:00+00:00,USGS,12180300,4.65,P
2025-11-06 19:15:00+00:00,USGS,12180300,4.63,P
2025-11-06 19:30:00+00:00,USGS,12180300,4.62,P
2025-11-06 19:45:00+00:00,USGS,12180300,4.59,P
2025-11-06 20:00:00+00:00,USGS,12180300,4.58,P
2025-11-06 20:15:00+00:00,USGS,12180300,4.56,P
2025-11-06 20:30:00+00:00,USGS,12180300,4.53,P
2025-11-06 20:45:00+00:00,USGS,12180300,4.52,P
2025-11-06 21:00:00+00:00,USGS,12180300,4.51,P
2025-11-06 21:15:00+00:00,USGS,12180300,4.49,P
2025-11-06 21:30:00+00:00,USGS,12180300,4.46,P
2025-11-06 21:45:00+00:00,USGS,12180300,4.46,P
2025-11-06 22:00:00+00:00,USGS,12180300,4.45,P
2025-11-06 22:15:00+00:00,USGS,12180300,4.44,P
2025-11-06 22:30:00+00:00,USGS,12180300,4.43,P
2025-11-06 22:45:00+00:00,USGS,12180300,4.43,P
2025-11-06 23:00:00+00:00,USGS,12180300,4.42,P
2025-11-06 23:15:00+00:00,USGS,12180300,4.42,P
2025-11-06 23:30:00+00:00,USGS,12180300,4.41,P
2025-11-06 23:45:00+00:00,USGS,12180300,4.43,P
2025-11-07 00:00:00+00:00,USGS,12180300,4.43,P
2025-11-07 00:15:00+00:00,USGS,12180300,4.45,P
2025-11-07 00:30:00+00:00,USGS,12180300,4.46,P
2025-11-07 00:45:00+00:00,USGS,12180300,4.47,P
2025-11-07 01:00:00+00:00,USGS,12180300,4.49,P
2025-11-07 01:15:00+00:00,USGS,12180300,4.51,P
2025-11-07 01:30:00+00:00,USGS,12180300,4.52,P
2025-11-07 01:45:00+00:00,USGS,12180300,4.56,P
2025-11-07 02:00:00+00:00,USGS,12180300,4.57,P
2025-11-07 02:15:00+00:00,USGS,12180300,4.61,P
2025-11-07 02:30:00+00:00,USGS,12180300,4.66,P
2025-11-07 02:45:00+00:00,USGS,12180300,4.7,P
2025-11-07 03:00:00+00:00,USGS,12180300,4.75,P
2025-11-07 03:15:00+00:00,USGS,12180300,4.8,P
2025-11-07 03:30:00+00:00,USGS,12180300,4.86,P
2025-11-07 03:45:00+00:00,USGS,12180300,4.89,P
2025-11-07 04:00:00+00:00,USGS,12180300,4.96,P
2025-11-07 04:15:00+00:00,USGS,12180300,5.0,P
2025-11-07 04:30:00+00:00,USGS,12180300,5.05,P
2025-11-07 04:45:00+00:00,USGS,12180300,5.08,P
2025-11-07 05:00:00+00:00,USGS,12180300,5.1,P
2025-11-07 05:15:00+00:00,USGS,12180300,5.1,P
2025-11-07 05:30:00+00:00,USGS,12180300,5.12,P
2025-11-07 05:45:00+00:00,USGS,12180300,5.14,P
2025-11-07 06:00:00+00:00,USGS,12180300,5.18,P
2025-11-07 06:15:00+00:00,USGS,12180300,5.19,P
2025-11-07 06:30:00+00:00,USGS,12180300,5.19,P
2025-11-07 06:45:00+00:00,USGS,12180300,5.22,P
2025-11-07 07:00:00+00:00,USGS,12180300,5.22,P
2025-11-07 07:15:00+00:00,USGS,12180300,5.21,P
2025-11-07 07:30:00+00:00,USGS,12180300,5.21,P
2025-11-07 07:45:00+00:00,USGS,12180300,5.21,P
2025-11-07 08:00:00+00:00,USGS,12180300,5.2,P
2025-11-07 08:15:00+00:00,USGS,12180300,5.2,P
2025-11-07 08:30:00+00:00,USGS,12180300,5.18,P
2025-11-07 08:45:00+00:00,USGS,12180300,5.16,P
2025-11-07 09:00:00+00:00,USGS,12180300,5.12,P
2025-11-07 09:15:00+00:00,USGS,12180300,5.11,P
2025-11-07 09:30:00+00:00,USGS,12180300,5.08,P
2025-11-07 09:45:00+00:00,USGS,12180300,5.03,P
2025-11-07 10:00:00+00:00,USGS,12180300,5.02,P
2025-11-07 10:15:00+00:00,USGS,12180300,5.0,P
2025-11-07 10:30:00+00:00,USGS,12180300,4.97,P
2025-11-07 10:45:00+00:00,USGS,12180300,4.94,P
2025-11-07 11:00:00+00:00,USGS,12180300,4.9,P
2025-11-07 11:15:00+00:00,USGS,12180300,4.89,P
2025-11-07 11:30:00+00:00,USGS,12180300,4.85,P
2025-11-07 11:45:00+00:00,USGS,12180300,4.84,P
2025-11-07 12:00:00+00:00,USGS,12180300,4.83,P
2025-11-07 12:15:00+00:00,USGS,12180300,4.81,P
2025-11-07 12:30:00+00:00,USGS,12180300,4.78,P
2025-11-07 12:45:00+00:00,USGS,12180300,4.78,P
2025-11-07 13:00:00+00:00,USGS,12180300,4.75,P
2025-11-07 13:15:00+00:00,USGS,12180300,4.72,P
2025-11-07 13:30:00+00:00,USGS,12180300,4.7,P
2025-11-07 13:45:00+00:00,USGS,12180300,4.69,P
2025-11-07 14:00:00+00:00,USGS,12180300,4.68,P
2025-11-07 14:15:00+00:00,USGS,12180300,4.65,P
2025-11-07 14:30:00+00:00,USGS,12180300,4.65,P
2025-11-07 14:45:00+00:00,USGS,12180300,4.63,P
2025-11-07 15:00:00+00:00,USGS,12180300,4.61,P
2025-11-07 15:15:00+00:00,USGS,12180300,4.59,P
2025-11-07 15:30:00+00:00,USGS,12180300,4.58,P
2025-11-07 15:45:00+00:00,USGS,12180300,4.56,P
2025-11-07 16:00:00+00:00,USGS,12180300,4.54,P
2025-11-07 16:15:00+00:00,USGS,12180300,4.51,P
2025-11-07 16:30:00+00:00,USGS,12180300,4.44,P
2025-11-07 16:45:00+00:00,USGS,12180300,4.41,P
2025-11-07 17:00:00+00:00,USGS,12180300,4.37,P
2025-11-07 17:15:00+00:00,USGS,12180300,4.35,P
2025-11-07 17:30:00+00:00,USGS,12180300,4.33,P
2025-11-07 17:45:00+00:00,USGS,12180300,4.32,P
2025-11-07 18:00:00+00:00,USGS,12180300,4.3,P
2025-11-07 18:15:00+00:00,USGS,12180300,4.3,P
2025-11-07 18:30:00+00:00,USGS,12180300,4.29,P
2025-11-07 18:45:00+00:00,USGS,12180300,4.29,P
2025-11-07 19:00:00+00:00,USGS,12180300,4.28,P
2025-11-07 19:15:00+00:00,USGS,12180300,4.27,P
2025-11-07 19:30:00+00:00,USGS,12180300,4.26,P
2025-11-07 19:45:00+00:00,USGS,12180300,4.24,P
2025-11-07 20:00:00+00:00,USGS,12180300,4.24,P
2025-11-07 20:15:00+00:00,USGS,12180300,4.22,P
2025-11-07 20:30:00+00:00,USGS,12180300,4.21,P
2025-11-07 20:45:00+00:00,USGS,12180300,4.19,P
2025-11-07 21:00:00+00:00,USGS,12180300,4.19,P
2025-11-07 21:15:00+00:00,USGS,12180300,4.17,P
2025-11-07 21:30:00+00:00,USGS,12180300,4.16,P
2025-11-07 21:45:00+00:00,USGS,12180300,4.14,P
2025-11-07 22:00:00+00:00,USGS,12180300,4.13,P
2025-11-07 22:15:00+00:00,USGS,12180300,4.12,P
2025-11-07 22:30:00+00:00,USGS,12180300,4.11,P
2025-11-07 22:45:00+00:00,USGS,12180300,4.09,P
2025-11-07 23:00:00+00:00,USGS,12180300,4.08,P
2025-11-07 23:15:00+00:00,USGS,12180300,4.07,P
2025-11-07 23:30:00+00:00,USGS,12180300,4.06,P
2025-11-07 23:45:00+00:00,USGS,12180300,4.05,P
2025-11-08 00:00:00+00:00,USGS,12180300,4.05,P
2025-11-08 00:15:00+00:00,USGS,12180300,4.04,P
2025-11-08 00:30:00+00:00,USGS,12180300,4.04,P
2025-11-08 00:45:00+00:00,USGS,12180300,4.03,P
2025-11-08 01:00:00+00:00,USGS,12180300,4.02,P
2025-11-08 01:15:00+00:00,USGS,12180300,4.02,P
2025-11-08 01:30:00+00:00,USGS,12180300,4.01,P
2025-11-08 01:45:00+00:00,USGS,12180300,4.0,P
2025-11-08 02:00:00+00:00,USGS,12180300,3.99,P
2025-11-08 02:15:00+00:00,USGS,12180300,3.97,P
2025-11-08 02:30:00+00:00,USGS,12180300,3.96,P
2025-11-08 02:45:00+00:00,USGS,12180300,3.95,P
2025-11-08 03:00:00+00:00,USGS,12180300,3.95,P
2025-11-08 03:15:00+00:00,USGS,12180300,3.94,P
2025-11-08 03:30:00+00:00,USGS,12180300,3.93,P
2025-11-08 03:45:00+00:00,USGS,12180300,3.92,P
2025-11-08 04:00:00+00:00,USGS,12180300,3.9,P
2025-11-08 04:15:00+00:00,USGS,12180300,3.9,P
2025-11-08 04:30:00+00:00,USGS,12180300,3.89,P
2025-11-08 04:45:00+00:00,USGS,12180300,3.89,P
2025-11-08 05:00:00+00:00,USGS,12180300,3.88,P
2025-11-08 05:15:00+00:00,USGS,12180300,3.87,P
2025-11-08 05:30:00+00:00,USGS,12180300,3.86,P
2025-11-08 05:45:00+00:00,USGS,12180300,3.85,P
2025-11-08 06:00:00+00:00,USGS,12180300,3.84,P
2025-11-08 06:15:00+00:00,USGS,12180300,3.83,P
2025-11-08 06:30:00+00:00,USGS,12180300,3.82,P
2025-11-08 06:45:00+00:00,USGS,12180300,3.81,P
2025-11-08 07:00:00+00:00,USGS,12180300,3.81,P
2025-11-08 07:15:00+00:00,USGS,12180300,3.8,P
2025-11-08 07:30:00+00:00,USGS,12180300,3.78,P
2025-11-08 07:45:00+00:00,USGS,12180300,3.78,P
2025-11-08 08:00:00+00:00,USGS,12180300,3.76,P
2025-11-08 08:15:00+00:00,USGS,12180300,3.75,P
2025-11-08 08:30:00+00:00,USGS,12180300,3.74,P
2025-11-08 08:45:00+00:00,USGS,12180300,3.73,P
2025-11-08 09:00:00+00:00,USGS,12180300,3.73,P
2025-11-08 09:15:00+00:00,USGS,12180300,3.71,P
2025-11-08 09:30:00+00:00,USGS,12180300,3.71,P
2025-11-08 09:45:00+00:00,USGS,12180300,3.7,P
2025-11-08 10:00:00+00:00,USGS,12180300,3.69,P
2025-11-08 10:15:00+00:00,USGS,12180300,3.69,P
2025-11-08 10:30:00+00:00,USGS,12180300,3.69,P
2025-11-08 10:45:00+00:00,USGS,12180300,3.67,P
2025-11-08 11:00:00+00:00,USGS,12180300,3.68,P
2025-11-08 11:15:00+00:00,USGS,12180300,3.67,P
2025-11-08 11:30:00+00:00,USGS,12180300,3.66,P
2025-11-08 11:45:00+00:00,USGS,12180300,3.66,P
2025-11-08 12:00:00+00:00,USGS,12180300,3.64,P
2025-11-08 12:15:00+00:00,USGS,12180300,3.64,P
2025-11-08 12:30:00+00:00,USGS,12180300,3.63,P
2025-11-08 12:45:00+00:00,USGS,12180300,3.63,P
2025-11-08 13:00:00+00:00,USGS,12180300,3.63,P
2025-11-08 13:15:00+00:00,USGS,12180300,3.62,P
2025-11-08 13:30:00+00:00,USGS,12180300,3.62,P
2025-11-08 13:45:00+00:00,USGS,12180300,3.61,P
2025-11-08 14:00:00+00:00,USGS,12180300,3.6,P
2025-11-08 14:15:00+00:00,USGS,12180300,3.6,P
2025-11-08 14:30:00+00:00,USGS,12180300,3.6,P
2025-11-08 14:45:00+00:00,USGS,12180300,3.59,P
2025-11-08 15:00:00+00:00,USGS,12180300,3.59,P
2025-11-08 15:15:00+00:00,USGS,12180300,3.58,P
2025-11-08 15:30:00+00:00,USGS,12180300,3.58,P
2025-11-08 15:45:00+00:00,USGS,12180300,3.57,P
2025-11-08 16:00:00+00:00,USGS,12180300,3.58,P
2025-11-08 16:15:00+00:00,USGS,12180300,3.56,P
2025-11-08 16:30:00+00:00,USGS,12180300,3.56,P
2025-11-08 16:45:00+00:00,USGS,12180300,3.55,P
2025-11-08 17:00:00+00:00,USGS,12180300,3.53,P
2025-11-08 17:15:00+00:00,USGS,12180300,3.53,P
2025-11-08 17:30:00+00:00,USGS,12180300,3.51,P
2025-11-08 17:45:00+00:00,USGS,12180300,3.51,P
2025-11-08 18:00:00+00:00,USGS,12180300,3.51,P
2025-11-08 18:15:00+00:00,USGS,12180300,3.51,P
2025-11-08 18:30:00+00:00,USGS,12180300,3.5,P
2025-11-08 18:45:00+00:00,USGS,12180300,3.49,P
2025-11-08 19:00:00+00:00,USGS,12180300,3.48,P
2025-11-08 19:15:00+00:00,USGS,12180300,3.48,P
2025-11-08 19:30:00+00:00,USGS,12180300,3.48,P
2025-11-08 19:45:00+00:00,USGS,12180300,3.48,P
2025-11-08 20:00:00+00:00,USGS,12180300,3.48,P
2025-11-08 20:15:00+00:00,USGS,12180300,3.47,P
2025-11-08 20:30:00+00:00,USGS,12180300,3.47,P
2025-11-08 20:45:00+00:00,USGS,12180300,3.46,P
2025-11-08 21:00:00+00:00,USGS,12180300,3.46,P
2025-11-08 21:15:00+00:00,USGS,12180300,3.46,P
2025-11-08 21:30:00+00:00,USGS,12180300,3.45,P
2025-11-08 21:45:00+00:00,USGS,12180300,3.45,P
2025-11-08 22:00:00+00:00,USGS,12180300,3.45,P
2025-11-08 22:15:00+00:00,USGS,12180300,3.44,P
2025-11-08 22:30:00+00:00,USGS,12180300,3.44,P
2025-11-08 22:45:00+00:00,USGS,12180300,3.43,P
2025-11-08 23:00:00+00:00,USGS,12180300,3.42,P
2025-11-08 23:15:00+00:00,USGS,12180300,3.42,P
2025-11-08 23:30:00+00:00,USGS,12180300,3.41,P
2025-11-08 23:45:00+00:00,USGS,12180300,3.4,P
2025-11-09 00:00:00+00:00,USGS,12180300,3.41,P
2025-11-09 00:15:00+00:00,USGS,12180300,3.4,P
2025-11-09 00:30:00+00:00,USGS,12180300,3.4,P
2025-11-09 00:45:00+00:00,USGS,12180300,3.4,P
2025-11-09 01:00:00+00:00,USGS,12180300,3.41,P
2025-11-09 01:15:00+00:00,USGS,12180300,3.41,P
2025-11-09 01:30:00+00:00,USGS,12180300,3.4,P
2025-11-09 01:45:00+00:00,USGS,12180300,3.41,P
2025-11-09 02:00:00+00:00,USGS,12180300,3.4,P
2025-11-09 02:15:00+00:00,USGS,12180300,3.4,P
2025-11-09 02:30:00+00:00,USGS,12180300,3.39,P
2025-11-09 02:45:00+00:00,USGS,12180300,3.39,P
2025-11-09 03:00:00+00:00,USGS,12180300,3.38,P
2025-11-09 03:15:00+00:00,USGS,12180300,3.38,P
2025-11-09 03:30:00+00:00,USGS,12180300,3.37,P
2025-11-09 03:45:00+00:00,USGS,12180300,3.36,P
2025-11-09 04:00:00+00:00,USGS,12180300,3.36,P
2025-11-09 04:15:00+00:00,USGS,12180300,3.34,P
2025-11-09 04:30:00+00:00,USGS,12180300,3.34,P
2025-11-09 04:45:00+00:00,USGS,12180300,3.35,P
2025-11-09 05:00:00+00:00,USGS,12180300,3.35,P
2025-11-09 05:15:00+00:00,USGS,12180300,3.34,P
2025-11-09 05:30:00+00:00,USGS,12180300,3.34,P
2025-11-09 05:45:00+00:00,USGS,12180300,3.33,P
2025-11-09 06:00:00+00:00,USGS,12180300,3.32,P
2025-11-09 06:15:00+00:00,USGS,12180300,3.33,P
2025-11-09 06:30:00+00:00,USGS,12180300,3.32,P
2025-11-09 06:45:00+00:00,USGS,12180300,3.31,P
2025-11-09 07:00:00+00:00,USGS,12180300,3.31,P
2025-11-09 07:15:00+00:00,USGS,12180300,3.3,P
2025-11-09 07:30:00+00:00,USGS,12180300,3.29,P
2025-11-09 07:45:00+00:00,USGS,12180300,3.3,P
2025-11-09 08:00:00+00:00,USGS,12180300,3.29,P
2025-11-09 08:15:00+00:00,USGS,12180300,3.3,P
2025-11-09 08:30:00+00:00,USGS,12180300,3.29,P
2025-11-09 08:45:00+00:00,USGS,12180300,3.29,P
2025-11-09 09:00:00+00:00,USGS,12180300,3.3,P
2025-11-09 09:15:00+00:00,USGS,12180300,3.29,P
2025-11-09 09:30:00+00:00,USGS,12180300,3.28,P
2025-11-09 09:45:00+00:00,USGS,12180300,3.28,P
2025-11-09 10:00:00+00:00,USGS,12180300,3.27,P
2025-11-09 10:15:00+00:00,USGS,12180300,3.28,P
2025-11-09 10:30:00+00:00,USGS,12180300,3.28,P
2025-11-09 10:45:00+00:00,USGS,12180300,3.27,P
2025-11-09 11:00:00+00:00,USGS,12180300,3.26,P
2025-11-09 11:15:00+00:00,USGS,12180300,3.26,P
2025-11-09 11:30:00+00:00,USGS,12180300,3.27,P
2025-11-09 11:45:00+00:00,USGS,12180300,3.27,P
2025-11-09 12:00:00+00:00,USGS,12180300,3.26,P
2025-11-09 12:15:00+00:00,USGS,12180300,3.26,P
2025-11-09 12:30:00+00:00,USGS,12180300,3.26,P
2025-11-09 12:45:00+00:00,USGS,12180300,3.25,P
2025-11-09 13:00:00+00:00,USGS,12180300,3.25,P
2025-11-09 13:15:00+00:00,USGS,12180300,3.25,P
2025-11-09 13:30:00+00:00,USGS,12180300,3.25,P
2025-11-09 13:45:00+00:00,USGS,12180300,3.24,P
2025-11-09 14:00:00+00:00,USGS,12180300,3.24,P
2025-11-09 14:15:00+00:00,USGS,12180300,3.24,P
2025-11-09 14:30:00+00:00,USGS,12180300,3.25,P
2025-11-09 14:45:00+00:00,USGS,12180300,3.25,P
2025-11-09 15:00:00+00:00,USGS,12180300,3.24,P
2025-11-09 15:15:00+00:00,USGS,12180300,3.24,P
2025-11-09 15:30:00+00:00,USGS,12180300,3.24,P
2025-11-09 15:45:00+00:00,USGS,12180300,3.24,P
2025-11-09 16:00:00+00:00,USGS,12180300,3.24,P
2025-11-09 16:15:00+00:00,USGS,12180300,3.24,P
2025-11-09 16:30:00+00:00,USGS,12180300,3.24,P
2025-11-09 16:45:00+00:00,USGS,12180300,3.23,P
2025-11-09 17:00:00+00:00,USGS,12180300,3.23,P
2025-11-09 17:15:00+00:00,USGS,12180300,3.23,P
2025-11-09 17:30:00+00:00,USGS,12180300,3.22,P
2025-11-09 17:45:00+00:00,USGS,12180300,3.22,P
2025-11-09 18:00:00+00:00,USGS,12180300,3.22,P
2025-11-09 18:15:00+00:00,USGS,12180300,3.22,P
2025-11-09 18:30:00+00:00,USGS,12180300,3.22,P
2025-11-09 18:45:00+00:00,USGS,12180300,3.23,P
2025-11-09 19:00:00+00:00,USGS,12180300,3.23,P
2025-11-09 19:15:00+00:00,USGS,12180300,3.24,P
2025-11-09 19:30:00+00:00,USGS,12180300,3.24,P
2025-11-09 19:45:00+00:00,USGS,12180300,3.25,P
2025-11-09 20:00:00+00:00,USGS,12180300,3.25,P
2025-11-09 20:15:00+00:00,USGS,12180300,3.25,P
2025-11-09 20:30:00+00:00,USGS,12180300,3.24,P
2025-11-09 20:45:00+00:00,USGS,12180300,3.24,P
2025-11-09 21:00:00+00:00,USGS,12180300,3.24,P
2025-11-09 21:15:00+00:00,USGS,12180300,3.24,P
2025-11-09 21:30:00+00:00,USGS,12180300,3.25,P
2025-11-09 21:45:00+00:00,USGS,12180300,3.24,P
2025-11-09 22:00:00+00:00,USGS,12180300,3.25,P
2025-11-09 22:15:00+00:00,USGS,12180300,3.25,P
2025-11-09 22:30:00+00:00,USGS,12180300,3.25,P
2025-11-09 22:45:00+00:00,USGS,12180300,3.25,P
2025-11-09 23:00:00+00:00,USGS,12180300,3.25,P
2025-11-09 23:15:00+00:00,USGS,12180300,3.25,P
2025-11-09 23:30:00+00:00,USGS,12180300,3.26,P
2025-11-09 23:45:00+00:00,USGS,12180300,3.26,P
2025-11-10 00:00:00+00:00,USGS,12180300,3.26,P
2025-11-10 00:15:00+00:00,USGS,12180300,3.26,P
2025-11-10 00:30:00+00:00,USGS,12180300,3.27,P
2025-11-10 00:45:00+00:00,USGS,12180300,3.27,P
2025-11-10 01:00:00+00:00,USGS,12180300,3.27,P
2025-11-10 01:15:00+00:00,USGS,12180300,3.27,P
2025-11-10 01:30:00+00:00,USGS,12180300,3.27,P
2025-11-10 01:45:00+00:00,USGS,12180300,3.28,P
2025-11-10 02:00:00+00:00,USGS,12180300,3.28,P
2025-11-10 02:15:00+00:00,USGS,12180300,3.28,P
2025-11-10 02:30:00+00:00,USGS,12180300,3.28,P
2025-11-10 02:45:00+00:00,USGS,12180300,3.28,P
2025-11-10 03:00:00+00:00,USGS,12180300,3.27,P
2025-11-10 03:15:00+00:00,USGS,12180300,3.27,P
2025-11-10 03:30:00+00:00,USGS,12180300,3.28,P
2025-11-10 03:45:00+00:00,USGS,12180300,3.28,P
2025-11-10 04:00:00+00:00,USGS,12180300,3.27,P
2025-11-10 04:15:00+00:00,USGS,12180300,3.27,P
2025-11-10 04:30:00+00:00,USGS,12180300,3.27,P
2025-11-10 04:45:00+00:00,USGS,12180300,3.27,P
2025-11-10 05:00:00+00:00,USGS,12180300,3.27,P
2025-11-10 05:15:00+00:00,USGS,12180300,3.27,P
2025-11-10 05:30:00+00:00,USGS,12180300,3.27,P
2025-11-10 05:45:00+00:00,USGS,12180300,3.28,P
2025-11-10 06:00:00+00:00,USGS,12180300,3.27,P
2025-11-10 06:15:00+00:00,USGS,12180300,3.27,P
2025-11-10 06:30:00+00:00,USGS,12180300,3.28,P
2025-11-10 06:45:00+00:00,USGS,12180300,3.28,P
2025-11-10 07:00:00+00:00,USGS,12180300,3.27,P
2025-11-10 07:15:00+00:00,USGS,12180300,3.27,P
2025-11-10 07:30:00+00:00,USGS,12180300,3.27,P
2025-11-10 07:45:00+00:00,USGS,12180300,3.27,P
2025-11-10 08:00:00+00:00,USGS,12180300,3.27,P
2025-11-10 08:15:00+00:00,USGS,12180300,3.27,P
2025-11-10 08:30:00+00:00,USGS,12180300,3.27,P
2025-11-10 08:45:00+00:00,USGS,12180300,3.27,P
2025-11-10 09:00:00+00:00,USGS,12180300,3.28,P
2025-11-10 09:15:00+00:00,USGS,12180300,3.29,P
2025-11-10 09:30:00+00:00,USGS,12180300,3.29,P
2025-11-10 09:45:00+00:00,USGS,12180300,3.3,P
2025-11-10 10:00:00+00:00,USGS,12180300,3.3,P
2025-11-10 10:15:00+00:00,USGS,12180300,3.31,P
2025-11-10 10:30:00+00:00,USGS,12180300,3.32,P
2025-11-10 10:45:00+00:00,USGS,12180300,3.33,P
2025-11-10 11:00:00+00:00,USGS,12180300,3.37,P
2025-11-10 11:15:00+00:00,USGS,12180300,3.38,P
2025-11-10 11:30:00+00:00,USGS,12180300,3.41,P
2025-11-10 11:45:00+00:00,USGS,12180300,3.45,P
2025-11-10 12:00:00+00:00,USGS,12180300,3.48,P
2025-11-10 12:15:00+00:00,USGS,12180300,3.52,P
2025-11-10 12:30:00+00:00,USGS,12180300,3.56,P
2025-11-10 12:45:00+00:00,USGS,12180300,3.6,P
2025-11-10 13:00:00+00:00,USGS,12180300,3.64,P
2025-11-10 13:15:00+00:00,USGS,12180300,3.68,P
2025-11-10 13:30:00+00:00,USGS,12180300,3.75,P
2025-11-10 13:45:00+00:00,USGS,12180300,3.81,P
2025-11-10 14:00:00+00:00,USGS,12180300,3.87,P
2025-11-10 14:15:00+00:00,USGS,12180300,3.93,P
2025-11-10 14:30:00+00:00,USGS,12180300,3.99,P
