datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-09 13:00:00+00:00,USGS,12101470,3310.0,P,20.27,P
2025-11-09 13:15:00+00:00,USGS,12101470,3290.0,P,20.26,P
2025-11-09 13:30:00+00:00,USGS,12101470,3320.0,P,20.28,P
2025-11-09 13:45:00+00:00,USGS,12101470,3290.0,P,20.26,P
2025-11-09 14:00:00+00:00,USGS,12101470,3290.0,P,20.26,P
2025-11-09 14:15:00+00:00,USGS,12101470,3280.0,P,20.25,P
2025-11-09 14:30:00+00:00,USGS,12101470,3260.0,P,20.23,P
2025-11-09 14:45:00+00:00,USGS,12101470,3260.0,P,20.23,P
2025-11-09 15:00:00+00:00,USGS,12101470,3220.0,P,20.2,P
2025-11-09 15:15:00+00:00,USGS,12101470,3240.0,P,20.22,P
2025-11-09 15:30:00+00:00,USGS,12101470,3230.0,P,20.21,P
2025-11-09 15:45:00+00:00,USGS,12101470,3220.0,P,20.2,P
2025-11-09 16:00:00+00:00,USGS,12101470,3240.0,P,20.22,P
2025-11-09 16:15:00+00:00,USGS,12101470,3240.0,P,20.22,P
2025-11-09 16:30:00+00:00,USGS,12101470,3180.0,P,20.17,P
2025-11-09 16:45:00+00:00,USGS,12101470,3180.0,P,20.17,P
2025-11-09 17:00:00+00:00,USGS,12101470,3190.0,P,20.18,P
2025-11-09 17:15:00+00:00,USGS,12101470,3150.0,P,20.14,P
2025-11-09 17:30:00+00:00,USGS,12101470,3130.0,P,20.13,P
2025-11-09 17:45:00+00:00,USGS,12101470,3180.0,P,20.17,P
2025-11-09 18:00:00+00:00,USGS,12101470,3150.0,P,20.14,P
2025-11-09 18:15:00+00:00,USGS,12101470,3130.0,P,20.13,P
2025-11-09 18:30:00+00:00,USGS,12101470,3130.0,P,20.13,P
2025-11-09 18:45:00+00:00,USGS,12101470,3150.0,P,20.14,P
2025-11-09 19:00:00+00:00,USGS,12101470,3130.0,P,20.13,P
2025-11-09 19:15:00+00:00,USGS,12101470,3100.0,P,20.1,P
2025-11-09 19:30:00+00:00,USGS,12101470,3130.0,P,20.13,P
2025-11-09 19:45:00+00:00,USGS,12101470,3130.0,P,20.13,P
2025-11-09 20:00:00+00:00,USGS,12101470,3100.0,P,20.1,P
2025-11-09 20:15:00+00:00,USGS,12101470,3110.0,P,20.11,P
2025-11-09 20:30:00+00:00,USGS,12101470,3070.0,P,20.08,P
2025-11-09 20:45:00+00:00,USGS,12101470,3110.0,P,20.11,P
2025-11-09 21:00:00+00:00,USGS,12101470,3080.0,P,20.09,P
2025-11-09 21:15:00+00:00,USGS,12101470,3060.0,P,20.07,P
2025-11-09 21:30:00+00:00,USGS,12101470,3070.0,P,20.08,P
2025-11-09 21:45:00+00:00,USGS,12101470,3080.0,P,20.09,P
2025-11-09 22:00:00+00:00,USGS,12101470,3010.0,P,20.03,P
2025-11-09 22:15:00+00:00,USGS,12101470,3070.0,P,20.08,P
2025-11-09 22:30:00+00:00,USGS,12101470,3060.0,P,20.07,P
2025-11-09 22:45:00+00:00,USGS,12101470,3020.0,P,20.04,P
2025-11-09 23:00:00+00:00,USGS,12101470,3050.0,P,20.06,P
2025-11-09 23:15:00+00:00,USGS,12101470,3040.0,P,20.05,P
2025-11-09 23:30:00+00:00,USGS,12101470,3040.0,P,20.05,P
2025-11-09 23:45:00+00:00,USGS,12101470,3050.0,P,20.06,P
2025-11-10 00:00:00+00:00,USGS,12101470,2980.0,P,20.0,P
2025-11-10 00:15:00+00:00,USGS,12101470,2990.0,P,20.01,P
2025-11-10 00:30:00+00:00,USGS,12101470,3010.0,P,20.03,P
2025-11-10 00:45:00+00:00,USGS,12101470,3020.0,P,20.04,P
2025-11-10 01:00:00+00:00,USGS,12101470,3000.0,P,20.02,P
2025-11-10 01:15:00+00:00,USGS,12101470,2950.0,P,19.98,P
2025-11-10 01:30:00+00:00,USGS,12101470,2990.0,P,20.01,P
2025-11-10 01:45:00+00:00,USGS,12101470,2960.0,P,19.99,P
2025-11-10 02:00:00+00:00,USGS,12101470,2980.0,P,20.0,P
2025-11-10 02:15:00+00:00,USGS,12101470,2990.0,P,20.01,P
2025-11-10 02:30:00+00:00,USGS,12101470,3000.0,P,20.02,P
2025-11-10 02:45:00+00:00,USGS,12101470,2950.0,P,19.98,P
2025-11-10 03:00:00+00:00,USGS,12101470,2960.0,P,19.99,P
2025-11-10 03:15:00+00:00,USGS,12101470,2940.0,P,19.97,P
2025-11-10 03:30:00+00:00,USGS,12101470,2980.0,P,20.0,P
2025-11-10 03:45:00+00:00,USGS,12101470,2960.0,P,19.99,P
2025-11-10 04:00:00+00:00,USGS,12101470,2900.0,P,19.94,P
2025-11-10 04:15:00+00:00,USGS,12101470,2980.0,P,20.0,P
2025-11-10 04:30:00+00:00,USGS,12101470,2940.0,P,19.97,P
2025-11-10 04:45:00+00:00,USGS,12101470,2900.0,P,19.94,P
2025-11-10 05:00:00+00:00,USGS,12101470,2930.0,P,19.96,P
2025-11-10 05:15:00+00:00,USGS,12101470,2940.0,P,19.97,P
2025-11-10 05:30:00+00:00,USGS,12101470,2980.0,P,20.0,P
2025-11-10 05:45:00+00:00,USGS,12101470,2940.0,P,19.97,P
2025-11-10 06:00:00+00:00,USGS,12101470,2940.0,P,19.97,P
2025-11-10 06:15:00+00:00,USGS,12101470,2980.0,P,20.0,P
2025-11-10 06:30:00+00:00,USGS,12101470,2960.0,P,19.99,P
2025-11-10 06:45:00+00:00,USGS,12101470,2940.0,P,19.97,P
2025-11-10 07:00:00+00:00,USGS,12101470,2890.0,P,19.93,P
2025-11-10 07:15:00+00:00,USGS,12101470,2900.0,P,19.94,P
2025-11-10 07:30:00+00:00,USGS,12101470,2890.0,P,19.93,P
2025-11-10 07:45:00+00:00,USGS,12101470,2890.0,P,19.93,P
2025-11-10 08:00:00+00:00,USGS,12101470,2930.0,P,19.96,P
2025-11-10 08:15:00+00:00,USGS,12101470,2960.0,P,19.99,P
2025-11-10 08:30:00+00:00,USGS,12101470,2920.0,P,19.95,P
2025-11-10 08:45:00+00:00,USGS,12101470,2880.0,P,19.92,P
2025-11-10 09:00:00+00:00,USGS,12101470,2870.0,P,19.91,P
2025-11-10 09:15:00+00:00,USGS,12101470,2890.0,P,19.93,P
2025-11-10 09:30:00+00:00,USGS,12101470,2930.0,P,19.96,P
2025-11-10 09:45:00+00:00,USGS,12101470,2930.0,P,19.96,P
2025-11-10 10:00:00+00:00,USGS,12101470,2900.0,P,19.94,P
2025-11-10 10:15:00+00:00,USGS,12101470,2890.0,P,19.93,P
2025-11-10 10:30:00+00:00,USGS,12101470,2870.0,P,19.91,P
2025-11-10 10:45:00+00:00,USGS,12101470,2870.0,P,19.91,P
2025-11-10 11:00:00+00:00,USGS,12101470,2920.0,P,19.95,P
2025-11-10 11:15:00+00:00,USGS,12101470,2860.0,P,19.9,P
2025-11-10 11:30:00+00:00,USGS,12101470,2870.0,P,19.91,P
2025-11-10 11:45:00+00:00,USGS,12101470,2880.0,P,19.92,P
2025-11-10 12:00:00+00:00,USGS,12101470,2890.0,P,19.93,P
2025-11-10 12:15:00+00:00,USGS,12101470,2860.0,P,19.9,P
2025-11-10 12:30:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-10 12:45:00+00:00,USGS,12101470,2860.0,P,19.9,P
2025-11-10 13:00:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-10 13:15:00+00:00,USGS,12101470,2820.0,P,19.87,P
2025-11-10 13:30:00+00:00,USGS,12101470,2860.0,P,19.9,P
2025-11-10 13:45:00+00:00,USGS,12101470,2860.0,P,19.9,P
2025-11-10 14:00:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-10 14:15:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-10 14:30:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-10 14:45:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-10 15:00:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-10 15:15:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-10 15:30:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-10 15:45:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-10 16:00:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-10 16:15:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-10 16:30:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-10 16:45:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-10 17:00:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-10 17:15:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-10 17:30:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-10 17:45:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-10 18:00:00+00:00,USGS,12101470,2800.0,P,19.85,P
2025-11-10 18:15:00+00:00,USGS,12101470,2820.0,P,19.87,P
2025-11-10 18:30:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-10 18:45:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-10 19:00:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-10 19:15:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-10 19:30:00+00:00,USGS,12101470,2800.0,P,19.85,P
2025-11-10 19:45:00+00:00,USGS,12101470,2800.0,P,19.85,P
2025-11-10 20:00:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-10 20:15:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-10 20:30:00+00:00,USGS,12101470,2820.0,P,19.87,P
2025-11-10 20:45:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-10 21:00:00+00:00,USGS,12101470,2820.0,P,19.87,P
2025-11-10 21:15:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-10 21:30:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-10 21:45:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-10 22:00:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-10 22:15:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-10 22:30:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-10 22:45:00+00:00,USGS,12101470,2760.0,P,19.82,P
2025-11-10 23:00:00+00:00,USGS,12101470,2760.0,P,19.82,P
2025-11-10 23:15:00+00:00,USGS,12101470,2750.0,P,19.81,P
2025-11-10 23:30:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-10 23:45:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-11 00:00:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-11 00:15:00+00:00,USGS,12101470,2750.0,P,19.81,P
2025-11-11 00:30:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-11 00:45:00+00:00,USGS,12101470,2800.0,P,19.85,P
2025-11-11 01:00:00+00:00,USGS,12101470,2760.0,P,19.82,P
2025-11-11 01:15:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-11 01:30:00+00:00,USGS,12101470,2760.0,P,19.82,P
2025-11-11 01:45:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-11 02:00:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-11 02:15:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-11 02:30:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-11 02:45:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-11 03:00:00+00:00,USGS,12101470,2820.0,P,19.87,P
2025-11-11 03:15:00+00:00,USGS,12101470,2800.0,P,19.85,P
2025-11-11 03:30:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-11 03:45:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-11 04:00:00+00:00,USGS,12101470,2800.0,P,19.85,P
2025-11-11 04:15:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-11 04:30:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-11 04:45:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-11 05:00:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-11 05:15:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-11 05:30:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-11 05:45:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-11 06:00:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-11 06:15:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-11 06:30:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-11 06:45:00+00:00,USGS,12101470,2800.0,P,19.85,P
2025-11-11 07:00:00+00:00,USGS,12101470,2820.0,P,19.87,P
2025-11-11 07:15:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-11 07:30:00+00:00,USGS,12101470,2820.0,P,19.87,P
2025-11-11 07:45:00+00:00,USGS,12101470,2860.0,P,19.9,P
2025-11-11 08:00:00+00:00,USGS,12101470,2820.0,P,19.87,P
2025-11-11 08:15:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-11 08:30:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-11 08:45:00+00:00,USGS,12101470,2820.0,P,19.87,P
2025-11-11 09:00:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-11 09:15:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-11 09:30:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-11 09:45:00+00:00,USGS,12101470,2850.0,P,19.89,P
2025-11-11 10:00:00+00:00,USGS,12101470,2810.0,P,19.86,P
2025-11-11 10:15:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-11 10:30:00+00:00,USGS,12101470,2800.0,P,19.85,P
2025-11-11 10:45:00+00:00,USGS,12101470,2760.0,P,19.82,P
2025-11-11 11:00:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-11 11:15:00+00:00,USGS,12101470,2830.0,P,19.88,P
2025-11-11 11:30:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-11 11:45:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-11 12:00:00+00:00,USGS,12101470,2800.0,P,19.85,P
2025-11-11 12:15:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-11 12:30:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-11 12:45:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-11 13:00:00+00:00,USGS,12101470,2760.0,P,19.82,P
2025-11-11 13:15:00+00:00,USGS,12101470,2800.0,P,19.85,P
2025-11-11 13:30:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-11 13:45:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-11 14:00:00+00:00,USGS,12101470,2750.0,P,19.81,P
2025-11-11 14:15:00+00:00,USGS,12101470,2760.0,P,19.82,P
2025-11-11 14:30:00+00:00,USGS,12101470,2790.0,P,19.84,P
2025-11-11 14:45:00+00:00,USGS,12101470,2760.0,P,19.82,P
2025-11-11 15:00:00+00:00,USGS,12101470,2730.0,P,19.79,P
2025-11-11 15:15:00+00:00,USGS,12101470,2730.0,P,19.79,P
2025-11-11 15:30:00+00:00,USGS,12101470,2780.0,P,19.83,P
2025-11-11 15:45:00+00:00,USGS,12101470,2720.0,P,19.78,P
2025-11-11 16:00:00+00:00,USGS,12101470,2730.0,P,19.79,P
2025-11-11 16:15:00+00:00,USGS,12101470,2730.0,P,19.79,P
2025-11-11 16:30:00+00:00,USGS,12101470,2730.0,P,19.79,P
2025-11-11 16:45:00+00:00,USGS,12101470,2740.0,P,19.8,P
2025-11-11 17:00:00+00:00,USGS,12101470,2710.0,P,19.77,P
2025-11-11 17:15:00+00:00,USGS,12101470,2720.0,P,19.78,P
2025-11-11 17:30:00+00:00,USGS,12101470,2710.0,P,19.77,P
2025-11-11 17:45:00+00:00,USGS,12101470,2690.0,P,19.76,P
2025-11-11 18:00:00+00:00,USGS,12101470,2690.0,P,19.76,P
2025-11-11 18:15:00+00:00,USGS,12101470,2670.0,P,19.74,P
2025-11-11 18:30:00+00:00,USGS,12101470,2660.0,P,19.73,P
2025-11-11 18:45:00+00:00,USGS,12101470,2640.0,P,19.71,P
2025-11-11 19:00:00+00:00,USGS,12101470,2660.0,P,19.73,P
2025-11-11 19:15:00+00:00,USGS,12101470,2680.0,P,19.75,P
2025-11-11 19:30:00+00:00,USGS,12101470,2640.0,P,19.71,P
2025-11-11 19:45:00+00:00,USGS,12101470,2630.0,P,19.7,P
2025-11-11 20:00:00+00:00,USGS,12101470,2660.0,P,19.73,P
2025-11-11 20:15:00+00:00,USGS,12101470,2660.0,P,19.73,P
2025-11-11 20:30:00+00:00,USGS,12101470,2630.0,P,19.7,P
2025-11-11 20:45:00+00:00,USGS,12101470,2610.0,P,19.69,P
2025-11-11 21:00:00+00:00,USGS,12101470,2600.0,P,19.68,P
2025-11-11 21:15:00+00:00,USGS,12101470,2660.0,P,19.73,P
2025-11-11 21:30:00+00:00,USGS,12101470,2610.0,P,19.69,P
2025-11-11 21:45:00+00:00,USGS,12101470,2650.0,P,19.72,P
2025-11-11 22:00:00+00:00,USGS,12101470,2630.0,P,19.7,P
2025-11-11 22:15:00+00:00,USGS,12101470,2600.0,P,19.68,P
2025-11-11 22:30:00+00:00,USGS,12101470,2630.0,P,19.7,P
2025-11-11 22:45:00+00:00,USGS,12101470,2630.0,P,19.7,P
2025-11-11 23:00:00+00:00,USGS,12101470,2610.0,P,19.69,P
2025-11-11 23:15:00+00:00,USGS,12101470,2600.0,P,19.68,P
2025-11-11 23:30:00+00:00,USGS,12101470,2570.0,P,19.65,P
2025-11-11 23:45:00+00:00,USGS,12101470,2590.0,P,19.67,P
2025-11-12 00:00:00+00:00,USGS,12101470,2600.0,P,19.68,P
2025-11-12 00:15:00+00:00,USGS,12101470,2570.0,P,19.65,P
2025-11-12 00:30:00+00:00,USGS,12101470,2580.0,P,19.66,P
2025-11-12 00:45:00+00:00,USGS,12101470,2580.0,P,19.66,P
2025-11-12 01:00:00+00:00,USGS,12101470,2580.0,P,19.66,P
2025-11-12 01:15:00+00:00,USGS,12101470,2580.0,P,19.66,P
2025-11-12 01:30:00+00:00,USGS,12101470,2560.0,P,19.64,P
2025-11-12 01:45:00+00:00,USGS,12101470,2560.0,P,19.64,P
2025-11-12 02:00:00+00:00,USGS,12101470,2560.0,P,19.64,P
2025-11-12 02:15:00+00:00,USGS,12101470,2550.0,P,19.63,P
2025-11-12 02:30:00+00:00,USGS,12101470,2520.0,P,19.61,P
2025-11-12 02:45:00+00:00,USGS,12101470,2530.0,P,19.62,P
2025-11-12 03:00:00+00:00,USGS,12101470,2520.0,P,19.61,P
2025-11-12 03:15:00+00:00,USGS,12101470,2510.0,P,19.6,P
2025-11-12 03:30:00+00:00,USGS,12101470,2520.0,P,19.61,P
2025-11-12 03:45:00+00:00,USGS,12101470,2520.0,P,19.61,P
2025-11-12 04:00:00+00:00,USGS,12101470,2510.0,P,19.6,P
2025-11-12 04:15:00+00:00,USGS,12101470,2520.0,P,19.61,P
2025-11-12 04:30:00+00:00,USGS,12101470,2510.0,P,19.6,P
2025-11-12 04:45:00+00:00,USGS,12101470,2530.0,P,19.62,P
2025-11-12 05:00:00+00:00,USGS,12101470,2470.0,P,19.56,P
2025-11-12 05:15:00+00:00,USGS,12101470,2520.0,P,19.61,P
2025-11-12 05:30:00+00:00,USGS,12101470,2440.0,P,19.54,P
2025-11-12 05:45:00+00:00,USGS,12101470,2490.0,P,19.58,P
2025-11-12 06:00:00+00:00,USGS,12101470,2490.0,P,19.58,P
2025-11-12 06:15:00+00:00,USGS,12101470,2480.0,P,19.57,P
2025-11-12 06:30:00+00:00,USGS,12101470,2490.0,P,19.58,P
2025-11-12 06:45:00+00:00,USGS,12101470,2470.0,P,19.56,P
2025-11-12 07:00:00+00:00,USGS,12101470,2460.0,P,19.55,P
2025-11-12 07:15:00+00:00,USGS,12101470,2470.0,P,19.56,P
2025-11-12 07:30:00+00:00,USGS,12101470,2460.0,P,19.55,P
2025-11-12 07:45:00+00:00,USGS,12101470,2460.0,P,19.55,P
2025-11-12 08:00:00+00:00,USGS,12101470,2420.0,P,19.52,P
2025-11-12 08:15:00+00:00,USGS,12101470,2420.0,P,19.52,P
2025-11-12 08:30:00+00:00,USGS,12101470,2440.0,P,19.54,P
2025-11-12 08:45:00+00:00,USGS,12101470,2440.0,P,19.54,P
2025-11-12 09:00:00+00:00,USGS,12101470,2410.0,P,19.51,P
2025-11-12 09:15:00+00:00,USGS,12101470,2430.0,P,19.53,P
2025-11-12 09:30:00+00:00,USGS,12101470,2410.0,P,19.51,P
2025-11-12 09:45:00+00:00,USGS,12101470,2420.0,P,19.52,P
2025-11-12 10:00:00+00:00,USGS,12101470,2420.0,P,19.52,P
2025-11-12 10:15:00+00:00,USGS,12101470,2410.0,P,19.51,P
2025-11-12 10:30:00+00:00,USGS,12101470,2410.0,P,19.51,P
2025-11-12 10:45:00+00:00,USGS,12101470,2410.0,P,19.51,P
2025-11-12 11:00:00+00:00,USGS,12101470,2410.0,P,19.51,P
2025-11-12 11:15:00+00:00,USGS,12101470,2390.0,P,19.49,P
2025-11-12 11:30:00+00:00,USGS,12101470,2410.0,P,19.51,P
2025-11-12 11:45:00+00:00,USGS,12101470,2420.0,P,19.52,P
2025-11-12 12:00:00+00:00,USGS,12101470,2420.0,P,19.52,P
2025-11-12 12:15:00+00:00,USGS,12101470,2360.0,P,19.46,P
2025-11-12 12:30:00+00:00,USGS,12101470,2380.0,P,19.48,P
2025-11-12 12:45:00+00:00,USGS,12101470,2360.0,P,19.46,P
2025-11-12 13:00:00+00:00,USGS,12101470,2380.0,P,19.48,P
2025-11-12 13:15:00+00:00,USGS,12101470,2370.0,P,19.47,P
2025-11-12 13:30:00+00:00,USGS,12101470,2380.0,P,19.48,P
2025-11-12 13:45:00+00:00,USGS,12101470,2410.0,P,19.51,P
2025-11-12 14:00:00+00:00,USGS,12101470,2390.0,P,19.49,P
2025-11-12 14:15:00+00:00,USGS,12101470,2390.0,P,19.49,P
2025-11-12 14:30:00+00:00,USGS,12101470,2360.0,P,19.46,P
2025-11-12 14:45:00+00:00,USGS,12101470,2370.0,P,19.47,P
2025-11-12 15:00:00+00:00,USGS,12101470,2380.0,P,19.48,P
2025-11-12 15:15:00+00:00,USGS,12101470,2350.0,P,19.45,P
2025-11-12 15:30:00+00:00,USGS,12101470,2350.0,P,19.45,P
2025-11-12 15:45:00+00:00,USGS,12101470,2320.0,P,19.43,P
2025-11-12 16:00:00+00:00,USGS,12101470,2370.0,P,19.47,P
2025-11-12 16:15:00+00:00,USGS,12101470,2370.0,P,19.47,P
2025-11-12 16:30:00+00:00,USGS,12101470,2310.0,P,19.42,P
2025-11-12 16:45:00+00:00,USGS,12101470,2310.0,P,19.42,P
2025-11-12 17:00:00+00:00,USGS,12101470,2350.0,P,19.45,P
2025-11-12 17:15:00+00:00,USGS,12101470,2370.0,P,19.47,P
2025-11-12 17:30:00+00:00,USGS,12101470,2330.0,P,19.44,P
2025-11-12 17:45:00+00:00,USGS,12101470,2330.0,P,19.44,P
2025-11-12 18:00:00+00:00,USGS,12101470,2310.0,P,19.42,P
2025-11-12 18:15:00+00:00,USGS,12101470,2310.0,P,19.42,P
2025-11-12 18:30:00+00:00,USGS,12101470,2280.0,P,19.39,P
2025-11-12 18:45:00+00:00,USGS,12101470,2290.0,P,19.4,P
2025-11-12 19:00:00+00:00,USGS,12101470,2310.0,P,19.42,P
2025-11-12 19:15:00+00:00,USGS,12101470,2330.0,P,19.44,P
2025-11-12 19:30:00+00:00,USGS,12101470,2330.0,P,19.44,P
2025-11-12 19:45:00+00:00,USGS,12101470,2300.0,P,19.41,P
2025-11-12 20:00:00+00:00,USGS,12101470,2320.0,P,19.43,P
2025-11-12 20:15:00+00:00,USGS,12101470,2320.0,P,19.43,P
2025-11-12 20:30:00+00:00,USGS,12101470,2310.0,P,19.42,P
2025-11-12 20:45:00+00:00,USGS,12101470,2310.0,P,19.42,P
2025-11-12 21:00:00+00:00,USGS,12101470,2320.0,P,19.43,P
2025-11-12 21:15:00+00:00,USGS,12101470,2280.0,P,19.39,P
2025-11-12 21:30:00+00:00,USGS,12101470,2300.0,P,19.41,P
2025-11-12 21:45:00+00:00,USGS,12101470,2300.0,P,19.41,P
2025-11-12 22:00:00+00:00,USGS,12101470,2260.0,P,19.37,P
2025-11-12 22:15:00+00:00,USGS,12101470,2280.0,P,19.39,P
2025-11-12 22:30:00+00:00,USGS,12101470,2310.0,P,19.42,P
2025-11-12 22:45:00+00:00,USGS,12101470,2280.0,P,19.39,P
2025-11-12 23:00:00+00:00,USGS,12101470,2270.0,P,19.38,P
2025-11-12 23:15:00+00:00,USGS,12101470,2280.0,P,19.39,P
2025-11-12 23:30:00+00:00,USGS,12101470,2240.0,P,19.35,P
2025-11-12 23:45:00+00:00,USGS,12101470,2280.0,P,19.39,P
2025-11-13 00:00:00+00:00,USGS,12101470,2270.0,P,19.38,P
2025-11-13 00:15:00+00:00,USGS,12101470,2280.0,P,19.39,P
2025-11-13 00:30:00+00:00,USGS,12101470,2280.0,P,19.39,P
2025-11-13 00:45:00+00:00,USGS,12101470,2290.0,P,19.4,P
2025-11-13 01:00:00+00:00,USGS,12101470,2300.0,P,19.41,P
2025-11-13 01:15:00+00:00,USGS,12101470,2280.0,P,19.39,P
2025-11-13 01:30:00+00:00,USGS,12101470,2270.0,P,19.38,P
2025-11-13 01:45:00+00:00,USGS,12101470,2260.0,P,19.37,P
2025-11-13 02:00:00+00:00,USGS,12101470,2300.0,P,19.41,P
2025-11-13 02:15:00+00:00,USGS,12101470,2280.0,P,19.39,P
2025-11-13 02:30:00+00:00,USGS,12101470,2250.0,P,19.36,P
2025-11-13 02:45:00+00:00,USGS,12101470,2280.0,P,19.39,P
2025-11-13 03:00:00+00:00,USGS,12101470,2270.0,P,19.38,P
2025-11-13 03:15:00+00:00,USGS,12101470,2300.0,P,19.41,P
2025-11-13 03:30:00+00:00,USGS,12101470,2260.0,P,19.37,P
2025-11-13 03:45:00+00:00,USGS,12101470,2260.0,P,19.37,P
2025-11-13 04:00:00+00:00,USGS,12101470,2260.0,P,19.37,P
2025-11-13 04:15:00+00:00,USGS,12101470,2270.0,P,19.38,P
2025-11-13 04:30:00+00:00,USGS,12101470,2240.0,P,19.35,P
2025-11-13 04:45:00+00:00,USGS,12101470,2220.0,P,19.33,P
2025-11-13 05:00:00+00:00,USGS,12101470,2240.0,P,19.35,P
2025-11-13 05:15:00+00:00,USGS,12101470,2250.0,P,19.36,P
2025-11-13 05:30:00+00:00,USGS,12101470,2240.0,P,19.35,P
2025-11-13 05:45:00+00:00,USGS,12101470,2270.0,P,19.38,P
2025-11-13 06:00:00+00:00,USGS,12101470,2240.0,P,19.35,P
2025-11-13 06:15:00+00:00,USGS,12101470,2240.0,P,19.35,P
2025-11-13 06:30:00+00:00,USGS,12101470,2230.0,P,19.34,P
2025-11-13 06:45:00+00:00,USGS,12101470,2210.0,P,19.32,P
2025-11-13 07:00:00+00:00,USGS,12101470,2210.0,P,19.32,P
2025-11-13 07:15:00+00:00,USGS,12101470,2240.0,P,19.35,P
2025-11-13 07:30:00+00:00,USGS,12101470,2260.0,P,19.37,P
2025-11-13 07:45:00+00:00,USGS,12101470,2220.0,P,19.33,P
2025-11-13 08:00:00+00:00,USGS,12101470,2220.0,P,19.33,P
2025-11-13 08:15:00+00:00,USGS,12101470,2210.0,P,19.32,P
2025-11-13 08:30:00+00:00,USGS,12101470,2240.0,P,19.35,P
