datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 20:15:00+00:00,USGS,12144500,1810.0,P,4.99,P
2025-11-12 20:30:00+00:00,USGS,12144500,1810.0,P,4.99,P
2025-11-12 20:45:00+00:00,USGS,12144500,1800.0,P,4.98,P
2025-11-12 21:00:00+00:00,USGS,12144500,1800.0,P,4.98,P
2025-11-12 21:15:00+00:00,USGS,12144500,1810.0,P,4.99,P
2025-11-12 21:30:00+00:00,USGS,12144500,1800.0,P,4.98,P
2025-11-12 21:45:00+00:00,USGS,12144500,1780.0,P,4.96,P
2025-11-12 22:00:00+00:00,USGS,12144500,1780.0,P,4.96,P
2025-11-12 22:15:00+00:00,USGS,12144500,1780.0,P,4.96,P
2025-11-12 22:30:00+00:00,USGS,12144500,1790.0,P,4.97,P
2025-11-12 22:45:00+00:00,USGS,12144500,1780.0,P,4.96,P
2025-11-12 23:00:00+00:00,USGS,12144500,1790.0,P,4.97,P
2025-11-12 23:15:00+00:00,USGS,12144500,1770.0,P,4.95,P
2025-11-12 23:30:00+00:00,USGS,12144500,1780.0,P,4.96,P
2025-11-12 23:45:00+00:00,USGS,12144500,1780.0,P,4.96,P
2025-11-13 00:00:00+00:00,USGS,12144500,1770.0,P,4.95,P
2025-11-13 00:15:00+00:00,USGS,12144500,1770.0,P,4.95,P
2025-11-13 00:30:00+00:00,USGS,12144500,1760.0,P,4.94,P
2025-11-13 00:45:00+00:00,USGS,12144500,1760.0,P,4.94,P
2025-11-13 01:00:00+00:00,USGS,12144500,1750.0,P,4.93,P
2025-11-13 01:15:00+00:00,USGS,12144500,1750.0,P,4.93,P
2025-11-13 01:30:00+00:00,USGS,12144500,1750.0,P,4.93,P
2025-11-13 01:45:00+00:00,USGS,12144500,1760.0,P,4.94,P
2025-11-13 02:00:00+00:00,USGS,12144500,1750.0,P,4.93,P
2025-11-13 02:15:00+00:00,USGS,12144500,1750.0,P,4.93,P
2025-11-13 02:30:00+00:00,USGS,12144500,1740.0,P,4.92,P
2025-11-13 02:45:00+00:00,USGS,12144500,1750.0,P,4.93,P
2025-11-13 03:00:00+00:00,USGS,12144500,1740.0,P,4.92,P
2025-11-13 03:15:00+00:00,USGS,12144500,1730.0,P,4.91,P
2025-11-13 03:30:00+00:00,USGS,12144500,1730.0,P,4.91,P
2025-11-13 03:45:00+00:00,USGS,12144500,1730.0,P,4.91,P
2025-11-13 04:00:00+00:00,USGS,12144500,1730.0,P,4.91,P
2025-11-13 04:15:00+00:00,USGS,12144500,1730.0,P,4.91,P
2025-11-13 04:30:00+00:00,USGS,12144500,1730.0,P,4.91,P
2025-11-13 04:45:00+00:00,USGS,12144500,1720.0,P,4.9,P
2025-11-13 05:00:00+00:00,USGS,12144500,1720.0,P,4.9,P
2025-11-13 05:15:00+00:00,USGS,12144500,1720.0,P,4.9,P
2025-11-13 05:30:00+00:00,USGS,12144500,1710.0,P,4.89,P
2025-11-13 05:45:00+00:00,USGS,12144500,1710.0,P,4.89,P
2025-11-13 06:00:00+00:00,USGS,12144500,1710.0,P,4.89,P
2025-11-13 06:15:00+00:00,USGS,12144500,1710.0,P,4.88,P
2025-11-13 06:30:00+00:00,USGS,12144500,1710.0,P,4.88,P
2025-11-13 06:45:00+00:00,USGS,12144500,1710.0,P,4.88,P
2025-11-13 07:00:00+00:00,USGS,12144500,1710.0,P,4.88,P
2025-11-13 07:15:00+00:00,USGS,12144500,1700.0,P,4.87,P
2025-11-13 07:30:00+00:00,USGS,12144500,1700.0,P,4.87,P
2025-11-13 07:45:00+00:00,USGS,12144500,1700.0,P,4.87,P
2025-11-13 08:00:00+00:00,USGS,12144500,1700.0,P,4.87,P
2025-11-13 08:15:00+00:00,USGS,12144500,1690.0,P,4.86,P
2025-11-13 08:30:00+00:00,USGS,12144500,1700.0,P,4.87,P
2025-11-13 08:45:00+00:00,USGS,12144500,1680.0,P,4.85,P
2025-11-13 09:00:00+00:00,USGS,12144500,1690.0,P,4.86,P
2025-11-13 09:15:00+00:00,USGS,12144500,1680.0,P,4.85,P
2025-11-13 09:30:00+00:00,USGS,12144500,1680.0,P,4.85,P
2025-11-13 09:45:00+00:00,USGS,12144500,1680.0,P,4.85,P
2025-11-13 10:00:00+00:00,USGS,12144500,1670.0,P,4.84,P
2025-11-13 10:15:00+00:00,USGS,12144500,1670.0,P,4.84,P
2025-11-13 10:30:00+00:00,USGS,12144500,1670.0,P,4.84,P
2025-11-13 10:45:00+00:00,USGS,12144500,1670.0,P,4.84,P
2025-11-13 11:00:00+00:00,USGS,12144500,1670.0,P,4.84,P
2025-11-13 11:15:00+00:00,USGS,12144500,1650.0,P,4.82,P
2025-11-13 11:30:00+00:00,USGS,12144500,1660.0,P,4.83,P
2025-11-13 11:45:00+00:00,USGS,12144500,1660.0,P,4.83,P
2025-11-13 12:00:00+00:00,USGS,12144500,1650.0,P,4.82,P
2025-11-13 12:15:00+00:00,USGS,12144500,1640.0,P,4.81,P
2025-11-13 12:30:00+00:00,USGS,12144500,1650.0,P,4.82,P
2025-11-13 12:45:00+00:00,USGS,12144500,1650.0,P,4.82,P
2025-11-13 13:00:00+00:00,USGS,12144500,1660.0,P,4.83,P
2025-11-13 13:15:00+00:00,USGS,12144500,1650.0,P,4.82,P
2025-11-13 13:30:00+00:00,USGS,12144500,1660.0,P,4.83,P
2025-11-13 13:45:00+00:00,USGS,12144500,1650.0,P,4.82,P
2025-11-13 14:00:00+00:00,USGS,12144500,1650.0,P,4.82,P
2025-11-13 14:15:00+00:00,USGS,12144500,1650.0,P,4.82,P
2025-11-13 14:30:00+00:00,USGS,12144500,1640.0,P,4.81,P
2025-11-13 14:45:00+00:00,USGS,12144500,1650.0,P,4.82,P
2025-11-13 15:00:00+00:00,USGS,12144500,1650.0,P,4.82,P
2025-11-13 15:15:00+00:00,USGS,12144500,1650.0,P,4.82,P
2025-11-13 15:30:00+00:00,USGS,12144500,1650.0,P,4.82,P
2025-11-13 15:45:00+00:00,USGS,12144500,1670.0,P,4.84,P
2025-11-13 16:00:00+00:00,USGS,12144500,1670.0,P,4.84,P
2025-11-13 16:15:00+00:00,USGS,12144500,1670.0,P,4.84,P
2025-11-13 16:30:00+00:00,USGS,12144500,1660.0,P,4.83,P
2025-11-13 16:45:00+00:00,USGS,12144500,1660.0,P,4.83,P
2025-11-13 17:00:00+00:00,USGS,12144500,1660.0,P,4.83,P
2025-11-13 17:15:00+00:00,USGS,12144500,1680.0,P,4.85,P
2025-11-13 17:30:00+00:00,USGS,12144500,1660.0,P,4.83,P
2025-11-13 17:45:00+00:00,USGS,12144500,1660.0,P,4.83,P
2025-11-13 18:00:00+00:00,USGS,12144500,1670.0,P,4.84,P
2025-11-13 18:15:00+00:00,USGS,12144500,1670.0,P,4.84,P
2025-11-13 18:30:00+00:00,USGS,12144500,1670.0,P,4.84,P
2025-11-13 18:45:00+00:00,USGS,12144500,1660.0,P,4.83,P
2025-11-13 19:00:00+00:00,USGS,12144500,1670.0,P,4.84,P
2025-11-13 19:15:00+00:00,USGS,12144500,1680.0,P,4.85,P
2025-11-13 19:30:00+00:00,USGS,12144500,1680.0,P,4.85,P
2025-11-13 19:45:00+00:00,USGS,12144500,1700.0,P,4.87,P
2025-11-13 20:00:00+00:00,USGS,12144500,1670.0,P,4.84,P
2025-11-13 20:15:00+00:00,USGS,12144500,1680.0,P,4.85,P
2025-11-13 20:30:00+00:00,USGS,12144500,1710.0,P,4.88,P
2025-11-13 20:45:00+00:00,USGS,12144500,1710.0,P,4.88,P
2025-11-13 21:00:00+00:00,USGS,12144500,1710.0,P,4.88,P
2025-11-13 21:15:00+00:00,USGS,12144500,1710.0,P,4.89,P
2025-11-13 21:30:00+00:00,USGS,12144500,1720.0,P,4.9,P
2025-11-13 21:45:00+00:00,USGS,12144500,1720.0,P,4.9,P
2025-11-13 22:00:00+00:00,USGS,12144500,1720.0,P,4.9,P
2025-11-13 22:15:00+00:00,USGS,12144500,1730.0,P,4.91,P
2025-11-13 22:30:00+00:00,USGS,12144500,1730.0,P,4.91,P
2025-11-13 22:45:00+00:00,USGS,12144500,1740.0,P,4.92,P
2025-11-13 23:00:00+00:00,USGS,12144500,1760.0,P,4.94,P
2025-11-13 23:15:00+00:00,USGS,12144500,1760.0,P,4.94,P
2025-11-13 23:30:00+00:00,USGS,12144500,1760.0,P,4.94,P
2025-11-13 23:45:00+00:00,USGS,12144500,1780.0,P,4.96,P
2025-11-14 00:00:00+00:00,USGS,12144500,1790.0,P,4.97,P
2025-11-14 00:15:00+00:00,USGS,12144500,1810.0,P,4.99,P
2025-11-14 00:30:00+00:00,USGS,12144500,1810.0,P,4.99,P
2025-11-14 00:45:00+00:00,USGS,12144500,1820.0,P,5.0,P
2025-11-14 01:00:00+00:00,USGS,12144500,1840.0,P,5.02,P
2025-11-14 01:15:00+00:00,USGS,12144500,1850.0,P,5.03,P
2025-11-14 01:30:00+00:00,USGS,12144500,1870.0,P,5.06,P
2025-11-14 01:45:00+00:00,USGS,12144500,1880.0,P,5.07,P
2025-11-14 02:00:00+00:00,USGS,12144500,1890.0,P,5.08,P
2025-11-14 02:15:00+00:00,USGS,12144500,1900.0,P,5.09,P
2025-11-14 02:30:00+00:00,USGS,12144500,1940.0,P,5.13,P
2025-11-14 02:45:00+00:00,USGS,12144500,1940.0,P,5.13,P
2025-11-14 03:00:00+00:00,USGS,12144500,1960.0,P,5.15,P
2025-11-14 03:15:00+00:00,USGS,12144500,1980.0,P,5.17,P
2025-11-14 03:30:00+00:00,USGS,12144500,2000.0,P,5.19,P
2025-11-14 03:45:00+00:00,USGS,12144500,2020.0,P,5.21,P
2025-11-14 04:00:00+00:00,USGS,12144500,2040.0,P,5.23,P
2025-11-14 04:15:00+00:00,USGS,12144500,2050.0,P,5.24,P
2025-11-14 04:30:00+00:00,USGS,12144500,2070.0,P,5.26,P
2025-11-14 04:45:00+00:00,USGS,12144500,2100.0,P,5.29,P
2025-11-14 05:00:00+00:00,USGS,12144500,2140.0,P,5.33,P
2025-11-14 05:15:00+00:00,USGS,12144500,2180.0,P,5.36,P
2025-11-14 05:30:00+00:00,USGS,12144500,2250.0,P,5.43,P
2025-11-14 05:45:00+00:00,USGS,12144500,2290.0,P,5.47,P
2025-11-14 06:00:00+00:00,USGS,12144500,2370.0,P,5.54,P
2025-11-14 06:15:00+00:00,USGS,12144500,2470.0,P,5.63,P
2025-11-14 06:30:00+00:00,USGS,12144500,2580.0,P,5.73,P
2025-11-14 06:45:00+00:00,USGS,12144500,2730.0,P,5.86,P
2025-11-14 07:00:00+00:00,USGS,12144500,2930.0,P,6.03,P
2025-11-14 07:15:00+00:00,USGS,12144500,3160.0,P,6.21,P
2025-11-14 07:30:00+00:00,USGS,12144500,3420.0,P,6.41,P
2025-11-14 07:45:00+00:00,USGS,12144500,3650.0,P,6.58,P
2025-11-14 08:00:00+00:00,USGS,12144500,3910.0,P,6.77,P
2025-11-14 08:15:00+00:00,USGS,12144500,4090.0,P,6.89,P
2025-11-14 08:30:00+00:00,USGS,12144500,4280.0,P,7.02,P
2025-11-14 08:45:00+00:00,USGS,12144500,4400.0,P,7.1,P
2025-11-14 09:00:00+00:00,USGS,12144500,4500.0,P,7.17,P
2025-11-14 09:15:00+00:00,USGS,12144500,4630.0,P,7.25,P
2025-11-14 09:30:00+00:00,USGS,12144500,4670.0,P,7.28,P
2025-11-14 09:45:00+00:00,USGS,12144500,4740.0,P,7.32,P
2025-11-14 10:00:00+00:00,USGS,12144500,4770.0,P,7.34,P
2025-11-14 10:15:00+00:00,USGS,12144500,4820.0,P,7.37,P
2025-11-14 10:30:00+00:00,USGS,12144500,4860.0,P,7.4,P
2025-11-14 10:45:00+00:00,USGS,12144500,4860.0,P,7.4,P
2025-11-14 11:00:00+00:00,USGS,12144500,4860.0,P,7.4,P
2025-11-14 11:15:00+00:00,USGS,12144500,4860.0,P,7.4,P
2025-11-14 11:30:00+00:00,USGS,12144500,4850.0,P,7.39,P
2025-11-14 11:45:00+00:00,USGS,12144500,4850.0,P,7.39,P
2025-11-14 12:00:00+00:00,USGS,12144500,4820.0,P,7.37,P
2025-11-14 12:15:00+00:00,USGS,12144500,4820.0,P,7.37,P
2025-11-14 12:30:00+00:00,USGS,12144500,4800.0,P,7.36,P
2025-11-14 12:45:00+00:00,USGS,12144500,4740.0,P,7.32,P
2025-11-14 13:00:00+00:00,USGS,12144500,4720.0,P,7.31,P
2025-11-14 13:15:00+00:00,USGS,12144500,4740.0,P,7.32,P
2025-11-14 13:30:00+00:00,USGS,12144500,4700.0,P,7.3,P
2025-11-14 13:45:00+00:00,USGS,12144500,4700.0,P,7.3,P
2025-11-14 14:00:00+00:00,USGS,12144500,4690.0,P,7.29,P
2025-11-14 14:15:00+00:00,USGS,12144500,4690.0,P,7.29,P
2025-11-14 14:30:00+00:00,USGS,12144500,4660.0,P,7.27,P
2025-11-14 14:45:00+00:00,USGS,12144500,4660.0,P,7.27,P
2025-11-14 15:00:00+00:00,USGS,12144500,4640.0,P,7.26,P
2025-11-14 15:15:00+00:00,USGS,12144500,4750.0,P,7.33,P
2025-11-14 15:30:00+00:00,USGS,12144500,4690.0,P,7.29,P
2025-11-14 15:45:00+00:00,USGS,12144500,4670.0,P,7.28,P
2025-11-14 16:00:00+00:00,USGS,12144500,4690.0,P,7.29,P
2025-11-14 16:15:00+00:00,USGS,12144500,4690.0,P,7.29,P
2025-11-14 16:30:00+00:00,USGS,12144500,4740.0,P,7.32,P
2025-11-14 16:45:00+00:00,USGS,12144500,4750.0,P,7.33,P
2025-11-14 17:00:00+00:00,USGS,12144500,4780.0,P,7.35,P
2025-11-14 17:15:00+00:00,USGS,12144500,4820.0,P,7.37,P
2025-11-14 17:30:00+00:00,USGS,12144500,4850.0,P,7.39,P
2025-11-14 17:45:00+00:00,USGS,12144500,4910.0,P,7.43,P
2025-11-14 18:00:00+00:00,USGS,12144500,5010.0,P,7.49,P
2025-11-14 18:15:00+00:00,USGS,12144500,5090.0,P,7.54,P
2025-11-14 18:30:00+00:00,USGS,12144500,5170.0,P,7.59,P
2025-11-14 18:45:00+00:00,USGS,12144500,5250.0,P,7.64,P
2025-11-14 19:00:00+00:00,USGS,12144500,5420.0,P,7.74,P
2025-11-14 19:15:00+00:00,USGS,12144500,5630.0,P,7.86,P
2025-11-14 19:30:00+00:00,USGS,12144500,5830.0,P,7.98,P
2025-11-14 19:45:00+00:00,USGS,12144500,6080.0,P,8.12,P
2025-11-14 20:00:00+00:00,USGS,12144500,6470.0,P,8.33,P
2025-11-14 20:15:00+00:00,USGS,12144500,6710.0,P,8.46,P
2025-11-14 20:30:00+00:00,USGS,12144500,7030.0,P,8.63,P
2025-11-14 20:45:00+00:00,USGS,12144500,7390.0,P,8.81,P
2025-11-14 21:00:00+00:00,USGS,12144500,7690.0,P,8.96,P
2025-11-14 21:15:00+00:00,USGS,12144500,7980.0,P,9.1,P
2025-11-14 21:30:00+00:00,USGS,12144500,8250.0,P,9.23,P
2025-11-14 21:45:00+00:00,USGS,12144500,8460.0,P,9.33,P
2025-11-14 22:00:00+00:00,USGS,12144500,8650.0,P,9.42,P
2025-11-14 22:15:00+00:00,USGS,12144500,8890.0,P,9.53,P
2025-11-14 22:30:00+00:00,USGS,12144500,9030.0,P,9.59,P
2025-11-14 22:45:00+00:00,USGS,12144500,9200.0,P,9.67,P
2025-11-14 23:00:00+00:00,USGS,12144500,9360.0,P,9.74,P
2025-11-14 23:15:00+00:00,USGS,12144500,9470.0,P,9.79,P
2025-11-14 23:30:00+00:00,USGS,12144500,9590.0,P,9.84,P
2025-11-14 23:45:00+00:00,USGS,12144500,9720.0,P,9.9,P
2025-11-15 00:00:00+00:00,USGS,12144500,9750.0,P,9.91,P
2025-11-15 00:15:00+00:00,USGS,12144500,9840.0,P,9.95,P
2025-11-15 00:30:00+00:00,USGS,12144500,9820.0,P,9.94,P
2025-11-15 00:45:00+00:00,USGS,12144500,9910.0,P,9.98,P
2025-11-15 01:00:00+00:00,USGS,12144500,9960.0,P,10.0,P
2025-11-15 01:15:00+00:00,USGS,12144500,9980.0,P,10.01,P
2025-11-15 01:30:00+00:00,USGS,12144500,9930.0,P,9.99,P
2025-11-15 01:45:00+00:00,USGS,12144500,9890.0,P,9.97,P
2025-11-15 02:00:00+00:00,USGS,12144500,9980.0,P,10.01,P
2025-11-15 02:15:00+00:00,USGS,12144500,9960.0,P,10.0,P
2025-11-15 02:30:00+00:00,USGS,12144500,9890.0,P,9.97,P
2025-11-15 02:45:00+00:00,USGS,12144500,9860.0,P,9.96,P
2025-11-15 03:00:00+00:00,USGS,12144500,9860.0,P,9.96,P
2025-11-15 03:15:00+00:00,USGS,12144500,9840.0,P,9.95,P
2025-11-15 03:30:00+00:00,USGS,12144500,9860.0,P,9.96,P
2025-11-15 03:45:00+00:00,USGS,12144500,9790.0,P,9.93,P
2025-11-15 04:00:00+00:00,USGS,12144500,9770.0,P,9.92,P
2025-11-15 04:15:00+00:00,USGS,12144500,9700.0,P,9.89,P
2025-11-15 04:30:00+00:00,USGS,12144500,9700.0,P,9.89,P
2025-11-15 04:45:00+00:00,USGS,12144500,9720.0,P,9.9,P
2025-11-15 05:00:00+00:00,USGS,12144500,9700.0,P,9.89,P
2025-11-15 05:15:00+00:00,USGS,12144500,9750.0,P,9.91,P
2025-11-15 05:30:00+00:00,USGS,12144500,9680.0,P,9.88,P
2025-11-15 05:45:00+00:00,USGS,12144500,9680.0,P,9.88,P
2025-11-15 06:00:00+00:00,USGS,12144500,9720.0,P,9.9,P
2025-11-15 06:15:00+00:00,USGS,12144500,9680.0,P,9.88,P
2025-11-15 06:30:00+00:00,USGS,12144500,9700.0,P,9.89,P
2025-11-15 06:45:00+00:00,USGS,12144500,9750.0,P,9.91,P
2025-11-15 07:00:00+00:00,USGS,12144500,9750.0,P,9.91,P
2025-11-15 07:15:00+00:00,USGS,12144500,9840.0,P,9.95,P
2025-11-15 07:30:00+00:00,USGS,12144500,9890.0,P,9.97,P
2025-11-15 07:45:00+00:00,USGS,12144500,9890.0,P,9.97,P
2025-11-15 08:00:00+00:00,USGS,12144500,10000.0,P,10.03,P
2025-11-15 08:15:00+00:00,USGS,12144500,10100.0,P,10.07,P
2025-11-15 08:30:00+00:00,USGS,12144500,10100.0,P,10.08,P
2025-11-15 08:45:00+00:00,USGS,12144500,10300.0,P,10.13,P
2025-11-15 09:00:00+00:00,USGS,12144500,10400.0,P,10.17,P
2025-11-15 09:15:00+00:00,USGS,12144500,10400.0,P,10.2,P
2025-11-15 09:30:00+00:00,USGS,12144500,10500.0,P,10.24,P
2025-11-15 09:45:00+00:00,USGS,12144500,10700.0,P,10.33,P
2025-11-15 10:00:00+00:00,USGS,12144500,10800.0,P,10.37,P
2025-11-15 10:15:00+00:00,USGS,12144500,11000.0,P,10.42,P
2025-11-15 10:30:00+00:00,USGS,12144500,11100.0,P,10.49,P
2025-11-15 10:45:00+00:00,USGS,12144500,11100.0,P,10.49,P
2025-11-15 11:00:00+00:00,USGS,12144500,11400.0,P,10.59,P
2025-11-15 11:15:00+00:00,USGS,12144500,11500.0,P,10.63,P
2025-11-15 11:30:00+00:00,USGS,12144500,11700.0,P,10.7,P
2025-11-15 11:45:00+00:00,USGS,12144500,11900.0,P,10.79,P
2025-11-15 12:00:00+00:00,USGS,12144500,11900.0,P,10.79,P
2025-11-15 12:15:00+00:00,USGS,12144500,12000.0,P,10.85,P
2025-11-15 12:30:00+00:00,USGS,12144500,12100.0,P,10.89,P
2025-11-15 12:45:00+00:00,USGS,12144500,12200.0,P,10.91,P
2025-11-15 13:00:00+00:00,USGS,12144500,12400.0,P,10.98,P
2025-11-15 13:15:00+00:00,USGS,12144500,12600.0,P,11.07,P
2025-11-15 13:30:00+00:00,USGS,12144500,12600.0,P,11.07,P
2025-11-15 13:45:00+00:00,USGS,12144500,12800.0,P,11.13,P
2025-11-15 14:00:00+00:00,USGS,12144500,13000.0,P,11.21,P
2025-11-15 14:15:00+00:00,USGS,12144500,13000.0,P,11.21,P
2025-11-15 14:30:00+00:00,USGS,12144500,13000.0,P,11.23,P
2025-11-15 14:45:00+00:00,USGS,12144500,13100.0,P,11.24,P
2025-11-15 15:00:00+00:00,USGS,12144500,13300.0,P,11.31,P
2025-11-15 15:15:00+00:00,USGS,12144500,13400.0,P,11.36,P
2025-11-15 15:30:00+00:00,USGS,12144500,13300.0,P,11.34,P
2025-11-15 15:45:00+00:00,USGS,12144500,13500.0,P,11.4,P
2025-11-15 16:00:00+00:00,USGS,12144500,13500.0,P,11.39,P
2025-11-15 16:15:00+00:00,USGS,12144500,13500.0,P,11.39,P
2025-11-15 16:30:00+00:00,USGS,12144500,13400.0,P,11.38,P
2025-11-15 16:45:00+00:00,USGS,12144500,13400.0,P,11.37,P
2025-11-15 17:00:00+00:00,USGS,12144500,13400.0,P,11.37,P
2025-11-15 17:15:00+00:00,USGS,12144500,13400.0,P,11.36,P
2025-11-15 17:30:00+00:00,USGS,12144500,13400.0,P,11.35,P
2025-11-15 17:45:00+00:00,USGS,12144500,13300.0,P,11.33,P
2025-11-15 18:00:00+00:00,USGS,12144500,13300.0,P,11.32,P
2025-11-15 18:15:00+00:00,USGS,12144500,13400.0,P,11.37,P
2025-11-15 18:30:00+00:00,USGS,12144500,13200.0,P,11.29,P
2025-11-15 18:45:00+00:00,USGS,12144500,13300.0,P,11.32,P
2025-11-15 19:00:00+00:00,USGS,12144500,13200.0,P,11.28,P
2025-11-15 19:15:00+00:00,USGS,12144500,13300.0,P,11.31,P
2025-11-15 19:30:00+00:00,USGS,12144500,13000.0,P,11.21,P
2025-11-15 19:45:00+00:00,USGS,12144500,13100.0,P,11.26,P
2025-11-15 20:00:00+00:00,USGS,12144500,13000.0,P,11.23,P
2025-11-15 20:15:00+00:00,USGS,12144500,12800.0,P,11.13,P
2025-11-15 20:30:00+00:00,USGS,12144500,12900.0,P,11.17,P
2025-11-15 20:45:00+00:00,USGS,12144500,12900.0,P,11.18,P
2025-11-15 21:00:00+00:00,USGS,12144500,12800.0,P,11.15,P
2025-11-15 21:15:00+00:00,USGS,12144500,12700.0,P,11.11,P
2025-11-15 21:30:00+00:00,USGS,12144500,12600.0,P,11.06,P
2025-11-15 21:45:00+00:00,USGS,12144500,12500.0,P,11.02,P
2025-11-15 22:00:00+00:00,USGS,12144500,12500.0,P,11.02,P
2025-11-15 22:15:00+00:00,USGS,12144500,12300.0,P,10.95,P
2025-11-15 22:30:00+00:00,USGS,12144500,12200.0,P,10.91,P
2025-11-15 22:45:00+00:00,USGS,12144500,12000.0,P,10.84,P
2025-11-15 23:00:00+00:00,USGS,12144500,12100.0,P,10.86,P
2025-11-15 23:15:00+00:00,USGS,12144500,12000.0,P,10.83,P
2025-11-15 23:30:00+00:00,USGS,12144500,11900.0,P,10.78,P
2025-11-15 23:45:00+00:00,USGS,12144500,11700.0,P,10.72,P
2025-11-16 00:00:00+00:00,USGS,12144500,11700.0,P,10.7,P
2025-11-16 00:15:00+00:00,USGS,12144500,11700.0,P,10.7,P
2025-11-16 00:30:00+00:00,USGS,12144500,11600.0,P,10.69,P
2025-11-16 00:45:00+00:00,USGS,12144500,11400.0,P,10.58,P
2025-11-16 01:00:00+00:00,USGS,12144500,11200.0,P,10.51,P
2025-11-16 01:15:00+00:00,USGS,12144500,11200.0,P,10.5,P
2025-11-16 01:30:00+00:00,USGS,12144500,11100.0,P,10.46,P
2025-11-16 01:45:00+00:00,USGS,12144500,10900.0,P,10.41,P
2025-11-16 02:00:00+00:00,USGS,12144500,10800.0,P,10.36,P
2025-11-16 02:15:00+00:00,USGS,12144500,10800.0,P,10.35,P
2025-11-16 02:30:00+00:00,USGS,12144500,10700.0,P,10.3,P
2025-11-16 02:45:00+00:00,USGS,12144500,10600.0,P,10.27,P
2025-11-16 03:00:00+00:00,USGS,12144500,10400.0,P,10.18,P
2025-11-16 03:15:00+00:00,USGS,12144500,10400.0,P,10.19,P
2025-11-16 03:30:00+00:00,USGS,12144500,10200.0,P,10.1,P
2025-11-16 03:45:00+00:00,USGS,12144500,10100.0,P,10.06,P
2025-11-16 04:00:00+00:00,USGS,12144500,9960.0,P,10.0,P
2025-11-16 04:15:00+00:00,USGS,12144500,9930.0,P,9.99,P
2025-11-16 04:30:00+00:00,USGS,12144500,9860.0,P,9.96,P
2025-11-16 04:45:00+00:00,USGS,12144500,9700.0,P,9.89,P
2025-11-16 05:00:00+00:00,USGS,12144500,9770.0,P,9.92,P
2025-11-16 05:15:00+00:00,USGS,12144500,9590.0,P,9.84,P
2025-11-16 05:30:00+00:00,USGS,12144500,9470.0,P,9.79,P
2025-11-16 05:45:00+00:00,USGS,12144500,9430.0,P,9.77,P
2025-11-16 06:00:00+00:00,USGS,12144500,9360.0,P,9.74,P
2025-11-16 06:15:00+00:00,USGS,12144500,9230.0,P,9.68,P
2025-11-16 06:30:00+00:00,USGS,12144500,9140.0,P,9.64,P
2025-11-16 06:45:00+00:00,USGS,12144500,9070.0,P,9.61,P
2025-11-16 07:00:00+00:00,USGS,12144500,9000.0,P,9.58,P
2025-11-16 07:15:00+00:00,USGS,12144500,8910.0,P,9.54,P
2025-11-16 07:30:00+00:00,USGS,12144500,8850.0,P,9.51,P
2025-11-16 07:45:00+00:00,USGS,12144500,8760.0,P,9.47,P
2025-11-16 08:00:00+00:00,USGS,12144500,8720.0,P,9.45,P
2025-11-16 08:15:00+00:00,USGS,12144500,8590.0,P,9.39,P
2025-11-16 08:30:00+00:00,USGS,12144500,8500.0,P,9.35,P
2025-11-16 08:45:00+00:00,USGS,12144500,8460.0,P,9.33,P
2025-11-16 09:00:00+00:00,USGS,12144500,8310.0,P,9.26,P
2025-11-16 09:15:00+00:00,USGS,12144500,8290.0,P,9.25,P
2025-11-16 09:30:00+00:00,USGS,12144500,8190.0,P,9.2,P
2025-11-16 09:45:00+00:00,USGS,12144500,8140.0,P,9.18,P
2025-11-16 10:00:00+00:00,USGS,12144500,8100.0,P,9.16,P
2025-11-16 10:15:00+00:00,USGS,12144500,8020.0,P,9.12,P
2025-11-16 10:30:00+00:00,USGS,12144500,7980.0,P,9.1,P
2025-11-16 10:45:00+00:00,USGS,12144500,7910.0,P,9.07,P
2025-11-16 11:00:00+00:00,USGS,12144500,7830.0,P,9.03,P
2025-11-16 11:15:00+00:00,USGS,12144500,7810.0,P,9.02,P
2025-11-16 11:30:00+00:00,USGS,12144500,7750.0,P,8.99,P
2025-11-16 11:45:00+00:00,USGS,12144500,7650.0,P,8.94,P
2025-11-16 12:00:00+00:00,USGS,12144500,7610.0,P,8.92,P
2025-11-16 12:15:00+00:00,USGS,12144500,7510.0,P,8.87,P
2025-11-16 12:30:00+00:00,USGS,12144500,7470.0,P,8.85,P
2025-11-16 12:45:00+00:00,USGS,12144500,7470.0,P,8.85,P
2025-11-16 13:00:00+00:00,USGS,12144500,7310.0,P,8.77,P
2025-11-16 13:15:00+00:00,USGS,12144500,7290.0,P,8.76,P
2025-11-16 13:30:00+00:00,USGS,12144500,7310.0,P,8.77,P
2025-11-16 13:45:00+00:00,USGS,12144500,7150.0,P,8.69,P
2025-11-16 14:00:00+00:00,USGS,12144500,7070.0,P,8.65,P
2025-11-16 14:15:00+00:00,USGS,12144500,7110.0,P,8.67,P
2025-11-16 14:30:00+00:00,USGS,12144500,7020.0,P,8.62,P
2025-11-16 14:45:00+00:00,USGS,12144500,6960.0,P,8.59,P
2025-11-16 15:00:00+00:00,USGS,12144500,6920.0,P,8.57,P
2025-11-16 15:15:00+00:00,USGS,12144500,7000.0,P,8.61,P
2025-11-16 15:30:00+00:00,USGS,12144500,7020.0,P,8.62,P
2025-11-16 15:45:00+00:00,USGS,12144500,6920.0,P,8.57,P
