datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-10 22:30:00+00:00,USGS,14211010,2040.0,P,24.69,P
2025-11-10 22:45:00+00:00,USGS,14211010,2050.0,P,24.7,P
2025-11-10 23:00:00+00:00,USGS,14211010,2040.0,P,24.69,P
2025-11-10 23:15:00+00:00,USGS,14211010,2060.0,P,24.71,P
2025-11-10 23:30:00+00:00,USGS,14211010,2060.0,P,24.71,P
2025-11-10 23:45:00+00:00,USGS,14211010,2060.0,P,24.71,P
2025-11-11 00:00:00+00:00,USGS,14211010,2060.0,P,24.71,P
2025-11-11 00:15:00+00:00,USGS,14211010,2030.0,P,24.68,P
2025-11-11 00:30:00+00:00,USGS,14211010,2020.0,P,24.67,P
2025-11-11 00:45:00+00:00,USGS,14211010,1980.0,P,24.63,P
2025-11-11 01:00:00+00:00,USGS,14211010,1990.0,P,24.64,P
2025-11-11 01:15:00+00:00,USGS,14211010,1980.0,P,24.63,P
2025-11-11 01:30:00+00:00,USGS,14211010,1990.0,P,24.64,P
2025-11-11 01:45:00+00:00,USGS,14211010,1960.0,P,24.61,P
2025-11-11 02:00:00+00:00,USGS,14211010,1950.0,P,24.6,P
2025-11-11 02:15:00+00:00,USGS,14211010,1950.0,P,24.6,P
2025-11-11 02:30:00+00:00,USGS,14211010,1960.0,P,24.61,P
2025-11-11 02:45:00+00:00,USGS,14211010,1950.0,P,24.6,P
2025-11-11 03:00:00+00:00,USGS,14211010,1940.0,P,24.59,P
2025-11-11 03:15:00+00:00,USGS,14211010,1930.0,P,24.58,P
2025-11-11 03:30:00+00:00,USGS,14211010,1940.0,P,24.59,P
2025-11-11 03:45:00+00:00,USGS,14211010,1980.0,P,24.63,P
2025-11-11 04:00:00+00:00,USGS,14211010,1950.0,P,24.6,P
2025-11-11 04:15:00+00:00,USGS,14211010,1960.0,P,24.61,P
2025-11-11 04:30:00+00:00,USGS,14211010,1960.0,P,24.61,P
2025-11-11 04:45:00+00:00,USGS,14211010,1950.0,P,24.6,P
2025-11-11 05:00:00+00:00,USGS,14211010,1970.0,P,24.62,P
2025-11-11 05:15:00+00:00,USGS,14211010,1970.0,P,24.62,P
2025-11-11 05:30:00+00:00,USGS,14211010,1980.0,P,24.63,P
2025-11-11 05:45:00+00:00,USGS,14211010,1960.0,P,24.61,P
2025-11-11 06:00:00+00:00,USGS,14211010,2010.0,P,24.66,P
2025-11-11 06:15:00+00:00,USGS,14211010,1990.0,P,24.64,P
2025-11-11 06:30:00+00:00,USGS,14211010,1940.0,P,24.59,P
2025-11-11 06:45:00+00:00,USGS,14211010,1970.0,P,24.62,P
2025-11-11 07:00:00+00:00,USGS,14211010,1930.0,P,24.58,P
2025-11-11 07:15:00+00:00,USGS,14211010,1950.0,P,24.6,P
2025-11-11 07:30:00+00:00,USGS,14211010,1930.0,P,24.58,P
2025-11-11 07:45:00+00:00,USGS,14211010,1940.0,P,24.59,P
2025-11-11 08:00:00+00:00,USGS,14211010,1890.0,P,24.54,P
2025-11-11 08:15:00+00:00,USGS,14211010,1890.0,P,24.54,P
2025-11-11 08:30:00+00:00,USGS,14211010,1910.0,P,24.56,P
2025-11-11 08:45:00+00:00,USGS,14211010,1890.0,P,24.54,P
2025-11-11 09:00:00+00:00,USGS,14211010,1910.0,P,24.56,P
2025-11-11 09:15:00+00:00,USGS,14211010,1890.0,P,24.54,P
2025-11-11 09:30:00+00:00,USGS,14211010,1920.0,P,24.57,P
2025-11-11 09:45:00+00:00,USGS,14211010,1900.0,P,24.55,P
2025-11-11 10:00:00+00:00,USGS,14211010,1900.0,P,24.55,P
2025-11-11 10:15:00+00:00,USGS,14211010,1910.0,P,24.56,P
2025-11-11 10:30:00+00:00,USGS,14211010,1910.0,P,24.56,P
2025-11-11 10:45:00+00:00,USGS,14211010,1930.0,P,24.58,P
2025-11-11 11:00:00+00:00,USGS,14211010,1870.0,P,24.52,P
2025-11-11 11:15:00+00:00,USGS,14211010,1890.0,P,24.54,P
2025-11-11 11:30:00+00:00,USGS,14211010,1880.0,P,24.53,P
2025-11-11 11:45:00+00:00,USGS,14211010,1880.0,P,24.53,P
2025-11-11 12:00:00+00:00,USGS,14211010,1870.0,P,24.52,P
2025-11-11 12:15:00+00:00,USGS,14211010,1830.0,P,24.48,P
2025-11-11 12:30:00+00:00,USGS,14211010,1840.0,P,24.49,P
2025-11-11 12:45:00+00:00,USGS,14211010,1840.0,P,24.49,P
2025-11-11 13:00:00+00:00,USGS,14211010,1840.0,P,24.49,P
2025-11-11 13:15:00+00:00,USGS,14211010,1820.0,P,24.47,P
2025-11-11 13:30:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-11 13:45:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-11 14:00:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-11 14:15:00+00:00,USGS,14211010,1890.0,P,24.54,P
2025-11-11 14:30:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-11 14:45:00+00:00,USGS,14211010,1880.0,P,24.53,P
2025-11-11 15:00:00+00:00,USGS,14211010,1880.0,P,24.53,P
2025-11-11 15:15:00+00:00,USGS,14211010,1900.0,P,24.55,P
2025-11-11 15:30:00+00:00,USGS,14211010,1840.0,P,24.49,P
2025-11-11 15:45:00+00:00,USGS,14211010,1870.0,P,24.52,P
2025-11-11 16:00:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-11 16:15:00+00:00,USGS,14211010,1840.0,P,24.49,P
2025-11-11 16:30:00+00:00,USGS,14211010,1840.0,P,24.49,P
2025-11-11 16:45:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-11 17:00:00+00:00,USGS,14211010,1810.0,P,24.46,P
2025-11-11 17:15:00+00:00,USGS,14211010,1850.0,P,24.5,P
2025-11-11 17:30:00+00:00,USGS,14211010,1830.0,P,24.48,P
2025-11-11 17:45:00+00:00,USGS,14211010,1830.0,P,24.48,P
2025-11-11 18:00:00+00:00,USGS,14211010,1810.0,P,24.46,P
2025-11-11 18:15:00+00:00,USGS,14211010,1810.0,P,24.46,P
2025-11-11 18:30:00+00:00,USGS,14211010,1810.0,P,24.46,P
2025-11-11 18:45:00+00:00,USGS,14211010,1810.0,P,24.46,P
2025-11-11 19:00:00+00:00,USGS,14211010,1800.0,P,24.45,P
2025-11-11 19:15:00+00:00,USGS,14211010,1770.0,P,24.41,P
2025-11-11 19:30:00+00:00,USGS,14211010,1770.0,P,24.41,P
2025-11-11 19:45:00+00:00,USGS,14211010,1750.0,P,24.39,P
2025-11-11 20:00:00+00:00,USGS,14211010,1760.0,P,24.4,P
2025-11-11 20:15:00+00:00,USGS,14211010,1720.0,P,24.36,P
2025-11-11 20:30:00+00:00,USGS,14211010,1730.0,P,24.37,P
2025-11-11 20:45:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-11 21:00:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-11 21:15:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-11 21:30:00+00:00,USGS,14211010,1650.0,P,24.29,P
2025-11-11 21:45:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-11 22:00:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-11 22:15:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-11 22:30:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-11 22:45:00+00:00,USGS,14211010,1720.0,P,24.36,P
2025-11-11 23:00:00+00:00,USGS,14211010,1730.0,P,24.37,P
2025-11-11 23:15:00+00:00,USGS,14211010,1730.0,P,24.37,P
2025-11-11 23:30:00+00:00,USGS,14211010,1730.0,P,24.37,P
2025-11-11 23:45:00+00:00,USGS,14211010,1720.0,P,24.36,P
2025-11-12 00:00:00+00:00,USGS,14211010,1750.0,P,24.39,P
2025-11-12 00:15:00+00:00,USGS,14211010,1730.0,P,24.37,P
2025-11-12 00:30:00+00:00,USGS,14211010,1730.0,P,24.37,P
2025-11-12 00:45:00+00:00,USGS,14211010,1730.0,P,24.37,P
2025-11-12 01:00:00+00:00,USGS,14211010,1730.0,P,24.37,P
2025-11-12 01:15:00+00:00,USGS,14211010,1720.0,P,24.36,P
2025-11-12 01:30:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-12 01:45:00+00:00,USGS,14211010,1670.0,P,24.31,P
2025-11-12 02:00:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-12 02:15:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-12 02:30:00+00:00,USGS,14211010,1670.0,P,24.31,P
2025-11-12 02:45:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-12 03:00:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-12 03:15:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-12 03:30:00+00:00,USGS,14211010,1700.0,P,24.34,P
2025-11-12 03:45:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-12 04:00:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-12 04:15:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-12 04:30:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-12 04:45:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-12 05:00:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-12 05:15:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-12 05:30:00+00:00,USGS,14211010,1720.0,P,24.36,P
2025-11-12 05:45:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-12 06:00:00+00:00,USGS,14211010,1670.0,P,24.31,P
2025-11-12 06:15:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-12 06:30:00+00:00,USGS,14211010,1640.0,P,24.28,P
2025-11-12 06:45:00+00:00,USGS,14211010,1640.0,P,24.28,P
2025-11-12 07:00:00+00:00,USGS,14211010,1650.0,P,24.29,P
2025-11-12 07:15:00+00:00,USGS,14211010,1640.0,P,24.28,P
2025-11-12 07:30:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-12 07:45:00+00:00,USGS,14211010,1640.0,P,24.28,P
2025-11-12 08:00:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-12 08:15:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-12 08:30:00+00:00,USGS,14211010,1670.0,P,24.31,P
2025-11-12 08:45:00+00:00,USGS,14211010,1660.0,P,24.3,P
2025-11-12 09:00:00+00:00,USGS,14211010,1650.0,P,24.29,P
2025-11-12 09:15:00+00:00,USGS,14211010,1710.0,P,24.35,P
2025-11-12 09:30:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-12 09:45:00+00:00,USGS,14211010,1690.0,P,24.33,P
2025-11-12 10:00:00+00:00,USGS,14211010,1680.0,P,24.32,P
2025-11-12 10:15:00+00:00,USGS,14211010,1640.0,P,24.28,P
2025-11-12 10:30:00+00:00,USGS,14211010,1650.0,P,24.29,P
2025-11-12 10:45:00+00:00,USGS,14211010,1620.0,P,24.25,P
2025-11-12 11:00:00+00:00,USGS,14211010,1610.0,P,24.24,P
2025-11-12 11:15:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-12 11:30:00+00:00,USGS,14211010,1610.0,P,24.24,P
2025-11-12 11:45:00+00:00,USGS,14211010,1640.0,P,24.27,P
2025-11-12 12:00:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-12 12:15:00+00:00,USGS,14211010,1550.0,P,24.18,P
2025-11-12 12:30:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-12 12:45:00+00:00,USGS,14211010,1550.0,P,24.18,P
2025-11-12 13:00:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-12 13:15:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-12 13:30:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-12 13:45:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-12 14:00:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-12 14:15:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-12 14:30:00+00:00,USGS,14211010,1620.0,P,24.25,P
2025-11-12 14:45:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-12 15:00:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-12 15:15:00+00:00,USGS,14211010,1600.0,P,24.23,P
2025-11-12 15:30:00+00:00,USGS,14211010,1590.0,P,24.22,P
2025-11-12 15:45:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-12 16:00:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-12 16:15:00+00:00,USGS,14211010,1570.0,P,24.2,P
2025-11-12 16:30:00+00:00,USGS,14211010,1550.0,P,24.17,P
2025-11-12 16:45:00+00:00,USGS,14211010,1540.0,P,24.16,P
2025-11-12 17:00:00+00:00,USGS,14211010,1550.0,P,24.17,P
2025-11-12 17:15:00+00:00,USGS,14211010,1550.0,P,24.18,P
2025-11-12 17:30:00+00:00,USGS,14211010,1550.0,P,24.17,P
2025-11-12 17:45:00+00:00,USGS,14211010,1540.0,P,24.16,P
2025-11-12 18:00:00+00:00,USGS,14211010,1550.0,P,24.18,P
2025-11-12 18:15:00+00:00,USGS,14211010,1560.0,P,24.19,P
2025-11-12 18:30:00+00:00,USGS,14211010,1560.0,P,24.19,P
2025-11-12 18:45:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-12 19:00:00+00:00,USGS,14211010,1570.0,P,24.2,P
2025-11-12 19:15:00+00:00,USGS,14211010,1550.0,P,24.17,P
2025-11-12 19:30:00+00:00,USGS,14211010,1560.0,P,24.19,P
2025-11-12 19:45:00+00:00,USGS,14211010,1520.0,P,24.14,P
2025-11-12 20:00:00+00:00,USGS,14211010,1500.0,P,24.12,P
2025-11-12 20:15:00+00:00,USGS,14211010,1520.0,P,24.14,P
2025-11-12 20:30:00+00:00,USGS,14211010,1550.0,P,24.18,P
2025-11-12 20:45:00+00:00,USGS,14211010,1530.0,P,24.15,P
2025-11-12 21:00:00+00:00,USGS,14211010,1520.0,P,24.14,P
2025-11-12 21:15:00+00:00,USGS,14211010,1540.0,P,24.16,P
2025-11-12 21:30:00+00:00,USGS,14211010,1520.0,P,24.14,P
2025-11-12 21:45:00+00:00,USGS,14211010,1520.0,P,24.14,P
2025-11-12 22:00:00+00:00,USGS,14211010,1500.0,P,24.12,P
2025-11-12 22:15:00+00:00,USGS,14211010,1500.0,P,24.12,P
2025-11-12 22:30:00+00:00,USGS,14211010,1520.0,P,24.14,P
2025-11-12 22:45:00+00:00,USGS,14211010,1480.0,P,24.1,P
2025-11-12 23:00:00+00:00,USGS,14211010,1490.0,P,24.11,P
2025-11-12 23:15:00+00:00,USGS,14211010,1490.0,P,24.11,P
2025-11-12 23:30:00+00:00,USGS,14211010,1530.0,P,24.15,P
2025-11-12 23:45:00+00:00,USGS,14211010,1510.0,P,24.13,P
2025-11-13 00:00:00+00:00,USGS,14211010,1530.0,P,24.15,P
2025-11-13 00:15:00+00:00,USGS,14211010,1480.0,P,24.09,P
2025-11-13 00:30:00+00:00,USGS,14211010,1500.0,P,24.12,P
2025-11-13 00:45:00+00:00,USGS,14211010,1500.0,P,24.12,P
2025-11-13 01:00:00+00:00,USGS,14211010,1520.0,P,24.14,P
2025-11-13 01:15:00+00:00,USGS,14211010,1500.0,P,24.12,P
2025-11-13 01:30:00+00:00,USGS,14211010,1490.0,P,24.11,P
2025-11-13 01:45:00+00:00,USGS,14211010,1480.0,P,24.09,P
2025-11-13 02:00:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-13 02:15:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-13 02:30:00+00:00,USGS,14211010,1480.0,P,24.1,P
2025-11-13 02:45:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-13 03:00:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-13 03:15:00+00:00,USGS,14211010,1480.0,P,24.09,P
2025-11-13 03:30:00+00:00,USGS,14211010,1480.0,P,24.1,P
2025-11-13 03:45:00+00:00,USGS,14211010,1510.0,P,24.13,P
2025-11-13 04:00:00+00:00,USGS,14211010,1550.0,P,24.17,P
2025-11-13 04:15:00+00:00,USGS,14211010,1580.0,P,24.21,P
2025-11-13 04:30:00+00:00,USGS,14211010,1670.0,P,24.31,P
2025-11-13 04:45:00+00:00,USGS,14211010,1740.0,P,24.38,P
2025-11-13 05:00:00+00:00,USGS,14211010,1800.0,P,24.45,P
2025-11-13 05:15:00+00:00,USGS,14211010,1790.0,P,24.44,P
2025-11-13 05:30:00+00:00,USGS,14211010,1770.0,P,24.42,P
2025-11-13 05:45:00+00:00,USGS,14211010,1740.0,P,24.38,P
2025-11-13 06:00:00+00:00,USGS,14211010,1700.0,P,24.34,P
2025-11-13 06:15:00+00:00,USGS,14211010,1650.0,P,24.29,P
2025-11-13 06:30:00+00:00,USGS,14211010,1610.0,P,24.24,P
2025-11-13 06:45:00+00:00,USGS,14211010,1550.0,P,24.18,P
2025-11-13 07:00:00+00:00,USGS,14211010,1490.0,P,24.11,P
2025-11-13 07:15:00+00:00,USGS,14211010,1480.0,P,24.1,P
2025-11-13 07:30:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-13 07:45:00+00:00,USGS,14211010,1380.0,P,23.98,P
2025-11-13 08:00:00+00:00,USGS,14211010,1360.0,P,23.95,P
2025-11-13 08:15:00+00:00,USGS,14211010,1320.0,P,23.91,P
2025-11-13 08:30:00+00:00,USGS,14211010,1360.0,P,23.95,P
2025-11-13 08:45:00+00:00,USGS,14211010,1360.0,P,23.95,P
2025-11-13 09:00:00+00:00,USGS,14211010,1390.0,P,23.99,P
2025-11-13 09:15:00+00:00,USGS,14211010,1410.0,P,24.01,P
2025-11-13 09:30:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-13 09:45:00+00:00,USGS,14211010,1420.0,P,24.03,P
2025-11-13 10:00:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-13 10:15:00+00:00,USGS,14211010,1420.0,P,24.02,P
2025-11-13 10:30:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-13 10:45:00+00:00,USGS,14211010,1440.0,P,24.05,P
2025-11-13 11:00:00+00:00,USGS,14211010,1440.0,P,24.05,P
2025-11-13 11:15:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-13 11:30:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-13 11:45:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-13 12:00:00+00:00,USGS,14211010,1440.0,P,24.05,P
2025-11-13 12:15:00+00:00,USGS,14211010,1480.0,P,24.1,P
2025-11-13 12:30:00+00:00,USGS,14211010,1480.0,P,24.1,P
2025-11-13 12:45:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-13 13:00:00+00:00,USGS,14211010,1480.0,P,24.09,P
2025-11-13 13:15:00+00:00,USGS,14211010,1480.0,P,24.1,P
2025-11-13 13:30:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-13 13:45:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-13 14:00:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-13 14:15:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-13 14:30:00+00:00,USGS,14211010,1450.0,P,24.06,P
2025-11-13 14:45:00+00:00,USGS,14211010,1450.0,P,24.06,P
2025-11-13 15:00:00+00:00,USGS,14211010,1420.0,P,24.03,P
2025-11-13 15:15:00+00:00,USGS,14211010,1420.0,P,24.03,P
2025-11-13 15:30:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-13 15:45:00+00:00,USGS,14211010,1410.0,P,24.01,P
2025-11-13 16:00:00+00:00,USGS,14211010,1420.0,P,24.03,P
2025-11-13 16:15:00+00:00,USGS,14211010,1410.0,P,24.01,P
2025-11-13 16:30:00+00:00,USGS,14211010,1400.0,P,24.0,P
2025-11-13 16:45:00+00:00,USGS,14211010,1420.0,P,24.02,P
2025-11-13 17:00:00+00:00,USGS,14211010,1380.0,P,23.98,P
2025-11-13 17:15:00+00:00,USGS,14211010,1410.0,P,24.01,P
2025-11-13 17:30:00+00:00,USGS,14211010,1400.0,P,24.0,P
2025-11-13 17:45:00+00:00,USGS,14211010,1410.0,P,24.01,P
2025-11-13 18:00:00+00:00,USGS,14211010,1390.0,P,23.99,P
2025-11-13 18:15:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-13 18:30:00+00:00,USGS,14211010,1440.0,P,24.05,P
2025-11-13 18:45:00+00:00,USGS,14211010,1420.0,P,24.02,P
2025-11-13 19:00:00+00:00,USGS,14211010,1410.0,P,24.01,P
2025-11-13 19:15:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-13 19:30:00+00:00,USGS,14211010,1420.0,P,24.03,P
2025-11-13 19:45:00+00:00,USGS,14211010,1420.0,P,24.02,P
2025-11-13 20:00:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-13 20:15:00+00:00,USGS,14211010,1400.0,P,24.0,P
2025-11-13 20:30:00+00:00,USGS,14211010,1410.0,P,24.01,P
2025-11-13 20:45:00+00:00,USGS,14211010,1400.0,P,24.0,P
2025-11-13 21:00:00+00:00,USGS,14211010,1420.0,P,24.02,P
2025-11-13 21:15:00+00:00,USGS,14211010,1390.0,P,23.99,P
2025-11-13 21:30:00+00:00,USGS,14211010,1420.0,P,24.03,P
2025-11-13 21:45:00+00:00,USGS,14211010,1410.0,P,24.01,P
2025-11-13 22:00:00+00:00,USGS,14211010,1420.0,P,24.02,P
2025-11-13 22:15:00+00:00,USGS,14211010,1370.0,P,23.96,P
2025-11-13 22:30:00+00:00,USGS,14211010,1360.0,P,23.95,P
2025-11-13 22:45:00+00:00,USGS,14211010,1370.0,P,23.97,P
2025-11-13 23:00:00+00:00,USGS,14211010,1370.0,P,23.97,P
2025-11-13 23:15:00+00:00,USGS,14211010,1350.0,P,23.94,P
2025-11-13 23:30:00+00:00,USGS,14211010,1370.0,P,23.97,P
2025-11-13 23:45:00+00:00,USGS,14211010,1370.0,P,23.97,P
2025-11-14 00:00:00+00:00,USGS,14211010,1370.0,P,23.97,P
2025-11-14 00:15:00+00:00,USGS,14211010,1370.0,P,23.96,P
2025-11-14 00:30:00+00:00,USGS,14211010,1370.0,P,23.96,P
2025-11-14 00:45:00+00:00,USGS,14211010,1380.0,P,23.98,P
2025-11-14 01:00:00+00:00,USGS,14211010,1370.0,P,23.96,P
2025-11-14 01:15:00+00:00,USGS,14211010,1370.0,P,23.96,P
2025-11-14 01:30:00+00:00,USGS,14211010,1360.0,P,23.95,P
2025-11-14 01:45:00+00:00,USGS,14211010,1380.0,P,23.98,P
2025-11-14 02:00:00+00:00,USGS,14211010,1410.0,P,24.01,P
2025-11-14 02:15:00+00:00,USGS,14211010,1410.0,P,24.01,P
2025-11-14 02:30:00+00:00,USGS,14211010,1390.0,P,23.99,P
2025-11-14 02:45:00+00:00,USGS,14211010,1410.0,P,24.01,P
2025-11-14 03:00:00+00:00,USGS,14211010,1390.0,P,23.99,P
2025-11-14 03:15:00+00:00,USGS,14211010,1410.0,P,24.01,P
2025-11-14 03:30:00+00:00,USGS,14211010,1420.0,P,24.02,P
2025-11-14 03:45:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-14 04:00:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-14 04:15:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-14 04:30:00+00:00,USGS,14211010,1450.0,P,24.06,P
2025-11-14 04:45:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-14 05:00:00+00:00,USGS,14211010,1450.0,P,24.06,P
2025-11-14 05:15:00+00:00,USGS,14211010,1480.0,P,24.09,P
2025-11-14 05:30:00+00:00,USGS,14211010,1450.0,P,24.06,P
2025-11-14 05:45:00+00:00,USGS,14211010,1480.0,P,24.1,P
2025-11-14 06:00:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-14 06:15:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-14 06:30:00+00:00,USGS,14211010,1450.0,P,24.06,P
2025-11-14 06:45:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-14 07:00:00+00:00,USGS,14211010,1450.0,P,24.06,P
2025-11-14 07:15:00+00:00,USGS,14211010,1450.0,P,24.06,P
2025-11-14 07:30:00+00:00,USGS,14211010,1420.0,P,24.02,P
2025-11-14 07:45:00+00:00,USGS,14211010,1440.0,P,24.05,P
2025-11-14 08:00:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-14 08:15:00+00:00,USGS,14211010,1440.0,P,24.05,P
2025-11-14 08:30:00+00:00,USGS,14211010,1440.0,P,24.05,P
2025-11-14 08:45:00+00:00,USGS,14211010,1420.0,P,24.03,P
2025-11-14 09:00:00+00:00,USGS,14211010,1420.0,P,24.02,P
2025-11-14 09:15:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-14 09:30:00+00:00,USGS,14211010,1450.0,P,24.06,P
2025-11-14 09:45:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-14 10:00:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-14 10:15:00+00:00,USGS,14211010,1450.0,P,24.06,P
2025-11-14 10:30:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-14 10:45:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-14 11:00:00+00:00,USGS,14211010,1480.0,P,24.1,P
2025-11-14 11:15:00+00:00,USGS,14211010,1490.0,P,24.11,P
2025-11-14 11:30:00+00:00,USGS,14211010,1500.0,P,24.12,P
2025-11-14 11:45:00+00:00,USGS,14211010,1500.0,P,24.12,P
2025-11-14 12:00:00+00:00,USGS,14211010,1500.0,P,24.12,P
2025-11-14 12:15:00+00:00,USGS,14211010,1500.0,P,24.12,P
2025-11-14 12:30:00+00:00,USGS,14211010,1490.0,P,24.11,P
2025-11-14 12:45:00+00:00,USGS,14211010,1480.0,P,24.09,P
2025-11-14 13:00:00+00:00,USGS,14211010,1480.0,P,24.1,P
2025-11-14 13:15:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-14 13:30:00+00:00,USGS,14211010,1480.0,P,24.1,P
2025-11-14 13:45:00+00:00,USGS,14211010,1480.0,P,24.1,P
2025-11-14 14:00:00+00:00,USGS,14211010,1490.0,P,24.11,P
2025-11-14 14:15:00+00:00,USGS,14211010,1480.0,P,24.09,P
2025-11-14 14:30:00+00:00,USGS,14211010,1480.0,P,24.09,P
2025-11-14 14:45:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-14 15:00:00+00:00,USGS,14211010,1480.0,P,24.09,P
2025-11-14 15:15:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-14 15:30:00+00:00,USGS,14211010,1450.0,P,24.06,P
2025-11-14 15:45:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-14 16:00:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-14 16:15:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-14 16:30:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-14 16:45:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-14 17:00:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-14 17:15:00+00:00,USGS,14211010,1430.0,P,24.04,P
2025-11-14 17:30:00+00:00,USGS,14211010,1460.0,P,24.07,P
2025-11-14 17:45:00+00:00,USGS,14211010,1470.0,P,24.08,P
2025-11-14 18:00:00+00:00,USGS,14211010,1450.0,P,24.06,P
