datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-10 03:45:00+00:00,USGS,12025000,425.0,P,194.5,P
2025-11-10 04:00:00+00:00,USGS,12025000,425.0,P,194.5,P
2025-11-10 04:15:00+00:00,USGS,12025000,425.0,P,194.5,P
2025-11-10 04:30:00+00:00,USGS,12025000,421.0,P,194.49,P
2025-11-10 04:45:00+00:00,USGS,12025000,421.0,P,194.49,P
2025-11-10 05:00:00+00:00,USGS,12025000,418.0,P,194.48,P
2025-11-10 05:15:00+00:00,USGS,12025000,418.0,P,194.48,P
2025-11-10 05:30:00+00:00,USGS,12025000,415.0,P,194.47,P
2025-11-10 05:45:00+00:00,USGS,12025000,415.0,P,194.47,P
2025-11-10 06:00:00+00:00,USGS,12025000,415.0,P,194.47,P
2025-11-10 06:15:00+00:00,USGS,12025000,412.0,P,194.46,P
2025-11-10 06:30:00+00:00,USGS,12025000,412.0,P,194.46,P
2025-11-10 06:45:00+00:00,USGS,12025000,408.0,P,194.45,P
2025-11-10 07:00:00+00:00,USGS,12025000,408.0,P,194.45,P
2025-11-10 07:15:00+00:00,USGS,12025000,405.0,P,194.44,P
2025-11-10 07:30:00+00:00,USGS,12025000,405.0,P,194.44,P
2025-11-10 07:45:00+00:00,USGS,12025000,405.0,P,194.44,P
2025-11-10 08:00:00+00:00,USGS,12025000,402.0,P,194.43,P
2025-11-10 08:15:00+00:00,USGS,12025000,402.0,P,194.43,P
2025-11-10 08:30:00+00:00,USGS,12025000,399.0,P,194.42,P
2025-11-10 08:45:00+00:00,USGS,12025000,399.0,P,194.42,P
2025-11-10 09:00:00+00:00,USGS,12025000,399.0,P,194.42,P
2025-11-10 09:15:00+00:00,USGS,12025000,396.0,P,194.41,P
2025-11-10 09:30:00+00:00,USGS,12025000,396.0,P,194.41,P
2025-11-10 09:45:00+00:00,USGS,12025000,393.0,P,194.4,P
2025-11-10 10:00:00+00:00,USGS,12025000,393.0,P,194.4,P
2025-11-10 10:15:00+00:00,USGS,12025000,390.0,P,194.39,P
2025-11-10 10:30:00+00:00,USGS,12025000,390.0,P,194.39,P
2025-11-10 10:45:00+00:00,USGS,12025000,390.0,P,194.39,P
2025-11-10 11:00:00+00:00,USGS,12025000,387.0,P,194.38,P
2025-11-10 11:15:00+00:00,USGS,12025000,387.0,P,194.38,P
2025-11-10 11:30:00+00:00,USGS,12025000,387.0,P,194.38,P
2025-11-10 11:45:00+00:00,USGS,12025000,384.0,P,194.37,P
2025-11-10 12:00:00+00:00,USGS,12025000,384.0,P,194.37,P
2025-11-10 12:15:00+00:00,USGS,12025000,381.0,P,194.36,P
2025-11-10 12:30:00+00:00,USGS,12025000,381.0,P,194.36,P
2025-11-10 12:45:00+00:00,USGS,12025000,381.0,P,194.36,P
2025-11-10 13:00:00+00:00,USGS,12025000,378.0,P,194.35,P
2025-11-10 13:15:00+00:00,USGS,12025000,378.0,P,194.35,P
2025-11-10 13:30:00+00:00,USGS,12025000,375.0,P,194.34,P
2025-11-10 13:45:00+00:00,USGS,12025000,375.0,P,194.34,P
2025-11-10 14:00:00+00:00,USGS,12025000,375.0,P,194.34,P
2025-11-10 14:15:00+00:00,USGS,12025000,372.0,P,194.33,P
2025-11-10 14:30:00+00:00,USGS,12025000,372.0,P,194.33,P
2025-11-10 14:45:00+00:00,USGS,12025000,369.0,P,194.32,P
2025-11-10 15:00:00+00:00,USGS,12025000,369.0,P,194.32,P
2025-11-10 15:15:00+00:00,USGS,12025000,369.0,P,194.32,P
2025-11-10 15:30:00+00:00,USGS,12025000,366.0,P,194.31,P
2025-11-10 15:45:00+00:00,USGS,12025000,366.0,P,194.31,P
2025-11-10 16:00:00+00:00,USGS,12025000,366.0,P,194.31,P
2025-11-10 16:15:00+00:00,USGS,12025000,364.0,P,194.3,P
2025-11-10 16:30:00+00:00,USGS,12025000,364.0,P,194.3,P
2025-11-10 16:45:00+00:00,USGS,12025000,364.0,P,194.3,P
2025-11-10 17:00:00+00:00,USGS,12025000,364.0,P,194.3,P
2025-11-10 17:15:00+00:00,USGS,12025000,361.0,P,194.29,P
2025-11-10 17:30:00+00:00,USGS,12025000,361.0,P,194.29,P
2025-11-10 17:45:00+00:00,USGS,12025000,358.0,P,194.28,P
2025-11-10 18:00:00+00:00,USGS,12025000,358.0,P,194.28,P
2025-11-10 18:15:00+00:00,USGS,12025000,358.0,P,194.28,P
2025-11-10 18:30:00+00:00,USGS,12025000,358.0,P,194.28,P
2025-11-10 18:45:00+00:00,USGS,12025000,355.0,P,194.27,P
2025-11-10 19:00:00+00:00,USGS,12025000,355.0,P,194.27,P
2025-11-10 19:15:00+00:00,USGS,12025000,355.0,P,194.27,P
2025-11-10 19:30:00+00:00,USGS,12025000,355.0,P,194.27,P
2025-11-10 19:45:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-10 20:00:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-10 20:15:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-10 20:30:00+00:00,USGS,12025000,352.0,P,194.26,P
2025-11-10 20:45:00+00:00,USGS,12025000,350.0,P,194.25,P
2025-11-10 21:00:00+00:00,USGS,12025000,350.0,P,194.25,P
2025-11-10 21:15:00+00:00,USGS,12025000,350.0,P,194.25,P
2025-11-10 21:30:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-10 21:45:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-10 22:00:00+00:00,USGS,12025000,347.0,P,194.24,P
2025-11-10 22:15:00+00:00,USGS,12025000,344.0,P,194.23,P
2025-11-10 22:30:00+00:00,USGS,12025000,344.0,P,194.23,P
2025-11-10 22:45:00+00:00,USGS,12025000,341.0,P,194.22,P
2025-11-10 23:00:00+00:00,USGS,12025000,341.0,P,194.22,P
2025-11-10 23:15:00+00:00,USGS,12025000,341.0,P,194.22,P
2025-11-10 23:30:00+00:00,USGS,12025000,341.0,P,194.22,P
2025-11-10 23:45:00+00:00,USGS,12025000,341.0,P,194.22,P
2025-11-11 00:00:00+00:00,USGS,12025000,339.0,P,194.21,P
2025-11-11 00:15:00+00:00,USGS,12025000,339.0,P,194.21,P
2025-11-11 00:30:00+00:00,USGS,12025000,336.0,P,194.2,P
2025-11-11 00:45:00+00:00,USGS,12025000,336.0,P,194.2,P
2025-11-11 01:00:00+00:00,USGS,12025000,336.0,P,194.2,P
2025-11-11 01:15:00+00:00,USGS,12025000,336.0,P,194.2,P
2025-11-11 01:30:00+00:00,USGS,12025000,336.0,P,194.2,P
2025-11-11 01:45:00+00:00,USGS,12025000,333.0,P,194.19,P
2025-11-11 02:00:00+00:00,USGS,12025000,333.0,P,194.19,P
2025-11-11 02:15:00+00:00,USGS,12025000,333.0,P,194.19,P
2025-11-11 02:30:00+00:00,USGS,12025000,333.0,P,194.19,P
2025-11-11 02:45:00+00:00,USGS,12025000,331.0,P,194.18,P
2025-11-11 03:00:00+00:00,USGS,12025000,331.0,P,194.18,P
2025-11-11 03:15:00+00:00,USGS,12025000,331.0,P,194.18,P
2025-11-11 03:30:00+00:00,USGS,12025000,331.0,P,194.18,P
2025-11-11 03:45:00+00:00,USGS,12025000,331.0,P,194.18,P
2025-11-11 04:00:00+00:00,USGS,12025000,328.0,P,194.17,P
2025-11-11 04:15:00+00:00,USGS,12025000,328.0,P,194.17,P
2025-11-11 04:30:00+00:00,USGS,12025000,328.0,P,194.17,P
2025-11-11 04:45:00+00:00,USGS,12025000,328.0,P,194.17,P
2025-11-11 05:00:00+00:00,USGS,12025000,325.0,P,194.16,P
2025-11-11 05:15:00+00:00,USGS,12025000,325.0,P,194.16,P
2025-11-11 05:30:00+00:00,USGS,12025000,325.0,P,194.16,P
2025-11-11 05:45:00+00:00,USGS,12025000,325.0,P,194.16,P
2025-11-11 06:00:00+00:00,USGS,12025000,325.0,P,194.16,P
2025-11-11 06:15:00+00:00,USGS,12025000,325.0,P,194.16,P
2025-11-11 06:30:00+00:00,USGS,12025000,325.0,P,194.16,P
2025-11-11 06:45:00+00:00,USGS,12025000,323.0,P,194.15,P
2025-11-11 07:00:00+00:00,USGS,12025000,323.0,P,194.15,P
2025-11-11 07:15:00+00:00,USGS,12025000,323.0,P,194.15,P
2025-11-11 07:30:00+00:00,USGS,12025000,323.0,P,194.15,P
2025-11-11 07:45:00+00:00,USGS,12025000,323.0,P,194.15,P
2025-11-11 08:00:00+00:00,USGS,12025000,323.0,P,194.15,P
2025-11-11 08:15:00+00:00,USGS,12025000,320.0,P,194.14,P
2025-11-11 08:30:00+00:00,USGS,12025000,320.0,P,194.14,P
2025-11-11 08:45:00+00:00,USGS,12025000,320.0,P,194.14,P
2025-11-11 09:00:00+00:00,USGS,12025000,320.0,P,194.14,P
2025-11-11 09:15:00+00:00,USGS,12025000,320.0,P,194.14,P
2025-11-11 09:30:00+00:00,USGS,12025000,320.0,P,194.14,P
2025-11-11 09:45:00+00:00,USGS,12025000,320.0,P,194.14,P
2025-11-11 10:00:00+00:00,USGS,12025000,318.0,P,194.13,P
2025-11-11 10:15:00+00:00,USGS,12025000,318.0,P,194.13,P
2025-11-11 10:30:00+00:00,USGS,12025000,318.0,P,194.13,P
2025-11-11 10:45:00+00:00,USGS,12025000,315.0,P,194.12,P
2025-11-11 11:00:00+00:00,USGS,12025000,315.0,P,194.12,P
2025-11-11 11:15:00+00:00,USGS,12025000,315.0,P,194.12,P
2025-11-11 11:30:00+00:00,USGS,12025000,313.0,P,194.11,P
2025-11-11 11:45:00+00:00,USGS,12025000,313.0,P,194.11,P
2025-11-11 12:00:00+00:00,USGS,12025000,313.0,P,194.11,P
2025-11-11 12:15:00+00:00,USGS,12025000,310.0,P,194.1,P
2025-11-11 12:30:00+00:00,USGS,12025000,310.0,P,194.1,P
2025-11-11 12:45:00+00:00,USGS,12025000,310.0,P,194.1,P
2025-11-11 13:00:00+00:00,USGS,12025000,310.0,P,194.1,P
2025-11-11 13:15:00+00:00,USGS,12025000,308.0,P,194.09,P
2025-11-11 13:30:00+00:00,USGS,12025000,308.0,P,194.09,P
2025-11-11 13:45:00+00:00,USGS,12025000,305.0,P,194.08,P
2025-11-11 14:00:00+00:00,USGS,12025000,305.0,P,194.08,P
2025-11-11 14:15:00+00:00,USGS,12025000,305.0,P,194.08,P
2025-11-11 14:30:00+00:00,USGS,12025000,305.0,P,194.08,P
2025-11-11 14:45:00+00:00,USGS,12025000,302.0,P,194.07,P
2025-11-11 15:00:00+00:00,USGS,12025000,302.0,P,194.07,P
2025-11-11 15:15:00+00:00,USGS,12025000,302.0,P,194.07,P
2025-11-11 15:30:00+00:00,USGS,12025000,300.0,P,194.06,P
2025-11-11 15:45:00+00:00,USGS,12025000,300.0,P,194.06,P
2025-11-11 16:00:00+00:00,USGS,12025000,300.0,P,194.06,P
2025-11-11 16:15:00+00:00,USGS,12025000,300.0,P,194.06,P
2025-11-11 16:30:00+00:00,USGS,12025000,298.0,P,194.05,P
2025-11-11 16:45:00+00:00,USGS,12025000,298.0,P,194.05,P
2025-11-11 17:00:00+00:00,USGS,12025000,298.0,P,194.05,P
2025-11-11 17:15:00+00:00,USGS,12025000,298.0,P,194.05,P
2025-11-11 17:30:00+00:00,USGS,12025000,295.0,P,194.04,P
2025-11-11 17:45:00+00:00,USGS,12025000,295.0,P,194.04,P
2025-11-11 18:00:00+00:00,USGS,12025000,295.0,P,194.04,P
2025-11-11 18:15:00+00:00,USGS,12025000,293.0,P,194.03,P
2025-11-11 18:30:00+00:00,USGS,12025000,293.0,P,194.03,P
2025-11-11 18:45:00+00:00,USGS,12025000,293.0,P,194.03,P
2025-11-11 19:00:00+00:00,USGS,12025000,293.0,P,194.03,P
2025-11-11 19:15:00+00:00,USGS,12025000,290.0,P,194.02,P
2025-11-11 19:30:00+00:00,USGS,12025000,290.0,P,194.02,P
2025-11-11 19:45:00+00:00,USGS,12025000,290.0,P,194.02,P
2025-11-11 20:00:00+00:00,USGS,12025000,290.0,P,194.02,P
2025-11-11 20:15:00+00:00,USGS,12025000,290.0,P,194.02,P
2025-11-11 20:30:00+00:00,USGS,12025000,288.0,P,194.01,P
2025-11-11 20:45:00+00:00,USGS,12025000,288.0,P,194.01,P
2025-11-11 21:00:00+00:00,USGS,12025000,288.0,P,194.01,P
2025-11-11 21:15:00+00:00,USGS,12025000,288.0,P,194.01,P
2025-11-11 21:30:00+00:00,USGS,12025000,286.0,P,194.0,P
2025-11-11 21:45:00+00:00,USGS,12025000,286.0,P,194.0,P
2025-11-11 22:00:00+00:00,USGS,12025000,286.0,P,194.0,P
2025-11-11 22:15:00+00:00,USGS,12025000,286.0,P,194.0,P
2025-11-11 22:30:00+00:00,USGS,12025000,283.0,P,193.99,P
2025-11-11 22:45:00+00:00,USGS,12025000,283.0,P,193.99,P
2025-11-11 23:00:00+00:00,USGS,12025000,283.0,P,193.99,P
2025-11-11 23:15:00+00:00,USGS,12025000,283.0,P,193.99,P
2025-11-11 23:30:00+00:00,USGS,12025000,281.0,P,193.98,P
2025-11-11 23:45:00+00:00,USGS,12025000,281.0,P,193.98,P
2025-11-12 00:00:00+00:00,USGS,12025000,281.0,P,193.98,P
2025-11-12 00:15:00+00:00,USGS,12025000,281.0,P,193.98,P
2025-11-12 00:30:00+00:00,USGS,12025000,281.0,P,193.98,P
2025-11-12 00:45:00+00:00,USGS,12025000,281.0,P,193.98,P
2025-11-12 01:00:00+00:00,USGS,12025000,279.0,P,193.97,P
2025-11-12 01:15:00+00:00,USGS,12025000,279.0,P,193.97,P
2025-11-12 01:30:00+00:00,USGS,12025000,279.0,P,193.97,P
2025-11-12 01:45:00+00:00,USGS,12025000,279.0,P,193.97,P
2025-11-12 02:00:00+00:00,USGS,12025000,276.0,P,193.96,P
2025-11-12 02:15:00+00:00,USGS,12025000,276.0,P,193.96,P
2025-11-12 02:30:00+00:00,USGS,12025000,276.0,P,193.96,P
2025-11-12 02:45:00+00:00,USGS,12025000,276.0,P,193.96,P
2025-11-12 03:00:00+00:00,USGS,12025000,276.0,P,193.96,P
2025-11-12 03:15:00+00:00,USGS,12025000,276.0,P,193.96,P
2025-11-12 03:30:00+00:00,USGS,12025000,274.0,P,193.95,P
2025-11-12 03:45:00+00:00,USGS,12025000,274.0,P,193.95,P
2025-11-12 04:00:00+00:00,USGS,12025000,274.0,P,193.95,P
2025-11-12 04:15:00+00:00,USGS,12025000,274.0,P,193.95,P
2025-11-12 04:30:00+00:00,USGS,12025000,274.0,P,193.95,P
2025-11-12 04:45:00+00:00,USGS,12025000,272.0,P,193.94,P
2025-11-12 05:00:00+00:00,USGS,12025000,272.0,P,193.94,P
2025-11-12 05:15:00+00:00,USGS,12025000,272.0,P,193.94,P
2025-11-12 05:30:00+00:00,USGS,12025000,272.0,P,193.94,P
2025-11-12 05:45:00+00:00,USGS,12025000,272.0,P,193.94,P
2025-11-12 06:00:00+00:00,USGS,12025000,272.0,P,193.94,P
2025-11-12 06:15:00+00:00,USGS,12025000,270.0,P,193.93,P
2025-11-12 06:30:00+00:00,USGS,12025000,270.0,P,193.93,P
2025-11-12 06:45:00+00:00,USGS,12025000,270.0,P,193.93,P
2025-11-12 07:00:00+00:00,USGS,12025000,270.0,P,193.93,P
2025-11-12 07:15:00+00:00,USGS,12025000,270.0,P,193.93,P
2025-11-12 07:30:00+00:00,USGS,12025000,267.0,P,193.92,P
2025-11-12 07:45:00+00:00,USGS,12025000,267.0,P,193.92,P
2025-11-12 08:00:00+00:00,USGS,12025000,267.0,P,193.92,P
2025-11-12 08:15:00+00:00,USGS,12025000,267.0,P,193.92,P
2025-11-12 08:30:00+00:00,USGS,12025000,267.0,P,193.92,P
2025-11-12 08:45:00+00:00,USGS,12025000,267.0,P,193.92,P
2025-11-12 09:00:00+00:00,USGS,12025000,265.0,P,193.91,P
2025-11-12 09:15:00+00:00,USGS,12025000,265.0,P,193.91,P
2025-11-12 09:30:00+00:00,USGS,12025000,265.0,P,193.91,P
2025-11-12 09:45:00+00:00,USGS,12025000,265.0,P,193.91,P
2025-11-12 10:00:00+00:00,USGS,12025000,265.0,P,193.91,P
2025-11-12 10:15:00+00:00,USGS,12025000,263.0,P,193.9,P
2025-11-12 10:30:00+00:00,USGS,12025000,263.0,P,193.9,P
2025-11-12 10:45:00+00:00,USGS,12025000,263.0,P,193.9,P
2025-11-12 11:00:00+00:00,USGS,12025000,263.0,P,193.9,P
2025-11-12 11:15:00+00:00,USGS,12025000,263.0,P,193.9,P
2025-11-12 11:30:00+00:00,USGS,12025000,263.0,P,193.9,P
2025-11-12 11:45:00+00:00,USGS,12025000,263.0,P,193.9,P
2025-11-12 12:00:00+00:00,USGS,12025000,263.0,P,193.9,P
2025-11-12 12:15:00+00:00,USGS,12025000,261.0,P,193.89,P
2025-11-12 12:30:00+00:00,USGS,12025000,261.0,P,193.89,P
2025-11-12 12:45:00+00:00,USGS,12025000,261.0,P,193.89,P
2025-11-12 13:00:00+00:00,USGS,12025000,261.0,P,193.89,P
2025-11-12 13:15:00+00:00,USGS,12025000,261.0,P,193.89,P
2025-11-12 13:30:00+00:00,USGS,12025000,261.0,P,193.89,P
2025-11-12 13:45:00+00:00,USGS,12025000,261.0,P,193.89,P
2025-11-12 14:00:00+00:00,USGS,12025000,258.0,P,193.88,P
2025-11-12 14:15:00+00:00,USGS,12025000,258.0,P,193.88,P
2025-11-12 14:30:00+00:00,USGS,12025000,258.0,P,193.88,P
2025-11-12 14:45:00+00:00,USGS,12025000,258.0,P,193.88,P
2025-11-12 15:00:00+00:00,USGS,12025000,258.0,P,193.88,P
2025-11-12 15:15:00+00:00,USGS,12025000,258.0,P,193.88,P
2025-11-12 15:30:00+00:00,USGS,12025000,258.0,P,193.88,P
2025-11-12 15:45:00+00:00,USGS,12025000,256.0,P,193.87,P
2025-11-12 16:00:00+00:00,USGS,12025000,256.0,P,193.87,P
2025-11-12 16:15:00+00:00,USGS,12025000,256.0,P,193.87,P
2025-11-12 16:30:00+00:00,USGS,12025000,256.0,P,193.87,P
2025-11-12 16:45:00+00:00,USGS,12025000,256.0,P,193.87,P
2025-11-12 17:00:00+00:00,USGS,12025000,254.0,P,193.86,P
2025-11-12 17:15:00+00:00,USGS,12025000,254.0,P,193.86,P
2025-11-12 17:30:00+00:00,USGS,12025000,254.0,P,193.86,P
2025-11-12 17:45:00+00:00,USGS,12025000,254.0,P,193.86,P
2025-11-12 18:00:00+00:00,USGS,12025000,254.0,P,193.86,P
2025-11-12 18:15:00+00:00,USGS,12025000,254.0,P,193.86,P
2025-11-12 18:30:00+00:00,USGS,12025000,252.0,P,193.85,P
2025-11-12 18:45:00+00:00,USGS,12025000,252.0,P,193.85,P
2025-11-12 19:00:00+00:00,USGS,12025000,252.0,P,193.85,P
2025-11-12 19:15:00+00:00,USGS,12025000,252.0,P,193.85,P
2025-11-12 19:30:00+00:00,USGS,12025000,252.0,P,193.85,P
2025-11-12 19:45:00+00:00,USGS,12025000,252.0,P,193.85,P
2025-11-12 20:00:00+00:00,USGS,12025000,252.0,P,193.85,P
2025-11-12 20:15:00+00:00,USGS,12025000,250.0,P,193.84,P
2025-11-12 20:30:00+00:00,USGS,12025000,250.0,P,193.84,P
2025-11-12 20:45:00+00:00,USGS,12025000,250.0,P,193.84,P
2025-11-12 21:00:00+00:00,USGS,12025000,250.0,P,193.84,P
2025-11-12 21:15:00+00:00,USGS,12025000,250.0,P,193.84,P
2025-11-12 21:30:00+00:00,USGS,12025000,250.0,P,193.84,P
2025-11-12 21:45:00+00:00,USGS,12025000,250.0,P,193.84,P
2025-11-12 22:00:00+00:00,USGS,12025000,247.0,P,193.83,P
2025-11-12 22:15:00+00:00,USGS,12025000,247.0,P,193.83,P
2025-11-12 22:30:00+00:00,USGS,12025000,247.0,P,193.83,P
2025-11-12 22:45:00+00:00,USGS,12025000,247.0,P,193.83,P
2025-11-12 23:00:00+00:00,USGS,12025000,247.0,P,193.83,P
2025-11-12 23:15:00+00:00,USGS,12025000,245.0,P,193.82,P
2025-11-12 23:30:00+00:00,USGS,12025000,245.0,P,193.82,P
2025-11-12 23:45:00+00:00,USGS,12025000,245.0,P,193.82,P
2025-11-13 00:00:00+00:00,USGS,12025000,245.0,P,193.82,P
2025-11-13 00:15:00+00:00,USGS,12025000,245.0,P,193.82,P
2025-11-13 00:30:00+00:00,USGS,12025000,245.0,P,193.82,P
2025-11-13 00:45:00+00:00,USGS,12025000,245.0,P,193.82,P
2025-11-13 01:00:00+00:00,USGS,12025000,245.0,P,193.82,P
2025-11-13 01:15:00+00:00,USGS,12025000,243.0,P,193.81,P
2025-11-13 01:30:00+00:00,USGS,12025000,243.0,P,193.81,P
2025-11-13 01:45:00+00:00,USGS,12025000,243.0,P,193.81,P
2025-11-13 02:00:00+00:00,USGS,12025000,243.0,P,193.81,P
2025-11-13 02:15:00+00:00,USGS,12025000,243.0,P,193.81,P
2025-11-13 02:30:00+00:00,USGS,12025000,243.0,P,193.81,P
2025-11-13 02:45:00+00:00,USGS,12025000,243.0,P,193.81,P
2025-11-13 03:00:00+00:00,USGS,12025000,243.0,P,193.81,P
2025-11-13 03:15:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 03:30:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 03:45:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 04:00:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 04:15:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 04:30:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 04:45:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 05:00:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 05:15:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 05:30:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 05:45:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 06:00:00+00:00,USGS,12025000,239.0,P,193.79,P
2025-11-13 06:15:00+00:00,USGS,12025000,239.0,P,193.79,P
2025-11-13 06:30:00+00:00,USGS,12025000,239.0,P,193.79,P
2025-11-13 06:45:00+00:00,USGS,12025000,239.0,P,193.79,P
2025-11-13 07:00:00+00:00,USGS,12025000,239.0,P,193.79,P
2025-11-13 07:15:00+00:00,USGS,12025000,239.0,P,193.79,P
2025-11-13 07:30:00+00:00,USGS,12025000,239.0,P,193.79,P
2025-11-13 07:45:00+00:00,USGS,12025000,239.0,P,193.79,P
2025-11-13 08:00:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 08:15:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 08:30:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 08:45:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 09:00:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 09:15:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 09:30:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 09:45:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 10:00:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 10:15:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 10:30:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 10:45:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 11:00:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 11:15:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 11:30:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 11:45:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 12:00:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 12:15:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 12:30:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 12:45:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 13:00:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 13:15:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 13:30:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 13:45:00+00:00,USGS,12025000,237.0,P,193.78,P
2025-11-13 14:00:00+00:00,USGS,12025000,239.0,P,193.79,P
2025-11-13 14:15:00+00:00,USGS,12025000,239.0,P,193.79,P
2025-11-13 14:30:00+00:00,USGS,12025000,239.0,P,193.79,P
2025-11-13 14:45:00+00:00,USGS,12025000,239.0,P,193.79,P
2025-11-13 15:00:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 15:15:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 15:30:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 15:45:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 16:00:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 16:15:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 16:30:00+00:00,USGS,12025000,241.0,P,193.8,P
2025-11-13 16:45:00+00:00,USGS,12025000,243.0,P,193.81,P
2025-11-13 17:00:00+00:00,USGS,12025000,243.0,P,193.81,P
2025-11-13 17:15:00+00:00,USGS,12025000,243.0,P,193.81,P
2025-11-13 17:30:00+00:00,USGS,12025000,245.0,P,193.82,P
2025-11-13 17:45:00+00:00,USGS,12025000,245.0,P,193.82,P
2025-11-13 18:00:00+00:00,USGS,12025000,245.0,P,193.82,P
2025-11-13 18:15:00+00:00,USGS,12025000,245.0,P,193.82,P
2025-11-13 18:30:00+00:00,USGS,12025000,247.0,P,193.83,P
2025-11-13 18:45:00+00:00,USGS,12025000,250.0,P,193.84,P
2025-11-13 19:00:00+00:00,USGS,12025000,250.0,P,193.84,P
2025-11-13 19:15:00+00:00,USGS,12025000,250.0,P,193.84,P
2025-11-13 19:30:00+00:00,USGS,12025000,252.0,P,193.85,P
2025-11-13 19:45:00+00:00,USGS,12025000,252.0,P,193.85,P
2025-11-13 20:00:00+00:00,USGS,12025000,254.0,P,193.86,P
2025-11-13 20:15:00+00:00,USGS,12025000,254.0,P,193.86,P
2025-11-13 20:30:00+00:00,USGS,12025000,256.0,P,193.87,P
2025-11-13 20:45:00+00:00,USGS,12025000,256.0,P,193.87,P
2025-11-13 21:00:00+00:00,USGS,12025000,258.0,P,193.88,P
2025-11-13 21:15:00+00:00,USGS,12025000,261.0,P,193.89,P
2025-11-13 21:30:00+00:00,USGS,12025000,261.0,P,193.89,P
2025-11-13 21:45:00+00:00,USGS,12025000,263.0,P,193.9,P
2025-11-13 22:00:00+00:00,USGS,12025000,263.0,P,193.9,P
2025-11-13 22:15:00+00:00,USGS,12025000,265.0,P,193.91,P
2025-11-13 22:30:00+00:00,USGS,12025000,267.0,P,193.92,P
2025-11-13 22:45:00+00:00,USGS,12025000,267.0,P,193.92,P
2025-11-13 23:00:00+00:00,USGS,12025000,270.0,P,193.93,P
2025-11-13 23:15:00+00:00,USGS,12025000,272.0,P,193.94,P
2025-11-13 23:30:00+00:00,USGS,12025000,272.0,P,193.94,P
2025-11-13 23:45:00+00:00,USGS,12025000,274.0,P,193.95,P
2025-11-14 00:00:00+00:00,USGS,12025000,274.0,P,193.95,P
2025-11-14 00:15:00+00:00,USGS,12025000,276.0,P,193.96,P
2025-11-14 00:30:00+00:00,USGS,12025000,276.0,P,193.96,P
2025-11-14 00:45:00+00:00,USGS,12025000,279.0,P,193.97,P
2025-11-14 01:00:00+00:00,USGS,12025000,281.0,P,193.98,P
2025-11-14 01:15:00+00:00,USGS,12025000,283.0,P,193.99,P
2025-11-14 01:30:00+00:00,USGS,12025000,286.0,P,194.0,P
2025-11-14 01:45:00+00:00,USGS,12025000,286.0,P,194.0,P
