datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 02:00:00+00:00,USGS,12211200,3640.0,P,74.57,P
2025-11-12 02:15:00+00:00,USGS,12211200,3640.0,P,74.57,P
2025-11-12 02:30:00+00:00,USGS,12211200,3630.0,P,74.56,P
2025-11-12 02:45:00+00:00,USGS,12211200,3630.0,P,74.56,P
2025-11-12 03:00:00+00:00,USGS,12211200,3610.0,P,74.55,P
2025-11-12 03:15:00+00:00,USGS,12211200,3640.0,P,74.57,P
2025-11-12 03:30:00+00:00,USGS,12211200,3580.0,P,74.53,P
2025-11-12 03:45:00+00:00,USGS,12211200,3600.0,P,74.54,P
2025-11-12 04:00:00+00:00,USGS,12211200,3580.0,P,74.53,P
2025-11-12 04:15:00+00:00,USGS,12211200,3600.0,P,74.54,P
2025-11-12 04:30:00+00:00,USGS,12211200,3600.0,P,74.54,P
2025-11-12 04:45:00+00:00,USGS,12211200,3580.0,P,74.53,P
2025-11-12 05:00:00+00:00,USGS,12211200,3550.0,P,74.51,P
2025-11-12 05:15:00+00:00,USGS,12211200,3560.0,P,74.52,P
2025-11-12 05:30:00+00:00,USGS,12211200,3530.0,P,74.5,P
2025-11-12 05:45:00+00:00,USGS,12211200,3530.0,P,74.5,P
2025-11-12 06:00:00+00:00,USGS,12211200,3560.0,P,74.52,P
2025-11-12 06:15:00+00:00,USGS,12211200,3520.0,P,74.49,P
2025-11-12 06:30:00+00:00,USGS,12211200,3530.0,P,74.5,P
2025-11-12 06:45:00+00:00,USGS,12211200,3520.0,P,74.49,P
2025-11-12 07:00:00+00:00,USGS,12211200,3530.0,P,74.5,P
2025-11-12 07:15:00+00:00,USGS,12211200,3480.0,P,74.47,P
2025-11-12 07:30:00+00:00,USGS,12211200,3520.0,P,74.49,P
2025-11-12 07:45:00+00:00,USGS,12211200,3480.0,P,74.47,P
2025-11-12 08:00:00+00:00,USGS,12211200,3520.0,P,74.49,P
2025-11-12 08:15:00+00:00,USGS,12211200,3500.0,P,74.48,P
2025-11-12 08:30:00+00:00,USGS,12211200,3480.0,P,74.47,P
2025-11-12 08:45:00+00:00,USGS,12211200,3470.0,P,74.46,P
2025-11-12 09:00:00+00:00,USGS,12211200,3480.0,P,74.47,P
2025-11-12 09:15:00+00:00,USGS,12211200,3470.0,P,74.46,P
2025-11-12 09:30:00+00:00,USGS,12211200,3450.0,P,74.45,P
2025-11-12 09:45:00+00:00,USGS,12211200,3420.0,P,74.43,P
2025-11-12 10:00:00+00:00,USGS,12211200,3450.0,P,74.45,P
2025-11-12 10:15:00+00:00,USGS,12211200,3440.0,P,74.44,P
2025-11-12 10:30:00+00:00,USGS,12211200,3450.0,P,74.45,P
2025-11-12 10:45:00+00:00,USGS,12211200,3420.0,P,74.43,P
2025-11-12 11:00:00+00:00,USGS,12211200,3410.0,P,74.42,P
2025-11-12 11:15:00+00:00,USGS,12211200,3410.0,P,74.42,P
2025-11-12 11:30:00+00:00,USGS,12211200,3420.0,P,74.43,P
2025-11-12 11:45:00+00:00,USGS,12211200,3390.0,P,74.41,P
2025-11-12 12:00:00+00:00,USGS,12211200,3390.0,P,74.41,P
2025-11-12 12:15:00+00:00,USGS,12211200,3390.0,P,74.41,P
2025-11-12 12:30:00+00:00,USGS,12211200,3390.0,P,74.41,P
2025-11-12 12:45:00+00:00,USGS,12211200,3380.0,P,74.4,P
2025-11-12 13:00:00+00:00,USGS,12211200,3380.0,P,74.4,P
2025-11-12 13:15:00+00:00,USGS,12211200,3360.0,P,74.39,P
2025-11-12 13:30:00+00:00,USGS,12211200,3380.0,P,74.4,P
2025-11-12 13:45:00+00:00,USGS,12211200,3340.0,P,74.38,P
2025-11-12 14:00:00+00:00,USGS,12211200,3360.0,P,74.39,P
2025-11-12 14:15:00+00:00,USGS,12211200,3340.0,P,74.38,P
2025-11-12 14:30:00+00:00,USGS,12211200,3340.0,P,74.38,P
2025-11-12 14:45:00+00:00,USGS,12211200,3330.0,P,74.37,P
2025-11-12 15:00:00+00:00,USGS,12211200,3340.0,P,74.38,P
2025-11-12 15:15:00+00:00,USGS,12211200,3330.0,P,74.37,P
2025-11-12 15:30:00+00:00,USGS,12211200,3330.0,P,74.37,P
2025-11-12 15:45:00+00:00,USGS,12211200,3330.0,P,74.37,P
2025-11-12 16:00:00+00:00,USGS,12211200,3330.0,P,74.37,P
2025-11-12 16:15:00+00:00,USGS,12211200,3300.0,P,74.35,P
2025-11-12 16:30:00+00:00,USGS,12211200,3300.0,P,74.35,P
2025-11-12 16:45:00+00:00,USGS,12211200,3300.0,P,74.35,P
2025-11-12 17:00:00+00:00,USGS,12211200,3300.0,P,74.35,P
2025-11-12 17:15:00+00:00,USGS,12211200,3280.0,P,74.34,P
2025-11-12 17:30:00+00:00,USGS,12211200,3270.0,P,74.33,P
2025-11-12 17:45:00+00:00,USGS,12211200,3280.0,P,74.34,P
2025-11-12 18:00:00+00:00,USGS,12211200,3280.0,P,74.34,P
2025-11-12 18:15:00+00:00,USGS,12211200,3250.0,P,74.32,P
2025-11-12 18:30:00+00:00,USGS,12211200,3280.0,P,74.34,P
2025-11-12 18:45:00+00:00,USGS,12211200,3270.0,P,74.33,P
2025-11-12 19:00:00+00:00,USGS,12211200,3250.0,P,74.32,P
2025-11-12 19:15:00+00:00,USGS,12211200,3240.0,P,74.31,P
2025-11-12 19:30:00+00:00,USGS,12211200,3250.0,P,74.32,P
2025-11-12 19:45:00+00:00,USGS,12211200,3250.0,P,74.32,P
2025-11-12 20:00:00+00:00,USGS,12211200,3240.0,P,74.31,P
2025-11-12 20:15:00+00:00,USGS,12211200,3240.0,P,74.31,P
2025-11-12 20:30:00+00:00,USGS,12211200,3240.0,P,74.31,P
2025-11-12 20:45:00+00:00,USGS,12211200,3240.0,P,74.31,P
2025-11-12 21:00:00+00:00,USGS,12211200,3220.0,P,74.3,P
2025-11-12 21:15:00+00:00,USGS,12211200,3220.0,P,74.3,P
2025-11-12 21:30:00+00:00,USGS,12211200,3210.0,P,74.29,P
2025-11-12 21:45:00+00:00,USGS,12211200,3250.0,P,74.32,P
2025-11-12 22:00:00+00:00,USGS,12211200,3220.0,P,74.3,P
2025-11-12 22:15:00+00:00,USGS,12211200,3220.0,P,74.3,P
2025-11-12 22:30:00+00:00,USGS,12211200,3190.0,P,74.28,P
2025-11-12 22:45:00+00:00,USGS,12211200,3190.0,P,74.28,P
2025-11-12 23:00:00+00:00,USGS,12211200,3180.0,P,74.27,P
2025-11-12 23:15:00+00:00,USGS,12211200,3180.0,P,74.27,P
2025-11-12 23:30:00+00:00,USGS,12211200,3160.0,P,74.26,P
2025-11-12 23:45:00+00:00,USGS,12211200,3180.0,P,74.27,P
2025-11-13 00:00:00+00:00,USGS,12211200,3160.0,P,74.26,P
2025-11-13 00:15:00+00:00,USGS,12211200,3190.0,P,74.28,P
2025-11-13 00:30:00+00:00,USGS,12211200,3180.0,P,74.27,P
2025-11-13 00:45:00+00:00,USGS,12211200,3160.0,P,74.26,P
2025-11-13 01:00:00+00:00,USGS,12211200,3180.0,P,74.27,P
2025-11-13 01:15:00+00:00,USGS,12211200,3160.0,P,74.26,P
2025-11-13 01:30:00+00:00,USGS,12211200,3160.0,P,74.26,P
2025-11-13 01:45:00+00:00,USGS,12211200,3130.0,P,74.24,P
2025-11-13 02:00:00+00:00,USGS,12211200,3130.0,P,74.24,P
2025-11-13 02:15:00+00:00,USGS,12211200,3130.0,P,74.24,P
2025-11-13 02:30:00+00:00,USGS,12211200,3120.0,P,74.23,P
2025-11-13 02:45:00+00:00,USGS,12211200,3150.0,P,74.25,P
2025-11-13 03:00:00+00:00,USGS,12211200,3130.0,P,74.24,P
2025-11-13 03:15:00+00:00,USGS,12211200,3130.0,P,74.24,P
2025-11-13 03:30:00+00:00,USGS,12211200,3150.0,P,74.25,P
2025-11-13 03:45:00+00:00,USGS,12211200,3160.0,P,74.26,P
2025-11-13 04:00:00+00:00,USGS,12211200,3130.0,P,74.24,P
2025-11-13 04:15:00+00:00,USGS,12211200,3150.0,P,74.25,P
2025-11-13 04:30:00+00:00,USGS,12211200,3120.0,P,74.23,P
2025-11-13 04:45:00+00:00,USGS,12211200,3120.0,P,74.23,P
2025-11-13 05:00:00+00:00,USGS,12211200,3130.0,P,74.24,P
2025-11-13 05:15:00+00:00,USGS,12211200,3130.0,P,74.24,P
2025-11-13 05:30:00+00:00,USGS,12211200,3130.0,P,74.24,P
2025-11-13 05:45:00+00:00,USGS,12211200,3120.0,P,74.23,P
2025-11-13 06:00:00+00:00,USGS,12211200,3120.0,P,74.23,P
2025-11-13 06:15:00+00:00,USGS,12211200,3130.0,P,74.24,P
2025-11-13 06:30:00+00:00,USGS,12211200,3100.0,P,74.22,P
2025-11-13 06:45:00+00:00,USGS,12211200,3130.0,P,74.24,P
2025-11-13 07:00:00+00:00,USGS,12211200,3150.0,P,74.25,P
2025-11-13 07:15:00+00:00,USGS,12211200,3120.0,P,74.23,P
2025-11-13 07:30:00+00:00,USGS,12211200,3150.0,P,74.25,P
2025-11-13 07:45:00+00:00,USGS,12211200,3120.0,P,74.23,P
2025-11-13 08:00:00+00:00,USGS,12211200,3130.0,P,74.24,P
2025-11-13 08:15:00+00:00,USGS,12211200,3150.0,P,74.25,P
2025-11-13 08:30:00+00:00,USGS,12211200,3160.0,P,74.26,P
2025-11-13 08:45:00+00:00,USGS,12211200,3160.0,P,74.26,P
2025-11-13 09:00:00+00:00,USGS,12211200,3180.0,P,74.27,P
2025-11-13 09:15:00+00:00,USGS,12211200,3190.0,P,74.28,P
2025-11-13 09:30:00+00:00,USGS,12211200,3180.0,P,74.27,P
2025-11-13 09:45:00+00:00,USGS,12211200,3210.0,P,74.29,P
2025-11-13 10:00:00+00:00,USGS,12211200,3190.0,P,74.28,P
2025-11-13 10:15:00+00:00,USGS,12211200,3220.0,P,74.3,P
2025-11-13 10:30:00+00:00,USGS,12211200,3240.0,P,74.31,P
2025-11-13 10:45:00+00:00,USGS,12211200,3250.0,P,74.32,P
2025-11-13 11:00:00+00:00,USGS,12211200,3300.0,P,74.35,P
2025-11-13 11:15:00+00:00,USGS,12211200,3310.0,P,74.36,P
2025-11-13 11:30:00+00:00,USGS,12211200,3380.0,P,74.4,P
2025-11-13 11:45:00+00:00,USGS,12211200,3410.0,P,74.42,P
2025-11-13 12:00:00+00:00,USGS,12211200,3450.0,P,74.45,P
2025-11-13 12:15:00+00:00,USGS,12211200,3500.0,P,74.48,P
2025-11-13 12:30:00+00:00,USGS,12211200,3560.0,P,74.52,P
2025-11-13 12:45:00+00:00,USGS,12211200,3660.0,P,74.58,P
2025-11-13 13:00:00+00:00,USGS,12211200,3740.0,P,74.63,P
2025-11-13 13:15:00+00:00,USGS,12211200,3820.0,P,74.68,P
2025-11-13 13:30:00+00:00,USGS,12211200,3910.0,P,74.73,P
2025-11-13 13:45:00+00:00,USGS,12211200,3970.0,P,74.77,P
2025-11-13 14:00:00+00:00,USGS,12211200,4090.0,P,74.84,P
2025-11-13 14:15:00+00:00,USGS,12211200,4160.0,P,74.88,P
2025-11-13 14:30:00+00:00,USGS,12211200,4270.0,P,74.94,P
2025-11-13 14:45:00+00:00,USGS,12211200,4350.0,P,74.99,P
2025-11-13 15:00:00+00:00,USGS,12211200,4480.0,P,75.06,P
2025-11-13 15:15:00+00:00,USGS,12211200,4570.0,P,75.11,P
2025-11-13 15:30:00+00:00,USGS,12211200,4680.0,P,75.17,P
2025-11-13 15:45:00+00:00,USGS,12211200,4770.0,P,75.22,P
2025-11-13 16:00:00+00:00,USGS,12211200,4890.0,P,75.28,P
2025-11-13 16:15:00+00:00,USGS,12211200,4960.0,P,75.32,P
2025-11-13 16:30:00+00:00,USGS,12211200,5040.0,P,75.36,P
2025-11-13 16:45:00+00:00,USGS,12211200,5130.0,P,75.41,P
2025-11-13 17:00:00+00:00,USGS,12211200,5210.0,P,75.45,P
2025-11-13 17:15:00+00:00,USGS,12211200,5310.0,P,75.5,P
2025-11-13 17:30:00+00:00,USGS,12211200,5410.0,P,75.55,P
2025-11-13 17:45:00+00:00,USGS,12211200,5550.0,P,75.62,P
2025-11-13 18:00:00+00:00,USGS,12211200,5650.0,P,75.67,P
2025-11-13 18:15:00+00:00,USGS,12211200,5800.0,P,75.74,P
2025-11-13 18:30:00+00:00,USGS,12211200,5920.0,P,75.8,P
2025-11-13 18:45:00+00:00,USGS,12211200,6030.0,P,75.85,P
2025-11-13 19:00:00+00:00,USGS,12211200,6110.0,P,75.89,P
2025-11-13 19:15:00+00:00,USGS,12211200,6200.0,P,75.93,P
2025-11-13 19:30:00+00:00,USGS,12211200,6200.0,P,75.93,P
2025-11-13 19:45:00+00:00,USGS,12211200,6290.0,P,75.97,P
2025-11-13 20:00:00+00:00,USGS,12211200,6290.0,P,75.97,P
2025-11-13 20:15:00+00:00,USGS,12211200,6290.0,P,75.97,P
2025-11-13 20:30:00+00:00,USGS,12211200,6330.0,P,75.99,P
2025-11-13 20:45:00+00:00,USGS,12211200,6350.0,P,76.0,P
2025-11-13 21:00:00+00:00,USGS,12211200,6350.0,P,76.0,P
2025-11-13 21:15:00+00:00,USGS,12211200,6450.0,P,76.05,P
2025-11-13 21:30:00+00:00,USGS,12211200,6450.0,P,76.05,P
2025-11-13 21:45:00+00:00,USGS,12211200,6450.0,P,76.05,P
2025-11-13 22:00:00+00:00,USGS,12211200,6500.0,P,76.07,P
2025-11-13 22:15:00+00:00,USGS,12211200,6560.0,P,76.1,P
2025-11-13 22:30:00+00:00,USGS,12211200,6580.0,P,76.11,P
2025-11-13 22:45:00+00:00,USGS,12211200,6580.0,P,76.11,P
2025-11-13 23:00:00+00:00,USGS,12211200,6620.0,P,76.13,P
2025-11-13 23:15:00+00:00,USGS,12211200,6640.0,P,76.14,P
2025-11-13 23:30:00+00:00,USGS,12211200,6710.0,P,76.17,P
2025-11-13 23:45:00+00:00,USGS,12211200,6750.0,P,76.19,P
2025-11-14 00:00:00+00:00,USGS,12211200,6730.0,P,76.18,P
2025-11-14 00:15:00+00:00,USGS,12211200,6840.0,P,76.23,P
2025-11-14 00:30:00+00:00,USGS,12211200,6900.0,P,76.26,P
2025-11-14 00:45:00+00:00,USGS,12211200,6990.0,P,76.3,P
2025-11-14 01:00:00+00:00,USGS,12211200,7050.0,P,76.33,P
2025-11-14 01:15:00+00:00,USGS,12211200,7230.0,P,76.41,P
2025-11-14 01:30:00+00:00,USGS,12211200,7340.0,P,76.46,P
2025-11-14 01:45:00+00:00,USGS,12211200,7480.0,P,76.52,P
2025-11-14 02:00:00+00:00,USGS,12211200,7660.0,P,76.6,P
2025-11-14 02:15:00+00:00,USGS,12211200,7820.0,P,76.67,P
2025-11-14 02:30:00+00:00,USGS,12211200,8100.0,P,76.79,P
2025-11-14 02:45:00+00:00,USGS,12211200,8310.0,P,76.88,P
2025-11-14 03:00:00+00:00,USGS,12211200,8630.0,P,77.01,P
2025-11-14 03:15:00+00:00,USGS,12211200,8920.0,P,77.13,P
2025-11-14 03:30:00+00:00,USGS,12211200,9200.0,P,77.24,P
2025-11-14 03:45:00+00:00,USGS,12211200,9660.0,P,77.42,P
2025-11-14 04:00:00+00:00,USGS,12211200,10000.0,P,77.56,P
2025-11-14 04:15:00+00:00,USGS,12211200,10300.0,P,77.68,P
2025-11-14 04:30:00+00:00,USGS,12211200,10700.0,P,77.82,P
2025-11-14 04:45:00+00:00,USGS,12211200,11500.0,P,78.08,P
2025-11-14 05:00:00+00:00,USGS,12211200,11700.0,P,78.17,P
2025-11-14 05:15:00+00:00,USGS,12211200,12000.0,P,78.26,P
2025-11-14 05:30:00+00:00,USGS,12211200,12500.0,P,78.44,P
2025-11-14 05:45:00+00:00,USGS,12211200,12600.0,P,78.47,P
2025-11-14 06:00:00+00:00,USGS,12211200,13300.0,P,78.69,P
2025-11-14 06:15:00+00:00,USGS,12211200,13600.0,P,78.81,P
2025-11-14 06:30:00+00:00,USGS,12211200,14200.0,P,78.99,P
2025-11-14 06:45:00+00:00,USGS,12211200,13900.0,P,78.9,P
2025-11-14 07:00:00+00:00,USGS,12211200,14500.0,P,79.07,P
2025-11-14 07:15:00+00:00,USGS,12211200,14700.0,P,79.14,P
2025-11-14 07:30:00+00:00,USGS,12211200,14600.0,P,79.11,P
2025-11-14 07:45:00+00:00,USGS,12211200,15000.0,P,79.24,P
2025-11-14 08:00:00+00:00,USGS,12211200,15000.0,P,79.24,P
2025-11-14 08:15:00+00:00,USGS,12211200,14900.0,P,79.2,P
2025-11-14 08:30:00+00:00,USGS,12211200,15100.0,P,79.27,P
2025-11-14 08:45:00+00:00,USGS,12211200,15300.0,P,79.33,P
2025-11-14 09:00:00+00:00,USGS,12211200,14900.0,P,79.2,P
2025-11-14 09:15:00+00:00,USGS,12211200,14900.0,P,79.2,P
2025-11-14 09:30:00+00:00,USGS,12211200,14700.0,P,79.15,P
2025-11-14 09:45:00+00:00,USGS,12211200,15000.0,P,79.22,P
2025-11-14 10:00:00+00:00,USGS,12211200,14200.0,P,78.99,P
2025-11-14 10:15:00+00:00,USGS,12211200,14200.0,P,79.0,P
2025-11-14 10:30:00+00:00,USGS,12211200,14300.0,P,79.03,P
2025-11-14 10:45:00+00:00,USGS,12211200,14300.0,P,79.03,P
2025-11-14 11:00:00+00:00,USGS,12211200,13900.0,P,78.9,P
2025-11-14 11:15:00+00:00,USGS,12211200,13400.0,P,78.73,P
2025-11-14 11:30:00+00:00,USGS,12211200,13300.0,P,78.69,P
2025-11-14 11:45:00+00:00,USGS,12211200,13200.0,P,78.68,P
2025-11-14 12:00:00+00:00,USGS,12211200,13200.0,P,78.68,P
2025-11-14 12:15:00+00:00,USGS,12211200,12900.0,P,78.57,P
2025-11-14 12:30:00+00:00,USGS,12211200,12700.0,P,78.49,P
2025-11-14 12:45:00+00:00,USGS,12211200,12600.0,P,78.47,P
2025-11-14 13:00:00+00:00,USGS,12211200,12500.0,P,78.43,P
2025-11-14 13:15:00+00:00,USGS,12211200,12700.0,P,78.5,P
2025-11-14 13:30:00+00:00,USGS,12211200,12500.0,P,78.43,P
2025-11-14 13:45:00+00:00,USGS,12211200,11900.0,P,78.24,P
2025-11-14 14:00:00+00:00,USGS,12211200,11900.0,P,78.23,P
2025-11-14 14:15:00+00:00,USGS,12211200,11900.0,P,78.25,P
2025-11-14 14:30:00+00:00,USGS,12211200,11700.0,P,78.17,P
2025-11-14 14:45:00+00:00,USGS,12211200,11500.0,P,78.09,P
2025-11-14 15:00:00+00:00,USGS,12211200,11600.0,P,78.14,P
2025-11-14 15:15:00+00:00,USGS,12211200,11700.0,P,78.15,P
2025-11-14 15:30:00+00:00,USGS,12211200,11500.0,P,78.1,P
2025-11-14 15:45:00+00:00,USGS,12211200,11300.0,P,78.01,P
2025-11-14 16:00:00+00:00,USGS,12211200,11500.0,P,78.1,P
2025-11-14 16:15:00+00:00,USGS,12211200,11300.0,P,78.04,P
2025-11-14 16:30:00+00:00,USGS,12211200,11100.0,P,77.95,P
2025-11-14 16:45:00+00:00,USGS,12211200,11100.0,P,77.96,P
2025-11-14 17:00:00+00:00,USGS,12211200,11100.0,P,77.95,P
2025-11-14 17:15:00+00:00,USGS,12211200,11100.0,P,77.97,P
2025-11-14 17:30:00+00:00,USGS,12211200,11100.0,P,77.97,P
2025-11-14 17:45:00+00:00,USGS,12211200,11200.0,P,77.98,P
2025-11-14 18:00:00+00:00,USGS,12211200,11100.0,P,77.96,P
2025-11-14 18:15:00+00:00,USGS,12211200,11000.0,P,77.92,P
2025-11-14 18:30:00+00:00,USGS,12211200,10800.0,P,77.83,P
2025-11-14 18:45:00+00:00,USGS,12211200,11000.0,P,77.93,P
2025-11-14 19:00:00+00:00,USGS,12211200,10900.0,P,77.89,P
2025-11-14 19:15:00+00:00,USGS,12211200,11100.0,P,77.97,P
2025-11-14 19:30:00+00:00,USGS,12211200,11000.0,P,77.93,P
2025-11-14 19:45:00+00:00,USGS,12211200,11100.0,P,77.97,P
2025-11-14 20:00:00+00:00,USGS,12211200,11100.0,P,77.94,P
2025-11-14 20:15:00+00:00,USGS,12211200,11300.0,P,78.02,P
2025-11-14 20:30:00+00:00,USGS,12211200,11300.0,P,78.03,P
2025-11-14 20:45:00+00:00,USGS,12211200,11500.0,P,78.11,P
2025-11-14 21:00:00+00:00,USGS,12211200,11500.0,P,78.1,P
2025-11-14 21:15:00+00:00,USGS,12211200,11600.0,P,78.13,P
2025-11-14 21:30:00+00:00,USGS,12211200,11900.0,P,78.22,P
2025-11-14 21:45:00+00:00,USGS,12211200,11900.0,P,78.23,P
2025-11-14 22:00:00+00:00,USGS,12211200,11700.0,P,78.16,P
2025-11-14 22:15:00+00:00,USGS,12211200,11700.0,P,78.16,P
2025-11-14 22:30:00+00:00,USGS,12211200,11700.0,P,78.17,P
2025-11-14 22:45:00+00:00,USGS,12211200,11500.0,P,78.1,P
2025-11-14 23:00:00+00:00,USGS,12211200,11600.0,P,78.12,P
2025-11-14 23:15:00+00:00,USGS,12211200,11300.0,P,78.01,P
2025-11-14 23:30:00+00:00,USGS,12211200,11300.0,P,78.02,P
2025-11-14 23:45:00+00:00,USGS,12211200,11400.0,P,78.05,P
2025-11-15 00:00:00+00:00,USGS,12211200,11300.0,P,78.01,P
2025-11-15 00:15:00+00:00,USGS,12211200,11300.0,P,78.01,P
2025-11-15 00:30:00+00:00,USGS,12211200,11000.0,P,77.93,P
2025-11-15 00:45:00+00:00,USGS,12211200,11000.0,P,77.91,P
2025-11-15 01:00:00+00:00,USGS,12211200,10600.0,P,77.78,P
2025-11-15 01:15:00+00:00,USGS,12211200,10600.0,P,77.76,P
2025-11-15 01:30:00+00:00,USGS,12211200,10200.0,P,77.62,P
2025-11-15 01:45:00+00:00,USGS,12211200,10300.0,P,77.66,P
2025-11-15 02:00:00+00:00,USGS,12211200,10200.0,P,77.63,P
2025-11-15 02:15:00+00:00,USGS,12211200,10100.0,P,77.59,P
2025-11-15 02:30:00+00:00,USGS,12211200,10100.0,P,77.57,P
2025-11-15 02:45:00+00:00,USGS,12211200,9950.0,P,77.53,P
2025-11-15 03:00:00+00:00,USGS,12211200,9820.0,P,77.48,P
2025-11-15 03:15:00+00:00,USGS,12211200,9840.0,P,77.49,P
2025-11-15 03:30:00+00:00,USGS,12211200,9630.0,P,77.41,P
2025-11-15 03:45:00+00:00,USGS,12211200,9740.0,P,77.45,P
2025-11-15 04:00:00+00:00,USGS,12211200,9530.0,P,77.37,P
2025-11-15 04:15:00+00:00,USGS,12211200,9530.0,P,77.37,P
2025-11-15 04:30:00+00:00,USGS,12211200,9400.0,P,77.32,P
2025-11-15 04:45:00+00:00,USGS,12211200,9380.0,P,77.31,P
2025-11-15 05:00:00+00:00,USGS,12211200,9250.0,P,77.26,P
2025-11-15 05:15:00+00:00,USGS,12211200,9280.0,P,77.27,P
2025-11-15 05:30:00+00:00,USGS,12211200,9150.0,P,77.22,P
2025-11-15 05:45:00+00:00,USGS,12211200,9150.0,P,77.22,P
2025-11-15 06:00:00+00:00,USGS,12211200,9020.0,P,77.17,P
2025-11-15 06:15:00+00:00,USGS,12211200,8950.0,P,77.14,P
2025-11-15 06:30:00+00:00,USGS,12211200,8900.0,P,77.12,P
2025-11-15 06:45:00+00:00,USGS,12211200,8900.0,P,77.12,P
2025-11-15 07:00:00+00:00,USGS,12211200,8800.0,P,77.08,P
2025-11-15 07:15:00+00:00,USGS,12211200,8850.0,P,77.1,P
2025-11-15 07:30:00+00:00,USGS,12211200,8770.0,P,77.07,P
2025-11-15 07:45:00+00:00,USGS,12211200,8730.0,P,77.05,P
2025-11-15 08:00:00+00:00,USGS,12211200,8600.0,P,77.0,P
2025-11-15 08:15:00+00:00,USGS,12211200,8630.0,P,77.01,P
2025-11-15 08:30:00+00:00,USGS,12211200,8550.0,P,76.98,P
2025-11-15 08:45:00+00:00,USGS,12211200,8580.0,P,76.99,P
2025-11-15 09:00:00+00:00,USGS,12211200,8530.0,P,76.97,P
2025-11-15 09:15:00+00:00,USGS,12211200,8430.0,P,76.93,P
2025-11-15 09:30:00+00:00,USGS,12211200,8410.0,P,76.92,P
2025-11-15 09:45:00+00:00,USGS,12211200,8410.0,P,76.92,P
2025-11-15 10:00:00+00:00,USGS,12211200,8310.0,P,76.88,P
2025-11-15 10:15:00+00:00,USGS,12211200,8310.0,P,76.88,P
2025-11-15 10:30:00+00:00,USGS,12211200,8260.0,P,76.86,P
2025-11-15 10:45:00+00:00,USGS,12211200,8220.0,P,76.84,P
2025-11-15 11:00:00+00:00,USGS,12211200,8240.0,P,76.85,P
2025-11-15 11:15:00+00:00,USGS,12211200,8290.0,P,76.87,P
2025-11-15 11:30:00+00:00,USGS,12211200,8310.0,P,76.88,P
2025-11-15 11:45:00+00:00,USGS,12211200,8260.0,P,76.86,P
2025-11-15 12:00:00+00:00,USGS,12211200,8290.0,P,76.87,P
2025-11-15 12:15:00+00:00,USGS,12211200,8310.0,P,76.88,P
2025-11-15 12:30:00+00:00,USGS,12211200,8410.0,P,76.92,P
2025-11-15 12:45:00+00:00,USGS,12211200,8510.0,P,76.96,P
2025-11-15 13:00:00+00:00,USGS,12211200,8510.0,P,76.96,P
2025-11-15 13:15:00+00:00,USGS,12211200,8550.0,P,76.98,P
2025-11-15 13:30:00+00:00,USGS,12211200,8600.0,P,77.0,P
2025-11-15 13:45:00+00:00,USGS,12211200,8680.0,P,77.03,P
2025-11-15 14:00:00+00:00,USGS,12211200,8750.0,P,77.06,P
2025-11-15 14:15:00+00:00,USGS,12211200,8900.0,P,77.12,P
2025-11-15 14:30:00+00:00,USGS,12211200,8920.0,P,77.13,P
2025-11-15 14:45:00+00:00,USGS,12211200,8950.0,P,77.14,P
2025-11-15 15:00:00+00:00,USGS,12211200,9120.0,P,77.21,P
2025-11-15 15:15:00+00:00,USGS,12211200,9300.0,P,77.28,P
2025-11-15 15:30:00+00:00,USGS,12211200,9380.0,P,77.31,P
2025-11-15 15:45:00+00:00,USGS,12211200,9400.0,P,77.32,P
2025-11-15 16:00:00+00:00,USGS,12211200,9480.0,P,77.35,P
2025-11-15 16:15:00+00:00,USGS,12211200,9610.0,P,77.4,P
2025-11-15 16:30:00+00:00,USGS,12211200,9710.0,P,77.44,P
2025-11-15 16:45:00+00:00,USGS,12211200,9710.0,P,77.44,P
2025-11-15 17:00:00+00:00,USGS,12211200,9920.0,P,77.52,P
2025-11-15 17:15:00+00:00,USGS,12211200,9840.0,P,77.49,P
2025-11-15 17:30:00+00:00,USGS,12211200,10100.0,P,77.6,P
2025-11-15 17:45:00+00:00,USGS,12211200,10300.0,P,77.67,P
2025-11-15 18:00:00+00:00,USGS,12211200,10400.0,P,77.7,P
2025-11-15 18:15:00+00:00,USGS,12211200,10500.0,P,77.73,P
2025-11-15 18:30:00+00:00,USGS,12211200,10400.0,P,77.71,P
2025-11-15 18:45:00+00:00,USGS,12211200,10400.0,P,77.71,P
2025-11-15 19:00:00+00:00,USGS,12211200,10500.0,P,77.72,P
2025-11-15 19:15:00+00:00,USGS,12211200,10500.0,P,77.73,P
2025-11-15 19:30:00+00:00,USGS,12211200,10500.0,P,77.74,P
2025-11-15 19:45:00+00:00,USGS,12211200,10600.0,P,77.78,P
2025-11-15 20:00:00+00:00,USGS,12211200,10500.0,P,77.74,P
2025-11-15 20:15:00+00:00,USGS,12211200,10600.0,P,77.77,P
2025-11-15 20:30:00+00:00,USGS,12211200,10700.0,P,77.8,P
2025-11-15 20:45:00+00:00,USGS,12211200,10600.0,P,77.76,P
2025-11-15 21:00:00+00:00,USGS,12211200,10500.0,P,77.75,P
2025-11-15 21:15:00+00:00,USGS,12211200,10600.0,P,77.77,P
2025-11-15 21:30:00+00:00,USGS,12211200,10600.0,P,77.77,P
