datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-10 14:15:00+00:00,USGS,12096500,1260.0,P,46.75,P
2025-11-10 14:30:00+00:00,USGS,12096500,1270.0,P,46.76,P
2025-11-10 14:45:00+00:00,USGS,12096500,1270.0,P,46.76,P
2025-11-10 15:00:00+00:00,USGS,12096500,1230.0,P,46.72,P
2025-11-10 15:15:00+00:00,USGS,12096500,1250.0,P,46.74,P
2025-11-10 15:30:00+00:00,USGS,12096500,1250.0,P,46.74,P
2025-11-10 15:45:00+00:00,USGS,12096500,1210.0,P,46.7,P
2025-11-10 16:00:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-10 16:15:00+00:00,USGS,12096500,1180.0,P,46.67,P
2025-11-10 16:30:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-10 16:45:00+00:00,USGS,12096500,1190.0,P,46.68,P
2025-11-10 17:00:00+00:00,USGS,12096500,1180.0,P,46.67,P
2025-11-10 17:15:00+00:00,USGS,12096500,1180.0,P,46.67,P
2025-11-10 17:30:00+00:00,USGS,12096500,1210.0,P,46.7,P
2025-11-10 17:45:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-10 18:00:00+00:00,USGS,12096500,1190.0,P,46.68,P
2025-11-10 18:15:00+00:00,USGS,12096500,1230.0,P,46.72,P
2025-11-10 18:30:00+00:00,USGS,12096500,1230.0,P,46.72,P
2025-11-10 18:45:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-10 19:00:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-10 19:15:00+00:00,USGS,12096500,1210.0,P,46.7,P
2025-11-10 19:30:00+00:00,USGS,12096500,1180.0,P,46.67,P
2025-11-10 19:45:00+00:00,USGS,12096500,1180.0,P,46.67,P
2025-11-10 20:00:00+00:00,USGS,12096500,1210.0,P,46.7,P
2025-11-10 20:15:00+00:00,USGS,12096500,1190.0,P,46.68,P
2025-11-10 20:30:00+00:00,USGS,12096500,1210.0,P,46.7,P
2025-11-10 20:45:00+00:00,USGS,12096500,1220.0,P,46.71,P
2025-11-10 21:00:00+00:00,USGS,12096500,1230.0,P,46.72,P
2025-11-10 21:15:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-10 21:30:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-10 21:45:00+00:00,USGS,12096500,1220.0,P,46.71,P
2025-11-10 22:00:00+00:00,USGS,12096500,1230.0,P,46.72,P
2025-11-10 22:15:00+00:00,USGS,12096500,1250.0,P,46.74,P
2025-11-10 22:30:00+00:00,USGS,12096500,1230.0,P,46.72,P
2025-11-10 22:45:00+00:00,USGS,12096500,1220.0,P,46.71,P
2025-11-10 23:00:00+00:00,USGS,12096500,1220.0,P,46.71,P
2025-11-10 23:15:00+00:00,USGS,12096500,1220.0,P,46.71,P
2025-11-10 23:30:00+00:00,USGS,12096500,1210.0,P,46.7,P
2025-11-10 23:45:00+00:00,USGS,12096500,1220.0,P,46.71,P
2025-11-11 00:00:00+00:00,USGS,12096500,1220.0,P,46.71,P
2025-11-11 00:15:00+00:00,USGS,12096500,1220.0,P,46.71,P
2025-11-11 00:30:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-11 00:45:00+00:00,USGS,12096500,1240.0,P,46.73,P
2025-11-11 01:00:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-11 01:15:00+00:00,USGS,12096500,1180.0,P,46.67,P
2025-11-11 01:30:00+00:00,USGS,12096500,1210.0,P,46.7,P
2025-11-11 01:45:00+00:00,USGS,12096500,1220.0,P,46.71,P
2025-11-11 02:00:00+00:00,USGS,12096500,1270.0,P,46.76,P
2025-11-11 02:15:00+00:00,USGS,12096500,1300.0,P,46.79,P
2025-11-11 02:30:00+00:00,USGS,12096500,1280.0,P,46.77,P
2025-11-11 02:45:00+00:00,USGS,12096500,1280.0,P,46.77,P
2025-11-11 03:00:00+00:00,USGS,12096500,1250.0,P,46.74,P
2025-11-11 03:15:00+00:00,USGS,12096500,1240.0,P,46.73,P
2025-11-11 03:30:00+00:00,USGS,12096500,1260.0,P,46.75,P
2025-11-11 03:45:00+00:00,USGS,12096500,1240.0,P,46.73,P
2025-11-11 04:00:00+00:00,USGS,12096500,1220.0,P,46.71,P
2025-11-11 04:15:00+00:00,USGS,12096500,1220.0,P,46.71,P
2025-11-11 04:30:00+00:00,USGS,12096500,1250.0,P,46.74,P
2025-11-11 04:45:00+00:00,USGS,12096500,1270.0,P,46.76,P
2025-11-11 05:00:00+00:00,USGS,12096500,1290.0,P,46.78,P
2025-11-11 05:15:00+00:00,USGS,12096500,1300.0,P,46.79,P
2025-11-11 05:30:00+00:00,USGS,12096500,1310.0,P,46.8,P
2025-11-11 05:45:00+00:00,USGS,12096500,1290.0,P,46.78,P
2025-11-11 06:00:00+00:00,USGS,12096500,1250.0,P,46.74,P
2025-11-11 06:15:00+00:00,USGS,12096500,1260.0,P,46.75,P
2025-11-11 06:30:00+00:00,USGS,12096500,1270.0,P,46.76,P
2025-11-11 06:45:00+00:00,USGS,12096500,1280.0,P,46.77,P
2025-11-11 07:00:00+00:00,USGS,12096500,1290.0,P,46.78,P
2025-11-11 07:15:00+00:00,USGS,12096500,1290.0,P,46.78,P
2025-11-11 07:30:00+00:00,USGS,12096500,1280.0,P,46.77,P
2025-11-11 07:45:00+00:00,USGS,12096500,1220.0,P,46.71,P
2025-11-11 08:00:00+00:00,USGS,12096500,1230.0,P,46.72,P
2025-11-11 08:15:00+00:00,USGS,12096500,1240.0,P,46.73,P
2025-11-11 08:30:00+00:00,USGS,12096500,1270.0,P,46.76,P
2025-11-11 08:45:00+00:00,USGS,12096500,1230.0,P,46.72,P
2025-11-11 09:00:00+00:00,USGS,12096500,1230.0,P,46.72,P
2025-11-11 09:15:00+00:00,USGS,12096500,1240.0,P,46.73,P
2025-11-11 09:30:00+00:00,USGS,12096500,1240.0,P,46.73,P
2025-11-11 09:45:00+00:00,USGS,12096500,1240.0,P,46.73,P
2025-11-11 10:00:00+00:00,USGS,12096500,1220.0,P,46.71,P
2025-11-11 10:15:00+00:00,USGS,12096500,1220.0,P,46.71,P
2025-11-11 10:30:00+00:00,USGS,12096500,1190.0,P,46.68,P
2025-11-11 10:45:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-11 11:00:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-11 11:15:00+00:00,USGS,12096500,1170.0,P,46.66,P
2025-11-11 11:30:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-11 11:45:00+00:00,USGS,12096500,1180.0,P,46.67,P
2025-11-11 12:00:00+00:00,USGS,12096500,1170.0,P,46.66,P
2025-11-11 12:15:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-11 12:30:00+00:00,USGS,12096500,1150.0,P,46.64,P
2025-11-11 12:45:00+00:00,USGS,12096500,1150.0,P,46.64,P
2025-11-11 13:00:00+00:00,USGS,12096500,1130.0,P,46.62,P
2025-11-11 13:15:00+00:00,USGS,12096500,1120.0,P,46.61,P
2025-11-11 13:30:00+00:00,USGS,12096500,1110.0,P,46.6,P
2025-11-11 13:45:00+00:00,USGS,12096500,1130.0,P,46.62,P
2025-11-11 14:00:00+00:00,USGS,12096500,1120.0,P,46.61,P
2025-11-11 14:15:00+00:00,USGS,12096500,1130.0,P,46.62,P
2025-11-11 14:30:00+00:00,USGS,12096500,1110.0,P,46.6,P
2025-11-11 14:45:00+00:00,USGS,12096500,1120.0,P,46.61,P
2025-11-11 15:00:00+00:00,USGS,12096500,1110.0,P,46.6,P
2025-11-11 15:15:00+00:00,USGS,12096500,1110.0,P,46.59,P
2025-11-11 15:30:00+00:00,USGS,12096500,1070.0,P,46.55,P
2025-11-11 15:45:00+00:00,USGS,12096500,1100.0,P,46.58,P
2025-11-11 16:00:00+00:00,USGS,12096500,1100.0,P,46.58,P
2025-11-11 16:15:00+00:00,USGS,12096500,1110.0,P,46.6,P
2025-11-11 16:30:00+00:00,USGS,12096500,1110.0,P,46.6,P
2025-11-11 16:45:00+00:00,USGS,12096500,1110.0,P,46.59,P
2025-11-11 17:00:00+00:00,USGS,12096500,1110.0,P,46.6,P
2025-11-11 17:15:00+00:00,USGS,12096500,1140.0,P,46.63,P
2025-11-11 17:30:00+00:00,USGS,12096500,1100.0,P,46.58,P
2025-11-11 17:45:00+00:00,USGS,12096500,1090.0,P,46.57,P
2025-11-11 18:00:00+00:00,USGS,12096500,1070.0,P,46.55,P
2025-11-11 18:15:00+00:00,USGS,12096500,1100.0,P,46.58,P
2025-11-11 18:30:00+00:00,USGS,12096500,1100.0,P,46.58,P
2025-11-11 18:45:00+00:00,USGS,12096500,1110.0,P,46.6,P
2025-11-11 19:00:00+00:00,USGS,12096500,1100.0,P,46.58,P
2025-11-11 19:15:00+00:00,USGS,12096500,1110.0,P,46.6,P
2025-11-11 19:30:00+00:00,USGS,12096500,1090.0,P,46.57,P
2025-11-11 19:45:00+00:00,USGS,12096500,1100.0,P,46.58,P
2025-11-11 20:00:00+00:00,USGS,12096500,1090.0,P,46.57,P
2025-11-11 20:15:00+00:00,USGS,12096500,1090.0,P,46.57,P
2025-11-11 20:30:00+00:00,USGS,12096500,1110.0,P,46.6,P
2025-11-11 20:45:00+00:00,USGS,12096500,1110.0,P,46.59,P
2025-11-11 21:00:00+00:00,USGS,12096500,1070.0,P,46.55,P
2025-11-11 21:15:00+00:00,USGS,12096500,1090.0,P,46.57,P
2025-11-11 21:30:00+00:00,USGS,12096500,1080.0,P,46.56,P
2025-11-11 21:45:00+00:00,USGS,12096500,1070.0,P,46.55,P
2025-11-11 22:00:00+00:00,USGS,12096500,1040.0,P,46.52,P
2025-11-11 22:15:00+00:00,USGS,12096500,1050.0,P,46.53,P
2025-11-11 22:30:00+00:00,USGS,12096500,1060.0,P,46.54,P
2025-11-11 22:45:00+00:00,USGS,12096500,1050.0,P,46.53,P
2025-11-11 23:00:00+00:00,USGS,12096500,1040.0,P,46.52,P
2025-11-11 23:15:00+00:00,USGS,12096500,1030.0,P,46.51,P
2025-11-11 23:30:00+00:00,USGS,12096500,1030.0,P,46.51,P
2025-11-11 23:45:00+00:00,USGS,12096500,1030.0,P,46.51,P
2025-11-12 00:00:00+00:00,USGS,12096500,1060.0,P,46.54,P
2025-11-12 00:15:00+00:00,USGS,12096500,1030.0,P,46.51,P
2025-11-12 00:30:00+00:00,USGS,12096500,1050.0,P,46.53,P
2025-11-12 00:45:00+00:00,USGS,12096500,1040.0,P,46.52,P
2025-11-12 01:00:00+00:00,USGS,12096500,1030.0,P,46.51,P
2025-11-12 01:15:00+00:00,USGS,12096500,1040.0,P,46.52,P
2025-11-12 01:30:00+00:00,USGS,12096500,1040.0,P,46.52,P
2025-11-12 01:45:00+00:00,USGS,12096500,1060.0,P,46.54,P
2025-11-12 02:00:00+00:00,USGS,12096500,1080.0,P,46.56,P
2025-11-12 02:15:00+00:00,USGS,12096500,1050.0,P,46.53,P
2025-11-12 02:30:00+00:00,USGS,12096500,1070.0,P,46.55,P
2025-11-12 02:45:00+00:00,USGS,12096500,1050.0,P,46.53,P
2025-11-12 03:00:00+00:00,USGS,12096500,1040.0,P,46.52,P
2025-11-12 03:15:00+00:00,USGS,12096500,1060.0,P,46.54,P
2025-11-12 03:30:00+00:00,USGS,12096500,1060.0,P,46.54,P
2025-11-12 03:45:00+00:00,USGS,12096500,1050.0,P,46.53,P
2025-11-12 04:00:00+00:00,USGS,12096500,1040.0,P,46.52,P
2025-11-12 04:15:00+00:00,USGS,12096500,1030.0,P,46.51,P
2025-11-12 04:30:00+00:00,USGS,12096500,1020.0,P,46.5,P
2025-11-12 04:45:00+00:00,USGS,12096500,1010.0,P,46.49,P
2025-11-12 05:00:00+00:00,USGS,12096500,1010.0,P,46.48,P
2025-11-12 05:15:00+00:00,USGS,12096500,1010.0,P,46.49,P
2025-11-12 05:30:00+00:00,USGS,12096500,1010.0,P,46.49,P
2025-11-12 05:45:00+00:00,USGS,12096500,1010.0,P,46.48,P
2025-11-12 06:00:00+00:00,USGS,12096500,1010.0,P,46.48,P
2025-11-12 06:15:00+00:00,USGS,12096500,1010.0,P,46.49,P
2025-11-12 06:30:00+00:00,USGS,12096500,1020.0,P,46.5,P
2025-11-12 06:45:00+00:00,USGS,12096500,1020.0,P,46.5,P
2025-11-12 07:00:00+00:00,USGS,12096500,988.0,P,46.46,P
2025-11-12 07:15:00+00:00,USGS,12096500,1010.0,P,46.48,P
2025-11-12 07:30:00+00:00,USGS,12096500,971.0,P,46.44,P
2025-11-12 07:45:00+00:00,USGS,12096500,980.0,P,46.45,P
2025-11-12 08:00:00+00:00,USGS,12096500,962.0,P,46.43,P
2025-11-12 08:15:00+00:00,USGS,12096500,980.0,P,46.45,P
2025-11-12 08:30:00+00:00,USGS,12096500,980.0,P,46.45,P
2025-11-12 08:45:00+00:00,USGS,12096500,980.0,P,46.45,P
2025-11-12 09:00:00+00:00,USGS,12096500,988.0,P,46.46,P
2025-11-12 09:15:00+00:00,USGS,12096500,980.0,P,46.45,P
2025-11-12 09:30:00+00:00,USGS,12096500,988.0,P,46.46,P
2025-11-12 09:45:00+00:00,USGS,12096500,997.0,P,46.47,P
2025-11-12 10:00:00+00:00,USGS,12096500,997.0,P,46.47,P
2025-11-12 10:15:00+00:00,USGS,12096500,1010.0,P,46.48,P
2025-11-12 10:30:00+00:00,USGS,12096500,1010.0,P,46.49,P
2025-11-12 10:45:00+00:00,USGS,12096500,997.0,P,46.47,P
2025-11-12 11:00:00+00:00,USGS,12096500,1020.0,P,46.5,P
2025-11-12 11:15:00+00:00,USGS,12096500,997.0,P,46.47,P
2025-11-12 11:30:00+00:00,USGS,12096500,962.0,P,46.43,P
2025-11-12 11:45:00+00:00,USGS,12096500,954.0,P,46.42,P
2025-11-12 12:00:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-12 12:15:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-12 12:30:00+00:00,USGS,12096500,954.0,P,46.42,P
2025-11-12 12:45:00+00:00,USGS,12096500,962.0,P,46.43,P
2025-11-12 13:00:00+00:00,USGS,12096500,962.0,P,46.43,P
2025-11-12 13:15:00+00:00,USGS,12096500,988.0,P,46.46,P
2025-11-12 13:30:00+00:00,USGS,12096500,980.0,P,46.45,P
2025-11-12 13:45:00+00:00,USGS,12096500,988.0,P,46.46,P
2025-11-12 14:00:00+00:00,USGS,12096500,962.0,P,46.43,P
2025-11-12 14:15:00+00:00,USGS,12096500,980.0,P,46.45,P
2025-11-12 14:30:00+00:00,USGS,12096500,971.0,P,46.44,P
2025-11-12 14:45:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-12 15:00:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-12 15:15:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-12 15:30:00+00:00,USGS,12096500,962.0,P,46.43,P
2025-11-12 15:45:00+00:00,USGS,12096500,954.0,P,46.42,P
2025-11-12 16:00:00+00:00,USGS,12096500,971.0,P,46.44,P
2025-11-12 16:15:00+00:00,USGS,12096500,962.0,P,46.43,P
2025-11-12 16:30:00+00:00,USGS,12096500,988.0,P,46.46,P
2025-11-12 16:45:00+00:00,USGS,12096500,979.0,P,46.45,P
2025-11-12 17:00:00+00:00,USGS,12096500,971.0,P,46.44,P
2025-11-12 17:15:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-12 17:30:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-12 17:45:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-12 18:00:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-12 18:15:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-12 18:30:00+00:00,USGS,12096500,894.0,P,46.35,P
2025-11-12 18:45:00+00:00,USGS,12096500,903.0,P,46.36,P
2025-11-12 19:00:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-12 19:15:00+00:00,USGS,12096500,919.0,P,46.38,P
2025-11-12 19:30:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-12 19:45:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-12 20:00:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-12 20:15:00+00:00,USGS,12096500,954.0,P,46.42,P
2025-11-12 20:30:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-12 20:45:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-12 21:00:00+00:00,USGS,12096500,954.0,P,46.42,P
2025-11-12 21:15:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-12 21:30:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-12 21:45:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-12 22:00:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-12 22:15:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-12 22:30:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-12 22:45:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-12 23:00:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-12 23:15:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-12 23:30:00+00:00,USGS,12096500,953.0,P,46.42,P
2025-11-12 23:45:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-13 00:00:00+00:00,USGS,12096500,953.0,P,46.42,P
2025-11-13 00:15:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-13 00:30:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-13 00:45:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-13 01:00:00+00:00,USGS,12096500,911.0,P,46.37,P
2025-11-13 01:15:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-13 01:30:00+00:00,USGS,12096500,911.0,P,46.37,P
2025-11-13 01:45:00+00:00,USGS,12096500,919.0,P,46.38,P
2025-11-13 02:00:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-13 02:15:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-13 02:30:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-13 02:45:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-13 03:00:00+00:00,USGS,12096500,919.0,P,46.38,P
2025-11-13 03:15:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-13 03:30:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-13 03:45:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-13 04:00:00+00:00,USGS,12096500,919.0,P,46.38,P
2025-11-13 04:15:00+00:00,USGS,12096500,894.0,P,46.35,P
2025-11-13 04:30:00+00:00,USGS,12096500,878.0,P,46.33,P
2025-11-13 04:45:00+00:00,USGS,12096500,903.0,P,46.36,P
2025-11-13 05:00:00+00:00,USGS,12096500,886.0,P,46.34,P
2025-11-13 05:15:00+00:00,USGS,12096500,894.0,P,46.35,P
2025-11-13 05:30:00+00:00,USGS,12096500,911.0,P,46.37,P
2025-11-13 05:45:00+00:00,USGS,12096500,911.0,P,46.37,P
2025-11-13 06:00:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-13 06:15:00+00:00,USGS,12096500,919.0,P,46.38,P
2025-11-13 06:30:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-13 06:45:00+00:00,USGS,12096500,919.0,P,46.38,P
2025-11-13 07:00:00+00:00,USGS,12096500,894.0,P,46.35,P
2025-11-13 07:15:00+00:00,USGS,12096500,886.0,P,46.34,P
2025-11-13 07:30:00+00:00,USGS,12096500,886.0,P,46.34,P
2025-11-13 07:45:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-13 08:00:00+00:00,USGS,12096500,919.0,P,46.38,P
2025-11-13 08:15:00+00:00,USGS,12096500,903.0,P,46.36,P
2025-11-13 08:30:00+00:00,USGS,12096500,911.0,P,46.37,P
2025-11-13 08:45:00+00:00,USGS,12096500,911.0,P,46.37,P
2025-11-13 09:00:00+00:00,USGS,12096500,919.0,P,46.38,P
2025-11-13 09:15:00+00:00,USGS,12096500,919.0,P,46.38,P
2025-11-13 09:30:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-13 09:45:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-13 10:00:00+00:00,USGS,12096500,903.0,P,46.36,P
2025-11-13 10:15:00+00:00,USGS,12096500,919.0,P,46.38,P
2025-11-13 10:30:00+00:00,USGS,12096500,919.0,P,46.38,P
2025-11-13 10:45:00+00:00,USGS,12096500,919.0,P,46.38,P
2025-11-13 11:00:00+00:00,USGS,12096500,911.0,P,46.37,P
2025-11-13 11:15:00+00:00,USGS,12096500,911.0,P,46.37,P
2025-11-13 11:30:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-13 11:45:00+00:00,USGS,12096500,919.0,P,46.38,P
2025-11-13 12:00:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-13 12:15:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-13 12:30:00+00:00,USGS,12096500,878.0,P,46.33,P
2025-11-13 12:45:00+00:00,USGS,12096500,894.0,P,46.35,P
2025-11-13 13:00:00+00:00,USGS,12096500,869.0,P,46.32,P
2025-11-13 13:15:00+00:00,USGS,12096500,878.0,P,46.33,P
2025-11-13 13:30:00+00:00,USGS,12096500,903.0,P,46.36,P
2025-11-13 13:45:00+00:00,USGS,12096500,919.0,P,46.38,P
2025-11-13 14:00:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-13 14:15:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-13 14:30:00+00:00,USGS,12096500,953.0,P,46.42,P
2025-11-13 14:45:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-13 15:00:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-13 15:15:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-13 15:30:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-13 15:45:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-13 16:00:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-13 16:15:00+00:00,USGS,12096500,962.0,P,46.43,P
2025-11-13 16:30:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-13 16:45:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-13 17:00:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-13 17:15:00+00:00,USGS,12096500,936.0,P,46.4,P
2025-11-13 17:30:00+00:00,USGS,12096500,962.0,P,46.43,P
2025-11-13 17:45:00+00:00,USGS,12096500,962.0,P,46.43,P
2025-11-13 18:00:00+00:00,USGS,12096500,962.0,P,46.43,P
2025-11-13 18:15:00+00:00,USGS,12096500,962.0,P,46.43,P
2025-11-13 18:30:00+00:00,USGS,12096500,953.0,P,46.42,P
2025-11-13 18:45:00+00:00,USGS,12096500,962.0,P,46.43,P
2025-11-13 19:00:00+00:00,USGS,12096500,945.0,P,46.41,P
2025-11-13 19:15:00+00:00,USGS,12096500,928.0,P,46.39,P
2025-11-13 19:30:00+00:00,USGS,12096500,979.0,P,46.45,P
2025-11-13 19:45:00+00:00,USGS,12096500,988.0,P,46.46,P
2025-11-13 20:00:00+00:00,USGS,12096500,979.0,P,46.45,P
2025-11-13 20:15:00+00:00,USGS,12096500,997.0,P,46.47,P
2025-11-13 20:30:00+00:00,USGS,12096500,1010.0,P,46.49,P
2025-11-13 20:45:00+00:00,USGS,12096500,1010.0,P,46.49,P
2025-11-13 21:00:00+00:00,USGS,12096500,1010.0,P,46.49,P
2025-11-13 21:15:00+00:00,USGS,12096500,1010.0,P,46.49,P
2025-11-13 21:30:00+00:00,USGS,12096500,1010.0,P,46.48,P
2025-11-13 21:45:00+00:00,USGS,12096500,1010.0,P,46.49,P
2025-11-13 22:00:00+00:00,USGS,12096500,1050.0,P,46.53,P
2025-11-13 22:15:00+00:00,USGS,12096500,1080.0,P,46.56,P
2025-11-13 22:30:00+00:00,USGS,12096500,1080.0,P,46.56,P
2025-11-13 22:45:00+00:00,USGS,12096500,1110.0,P,46.6,P
2025-11-13 23:00:00+00:00,USGS,12096500,1140.0,P,46.63,P
2025-11-13 23:15:00+00:00,USGS,12096500,1130.0,P,46.62,P
2025-11-13 23:30:00+00:00,USGS,12096500,1100.0,P,46.59,P
2025-11-13 23:45:00+00:00,USGS,12096500,1140.0,P,46.63,P
2025-11-14 00:00:00+00:00,USGS,12096500,1170.0,P,46.66,P
2025-11-14 00:15:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-14 00:30:00+00:00,USGS,12096500,1160.0,P,46.65,P
2025-11-14 00:45:00+00:00,USGS,12096500,1120.0,P,46.61,P
2025-11-14 01:00:00+00:00,USGS,12096500,1170.0,P,46.66,P
2025-11-14 01:15:00+00:00,USGS,12096500,1200.0,P,46.69,P
2025-11-14 01:30:00+00:00,USGS,12096500,1230.0,P,46.72,P
2025-11-14 01:45:00+00:00,USGS,12096500,1280.0,P,46.77,P
2025-11-14 02:00:00+00:00,USGS,12096500,1310.0,P,46.8,P
2025-11-14 02:15:00+00:00,USGS,12096500,1290.0,P,46.78,P
2025-11-14 02:30:00+00:00,USGS,12096500,1290.0,P,46.78,P
2025-11-14 02:45:00+00:00,USGS,12096500,1260.0,P,46.75,P
2025-11-14 03:00:00+00:00,USGS,12096500,1350.0,P,46.84,P
2025-11-14 03:15:00+00:00,USGS,12096500,1360.0,P,46.85,P
2025-11-14 03:30:00+00:00,USGS,12096500,1390.0,P,46.88,P
2025-11-14 03:45:00+00:00,USGS,12096500,1390.0,P,46.88,P
2025-11-14 04:00:00+00:00,USGS,12096500,1360.0,P,46.85,P
2025-11-14 04:15:00+00:00,USGS,12096500,1320.0,P,46.81,P
2025-11-14 04:30:00+00:00,USGS,12096500,1370.0,P,46.86,P
2025-11-14 04:45:00+00:00,USGS,12096500,1390.0,P,46.88,P
2025-11-14 05:00:00+00:00,USGS,12096500,1430.0,P,46.92,P
2025-11-14 05:15:00+00:00,USGS,12096500,1400.0,P,46.89,P
2025-11-14 05:30:00+00:00,USGS,12096500,1380.0,P,46.87,P
2025-11-14 05:45:00+00:00,USGS,12096500,1410.0,P,46.9,P
2025-11-14 06:00:00+00:00,USGS,12096500,1420.0,P,46.91,P
2025-11-14 06:15:00+00:00,USGS,12096500,1370.0,P,46.86,P
2025-11-14 06:30:00+00:00,USGS,12096500,1470.0,P,46.96,P
2025-11-14 06:45:00+00:00,USGS,12096500,1550.0,P,47.03,P
2025-11-14 07:00:00+00:00,USGS,12096500,1630.0,P,47.11,P
2025-11-14 07:15:00+00:00,USGS,12096500,1660.0,P,47.13,P
2025-11-14 07:30:00+00:00,USGS,12096500,1730.0,P,47.2,P
2025-11-14 07:45:00+00:00,USGS,12096500,1750.0,P,47.21,P
2025-11-14 08:00:00+00:00,USGS,12096500,1760.0,P,47.22,P
2025-11-14 08:15:00+00:00,USGS,12096500,1790.0,P,47.25,P
2025-11-14 08:30:00+00:00,USGS,12096500,1890.0,P,47.33,P
2025-11-14 08:45:00+00:00,USGS,12096500,1920.0,P,47.35,P
2025-11-14 09:00:00+00:00,USGS,12096500,1950.0,P,47.38,P
2025-11-14 09:15:00+00:00,USGS,12096500,1980.0,P,47.4,P
2025-11-14 09:30:00+00:00,USGS,12096500,2020.0,P,47.43,P
2025-11-14 09:45:00+00:00,USGS,12096500,2020.0,P,47.43,P
2025-11-14 10:00:00+00:00,USGS,12096500,2020.0,P,47.43,P
2025-11-14 10:15:00+00:00,USGS,12096500,1970.0,P,47.39,P
2025-11-14 10:30:00+00:00,USGS,12096500,1970.0,P,47.39,P
2025-11-14 10:45:00+00:00,USGS,12096500,1950.0,P,47.38,P
