datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 11:00:00+00:00,USGS,12182500,1340.0,P,14.12,P
2025-11-12 11:15:00+00:00,USGS,12182500,1340.0,P,14.12,P
2025-11-12 11:30:00+00:00,USGS,12182500,1320.0,P,14.11,P
2025-11-12 11:45:00+00:00,USGS,12182500,1340.0,P,14.12,P
2025-11-12 12:00:00+00:00,USGS,12182500,1320.0,P,14.11,P
2025-11-12 12:15:00+00:00,USGS,12182500,1310.0,P,14.1,P
2025-11-12 12:30:00+00:00,USGS,12182500,1310.0,P,14.1,P
2025-11-12 12:45:00+00:00,USGS,12182500,1280.0,P,14.08,P
2025-11-12 13:00:00+00:00,USGS,12182500,1290.0,P,14.09,P
2025-11-12 13:15:00+00:00,USGS,12182500,1280.0,P,14.08,P
2025-11-12 13:30:00+00:00,USGS,12182500,1280.0,P,14.08,P
2025-11-12 13:45:00+00:00,USGS,12182500,1270.0,P,14.07,P
2025-11-12 14:00:00+00:00,USGS,12182500,1280.0,P,14.08,P
2025-11-12 14:15:00+00:00,USGS,12182500,1280.0,P,14.08,P
2025-11-12 14:30:00+00:00,USGS,12182500,1270.0,P,14.07,P
2025-11-12 14:45:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-12 15:00:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-12 15:15:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-12 15:30:00+00:00,USGS,12182500,1270.0,P,14.07,P
2025-11-12 15:45:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-12 16:00:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-12 16:15:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-12 16:30:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-12 16:45:00+00:00,USGS,12182500,1240.0,P,14.05,P
2025-11-12 17:00:00+00:00,USGS,12182500,1240.0,P,14.05,P
2025-11-12 17:15:00+00:00,USGS,12182500,1240.0,P,14.05,P
2025-11-12 17:30:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-12 17:45:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-12 18:00:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-12 18:15:00+00:00,USGS,12182500,1210.0,P,14.03,P
2025-11-12 18:30:00+00:00,USGS,12182500,1210.0,P,14.03,P
2025-11-12 18:45:00+00:00,USGS,12182500,1210.0,P,14.03,P
2025-11-12 19:00:00+00:00,USGS,12182500,1210.0,P,14.03,P
2025-11-12 19:15:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-12 19:30:00+00:00,USGS,12182500,1210.0,P,14.03,P
2025-11-12 19:45:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-12 20:00:00+00:00,USGS,12182500,1190.0,P,14.01,P
2025-11-12 20:15:00+00:00,USGS,12182500,1210.0,P,14.03,P
2025-11-12 20:30:00+00:00,USGS,12182500,1190.0,P,14.01,P
2025-11-12 20:45:00+00:00,USGS,12182500,1210.0,P,14.03,P
2025-11-12 21:00:00+00:00,USGS,12182500,1190.0,P,14.01,P
2025-11-12 21:15:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-12 21:30:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-12 21:45:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-12 22:00:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-12 22:15:00+00:00,USGS,12182500,1190.0,P,14.01,P
2025-11-12 22:30:00+00:00,USGS,12182500,1210.0,P,14.03,P
2025-11-12 22:45:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-12 23:00:00+00:00,USGS,12182500,1190.0,P,14.01,P
2025-11-12 23:15:00+00:00,USGS,12182500,1210.0,P,14.03,P
2025-11-12 23:30:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-12 23:45:00+00:00,USGS,12182500,1210.0,P,14.03,P
2025-11-13 00:00:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-13 00:15:00+00:00,USGS,12182500,1170.0,P,14.0,P
2025-11-13 00:30:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-13 00:45:00+00:00,USGS,12182500,1170.0,P,14.0,P
2025-11-13 01:00:00+00:00,USGS,12182500,1190.0,P,14.01,P
2025-11-13 01:15:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-13 01:30:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-13 01:45:00+00:00,USGS,12182500,1200.0,P,14.02,P
2025-11-13 02:00:00+00:00,USGS,12182500,1210.0,P,14.03,P
2025-11-13 02:15:00+00:00,USGS,12182500,1210.0,P,14.03,P
2025-11-13 02:30:00+00:00,USGS,12182500,1210.0,P,14.03,P
2025-11-13 02:45:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-13 03:00:00+00:00,USGS,12182500,1240.0,P,14.05,P
2025-11-13 03:15:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-13 03:30:00+00:00,USGS,12182500,1240.0,P,14.05,P
2025-11-13 03:45:00+00:00,USGS,12182500,1240.0,P,14.05,P
2025-11-13 04:00:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-13 04:15:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-13 04:30:00+00:00,USGS,12182500,1240.0,P,14.05,P
2025-11-13 04:45:00+00:00,USGS,12182500,1240.0,P,14.05,P
2025-11-13 05:00:00+00:00,USGS,12182500,1240.0,P,14.05,P
2025-11-13 05:15:00+00:00,USGS,12182500,1230.0,P,14.04,P
2025-11-13 05:30:00+00:00,USGS,12182500,1240.0,P,14.05,P
2025-11-13 05:45:00+00:00,USGS,12182500,1240.0,P,14.05,P
2025-11-13 06:00:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-13 06:15:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-13 06:30:00+00:00,USGS,12182500,1240.0,P,14.05,P
2025-11-13 06:45:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-13 07:00:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-13 07:15:00+00:00,USGS,12182500,1270.0,P,14.07,P
2025-11-13 07:30:00+00:00,USGS,12182500,1270.0,P,14.07,P
2025-11-13 07:45:00+00:00,USGS,12182500,1250.0,P,14.06,P
2025-11-13 08:00:00+00:00,USGS,12182500,1270.0,P,14.07,P
2025-11-13 08:15:00+00:00,USGS,12182500,1270.0,P,14.07,P
2025-11-13 08:30:00+00:00,USGS,12182500,1270.0,P,14.07,P
2025-11-13 08:45:00+00:00,USGS,12182500,1280.0,P,14.08,P
2025-11-13 09:00:00+00:00,USGS,12182500,1290.0,P,14.09,P
2025-11-13 09:15:00+00:00,USGS,12182500,1290.0,P,14.09,P
2025-11-13 09:30:00+00:00,USGS,12182500,1280.0,P,14.08,P
2025-11-13 09:45:00+00:00,USGS,12182500,1290.0,P,14.09,P
2025-11-13 10:00:00+00:00,USGS,12182500,1320.0,P,14.11,P
2025-11-13 10:15:00+00:00,USGS,12182500,1320.0,P,14.11,P
2025-11-13 10:30:00+00:00,USGS,12182500,1350.0,P,14.13,P
2025-11-13 10:45:00+00:00,USGS,12182500,1350.0,P,14.13,P
2025-11-13 11:00:00+00:00,USGS,12182500,1360.0,P,14.14,P
2025-11-13 11:15:00+00:00,USGS,12182500,1380.0,P,14.15,P
2025-11-13 11:30:00+00:00,USGS,12182500,1410.0,P,14.17,P
2025-11-13 11:45:00+00:00,USGS,12182500,1420.0,P,14.18,P
2025-11-13 12:00:00+00:00,USGS,12182500,1450.0,P,14.2,P
2025-11-13 12:15:00+00:00,USGS,12182500,1470.0,P,14.21,P
2025-11-13 12:30:00+00:00,USGS,12182500,1470.0,P,14.21,P
2025-11-13 12:45:00+00:00,USGS,12182500,1480.0,P,14.22,P
2025-11-13 13:00:00+00:00,USGS,12182500,1480.0,P,14.22,P
2025-11-13 13:15:00+00:00,USGS,12182500,1480.0,P,14.22,P
2025-11-13 13:30:00+00:00,USGS,12182500,1510.0,P,14.24,P
2025-11-13 13:45:00+00:00,USGS,12182500,1500.0,P,14.23,P
2025-11-13 14:00:00+00:00,USGS,12182500,1510.0,P,14.24,P
2025-11-13 14:15:00+00:00,USGS,12182500,1510.0,P,14.24,P
2025-11-13 14:30:00+00:00,USGS,12182500,1530.0,P,14.25,P
2025-11-13 14:45:00+00:00,USGS,12182500,1540.0,P,14.26,P
2025-11-13 15:00:00+00:00,USGS,12182500,1560.0,P,14.27,P
2025-11-13 15:15:00+00:00,USGS,12182500,1570.0,P,14.28,P
2025-11-13 15:30:00+00:00,USGS,12182500,1600.0,P,14.3,P
2025-11-13 15:45:00+00:00,USGS,12182500,1590.0,P,14.29,P
2025-11-13 16:00:00+00:00,USGS,12182500,1600.0,P,14.3,P
2025-11-13 16:15:00+00:00,USGS,12182500,1590.0,P,14.29,P
2025-11-13 16:30:00+00:00,USGS,12182500,1620.0,P,14.31,P
2025-11-13 16:45:00+00:00,USGS,12182500,1640.0,P,14.33,P
2025-11-13 17:00:00+00:00,USGS,12182500,1620.0,P,14.31,P
2025-11-13 17:15:00+00:00,USGS,12182500,1670.0,P,14.35,P
2025-11-13 17:30:00+00:00,USGS,12182500,1680.0,P,14.36,P
2025-11-13 17:45:00+00:00,USGS,12182500,1680.0,P,14.36,P
2025-11-13 18:00:00+00:00,USGS,12182500,1710.0,P,14.38,P
2025-11-13 18:15:00+00:00,USGS,12182500,1760.0,P,14.42,P
2025-11-13 18:30:00+00:00,USGS,12182500,1770.0,P,14.43,P
2025-11-13 18:45:00+00:00,USGS,12182500,1810.0,P,14.46,P
2025-11-13 19:00:00+00:00,USGS,12182500,1850.0,P,14.49,P
2025-11-13 19:15:00+00:00,USGS,12182500,1890.0,P,14.52,P
2025-11-13 19:30:00+00:00,USGS,12182500,1950.0,P,14.56,P
2025-11-13 19:45:00+00:00,USGS,12182500,1990.0,P,14.59,P
2025-11-13 20:00:00+00:00,USGS,12182500,2050.0,P,14.63,P
2025-11-13 20:15:00+00:00,USGS,12182500,2140.0,P,14.69,P
2025-11-13 20:30:00+00:00,USGS,12182500,2200.0,P,14.73,P
2025-11-13 20:45:00+00:00,USGS,12182500,2270.0,P,14.77,P
2025-11-13 21:00:00+00:00,USGS,12182500,2350.0,P,14.82,P
2025-11-13 21:15:00+00:00,USGS,12182500,2440.0,P,14.88,P
2025-11-13 21:30:00+00:00,USGS,12182500,2530.0,P,14.93,P
2025-11-13 21:45:00+00:00,USGS,12182500,2630.0,P,14.99,P
2025-11-13 22:00:00+00:00,USGS,12182500,2710.0,P,15.04,P
2025-11-13 22:15:00+00:00,USGS,12182500,2780.0,P,15.09,P
2025-11-13 22:30:00+00:00,USGS,12182500,2860.0,P,15.14,P
2025-11-13 22:45:00+00:00,USGS,12182500,2930.0,P,15.19,P
2025-11-13 23:00:00+00:00,USGS,12182500,3010.0,P,15.24,P
2025-11-13 23:15:00+00:00,USGS,12182500,3100.0,P,15.3,P
2025-11-13 23:30:00+00:00,USGS,12182500,3200.0,P,15.36,P
2025-11-13 23:45:00+00:00,USGS,12182500,3280.0,P,15.41,P
2025-11-14 00:00:00+00:00,USGS,12182500,3330.0,P,15.44,P
2025-11-14 00:15:00+00:00,USGS,12182500,3460.0,P,15.52,P
2025-11-14 00:30:00+00:00,USGS,12182500,3590.0,P,15.59,P
2025-11-14 00:45:00+00:00,USGS,12182500,3670.0,P,15.64,P
2025-11-14 01:00:00+00:00,USGS,12182500,3780.0,P,15.7,P
2025-11-14 01:15:00+00:00,USGS,12182500,3930.0,P,15.78,P
2025-11-14 01:30:00+00:00,USGS,12182500,4060.0,P,15.85,P
2025-11-14 01:45:00+00:00,USGS,12182500,4190.0,P,15.92,P
2025-11-14 02:00:00+00:00,USGS,12182500,4280.0,P,15.97,P
2025-11-14 02:15:00+00:00,USGS,12182500,4480.0,P,16.07,P
2025-11-14 02:30:00+00:00,USGS,12182500,4600.0,P,16.13,P
2025-11-14 02:45:00+00:00,USGS,12182500,4750.0,P,16.2,P
2025-11-14 03:00:00+00:00,USGS,12182500,4850.0,P,16.25,P
2025-11-14 03:15:00+00:00,USGS,12182500,4960.0,P,16.3,P
2025-11-14 03:30:00+00:00,USGS,12182500,5150.0,P,16.39,P
2025-11-14 03:45:00+00:00,USGS,12182500,5220.0,P,16.42,P
2025-11-14 04:00:00+00:00,USGS,12182500,5310.0,P,16.46,P
2025-11-14 04:15:00+00:00,USGS,12182500,5440.0,P,16.52,P
2025-11-14 04:30:00+00:00,USGS,12182500,5530.0,P,16.56,P
2025-11-14 04:45:00+00:00,USGS,12182500,5550.0,P,16.57,P
2025-11-14 05:00:00+00:00,USGS,12182500,5720.0,P,16.64,P
2025-11-14 05:15:00+00:00,USGS,12182500,5670.0,P,16.62,P
2025-11-14 05:30:00+00:00,USGS,12182500,5740.0,P,16.65,P
2025-11-14 05:45:00+00:00,USGS,12182500,5790.0,P,16.67,P
2025-11-14 06:00:00+00:00,USGS,12182500,5740.0,P,16.65,P
2025-11-14 06:15:00+00:00,USGS,12182500,5720.0,P,16.64,P
2025-11-14 06:30:00+00:00,USGS,12182500,5670.0,P,16.62,P
2025-11-14 06:45:00+00:00,USGS,12182500,5600.0,P,16.59,P
2025-11-14 07:00:00+00:00,USGS,12182500,5460.0,P,16.53,P
2025-11-14 07:15:00+00:00,USGS,12182500,5370.0,P,16.49,P
2025-11-14 07:30:00+00:00,USGS,12182500,5280.0,P,16.45,P
2025-11-14 07:45:00+00:00,USGS,12182500,5170.0,P,16.4,P
2025-11-14 08:00:00+00:00,USGS,12182500,5060.0,P,16.35,P
2025-11-14 08:15:00+00:00,USGS,12182500,4980.0,P,16.31,P
2025-11-14 08:30:00+00:00,USGS,12182500,4890.0,P,16.27,P
2025-11-14 08:45:00+00:00,USGS,12182500,4770.0,P,16.21,P
2025-11-14 09:00:00+00:00,USGS,12182500,4750.0,P,16.2,P
2025-11-14 09:15:00+00:00,USGS,12182500,4710.0,P,16.18,P
2025-11-14 09:30:00+00:00,USGS,12182500,4620.0,P,16.14,P
2025-11-14 09:45:00+00:00,USGS,12182500,4560.0,P,16.11,P
2025-11-14 10:00:00+00:00,USGS,12182500,4540.0,P,16.1,P
2025-11-14 10:15:00+00:00,USGS,12182500,4460.0,P,16.06,P
2025-11-14 10:30:00+00:00,USGS,12182500,4440.0,P,16.05,P
2025-11-14 10:45:00+00:00,USGS,12182500,4440.0,P,16.05,P
2025-11-14 11:00:00+00:00,USGS,12182500,4400.0,P,16.03,P
2025-11-14 11:15:00+00:00,USGS,12182500,4360.0,P,16.01,P
2025-11-14 11:30:00+00:00,USGS,12182500,4320.0,P,15.99,P
2025-11-14 11:45:00+00:00,USGS,12182500,4320.0,P,15.99,P
2025-11-14 12:00:00+00:00,USGS,12182500,4300.0,P,15.98,P
2025-11-14 12:15:00+00:00,USGS,12182500,4280.0,P,15.97,P
2025-11-14 12:30:00+00:00,USGS,12182500,4250.0,P,15.95,P
2025-11-14 12:45:00+00:00,USGS,12182500,4230.0,P,15.94,P
2025-11-14 13:00:00+00:00,USGS,12182500,4230.0,P,15.94,P
2025-11-14 13:15:00+00:00,USGS,12182500,4190.0,P,15.92,P
2025-11-14 13:30:00+00:00,USGS,12182500,4170.0,P,15.91,P
2025-11-14 13:45:00+00:00,USGS,12182500,4150.0,P,15.9,P
2025-11-14 14:00:00+00:00,USGS,12182500,4130.0,P,15.89,P
2025-11-14 14:15:00+00:00,USGS,12182500,4110.0,P,15.88,P
2025-11-14 14:30:00+00:00,USGS,12182500,4110.0,P,15.88,P
2025-11-14 14:45:00+00:00,USGS,12182500,4090.0,P,15.87,P
2025-11-14 15:00:00+00:00,USGS,12182500,4070.0,P,15.86,P
2025-11-14 15:15:00+00:00,USGS,12182500,4070.0,P,15.86,P
2025-11-14 15:30:00+00:00,USGS,12182500,4070.0,P,15.86,P
2025-11-14 15:45:00+00:00,USGS,12182500,4090.0,P,15.87,P
2025-11-14 16:00:00+00:00,USGS,12182500,4090.0,P,15.87,P
2025-11-14 16:15:00+00:00,USGS,12182500,4130.0,P,15.89,P
2025-11-14 16:30:00+00:00,USGS,12182500,4150.0,P,15.9,P
2025-11-14 16:45:00+00:00,USGS,12182500,4190.0,P,15.92,P
2025-11-14 17:00:00+00:00,USGS,12182500,4210.0,P,15.93,P
2025-11-14 17:15:00+00:00,USGS,12182500,4250.0,P,15.95,P
2025-11-14 17:30:00+00:00,USGS,12182500,4250.0,P,15.95,P
2025-11-14 17:45:00+00:00,USGS,12182500,4270.0,P,15.96,P
2025-11-14 18:00:00+00:00,USGS,12182500,4300.0,P,15.98,P
2025-11-14 18:15:00+00:00,USGS,12182500,4300.0,P,15.98,P
2025-11-14 18:30:00+00:00,USGS,12182500,4320.0,P,15.99,P
2025-11-14 18:45:00+00:00,USGS,12182500,4320.0,P,15.99,P
2025-11-14 19:00:00+00:00,USGS,12182500,4320.0,P,15.99,P
2025-11-14 19:15:00+00:00,USGS,12182500,4320.0,P,15.99,P
2025-11-14 19:30:00+00:00,USGS,12182500,4320.0,P,15.99,P
2025-11-14 19:45:00+00:00,USGS,12182500,4320.0,P,15.99,P
2025-11-14 20:00:00+00:00,USGS,12182500,4300.0,P,15.98,P
2025-11-14 20:15:00+00:00,USGS,12182500,4270.0,P,15.96,P
2025-11-14 20:30:00+00:00,USGS,12182500,4280.0,P,15.97,P
2025-11-14 20:45:00+00:00,USGS,12182500,4280.0,P,15.97,P
2025-11-14 21:00:00+00:00,USGS,12182500,4280.0,P,15.97,P
2025-11-14 21:15:00+00:00,USGS,12182500,4250.0,P,15.95,P
2025-11-14 21:30:00+00:00,USGS,12182500,4250.0,P,15.95,P
2025-11-14 21:45:00+00:00,USGS,12182500,4270.0,P,15.96,P
2025-11-14 22:00:00+00:00,USGS,12182500,4230.0,P,15.94,P
2025-11-14 22:15:00+00:00,USGS,12182500,4230.0,P,15.94,P
2025-11-14 22:30:00+00:00,USGS,12182500,4210.0,P,15.93,P
2025-11-14 22:45:00+00:00,USGS,12182500,4190.0,P,15.92,P
2025-11-14 23:00:00+00:00,USGS,12182500,4150.0,P,15.9,P
2025-11-14 23:15:00+00:00,USGS,12182500,4150.0,P,15.9,P
2025-11-14 23:30:00+00:00,USGS,12182500,4110.0,P,15.88,P
2025-11-14 23:45:00+00:00,USGS,12182500,4090.0,P,15.87,P
2025-11-15 00:00:00+00:00,USGS,12182500,4000.0,P,15.82,P
2025-11-15 00:15:00+00:00,USGS,12182500,3980.0,P,15.81,P
2025-11-15 00:30:00+00:00,USGS,12182500,3960.0,P,15.8,P
2025-11-15 00:45:00+00:00,USGS,12182500,4000.0,P,15.82,P
2025-11-15 01:00:00+00:00,USGS,12182500,4000.0,P,15.82,P
2025-11-15 01:15:00+00:00,USGS,12182500,3960.0,P,15.8,P
2025-11-15 01:30:00+00:00,USGS,12182500,3960.0,P,15.8,P
2025-11-15 01:45:00+00:00,USGS,12182500,3940.0,P,15.79,P
2025-11-15 02:00:00+00:00,USGS,12182500,3940.0,P,15.79,P
2025-11-15 02:15:00+00:00,USGS,12182500,3910.0,P,15.77,P
2025-11-15 02:30:00+00:00,USGS,12182500,3910.0,P,15.77,P
2025-11-15 02:45:00+00:00,USGS,12182500,3890.0,P,15.76,P
2025-11-15 03:00:00+00:00,USGS,12182500,3890.0,P,15.76,P
2025-11-15 03:15:00+00:00,USGS,12182500,3850.0,P,15.74,P
2025-11-15 03:30:00+00:00,USGS,12182500,3830.0,P,15.73,P
2025-11-15 03:45:00+00:00,USGS,12182500,3850.0,P,15.74,P
2025-11-15 04:00:00+00:00,USGS,12182500,3850.0,P,15.74,P
2025-11-15 04:15:00+00:00,USGS,12182500,3830.0,P,15.73,P
2025-11-15 04:30:00+00:00,USGS,12182500,3830.0,P,15.73,P
2025-11-15 04:45:00+00:00,USGS,12182500,3850.0,P,15.74,P
2025-11-15 05:00:00+00:00,USGS,12182500,3850.0,P,15.74,P
2025-11-15 05:15:00+00:00,USGS,12182500,3870.0,P,15.75,P
2025-11-15 05:30:00+00:00,USGS,12182500,3890.0,P,15.76,P
2025-11-15 05:45:00+00:00,USGS,12182500,3890.0,P,15.76,P
2025-11-15 06:00:00+00:00,USGS,12182500,3890.0,P,15.76,P
2025-11-15 06:15:00+00:00,USGS,12182500,3910.0,P,15.77,P
2025-11-15 06:30:00+00:00,USGS,12182500,3930.0,P,15.78,P
2025-11-15 06:45:00+00:00,USGS,12182500,3940.0,P,15.79,P
2025-11-15 07:00:00+00:00,USGS,12182500,3960.0,P,15.8,P
2025-11-15 07:15:00+00:00,USGS,12182500,3940.0,P,15.79,P
2025-11-15 07:30:00+00:00,USGS,12182500,3980.0,P,15.81,P
2025-11-15 07:45:00+00:00,USGS,12182500,3980.0,P,15.81,P
2025-11-15 08:00:00+00:00,USGS,12182500,4000.0,P,15.82,P
2025-11-15 08:15:00+00:00,USGS,12182500,4020.0,P,15.83,P
2025-11-15 08:30:00+00:00,USGS,12182500,4040.0,P,15.84,P
2025-11-15 08:45:00+00:00,USGS,12182500,4040.0,P,15.84,P
2025-11-15 09:00:00+00:00,USGS,12182500,4040.0,P,15.84,P
2025-11-15 09:15:00+00:00,USGS,12182500,4060.0,P,15.85,P
2025-11-15 09:30:00+00:00,USGS,12182500,4070.0,P,15.86,P
2025-11-15 09:45:00+00:00,USGS,12182500,4040.0,P,15.84,P
2025-11-15 10:00:00+00:00,USGS,12182500,4070.0,P,15.86,P
2025-11-15 10:15:00+00:00,USGS,12182500,4060.0,P,15.85,P
2025-11-15 10:30:00+00:00,USGS,12182500,4070.0,P,15.86,P
2025-11-15 10:45:00+00:00,USGS,12182500,4070.0,P,15.86,P
2025-11-15 11:00:00+00:00,USGS,12182500,4070.0,P,15.86,P
2025-11-15 11:15:00+00:00,USGS,12182500,4070.0,P,15.86,P
2025-11-15 11:30:00+00:00,USGS,12182500,4090.0,P,15.87,P
2025-11-15 11:45:00+00:00,USGS,12182500,4090.0,P,15.87,P
2025-11-15 12:00:00+00:00,USGS,12182500,4110.0,P,15.88,P
2025-11-15 12:15:00+00:00,USGS,12182500,4110.0,P,15.88,P
2025-11-15 12:30:00+00:00,USGS,12182500,4110.0,P,15.88,P
2025-11-15 12:45:00+00:00,USGS,12182500,4130.0,P,15.89,P
2025-11-15 13:00:00+00:00,USGS,12182500,4110.0,P,15.88,P
2025-11-15 13:15:00+00:00,USGS,12182500,4150.0,P,15.9,P
2025-11-15 13:30:00+00:00,USGS,12182500,4130.0,P,15.89,P
2025-11-15 13:45:00+00:00,USGS,12182500,4130.0,P,15.89,P
2025-11-15 14:00:00+00:00,USGS,12182500,4150.0,P,15.9,P
2025-11-15 14:15:00+00:00,USGS,12182500,4130.0,P,15.89,P
2025-11-15 14:30:00+00:00,USGS,12182500,4130.0,P,15.89,P
2025-11-15 14:45:00+00:00,USGS,12182500,4110.0,P,15.88,P
2025-11-15 15:00:00+00:00,USGS,12182500,4130.0,P,15.89,P
2025-11-15 15:15:00+00:00,USGS,12182500,4130.0,P,15.89,P
2025-11-15 15:30:00+00:00,USGS,12182500,4110.0,P,15.88,P
2025-11-15 15:45:00+00:00,USGS,12182500,4110.0,P,15.88,P
2025-11-15 16:00:00+00:00,USGS,12182500,4130.0,P,15.89,P
2025-11-15 16:15:00+00:00,USGS,12182500,4110.0,P,15.88,P
2025-11-15 16:30:00+00:00,USGS,12182500,4110.0,P,15.88,P
2025-11-15 16:45:00+00:00,USGS,12182500,4090.0,P,15.87,P
2025-11-15 17:00:00+00:00,USGS,12182500,4040.0,P,15.84,P
2025-11-15 17:15:00+00:00,USGS,12182500,4020.0,P,15.83,P
2025-11-15 17:30:00+00:00,USGS,12182500,4000.0,P,15.82,P
2025-11-15 17:45:00+00:00,USGS,12182500,3980.0,P,15.81,P
2025-11-15 18:00:00+00:00,USGS,12182500,3980.0,P,15.81,P
2025-11-15 18:15:00+00:00,USGS,12182500,3960.0,P,15.8,P
2025-11-15 18:30:00+00:00,USGS,12182500,3930.0,P,15.78,P
2025-11-15 18:45:00+00:00,USGS,12182500,3910.0,P,15.77,P
2025-11-15 19:00:00+00:00,USGS,12182500,3890.0,P,15.76,P
2025-11-15 19:15:00+00:00,USGS,12182500,3890.0,P,15.76,P
2025-11-15 19:30:00+00:00,USGS,12182500,3870.0,P,15.75,P
2025-11-15 19:45:00+00:00,USGS,12182500,3850.0,P,15.74,P
2025-11-15 20:00:00+00:00,USGS,12182500,3830.0,P,15.73,P
2025-11-15 20:15:00+00:00,USGS,12182500,3820.0,P,15.72,P
2025-11-15 20:30:00+00:00,USGS,12182500,3800.0,P,15.71,P
2025-11-15 20:45:00+00:00,USGS,12182500,3780.0,P,15.7,P
2025-11-15 21:00:00+00:00,USGS,12182500,3760.0,P,15.69,P
2025-11-15 21:15:00+00:00,USGS,12182500,3740.0,P,15.68,P
2025-11-15 21:30:00+00:00,USGS,12182500,3660.0,P,15.63,P
2025-11-15 21:45:00+00:00,USGS,12182500,3660.0,P,15.63,P
2025-11-15 22:00:00+00:00,USGS,12182500,3640.0,P,15.62,P
2025-11-15 22:15:00+00:00,USGS,12182500,3640.0,P,15.62,P
2025-11-15 22:30:00+00:00,USGS,12182500,3600.0,P,15.6,P
2025-11-15 22:45:00+00:00,USGS,12182500,3620.0,P,15.61,P
2025-11-15 23:00:00+00:00,USGS,12182500,3620.0,P,15.61,P
2025-11-15 23:15:00+00:00,USGS,12182500,3620.0,P,15.61,P
2025-11-15 23:30:00+00:00,USGS,12182500,3600.0,P,15.6,P
2025-11-15 23:45:00+00:00,USGS,12182500,3620.0,P,15.61,P
2025-11-16 00:00:00+00:00,USGS,12182500,3620.0,P,15.61,P
2025-11-16 00:15:00+00:00,USGS,12182500,3600.0,P,15.6,P
2025-11-16 00:30:00+00:00,USGS,12182500,3590.0,P,15.59,P
2025-11-16 00:45:00+00:00,USGS,12182500,3570.0,P,15.58,P
2025-11-16 01:00:00+00:00,USGS,12182500,3550.0,P,15.57,P
2025-11-16 01:15:00+00:00,USGS,12182500,3550.0,P,15.57,P
2025-11-16 01:30:00+00:00,USGS,12182500,3520.0,P,15.55,P
2025-11-16 01:45:00+00:00,USGS,12182500,3520.0,P,15.55,P
2025-11-16 02:00:00+00:00,USGS,12182500,3500.0,P,15.54,P
2025-11-16 02:15:00+00:00,USGS,12182500,3480.0,P,15.53,P
2025-11-16 02:30:00+00:00,USGS,12182500,3480.0,P,15.53,P
2025-11-16 02:45:00+00:00,USGS,12182500,3450.0,P,15.51,P
2025-11-16 03:00:00+00:00,USGS,12182500,3430.0,P,15.5,P
2025-11-16 03:15:00+00:00,USGS,12182500,3430.0,P,15.5,P
2025-11-16 03:30:00+00:00,USGS,12182500,3410.0,P,15.49,P
2025-11-16 03:45:00+00:00,USGS,12182500,3410.0,P,15.49,P
2025-11-16 04:00:00+00:00,USGS,12182500,3400.0,P,15.48,P
2025-11-16 04:15:00+00:00,USGS,12182500,3380.0,P,15.47,P
2025-11-16 04:30:00+00:00,USGS,12182500,3360.0,P,15.46,P
2025-11-16 04:45:00+00:00,USGS,12182500,3350.0,P,15.45,P
2025-11-16 05:00:00+00:00,USGS,12182500,3350.0,P,15.45,P
2025-11-16 05:15:00+00:00,USGS,12182500,3310.0,P,15.43,P
2025-11-16 05:30:00+00:00,USGS,12182500,3310.0,P,15.43,P
2025-11-16 05:45:00+00:00,USGS,12182500,3300.0,P,15.42,P
2025-11-16 06:00:00+00:00,USGS,12182500,3280.0,P,15.41,P
2025-11-16 06:15:00+00:00,USGS,12182500,3260.0,P,15.4,P
2025-11-16 06:30:00+00:00,USGS,12182500,3260.0,P,15.4,P
