datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 01:15:00+00:00,USGS,14202000,629.0,P,8.32,P
2025-11-12 01:30:00+00:00,USGS,14202000,627.0,P,8.31,P
2025-11-12 01:45:00+00:00,USGS,14202000,629.0,P,8.32,P
2025-11-12 02:00:00+00:00,USGS,14202000,627.0,P,8.31,P
2025-11-12 02:15:00+00:00,USGS,14202000,627.0,P,8.31,P
2025-11-12 02:30:00+00:00,USGS,14202000,625.0,P,8.3,P
2025-11-12 02:45:00+00:00,USGS,14202000,625.0,P,8.3,P
2025-11-12 03:00:00+00:00,USGS,14202000,623.0,P,8.29,P
2025-11-12 03:15:00+00:00,USGS,14202000,620.0,P,8.28,P
2025-11-12 03:30:00+00:00,USGS,14202000,620.0,P,8.28,P
2025-11-12 03:45:00+00:00,USGS,14202000,618.0,P,8.27,P
2025-11-12 04:00:00+00:00,USGS,14202000,618.0,P,8.27,P
2025-11-12 04:15:00+00:00,USGS,14202000,616.0,P,8.26,P
2025-11-12 04:30:00+00:00,USGS,14202000,616.0,P,8.26,P
2025-11-12 04:45:00+00:00,USGS,14202000,616.0,P,8.26,P
2025-11-12 05:00:00+00:00,USGS,14202000,613.0,P,8.25,P
2025-11-12 05:15:00+00:00,USGS,14202000,613.0,P,8.25,P
2025-11-12 05:30:00+00:00,USGS,14202000,611.0,P,8.24,P
2025-11-12 05:45:00+00:00,USGS,14202000,609.0,P,8.23,P
2025-11-12 06:00:00+00:00,USGS,14202000,609.0,P,8.23,P
2025-11-12 06:15:00+00:00,USGS,14202000,606.0,P,8.22,P
2025-11-12 06:30:00+00:00,USGS,14202000,606.0,P,8.22,P
2025-11-12 06:45:00+00:00,USGS,14202000,604.0,P,8.21,P
2025-11-12 07:00:00+00:00,USGS,14202000,604.0,P,8.21,P
2025-11-12 07:15:00+00:00,USGS,14202000,604.0,P,8.21,P
2025-11-12 07:30:00+00:00,USGS,14202000,602.0,P,8.2,P
2025-11-12 07:45:00+00:00,USGS,14202000,600.0,P,8.19,P
2025-11-12 08:00:00+00:00,USGS,14202000,600.0,P,8.19,P
2025-11-12 08:15:00+00:00,USGS,14202000,597.0,P,8.18,P
2025-11-12 08:30:00+00:00,USGS,14202000,597.0,P,8.18,P
2025-11-12 08:45:00+00:00,USGS,14202000,597.0,P,8.18,P
2025-11-12 09:00:00+00:00,USGS,14202000,595.0,P,8.17,P
2025-11-12 09:15:00+00:00,USGS,14202000,593.0,P,8.16,P
2025-11-12 09:30:00+00:00,USGS,14202000,593.0,P,8.16,P
2025-11-12 09:45:00+00:00,USGS,14202000,593.0,P,8.16,P
2025-11-12 10:00:00+00:00,USGS,14202000,590.0,P,8.15,P
2025-11-12 10:15:00+00:00,USGS,14202000,590.0,P,8.15,P
2025-11-12 10:30:00+00:00,USGS,14202000,588.0,P,8.14,P
2025-11-12 10:45:00+00:00,USGS,14202000,588.0,P,8.14,P
2025-11-12 11:00:00+00:00,USGS,14202000,586.0,P,8.13,P
2025-11-12 11:15:00+00:00,USGS,14202000,586.0,P,8.13,P
2025-11-12 11:30:00+00:00,USGS,14202000,586.0,P,8.13,P
2025-11-12 11:45:00+00:00,USGS,14202000,584.0,P,8.12,P
2025-11-12 12:00:00+00:00,USGS,14202000,584.0,P,8.12,P
2025-11-12 12:15:00+00:00,USGS,14202000,581.0,P,8.11,P
2025-11-12 12:30:00+00:00,USGS,14202000,581.0,P,8.11,P
2025-11-12 12:45:00+00:00,USGS,14202000,579.0,P,8.1,P
2025-11-12 13:00:00+00:00,USGS,14202000,579.0,P,8.1,P
2025-11-12 13:15:00+00:00,USGS,14202000,579.0,P,8.1,P
2025-11-12 13:30:00+00:00,USGS,14202000,577.0,P,8.09,P
2025-11-12 13:45:00+00:00,USGS,14202000,575.0,P,8.08,P
2025-11-12 14:00:00+00:00,USGS,14202000,575.0,P,8.08,P
2025-11-12 14:15:00+00:00,USGS,14202000,572.0,P,8.07,P
2025-11-12 14:30:00+00:00,USGS,14202000,572.0,P,8.07,P
2025-11-12 14:45:00+00:00,USGS,14202000,572.0,P,8.07,P
2025-11-12 15:00:00+00:00,USGS,14202000,570.0,P,8.06,P
2025-11-12 15:15:00+00:00,USGS,14202000,570.0,P,8.06,P
2025-11-12 15:30:00+00:00,USGS,14202000,568.0,P,8.05,P
2025-11-12 15:45:00+00:00,USGS,14202000,568.0,P,8.05,P
2025-11-12 16:00:00+00:00,USGS,14202000,568.0,P,8.05,P
2025-11-12 16:15:00+00:00,USGS,14202000,566.0,P,8.04,P
2025-11-12 16:30:00+00:00,USGS,14202000,566.0,P,8.04,P
2025-11-12 16:45:00+00:00,USGS,14202000,563.0,P,8.03,P
2025-11-12 17:00:00+00:00,USGS,14202000,563.0,P,8.03,P
2025-11-12 17:15:00+00:00,USGS,14202000,561.0,P,8.02,P
2025-11-12 17:30:00+00:00,USGS,14202000,563.0,P,8.03,P
2025-11-12 17:45:00+00:00,USGS,14202000,561.0,P,8.02,P
2025-11-12 18:00:00+00:00,USGS,14202000,559.0,P,8.01,P
2025-11-12 18:15:00+00:00,USGS,14202000,559.0,P,8.01,P
2025-11-12 18:30:00+00:00,USGS,14202000,559.0,P,8.01,P
2025-11-12 18:45:00+00:00,USGS,14202000,557.0,P,8.0,P
2025-11-12 19:00:00+00:00,USGS,14202000,557.0,P,8.0,P
2025-11-12 19:15:00+00:00,USGS,14202000,555.0,P,7.99,P
2025-11-12 19:30:00+00:00,USGS,14202000,555.0,P,7.99,P
2025-11-12 19:45:00+00:00,USGS,14202000,555.0,P,7.99,P
2025-11-12 20:00:00+00:00,USGS,14202000,552.0,P,7.98,P
2025-11-12 20:15:00+00:00,USGS,14202000,552.0,P,7.98,P
2025-11-12 20:30:00+00:00,USGS,14202000,550.0,P,7.97,P
2025-11-12 20:45:00+00:00,USGS,14202000,550.0,P,7.97,P
2025-11-12 21:00:00+00:00,USGS,14202000,548.0,P,7.96,P
2025-11-12 21:15:00+00:00,USGS,14202000,548.0,P,7.96,P
2025-11-12 21:30:00+00:00,USGS,14202000,548.0,P,7.96,P
2025-11-12 21:45:00+00:00,USGS,14202000,546.0,P,7.95,P
2025-11-12 22:00:00+00:00,USGS,14202000,546.0,P,7.95,P
2025-11-12 22:15:00+00:00,USGS,14202000,546.0,P,7.95,P
2025-11-12 22:30:00+00:00,USGS,14202000,544.0,P,7.94,P
2025-11-12 22:45:00+00:00,USGS,14202000,544.0,P,7.94,P
2025-11-12 23:00:00+00:00,USGS,14202000,544.0,P,7.94,P
2025-11-12 23:15:00+00:00,USGS,14202000,541.0,P,7.93,P
2025-11-12 23:30:00+00:00,USGS,14202000,541.0,P,7.93,P
2025-11-12 23:45:00+00:00,USGS,14202000,539.0,P,7.92,P
2025-11-13 00:00:00+00:00,USGS,14202000,539.0,P,7.92,P
2025-11-13 00:15:00+00:00,USGS,14202000,539.0,P,7.92,P
2025-11-13 00:30:00+00:00,USGS,14202000,537.0,P,7.91,P
2025-11-13 00:45:00+00:00,USGS,14202000,537.0,P,7.91,P
2025-11-13 01:00:00+00:00,USGS,14202000,535.0,P,7.9,P
2025-11-13 01:15:00+00:00,USGS,14202000,535.0,P,7.9,P
2025-11-13 01:30:00+00:00,USGS,14202000,535.0,P,7.9,P
2025-11-13 01:45:00+00:00,USGS,14202000,533.0,P,7.89,P
2025-11-13 02:00:00+00:00,USGS,14202000,533.0,P,7.89,P
2025-11-13 02:15:00+00:00,USGS,14202000,531.0,P,7.88,P
2025-11-13 02:30:00+00:00,USGS,14202000,531.0,P,7.88,P
2025-11-13 02:45:00+00:00,USGS,14202000,531.0,P,7.88,P
2025-11-13 03:00:00+00:00,USGS,14202000,528.0,P,7.87,P
2025-11-13 03:15:00+00:00,USGS,14202000,528.0,P,7.87,P
2025-11-13 03:30:00+00:00,USGS,14202000,528.0,P,7.87,P
2025-11-13 03:45:00+00:00,USGS,14202000,526.0,P,7.86,P
2025-11-13 04:00:00+00:00,USGS,14202000,526.0,P,7.86,P
2025-11-13 04:15:00+00:00,USGS,14202000,526.0,P,7.86,P
2025-11-13 04:30:00+00:00,USGS,14202000,524.0,P,7.85,P
2025-11-13 04:45:00+00:00,USGS,14202000,524.0,P,7.85,P
2025-11-13 05:00:00+00:00,USGS,14202000,522.0,P,7.84,P
2025-11-13 05:15:00+00:00,USGS,14202000,522.0,P,7.84,P
2025-11-13 05:30:00+00:00,USGS,14202000,522.0,P,7.84,P
2025-11-13 05:45:00+00:00,USGS,14202000,522.0,P,7.84,P
2025-11-13 06:00:00+00:00,USGS,14202000,520.0,P,7.83,P
2025-11-13 06:15:00+00:00,USGS,14202000,520.0,P,7.83,P
2025-11-13 06:30:00+00:00,USGS,14202000,520.0,P,7.83,P
2025-11-13 06:45:00+00:00,USGS,14202000,518.0,P,7.82,P
2025-11-13 07:00:00+00:00,USGS,14202000,518.0,P,7.82,P
2025-11-13 07:15:00+00:00,USGS,14202000,518.0,P,7.82,P
2025-11-13 07:30:00+00:00,USGS,14202000,515.0,P,7.81,P
2025-11-13 07:45:00+00:00,USGS,14202000,515.0,P,7.81,P
2025-11-13 08:00:00+00:00,USGS,14202000,513.0,P,7.8,P
2025-11-13 08:15:00+00:00,USGS,14202000,513.0,P,7.8,P
2025-11-13 08:30:00+00:00,USGS,14202000,513.0,P,7.8,P
2025-11-13 08:45:00+00:00,USGS,14202000,511.0,P,7.79,P
2025-11-13 09:00:00+00:00,USGS,14202000,511.0,P,7.79,P
2025-11-13 09:15:00+00:00,USGS,14202000,509.0,P,7.78,P
2025-11-13 09:30:00+00:00,USGS,14202000,509.0,P,7.78,P
2025-11-13 09:45:00+00:00,USGS,14202000,509.0,P,7.78,P
2025-11-13 10:00:00+00:00,USGS,14202000,509.0,P,7.78,P
2025-11-13 10:15:00+00:00,USGS,14202000,507.0,P,7.77,P
2025-11-13 10:30:00+00:00,USGS,14202000,507.0,P,7.77,P
2025-11-13 10:45:00+00:00,USGS,14202000,507.0,P,7.77,P
2025-11-13 11:00:00+00:00,USGS,14202000,505.0,P,7.76,P
2025-11-13 11:15:00+00:00,USGS,14202000,505.0,P,7.76,P
2025-11-13 11:30:00+00:00,USGS,14202000,505.0,P,7.76,P
2025-11-13 11:45:00+00:00,USGS,14202000,505.0,P,7.76,P
2025-11-13 12:00:00+00:00,USGS,14202000,503.0,P,7.75,P
2025-11-13 12:15:00+00:00,USGS,14202000,503.0,P,7.75,P
2025-11-13 12:30:00+00:00,USGS,14202000,503.0,P,7.75,P
2025-11-13 12:45:00+00:00,USGS,14202000,500.0,P,7.74,P
2025-11-13 13:00:00+00:00,USGS,14202000,500.0,P,7.74,P
2025-11-13 13:15:00+00:00,USGS,14202000,498.0,P,7.73,P
2025-11-13 13:30:00+00:00,USGS,14202000,498.0,P,7.73,P
2025-11-13 13:45:00+00:00,USGS,14202000,498.0,P,7.73,P
2025-11-13 14:00:00+00:00,USGS,14202000,498.0,P,7.73,P
2025-11-13 14:15:00+00:00,USGS,14202000,498.0,P,7.73,P
2025-11-13 14:30:00+00:00,USGS,14202000,496.0,P,7.72,P
2025-11-13 14:45:00+00:00,USGS,14202000,496.0,P,7.72,P
2025-11-13 15:00:00+00:00,USGS,14202000,494.0,P,7.71,P
2025-11-13 15:15:00+00:00,USGS,14202000,494.0,P,7.71,P
2025-11-13 15:30:00+00:00,USGS,14202000,492.0,P,7.7,P
2025-11-13 15:45:00+00:00,USGS,14202000,492.0,P,7.7,P
2025-11-13 16:00:00+00:00,USGS,14202000,492.0,P,7.7,P
2025-11-13 16:15:00+00:00,USGS,14202000,490.0,P,7.69,P
2025-11-13 16:30:00+00:00,USGS,14202000,490.0,P,7.69,P
2025-11-13 16:45:00+00:00,USGS,14202000,490.0,P,7.69,P
2025-11-13 17:00:00+00:00,USGS,14202000,490.0,P,7.69,P
2025-11-13 17:15:00+00:00,USGS,14202000,488.0,P,7.68,P
2025-11-13 17:30:00+00:00,USGS,14202000,488.0,P,7.68,P
2025-11-13 17:45:00+00:00,USGS,14202000,486.0,P,7.67,P
2025-11-13 18:00:00+00:00,USGS,14202000,486.0,P,7.67,P
2025-11-13 18:15:00+00:00,USGS,14202000,484.0,P,7.66,P
2025-11-13 18:30:00+00:00,USGS,14202000,484.0,P,7.66,P
2025-11-13 18:45:00+00:00,USGS,14202000,484.0,P,7.66,P
2025-11-13 19:00:00+00:00,USGS,14202000,484.0,P,7.66,P
2025-11-13 19:15:00+00:00,USGS,14202000,484.0,P,7.66,P
2025-11-13 19:30:00+00:00,USGS,14202000,482.0,P,7.65,P
2025-11-13 19:45:00+00:00,USGS,14202000,482.0,P,7.65,P
2025-11-13 20:00:00+00:00,USGS,14202000,479.0,P,7.64,P
2025-11-13 20:15:00+00:00,USGS,14202000,479.0,P,7.64,P
2025-11-13 20:30:00+00:00,USGS,14202000,479.0,P,7.64,P
2025-11-13 20:45:00+00:00,USGS,14202000,479.0,P,7.64,P
2025-11-13 21:00:00+00:00,USGS,14202000,477.0,P,7.63,P
2025-11-13 21:15:00+00:00,USGS,14202000,477.0,P,7.63,P
2025-11-13 21:30:00+00:00,USGS,14202000,475.0,P,7.62,P
2025-11-13 21:45:00+00:00,USGS,14202000,475.0,P,7.62,P
2025-11-13 22:00:00+00:00,USGS,14202000,475.0,P,7.62,P
2025-11-13 22:15:00+00:00,USGS,14202000,473.0,P,7.61,P
2025-11-13 22:30:00+00:00,USGS,14202000,473.0,P,7.61,P
2025-11-13 22:45:00+00:00,USGS,14202000,473.0,P,7.61,P
2025-11-13 23:00:00+00:00,USGS,14202000,473.0,P,7.61,P
2025-11-13 23:15:00+00:00,USGS,14202000,471.0,P,7.6,P
2025-11-13 23:30:00+00:00,USGS,14202000,471.0,P,7.6,P
2025-11-13 23:45:00+00:00,USGS,14202000,471.0,P,7.6,P
2025-11-14 00:00:00+00:00,USGS,14202000,471.0,P,7.6,P
2025-11-14 00:15:00+00:00,USGS,14202000,469.0,P,7.59,P
2025-11-14 00:30:00+00:00,USGS,14202000,469.0,P,7.59,P
2025-11-14 00:45:00+00:00,USGS,14202000,469.0,P,7.59,P
2025-11-14 01:00:00+00:00,USGS,14202000,469.0,P,7.59,P
2025-11-14 01:15:00+00:00,USGS,14202000,467.0,P,7.58,P
2025-11-14 01:30:00+00:00,USGS,14202000,467.0,P,7.58,P
2025-11-14 01:45:00+00:00,USGS,14202000,467.0,P,7.58,P
2025-11-14 02:00:00+00:00,USGS,14202000,467.0,P,7.58,P
2025-11-14 02:15:00+00:00,USGS,14202000,465.0,P,7.57,P
2025-11-14 02:30:00+00:00,USGS,14202000,465.0,P,7.57,P
2025-11-14 02:45:00+00:00,USGS,14202000,465.0,P,7.57,P
2025-11-14 03:00:00+00:00,USGS,14202000,463.0,P,7.56,P
2025-11-14 03:15:00+00:00,USGS,14202000,463.0,P,7.56,P
2025-11-14 03:30:00+00:00,USGS,14202000,463.0,P,7.56,P
2025-11-14 03:45:00+00:00,USGS,14202000,461.0,P,7.55,P
2025-11-14 04:00:00+00:00,USGS,14202000,461.0,P,7.55,P
2025-11-14 04:15:00+00:00,USGS,14202000,461.0,P,7.55,P
2025-11-14 04:30:00+00:00,USGS,14202000,461.0,P,7.55,P
2025-11-14 04:45:00+00:00,USGS,14202000,459.0,P,7.54,P
2025-11-14 05:00:00+00:00,USGS,14202000,459.0,P,7.54,P
2025-11-14 05:15:00+00:00,USGS,14202000,459.0,P,7.54,P
2025-11-14 05:30:00+00:00,USGS,14202000,457.0,P,7.53,P
2025-11-14 05:45:00+00:00,USGS,14202000,457.0,P,7.53,P
2025-11-14 06:00:00+00:00,USGS,14202000,457.0,P,7.53,P
2025-11-14 06:15:00+00:00,USGS,14202000,457.0,P,7.53,P
2025-11-14 06:30:00+00:00,USGS,14202000,455.0,P,7.52,P
2025-11-14 06:45:00+00:00,USGS,14202000,455.0,P,7.52,P
2025-11-14 07:00:00+00:00,USGS,14202000,455.0,P,7.52,P
2025-11-14 07:15:00+00:00,USGS,14202000,453.0,P,7.51,P
2025-11-14 07:30:00+00:00,USGS,14202000,453.0,P,7.51,P
2025-11-14 07:45:00+00:00,USGS,14202000,453.0,P,7.51,P
2025-11-14 08:00:00+00:00,USGS,14202000,453.0,P,7.51,P
2025-11-14 08:15:00+00:00,USGS,14202000,453.0,P,7.51,P
2025-11-14 08:30:00+00:00,USGS,14202000,451.0,P,7.5,P
2025-11-14 08:45:00+00:00,USGS,14202000,451.0,P,7.5,P
2025-11-14 09:00:00+00:00,USGS,14202000,451.0,P,7.5,P
2025-11-14 09:15:00+00:00,USGS,14202000,449.0,P,7.49,P
2025-11-14 09:30:00+00:00,USGS,14202000,449.0,P,7.49,P
2025-11-14 09:45:00+00:00,USGS,14202000,449.0,P,7.49,P
2025-11-14 10:00:00+00:00,USGS,14202000,449.0,P,7.49,P
2025-11-14 10:15:00+00:00,USGS,14202000,447.0,P,7.48,P
2025-11-14 10:30:00+00:00,USGS,14202000,447.0,P,7.48,P
2025-11-14 10:45:00+00:00,USGS,14202000,447.0,P,7.48,P
2025-11-14 11:00:00+00:00,USGS,14202000,447.0,P,7.48,P
2025-11-14 11:15:00+00:00,USGS,14202000,447.0,P,7.48,P
2025-11-14 11:30:00+00:00,USGS,14202000,445.0,P,7.47,P
2025-11-14 11:45:00+00:00,USGS,14202000,445.0,P,7.47,P
2025-11-14 12:00:00+00:00,USGS,14202000,445.0,P,7.47,P
2025-11-14 12:15:00+00:00,USGS,14202000,445.0,P,7.47,P
2025-11-14 12:30:00+00:00,USGS,14202000,445.0,P,7.47,P
2025-11-14 12:45:00+00:00,USGS,14202000,443.0,P,7.46,P
2025-11-14 13:00:00+00:00,USGS,14202000,443.0,P,7.46,P
2025-11-14 13:15:00+00:00,USGS,14202000,443.0,P,7.46,P
2025-11-14 13:30:00+00:00,USGS,14202000,443.0,P,7.46,P
2025-11-14 13:45:00+00:00,USGS,14202000,443.0,P,7.46,P
2025-11-14 14:00:00+00:00,USGS,14202000,441.0,P,7.45,P
2025-11-14 14:15:00+00:00,USGS,14202000,441.0,P,7.45,P
2025-11-14 14:30:00+00:00,USGS,14202000,441.0,P,7.45,P
2025-11-14 14:45:00+00:00,USGS,14202000,441.0,P,7.45,P
2025-11-14 15:00:00+00:00,USGS,14202000,439.0,P,7.44,P
2025-11-14 15:15:00+00:00,USGS,14202000,439.0,P,7.44,P
2025-11-14 15:30:00+00:00,USGS,14202000,439.0,P,7.44,P
2025-11-14 15:45:00+00:00,USGS,14202000,439.0,P,7.44,P
2025-11-14 16:00:00+00:00,USGS,14202000,439.0,P,7.44,P
2025-11-14 16:15:00+00:00,USGS,14202000,437.0,P,7.43,P
2025-11-14 16:30:00+00:00,USGS,14202000,437.0,P,7.43,P
2025-11-14 16:45:00+00:00,USGS,14202000,437.0,P,7.43,P
2025-11-14 17:00:00+00:00,USGS,14202000,437.0,P,7.43,P
2025-11-14 17:15:00+00:00,USGS,14202000,437.0,P,7.43,P
2025-11-14 17:30:00+00:00,USGS,14202000,435.0,P,7.42,P
2025-11-14 17:45:00+00:00,USGS,14202000,435.0,P,7.42,P
2025-11-14 18:00:00+00:00,USGS,14202000,435.0,P,7.42,P
2025-11-14 18:15:00+00:00,USGS,14202000,435.0,P,7.42,P
2025-11-14 18:30:00+00:00,USGS,14202000,435.0,P,7.42,P
2025-11-14 18:45:00+00:00,USGS,14202000,435.0,P,7.42,P
2025-11-14 19:00:00+00:00,USGS,14202000,433.0,P,7.41,P
2025-11-14 19:15:00+00:00,USGS,14202000,433.0,P,7.41,P
2025-11-14 19:30:00+00:00,USGS,14202000,433.0,P,7.41,P
2025-11-14 19:45:00+00:00,USGS,14202000,433.0,P,7.41,P
2025-11-14 20:00:00+00:00,USGS,14202000,433.0,P,7.41,P
2025-11-14 20:15:00+00:00,USGS,14202000,431.0,P,7.4,P
2025-11-14 20:30:00+00:00,USGS,14202000,431.0,P,7.4,P
2025-11-14 20:45:00+00:00,USGS,14202000,431.0,P,7.4,P
2025-11-14 21:00:00+00:00,USGS,14202000,431.0,P,7.4,P
2025-11-14 21:15:00+00:00,USGS,14202000,431.0,P,7.4,P
2025-11-14 21:30:00+00:00,USGS,14202000,429.0,P,7.39,P
2025-11-14 21:45:00+00:00,USGS,14202000,429.0,P,7.39,P
2025-11-14 22:00:00+00:00,USGS,14202000,429.0,P,7.39,P
2025-11-14 22:15:00+00:00,USGS,14202000,429.0,P,7.39,P
2025-11-14 22:30:00+00:00,USGS,14202000,429.0,P,7.39,P
2025-11-14 22:45:00+00:00,USGS,14202000,429.0,P,7.39,P
2025-11-14 23:00:00+00:00,USGS,14202000,429.0,P,7.39,P
2025-11-14 23:15:00+00:00,USGS,14202000,427.0,P,7.38,P
2025-11-14 23:30:00+00:00,USGS,14202000,427.0,P,7.38,P
2025-11-14 23:45:00+00:00,USGS,14202000,427.0,P,7.38,P
2025-11-15 00:00:00+00:00,USGS,14202000,427.0,P,7.38,P
2025-11-15 00:15:00+00:00,USGS,14202000,427.0,P,7.38,P
2025-11-15 00:30:00+00:00,USGS,14202000,425.0,P,7.37,P
2025-11-15 00:45:00+00:00,USGS,14202000,425.0,P,7.37,P
2025-11-15 01:00:00+00:00,USGS,14202000,425.0,P,7.37,P
2025-11-15 01:15:00+00:00,USGS,14202000,425.0,P,7.37,P
2025-11-15 01:30:00+00:00,USGS,14202000,425.0,P,7.37,P
2025-11-15 01:45:00+00:00,USGS,14202000,425.0,P,7.37,P
2025-11-15 02:00:00+00:00,USGS,14202000,425.0,P,7.37,P
2025-11-15 02:15:00+00:00,USGS,14202000,425.0,P,7.37,P
2025-11-15 02:30:00+00:00,USGS,14202000,425.0,P,7.37,P
2025-11-15 02:45:00+00:00,USGS,14202000,423.0,P,7.36,P
2025-11-15 03:00:00+00:00,USGS,14202000,423.0,P,7.36,P
2025-11-15 03:15:00+00:00,USGS,14202000,423.0,P,7.36,P
2025-11-15 03:30:00+00:00,USGS,14202000,423.0,P,7.36,P
2025-11-15 03:45:00+00:00,USGS,14202000,423.0,P,7.36,P
2025-11-15 04:00:00+00:00,USGS,14202000,423.0,P,7.36,P
2025-11-15 04:15:00+00:00,USGS,14202000,423.0,P,7.36,P
2025-11-15 04:30:00+00:00,USGS,14202000,423.0,P,7.36,P
2025-11-15 04:45:00+00:00,USGS,14202000,421.0,P,7.35,P
2025-11-15 05:00:00+00:00,USGS,14202000,421.0,P,7.35,P
2025-11-15 05:15:00+00:00,USGS,14202000,421.0,P,7.35,P
2025-11-15 05:30:00+00:00,USGS,14202000,421.0,P,7.35,P
2025-11-15 05:45:00+00:00,USGS,14202000,421.0,P,7.35,P
2025-11-15 06:00:00+00:00,USGS,14202000,419.0,P,7.34,P
2025-11-15 06:15:00+00:00,USGS,14202000,421.0,P,7.35,P
2025-11-15 06:30:00+00:00,USGS,14202000,421.0,P,7.35,P
2025-11-15 06:45:00+00:00,USGS,14202000,419.0,P,7.34,P
2025-11-15 07:00:00+00:00,USGS,14202000,419.0,P,7.34,P
2025-11-15 07:15:00+00:00,USGS,14202000,419.0,P,7.34,P
2025-11-15 07:30:00+00:00,USGS,14202000,419.0,P,7.34,P
2025-11-15 07:45:00+00:00,USGS,14202000,419.0,P,7.34,P
2025-11-15 08:00:00+00:00,USGS,14202000,419.0,P,7.34,P
2025-11-15 08:15:00+00:00,USGS,14202000,419.0,P,7.34,P
2025-11-15 08:30:00+00:00,USGS,14202000,419.0,P,7.34,P
2025-11-15 08:45:00+00:00,USGS,14202000,419.0,P,7.34,P
2025-11-15 09:00:00+00:00,USGS,14202000,419.0,P,7.34,P
2025-11-15 09:15:00+00:00,USGS,14202000,417.0,P,7.33,P
2025-11-15 09:30:00+00:00,USGS,14202000,417.0,P,7.33,P
2025-11-15 09:45:00+00:00,USGS,14202000,417.0,P,7.33,P
2025-11-15 10:00:00+00:00,USGS,14202000,417.0,P,7.33,P
2025-11-15 10:15:00+00:00,USGS,14202000,417.0,P,7.33,P
2025-11-15 10:30:00+00:00,USGS,14202000,417.0,P,7.33,P
2025-11-15 10:45:00+00:00,USGS,14202000,417.0,P,7.33,P
2025-11-15 11:00:00+00:00,USGS,14202000,415.0,P,7.32,P
2025-11-15 11:15:00+00:00,USGS,14202000,417.0,P,7.33,P
2025-11-15 11:30:00+00:00,USGS,14202000,417.0,P,7.33,P
2025-11-15 11:45:00+00:00,USGS,14202000,417.0,P,7.33,P
2025-11-15 12:00:00+00:00,USGS,14202000,417.0,P,7.33,P
2025-11-15 12:15:00+00:00,USGS,14202000,417.0,P,7.33,P
2025-11-15 12:30:00+00:00,USGS,14202000,415.0,P,7.32,P
2025-11-15 12:45:00+00:00,USGS,14202000,415.0,P,7.32,P
2025-11-15 13:00:00+00:00,USGS,14202000,415.0,P,7.32,P
2025-11-15 13:15:00+00:00,USGS,14202000,415.0,P,7.32,P
2025-11-15 13:30:00+00:00,USGS,14202000,415.0,P,7.32,P
2025-11-15 13:45:00+00:00,USGS,14202000,415.0,P,7.32,P
2025-11-15 14:00:00+00:00,USGS,14202000,415.0,P,7.32,P
2025-11-15 14:15:00+00:00,USGS,14202000,415.0,P,7.32,P
2025-11-15 14:30:00+00:00,USGS,14202000,415.0,P,7.32,P
2025-11-15 14:45:00+00:00,USGS,14202000,415.0,P,7.32,P
2025-11-15 15:00:00+00:00,USGS,14202000,415.0,P,7.32,P
2025-11-15 15:15:00+00:00,USGS,14202000,415.0,P,7.32,P
2025-11-15 15:30:00+00:00,USGS,14202000,413.0,P,7.31,P
2025-11-15 15:45:00+00:00,USGS,14202000,413.0,P,7.31,P
2025-11-15 16:00:00+00:00,USGS,14202000,413.0,P,7.31,P
2025-11-15 16:15:00+00:00,USGS,14202000,413.0,P,7.31,P
2025-11-15 16:30:00+00:00,USGS,14202000,413.0,P,7.31,P
2025-11-15 16:45:00+00:00,USGS,14202000,411.0,P,7.3,P
2025-11-15 17:00:00+00:00,USGS,14202000,411.0,P,7.3,P
2025-11-15 17:15:00+00:00,USGS,14202000,411.0,P,7.3,P
2025-11-15 17:30:00+00:00,USGS,14202000,411.0,P,7.3,P
2025-11-15 17:45:00+00:00,USGS,14202000,411.0,P,7.3,P
2025-11-15 18:00:00+00:00,USGS,14202000,411.0,P,7.3,P
2025-11-15 18:15:00+00:00,USGS,14202000,411.0,P,7.3,P
2025-11-15 18:30:00+00:00,USGS,14202000,409.0,P,7.29,P
2025-11-15 18:45:00+00:00,USGS,14202000,409.0,P,7.29,P
2025-11-15 19:00:00+00:00,USGS,14202000,409.0,P,7.29,P
2025-11-15 19:15:00+00:00,USGS,14202000,409.0,P,7.29,P
2025-11-15 19:30:00+00:00,USGS,14202000,409.0,P,7.29,P
2025-11-15 19:45:00+00:00,USGS,14202000,407.0,P,7.28,P
2025-11-15 20:00:00+00:00,USGS,14202000,407.0,P,7.28,P
2025-11-15 20:15:00+00:00,USGS,14202000,407.0,P,7.28,P
2025-11-15 20:30:00+00:00,USGS,14202000,407.0,P,7.28,P
2025-11-15 20:45:00+00:00,USGS,14202000,407.0,P,7.28,P
2025-11-15 21:00:00+00:00,USGS,14202000,407.0,P,7.28,P
2025-11-15 21:15:00+00:00,USGS,14202000,407.0,P,7.28,P
2025-11-15 21:30:00+00:00,USGS,14202000,405.0,P,7.27,P
2025-11-15 21:45:00+00:00,USGS,14202000,405.0,P,7.27,P
2025-11-15 22:00:00+00:00,USGS,14202000,405.0,P,7.27,P
2025-11-15 22:15:00+00:00,USGS,14202000,405.0,P,7.27,P
2025-11-15 22:30:00+00:00,USGS,14202000,405.0,P,7.27,P
2025-11-15 22:45:00+00:00,USGS,14202000,403.0,P,7.26,P
2025-11-15 23:00:00+00:00,USGS,14202000,403.0,P,7.26,P
2025-11-15 23:15:00+00:00,USGS,14202000,403.0,P,7.26,P
