datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual,gage_height_ft,gage_height_qual
2025-11-10 01:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 02:00:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.28,P
2025-11-10 02:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 02:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-10 02:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 03:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-10 03:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 03:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 03:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 04:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-10 04:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-10 04:30:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.28,P
2025-11-10 04:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 05:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 05:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 05:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 05:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 06:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 06:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 06:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.3,P
2025-11-10 06:45:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.29,P
2025-11-10 07:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 07:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 07:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 07:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 08:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-10 08:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 08:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-10 08:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 09:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 09:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 09:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 09:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 10:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 10:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 10:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 10:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.3,P
2025-11-10 11:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.3,P
2025-11-10 11:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-10 11:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 11:45:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.28,P
2025-11-10 12:00:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.3,P
2025-11-10 12:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 12:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 12:45:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.3,P
2025-11-10 13:00:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.3,P
2025-11-10 13:15:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.28,P
2025-11-10 13:30:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.3,P
2025-11-10 13:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 14:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 14:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 14:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 14:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 15:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 15:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 15:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 15:45:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.29,P
2025-11-10 16:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 16:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 16:30:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.29,P
2025-11-10 16:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 17:00:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.3,P
2025-11-10 17:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-10 17:30:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.3,P
2025-11-10 17:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 18:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-10 18:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.3,P
2025-11-10 18:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 18:45:00+00:00,USGS,12419000,2560.0,P,8.31,P,8.31,P
2025-11-10 19:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 19:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 19:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 19:45:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.3,P
2025-11-10 20:00:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.3,P
2025-11-10 20:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 20:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.3,P
2025-11-10 20:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 21:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 21:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 21:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 21:45:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.3,P
2025-11-10 22:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-10 22:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-10 22:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-10 22:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-10 23:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-10 23:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-10 23:30:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.29,P
2025-11-10 23:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 00:00:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.28,P
2025-11-11 00:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 00:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 00:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 01:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 01:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-11 01:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 01:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 02:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 02:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 02:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-11 02:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-11 03:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 03:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 03:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.3,P
2025-11-11 03:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 04:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 04:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 04:30:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.29,P
2025-11-11 04:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 05:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 05:15:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.29,P
2025-11-11 05:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 05:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 06:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 06:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 06:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 06:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 07:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 07:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 07:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 07:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 08:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 08:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 08:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-11 08:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-11 09:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 09:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-11 09:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.3,P
2025-11-11 09:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 10:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 10:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 10:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 10:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.3,P
2025-11-11 11:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 11:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-11 11:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 11:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 12:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 12:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 12:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 12:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-11 13:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 13:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-11 13:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 13:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 14:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 14:15:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-11 14:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 14:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 15:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 15:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 15:30:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.29,P
2025-11-11 15:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 16:00:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.3,P
2025-11-11 16:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 16:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-11 16:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 17:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 17:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 17:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 17:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 18:00:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.3,P
2025-11-11 18:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 18:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 18:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 19:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 19:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 19:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-11 19:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 20:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 20:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-11 20:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 20:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 21:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 21:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 21:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-11 21:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-11 22:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 22:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-11 22:30:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.3,P
2025-11-11 22:45:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.28,P
2025-11-11 23:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-11 23:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 23:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-11 23:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-12 00:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 00:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 00:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 00:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 01:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-12 01:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 01:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 01:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 02:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 02:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-12 02:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 02:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 03:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 03:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 03:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 03:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-12 04:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-12 04:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-12 04:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 04:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-12 05:00:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.28,P
2025-11-12 05:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-12 05:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 05:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 06:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 06:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 06:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-12 06:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 07:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-12 07:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-12 07:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 07:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 08:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 08:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 08:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 08:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-12 09:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-12 09:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 09:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-12 09:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-12 10:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 10:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-12 10:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 10:45:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-12 11:00:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.28,P
2025-11-12 11:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 11:30:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-12 11:45:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-12 12:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 12:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.27,P
2025-11-12 12:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 12:45:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-12 13:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 13:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-12 13:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-12 13:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 14:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-12 14:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.3,P
2025-11-12 14:30:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.28,P
2025-11-12 14:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 15:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 15:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.27,P
2025-11-12 15:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-12 15:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-12 16:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 16:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 16:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 16:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 17:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 17:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-12 17:30:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-12 17:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 18:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.27,P
2025-11-12 18:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 18:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 18:45:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-12 19:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 19:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-12 19:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 19:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-12 20:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 20:15:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-12 20:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 20:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-12 21:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-12 21:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 21:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 21:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 22:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 22:15:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-12 22:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 22:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-12 23:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-12 23:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-12 23:30:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-12 23:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-13 00:00:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-13 00:15:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-13 00:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-13 00:45:00+00:00,USGS,12419000,2550.0,P,8.3,P,8.29,P
2025-11-13 01:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-13 01:15:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-13 01:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.27,P
2025-11-13 01:45:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.28,P
2025-11-13 02:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-13 02:15:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-13 02:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-13 02:45:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-13 03:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-13 03:15:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-13 03:30:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.28,P
2025-11-13 03:45:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-13 04:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-13 04:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-13 04:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
2025-11-13 04:45:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-13 05:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-13 05:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-13 05:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-13 05:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-13 06:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-13 06:15:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-13 06:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.29,P
2025-11-13 06:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-13 07:00:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-13 07:15:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-13 07:30:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-13 07:45:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-13 08:00:00+00:00,USGS,12419000,2520.0,P,8.27,P,8.27,P
2025-11-13 08:15:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-13 08:30:00+00:00,USGS,12419000,2540.0,P,8.29,P,8.29,P
