datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-10 20:30:00+00:00,USGS,12138160,857.0,P,6.23,P
2025-11-10 20:45:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-10 21:00:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-10 21:15:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-10 21:30:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-10 21:45:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-10 22:00:00+00:00,USGS,12138160,857.0,P,6.23,P
2025-11-10 22:15:00+00:00,USGS,12138160,857.0,P,6.23,P
2025-11-10 22:30:00+00:00,USGS,12138160,857.0,P,6.23,P
2025-11-10 22:45:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-10 23:00:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-10 23:15:00+00:00,USGS,12138160,857.0,P,6.23,P
2025-11-10 23:30:00+00:00,USGS,12138160,857.0,P,6.23,P
2025-11-10 23:45:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 00:00:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 00:15:00+00:00,USGS,12138160,857.0,P,6.23,P
2025-11-11 00:30:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 00:45:00+00:00,USGS,12138160,857.0,P,6.23,P
2025-11-11 01:00:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 01:15:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 01:30:00+00:00,USGS,12138160,857.0,P,6.23,P
2025-11-11 01:45:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 02:00:00+00:00,USGS,12138160,857.0,P,6.23,P
2025-11-11 02:15:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 02:30:00+00:00,USGS,12138160,857.0,P,6.23,P
2025-11-11 02:45:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 03:00:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 03:15:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 03:30:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 03:45:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 04:00:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 04:15:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 04:30:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 04:45:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 05:00:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 05:15:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 05:30:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-11 05:45:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 06:00:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 06:15:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 06:30:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 06:45:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 07:00:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 07:15:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 07:30:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 07:45:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 08:00:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 08:15:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 08:30:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 08:45:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 09:00:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 09:15:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 09:30:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 09:45:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 10:00:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 10:15:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 10:30:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 10:45:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 11:00:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 11:15:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 11:30:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-11 11:45:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 12:00:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 12:15:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 12:30:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 12:45:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 13:00:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 13:15:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 13:30:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 13:45:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 14:00:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 14:15:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 14:30:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 14:45:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 15:00:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 15:15:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 15:30:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 15:45:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-11 16:00:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 16:15:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 16:30:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 16:45:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 17:00:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 17:15:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 17:30:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 17:45:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 18:00:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 18:15:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 18:30:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 18:45:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 19:00:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 19:15:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 19:30:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 19:45:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 20:00:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 20:15:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-11 20:30:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 20:45:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 21:00:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 21:15:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 21:30:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 21:45:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 22:00:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 22:15:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 22:30:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-11 22:45:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 23:00:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 23:15:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 23:30:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-11 23:45:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-12 00:00:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 00:15:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-12 00:30:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-12 00:45:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-12 01:00:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-12 01:15:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-12 01:30:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 01:45:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-12 02:00:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 02:15:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-12 02:30:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 02:45:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 03:00:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-12 03:15:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-12 03:30:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-12 03:45:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-12 04:00:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 04:15:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 04:30:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 04:45:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 05:00:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 05:15:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 05:30:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-12 05:45:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 06:00:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 06:15:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-12 06:30:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 06:45:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 07:00:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 07:15:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 07:30:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 07:45:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 08:00:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 08:15:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 08:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 08:45:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 09:00:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 09:15:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 09:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 09:45:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 10:00:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 10:15:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 10:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 10:45:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 11:00:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 11:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 11:30:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 11:45:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 12:00:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 12:15:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 12:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 12:45:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 13:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 13:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 13:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 13:45:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 14:00:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 14:15:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 14:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 14:45:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 15:00:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 15:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 15:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 15:45:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 16:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 16:15:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 16:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 16:45:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-12 17:00:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 17:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 17:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 17:45:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 18:00:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 18:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 18:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 18:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 19:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 19:15:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 19:30:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 19:45:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 20:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 20:15:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 20:30:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 20:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 21:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 21:15:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 21:30:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-12 21:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 22:00:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 22:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 22:30:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 22:45:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-12 23:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 23:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 23:30:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-12 23:45:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-13 00:00:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-13 00:15:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 00:30:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 00:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 01:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 01:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 01:30:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 01:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 02:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 02:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 02:30:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 02:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 03:00:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 03:15:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 03:30:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 03:45:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 04:00:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 04:15:00+00:00,USGS,12138160,799.0,P,6.13,P
2025-11-13 04:30:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 04:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 05:00:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 05:15:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 05:30:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 05:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 06:00:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 06:15:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 06:30:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 06:45:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 07:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 07:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 07:30:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 07:45:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 08:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 08:15:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 08:30:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 08:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 09:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 09:15:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 09:30:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 09:45:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 10:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 10:15:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 10:30:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 10:45:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-13 11:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 11:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 11:30:00+00:00,USGS,12138160,799.0,P,6.13,P
2025-11-13 11:45:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 12:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 12:15:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 12:30:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 12:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 13:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 13:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 13:30:00+00:00,USGS,12138160,805.0,P,6.14,P
2025-11-13 13:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 14:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 14:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 14:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-13 14:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 15:00:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-13 15:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 15:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-13 15:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 16:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 16:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 16:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-13 16:45:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-13 17:00:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-13 17:15:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 17:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-13 17:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 18:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 18:15:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-13 18:30:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 18:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 19:00:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 19:15:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-13 19:30:00+00:00,USGS,12138160,816.0,P,6.16,P
2025-11-13 19:45:00+00:00,USGS,12138160,811.0,P,6.15,P
2025-11-13 20:00:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-13 20:15:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-13 20:30:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-13 20:45:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-13 21:00:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-13 21:15:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-13 21:30:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-13 21:45:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-13 22:00:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-13 22:15:00+00:00,USGS,12138160,822.0,P,6.17,P
2025-11-13 22:30:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-13 22:45:00+00:00,USGS,12138160,828.0,P,6.18,P
2025-11-13 23:00:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-13 23:15:00+00:00,USGS,12138160,834.0,P,6.19,P
2025-11-13 23:30:00+00:00,USGS,12138160,840.0,P,6.2,P
2025-11-13 23:45:00+00:00,USGS,12138160,845.0,P,6.21,P
2025-11-14 00:00:00+00:00,USGS,12138160,851.0,P,6.22,P
2025-11-14 00:15:00+00:00,USGS,12138160,857.0,P,6.23,P
2025-11-14 00:30:00+00:00,USGS,12138160,863.0,P,6.24,P
2025-11-14 00:45:00+00:00,USGS,12138160,869.0,P,6.25,P
2025-11-14 01:00:00+00:00,USGS,12138160,863.0,P,6.24,P
2025-11-14 01:15:00+00:00,USGS,12138160,869.0,P,6.25,P
2025-11-14 01:30:00+00:00,USGS,12138160,881.0,P,6.27,P
2025-11-14 01:45:00+00:00,USGS,12138160,887.0,P,6.28,P
2025-11-14 02:00:00+00:00,USGS,12138160,887.0,P,6.28,P
2025-11-14 02:15:00+00:00,USGS,12138160,899.0,P,6.3,P
2025-11-14 02:30:00+00:00,USGS,12138160,899.0,P,6.3,P
2025-11-14 02:45:00+00:00,USGS,12138160,911.0,P,6.32,P
2025-11-14 03:00:00+00:00,USGS,12138160,918.0,P,6.33,P
2025-11-14 03:15:00+00:00,USGS,12138160,942.0,P,6.37,P
2025-11-14 03:30:00+00:00,USGS,12138160,1000.0,P,6.46,P
2025-11-14 03:45:00+00:00,USGS,12138160,1050.0,P,6.54,P
2025-11-14 04:00:00+00:00,USGS,12138160,1080.0,P,6.58,P
2025-11-14 04:15:00+00:00,USGS,12138160,1090.0,P,6.6,P
2025-11-14 04:30:00+00:00,USGS,12138160,1090.0,P,6.6,P
2025-11-14 04:45:00+00:00,USGS,12138160,1090.0,P,6.6,P
2025-11-14 05:00:00+00:00,USGS,12138160,1080.0,P,6.58,P
2025-11-14 05:15:00+00:00,USGS,12138160,1080.0,P,6.58,P
2025-11-14 05:30:00+00:00,USGS,12138160,1080.0,P,6.58,P
2025-11-14 05:45:00+00:00,USGS,12138160,1060.0,P,6.55,P
2025-11-14 06:00:00+00:00,USGS,12138160,1060.0,P,6.55,P
2025-11-14 06:15:00+00:00,USGS,12138160,1050.0,P,6.54,P
2025-11-14 06:30:00+00:00,USGS,12138160,1050.0,P,6.53,P
2025-11-14 06:45:00+00:00,USGS,12138160,1030.0,P,6.51,P
2025-11-14 07:00:00+00:00,USGS,12138160,1040.0,P,6.52,P
2025-11-14 07:15:00+00:00,USGS,12138160,1030.0,P,6.51,P
2025-11-14 07:30:00+00:00,USGS,12138160,1030.0,P,6.51,P
2025-11-14 07:45:00+00:00,USGS,12138160,1030.0,P,6.5,P
2025-11-14 08:00:00+00:00,USGS,12138160,1030.0,P,6.5,P
2025-11-14 08:15:00+00:00,USGS,12138160,1030.0,P,6.5,P
2025-11-14 08:30:00+00:00,USGS,12138160,1020.0,P,6.49,P
2025-11-14 08:45:00+00:00,USGS,12138160,1010.0,P,6.47,P
2025-11-14 09:00:00+00:00,USGS,12138160,1020.0,P,6.49,P
2025-11-14 09:15:00+00:00,USGS,12138160,1010.0,P,6.48,P
2025-11-14 09:30:00+00:00,USGS,12138160,1010.0,P,6.47,P
2025-11-14 09:45:00+00:00,USGS,12138160,1010.0,P,6.47,P
2025-11-14 10:00:00+00:00,USGS,12138160,1010.0,P,6.47,P
2025-11-14 10:15:00+00:00,USGS,12138160,1000.0,P,6.46,P
2025-11-14 10:30:00+00:00,USGS,12138160,1000.0,P,6.46,P
2025-11-14 10:45:00+00:00,USGS,12138160,1010.0,P,6.47,P
2025-11-14 11:00:00+00:00,USGS,12138160,994.0,P,6.45,P
2025-11-14 11:15:00+00:00,USGS,12138160,1000.0,P,6.46,P
2025-11-14 11:30:00+00:00,USGS,12138160,1000.0,P,6.46,P
2025-11-14 11:45:00+00:00,USGS,12138160,1000.0,P,6.46,P
2025-11-14 12:00:00+00:00,USGS,12138160,994.0,P,6.45,P
2025-11-14 12:15:00+00:00,USGS,12138160,1000.0,P,6.46,P
2025-11-14 12:30:00+00:00,USGS,12138160,1000.0,P,6.46,P
2025-11-14 12:45:00+00:00,USGS,12138160,994.0,P,6.45,P
2025-11-14 13:00:00+00:00,USGS,12138160,987.0,P,6.44,P
2025-11-14 13:15:00+00:00,USGS,12138160,987.0,P,6.44,P
2025-11-14 13:30:00+00:00,USGS,12138160,994.0,P,6.45,P
2025-11-14 13:45:00+00:00,USGS,12138160,994.0,P,6.45,P
2025-11-14 14:00:00+00:00,USGS,12138160,987.0,P,6.44,P
2025-11-14 14:15:00+00:00,USGS,12138160,987.0,P,6.44,P
2025-11-14 14:30:00+00:00,USGS,12138160,987.0,P,6.44,P
2025-11-14 14:45:00+00:00,USGS,12138160,987.0,P,6.44,P
2025-11-14 15:00:00+00:00,USGS,12138160,994.0,P,6.45,P
2025-11-14 15:15:00+00:00,USGS,12138160,994.0,P,6.45,P
2025-11-14 15:30:00+00:00,USGS,12138160,1010.0,P,6.47,P
2025-11-14 15:45:00+00:00,USGS,12138160,1000.0,P,6.46,P
2025-11-14 16:00:00+00:00,USGS,12138160,1010.0,P,6.47,P
2025-11-14 16:15:00+00:00,USGS,12138160,1020.0,P,6.49,P
2025-11-14 16:30:00+00:00,USGS,12138160,1030.0,P,6.5,P
2025-11-14 16:45:00+00:00,USGS,12138160,1040.0,P,6.52,P
2025-11-14 17:00:00+00:00,USGS,12138160,1050.0,P,6.53,P
2025-11-14 17:15:00+00:00,USGS,12138160,1070.0,P,6.56,P
2025-11-14 17:30:00+00:00,USGS,12138160,1080.0,P,6.58,P
2025-11-14 17:45:00+00:00,USGS,12138160,1110.0,P,6.63,P
2025-11-14 18:00:00+00:00,USGS,12138160,1140.0,P,6.66,P
