datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 19:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-12 19:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-12 19:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-12 20:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-12 20:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-12 20:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-12 20:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-12 21:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-12 21:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-12 21:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-12 21:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-12 22:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-12 22:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-12 22:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-12 22:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-12 23:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-12 23:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-12 23:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-12 23:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 00:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 00:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 00:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 00:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 01:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 01:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 01:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 01:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 02:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 02:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 02:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 02:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 03:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 03:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 03:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 03:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 04:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 04:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 04:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 04:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 05:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 05:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 05:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 05:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 06:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 06:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 06:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 06:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 07:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 07:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 07:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 07:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 08:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 08:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 08:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 08:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 09:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 09:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 09:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 09:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 10:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 10:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 10:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 10:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 11:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 11:15:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 11:30:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-13 11:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-13 12:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-13 12:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-13 12:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-13 12:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-13 13:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-13 13:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-13 13:30:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-13 13:45:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-13 14:00:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-13 14:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-13 14:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-13 14:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-13 15:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-13 15:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-13 15:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-13 15:45:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-13 16:00:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-13 16:15:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-13 16:30:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 16:45:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 17:00:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 17:15:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 17:30:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 17:45:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 18:00:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 18:15:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 18:30:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 18:45:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 19:00:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 19:15:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 19:30:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 19:45:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 20:00:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 20:15:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 20:30:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 20:45:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 21:00:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 21:15:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-13 21:30:00+00:00,USGS,12026400,108.0,P,203.59,P
2025-11-13 21:45:00+00:00,USGS,12026400,108.0,P,203.59,P
2025-11-13 22:00:00+00:00,USGS,12026400,108.0,P,203.59,P
2025-11-13 22:15:00+00:00,USGS,12026400,108.0,P,203.59,P
2025-11-13 22:30:00+00:00,USGS,12026400,108.0,P,203.59,P
2025-11-13 22:45:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-13 23:00:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-13 23:15:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-13 23:30:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-13 23:45:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-14 00:00:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-14 00:15:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-14 00:30:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-14 00:45:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-14 01:00:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-14 01:15:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-14 01:30:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-14 01:45:00+00:00,USGS,12026400,110.0,P,203.6,P
2025-11-14 02:00:00+00:00,USGS,12026400,112.0,P,203.61,P
2025-11-14 02:15:00+00:00,USGS,12026400,112.0,P,203.61,P
2025-11-14 02:30:00+00:00,USGS,12026400,112.0,P,203.61,P
2025-11-14 02:45:00+00:00,USGS,12026400,113.0,P,203.62,P
2025-11-14 03:00:00+00:00,USGS,12026400,113.0,P,203.62,P
2025-11-14 03:15:00+00:00,USGS,12026400,113.0,P,203.62,P
2025-11-14 03:30:00+00:00,USGS,12026400,113.0,P,203.62,P
2025-11-14 03:45:00+00:00,USGS,12026400,113.0,P,203.62,P
2025-11-14 04:00:00+00:00,USGS,12026400,115.0,P,203.63,P
2025-11-14 04:15:00+00:00,USGS,12026400,115.0,P,203.63,P
2025-11-14 04:30:00+00:00,USGS,12026400,115.0,P,203.63,P
2025-11-14 04:45:00+00:00,USGS,12026400,115.0,P,203.63,P
2025-11-14 05:00:00+00:00,USGS,12026400,115.0,P,203.63,P
2025-11-14 05:15:00+00:00,USGS,12026400,115.0,P,203.63,P
2025-11-14 05:30:00+00:00,USGS,12026400,117.0,P,203.64,P
2025-11-14 05:45:00+00:00,USGS,12026400,117.0,P,203.64,P
2025-11-14 06:00:00+00:00,USGS,12026400,117.0,P,203.64,P
2025-11-14 06:15:00+00:00,USGS,12026400,117.0,P,203.64,P
2025-11-14 06:30:00+00:00,USGS,12026400,117.0,P,203.64,P
2025-11-14 06:45:00+00:00,USGS,12026400,117.0,P,203.64,P
2025-11-14 07:00:00+00:00,USGS,12026400,117.0,P,203.64,P
2025-11-14 07:15:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-14 07:30:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-14 07:45:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-14 08:00:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-14 08:15:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-14 08:30:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-14 08:45:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-14 09:00:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-14 09:15:00+00:00,USGS,12026400,119.0,P,203.65,P
2025-11-14 09:30:00+00:00,USGS,12026400,121.0,P,203.66,P
2025-11-14 09:45:00+00:00,USGS,12026400,121.0,P,203.66,P
2025-11-14 10:00:00+00:00,USGS,12026400,121.0,P,203.66,P
2025-11-14 10:15:00+00:00,USGS,12026400,121.0,P,203.66,P
2025-11-14 10:30:00+00:00,USGS,12026400,121.0,P,203.66,P
2025-11-14 10:45:00+00:00,USGS,12026400,121.0,P,203.66,P
2025-11-14 11:00:00+00:00,USGS,12026400,121.0,P,203.66,P
2025-11-14 11:15:00+00:00,USGS,12026400,121.0,P,203.66,P
2025-11-14 11:30:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-14 11:45:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-14 12:00:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-14 12:15:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-14 12:30:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-14 12:45:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-14 13:00:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-14 13:15:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-14 13:30:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-14 13:45:00+00:00,USGS,12026400,123.0,P,203.67,P
2025-11-14 14:00:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 14:15:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 14:30:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 14:45:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 15:00:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 15:15:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 15:30:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 15:45:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 16:00:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 16:15:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 16:30:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 16:45:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 17:00:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 17:15:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 17:30:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 17:45:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 18:00:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 18:15:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 18:30:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 18:45:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 19:00:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 19:15:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 19:30:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 19:45:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 20:00:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 20:15:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 20:30:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 20:45:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 21:00:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 21:15:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 21:30:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 21:45:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 22:00:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 22:15:00+00:00,USGS,12026400,125.0,P,203.68,P
2025-11-14 22:30:00+00:00,USGS,12026400,126.0,P,203.69,P
2025-11-14 22:45:00+00:00,USGS,12026400,126.0,P,203.69,P
2025-11-14 23:00:00+00:00,USGS,12026400,126.0,P,203.69,P
2025-11-14 23:15:00+00:00,USGS,12026400,126.0,P,203.69,P
2025-11-14 23:30:00+00:00,USGS,12026400,126.0,P,203.69,P
2025-11-14 23:45:00+00:00,USGS,12026400,128.0,P,203.7,P
2025-11-15 00:00:00+00:00,USGS,12026400,128.0,P,203.7,P
2025-11-15 00:15:00+00:00,USGS,12026400,128.0,P,203.7,P
2025-11-15 00:30:00+00:00,USGS,12026400,128.0,P,203.7,P
2025-11-15 00:45:00+00:00,USGS,12026400,128.0,P,203.7,P
2025-11-15 01:00:00+00:00,USGS,12026400,128.0,P,203.7,P
2025-11-15 01:15:00+00:00,USGS,12026400,128.0,P,203.7,P
2025-11-15 01:30:00+00:00,USGS,12026400,128.0,P,203.7,P
2025-11-15 01:45:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-15 02:00:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-15 02:15:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-15 02:30:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-15 02:45:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-15 03:00:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-15 03:15:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-15 03:30:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-15 03:45:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-15 04:00:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-15 04:15:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-15 04:30:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-15 04:45:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-15 05:00:00+00:00,USGS,12026400,130.0,P,203.71,P
2025-11-15 05:15:00+00:00,USGS,12026400,132.0,P,203.72,P
2025-11-15 05:30:00+00:00,USGS,12026400,132.0,P,203.72,P
2025-11-15 05:45:00+00:00,USGS,12026400,132.0,P,203.72,P
2025-11-15 06:00:00+00:00,USGS,12026400,132.0,P,203.72,P
2025-11-15 06:15:00+00:00,USGS,12026400,132.0,P,203.72,P
2025-11-15 06:30:00+00:00,USGS,12026400,132.0,P,203.72,P
2025-11-15 06:45:00+00:00,USGS,12026400,134.0,P,203.73,P
2025-11-15 07:00:00+00:00,USGS,12026400,134.0,P,203.73,P
2025-11-15 07:15:00+00:00,USGS,12026400,134.0,P,203.73,P
2025-11-15 07:30:00+00:00,USGS,12026400,136.0,P,203.74,P
2025-11-15 07:45:00+00:00,USGS,12026400,136.0,P,203.74,P
2025-11-15 08:00:00+00:00,USGS,12026400,136.0,P,203.74,P
2025-11-15 08:15:00+00:00,USGS,12026400,136.0,P,203.74,P
2025-11-15 08:30:00+00:00,USGS,12026400,138.0,P,203.75,P
2025-11-15 08:45:00+00:00,USGS,12026400,138.0,P,203.75,P
2025-11-15 09:00:00+00:00,USGS,12026400,140.0,P,203.76,P
2025-11-15 09:15:00+00:00,USGS,12026400,140.0,P,203.76,P
2025-11-15 09:30:00+00:00,USGS,12026400,142.0,P,203.77,P
2025-11-15 09:45:00+00:00,USGS,12026400,142.0,P,203.77,P
2025-11-15 10:00:00+00:00,USGS,12026400,144.0,P,203.78,P
2025-11-15 10:15:00+00:00,USGS,12026400,146.0,P,203.79,P
2025-11-15 10:30:00+00:00,USGS,12026400,146.0,P,203.79,P
2025-11-15 10:45:00+00:00,USGS,12026400,148.0,P,203.8,P
2025-11-15 11:00:00+00:00,USGS,12026400,150.0,P,203.81,P
2025-11-15 11:15:00+00:00,USGS,12026400,150.0,P,203.81,P
2025-11-15 11:30:00+00:00,USGS,12026400,152.0,P,203.82,P
2025-11-15 11:45:00+00:00,USGS,12026400,154.0,P,203.83,P
2025-11-15 12:00:00+00:00,USGS,12026400,156.0,P,203.84,P
2025-11-15 12:15:00+00:00,USGS,12026400,158.0,P,203.85,P
2025-11-15 12:30:00+00:00,USGS,12026400,158.0,P,203.85,P
2025-11-15 12:45:00+00:00,USGS,12026400,160.0,P,203.86,P
2025-11-15 13:00:00+00:00,USGS,12026400,162.0,P,203.87,P
2025-11-15 13:15:00+00:00,USGS,12026400,164.0,P,203.88,P
2025-11-15 13:30:00+00:00,USGS,12026400,167.0,P,203.89,P
2025-11-15 13:45:00+00:00,USGS,12026400,169.0,P,203.9,P
2025-11-15 14:00:00+00:00,USGS,12026400,169.0,P,203.9,P
2025-11-15 14:15:00+00:00,USGS,12026400,171.0,P,203.91,P
2025-11-15 14:30:00+00:00,USGS,12026400,173.0,P,203.92,P
2025-11-15 14:45:00+00:00,USGS,12026400,175.0,P,203.93,P
2025-11-15 15:00:00+00:00,USGS,12026400,177.0,P,203.94,P
2025-11-15 15:15:00+00:00,USGS,12026400,179.0,P,203.95,P
2025-11-15 15:30:00+00:00,USGS,12026400,181.0,P,203.96,P
2025-11-15 15:45:00+00:00,USGS,12026400,184.0,P,203.97,P
2025-11-15 16:00:00+00:00,USGS,12026400,186.0,P,203.98,P
2025-11-15 16:15:00+00:00,USGS,12026400,188.0,P,203.99,P
2025-11-15 16:30:00+00:00,USGS,12026400,190.0,P,204.0,P
2025-11-15 16:45:00+00:00,USGS,12026400,192.0,P,204.01,P
2025-11-15 17:00:00+00:00,USGS,12026400,195.0,P,204.02,P
2025-11-15 17:15:00+00:00,USGS,12026400,197.0,P,204.03,P
2025-11-15 17:30:00+00:00,USGS,12026400,199.0,P,204.04,P
2025-11-15 17:45:00+00:00,USGS,12026400,201.0,P,204.05,P
2025-11-15 18:00:00+00:00,USGS,12026400,206.0,P,204.07,P
2025-11-15 18:15:00+00:00,USGS,12026400,208.0,P,204.08,P
2025-11-15 18:30:00+00:00,USGS,12026400,211.0,P,204.09,P
2025-11-15 18:45:00+00:00,USGS,12026400,215.0,P,204.11,P
2025-11-15 19:00:00+00:00,USGS,12026400,217.0,P,204.12,P
2025-11-15 19:15:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-15 19:30:00+00:00,USGS,12026400,222.0,P,204.14,P
2025-11-15 19:45:00+00:00,USGS,12026400,227.0,P,204.16,P
2025-11-15 20:00:00+00:00,USGS,12026400,227.0,P,204.16,P
2025-11-15 20:15:00+00:00,USGS,12026400,232.0,P,204.18,P
2025-11-15 20:30:00+00:00,USGS,12026400,232.0,P,204.18,P
2025-11-15 20:45:00+00:00,USGS,12026400,234.0,P,204.19,P
2025-11-15 21:00:00+00:00,USGS,12026400,239.0,P,204.21,P
2025-11-15 21:15:00+00:00,USGS,12026400,239.0,P,204.21,P
2025-11-15 21:30:00+00:00,USGS,12026400,241.0,P,204.22,P
2025-11-15 21:45:00+00:00,USGS,12026400,244.0,P,204.23,P
2025-11-15 22:00:00+00:00,USGS,12026400,246.0,P,204.24,P
2025-11-15 22:15:00+00:00,USGS,12026400,248.0,P,204.25,P
2025-11-15 22:30:00+00:00,USGS,12026400,248.0,P,204.25,P
2025-11-15 22:45:00+00:00,USGS,12026400,251.0,P,204.26,P
2025-11-15 23:00:00+00:00,USGS,12026400,253.0,P,204.27,P
2025-11-15 23:15:00+00:00,USGS,12026400,253.0,P,204.27,P
2025-11-15 23:30:00+00:00,USGS,12026400,256.0,P,204.28,P
2025-11-15 23:45:00+00:00,USGS,12026400,256.0,P,204.28,P
2025-11-16 00:00:00+00:00,USGS,12026400,256.0,P,204.28,P
2025-11-16 00:15:00+00:00,USGS,12026400,258.0,P,204.29,P
2025-11-16 00:30:00+00:00,USGS,12026400,258.0,P,204.29,P
2025-11-16 00:45:00+00:00,USGS,12026400,258.0,P,204.29,P
2025-11-16 01:00:00+00:00,USGS,12026400,258.0,P,204.29,P
2025-11-16 01:15:00+00:00,USGS,12026400,258.0,P,204.29,P
2025-11-16 01:30:00+00:00,USGS,12026400,258.0,P,204.29,P
2025-11-16 01:45:00+00:00,USGS,12026400,258.0,P,204.29,P
2025-11-16 02:00:00+00:00,USGS,12026400,258.0,P,204.29,P
2025-11-16 02:15:00+00:00,USGS,12026400,258.0,P,204.29,P
2025-11-16 02:30:00+00:00,USGS,12026400,258.0,P,204.29,P
2025-11-16 02:45:00+00:00,USGS,12026400,258.0,P,204.29,P
2025-11-16 03:00:00+00:00,USGS,12026400,258.0,P,204.29,P
2025-11-16 03:15:00+00:00,USGS,12026400,266.0,P,204.32,P
2025-11-16 03:30:00+00:00,USGS,12026400,266.0,P,204.32,P
2025-11-16 03:45:00+00:00,USGS,12026400,266.0,P,204.32,P
2025-11-16 04:00:00+00:00,USGS,12026400,266.0,P,204.32,P
2025-11-16 04:15:00+00:00,USGS,12026400,266.0,P,204.32,P
2025-11-16 04:30:00+00:00,USGS,12026400,266.0,P,204.32,P
2025-11-16 04:45:00+00:00,USGS,12026400,266.0,P,204.32,P
2025-11-16 05:00:00+00:00,USGS,12026400,266.0,P,204.32,P
2025-11-16 05:15:00+00:00,USGS,12026400,266.0,P,204.32,P
2025-11-16 05:30:00+00:00,USGS,12026400,263.0,P,204.31,P
2025-11-16 05:45:00+00:00,USGS,12026400,263.0,P,204.31,P
2025-11-16 06:00:00+00:00,USGS,12026400,263.0,P,204.31,P
2025-11-16 06:15:00+00:00,USGS,12026400,261.0,P,204.3,P
2025-11-16 06:30:00+00:00,USGS,12026400,261.0,P,204.3,P
2025-11-16 06:45:00+00:00,USGS,12026400,261.0,P,204.3,P
2025-11-16 07:00:00+00:00,USGS,12026400,261.0,P,204.3,P
2025-11-16 07:15:00+00:00,USGS,12026400,258.0,P,204.29,P
2025-11-16 07:30:00+00:00,USGS,12026400,258.0,P,204.29,P
2025-11-16 07:45:00+00:00,USGS,12026400,256.0,P,204.28,P
2025-11-16 08:00:00+00:00,USGS,12026400,256.0,P,204.28,P
2025-11-16 08:15:00+00:00,USGS,12026400,256.0,P,204.28,P
2025-11-16 08:30:00+00:00,USGS,12026400,253.0,P,204.27,P
2025-11-16 08:45:00+00:00,USGS,12026400,253.0,P,204.27,P
2025-11-16 09:00:00+00:00,USGS,12026400,251.0,P,204.26,P
2025-11-16 09:15:00+00:00,USGS,12026400,251.0,P,204.26,P
2025-11-16 09:30:00+00:00,USGS,12026400,248.0,P,204.25,P
2025-11-16 09:45:00+00:00,USGS,12026400,248.0,P,204.25,P
2025-11-16 10:00:00+00:00,USGS,12026400,246.0,P,204.24,P
2025-11-16 10:15:00+00:00,USGS,12026400,246.0,P,204.24,P
2025-11-16 10:30:00+00:00,USGS,12026400,244.0,P,204.23,P
2025-11-16 10:45:00+00:00,USGS,12026400,244.0,P,204.23,P
2025-11-16 11:00:00+00:00,USGS,12026400,244.0,P,204.23,P
2025-11-16 11:15:00+00:00,USGS,12026400,241.0,P,204.22,P
2025-11-16 11:30:00+00:00,USGS,12026400,241.0,P,204.22,P
2025-11-16 11:45:00+00:00,USGS,12026400,239.0,P,204.21,P
2025-11-16 12:00:00+00:00,USGS,12026400,239.0,P,204.21,P
2025-11-16 12:15:00+00:00,USGS,12026400,239.0,P,204.21,P
2025-11-16 12:30:00+00:00,USGS,12026400,236.0,P,204.2,P
2025-11-16 12:45:00+00:00,USGS,12026400,236.0,P,204.2,P
2025-11-16 13:00:00+00:00,USGS,12026400,234.0,P,204.19,P
2025-11-16 13:15:00+00:00,USGS,12026400,234.0,P,204.19,P
2025-11-16 13:30:00+00:00,USGS,12026400,234.0,P,204.19,P
2025-11-16 13:45:00+00:00,USGS,12026400,232.0,P,204.18,P
2025-11-16 14:00:00+00:00,USGS,12026400,232.0,P,204.18,P
2025-11-16 14:15:00+00:00,USGS,12026400,232.0,P,204.18,P
2025-11-16 14:30:00+00:00,USGS,12026400,229.0,P,204.17,P
2025-11-16 14:45:00+00:00,USGS,12026400,229.0,P,204.17,P
2025-11-16 15:00:00+00:00,USGS,12026400,227.0,P,204.16,P
2025-11-16 15:15:00+00:00,USGS,12026400,227.0,P,204.16,P
2025-11-16 15:30:00+00:00,USGS,12026400,227.0,P,204.16,P
2025-11-16 15:45:00+00:00,USGS,12026400,224.0,P,204.15,P
2025-11-16 16:00:00+00:00,USGS,12026400,224.0,P,204.15,P
2025-11-16 16:15:00+00:00,USGS,12026400,222.0,P,204.14,P
2025-11-16 16:30:00+00:00,USGS,12026400,222.0,P,204.14,P
2025-11-16 16:45:00+00:00,USGS,12026400,222.0,P,204.14,P
2025-11-16 17:00:00+00:00,USGS,12026400,220.0,P,204.13,P
2025-11-16 17:15:00+00:00,USGS,12026400,220.0,P,204.13,P
