datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-10 12:00:00+00:00,USGS,14201340,600.0,P,8.98,P
2025-11-10 12:15:00+00:00,USGS,14201340,599.0,P,8.97,P
2025-11-10 12:30:00+00:00,USGS,14201340,597.0,P,8.96,P
2025-11-10 12:45:00+00:00,USGS,14201340,594.0,P,8.94,P
2025-11-10 13:00:00+00:00,USGS,14201340,593.0,P,8.93,P
2025-11-10 13:15:00+00:00,USGS,14201340,593.0,P,8.93,P
2025-11-10 13:30:00+00:00,USGS,14201340,591.0,P,8.92,P
2025-11-10 13:45:00+00:00,USGS,14201340,588.0,P,8.9,P
2025-11-10 14:00:00+00:00,USGS,14201340,588.0,P,8.9,P
2025-11-10 14:15:00+00:00,USGS,14201340,585.0,P,8.88,P
2025-11-10 14:30:00+00:00,USGS,14201340,584.0,P,8.87,P
2025-11-10 14:45:00+00:00,USGS,14201340,582.0,P,8.86,P
2025-11-10 15:00:00+00:00,USGS,14201340,581.0,P,8.85,P
2025-11-10 15:15:00+00:00,USGS,14201340,579.0,P,8.84,P
2025-11-10 15:30:00+00:00,USGS,14201340,578.0,P,8.83,P
2025-11-10 15:45:00+00:00,USGS,14201340,576.0,P,8.82,P
2025-11-10 16:00:00+00:00,USGS,14201340,576.0,P,8.82,P
2025-11-10 16:15:00+00:00,USGS,14201340,575.0,P,8.81,P
2025-11-10 16:30:00+00:00,USGS,14201340,573.0,P,8.8,P
2025-11-10 16:45:00+00:00,USGS,14201340,572.0,P,8.79,P
2025-11-10 17:00:00+00:00,USGS,14201340,570.0,P,8.78,P
2025-11-10 17:15:00+00:00,USGS,14201340,569.0,P,8.77,P
2025-11-10 17:30:00+00:00,USGS,14201340,569.0,P,8.77,P
2025-11-10 17:45:00+00:00,USGS,14201340,567.0,P,8.76,P
2025-11-10 18:00:00+00:00,USGS,14201340,566.0,P,8.75,P
2025-11-10 18:15:00+00:00,USGS,14201340,564.0,P,8.74,P
2025-11-10 18:30:00+00:00,USGS,14201340,563.0,P,8.73,P
2025-11-10 18:45:00+00:00,USGS,14201340,561.0,P,8.72,P
2025-11-10 19:00:00+00:00,USGS,14201340,561.0,P,8.72,P
2025-11-10 19:15:00+00:00,USGS,14201340,560.0,P,8.71,P
2025-11-10 19:30:00+00:00,USGS,14201340,557.0,P,8.69,P
2025-11-10 19:45:00+00:00,USGS,14201340,557.0,P,8.69,P
2025-11-10 20:00:00+00:00,USGS,14201340,555.0,P,8.68,P
2025-11-10 20:15:00+00:00,USGS,14201340,554.0,P,8.67,P
2025-11-10 20:30:00+00:00,USGS,14201340,552.0,P,8.66,P
2025-11-10 20:45:00+00:00,USGS,14201340,551.0,P,8.65,P
2025-11-10 21:00:00+00:00,USGS,14201340,549.0,P,8.64,P
2025-11-10 21:15:00+00:00,USGS,14201340,549.0,P,8.64,P
2025-11-10 21:30:00+00:00,USGS,14201340,546.0,P,8.62,P
2025-11-10 21:45:00+00:00,USGS,14201340,546.0,P,8.62,P
2025-11-10 22:00:00+00:00,USGS,14201340,545.0,P,8.61,P
2025-11-10 22:15:00+00:00,USGS,14201340,543.0,P,8.6,P
2025-11-10 22:30:00+00:00,USGS,14201340,542.0,P,8.59,P
2025-11-10 22:45:00+00:00,USGS,14201340,542.0,P,8.59,P
2025-11-10 23:00:00+00:00,USGS,14201340,541.0,P,8.58,P
2025-11-10 23:15:00+00:00,USGS,14201340,539.0,P,8.57,P
2025-11-10 23:30:00+00:00,USGS,14201340,538.0,P,8.56,P
2025-11-10 23:45:00+00:00,USGS,14201340,536.0,P,8.55,P
2025-11-11 00:00:00+00:00,USGS,14201340,535.0,P,8.54,P
2025-11-11 00:15:00+00:00,USGS,14201340,533.0,P,8.53,P
2025-11-11 00:30:00+00:00,USGS,14201340,532.0,P,8.52,P
2025-11-11 00:45:00+00:00,USGS,14201340,530.0,P,8.51,P
2025-11-11 01:00:00+00:00,USGS,14201340,530.0,P,8.51,P
2025-11-11 01:15:00+00:00,USGS,14201340,529.0,P,8.5,P
2025-11-11 01:30:00+00:00,USGS,14201340,527.0,P,8.49,P
2025-11-11 01:45:00+00:00,USGS,14201340,526.0,P,8.48,P
2025-11-11 02:00:00+00:00,USGS,14201340,526.0,P,8.48,P
2025-11-11 02:15:00+00:00,USGS,14201340,523.0,P,8.46,P
2025-11-11 02:30:00+00:00,USGS,14201340,523.0,P,8.46,P
2025-11-11 02:45:00+00:00,USGS,14201340,521.0,P,8.45,P
2025-11-11 03:00:00+00:00,USGS,14201340,520.0,P,8.44,P
2025-11-11 03:15:00+00:00,USGS,14201340,518.0,P,8.43,P
2025-11-11 03:30:00+00:00,USGS,14201340,518.0,P,8.43,P
2025-11-11 03:45:00+00:00,USGS,14201340,517.0,P,8.42,P
2025-11-11 04:00:00+00:00,USGS,14201340,516.0,P,8.41,P
2025-11-11 04:15:00+00:00,USGS,14201340,514.0,P,8.4,P
2025-11-11 04:30:00+00:00,USGS,14201340,514.0,P,8.4,P
2025-11-11 04:45:00+00:00,USGS,14201340,511.0,P,8.38,P
2025-11-11 05:00:00+00:00,USGS,14201340,510.0,P,8.37,P
2025-11-11 05:15:00+00:00,USGS,14201340,510.0,P,8.37,P
2025-11-11 05:30:00+00:00,USGS,14201340,508.0,P,8.36,P
2025-11-11 05:45:00+00:00,USGS,14201340,508.0,P,8.36,P
2025-11-11 06:00:00+00:00,USGS,14201340,505.0,P,8.34,P
2025-11-11 06:15:00+00:00,USGS,14201340,505.0,P,8.34,P
2025-11-11 06:30:00+00:00,USGS,14201340,502.0,P,8.32,P
2025-11-11 06:45:00+00:00,USGS,14201340,502.0,P,8.32,P
2025-11-11 07:00:00+00:00,USGS,14201340,501.0,P,8.31,P
2025-11-11 07:15:00+00:00,USGS,14201340,500.0,P,8.3,P
2025-11-11 07:30:00+00:00,USGS,14201340,500.0,P,8.3,P
2025-11-11 07:45:00+00:00,USGS,14201340,498.0,P,8.29,P
2025-11-11 08:00:00+00:00,USGS,14201340,497.0,P,8.28,P
2025-11-11 08:15:00+00:00,USGS,14201340,495.0,P,8.27,P
2025-11-11 08:30:00+00:00,USGS,14201340,495.0,P,8.27,P
2025-11-11 08:45:00+00:00,USGS,14201340,494.0,P,8.26,P
2025-11-11 09:00:00+00:00,USGS,14201340,492.0,P,8.25,P
2025-11-11 09:15:00+00:00,USGS,14201340,491.0,P,8.24,P
2025-11-11 09:30:00+00:00,USGS,14201340,489.0,P,8.23,P
2025-11-11 09:45:00+00:00,USGS,14201340,488.0,P,8.22,P
2025-11-11 10:00:00+00:00,USGS,14201340,488.0,P,8.22,P
2025-11-11 10:15:00+00:00,USGS,14201340,487.0,P,8.21,P
2025-11-11 10:30:00+00:00,USGS,14201340,485.0,P,8.2,P
2025-11-11 10:45:00+00:00,USGS,14201340,485.0,P,8.2,P
2025-11-11 11:00:00+00:00,USGS,14201340,482.0,P,8.18,P
2025-11-11 11:15:00+00:00,USGS,14201340,482.0,P,8.18,P
2025-11-11 11:30:00+00:00,USGS,14201340,481.0,P,8.17,P
2025-11-11 11:45:00+00:00,USGS,14201340,479.0,P,8.16,P
2025-11-11 12:00:00+00:00,USGS,14201340,479.0,P,8.16,P
2025-11-11 12:15:00+00:00,USGS,14201340,477.0,P,8.14,P
2025-11-11 12:30:00+00:00,USGS,14201340,477.0,P,8.14,P
2025-11-11 12:45:00+00:00,USGS,14201340,475.0,P,8.13,P
2025-11-11 13:00:00+00:00,USGS,14201340,474.0,P,8.12,P
2025-11-11 13:15:00+00:00,USGS,14201340,472.0,P,8.11,P
2025-11-11 13:30:00+00:00,USGS,14201340,472.0,P,8.11,P
2025-11-11 13:45:00+00:00,USGS,14201340,471.0,P,8.1,P
2025-11-11 14:00:00+00:00,USGS,14201340,469.0,P,8.09,P
2025-11-11 14:15:00+00:00,USGS,14201340,469.0,P,8.09,P
2025-11-11 14:30:00+00:00,USGS,14201340,469.0,P,8.09,P
2025-11-11 14:45:00+00:00,USGS,14201340,465.0,P,8.06,P
2025-11-11 15:00:00+00:00,USGS,14201340,467.0,P,8.07,P
2025-11-11 15:15:00+00:00,USGS,14201340,467.0,P,8.07,P
2025-11-11 15:30:00+00:00,USGS,14201340,465.0,P,8.06,P
2025-11-11 15:45:00+00:00,USGS,14201340,465.0,P,8.06,P
2025-11-11 16:00:00+00:00,USGS,14201340,464.0,P,8.05,P
2025-11-11 16:15:00+00:00,USGS,14201340,465.0,P,8.06,P
2025-11-11 16:30:00+00:00,USGS,14201340,464.0,P,8.05,P
2025-11-11 16:45:00+00:00,USGS,14201340,461.0,P,8.03,P
2025-11-11 17:00:00+00:00,USGS,14201340,461.0,P,8.03,P
2025-11-11 17:15:00+00:00,USGS,14201340,462.0,P,8.04,P
2025-11-11 17:30:00+00:00,USGS,14201340,461.0,P,8.03,P
2025-11-11 17:45:00+00:00,USGS,14201340,458.0,P,8.01,P
2025-11-11 18:00:00+00:00,USGS,14201340,458.0,P,8.01,P
2025-11-11 18:15:00+00:00,USGS,14201340,457.0,P,8.0,P
2025-11-11 18:30:00+00:00,USGS,14201340,455.0,P,7.99,P
2025-11-11 18:45:00+00:00,USGS,14201340,457.0,P,8.0,P
2025-11-11 19:00:00+00:00,USGS,14201340,454.0,P,7.98,P
2025-11-11 19:15:00+00:00,USGS,14201340,454.0,P,7.98,P
2025-11-11 19:30:00+00:00,USGS,14201340,454.0,P,7.98,P
2025-11-11 19:45:00+00:00,USGS,14201340,452.0,P,7.97,P
2025-11-11 20:00:00+00:00,USGS,14201340,451.0,P,7.96,P
2025-11-11 20:15:00+00:00,USGS,14201340,451.0,P,7.96,P
2025-11-11 20:30:00+00:00,USGS,14201340,450.0,P,7.95,P
2025-11-11 20:45:00+00:00,USGS,14201340,450.0,P,7.95,P
2025-11-11 21:00:00+00:00,USGS,14201340,448.0,P,7.94,P
2025-11-11 21:15:00+00:00,USGS,14201340,448.0,P,7.94,P
2025-11-11 21:30:00+00:00,USGS,14201340,447.0,P,7.93,P
2025-11-11 21:45:00+00:00,USGS,14201340,447.0,P,7.93,P
2025-11-11 22:00:00+00:00,USGS,14201340,445.0,P,7.92,P
2025-11-11 22:15:00+00:00,USGS,14201340,445.0,P,7.92,P
2025-11-11 22:30:00+00:00,USGS,14201340,444.0,P,7.91,P
2025-11-11 22:45:00+00:00,USGS,14201340,443.0,P,7.9,P
2025-11-11 23:00:00+00:00,USGS,14201340,443.0,P,7.9,P
2025-11-11 23:15:00+00:00,USGS,14201340,441.0,P,7.89,P
2025-11-11 23:30:00+00:00,USGS,14201340,441.0,P,7.89,P
2025-11-11 23:45:00+00:00,USGS,14201340,440.0,P,7.88,P
2025-11-12 00:00:00+00:00,USGS,14201340,440.0,P,7.88,P
2025-11-12 00:15:00+00:00,USGS,14201340,438.0,P,7.87,P
2025-11-12 00:30:00+00:00,USGS,14201340,437.0,P,7.86,P
2025-11-12 00:45:00+00:00,USGS,14201340,437.0,P,7.86,P
2025-11-12 01:00:00+00:00,USGS,14201340,437.0,P,7.86,P
2025-11-12 01:15:00+00:00,USGS,14201340,436.0,P,7.85,P
2025-11-12 01:30:00+00:00,USGS,14201340,434.0,P,7.84,P
2025-11-12 01:45:00+00:00,USGS,14201340,434.0,P,7.84,P
2025-11-12 02:00:00+00:00,USGS,14201340,434.0,P,7.84,P
2025-11-12 02:15:00+00:00,USGS,14201340,430.0,P,7.81,P
2025-11-12 02:30:00+00:00,USGS,14201340,433.0,P,7.83,P
2025-11-12 02:45:00+00:00,USGS,14201340,431.0,P,7.82,P
2025-11-12 03:00:00+00:00,USGS,14201340,431.0,P,7.82,P
2025-11-12 03:15:00+00:00,USGS,14201340,428.0,P,7.8,P
2025-11-12 03:30:00+00:00,USGS,14201340,430.0,P,7.81,P
2025-11-12 03:45:00+00:00,USGS,14201340,428.0,P,7.8,P
2025-11-12 04:00:00+00:00,USGS,14201340,427.0,P,7.79,P
2025-11-12 04:15:00+00:00,USGS,14201340,427.0,P,7.79,P
2025-11-12 04:30:00+00:00,USGS,14201340,425.0,P,7.78,P
2025-11-12 04:45:00+00:00,USGS,14201340,425.0,P,7.78,P
2025-11-12 05:00:00+00:00,USGS,14201340,425.0,P,7.78,P
2025-11-12 05:15:00+00:00,USGS,14201340,427.0,P,7.79,P
2025-11-12 05:30:00+00:00,USGS,14201340,425.0,P,7.78,P
2025-11-12 05:45:00+00:00,USGS,14201340,425.0,P,7.78,P
2025-11-12 06:00:00+00:00,USGS,14201340,421.0,P,7.75,P
2025-11-12 06:15:00+00:00,USGS,14201340,422.0,P,7.76,P
2025-11-12 06:30:00+00:00,USGS,14201340,422.0,P,7.76,P
2025-11-12 06:45:00+00:00,USGS,14201340,422.0,P,7.76,P
2025-11-12 07:00:00+00:00,USGS,14201340,419.0,P,7.74,P
2025-11-12 07:15:00+00:00,USGS,14201340,416.0,P,7.72,P
2025-11-12 07:30:00+00:00,USGS,14201340,415.0,P,7.71,P
2025-11-12 07:45:00+00:00,USGS,14201340,415.0,P,7.71,P
2025-11-12 08:00:00+00:00,USGS,14201340,416.0,P,7.72,P
2025-11-12 08:15:00+00:00,USGS,14201340,418.0,P,7.73,P
2025-11-12 08:30:00+00:00,USGS,14201340,418.0,P,7.73,P
2025-11-12 08:45:00+00:00,USGS,14201340,415.0,P,7.71,P
2025-11-12 09:00:00+00:00,USGS,14201340,413.0,P,7.7,P
2025-11-12 09:15:00+00:00,USGS,14201340,412.0,P,7.69,P
2025-11-12 09:30:00+00:00,USGS,14201340,411.0,P,7.68,P
2025-11-12 09:45:00+00:00,USGS,14201340,409.0,P,7.67,P
2025-11-12 10:00:00+00:00,USGS,14201340,411.0,P,7.68,P
2025-11-12 10:15:00+00:00,USGS,14201340,408.0,P,7.66,P
2025-11-12 10:30:00+00:00,USGS,14201340,409.0,P,7.67,P
2025-11-12 10:45:00+00:00,USGS,14201340,409.0,P,7.67,P
2025-11-12 11:00:00+00:00,USGS,14201340,409.0,P,7.67,P
2025-11-12 11:15:00+00:00,USGS,14201340,408.0,P,7.66,P
2025-11-12 11:30:00+00:00,USGS,14201340,408.0,P,7.66,P
2025-11-12 11:45:00+00:00,USGS,14201340,408.0,P,7.66,P
2025-11-12 12:00:00+00:00,USGS,14201340,406.0,P,7.65,P
2025-11-12 12:15:00+00:00,USGS,14201340,406.0,P,7.65,P
2025-11-12 12:30:00+00:00,USGS,14201340,406.0,P,7.65,P
2025-11-12 12:45:00+00:00,USGS,14201340,405.0,P,7.64,P
2025-11-12 13:00:00+00:00,USGS,14201340,403.0,P,7.63,P
2025-11-12 13:15:00+00:00,USGS,14201340,403.0,P,7.63,P
2025-11-12 13:30:00+00:00,USGS,14201340,402.0,P,7.62,P
2025-11-12 13:45:00+00:00,USGS,14201340,400.0,P,7.61,P
2025-11-12 14:00:00+00:00,USGS,14201340,400.0,P,7.61,P
2025-11-12 14:15:00+00:00,USGS,14201340,400.0,P,7.61,P
2025-11-12 14:30:00+00:00,USGS,14201340,400.0,P,7.61,P
2025-11-12 14:45:00+00:00,USGS,14201340,399.0,P,7.6,P
2025-11-12 15:00:00+00:00,USGS,14201340,399.0,P,7.6,P
2025-11-12 15:15:00+00:00,USGS,14201340,400.0,P,7.61,P
2025-11-12 15:30:00+00:00,USGS,14201340,399.0,P,7.6,P
2025-11-12 15:45:00+00:00,USGS,14201340,398.0,P,7.59,P
2025-11-12 16:00:00+00:00,USGS,14201340,398.0,P,7.59,P
2025-11-12 16:15:00+00:00,USGS,14201340,398.0,P,7.59,P
2025-11-12 16:30:00+00:00,USGS,14201340,396.0,P,7.58,P
2025-11-12 16:45:00+00:00,USGS,14201340,396.0,P,7.58,P
2025-11-12 17:00:00+00:00,USGS,14201340,396.0,P,7.58,P
2025-11-12 17:15:00+00:00,USGS,14201340,396.0,P,7.58,P
2025-11-12 17:30:00+00:00,USGS,14201340,393.0,P,7.56,P
2025-11-12 17:45:00+00:00,USGS,14201340,395.0,P,7.57,P
2025-11-12 18:00:00+00:00,USGS,14201340,392.0,P,7.55,P
2025-11-12 18:15:00+00:00,USGS,14201340,393.0,P,7.56,P
2025-11-12 18:30:00+00:00,USGS,14201340,390.0,P,7.54,P
2025-11-12 18:45:00+00:00,USGS,14201340,392.0,P,7.55,P
2025-11-12 19:00:00+00:00,USGS,14201340,393.0,P,7.56,P
2025-11-12 19:15:00+00:00,USGS,14201340,392.0,P,7.55,P
2025-11-12 19:30:00+00:00,USGS,14201340,392.0,P,7.55,P
2025-11-12 19:45:00+00:00,USGS,14201340,390.0,P,7.54,P
2025-11-12 20:00:00+00:00,USGS,14201340,389.0,P,7.53,P
2025-11-12 20:15:00+00:00,USGS,14201340,389.0,P,7.53,P
2025-11-12 20:30:00+00:00,USGS,14201340,389.0,P,7.53,P
2025-11-12 20:45:00+00:00,USGS,14201340,388.0,P,7.52,P
2025-11-12 21:00:00+00:00,USGS,14201340,388.0,P,7.52,P
2025-11-12 21:15:00+00:00,USGS,14201340,386.0,P,7.51,P
2025-11-12 21:30:00+00:00,USGS,14201340,388.0,P,7.52,P
2025-11-12 21:45:00+00:00,USGS,14201340,386.0,P,7.51,P
2025-11-12 22:00:00+00:00,USGS,14201340,386.0,P,7.51,P
2025-11-12 22:15:00+00:00,USGS,14201340,385.0,P,7.5,P
2025-11-12 22:30:00+00:00,USGS,14201340,385.0,P,7.5,P
2025-11-12 22:45:00+00:00,USGS,14201340,385.0,P,7.5,P
2025-11-12 23:00:00+00:00,USGS,14201340,383.0,P,7.49,P
2025-11-12 23:15:00+00:00,USGS,14201340,382.0,P,7.48,P
2025-11-12 23:30:00+00:00,USGS,14201340,382.0,P,7.48,P
2025-11-12 23:45:00+00:00,USGS,14201340,380.0,P,7.47,P
2025-11-13 00:00:00+00:00,USGS,14201340,379.0,P,7.46,P
2025-11-13 00:15:00+00:00,USGS,14201340,376.0,P,7.44,P
2025-11-13 00:30:00+00:00,USGS,14201340,380.0,P,7.47,P
2025-11-13 00:45:00+00:00,USGS,14201340,378.0,P,7.45,P
2025-11-13 01:00:00+00:00,USGS,14201340,378.0,P,7.45,P
2025-11-13 01:15:00+00:00,USGS,14201340,376.0,P,7.44,P
2025-11-13 01:30:00+00:00,USGS,14201340,378.0,P,7.45,P
2025-11-13 01:45:00+00:00,USGS,14201340,376.0,P,7.44,P
2025-11-13 02:00:00+00:00,USGS,14201340,376.0,P,7.44,P
2025-11-13 02:15:00+00:00,USGS,14201340,375.0,P,7.43,P
2025-11-13 02:30:00+00:00,USGS,14201340,375.0,P,7.43,P
2025-11-13 02:45:00+00:00,USGS,14201340,372.0,P,7.41,P
2025-11-13 03:00:00+00:00,USGS,14201340,373.0,P,7.42,P
2025-11-13 03:15:00+00:00,USGS,14201340,372.0,P,7.41,P
2025-11-13 03:30:00+00:00,USGS,14201340,373.0,P,7.42,P
2025-11-13 03:45:00+00:00,USGS,14201340,373.0,P,7.42,P
2025-11-13 04:00:00+00:00,USGS,14201340,371.0,P,7.4,P
2025-11-13 04:15:00+00:00,USGS,14201340,372.0,P,7.41,P
2025-11-13 04:30:00+00:00,USGS,14201340,371.0,P,7.4,P
2025-11-13 04:45:00+00:00,USGS,14201340,371.0,P,7.4,P
2025-11-13 05:00:00+00:00,USGS,14201340,368.0,P,7.38,P
2025-11-13 05:15:00+00:00,USGS,14201340,369.0,P,7.39,P
2025-11-13 05:30:00+00:00,USGS,14201340,371.0,P,7.4,P
2025-11-13 05:45:00+00:00,USGS,14201340,369.0,P,7.39,P
2025-11-13 06:00:00+00:00,USGS,14201340,368.0,P,7.38,P
2025-11-13 06:15:00+00:00,USGS,14201340,366.0,P,7.37,P
2025-11-13 06:30:00+00:00,USGS,14201340,365.0,P,7.36,P
2025-11-13 06:45:00+00:00,USGS,14201340,366.0,P,7.37,P
2025-11-13 07:00:00+00:00,USGS,14201340,365.0,P,7.36,P
2025-11-13 07:15:00+00:00,USGS,14201340,362.0,P,7.34,P
2025-11-13 07:30:00+00:00,USGS,14201340,365.0,P,7.36,P
2025-11-13 07:45:00+00:00,USGS,14201340,365.0,P,7.36,P
2025-11-13 08:00:00+00:00,USGS,14201340,365.0,P,7.36,P
2025-11-13 08:15:00+00:00,USGS,14201340,365.0,P,7.36,P
2025-11-13 08:30:00+00:00,USGS,14201340,363.0,P,7.35,P
2025-11-13 08:45:00+00:00,USGS,14201340,362.0,P,7.34,P
2025-11-13 09:00:00+00:00,USGS,14201340,360.0,P,7.33,P
2025-11-13 09:15:00+00:00,USGS,14201340,362.0,P,7.34,P
2025-11-13 09:30:00+00:00,USGS,14201340,360.0,P,7.33,P
2025-11-13 09:45:00+00:00,USGS,14201340,359.0,P,7.32,P
2025-11-13 10:00:00+00:00,USGS,14201340,359.0,P,7.32,P
2025-11-13 10:15:00+00:00,USGS,14201340,357.0,P,7.31,P
2025-11-13 10:30:00+00:00,USGS,14201340,359.0,P,7.32,P
2025-11-13 10:45:00+00:00,USGS,14201340,357.0,P,7.31,P
2025-11-13 11:00:00+00:00,USGS,14201340,357.0,P,7.31,P
2025-11-13 11:15:00+00:00,USGS,14201340,353.0,P,7.28,P
2025-11-13 11:30:00+00:00,USGS,14201340,353.0,P,7.28,P
2025-11-13 11:45:00+00:00,USGS,14201340,354.0,P,7.29,P
2025-11-13 12:00:00+00:00,USGS,14201340,354.0,P,7.29,P
2025-11-13 12:15:00+00:00,USGS,14201340,354.0,P,7.29,P
2025-11-13 12:30:00+00:00,USGS,14201340,354.0,P,7.29,P
2025-11-13 12:45:00+00:00,USGS,14201340,351.0,P,7.27,P
2025-11-13 13:00:00+00:00,USGS,14201340,349.0,P,7.26,P
2025-11-13 13:15:00+00:00,USGS,14201340,349.0,P,7.26,P
2025-11-13 13:30:00+00:00,USGS,14201340,346.0,P,7.24,P
2025-11-13 13:45:00+00:00,USGS,14201340,351.0,P,7.27,P
2025-11-13 14:00:00+00:00,USGS,14201340,349.0,P,7.26,P
2025-11-13 14:15:00+00:00,USGS,14201340,349.0,P,7.26,P
2025-11-13 14:30:00+00:00,USGS,14201340,348.0,P,7.25,P
2025-11-13 14:45:00+00:00,USGS,14201340,346.0,P,7.24,P
2025-11-13 15:00:00+00:00,USGS,14201340,345.0,P,7.23,P
2025-11-13 15:15:00+00:00,USGS,14201340,346.0,P,7.24,P
2025-11-13 15:30:00+00:00,USGS,14201340,348.0,P,7.25,P
2025-11-13 15:45:00+00:00,USGS,14201340,346.0,P,7.24,P
2025-11-13 16:00:00+00:00,USGS,14201340,346.0,P,7.24,P
2025-11-13 16:15:00+00:00,USGS,14201340,345.0,P,7.23,P
2025-11-13 16:30:00+00:00,USGS,14201340,346.0,P,7.24,P
2025-11-13 16:45:00+00:00,USGS,14201340,346.0,P,7.24,P
2025-11-13 17:00:00+00:00,USGS,14201340,348.0,P,7.25,P
2025-11-13 17:15:00+00:00,USGS,14201340,346.0,P,7.24,P
2025-11-13 17:30:00+00:00,USGS,14201340,345.0,P,7.23,P
2025-11-13 17:45:00+00:00,USGS,14201340,346.0,P,7.24,P
2025-11-13 18:00:00+00:00,USGS,14201340,343.0,P,7.22,P
2025-11-13 18:15:00+00:00,USGS,14201340,343.0,P,7.22,P
2025-11-13 18:30:00+00:00,USGS,14201340,343.0,P,7.22,P
2025-11-13 18:45:00+00:00,USGS,14201340,342.0,P,7.21,P
2025-11-13 19:00:00+00:00,USGS,14201340,342.0,P,7.21,P
2025-11-13 19:15:00+00:00,USGS,14201340,342.0,P,7.21,P
2025-11-13 19:30:00+00:00,USGS,14201340,345.0,P,7.23,P
2025-11-13 19:45:00+00:00,USGS,14201340,343.0,P,7.22,P
2025-11-13 20:00:00+00:00,USGS,14201340,340.0,P,7.2,P
2025-11-13 20:15:00+00:00,USGS,14201340,342.0,P,7.21,P
2025-11-13 20:30:00+00:00,USGS,14201340,339.0,P,7.19,P
2025-11-13 20:45:00+00:00,USGS,14201340,337.0,P,7.18,P
2025-11-13 21:00:00+00:00,USGS,14201340,339.0,P,7.19,P
2025-11-13 21:15:00+00:00,USGS,14201340,339.0,P,7.19,P
2025-11-13 21:30:00+00:00,USGS,14201340,336.0,P,7.17,P
2025-11-13 21:45:00+00:00,USGS,14201340,334.0,P,7.16,P
2025-11-13 22:00:00+00:00,USGS,14201340,337.0,P,7.18,P
2025-11-13 22:15:00+00:00,USGS,14201340,337.0,P,7.18,P
2025-11-13 22:30:00+00:00,USGS,14201340,336.0,P,7.17,P
2025-11-13 22:45:00+00:00,USGS,14201340,336.0,P,7.17,P
2025-11-13 23:00:00+00:00,USGS,14201340,334.0,P,7.16,P
2025-11-13 23:15:00+00:00,USGS,14201340,334.0,P,7.16,P
2025-11-13 23:30:00+00:00,USGS,14201340,334.0,P,7.16,P
2025-11-13 23:45:00+00:00,USGS,14201340,334.0,P,7.16,P
2025-11-14 00:00:00+00:00,USGS,14201340,333.0,P,7.15,P
2025-11-14 00:15:00+00:00,USGS,14201340,333.0,P,7.15,P
2025-11-14 00:30:00+00:00,USGS,14201340,333.0,P,7.15,P
2025-11-14 00:45:00+00:00,USGS,14201340,333.0,P,7.15,P
2025-11-14 01:00:00+00:00,USGS,14201340,331.0,P,7.14,P
2025-11-14 01:15:00+00:00,USGS,14201340,331.0,P,7.14,P
2025-11-14 01:30:00+00:00,USGS,14201340,328.0,P,7.12,P
2025-11-14 01:45:00+00:00,USGS,14201340,330.0,P,7.13,P
2025-11-14 02:00:00+00:00,USGS,14201340,331.0,P,7.14,P
2025-11-14 02:15:00+00:00,USGS,14201340,331.0,P,7.14,P
2025-11-14 02:30:00+00:00,USGS,14201340,330.0,P,7.13,P
2025-11-14 02:45:00+00:00,USGS,14201340,330.0,P,7.13,P
2025-11-14 03:00:00+00:00,USGS,14201340,330.0,P,7.13,P
2025-11-14 03:15:00+00:00,USGS,14201340,328.0,P,7.12,P
2025-11-14 03:30:00+00:00,USGS,14201340,328.0,P,7.12,P
2025-11-14 03:45:00+00:00,USGS,14201340,328.0,P,7.12,P
2025-11-14 04:00:00+00:00,USGS,14201340,328.0,P,7.12,P
2025-11-14 04:15:00+00:00,USGS,14201340,328.0,P,7.12,P
2025-11-14 04:30:00+00:00,USGS,14201340,327.0,P,7.11,P
2025-11-14 04:45:00+00:00,USGS,14201340,324.0,P,7.09,P
2025-11-14 05:00:00+00:00,USGS,14201340,325.0,P,7.1,P
2025-11-14 05:15:00+00:00,USGS,14201340,324.0,P,7.09,P
2025-11-14 05:30:00+00:00,USGS,14201340,325.0,P,7.1,P
2025-11-14 05:45:00+00:00,USGS,14201340,324.0,P,7.09,P
2025-11-14 06:00:00+00:00,USGS,14201340,325.0,P,7.1,P
2025-11-14 06:15:00+00:00,USGS,14201340,324.0,P,7.09,P
2025-11-14 06:30:00+00:00,USGS,14201340,324.0,P,7.09,P
2025-11-14 06:45:00+00:00,USGS,14201340,322.0,P,7.08,P
2025-11-14 07:00:00+00:00,USGS,14201340,324.0,P,7.09,P
2025-11-14 07:15:00+00:00,USGS,14201340,324.0,P,7.09,P
2025-11-14 07:30:00+00:00,USGS,14201340,319.0,P,7.06,P
2025-11-14 07:45:00+00:00,USGS,14201340,321.0,P,7.07,P
2025-11-14 08:00:00+00:00,USGS,14201340,322.0,P,7.08,P
2025-11-14 08:15:00+00:00,USGS,14201340,321.0,P,7.07,P
2025-11-14 08:30:00+00:00,USGS,14201340,321.0,P,7.07,P
2025-11-14 08:45:00+00:00,USGS,14201340,322.0,P,7.08,P
2025-11-14 09:00:00+00:00,USGS,14201340,322.0,P,7.08,P
2025-11-14 09:15:00+00:00,USGS,14201340,321.0,P,7.07,P
2025-11-14 09:30:00+00:00,USGS,14201340,321.0,P,7.07,P
2025-11-14 09:45:00+00:00,USGS,14201340,321.0,P,7.07,P
2025-11-14 10:00:00+00:00,USGS,14201340,321.0,P,7.07,P
