datetime,agency_cd,site_no,gage_height_ft,gage_height_qual,gage_height_ft,gage_height_qual
2025-11-16 02:00:00+00:00,USGS,12175000,1583.13,P,1583.1,P
2025-11-16 03:00:00+00:00,USGS,12175000,1583.22,P,1583.19,P
2025-11-16 04:00:00+00:00,USGS,12175000,1583.27,P,1583.23,P
2025-11-16 05:00:00+00:00,USGS,12175000,1583.31,P,1583.26,P
2025-11-16 06:00:00+00:00,USGS,12175000,1583.38,P,1583.33,P
2025-11-16 07:00:00+00:00,USGS,12175000,1583.42,P,1583.38,P
2025-11-16 08:00:00+00:00,USGS,12175000,1583.48,P,1583.46,P
2025-11-16 09:00:00+00:00,USGS,12175000,1583.52,P,1583.47,P
2025-11-16 10:00:00+00:00,USGS,12175000,1583.6,P,1583.54,P
2025-11-16 11:00:00+00:00,USGS,12175000,1583.64,P,1583.59,P
2025-11-16 12:00:00+00:00,USGS,12175000,1583.69,P,1583.63,P
2025-11-16 13:00:00+00:00,USGS,12175000,1583.72,P,1583.66,P
2025-11-16 14:00:00+00:00,USGS,12175000,1583.78,P,1583.72,P
2025-11-16 15:00:00+00:00,USGS,12175000,1583.85,P,1583.81,P
2025-11-16 16:00:00+00:00,USGS,12175000,1583.89,P,1583.85,P
2025-11-16 17:00:00+00:00,USGS,12175000,1583.95,P,1583.88,P
2025-11-16 18:00:00+00:00,USGS,12175000,1583.97,P,1583.94,P
2025-11-16 19:00:00+00:00,USGS,12175000,1584.0,P,1583.97,P
2025-11-16 20:00:00+00:00,USGS,12175000,1584.07,P,1584.07,P
2025-11-16 21:00:00+00:00,USGS,12175000,1584.08,P,1584.04,P
2025-11-16 22:00:00+00:00,USGS,12175000,1584.15,P,1584.14,P
2025-11-16 23:00:00+00:00,USGS,12175000,1584.2,P,1584.19,P
2025-11-17 00:00:00+00:00,USGS,12175000,1584.24,P,1584.24,P
2025-11-17 01:00:00+00:00,USGS,12175000,1584.3,P,1584.31,P
2025-11-17 02:00:00+00:00,USGS,12175000,1584.31,P,1584.32,P
2025-11-17 03:00:00+00:00,USGS,12175000,1584.38,P,1584.39,P
2025-11-17 04:00:00+00:00,USGS,12175000,1584.42,P,1584.42,P
2025-11-17 05:00:00+00:00,USGS,12175000,1584.48,P,1584.49,P
2025-11-17 06:00:00+00:00,USGS,12175000,1584.52,P,1584.52,P
2025-11-17 07:00:00+00:00,USGS,12175000,1584.57,P,1584.58,P
2025-11-17 08:00:00+00:00,USGS,12175000,1584.62,P,1584.63,P
2025-11-17 09:00:00+00:00,USGS,12175000,1584.65,P,1584.66,P
2025-11-17 10:00:00+00:00,USGS,12175000,1584.7,P,1584.71,P
2025-11-17 11:00:00+00:00,USGS,12175000,1584.74,P,1584.76,P
2025-11-17 12:00:00+00:00,USGS,12175000,1584.79,P,1584.8,P
2025-11-17 13:00:00+00:00,USGS,12175000,1584.83,P,1584.84,P
2025-11-17 14:00:00+00:00,USGS,12175000,1584.87,P,1584.89,P
2025-11-17 15:00:00+00:00,USGS,12175000,1584.92,P,1584.91,P
2025-11-17 16:00:00+00:00,USGS,12175000,1584.96,P,1584.92,P
2025-11-17 17:00:00+00:00,USGS,12175000,1585.0,P,1584.91,P
2025-11-17 18:00:00+00:00,USGS,12175000,1585.06,P,1585.02,P
2025-11-17 19:00:00+00:00,USGS,12175000,1585.1,P,1585.02,P
2025-11-17 20:00:00+00:00,USGS,12175000,1585.15,P,1585.07,P
2025-11-17 21:00:00+00:00,USGS,12175000,1585.18,P,1585.12,P
2025-11-17 22:00:00+00:00,USGS,12175000,1585.21,P,1585.14,P
2025-11-17 23:00:00+00:00,USGS,12175000,1585.26,P,1585.19,P
2025-11-18 00:00:00+00:00,USGS,12175000,1585.29,P,1585.21,P
2025-11-18 01:00:00+00:00,USGS,12175000,1585.33,P,1585.27,P
2025-11-18 02:00:00+00:00,USGS,12175000,1585.37,P,1585.31,P
2025-11-18 03:00:00+00:00,USGS,12175000,1585.41,P,1585.36,P
2025-11-18 04:00:00+00:00,USGS,12175000,1585.45,P,1585.37,P
2025-11-18 05:00:00+00:00,USGS,12175000,1585.5,P,1585.43,P
2025-11-18 06:00:00+00:00,USGS,12175000,1585.54,P,1585.47,P
2025-11-18 07:00:00+00:00,USGS,12175000,1585.62,P,1585.54,P
2025-11-18 08:00:00+00:00,USGS,12175000,1585.66,P,1585.58,P
2025-11-18 09:00:00+00:00,USGS,12175000,1585.69,P,1585.62,P
2025-11-18 10:00:00+00:00,USGS,12175000,1585.72,P,1585.66,P
2025-11-18 11:00:00+00:00,USGS,12175000,1585.75,P,1585.67,P
2025-11-18 12:00:00+00:00,USGS,12175000,1585.8,P,1585.74,P
2025-11-18 13:00:00+00:00,USGS,12175000,1585.83,P,1585.79,P
2025-11-18 14:00:00+00:00,USGS,12175000,1585.87,P,1585.79,P
2025-11-18 15:00:00+00:00,USGS,12175000,1585.91,P,1585.86,P
2025-11-18 16:00:00+00:00,USGS,12175000,1585.94,P,1585.87,P
2025-11-18 17:00:00+00:00,USGS,12175000,1585.98,P,1585.9,P
2025-11-18 18:00:00+00:00,USGS,12175000,1586.0,P,1585.93,P
2025-11-18 19:00:00+00:00,USGS,12175000,1586.05,P,1585.99,P
2025-11-18 20:00:00+00:00,USGS,12175000,1586.08,P,1586.04,P
2025-11-18 21:00:00+00:00,USGS,12175000,1586.12,P,1586.08,P
2025-11-18 22:00:00+00:00,USGS,12175000,1586.13,P,1586.09,P
2025-11-18 23:00:00+00:00,USGS,12175000,1586.17,P,1586.17,P
2025-11-19 00:00:00+00:00,USGS,12175000,1586.2,P,1586.2,P
2025-11-19 01:00:00+00:00,USGS,12175000,1586.23,P,1586.25,P
2025-11-19 02:00:00+00:00,USGS,12175000,1586.25,P,1586.27,P
2025-11-19 03:00:00+00:00,USGS,12175000,1586.28,P,1586.27,P
2025-11-19 04:00:00+00:00,USGS,12175000,1586.3,P,1586.26,P
2025-11-19 05:00:00+00:00,USGS,12175000,1586.31,P,1586.29,P
2025-11-19 06:00:00+00:00,USGS,12175000,1586.36,P,1586.35,P
2025-11-19 07:00:00+00:00,USGS,12175000,1586.39,P,1586.4,P
2025-11-19 08:00:00+00:00,USGS,12175000,1586.42,P,1586.38,P
2025-11-19 09:00:00+00:00,USGS,12175000,1586.44,P,1586.37,P
2025-11-19 10:00:00+00:00,USGS,12175000,1586.43,P,1586.38,P
2025-11-19 11:00:00+00:00,USGS,12175000,1586.48,P,1586.43,P
2025-11-19 12:00:00+00:00,USGS,12175000,1586.52,P,1586.47,P
2025-11-19 13:00:00+00:00,USGS,12175000,1586.56,P,1586.5,P
2025-11-19 14:00:00+00:00,USGS,12175000,1586.58,P,1586.51,P
2025-11-19 15:00:00+00:00,USGS,12175000,1586.6,P,1586.53,P
2025-11-19 16:00:00+00:00,USGS,12175000,1586.61,P,1586.55,P
2025-11-19 17:00:00+00:00,USGS,12175000,1586.64,P,1586.59,P
2025-11-19 18:00:00+00:00,USGS,12175000,1586.66,P,1586.62,P
2025-11-19 19:00:00+00:00,USGS,12175000,1586.67,P,1586.64,P
2025-11-19 20:00:00+00:00,USGS,12175000,1586.69,P,1586.64,P
2025-11-19 21:00:00+00:00,USGS,12175000,1586.7,P,1586.62,P
2025-11-19 22:00:00+00:00,USGS,12175000,1586.7,P,1586.63,P
2025-11-19 23:00:00+00:00,USGS,12175000,1586.71,P,1586.62,P
2025-11-20 00:00:00+00:00,USGS,12175000,1586.73,P,1586.66,P
2025-11-20 01:00:00+00:00,USGS,12175000,1586.74,P,1586.67,P
2025-11-20 02:00:00+00:00,USGS,12175000,1586.76,P,1586.68,P
2025-11-20 03:00:00+00:00,USGS,12175000,1586.76,P,1586.66,P
2025-11-20 04:00:00+00:00,USGS,12175000,1586.75,P,1586.7,P
2025-11-20 05:00:00+00:00,USGS,12175000,1586.77,P,1586.73,P
2025-11-20 06:00:00+00:00,USGS,12175000,1586.77,P,1586.68,P
2025-11-20 07:00:00+00:00,USGS,12175000,1586.8,P,1586.73,P
2025-11-20 08:00:00+00:00,USGS,12175000,1586.8,P,1586.72,P
2025-11-20 09:00:00+00:00,USGS,12175000,1586.81,P,1586.75,P
2025-11-20 10:00:00+00:00,USGS,12175000,1586.82,P,1586.75,P
2025-11-20 11:00:00+00:00,USGS,12175000,1586.8,P,1586.76,P
2025-11-20 12:00:00+00:00,USGS,12175000,1586.83,P,1586.77,P
2025-11-20 13:00:00+00:00,USGS,12175000,1586.83,P,1586.75,P
2025-11-20 14:00:00+00:00,USGS,12175000,1586.86,P,1586.83,P
2025-11-20 15:00:00+00:00,USGS,12175000,1586.86,P,1586.82,P
2025-11-20 16:00:00+00:00,USGS,12175000,1586.85,P,1586.84,P
2025-11-20 17:00:00+00:00,USGS,12175000,1586.84,P,1586.86,P
2025-11-20 18:00:00+00:00,USGS,12175000,1586.85,P,1586.87,P
2025-11-20 19:00:00+00:00,USGS,12175000,1586.86,P,1586.88,P
2025-11-20 20:00:00+00:00,USGS,12175000,1586.89,P,1586.9,P
2025-11-20 21:00:00+00:00,USGS,12175000,1586.91,P,1586.93,P
2025-11-20 22:00:00+00:00,USGS,12175000,1586.92,P,1586.9,P
2025-11-20 23:00:00+00:00,USGS,12175000,1586.93,P,1586.92,P
2025-11-21 00:00:00+00:00,USGS,12175000,1586.93,P,1586.9,P
2025-11-21 01:00:00+00:00,USGS,12175000,1586.96,P,1586.97,P
2025-11-21 02:00:00+00:00,USGS,12175000,1586.95,P,1586.95,P
2025-11-21 03:00:00+00:00,USGS,12175000,1586.97,P,1586.99,P
2025-11-21 04:00:00+00:00,USGS,12175000,1586.97,P,1586.98,P
2025-11-21 05:00:00+00:00,USGS,12175000,1587.01,P,1587.02,P
2025-11-21 06:00:00+00:00,USGS,12175000,1586.97,P,1586.99,P
2025-11-21 07:00:00+00:00,USGS,12175000,1587.01,P,1587.01,P
2025-11-21 08:00:00+00:00,USGS,12175000,1587.04,P,1587.06,P
2025-11-21 09:00:00+00:00,USGS,12175000,1587.02,P,1587.04,P
2025-11-21 10:00:00+00:00,USGS,12175000,1587.06,P,1587.08,P
2025-11-21 11:00:00+00:00,USGS,12175000,1587.03,P,1587.02,P
2025-11-21 12:00:00+00:00,USGS,12175000,1587.04,P,1587.02,P
2025-11-21 13:00:00+00:00,USGS,12175000,1587.03,P,1587.04,P
2025-11-21 14:00:00+00:00,USGS,12175000,1587.09,P,1587.08,P
2025-11-21 15:00:00+00:00,USGS,12175000,1587.1,P,1587.11,P
2025-11-21 16:00:00+00:00,USGS,12175000,1587.15,P,1587.12,P
2025-11-21 17:00:00+00:00,USGS,12175000,1587.11,P,1587.13,P
2025-11-21 18:00:00+00:00,USGS,12175000,1587.11,P,1587.12,P
2025-11-21 19:00:00+00:00,USGS,12175000,1587.09,P,1587.1,P
2025-11-21 20:00:00+00:00,USGS,12175000,1587.1,P,1587.04,P
2025-11-21 21:00:00+00:00,USGS,12175000,1587.15,P,1587.08,P
2025-11-21 22:00:00+00:00,USGS,12175000,1587.19,P,1587.11,P
2025-11-21 23:00:00+00:00,USGS,12175000,1587.23,P,1587.14,P
2025-11-22 00:00:00+00:00,USGS,12175000,1587.2,P,1587.11,P
2025-11-22 01:00:00+00:00,USGS,12175000,1587.21,P,1587.14,P
2025-11-22 02:00:00+00:00,USGS,12175000,1587.19,P,1587.14,P
2025-11-22 03:00:00+00:00,USGS,12175000,1587.2,P,1587.15,P
2025-11-22 04:00:00+00:00,USGS,12175000,1587.21,P,1587.17,P
2025-11-22 05:00:00+00:00,USGS,12175000,1587.21,P,1587.14,P
2025-11-22 06:00:00+00:00,USGS,12175000,1587.22,P,1587.18,P
2025-11-22 07:00:00+00:00,USGS,12175000,1587.19,P,1587.2,P
2025-11-22 08:00:00+00:00,USGS,12175000,1587.19,P,1587.2,P
2025-11-22 09:00:00+00:00,USGS,12175000,1587.18,P,1587.18,P
2025-11-22 10:00:00+00:00,USGS,12175000,1587.2,P,1587.2,P
2025-11-22 11:00:00+00:00,USGS,12175000,1587.24,P,1587.19,P
2025-11-22 12:00:00+00:00,USGS,12175000,1587.23,P,1587.2,P
2025-11-22 13:00:00+00:00,USGS,12175000,1587.26,P,1587.27,P
2025-11-22 14:00:00+00:00,USGS,12175000,1587.21,P,1587.21,P
2025-11-22 15:00:00+00:00,USGS,12175000,1587.23,P,1587.17,P
2025-11-22 16:00:00+00:00,USGS,12175000,1587.26,P,1587.26,P
2025-11-22 17:00:00+00:00,USGS,12175000,1587.26,P,1587.27,P
2025-11-22 18:00:00+00:00,USGS,12175000,1587.29,P,1587.3,P
2025-11-22 19:00:00+00:00,USGS,12175000,1587.3,P,1587.32,P
2025-11-22 20:00:00+00:00,USGS,12175000,1587.29,P,1587.3,P
2025-11-22 21:00:00+00:00,USGS,12175000,1587.29,P,1587.29,P
2025-11-22 22:00:00+00:00,USGS,12175000,1587.29,P,1587.24,P
2025-11-22 23:00:00+00:00,USGS,12175000,1587.29,P,1587.23,P
2025-11-23 00:00:00+00:00,USGS,12175000,1587.31,P,1587.24,P
2025-11-23 01:00:00+00:00,USGS,12175000,1587.32,P,1587.26,P
2025-11-23 02:00:00+00:00,USGS,12175000,1587.3,P,1587.23,P
2025-11-23 03:00:00+00:00,USGS,12175000,1587.31,P,1587.22,P
2025-11-23 04:00:00+00:00,USGS,12175000,1587.29,P,1587.22,P
2025-11-23 05:00:00+00:00,USGS,12175000,1587.29,P,1587.22,P
2025-11-23 06:00:00+00:00,USGS,12175000,1587.32,P,1587.25,P
2025-11-23 07:00:00+00:00,USGS,12175000,1587.33,P,1587.26,P
2025-11-23 08:00:00+00:00,USGS,12175000,1587.33,P,1587.27,P
2025-11-23 09:00:00+00:00,USGS,12175000,1587.33,P,1587.27,P
2025-11-23 10:00:00+00:00,USGS,12175000,1587.34,P,1587.26,P
2025-11-23 11:00:00+00:00,USGS,12175000,1587.36,P,1587.26,P
2025-11-23 12:00:00+00:00,USGS,12175000,1587.39,P,1587.32,P
2025-11-23 13:00:00+00:00,USGS,12175000,1587.4,P,1587.38,P
2025-11-23 14:00:00+00:00,USGS,12175000,1587.4,P,1587.35,P
2025-11-23 15:00:00+00:00,USGS,12175000,1587.42,P,1587.42,P
2025-11-23 16:00:00+00:00,USGS,12175000,1587.41,P,1587.36,P
2025-11-23 17:00:00+00:00,USGS,12175000,1587.42,P,1587.37,P
2025-11-23 18:00:00+00:00,USGS,12175000,1587.43,P,1587.38,P
2025-11-23 19:00:00+00:00,USGS,12175000,1587.44,P,1587.42,P
2025-11-23 20:00:00+00:00,USGS,12175000,1587.44,P,1587.45,P
2025-11-23 21:00:00+00:00,USGS,12175000,1587.43,P,1587.38,P
2025-11-23 22:00:00+00:00,USGS,12175000,1587.42,P,1587.35,P
2025-11-23 23:00:00+00:00,USGS,12175000,1587.41,P,1587.36,P
2025-11-24 00:00:00+00:00,USGS,12175000,1587.39,P,1587.35,P
2025-11-24 01:00:00+00:00,USGS,12175000,1587.37,P,1587.32,P
2025-11-24 02:00:00+00:00,USGS,12175000,1587.38,P,1587.33,P
2025-11-24 03:00:00+00:00,USGS,12175000,1587.36,P,1587.29,P
2025-11-24 04:00:00+00:00,USGS,12175000,1587.34,P,1587.27,P
2025-11-24 05:00:00+00:00,USGS,12175000,1587.34,P,1587.27,P
2025-11-24 06:00:00+00:00,USGS,12175000,1587.34,P,1587.26,P
2025-11-24 07:00:00+00:00,USGS,12175000,1587.34,P,1587.28,P
2025-11-24 08:00:00+00:00,USGS,12175000,1587.35,P,1587.31,P
2025-11-24 09:00:00+00:00,USGS,12175000,1587.38,P,1587.36,P
2025-11-24 10:00:00+00:00,USGS,12175000,1587.4,P,1587.4,P
2025-11-24 11:00:00+00:00,USGS,12175000,1587.43,P,1587.35,P
2025-11-24 12:00:00+00:00,USGS,12175000,1587.44,P,1587.36,P
2025-11-24 13:00:00+00:00,USGS,12175000,1587.46,P,1587.42,P
2025-11-24 14:00:00+00:00,USGS,12175000,1587.46,P,1587.4,P
2025-11-24 15:00:00+00:00,USGS,12175000,1587.49,P,1587.42,P
2025-11-24 16:00:00+00:00,USGS,12175000,1587.5,P,1587.41,P
2025-11-24 17:00:00+00:00,USGS,12175000,1587.49,P,1587.42,P
2025-11-24 18:00:00+00:00,USGS,12175000,1587.49,P,1587.41,P
2025-11-24 19:00:00+00:00,USGS,12175000,1587.49,P,1587.49,P
2025-11-24 20:00:00+00:00,USGS,12175000,1587.51,P,1587.47,P
2025-11-24 21:00:00+00:00,USGS,12175000,1587.52,P,1587.45,P
2025-11-24 22:00:00+00:00,USGS,12175000,1587.53,P,1587.54,P
2025-11-24 23:00:00+00:00,USGS,12175000,1587.52,P,1587.48,P
2025-11-25 00:00:00+00:00,USGS,12175000,1587.54,P,1587.48,P
2025-11-25 01:00:00+00:00,USGS,12175000,1587.53,P,1587.53,P
2025-11-25 02:00:00+00:00,USGS,12175000,1587.54,P,1587.55,P
2025-11-25 03:00:00+00:00,USGS,12175000,1587.54,P,1587.48,P
2025-11-25 04:00:00+00:00,USGS,12175000,1587.53,P,1587.46,P
2025-11-25 05:00:00+00:00,USGS,12175000,1587.53,P,1587.46,P
2025-11-25 06:00:00+00:00,USGS,12175000,1587.52,P,1587.53,P
2025-11-25 07:00:00+00:00,USGS,12175000,1587.53,P,1587.54,P
2025-11-25 08:00:00+00:00,USGS,12175000,1587.54,P,1587.53,P
2025-11-25 09:00:00+00:00,USGS,12175000,1587.55,P,1587.56,P
2025-11-25 10:00:00+00:00,USGS,12175000,1587.55,P,1587.55,P
2025-11-25 11:00:00+00:00,USGS,12175000,1587.55,P,1587.51,P
2025-11-25 12:00:00+00:00,USGS,12175000,1587.54,P,1587.52,P
2025-11-25 13:00:00+00:00,USGS,12175000,1587.53,P,1587.54,P
2025-11-25 14:00:00+00:00,USGS,12175000,1587.52,P,1587.52,P
2025-11-25 15:00:00+00:00,USGS,12175000,1587.52,P,1587.53,P
2025-11-25 16:00:00+00:00,USGS,12175000,1587.52,P,1587.5,P
2025-11-25 17:00:00+00:00,USGS,12175000,1587.51,P,1587.49,P
2025-11-25 18:00:00+00:00,USGS,12175000,1587.51,P,1587.5,P
2025-11-25 19:00:00+00:00,USGS,12175000,1587.49,P,1587.5,P
2025-11-25 20:00:00+00:00,USGS,12175000,1587.48,P,1587.42,P
2025-11-25 21:00:00+00:00,USGS,12175000,1587.49,P,1587.47,P
2025-11-25 22:00:00+00:00,USGS,12175000,1587.5,P,1587.51,P
2025-11-25 23:00:00+00:00,USGS,12175000,1587.5,P,1587.52,P
2025-11-26 00:00:00+00:00,USGS,12175000,1587.5,P,1587.51,P
2025-11-26 01:00:00+00:00,USGS,12175000,1587.49,P,1587.5,P
2025-11-26 02:00:00+00:00,USGS,12175000,1587.49,P,1587.49,P
2025-11-26 03:00:00+00:00,USGS,12175000,1587.47,P,1587.48,P
2025-11-26 04:00:00+00:00,USGS,12175000,1587.47,P,1587.47,P
2025-11-26 05:00:00+00:00,USGS,12175000,1587.47,P,1587.48,P
2025-11-26 06:00:00+00:00,USGS,12175000,1587.47,P,1587.45,P
2025-11-26 07:00:00+00:00,USGS,12175000,1587.47,P,1587.47,P
2025-11-26 08:00:00+00:00,USGS,12175000,1587.47,P,1587.48,P
2025-11-26 09:00:00+00:00,USGS,12175000,1587.47,P,1587.47,P
2025-11-26 10:00:00+00:00,USGS,12175000,1587.47,P,1587.48,P
2025-11-26 11:00:00+00:00,USGS,12175000,1587.45,P,1587.46,P
2025-11-26 12:00:00+00:00,USGS,12175000,1587.46,P,1587.47,P
2025-11-26 13:00:00+00:00,USGS,12175000,1587.46,P,1587.47,P
2025-11-26 14:00:00+00:00,USGS,12175000,1587.47,P,,
2025-11-26 15:00:00+00:00,USGS,12175000,1587.46,P,1587.47,P
2025-11-26 16:00:00+00:00,USGS,12175000,1587.44,P,1587.44,P
2025-11-26 17:00:00+00:00,USGS,12175000,1587.43,P,1587.44,P
2025-11-26 18:00:00+00:00,USGS,12175000,1587.43,P,1587.44,P
2025-11-26 19:00:00+00:00,USGS,12175000,1587.46,P,1587.48,P
2025-11-26 20:00:00+00:00,USGS,12175000,1587.47,P,1587.44,P
2025-11-26 21:00:00+00:00,USGS,12175000,1587.48,P,1587.49,P
2025-11-26 22:00:00+00:00,USGS,12175000,1587.48,P,1587.45,P
2025-11-26 23:00:00+00:00,USGS,12175000,1587.47,P,1587.48,P
2025-11-27 00:00:00+00:00,USGS,12175000,1587.47,P,1587.48,P
2025-11-27 01:00:00+00:00,USGS,12175000,1587.48,P,1587.48,P
2025-11-27 02:00:00+00:00,USGS,12175000,1587.47,P,1587.47,P
2025-11-27 03:00:00+00:00,USGS,12175000,1587.5,P,1587.46,P
2025-11-27 04:00:00+00:00,USGS,12175000,1587.48,P,1587.46,P
2025-11-27 05:00:00+00:00,USGS,12175000,1587.49,P,1587.44,P
2025-11-27 06:00:00+00:00,USGS,12175000,1587.49,P,1587.46,P
2025-11-27 07:00:00+00:00,USGS,12175000,1587.5,P,1587.47,P
2025-11-27 08:00:00+00:00,USGS,12175000,1587.5,P,1587.46,P
2025-11-27 09:00:00+00:00,USGS,12175000,1587.52,P,1587.45,P
2025-11-27 10:00:00+00:00,USGS,12175000,1587.51,P,1587.51,P
2025-11-27 11:00:00+00:00,USGS,12175000,1587.51,P,1587.49,P
2025-11-27 12:00:00+00:00,USGS,12175000,1587.5,P,1587.46,P
2025-11-27 13:00:00+00:00,USGS,12175000,1587.49,P,1587.44,P
2025-11-27 14:00:00+00:00,USGS,12175000,1587.49,P,1587.49,P
2025-11-27 15:00:00+00:00,USGS,12175000,1587.51,P,1587.47,P
2025-11-27 16:00:00+00:00,USGS,12175000,1587.49,P,1587.46,P
2025-11-27 17:00:00+00:00,USGS,12175000,1587.49,P,1587.43,P
2025-11-27 18:00:00+00:00,USGS,12175000,1587.48,P,1587.42,P
2025-11-27 19:00:00+00:00,USGS,12175000,1587.44,P,1587.41,P
2025-11-27 20:00:00+00:00,USGS,12175000,1587.44,P,1587.4,P
2025-11-27 21:00:00+00:00,USGS,12175000,1587.41,P,1587.36,P
2025-11-27 22:00:00+00:00,USGS,12175000,1587.42,P,1587.36,P
2025-11-27 23:00:00+00:00,USGS,12175000,1587.43,P,1587.37,P
2025-11-28 00:00:00+00:00,USGS,12175000,1587.44,P,1587.42,P
2025-11-28 01:00:00+00:00,USGS,12175000,1587.45,P,1587.38,P
2025-11-28 02:00:00+00:00,USGS,12175000,1587.43,P,1587.38,P
2025-11-28 03:00:00+00:00,USGS,12175000,1587.43,P,1587.36,P
2025-11-28 04:00:00+00:00,USGS,12175000,1587.43,P,1587.36,P
2025-11-28 05:00:00+00:00,USGS,12175000,1587.42,P,1587.34,P
2025-11-28 06:00:00+00:00,USGS,12175000,1587.43,P,1587.38,P
2025-11-28 07:00:00+00:00,USGS,12175000,1587.42,P,1587.37,P
2025-11-28 08:00:00+00:00,USGS,12175000,1587.42,P,1587.37,P
2025-11-28 09:00:00+00:00,USGS,12175000,1587.4,P,1587.39,P
2025-11-28 10:00:00+00:00,USGS,12175000,1587.4,P,1587.32,P
2025-11-28 11:00:00+00:00,USGS,12175000,1587.39,P,1587.34,P
2025-11-28 12:00:00+00:00,USGS,12175000,1587.39,P,1587.32,P
2025-11-28 13:00:00+00:00,USGS,12175000,1587.39,P,1587.33,P
2025-11-28 14:00:00+00:00,USGS,12175000,1587.38,P,1587.35,P
2025-11-28 15:00:00+00:00,USGS,12175000,1587.36,P,1587.29,P
2025-11-28 16:00:00+00:00,USGS,12175000,1587.36,P,1587.27,P
2025-11-28 17:00:00+00:00,USGS,12175000,1587.34,P,1587.28,P
2025-11-28 18:00:00+00:00,USGS,12175000,1587.34,P,1587.28,P
2025-11-28 19:00:00+00:00,USGS,12175000,1587.31,P,1587.27,P
2025-11-28 20:00:00+00:00,USGS,12175000,1587.3,P,1587.25,P
2025-11-28 21:00:00+00:00,USGS,12175000,1587.3,P,1587.23,P
2025-11-28 22:00:00+00:00,USGS,12175000,1587.3,P,1587.24,P
2025-11-28 23:00:00+00:00,USGS,12175000,1587.29,P,1587.23,P
2025-11-29 00:00:00+00:00,USGS,12175000,1587.27,P,1587.21,P
2025-11-29 01:00:00+00:00,USGS,12175000,1587.26,P,1587.18,P
2025-11-29 02:00:00+00:00,USGS,12175000,1587.23,P,1587.17,P
2025-11-29 03:00:00+00:00,USGS,12175000,1587.25,P,1587.18,P
2025-11-29 04:00:00+00:00,USGS,12175000,1587.25,P,1587.19,P
2025-11-29 05:00:00+00:00,USGS,12175000,1587.31,P,1587.24,P
2025-11-29 06:00:00+00:00,USGS,12175000,1587.23,P,1587.17,P
2025-11-29 07:00:00+00:00,USGS,12175000,1587.21,P,1587.13,P
2025-11-29 08:00:00+00:00,USGS,12175000,1587.18,P,1587.11,P
2025-11-29 09:00:00+00:00,USGS,12175000,1587.17,P,1587.11,P
2025-11-29 10:00:00+00:00,USGS,12175000,1587.22,P,1587.17,P
2025-11-29 11:00:00+00:00,USGS,12175000,1587.21,P,1587.14,P
2025-11-29 12:00:00+00:00,USGS,12175000,1587.2,P,1587.15,P
2025-11-29 13:00:00+00:00,USGS,12175000,1587.16,P,1587.1,P
2025-11-29 14:00:00+00:00,USGS,12175000,1587.14,P,1587.05,P
2025-11-29 15:00:00+00:00,USGS,12175000,1587.1,P,1587.02,P
2025-11-29 16:00:00+00:00,USGS,12175000,1587.13,P,1587.05,P
2025-11-29 17:00:00+00:00,USGS,12175000,1587.14,P,1587.08,P
2025-11-29 18:00:00+00:00,USGS,12175000,1587.17,P,1587.09,P
2025-11-29 19:00:00+00:00,USGS,12175000,1587.11,P,1587.02,P
2025-11-29 20:00:00+00:00,USGS,12175000,1587.06,P,1586.98,P
2025-11-29 21:00:00+00:00,USGS,12175000,1587.07,P,1586.96,P
2025-11-29 22:00:00+00:00,USGS,12175000,1587.0,P,1586.93,P
2025-11-29 23:00:00+00:00,USGS,12175000,1587.06,P,1586.99,P
2025-11-30 00:00:00+00:00,USGS,12175000,1587.04,P,1586.98,P
2025-11-30 01:00:00+00:00,USGS,12175000,1587.02,P,1586.96,P
2025-11-30 02:00:00+00:00,USGS,12175000,1587.02,P,1586.94,P
2025-11-30 03:00:00+00:00,USGS,12175000,1586.97,P,1586.92,P
2025-11-30 04:00:00+00:00,USGS,12175000,1586.99,P,1586.94,P
2025-11-30 05:00:00+00:00,USGS,12175000,1586.97,P,1586.9,P
2025-11-30 06:00:00+00:00,USGS,12175000,1586.96,P,1586.92,P
2025-11-30 07:00:00+00:00,USGS,12175000,1586.98,P,1586.91,P
2025-11-30 08:00:00+00:00,USGS,12175000,1586.95,P,1586.93,P
2025-11-30 09:00:00+00:00,USGS,12175000,1586.93,P,1586.87,P
2025-11-30 10:00:00+00:00,USGS,12175000,1586.91,P,1586.89,P
2025-11-30 11:00:00+00:00,USGS,12175000,1586.91,P,1586.85,P
2025-11-30 12:00:00+00:00,USGS,12175000,1586.9,P,1586.83,P
2025-11-30 13:00:00+00:00,USGS,12175000,1586.9,P,1586.83,P
2025-11-30 14:00:00+00:00,USGS,12175000,1586.88,P,1586.82,P
2025-11-30 15:00:00+00:00,USGS,12175000,1586.88,P,1586.81,P
2025-11-30 16:00:00+00:00,USGS,12175000,1586.87,P,1586.81,P
2025-11-30 17:00:00+00:00,USGS,12175000,1586.85,P,1586.77,P
2025-11-30 18:00:00+00:00,USGS,12175000,1586.85,P,1586.78,P
2025-11-30 19:00:00+00:00,USGS,12175000,1586.83,P,1586.77,P
2025-11-30 20:00:00+00:00,USGS,12175000,1586.83,P,1586.77,P
2025-11-30 21:00:00+00:00,USGS,12175000,1586.84,P,1586.77,P
2025-11-30 22:00:00+00:00,USGS,12175000,1586.82,P,1586.76,P
