datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-04 03:55:00+00:00,USGS,14246900,367000.0,P,1.55,P
2025-11-04 04:00:00+00:00,USGS,14246900,369000.0,P,1.5,P
2025-11-04 04:05:00+00:00,USGS,14246900,364000.0,P,1.48,P
2025-11-04 04:10:00+00:00,USGS,14246900,355000.0,P,1.45,P
2025-11-04 04:15:00+00:00,USGS,14246900,356000.0,P,1.43,P
2025-11-04 04:20:00+00:00,USGS,14246900,353000.0,P,1.4,P
2025-11-04 04:25:00+00:00,USGS,14246900,355000.0,P,1.39,P
2025-11-04 04:30:00+00:00,USGS,14246900,356000.0,P,1.37,P
2025-11-04 04:35:00+00:00,USGS,14246900,345000.0,P,1.36,P
2025-11-04 04:40:00+00:00,USGS,14246900,351000.0,P,1.36,P
2025-11-04 04:45:00+00:00,USGS,14246900,340000.0,P,1.36,P
2025-11-04 04:50:00+00:00,USGS,14246900,340000.0,P,1.37,P
2025-11-04 04:55:00+00:00,USGS,14246900,322000.0,P,1.39,P
2025-11-04 05:00:00+00:00,USGS,14246900,317000.0,P,1.42,P
2025-11-04 05:05:00+00:00,USGS,14246900,301000.0,P,1.46,P
2025-11-04 05:10:00+00:00,USGS,14246900,294000.0,P,1.51,P
2025-11-04 05:15:00+00:00,USGS,14246900,290000.0,P,1.57,P
2025-11-04 05:20:00+00:00,USGS,14246900,282000.0,P,1.64,P
2025-11-04 05:25:00+00:00,USGS,14246900,282000.0,P,1.73,P
2025-11-04 05:30:00+00:00,USGS,14246900,267000.0,P,1.81,P
2025-11-04 05:35:00+00:00,USGS,14246900,262000.0,P,1.91,P
2025-11-04 05:40:00+00:00,USGS,14246900,239000.0,P,2.02,P
2025-11-04 05:45:00+00:00,USGS,14246900,233000.0,P,2.13,P
2025-11-04 05:50:00+00:00,USGS,14246900,210000.0,P,2.24,P
2025-11-04 05:55:00+00:00,USGS,14246900,213000.0,P,2.37,P
2025-11-04 06:00:00+00:00,USGS,14246900,195000.0,P,2.5,P
2025-11-04 06:05:00+00:00,USGS,14246900,174000.0,P,2.64,P
2025-11-04 06:10:00+00:00,USGS,14246900,171000.0,P,2.78,P
2025-11-04 06:15:00+00:00,USGS,14246900,152000.0,P,2.94,P
2025-11-04 06:20:00+00:00,USGS,14246900,137000.0,P,3.09,P
2025-11-04 06:25:00+00:00,USGS,14246900,124000.0,P,3.25,P
2025-11-04 06:30:00+00:00,USGS,14246900,106000.0,P,3.41,P
2025-11-04 06:35:00+00:00,USGS,14246900,91800.0,P,3.58,P
2025-11-04 06:40:00+00:00,USGS,14246900,72000.0,P,3.74,P
2025-11-04 06:45:00+00:00,USGS,14246900,63600.0,P,3.9,P
2025-11-04 06:50:00+00:00,USGS,14246900,43300.0,P,4.06,P
2025-11-04 06:55:00+00:00,USGS,14246900,46200.0,P,4.21,P
2025-11-04 07:00:00+00:00,USGS,14246900,27200.0,P,4.37,P
2025-11-04 07:05:00+00:00,USGS,14246900,9070.0,P,4.51,P
2025-11-04 07:10:00+00:00,USGS,14246900,9100.0,P,4.65,P
2025-11-04 07:15:00+00:00,USGS,14246900,2550.0,P,4.78,P
2025-11-04 07:20:00+00:00,USGS,14246900,-11300.0,P,4.91,P
2025-11-04 07:25:00+00:00,USGS,14246900,-21600.0,P,5.05,P
2025-11-04 07:30:00+00:00,USGS,14246900,-27900.0,P,5.17,P
2025-11-04 07:35:00+00:00,USGS,14246900,-32400.0,P,5.28,P
2025-11-04 07:40:00+00:00,USGS,14246900,-40200.0,P,5.41,P
2025-11-04 07:45:00+00:00,USGS,14246900,-45200.0,P,5.53,P
2025-11-04 07:50:00+00:00,USGS,14246900,-53400.0,P,5.62,P
2025-11-04 07:55:00+00:00,USGS,14246900,-63900.0,P,5.73,P
2025-11-04 08:00:00+00:00,USGS,14246900,-67000.0,P,5.82,P
2025-11-04 08:05:00+00:00,USGS,14246900,-73900.0,P,5.93,P
2025-11-04 08:10:00+00:00,USGS,14246900,-84200.0,P,6.02,P
2025-11-04 08:15:00+00:00,USGS,14246900,-85000.0,P,6.11,P
2025-11-04 08:20:00+00:00,USGS,14246900,-95700.0,P,6.19,P
2025-11-04 08:25:00+00:00,USGS,14246900,-91700.0,P,6.26,P
2025-11-04 08:30:00+00:00,USGS,14246900,-96000.0,P,6.34,P
2025-11-04 08:35:00+00:00,USGS,14246900,-91900.0,P,6.39,P
2025-11-04 08:40:00+00:00,USGS,14246900,-97400.0,P,6.47,P
2025-11-04 08:45:00+00:00,USGS,14246900,-96000.0,P,6.53,P
2025-11-04 08:50:00+00:00,USGS,14246900,-106000.0,P,6.57,P
2025-11-04 08:55:00+00:00,USGS,14246900,-106000.0,P,6.63,P
2025-11-04 09:00:00+00:00,USGS,14246900,-107000.0,P,6.68,P
2025-11-04 09:05:00+00:00,USGS,14246900,-104000.0,P,6.72,P
2025-11-04 09:10:00+00:00,USGS,14246900,-101000.0,P,6.75,P
2025-11-04 09:15:00+00:00,USGS,14246900,-103000.0,P,6.76,P
2025-11-04 09:20:00+00:00,USGS,14246900,-92600.0,P,6.78,P
2025-11-04 09:25:00+00:00,USGS,14246900,-82800.0,P,6.78,P
2025-11-04 09:30:00+00:00,USGS,14246900,-76300.0,P,6.78,P
2025-11-04 09:35:00+00:00,USGS,14246900,-83900.0,P,6.76,P
2025-11-04 09:40:00+00:00,USGS,14246900,-77700.0,P,6.75,P
2025-11-04 09:45:00+00:00,USGS,14246900,-67900.0,P,6.72,P
2025-11-04 09:50:00+00:00,USGS,14246900,-50700.0,P,6.68,P
2025-11-04 09:55:00+00:00,USGS,14246900,-39000.0,P,6.64,P
2025-11-04 10:00:00+00:00,USGS,14246900,-29100.0,P,6.59,P
2025-11-04 10:05:00+00:00,USGS,14246900,-15900.0,P,6.53,P
2025-11-04 10:10:00+00:00,USGS,14246900,-5990.0,P,6.46,P
2025-11-04 10:15:00+00:00,USGS,14246900,6770.0,P,6.39,P
2025-11-04 10:20:00+00:00,USGS,14246900,17600.0,P,6.3,P
2025-11-04 10:25:00+00:00,USGS,14246900,24000.0,P,6.22,P
2025-11-04 10:30:00+00:00,USGS,14246900,37500.0,P,6.12,P
2025-11-04 10:35:00+00:00,USGS,14246900,49000.0,P,6.03,P
2025-11-04 10:40:00+00:00,USGS,14246900,74300.0,P,5.92,P
2025-11-04 10:45:00+00:00,USGS,14246900,84300.0,P,5.82,P
2025-11-04 10:50:00+00:00,USGS,14246900,93400.0,P,5.72,P
2025-11-04 10:55:00+00:00,USGS,14246900,111000.0,P,5.62,P
2025-11-04 11:00:00+00:00,USGS,14246900,123000.0,P,5.51,P
2025-11-04 11:05:00+00:00,USGS,14246900,134000.0,P,5.41,P
2025-11-04 11:10:00+00:00,USGS,14246900,144000.0,P,5.31,P
2025-11-04 11:15:00+00:00,USGS,14246900,153000.0,P,5.21,P
2025-11-04 11:20:00+00:00,USGS,14246900,164000.0,P,5.11,P
2025-11-04 11:25:00+00:00,USGS,14246900,169000.0,P,5.01,P
2025-11-04 11:30:00+00:00,USGS,14246900,182000.0,P,4.91,P
2025-11-04 11:35:00+00:00,USGS,14246900,184000.0,P,4.82,P
2025-11-04 11:40:00+00:00,USGS,14246900,192000.0,P,4.73,P
2025-11-04 11:45:00+00:00,USGS,14246900,194000.0,P,4.64,P
2025-11-04 11:50:00+00:00,USGS,14246900,208000.0,P,4.56,P
2025-11-04 11:55:00+00:00,USGS,14246900,218000.0,P,4.48,P
2025-11-04 12:00:00+00:00,USGS,14246900,218000.0,P,4.4,P
2025-11-04 12:05:00+00:00,USGS,14246900,229000.0,P,4.32,P
2025-11-04 12:10:00+00:00,USGS,14246900,235000.0,P,4.23,P
2025-11-04 12:15:00+00:00,USGS,14246900,236000.0,P,4.16,P
2025-11-04 12:20:00+00:00,USGS,14246900,240000.0,P,4.08,P
2025-11-04 12:25:00+00:00,USGS,14246900,250000.0,P,4.02,P
2025-11-04 12:30:00+00:00,USGS,14246900,249000.0,P,3.95,P
2025-11-04 12:35:00+00:00,USGS,14246900,273000.0,P,3.88,P
2025-11-04 12:40:00+00:00,USGS,14246900,268000.0,P,3.42,P
2025-11-04 12:45:00+00:00,USGS,14246900,272000.0,P,3.72,P
2025-11-04 12:50:00+00:00,USGS,14246900,281000.0,P,3.67,P
2025-11-04 12:55:00+00:00,USGS,14246900,276000.0,P,3.61,P
2025-11-04 13:00:00+00:00,USGS,14246900,287000.0,P,3.55,P
2025-11-04 13:05:00+00:00,USGS,14246900,287000.0,P,3.49,P
2025-11-04 13:10:00+00:00,USGS,14246900,290000.0,P,3.44,P
2025-11-04 13:15:00+00:00,USGS,14246900,305000.0,P,3.36,P
2025-11-04 13:20:00+00:00,USGS,14246900,312000.0,P,3.31,P
2025-11-04 13:25:00+00:00,USGS,14246900,312000.0,P,3.27,P
2025-11-04 13:30:00+00:00,USGS,14246900,311000.0,P,3.21,P
2025-11-04 13:35:00+00:00,USGS,14246900,320000.0,P,3.15,P
2025-11-04 13:40:00+00:00,USGS,14246900,316000.0,P,3.09,P
2025-11-04 13:45:00+00:00,USGS,14246900,319000.0,P,3.05,P
2025-11-04 13:50:00+00:00,USGS,14246900,309000.0,P,2.99,P
2025-11-04 13:55:00+00:00,USGS,14246900,333000.0,P,2.93,P
2025-11-04 14:00:00+00:00,USGS,14246900,336000.0,P,2.87,P
2025-11-04 14:05:00+00:00,USGS,14246900,336000.0,P,2.84,P
2025-11-04 14:10:00+00:00,USGS,14246900,332000.0,P,2.79,P
2025-11-04 14:15:00+00:00,USGS,14246900,336000.0,P,2.74,P
2025-11-04 14:20:00+00:00,USGS,14246900,342000.0,P,2.7,P
2025-11-04 14:25:00+00:00,USGS,14246900,351000.0,P,2.65,P
2025-11-04 14:30:00+00:00,USGS,14246900,339000.0,P,2.61,P
2025-11-04 14:35:00+00:00,USGS,14246900,353000.0,P,2.56,P
2025-11-04 14:40:00+00:00,USGS,14246900,349000.0,P,2.51,P
2025-11-04 14:45:00+00:00,USGS,14246900,349000.0,P,2.48,P
2025-11-04 14:50:00+00:00,USGS,14246900,346000.0,P,2.43,P
2025-11-04 14:55:00+00:00,USGS,14246900,351000.0,P,2.39,P
2025-11-04 15:00:00+00:00,USGS,14246900,360000.0,P,2.35,P
2025-11-04 15:05:00+00:00,USGS,14246900,354000.0,P,2.31,P
2025-11-04 15:10:00+00:00,USGS,14246900,354000.0,P,2.27,P
2025-11-04 15:15:00+00:00,USGS,14246900,357000.0,P,2.23,P
2025-11-04 15:20:00+00:00,USGS,14246900,355000.0,P,2.19,P
2025-11-04 15:25:00+00:00,USGS,14246900,348000.0,P,2.16,P
2025-11-04 15:30:00+00:00,USGS,14246900,336000.0,P,2.12,P
2025-11-04 15:35:00+00:00,USGS,14246900,344000.0,P,2.09,P
2025-11-04 15:40:00+00:00,USGS,14246900,331000.0,P,2.07,P
2025-11-04 15:45:00+00:00,USGS,14246900,335000.0,P,2.04,P
2025-11-04 15:50:00+00:00,USGS,14246900,329000.0,P,2.02,P
2025-11-04 15:55:00+00:00,USGS,14246900,338000.0,P,2.01,P
2025-11-04 16:00:00+00:00,USGS,14246900,330000.0,P,1.99,P
2025-11-04 16:05:00+00:00,USGS,14246900,334000.0,P,1.98,P
2025-11-04 16:10:00+00:00,USGS,14246900,324000.0,P,1.97,P
2025-11-04 16:15:00+00:00,USGS,14246900,329000.0,P,1.98,P
2025-11-04 16:20:00+00:00,USGS,14246900,322000.0,P,1.99,P
2025-11-04 16:25:00+00:00,USGS,14246900,312000.0,P,1.99,P
2025-11-04 16:30:00+00:00,USGS,14246900,312000.0,P,2.02,P
2025-11-04 16:35:00+00:00,USGS,14246900,295000.0,P,2.05,P
2025-11-04 16:40:00+00:00,USGS,14246900,306000.0,P,2.09,P
2025-11-04 16:45:00+00:00,USGS,14246900,280000.0,P,2.14,P
2025-11-04 16:50:00+00:00,USGS,14246900,269000.0,P,2.2,P
2025-11-04 16:55:00+00:00,USGS,14246900,263000.0,P,2.28,P
2025-11-04 17:00:00+00:00,USGS,14246900,250000.0,P,2.37,P
2025-11-04 17:05:00+00:00,USGS,14246900,234000.0,P,2.48,P
2025-11-04 17:10:00+00:00,USGS,14246900,227000.0,P,2.59,P
2025-11-04 17:15:00+00:00,USGS,14246900,194000.0,P,2.73,P
2025-11-04 17:20:00+00:00,USGS,14246900,198000.0,P,2.87,P
2025-11-04 17:25:00+00:00,USGS,14246900,163000.0,P,3.02,P
2025-11-04 17:30:00+00:00,USGS,14246900,136000.0,P,3.18,P
2025-11-04 17:35:00+00:00,USGS,14246900,145000.0,P,3.34,P
2025-11-04 17:40:00+00:00,USGS,14246900,136000.0,P,3.53,P
2025-11-04 17:45:00+00:00,USGS,14246900,119000.0,P,3.67,P
2025-11-04 17:50:00+00:00,USGS,14246900,78600.0,P,3.84,P
2025-11-04 17:55:00+00:00,USGS,14246900,60100.0,P,4.01,P
2025-11-04 18:00:00+00:00,USGS,14246900,67300.0,P,4.18,P
2025-11-04 18:05:00+00:00,USGS,14246900,35500.0,P,4.34,P
2025-11-04 18:10:00+00:00,USGS,14246900,23700.0,P,4.55,P
2025-11-04 18:15:00+00:00,USGS,14246900,6990.0,P,4.7,P
2025-11-04 18:20:00+00:00,USGS,14246900,-14600.0,P,4.86,P
2025-11-04 18:25:00+00:00,USGS,14246900,-10300.0,P,5.04,P
2025-11-04 18:30:00+00:00,USGS,14246900,-11300.0,P,5.17,P
2025-11-04 18:35:00+00:00,USGS,14246900,-29800.0,P,5.31,P
2025-11-04 18:40:00+00:00,USGS,14246900,-40300.0,P,5.48,P
2025-11-04 18:45:00+00:00,USGS,14246900,-47100.0,P,5.62,P
2025-11-04 18:50:00+00:00,USGS,14246900,-58800.0,P,5.77,P
2025-11-04 18:55:00+00:00,USGS,14246900,-78700.0,P,5.89,P
2025-11-04 19:00:00+00:00,USGS,14246900,-87500.0,P,6.03,P
2025-11-04 19:05:00+00:00,USGS,14246900,-103000.0,P,6.15,P
2025-11-04 19:10:00+00:00,USGS,14246900,-112000.0,P,6.3,P
2025-11-04 19:15:00+00:00,USGS,14246900,-123000.0,P,6.42,P
2025-11-04 19:20:00+00:00,USGS,14246900,-136000.0,P,6.56,P
2025-11-04 19:25:00+00:00,USGS,14246900,-147000.0,P,6.66,P
2025-11-04 19:30:00+00:00,USGS,14246900,-158000.0,P,6.77,P
2025-11-04 19:35:00+00:00,USGS,14246900,-161000.0,P,6.86,P
2025-11-04 19:40:00+00:00,USGS,14246900,-169000.0,P,6.99,P
2025-11-04 19:45:00+00:00,USGS,14246900,-177000.0,P,7.09,P
2025-11-04 19:50:00+00:00,USGS,14246900,-174000.0,P,7.16,P
2025-11-04 19:55:00+00:00,USGS,14246900,-198000.0,P,7.24,P
2025-11-04 20:00:00+00:00,USGS,14246900,-185000.0,P,7.29,P
2025-11-04 20:05:00+00:00,USGS,14246900,-181000.0,P,7.39,P
2025-11-04 20:10:00+00:00,USGS,14246900,-185000.0,P,7.5,P
2025-11-04 20:15:00+00:00,USGS,14246900,-191000.0,P,7.55,P
2025-11-04 20:20:00+00:00,USGS,14246900,-192000.0,P,7.61,P
2025-11-04 20:25:00+00:00,USGS,14246900,-187000.0,P,7.68,P
2025-11-04 20:30:00+00:00,USGS,14246900,-191000.0,P,7.72,P
2025-11-04 20:35:00+00:00,USGS,14246900,-186000.0,P,7.77,P
2025-11-04 20:40:00+00:00,USGS,14246900,-193000.0,P,7.82,P
2025-11-04 20:45:00+00:00,USGS,14246900,-192000.0,P,7.87,P
2025-11-04 20:50:00+00:00,USGS,14246900,-191000.0,P,7.92,P
2025-11-04 20:55:00+00:00,USGS,14246900,-184000.0,P,7.88,P
2025-11-04 21:00:00+00:00,USGS,14246900,-180000.0,P,7.88,P
2025-11-04 21:05:00+00:00,USGS,14246900,-176000.0,P,7.98,P
2025-11-04 21:10:00+00:00,USGS,14246900,-180000.0,P,7.98,P
2025-11-04 21:15:00+00:00,USGS,14246900,-167000.0,P,8.02,P
2025-11-04 21:20:00+00:00,USGS,14246900,-164000.0,P,7.99,P
2025-11-04 21:25:00+00:00,USGS,14246900,-162000.0,P,8.0,P
2025-11-04 21:30:00+00:00,USGS,14246900,-158000.0,P,7.99,P
2025-11-04 21:35:00+00:00,USGS,14246900,-149000.0,P,7.99,P
2025-11-04 21:40:00+00:00,USGS,14246900,-136000.0,P,7.98,P
2025-11-04 21:45:00+00:00,USGS,14246900,-128000.0,P,7.92,P
2025-11-04 21:50:00+00:00,USGS,14246900,-121000.0,P,7.9,P
2025-11-04 21:55:00+00:00,USGS,14246900,-103000.0,P,7.86,P
2025-11-04 22:00:00+00:00,USGS,14246900,-96000.0,P,7.79,P
2025-11-04 22:05:00+00:00,USGS,14246900,-78600.0,P,7.73,P
2025-11-04 22:10:00+00:00,USGS,14246900,-63700.0,P,7.65,P
2025-11-04 22:15:00+00:00,USGS,14246900,-43100.0,P,7.56,P
2025-11-04 22:20:00+00:00,USGS,14246900,-20800.0,P,7.46,P
2025-11-04 22:25:00+00:00,USGS,14246900,3860.0,P,7.36,P
2025-11-04 22:30:00+00:00,USGS,14246900,10000.0,P,7.23,P
2025-11-04 22:35:00+00:00,USGS,14246900,5820.0,P,7.11,P
2025-11-04 22:40:00+00:00,USGS,14246900,30100.0,P,6.99,P
2025-11-04 22:45:00+00:00,USGS,14246900,38800.0,P,6.85,P
2025-11-04 22:50:00+00:00,USGS,14246900,49700.0,P,6.72,P
2025-11-04 22:55:00+00:00,USGS,14246900,64700.0,P,6.59,P
2025-11-04 23:00:00+00:00,USGS,14246900,77800.0,P,6.46,P
2025-11-04 23:05:00+00:00,USGS,14246900,101000.0,P,6.34,P
2025-11-04 23:10:00+00:00,USGS,14246900,115000.0,P,6.21,P
2025-11-04 23:15:00+00:00,USGS,14246900,132000.0,P,6.09,P
2025-11-04 23:20:00+00:00,USGS,14246900,154000.0,P,5.97,P
2025-11-04 23:25:00+00:00,USGS,14246900,145000.0,P,5.85,P
2025-11-04 23:30:00+00:00,USGS,14246900,156000.0,P,5.74,P
2025-11-04 23:35:00+00:00,USGS,14246900,173000.0,P,5.63,P
2025-11-04 23:40:00+00:00,USGS,14246900,179000.0,P,5.52,P
2025-11-04 23:45:00+00:00,USGS,14246900,192000.0,P,5.42,P
2025-11-04 23:50:00+00:00,USGS,14246900,203000.0,P,5.33,P
2025-11-04 23:55:00+00:00,USGS,14246900,220000.0,P,5.24,P
2025-11-05 00:00:00+00:00,USGS,14246900,227000.0,P,5.14,P
2025-11-05 00:05:00+00:00,USGS,14246900,227000.0,P,5.04,P
2025-11-05 00:10:00+00:00,USGS,14246900,232000.0,P,4.95,P
2025-11-05 00:15:00+00:00,USGS,14246900,246000.0,P,4.86,P
2025-11-05 00:20:00+00:00,USGS,14246900,246000.0,P,4.77,P
2025-11-05 00:25:00+00:00,USGS,14246900,262000.0,P,4.67,P
2025-11-05 00:30:00+00:00,USGS,14246900,269000.0,P,4.6,P
2025-11-05 00:35:00+00:00,USGS,14246900,272000.0,P,4.53,P
2025-11-05 00:40:00+00:00,USGS,14246900,282000.0,P,4.44,P
2025-11-05 00:45:00+00:00,USGS,14246900,285000.0,P,4.37,P
2025-11-05 00:50:00+00:00,USGS,14246900,300000.0,P,4.3,P
2025-11-05 00:55:00+00:00,USGS,14246900,313000.0,P,4.22,P
2025-11-05 01:00:00+00:00,USGS,14246900,320000.0,P,4.15,P
2025-11-05 01:05:00+00:00,USGS,14246900,321000.0,P,4.07,P
2025-11-05 01:10:00+00:00,USGS,14246900,330000.0,P,4.0,P
2025-11-05 01:15:00+00:00,USGS,14246900,334000.0,P,3.94,P
2025-11-05 01:20:00+00:00,USGS,14246900,344000.0,P,3.88,P
2025-11-05 01:25:00+00:00,USGS,14246900,342000.0,P,3.83,P
2025-11-05 01:30:00+00:00,USGS,14246900,353000.0,P,3.77,P
2025-11-05 01:35:00+00:00,USGS,14246900,357000.0,P,3.71,P
2025-11-05 01:40:00+00:00,USGS,14246900,367000.0,P,3.66,P
2025-11-05 01:45:00+00:00,USGS,14246900,356000.0,P,3.6,P
2025-11-05 01:50:00+00:00,USGS,14246900,365000.0,P,3.53,P
2025-11-05 01:55:00+00:00,USGS,14246900,367000.0,P,3.47,P
2025-11-05 02:00:00+00:00,USGS,14246900,364000.0,P,3.42,P
2025-11-05 02:05:00+00:00,USGS,14246900,393000.0,P,3.4,P
2025-11-05 02:10:00+00:00,USGS,14246900,386000.0,P,3.32,P
2025-11-05 02:15:00+00:00,USGS,14246900,379000.0,P,3.26,P
2025-11-05 02:20:00+00:00,USGS,14246900,383000.0,P,3.17,P
2025-11-05 02:25:00+00:00,USGS,14246900,387000.0,P,3.13,P
2025-11-05 02:30:00+00:00,USGS,14246900,388000.0,P,3.07,P
2025-11-05 02:35:00+00:00,USGS,14246900,398000.0,P,3.02,P
2025-11-05 02:40:00+00:00,USGS,14246900,389000.0,P,2.98,P
2025-11-05 02:45:00+00:00,USGS,14246900,377000.0,P,2.92,P
2025-11-05 02:50:00+00:00,USGS,14246900,386000.0,P,2.82,P
2025-11-05 02:55:00+00:00,USGS,14246900,395000.0,P,2.81,P
2025-11-05 03:00:00+00:00,USGS,14246900,389000.0,P,2.75,P
2025-11-05 03:05:00+00:00,USGS,14246900,388000.0,P,2.68,P
2025-11-05 03:10:00+00:00,USGS,14246900,396000.0,P,2.66,P
2025-11-05 03:15:00+00:00,USGS,14246900,397000.0,P,2.57,P
2025-11-05 03:20:00+00:00,USGS,14246900,395000.0,P,2.52,P
2025-11-05 03:25:00+00:00,USGS,14246900,403000.0,P,2.49,P
2025-11-05 03:30:00+00:00,USGS,14246900,378000.0,P,2.41,P
2025-11-05 03:35:00+00:00,USGS,14246900,396000.0,P,2.35,P
2025-11-05 03:40:00+00:00,USGS,14246900,403000.0,P,2.31,P
2025-11-05 03:45:00+00:00,USGS,14246900,395000.0,P,2.12,P
2025-11-05 03:50:00+00:00,USGS,14246900,391000.0,P,2.15,P
2025-11-05 03:55:00+00:00,USGS,14246900,389000.0,P,2.13,P
2025-11-05 04:00:00+00:00,USGS,14246900,384000.0,P,2.07,P
2025-11-05 04:05:00+00:00,USGS,14246900,386000.0,P,2.04,P
2025-11-05 04:10:00+00:00,USGS,14246900,391000.0,P,1.97,P
2025-11-05 04:15:00+00:00,USGS,14246900,392000.0,P,1.93,P
2025-11-05 04:20:00+00:00,USGS,14246900,391000.0,P,1.88,P
2025-11-05 04:25:00+00:00,USGS,14246900,389000.0,P,1.83,P
2025-11-05 04:30:00+00:00,USGS,14246900,391000.0,P,1.8,P
2025-11-05 04:35:00+00:00,USGS,14246900,384000.0,P,1.74,P
2025-11-05 04:40:00+00:00,USGS,14246900,379000.0,P,1.69,P
2025-11-05 04:45:00+00:00,USGS,14246900,388000.0,P,1.66,P
2025-11-05 04:50:00+00:00,USGS,14246900,384000.0,P,1.61,P
2025-11-05 04:55:00+00:00,USGS,14246900,382000.0,P,1.58,P
2025-11-05 05:00:00+00:00,USGS,14246900,377000.0,P,1.54,P
2025-11-05 05:05:00+00:00,USGS,14246900,381000.0,P,1.5,P
2025-11-05 05:10:00+00:00,USGS,14246900,372000.0,P,1.46,P
2025-11-05 05:15:00+00:00,USGS,14246900,377000.0,P,1.44,P
2025-11-05 05:20:00+00:00,USGS,14246900,364000.0,P,1.42,P
2025-11-05 05:25:00+00:00,USGS,14246900,366000.0,P,1.4,P
2025-11-05 05:30:00+00:00,USGS,14246900,371000.0,P,1.39,P
2025-11-05 05:35:00+00:00,USGS,14246900,358000.0,P,1.37,P
2025-11-05 05:40:00+00:00,USGS,14246900,360000.0,P,1.36,P
2025-11-05 05:45:00+00:00,USGS,14246900,359000.0,P,1.37,P
2025-11-05 05:50:00+00:00,USGS,14246900,357000.0,P,1.37,P
2025-11-05 05:55:00+00:00,USGS,14246900,353000.0,P,1.39,P
2025-11-05 06:00:00+00:00,USGS,14246900,342000.0,P,1.42,P
2025-11-05 06:05:00+00:00,USGS,14246900,329000.0,P,1.45,P
2025-11-05 06:10:00+00:00,USGS,14246900,326000.0,P,1.5,P
2025-11-05 06:15:00+00:00,USGS,14246900,318000.0,P,1.55,P
2025-11-05 06:20:00+00:00,USGS,14246900,311000.0,P,1.62,P
2025-11-05 06:25:00+00:00,USGS,14246900,293000.0,P,1.7,P
2025-11-05 06:30:00+00:00,USGS,14246900,287000.0,P,1.82,P
2025-11-05 06:35:00+00:00,USGS,14246900,269000.0,P,1.88,P
2025-11-05 06:40:00+00:00,USGS,14246900,260000.0,P,1.96,P
2025-11-05 06:45:00+00:00,USGS,14246900,241000.0,P,2.09,P
2025-11-05 06:50:00+00:00,USGS,14246900,237000.0,P,2.22,P
2025-11-05 06:55:00+00:00,USGS,14246900,241000.0,P,2.36,P
2025-11-05 07:00:00+00:00,USGS,14246900,214000.0,P,2.5,P
2025-11-05 07:05:00+00:00,USGS,14246900,198000.0,P,2.61,P
2025-11-05 07:10:00+00:00,USGS,14246900,182000.0,P,2.74,P
2025-11-05 07:15:00+00:00,USGS,14246900,161000.0,P,2.87,P
2025-11-05 07:20:00+00:00,USGS,14246900,166000.0,P,2.99,P
2025-11-05 07:25:00+00:00,USGS,14246900,125000.0,P,3.23,P
2025-11-05 07:30:00+00:00,USGS,14246900,136000.0,P,3.37,P
2025-11-05 07:35:00+00:00,USGS,14246900,139000.0,P,3.53,P
2025-11-05 07:40:00+00:00,USGS,14246900,108000.0,P,3.74,P
2025-11-05 07:45:00+00:00,USGS,14246900,99300.0,P,3.92,P
2025-11-05 07:50:00+00:00,USGS,14246900,81100.0,P,4.07,P
2025-11-05 07:55:00+00:00,USGS,14246900,65500.0,P,4.29,P
2025-11-05 08:00:00+00:00,USGS,14246900,64600.0,P,4.45,P
2025-11-05 08:05:00+00:00,USGS,14246900,33900.0,P,4.65,P
2025-11-05 08:10:00+00:00,USGS,14246900,23800.0,P,4.8,P
2025-11-05 08:15:00+00:00,USGS,14246900,6240.0,P,4.91,P
2025-11-05 08:20:00+00:00,USGS,14246900,-7280.0,P,5.04,P
2025-11-05 08:25:00+00:00,USGS,14246900,-10700.0,P,5.19,P
2025-11-05 08:30:00+00:00,USGS,14246900,-11400.0,P,5.31,P
2025-11-05 08:35:00+00:00,USGS,14246900,-13300.0,P,5.44,P
2025-11-05 08:40:00+00:00,USGS,14246900,-19700.0,P,5.56,P
2025-11-05 08:45:00+00:00,USGS,14246900,-24500.0,P,5.67,P
2025-11-05 08:50:00+00:00,USGS,14246900,-34300.0,P,5.77,P
2025-11-05 08:55:00+00:00,USGS,14246900,-30900.0,P,5.88,P
2025-11-05 09:00:00+00:00,USGS,14246900,-41800.0,P,5.96,P
2025-11-05 09:05:00+00:00,USGS,14246900,-43400.0,P,6.07,P
2025-11-05 09:10:00+00:00,USGS,14246900,-47600.0,P,6.15,P
2025-11-05 09:15:00+00:00,USGS,14246900,-51800.0,P,6.24,P
2025-11-05 09:20:00+00:00,USGS,14246900,-53000.0,P,6.32,P
2025-11-05 09:25:00+00:00,USGS,14246900,-64000.0,P,6.39,P
2025-11-05 09:30:00+00:00,USGS,14246900,-58900.0,P,6.47,P
2025-11-05 09:35:00+00:00,USGS,14246900,-54400.0,P,6.55,P
2025-11-05 09:40:00+00:00,USGS,14246900,-68900.0,P,6.59,P
2025-11-05 09:45:00+00:00,USGS,14246900,-64300.0,P,6.66,P
2025-11-05 09:50:00+00:00,USGS,14246900,-72400.0,P,6.7,P
2025-11-05 09:55:00+00:00,USGS,14246900,-78900.0,P,6.76,P
2025-11-05 10:00:00+00:00,USGS,14246900,-77900.0,P,6.82,P
2025-11-05 10:05:00+00:00,USGS,14246900,-81400.0,P,6.87,P
2025-11-05 10:10:00+00:00,USGS,14246900,-80700.0,P,6.91,P
