datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-19 23:00:00+00:00,USGS,12177700,872.72,P
2025-11-20 00:00:00+00:00,USGS,12177700,872.72,P
2025-11-20 01:00:00+00:00,USGS,12177700,872.68,P
2025-11-20 02:00:00+00:00,USGS,12177700,872.6,P
2025-11-20 03:00:00+00:00,USGS,12177700,872.53,P
2025-11-20 04:00:00+00:00,USGS,12177700,872.47,P
2025-11-20 05:00:00+00:00,USGS,12177700,872.33,P
2025-11-20 06:00:00+00:00,USGS,12177700,872.05,P
2025-11-20 07:00:00+00:00,USGS,12177700,871.97,P
2025-11-20 08:00:00+00:00,USGS,12177700,872.02,P
2025-11-20 09:00:00+00:00,USGS,12177700,871.83,P
2025-11-20 10:00:00+00:00,USGS,12177700,871.72,P
2025-11-20 11:00:00+00:00,USGS,12177700,871.77,P
2025-11-20 12:00:00+00:00,USGS,12177700,871.71,P
2025-11-20 13:00:00+00:00,USGS,12177700,871.7,P
2025-11-20 14:00:00+00:00,USGS,12177700,871.81,P
2025-11-20 15:00:00+00:00,USGS,12177700,871.45,P
2025-11-20 16:00:00+00:00,USGS,12177700,871.17,P
2025-11-20 17:00:00+00:00,USGS,12177700,871.28,P
2025-11-20 18:00:00+00:00,USGS,12177700,871.23,P
2025-11-20 19:00:00+00:00,USGS,12177700,871.15,P
2025-11-20 20:00:00+00:00,USGS,12177700,871.07,P
2025-11-20 21:00:00+00:00,USGS,12177700,871.04,P
2025-11-20 22:00:00+00:00,USGS,12177700,870.94,P
2025-11-20 23:00:00+00:00,USGS,12177700,870.86,P
2025-11-21 00:00:00+00:00,USGS,12177700,870.79,P
2025-11-21 01:00:00+00:00,USGS,12177700,870.53,P
2025-11-21 02:00:00+00:00,USGS,12177700,870.25,P
2025-11-21 03:00:00+00:00,USGS,12177700,870.15,P
2025-11-21 04:00:00+00:00,USGS,12177700,870.14,P
2025-11-21 05:00:00+00:00,USGS,12177700,870.1,P
2025-11-21 06:00:00+00:00,USGS,12177700,869.95,P
2025-11-21 07:00:00+00:00,USGS,12177700,870.07,P
2025-11-21 08:00:00+00:00,USGS,12177700,870.46,P
2025-11-21 09:00:00+00:00,USGS,12177700,870.87,P
2025-11-21 10:00:00+00:00,USGS,12177700,870.98,P
2025-11-21 11:00:00+00:00,USGS,12177700,870.94,P
2025-11-21 12:00:00+00:00,USGS,12177700,871.11,P
2025-11-21 13:00:00+00:00,USGS,12177700,871.18,P
2025-11-21 14:00:00+00:00,USGS,12177700,871.05,P
2025-11-21 15:00:00+00:00,USGS,12177700,870.81,P
2025-11-21 16:00:00+00:00,USGS,12177700,870.72,P
2025-11-21 17:00:00+00:00,USGS,12177700,870.83,P
2025-11-21 18:00:00+00:00,USGS,12177700,870.89,P
2025-11-21 19:00:00+00:00,USGS,12177700,870.86,P
2025-11-21 20:00:00+00:00,USGS,12177700,870.85,P
2025-11-21 21:00:00+00:00,USGS,12177700,870.84,P
2025-11-21 22:00:00+00:00,USGS,12177700,871.27,P
2025-11-21 23:00:00+00:00,USGS,12177700,871.58,P
2025-11-22 00:00:00+00:00,USGS,12177700,871.7,P
2025-11-22 01:00:00+00:00,USGS,12177700,871.82,P
2025-11-22 02:00:00+00:00,USGS,12177700,871.68,P
2025-11-22 03:00:00+00:00,USGS,12177700,871.61,P
2025-11-22 04:00:00+00:00,USGS,12177700,871.53,P
2025-11-22 05:00:00+00:00,USGS,12177700,871.43,P
2025-11-22 06:00:00+00:00,USGS,12177700,871.33,P
2025-11-22 07:00:00+00:00,USGS,12177700,871.49,P
2025-11-22 08:00:00+00:00,USGS,12177700,871.65,P
2025-11-22 09:00:00+00:00,USGS,12177700,871.51,P
2025-11-22 10:00:00+00:00,USGS,12177700,871.41,P
2025-11-22 11:00:00+00:00,USGS,12177700,871.34,P
2025-11-22 12:00:00+00:00,USGS,12177700,871.12,P
2025-11-22 13:00:00+00:00,USGS,12177700,870.77,P
2025-11-22 14:00:00+00:00,USGS,12177700,870.54,P
2025-11-22 15:00:00+00:00,USGS,12177700,870.45,P
2025-11-22 16:00:00+00:00,USGS,12177700,870.02,P
2025-11-22 17:00:00+00:00,USGS,12177700,869.45,P
2025-11-22 18:00:00+00:00,USGS,12177700,869.22,P
2025-11-22 19:00:00+00:00,USGS,12177700,869.21,P
2025-11-22 20:00:00+00:00,USGS,12177700,869.29,P
2025-11-22 21:00:00+00:00,USGS,12177700,869.33,P
2025-11-22 22:00:00+00:00,USGS,12177700,869.33,P
2025-11-22 23:00:00+00:00,USGS,12177700,869.35,P
2025-11-23 00:00:00+00:00,USGS,12177700,869.4,P
2025-11-23 01:00:00+00:00,USGS,12177700,869.66,P
2025-11-23 02:00:00+00:00,USGS,12177700,870.11,P
2025-11-23 03:00:00+00:00,USGS,12177700,870.42,P
2025-11-23 04:00:00+00:00,USGS,12177700,870.62,P
2025-11-23 05:00:00+00:00,USGS,12177700,870.55,P
2025-11-23 06:00:00+00:00,USGS,12177700,870.19,P
2025-11-23 07:00:00+00:00,USGS,12177700,869.85,P
2025-11-23 08:00:00+00:00,USGS,12177700,869.5,P
2025-11-23 09:00:00+00:00,USGS,12177700,869.26,P
2025-11-23 10:00:00+00:00,USGS,12177700,869.16,P
2025-11-23 11:00:00+00:00,USGS,12177700,869.07,P
2025-11-23 12:00:00+00:00,USGS,12177700,868.96,P
2025-11-23 13:00:00+00:00,USGS,12177700,868.92,P
2025-11-23 14:00:00+00:00,USGS,12177700,869.41,P
2025-11-23 15:00:00+00:00,USGS,12177700,868.95,P
2025-11-23 16:00:00+00:00,USGS,12177700,868.15,P
2025-11-23 17:00:00+00:00,USGS,12177700,868.02,P
2025-11-23 18:00:00+00:00,USGS,12177700,867.95,P
2025-11-23 19:00:00+00:00,USGS,12177700,867.94,P
2025-11-23 20:00:00+00:00,USGS,12177700,867.94,P
2025-11-23 21:00:00+00:00,USGS,12177700,867.98,P
2025-11-23 22:00:00+00:00,USGS,12177700,868.25,P
2025-11-23 23:00:00+00:00,USGS,12177700,868.53,P
2025-11-24 00:00:00+00:00,USGS,12177700,868.83,P
2025-11-24 01:00:00+00:00,USGS,12177700,869.96,P
2025-11-24 02:00:00+00:00,USGS,12177700,871.18,P
2025-11-24 03:00:00+00:00,USGS,12177700,871.8,P
2025-11-24 04:00:00+00:00,USGS,12177700,871.96,P
2025-11-24 05:00:00+00:00,USGS,12177700,872.04,P
2025-11-24 06:00:00+00:00,USGS,12177700,872.08,P
2025-11-24 07:00:00+00:00,USGS,12177700,871.97,P
2025-11-24 08:00:00+00:00,USGS,12177700,871.68,P
2025-11-24 09:00:00+00:00,USGS,12177700,871.35,P
2025-11-24 10:00:00+00:00,USGS,12177700,871.06,P
2025-11-24 11:00:00+00:00,USGS,12177700,870.82,P
2025-11-24 12:00:00+00:00,USGS,12177700,870.55,P
2025-11-24 13:00:00+00:00,USGS,12177700,870.27,P
2025-11-24 14:00:00+00:00,USGS,12177700,869.93,P
2025-11-24 15:00:00+00:00,USGS,12177700,869.95,P
2025-11-24 16:00:00+00:00,USGS,12177700,870.2,P
2025-11-24 17:00:00+00:00,USGS,12177700,870.25,P
2025-11-24 18:00:00+00:00,USGS,12177700,870.28,P
2025-11-24 19:00:00+00:00,USGS,12177700,870.41,P
2025-11-24 20:00:00+00:00,USGS,12177700,870.64,P
2025-11-24 21:00:00+00:00,USGS,12177700,870.68,P
2025-11-24 22:00:00+00:00,USGS,12177700,870.64,P
2025-11-24 23:00:00+00:00,USGS,12177700,870.63,P
2025-11-25 00:00:00+00:00,USGS,12177700,870.39,P
2025-11-25 01:00:00+00:00,USGS,12177700,870.04,P
2025-11-25 02:00:00+00:00,USGS,12177700,870.06,P
2025-11-25 03:00:00+00:00,USGS,12177700,870.38,P
2025-11-25 04:00:00+00:00,USGS,12177700,870.69,P
2025-11-25 05:00:00+00:00,USGS,12177700,870.73,P
2025-11-25 06:00:00+00:00,USGS,12177700,870.5,P
2025-11-25 07:00:00+00:00,USGS,12177700,870.23,P
2025-11-25 08:00:00+00:00,USGS,12177700,869.95,P
2025-11-25 09:00:00+00:00,USGS,12177700,869.76,P
2025-11-25 10:00:00+00:00,USGS,12177700,869.72,P
2025-11-25 11:00:00+00:00,USGS,12177700,869.83,P
2025-11-25 12:00:00+00:00,USGS,12177700,870.1,P
2025-11-25 13:00:00+00:00,USGS,12177700,870.37,P
2025-11-25 14:00:00+00:00,USGS,12177700,870.66,P
2025-11-25 15:00:00+00:00,USGS,12177700,870.96,P
2025-11-25 16:00:00+00:00,USGS,12177700,871.25,P
2025-11-25 17:00:00+00:00,USGS,12177700,871.55,P
2025-11-25 18:00:00+00:00,USGS,12177700,871.67,P
2025-11-25 19:00:00+00:00,USGS,12177700,871.67,P
2025-11-25 20:00:00+00:00,USGS,12177700,871.64,P
2025-11-25 21:00:00+00:00,USGS,12177700,871.66,P
2025-11-25 22:00:00+00:00,USGS,12177700,871.75,P
2025-11-25 23:00:00+00:00,USGS,12177700,871.84,P
2025-11-26 00:00:00+00:00,USGS,12177700,871.95,P
2025-11-26 01:00:00+00:00,USGS,12177700,871.89,P
2025-11-26 02:00:00+00:00,USGS,12177700,871.89,P
2025-11-26 03:00:00+00:00,USGS,12177700,871.77,P
2025-11-26 04:00:00+00:00,USGS,12177700,871.29,P
2025-11-26 05:00:00+00:00,USGS,12177700,870.72,P
2025-11-26 06:00:00+00:00,USGS,12177700,870.43,P
2025-11-26 07:00:00+00:00,USGS,12177700,870.46,P
2025-11-26 08:00:00+00:00,USGS,12177700,870.54,P
2025-11-26 09:00:00+00:00,USGS,12177700,870.6,P
2025-11-26 10:00:00+00:00,USGS,12177700,870.69,P
2025-11-26 11:00:00+00:00,USGS,12177700,870.84,P
2025-11-26 12:00:00+00:00,USGS,12177700,870.99,P
2025-11-26 13:00:00+00:00,USGS,12177700,871.15,P
2025-11-26 14:00:00+00:00,USGS,12177700,871.31,P
2025-11-26 15:00:00+00:00,USGS,12177700,871.12,P
2025-11-26 16:00:00+00:00,USGS,12177700,870.73,P
2025-11-26 17:00:00+00:00,USGS,12177700,870.56,P
2025-11-26 18:00:00+00:00,USGS,12177700,870.39,P
2025-11-26 19:00:00+00:00,USGS,12177700,870.46,P
2025-11-26 20:00:00+00:00,USGS,12177700,870.8,P
2025-11-26 21:00:00+00:00,USGS,12177700,870.87,P
2025-11-26 22:00:00+00:00,USGS,12177700,870.71,P
2025-11-26 23:00:00+00:00,USGS,12177700,870.46,P
2025-11-27 00:00:00+00:00,USGS,12177700,870.21,P
2025-11-27 01:00:00+00:00,USGS,12177700,870.33,P
2025-11-27 02:00:00+00:00,USGS,12177700,870.47,P
2025-11-27 03:00:00+00:00,USGS,12177700,870.43,P
2025-11-27 04:00:00+00:00,USGS,12177700,870.35,P
2025-11-27 05:00:00+00:00,USGS,12177700,870.12,P
2025-11-27 06:00:00+00:00,USGS,12177700,869.74,P
2025-11-27 07:00:00+00:00,USGS,12177700,869.6,P
2025-11-27 08:00:00+00:00,USGS,12177700,869.65,P
2025-11-27 09:00:00+00:00,USGS,12177700,869.46,P
2025-11-27 10:00:00+00:00,USGS,12177700,869.32,P
2025-11-27 11:00:00+00:00,USGS,12177700,869.16,P
2025-11-27 12:00:00+00:00,USGS,12177700,868.99,P
2025-11-27 13:00:00+00:00,USGS,12177700,869.04,P
2025-11-27 14:00:00+00:00,USGS,12177700,869.29,P
2025-11-27 15:00:00+00:00,USGS,12177700,869.56,P
2025-11-27 16:00:00+00:00,USGS,12177700,869.82,P
2025-11-27 17:00:00+00:00,USGS,12177700,870.1,P
2025-11-27 18:00:00+00:00,USGS,12177700,870.28,P
2025-11-27 19:00:00+00:00,USGS,12177700,870.22,P
2025-11-27 20:00:00+00:00,USGS,12177700,870.15,P
2025-11-27 21:00:00+00:00,USGS,12177700,870.31,P
2025-11-27 22:00:00+00:00,USGS,12177700,870.37,P
2025-11-27 23:00:00+00:00,USGS,12177700,870.32,P
2025-11-28 00:00:00+00:00,USGS,12177700,870.33,P
2025-11-28 01:00:00+00:00,USGS,12177700,870.37,P
2025-11-28 02:00:00+00:00,USGS,12177700,870.19,P
2025-11-28 03:00:00+00:00,USGS,12177700,869.91,P
2025-11-28 04:00:00+00:00,USGS,12177700,869.74,P
2025-11-28 05:00:00+00:00,USGS,12177700,869.59,P
2025-11-28 06:00:00+00:00,USGS,12177700,869.57,P
2025-11-28 07:00:00+00:00,USGS,12177700,869.59,P
2025-11-28 08:00:00+00:00,USGS,12177700,869.43,P
2025-11-28 09:00:00+00:00,USGS,12177700,869.33,P
2025-11-28 10:00:00+00:00,USGS,12177700,869.47,P
2025-11-28 11:00:00+00:00,USGS,12177700,869.63,P
2025-11-28 12:00:00+00:00,USGS,12177700,869.81,P
2025-11-28 13:00:00+00:00,USGS,12177700,869.96,P
2025-11-28 14:00:00+00:00,USGS,12177700,870.12,P
2025-11-28 15:00:00+00:00,USGS,12177700,870.33,P
2025-11-28 16:00:00+00:00,USGS,12177700,870.53,P
2025-11-28 17:00:00+00:00,USGS,12177700,870.57,P
2025-11-28 18:00:00+00:00,USGS,12177700,870.57,P
2025-11-28 19:00:00+00:00,USGS,12177700,870.83,P
2025-11-28 20:00:00+00:00,USGS,12177700,870.96,P
2025-11-28 21:00:00+00:00,USGS,12177700,870.78,P
2025-11-28 22:00:00+00:00,USGS,12177700,870.57,P
2025-11-28 23:00:00+00:00,USGS,12177700,870.36,P
2025-11-29 00:00:00+00:00,USGS,12177700,870.16,P
2025-11-29 01:00:00+00:00,USGS,12177700,870.13,P
2025-11-29 02:00:00+00:00,USGS,12177700,870.13,P
2025-11-29 03:00:00+00:00,USGS,12177700,870.27,P
2025-11-29 04:00:00+00:00,USGS,12177700,870.41,P
2025-11-29 05:00:00+00:00,USGS,12177700,870.47,P
2025-11-29 06:00:00+00:00,USGS,12177700,870.54,P
2025-11-29 07:00:00+00:00,USGS,12177700,870.63,P
2025-11-29 08:00:00+00:00,USGS,12177700,870.7,P
2025-11-29 09:00:00+00:00,USGS,12177700,870.77,P
2025-11-29 10:00:00+00:00,USGS,12177700,870.85,P
2025-11-29 11:00:00+00:00,USGS,12177700,870.92,P
2025-11-29 12:00:00+00:00,USGS,12177700,870.98,P
2025-11-29 13:00:00+00:00,USGS,12177700,871.07,P
2025-11-29 14:00:00+00:00,USGS,12177700,871.15,P
2025-11-29 15:00:00+00:00,USGS,12177700,871.23,P
2025-11-29 16:00:00+00:00,USGS,12177700,871.21,P
2025-11-29 17:00:00+00:00,USGS,12177700,871.05,P
2025-11-29 18:00:00+00:00,USGS,12177700,870.68,P
2025-11-29 19:00:00+00:00,USGS,12177700,870.44,P
2025-11-29 20:00:00+00:00,USGS,12177700,870.61,P
2025-11-29 21:00:00+00:00,USGS,12177700,870.89,P
2025-11-29 22:00:00+00:00,USGS,12177700,871.27,P
2025-11-29 23:00:00+00:00,USGS,12177700,871.53,P
2025-11-30 00:00:00+00:00,USGS,12177700,871.69,P
2025-11-30 01:00:00+00:00,USGS,12177700,871.83,P
2025-11-30 02:00:00+00:00,USGS,12177700,871.93,P
2025-11-30 03:00:00+00:00,USGS,12177700,871.83,P
2025-11-30 04:00:00+00:00,USGS,12177700,871.54,P
2025-11-30 05:00:00+00:00,USGS,12177700,871.35,P
2025-11-30 06:00:00+00:00,USGS,12177700,871.33,P
2025-11-30 08:00:00+00:00,USGS,12177700,871.32,P
2025-11-30 09:00:00+00:00,USGS,12177700,871.3,P
2025-11-30 10:00:00+00:00,USGS,12177700,871.29,P
2025-11-30 11:00:00+00:00,USGS,12177700,871.27,P
2025-11-30 12:00:00+00:00,USGS,12177700,871.26,P
2025-11-30 13:00:00+00:00,USGS,12177700,871.24,P
2025-11-30 14:00:00+00:00,USGS,12177700,871.21,P
2025-11-30 15:00:00+00:00,USGS,12177700,871.18,P
2025-11-30 16:00:00+00:00,USGS,12177700,871.17,P
2025-11-30 17:00:00+00:00,USGS,12177700,871.15,P
2025-11-30 18:00:00+00:00,USGS,12177700,871.15,P
2025-11-30 19:00:00+00:00,USGS,12177700,871.14,P
2025-11-30 20:00:00+00:00,USGS,12177700,871.13,P
2025-11-30 21:00:00+00:00,USGS,12177700,871.11,P
2025-11-30 22:00:00+00:00,USGS,12177700,871.1,P
2025-11-30 23:00:00+00:00,USGS,12177700,871.09,P
2025-12-01 00:00:00+00:00,USGS,12177700,871.06,P
2025-12-01 01:00:00+00:00,USGS,12177700,871.04,P
2025-12-01 02:00:00+00:00,USGS,12177700,871.06,P
2025-12-01 03:00:00+00:00,USGS,12177700,871.11,P
2025-12-01 04:00:00+00:00,USGS,12177700,871.11,P
2025-12-01 05:00:00+00:00,USGS,12177700,871.21,P
2025-12-01 06:00:00+00:00,USGS,12177700,871.42,P
2025-12-01 07:00:00+00:00,USGS,12177700,871.64,P
2025-12-01 08:00:00+00:00,USGS,12177700,871.86,P
2025-12-01 09:00:00+00:00,USGS,12177700,871.96,P
2025-12-01 10:00:00+00:00,USGS,12177700,871.96,P
2025-12-01 11:00:00+00:00,USGS,12177700,871.96,P
2025-12-01 12:00:00+00:00,USGS,12177700,871.95,P
2025-12-01 13:00:00+00:00,USGS,12177700,871.94,P
2025-12-01 14:00:00+00:00,USGS,12177700,871.9,P
2025-12-01 15:00:00+00:00,USGS,12177700,871.87,P
2025-12-01 16:00:00+00:00,USGS,12177700,871.86,P
2025-12-01 17:00:00+00:00,USGS,12177700,871.86,P
2025-12-01 18:00:00+00:00,USGS,12177700,871.8,P
2025-12-01 19:00:00+00:00,USGS,12177700,871.75,P
2025-12-01 20:00:00+00:00,USGS,12177700,871.7,P
2025-12-01 21:00:00+00:00,USGS,12177700,871.64,P
2025-12-01 22:00:00+00:00,USGS,12177700,871.59,P
2025-12-01 23:00:00+00:00,USGS,12177700,871.5,P
2025-12-02 00:00:00+00:00,USGS,12177700,871.43,P
2025-12-02 01:00:00+00:00,USGS,12177700,871.37,P
2025-12-02 02:00:00+00:00,USGS,12177700,871.31,P
2025-12-02 03:00:00+00:00,USGS,12177700,871.25,P
2025-12-02 04:00:00+00:00,USGS,12177700,871.2,P
2025-12-02 05:00:00+00:00,USGS,12177700,871.14,P
2025-12-02 06:00:00+00:00,USGS,12177700,871.09,P
2025-12-02 07:00:00+00:00,USGS,12177700,871.1,P
2025-12-02 08:00:00+00:00,USGS,12177700,871.13,P
2025-12-02 09:00:00+00:00,USGS,12177700,871.02,P
2025-12-02 10:00:00+00:00,USGS,12177700,870.94,P
2025-12-02 11:00:00+00:00,USGS,12177700,870.95,P
2025-12-02 12:00:00+00:00,USGS,12177700,870.96,P
2025-12-02 13:00:00+00:00,USGS,12177700,870.99,P
2025-12-02 14:00:00+00:00,USGS,12177700,871.22,P
2025-12-02 15:00:00+00:00,USGS,12177700,871.46,P
2025-12-02 16:00:00+00:00,USGS,12177700,871.52,P
2025-12-02 17:00:00+00:00,USGS,12177700,871.56,P
2025-12-02 18:00:00+00:00,USGS,12177700,871.59,P
2025-12-02 19:00:00+00:00,USGS,12177700,871.62,P
2025-12-02 20:00:00+00:00,USGS,12177700,871.65,P
2025-12-02 21:00:00+00:00,USGS,12177700,871.57,P
2025-12-02 22:00:00+00:00,USGS,12177700,871.34,P
2025-12-02 23:00:00+00:00,USGS,12177700,871.08,P
2025-12-03 00:00:00+00:00,USGS,12177700,870.8,P
2025-12-03 01:00:00+00:00,USGS,12177700,870.67,P
2025-12-03 02:00:00+00:00,USGS,12177700,870.68,P
2025-12-03 03:00:00+00:00,USGS,12177700,870.73,P
2025-12-03 04:00:00+00:00,USGS,12177700,870.78,P
2025-12-03 05:00:00+00:00,USGS,12177700,870.68,P
2025-12-03 06:00:00+00:00,USGS,12177700,870.42,P
2025-12-03 07:00:00+00:00,USGS,12177700,870.63,P
2025-12-03 08:00:00+00:00,USGS,12177700,870.9,P
2025-12-03 09:00:00+00:00,USGS,12177700,870.81,P
2025-12-03 10:00:00+00:00,USGS,12177700,870.68,P
2025-12-03 11:00:00+00:00,USGS,12177700,870.41,P
2025-12-03 12:00:00+00:00,USGS,12177700,870.11,P
2025-12-03 13:00:00+00:00,USGS,12177700,869.93,P
2025-12-03 14:00:00+00:00,USGS,12177700,870.09,P
2025-12-03 15:00:00+00:00,USGS,12177700,870.45,P
2025-12-03 16:00:00+00:00,USGS,12177700,870.59,P
2025-12-03 17:00:00+00:00,USGS,12177700,870.73,P
2025-12-03 18:00:00+00:00,USGS,12177700,870.93,P
2025-12-03 19:00:00+00:00,USGS,12177700,870.98,P
2025-12-03 20:00:00+00:00,USGS,12177700,871.02,P
2025-12-03 21:00:00+00:00,USGS,12177700,871.07,P
2025-12-03 22:00:00+00:00,USGS,12177700,871.1,P
2025-12-03 23:00:00+00:00,USGS,12177700,871.15,P
2025-12-04 00:00:00+00:00,USGS,12177700,871.18,P
2025-12-04 01:00:00+00:00,USGS,12177700,871.39,P
2025-12-04 02:00:00+00:00,USGS,12177700,871.77,P
2025-12-04 03:00:00+00:00,USGS,12177700,872.15,P
2025-12-04 04:00:00+00:00,USGS,12177700,872.34,P
2025-12-04 05:00:00+00:00,USGS,12177700,872.42,P
2025-12-04 06:00:00+00:00,USGS,12177700,872.03,P
2025-12-04 07:00:00+00:00,USGS,12177700,871.64,P
2025-12-04 08:00:00+00:00,USGS,12177700,871.69,P
2025-12-04 09:00:00+00:00,USGS,12177700,871.55,P
2025-12-04 10:00:00+00:00,USGS,12177700,871.35,P
2025-12-04 11:00:00+00:00,USGS,12177700,871.04,P
2025-12-04 12:00:00+00:00,USGS,12177700,870.75,P
2025-12-04 13:00:00+00:00,USGS,12177700,870.77,P
2025-12-04 14:00:00+00:00,USGS,12177700,870.81,P
2025-12-04 15:00:00+00:00,USGS,12177700,870.92,P
2025-12-04 16:00:00+00:00,USGS,12177700,871.04,P
2025-12-04 17:00:00+00:00,USGS,12177700,870.96,P
2025-12-04 18:00:00+00:00,USGS,12177700,870.84,P
2025-12-04 19:00:00+00:00,USGS,12177700,870.69,P
2025-12-04 20:00:00+00:00,USGS,12177700,870.53,P
2025-12-04 21:00:00+00:00,USGS,12177700,870.39,P
2025-12-04 22:00:00+00:00,USGS,12177700,870.25,P
2025-12-04 23:00:00+00:00,USGS,12177700,870.1,P
2025-12-05 00:00:00+00:00,USGS,12177700,869.96,P
2025-12-05 01:00:00+00:00,USGS,12177700,870.07,P
2025-12-05 02:00:00+00:00,USGS,12177700,870.44,P
2025-12-05 03:00:00+00:00,USGS,12177700,870.84,P
2025-12-05 04:00:00+00:00,USGS,12177700,871.26,P
2025-12-05 05:00:00+00:00,USGS,12177700,871.35,P
2025-12-05 06:00:00+00:00,USGS,12177700,871.23,P
2025-12-05 07:00:00+00:00,USGS,12177700,871.23,P
2025-12-05 08:00:00+00:00,USGS,12177700,871.28,P
2025-12-05 09:00:00+00:00,USGS,12177700,871.42,P
2025-12-05 10:00:00+00:00,USGS,12177700,871.51,P
2025-12-05 11:00:00+00:00,USGS,12177700,871.41,P
2025-12-05 12:00:00+00:00,USGS,12177700,871.13,P
2025-12-05 13:00:00+00:00,USGS,12177700,870.78,P
2025-12-05 14:00:00+00:00,USGS,12177700,870.77,P
2025-12-05 15:00:00+00:00,USGS,12177700,871.04,P
2025-12-05 16:00:00+00:00,USGS,12177700,871.16,P
2025-12-05 17:00:00+00:00,USGS,12177700,871.26,P
2025-12-05 18:00:00+00:00,USGS,12177700,871.55,P
2025-12-05 19:00:00+00:00,USGS,12177700,871.65,P
2025-12-05 20:00:00+00:00,USGS,12177700,871.57,P
2025-12-05 21:00:00+00:00,USGS,12177700,871.72,P
2025-12-05 22:00:00+00:00,USGS,12177700,871.68,P
2025-12-05 23:00:00+00:00,USGS,12177700,871.46,P
2025-12-06 00:00:00+00:00,USGS,12177700,871.11,P
2025-12-06 01:00:00+00:00,USGS,12177700,870.68,P
2025-12-06 02:00:00+00:00,USGS,12177700,870.51,P
2025-12-06 03:00:00+00:00,USGS,12177700,870.48,P
2025-12-06 04:00:00+00:00,USGS,12177700,870.58,P
2025-12-06 05:00:00+00:00,USGS,12177700,870.67,P
2025-12-06 06:00:00+00:00,USGS,12177700,870.89,P
2025-12-06 07:00:00+00:00,USGS,12177700,871.06,P
2025-12-06 08:00:00+00:00,USGS,12177700,870.95,P
2025-12-06 09:00:00+00:00,USGS,12177700,871.09,P
2025-12-06 10:00:00+00:00,USGS,12177700,871.57,P
2025-12-06 11:00:00+00:00,USGS,12177700,871.46,P
2025-12-06 12:00:00+00:00,USGS,12177700,871.21,P
2025-12-06 13:00:00+00:00,USGS,12177700,870.94,P
2025-12-06 14:00:00+00:00,USGS,12177700,870.82,P
2025-12-06 15:00:00+00:00,USGS,12177700,870.69,P
2025-12-06 16:00:00+00:00,USGS,12177700,870.7,P
2025-12-06 17:00:00+00:00,USGS,12177700,870.67,P
2025-12-06 18:00:00+00:00,USGS,12177700,870.42,P
2025-12-06 19:00:00+00:00,USGS,12177700,870.22,P
2025-12-06 20:00:00+00:00,USGS,12177700,870.02,P
2025-12-06 21:00:00+00:00,USGS,12177700,869.82,P
2025-12-06 22:00:00+00:00,USGS,12177700,869.59,P
2025-12-06 23:00:00+00:00,USGS,12177700,869.36,P
2025-12-07 00:00:00+00:00,USGS,12177700,869.1,P
2025-12-07 01:00:00+00:00,USGS,12177700,868.69,P
2025-12-07 02:00:00+00:00,USGS,12177700,868.61,P
2025-12-07 03:00:00+00:00,USGS,12177700,868.63,P
2025-12-07 04:00:00+00:00,USGS,12177700,868.67,P
2025-12-07 05:00:00+00:00,USGS,12177700,868.71,P
2025-12-07 06:00:00+00:00,USGS,12177700,868.76,P
2025-12-07 07:00:00+00:00,USGS,12177700,868.8,P
2025-12-07 08:00:00+00:00,USGS,12177700,868.83,P
2025-12-07 09:00:00+00:00,USGS,12177700,868.85,P
2025-12-07 10:00:00+00:00,USGS,12177700,868.87,P
2025-12-07 11:00:00+00:00,USGS,12177700,868.88,P
2025-12-07 12:00:00+00:00,USGS,12177700,868.88,P
2025-12-07 13:00:00+00:00,USGS,12177700,868.88,P
2025-12-07 14:00:00+00:00,USGS,12177700,868.87,P
2025-12-07 15:00:00+00:00,USGS,12177700,868.84,P
2025-12-07 16:00:00+00:00,USGS,12177700,868.83,P
2025-12-07 17:00:00+00:00,USGS,12177700,868.8,P
2025-12-07 18:00:00+00:00,USGS,12177700,868.78,P
2025-12-07 19:00:00+00:00,USGS,12177700,868.78,P
2025-12-07 20:00:00+00:00,USGS,12177700,868.77,P
2025-12-07 21:00:00+00:00,USGS,12177700,868.76,P
2025-12-07 22:00:00+00:00,USGS,12177700,868.76,P
2025-12-07 23:00:00+00:00,USGS,12177700,868.76,P
2025-12-08 00:00:00+00:00,USGS,12177700,868.75,P
2025-12-08 01:00:00+00:00,USGS,12177700,868.75,P
2025-12-08 02:00:00+00:00,USGS,12177700,868.76,P
2025-12-08 03:00:00+00:00,USGS,12177700,868.77,P
2025-12-08 04:00:00+00:00,USGS,12177700,868.78,P
2025-12-08 05:00:00+00:00,USGS,12177700,868.79,P
2025-12-08 06:00:00+00:00,USGS,12177700,868.82,P
2025-12-08 07:00:00+00:00,USGS,12177700,868.85,P
2025-12-08 08:00:00+00:00,USGS,12177700,868.9,P
2025-12-08 09:00:00+00:00,USGS,12177700,868.96,P
2025-12-08 10:00:00+00:00,USGS,12177700,868.99,P
2025-12-08 11:00:00+00:00,USGS,12177700,869.03,P
2025-12-08 12:00:00+00:00,USGS,12177700,869.07,P
2025-12-08 13:00:00+00:00,USGS,12177700,869.09,P
2025-12-08 14:00:00+00:00,USGS,12177700,869.13,P
2025-12-08 15:00:00+00:00,USGS,12177700,869.15,P
2025-12-08 16:00:00+00:00,USGS,12177700,869.29,P
2025-12-08 17:00:00+00:00,USGS,12177700,869.32,P
