datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 04:45:00+00:00,USGS,14211720,1130.0,P,4.44,P
2025-11-12 04:50:00+00:00,USGS,14211720,1820.0,P,4.5,P
2025-11-12 04:55:00+00:00,USGS,14211720,3140.0,P,4.55,P
2025-11-12 05:00:00+00:00,USGS,14211720,5290.0,P,4.59,P
2025-11-12 05:05:00+00:00,USGS,14211720,8290.0,P,4.65,P
2025-11-12 05:10:00+00:00,USGS,14211720,10000.0,P,4.68,P
2025-11-12 05:15:00+00:00,USGS,14211720,11600.0,P,4.72,P
2025-11-12 05:20:00+00:00,USGS,14211720,12800.0,P,4.74,P
2025-11-12 05:25:00+00:00,USGS,14211720,13500.0,P,4.76,P
2025-11-12 05:30:00+00:00,USGS,14211720,16100.0,P,4.77,P
2025-11-12 05:35:00+00:00,USGS,14211720,18600.0,P,4.79,P
2025-11-12 05:40:00+00:00,USGS,14211720,19300.0,P,4.79,P
2025-11-12 05:45:00+00:00,USGS,14211720,19600.0,P,4.78,P
2025-11-12 05:50:00+00:00,USGS,14211720,21400.0,P,4.77,P
2025-11-12 05:55:00+00:00,USGS,14211720,21700.0,P,4.75,P
2025-11-12 06:00:00+00:00,USGS,14211720,25000.0,P,4.75,P
2025-11-12 06:05:00+00:00,USGS,14211720,24700.0,P,4.72,P
2025-11-12 06:10:00+00:00,USGS,14211720,26500.0,P,4.7,P
2025-11-12 06:15:00+00:00,USGS,14211720,28000.0,P,4.66,P
2025-11-12 06:20:00+00:00,USGS,14211720,28300.0,P,4.63,P
2025-11-12 06:25:00+00:00,USGS,14211720,29400.0,P,4.59,P
2025-11-12 06:30:00+00:00,USGS,14211720,29800.0,P,4.56,P
2025-11-12 06:35:00+00:00,USGS,14211720,29300.0,P,4.51,P
2025-11-12 06:40:00+00:00,USGS,14211720,31200.0,P,4.47,P
2025-11-12 06:45:00+00:00,USGS,14211720,31800.0,P,4.43,P
2025-11-12 06:50:00+00:00,USGS,14211720,31700.0,P,4.4,P
2025-11-12 06:55:00+00:00,USGS,14211720,32300.0,P,4.35,P
2025-11-12 07:00:00+00:00,USGS,14211720,31900.0,P,4.29,P
2025-11-12 07:05:00+00:00,USGS,14211720,32200.0,P,4.25,P
2025-11-12 07:10:00+00:00,USGS,14211720,32100.0,P,4.22,P
2025-11-12 07:15:00+00:00,USGS,14211720,31900.0,P,4.19,P
2025-11-12 07:20:00+00:00,USGS,14211720,31600.0,P,4.13,P
2025-11-12 07:25:00+00:00,USGS,14211720,31000.0,P,4.09,P
2025-11-12 07:30:00+00:00,USGS,14211720,29800.0,P,4.05,P
2025-11-12 07:35:00+00:00,USGS,14211720,28900.0,P,4.02,P
2025-11-12 07:40:00+00:00,USGS,14211720,29300.0,P,3.99,P
2025-11-12 07:45:00+00:00,USGS,14211720,27700.0,P,3.95,P
2025-11-12 07:50:00+00:00,USGS,14211720,27700.0,P,3.91,P
2025-11-12 07:55:00+00:00,USGS,14211720,28900.0,P,3.89,P
2025-11-12 08:00:00+00:00,USGS,14211720,28000.0,P,3.87,P
2025-11-12 08:05:00+00:00,USGS,14211720,27600.0,P,3.84,P
2025-11-12 08:10:00+00:00,USGS,14211720,26700.0,P,3.8,P
2025-11-12 08:15:00+00:00,USGS,14211720,26100.0,P,3.78,P
2025-11-12 08:20:00+00:00,USGS,14211720,26300.0,P,3.75,P
2025-11-12 08:25:00+00:00,USGS,14211720,25800.0,P,3.74,P
2025-11-12 08:30:00+00:00,USGS,14211720,24600.0,P,3.72,P
2025-11-12 08:35:00+00:00,USGS,14211720,24400.0,P,3.7,P
2025-11-12 08:40:00+00:00,USGS,14211720,25300.0,P,3.68,P
2025-11-12 08:45:00+00:00,USGS,14211720,26100.0,P,3.64,P
2025-11-12 08:50:00+00:00,USGS,14211720,24600.0,P,3.63,P
2025-11-12 08:55:00+00:00,USGS,14211720,25400.0,P,3.6,P
2025-11-12 09:00:00+00:00,USGS,14211720,25800.0,P,3.59,P
2025-11-12 09:05:00+00:00,USGS,14211720,25600.0,P,3.55,P
2025-11-12 09:10:00+00:00,USGS,14211720,25800.0,P,3.53,P
2025-11-12 09:15:00+00:00,USGS,14211720,24000.0,P,3.51,P
2025-11-12 09:20:00+00:00,USGS,14211720,25200.0,P,3.48,P
2025-11-12 09:25:00+00:00,USGS,14211720,25800.0,P,3.46,P
2025-11-12 09:30:00+00:00,USGS,14211720,26300.0,P,3.43,P
2025-11-12 09:35:00+00:00,USGS,14211720,25500.0,P,3.4,P
2025-11-12 09:40:00+00:00,USGS,14211720,26700.0,P,3.38,P
2025-11-12 09:45:00+00:00,USGS,14211720,25800.0,P,3.34,P
2025-11-12 09:50:00+00:00,USGS,14211720,27200.0,P,3.33,P
2025-11-12 09:55:00+00:00,USGS,14211720,26600.0,P,3.3,P
2025-11-12 10:00:00+00:00,USGS,14211720,26600.0,P,3.28,P
2025-11-12 10:05:00+00:00,USGS,14211720,26600.0,P,3.23,P
2025-11-12 10:10:00+00:00,USGS,14211720,26800.0,P,3.2,P
2025-11-12 10:15:00+00:00,USGS,14211720,27900.0,P,3.18,P
2025-11-12 10:20:00+00:00,USGS,14211720,28500.0,P,3.15,P
2025-11-12 10:25:00+00:00,USGS,14211720,29500.0,P,3.11,P
2025-11-12 10:30:00+00:00,USGS,14211720,27900.0,P,3.08,P
2025-11-12 10:35:00+00:00,USGS,14211720,28500.0,P,3.05,P
2025-11-12 10:40:00+00:00,USGS,14211720,28600.0,P,3.02,P
2025-11-12 10:45:00+00:00,USGS,14211720,28100.0,P,2.99,P
2025-11-12 10:50:00+00:00,USGS,14211720,26300.0,P,2.96,P
2025-11-12 10:55:00+00:00,USGS,14211720,27500.0,P,2.94,P
2025-11-12 11:00:00+00:00,USGS,14211720,27000.0,P,2.91,P
2025-11-12 11:05:00+00:00,USGS,14211720,26300.0,P,2.86,P
2025-11-12 11:10:00+00:00,USGS,14211720,27000.0,P,2.84,P
2025-11-12 11:15:00+00:00,USGS,14211720,27700.0,P,2.83,P
2025-11-12 11:20:00+00:00,USGS,14211720,25100.0,P,2.82,P
2025-11-12 11:25:00+00:00,USGS,14211720,25200.0,P,2.77,P
2025-11-12 11:30:00+00:00,USGS,14211720,24100.0,P,2.71,P
2025-11-12 11:35:00+00:00,USGS,14211720,25000.0,P,2.71,P
2025-11-12 11:40:00+00:00,USGS,14211720,25000.0,P,2.69,P
2025-11-12 11:45:00+00:00,USGS,14211720,25300.0,P,2.66,P
2025-11-12 11:50:00+00:00,USGS,14211720,24600.0,P,2.61,P
2025-11-12 11:55:00+00:00,USGS,14211720,24100.0,P,2.6,P
2025-11-12 12:00:00+00:00,USGS,14211720,24000.0,P,2.57,P
2025-11-12 12:05:00+00:00,USGS,14211720,25000.0,P,2.52,P
2025-11-12 12:10:00+00:00,USGS,14211720,23600.0,P,2.51,P
2025-11-12 12:15:00+00:00,USGS,14211720,25100.0,P,2.48,P
2025-11-12 12:20:00+00:00,USGS,14211720,25700.0,P,2.46,P
2025-11-12 12:25:00+00:00,USGS,14211720,24000.0,P,2.42,P
2025-11-12 12:30:00+00:00,USGS,14211720,25200.0,P,2.4,P
2025-11-12 12:35:00+00:00,USGS,14211720,24900.0,P,2.38,P
2025-11-12 12:40:00+00:00,USGS,14211720,25200.0,P,2.35,P
2025-11-12 12:45:00+00:00,USGS,14211720,25200.0,P,2.31,P
2025-11-12 12:50:00+00:00,USGS,14211720,26300.0,P,2.28,P
2025-11-12 12:55:00+00:00,USGS,14211720,25800.0,P,2.26,P
2025-11-12 13:00:00+00:00,USGS,14211720,26500.0,P,2.24,P
2025-11-12 13:05:00+00:00,USGS,14211720,25000.0,P,2.21,P
2025-11-12 13:10:00+00:00,USGS,14211720,23500.0,P,2.17,P
2025-11-12 13:15:00+00:00,USGS,14211720,26300.0,P,2.15,P
2025-11-12 13:20:00+00:00,USGS,14211720,24800.0,P,2.14,P
2025-11-12 13:25:00+00:00,USGS,14211720,25100.0,P,2.09,P
2025-11-12 13:30:00+00:00,USGS,14211720,24800.0,P,2.06,P
2025-11-12 13:35:00+00:00,USGS,14211720,25000.0,P,2.05,P
2025-11-12 13:40:00+00:00,USGS,14211720,24800.0,P,2.02,P
2025-11-12 13:45:00+00:00,USGS,14211720,25000.0,P,2.0,P
2025-11-12 13:50:00+00:00,USGS,14211720,25100.0,P,1.97,P
2025-11-12 13:55:00+00:00,USGS,14211720,26000.0,P,1.94,P
2025-11-12 14:00:00+00:00,USGS,14211720,25300.0,P,1.92,P
2025-11-12 14:05:00+00:00,USGS,14211720,24900.0,P,1.89,P
2025-11-12 14:10:00+00:00,USGS,14211720,24600.0,P,1.88,P
2025-11-12 14:15:00+00:00,USGS,14211720,24900.0,P,1.86,P
2025-11-12 14:20:00+00:00,USGS,14211720,25900.0,P,1.82,P
2025-11-12 14:25:00+00:00,USGS,14211720,23500.0,P,1.8,P
2025-11-12 14:30:00+00:00,USGS,14211720,24500.0,P,1.8,P
2025-11-12 14:35:00+00:00,USGS,14211720,25800.0,P,1.77,P
2025-11-12 14:40:00+00:00,USGS,14211720,23900.0,P,1.74,P
2025-11-12 14:45:00+00:00,USGS,14211720,22900.0,P,1.73,P
2025-11-12 14:50:00+00:00,USGS,14211720,23500.0,P,1.72,P
2025-11-12 14:55:00+00:00,USGS,14211720,24100.0,P,1.72,P
2025-11-12 15:00:00+00:00,USGS,14211720,22700.0,P,1.7,P
2025-11-12 15:05:00+00:00,USGS,14211720,22300.0,P,1.69,P
2025-11-12 15:10:00+00:00,USGS,14211720,22100.0,P,1.69,P
2025-11-12 15:15:00+00:00,USGS,14211720,21800.0,P,1.66,P
2025-11-12 15:20:00+00:00,USGS,14211720,20400.0,P,1.65,P
2025-11-12 15:25:00+00:00,USGS,14211720,20200.0,P,1.68,P
2025-11-12 15:30:00+00:00,USGS,14211720,19400.0,P,1.69,P
2025-11-12 15:35:00+00:00,USGS,14211720,18300.0,P,1.67,P
2025-11-12 15:40:00+00:00,USGS,14211720,18400.0,P,1.68,P
2025-11-12 15:45:00+00:00,USGS,14211720,18100.0,P,1.69,P
2025-11-12 15:50:00+00:00,USGS,14211720,17200.0,P,1.7,P
2025-11-12 15:55:00+00:00,USGS,14211720,15900.0,P,1.72,P
2025-11-12 16:00:00+00:00,USGS,14211720,14900.0,P,1.72,P
2025-11-12 16:05:00+00:00,USGS,14211720,14600.0,P,1.77,P
2025-11-12 16:10:00+00:00,USGS,14211720,12300.0,P,1.79,P
2025-11-12 16:15:00+00:00,USGS,14211720,11400.0,P,1.81,P
2025-11-12 16:20:00+00:00,USGS,14211720,10600.0,P,1.86,P
2025-11-12 16:25:00+00:00,USGS,14211720,9660.0,P,1.9,P
2025-11-12 16:30:00+00:00,USGS,14211720,8220.0,P,1.95,P
2025-11-12 16:35:00+00:00,USGS,14211720,6640.0,P,1.99,P
2025-11-12 16:40:00+00:00,USGS,14211720,5010.0,P,2.06,P
2025-11-12 16:45:00+00:00,USGS,14211720,3760.0,P,2.11,P
2025-11-12 16:50:00+00:00,USGS,14211720,3680.0,P,2.19,P
2025-11-12 16:55:00+00:00,USGS,14211720,2900.0,P,2.23,P
2025-11-12 17:00:00+00:00,USGS,14211720,824.0,P,2.31,P
2025-11-12 17:05:00+00:00,USGS,14211720,-702.0,P,2.41,P
2025-11-12 17:10:00+00:00,USGS,14211720,-1470.0,P,2.49,P
2025-11-12 17:15:00+00:00,USGS,14211720,-2960.0,P,2.55,P
2025-11-12 17:20:00+00:00,USGS,14211720,-3700.0,P,2.64,P
2025-11-12 17:25:00+00:00,USGS,14211720,-4530.0,P,2.75,P
2025-11-12 17:30:00+00:00,USGS,14211720,-5680.0,P,2.84,P
2025-11-12 17:35:00+00:00,USGS,14211720,-6890.0,P,2.95,P
2025-11-12 17:40:00+00:00,USGS,14211720,-8360.0,P,3.03,P
2025-11-12 17:45:00+00:00,USGS,14211720,-8630.0,P,3.15,P
2025-11-12 17:50:00+00:00,USGS,14211720,-8140.0,P,3.26,P
2025-11-12 17:55:00+00:00,USGS,14211720,-7630.0,P,3.35,P
2025-11-12 18:00:00+00:00,USGS,14211720,-8110.0,P,3.46,P
2025-11-12 18:05:00+00:00,USGS,14211720,-7130.0,P,3.56,P
2025-11-12 18:10:00+00:00,USGS,14211720,-7160.0,P,3.66,P
2025-11-12 18:15:00+00:00,USGS,14211720,-7080.0,P,3.74,P
2025-11-12 18:20:00+00:00,USGS,14211720,-5190.0,P,3.84,P
2025-11-12 18:25:00+00:00,USGS,14211720,-4400.0,P,3.92,P
2025-11-12 18:30:00+00:00,USGS,14211720,-3850.0,P,4.0,P
2025-11-12 18:35:00+00:00,USGS,14211720,-1590.0,P,4.09,P
2025-11-12 18:40:00+00:00,USGS,14211720,-1220.0,P,4.16,P
2025-11-12 18:45:00+00:00,USGS,14211720,202.0,P,4.23,P
2025-11-12 18:50:00+00:00,USGS,14211720,1580.0,P,4.3,P
2025-11-12 18:55:00+00:00,USGS,14211720,3300.0,P,4.35,P
2025-11-12 19:00:00+00:00,USGS,14211720,4850.0,P,4.41,P
2025-11-12 19:05:00+00:00,USGS,14211720,6250.0,P,4.47,P
2025-11-12 19:10:00+00:00,USGS,14211720,8480.0,P,4.52,P
2025-11-12 19:15:00+00:00,USGS,14211720,10400.0,P,4.56,P
2025-11-12 19:20:00+00:00,USGS,14211720,11800.0,P,4.57,P
2025-11-12 19:25:00+00:00,USGS,14211720,13800.0,P,4.6,P
2025-11-12 19:30:00+00:00,USGS,14211720,15000.0,P,4.62,P
2025-11-12 19:35:00+00:00,USGS,14211720,15700.0,P,4.65,P
2025-11-12 19:40:00+00:00,USGS,14211720,17300.0,P,4.65,P
2025-11-12 19:45:00+00:00,USGS,14211720,20900.0,P,4.65,P
2025-11-12 19:50:00+00:00,USGS,14211720,21600.0,P,4.65,P
2025-11-12 19:55:00+00:00,USGS,14211720,23400.0,P,4.64,P
2025-11-12 20:00:00+00:00,USGS,14211720,23800.0,P,4.63,P
2025-11-12 20:05:00+00:00,USGS,14211720,24100.0,P,4.62,P
2025-11-12 20:10:00+00:00,USGS,14211720,25500.0,P,4.58,P
2025-11-12 20:15:00+00:00,USGS,14211720,25800.0,P,4.58,P
2025-11-12 20:20:00+00:00,USGS,14211720,26900.0,P,4.56,P
2025-11-12 20:25:00+00:00,USGS,14211720,27400.0,P,4.51,P
2025-11-12 20:30:00+00:00,USGS,14211720,28600.0,P,4.51,P
2025-11-12 20:35:00+00:00,USGS,14211720,29000.0,P,4.45,P
2025-11-12 20:40:00+00:00,USGS,14211720,29000.0,P,4.46,P
2025-11-12 20:45:00+00:00,USGS,14211720,29900.0,P,4.37,P
2025-11-12 20:50:00+00:00,USGS,14211720,30900.0,P,4.32,P
2025-11-12 20:55:00+00:00,USGS,14211720,31800.0,P,4.31,P
2025-11-12 21:00:00+00:00,USGS,14211720,31400.0,P,4.25,P
2025-11-12 21:05:00+00:00,USGS,14211720,32900.0,P,4.22,P
2025-11-12 21:10:00+00:00,USGS,14211720,32200.0,P,4.16,P
2025-11-12 21:15:00+00:00,USGS,14211720,33300.0,P,4.13,P
2025-11-12 21:20:00+00:00,USGS,14211720,31100.0,P,4.07,P
2025-11-12 21:25:00+00:00,USGS,14211720,31500.0,P,4.04,P
2025-11-12 21:30:00+00:00,USGS,14211720,30700.0,P,4.02,P
2025-11-12 21:35:00+00:00,USGS,14211720,29900.0,P,3.96,P
2025-11-12 21:40:00+00:00,USGS,14211720,30800.0,P,3.92,P
2025-11-12 21:45:00+00:00,USGS,14211720,29900.0,P,3.87,P
2025-11-12 21:50:00+00:00,USGS,14211720,27900.0,P,3.85,P
2025-11-12 21:55:00+00:00,USGS,14211720,28500.0,P,3.82,P
2025-11-12 22:00:00+00:00,USGS,14211720,28200.0,P,3.77,P
2025-11-12 22:05:00+00:00,USGS,14211720,27000.0,P,3.73,P
2025-11-12 22:10:00+00:00,USGS,14211720,27300.0,P,3.71,P
2025-11-12 22:15:00+00:00,USGS,14211720,26000.0,P,3.69,P
2025-11-12 22:20:00+00:00,USGS,14211720,26600.0,P,3.66,P
2025-11-12 22:25:00+00:00,USGS,14211720,25600.0,P,3.63,P
2025-11-12 22:30:00+00:00,USGS,14211720,25500.0,P,3.6,P
2025-11-12 22:35:00+00:00,USGS,14211720,23800.0,P,3.58,P
2025-11-12 22:40:00+00:00,USGS,14211720,24000.0,P,3.56,P
2025-11-12 22:45:00+00:00,USGS,14211720,23300.0,P,3.53,P
2025-11-12 22:50:00+00:00,USGS,14211720,23000.0,P,3.51,P
2025-11-12 22:55:00+00:00,USGS,14211720,23000.0,P,3.5,P
2025-11-12 23:00:00+00:00,USGS,14211720,22200.0,P,3.47,P
2025-11-12 23:05:00+00:00,USGS,14211720,22900.0,P,3.45,P
2025-11-12 23:10:00+00:00,USGS,14211720,22500.0,P,3.44,P
2025-11-12 23:15:00+00:00,USGS,14211720,22300.0,P,3.42,P
2025-11-12 23:20:00+00:00,USGS,14211720,22000.0,P,3.41,P
2025-11-12 23:25:00+00:00,USGS,14211720,21100.0,P,3.39,P
2025-11-12 23:30:00+00:00,USGS,14211720,21300.0,P,3.38,P
2025-11-12 23:35:00+00:00,USGS,14211720,22300.0,P,3.35,P
2025-11-12 23:40:00+00:00,USGS,14211720,22800.0,P,3.35,P
2025-11-12 23:45:00+00:00,USGS,14211720,23700.0,P,3.32,P
2025-11-12 23:50:00+00:00,USGS,14211720,25700.0,P,3.25,P
2025-11-12 23:55:00+00:00,USGS,14211720,25200.0,P,3.23,P
2025-11-13 00:00:00+00:00,USGS,14211720,25300.0,P,3.23,P
2025-11-13 00:05:00+00:00,USGS,14211720,25300.0,P,3.2,P
2025-11-13 00:10:00+00:00,USGS,14211720,23900.0,P,3.18,P
2025-11-13 00:15:00+00:00,USGS,14211720,24700.0,P,3.16,P
2025-11-13 00:20:00+00:00,USGS,14211720,24400.0,P,3.13,P
2025-11-13 00:25:00+00:00,USGS,14211720,24500.0,P,3.11,P
2025-11-13 00:30:00+00:00,USGS,14211720,25600.0,P,3.09,P
2025-11-13 00:35:00+00:00,USGS,14211720,26600.0,P,3.08,P
2025-11-13 00:40:00+00:00,USGS,14211720,25600.0,P,3.06,P
2025-11-13 00:45:00+00:00,USGS,14211720,25600.0,P,3.02,P
2025-11-13 00:50:00+00:00,USGS,14211720,26000.0,P,3.01,P
2025-11-13 00:55:00+00:00,USGS,14211720,26300.0,P,2.98,P
2025-11-13 01:00:00+00:00,USGS,14211720,25900.0,P,2.96,P
2025-11-13 01:05:00+00:00,USGS,14211720,26000.0,P,2.93,P
2025-11-13 01:10:00+00:00,USGS,14211720,26100.0,P,2.9,P
2025-11-13 01:15:00+00:00,USGS,14211720,25400.0,P,2.88,P
2025-11-13 01:20:00+00:00,USGS,14211720,26400.0,P,2.86,P
2025-11-13 01:25:00+00:00,USGS,14211720,24600.0,P,2.84,P
2025-11-13 01:30:00+00:00,USGS,14211720,24800.0,P,2.81,P
2025-11-13 01:35:00+00:00,USGS,14211720,25200.0,P,2.8,P
2025-11-13 01:40:00+00:00,USGS,14211720,24600.0,P,2.78,P
2025-11-13 01:45:00+00:00,USGS,14211720,24600.0,P,2.78,P
2025-11-13 01:50:00+00:00,USGS,14211720,24500.0,P,2.74,P
2025-11-13 01:55:00+00:00,USGS,14211720,24700.0,P,2.69,P
2025-11-13 02:00:00+00:00,USGS,14211720,24500.0,P,2.68,P
2025-11-13 02:05:00+00:00,USGS,14211720,23700.0,P,2.67,P
2025-11-13 02:10:00+00:00,USGS,14211720,23800.0,P,2.64,P
2025-11-13 02:15:00+00:00,USGS,14211720,23200.0,P,2.64,P
2025-11-13 02:20:00+00:00,USGS,14211720,22700.0,P,2.65,P
2025-11-13 02:25:00+00:00,USGS,14211720,22800.0,P,2.63,P
2025-11-13 02:30:00+00:00,USGS,14211720,21300.0,P,2.59,P
2025-11-13 02:35:00+00:00,USGS,14211720,21400.0,P,2.61,P
2025-11-13 02:40:00+00:00,USGS,14211720,22200.0,P,2.6,P
2025-11-13 02:45:00+00:00,USGS,14211720,22300.0,P,2.61,P
2025-11-13 02:50:00+00:00,USGS,14211720,20400.0,P,2.58,P
2025-11-13 02:55:00+00:00,USGS,14211720,19800.0,P,2.55,P
2025-11-13 03:00:00+00:00,USGS,14211720,19100.0,P,2.57,P
2025-11-13 03:05:00+00:00,USGS,14211720,19600.0,P,2.56,P
2025-11-13 03:10:00+00:00,USGS,14211720,18400.0,P,2.56,P
2025-11-13 03:15:00+00:00,USGS,14211720,18400.0,P,2.57,P
2025-11-13 03:20:00+00:00,USGS,14211720,17000.0,P,2.55,P
2025-11-13 03:25:00+00:00,USGS,14211720,16800.0,P,2.56,P
2025-11-13 03:30:00+00:00,USGS,14211720,15800.0,P,2.58,P
2025-11-13 03:35:00+00:00,USGS,14211720,16300.0,P,2.62,P
2025-11-13 03:40:00+00:00,USGS,14211720,15800.0,P,2.61,P
2025-11-13 03:45:00+00:00,USGS,14211720,14100.0,P,2.62,P
2025-11-13 03:50:00+00:00,USGS,14211720,13100.0,P,2.63,P
2025-11-13 03:55:00+00:00,USGS,14211720,12200.0,P,2.67,P
2025-11-13 04:00:00+00:00,USGS,14211720,11700.0,P,2.69,P
2025-11-13 04:05:00+00:00,USGS,14211720,11500.0,P,2.72,P
2025-11-13 04:10:00+00:00,USGS,14211720,12100.0,P,2.73,P
2025-11-13 04:15:00+00:00,USGS,14211720,10200.0,P,2.77,P
2025-11-13 04:20:00+00:00,USGS,14211720,8500.0,P,2.81,P
2025-11-13 04:25:00+00:00,USGS,14211720,7570.0,P,2.86,P
2025-11-13 04:30:00+00:00,USGS,14211720,6470.0,P,2.9,P
2025-11-13 04:35:00+00:00,USGS,14211720,5480.0,P,2.95,P
2025-11-13 04:40:00+00:00,USGS,14211720,4720.0,P,3.0,P
2025-11-13 04:45:00+00:00,USGS,14211720,5370.0,P,3.06,P
2025-11-13 04:50:00+00:00,USGS,14211720,4420.0,P,3.12,P
2025-11-13 04:55:00+00:00,USGS,14211720,4730.0,P,3.16,P
2025-11-13 05:00:00+00:00,USGS,14211720,3980.0,P,3.24,P
2025-11-13 05:05:00+00:00,USGS,14211720,4010.0,P,3.3,P
2025-11-13 05:10:00+00:00,USGS,14211720,1970.0,P,3.36,P
2025-11-13 05:15:00+00:00,USGS,14211720,1700.0,P,3.43,P
2025-11-13 05:20:00+00:00,USGS,14211720,1360.0,P,3.49,P
2025-11-13 05:25:00+00:00,USGS,14211720,1490.0,P,3.57,P
2025-11-13 05:30:00+00:00,USGS,14211720,1230.0,P,3.64,P
2025-11-13 05:35:00+00:00,USGS,14211720,1160.0,P,3.71,P
2025-11-13 05:40:00+00:00,USGS,14211720,637.0,P,3.79,P
2025-11-13 05:45:00+00:00,USGS,14211720,1070.0,P,3.85,P
2025-11-13 05:50:00+00:00,USGS,14211720,1460.0,P,3.91,P
2025-11-13 05:55:00+00:00,USGS,14211720,1960.0,P,3.98,P
2025-11-13 06:00:00+00:00,USGS,14211720,1960.0,P,4.05,P
2025-11-13 06:05:00+00:00,USGS,14211720,3210.0,P,4.09,P
2025-11-13 06:10:00+00:00,USGS,14211720,3720.0,P,4.15,P
2025-11-13 06:15:00+00:00,USGS,14211720,4290.0,P,4.2,P
2025-11-13 06:20:00+00:00,USGS,14211720,5780.0,P,4.25,P
2025-11-13 06:25:00+00:00,USGS,14211720,6530.0,P,4.29,P
2025-11-13 06:30:00+00:00,USGS,14211720,9410.0,P,4.32,P
2025-11-13 06:35:00+00:00,USGS,14211720,9490.0,P,4.36,P
2025-11-13 06:40:00+00:00,USGS,14211720,11900.0,P,4.4,P
2025-11-13 06:45:00+00:00,USGS,14211720,13200.0,P,4.43,P
2025-11-13 06:50:00+00:00,USGS,14211720,14100.0,P,4.43,P
2025-11-13 06:55:00+00:00,USGS,14211720,15900.0,P,4.45,P
2025-11-13 07:00:00+00:00,USGS,14211720,17400.0,P,4.46,P
2025-11-13 07:05:00+00:00,USGS,14211720,19900.0,P,4.47,P
2025-11-13 07:10:00+00:00,USGS,14211720,19000.0,P,4.47,P
2025-11-13 07:15:00+00:00,USGS,14211720,20400.0,P,4.45,P
2025-11-13 07:20:00+00:00,USGS,14211720,21200.0,P,4.43,P
2025-11-13 07:25:00+00:00,USGS,14211720,23400.0,P,4.42,P
2025-11-13 07:30:00+00:00,USGS,14211720,24900.0,P,4.4,P
2025-11-13 07:35:00+00:00,USGS,14211720,27600.0,P,4.37,P
2025-11-13 07:40:00+00:00,USGS,14211720,27900.0,P,4.33,P
2025-11-13 07:45:00+00:00,USGS,14211720,28800.0,P,4.3,P
2025-11-13 07:50:00+00:00,USGS,14211720,28800.0,P,4.27,P
2025-11-13 07:55:00+00:00,USGS,14211720,32200.0,P,4.23,P
2025-11-13 08:00:00+00:00,USGS,14211720,33600.0,P,4.18,P
2025-11-13 08:05:00+00:00,USGS,14211720,32000.0,P,4.13,P
2025-11-13 08:10:00+00:00,USGS,14211720,31600.0,P,4.08,P
2025-11-13 08:15:00+00:00,USGS,14211720,32000.0,P,4.06,P
2025-11-13 08:20:00+00:00,USGS,14211720,31600.0,P,4.02,P
2025-11-13 08:25:00+00:00,USGS,14211720,31000.0,P,3.98,P
2025-11-13 08:30:00+00:00,USGS,14211720,30100.0,P,3.93,P
2025-11-13 08:35:00+00:00,USGS,14211720,28500.0,P,3.9,P
2025-11-13 08:40:00+00:00,USGS,14211720,27400.0,P,3.86,P
2025-11-13 08:45:00+00:00,USGS,14211720,26300.0,P,3.83,P
2025-11-13 08:50:00+00:00,USGS,14211720,27200.0,P,3.8,P
2025-11-13 08:55:00+00:00,USGS,14211720,27900.0,P,3.76,P
2025-11-13 09:00:00+00:00,USGS,14211720,25700.0,P,3.74,P
2025-11-13 09:05:00+00:00,USGS,14211720,25100.0,P,3.72,P
2025-11-13 09:10:00+00:00,USGS,14211720,23700.0,P,3.69,P
2025-11-13 09:15:00+00:00,USGS,14211720,23600.0,P,3.67,P
2025-11-13 09:20:00+00:00,USGS,14211720,22600.0,P,3.63,P
2025-11-13 09:25:00+00:00,USGS,14211720,22800.0,P,3.61,P
2025-11-13 09:30:00+00:00,USGS,14211720,22700.0,P,3.59,P
2025-11-13 09:35:00+00:00,USGS,14211720,23400.0,P,3.57,P
2025-11-13 09:40:00+00:00,USGS,14211720,22800.0,P,3.56,P
2025-11-13 09:45:00+00:00,USGS,14211720,22100.0,P,3.53,P
2025-11-13 09:50:00+00:00,USGS,14211720,21300.0,P,3.52,P
2025-11-13 09:55:00+00:00,USGS,14211720,21500.0,P,3.48,P
2025-11-13 10:00:00+00:00,USGS,14211720,21700.0,P,3.47,P
2025-11-13 10:05:00+00:00,USGS,14211720,20600.0,P,3.45,P
2025-11-13 10:10:00+00:00,USGS,14211720,22500.0,P,3.44,P
2025-11-13 10:15:00+00:00,USGS,14211720,23400.0,P,3.41,P
2025-11-13 10:20:00+00:00,USGS,14211720,22800.0,P,3.37,P
2025-11-13 10:25:00+00:00,USGS,14211720,24200.0,P,3.38,P
2025-11-13 10:30:00+00:00,USGS,14211720,23200.0,P,3.35,P
2025-11-13 10:35:00+00:00,USGS,14211720,23500.0,P,3.32,P
2025-11-13 10:40:00+00:00,USGS,14211720,24400.0,P,3.29,P
2025-11-13 10:45:00+00:00,USGS,14211720,24300.0,P,3.27,P
2025-11-13 10:50:00+00:00,USGS,14211720,24100.0,P,3.23,P
2025-11-13 10:55:00+00:00,USGS,14211720,22900.0,P,3.22,P
2025-11-13 11:00:00+00:00,USGS,14211720,23300.0,P,3.2,P
2025-11-13 11:05:00+00:00,USGS,14211720,24300.0,P,3.2,P
2025-11-13 11:10:00+00:00,USGS,14211720,24600.0,P,3.13,P
