datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 18:15:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-12 18:30:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-12 18:45:00+00:00,USGS,12131500,1300.0,P,18.99,P
2025-11-12 19:00:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-12 19:15:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-12 19:30:00+00:00,USGS,12131500,1300.0,P,18.99,P
2025-11-12 19:45:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-12 20:00:00+00:00,USGS,12131500,1300.0,P,18.99,P
2025-11-12 20:15:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-12 20:30:00+00:00,USGS,12131500,1310.0,P,19.0,P
2025-11-12 20:45:00+00:00,USGS,12131500,1310.0,P,19.0,P
2025-11-12 21:00:00+00:00,USGS,12131500,1310.0,P,19.0,P
2025-11-12 21:15:00+00:00,USGS,12131500,1320.0,P,19.01,P
2025-11-12 21:30:00+00:00,USGS,12131500,1320.0,P,19.01,P
2025-11-12 21:45:00+00:00,USGS,12131500,1310.0,P,19.0,P
2025-11-12 22:00:00+00:00,USGS,12131500,1320.0,P,19.01,P
2025-11-12 22:15:00+00:00,USGS,12131500,1320.0,P,19.01,P
2025-11-12 22:30:00+00:00,USGS,12131500,1320.0,P,19.01,P
2025-11-12 22:45:00+00:00,USGS,12131500,1300.0,P,18.99,P
2025-11-12 23:00:00+00:00,USGS,12131500,1310.0,P,19.0,P
2025-11-12 23:15:00+00:00,USGS,12131500,1310.0,P,19.0,P
2025-11-12 23:30:00+00:00,USGS,12131500,1310.0,P,19.0,P
2025-11-12 23:45:00+00:00,USGS,12131500,1310.0,P,19.0,P
2025-11-13 00:00:00+00:00,USGS,12131500,1310.0,P,19.0,P
2025-11-13 00:15:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-13 00:30:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-13 00:45:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-13 01:00:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-13 01:15:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-13 01:30:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-13 01:45:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-13 02:00:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-13 02:15:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-13 02:30:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-13 02:45:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-13 03:00:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-13 03:15:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-13 03:30:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-13 03:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-13 04:00:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-13 04:15:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-13 04:30:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-13 04:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-13 05:00:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-13 05:15:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-13 05:30:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-13 05:45:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-13 06:00:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-13 06:15:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-13 06:30:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-13 06:45:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-13 07:00:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-13 07:15:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-13 07:30:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-13 07:45:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-13 08:00:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-13 08:15:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-13 08:30:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-13 08:45:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-13 09:00:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 09:15:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-13 09:30:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 09:45:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-13 10:00:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 10:15:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 10:30:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 10:45:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 11:00:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 11:15:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 11:30:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 11:45:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 12:00:00+00:00,USGS,12131500,1210.0,P,18.9,P
2025-11-13 12:15:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 12:30:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 12:45:00+00:00,USGS,12131500,1210.0,P,18.89,P
2025-11-13 13:00:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 13:15:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 13:30:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-13 13:45:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 14:00:00+00:00,USGS,12131500,1210.0,P,18.9,P
2025-11-13 14:15:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-13 14:30:00+00:00,USGS,12131500,1220.0,P,18.91,P
2025-11-13 14:45:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-13 15:00:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-11-13 15:15:00+00:00,USGS,12131500,1240.0,P,18.93,P
2025-11-13 15:30:00+00:00,USGS,12131500,1250.0,P,18.94,P
2025-11-13 15:45:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-13 16:00:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-13 16:15:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-13 16:30:00+00:00,USGS,12131500,1270.0,P,18.96,P
2025-11-13 16:45:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-11-13 17:00:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-13 17:15:00+00:00,USGS,12131500,1290.0,P,18.98,P
2025-11-13 17:30:00+00:00,USGS,12131500,1300.0,P,18.99,P
2025-11-13 17:45:00+00:00,USGS,12131500,1320.0,P,19.01,P
2025-11-13 18:00:00+00:00,USGS,12131500,1320.0,P,19.01,P
2025-11-13 18:15:00+00:00,USGS,12131500,1330.0,P,19.02,P
2025-11-13 18:30:00+00:00,USGS,12131500,1340.0,P,19.03,P
2025-11-13 18:45:00+00:00,USGS,12131500,1360.0,P,19.05,P
2025-11-13 19:00:00+00:00,USGS,12131500,1360.0,P,19.05,P
2025-11-13 19:15:00+00:00,USGS,12131500,1380.0,P,19.07,P
2025-11-13 19:30:00+00:00,USGS,12131500,1410.0,P,19.1,P
2025-11-13 19:45:00+00:00,USGS,12131500,1410.0,P,19.1,P
2025-11-13 20:00:00+00:00,USGS,12131500,1430.0,P,19.12,P
2025-11-13 20:15:00+00:00,USGS,12131500,1460.0,P,19.14,P
2025-11-13 20:30:00+00:00,USGS,12131500,1470.0,P,19.15,P
2025-11-13 20:45:00+00:00,USGS,12131500,1490.0,P,19.17,P
2025-11-13 21:00:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-13 21:15:00+00:00,USGS,12131500,1520.0,P,19.2,P
2025-11-13 21:30:00+00:00,USGS,12131500,1540.0,P,19.22,P
2025-11-13 21:45:00+00:00,USGS,12131500,1560.0,P,19.24,P
2025-11-13 22:00:00+00:00,USGS,12131500,1590.0,P,19.26,P
2025-11-13 22:15:00+00:00,USGS,12131500,1610.0,P,19.28,P
2025-11-13 22:30:00+00:00,USGS,12131500,1620.0,P,19.29,P
2025-11-13 22:45:00+00:00,USGS,12131500,1650.0,P,19.32,P
2025-11-13 23:00:00+00:00,USGS,12131500,1690.0,P,19.35,P
2025-11-13 23:15:00+00:00,USGS,12131500,1710.0,P,19.37,P
2025-11-13 23:30:00+00:00,USGS,12131500,1740.0,P,19.39,P
2025-11-13 23:45:00+00:00,USGS,12131500,1780.0,P,19.43,P
2025-11-14 00:00:00+00:00,USGS,12131500,1810.0,P,19.45,P
2025-11-14 00:15:00+00:00,USGS,12131500,1830.0,P,19.47,P
2025-11-14 00:30:00+00:00,USGS,12131500,1900.0,P,19.52,P
2025-11-14 00:45:00+00:00,USGS,12131500,1930.0,P,19.55,P
2025-11-14 01:00:00+00:00,USGS,12131500,2000.0,P,19.6,P
2025-11-14 01:15:00+00:00,USGS,12131500,2060.0,P,19.64,P
2025-11-14 01:30:00+00:00,USGS,12131500,2140.0,P,19.7,P
2025-11-14 01:45:00+00:00,USGS,12131500,2210.0,P,19.75,P
2025-11-14 02:00:00+00:00,USGS,12131500,2300.0,P,19.81,P
2025-11-14 02:15:00+00:00,USGS,12131500,2370.0,P,19.86,P
2025-11-14 02:30:00+00:00,USGS,12131500,2430.0,P,19.9,P
2025-11-14 02:45:00+00:00,USGS,12131500,2560.0,P,19.98,P
2025-11-14 03:00:00+00:00,USGS,12131500,2650.0,P,20.04,P
2025-11-14 03:15:00+00:00,USGS,12131500,2770.0,P,20.11,P
2025-11-14 03:30:00+00:00,USGS,12131500,2850.0,P,20.16,P
2025-11-14 03:45:00+00:00,USGS,12131500,2970.0,P,20.23,P
2025-11-14 04:00:00+00:00,USGS,12131500,3060.0,P,20.28,P
2025-11-14 04:15:00+00:00,USGS,12131500,3180.0,P,20.35,P
2025-11-14 04:30:00+00:00,USGS,12131500,3290.0,P,20.41,P
2025-11-14 04:45:00+00:00,USGS,12131500,3310.0,P,20.42,P
2025-11-14 05:00:00+00:00,USGS,12131500,3460.0,P,20.5,P
2025-11-14 05:15:00+00:00,USGS,12131500,3580.0,P,20.56,P
2025-11-14 05:30:00+00:00,USGS,12131500,3620.0,P,20.58,P
2025-11-14 05:45:00+00:00,USGS,12131500,3690.0,P,20.62,P
2025-11-14 06:00:00+00:00,USGS,12131500,3730.0,P,20.64,P
2025-11-14 06:15:00+00:00,USGS,12131500,3770.0,P,20.66,P
2025-11-14 06:30:00+00:00,USGS,12131500,3830.0,P,20.69,P
2025-11-14 06:45:00+00:00,USGS,12131500,3810.0,P,20.68,P
2025-11-14 07:00:00+00:00,USGS,12131500,3900.0,P,20.72,P
2025-11-14 07:15:00+00:00,USGS,12131500,3830.0,P,20.69,P
2025-11-14 07:30:00+00:00,USGS,12131500,3750.0,P,20.65,P
2025-11-14 07:45:00+00:00,USGS,12131500,3710.0,P,20.63,P
2025-11-14 08:00:00+00:00,USGS,12131500,3690.0,P,20.62,P
2025-11-14 08:15:00+00:00,USGS,12131500,3690.0,P,20.62,P
2025-11-14 08:30:00+00:00,USGS,12131500,3640.0,P,20.59,P
2025-11-14 08:45:00+00:00,USGS,12131500,3580.0,P,20.56,P
2025-11-14 09:00:00+00:00,USGS,12131500,3600.0,P,20.57,P
2025-11-14 09:15:00+00:00,USGS,12131500,3480.0,P,20.51,P
2025-11-14 09:30:00+00:00,USGS,12131500,3480.0,P,20.51,P
2025-11-14 09:45:00+00:00,USGS,12131500,3420.0,P,20.48,P
2025-11-14 10:00:00+00:00,USGS,12131500,3420.0,P,20.48,P
2025-11-14 10:15:00+00:00,USGS,12131500,3370.0,P,20.45,P
2025-11-14 10:30:00+00:00,USGS,12131500,3350.0,P,20.44,P
2025-11-14 10:45:00+00:00,USGS,12131500,3350.0,P,20.44,P
2025-11-14 11:00:00+00:00,USGS,12131500,3330.0,P,20.43,P
2025-11-14 11:15:00+00:00,USGS,12131500,3310.0,P,20.42,P
2025-11-14 11:30:00+00:00,USGS,12131500,3270.0,P,20.4,P
2025-11-14 11:45:00+00:00,USGS,12131500,3310.0,P,20.42,P
2025-11-14 12:00:00+00:00,USGS,12131500,3290.0,P,20.41,P
2025-11-14 12:15:00+00:00,USGS,12131500,3290.0,P,20.41,P
2025-11-14 12:30:00+00:00,USGS,12131500,3290.0,P,20.41,P
2025-11-14 12:45:00+00:00,USGS,12131500,3270.0,P,20.4,P
2025-11-14 13:00:00+00:00,USGS,12131500,3310.0,P,20.42,P
2025-11-14 13:15:00+00:00,USGS,12131500,3330.0,P,20.43,P
2025-11-14 13:30:00+00:00,USGS,12131500,3310.0,P,20.42,P
2025-11-14 13:45:00+00:00,USGS,12131500,3350.0,P,20.44,P
2025-11-14 14:00:00+00:00,USGS,12131500,3400.0,P,20.47,P
2025-11-14 14:15:00+00:00,USGS,12131500,3400.0,P,20.47,P
2025-11-14 14:30:00+00:00,USGS,12131500,3440.0,P,20.49,P
2025-11-14 14:45:00+00:00,USGS,12131500,3500.0,P,20.52,P
2025-11-14 15:00:00+00:00,USGS,12131500,3540.0,P,20.54,P
2025-11-14 15:15:00+00:00,USGS,12131500,3580.0,P,20.56,P
2025-11-14 15:30:00+00:00,USGS,12131500,3620.0,P,20.58,P
2025-11-14 15:45:00+00:00,USGS,12131500,3690.0,P,20.62,P
2025-11-14 16:00:00+00:00,USGS,12131500,3750.0,P,20.65,P
2025-11-14 16:15:00+00:00,USGS,12131500,3900.0,P,20.72,P
2025-11-14 16:30:00+00:00,USGS,12131500,3940.0,P,20.74,P
2025-11-14 16:45:00+00:00,USGS,12131500,4060.0,P,20.8,P
2025-11-14 17:00:00+00:00,USGS,12131500,4230.0,P,20.88,P
2025-11-14 17:15:00+00:00,USGS,12131500,4340.0,P,20.93,P
2025-11-14 17:30:00+00:00,USGS,12131500,4590.0,P,21.05,P
2025-11-14 17:45:00+00:00,USGS,12131500,4680.0,P,21.1,P
2025-11-14 18:00:00+00:00,USGS,12131500,4790.0,P,21.16,P
2025-11-14 18:15:00+00:00,USGS,12131500,4890.0,P,21.21,P
2025-11-14 18:30:00+00:00,USGS,12131500,5040.0,P,21.29,P
2025-11-14 18:45:00+00:00,USGS,12131500,5170.0,P,21.36,P
2025-11-14 19:00:00+00:00,USGS,12131500,5290.0,P,21.42,P
2025-11-14 19:15:00+00:00,USGS,12131500,5520.0,P,21.54,P
2025-11-14 19:30:00+00:00,USGS,12131500,5540.0,P,21.55,P
2025-11-14 19:45:00+00:00,USGS,12131500,5500.0,P,21.53,P
2025-11-14 20:00:00+00:00,USGS,12131500,5720.0,P,21.64,P
2025-11-14 20:15:00+00:00,USGS,12131500,5720.0,P,21.64,P
2025-11-14 20:30:00+00:00,USGS,12131500,5740.0,P,21.65,P
2025-11-14 20:45:00+00:00,USGS,12131500,5970.0,P,21.76,P
2025-11-14 21:00:00+00:00,USGS,12131500,5850.0,P,21.7,P
2025-11-14 21:15:00+00:00,USGS,12131500,5930.0,P,21.74,P
2025-11-14 21:30:00+00:00,USGS,12131500,5970.0,P,21.76,P
2025-11-14 21:45:00+00:00,USGS,12131500,6110.0,P,21.83,P
2025-11-14 22:00:00+00:00,USGS,12131500,6090.0,P,21.82,P
2025-11-14 22:15:00+00:00,USGS,12131500,5990.0,P,21.77,P
2025-11-14 22:30:00+00:00,USGS,12131500,6130.0,P,21.84,P
2025-11-14 22:45:00+00:00,USGS,12131500,6110.0,P,21.83,P
2025-11-14 23:00:00+00:00,USGS,12131500,6070.0,P,21.81,P
2025-11-14 23:15:00+00:00,USGS,12131500,6110.0,P,21.83,P
2025-11-14 23:30:00+00:00,USGS,12131500,6090.0,P,21.82,P
2025-11-14 23:45:00+00:00,USGS,12131500,6050.0,P,21.8,P
2025-11-15 00:00:00+00:00,USGS,12131500,6010.0,P,21.78,P
2025-11-15 00:15:00+00:00,USGS,12131500,5930.0,P,21.74,P
2025-11-15 00:30:00+00:00,USGS,12131500,6010.0,P,21.78,P
2025-11-15 00:45:00+00:00,USGS,12131500,5930.0,P,21.74,P
2025-11-15 01:00:00+00:00,USGS,12131500,5910.0,P,21.73,P
2025-11-15 01:15:00+00:00,USGS,12131500,5990.0,P,21.77,P
2025-11-15 01:30:00+00:00,USGS,12131500,5910.0,P,21.73,P
2025-11-15 01:45:00+00:00,USGS,12131500,5970.0,P,21.76,P
2025-11-15 02:00:00+00:00,USGS,12131500,5950.0,P,21.75,P
2025-11-15 02:15:00+00:00,USGS,12131500,5910.0,P,21.73,P
2025-11-15 02:30:00+00:00,USGS,12131500,5930.0,P,21.74,P
2025-11-15 02:45:00+00:00,USGS,12131500,5870.0,P,21.71,P
2025-11-15 03:00:00+00:00,USGS,12131500,5990.0,P,21.77,P
2025-11-15 03:15:00+00:00,USGS,12131500,5890.0,P,21.72,P
2025-11-15 03:30:00+00:00,USGS,12131500,5950.0,P,21.75,P
2025-11-15 03:45:00+00:00,USGS,12131500,5870.0,P,21.71,P
2025-11-15 04:00:00+00:00,USGS,12131500,5890.0,P,21.72,P
2025-11-15 04:15:00+00:00,USGS,12131500,5990.0,P,21.77,P
2025-11-15 04:30:00+00:00,USGS,12131500,5870.0,P,21.71,P
2025-11-15 04:45:00+00:00,USGS,12131500,5810.0,P,21.68,P
2025-11-15 05:00:00+00:00,USGS,12131500,5830.0,P,21.69,P
2025-11-15 05:15:00+00:00,USGS,12131500,5950.0,P,21.75,P
2025-11-15 05:30:00+00:00,USGS,12131500,5990.0,P,21.77,P
2025-11-15 05:45:00+00:00,USGS,12131500,5890.0,P,21.72,P
2025-11-15 06:00:00+00:00,USGS,12131500,5810.0,P,21.68,P
2025-11-15 06:15:00+00:00,USGS,12131500,5950.0,P,21.75,P
2025-11-15 06:30:00+00:00,USGS,12131500,6010.0,P,21.78,P
2025-11-15 06:45:00+00:00,USGS,12131500,6010.0,P,21.78,P
2025-11-15 07:00:00+00:00,USGS,12131500,5950.0,P,21.75,P
2025-11-15 07:15:00+00:00,USGS,12131500,5810.0,P,21.68,P
2025-11-15 07:30:00+00:00,USGS,12131500,5910.0,P,21.73,P
2025-11-15 07:45:00+00:00,USGS,12131500,5950.0,P,21.75,P
2025-11-15 08:00:00+00:00,USGS,12131500,5910.0,P,21.73,P
2025-11-15 08:15:00+00:00,USGS,12131500,6010.0,P,21.78,P
2025-11-15 08:30:00+00:00,USGS,12131500,6090.0,P,21.82,P
2025-11-15 08:45:00+00:00,USGS,12131500,5970.0,P,21.76,P
2025-11-15 09:00:00+00:00,USGS,12131500,5990.0,P,21.77,P
2025-11-15 09:15:00+00:00,USGS,12131500,6180.0,P,21.86,P
2025-11-15 09:30:00+00:00,USGS,12131500,6030.0,P,21.79,P
2025-11-15 09:45:00+00:00,USGS,12131500,6070.0,P,21.81,P
2025-11-15 10:00:00+00:00,USGS,12131500,6160.0,P,21.85,P
2025-11-15 10:15:00+00:00,USGS,12131500,6010.0,P,21.78,P
2025-11-15 10:30:00+00:00,USGS,12131500,6070.0,P,21.81,P
2025-11-15 10:45:00+00:00,USGS,12131500,6110.0,P,21.83,P
2025-11-15 11:00:00+00:00,USGS,12131500,6030.0,P,21.79,P
2025-11-15 11:15:00+00:00,USGS,12131500,6130.0,P,21.84,P
2025-11-15 11:30:00+00:00,USGS,12131500,6110.0,P,21.83,P
2025-11-15 11:45:00+00:00,USGS,12131500,6220.0,P,21.88,P
2025-11-15 12:00:00+00:00,USGS,12131500,6200.0,P,21.87,P
2025-11-15 12:15:00+00:00,USGS,12131500,6240.0,P,21.89,P
2025-11-15 12:30:00+00:00,USGS,12131500,6110.0,P,21.83,P
2025-11-15 12:45:00+00:00,USGS,12131500,6160.0,P,21.85,P
2025-11-15 13:00:00+00:00,USGS,12131500,6240.0,P,21.89,P
2025-11-15 13:15:00+00:00,USGS,12131500,6220.0,P,21.88,P
2025-11-15 13:30:00+00:00,USGS,12131500,6200.0,P,21.87,P
2025-11-15 13:45:00+00:00,USGS,12131500,6240.0,P,21.89,P
2025-11-15 14:00:00+00:00,USGS,12131500,6240.0,P,21.89,P
2025-11-15 14:15:00+00:00,USGS,12131500,6260.0,P,21.9,P
2025-11-15 14:30:00+00:00,USGS,12131500,6220.0,P,21.88,P
2025-11-15 14:45:00+00:00,USGS,12131500,6090.0,P,21.82,P
2025-11-15 15:00:00+00:00,USGS,12131500,6130.0,P,21.84,P
2025-11-15 15:15:00+00:00,USGS,12131500,6050.0,P,21.8,P
2025-11-15 15:30:00+00:00,USGS,12131500,5970.0,P,21.76,P
2025-11-15 15:45:00+00:00,USGS,12131500,6090.0,P,21.82,P
2025-11-15 16:00:00+00:00,USGS,12131500,6110.0,P,21.83,P
2025-11-15 16:15:00+00:00,USGS,12131500,6010.0,P,21.78,P
2025-11-15 16:30:00+00:00,USGS,12131500,6010.0,P,21.78,P
2025-11-15 16:45:00+00:00,USGS,12131500,6030.0,P,21.79,P
2025-11-15 17:00:00+00:00,USGS,12131500,5930.0,P,21.74,P
2025-11-15 17:15:00+00:00,USGS,12131500,5850.0,P,21.7,P
2025-11-15 17:30:00+00:00,USGS,12131500,5870.0,P,21.71,P
2025-11-15 17:45:00+00:00,USGS,12131500,5910.0,P,21.73,P
2025-11-15 18:00:00+00:00,USGS,12131500,5870.0,P,21.71,P
2025-11-15 18:15:00+00:00,USGS,12131500,5890.0,P,21.72,P
2025-11-15 18:30:00+00:00,USGS,12131500,5830.0,P,21.69,P
2025-11-15 18:45:00+00:00,USGS,12131500,5740.0,P,21.65,P
2025-11-15 19:00:00+00:00,USGS,12131500,5790.0,P,21.67,P
2025-11-15 19:15:00+00:00,USGS,12131500,5660.0,P,21.61,P
2025-11-15 19:30:00+00:00,USGS,12131500,5660.0,P,21.61,P
2025-11-15 19:45:00+00:00,USGS,12131500,5740.0,P,21.65,P
2025-11-15 20:00:00+00:00,USGS,12131500,5620.0,P,21.59,P
2025-11-15 20:15:00+00:00,USGS,12131500,5580.0,P,21.57,P
2025-11-15 20:30:00+00:00,USGS,12131500,5480.0,P,21.52,P
2025-11-15 20:45:00+00:00,USGS,12131500,5600.0,P,21.58,P
2025-11-15 21:00:00+00:00,USGS,12131500,5540.0,P,21.55,P
2025-11-15 21:15:00+00:00,USGS,12131500,5480.0,P,21.52,P
2025-11-15 21:30:00+00:00,USGS,12131500,5520.0,P,21.54,P
2025-11-15 21:45:00+00:00,USGS,12131500,5350.0,P,21.45,P
2025-11-15 22:00:00+00:00,USGS,12131500,5470.0,P,21.51,P
2025-11-15 22:15:00+00:00,USGS,12131500,5370.0,P,21.46,P
2025-11-15 22:30:00+00:00,USGS,12131500,5350.0,P,21.45,P
2025-11-15 22:45:00+00:00,USGS,12131500,5330.0,P,21.44,P
2025-11-15 23:00:00+00:00,USGS,12131500,5370.0,P,21.46,P
2025-11-15 23:15:00+00:00,USGS,12131500,5190.0,P,21.37,P
2025-11-15 23:30:00+00:00,USGS,12131500,5190.0,P,21.37,P
2025-11-15 23:45:00+00:00,USGS,12131500,5210.0,P,21.38,P
2025-11-16 00:00:00+00:00,USGS,12131500,5250.0,P,21.4,P
2025-11-16 00:15:00+00:00,USGS,12131500,5230.0,P,21.39,P
2025-11-16 00:30:00+00:00,USGS,12131500,5150.0,P,21.35,P
2025-11-16 00:45:00+00:00,USGS,12131500,5170.0,P,21.36,P
2025-11-16 01:00:00+00:00,USGS,12131500,5080.0,P,21.31,P
2025-11-16 01:15:00+00:00,USGS,12131500,4940.0,P,21.24,P
2025-11-16 01:30:00+00:00,USGS,12131500,5040.0,P,21.29,P
2025-11-16 01:45:00+00:00,USGS,12131500,5000.0,P,21.27,P
2025-11-16 02:00:00+00:00,USGS,12131500,5020.0,P,21.28,P
2025-11-16 02:15:00+00:00,USGS,12131500,5000.0,P,21.27,P
2025-11-16 02:30:00+00:00,USGS,12131500,4910.0,P,21.22,P
2025-11-16 02:45:00+00:00,USGS,12131500,4910.0,P,21.22,P
2025-11-16 03:00:00+00:00,USGS,12131500,4890.0,P,21.21,P
2025-11-16 03:15:00+00:00,USGS,12131500,4920.0,P,21.23,P
2025-11-16 03:30:00+00:00,USGS,12131500,4870.0,P,21.2,P
2025-11-16 03:45:00+00:00,USGS,12131500,4850.0,P,21.19,P
2025-11-16 04:00:00+00:00,USGS,12131500,4830.0,P,21.18,P
2025-11-16 04:15:00+00:00,USGS,12131500,4830.0,P,21.18,P
2025-11-16 04:30:00+00:00,USGS,12131500,4760.0,P,21.14,P
2025-11-16 04:45:00+00:00,USGS,12131500,4770.0,P,21.15,P
2025-11-16 05:00:00+00:00,USGS,12131500,4680.0,P,21.1,P
2025-11-16 05:15:00+00:00,USGS,12131500,4680.0,P,21.1,P
2025-11-16 05:30:00+00:00,USGS,12131500,4720.0,P,21.12,P
2025-11-16 05:45:00+00:00,USGS,12131500,4570.0,P,21.04,P
2025-11-16 06:00:00+00:00,USGS,12131500,4630.0,P,21.07,P
2025-11-16 06:15:00+00:00,USGS,12131500,4650.0,P,21.08,P
2025-11-16 06:30:00+00:00,USGS,12131500,4590.0,P,21.05,P
2025-11-16 06:45:00+00:00,USGS,12131500,4540.0,P,21.02,P
2025-11-16 07:00:00+00:00,USGS,12131500,4500.0,P,21.0,P
2025-11-16 07:15:00+00:00,USGS,12131500,4430.0,P,20.97,P
2025-11-16 07:30:00+00:00,USGS,12131500,4520.0,P,21.01,P
2025-11-16 07:45:00+00:00,USGS,12131500,4520.0,P,21.01,P
2025-11-16 08:00:00+00:00,USGS,12131500,4430.0,P,20.97,P
2025-11-16 08:15:00+00:00,USGS,12131500,4390.0,P,20.95,P
2025-11-16 08:30:00+00:00,USGS,12131500,4390.0,P,20.95,P
2025-11-16 08:45:00+00:00,USGS,12131500,4370.0,P,20.94,P
2025-11-16 09:00:00+00:00,USGS,12131500,4280.0,P,20.9,P
2025-11-16 09:15:00+00:00,USGS,12131500,4300.0,P,20.91,P
2025-11-16 09:30:00+00:00,USGS,12131500,4300.0,P,20.91,P
2025-11-16 09:45:00+00:00,USGS,12131500,4230.0,P,20.88,P
2025-11-16 10:00:00+00:00,USGS,12131500,4230.0,P,20.88,P
2025-11-16 10:15:00+00:00,USGS,12131500,4260.0,P,20.89,P
2025-11-16 10:30:00+00:00,USGS,12131500,4210.0,P,20.87,P
2025-11-16 10:45:00+00:00,USGS,12131500,4210.0,P,20.87,P
2025-11-16 11:00:00+00:00,USGS,12131500,4150.0,P,20.84,P
2025-11-16 11:15:00+00:00,USGS,12131500,4170.0,P,20.85,P
2025-11-16 11:30:00+00:00,USGS,12131500,4150.0,P,20.84,P
2025-11-16 11:45:00+00:00,USGS,12131500,4110.0,P,20.82,P
2025-11-16 12:00:00+00:00,USGS,12131500,4080.0,P,20.81,P
2025-11-16 12:15:00+00:00,USGS,12131500,4040.0,P,20.79,P
2025-11-16 12:30:00+00:00,USGS,12131500,4060.0,P,20.8,P
2025-11-16 12:45:00+00:00,USGS,12131500,4020.0,P,20.78,P
2025-11-16 13:00:00+00:00,USGS,12131500,4020.0,P,20.78,P
2025-11-16 13:15:00+00:00,USGS,12131500,4000.0,P,20.77,P
2025-11-16 13:30:00+00:00,USGS,12131500,3960.0,P,20.75,P
2025-11-16 13:45:00+00:00,USGS,12131500,3960.0,P,20.75,P
